"simulation","cohort","N","Sd"
"232","4","50",0.11787362539696
"233","4","50",0.113912262842936
"234","4","50",0.115258970599765
"235","4","50",0.11287408613147
"236","4","50",0.117651482238813
"237","4","50",0.113200054605786
"238","4","50",0.11726620496974
"239","4","50",0.116539597295861
"240","4","50",0.131938232788092
"241","4","50",0.113520123310065
"242","4","50",0.11387145920422
"243","4","50",0.111369466584414
"244","4","50",0.11693551857308
"245","4","50",0.116227117778287
"246","4","50",0.118584826517379
"247","4","50",0.112675496039391
"248","4","50",0.113409327323838
"249","4","50",0.115757481043002
"250","4","50",0.11547189587386
"251","4","50",0.114138553674108
"252","4","50",0.115626620764963
"253","4","50",0.11413795160645
"254","4","50",0.134150110840378
"255","4","50",0.113775508952592
"256","4","50",0.113906146798835
"257","4","50",0.112291352630263
"258","4","50",0.110853013263779
"259","4","50",0.115073264749459
"260","4","50",0.115306738376463
"261","4","50",0.112195905701528
"262","4","50",0.115250556873833
"263","4","50",0.111560046580687
"264","4","50",0.113837930229673
"265","4","50",0.116619396186146
"266","4","50",0.118056083456362
"267","4","50",0.117612439948648
"268","4","50",0.114712431086589
"269","4","50",0.113582851647085
"270","4","50",0.114692752875552
"271","4","50",0.114976837137907
"272","4","50",0.114418707960237
"273","4","50",0.110697279997894
"274","4","50",0.113941538153476
"275","4","50",0.11238604309933
"276","4","50",0.116035605047759
"277","4","50",0.113333575009302
"278","4","50",0.113149929981064
"279","4","50",0.11662858861123
"280","4","50",0.112134436008287
"281","4","50",0.115181468020581
"282","4","50",0.115827603636433
"283","4","50",0.114202087267769
"284","4","50",0.114905287734656
"285","4","50",0.110711501998424
"286","4","50",0.114373920533886
"287","4","50",0.115396555548167
"288","4","50",0.113312757004006
"289","4","50",0.112307809099796
"290","4","50",0.115429467358005
"291","4","50",0.115199190806031
"292","4","50",0.114529945107967
"293","4","50",0.11440875512666
"294","4","50",0.115186789711828
"295","4","50",0.113357771483685
"296","4","50",0.114850023975725
"297","4","50",0.130759231918731
"298","4","50",0.113807767235438
"299","4","50",0.113767880483958
"300","4","50",0.114488670004505
"301","4","50",0.113560989495034
"302","4","50",0.113828648634221
"303","4","50",0.115009128226655
"304","4","50",0.122462487274401
"305","4","50",0.111961740052786
"306","4","50",0.113793870038796
"307","4","50",0.121733518401198
"308","4","50",0.114208389030476
"309","4","50",0.1140311073072
"310","4","50",0.114486725318532
"311","4","50",0.132618760208122
"312","4","50",0.113373575093865
"313","4","50",0.115803287344671
"314","4","50",0.115116390696537
"315","4","50",0.114195726293682
"316","4","50",0.115694322508901
"317","4","50",0.115462213121189
"318","4","50",0.115842694163461
"319","4","50",0.113618547284075
"320","4","50",0.115189536214227
"321","4","50",0.112505169885914
"322","4","50",0.113719805858684
"323","4","50",0.121845289137244
"324","4","50",0.11460849784916
"325","4","50",0.115525966728804
"326","4","50",0.114548858084601
"327","4","50",0.111085974421937
"328","4","50",0.115555837050059
"329","4","50",0.112742748086943
"330","4","50",0.115063863800309
"331","4","50",0.117853639823969
"332","4","50",0.111750864599332
"333","4","50",0.122781664460048
"334","4","50",0.114186485433906
"335","4","50",0.116514358665403
"336","4","50",0.115511545275768
"337","4","50",0.114327594759239
"338","4","50",0.112103101292286
"339","4","50",0.112703206133887
"340","4","50",0.116264530598977
"341","4","50",0.111907068777427
"342","4","50",0.114134063870563
"343","4","50",0.113607523668526
"344","4","50",0.114197928894022
"345","4","50",0.111779626114476
"346","4","50",0.11540754467026
"347","4","50",0.114449259039209
"348","4","50",0.114856247698909
"349","4","50",0.114461036073137
"350","4","50",0.144035522558379
"351","4","50",0.114877669247399
"352","4","50",0.115347014852179
"353","4","50",0.114490016183565
"354","4","50",0.11425657533755
"355","4","50",0.116534018982942
"356","4","50",0.112776700269528
"357","4","50",0.115289749170363
"358","4","50",0.116789225074857
"359","4","50",0.115449021984047
"360","4","50",0.115021966785569
"361","4","50",0.112324484369443
"362","4","50",0.11584853324865
"363","4","50",0.115249672185124
"364","4","50",0.114870796883476
"365","4","50",0.114259641146727
"366","4","50",0.113386459042054
"367","4","50",0.112053825101576
"368","4","50",0.115636882158449
"369","4","50",0.113672927465048
"370","4","50",0.114912070869975
"371","4","50",0.115402974822813
"372","4","50",0.114647112707394
"373","4","50",0.114365769295962
"374","4","50",0.115194950426165
"375","4","50",0.113188495962957
"376","4","50",0.116009878677226
"377","4","50",0.114276431295665
"378","4","50",0.111516445636548
"379","4","50",0.114822244229326
"380","4","50",0.134495875173909
"381","4","50",0.115914132403934
"382","4","50",0.115228104229432
"383","4","50",0.11536727848169
"384","4","50",0.115481517856273
"385","4","50",0.116048035640618
"386","4","50",0.114532099362779
"387","4","50",0.113848520141779
"388","4","50",0.112718409768363
"389","4","50",0.143875171638318
"390","4","50",0.116128025193176
"391","4","50",0.114186078346075
"392","4","50",0.114717830446491
"393","4","50",0.119136970772143
"394","4","50",0.11184918626712
"395","4","50",0.112876894063925
"396","4","50",0.11588323142629
"397","4","50",0.114623616125073
"398","4","50",0.115254882382976
"399","4","50",0.115091412121224
"400","4","50",0.11226182527322
"401","4","50",0.117965462595994
"402","4","50",0.115294971535134
"403","4","50",0.112580055210263
"404","4","50",0.113385584341105
"405","4","50",0.112657673111252
"406","4","50",0.112154086208996
"407","4","50",0.111076116842373
"408","4","50",0.116566938696422
"409","4","50",0.112782033495833
"410","4","50",0.113774299811612
"411","4","50",0.116814624268554
"412","4","50",0.11388958709823
"413","4","50",0.114730062232171
"414","4","50",0.11676239115598
"415","4","50",0.115071187608487
"416","4","50",0.11817264178294
"417","4","50",0.112648934053631
"418","4","50",0.11934296123297
"419","4","50",0.137516043289981
"420","4","50",0.111492921534467
"421","4","50",0.115161602356464
"422","4","50",0.117781741423869
"423","4","50",0.114874905415381
"424","4","50",0.11406926357567
"425","4","50",0.114164515160948
"426","4","50",0.115527547465496
"427","4","50",0.111986335355392
"428","4","50",0.117128318533185
"429","4","50",0.115124890160444
"430","4","50",0.114703356685109
"431","4","50",0.119977862720754
"432","4","50",0.115320207754986
"433","4","50",0.114118910935138
"434","4","50",0.116362076677324
"435","4","50",0.11216444509408
"436","4","50",0.114060424925577
"437","4","50",0.112801954712963
"438","4","50",0.115747650933464
"439","4","50",0.115001724207752
"440","4","50",0.116010611970502
"441","4","50",0.129796307076089
"442","4","50",0.112143666276488
"443","4","50",0.114116681032083
"444","4","50",0.113068665660867
"445","4","50",0.112504776182315
"446","4","50",0.114530341644323
"447","4","50",0.115917589326651
"448","4","50",0.114207245311376
"449","4","50",0.11607619576698
"450","4","50",0.114080453678009
"451","4","50",0.111690811947067
"452","4","50",0.109576249379683
"453","4","50",0.130232489434748
"454","4","50",0.113580489234783
"455","4","50",0.114516548860353
"456","4","50",0.116380685668843
"457","4","50",0.111422335456632
"458","4","50",0.111676549209307
"459","4","50",0.11484116892611
"460","4","50",0.114906865256952
"461","4","50",0.113794689450771
"462","4","50",0.113813226872684
"463","4","50",0.112721060575859
"464","4","50",0.114517364976281
"465","4","50",0.116252117495189
"466","4","50",0.231497439455638
"467","4","50",0.115628479995583
"468","4","50",0.115106994627196
"469","4","50",0.11857956024708
"470","4","50",0.113537458314412
"471","4","50",0.117612934175825
"472","4","50",0.121199214218645
"473","4","50",0.11159876622216
"474","4","50",0.118225681152737
"475","4","50",0.115911652992258
"476","4","50",0.116365842201101
"477","4","50",0.116048961546086
"478","4","50",0.134838633757259
"479","4","50",0.114834941498917
"480","4","50",0.112597369081605
"481","4","50",0.114803502373352
"482","4","50",0.113773513407162
"483","4","50",0.116456072305518
"484","4","50",0.114533127737903
"485","4","50",0.113291071652187
"486","4","50",0.115234727193692
"487","4","50",0.11401467142512
"488","4","50",0.114839813894449
"489","4","50",0.111950899602543
"490","4","50",0.11549034386675
"491","4","50",0.112405076726364
"492","4","50",0.113189030055146
"493","4","50",0.116059515651119
"494","4","50",0.114116906148998
"495","4","50",0.118320213929026
"496","4","50",0.12097016408879
"497","4","50",0.113281013892354
"498","4","50",0.113663508710939
"499","4","50",0.115099684554001
"500","4","50",0.114172738382514
"1","1","100",0.0796689245563027
"2","1","100",0.0820599293911689
"3","1","100",0.0803533579729364
"4","1","100",0.07916819343007
"5","1","100",0.0800865681821511
"6","1","100",0.0819961325182834
"7","1","100",0.0801276166553962
"8","1","100",0.0790925669831334
"9","1","100",0.0793587689768948
"10","1","100",0.0802571956028792
"11","1","100",0.0926321826201316
"12","1","100",0.0815471051597007
"13","1","100",0.0802118257573851
"14","1","100",0.0793132102463174
"15","1","100",0.0801524813948622
"16","1","100",0.0794701010983101
"17","1","100",0.0811653896168983
"18","1","100",0.0794388387422348
"19","1","100",0.0808705267090448
"20","1","100",0.0810041045086624
"21","1","100",0.0805859383908946
"22","1","100",0.0806855996577767
"23","1","100",0.082249276299343
"24","1","100",0.0810323905631514
"25","1","100",0.0798114640308678
"26","1","100",0.0926919693751333
"27","1","100",0.0810841527472621
"28","1","100",0.0806003018398862
"29","1","100",0.0790346816372085
"30","1","100",0.0818594407342621
"31","1","100",0.0808017453652589
"32","1","100",0.0797541267472754
"33","1","100",0.0807105047460673
"34","1","100",0.0796174772790111
"35","1","100",0.081013629608837
"36","1","100",0.080104447792043
"37","1","100",0.0799069575170909
"38","1","100",0.0796881839346901
"39","1","100",0.0807780517456395
"40","1","100",0.0800221724970221
"41","1","100",0.0803578287591107
"42","1","100",0.0807898465403649
"43","1","100",0.0798631401536694
"44","1","100",0.0789936983679926
"45","1","100",0.0806997981777948
"46","1","100",0.0789797360155164
"47","1","100",0.0786016745934737
"48","1","100",0.0793554755672097
"49","1","100",0.0806365500712776
"50","1","100",0.0792803559228633
"51","1","100",0.079204909952356
"52","1","100",0.0801250437824431
"53","1","100",0.08400504645157
"54","1","100",0.0792825493441568
"55","1","100",0.0804795136797468
"56","1","100",0.08003982819788
"57","1","100",0.0803639281996065
"58","1","100",0.0821271085576767
"59","1","100",0.0806125896868139
"60","1","100",0.0792441602846286
"61","1","100",0.0804417737345537
"62","1","100",0.079760011134017
"63","1","100",0.0803237564904193
"64","1","100",0.0799526851664122
"65","1","100",0.0792847289549691
"66","1","100",0.0812068795053419
"67","1","100",0.0798166978930687
"68","1","100",0.0808436934489426
"69","1","100",0.0804255857022606
"70","1","100",0.0812675109407033
"71","1","100",0.0789499074271577
"72","1","100",0.0810550311252777
"73","1","100",0.0809008351448482
"74","1","100",0.0802753323664152
"75","1","100",0.0834110355262657
"76","1","100",0.0796329772244278
"77","1","100",0.0806053923349598
"78","1","100",0.0803478242544979
"79","1","100",0.0812166315236778
"80","1","100",0.0797840074972299
"81","1","100",0.0803695688511817
"82","1","100",0.0803329829961417
"83","1","100",0.0791058987090845
"84","1","100",0.0792478875052573
"85","1","100",0.0803578231403801
"86","1","100",0.0807588960613667
"87","1","100",0.0801995537160354
"88","1","100",0.0798848092020106
"89","1","100",0.0818650157771721
"90","1","100",0.0819733937686661
"91","1","100",0.0823985327679147
"92","1","100",0.0804434748680911
"93","1","100",0.0803421590959204
"94","1","100",0.0803508421649004
"95","1","100",0.079728103651639
"96","1","100",0.0797706944108872
"97","1","100",0.0786927123974449
"98","1","100",0.0795643544520114
"99","1","100",0.0798114763595264
"100","1","100",0.0811879276730097
"101","1","100",0.0803826624562908
"102","1","100",0.0800192791614663
"103","1","100",0.081833211639143
"104","1","100",0.0807630727244783
"105","1","100",0.0836044017685346
"106","1","100",0.0810652538235001
"107","1","100",0.0800036425575681
"108","1","100",0.0796264647402774
"109","1","100",0.0811412811558961
"110","1","100",0.0810530051502414
"111","1","100",0.0810514013629123
"112","1","100",0.0786503096094491
"113","1","100",0.0834970585940441
"114","1","100",0.0808235941945029
"115","1","100",0.0801984699830355
"116","1","100",0.0803085080116685
"117","1","100",0.0803356238227447
"118","1","100",0.0818924757712692
"119","1","100",0.0790716950206856
"120","1","100",0.079816984414386
"121","1","100",0.0812388528965406
"122","1","100",0.0787242818728932
"123","1","100",0.0805976518586995
"124","1","100",0.0791723460774848
"125","1","100",0.0802086150245085
"126","1","100",0.0820810836833119
"127","1","100",0.0790264111867703
"128","1","100",0.0815533019289363
"129","1","100",0.0789671932687566
"130","1","100",0.0800415479653983
"131","1","100",0.0793210517752916
"132","1","100",0.0802302709015316
"133","1","100",0.0797927307905822
"134","1","100",0.080405573052664
"135","1","100",0.0792645436053909
"136","1","100",0.0804479793151102
"137","1","100",0.0806798904722261
"138","1","100",0.0804437497782962
"139","1","100",0.0809276775476585
"140","1","100",0.080000213126445
"141","1","100",0.0796352761290502
"142","1","100",0.0795050166538884
"143","1","100",0.0819181473096467
"144","1","100",0.0810465599569068
"145","1","100",0.080791950520274
"146","1","100",0.0808998606333133
"147","1","100",0.0789270115752088
"148","1","100",0.0798315154842588
"149","1","100",0.0799239260042447
"150","1","100",0.0831524919217392
"151","1","100",0.082187670652627
"152","1","100",0.0791450422429252
"153","1","100",0.0805790191435062
"154","1","100",0.0807009263131674
"155","1","100",0.0804414533235146
"156","1","100",0.0807924887196796
"157","1","100",0.0805548714740473
"158","1","100",0.0797989081086074
"159","1","100",0.0809821441268074
"160","1","100",0.0805167973085931
"161","1","100",0.0794165123230893
"162","1","100",0.0799856855640649
"163","1","100",0.0801877467330406
"164","1","100",0.0792339592557836
"165","1","100",0.0795034150352152
"166","1","100",0.0807477770186836
"167","1","100",0.0799560386301491
"168","1","100",0.0801828377215454
"169","1","100",0.0800946501687071
"170","1","100",0.0799348019072401
"171","1","100",0.0829906870213299
"172","1","100",0.0808935824786609
"173","1","100",0.0826546358758549
"174","1","100",0.0803534832482016
"175","1","100",0.0820824330176294
"176","1","100",0.082821626959528
"177","1","100",0.0814825009218957
"178","1","100",0.0794745654973536
"179","1","100",0.0794014712326077
"180","1","100",0.0796284795224307
"181","1","100",0.0808664765536794
"182","1","100",0.0801544820708016
"183","1","100",0.0799815824356058
"184","1","100",0.0813779982679759
"185","1","100",0.0800632736610529
"186","1","100",0.0802679331007298
"187","1","100",0.0821219060746148
"188","1","100",0.0795873457671102
"189","1","100",0.0809582434533392
"190","1","100",0.0810430072818681
"191","1","100",0.0811564486374748
"192","1","100",0.0804874633817784
"193","1","100",0.0796484012228674
"194","1","100",0.0805796328782184
"195","1","100",0.0794678526945832
"196","1","100",0.079532691790407
"197","1","100",0.0790073435720345
"198","1","100",0.0917354473040369
"199","1","100",0.0794889803669024
"200","1","100",0.081435094161413
"201","1","100",0.0801319989447532
"202","1","100",0.0790557606433622
"203","1","100",0.0805813114030258
"204","1","100",0.0795257287796022
"205","1","100",0.0816600610477522
"206","1","100",0.0795798451862281
"207","1","100",0.0797406406486366
"208","1","100",0.0800854589512699
"209","1","100",0.0814176487043805
"210","1","100",0.0806740140469049
"211","1","100",0.0804806771639796
"212","1","100",0.0817721287029637
"213","1","100",0.0810554598005709
"214","1","100",0.0807188724403903
"215","1","100",0.0804592924950012
"216","1","100",0.0808797008196984
"217","1","100",0.0819758149021884
"218","1","100",0.0808393229423535
"219","1","100",0.0793058131418851
"220","1","100",0.079967329351892
"221","1","100",0.0792910843100888
"222","1","100",0.0783976851872246
"223","1","100",0.0806277300550483
"224","1","100",0.091927210486765
"225","1","100",0.0803319324553995
"226","1","100",0.0801507417538256
"227","1","100",0.0789188821747415
"228","1","100",0.0809213123915719
"229","1","100",0.0798204534143737
"230","1","100",0.0796806440733815
"231","1","100",0.0797636895163053
"232","1","100",0.0816943210369991
"233","1","100",0.0793015558292108
"234","1","100",0.0805199676077616
"235","1","100",0.0807989851469622
"236","1","100",0.0939390692942133
"237","1","100",0.0800566744853291
"238","1","100",0.0797003966089124
"239","1","100",0.0818605388318276
"240","1","100",0.0800643989126018
"241","1","100",0.0810228812634677
"242","1","100",0.0801263383364751
"243","1","100",0.0811720271413712
"244","1","100",0.0805949835414035
"245","1","100",0.0798182317699134
"246","1","100",0.0813783153306596
"247","1","100",0.0825433051660861
"248","1","100",0.0805741340769134
"249","1","100",0.0812219504817304
"250","1","100",0.0805661444558861
"251","1","100",0.0805771503083933
"252","1","100",0.0812885441262728
"253","1","100",0.0808037437381272
"254","1","100",0.0806610386452999
"255","1","100",0.0802855067632151
"256","1","100",0.0799871948904341
"257","1","100",0.0816687962425142
"258","1","100",0.0809293526318212
"259","1","100",0.0809144897002922
"260","1","100",0.0784696280437526
"261","1","100",0.0802540372186415
"262","1","100",0.0811632827778966
"263","1","100",0.081620730146105
"264","1","100",0.0799236257286599
"265","1","100",0.0801536872023431
"266","1","100",0.0810635892473054
"267","1","100",0.0924983795598529
"268","1","100",0.0794325055132316
"269","1","100",0.080819538332514
"270","1","100",0.0793790534691229
"271","1","100",0.0800758595211246
"272","1","100",0.0862307030502761
"273","1","100",0.0797554538305373
"274","1","100",0.0814805782554619
"275","1","100",0.0796366557672961
"276","1","100",0.0806338364538306
"277","1","100",0.0825609705695904
"278","1","100",0.0805778866933863
"279","1","100",0.0815495114361717
"280","1","100",0.0799015307918497
"281","1","100",0.0812832524925651
"282","1","100",0.0804235302406346
"283","1","100",0.0791236788677859
"284","1","100",0.0818926665680313
"285","1","100",0.080729157966902
"286","1","100",0.081267428799583
"287","1","100",0.0805178146791974
"288","1","100",0.0797866050423106
"289","1","100",0.0792367386153659
"290","1","100",0.0798480926545944
"291","1","100",0.0794119901461056
"292","1","100",0.0810681051422005
"293","1","100",0.0822942673112767
"294","1","100",0.0803926725760422
"295","1","100",0.0807624881475195
"296","1","100",0.0788917192474658
"297","1","100",0.0915972760004503
"298","1","100",0.0803977142048142
"299","1","100",0.080757246081972
"300","1","100",0.080938204062638
"301","1","100",0.0815395497754043
"302","1","100",0.0945991918707496
"303","1","100",0.0804401699473074
"304","1","100",0.0798942357810441
"305","1","100",0.0809642740701095
"306","1","100",0.0810496172708289
"307","1","100",0.0803335720950815
"308","1","100",0.081403158898709
"309","1","100",0.0805927255242139
"310","1","100",0.0807150570336649
"311","1","100",0.0814776454889792
"312","1","100",0.0800959151763115
"313","1","100",0.0799970372479057
"314","1","100",0.078877615600866
"315","1","100",0.078674190786183
"316","1","100",0.0801586485739559
"317","1","100",0.0803807009017244
"318","1","100",0.0830762000535817
"319","1","100",0.081589994285277
"320","1","100",0.0817130185740409
"321","1","100",0.0803840758169539
"322","1","100",0.0805388788906455
"323","1","100",0.0803488815737864
"324","1","100",0.0791052055406179
"325","1","100",0.080697417790892
"326","1","100",0.0934659463878363
"327","1","100",0.0800327891870657
"328","1","100",0.0799411418462645
"329","1","100",0.081439018066488
"330","1","100",0.0818486410706848
"331","1","100",0.0795198738140983
"332","1","100",0.0784816968322288
"333","1","100",0.0803375522329532
"334","1","100",0.0827950071429647
"335","1","100",0.0804007716312561
"336","1","100",0.0809579710283591
"337","1","100",0.0806174626241959
"338","1","100",0.0826543654766071
"339","1","100",0.0835315598308196
"340","1","100",0.0784758820382648
"341","1","100",0.0787060491803422
"342","1","100",0.079256533701841
"343","1","100",0.0802033843663855
"344","1","100",0.0916539084290834
"345","1","100",0.0804305345221371
"346","1","100",0.0788330011598626
"347","1","100",0.0798074757515454
"348","1","100",0.0943277570223842
"349","1","100",0.0801354484631259
"350","1","100",0.0800906196345233
"351","1","100",0.0806692344522645
"352","1","100",0.080429287285756
"353","1","100",0.0796613264291735
"354","1","100",0.0840416480445112
"355","1","100",0.0794144428015114
"356","1","100",0.081901950684606
"357","1","100",0.0801413123562344
"358","1","100",0.0825050775993016
"359","1","100",0.0797953334412059
"360","1","100",0.0841061193800044
"361","1","100",0.0816503922623611
"362","1","100",0.0920772416987595
"363","1","100",0.0916405650743115
"364","1","100",0.0798818653158641
"365","1","100",0.079623172533896
"366","1","100",0.08115008808089
"367","1","100",0.0797909990702438
"368","1","100",0.0803458166938725
"369","1","100",0.0790794213415185
"370","1","100",0.0806040154319198
"371","1","100",0.0810666644157289
"372","1","100",0.0793849777421431
"373","1","100",0.0805589151200387
"374","1","100",0.0801858130148395
"375","1","100",0.0935793576053419
"376","1","100",0.0794317962305687
"377","1","100",0.09331468673804
"378","1","100",0.0829096060302151
"379","1","100",0.0797645605853153
"380","1","100",0.0813015632660136
"381","1","100",0.0793059480711379
"382","1","100",0.0819359948470268
"383","1","100",0.0819734953866104
"384","1","100",0.0795609171515391
"385","1","100",0.0799614383492686
"386","1","100",0.0791997953958848
"387","1","100",0.0791813286051046
"388","1","100",0.081273703290611
"389","1","100",0.081243663057487
"390","1","100",0.0785015985122153
"391","1","100",0.0801995359160603
"392","1","100",0.0783346155017769
"393","1","100",0.0791183710675261
"394","1","100",0.080649779105994
"395","1","100",0.0788836825974944
"396","1","100",0.08078730443743
"397","1","100",0.0797820095735331
"398","1","100",0.0800784522963096
"399","1","100",0.0793159605369833
"400","1","100",0.0800075732983265
"401","1","100",0.0827634954722253
"402","1","100",0.0793574808144104
"403","1","100",0.0795325324440345
"404","1","100",0.0807547455024125
"405","1","100",0.0803902775907127
"406","1","100",0.0807363331799316
"407","1","100",0.081278976507669
"408","1","100",0.0804493538221187
"409","1","100",0.0783862349085808
"410","1","100",0.080080104447568
"411","1","100",0.0798248328606936
"412","1","100",0.0801284679858384
"413","1","100",0.0798456390272876
"414","1","100",0.0833825093553189
"415","1","100",0.080620188815144
"416","1","100",0.0801149937524219
"417","1","100",0.0805834617439043
"418","1","100",0.0788170078067756
"419","1","100",0.0796101109618623
"420","1","100",0.0808263023919794
"421","1","100",0.0822475437218458
"422","1","100",0.0804475397803318
"423","1","100",0.0818683404106922
"424","1","100",0.079529567292096
"425","1","100",0.0795623624969283
"426","1","100",0.0805463301493752
"427","1","100",0.0805541278280082
"428","1","100",0.0797946304842801
"429","1","100",0.079625751985374
"430","1","100",0.0797160965624732
"431","1","100",0.0792759537850032
"432","1","100",0.0936530162998249
"433","1","100",0.0806815231773499
"434","1","100",0.0818439129266783
"435","1","100",0.0800114593244955
"436","1","100",0.0807593130988025
"437","1","100",0.0790574173004416
"438","1","100",0.0810125688786078
"439","1","100",0.0820778182636221
"440","1","100",0.0804208064328545
"441","1","100",0.0811262473246569
"442","1","100",0.0793698072854884
"443","1","100",0.0791068532872311
"444","1","100",0.0808059004964559
"445","1","100",0.0799556037347714
"446","1","100",0.0804723034804484
"447","1","100",0.0798501103044281
"448","1","100",0.0820172207804239
"449","1","100",0.0809756987472778
"450","1","100",0.0802491092873339
"451","1","100",0.0929186690982424
"452","1","100",0.0831832976483563
"453","1","100",0.0850408841853483
"454","1","100",0.0808571556398991
"455","1","100",0.0799077600598039
"456","1","100",0.0920475839298159
"457","1","100",0.0812345453565974
"458","1","100",0.0810598279548184
"459","1","100",0.0808498846142589
"460","1","100",0.0800736108773809
"461","1","100",0.0802274016617104
"462","1","100",0.0812182654950515
"463","1","100",0.0816064499374212
"464","1","100",0.0808464778747064
"465","1","100",0.0812726134087342
"466","1","100",0.0796735306987998
"467","1","100",0.0813109422259279
"468","1","100",0.0802119645885694
"469","1","100",0.0793855748439978
"470","1","100",0.079673126341082
"471","1","100",0.0826121900574394
"472","1","100",0.0797825593346372
"473","1","100",0.0810225477380881
"474","1","100",0.0797728189995794
"475","1","100",0.0805959474542744
"476","1","100",0.0794445309246243
"477","1","100",0.0816884140603505
"478","1","100",0.0798862560954235
"479","1","100",0.0809124832081236
"480","1","100",0.0814557816963401
"481","1","100",0.0825431000627993
"482","1","100",0.0808295511883945
"483","1","100",0.0815351558711038
"484","1","100",0.0804651390294998
"485","1","100",0.0926672943999061
"486","1","100",0.0802273628717847
"487","1","100",0.0810256543037163
"488","1","100",0.0805875014003882
"489","1","100",0.0799782236749641
"490","1","100",0.0805725903404263
"491","1","100",0.0789485417405489
"492","1","100",0.0805292838353703
"493","1","100",0.0793584467476085
"494","1","100",0.0806507044408453
"495","1","100",0.0797528920891053
"496","1","100",0.078853338041652
"497","1","100",0.0814383222719514
"498","1","100",0.0796704815894606
"499","1","100",0.0831509702798894
"500","1","100",0.0805093101288656
"1","2","100",0.0802601665385484
"2","2","100",0.0823514082948857
"3","2","100",0.0805912683876559
"4","2","100",0.0796267867483479
"5","2","100",0.0804071286658152
"6","2","100",0.0822424127553241
"7","2","100",0.0803205313413089
"8","2","100",0.0793590402382535
"9","2","100",0.0795933885810212
"10","2","100",0.0804619611139826
"11","2","100",0.0939749635458112
"12","2","100",0.0818303587672362
"13","2","100",0.0804033804843576
"14","2","100",0.0795261831607297
"15","2","100",0.0826097631409578
"16","2","100",0.0797152374454712
"17","2","100",0.0814709914401707
"18","2","100",0.0797569034760631
"19","2","100",0.0812106514043119
"20","2","100",0.0812964498771836
"21","2","100",0.0809376426629289
"22","2","100",0.0808803761731356
"23","2","100",0.0824388544305377
"24","2","100",0.081619986779083
"25","2","100",0.0800057235036119
"26","2","100",0.092865627094663
"27","2","100",0.0816182892123594
"28","2","100",0.0808409835925156
"29","2","100",0.0792275738407076
"30","2","100",0.082470643558165
"31","2","100",0.0820747309432897
"32","2","100",0.079988067854533
"33","2","100",0.0809420301037572
"34","2","100",0.0798430537490265
"35","2","100",0.0820620833618633
"36","2","100",0.0804597221705616
"37","2","100",0.0801378570340482
"38","2","100",0.0817686417237331
"39","2","100",0.0811307957434298
"40","2","100",0.0803682228721624
"41","2","100",0.0806060542385106
"42","2","100",0.0809869386238567
"43","2","100",0.0801247695604385
"44","2","100",0.079169667740256
"45","2","100",0.081398731217094
"46","2","100",0.0797414912385121
"47","2","100",0.0789206322598715
"48","2","100",0.0798103018352813
"49","2","100",0.081911579164701
"50","2","100",0.0798098984161733
"51","2","100",0.0793893074638899
"52","2","100",0.0806730420806985
"53","2","100",0.0842529397133891
"54","2","100",0.0795272586924286
"55","2","100",0.0808333255287177
"56","2","100",0.0802416707690022
"57","2","100",0.0817832377859956
"58","2","100",0.0832437057579672
"59","2","100",0.0809731588518457
"60","2","100",0.0794306079661383
"61","2","100",0.0813158480769769
"62","2","100",0.0799646013910339
"63","2","100",0.0805589748607589
"64","2","100",0.0806754592458069
"65","2","100",0.0796033767529829
"66","2","100",0.0814365696640352
"67","2","100",0.080086560672704
"68","2","100",0.0810951755173463
"69","2","100",0.0807857801241229
"70","2","100",0.081732104522112
"71","2","100",0.0797838932750248
"72","2","100",0.0812413550639079
"73","2","100",0.0813279055177749
"74","2","100",0.0806600211298756
"75","2","100",0.0842589089390101
"76","2","100",0.079839452228518
"77","2","100",0.0808019640719985
"78","2","100",0.0805404947120954
"79","2","100",0.0823118146710438
"80","2","100",0.0801115582323645
"81","2","100",0.0805844496338458
"82","2","100",0.0807296914758
"83","2","100",0.0793368039933256
"84","2","100",0.079446213819895
"85","2","100",0.0808126562843345
"86","2","100",0.0848550104339388
"87","2","100",0.0804132421550929
"88","2","100",0.0801174964711404
"89","2","100",0.0823150161098791
"90","2","100",0.082189775720748
"91","2","100",0.0827798859917342
"92","2","100",0.0807321500641762
"93","2","100",0.080925430665063
"94","2","100",0.080602310505306
"95","2","100",0.0801247075475436
"96","2","100",0.0799613268068701
"97","2","100",0.0789947514441578
"98","2","100",0.0797796027075125
"99","2","100",0.0800419255466252
"100","2","100",0.0814163553034319
"101","2","100",0.0806298286319484
"102","2","100",0.0806562840725869
"103","2","100",0.0823006972810163
"104","2","100",0.0809724873811153
"105","2","100",0.0837833838147618
"106","2","100",0.0812609241644861
"107","2","100",0.0802437504709669
"108","2","100",0.0799088690317824
"109","2","100",0.0813573680179327
"110","2","100",0.0813060049616171
"111","2","100",0.0812414061426476
"112","2","100",0.0788311435773557
"113","2","100",0.0838846780693642
"114","2","100",0.0810566572123431
"115","2","100",0.0803936444595229
"116","2","100",0.0804885095117726
"117","2","100",0.0806036153767222
"118","2","100",0.0821316293237929
"119","2","100",0.0792615098281308
"120","2","100",0.0800011529207045
"121","2","100",0.081410057678519
"122","2","100",0.078998202989083
"123","2","100",0.0807854468291297
"124","2","100",0.079360225299656
"125","2","100",0.0804206123674259
"126","2","100",0.0824644487042089
