"simulation","cohort","N","Sd"
"187","3","150",0.140671538250988
"188","3","150",0.0895165112479344
"189","3","150",0.143761329159352
"190","3","150",0.0831665811016582
"191","3","150",0.0828204939187713
"192","3","150",0.144571140544832
"193","3","150",0.0853614962223878
"194","3","150",0.136506179528112
"195","3","150",0.090587794222488
"196","3","150",0.145926452192979
"197","3","150",0.0822167870649339
"198","3","150",0.0822263681028239
"199","3","150",0.102052970250563
"200","3","150",0.111483608439547
"201","3","150",0.0825093211630266
"202","3","150",0.0842126162070889
"203","3","150",0.0844722911547486
"204","3","150",0.143124996571355
"205","3","150",0.0973623326537568
"206","3","150",0.151046221960594
"207","3","150",0.0944796408370968
"208","3","150",0.0800765099370609
"209","3","150",0.137875526155572
"210","3","150",0.0902947890015787
"211","3","150",0.0821384924221742
"212","3","150",0.138590180949819
"213","3","150",0.147075165428932
"214","3","150",0.09755090743385
"215","3","150",0.090731599559821
"216","3","150",0.0840467829995265
"217","3","150",0.0837323656376169
"218","3","150",0.0861093811731687
"219","3","150",0.0818976200644633
"220","3","150",0.136548559631101
"221","3","150",0.0852480107061046
"222","3","150",0.145267145274616
"223","3","150",0.0808859277976313
"224","3","150",0.083837614806495
"225","3","150",0.0915162862717128
"226","3","150",0.143918455148928
"227","3","150",0.0935128179682544
"228","3","150",0.138060612554906
"229","3","150",0.0807921957101369
"230","3","150",0.106983611731102
"231","3","150",0.0809433192228263
"232","3","150",0.144765694851368
"233","3","150",0.081222847677392
"234","3","150",0.143643395065387
"235","3","150",0.0854200730631701
"236","3","150",0.0812690244957772
"237","3","150",0.083287035108192
"238","3","150",0.0820266448032499
"239","3","150",0.144536479907557
"240","3","150",0.143016505616636
"241","3","150",0.137987309065266
"242","3","150",0.0853236370707384
"243","3","150",0.0952310526888979
"244","3","150",0.0958031584570355
"245","3","150",0.143830409388767
"246","3","150",0.143893545243809
"247","3","150",0.0937952531642552
"248","3","150",0.0846040407032719
"249","3","150",0.0913202261244953
"250","3","150",0.0885915357709694
"251","3","150",0.0953826657387621
"252","3","150",0.138426899211588
"253","3","150",0.0954416551610845
"254","3","150",0.0810310981517494
"255","3","150",0.0857153463823108
"256","3","150",0.0929141446116715
"257","3","150",0.137694990067465
"258","3","150",0.0896695126848358
"259","3","150",0.0969197651618261
"260","3","150",0.0821253019053135
"261","3","150",0.0834319389642675
"262","3","150",0.140991166206593
"263","3","150",0.0866145909830709
"264","3","150",0.09628902721163
"265","3","150",0.146477244608585
"266","3","150",0.0859104396259039
"267","3","150",0.0951884996035641
"268","3","150",0.148290779139824
"269","3","150",0.0920849012081225
"270","3","150",0.142798065616569
"271","3","150",0.139828197969014
"272","3","150",0.0928389040809376
"273","3","150",0.0833937519291214
"274","3","150",0.0837068258362946
"275","3","150",0.0851963196982551
"276","3","150",0.0854494967079263
"277","3","150",0.0827739121127028
"278","3","150",0.142671081062539
"279","3","150",0.0811438045786713
"280","3","150",0.0826896025731092
"281","3","150",0.0818827808853165
"282","3","150",0.0846197189665501
"283","3","150",0.0870167789107114
"284","3","150",0.0903665827725225
"285","3","150",0.0858498711616252
"286","3","150",0.107366881757347
"287","3","150",0.0869685323712624
"288","3","150",0.14765316350438
"289","3","150",0.0900038233377773
"290","3","150",0.0860894881158103
"291","3","150",0.146602615097052
"292","3","150",0.0817606741390699
"293","3","150",0.140856224012699
"294","3","150",0.0966996883811498
"295","3","150",0.144560950033643
"296","3","150",0.0855258310542001
"297","3","150",0.0825724764050044
"298","3","150",0.139283569692702
"299","3","150",0.138461203196887
"300","3","150",0.0832029755295405
"301","3","150",0.0826371480012791
"302","3","150",0.0827838608942192
"303","3","150",0.0834188233895185
"304","3","150",0.0907755018800235
"305","3","150",0.140119183332331
"306","3","150",0.0956564630584897
"307","3","150",0.143876792898916
"308","3","150",0.14162041578208
"309","3","150",0.138551990594384
"310","3","150",0.13899392777265
"311","3","150",0.0847799508275735
"312","3","150",0.0891897462860017
"313","3","150",0.144801965356992
"314","3","150",0.140270314071816
"315","3","150",0.0892716623718453
"316","3","150",0.138150349066203
"317","3","150",0.0852040570724574
"318","3","150",0.144629047470699
"319","3","150",0.141450935704256
"320","3","150",0.0835069375297791
"321","3","150",0.0878976118598043
"322","3","150",0.141503806459051
"323","3","150",0.142457474372002
"324","3","150",0.0974571503208518
"325","3","150",0.0892301969640916
"326","3","150",0.140604198757895
"327","3","150",0.145584571697625
"328","3","150",0.0943926579334317
"329","3","150",0.0894093658194024
"330","3","150",0.147264176743546
"331","3","150",0.136220722898175
"332","3","150",0.0947554065127327
"333","3","150",0.141536539502613
"334","3","150",0.141140854697478
"335","3","150",0.141989343211916
"336","3","150",0.0838901855779496
"337","3","150",0.0832624725465911
"338","3","150",0.142755014666791
"339","3","150",0.0884293037679761
"340","3","150",0.14096442360485
"341","3","150",0.145041652839514
"342","3","150",0.0850480680624648
"343","3","150",0.0899974149093258
"344","3","150",0.142363270472271
"345","3","150",0.0842515836848891
"346","3","150",0.0943391028882086
"347","3","150",0.0826121572021686
"348","3","150",0.144036005745378
"349","3","150",0.0948108992595002
"350","3","150",0.150165932356203
"351","3","150",0.139940316373057
"352","3","150",0.140336311867003
"353","3","150",0.0831465420685979
"354","3","150",0.0917463778199667
"355","3","150",0.096142749894351
"356","3","150",0.0955812405117838
"357","3","150",0.139171108589238
"358","3","150",0.0827447082379224
"359","3","150",0.143852829066
"360","3","150",0.09074805957194
"361","3","150",0.140792015234126
"362","3","150",0.0884939221880782
"363","3","150",0.143069729456507
"364","3","150",0.147912951470629
"365","3","150",0.0924718581915735
"366","3","150",0.147078159871057
"367","3","150",0.144497963701401
"368","3","150",0.0957443486114996
"369","3","150",0.0948116016938265
"370","3","150",0.136992111946372
"371","3","150",0.0908475322036356
"372","3","150",0.0815465911066681
"373","3","150",0.0814357482273322
"374","3","150",0.0976849856963275
"375","3","150",0.0824587234234345
"376","3","150",0.0806157931157106
"377","3","150",0.140353522788242
"378","3","150",0.0859807871711868
"379","3","150",0.14006817172545
"380","3","150",0.138723465451495
"381","3","150",0.090728249213984
"382","3","150",0.0842248843057153
"383","3","150",0.0824760532964761
"384","3","150",0.0820197403954104
"385","3","150",0.0830793256781891
"386","3","150",0.0928166905570682
"387","3","150",0.0922875236829092
"388","3","150",0.0945322416244464
"389","3","150",0.0906595149179315
"390","3","150",0.0882054542408196
"391","3","150",0.0934979056955132
"392","3","150",0.0834873640125344
"393","3","150",0.139356051160668
"394","3","150",0.0879061222812944
"395","3","150",0.13663799152947
"396","3","150",0.0909527762969992
"397","3","150",0.0813050479762676
"398","3","150",0.0986961398225923
"399","3","150",0.0915081772085543
"400","3","150",0.084143393348929
"401","3","150",0.0820743499622175
"402","3","150",0.14624104306005
"403","3","150",0.083187053790784
"404","3","150",0.139705317297817
"405","3","150",0.0947771726583634
"406","3","150",0.145377337411004
"407","3","150",0.143857701228247
"408","3","150",0.0920048981561558
"409","3","150",0.0821552888330561
"410","3","150",0.0922967206544884
"411","3","150",0.0894316957203479
"412","3","150",0.0830951464866393
"413","3","150",0.0905455272252706
"414","3","150",0.0873091534112285
"415","3","150",0.0959373067687269
"416","3","150",0.105567159758074
"417","3","150",0.141804902199721
"418","3","150",0.086048996979228
"419","3","150",0.0941051960583699
"420","3","150",0.144787622928497
"421","3","150",0.0985248803070195
"422","3","150",0.0927036386561239
"423","3","150",0.14131882273242
"424","3","150",0.141072621149309
"425","3","150",0.146209828933335
"426","3","150",0.0853674415287987
"427","3","150",0.0798694856083281
"428","3","150",0.0927631011059396
"429","3","150",0.0839210063617202
"430","3","150",0.146208018831967
"431","3","150",0.0847660117725103
"432","3","150",0.14171735703341
"433","3","150",0.142470511715272
"434","3","150",0.139306423274455
"435","3","150",0.084581812122017
"436","3","150",0.090349012457835
"437","3","150",0.142886606181948
"438","3","150",0.0849276504007778
"439","3","150",0.0876803591788132
"440","3","150",0.140380765639821
"441","3","150",0.143051302881125
"442","3","150",0.14275876998827
"443","3","150",0.0873413466455972
"444","3","150",0.104771156179864
"445","3","150",0.0890146691339643
"446","3","150",0.141508732099629
"447","3","150",0.0811253423094104
"448","3","150",0.0814269807069613
"449","3","150",0.0850336680561564
"450","3","150",0.0839176528929598
"451","3","150",0.0839923921971211
"452","3","150",0.146963699660926
"453","3","150",0.0806851112460887
"454","3","150",0.094667471186498
"455","3","150",0.100281943796509
"456","3","150",0.144302262728314
"457","3","150",0.0815004885451023
"458","3","150",0.0837385359367844
"459","3","150",0.143085502399553
"460","3","150",0.145629754774976
"461","3","150",0.0852939658538749
"462","3","150",0.0825653799460426
"463","3","150",0.0855701973567105
"464","3","150",0.135193967665297
"465","3","150",0.141133711512137
"466","3","150",0.142484667785515
"467","3","150",0.0889312477629003
"468","3","150",0.0853856870557582
"469","3","150",0.143291436361393
"470","3","150",0.086865552281802
"471","3","150",0.0985471397637022
"472","3","150",0.0957606261596421
"473","3","150",0.140684764633313
"474","3","150",0.0939619825367927
"475","3","150",0.141825297894638
"476","3","150",0.143385520658174
"477","3","150",0.145199041176253
"478","3","150",0.084044314176193
"479","3","150",0.1002796482887
"480","3","150",0.0878794080283195
"481","3","150",0.0867335438161903
"482","3","150",0.144908379974184
"483","3","150",0.0860336679605014
"484","3","150",0.0850911732813928
"485","3","150",0.0839417175334039
"486","3","150",0.0821275980650415
"487","3","150",0.0940389953719666
"488","3","150",0.0921845779066463
"489","3","150",0.0855309819343293
"490","3","150",0.100630250768924
"491","3","150",0.0996278017697926
"492","3","150",0.0874433937167595
"493","3","150",0.0849417353621657
"494","3","150",0.143552201419225
"495","3","150",0.141754521248573
"496","3","150",0.143121918010984
"497","3","150",0.142722123771222
"498","3","150",0.14035870214568
"499","3","150",0.0853508937524462
"500","3","150",0.0820281823690182
"1","4","150",0.0910039450603559
"2","4","150",0.0876698568793764
"3","4","150",0.0857988063828975
"4","4","150",0.142622319837741
"5","4","150",0.0836312747166158
"6","4","150",0.0826829303506194
"7","4","150",0.0859154502871725
"8","4","150",0.141456910668167
"9","4","150",0.0819442670104637
"10","4","150",0.100504251907569
"11","4","150",0.101772980017566
"12","4","150",0.0964451491994299
"13","4","150",0.0961210822322857
"14","4","150",0.0949294249990752
"15","4","150",0.0817552064170641
"16","4","150",0.0965143520447245
"17","4","150",0.14744007002344
"18","4","150",0.0857448777768351
"19","4","150",0.0978776499415707
"20","4","150",0.0990860735485012
"21","4","150",0.0826153665713657
"22","4","150",0.101515595691672
"23","4","150",0.0825186841378567
"24","4","150",0.0839644347713444
"25","4","150",0.0885451346239168
"26","4","150",0.0948980673824114
"27","4","150",0.0883523970366308
"28","4","150",0.0870416956575553
"29","4","150",0.0836418661626273
"30","4","150",0.0959238809831268
"31","4","150",0.085590597982747
"32","4","150",0.0874379695491594
"33","4","150",0.0935720801397728
"34","4","150",0.148700692300478
"35","4","150",0.0844705358286696
"36","4","150",0.0956930589543808
"37","4","150",0.0848070685413884
"38","4","150",0.098096180877431
"39","4","150",0.100076946804693
"40","4","150",0.149497165021091
"41","4","150",0.0924809022731506
"42","4","150",0.0943502410273743
"43","4","150",0.142157433456638
"44","4","150",0.0845883164022673
"45","4","150",0.0977312392957531
"46","4","150",0.108466410815576
"47","4","150",0.0834420373590716
"48","4","150",0.0924272206442995
"49","4","150",0.0870833991889456
"50","4","150",0.0877169946251437
"51","4","150",0.0880596398710764
"52","4","150",0.0946549324321987
"53","4","150",0.107402401059808
"54","4","150",0.137774339716107
"55","4","150",0.0952860153954075
"56","4","150",0.0986742673783216
"57","4","150",0.0854594069366181
"58","4","150",0.089695906679095
"59","4","150",0.0918834711196312
"60","4","150",0.0973219562426177
"61","4","150",0.101113194524201
"62","4","150",0.0835531948711505
"63","4","150",0.1466428858419
"64","4","150",0.0962963464741953
"65","4","150",0.0835275164017619
"66","4","150",0.0915652786421749
"67","4","150",0.0838916939252172
"68","4","150",0.10812662327367
"69","4","150",0.14313445763312
"70","4","150",0.108997234463683
"71","4","150",0.0907607539188755
"72","4","150",0.0821030962332995
"73","4","150",0.14790878688242
"74","4","150",0.0919621881984349
"75","4","150",0.0950883341663869
"76","4","150",0.0929396372319638
"77","4","150",0.0867861851599048
"78","4","150",0.0966684996771407
"79","4","150",0.0933599580193231
"80","4","150",0.0949176346146045
"81","4","150",0.0922008867355516
"82","4","150",0.0942469017632813
"83","4","150",0.120056723636706
"84","4","150",0.100544153638029
"85","4","150",0.113437974400657
"86","4","150",0.0876615234814957
"87","4","150",0.142232789256549
"88","4","150",0.0924798827659682
"89","4","150",0.0851491117602679
"90","4","150",0.0841609410196485
"91","4","150",0.0921889448433692
"92","4","150",0.0847795846183767
"93","4","150",0.138011211067373
"94","4","150",0.144330106059035
"95","4","150",0.0910402841262255
"96","4","150",0.0819699843251156
"97","4","150",0.0915227545949962
"98","4","150",0.0940858978560276
"99","4","150",0.0834738549394006
"100","4","150",0.0947667878962787
"101","4","150",0.0845835765434465
"102","4","150",0.0930433393898134
"103","4","150",0.0835738911521455
"104","4","150",0.0890521508915137
"105","4","150",0.0950349263327894
"106","4","150",0.147646161984238
"107","4","150",0.0957863929749576
"108","4","150",0.095560308309105
"109","4","150",0.0873854206250478
"110","4","150",0.0930985288342076
"111","4","150",0.0929965160210234
"112","4","150",0.0832815408247107
"113","4","150",0.0852186509383925
"114","4","150",0.0981311031084366
"115","4","150",0.146281816440519
"116","4","150",0.0855956603524827
"117","4","150",0.0983845103555693
"118","4","150",0.0840662398833292
"119","4","150",0.0838071995467776
"120","4","150",0.0819405964451346
"121","4","150",0.0841915262779242
"122","4","150",0.0867487874117907
"123","4","150",0.0856210230109411
"124","4","150",0.0849097614928594
"125","4","150",0.0871826510328985
"126","4","150",0.14364518371658
"127","4","150",0.0823644813772915
"128","4","150",0.0970143822930222
"129","4","150",0.151765854216002
"130","4","150",0.0958918464974514
"131","4","150",0.146700270291554
"132","4","150",0.0913201024762305
"133","4","150",0.140054249970909
"134","4","150",0.140044841888657
"135","4","150",0.0941850722303703
"136","4","150",0.0823320286211061
"137","4","150",0.0914410087118929
"138","4","150",0.109578845203454
"139","4","150",0.139569270558474
"140","4","150",0.145211515363094
"141","4","150",0.0859436132235527
"142","4","150",0.0953534931110897
"143","4","150",0.0947335192324608
"144","4","150",0.146253127585911
"145","4","150",0.0950451901793781
"146","4","150",0.106975104638739
"147","4","150",0.0837262941823684
"148","4","150",0.0847591398066631
"149","4","150",0.0863312322359058
"150","4","150",0.0835584307924122
"151","4","150",0.096778798764564
"152","4","150",0.0944356601687989
"153","4","150",0.0849147842582249
"154","4","150",0.0828761782690322
"155","4","150",0.0936348413250186
"156","4","150",0.0967359529068595
"157","4","150",0.147219471915622
"158","4","150",0.0828958510922764
"159","4","150",0.0940922577180527
"160","4","150",0.111513082326634
"161","4","150",0.0852467117564782
"162","4","150",0.0902779205180178
"163","4","150",0.0960647067481581
"164","4","150",0.0924018730570067
"165","4","150",0.095418480625033
"166","4","150",0.0845149707690542
"167","4","150",0.101484409467962
"168","4","150",0.143239341875508
"169","4","150",0.0966525442297925
"170","4","150",0.0898206496362093
"171","4","150",0.0965068331542241
"172","4","150",0.0912884051294848
"173","4","150",0.0943266349874501
"174","4","150",0.0839265158204232
"175","4","150",0.0943244571972222
"176","4","150",0.0814081222217633
"177","4","150",0.0814834540274074
"178","4","150",0.14513466046934
"179","4","150",0.149497927947433
"180","4","150",0.0829420187493761
"181","4","150",0.0854966458088924
"182","4","150",0.0966506937484219
"183","4","150",0.0901953745809209
"184","4","150",0.0957739281392319
"185","4","150",0.0878200480892326
"186","4","150",0.0826137827326359
"187","4","150",0.0967345779348261
"188","4","150",0.084359637974868
"189","4","150",0.0983253139508533
"190","4","150",0.0840739208177539
"191","4","150",0.0844034996977189
"192","4","150",0.14509532019029
"193","4","150",0.0890815963937341
"194","4","150",0.109969924371624
"195","4","150",0.0919856332075631
"196","4","150",0.108206404870698
"197","4","150",0.0815605879293625
"198","4","150",0.0821054387854787
"199","4","150",0.094865656583538
"200","4","150",0.146252748360138
"201","4","150",0.0855971751364008
"202","4","150",0.0870380877849697
"203","4","150",0.0884635275356467
"204","4","150",0.0952479483395854
"205","4","150",0.0987945158968006
"206","4","150",0.0950605894424717
"207","4","150",0.147937163501473
"208","4","150",0.0816989932667927
"209","4","150",0.0927780994927931
"210","4","150",0.0832012973045088
"211","4","150",0.0861845202229581
"212","4","150",0.096404164665501
"213","4","150",0.0985197363049687
"214","4","150",0.0869453949698349
"215","4","150",0.0899982262976008
"216","4","150",0.0894201627757081
"217","4","150",0.0832032908912927
"218","4","150",0.083873602094072
"219","4","150",0.0836411980028761
"220","4","150",0.091895110541693
"221","4","150",0.0904236352223855
"222","4","150",0.0907648290861089
"223","4","150",0.0812906292026786
"224","4","150",0.088053621327872
"225","4","150",0.145864910646823
"226","4","150",0.0951622404580052
"227","4","150",0.0923253954862491
"228","4","150",0.100002097995622
"229","4","150",0.0837592547880537
"230","4","150",0.144651565634832
"231","4","150",0.0828838826731526
"232","4","150",0.0919897808485505
"233","4","150",0.081657954306894
"234","4","150",0.0972916293746679
"235","4","150",0.0840933456721744
"236","4","150",0.0814454522939118
"237","4","150",0.0838629057653552
"238","4","150",0.0845047823485299
"239","4","150",0.0976597155831931
"240","4","150",0.0952810439613128
"241","4","150",0.103945539638706
"242","4","150",0.0882757730258642
"243","4","150",0.0842895413598716
"244","4","150",0.14552093499497
"245","4","150",0.095332019699322
"246","4","150",0.146341640957522
"247","4","150",0.0982840528055934
"248","4","150",0.0826787549403379
"249","4","150",0.0876217815499276
"250","4","150",0.0881050312045723
"251","4","150",0.140712588996924
"252","4","150",0.0925576698257368
"253","4","150",0.0960966040429396
"254","4","150",0.0843836443835056
"255","4","150",0.0907745864077865
"256","4","150",0.0931051327196155
"257","4","150",0.0935135455816001
"258","4","150",0.0849190206949113
"259","4","150",0.0878923969787209
"260","4","150",0.0828896094348382
"261","4","150",0.0852293029867101
"262","4","150",0.0930682516088801
"263","4","150",0.0822882710796959
"264","4","150",0.0852492400936047
"265","4","150",0.112031090428025
"266","4","150",0.0964555295159227
"267","4","150",0.146840409714323
"268","4","150",0.0970515500043073
"269","4","150",0.0847364353894844
"270","4","150",0.0950546723646251
"271","4","150",0.097160826108446
"272","4","150",0.0935200184849013
"273","4","150",0.0826292159031494
"274","4","150",0.0822924834939145
"275","4","150",0.0882079770276936
"276","4","150",0.0829554211371007
"277","4","150",0.087837463172251
"278","4","150",0.0927862827467206
"279","4","150",0.0849330283269064
"280","4","150",0.0835569544247501
"281","4","150",0.0828482815310329
"282","4","150",0.0917783008776096
"283","4","150",0.0901600112903742
"284","4","150",0.143701271120526
"285","4","150",0.0834370890343502
"286","4","150",0.143958252478521
"287","4","150",0.0899523059643784
"288","4","150",0.095031032493046
"289","4","150",0.0853473729608197
"290","4","150",0.0872257590546121
"291","4","150",0.099401212710225
"292","4","150",0.083507691584401
"293","4","150",0.0971949762507426
"294","4","150",0.145987768090277
"295","4","150",0.0944389626370938
"296","4","150",0.0837119278099876
"297","4","150",0.0852457980749838
"298","4","150",0.0930284560319332
"299","4","150",0.0926547489208054
"300","4","150",0.0851595779762237
"301","4","150",0.0863972505675354
"302","4","150",0.0844395130015051
"303","4","150",0.0838483691310458
"304","4","150",0.142501932441064
"305","4","150",0.097790308614248
"306","4","150",0.0955898921352141
"307","4","150",0.0947905867511218
"308","4","150",0.10823873773498
"309","4","150",0.0985943931543092
"310","4","150",0.099580807115979
"311","4","150",0.0912621386172609
"312","4","150",0.0870542765605557
"313","4","150",0.0972043595934657
"314","4","150",0.0967391004684905
"315","4","150",0.098569124455774
"316","4","150",0.0955892492008917
"317","4","150",0.0836359455263376
"318","4","150",0.10717865989004
"319","4","150",0.106104812548296
"320","4","150",0.0886231211672866
"321","4","150",0.0831645041697345
"322","4","150",0.10702835757524
"323","4","150",0.109236169726782
"324","4","150",0.0866136990920748
"325","4","150",0.0934994431068811
"326","4","150",0.113489843769944
"327","4","150",0.111246692883743
"328","4","150",0.0844582847860715
"329","4","150",0.0866826287056145
"330","4","150",0.0974618955798444
"331","4","150",0.0960719594503384
"332","4","150",0.0968158111323962
"333","4","150",0.15079971756831
"334","4","150",0.109273285482309
"335","4","150",0.0929735060373004
"336","4","150",0.0822162230785445
"337","4","150",0.0827711514102522
"338","4","150",0.0974402923376942
"339","4","150",0.0928947397230134
"340","4","150",0.095020181877633
"341","4","150",0.0975565750993849
"342","4","150",0.084096455594139
"343","4","150",0.147439753000502
"344","4","150",0.0937574435948367
"345","4","150",0.0841358002068145
"346","4","150",0.0967428544776457
"347","4","150",0.0869263808497198
"348","4","150",0.0959729690027564
"349","4","150",0.0856034841277385
"350","4","150",0.0939776427731528
"351","4","150",0.0971550908167534
"352","4","150",0.14832412131692
"353","4","150",0.0840291349092946
"354","4","150",0.152114938281325
"355","4","150",0.0921692845238425
"356","4","150",0.0877534417931855
"357","4","150",0.0911013056056663
"358","4","150",0.0874555674898783
"359","4","150",0.0955619797524479
"360","4","150",0.0856289783843856
"361","4","150",0.100431105383214
"362","4","150",0.0873902495884434
"363","4","150",0.0957193750353359
"364","4","150",0.0942343394411264
"365","4","150",0.140730312691639
"366","4","150",0.101230238048566
"367","4","150",0.112757277820733
"368","4","150",0.0914664840785954
"369","4","150",0.144858740280565
"370","4","150",0.109712027832701
"371","4","150",0.0964070488279358
"372","4","150",0.082285539907168
"373","4","150",0.0841144727941504
"374","4","150",0.095166739033305
"375","4","150",0.0838024407310943
"376","4","150",0.0826472804195299
"377","4","150",0.107219798889248
"378","4","150",0.0842697197002024
"379","4","150",0.0928833247291865
"380","4","150",0.0956546249888463
"381","4","150",0.0832543135631317
"382","4","150",0.0845382604606828
"383","4","150",0.0815888341049195
"384","4","150",0.0818829392822192
"385","4","150",0.0857310280337768
"386","4","150",0.148649018896358
"387","4","150",0.144404938689497
"388","4","150",0.143307547140185
"389","4","150",0.0855131920929795
"390","4","150",0.0919615679453862
"391","4","150",0.143659716054111
"392","4","150",0.0872391483180916
"393","4","150",0.0944189546127176
"394","4","150",0.0965168543340261
"395","4","150",0.107852861451065
"396","4","150",0.0841498846757804
"397","4","150",0.0828225880334617
"398","4","150",0.151034887984749
"399","4","150",0.143026459501865
"400","4","150",0.09345015769536
"401","4","150",0.0834455203920346
"402","4","150",0.0975175898222517
"403","4","150",0.0931617463168581
"404","4","150",0.091784219642483
"405","4","150",0.144451422047143
"406","4","150",0.0968985412190566
"407","4","150",0.0975062324912679
"408","4","150",0.0896537810243332
"409","4","150",0.0825526862697129
"410","4","150",0.088458154648493
"411","4","150",0.0857557505099624
"412","4","150",0.0844856176714392
"413","4","150",0.0853708576114521
"414","4","150",0.0946326085475063
"415","4","150",0.0947384535909099
"416","4","150",0.154446595897731
"417","4","150",0.092684822375679
"418","4","150",0.0839525266952189
"419","4","150",0.0848797526907557
"420","4","150",0.114058209574181
"421","4","150",0.143258475007801
"422","4","150",0.0828295905880087
"423","4","150",0.0922477523504266
"424","4","150",0.0957007435744908
"425","4","150",0.0930859722142148
"426","4","150",0.0839363207290217
"427","4","150",0.0805205362529863
"428","4","150",0.0875029418561288
"429","4","150",0.0830063192498052
"430","4","150",0.0946608519362811
"431","4","150",0.0844632868634706
"432","4","150",0.0976333827332587
"433","4","150",0.145854107311617
"434","4","150",0.0985320534861393
"435","4","150",0.0864242548445593
"436","4","150",0.144936060281935
"437","4","150",0.110818007990854
"438","4","150",0.0842971388505954
"439","4","150",0.0841595429056104
"440","4","150",0.0936439811035279
"441","4","150",0.0936662780200325
"442","4","150",0.109574819213138
"443","4","150",0.0839334549258373
"444","4","150",0.0978243506667065
"445","4","150",0.0859904871324702
"446","4","150",0.108178218289922
"447","4","150",0.0817454598203224
"448","4","150",0.0839951318748331
"449","4","150",0.0941019072017269
"450","4","150",0.0814522084791828
"451","4","150",0.0849814823406065
"452","4","150",0.100823069032309
"453","4","150",0.0802276166154451
"454","4","150",0.0847957599852808
"455","4","150",0.146401718085766
"456","4","150",0.147448811174202
"457","4","150",0.0820843055384051
"458","4","150",0.093673157597411
"459","4","150",0.0940625823184587
"460","4","150",0.10905790016758
"461","4","150",0.0843725061834264
"462","4","150",0.0825965120028753
"463","4","150",0.0961819884879505
"464","4","150",0.0928777816259658
"465","4","150",0.0967363478737827
"466","4","150",0.0993464715715086
"467","4","150",0.0929771971008649
"468","4","150",0.086372893567198
"469","4","150",0.109602344603904
"470","4","150",0.088213633103896
"471","4","150",0.150822965703299
"472","4","150",0.0940825183237856
"473","4","150",0.0954574100912582
"474","4","150",0.0971738231346782
"475","4","150",0.0908084837434247
"476","4","150",0.0939073725614968
"477","4","150",0.0966443126438923
"478","4","150",0.0876281887730762
"479","4","150",0.0982310513763215
"480","4","150",0.0853816103936463
"481","4","150",0.0852427452479009
"482","4","150",0.0945816748644906
"483","4","150",0.0877155892012998
"484","4","150",0.0841421839150782
"485","4","150",0.0823201704177507
"486","4","150",0.0856488070229893
"487","4","150",0.0865145880043507
"488","4","150",0.0879338619237178
"489","4","150",0.0877368500137947
"490","4","150",0.139702081373571
"491","4","150",0.0863841453285591
"492","4","150",0.0851460368328488
"493","4","150",0.0839375386297765
"494","4","150",0.147397144824588
"495","4","150",0.092017006595416
"496","4","150",0.0954001008326643
"497","4","150",0.108670931467705
"498","4","150",0.0970064571149127
"499","4","150",0.0822088771240944
"500","4","150",0.0809931344048177
"1","1","200",0.0762451479429286
"2","1","200",0.0964893457021046
"3","1","200",0.0667079947289444
"4","1","200",0.0679393333379508
"5","1","200",0.123329734854354
"6","1","200",0.0670990770505583
"7","1","200",0.0760786204417368
"8","1","200",0.0672473697882952
"9","1","200",0.0766305004510493
"10","1","200",0.0952282797776713
"11","1","200",0.0781675269267249
"12","1","200",0.0665709595231462
"13","1","200",0.0688371350540183
"14","1","200",0.0675183321962065
"15","1","200",0.0787056155729575
"16","1","200",0.0666345573607095
"17","1","200",0.0955232010314484
"18","1","200",0.0797328236252866
"19","1","200",0.0669367231092984
"20","1","200",0.0662110737045973
"21","1","200",0.0767780602822535
"22","1","200",0.0779802293485458
"23","1","200",0.0684051895244439
"24","1","200",0.0670164412272189
"25","1","200",0.0702900096546156
"26","1","200",0.0761439378301867
"27","1","200",0.0797684950225127
"28","1","200",0.066465275242415
"29","1","200",0.0686546605115099
"30","1","200",0.0969966071200012
"31","1","200",0.0659294643703726
"32","1","200",0.0682713401922613
"33","1","200",0.0675449000764108
"34","1","200",0.0918210054028436
"35","1","200",0.0668913096038792
"36","1","200",0.0774222366980245
"37","1","200",0.0682643994698369
"38","1","200",0.081156635321646
"39","1","200",0.0669486093155197
"40","1","200",0.077565543969372
"41","1","200",0.0806894044658417
"42","1","200",0.0678386228537941
"43","1","200",0.0671004510545704
"44","1","200",0.0822889930816793
"45","1","200",0.0686155097782546
"46","1","200",0.0780924670679847
"47","1","200",0.0764254497765597
"48","1","200",0.0700572579563911
"49","1","200",0.0949232487916031
"50","1","200",0.0671459890277598
"51","1","200",0.0780368988054549
"52","1","200",0.0669423235006759
"53","1","200",0.0707127265128996
"54","1","200",0.0702712870737816
"55","1","200",0.0958921843710403
"56","1","200",0.0664811146345082
"57","1","200",0.0698332115839071
"58","1","200",0.078430117868733
"59","1","200",0.0791030043044673
"60","1","200",0.0824936199093613
"61","1","200",0.0782549540589932
"62","1","200",0.0925823898632773
"63","1","200",0.0773431987341818
"64","1","200",0.0662739151260739
"65","1","200",0.0952935457346951
"66","1","200",0.0676738715272081
"67","1","200",0.0669821313365023
"68","1","200",0.0775168170319324
"69","1","200",0.0691851633491891
"70","1","200",0.0783392047756575
"71","1","200",0.068825077730582
"72","1","200",0.0749823117302796
"73","1","200",0.0673793418211908
"74","1","200",0.0770828984187096
"75","1","200",0.0665779000388517
"76","1","200",0.0784374759881982
"77","1","200",0.0653883841928016
