"simulation","cohort","N","Mean"
"50","3","100",-0.244601372057025
"51","3","100",-0.272768466502181
"52","3","100",-0.174168183873268
"53","3","100",-0.353857509543706
"54","3","100",-0.38042918635663
"55","3","100",-0.302294805352321
"56","3","100",-0.407399865227339
"57","3","100",-0.341070100559238
"58","3","100",-0.4452291114357
"59","3","100",-0.390065101770551
"60","3","100",-0.270273679133018
"61","3","100",-0.404222569619301
"62","3","100",-0.333612919242496
"63","3","100",-0.393449067736145
"64","3","100",-0.274417188485536
"65","3","100",-0.20021529067073
"66","3","100",-0.361141781800356
"67","3","100",-0.40555464074303
"68","3","100",-0.35411681665847
"69","3","100",-0.276098796553468
"70","3","100",-0.424018660562973
"71","3","100",-0.218499294409551
"72","3","100",-0.368684555148418
"73","3","100",-0.361203873592936
"74","3","100",-0.373129537754625
"75","3","100",-0.545977977600867
"76","3","100",-0.198450546028143
"77","3","100",-0.394469785107311
"78","3","100",-0.275213462221873
"79","3","100",-0.294774822176148
"80","3","100",-0.257698863939599
"81","3","100",-0.297732010677452
"82","3","100",-0.243589462796087
"83","3","100",-0.293840976794379
"84","3","100",-0.243368774778369
"85","3","100",-0.373178550882059
"86","3","100",-0.328413258647714
"87","3","100",-0.284379860876085
"88","3","100",-0.329114350906019
"89","3","100",-0.363183718593403
"90","3","100",-0.327886899517563
"91","3","100",-0.40290274555679
"92","3","100",-0.442228279026178
"93","3","100",-0.484094985703119
"94","3","100",-0.265823216985996
"95","3","100",-0.28141707918724
"96","3","100",-0.367730280714671
"97","3","100",-0.375314023205526
"98","3","100",-0.309590054247608
"99","3","100",-0.202570164545212
"100","3","100",-0.357277936904666
"101","3","100",-0.378713832815976
"102","3","100",-0.181460147213868
"103","3","100",-0.376410971082769
"104","3","100",-0.302782292525013
"105","3","100",-0.538870302911415
"106","3","100",-0.363596797260911
"107","3","100",-0.407663514188969
"108","3","100",-0.211388420986124
"109","3","100",-0.522973671292125
"110","3","100",-0.500586910770228
"111","3","100",-0.230631667530008
"112","3","100",-0.325183029186885
"113","3","100",-0.422992727795807
"114","3","100",-0.264314875057333
"115","3","100",-0.235484440395674
"116","3","100",-0.387348960797745
"117","3","100",-0.244946433044534
"118","3","100",-0.276064073915262
"119","3","100",-0.142133928097669
"120","3","100",-0.331265074674082
"121","3","100",-0.290953895601208
"122","3","100",-0.293472564424357
"123","3","100",-0.358895756213978
"124","3","100",-0.328021626505095
"125","3","100",-0.389441679564369
"126","3","100",-0.316831466225729
"127","3","100",-0.396305573169708
"128","3","100",-0.428884555713489
"129","3","100",-0.377052956458393
"130","3","100",-0.265942936953841
"131","3","100",-0.371148327116245
"132","3","100",-0.143847574609111
"133","3","100",-0.216167457083647
"134","3","100",-0.448088042902808
"135","3","100",-0.309934296312556
"136","3","100",-0.248267842629921
"137","3","100",-0.310019224734891
"138","3","100",-0.361480309298637
"139","3","100",-0.26019546861106
"140","3","100",-0.36831858729256
"141","3","100",-0.326624210254846
"142","3","100",-0.400143602017676
"143","3","100",-0.505940265607644
"144","3","100",-0.403134836956074
"145","3","100",-0.200684242265027
"146","3","100",-0.351089229741431
"147","3","100",-0.233034986989134
"148","3","100",-0.338488548698303
"149","3","100",-0.382478895128721
"150","3","100",-0.33824794652983
"151","3","100",-0.316926413336707
"152","3","100",-0.315368280973597
"153","3","100",-0.274865057407975
"154","3","100",-0.26847383948286
"155","3","100",-0.354763524903315
"156","3","100",-0.286195784115873
"157","3","100",-0.454573428226966
"158","3","100",-0.416154933498364
"159","3","100",-0.434667937448956
"160","3","100",-0.439278566323433
"161","3","100",-0.261866835455652
"162","3","100",-0.221263207377155
"163","3","100",-0.400303475267007
"164","3","100",-0.269437363781573
"165","3","100",-0.127949977605118
"166","3","100",-0.278403795940199
"167","3","100",-0.365778404389474
"168","3","100",-0.230165796322183
"169","3","100",-0.308465120766821
"170","3","100",-0.27627934963007
"171","3","100",-0.322481318506279
"172","3","100",-0.493000485023629
"173","3","100",-0.430833966365892
"174","3","100",-0.436261709361035
"175","3","100",-0.363821543635266
"176","3","100",-0.383941758759648
"177","3","100",-0.308524533957477
"178","3","100",-0.324574537932758
"179","3","100",-0.337843120650047
"180","3","100",-0.29860333359221
"181","3","100",-0.382252323225877
"182","3","100",-0.421397880732292
"183","3","100",-0.377317753428577
"184","3","100",-0.407918575493447
"185","3","100",-0.364313037171
"186","3","100",-0.282965650290645
"187","3","100",-0.360175425517286
"188","3","100",-0.36787367691133
"189","3","100",-0.339381114006982
"190","3","100",-0.409442598352443
"191","3","100",-0.451469097381844
"192","3","100",-0.288397321650263
"193","3","100",-0.370319428901426
"194","3","100",-0.179417269786226
"195","3","100",-0.432530730624377
"196","3","100",-0.292761749973751
"197","3","100",-0.26879168980344
"198","3","100",-0.760703708824068
"199","3","100",-0.339324332041518
"200","3","100",-0.324648885255346
"201","3","100",-0.288427599254092
"202","3","100",-0.233565226209903
"203","3","100",-0.395368041060224
"204","3","100",-0.179845629591398
"205","3","100",-0.381608775394561
"206","3","100",-0.287646425481026
"207","3","100",-0.335429982619896
"208","3","100",-0.42355706657149
"209","3","100",-0.403290405025054
"210","3","100",-0.246501602844331
"211","3","100",-0.41048992000184
"212","3","100",-0.3324255110062
"213","3","100",-0.453990317034007
"214","3","100",-0.379004368564721
"215","3","100",-0.193961269306767
"216","3","100",-0.335138106943312
"217","3","100",-0.401603256579731
"218","3","100",-0.263792727456528
"219","3","100",-0.372695817603316
"220","3","100",-0.276564851206193
"221","3","100",-0.24503090314594
"222","3","100",-0.267430748134456
"223","3","100",-0.343195384891042
"224","3","100",-1.09092747618552
"225","3","100",-0.393087984371491
"226","3","100",-0.43461118120262
"227","3","100",-0.222940054904477
"228","3","100",-0.349953193083755
"229","3","100",-0.210651089126539
"230","3","100",-0.283884738376215
"231","3","100",-0.300983453380761
"232","3","100",-0.367853124768037
"233","3","100",-0.360403509911658
"234","3","100",-0.356666634990562
"235","3","100",-0.182859756931793
"236","3","100",-0.0823083317364199
"237","3","100",-0.352063184558365
"238","3","100",-0.375989874786552
"239","3","100",-0.324434117045611
"240","3","100",-0.326855817207483
"241","3","100",-0.48181351071212
"242","3","100",-0.285285249318559
"243","3","100",-0.320321300090017
"244","3","100",-0.368716333640722
"245","3","100",-0.234189793853771
"246","3","100",-0.347236555272463
"247","3","100",-0.392518670486472
"248","3","100",-0.392730796958739
"249","3","100",-0.368192315216954
"250","3","100",-0.418003789415364
"251","3","100",-0.286241550701835
"252","3","100",-0.373743077840884
"253","3","100",-0.327372967322687
"254","3","100",-0.332917773663059
"255","3","100",-0.299157334234669
"256","3","100",-0.381989404230167
"257","3","100",-0.36801138081724
"258","3","100",-0.433326340074338
"259","3","100",-0.457701912391502
"260","3","100",-0.275242035003412
"261","3","100",-0.452003339513968
"262","3","100",-0.359499384940133
"263","3","100",-0.347368950285009
"264","3","100",-0.372554900539065
"265","3","100",-0.417440192897684
"266","3","100",-0.399810325537351
"267","3","100",-0.767680939357044
"268","3","100",-0.237657660675991
"269","3","100",-0.327186891583926
"270","3","100",-0.40456344805863
"271","3","100",-0.282391776065667
"272","3","100",-0.51437099105496
"273","3","100",-0.316074597205166
"274","3","100",-0.364373137662416
"275","3","100",-0.321470540899272
"276","3","100",-0.375982353077893
"277","3","100",-0.361346280970108
"278","3","100",-0.523698178058942
"279","3","100",-0.367253632872295
"280","3","100",-0.26123948926531
"281","3","100",-0.375304907294584
"282","3","100",-0.310095052910479
"283","3","100",-0.379373304179578
"284","3","100",-0.425993551574909
"285","3","100",-0.317868920978286
"286","3","100",-0.328964023342585
"287","3","100",-0.33934097028047
"288","3","100",-0.369816672770265
"289","3","100",-0.216578350633565
"290","3","100",-0.336491486477369
"291","3","100",-0.309032048684584
"292","3","100",-0.286503671458289
"293","3","100",-0.355814371556231
"294","3","100",-0.36637414009857
"295","3","100",-0.437478438228465
"296","3","100",-0.318728939162766
"297","3","100",-0.805981244161901
"298","3","100",-0.357124760558103
"299","3","100",-0.39241917281548
"300","3","100",-0.310217138368394
"301","3","100",-0.326359021684871
"302","3","100",-0.980632782698145
"303","3","100",-0.313223423529312
"304","3","100",-0.323527355620837
"305","3","100",-0.219396633721371
"306","3","100",-0.345511329804646
"307","3","100",-0.372305273055043
"308","3","100",-0.313730353765545
"309","3","100",-0.384127281357424
"310","3","100",-0.296790121401416
"311","3","100",-0.376874284653895
"312","3","100",-0.309042212541655
"313","3","100",-0.352080072649411
"314","3","100",-0.314851160816777
"315","3","100",-0.281015382139129
"316","3","100",-0.364045893075935
"317","3","100",-0.212406844717893
"318","3","100",-0.454580926145005
"319","3","100",-0.403457002194644
"320","3","100",-0.323361729140998
"321","3","100",-0.281101845257259
"322","3","100",-0.390578766989991
"323","3","100",-0.356606403332463
"324","3","100",-0.388090373820691
"325","3","100",-0.318625644724425
"326","3","100",-0.610850394616156
"327","3","100",-0.308255095701462
"328","3","100",-0.260579469513427
"329","3","100",-0.453022143103457
"330","3","100",-0.372411762079983
"331","3","100",-0.393726762214877
"332","3","100",-0.254718381202054
"333","3","100",-0.210135021013671
"334","3","100",-0.551870662953664
"335","3","100",-0.318529479858309
"336","3","100",-0.368206412473546
"337","3","100",-0.16684903980705
"338","3","100",-0.529417915717954
"339","3","100",-0.413566795598243
"340","3","100",-0.27340995098334
"341","3","100",-0.21520513466907
"342","3","100",-0.216838449373889
"343","3","100",-0.494769836258775
"344","3","100",-0.900676261924418
"345","3","100",-0.36515104239555
"346","3","100",-0.336808473117871
"347","3","100",-0.308286000684234
"348","3","100",-0.482137405189767
"349","3","100",-0.422539694894429
"350","3","100",-0.414798859096702
"351","3","100",-0.11872291745905
"352","3","100",-0.269828024827318
"353","3","100",-0.288385421634846
"354","3","100",-0.50556748882467
"355","3","100",-0.331898604154459
"356","3","100",-0.38051871584318
"357","3","100",-0.478481024436545
"358","3","100",-0.380356295411725
"359","3","100",-0.315553143824758
"360","3","100",-0.480673105682023
"361","3","100",-0.41180448613075
"362","3","100",-0.759185993537076
"363","3","100",-0.801892354688807
"364","3","100",-0.43642630044999
"365","3","100",-0.329931622123796
"366","3","100",-0.374214665218257
"367","3","100",-0.324522199911835
"368","3","100",-0.39046518927182
"369","3","100",-0.17175063380092
"370","3","100",-0.341179324369472
"371","3","100",-0.326563886378179
"372","3","100",-0.375169540037533
"373","3","100",-0.359792812520551
"374","3","100",-0.373225416333717
"375","3","100",-0.761931067783596
"376","3","100",-0.361634978946082
"377","3","100",-0.844638989220798
"378","3","100",-0.420576090188841
"379","3","100",-0.32505146308347
"380","3","100",-0.416243449604538
"381","3","100",-0.3434433281266
"382","3","100",-0.463423730810495
"383","3","100",-0.471441913147761
"384","3","100",-0.436939201942228
"385","3","100",-0.431298673328443
"386","3","100",-0.317254625853487
"387","3","100",-0.229443104355003
"388","3","100",-0.378176850677122
"389","3","100",-0.433764605485903
"390","3","100",-0.327507513255152
"391","3","100",-0.29442069909989
"392","3","100",-0.34949647301648
"393","3","100",-0.291062123872543
"394","3","100",-0.307315021402504
"395","3","100",-0.223822560761567
"396","3","100",-0.40354515436371
"397","3","100",-0.394408726056907
"398","3","100",-0.264259658741216
"399","3","100",-0.274395180078776
"400","3","100",-0.377409127388502
"401","3","100",-0.417600796108882
"402","3","100",-0.456820196382958
"403","3","100",-0.362697650346276
"404","3","100",-0.346047725396561
"405","3","100",-0.358472749177426
"406","3","100",-0.410366451364559
"407","3","100",-0.205637871979547
"408","3","100",-0.391521486108679
"409","3","100",-0.343756313816236
"410","3","100",-0.305911264750343
"411","3","100",-0.259887948850857
"412","3","100",-0.280124065515005
"413","3","100",-0.448556245945397
"414","3","100",-0.394976710587369
"415","3","100",-0.432402585761311
"416","3","100",-0.365152759043665
"417","3","100",-0.327754508972918
"418","3","100",-0.309984845954116
"419","3","100",-0.381937969253332
"420","3","100",-0.444990100137078
"421","3","100",-0.419533518113173
"422","3","100",-0.444989948411846
"423","3","100",-0.323138108131307
"424","3","100",-0.311928989831738
"425","3","100",-0.140182010763352
"426","3","100",-0.345176364353111
"427","3","100",-0.39618579507318
"428","3","100",-0.32896650176317
"429","3","100",-0.33490751932198
"430","3","100",-0.131388954365049
"431","3","100",-0.322186667034936
"432","3","100",-0.721131355969614
"433","3","100",-0.340465325512166
"434","3","100",-0.413539440226959
"435","3","100",-0.333466438425036
"436","3","100",-0.242195552626298
"437","3","100",-0.229576905306127
"438","3","100",-0.405424308559224
"439","3","100",-0.288302281766274
"440","3","100",-0.134670210533399
"441","3","100",-0.445193138615887
"442","3","100",-0.328631149267433
"443","3","100",-0.239754970251255
"444","3","100",-0.304343035960616
"445","3","100",-0.161153050777608
"446","3","100",-0.198689212665543
"447","3","100",-0.310790639673596
"448","3","100",-0.404507020621639
"449","3","100",-0.327359331468389
"450","3","100",-0.231799499248382
"451","3","100",-0.499123780386778
"452","3","100",-0.536870822467562
"453","3","100",-0.534006190088351
"454","3","100",-0.153438311517753
"455","3","100",-0.27121352894359
"456","3","100",-0.810222913882694
"457","3","100",-0.312671119072337
"458","3","100",-0.403659651776023
"459","3","100",-0.425988697230533
"460","3","100",-0.337550828531412
"461","3","100",-0.25396628096212
"462","3","100",-0.456595628647705
"463","3","100",-0.378869143856888
"464","3","100",-0.378866369295865
"465","3","100",-0.416777228267798
"466","3","100",-0.334990969306927
"467","3","100",-0.347325078264071
"468","3","100",-0.310414919558734
"469","3","100",-0.353498962447666
"470","3","100",-0.286992226535302
"471","3","100",-0.499114584021043
"472","3","100",-0.272593346572236
"473","3","100",-0.261966799327885
"474","3","100",-0.298912872641185
"475","3","100",-0.313129608587048
"476","3","100",-0.290800978044576
"477","3","100",-0.401697043664685
"478","3","100",-0.386538193406621
"479","3","100",-0.425567434787088
"480","3","100",-0.354007159165241
"481","3","100",-0.446311885726094
"482","3","100",-0.305484522290767
"483","3","100",-0.485846674065558
"484","3","100",-0.301762738686822
"485","3","100",-0.678796945512957
"486","3","100",-0.416740509233129
"487","3","100",-0.376648329242474
"488","3","100",-0.298107798056642
"489","3","100",-0.404454831701904
"490","3","100",-0.553353218082481
"491","3","100",-0.413192132867274
"492","3","100",-0.453027040659513
"493","3","100",-0.286210848130093
"494","3","100",-0.449508645031973
"495","3","100",-0.311905435968441
"496","3","100",-0.372288954861503
"497","3","100",-0.26499381991409
"498","3","100",-0.440637118764302
"499","3","100",-0.412480195329028
"500","3","100",-0.364265572288934
"1","4","100",-0.283163637223562
"2","4","100",-0.346014540728707
"3","4","100",-0.33216540097932
"4","4","100",-0.29663242830693
"5","4","100",-0.394570696933313
"6","4","100",-0.320027144010447
"7","4","100",-0.492550354219473
"8","4","100",-0.292996737429793
"9","4","100",-0.237273477807252
"10","4","100",-0.36467502447172
"11","4","100",-0.101364476449202
"12","4","100",-0.359283293297214
"13","4","100",-0.24950407596119
"14","4","100",-0.163610510398157
"15","4","100",-0.314570913704098
"16","4","100",-0.342037056273809
"17","4","100",-0.307350867641507
"18","4","100",-0.233293057662335
"19","4","100",-0.371060008532606
"20","4","100",-0.326113510102496
"21","4","100",-0.253569797417236
"22","4","100",-0.535072151981841
"23","4","100",-0.251155792785247
"24","4","100",-0.269294566156331
"25","4","100",-0.309175481037522
"26","4","100",0.220019458328511
"27","4","100",-0.506603943514365
"28","4","100",-0.467171031638512
"29","4","100",-0.282976978122723
"30","4","100",-0.25245846199464
"31","4","100",-0.364608411282073
"32","4","100",-0.318313695626119
"33","4","100",-0.330341958880332
"34","4","100",-0.448902346631974
"35","4","100",-0.447363926610802
"36","4","100",-0.407539223556336
"37","4","100",-0.208174323012698
"38","4","100",-0.374189249963692
"39","4","100",-0.295726507030778
"40","4","100",-0.210727191318871
"41","4","100",-0.349112298966086
"42","4","100",-0.383868419443872
"43","4","100",-0.328020453455849
"44","4","100",-0.392669567782699
"45","4","100",-0.27392067350679
"46","4","100",-0.280728638170481
"47","4","100",-0.295833632741809
"48","4","100",-0.378284698626745
"49","4","100",-0.316924662573115
"50","4","100",-0.245578734262994
"51","4","100",-0.268672437270923
"52","4","100",-0.173002251239994
"53","4","100",-0.1723562025855
"54","4","100",-0.380453428941982
"55","4","100",-0.296108631692749
"56","4","100",-0.406862297270722
"57","4","100",-0.34071105898514
"58","4","100",-0.357234452801603
"59","4","100",-0.387913265275904
"60","4","100",-0.268829866232854
"61","4","100",-0.400544030432296
"62","4","100",-0.333842770723207
"63","4","100",-0.370456593821486
"64","4","100",-0.235196341093036
"65","4","100",-0.199537626395799
"66","4","100",-0.324073236280277
"67","4","100",-0.405495594386198
"68","4","100",-0.341875715455417
"69","4","100",-0.275691116745198
"70","4","100",-0.422429815526948
"71","4","100",-0.217889709332425
"72","4","100",-0.342833946819285
"73","4","100",-0.358807819036579
"74","4","100",-0.371246051091061
"75","4","100",-0.422990510000099
"76","4","100",-0.191154048811574
"77","4","100",-0.392779523813103
"78","4","100",-0.270539682216447
"79","4","100",-0.293354445354203
"80","4","100",-0.251358979525
"81","4","100",-0.285591121803961
"82","4","100",-0.237198188644455
"83","4","100",-0.294443718026597
"84","4","100",-0.240339524596969
"85","4","100",-0.372025272667451
"86","4","100",-0.324929201651291
"87","4","100",-0.2811696872227
"88","4","100",-0.328638566128828
"89","4","100",-0.360336052230272
"90","4","100",-0.301000382730537
"91","4","100",-0.274333315637656
"92","4","100",-0.441651959346481
"93","4","100",-0.478632584440303
"94","4","100",-0.266052356525071
"95","4","100",-0.277575058304051
"96","4","100",-0.366809233522266
"97","4","100",-0.368391286682352
"98","4","100",-0.309540096118602
"99","4","100",-0.193689927257149
"100","4","100",-0.35485813392939
"101","4","100",-0.376814063204333
"102","4","100",-0.171889384338042
"103","4","100",-0.375221681464841
"104","4","100",-0.274504443875661
"105","4","100",-0.386450482822598
"106","4","100",-0.362545756298717
"107","4","100",-0.397015412422795
"108","4","100",-0.211864757697822
"109","4","100",-0.521832073569277
"110","4","100",-0.49718178690467
"111","4","100",-0.195218496377099
"112","4","100",-0.324895932389104
"113","4","100",-0.3028353079467
"114","4","100",-0.253675639473659
"115","4","100",-0.235118327330626
"116","4","100",-0.361457894377992
"117","4","100",-0.190016216010858
"118","4","100",-0.229581526825437
"119","4","100",-0.13196637936246
"120","4","100",-0.330599502924566
"121","4","100",-0.260929071257275
"122","4","100",-0.293915995705001
"123","4","100",-0.341302196305649
"124","4","100",-0.329593176365662
"125","4","100",-0.378106677948683
"126","4","100",-0.225062553057838
"127","4","100",-0.381894806675477
"128","4","100",-0.426574291904931
"129","4","100",-0.375143941155148
"130","4","100",-0.256697271458839
"131","4","100",-0.365860051820644
"132","4","100",-0.140081934601526
"133","4","100",-0.213820620093349
"134","4","100",-0.441932103210636
"135","4","100",-0.304271954278182
"136","4","100",-0.246016456156217
"137","4","100",-0.306367874709966
"138","4","100",-0.356879600525092
"139","4","100",-0.240710450790475
"140","4","100",-0.361415857006396
"141","4","100",-0.323921450544101
"142","4","100",-0.394530087181221
"143","4","100",-0.48038448945011
"144","4","100",-0.399270910054071
"145","4","100",-0.138995659315985
"146","4","100",-0.342019855794633
"147","4","100",-0.23240178105085
"148","4","100",-0.32877581071349
"149","4","100",-0.375588951968572
"150","4","100",-0.243782783912583
"151","4","100",-0.249824284692968
"152","4","100",-0.315129165906276
"153","4","100",-0.26283900273644
"154","4","100",-0.265981744780582
"155","4","100",-0.343050950862754
"156","4","100",-0.28735280682936
"157","4","100",-0.452912730450688
"158","4","100",-0.411958327493473
"159","4","100",-0.410325011561725
"160","4","100",-0.438264013335157
"161","4","100",-0.261806777575063
"162","4","100",-0.209313713674928
"163","4","100",-0.399975995647753
"164","4","100",-0.255865189137709
"165","4","100",-0.124926437895332
"166","4","100",-0.277571628482587
"167","4","100",-0.354190897626786
"168","4","100",-0.225926351827207
"169","4","100",-0.303531484515957
"170","4","100",-0.268570290075657
"171","4","100",-0.173296928865324
"172","4","100",-0.48009621051767
"173","4","100",-0.319389963980799
"174","4","100",-0.435417557219844
"175","4","100",-0.302037521760348
"176","4","100",-0.196685297785773
"177","4","100",-0.308416569876274
"178","4","100",-0.323678730004594
"179","4","100",-0.329885555102312
"180","4","100",-0.298750422814604
"181","4","100",-0.376048126926978
"182","4","100",-0.419521389770666
"183","4","100",-0.376729771134104
"184","4","100",-0.40738783807831
"185","4","100",-0.364084053367486
"186","4","100",-0.280902482718776
"187","4","100",-0.29469605733724
"188","4","100",-0.368327776428532
"189","4","100",-0.322870923451625
"190","4","100",-0.380587240089162
"191","4","100",-0.449734175292502
"192","4","100",-0.256757669879641
"193","4","100",-0.368245425560874
"194","4","100",-0.165313548686828
"195","4","100",-0.42927966979143
"196","4","100",-0.288791819565561
"197","4","100",-0.269033283727634
"198","4","100",-0.156347403616913
"199","4","100",-0.339703709410601
"200","4","100",-0.309951964323343
"201","4","100",-0.286017722653375
"202","4","100",-0.23274201272815
"203","4","100",-0.383390666786493
"204","4","100",-0.176618616098801
"205","4","100",-0.371711692841122
"206","4","100",-0.284712869437676
"207","4","100",-0.334820733060859
"208","4","100",-0.421440761195624
"209","4","100",-0.400449480911951
"210","4","100",-0.247630292631546
"211","4","100",-0.406430711621897
"212","4","100",-0.27214686939288
"213","4","100",-0.42879666841659
"214","4","100",-0.355459159859444
"215","4","100",-0.195000077848286
"216","4","100",-0.328019264064002
"217","4","100",-0.380948040465688
"218","4","100",-0.261963106364945
"219","4","100",-0.370194229722368
"220","4","100",-0.265043816757974
"221","4","100",-0.243881918837588
"222","4","100",-0.266850608836418
"223","4","100",-0.342338383640411
"224","4","100",-0.211197091883916
"225","4","100",-0.387597796096785
"226","4","100",-0.422752994561628
"227","4","100",-0.227410180022058
"228","4","100",-0.344396101407688
"229","4","100",-0.208186334291902
"230","4","100",-0.283247149580874
"231","4","100",-0.298828659624753
"232","4","100",-0.367237933045999
"233","4","100",-0.360162564731167
"234","4","100",-0.346197154709458
"235","4","100",-0.182074263230679
"236","4","100",-0.0782252544323501
"237","4","100",-0.351203953684506
"238","4","100",-0.37462803541231
"239","4","100",-0.324194614002015
"240","4","100",-0.325731017949159
"241","4","100",-0.481520159169457
"242","4","100",-0.27401758160358
"243","4","100",-0.313179494990731
"244","4","100",-0.368543428455328
"245","4","100",-0.234191484730274
"246","4","100",-0.346665156944501
"247","4","100",-0.243572794435896
"248","4","100",-0.393272600563856
"249","4","100",-0.361268054590762
"250","4","100",-0.417493225650804
"251","4","100",-0.279720206206522
"252","4","100",-0.369423424108403
"253","4","100",-0.315907889769523
"254","4","100",-0.330110056933916
"255","4","100",-0.297406403843729
"256","4","100",-0.380667369160456
"257","4","100",-0.336080307276246
"258","4","100",-0.424719952426869
"259","4","100",-0.456687318780242
"260","4","100",-0.271550346941207
"261","4","100",-0.45299896386833
"262","4","100",-0.357724957097064
"263","4","100",-0.295415779847441
"264","4","100",-0.370475119887149
"265","4","100",-0.41741021399124
"266","4","100",-0.385812247868168
"267","4","100",-0.100689360450068
"268","4","100",-0.237865328734329
"269","4","100",-0.32614683114111
"270","4","100",-0.403048444800831
"271","4","100",-0.281424247905754
"272","4","100",-0.345162935071721
"273","4","100",-0.31545458099775
"274","4","100",-0.360133608281523
"275","4","100",-0.311541764334741
"276","4","100",-0.370055157859498
"277","4","100",-0.264833915897467
"278","4","100",-0.524064730722317
"279","4","100",-0.334567264472534
"280","4","100",-0.256763350981898
"281","4","100",-0.32962232725134
"282","4","100",-0.309158074987195
"283","4","100",-0.378460019394559
"284","4","100",-0.407402992637173
"285","4","100",-0.286201137506786
"286","4","100",-0.324454681877655
"287","4","100",-0.337261330329077
"288","4","100",-0.369647414692051
"289","4","100",-0.21152295314853
"290","4","100",-0.335623225860354
"291","4","100",-0.30332963755249
"292","4","100",-0.277760614649567
"293","4","100",-0.30012818612491
"294","4","100",-0.364850421958722
"295","4","100",-0.432651675116403
"296","4","100",-0.318348960245749
"297","4","100",-0.162567624704491
"298","4","100",-0.354879258121467
"299","4","100",-0.384817754978022
"300","4","100",-0.297184485541399
"301","4","100",-0.324846299484692
"302","4","100",-0.248816722338325
"303","4","100",-0.306878499548966
"304","4","100",-0.322535988372453
"305","4","100",-0.218599816931431
"306","4","100",-0.331390492816993
"307","4","100",-0.370191226447381
"308","4","100",-0.286213229888286
"309","4","100",-0.37770378179386
"310","4","100",-0.272473404726567
"311","4","100",-0.369878025730537
"312","4","100",-0.308535354627207
"313","4","100",-0.332725593731118
"314","4","100",-0.313490673238816
"315","4","100",-0.278600536320399
"316","4","100",-0.362455731316916
"317","4","100",-0.210745847144281
"318","4","100",-0.371801935119084
"319","4","100",-0.393504459021294
"320","4","100",-0.297636031347216
"321","4","100",-0.275920248394192
"322","4","100",-0.385054759169105
"323","4","100",-0.3595477591999
"324","4","100",-0.388132543377818
"325","4","100",-0.302857510205774
"326","4","100",0.12722967262113
"327","4","100",-0.307649350256869
"328","4","100",-0.258924405627445
"329","4","100",-0.426871538458364
"330","4","100",-0.347554664864474
"331","4","100",-0.388943096396776
"332","4","100",-0.253804087454855
"333","4","100",-0.201938229540219
"334","4","100",-0.452439674828535
"335","4","100",-0.314964886116121
"336","4","100",-0.372199349920481
"337","4","100",-0.164075354502612
"338","4","100",-0.505126146643721
"339","4","100",-0.231709368644365
"340","4","100",-0.271022404142466
"341","4","100",-0.210977903388325
"342","4","100",-0.214139312925143
"343","4","100",-0.496466163841367
"344","4","100",-0.16593701277444
"345","4","100",-0.357362217951623
"346","4","100",-0.336212681406547
"347","4","100",-0.313660630530291
"348","4","100",0.121518285897844
"349","4","100",-0.422415793127428
"350","4","100",-0.415170141551551
"351","4","100",-0.110851505160942
"352","4","100",-0.251238545164347
"353","4","100",-0.286507728603205
"354","4","100",-0.33537503579675
"355","4","100",-0.331871307891927
"356","4","100",-0.373695149152831
"357","4","100",-0.469246646660406
"358","4","100",-0.236807148617471
"359","4","100",-0.312339122149478
"360","4","100",-0.327724019424881
"361","4","100",-0.411142121979374
"362","4","100",-0.0582497752317812
"363","4","100",-0.185695452984119
"364","4","100",-0.434608007028089
"365","4","100",-0.329146859192028
"366","4","100",-0.373336252751481
"367","4","100",-0.323680286218144
"368","4","100",-0.387588093565885
"369","4","100",-0.168212319552476
"370","4","100",-0.339975632347765
"371","4","100",-0.321557358923818
"372","4","100",-0.37165711429316
"373","4","100",-0.345127387107206
"374","4","100",-0.37195947365979
"375","4","100",-0.115965941081847
"376","4","100",-0.360275960273417
"377","4","100",-0.189588134087017
"378","4","100",-0.325439949968667
"379","4","100",-0.324101530338094
"380","4","100",-0.415812126030599
"381","4","100",-0.334538071415052
"382","4","100",-0.458082475550285
"383","4","100",-0.45846518506533
"384","4","100",-0.434718654994762
"385","4","100",-0.426287242500947
"386","4","100",-0.317151455897244
"387","4","100",-0.229937548969497
"388","4","100",-0.376233957382661
"389","4","100",-0.376454445870382
"390","4","100",-0.324535379334755
"391","4","100",-0.288746477311545
"392","4","100",-0.34916906687059
"393","4","100",-0.292003554339849
"394","4","100",-0.305647712704365
"395","4","100",-0.222207371249374
"396","4","100",-0.401839403733805
"397","4","100",-0.393414856917354
"398","4","100",-0.260917585139658
"399","4","100",-0.274059490910313
"400","4","100",-0.372397079607319
"401","4","100",-0.414648744686339
"402","4","100",-0.45667487864641
"403","4","100",-0.363213731765438
"404","4","100",-0.344427771363204
"405","4","100",-0.358694063852008
"406","4","100",-0.3947489300541
"407","4","100",-0.197284377793953
"408","4","100",-0.388520852709148
"409","4","100",-0.342253732757778
"410","4","100",-0.284852090260941
"411","4","100",-0.259806687086647
"412","4","100",-0.279945370261134
"413","4","100",-0.448358973024601
"414","4","100",-0.271372552445933
"415","4","100",-0.432358796582366
"416","4","100",-0.36113098907888
"417","4","100",-0.317131975648988
"418","4","100",-0.302331480167177
"419","4","100",-0.377896780962312
"420","4","100",-0.440899285843318
"421","4","100",-0.320134566311841
"422","4","100",-0.432345474531094
"423","4","100",-0.288175696098968
