"simulation","cohort","N","Mean"
"442","2","100",-0.276940263394403
"443","2","100",-0.140506993999871
"444","2","100",-0.378296540176389
"445","2","100",-0.204006856142001
"446","2","100",-0.328341075000974
"447","2","100",-0.34941471016977
"448","2","100",-0.604745618901774
"449","2","100",-0.0848410506240466
"450","2","100",-0.319604370257063
"451","2","100",-0.308864808258061
"452","2","100",-0.434595844747341
"453","2","100",-0.225517378070064
"454","2","100",-0.464257307721531
"455","2","100",-0.392891805973092
"456","2","100",-0.337589084912818
"457","2","100",-0.320625413213879
"458","2","100",-0.376830273349589
"459","2","100",-0.283664095316487
"460","2","100",-0.479523871530485
"461","2","100",-0.332231963318671
"462","2","100",-0.0581086467402354
"463","2","100",-0.293274806291061
"464","2","100",-0.140994404954965
"465","2","100",-0.272935786783762
"466","2","100",-0.576142877780208
"467","2","100",-0.244674826247611
"468","2","100",-0.314054904048024
"469","2","100",-0.278145381778694
"470","2","100",-0.425242421710865
"471","2","100",-0.265254447622378
"472","2","100",-0.228474716718059
"473","2","100",-0.395402725328974
"474","2","100",-0.147232460430381
"475","2","100",-0.376696339309026
"476","2","100",-0.706401958841889
"477","2","100",-0.408404867062691
"478","2","100",-0.417795756101193
"479","2","100",-0.361094467858506
"480","2","100",-0.189705232051579
"481","2","100",-0.325706284722455
"482","2","100",-0.336437928015488
"483","2","100",-0.178384968586794
"484","2","100",-0.497737420483729
"485","2","100",-0.676690935708465
"486","2","100",-0.315238741454938
"487","2","100",-0.0662093681396946
"488","2","100",-0.278854752997136
"489","2","100",-0.300526356475408
"490","2","100",-0.626552219772232
"491","2","100",-0.250922994085293
"492","2","100",-0.395200889502352
"493","2","100",-0.297791218854387
"494","2","100",-0.493721907940485
"495","2","100",-0.286229060249052
"496","2","100",-0.196362547444716
"497","2","100",-0.519045308061261
"498","2","100",-0.4002469825908
"499","2","100",-0.483102386038369
"500","2","100",-0.249707957048202
"1","3","100",-0.333123410237808
"2","3","100",-0.308199995844944
"3","3","100",-0.76002775302834
"4","3","100",-0.287714956313497
"5","3","100",-0.318642706086709
"6","3","100",-0.345014041166184
"7","3","100",-0.262592986696465
"8","3","100",-0.45906445780214
"9","3","100",-0.308731406148005
"10","3","100",-0.304532731975579
"11","3","100",-0.584608103678479
"12","3","100",-0.320091675806934
"13","3","100",-0.32463022117962
"14","3","100",-0.482844799116567
"15","3","100",-0.332314187147014
"16","3","100",-0.294605198247776
"17","3","100",-0.375898003008752
"18","3","100",-0.390433332667989
"19","3","100",-0.421977125478302
"20","3","100",-0.368951001652651
"21","3","100",-0.295128980228035
"22","3","100",-0.28155583105077
"23","3","100",-0.73608271569865
"24","3","100",-0.256352434579022
"25","3","100",-0.461049218767627
"26","3","100",-0.246751152768939
"27","3","100",-0.375487512940969
"28","3","100",-0.243235266105219
"29","3","100",-0.356668499595222
"30","3","100",-0.527275911411709
"31","3","100",-0.362798969624787
"32","3","100",-0.357152280477598
"33","3","100",-0.432261424225368
"34","3","100",-0.361389104388322
"35","3","100",-0.371479841081381
"36","3","100",-0.365344010118358
"37","3","100",-0.373112477284967
"38","3","100",-0.772693994975648
"39","3","100",-0.33392321722561
"40","3","100",-0.446442209854016
"41","3","100",-0.374477357065478
"42","3","100",-0.239910846109206
"43","3","100",-0.352021918421754
"44","3","100",-0.396266678884954
"45","3","100",-0.668227916911152
"46","3","100",-0.834158618922049
"47","3","100",-0.826400213264375
"48","3","100",-0.39283184026587
"49","3","100",-0.220357138956431
"50","3","100",-0.345977124623125
"51","3","100",-0.609610853120488
"52","3","100",-0.301325392733492
"53","3","100",-0.29025933137504
"54","3","100",-0.578160507689438
"55","3","100",-0.744484853555944
"56","3","100",-0.796675244866497
"57","3","100",-0.5609061224362
"58","3","100",-0.685575882598521
"59","3","100",-0.30029236947939
"60","3","100",-0.421615633983027
"61","3","100",-0.371620710284675
"62","3","100",-0.415741301325485
"63","3","100",-0.509224322782891
"64","3","100",-0.400224866969762
"65","3","100",-0.615775239610109
"66","3","100",-0.253733753177146
"67","3","100",-0.3225794302771
"68","3","100",-0.41552275925283
"69","3","100",-0.215188267499605
"70","3","100",-0.220584144683184
"71","3","100",-0.700849181635233
"72","3","100",-0.362425295876284
"73","3","100",-0.170248134009972
"74","3","100",-0.444453483273539
"75","3","100",-0.321634966390002
"76","3","100",-0.200932305136819
"77","3","100",-0.330152819934598
"78","3","100",-0.40278702688015
"79","3","100",-0.248452684985215
"80","3","100",-0.311494164615476
"81","3","100",-0.456546864368764
"82","3","100",-0.493035965675939
"83","3","100",-0.389415713279332
"84","3","100",-0.663280281411141
"85","3","100",-0.424571740547544
"86","3","100",-0.327728883328528
"87","3","100",-0.353235291552842
"88","3","100",-0.398841889339412
"89","3","100",-0.944943321999664
"90","3","100",-0.829300807713583
"91","3","100",-0.234874566938467
"92","3","100",-0.262592765478549
"93","3","100",-0.400355974418094
"94","3","100",-0.482824305321523
"95","3","100",-0.510524190183315
"96","3","100",-0.557133206358059
"97","3","100",-0.775568365226294
"98","3","100",-0.287649736436242
"99","3","100",-0.115025108472113
"100","3","100",-0.378360189902901
"101","3","100",-0.55027792255163
"102","3","100",-0.187529297235203
"103","3","100",-0.352897357182801
"104","3","100",-0.285073909894738
"105","3","100",-0.2286410475568
"106","3","100",-0.27754075801677
"107","3","100",-0.371180405082651
"108","3","100",-0.407895291949546
"109","3","100",-0.424873501129711
"110","3","100",-0.875812100208228
"111","3","100",-0.520655625463425
"112","3","100",-0.269344617826111
"113","3","100",-0.172189420168159
"114","3","100",-0.325209465882103
"115","3","100",-0.434648507169982
"116","3","100",-0.268895513155743
"117","3","100",-0.317131721180698
"118","3","100",-0.211970345485681
"119","3","100",-0.392170419951615
"120","3","100",-0.588380490431885
"121","3","100",-0.793591786520283
"122","3","100",-0.449161660916914
"123","3","100",-0.938230881609994
"124","3","100",-0.2786695027159
"125","3","100",-0.42639253520996
"126","3","100",-0.462662861870881
"127","3","100",-0.265230228295788
"128","3","100",-0.443359605749741
"129","3","100",-0.801073873319627
"130","3","100",-0.157475341435932
"131","3","100",-0.921290221906872
"132","3","100",-0.507981549305377
"133","3","100",-0.315288628692273
"134","3","100",-0.366233139113326
"135","3","100",-0.420180230364829
"136","3","100",-0.467855351712151
"137","3","100",-0.206581375476466
"138","3","100",-0.280784727518318
"139","3","100",-0.258859926695755
"140","3","100",-0.259575330562344
"141","3","100",-0.347129012493959
"142","3","100",-0.310004822825802
"143","3","100",-0.299161127604966
"144","3","100",-0.6802208817861
"145","3","100",-0.513099230353916
"146","3","100",-0.281100504235526
"147","3","100",-0.351998189710126
"148","3","100",-0.281328909522475
"149","3","100",-0.228575352686236
"150","3","100",-0.212797533301244
"151","3","100",-0.709572769890146
"152","3","100",-0.398863063514888
"153","3","100",-0.34192560923091
"154","3","100",-0.298919180391386
"155","3","100",-0.463580064719183
"156","3","100",-0.259176286247495
"157","3","100",-0.166797786874662
"158","3","100",-0.545125660508162
"159","3","100",-0.596820742315601
"160","3","100",-0.886623496254733
"161","3","100",-0.378359795122669
"162","3","100",-0.361321432051786
"163","3","100",-0.712332700563967
"164","3","100",-0.304829477497002
"165","3","100",-0.359022594383984
"166","3","100",-0.401217104706711
"167","3","100",-0.2496323891015
"168","3","100",-0.25609782849263
"169","3","100",-0.261415505911837
"170","3","100",-0.268235737762237
"171","3","100",-0.231848556851007
"172","3","100",-0.445074129442897
"173","3","100",-0.403270275267114
"174","3","100",-0.405037692531425
"175","3","100",-0.288885787939154
"176","3","100",-0.265746944205538
"177","3","100",-0.45585760428976
"178","3","100",-0.343778076439753
"179","3","100",-0.503917582192422
"180","3","100",-0.454176690889375
"181","3","100",-0.437786311535597
"182","3","100",-0.187914554138069
"183","3","100",-0.759636738959344
"184","3","100",-0.211093743125937
"185","3","100",-0.375860566930792
"186","3","100",-0.380702806689555
"187","3","100",-0.328422641557487
"188","3","100",-0.20592570897415
"189","3","100",-0.3429675729742
"190","3","100",-0.143253760910479
"191","3","100",-0.273221130020916
"192","3","100",-0.869785436494698
"193","3","100",-0.914982659842281
"194","3","100",-0.778750521236436
"195","3","100",-0.488974883569885
"196","3","100",-0.893467183785046
"197","3","100",-0.302179938206335
"198","3","100",-0.369885035255654
"199","3","100",-0.407244526780813
"200","3","100",-0.239673403067964
"201","3","100",-0.508345362603646
"202","3","100",-0.482587505408216
"203","3","100",-0.476660422716915
"204","3","100",-0.455288721887021
"205","3","100",-0.299109000334412
"206","3","100",-0.488877562770452
"207","3","100",-0.822950963951836
"208","3","100",-0.395135262478817
"209","3","100",-0.456092638008896
"210","3","100",-0.436917178606931
"211","3","100",-0.409297155016134
"212","3","100",-0.690199240240204
"213","3","100",-0.436184217452393
"214","3","100",-0.234180694467105
"215","3","100",-0.309693784441855
"216","3","100",-0.235065087248893
"217","3","100",-0.89110288964009
"218","3","100",-0.451593548538598
"219","3","100",-0.268677869545728
"220","3","100",-0.820131220181399
"221","3","100",-0.264013068761976
"222","3","100",-0.509956202737323
"223","3","100",-0.256795388216575
"224","3","100",-0.119550070828074
"225","3","100",-0.51913724371947
"226","3","100",-0.330452003068246
"227","3","100",-0.262741285264442
"228","3","100",-0.824794725896162
"229","3","100",-0.695678467776979
"230","3","100",-0.824119464100528
"231","3","100",-0.250135614559482
"232","3","100",-0.628359289516804
"233","3","100",-0.598775619218795
"234","3","100",-0.375151974183593
"235","3","100",-0.446784431663381
"236","3","100",-0.273176681755475
"237","3","100",-0.41620343834955
"238","3","100",-0.381796455815569
"239","3","100",-0.650086242600523
"240","3","100",-0.381884577513071
"241","3","100",-0.35977830617473
"242","3","100",-0.460282693287555
"243","3","100",-0.806261086361683
"244","3","100",-0.269287707062977
"245","3","100",-0.512590084491746
"246","3","100",-0.500668608576204
"247","3","100",-0.306920870930271
"248","3","100",-0.44857666452457
"249","3","100",-0.342574597987261
"250","3","100",-0.432292315932765
"251","3","100",-0.770896866450685
"252","3","100",-0.292356005666379
"253","3","100",-0.287925431025324
"254","3","100",-0.874122422865248
"255","3","100",-0.365922961526981
"256","3","100",-0.452215501626625
"257","3","100",-0.349781194991609
"258","3","100",-0.396754579991761
"259","3","100",-0.35640344075421
"260","3","100",-0.427943454150974
"261","3","100",-0.315487228139417
"262","3","100",-0.164638339417154
"263","3","100",-0.358770381681466
"264","3","100",-0.552933746335895
"265","3","100",-0.341020059641997
"266","3","100",-0.74153649656729
"267","3","100",-0.411747816223371
"268","3","100",-0.360577173217087
"269","3","100",-0.446795353023247
"270","3","100",-0.52887090473529
"271","3","100",-0.368759695779504
"272","3","100",-0.204152189436295
"273","3","100",-0.277847891168164
"274","3","100",-0.275283646537899
"275","3","100",-0.547720668174669
"276","3","100",-0.199110637942252
"277","3","100",-0.357359364367067
"278","3","100",-0.797029033104305
"279","3","100",-0.323517700862526
"280","3","100",-0.365569269770883
"281","3","100",-0.546326248716305
"282","3","100",-0.246703931142815
"283","3","100",-0.431126083298209
"284","3","100",-0.105695496561298
"285","3","100",-0.576208058005741
"286","3","100",-0.314859035993016
"287","3","100",-0.334323072203424
"288","3","100",-0.474432773425292
"289","3","100",-0.342982711077854
"290","3","100",-0.149782276721207
"291","3","100",-0.976221162233065
"292","3","100",-0.334514830766757
"293","3","100",-0.304515540474844
"294","3","100",-0.360233510358372
"295","3","100",-0.439856573122157
"296","3","100",-0.421805845237359
"297","3","100",-0.268583777194719
"298","3","100",-0.826408892829604
"299","3","100",-0.384645494561846
"300","3","100",-0.358870367887229
"301","3","100",-0.367775444421088
"302","3","100",-0.278589443991757
"303","3","100",-0.403604277819131
"304","3","100",-0.378436820280474
"305","3","100",-0.231541647167612
"306","3","100",-0.330698138613641
"307","3","100",-0.276127059223845
"308","3","100",-0.344543248445403
"309","3","100",-0.805282919103986
"310","3","100",-0.338582294433983
"311","3","100",-0.474185157254461
"312","3","100",-0.477153604391307
"313","3","100",-0.272282346718646
"314","3","100",-0.326771530165978
"315","3","100",-0.37718856563689
"316","3","100",-0.313845090978789
"317","3","100",-0.491071656016533
"318","3","100",-0.384091329528712
"319","3","100",-0.488110106505679
"320","3","100",-0.436508567039982
"321","3","100",-0.373688939602371
"322","3","100",-0.541304065458347
"323","3","100",-0.285381910048365
"324","3","100",-0.74117719194527
"325","3","100",-0.469664429241381
"326","3","100",-0.429867620787406
"327","3","100",-0.318111482519247
"328","3","100",-0.400221159221885
"329","3","100",-0.414569850607984
"330","3","100",-0.339105403015166
"331","3","100",-0.384353555111144
"332","3","100",-0.257979112569171
"333","3","100",-0.543891765359586
"334","3","100",-0.529449094610516
"335","3","100",-0.350219275645192
"336","3","100",-0.850222799984943
"337","3","100",-0.658108276804303
"338","3","100",-0.311095580262954
"339","3","100",-1.106593277143
"340","3","100",-0.257191336537464
"341","3","100",-0.376492767267232
"342","3","100",-0.48127959274978
"343","3","100",-0.243564333690071
"344","3","100",-0.322284122964348
"345","3","100",-0.403295369237673
"346","3","100",-0.308504497531566
"347","3","100",-0.443562379226978
"348","3","100",-0.449365204689986
"349","3","100",-0.304090412360292
"350","3","100",-0.346546004818107
"351","3","100",-0.26013668755299
"352","3","100",-0.398405135618442
"353","3","100",-0.31949423042332
"354","3","100",-0.282240086257247
"355","3","100",-0.353181086807882
"356","3","100",-0.374028823786911
"357","3","100",-0.468135530244803
"358","3","100",-0.468026712240342
"359","3","100",-0.495893924856949
"360","3","100",-0.372359302066328
"361","3","100",-0.472294837886918
"362","3","100",-0.345836232081621
"363","3","100",-0.486608667128237
"364","3","100",-0.343765755711121
"365","3","100",-0.418127876833127
"366","3","100",-0.413580434475384
"367","3","100",-0.329617293397344
"368","3","100",-0.478202799181329
"369","3","100",-0.250404422529879
"370","3","100",-0.238490180875201
"371","3","100",-0.263261489416287
"372","3","100",-0.28547955891943
"373","3","100",-0.433961370562911
"374","3","100",-0.37625026695853
"375","3","100",-0.853949585162066
"376","3","100",-0.363585285780021
"377","3","100",-0.525231389807967
"378","3","100",-0.376088718772435
"379","3","100",-0.326102166376747
"380","3","100",-0.461112815720007
"381","3","100",-0.312313943507956
"382","3","100",-0.222927267532346
"383","3","100",-0.759883597484411
"384","3","100",-0.292702570757951
"385","3","100",-0.848904734217046
"386","3","100",-0.150012833930926
"387","3","100",-0.360321458083644
"388","3","100",-0.865130635011656
"389","3","100",-0.333942959108032
"390","3","100",-0.273043784471668
"391","3","100",-0.384637457645856
"392","3","100",-0.261867054862084
"393","3","100",-0.42680300632663
"394","3","100",-0.264720929845662
"395","3","100",-0.339671530172535
"396","3","100",-0.389015729250008
"397","3","100",-0.293780753284951
"398","3","100",-0.346065126210221
"399","3","100",-0.33143211449237
"400","3","100",-0.314644294011834
"401","3","100",-0.430580291042018
"402","3","100",-0.901815290343451
"403","3","100",-0.400436349245497
"404","3","100",-0.405110469533642
"405","3","100",-0.399302229821543
"406","3","100",-0.560839591324012
"407","3","100",-0.341941548078315
"408","3","100",-0.283347144102233
"409","3","100",-0.293839405932863
"410","3","100",-0.446593967665944
"411","3","100",-0.267249006359349
"412","3","100",-0.199456050687957
"413","3","100",-0.242179691824982
"414","3","100",-0.280319336094567
"415","3","100",-0.204246991749207
"416","3","100",-0.811615574937533
"417","3","100",-0.384754939341326
"418","3","100",-0.494777946660053
"419","3","100",-0.665331323947655
"420","3","100",-0.271963204281358
"421","3","100",-0.303549105832823
"422","3","100",-0.383532028989222
"423","3","100",-0.606284417163286
"424","3","100",-0.195461907767172
"425","3","100",-0.492472252504488
"426","3","100",-0.522869746574252
"427","3","100",-0.399630486411702
"428","3","100",-0.455806654883724
"429","3","100",-0.444116731864797
"430","3","100",-0.606454266031033
"431","3","100",-0.551747010335368
"432","3","100",-0.455202485106757
"433","3","100",-0.493254471941953
"434","3","100",-0.468339939645567
"435","3","100",-0.270677694895497
"436","3","100",-0.462288979914042
"437","3","100",-0.314137218087418
"438","3","100",-0.350611864194095
"439","3","100",-0.440564363657339
"440","3","100",-0.575730391336216
"441","3","100",-0.384844292414012
"442","3","100",-0.323131383143618
"443","3","100",-0.813675099752566
"444","3","100",-0.381627587616727
"445","3","100",-0.219277727312925
"446","3","100",-0.334516189931458
"447","3","100",-0.353329260207758
"448","3","100",-0.495333335405458
"449","3","100",-0.654462539978512
"450","3","100",-0.340415542728703
"451","3","100",-0.305664193575346
"452","3","100",-0.532859666436944
"453","3","100",-0.253307274656849
"454","3","100",-0.536282508837663
"455","3","100",-0.499984353268344
"456","3","100",-0.341034099907671
"457","3","100",-0.320842416716636
"458","3","100",-0.352525690355654
"459","3","100",-0.291533642652602
"460","3","100",-0.603085398632964
"461","3","100",-0.328638735689594
"462","3","100",-0.135049243515731
"463","3","100",-0.30374402360947
"464","3","100",-0.139333980984987
"465","3","100",-0.430966363051275
"466","3","100",-0.596357956335069
"467","3","100",-0.253100224448797
"468","3","100",-0.288810068215407
"469","3","100",-0.806033906443029
"470","3","100",-0.44305922638409
"471","3","100",-0.273849948358799
"472","3","100",-0.350644037441307
"473","3","100",-0.443613794844706
"474","3","100",-0.174496756299883
"475","3","100",-0.405694419147931
"476","3","100",-0.159500424175805
"477","3","100",-0.423573088194229
"478","3","100",-0.428683198400401
"479","3","100",-0.35472029369185
"480","3","100",-0.248603827502191
"481","3","100",-0.342355527925972
"482","3","100",-0.239935545231049
"483","3","100",-0.204570665176691
"484","3","100",-0.497535914177284
"485","3","100",-0.61023307998199
"486","3","100",-0.323190654002628
"487","3","100",-0.802304641897858
"488","3","100",-0.272924398216312
"489","3","100",-0.310853731978681
"490","3","100",-0.902587634491723
"491","3","100",-0.271880156950225
"492","3","100",-0.400375286041429
"493","3","100",-0.311911394244281
"494","3","100",-0.482724132469983
"495","3","100",-0.298729012454535
"496","3","100",-0.191937495846081
"497","3","100",-0.494221727808652
"498","3","100",-0.372319695489514
"499","3","100",-0.488764143142314
"500","3","100",-0.247262422021375
"1","4","100",-0.302785069840371
"2","4","100",-0.313126343135804
"3","4","100",-0.0917019167888489
"4","4","100",-0.268864706629909
"5","4","100",-0.290704744689294
"6","4","100",-0.335525534518581
"7","4","100",-0.252455804346222
"8","4","100",-0.411939544410801
"9","4","100",-0.304607395400649
"10","4","100",-0.299752186553084
"11","4","100",0.0614175414682253
"12","4","100",-0.314086897082221
"13","4","100",-0.261241084283798
"14","4","100",-0.366809508682442
"15","4","100",-0.33733558640614
"16","4","100",-0.29297605269223
"17","4","100",-0.354712955001451
"18","4","100",-0.351973657177781
"19","4","100",-0.365184847490647
"20","4","100",-0.310751764696513
"21","4","100",-0.267940857605747
"22","4","100",-0.270169390163329
"23","4","100",-0.104723595384545
"24","4","100",-0.207851622990206
"25","4","100",-0.449941787955608
"26","4","100",-0.234677688424936
"27","4","100",-0.369565211291977
"28","4","100",-0.160736156581384
"29","4","100",-0.365098273577067
"30","4","100",-0.444780008208454
"31","4","100",-0.313626368527649
"32","4","100",-0.358485730505485
"33","4","100",-0.42989137512495
"34","4","100",-0.349852244564835
"35","4","100",-0.370808880657329
"36","4","100",-0.3499987288359
"37","4","100",-0.363786920858426
"38","4","100",-0.222343390321004
"39","4","100",-0.323860500973492
"40","4","100",-0.418647522057997
"41","4","100",-0.348253081665511
"42","4","100",-0.214163433040993
"43","4","100",-0.350994183664752
"44","4","100",-0.330285517178471
"45","4","100",-0.105518700539954
"46","4","100",-0.120721434946165
"47","4","100",-0.27815228497641
"48","4","100",-0.382066800058687
"49","4","100",-0.193027863020759
"50","4","100",-0.348372790026083
"51","4","100",-0.0536029576522803
"52","4","100",-0.315145072808639
"53","4","100",-0.285504841318929
"54","4","100",0.14837302966327
"55","4","100",-0.186883243392008
"56","4","100",-0.252274169193007
"57","4","100",-0.533134323991076
"58","4","100",-0.143535349437555
"59","4","100",-0.263376291494122
"60","4","100",-0.267233749482125
"61","4","100",-0.381725872159025
"62","4","100",-0.296402053107323
"63","4","100",0.0819024128990299
"64","4","100",-0.392967870311356
"65","4","100",-0.460483698281187
"66","4","100",-0.19344894657412
"67","4","100",-0.302107796566358
"68","4","100",-0.3914469277089
"69","4","100",-0.174500447036242
"70","4","100",-0.202092017318015
"71","4","100",-0.156096716344129
"72","4","100",-0.359382871920664
"73","4","100",-0.0413814129141767
"74","4","100",-0.438951140347541
"75","4","100",-0.280340696649068
"76","4","100",-0.132856751504086
"77","4","100",-0.20979299640099
"78","4","100",-0.400636258948577
"79","4","100",-0.231953252056509
"80","4","100",-0.295505640174394
"81","4","100",-0.345039544795161
"82","4","100",-0.453478759397879
"83","4","100",-0.383992513457776
"84","4","100",-0.0484921885552506
"85","4","100",-0.295019148603984
"86","4","100",-0.308324018420677
"87","4","100",-0.340053653943338
"88","4","100",-0.359503727002574
"89","4","100",-0.370367387750236
"90","4","100",-0.207643130199938
"91","4","100",-0.20685807998961
"92","4","100",-0.261040955223548
"93","4","100",-0.374552958079713
"94","4","100",-0.491301690802548
"95","4","100",0.0829831289343922
"96","4","100",0.0786043928428955
"97","4","100",-0.137692399843236
"98","4","100",-0.275573044247639
"99","4","100",-0.11326809695066
"100","4","100",-0.397761225664343
"101","4","100",0.0261189753409605
"102","4","100",-0.182812541259718
"103","4","100",-0.334200881330332
"104","4","100",-0.232593909454171
"105","4","100",-0.183305622896652
"106","4","100",-0.271242174107819
"107","4","100",-0.32637633381425
"108","4","100",-0.36527568994471
"109","4","100",-0.418242256091928
"110","4","100",-0.353515555288415
"111","4","100",-0.514767830271701
"112","4","100",-0.271137063729503
"113","4","100",-0.137507088641759
"114","4","100",-0.206520548713354
"115","4","100",-0.429333953070095
"116","4","100",-0.254202704306738
"117","4","100",-0.326479454318518
"118","4","100",-0.140758511961383
"119","4","100",-0.401004368087346
"120","4","100",0.217914426744232
"121","4","100",-0.0407325087840516
"122","4","100",-0.449347754784286
"123","4","100",-0.283019583988579
"124","4","100",-0.27416252150601
"125","4","100",-0.417213498498969
"126","4","100",-0.354823259819029
"127","4","100",-0.238333527538545
"128","4","100",-0.431138376537416
"129","4","100",-0.218848160143317
"130","4","100",-0.199508553169618
"131","4","100",-0.150312944701752
"132","4","100",0.030028910024637
"133","4","100",-0.370312715889073
"134","4","100",-0.335699111979457
"135","4","100",-0.406773753685893
"136","4","100",-0.438573402206329
"137","4","100",-0.171652505628244
"138","4","100",-0.274783090846111
"139","4","100",-0.247234250485468
"140","4","100",-0.193766472921504
"141","4","100",-0.342186857823953
"142","4","100",-0.306314552772069
"143","4","100",-0.212838456600912
"144","4","100",-0.00432114468173246
"145","4","100",-0.454244132025478
"146","4","100",-0.257501043368334
"147","4","100",-0.340057557069146
"148","4","100",-0.199065100121367
"149","4","100",-0.197346292961437
"150","4","100",-0.18940769103723
"151","4","100",-0.141706934543104
"152","4","100",-0.443918434232819
"153","4","100",-0.32962149891701
"154","4","100",-0.292919488563513
"155","4","100",-0.324902451170988
"156","4","100",-0.234757325241806
"157","4","100",-0.168083350078396
"158","4","100",-0.433244880110659
"159","4","100",-0.593804751128764
"160","4","100",-0.245262652222213
"161","4","100",-0.362915702837064
"162","4","100",-0.359581490120033
"163","4","100",-0.0788986768813073
"164","4","100",-0.293874499920625
"165","4","100",-0.348526737453117
"166","4","100",-0.38881675107301
"167","4","100",-0.250503850752195
"168","4","100",-0.262093432554643
"169","4","100",-0.245785498737657
"170","4","100",-0.266759959230499
"171","4","100",-0.170826490866426
"172","4","100",-0.40598517803579
"173","4","100",-0.299455045007419
"174","4","100",-0.383680258260349
"175","4","100",-0.261641637271685
"176","4","100",-0.283582335294022
"177","4","100",-0.357193504124387
"178","4","100",-0.322810263411226
"179","4","100",-0.49087267108263
"180","4","100",-0.394909349895454
"181","4","100",-0.272676975458617
"182","4","100",-0.165257599371722
"183","4","100",-0.278743235550254
"184","4","100",-0.20455970413202
"185","4","100",-0.366756281016776
"186","4","100",-0.310029522101319
"187","4","100",-0.307233418747147
"188","4","100",-0.174948971890851
"189","4","100",-0.178963848133112
"190","4","100",-0.124326078498321
"191","4","100",-0.256327665608968
"192","4","100",-0.301345039740315
"193","4","100",-0.293570664205751
"194","4","100",-0.148748219851168
"195","4","100",-0.495779138244712
"196","4","100",-0.277319299017431
"197","4","100",-0.261789628163075
"198","4","100",-0.323915492675423
"199","4","100",-0.324626514271552
"200","4","100",-0.204583249254415
"201","4","100",-0.503829154613633
"202","4","100",-0.479016073228382
"203","4","100",-0.45421510534458
"204","4","100",-0.348319000700652
"205","4","100",-0.26414098801555
"206","4","100",-0.455389840608432
"207","4","100",-0.176447143971542
"208","4","100",-0.393535918709347
"209","4","100",-0.448778447483944
"210","4","100",-0.437019595011436
"211","4","100",-0.417260785790012
"212","4","100",-0.0335151891602109
"213","4","100",-0.419300685371643
"214","4","100",-0.247607231003204
"215","4","100",-0.291389798465533
"216","4","100",-0.246401668752876
"217","4","100",-0.00698309061609678
"218","4","100",-0.446479060294784
"219","4","100",-0.244820089408625
"220","4","100",-0.195518798773947
"221","4","100",-0.252253812584334
"222","4","100",-0.506943946559949
"223","4","100",-0.247730480804054
"224","4","100",-0.0881608898866287
"225","4","100",-0.506703673024291
"226","4","100",-0.328724938806774
"227","4","100",-0.239585096288154
"228","4","100",-0.182521545976918
"229","4","100",-0.131984058042509
"230","4","100",-0.297527383334041
"231","4","100",-0.245717906205519
"232","4","100",-0.0522563377118557
"233","4","100",-0.488099348441622
"234","4","100",-0.370697162512369
"235","4","100",-0.372572426952075
"236","4","100",-0.263009279954237
"237","4","100",-0.408898806468895
"238","4","100",-0.380030172037308
"239","4","100",-0.086812779084668
"240","4","100",-0.355335492523189
"241","4","100",-0.327836814721588
"242","4","100",-0.442669970716454
"243","4","100",-0.250472802768347
"244","4","100",-0.258966535987707
"245","4","100",-0.508754225957825
"246","4","100",-0.458264022675333
"247","4","100",-0.304071726054737
"248","4","100",-0.380823100986604
"249","4","100",-0.331126811663781
"250","4","100",-0.433177639015185
"251","4","100",-0.161088677834497
"252","4","100",-0.309493992514833
"253","4","100",-0.260033531420737
"254","4","100",-0.19528364477922
"255","4","100",-0.353465871476249
"256","4","100",-0.451093971666277
"257","4","100",-0.280957890170114
"258","4","100",-0.388561396441173
"259","4","100",-0.26168332391674
"260","4","100",-0.392687136490333
"261","4","100",-0.307897667374608
"262","4","100",-0.137151164281192
"263","4","100",0.167968071964933
"264","4","100",-0.517625701446089
"265","4","100",-0.329584209462426
"266","4","100",-0.0303834023063156
"267","4","100",0.14250060871222
"268","4","100",-0.362104200296416
"269","4","100",-0.320688197527893
"270","4","100",-0.00490759863967109
"271","4","100",-0.372977438121322
"272","4","100",-0.201721152761571
"273","4","100",-0.266578484638556
"274","4","100",-0.264911497289239
"275","4","100",-0.457356250682437
"276","4","100",-0.155435812348485
"277","4","100",-0.359192648068792
"278","4","100",-0.0153928353309725
"279","4","100",-0.242975460796995
"280","4","100",-0.297500076132801
"281","4","100",0.0682359642049784
"282","4","100",-0.244535306521219
"283","4","100",-0.418957183573772
"284","4","100",-0.0967798310788484
"285","4","100",-0.541574522628513
"286","4","100",-0.270241832762776
"287","4","100",-0.32917498729048
"288","4","100",-0.463054955883681
"289","4","100",-0.343069069498826
"290","4","100",-0.14974002500692
"291","4","100",-0.285281655048105
"292","4","100",-0.27044952791785
"293","4","100",-0.297983083543113
"294","4","100",-0.331639399140555
"295","4","100",-0.460552289222912
"296","4","100",-0.382186874232347
"297","4","100",-0.262803137023803
"298","4","100",-0.308564573094186
"299","4","100",-0.375331389657896
"300","4","100",-0.230973253470112
"301","4","100",-0.360594738543333
"302","4","100",-0.260671609879923
"303","4","100",-0.319653568618244
"304","4","100",-0.371913668094484
"305","4","100",-0.191102205607373
"306","4","100",-0.269425151345931
"307","4","100",-0.267882160392091
"308","4","100",-0.30536294111678
"309","4","100",-0.145133514501201
"310","4","100",-0.288918640186148
"311","4","100",-0.459275063082246
"312","4","100",0.0418979358678617
"313","4","100",-0.257692554302881
"314","4","100",-0.319509054772307
