"simulation","cohort","N","Mean"
"67","1","100",-0.405420946996228
"68","1","100",-0.345818191133175
"69","1","100",-0.275600129389571
"70","1","100",-0.423659592067834
"71","1","100",-0.219137800161734
"72","1","100",-0.355296073250051
"73","1","100",-0.35971540432159
"74","1","100",-0.371996957236309
"75","1","100",-0.390645439811923
"76","1","100",-0.192609722338672
"77","1","100",-0.39329685126329
"78","1","100",-0.272642444272038
"79","1","100",-0.294891573723496
"80","1","100",-0.252450194430639
"81","1","100",-0.288469997334109
"82","1","100",-0.238052235942461
"83","1","100",-0.293722959974696
"84","1","100",-0.241250288927945
"85","1","100",-0.371556247166831
"86","1","100",-0.32824808323371
"87","1","100",-0.283721137818751
"88","1","100",-0.328759644016176
"89","1","100",-0.361964958699479
"90","1","100",-0.322121209369885
"91","1","100",-0.262756524183178
"92","1","100",-0.441478100959432
"93","1","100",-0.481151588467678
"94","1","100",-0.266002939467896
"95","1","100",-0.278492141390439
"96","1","100",-0.367059599761063
"97","1","100",-0.370552768701983
"98","1","100",-0.30961616331014
"99","1","100",-0.195948258028708
"100","1","100",-0.355854345489914
"101","1","100",-0.377904313389769
"102","1","100",-0.17354575525543
"103","1","100",-0.375467513031636
"104","1","100",-0.27311071479303
"105","1","100",-0.313409799402932
"106","1","100",-0.362902827988075
"107","1","100",-0.403800351122818
"108","1","100",-0.211682523196493
"109","1","100",-0.522194971225886
"110","1","100",-0.498922327841196
"111","1","100",-0.204168088304299
"112","1","100",-0.324883135050852
"113","1","100",-0.328957630053823
"114","1","100",-0.257815278676322
"115","1","100",-0.234505267140401
"116","1","100",-0.380119053838668
"117","1","100",-0.19932778270935
"118","1","100",-0.245118662959937
"119","1","100",-0.134178450001788
"120","1","100",-0.330853153610759
"121","1","100",-0.26905526918189
"122","1","100",-0.29379891826878
"123","1","100",-0.340172210759279
"124","1","100",-0.32860649498615
"125","1","100",-0.386092924417221
"126","1","100",-0.169668929886841
"127","1","100",-0.390938154989234
"128","1","100",-0.427222525577285
"129","1","100",-0.376081033194575
"130","1","100",-0.260632952930632
"131","1","100",-0.368471713678696
"132","1","100",-0.142628057023767
"133","1","100",-0.21306069002896
"134","1","100",-0.444142209229997
"135","1","100",-0.305388527612003
"136","1","100",-0.247169117648767
"137","1","100",-0.308173428141137
"138","1","100",-0.35961634968021
"139","1","100",-0.256288323013691
"140","1","100",-0.365779234799956
"141","1","100",-0.325040504761043
"142","1","100",-0.395800172960147
"143","1","100",-0.485268357784794
"144","1","100",-0.400693083749567
"145","1","100",-0.146760272728344
"146","1","100",-0.343959596587314
"147","1","100",-0.232678885115872
"148","1","100",-0.331112965769359
"149","1","100",-0.380451423372099
"150","1","100",-0.317572842666484
"151","1","100",-0.302624317027128
"152","1","100",-0.315498182837943
"153","1","100",-0.265800624008584
"154","1","100",-0.267272348749717
"155","1","100",-0.34356146485097
"156","1","100",-0.286888476158198
"157","1","100",-0.454095804153746
"158","1","100",-0.414614362660285
"159","1","100",-0.428934262171056
"160","1","100",-0.439118573637379
"161","1","100",-0.262021787178661
"162","1","100",-0.212616457390356
"163","1","100",-0.400102409270505
"164","1","100",-0.264417554455062
"165","1","100",-0.129527303870277
"166","1","100",-0.278815518232772
"167","1","100",-0.361123687170654
"168","1","100",-0.227417576839453
"169","1","100",-0.304286137021428
"170","1","100",-0.270684133717059
"171","1","100",-0.219159932568058
"172","1","100",-0.483235361083335
"173","1","100",-0.325227360339322
"174","1","100",-0.435854670891416
"175","1","100",-0.311916097530067
"176","1","100",-0.213915929306304
"177","1","100",-0.308186860958665
"178","1","100",-0.324232963794646
"179","1","100",-0.331515700648489
"180","1","100",-0.299141327336478
"181","1","100",-0.380258360553932
"182","1","100",-0.419775225262667
"183","1","100",-0.377012855169359
"184","1","100",-0.407362082939467
"185","1","100",-0.364296510724808
"186","1","100",-0.282160838708437
"187","1","100",-0.256400194234691
"188","1","100",-0.369196928054745
"189","1","100",-0.327469019801105
"190","1","100",-0.371314926952497
"191","1","100",-0.44992535423058
"192","1","100",-0.264156725975633
"193","1","100",-0.369125208815416
"194","1","100",-0.169463018165513
"195","1","100",-0.430048809512344
"196","1","100",-0.290757054238968
"197","1","100",-0.269627314005855
"198","1","100",-0.209562777554972
"199","1","100",-0.339718978038148
"200","1","100",-0.318737185306984
"201","1","100",-0.287104582975588
"202","1","100",-0.232886463764988
"203","1","100",-0.391810946351743
"204","1","100",-0.177647680459087
"205","1","100",-0.374075242584478
"206","1","100",-0.286073868970356
"207","1","100",-0.331922314767449
"208","1","100",-0.421109353974829
"209","1","100",-0.402485314429302
"210","1","100",-0.246254253554503
"211","1","100",-0.408754865482022
"212","1","100",-0.329266827437698
"213","1","100",-0.435898609396206
"214","1","100",-0.357873913671929
"215","1","100",-0.196017979422657
"216","1","100",-0.330532583910599
"217","1","100",-0.391703109686621
"218","1","100",-0.262674542931567
"219","1","100",-0.371270536959824
"220","1","100",-0.272477261362305
"221","1","100",-0.244369889842406
"222","1","100",-0.267130542149706
"223","1","100",-0.342723482785836
"224","1","100",-0.211829943700696
"225","1","100",-0.390523640792922
"226","1","100",-0.427085928339499
"227","1","100",-0.223336775677
"228","1","100",-0.345980189350575
"229","1","100",-0.209170070380127
"230","1","100",-0.283724429881068
"231","1","100",-0.299216610813979
"232","1","100",-0.367371138389453
"233","1","100",-0.360260575821157
"234","1","100",-0.350547310695821
"235","1","100",-0.182321671125453
"236","1","100",-0.101337175299294
"237","1","100",-0.351588477378454
"238","1","100",-0.374994365676378
"239","1","100",-0.321893917671693
"240","1","100",-0.325814714065316
"241","1","100",-0.480842709262557
"242","1","100",-0.281725947286142
"243","1","100",-0.318504583308021
"244","1","100",-0.368411293117895
"245","1","100",-0.234232375695945
"246","1","100",-0.347054007326507
"247","1","100",-0.235119411890528
"248","1","100",-0.392651738844253
"249","1","100",-0.362578460084796
"250","1","100",-0.418087027349898
"251","1","100",-0.281135054120499
"252","1","100",-0.370089240583384
"253","1","100",-0.321515083597512
"254","1","100",-0.333141720867152
"255","1","100",-0.299019736583075
"256","1","100",-0.381580572343214
"257","1","100",-0.345563727965669
"258","1","100",-0.42645608425825
"259","1","100",-0.45654412932188
"260","1","100",-0.272230975269224
"261","1","100",-0.452961656068234
"262","1","100",-0.358714968565482
"263","1","100",-0.216323196085798
"264","1","100",-0.371662587859446
"265","1","100",-0.417439104823105
"266","1","100",-0.397064062244251
"267","1","100",-0.184984031024376
"268","1","100",-0.237820333037703
"269","1","100",-0.326579406593799
"270","1","100",-0.407087430506805
"271","1","100",-0.281892491259406
"272","1","100",-0.266740298575728
"273","1","100",-0.315592875213038
"274","1","100",-0.361972391385989
"275","1","100",-0.314270310411503
"276","1","100",-0.374001787714187
"277","1","100",-0.28418763884856
"278","1","100",-0.523673491833754
"279","1","100",-0.361012652005721
"280","1","100",-0.25772548700444
"281","1","100",-0.339929804657926
"282","1","100",-0.309604251875834
"283","1","100",-0.378906441718249
"284","1","100",-0.285476613380826
"285","1","100",-0.29188168922183
"286","1","100",-0.325982849380913
"287","1","100",-0.336678482365425
"288","1","100",-0.369777141854579
"289","1","100",-0.212657843643989
"290","1","100",-0.335990811259451
"291","1","100",-0.304334305312239
"292","1","100",-0.279514739284183
"293","1","100",-0.339619154761039
"294","1","100",-0.365252201754655
"295","1","100",-0.434925906026143
"296","1","100",-0.318446469214273
"297","1","100",-0.270987357544991
"298","1","100",-0.356162437359082
"299","1","100",-0.391103274231002
"300","1","100",-0.300364764093451
"301","1","100",-0.324660958465111
"302","1","100",-0.253010552783442
"303","1","100",-0.310573763828831
"304","1","100",-0.32278014841971
"305","1","100",-0.220869328632749
"306","1","100",-0.334603964857592
"307","1","100",-0.371479262484069
"308","1","100",-0.291615676379861
"309","1","100",-0.383858310480682
"310","1","100",-0.280137567808973
"311","1","100",-0.373972813374068
"312","1","100",-0.309076901852283
"313","1","100",-0.337393940422677
"314","1","100",-0.313581266534299
"315","1","100",-0.279859431839796
"316","1","100",-0.363902629344797
"317","1","100",-0.212149955943445
"318","1","100",-0.37576443071891
"319","1","100",-0.394928885917624
"320","1","100",-0.300993251966952
"321","1","100",-0.276945933736948
"322","1","100",-0.386846506874745
"323","1","100",-0.357435154545704
"324","1","100",-0.38800374121529
"325","1","100",-0.307295669111062
"326","1","100",-0.567380282377939
"327","1","100",-0.307474293506407
"328","1","100",-0.25936505893617
"329","1","100",-0.434134999669285
"330","1","100",-0.363646937743197
"331","1","100",-0.390277028605603
"332","1","100",-0.254164241957273
"333","1","100",-0.207080764796514
"334","1","100",-0.463660749765966
"335","1","100",-0.315308690718903
"336","1","100",-0.367442730857664
"337","1","100",-0.165804870309222
"338","1","100",-0.528793211858263
"339","1","100",-0.192236446631516
"340","1","100",-0.272761559201095
"341","1","100",-0.212790309489856
"342","1","100",-0.214830519885599
"343","1","100",-0.496203120511885
"344","1","100",-0.169740852627079
"345","1","100",-0.363741391645501
"346","1","100",-0.337424685262393
"347","1","100",-0.309080702764628
"348","1","100",-0.344317450350283
"349","1","100",-0.42172084842262
"350","1","100",-0.41473342705955
"351","1","100",-0.117120283812377
"352","1","100",-0.255271470733582
"353","1","100",-0.286931556725183
"354","1","100",-0.354398649350172
"355","1","100",-0.33183020287814
"356","1","100",-0.375577399375602
"357","1","100",-0.474221448767435
"358","1","100",-0.270195869803385
"359","1","100",-0.313072547671364
"360","1","100",-0.369320728446761
"361","1","100",-0.411842939094656
"362","1","100",-0.0607694488819815
"363","1","100",-0.300854674489084
"364","1","100",-0.434984369501658
"365","1","100",-0.329383586509061
"366","1","100",-0.380579871858063
"367","1","100",-0.323578805806827
"368","1","100",-0.389763843636367
"369","1","100",-0.170231014830784
"370","1","100",-0.340594776128179
"371","1","100",-0.323184570857912
"372","1","100",-0.372552832602923
"373","1","100",-0.351303318400337
"374","1","100",-0.372643669093612
"375","1","100",-0.125816840597506
"376","1","100",-0.361391457902493
"377","1","100",-0.320552114009649
"378","1","100",-0.356336814141213
"379","1","100",-0.324610921038657
"380","1","100",-0.416024004865398
"381","1","100",-0.338413522482921
"382","1","100",-0.45789726548371
"383","1","100",-0.461423254151294
"384","1","100",-0.435386223324403
"385","1","100",-0.429395817181909
"386","1","100",-0.316778972342209
"387","1","100",-0.229751523844631
"388","1","100",-0.377677033986219
"389","1","100",-0.347051975332728
"390","1","100",-0.325988030355558
"391","1","100",-0.291372746407443
"392","1","100",-0.349090467851679
"393","1","100",-0.291352887709138
"394","1","100",-0.306754682599954
"395","1","100",-0.223127655810613
"396","1","100",-0.402145632004709
"397","1","100",-0.393374639073747
"398","1","100",-0.261537721155158
"399","1","100",-0.274522111515964
"400","1","100",-0.372458665628786
"401","1","100",-0.414747066549546
"402","1","100",-0.456496073339234
"403","1","100",-0.36281821486507
"404","1","100",-0.345014733670387
"405","1","100",-0.358306934673094
"406","1","100",-0.398930205326144
"407","1","100",-0.195085579739073
"408","1","100",-0.391188283311523
"409","1","100",-0.342874764872484
"410","1","100",-0.289574455102895
"411","1","100",-0.259924883470321
"412","1","100",-0.280456100876713
"413","1","100",-0.448410402062492
"414","1","100",-0.306071865467495
"415","1","100",-0.432425493575643
"416","1","100",-0.362158732479497
"417","1","100",-0.319401308591083
"418","1","100",-0.305722763713988
"419","1","100",-0.379094182239633
"420","1","100",-0.441702872734108
"421","1","100",-0.338065113817281
"422","1","100",-0.43404475496715
"423","1","100",-0.315646267650081
"424","1","100",-0.310707444950099
"425","1","100",-0.137818153286271
"426","1","100",-0.341320587654671
"427","1","100",-0.396124001451414
"428","1","100",-0.327112179737563
"429","1","100",-0.33503074932102
"430","1","100",-0.130986722053697
"431","1","100",-0.322133529804685
"432","1","100",-0.19073917905012
"433","1","100",-0.343930534580229
"434","1","100",-0.406837324569814
"435","1","100",-0.334232565309238
"436","1","100",-0.228964643841412
"437","1","100",-0.229021391169993
"438","1","100",-0.366426741401219
"439","1","100",-0.221370217089336
"440","1","100",-0.131627595764538
"441","1","100",-0.440792418549233
"442","1","100",-0.326536678711233
"443","1","100",-0.241140882084579
"444","1","100",-0.307514538914127
"445","1","100",-0.161583491509613
"446","1","100",-0.197830498211096
"447","1","100",-0.307853840017252
"448","1","100",-0.394529646956377
"449","1","100",-0.30915843970437
"450","1","100",-0.230187004145745
"451","1","100",-0.366278603431494
"452","1","100",-0.381668275423039
"453","1","100",-0.393950472205104
"454","1","100",-0.152520689182126
"455","1","100",-0.26487066866122
"456","1","100",-0.196423928270614
"457","1","100",-0.301081370243498
"458","1","100",-0.403202590548386
"459","1","100",-0.421862230144729
"460","1","100",-0.337578002967249
"461","1","100",-0.246560151519754
"462","1","100",-0.454839309760603
"463","1","100",-0.372143286194151
"464","1","100",-0.379019591838923
"465","1","100",-0.414625834035163
"466","1","100",-0.333905403219264
"467","1","100",-0.347095932254775
"468","1","100",-0.307697347094823
"469","1","100",-0.355293277275165
"470","1","100",-0.284149648324624
"471","1","100",-0.409379848837818
"472","1","100",-0.272187040632886
"473","1","100",-0.244421488575127
"474","1","100",-0.297924641276823
"475","1","100",-0.311657592093826
"476","1","100",-0.279310208521708
"477","1","100",-0.401549840366315
"478","1","100",-0.38610154032026
"479","1","100",-0.414397850201899
"480","1","100",-0.349306633291345
"481","1","100",-0.399193581272937
"482","1","100",-0.306283950657419
"483","1","100",-0.480486522105305
"484","1","100",-0.298274966760914
"485","1","100",-0.13999499157207
"486","1","100",-0.417306574518868
"487","1","100",-0.375519487194995
"488","1","100",-0.29560126062242
"489","1","100",-0.404494846944304
"490","1","100",-0.553488211963867
"491","1","100",-0.413017674547791
"492","1","100",-0.455277982667757
"493","1","100",-0.256844923158865
"494","1","100",-0.449330775644248
"495","1","100",-0.312087153939724
"496","1","100",-0.371943855410728
"497","1","100",-0.239403135777879
"498","1","100",-0.441083583820993
"499","1","100",-0.292864139921013
"500","1","100",-0.360525914998144
"1","2","100",-0.28472365885749
"2","2","100",-0.349497119502155
"3","2","100",-0.332195471103754
"4","2","100",-0.297339508969688
"5","2","100",-0.395327406926617
"6","2","100",-0.346104453532717
"7","2","100",-0.49266014415294
"8","2","100",-0.295000511877465
"9","2","100",-0.245205777086394
"10","2","100",-0.364893963014502
"11","2","100",-0.163682062200267
"12","2","100",-0.360114926497403
"13","2","100",-0.249614040708065
"14","2","100",-0.163878799596677
"15","2","100",-0.322599497849863
"16","2","100",-0.341128992005555
"17","2","100",-0.31384657682756
"18","2","100",-0.233583321123477
"19","2","100",-0.362964209768363
"20","2","100",-0.34585641681292
"21","2","100",-0.254023020478428
"22","2","100",-0.536152565782337
"23","2","100",-0.271764035417196
"24","2","100",-0.28056955234444
"25","2","100",-0.309487243751158
"26","2","100",-0.395132453730731
"27","2","100",-0.508033814562746
"28","2","100",-0.470001862403618
"29","2","100",-0.283904607003524
"30","2","100",-0.26235279582815
"31","2","100",-0.368182664621157
"32","2","100",-0.318236837424575
"33","2","100",-0.331909714259971
"34","2","100",-0.449968837860128
"35","2","100",-0.452178749885495
"36","2","100",-0.408690267891461
"37","2","100",-0.212623836576465
"38","2","100",-0.380861278194554
"39","2","100",-0.298614214574973
"40","2","100",-0.210450183077972
"41","2","100",-0.349476284831681
"42","2","100",-0.386281623719297
"43","2","100",-0.328128503772989
"44","2","100",-0.392590452125343
"45","2","100",-0.275380461279431
"46","2","100",-0.283649711086591
"47","2","100",-0.296440110583093
"48","2","100",-0.378826212511056
"49","2","100",-0.325273255415869
"50","2","100",-0.245681508005411
"51","2","100",-0.269683910636337
"52","2","100",-0.174557609400382
"53","2","100",-0.236304895109092
"54","2","100",-0.380453739708632
"55","2","100",-0.297360237536799
"56","2","100",-0.407126841544455
"57","2","100",-0.343612865782288
"58","2","100",-0.375144630819773
"59","2","100",-0.389048630753179
"60","2","100",-0.269854129737159
"61","2","100",-0.404418343503422
"62","2","100",-0.33380708051563
"63","2","100",-0.378773443259707
"64","2","100",-0.242690271553333
"65","2","100",-0.200316936136031
"66","2","100",-0.331474490027115
"67","2","100",-0.405390397558266
"68","2","100",-0.345839868263986
"69","2","100",-0.275555627436964
"70","2","100",-0.423737359409864
"71","2","100",-0.219503624368952
"72","2","100",-0.355297978644935
"73","2","100",-0.360153399753071
"74","2","100",-0.372160823730722
"75","2","100",-0.392940289422821
"76","2","100",-0.192604607285172
"77","2","100",-0.393294002736742
"78","2","100",-0.272641252083862
"79","2","100",-0.297336123754983
"80","2","100",-0.252434670666984
"81","2","100",-0.288463604906653
"82","2","100",-0.238337030962238
"83","2","100",-0.293716714947852
"84","2","100",-0.241250540995255
"85","2","100",-0.371530062821174
"86","2","100",-0.349251985698888
"87","2","100",-0.283725601580285
"88","2","100",-0.328751800441547
"89","2","100",-0.362044838119146
"90","2","100",-0.322113690104733
"91","2","100",-0.26273564730553
"92","2","100",-0.44146602581865
"93","2","100",-0.48155137322813
"94","2","100",-0.266021758269924
"95","2","100",-0.278458336014494
"96","2","100",-0.367059169739833
"97","2","100",-0.370537933186425
"98","2","100",-0.309619974409314
"99","2","100",-0.195942705505648
"100","2","100",-0.355847776775076
"101","2","100",-0.377914929105994
"102","2","100",-0.173486262959446
"103","2","100",-0.375373567539943
"104","2","100",-0.273107430017116
"105","2","100",-0.313450272460044
"106","2","100",-0.362901736325338
"107","2","100",-0.403789163486182
"108","2","100",-0.211711429998828
"109","2","100",-0.522195253362381
"110","2","100",-0.498935468377565
"111","2","100",-0.204167405200091
"112","2","100",-0.324882783280028
"113","2","100",-0.328925919984103
"114","2","100",-0.257823368062983
"115","2","100",-0.23450085907729
"116","2","100",-0.380120544659747
"117","2","100",-0.199318061286771
"118","2","100",-0.245127769190968
"119","2","100",-0.134175602058614
"120","2","100",-0.330853615092756
"121","2","100",-0.269054409425416
"122","2","100",-0.293818091958519
"123","2","100",-0.340168458280573
"124","2","100",-0.328609001186483
"125","2","100",-0.386097418984994
"126","2","100",-0.170701420436215
"127","2","100",-0.390937814959192
"128","2","100",-0.427232473626015
"129","2","100",-0.376083470031249
"130","2","100",-0.260639756443875
"131","2","100",-0.368481359056836
"132","2","100",-0.142630002917932
"133","2","100",-0.212892350560965
"134","2","100",-0.444143510077442
"135","2","100",-0.305229334258823
"136","2","100",-0.247184861475359
"137","2","100",-0.308209739344164
"138","2","100",-0.359623009827524
"139","2","100",-0.256367535307851
"140","2","100",-0.365780999023406
"141","2","100",-0.324964130108473
"142","2","100",-0.395783024499878
"143","2","100",-0.48521699796204
"144","2","100",-0.400686600223587
"145","2","100",-0.146758249916758
"146","2","100",-0.344098198801172
"147","2","100",-0.232658833814065
"148","2","100",-0.331135256140654
"149","2","100",-0.380455934514465
"150","2","100",-0.317564236571655
"151","2","100",-0.302661023463483
"152","2","100",-0.315501229132494
"153","2","100",-0.265755790870957
"154","2","100",-0.267279634584434
"155","2","100",-0.34358352218694
"156","2","100",-0.286899671488048
"157","2","100",-0.45418261379026
"158","2","100",-0.414618052421148
"159","2","100",-0.428993636120792
"160","2","100",-0.439136938929582
"161","2","100",-0.26204117319355
"162","2","100",-0.212613282427694
"163","2","100",-0.400108538233593
"164","2","100",-0.264418794362418
"165","2","100",-0.130573522562101
"166","2","100",-0.278921865043487
"167","2","100",-0.361128633691401
"168","2","100",-0.227412197219766
"169","2","100",-0.304286194793691
"170","2","100",-0.27067493604769
"171","2","100",-0.219191739059516
"172","2","100",-0.483281026842429
"173","2","100",-0.325193776777202
"174","2","100",-0.435849774655617
"175","2","100",-0.311890409745062
"176","2","100",-0.21393332896967
"177","2","100",-0.308197165156284
"178","2","100",-0.324232812969699
"179","2","100",-0.331507077034219
"180","2","100",-0.29915636809486
"181","2","100",-0.380260617663912
"182","2","100",-0.419904495975096
"183","2","100",-0.377015611298573
"184","2","100",-0.407358645010231
"185","2","100",-0.364301994797946
"186","2","100",-0.282173661555529
"187","2","100",-0.256521803796659
"188","2","100",-0.369687997657661
"189","2","100",-0.32747086746388
"190","2","100",-0.371380148418514
"191","2","100",-0.449923131073159
"192","2","100",-0.264146987374274
"193","2","100",-0.369095022428833
"194","2","100",-0.169458496910621
"195","2","100",-0.430049466840429
"196","2","100",-0.290757083975442
"197","2","100",-0.269713106925977
"198","2","100",-0.20956085427255
"199","2","100",-0.339969349402571
"200","2","100",-0.319091990027983
"201","2","100",-0.287108530339408
"202","2","100",-0.232886327147754
"203","2","100",-0.391805781739548
"204","2","100",-0.177636790739282
"205","2","100",-0.374113997647819
"206","2","100",-0.286322422092909
"207","2","100",-0.331854550281671
"208","2","100",-0.421094015736844
"209","2","100",-0.402490995408261
"210","2","100",-0.246233045831624
"211","2","100",-0.408760747441837
"212","2","100",-0.33495600559288
"213","2","100",-0.435897584158712
"214","2","100",-0.357867194163922
"215","2","100",-0.205696835445035
"216","2","100",-0.330528675434186
"217","2","100",-0.391737532544356
"218","2","100",-0.26267257555603
"219","2","100",-0.371270210024712
"220","2","100",-0.272476241290465
"221","2","100",-0.24436360594185
"222","2","100",-0.267130204951222
"223","2","100",-0.34273038880553
"224","2","100",-0.211835249357521
"225","2","100",-0.390524068898162
"226","2","100",-0.427079833917662
"227","2","100",-0.223330541758824
"228","2","100",-0.345970192399919
"229","2","100",-0.209971767334431
"230","2","100",-0.283879887301012
"231","2","100",-0.29921241631082
"232","2","100",-0.367352560309044
"233","2","100",-0.360261613317608
"234","2","100",-0.350674395023829
"235","2","100",-0.182334657736781
"236","2","100",-0.630520388938554
"237","2","100",-0.351594238873231
"238","2","100",-0.374996588509357
"239","2","100",-0.320785437394049
"240","2","100",-0.325812336312531
"241","2","100",-0.48075066766577
"242","2","100",-0.281734406900814
"243","2","100",-0.318508425876019
"244","2","100",-0.368401541101135
"245","2","100",-0.234234492049202
"246","2","100",-0.34704998304065
"247","2","100",-0.235236285400623
"248","2","100",-0.392641241282976
"249","2","100",-0.362583563193138
"250","2","100",-0.418110830054791
"251","2","100",-0.281129130929543
"252","2","100",-0.370034340082692
"253","2","100",-0.321511093843593
"254","2","100",-0.333231702606774
"255","2","100",-0.299050851987968
"256","2","100",-0.381599059268934
"257","2","100",-0.345564769990551
"258","2","100",-0.42645309217749
"259","2","100",-0.456537569315619
"260","2","100",-0.272225163517612
"261","2","100",-0.452965393164048
"262","2","100",-0.358715715696788
"263","2","100",-0.21671466483998
"264","2","100",-0.371665672539866
"265","2","100",-0.417448491458607
"266","2","100",-0.397750603625085
"267","2","100",-0.184982778076699
"268","2","100",-0.237819531071893
"269","2","100",-0.326578614540322
"270","2","100",-0.408889377088136
"271","2","100",-0.281895224032279
"272","2","100",-0.266799115957057
"273","2","100",-0.315593128313227
"274","2","100",-0.361984950133199
"275","2","100",-0.314254552714017
"276","2","100",-0.374001172505135
"277","2","100",-0.284180233828337
"278","2","100",-0.523669279524723
"279","2","100",-0.361023210809174
"280","2","100",-0.257718399312138
"281","2","100",-0.339926709581967
"282","2","100",-0.309605504333959
"283","2","100",-0.378904352733993
"284","2","100",-0.661964591249952
"285","2","100",-0.292132636284668
"286","2","100",-0.325993915844601
"287","2","100",-0.336611252446293
"288","2","100",-0.369906408461837
"289","2","100",-0.212651986824616
"290","2","100",-0.336049555633467
"291","2","100",-0.304663864884142
"292","2","100",-0.279506325752399
"293","2","100",-0.339637522647182
"294","2","100",-0.365247279045394
"295","2","100",-0.434948357614031
"296","2","100",-0.318444625361541
"297","2","100",-0.270980472993568
"298","2","100",-0.356163403646447
"299","2","100",-0.391099698896678
"300","2","100",-0.300337085357169
"301","2","100",-0.324551594678462
"302","2","100",-0.286288053449666
"303","2","100",-0.310570920834971
"304","2","100",-0.322782349669818
"305","2","100",-0.221109410284538
"306","2","100",-0.335037928500732
"307","2","100",-0.371480510136859
"308","2","100",-0.291612584861018
"309","2","100",-0.384193061846807
"310","2","100",-0.280260822854535
"311","2","100",-0.37398159548445
"312","2","100",-0.30910725957047
"313","2","100",-0.337374765985402
"314","2","100",-0.313553240464197
"315","2","100",-0.279856889567661
"316","2","100",-0.36392958102111
"317","2","100",-0.212213354069931
"318","2","100",-0.375750419366515
"319","2","100",-0.394926796498845
"320","2","100",-0.300987101002975
"321","2","100",-0.27694675793202
"322","2","100",-0.386850403852925
"323","2","100",-0.357455074448784
"324","2","100",-0.388007830076907
"325","2","100",-0.307286899951567
"326","2","100",-0.56737815569324
"327","2","100",-0.30746833903036
"328","2","100",-0.259369167717437
"329","2","100",-0.434250266776105
"330","2","100",-0.363649428461628
"331","2","100",-0.390274123707928
"332","2","100",-0.254161046141366
"333","2","100",-0.207043635634626
"334","2","100",-0.463799991705312
"335","2","100",-0.315253110545779
"336","2","100",-0.367304677553934
"337","2","100",-0.1662675519731
"338","2","100",-0.530406043758254
"339","2","100",-0.192250632530566
"340","2","100",-0.272772939854987
"341","2","100",-0.212788810945797
"342","2","100",-0.214830408970984
"343","2","100",-0.496270218929159
"344","2","100",-0.169785374123434
"345","2","100",-0.363744925204499
"346","2","100",-0.341913908209184
"347","2","100",-0.309073771449523
"348","2","100",-0.344385296786092
"349","2","100",-0.421714887803515
"350","2","100",-0.414727816436767
"351","2","100",-0.117364328148753
"352","2","100",-0.255283210637419
"353","2","100",-0.286913503656318
"354","2","100",-0.354334648870992
"355","2","100",-0.331828389054123
"356","2","100",-0.375573728644682
"357","2","100",-0.474368205702074
"358","2","100",-0.269851798617179
"359","2","100",-0.31306550577061
"360","2","100",-0.369321416356933
"361","2","100",-0.411881148802253
"362","2","100",-0.0608832164430527
"363","2","100",-0.300853557103033
"364","2","100",-0.434977777218584
"365","2","100",-0.329382105873861
"366","2","100",-0.391245633952774
"367","2","100",-0.323571066865852
"368","2","100",-0.389767514122216
"369","2","100",-0.170255788533164
"370","2","100",-0.340597905556391
"371","2","100",-0.323264920826804
"372","2","100",-0.372567105624842
"373","2","100",-0.351300916559119
"374","2","100",-0.372771314366755
"375","2","100",-0.126027903429716
"376","2","100",-0.36146610077812
"377","2","100",-0.31995038404381
"378","2","100",-0.356331236126387
"379","2","100",-0.324587536891551
"380","2","100",-0.41603803934563
"381","2","100",-0.338408808740239
"382","2","100",-0.457813975021063
"383","2","100",-0.461437782888827
"384","2","100",-0.435380082702335
"385","2","100",-0.429403214657601
"386","2","100",-0.316771308177571
"387","2","100",-0.229753631809003
"388","2","100",-0.377683412632323
"389","2","100",-0.350828824612815
"390","2","100",-0.325985154839932
"391","2","100",-0.291369707460627
"392","2","100",-0.349082037202392
"393","2","100",-0.291353248597008
"394","2","100",-0.306761332145339
"395","2","100",-0.223131081603608
"396","2","100",-0.40211452513814
"397","2","100",-0.393355575984606
"398","2","100",-0.261520127667191
"399","2","100",-0.27454488907723
"400","2","100",-0.372407810178652
"401","2","100",-0.414730521226031
"402","2","100",-0.456493312147982
"403","2","100",-0.362884379538331
"404","2","100",-0.345032343494083
"405","2","100",-0.35833485099381
"406","2","100",-0.398927671813596
"407","2","100",-0.193767259360992
"408","2","100",-0.393815158323377
"409","2","100",-0.342877151118207
"410","2","100",-0.289532551802516
"411","2","100",-0.259930669237197
"412","2","100",-0.280924850237498
"413","2","100",-0.448417951664483
"414","2","100",-0.306071751396994
"415","2","100",-0.432426985800877
"416","2","100",-0.36215282720629
"417","2","100",-0.31938795816725
"418","2","100",-0.30571480636643
"419","2","100",-0.379144257215375
"420","2","100",-0.441690686384292
"421","2","100",-0.338059397785862
"422","2","100",-0.434016550487506
"423","2","100",-0.315678885388294
"424","2","100",-0.310712435081689
"425","2","100",-0.137809673540016
"426","2","100",-0.341311932027732
"427","2","100",-0.396120089795561
"428","2","100",-0.327108925938152
"429","2","100",-0.335042055493191
"430","2","100",-0.131041517451528
"431","2","100",-0.322148394842589
"432","2","100",-0.190739492064327
"433","2","100",-0.343952150216461
"434","2","100",-0.406836082449001
"435","2","100",-0.334272460330125
"436","2","100",-0.228966833413428
"437","2","100",-0.229031169300012
"438","2","100",-0.366665849661793
"439","2","100",-0.221322817107704
