"simulation","cohort","N","Mean"
"423","4","50",-0.398409526201025
"424","4","50",-0.567372028941506
"425","4","50",-0.216289917986856
"426","4","50",-0.410617853625494
"427","4","50",-0.338755879167891
"428","4","50",-0.497389998628905
"429","4","50",-0.347989076878715
"430","4","50",-0.328613299952124
"431","4","50",-0.388958859753768
"432","4","50",-0.360304423091826
"433","4","50",-0.398991828733801
"434","4","50",-0.297094796216577
"435","4","50",-0.28130355582896
"436","4","50",-0.409007354712688
"437","4","50",-0.338060609969712
"438","4","50",-0.351600902256324
"439","4","50",-0.391610683471237
"440","4","50",-0.285448450088036
"441","4","50",-0.361470772997044
"442","4","50",-0.358023416529603
"443","4","50",-0.337872673184974
"444","4","50",-0.396961615631449
"445","4","50",-0.38224770300848
"446","4","50",-0.280160457345805
"447","4","50",-0.297184833627488
"448","4","50",-0.507908043847694
"449","4","50",-0.181789591124051
"450","4","50",-0.351884835373082
"451","4","50",-0.454313598170032
"452","4","50",-0.326916969041949
"453","4","50",-0.104045511749614
"454","4","50",-0.734632359961167
"455","4","50",-0.457579991436071
"456","4","50",-0.490720065723076
"457","4","50",-0.327241476916984
"458","4","50",-0.361253207022094
"459","4","50",-0.311101375973925
"460","4","50",-0.108892536989562
"461","4","50",-0.35036269410461
"462","4","50",-0.365227888273345
"463","4","50",-0.385141833283593
"464","4","50",-0.176801485863449
"465","4","50",-0.524463618883935
"466","4","50",-0.198053834716582
"467","4","50",-0.314555789251513
"468","4","50",-0.307446575101771
"469","4","50",-0.444983562018377
"470","4","50",-0.53324272605754
"471","4","50",-0.147889243792387
"472","4","50",-0.198886079693582
"473","4","50",-0.259292599408407
"474","4","50",-0.409059705620134
"475","4","50",-0.578966232904824
"476","4","50",-0.381325839919062
"477","4","50",-0.41701514523339
"478","4","50",-0.582606947360066
"479","4","50",-0.332672232359743
"480","4","50",-0.512173298626116
"481","4","50",-0.159158864100163
"482","4","50",-0.329664382021772
"483","4","50",-0.353163055248424
"484","4","50",-0.176348371891314
"485","4","50",-0.19121584797018
"486","4","50",-0.181915268537968
"487","4","50",-0.502207449449184
"488","4","50",-0.542037816739782
"489","4","50",-0.576064431426199
"490","4","50",-0.22548366083311
"491","4","50",-0.331788244356891
"492","4","50",-0.404561811871117
"493","4","50",-0.215555605640645
"494","4","50",-0.482468716454763
"495","4","50",-0.1219246103047
"496","4","50",-0.318286927974907
"497","4","50",-0.202178836842059
"498","4","50",-0.404076377919256
"499","4","50",-0.434867792517209
"500","4","50",-0.230961915602383
"1","1","100",-0.236346926656264
"2","1","100",-0.377233802550596
"3","1","100",-0.441802905300494
"4","1","100",-0.241213013912234
"5","1","100",-0.468980314357977
"6","1","100",-0.315284286094347
"7","1","100",-0.167052163408423
"8","1","100",-0.47725335171349
"9","1","100",-0.297243958302974
"10","1","100",-0.230232906101025
"11","1","100",-0.433122865389156
"12","1","100",-0.443973059412591
"13","1","100",-0.301736816874348
"14","1","100",-0.347545900383677
"15","1","100",-0.20972558749127
"16","1","100",-0.308369508042336
"17","1","100",-0.480253836810525
"18","1","100",-0.357497116693451
"19","1","100",-0.250048283171244
"20","1","100",-0.263694616617466
"21","1","100",-0.232638559110679
"22","1","100",-0.219283610856932
"23","1","100",-0.293658447989238
"24","1","100",-0.438489685900274
"25","1","100",-0.430006155744625
"26","1","100",-0.370981302463158
"27","1","100",-0.39107299729551
"28","1","100",-0.296713944784886
"29","1","100",-0.354435371217669
"30","1","100",-0.338732495299932
"31","1","100",-0.348385604233492
"32","1","100",-0.310020620627208
"33","1","100",-0.176353065265899
"34","1","100",-0.212842616256768
"35","1","100",-0.429919315260294
"36","1","100",-0.225200313555921
"37","1","100",-0.28917215349609
"38","1","100",-0.428665913134437
"39","1","100",-0.298337491963115
"40","1","100",-0.34271743593977
"41","1","100",-0.350587787148949
"42","1","100",-0.303665980637453
"43","1","100",-0.386437115234061
"44","1","100",-0.408641049123878
"45","1","100",-0.373106140993588
"46","1","100",-0.291775268695923
"47","1","100",-0.193537668463685
"48","1","100",-0.297822080151821
"49","1","100",-0.31550617523092
"50","1","100",-0.330786328840146
"51","1","100",-0.263159347565876
"52","1","100",-0.286525969880462
"53","1","100",-0.459573991765673
"54","1","100",-0.360126898612678
"55","1","100",-0.204200328941719
"56","1","100",-0.447716122185585
"57","1","100",-0.286382899595054
"58","1","100",-0.173331416300732
"59","1","100",-0.272510019343587
"60","1","100",-0.294424585434637
"61","1","100",-0.221622926046836
"62","1","100",-0.222263236024418
"63","1","100",-0.32327363473209
"64","1","100",-0.461841321405723
"65","1","100",-0.354829160265346
"66","1","100",-0.276503487011481
"67","1","100",-0.287743546449346
"68","1","100",-0.462786454408027
"69","1","100",-0.335571509153598
"70","1","100",-0.302624909637019
"71","1","100",-0.264058366047076
"72","1","100",-0.180506913906599
"73","1","100",-0.31353305918149
"74","1","100",-0.294097166312365
"75","1","100",-0.381171785086231
"76","1","100",-0.251362081022865
"77","1","100",-0.280017042344703
"78","1","100",-0.300048461487971
"79","1","100",-0.382340097449467
"80","1","100",-0.483013764935973
"81","1","100",-0.199453127532448
"82","1","100",-0.196609869441099
"83","1","100",-0.232557763364564
"84","1","100",-0.328054971956549
"85","1","100",-0.41493682737523
"86","1","100",-0.414446690559619
"87","1","100",-0.361264409177197
"88","1","100",-0.290565610183009
"89","1","100",-0.209752055315048
"90","1","100",-0.377497153475843
"91","1","100",-0.362702750125118
"92","1","100",-0.407802023485318
"93","1","100",-0.307619610952238
"94","1","100",-0.427270846100826
"95","1","100",-0.431182812939404
"96","1","100",-0.294004016790824
"97","1","100",-0.0084261097124936
"98","1","100",-0.229072258561454
"99","1","100",-0.420611663811233
"100","1","100",-0.249884323266745
"101","1","100",-0.528190485623276
"102","1","100",-0.389060552110728
"103","1","100",-0.261989008701788
"104","1","100",-0.230422265896535
"105","1","100",-0.25807714118627
"106","1","100",-0.455572741503791
"107","1","100",-0.399745253867588
"108","1","100",-0.433395537330927
"109","1","100",-0.163885358398672
"110","1","100",-0.351787037332131
"111","1","100",-0.3320191961371
"112","1","100",-0.217003608868359
"113","1","100",-0.232620940006032
"114","1","100",-0.309674877002293
"115","1","100",-0.230840351179217
"116","1","100",-0.279615751855782
"117","1","100",-0.255502813712564
"118","1","100",-0.454602688148848
"119","1","100",-0.380284200126431
"120","1","100",-0.316405456033531
"121","1","100",-0.377299579167828
"122","1","100",-0.298298861885091
"123","1","100",-0.301553980754703
"124","1","100",-0.212507423207649
"125","1","100",-0.289971553295537
"126","1","100",-0.328571274617208
"127","1","100",-0.289539065603905
"128","1","100",-0.345152276369259
"129","1","100",-0.349163203400446
"130","1","100",-0.357865826743486
"131","1","100",-0.419393993845961
"132","1","100",-0.315384244639479
"133","1","100",-0.48048315985136
"134","1","100",-0.309175388432383
"135","1","100",-0.286078408926441
"136","1","100",-0.283452100489778
"137","1","100",-0.262595179812275
"138","1","100",-0.304914297154018
"139","1","100",-0.404458442556376
"140","1","100",-0.348781424373319
"141","1","100",-0.431617265378031
"142","1","100",-0.385538262863224
"143","1","100",-0.217098822200638
"144","1","100",-0.467074586176323
"145","1","100",-0.344386984281283
"146","1","100",-0.357627379459254
"147","1","100",-0.493466887768719
"148","1","100",-0.418165285536817
"149","1","100",-0.347220967210201
"150","1","100",-0.493087052925966
"151","1","100",-0.515788442064788
"152","1","100",-0.254829022281316
"153","1","100",-0.345394601857867
"154","1","100",-0.371759526709492
"155","1","100",-0.312875554175598
"156","1","100",-0.264017757532383
"157","1","100",-0.41594733860834
"158","1","100",-0.217200287297457
"159","1","100",-0.436908132912937
"160","1","100",-0.112255973338945
"161","1","100",-0.40955593167447
"162","1","100",-0.367393991057152
"163","1","100",-0.361640922750792
"164","1","100",-0.341138927528087
"165","1","100",-0.252854275015404
"166","1","100",-0.233368522905724
"167","1","100",-0.367684879455252
"168","1","100",-0.413064550609655
"169","1","100",-0.385714279829801
"170","1","100",-0.224621323769656
"171","1","100",-0.134914774098458
"172","1","100",-0.496956132863438
"173","1","100",-0.347387093893404
"174","1","100",-0.482308449877136
"175","1","100",-0.374536193239918
"176","1","100",-0.311672555453479
"177","1","100",-0.313275906983503
"178","1","100",-0.298697903320518
"179","1","100",-0.287640629900214
"180","1","100",-0.377012438652222
"181","1","100",-0.208588619524231
"182","1","100",-0.339577759629484
"183","1","100",-0.352202365960691
"184","1","100",-0.409950497083444
"185","1","100",-0.323595813284738
"186","1","100",-0.28367644338504
"187","1","100",-0.590997792726754
"188","1","100",-0.489399988018104
"189","1","100",-0.387470135293576
"190","1","100",-0.335800990405496
"191","1","100",-0.258415916225883
"192","1","100",-0.325631305108343
"193","1","100",-0.339913598497541
"194","1","100",-0.218022518468624
"195","1","100",-0.43708699118409
"196","1","100",-0.457379174181324
"197","1","100",-0.336850378948027
"198","1","100",-0.373551466411056
"199","1","100",-0.415959832276488
"200","1","100",-0.37712242443612
"201","1","100",-0.281867710527857
"202","1","100",-0.224194885313278
"203","1","100",-0.400492240022323
"204","1","100",-0.315638566516374
"205","1","100",-0.225956044467613
"206","1","100",-0.291104732391622
"207","1","100",-0.306127036676846
"208","1","100",-0.348480416365508
"209","1","100",-0.316752096483057
"210","1","100",-0.204468053259262
"211","1","100",-0.314902573648048
"212","1","100",-0.352226381581501
"213","1","100",-0.314557185122452
"214","1","100",-0.361744691554245
"215","1","100",-0.297633286943603
"216","1","100",-0.33513709559955
"217","1","100",-0.309490593429099
"218","1","100",-0.352268679305975
"219","1","100",-0.233552680944752
"220","1","100",-0.28453616739695
"221","1","100",-0.281476884392416
"222","1","100",-0.44173847399272
"223","1","100",-0.460195993075128
"224","1","100",-0.343945734246563
"225","1","100",-0.287974251111268
"226","1","100",-0.272302007069979
"227","1","100",-0.278935973486457
"228","1","100",-0.226650037590911
"229","1","100",-0.252787549523392
"230","1","100",-0.275863535115106
"231","1","100",-0.435771516078701
"232","1","100",-0.404809350757825
"233","1","100",-0.424334102215423
"234","1","100",-0.223728786760836
"235","1","100",-0.249742086581462
"236","1","100",-0.404616290735414
"237","1","100",-0.438809897295291
"238","1","100",-0.431989392143375
"239","1","100",-0.353939912920824
"240","1","100",-0.252255012312201
"241","1","100",-0.238526966668124
"242","1","100",-0.354252408439673
"243","1","100",-0.29248708473191
"244","1","100",-0.410592650330118
"245","1","100",-0.519030107191063
"246","1","100",-0.436735239098393
"247","1","100",-0.210588635146243
"248","1","100",-0.34568433934085
"249","1","100",-0.317119057559082
"250","1","100",-0.230950406596321
"251","1","100",-0.281112487128754
"252","1","100",-0.284324800809322
"253","1","100",-0.237724974485549
"254","1","100",-0.40151207994088
"255","1","100",-0.279655943903379
"256","1","100",-0.357069745445023
"257","1","100",-0.541707273967132
"258","1","100",-0.302330450755094
"259","1","100",-0.308398316908385
"260","1","100",-0.563706028932064
"261","1","100",-0.281718849899241
"262","1","100",-0.286445536560655
"263","1","100",-0.398741982985791
"264","1","100",-0.351669082474654
"265","1","100",-0.337483444416203
"266","1","100",-0.295101595358881
"267","1","100",-0.25079600149831
"268","1","100",-0.328011686225335
"269","1","100",-0.221521767431919
"270","1","100",-0.317951848531092
"271","1","100",-0.246688760963592
"272","1","100",-0.434679685291043
"273","1","100",-0.207841600194995
"274","1","100",-0.345845293919693
"275","1","100",-0.464561077292429
"276","1","100",-0.353881249501858
"277","1","100",-0.36523764128286
"278","1","100",-0.203015010967014
"279","1","100",-0.281086176300166
"280","1","100",-0.44561585987972
"281","1","100",-0.339382785354869
"282","1","100",-0.445438172706113
"283","1","100",-0.319442650092671
"284","1","100",-0.299097061267735
"285","1","100",-0.386060774710742
"286","1","100",-0.35727137539381
"287","1","100",-0.404156737747085
"288","1","100",-0.417895964907309
"289","1","100",-0.311062369440068
"290","1","100",-0.274483515023519
"291","1","100",-0.408394089013012
"292","1","100",-0.204986001609692
"293","1","100",-0.513154261545929
"294","1","100",-0.0408594104418312
"295","1","100",-0.275130131842874
"296","1","100",-0.382992391614043
"297","1","100",-0.333997586823979
"298","1","100",-0.222458024901996
"299","1","100",-0.350246023699152
"300","1","100",-0.392970282330462
"301","1","100",-0.234560132787005
"302","1","100",-0.327805608260283
"303","1","100",-0.313841753512645
"304","1","100",-0.1545552873107
"305","1","100",-0.333911871395872
"306","1","100",-0.345483086437258
"307","1","100",-0.305824354441201
"308","1","100",-0.459043456029658
"309","1","100",-0.342239827599932
"310","1","100",-0.352058492042201
"311","1","100",-0.363008893567002
"312","1","100",-0.322070072074996
"313","1","100",-0.318369215670993
"314","1","100",-0.414634453904621
"315","1","100",-0.303614916482222
"316","1","100",-0.158361280933468
"317","1","100",-0.484164505584904
"318","1","100",-0.359845537669356
"319","1","100",-0.282379839914681
"320","1","100",-0.263740280730407
"321","1","100",-0.322010499792961
"322","1","100",-0.264769491005447
"323","1","100",-0.302609227319784
"324","1","100",-0.372914411700677
"325","1","100",-0.332487079810375
"326","1","100",-0.423096948933206
"327","1","100",-0.409422278656855
"328","1","100",-0.265027894949786
"329","1","100",-0.536151197404135
"330","1","100",-0.344188761179514
"331","1","100",-0.305044065289909
"332","1","100",-0.175950637514469
"333","1","100",-0.485624207121093
"334","1","100",-0.346539731610725
"335","1","100",-0.329865107883952
"336","1","100",-0.438855521403765
"337","1","100",-0.153539211106881
"338","1","100",-0.36891285233695
"339","1","100",-0.189229646523473
"340","1","100",-0.270728336012592
"341","1","100",-0.228559823576831
"342","1","100",-0.393492692081332
"343","1","100",-0.211415615926561
"344","1","100",-0.328345223581919
"345","1","100",-0.301867971154574
"346","1","100",-0.372489146161478
"347","1","100",-0.466605671891254
"348","1","100",-0.439965850745597
"349","1","100",-0.459182914116543
"350","1","100",-0.27708680674443
"351","1","100",-0.354767698763238
"352","1","100",-0.35035474034239
"353","1","100",-0.338754783666518
"354","1","100",-0.381366768559206
"355","1","100",-0.324766852566522
"356","1","100",-0.36592255448383
"357","1","100",-0.280475382831937
"358","1","100",-0.323975100043872
"359","1","100",-0.309277662992811
"360","1","100",-0.349365816196883
"361","1","100",-0.370862806154624
"362","1","100",-0.242972823185694
"363","1","100",-0.256306904216513
"364","1","100",-0.466254938414799
"365","1","100",-0.268213360556457
"366","1","100",-0.342892993651574
"367","1","100",-0.341041799231505
"368","1","100",-0.407590617716301
"369","1","100",-0.22333177878069
"370","1","100",-0.319859038774518
"371","1","100",-0.242565006285418
"372","1","100",-0.289103287424526
"373","1","100",-0.286524188829043
"374","1","100",-0.4087687886786
"375","1","100",-0.317647681320046
"376","1","100",-0.338549698005535
"377","1","100",-0.260544065801603
"378","1","100",-0.203609309136565
"379","1","100",-0.335758233242589
"380","1","100",-0.364462480034246
"381","1","100",-0.298435474672484
"382","1","100",-0.34852629016732
"383","1","100",-0.534065254260889
"384","1","100",-0.280618241593975
"385","1","100",-0.305442899091744
"386","1","100",-0.361548002938938
"387","1","100",-0.306516730823369
"388","1","100",-0.415445363700955
"389","1","100",-0.240165609600271
"390","1","100",-0.35225137563766
"391","1","100",-0.410742215659006
"392","1","100",-0.305871750033992
"393","1","100",-0.466941300458374
"394","1","100",-0.528431799777107
"395","1","100",-0.337307196050787
"396","1","100",-0.385462982599172
"397","1","100",-0.348819755275956
"398","1","100",-0.345004108811117
"399","1","100",-0.392439052881686
"400","1","100",-0.532626055925385
"401","1","100",-0.577010060342269
"402","1","100",-0.20033436573188
"403","1","100",-0.325746216877038
"404","1","100",-0.310730152868821
"405","1","100",-0.385471913912587
"406","1","100",-0.450750152416105
"407","1","100",-0.354687180618487
"408","1","100",-0.174539890955974
"409","1","100",-0.428607641658751
"410","1","100",-0.252362103655363
"411","1","100",-0.330630766854643
"412","1","100",-0.404638267864722
"413","1","100",-0.362152359638698
"414","1","100",-0.353336812944877
"415","1","100",-0.241465914900617
"416","1","100",-0.26644720760442
"417","1","100",-0.356043293551914
"418","1","100",-0.256736730479248
"419","1","100",-0.322372336084277
"420","1","100",-0.424985342401641
"421","1","100",-0.333656730975111
"422","1","100",-0.495403072131494
"423","1","100",-0.326258815474753
"424","1","100",-0.322957693881176
"425","1","100",-0.241758247315107
"426","1","100",-0.288119827194858
"427","1","100",-0.204093771372669
"428","1","100",-0.316264567835763
"429","1","100",-0.37737919307973
"430","1","100",-0.105251974851229
"431","1","100",-0.422381167027166
"432","1","100",-0.222753461384672
"433","1","100",-0.290505210711288
"434","1","100",-0.483188065465723
"435","1","100",-0.278316422572422
"436","1","100",-0.372750910818047
"437","1","100",-0.357102391794343
"438","1","100",-0.219765121144041
"439","1","100",-0.39513389433277
"440","1","100",-0.387919848902131
"441","1","100",-0.323218501248768
"442","1","100",-0.343960793346072
"443","1","100",-0.31941162955656
"444","1","100",-0.180989846773398
"445","1","100",-0.293535941202939
"446","1","100",-0.313225594317507
"447","1","100",-0.399498866832327
"448","1","100",-0.269281287478312
"449","1","100",-0.270631274960905
"450","1","100",-0.38081858770586
"451","1","100",-0.200984020948171
"452","1","100",-0.397980072259927
"453","1","100",-0.399469889973988
"454","1","100",-0.341599315310647
"455","1","100",-0.323948383497591
"456","1","100",-0.335207509376482
"457","1","100",-0.302142193531842
"458","1","100",-0.213246944732517
"459","1","100",-0.238064807857613
"460","1","100",-0.333150838230992
"461","1","100",-0.150444137274656
"462","1","100",-0.407725058323205
"463","1","100",-0.223208678412564
"464","1","100",-0.337389088201651
"465","1","100",-0.328163576921489
"466","1","100",-0.409407401501496
"467","1","100",-0.378058728052311
"468","1","100",-0.334776240452058
"469","1","100",-0.312157237802385
"470","1","100",-0.41800614596513
"471","1","100",-0.381098517295744
"472","1","100",-0.333208046751169
"473","1","100",-0.302502634304408
"474","1","100",-0.365196187009327
"475","1","100",-0.323943931712802
"476","1","100",-0.233332128828293
"477","1","100",-0.440081562567897
"478","1","100",-0.363234416074198
"479","1","100",-0.33709865189165
"480","1","100",-0.364466810852262
"481","1","100",-0.301405512012577
"482","1","100",-0.336467292697091
"483","1","100",-0.237774249404765
"484","1","100",-0.255200390896055
"485","1","100",-0.240309173666726
"486","1","100",-0.239205848055855
"487","1","100",-0.310390831168501
"488","1","100",-0.19855637770338
"489","1","100",-0.3372782855487
"490","1","100",-0.409059039427145
"491","1","100",-0.311321721124726
"492","1","100",-0.294786604242736
"493","1","100",-0.307952414911124
"494","1","100",-0.46999444391924
"495","1","100",-0.342677873616152
"496","1","100",-0.379024330841727
"497","1","100",-0.326032748109957
"498","1","100",-0.322843604626257
"499","1","100",-0.325013105816915
"500","1","100",-0.365084507384659
"1","2","100",-0.236349299305145
"2","2","100",-0.377246173359345
"3","2","100",-0.441824040273426
"4","2","100",-0.241233239884203
"5","2","100",-0.468969723698883
"6","2","100",-0.315595688780959
"7","2","100",-0.167058496809166
"8","2","100",-0.477230593706887
"9","2","100",-0.297237855848669
"10","2","100",-0.230230304685382
"11","2","100",-0.433126295863693
"12","2","100",-0.447043931005093
"13","2","100",-0.301844691189394
"14","2","100",-0.347542895414643
"15","2","100",-0.209716569231877
"16","2","100",-0.30847076115998
"17","2","100",-0.480246239022861
"18","2","100",-0.357498602963295
"19","2","100",-0.250044863175082
"20","2","100",-0.263693000092595
"21","2","100",-0.232689072679956
"22","2","100",-0.219678435721918
"23","2","100",-0.293710633671595
"24","2","100",-0.438498326166068
"25","2","100",-0.430011593686218
"26","2","100",-0.37107934090255
"27","2","100",-0.391072263811001
"28","2","100",-0.29671004592659
"29","2","100",-0.35443471918636
"30","2","100",-0.338729338307469
"31","2","100",-0.34840439953972
"32","2","100",-0.310064000549443
"33","2","100",-0.176452140153923
"34","2","100",-0.212841305781559
"35","2","100",-0.430526139657639
"36","2","100",-0.225267182186608
"37","2","100",-0.289029330410829
"38","2","100",-0.428666955905906
"39","2","100",-0.298349395279519
"40","2","100",-0.342720456712892
"41","2","100",-0.350612932144012
"42","2","100",-0.303653955327288
"43","2","100",-0.386451240446749
"44","2","100",-0.409074662294162
"45","2","100",-0.376812810111234
"46","2","100",-0.291755545355241
"47","2","100",-0.193523016200176
"48","2","100",-0.297812042053098
"49","2","100",-0.315517688234825
"50","2","100",-0.330770110521648
"51","2","100",-0.263149047900827
"52","2","100",-0.286526980371681
"53","2","100",-0.459577583071498
"54","2","100",-0.360114926497403
"55","2","100",-0.204337394719519
"56","2","100",-0.447710237309542
"57","2","100",-0.286720893749414
"58","2","100",-0.173327072541469
"59","2","100",-0.273528214225495
"60","2","100",-0.294429405881587
"61","2","100",-0.221638597150782
"62","2","100",-0.222144410756344
"63","2","100",-0.323273601331224
"64","2","100",-0.461866204900048
"65","2","100",-0.35482683360906
"66","2","100",-0.276502157566837
"67","2","100",-0.287755099218166
"68","2","100",-0.462781382280733
"69","2","100",-0.335575488361549
"70","2","100",-0.56563330438858
"71","2","100",-0.264038889227604
"72","2","100",-0.180467557605453
"73","2","100",-0.313751577124854
"74","2","100",-0.294080862922614
"75","2","100",-0.381167403557959
"76","2","100",-0.251360285935327
"77","2","100",-0.280027755716218
"78","2","100",-0.300009666619789
"79","2","100",-0.38291733653825
"80","2","100",-0.483246923811479
"81","2","100",-0.19961289223835
"82","2","100",-0.196696883982325
"83","2","100",-0.23252880352173
"84","2","100",-0.330041187175239
"85","2","100",-0.414924225410954
"86","2","100",-0.414499812495117
"87","2","100",-0.361260969300528
"88","2","100",-0.290401201921515
"89","2","100",-0.20987666902877
"90","2","100",-0.377594192552835
"91","2","100",-0.362690707974307
"92","2","100",-0.407781781335484
"93","2","100",-0.307608520569409
"94","2","100",-0.4273073754213
"95","2","100",-0.432362936057777
"96","2","100",-0.294000290595284
"97","2","100",-0.0084376894633815
"98","2","100",-0.229115038577989
"99","2","100",-0.421272276737349
"100","2","100",-0.249917650165766
"101","2","100",-0.528186416776927
"102","2","100",-0.389053110109386
"103","2","100",-0.261849983671196
"104","2","100",-0.23080248046871
"105","2","100",-0.25808800480587
"106","2","100",-0.455561712059369
"107","2","100",-0.399748761663816
"108","2","100",-0.433380456116241
"109","2","100",-0.163878799596677
"110","2","100",-0.351696350289847
"111","2","100",-0.332635220427522
"112","2","100",-0.217004041894918
"113","2","100",-0.232618607341477
"114","2","100",-0.590135940374902
"115","2","100",-0.230865575939605
"116","2","100",-0.279654010879305
"117","2","100",-0.255496439741362
"118","2","100",-0.454626248972413
"119","2","100",-0.380284196630595
"120","2","100",-0.316422928952927
"121","2","100",-0.377302887601426
"122","2","100",-0.298300861690598
"123","2","100",-0.301559386127232
"124","2","100",-0.212499144714301
"125","2","100",-0.292019987925124
"126","2","100",-0.328674876367332
"127","2","100",-0.289536465839729
"128","2","100",-0.345143526426026
"129","2","100",-0.34982761522845
"130","2","100",-0.357871929170886
"131","2","100",-0.419401936513624
"132","2","100",-0.315380068893282
"133","2","100",-0.480535931179485
"134","2","100",-0.309171668929701
"135","2","100",-0.286077681768982
"136","2","100",-0.283458652504817
"137","2","100",-0.26259490351578
"138","2","100",-0.30496116364688
"139","2","100",-0.404460341823301
"140","2","100",-0.348863311868909
"141","2","100",-0.431517725104449
"142","2","100",-0.38560905448553
"143","2","100",-0.217139587098722
"144","2","100",-0.467127075622112
"145","2","100",-0.34440453398168
"146","2","100",-0.357615989203437
"147","2","100",-0.493491656684943
"148","2","100",-0.418165660141694
"149","2","100",-0.347255773135903
"150","2","100",-0.493073622080751
"151","2","100",-0.51595687400767
"152","2","100",-0.257782891819671
"153","2","100",-0.345405554629539
"154","2","100",-0.37176607781542
"155","2","100",-0.314788370101959
"156","2","100",-0.264013520855817
"157","2","100",-0.415949783979915
"158","2","100",-0.21720217416591
"159","2","100",-0.436911884972975
"160","2","100",-0.112284819142914
"161","2","100",-0.409549621648006
"162","2","100",-0.36741016430441
"163","2","100",-0.361625590502472
"164","2","100",-0.341128992005555
"165","2","100",-0.252851305717704
"166","2","100",-0.233536783384723
"167","2","100",-0.367673784298664
"168","2","100",-0.413079175006206
"169","2","100",-0.385702134090261
"170","2","100",-0.224613439739503
"171","2","100",-0.1349163608827
"172","2","100",-0.49691854027771
"173","2","100",-0.347332626819799
"174","2","100",-0.482312065994957
"175","2","100",-0.374591660955912
"176","2","100",-0.311724837189654
"177","2","100",-0.313281314942166
"178","2","100",-0.298681025800004
"179","2","100",-0.287676799398726
"180","2","100",-0.377011585851428
"181","2","100",-0.20860399975106
"182","2","100",-0.339586587561385
"183","2","100",-0.352278445853521
"184","2","100",-0.409945367412158
"185","2","100",-0.323596379180136
"186","2","100",-0.283632073020123
"187","2","100",-0.590921680721431
"188","2","100",-0.489395976501233
"189","2","100",-0.387477521606477
"190","2","100",-0.335794221204384
"191","2","100",-0.258413939693866
"192","2","100",-0.325620895353604
"193","2","100",-0.339925496702781
"194","2","100",-0.218014809698962
"195","2","100",-0.437066200477503
"196","2","100",-0.457395291050454
"197","2","100",-0.336849789002573
"198","2","100",-0.373595888256189
"199","2","100",-0.415970305797061
"200","2","100",-0.377140724808193
"201","2","100",-0.281857556588353
"202","2","100",-0.224202264568399
"203","2","100",-0.400487875831385
"204","2","100",-0.315637261881818
"205","2","100",-0.225943524395783
"206","2","100",-0.293143124757609
"207","2","100",-0.306113964567038
"208","2","100",-0.348534448877754
"209","2","100",-0.316726824277486
"210","2","100",-0.204442490408072
"211","2","100",-0.318647269088051
"212","2","100",-0.352129899769122
"213","2","100",-0.314521287145203
"214","2","100",-0.36174734963722
"215","2","100",-0.297753055986351
"216","2","100",-0.335163326216279
"217","2","100",-0.309447852504242
"218","2","100",-0.352264186612779
"219","2","100",-0.233583321123477
"220","2","100",-0.28455221075171
"221","2","100",-0.281472874231383
"222","2","100",-0.441727829625051
"223","2","100",-0.460561280779316
"224","2","100",-0.343941549899054
"225","2","100",-0.287980663802359
"226","2","100",-0.272398383480731
"227","2","100",-0.278936200107894
"228","2","100",-0.226654220982674
"229","2","100",-0.252774159303597
"230","2","100",-0.275867711438974
"231","2","100",-0.435702987388216
"232","2","100",-0.404810142172636
"233","2","100",-0.424332554765917
"234","2","100",-0.223728485281995
"235","2","100",-0.250067304662679
"236","2","100",-0.404612091908414
"237","2","100",-0.438812108726304
"238","2","100",-0.431979115452941
"239","2","100",-0.35396838523497
"240","2","100",-0.252260727999527
"241","2","100",-0.238514990096086
"242","2","100",-0.354507827037082
"243","2","100",-0.292540972358441
"244","2","100",-0.410615637684928
"245","2","100",-0.51905819454037
"246","2","100",-0.43674517296768
"247","2","100",-0.718751760542471
"248","2","100",-0.345695337680112
"249","2","100",-0.317104071329406
"250","2","100",-0.230932152500838
"251","2","100",-0.281105794775282
"252","2","100",-0.284369149320562
"253","2","100",-0.237723018410779
"254","2","100",-0.401515333764782
"255","2","100",-0.279637784474325
"256","2","100",-0.357054879416556
"257","2","100",-0.536552388071412
"258","2","100",-0.305532856124233
"259","2","100",-0.30839935529637
"260","2","100",-0.563709065462981
"261","2","100",-0.281727025090768
"262","2","100",-0.286449733423437
"263","2","100",-0.398732060997623
"264","2","100",-0.351664147294744
"265","2","100",-0.337402883294948
"266","2","100",-0.295078284000414
"267","2","100",-0.250794827215751
"268","2","100",-0.328154262124106
"269","2","100",-0.221517705108895
"270","2","100",-0.317965242685793
"271","2","100",-0.246675545038511
"272","2","100",-0.434684508532817
"273","2","100",-0.604242310093185
"274","2","100",-0.34585641681292
"275","2","100",-0.46456029936857
"276","2","100",-0.353851458436016
"277","2","100",-0.365237073399174
"278","2","100",-0.203037259875545
"279","2","100",-0.281012630974278
"280","2","100",-0.445618031901328
"281","2","100",-0.339455731409791
"282","2","100",-0.445406143241105
"283","2","100",-0.319724616526461
"284","2","100",-0.299096269896821
"285","2","100",-0.395330124351796
"286","2","100",-0.357288815745705
"287","2","100",-0.404157661795163
"288","2","100",-0.417894749992371
"289","2","100",-0.311076525384777
"290","2","100",-0.274460447218652
"291","2","100",-0.408393328335711
"292","2","100",-0.204983828606865
"293","2","100",-0.51206915230569
"294","2","100",-0.325233890082199
"295","2","100",-0.275365024029873
