"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"35","1","150",-0.390198149692933,-0.0792518796566545
"36","1","150",-0.452044389980086,-0.196253612725442
"37","1","150",-0.522351880710466,-0.198297271553725
"38","1","150",-0.374885694300007,-0.093439101747372
"39","1","150",-0.443331788275223,-0.188819026191019
"40","1","150",-0.396459894576283,0.039767931341715
"41","1","150",-0.44525363977335,-0.190078511889231
"42","1","150",-0.263587819542605,-0.00667632999093644
"43","1","150",-0.370727458853138,-0.114249025675839
"44","1","150",-0.352585789999061,-0.0917540863854605
"45","1","150",-0.436472864985241,-0.178550836385262
"46","1","150",-0.444269721088782,-0.188795432807973
"47","1","150",-0.39698202125038,-0.141940277457486
"48","1","150",-0.41508389552829,-0.160403805831462
"49","1","150",-0.445505400259081,-0.193218015226409
"50","1","150",-0.416607799182973,-0.143066763420426
"51","1","150",-0.514816461784095,-0.255601002793706
"52","1","150",-0.497362180809197,-0.194477842583147
"53","1","150",-0.56926648336089,-0.289241966205579
"54","1","150",-0.450222738605836,-0.189471166400334
"55","1","150",-0.418214241177841,-0.125962646785688
"56","1","150",-0.43247173156787,-0.177408906222541
"57","1","150",-0.500008673098408,-0.239501648542479
"58","1","150",-0.457497980803649,-0.204041938586086
"59","1","150",-0.585454655120552,-0.326824710809728
"60","1","150",-0.471056231536081,-0.210920047913648
"61","1","150",-0.434510330694954,-0.0710077589797391
"62","1","150",-0.647009771466327,-0.386715504333047
"63","1","150",-0.429192391124776,-0.172733758752017
"64","1","150",-0.428675929808067,-0.172685113098905
"65","1","150",-0.385995708249065,-0.126190007563055
"66","1","150",-0.493729984964957,-0.235441974932511
"67","1","150",-0.485504611400685,-0.226747122086128
"68","1","150",-0.50375426111933,-0.246700364543164
"69","1","150",-0.439261870143788,-0.180757545133668
"70","1","150",-0.440290391983753,-0.18244605504791
"71","1","150",-0.502847770697599,-0.250507065341418
"72","1","150",-0.555192194804271,-0.300039511578504
"73","1","150",-0.560043327692103,-0.157784236463796
"74","1","150",-0.541989858413496,-0.286624843118763
"75","1","150",-0.535764895544492,-0.275497353960534
"76","1","150",-0.426117038291449,-0.0936261077487411
"77","1","150",-0.482014752005461,-0.222740160010004
"78","1","150",-0.443719346518025,-0.177451671540091
"79","1","150",-0.538476146810263,-0.283865927554352
"80","1","150",-0.383088435485977,-0.129221366765869
"81","1","150",-0.531941333714349,-0.273582446815169
"82","1","150",-0.446224728762749,-0.189320296133032
"83","1","150",-0.538867969126668,-0.271337227990841
"84","1","150",-0.348541664123402,-0.0947449071310451
"85","1","150",-0.481297220123247,-0.224844011796253
"86","1","150",-0.569330969001285,-0.301658140282858
"87","1","150",-0.334521179104629,-0.07341485860535
"88","1","150",-0.463347349380219,-0.204956329331775
"89","1","150",-0.552265047775826,-0.292545761287552
"90","1","150",-0.473240289634153,-0.120846294830689
"91","1","150",-0.571300563430629,-0.313490216493957
"92","1","150",-0.545785658531404,-0.287193837652836
"93","1","150",-0.492818140499017,-0.219715709159025
"94","1","150",-0.492836774043598,-0.229662786308495
"95","1","150",-0.565863002268846,-0.308256119342697
"96","1","150",-0.418199874218086,-0.160108865375924
"97","1","150",-0.322267192998,-0.0664880960589778
"98","1","150",-0.444543147329995,-0.186226567682171
"99","1","150",-0.486030729858189,-0.227267388755871
"100","1","150",-0.350550493871716,-0.0708552743085025
"101","1","150",-0.401240921044907,-0.146608321689138
"102","1","150",-0.442633021400444,-0.184963905266332
"103","1","150",-0.473590216348529,-0.215610476472338
"104","1","150",-0.537031285832725,-0.280767234073568
"105","1","150",-0.561683702791111,-0.227124847578475
"106","1","150",-0.455051022646375,-0.172484322858053
"107","1","150",-0.509333435515626,-0.246248347753691
"108","1","150",-0.431792753765136,-0.178799255726292
"109","1","150",-0.411880349633343,-0.153383818007501
"110","1","150",-0.477083615442488,-0.219563566116418
"111","1","150",-0.463735320265473,-0.20829053136233
"112","1","150",-0.510968797736426,-0.248573217696033
"113","1","150",-0.488105749298322,-0.163433296960546
"114","1","150",-0.487421613866691,-0.230759337275575
"115","1","150",-0.445585209936206,-0.177673596468724
"116","1","150",-0.403800986103484,-0.147871233069473
"117","1","150",-0.403691825927657,-0.144515835100342
"118","1","150",-0.498374789810611,-0.241460896814959
"119","1","150",-0.599014261461686,-0.311975211436204
"120","1","150",-0.396118459208604,-0.137062053062945
"121","1","150",-0.373672399238803,-0.115332940666845
"122","1","150",-0.470781788677827,-0.212065699966147
"123","1","150",-0.438775313949897,-0.185739194481752
"124","1","150",-0.387638078683396,-0.132497092365094
"125","1","150",-0.499108690278666,-0.239158636490171
"126","1","150",-0.469204102428614,-0.209293864804463
"127","1","150",-0.539678186965139,-0.278088089075975
"128","1","150",-0.590191936462046,-0.326403785413333
"129","1","150",-0.460468951716761,-0.146255647051931
"130","1","150",-0.555378663156592,-0.297803990825704
"131","1","150",-0.510442891061681,-0.253046653869819
"132","1","150",-0.269017113008294,0.0809066600056029
"133","1","150",-0.434472738218683,-0.176125692318638
"134","1","150",-0.523552539780292,-0.265117500360148
"135","1","150",-0.536600740381404,-0.179569351396375
"136","1","150",-0.404318388516952,-0.137195427686225
"137","1","150",-0.555209487007172,-0.295982146332539
"138","1","150",-0.439121527585454,-0.153539318997092
"139","1","150",-0.409481342604038,-0.0451520597080991
"140","1","150",-0.449696411309167,-0.19239374802921
"141","1","150",-0.508735387259402,-0.252504490480335
"142","1","150",-0.409299046815042,-0.150833425278514
"143","1","150",-0.350630261325918,-0.0964763885471573
"144","1","150",-0.369939876357453,-0.11298182266509
"145","1","150",-0.483538233293457,-0.230245055040386
"146","1","150",-0.24230986075663,0.0562637231996869
"147","1","150",-0.492209212765346,-0.234077100791457
"148","1","150",-0.43106473375178,-0.108643611429541
"149","1","150",-0.545712611276972,-0.287306654140281
"150","1","150",-0.401959881191371,-0.146756184108747
"151","1","150",-0.457488118903523,-0.200602466836198
"152","1","150",-0.406916819843323,-0.087847700918942
"153","1","150",-0.421330074087515,-0.168600654353151
"154","1","150",-0.471880708593337,-0.213768499559341
"155","1","150",-0.378013723180812,-0.120332831596842
"156","1","150",-0.496866023213552,-0.239688745824275
"157","1","150",-0.459656365451864,-0.204435381338098
"158","1","150",-0.406553120349473,-0.153457575233372
"159","1","150",-0.476643189529855,-0.220095675336217
"160","1","150",-0.526242848733929,-0.271002806143531
"161","1","150",-0.41187598547258,-0.151653686508872
"162","1","150",-0.400283000031827,-0.102093008414133
"163","1","150",-0.568377924183597,-0.298900630093828
"164","1","150",-0.341020929051586,-0.0738913651608469
"165","1","150",-0.545223911478265,-0.285233513028353
"166","1","150",-0.447767712219321,-0.194518250067026
"167","1","150",-0.502084359958094,-0.24384726952085
"168","1","150",-0.372100483133252,-0.114731503985054
"169","1","150",-0.361420489960128,-0.103721010204549
"170","1","150",-0.44964107098312,-0.197119797608456
"171","1","150",-0.409314852034045,-0.155505236531152
"172","1","150",-0.366482408765277,-0.112119542671286
"173","1","150",-0.412772059753056,-0.156183357931092
"174","1","150",-0.460485732800344,-0.204202404881389
"175","1","150",-0.458524820586013,-0.191007693910315
"176","1","150",-0.304030655086268,0.0032537848640154
"177","1","150",-0.530727577843028,-0.235252711699254
"178","1","150",-0.452718786983167,-0.196707000142796
"179","1","150",-0.368513928675773,-0.112160360618006
"180","1","150",-0.453949718617739,-0.198359750243087
"181","1","150",-0.4022578107458,-0.148872002500376
"182","1","150",-0.420829122992678,-0.161181822034819
"183","1","150",-0.418072047833749,-0.151413761194416
"184","1","150",-0.558368266152159,-0.299763840625131
"185","1","150",-0.515963801599029,-0.257587571523829
"186","1","150",-0.419055050147909,-0.164203859308432
"187","1","150",-0.473069560521473,-0.216222384722629
"188","1","150",-0.349238320492227,-0.0961319861384199
"189","1","150",-0.365083694009471,-0.109874422212948
"190","1","150",-0.456514364750454,-0.193491773496978
"191","1","150",-0.46733420118536,-0.21395407931057
"192","1","150",-0.384656294399741,-0.0443818290442931
"193","1","150",-0.489773572654417,-0.235044074112893
"194","1","150",-0.438564696418455,-0.182617117179452
"195","1","150",-0.462321008179531,-0.207009196211651
"196","1","150",-0.524361287629476,-0.266371969567506
"197","1","150",-0.465113969443859,-0.210249753807998
"198","1","150",-0.388196403099954,-0.0442273747703038
"199","1","150",-0.359888877687697,-0.104221097782027
"200","1","150",-0.425126486762558,-0.169928269338888
"201","1","150",-0.5214828592847,-0.264927350680848
"202","1","150",-0.445627194193852,-0.186254054930877
"203","1","150",-0.436436492660483,-0.182589412012941
"204","1","150",-0.444441518477379,-0.187888477286466
"205","1","150",-0.514757254432464,-0.259734968514486
"206","1","150",-0.44574408696768,-0.0506515768688633
"207","1","150",-0.456103934928427,-0.200327828928903
"208","1","150",-0.423669794347838,-0.122972479300832
"209","1","150",-0.355859159339424,-0.00497187490073159
"210","1","150",-0.458493530046017,-0.204269466705963
"211","1","150",-0.504997621869893,-0.24320038969819
"212","1","150",-0.485342066422143,-0.230057983082473
"213","1","150",-0.45791648350511,-0.12377472645068
"214","1","150",-0.467493855701317,-0.209725736002774
"215","1","150",-0.45443353122711,-0.197083112639592
"216","1","150",-0.39427382024302,-0.140180424937205
"217","1","150",-0.371973030427912,-0.115945818528458
"218","1","150",-0.478941121100707,-0.216149891034946
"219","1","150",-0.409504790163336,-0.150765726856143
"220","1","150",-0.429799957646293,-0.17174900653893
"221","1","150",-0.500181499734608,-0.243749607259577
"222","1","150",-0.33315130904256,-0.0780742338617063
"223","1","150",-0.458184872301067,-0.202821557041327
"224","1","150",-0.513051859192059,-0.255262360432063
"225","1","150",-0.456139867317689,-0.19647748668144
"226","1","150",-0.361078245612929,-0.0650810279197497
"227","1","150",-0.479079557443267,-0.221170822719457
"228","1","150",-0.425698029325135,-0.173705412480251
"229","1","150",-0.539603292988682,-0.279263522166688
"230","1","150",-0.432944476419251,-0.177947807621643
"231","1","150",-0.584918589088165,-0.324705277211903
"232","1","150",-0.596408466391209,-0.338426185744595
"233","1","150",-0.526586695421985,-0.27491927822362
"234","1","150",-0.528466540433328,-0.267116469018298
"235","1","150",-0.484599944617025,-0.227025815855892
"236","1","150",-0.506611710162236,-0.240299178229833
"237","1","150",-0.502792994519284,-0.237693381916599
"238","1","150",-0.459845964758967,-0.199541243978805
"239","1","150",-0.426654248164988,-0.170036489585407
"240","1","150",-0.533456896886563,-0.273886469109139
"241","1","150",-0.474254106291337,-0.218169586002349
"242","1","150",-0.407347470730145,-0.151987564061989
"243","1","150",-0.514457622043798,-0.247443294044596
"244","1","150",-0.521952534222674,-0.263944416408578
"245","1","150",-0.278380791386016,-0.0243953631275599
"246","1","150",-0.390683041030295,-0.137698216601466
"247","1","150",-0.496687590504726,-0.242588264836449
"248","1","150",-0.577959444920591,-0.311083718456175
"249","1","150",-0.448801088801306,-0.191254359012286
"250","1","150",-0.422386210464391,-0.166720742481002
"251","1","150",-0.475580127508286,-0.109963262729656
"252","1","150",-0.433769813847676,-0.177593598439152
"253","1","150",-0.564204948625687,-0.306232313112355
"254","1","150",-0.473827751107219,-0.159099545395959
"255","1","150",-0.421441247786052,-0.163115070397105
"256","1","150",-0.465681221652788,-0.132956532911152
"257","1","150",-0.415083589996452,0.0709688048508981
"258","1","150",-0.416874122766567,-0.0941348479188251
"259","1","150",-0.620526561856065,-0.367159620436503
"260","1","150",-0.488456672052417,-0.229288976724704
"261","1","150",-0.480079622039308,-0.223432236415678
"262","1","150",-0.469380458130609,-0.211104123416501
"263","1","150",-0.533901158190688,-0.273730134390687
"264","1","150",-0.3653937202202,-0.114661536392539
"265","1","150",-0.384009350753688,-0.128006550950449
"266","1","150",-0.383718617978536,-0.132096702339172
"267","1","150",-0.417116009968092,-0.114383790184613
"268","1","150",-0.482108379151704,-0.227700403416097
"269","1","150",-0.553238832325205,-0.296225725370101
"270","1","150",-0.554471331213791,-0.291377793795936
"271","1","150",-0.471062741140192,-0.214475877669264
"272","1","150",-0.352577246782542,-0.102088479742695
"273","1","150",-0.409377398961278,-0.153712192075622
"274","1","150",-0.476200002432528,-0.143516473785694
"275","1","150",-0.411488811596264,-0.15625201982763
"276","1","150",-0.431901775208744,-0.160128180474661
"277","1","150",-0.341791847377243,-0.0861009685065338
"278","1","150",-0.545030489291109,-0.25341478035196
"279","1","150",-0.48592059582339,-0.228870998018696
"280","1","150",-0.442000734391178,-0.185339443802716
"281","1","150",-0.324298717480046,-0.0682451219500197
"282","1","150",-0.490049374761088,-0.233800446788099
"283","1","150",-0.480273509129515,-0.220580282399407
"284","1","150",-0.503554639775444,-0.246350867378685
"285","1","150",-0.410169680010785,-0.155348504599391
"286","1","150",-0.391495029590328,-0.133678191355623
"287","1","150",-0.360976750967791,0.0010873052324504
"288","1","150",-0.411977723157241,-0.15556483898929
"289","1","150",-0.408761412705421,-0.153668099926188
"290","1","150",-0.43985289982488,-0.186060981791931
"291","1","150",-0.370241669345052,-0.00482147344822111
"292","1","150",-0.443846348477914,-0.18703555722399
"293","1","150",-0.489527822018701,-0.230828482757904
"294","1","150",-0.456806281645872,-0.172122587739253
"295","1","150",-0.36745381619392,-0.111886805854674
"296","1","150",-0.419486938417447,-0.162754950716098
"297","1","150",-0.566720368126663,-0.302810980189548
"298","1","150",-0.523954277690273,-0.267695740236781
"299","1","150",-0.315059158148626,-0.059217688571366
"300","1","150",-0.395729239370982,-0.13836719060159
"301","1","150",-0.581537784970541,-0.322374164676057
"302","1","150",-0.472353131381191,-0.215769719379519
"303","1","150",-0.396150831542304,-0.0715966741662554
"304","1","150",-0.428163561853926,-0.174159145243223
"305","1","150",-0.381094388865943,-0.107333349184008
"306","1","150",-0.416202306852298,-0.161232867018124
"307","1","150",-0.449790267047304,-0.196194880985421
"308","1","150",-0.467204631756936,-0.213829278349982
"309","1","150",-0.443144439560478,-0.188077599631524
"310","1","150",-0.540603933420696,-0.283277269322121
"311","1","150",-0.482294644201553,-0.221233019373007
"312","1","150",-0.331616038721435,-0.057582988304202
"313","1","150",-0.453910575311114,-0.197623372533086
"314","1","150",-0.389525223651148,-0.133097708684565
"315","1","150",-0.486465737934883,-0.232620560905195
"316","1","150",-0.308500896624282,-0.0549554405788312
"317","1","150",-0.483529362039027,-0.227005117200631
"318","1","150",-0.410857172586279,-0.155387557396677
"319","1","150",-0.455091030745046,-0.196535583533142
"320","1","150",-0.596916760102564,-0.330083751258865
"321","1","150",-0.422204905895226,-0.169904972416292
"322","1","150",-0.504772377072247,-0.251280438907003
"323","1","150",-0.494479167228818,-0.126576569827928
"324","1","150",-0.55495334391443,-0.29248652842781
"325","1","150",-0.435227376914345,-0.178629015370404
"326","1","150",-0.379453755956075,-0.127360231142864
"327","1","150",-0.41025159693193,-0.15392263404705
"328","1","150",-0.321335200692186,-0.0257358606791594
"329","1","150",-0.458670120676388,-0.196455770927452
"330","1","150",-0.38326025367835,-0.0956093911414763
"331","1","150",-0.443402198423572,-0.18826346996543
"332","1","150",-0.424989388829597,-0.167889491355255
"333","1","150",-0.452140371614013,-0.164263040968621
"334","1","150",-0.574110372014722,-0.248410876741911
"335","1","150",-0.412977457253796,-0.159571672773458
"336","1","150",-0.410570243432713,-0.155387641783351
"337","1","150",-0.352419930594413,-0.0906146646191331
"338","1","150",-0.504819929230679,-0.246507848435755
"339","1","150",-0.353031959390473,-0.0988886739403993
"340","1","150",-0.484329755411155,-0.22599291512894
"341","1","150",-0.413517217464082,-0.155348113520239
"342","1","150",-0.218396629393793,0.0755609525866265
"343","1","150",-0.549106598972557,-0.288502078005841
"344","1","150",-0.662424576619969,-0.309629037460909
"345","1","150",-0.51561100430002,-0.258403354976836
"346","1","150",-0.417718769729496,-0.163599068931603
"347","1","150",-0.401851349473036,-0.147218208313538
"348","1","150",-0.440074247681975,-0.174336732303027
"349","1","150",-0.395511478914536,-0.122443900719037
"350","1","150",-0.579020132150924,-0.323612236522171
"351","1","150",-0.35614742692691,-0.100860594563495
"352","1","150",-0.463028780112598,-0.207566462967353
"353","1","150",-0.488584111198856,-0.236159283445096
"354","1","150",-0.398794032608548,-0.146334482576303
"355","1","150",-0.446853763204176,-0.181813214042898
"356","1","150",-0.420968272985106,-0.0776969259714404
"357","1","150",-0.504124369453421,-0.154729374418805
"358","1","150",-0.381752912123694,-0.120745510586204
"359","1","150",-0.526522154986434,-0.271855882181485
"360","1","150",-0.446983801347976,-0.19143187748996
"361","1","150",-0.454519005556169,-0.199337829134831
"362","1","150",-0.396310214897915,-0.140142617026401
"363","1","150",-0.417063115427238,-0.160176658843637
"364","1","150",-0.418122113257272,-0.163783016311445
"365","1","150",-0.265309395489708,0.0435463449613702
"366","1","150",-0.350585183675595,-0.0949804487219114
"367","1","150",-0.315900997068872,-0.0615516972862761
"368","1","150",-0.416496093763283,-0.160507161588085
"369","1","150",-0.483111296979143,-0.226824550441586
"370","1","150",-0.451996401301078,-0.194261991636877
"371","1","150",-0.416539054593312,-0.158534333511305
"372","1","150",-0.404502368284359,-0.152373072490365
"373","1","150",-0.427395694534088,-0.176722859107757
"374","1","150",-0.43992749379025,-0.186714889189083
"375","1","150",-0.393135928079941,-0.139760871333481
"376","1","150",-0.480433156996096,-0.226011728482506
"377","1","150",-0.441707434423632,-0.18715723076279
"378","1","150",-0.492618273105826,-0.217303881477107
"379","1","150",-0.373440740919204,-0.120256963471906
"380","1","150",-0.529891899022167,-0.274791286349273
"381","1","150",-0.537997369584062,-0.281242421100221
"382","1","150",-0.52858255492468,-0.264543025461975
"383","1","150",-0.432280940233223,-0.172833980550997
"384","1","150",-0.414675055094487,-0.161889084271919
"385","1","150",-0.463902030040029,-0.203808567357778
"386","1","150",-0.553773694577461,-0.296023908424557
"387","1","150",-0.418294886403595,-0.164477865817522
"388","1","150",-0.463267654304697,-0.113905081263165
"389","1","150",-0.525861882690308,-0.214178745653255
"390","1","150",-0.420125418654272,-0.16439575664005
"391","1","150",-0.465326571639835,-0.209335756011751
"392","1","150",-0.381063380436483,-0.0953781216195448
"393","1","150",-0.525756835030154,-0.269006804182911
"394","1","150",-0.459021590987264,-0.203106171105317
"395","1","150",-0.571251413534932,-0.310717220612808
"396","1","150",-0.437812335696386,-0.181746184136652
"397","1","150",-0.491571606227146,-0.237228527534433
"398","1","150",-0.492928807727051,-0.239079191490426
"399","1","150",-0.274321371664069,0.440581582735741
"400","1","150",-0.459514514165275,-0.202972731111724
"401","1","150",-0.358458368585825,-0.103473692288374
"402","1","150",-0.509787470474575,-0.252314174789862
"403","1","150",-0.560148990519364,-0.289930805670889
"404","1","150",-0.347199223540345,-0.0916306692199539
"405","1","150",-0.449733956069719,-0.195361361632106
"406","1","150",-0.447153307886459,-0.189195358171198
"407","1","150",-0.359848876778382,-0.104686160440136
"408","1","150",-0.509205572165528,-0.256589234567141
"409","1","150",-0.50434815708244,-0.247618573517242
"410","1","150",-0.461537216041066,-0.207619507927594
"411","1","150",-0.558463944116853,-0.30315179310284
"412","1","150",-0.462142220794708,-0.205781145042049
"413","1","150",-0.525012230312116,-0.264671729504852
"414","1","150",-0.536107562528174,-0.28138333087219
"415","1","150",-0.500531694843675,-0.246213578625365
"416","1","150",-0.531477349987092,-0.261602490852334
"417","1","150",-0.461243387514747,-0.204920421963478
"418","1","150",-0.679824320851807,-0.376116162520648
"419","1","150",-0.436984715105336,-0.178818999871383
"420","1","150",-0.351292539633888,-0.0982310274492244
"421","1","150",-0.530435421936908,-0.27331855304591
"422","1","150",-0.424110263019972,-0.170372411421359
"423","1","150",-0.376194434740905,-0.122367959123614
"424","1","150",-0.31521283182556,-0.0613600866747136
"425","1","150",-0.48387226668749,-0.130715970792507
"426","1","150",-0.548022849166288,-0.289966781875687
"427","1","150",-0.346238563292205,-0.090225852073018
"428","1","150",-0.334352231983686,-0.0771802030776005
"429","1","150",-0.554046201455289,-0.29799465812997
"430","1","150",-0.429989342115482,-0.173347948764405
"431","1","150",-0.479839340569591,-0.220251839648364
"432","1","150",-0.506566134225582,-0.251327673529743
"433","1","150",-0.46638492248303,-0.211438052878553
"434","1","150",-0.507851310027153,-0.254668845954854
"435","1","150",-0.423814858840685,-0.168452274487113
"436","1","150",-0.413299586846627,-0.156677846496344
"437","1","150",-0.378434914375504,-0.121967723983193
"438","1","150",-0.419560591660407,-0.163910089918163
"439","1","150",-0.24268747634304,0.0583474367725945
"440","1","150",-0.422213688443299,-0.168337426113129
"441","1","150",-0.489765400317021,-0.233379322989153
"442","1","150",-0.42034620322008,-0.164327930555371
"443","1","150",-0.467375238995813,-0.207793018319798
"444","1","150",-0.443754834088637,-0.183762585923713
"445","1","150",-0.310004283528343,-0.0153242238567587
"446","1","150",-0.518328405994271,-0.25659846712176
"447","1","150",-0.39299821502614,-0.127836718139979
"448","1","150",-0.297403490142006,-0.0245751437164361
"449","1","150",-0.396388494721869,-0.136329035089964
"450","1","150",-0.544750670714586,-0.290126252772804
"451","1","150",-0.505754900368512,-0.250246936408923
"452","1","150",-0.425397135061199,-0.171245442440662
"453","1","150",-0.568412917510294,-0.309761452435706
"454","1","150",-0.412429759386399,-0.159745319199043
"455","1","150",-0.394408703952083,-0.140161059511232
"456","1","150",-0.432829442697035,-0.17606681692253
"457","1","150",-0.405496067953899,-0.150269360664146
"458","1","150",-0.113845224369555,0.181258360466844
"459","1","150",-0.432065076537834,-0.177272161869225
"460","1","150",-0.48604388040195,-0.227464773944542
"461","1","150",-0.409534352356784,-0.155471071177754
"462","1","150",-0.51999447077773,-0.267187759386381
"463","1","150",-0.254612234637926,0.115032042555334
"464","1","150",-0.594531960700301,-0.333958626619544
"465","1","150",-0.523943864001613,-0.265762674339858
"466","1","150",-0.341125559275087,-0.0837244999121903
"467","1","150",-0.47298603558524,-0.217657076166384
"468","1","150",-0.461047785239723,-0.198685882759407
"469","1","150",-0.619265857667199,-0.358675421505339
"470","1","150",-0.416444067038638,-0.163764295581322
"471","1","150",-0.435632560507901,-0.179846772964887
"472","1","150",-0.564103187030129,-0.309842312045636
"473","1","150",-0.524077689559009,-0.268576133336945
"474","1","150",-0.426796012537214,-0.170480125820954
"475","1","150",-0.429304059005578,-0.172806753820784
"476","1","150",-0.554392009275262,-0.296613300531715
"477","1","150",-0.529087311690823,-0.275807867190701
"478","1","150",-0.659524724670639,-0.400123161975168
"479","1","150",-0.46173879216359,-0.207733236427199
"480","1","150",-0.638425364744466,-0.379675968169169
"481","1","150",-0.41119877632847,-0.119327671068936
"482","1","150",-0.402395627920676,-0.143291394300669
"483","1","150",-0.40165108005751,-0.0440496362357825
"484","1","150",-0.564818666947486,-0.307884165610461
"485","1","150",-0.517584501791916,-0.256127028561749
"486","1","150",-0.484902199766751,-0.178963348475244
"487","1","150",-0.417959942730155,-0.162509284679765
"488","1","150",-0.502778279107438,-0.240134856255853
"489","1","150",-0.549168393641308,-0.2897930035421
"490","1","150",-0.461131390822027,-0.199898145528724
"491","1","150",-0.447762360586964,-0.191673222011926
"492","1","150",-0.395888628113298,-0.141936844427762
"493","1","150",-0.486662592337215,-0.231611468632088
"494","1","150",-0.458721054745985,-0.198821882249284
"495","1","150",-0.494766702705122,-0.237244734050649
"496","1","150",-0.491481570051588,-0.234202809075715
"497","1","150",-0.544139270112991,-0.292870300641471
"498","1","150",-0.504108736435686,-0.178019394157652
"499","1","150",-0.478267445247638,-0.221405021977409
"500","1","150",-0.444541248895534,-0.18724087502669
"1","2","150",-0.42223521816301,-0.160579068919003
"2","2","150",-0.515434169365769,-0.257588951367979
"3","2","150",-0.555139652377361,-0.293820147371662
"4","2","150",-0.363760951974201,-0.10362856587816
"5","2","150",-0.438656123495567,-0.146993827863855
"6","2","150",-0.400290365832468,-0.143337679109436
"7","2","150",-0.449618479162002,-0.193691643495432
"8","2","150",-0.525666441911558,-0.271186887780557
"9","2","150",-0.506433378653187,-0.252905890661045
"10","2","150",-0.470815304780619,-0.213737055148801
"11","2","150",-0.410426767473614,-0.155931440728852
"12","2","150",-0.319185085504076,-0.0643130203503057
"13","2","150",-0.522352830490406,-0.262401033032124
"14","2","150",-0.561719813076656,-0.306328259705534
"15","2","150",-0.597684916822068,-0.338553013659772
"16","2","150",-0.530424295935929,-0.271157904573298
"17","2","150",-0.52816424014129,-0.276158066054563
"18","2","150",-0.438797733512796,-0.183187643915106
"19","2","150",-0.488920584747814,-0.233975435389159
"20","2","150",-0.447765753059103,-0.193315560930329
"21","2","150",-0.422556803623095,-0.165736442359032
"22","2","150",-0.477463128178225,-0.219245209421233
"23","2","150",-0.454223415354834,-0.197881966601622
"24","2","150",-0.486110965985396,-0.229964422609888
"25","2","150",-0.483837943408236,-0.144723878642299
"26","2","150",-0.43714797253046,-0.179454605510193
"27","2","150",-0.453233489051295,-0.198435166935696
"28","2","150",-0.531115661074613,-0.274520723683585
"29","2","150",-0.470915475074623,-0.115714128776472
"30","2","150",-0.44960652373658,-0.193494600591564
"31","2","150",-0.50891008599298,-0.254510369595767
"32","2","150",-0.429174380520455,-0.165487815264694
"33","2","150",-0.443129565521008,-0.185222479165097
"34","2","150",-0.711541407371061,-0.248338528243112
"35","2","150",-0.390303770242589,-0.0780754575065204
"36","2","150",-0.452483332063173,-0.196544008470036
"37","2","150",-0.523443970865223,-0.196126948487053
"38","2","150",-0.374817935356876,-0.0939453663900094
"39","2","150",-0.444340987937348,-0.18743925191593
"40","2","150",-0.774657269813115,-0.133928091614956
"41","2","150",-0.445990366636357,-0.189501854347902
"42","2","150",-0.263542076707635,-0.00789344802988085
"43","2","150",-0.371117372730305,-0.113428685748959
"44","2","150",-0.351883680500468,-0.0920866258498745
"45","2","150",-0.437586275646399,-0.179752001967049
"46","2","150",-0.444508725241125,-0.189239151804663
"47","2","150",-0.398790287577874,-0.141699488276275
"48","2","150",-0.415283097915578,-0.158887174945322
"49","2","150",-0.445941585699705,-0.1919375026354
"50","2","150",-0.415987861365991,-0.143524917582743
"51","2","150",-0.515718189790549,-0.255843955426175
"52","2","150",-0.497308832394132,-0.193732108479481
"53","2","150",-0.5686330290471,-0.289666177662573
"54","2","150",-0.450184837350148,-0.188833618652164
"55","2","150",-0.418496645095597,-0.126671115531928
"56","2","150",-0.433200984615086,-0.17645837656225
"57","2","150",-0.499416791859947,-0.239422936494825
"58","2","150",-0.457021387883849,-0.20417479193013
"59","2","150",-0.586496967826033,-0.327792217508993
"60","2","150",-0.471482159886854,-0.210711267655414
"61","2","150",-0.43447018618577,-0.0702332099293824
"62","2","150",-0.646406505621949,-0.387216535386694
"63","2","150",-0.428288297940309,-0.171929947673422
"64","2","150",-0.428170761682633,-0.172860673294752
"65","2","150",-0.38621596432221,-0.126768955947045
"66","2","150",-0.494532323880759,-0.23545358358189
"67","2","150",-0.484641036943267,-0.227037788855822
"68","2","150",-0.503574168845676,-0.246698510872949
"69","2","150",-0.438530944906819,-0.181123387954053
"70","2","150",-0.439361143584721,-0.183072646856228
"71","2","150",-0.503914774391762,-0.251281565787126
"72","2","150",-0.557216824494308,-0.30056011825859
"73","2","150",-0.559596173861314,-0.158329015357581
"74","2","150",-0.541976268641061,-0.284680710986553
"75","2","150",-0.534433145624545,-0.275656032411997
"76","2","150",-0.426989118920339,-0.0948432037513509
"77","2","150",-0.48158597422045,-0.222443775918135
"78","2","150",-0.442897198136564,-0.176757416533743
"79","2","150",-0.539815113727647,-0.282755874987448
"80","2","150",-0.382604243441128,-0.129362181247033
"81","2","150",-0.535476608330009,-0.275248293675891
"82","2","150",-0.446257467545327,-0.188570312844704
"83","2","150",-0.539628991974296,-0.270178128417235
"84","2","150",-0.347861545594703,-0.0949854187674115
"85","2","150",-0.4822747055075,-0.225334857288576
"86","2","150",-0.570262742227316,-0.300943785056284
"87","2","150",-0.335084954646201,-0.073843687214577
"88","2","150",-0.463052340830682,-0.205287993639731
"89","2","150",-0.552112269886801,-0.293622250559172
"90","2","150",-0.475218970008397,-0.119935121682191
