"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"427","1","100",-0.553685842130418,-0.239246638787932
"428","1","100",-0.483342431597173,-0.169565133556179
"429","1","100",-0.49248678304865,-0.178531905790903
"430","1","100",-0.288210051135337,0.0273203458220599
"431","1","100",-0.478190123298656,-0.166581652181629
"432","1","100",-0.314387447611332,0.053376214449439
"433","1","100",-0.502842742092717,-0.174845437110694
"434","1","100",-0.569060110698565,-0.240809001605329
"435","1","100",-0.491900823847632,-0.177545288362153
"436","1","100",-0.390156726000467,-0.0563076235636332
"437","1","100",-0.384518272922613,-0.0730701134143225
"438","1","100",-0.531267294845409,-0.178121066626841
"439","1","100",-0.378066626291258,0.0042703219529406
"440","1","100",-0.288026239123958,0.0273652802483065
"441","1","100",-0.599503893429681,-0.279425451137164
"442","1","100",-0.48566235833142,-0.17098802560158
"443","1","100",-0.397394515782119,-0.0839720951155939
"444","1","100",-0.46598037328981,-0.136978266490664
"445","1","100",-0.317392696348078,-0.000116738857373162
"446","1","100",-0.354939893064634,-0.04075616601652
"447","1","100",-0.464416406427504,-0.147689009261469
"448","1","100",-0.575687736218237,-0.22519238789119
"449","1","100",-0.466917239541992,-0.131398371895574
"450","1","100",-0.389556803131758,-0.072898192998591
"451","1","100",-0.679233626297669,-0.316308979163414
"452","1","100",-0.554718292229017,-0.138532796423326
"453","1","100",-0.56070732200137,-0.135872773058796
"454","1","100",-0.311276464362584,0.00782335531414836
"455","1","100",-0.42264388183639,-0.103383769742229
"456","1","100",-0.319302119289603,0.0410825141362002
"457","1","100",-0.460658335969451,-0.130055867225395
"458","1","100",-0.561596055547206,-0.24357027000378
"459","1","100",-0.579974998702614,-0.259598251072491
"460","1","100",-0.494169978207957,-0.179943305704973
"461","1","100",-0.403647425192958,-0.0846000181883818
"462","1","100",-0.613841629679171,-0.293789073416076
"463","1","100",-0.551548593459837,-0.213123993086882
"464","1","100",-0.537479542932402,-0.219135100650854
"465","1","100",-0.57649866977522,-0.255525732501779
"466","1","100",-0.492177679132486,-0.176920956925557
"467","1","100",-0.505702544901977,-0.18834694498406
"468","1","100",-0.469423810568509,-0.144311165861203
"469","1","100",-0.511341387672436,-0.192415478352456
"470","1","100",-0.43994101011015,-0.125370895926869
"471","1","100",-0.573963026616445,-0.16893834640915
"472","1","100",-0.428728468032042,-0.116021245229941
"473","1","100",-0.405095778218242,-0.0730109433796352
"474","1","100",-0.455170340138824,-0.14247081320714
"475","1","100",-0.471550981143576,-0.153234539710019
"476","1","100",-0.437108756403466,-0.114989592105779
"477","1","100",-0.562458812123459,-0.242328213215935
"478","1","100",-0.542522169248942,-0.227342561480782
"479","1","100",-0.574326705998819,-0.245051766674654
"480","1","100",-0.511684292260048,-0.188700368704033
"481","1","100",-0.559970758595359,-0.197901161568883
"482","1","100",-0.466195226944679,-0.143452843450355
"483","1","100",-0.64011255152565,-0.316677383391264
"484","1","100",-0.45640067848845,-0.139267804811291
"485","1","100",-0.26247766929177,0.104768242164213
"486","1","100",-0.575297874947493,-0.259241101247656
"487","1","100",-0.53476856498266,-0.213615694268358
"488","1","100",-0.452671772114879,-0.135829891160222
"489","1","100",-0.56045656891052,-0.248147242891392
"490","1","100",-0.711611247709748,-0.395277422347715
"491","1","100",-0.566941654442004,-0.258456675740122
"492","1","100",-0.612783971553302,-0.290376794144732
"493","1","100",-0.412122676559921,-0.0749538075991191
"494","1","100",-0.607108168361722,-0.291640407472143
"495","1","100",-0.468122823098189,-0.155466621198038
"496","1","100",-0.526844977771615,-0.218054316614036
"497","1","100",-0.400657417060996,-0.0514821562031198
"498","1","100",-0.597697804723422,-0.284955528656767
"499","1","100",-0.446589994818764,-0.026960226265171
"500","1","100",-0.518348716623226,-0.198577186507305
"1","2","100",-0.447349152002096,-0.129836873719094
"2","2","100",-0.514658770798485,-0.186939518931202
"3","2","100",-0.489058164109475,-0.172889492677123
"4","2","100",-0.458415461674296,-0.142337528312901
"5","2","100",-0.55550663628228,-0.239548925957004
"6","2","100",-0.533396805207503,-0.186864921150349
"7","2","100",-0.65050305285112,-0.334555277373532
"8","2","100",-0.449366457639834,-0.127006737765676
"9","2","100",-0.399577556998007,-0.0683815758352768
"10","2","100",-0.523645878605673,-0.206601010653139
"11","2","100",-0.275431159767827,0.135591030227217
"12","2","100",-0.519352189491033,-0.196443874213228
"13","2","100",-0.407399329207423,-0.0916570199275423
"14","2","100",-0.319669873194503,-0.00650486379837303
"15","2","100",-0.561338487639626,-0.164538995081065
"16","2","100",-0.496884938227216,-0.18274638955199
"17","2","100",-0.476403285297235,-0.145377411720091
"18","2","100",-0.391000873699455,-0.0777060020939301
"19","2","100",-0.521427794531304,-0.1947053240916
"20","2","100",-0.525766762634551,-0.18994913372086
"21","2","100",-0.411425591433804,-0.0906406546850689
"22","2","100",-0.695965555434234,-0.375811795460192
"23","2","100",-0.437086604724529,-0.0630629902437593
"24","2","100",-0.433876809768443,-0.0685797332643033
"25","2","100",-0.465507426728312,-0.151872728537124
"26","2","100",-0.650962182934329,-0.285073386233744
"27","2","100",-0.672128359367797,-0.348425835230283
"28","2","100",-0.632357251455644,-0.313131376347412
"29","2","100",-0.439408840337133,-0.124899111940046
"30","2","100",-0.418158719147453,-0.0519170742778443
"31","2","100",-0.549778455979535,-0.210279677012449
"32","2","100",-0.475959506680629,-0.159328478089418
"33","2","100",-0.490313064532228,-0.170547077595899
"34","2","100",-0.606094305000069,-0.29280087319663
"35","2","100",-0.632431262034296,-0.295637150377862
"36","2","100",-0.56450323035612,-0.242924657347981
"37","2","100",-0.37015263774624,-0.046851329076686
"38","2","100",-0.592746493590513,-0.223019394531035
"39","2","100",-0.461037291996088,-0.140888280200291
"40","2","100",-0.36715699311731,-0.0500857159572548
"41","2","100",-0.509350230126691,-0.192116841138344
"42","2","100",-0.547426786245582,-0.226013333715321
"43","2","100",-0.48509750106483,-0.17046109525326
"44","2","100",-0.548043934819724,-0.238274628799577
"45","2","100",-0.442680859112133,-0.117121429549982
"46","2","100",-0.436033089471257,-0.103826516439583
"47","2","100",-0.448780736049548,-0.136833997134692
"48","2","100",-0.539932954332668,-0.224487364183869
"49","2","100",-0.503709358565458,-0.16050540762842
"50","2","100",-0.406833641363132,-0.0895558813471837
"51","2","100",-0.423948412038101,-0.110849593457823
"52","2","100",-0.338861804354314,-0.0187230962810892
"53","2","100",-0.445587233590782,0.0165452165543435
"54","2","100",-0.537447275680676,-0.224300194677347
"55","2","100",-0.454112720491712,-0.131779743605445
"56","2","100",-0.56463519790598,-0.248699826061793
"57","2","100",-0.529341737802681,-0.186094081597252
"58","2","100",-0.526955871085957,-0.124349566249491
"59","2","100",-0.55085827770744,-0.229921775274908
"60","2","100",-0.425972170355444,-0.115153810524493
"61","2","100",-0.578112210971799,-0.24755515698591
"62","2","100",-0.491568865971791,-0.178193011108802
"63","2","100",-0.540419720989135,-0.208614731403724
"64","2","100",-0.396143277154954,-0.0396650797723155
"65","2","100",-0.358108396966419,-0.0453188550203012
"66","2","100",-0.491469605317372,-0.143367667120045
"67","2","100",-0.560921583195562,-0.246605138171261
"68","2","100",-0.506505952992467,-0.18086513932575
"69","2","100",-0.433091796235218,-0.114152481995304
"70","2","100",-0.589477169598613,-0.263631847116308
"71","2","100",-0.386640786261768,-0.0649356417010662
"72","2","100",-0.522005731741951,-0.187054505933998
"73","2","100",-0.524026697291295,-0.200224456228041
"74","2","100",-0.533104378734516,-0.213345791191422
"75","2","100",-0.624984981689344,-0.2104116447714
"76","2","100",-0.347680704913946,-0.029444208705338
"77","2","100",-0.552105885363366,-0.23435054910156
"78","2","100",-0.43118665609576,-0.113352441221425
"79","2","100",-0.475141082650096,-0.137582831332661
"80","2","100",-0.408276034490276,-0.0889371608580786
"81","2","100",-0.444558297574062,-0.120413261230148
"82","2","100",-0.400381034548188,-0.0767373089349959
"83","2","100",-0.449592329930568,-0.13567169510399
"84","2","100",-0.398819023904317,-0.0843115949102246
"85","2","100",-0.528664742973237,-0.20739247506783
"86","2","100",-0.711456034406253,-0.176983574774593
"87","2","100",-0.443414488461406,-0.126138798459677
"88","2","100",-0.485440035117277,-0.171441806559131
"89","2","100",-0.527048569552287,-0.201683593321302
"90","2","100",-0.502354483713646,-0.15990971034945
"91","2","100",-0.452658529666023,-0.045427596205742
"92","2","100",-0.597730732614506,-0.280017371546597
"93","2","100",-0.647450457356429,-0.322853729805427
"94","2","100",-0.4248164447414,-0.107893260069021
"95","2","100",-0.434551283750618,-0.116330557122846
"96","2","100",-0.52382000692552,-0.210454368750447
"97","2","100",-0.525044639839233,-0.209812794664976
"98","2","100",-0.467164347560943,-0.153447226541794
"99","2","100",-0.352042621867625,-0.0312693397418627
"100","2","100",-0.515847858894426,-0.193954178209801
"101","2","100",-0.537377858964784,-0.220120515782513
"102","2","100",-0.328621655648334,0.000245149449859712
"103","2","100",-0.536164680957477,-0.209180973884623
"104","2","100",-0.435581963194944,-0.0974961786928337
"105","2","100",-0.571783653090073,-0.157291875439856
"106","2","100",-0.521950856830359,-0.201980586979466
"107","2","100",-0.566375914690636,-0.244559595813997
"108","2","100",-0.368791178126591,-0.0564778717977822
"109","2","100",-0.682889852539671,-0.361786097841277
"110","2","100",-0.660557050858154,-0.339110337480207
"111","2","100",-0.361847775646293,-0.0172206278542837
"112","2","100",-0.479214154668431,-0.170875660284386
"113","2","100",-0.483660202926397,-0.0760609301237609
"114","2","100",-0.418570932110594,-0.0935373063943532
"115","2","100",-0.390568079754488,-0.0745351277691932
"116","2","100",-0.55572098331719,-0.222545383589425
"117","2","100",-0.354307845839141,0.00748848906286849
"118","2","100",-0.411880719073162,-0.0535259013679891
"119","2","100",-0.288260449332736,0.0291919708561045
"120","2","100",-0.48801457081608,-0.17350237979041
"121","2","100",-0.427291674148576,-0.083459993443468
"122","2","100",-0.448990121563256,-0.13935592085407
"123","2","100",-0.501433908929302,-0.16967022546558
"124","2","100",-0.485210212325489,-0.173725337206181
"125","2","100",-0.550483401022406,-0.228101471921878
"126","2","100",-0.404547753616107,-0.0131319612035324
"127","2","100",-0.554497459688447,-0.232778808778755
"128","2","100",-0.587694073221962,-0.266755019895935
"129","2","100",-0.531878676682162,-0.220434476708846
"130","2","100",-0.421160367118378,-0.0996143723725477
"131","2","100",-0.527259486768423,-0.212138533993157
"132","2","100",-0.302500254717885,0.0152426973148905
"133","2","100",-0.368574423090024,-0.0362134946484063
"134","2","100",-0.602330236206654,-0.283293639208977
"135","2","100",-0.460763123779001,-0.135723860538547
"136","2","100",-0.406072850963714,-0.0891189193679341
"137","2","100",-0.471015655783749,-0.149346757560831
"138","2","100",-0.521067353144145,-0.20259033089048
"139","2","100",-0.445628205415028,-0.100311405799577
"140","2","100",-0.525803069505462,-0.207853794877961
"141","2","100",-0.481891302649093,-0.1641392953223
"142","2","100",-0.55121003428285,-0.231447720279221
"143","2","100",-0.644322043975786,-0.294292010532873
"144","2","100",-0.559918572949422,-0.238750819644852
"145","2","100",-0.306924303122158,0.0577742553534241
"146","2","100",-0.506690182033297,-0.180386744570113
"147","2","100",-0.386791052713681,-0.0763334418838113
"148","2","100",-0.488775010263012,-0.168855553121945
"149","2","100",-0.543090075601575,-0.222686720654137
"150","2","100",-0.545195196786603,-0.148401679259307
"151","2","100",-0.524611404210504,-0.146629035456939
"152","2","100",-0.471315782628578,-0.160391067919913
"153","2","100",-0.423209820411893,-0.0941233077048801
"154","2","100",-0.426486982430107,-0.108643629765457
"155","2","100",-0.503736492163633,-0.181394728005407
"156","2","100",-0.447062627880482,-0.128414919524284
"157","2","100",-0.616437744555773,-0.296035930505137
"158","2","100",-0.574066317656599,-0.257915786955955
"159","2","100",-0.618994856940878,-0.274369696551703
"160","2","100",-0.599526172423755,-0.281451625188465
"161","2","100",-0.419004924331517,-0.107102594390198
"162","2","100",-0.369042763690679,-0.0454344751186919
"163","2","100",-0.55825046015641,-0.242497019657797
"164","2","100",-0.427268757498549,-0.107359546596987
"165","2","100",-0.330057387635725,0.0240355611141571
"166","2","100",-0.445518222570372,-0.122001556567152
"167","2","100",-0.523183746379007,-0.202106917275998
"168","2","100",-0.385338549370433,-0.0668320033847018
"169","2","100",-0.461525685443681,-0.143887828894785
"170","2","100",-0.426420100100719,-0.107345663936149
"171","2","100",-0.425491645639318,0.0145974218127738
"172","2","100",-0.644186009855195,-0.317068611266227
"173","2","100",-0.496099532612354,-0.092966246489288
"174","2","100",-0.59357750690453,-0.277430414898412
"175","2","100",-0.469548059555984,-0.099007637378629
"176","2","100",-0.400042635070063,0.0250328455202396
"177","2","100",-0.468148995015549,-0.147752891460163
"178","2","100",-0.479717272866196,-0.167767856867678
"179","2","100",-0.486421199930722,-0.168602868203406
"180","2","100",-0.458735815515368,-0.143628055220528
"181","2","100",-0.54255765184529,-0.221287439611429
"182","2","100",-0.577954377837329,-0.261897437090947
"183","2","100",-0.534450293673423,-0.218803897674529
"184","2","100",-0.567683864352627,-0.245784339575043
"185","2","100",-0.522416465816858,-0.207264626614822
"186","2","100",-0.441817518389473,-0.125389717064228
"187","2","100",-0.465642050907618,-0.0985661520221731
"188","2","100",-0.542946431757518,-0.215125553804464
"189","2","100",-0.486795848106734,-0.156125432512203
"190","2","100",-0.543527387020282,-0.204936388627274
"191","2","100",-0.608836615828492,-0.287552072868028
"192","2","100",-0.418937294005872,-0.0765656009524017
"193","2","100",-0.525370458527851,-0.209669355936845
"194","2","100",-0.326701306622107,0.000483116514300149
"195","2","100",-0.586472922746975,-0.272453915577341
"196","2","100",-0.448556232418258,-0.133038949448421
"197","2","100",-0.432331018761871,-0.11480822275777
"198","2","100",-0.33742219203644,0.022931428055525
"199","2","100",-0.500139577093926,-0.185921725543426
"200","2","100",-0.497977367501342,-0.157104643946698
"201","2","100",-0.445459165913721,-0.130089391914829
"202","2","100",-0.38831047107006,-0.0764512147447329
"203","2","100",-0.555617594392374,-0.233893521341054
"204","2","100",-0.333650667653844,-0.0185517217350612
"205","2","100",-0.535570810834858,-0.207763623356042
"206","2","100",-0.447308566384086,-0.129275140492973
"207","2","100",-0.486470313963783,-0.155734632778192
"208","2","100",-0.577332735156627,-0.258053518571007
"209","2","100",-0.5654527517277,-0.243232412964345
"210","2","100",-0.403402895177512,-0.0833204308734344
"211","2","100",-0.570183541813618,-0.250542912950184
"212","2","100",-0.818416790643213,-0.183226306433159
"213","2","100",-0.593831233577437,-0.258357578921514
"214","2","100",-0.517029142021213,-0.182637000294973
"215","2","100",-0.451548794844523,-0.043912589094747
"216","2","100",-0.489823631775427,-0.168327957787716
"217","2","100",-0.563173549616976,-0.223973362363116
"218","2","100",-0.421705593146091,-0.10343838349236
"219","2","100",-0.527887225889011,-0.214599155122873
"220","2","100",-0.437008672015252,-0.114963251132116
"221","2","100",-0.400104269603972,-0.0875525931192349
"222","2","100",-0.420991986316561,-0.113321967903001
"223","2","100",-0.502228411744108,-0.184067637201853
"224","2","100",-0.392118048160651,-0.0325475337313632
"225","2","100",-0.549333394299842,-0.23131267049369
"226","2","100",-0.585446522891233,-0.262386704370879
"227","2","100",-0.378178612141437,-0.0643124843961595
"228","2","100",-0.505181443824015,-0.180807343502135
"229","2","100",-0.373383992356544,-0.0525107264145422
"230","2","100",-0.445284328064874,-0.127203360560198
"231","2","100",-0.455208762587374,-0.139371217450936
"232","2","100",-0.528215460100841,-0.203842765781773
"233","2","100",-0.515361862010638,-0.20597606946574
"234","2","100",-0.515424886934464,-0.188971787594617
"235","2","100",-0.341757024577949,-0.0251100366764474
"236","2","100",-1.01544384923911,-0.374748262599248
"237","2","100",-0.50993471213541,-0.19457347250325
"238","2","100",-0.530265085877884,-0.218043825491918
"239","2","100",-0.47982659864036,-0.122890192527596
"240","2","100",-0.482571386993506,-0.167567932949851
"241","2","100",-0.639896823211995,-0.312561920679821
"242","2","100",-0.445929680722509,-0.124601914627394
"243","2","100",-0.483523568389022,-0.159468999813634
"244","2","100",-0.52766833643823,-0.20817621993078
"245","2","100",-0.391826618217621,-0.0758891988878403
"246","2","100",-0.506947071303861,-0.187070918560511
"247","2","100",-0.436635505566024,-0.0286029247090303
"248","2","100",-0.550249766625715,-0.233149024397819
"249","2","100",-0.522139361263928,-0.199591309475202
"250","2","100",-0.579013696875063,-0.261569144479498
"251","2","100",-0.439182540555392,-0.117017065975914
"252","2","100",-0.52856070175997,-0.201544586476215
"253","2","100",-0.483786381697821,-0.159772623527815
"254","2","100",-0.502694013332652,-0.17690232554053
"255","2","100",-0.461428691439708,-0.142055475363077
"256","2","100",-0.540638613852974,-0.225669420740489
"257","2","100",-0.506137355741575,-0.164564441134965
"258","2","100",-0.584485858723673,-0.260679961221166
"259","2","100",-0.615281519761579,-0.296305348118974
"260","2","100",-0.425394150033125,-0.114833452494747
"261","2","100",-0.611762489266261,-0.296239298376449
"262","2","100",-0.518778349443101,-0.198141128349624
"263","2","100",-0.46347493910682,-0.0980886046919927
"264","2","100",-0.532046968352665,-0.21431612508649
"265","2","100",-0.57595032991749,-0.259939540450392
"266","2","100",-0.589011636603919,-0.239849273464255
"267","2","100",-0.283941578881731,0.079711199173538
"268","2","100",-0.393389648975409,-0.0826483429439595
"269","2","100",-0.485533898509546,-0.166299530212386
"270","2","100",-0.654642719424691,-0.255011150216235
"271","2","100",-0.4385547490747,-0.123864652142393
"272","2","100",-0.539470279049078,-0.105111026399658
"273","2","100",-0.472770211860364,-0.15843092919535
"274","2","100",-0.523136326900574,-0.200185842705798
"275","2","100",-0.469625783936631,-0.149686643882854
"276","2","100",-0.536785519899502,-0.216583028838398
"277","2","100",-0.440981270060546,-0.0505215370945777
"278","2","100",-0.679781057464386,-0.364808257731686
"279","2","100",-0.549865036508555,-0.203805309311305
"280","2","100",-0.413302218561461,-0.0969580488272692
"281","2","100",-0.497332582048132,-0.141455395463584
"282","2","100",-0.467759296940958,-0.152320773302145
"283","2","100",-0.534849016465316,-0.223406556732322
"284","2","100",-0.888141051650165,-0.26645023628681
"285","2","100",-0.459100489878156,-0.115158739535531
"286","2","100",-0.487141858202714,-0.165224182742119
"287","2","100",-0.492972428155398,-0.165962900219788
"288","2","100",-0.529172469896138,-0.212978953344565
"289","2","100",-0.367201327420757,-0.0530060206825617
"290","2","100",-0.494589250878328,-0.178774940252152
"291","2","100",-0.464965182272359,-0.144837521804537
"292","2","100",-0.437890157951131,-0.111619616053595
"293","2","100",-0.545263580428127,-0.178192509243137
"294","2","100",-0.522405732276337,-0.205323065724585
"295","2","100",-0.596805085067946,-0.274440746469001
"296","2","100",-0.473608176914859,-0.162954206254593
"297","2","100",-0.34502976377016,0.0171854116635775
"298","2","100",-0.515571483793361,-0.198868132376044
"299","2","100",-0.553876421558103,-0.232622646866367
"300","2","100",-0.458310465988802,-0.127890941779613
"301","2","100",-0.483822637415879,-0.154564349372179
"302","2","100",-0.692994375728174,-0.0868318120375766
"303","2","100",-0.470894901256068,-0.151654756538729
"304","2","100",-0.480198415471638,-0.165473887215884
"305","2","100",-0.399941296333284,-0.0650137753133384
"306","2","100",-0.501913712662781,-0.169403699196998
"307","2","100",-0.52964554699978,-0.214085319999186
"308","2","100",-0.44928120698172,-0.10844621151219
"309","2","100",-0.567527433785811,-0.227976110904605
"310","2","100",-0.446987222242292,-0.109845335727082
"311","2","100",-0.53834637673441,-0.213594882138887
"312","2","100",-0.468814153455877,-0.153289877765312
"313","2","100",-0.4912276864775,-0.159767251038307
"314","2","100",-0.468644555153329,-0.153730242906508
"315","2","100",-0.434777191866744,-0.12545799882153
"316","2","100",-0.524936009383709,-0.207008235394596
"317","2","100",-0.375396700242495,-0.0540528918960284
"318","2","100",-0.54540261616026,-0.160368653316069
"319","2","100",-0.555150551189709,-0.227024797338978
"320","2","100",-0.461223859305682,-0.119591451152815
"321","2","100",-0.434253435009613,-0.115884389723433
"322","2","100",-0.545199850781228,-0.225207089135837
"323","2","100",-0.516278180087668,-0.199287649947821
"324","2","100",-0.543836986164716,-0.232935033013755
"325","2","100",-0.463040396729282,-0.135596807480665
"326","2","100",-0.79064011847928,-0.422477481815213
"327","2","100",-0.464048766115153,-0.149347709322836
"328","2","100",-0.416160737458857,-0.102027609739497
"329","2","100",-0.600476747321648,-0.260389585519605
"330","2","100",-0.539356983571028,-0.201129583844745
"331","2","100",-0.545669293165802,-0.23018182724271
"332","2","100",-0.408069239628557,-0.0988494511001662
"333","2","100",-0.368435261420392,-0.0469047603306892
"334","2","100",-0.649483877026112,-0.250662284476296
"335","2","100",-0.472385450204427,-0.148509225994303
"336","2","100",-0.525126697709783,-0.180943985842641
"337","2","100",-0.333928323411351,-0.00747984178386262
"338","2","100",-0.859801109965453,-0.372582526403762
"339","2","100",-0.422244768495651,-0.00364267292596462
"340","2","100",-0.429141962299833,-0.119332676370951
"341","2","100",-0.367699969999472,-0.0564196948372241
"342","2","100",-0.370063768318387,-0.05679328908867
"343","2","100",-0.65826578201608,-0.339556914673598
"344","2","100",-0.351587759388759,0.0122066898521838
"345","2","100",-0.527929659022862,-0.208787391658107
"346","2","100",-0.527727357445364,-0.185185603732924
"347","2","100",-0.464047599265694,-0.147876657923304
"348","2","100",-0.669217708099854,-0.296627405416973
"349","2","100",-0.578380934256653,-0.263646769661638
"350","2","100",-0.571047438986112,-0.254949906071046
"351","2","100",-0.292613151767374,0.0410102799060544
"352","2","100",-0.414980672365985,-0.0855268652759658
"353","2","100",-0.442989348445365,-0.127877627729384
"354","2","100",-0.522836718190564,-0.092311326346058
"355","2","100",-0.489419820056041,-0.17504501668799
"356","2","100",-0.535914488829357,-0.210306930999955
"357","2","100",-0.640642434796076,-0.314026367377397
"358","2","100",-0.418355704875937,0.00474551425567721
"359","2","100",-0.469095216809053,-0.15331590100045
"360","2","100",-0.546579113814606,-0.113296509271671
"361","2","100",-0.576367717339063,-0.252049202478466
"362","2","100",-0.245708046230925,0.119916359277148
"363","2","100",-0.367099120973666,-0.00616108909139707
"364","2","100",-0.59153908300709,-0.276000818470959
"365","2","100",-0.485508623867399,-0.173016531733036
"366","2","100",-0.812346272025833,-0.227892854067088
"367","2","100",-0.480828099766956,-0.164962841012293
"368","2","100",-0.549335362555261,-0.231967854272093
"369","2","100",-0.328902498773902,-0.014893494730387
"370","2","100",-0.499472838329446,-0.182472864740645
"371","2","100",-0.484238197368837,-0.161810472580055
"372","2","100",-0.528670148411349,-0.21541470228527
"373","2","100",-0.511368062394783,-0.18575686497123
"374","2","100",-0.533059883250969,-0.213858130726515
"375","2","100",-0.30949891211614,0.0672351329771906
"376","2","100",-0.521957437920155,-0.20640497875142
"377","2","100",-0.369704171044773,-0.00129450972739687
"378","2","100",-0.524578131963301,-0.127829213467214
"379","2","100",-0.481420483439947,-0.166346505827276
"380","2","100",-0.577199222419569,-0.255821178370925
"381","2","100",-0.496584567034746,-0.177934161729418
"382","2","100",-0.617764913819455,-0.276165355874894
"383","2","100",-0.624637458368177,-0.293653802866836
"384","2","100",-0.591741084348916,-0.277008910324233
"385","2","100",-0.588654363391498,-0.272019805708249
"386","2","100",-0.470761270601193,-0.159189194907928
"387","2","100",-0.385777158384564,-0.0745503572143845
"388","2","100",-0.540068533007313,-0.219638528977378
"389","2","100",-0.554749105159921,-0.190715242060292
"390","2","100",-0.480390884190405,-0.17164700774361
"391","2","100",-0.450009237427698,-0.130510816320274
"392","2","100",-0.50265724684407,-0.193650809011483
"393","2","100",-0.447436370537152,-0.135305177666184
"394","2","100",-0.466907265621008,-0.148125763226962
"395","2","100",-0.378927365522618,-0.0682861053355739
"396","2","100",-0.560116427857214,-0.237908743862386
"397","2","100",-0.549042308056965,-0.233864166566874
"398","2","100",-0.418785605903666,-0.0990107446128052
"399","2","100",-0.43263233299467,-0.117894081284869
"400","2","100",-0.52659600175092,-0.201158135722204
"401","2","100",-0.574474885003996,-0.247079224381442
"402","2","100",-0.612501415639697,-0.299952887339777
"403","2","100",-0.521367852526759,-0.205631610765598
"404","2","100",-0.505408497432781,-0.184501375792343
"405","2","100",-0.516711233324676,-0.200047091411118
"406","2","100",-0.556224039558154,-0.227977455350586
"407","2","100",-0.348916428780253,0.0924173118125514
"408","2","100",-0.57666505070893,-0.233833986174096
"409","2","100",-0.496886387479932,-0.188119940034938
"410","2","100",-0.443325845893082,-0.107487803774943
"411","2","100",-0.416957256599699,-0.103524993350908
"412","2","100",-0.445542213409879,-0.123287796837132
"413","2","100",-0.604619792091728,-0.292506746180584
"414","2","100",-0.476577648960786,-0.066831259383031
"415","2","100",-0.591860547434287,-0.275425959529003
"416","2","100",-0.519070668242014,-0.201432372067372
"417","2","100",-0.475664069266082,-0.15124456773052
"418","2","100",-0.46166984205453,-0.147848274322319
"419","2","100",-0.536430579357551,-0.21982426479251
"420","2","100",-0.599455617044244,-0.277933853461744
"421","2","100",-0.496872260056116,-0.108759008654792
"422","2","100",-0.589583997159667,-0.256970807952547
"423","2","100",-0.510691105865906,-0.158671720988351
"424","2","100",-0.468220598379776,-0.154041703683544
"425","2","100",-0.296161464770578,0.0200242399959505
"426","2","100",-0.503928816299518,-0.180981970742744
"427","2","100",-0.553936590011945,-0.238565433616222
"428","2","100",-0.485051794464161,-0.167695988423487
"429","2","100",-0.49349896208175,-0.180267247606355
"430","2","100",-0.290228694008612,0.0293205822655206
"431","2","100",-0.4785593049269,-0.166022575953754
"432","2","100",-0.314808596015036,0.053227230064536
"433","2","100",-0.504635715931753,-0.175338205674967
"434","2","100",-0.568957878244505,-0.239269104518287
"435","2","100",-0.498700048685655,-0.178156518498324
"436","2","100",-0.388798344271162,-0.0566314020644362
"437","2","100",-0.384721337141655,-0.072655579936089
"438","2","100",-0.537608602179581,-0.184149741291963
"439","2","100",-0.376761545362906,0.0146954786996005
"440","2","100",-0.289478896879452,0.0299432060255402
"441","2","100",-0.600440444651183,-0.275813563665393
"442","2","100",-0.484730915592663,-0.168986087145428
"443","2","100",-0.407237713828079,-0.0879204107575955
"444","2","100",-0.467494539315559,-0.13842862021601
"445","2","100",-0.349361590359983,-0.00746946964089585
"446","2","100",-0.355158765533825,-0.0380229733656342
"447","2","100",-0.463137937013629,-0.145089754364114
"448","2","100",-0.612817674656852,-0.232895368525119
"449","2","100",-0.46563013697128,-0.129025541979891
"450","2","100",-0.392641007949421,-0.0725468282657988
"451","2","100",-0.685113057067556,-0.316734498126231
"452","2","100",-0.554162915271515,-0.136621003314723
"453","2","100",-0.562770455150081,-0.138176319494671
"454","2","100",-0.315872441933259,0.00576568755475589
"455","2","100",-0.418465921572465,-0.0890689050490473
"456","2","100",-0.32031319487769,0.0419692982019308
"457","2","100",-0.460525020468684,-0.130284635413279
"458","2","100",-0.563236315892829,-0.244885614728266
"459","2","100",-0.580747048879937,-0.259347923987005
"460","2","100",-0.494630576330896,-0.181106327115785
"461","2","100",-0.404136034313542,-0.0830503920874346
"462","2","100",-0.61394500781285,-0.292804477525815
"463","2","100",-0.554419072742911,-0.213805627608748
"464","2","100",-0.544748797710421,-0.221975754697567
"465","2","100",-0.576877786477486,-0.255321118896883
"466","2","100",-0.490417718266555,-0.168911000266024
"467","2","100",-0.507695367255641,-0.186989443173587
"468","2","100",-0.505980845952626,-0.151047542262441
"469","2","100",-0.558462517692092,-0.202133154862144
"470","2","100",-0.441025953628682,-0.125531866978124
"471","2","100",-0.573478404845509,-0.167896763442871
"472","2","100",-0.42800368013776,-0.114476151360916
"473","2","100",-0.404956083021656,-0.0723015684259801
"474","2","100",-0.456311341401382,-0.141261722031757
"475","2","100",-0.479570456628319,-0.153538023387177
"476","2","100",-0.439713133959639,-0.117523636899066
"477","2","100",-0.562693305007482,-0.240669962487744
"478","2","100",-0.545109952406304,-0.228805944059676
"479","2","100",-0.572907126432542,-0.245734949168989
"480","2","100",-0.513108774800103,-0.18715844350567
"481","2","100",-0.560133854326205,-0.194021127690694
