"simulation","N","N.1"
"154","150",1193.89124481897
"155","150",1190.25176691527
"156","150",1197.62545426123
"157","150",1192.3759170229
"158","150",1197.6231461185
"159","150",1187.97299009111
"160","150",1196.1311733468
"161","150",1179.97540833061
"162","150",1170.34552030961
"163","150",1172.12292071197
"164","150",1159.75660976977
"165","150",1179.32998569931
"166","150",1195.6862991928
"167","150",1197.07179662524
"168","150",1195.8858092988
"169","150",1195.76687436755
"170","150",1192.70198808588
"171","150",1195.85839472423
"172","150",1197.76482532712
"173","150",1194.62268183947
"174","150",1192.80028978666
"175","150",1180.75298885875
"176","150",893.593228510318
"177","150",1167.80681149502
"178","150",1191.38438549114
"179","150",1181.52382764438
"180","150",1196.9605252691
"181","150",1193.17990369785
"182","150",1126.49797092297
"183","150",1180.20494213381
"184","150",1194.61391681651
"185","150",1180.65724585021
"186","150",1192.96158227858
"187","150",1196.63033673383
"188","150",1182.32501616609
"189","150",1193.92000492197
"190","150",1114.58976572285
"191","150",1197.81642892634
"192","150",1116.6955163221
"193","150",1195.80118446957
"194","150",1195.57667013252
"195","150",1195.1398831706
"196","150",1193.77479031057
"197","150",1195.08683258314
"198","150",1148.55535623462
"199","150",1190.75450012284
"200","150",1194.01433987345
"201","150",1193.68248516134
"202","150",1195.55169846733
"203","150",1195.4054428849
"204","150",1191.351373662
"205","150",1197.39637175992
"206","150",883.022051781922
"207","150",1196.04932572692
"208","150",1158.22082869963
"209","150",896.910659301957
"210","150",1197.21257108688
"211","150",1186.10368118523
"212","150",1197.15836455786
"213","150",898.447220672591
"214","150",1196.24496489217
"215","150",1196.44099905025
"216","150",1197.4395250324
"217","150",1189.11183680919
"218","150",1186.6083113318
"219","150",1192.92975302343
"220","150",1196.66563145903
"221","150",1184.21794035547
"222","150",1195.44046502176
"223","150",1196.78808704486
"224","150",1196.84176333471
"225","150",1197.44712218884
"226","150",1139.12089824164
"227","150",1191.03435406788
"228","150",1197.57506558461
"229","150",1195.11857853807
"230","150",1195.41241929337
"231","150",1197.77531949802
"232","150",1194.33738151796
"233","150",1197.55048042544
"234","150",1194.21047992573
"235","150",1194.7491238886
"236","150",1118.51931587146
"237","150",1185.66228180736
"238","150",1191.23150355903
"239","150",1194.57338464682
"240","150",1186.08741434763
"241","150",1184.6240709952
"242","150",1195.83229080065
"243","150",1166.70486841819
"244","150",1196.82100361495
"245","150",1194.26210952414
"246","150",1194.76848037767
"247","150",1194.9241275208
"248","150",1171.93328472772
"249","150",1194.39829149467
"250","150",1196.99375205558
"251","150",898.403087294996
"252","150",1194.77551461378
"253","150",1196.03995346635
"254","150",895.293295863499
"255","150",1189.76818853018
"256","150",897.622958403145
"257","150",1119.91824538179
"258","150",1125.1516327789
"259","150",1194.72265301829
"260","150",1192.60067102354
"261","150",1194.86173040182
"262","150",1197.79850914393
"263","150",1183.47867515754
"264","150",1196.03954364317
"265","150",1196.35142636371
"266","150",1195.81926778051
"267","150",1108.46760043361
"268","150",1193.76830767379
"269","150",1197.62518562859
"270","150",1172.21935456246
"271","150",1187.36991385867
"272","150",1197.54671306907
"273","150",1197.35172025746
"274","150",1124.76184383705
"275","150",1195.97981155143
"276","150",1184.2985082166
"277","150",1177.14237566426
"278","150",1123.18207937571
"279","150",1189.58822721551
"280","150",1175.96904128933
"281","150",1197.11949663789
"282","150",1193.87246723709
"283","150",1195.46435762909
"284","150",1182.8415567358
"285","150",1195.26810267669
"286","150",1178.40188783216
"287","150",898.470168600438
"288","150",1195.29802587741
"289","150",1196.41127963312
"290","150",1195.67269449311
"291","150",898.448897418534
"292","150",1197.01646370478
"293","150",1194.29699428747
"294","150",1174.23176743355
"295","150",1194.35360599187
"296","150",1191.26226192302
"297","150",1173.96407659862
"298","150",1190.41221776222
"299","150",1191.88060033445
"300","150",1195.75081745249
"301","150",1197.35783296829
"302","150",1192.64569727739
"303","150",1140.09335015702
"304","150",1190.71436656683
"305","150",1148.14637655651
"306","150",1185.27390720491
"307","150",1195.3432943798
"308","150",1196.46681158156
"309","150",1197.01284450714
"310","150",1191.40559182942
"311","150",1187.57288824981
"312","150",1121.54778915042
"313","150",1197.04554646989
"314","150",1192.33391401558
"315","150",1190.32216774485
"316","150",1197.47334088529
"317","150",1195.45139209356
"318","150",1194.12656484764
"319","150",1192.76002193813
"320","150",1183.24959673702
"321","150",1197.19727558694
"322","150",1195.58147039269
"323","150",898.349233489308
"324","150",1188.00028114515
"325","150",1189.30930864803
"326","150",1196.19879221717
"327","150",1197.72540517071
"328","150",897.583801634868
"329","150",1182.56807556298
"330","150",1175.44430082467
"331","150",1197.00034250541
"332","150",1182.57949029396
"333","150",1190.32295005197
"334","150",1125.50538671129
"335","150",1195.03981395682
"336","150",1192.55249360055
"337","150",1144.75106491911
"338","150",1184.70053788789
"339","150",1195.05946618072
"340","150",1196.78097365744
"341","150",1193.28658600293
"342","150",897.729293017426
"343","150",1195.07798221538
"344","150",898.412995690216
"345","150",1190.86387473461
"346","150",1191.74816911019
"347","150",1194.55662850393
"348","150",1173.42278330489
"349","150",1137.3222512044
"350","150",1193.10876668374
"351","150",1193.84852108501
"352","150",1196.92723316203
"353","150",1196.41489291732
"354","150",1193.76215582088
"355","150",1180.50909690473
"356","150",1122.32603170022
"357","150",1112.48228888704
"358","150",1190.22152263674
"359","150",1196.90058560793
"360","150",1185.74006419234
"361","150",1190.73042150468
"362","150",1190.95866583159
"363","150",1171.32296574947
"364","150",1196.35294649891
"365","150",874.877212764031
"366","150",1195.92617868463
"367","150",1197.32185995663
"368","150",1197.45818269085
"369","150",1197.64644405327
"370","150",1192.16594602731
"371","150",1185.01587925797
"372","150",1197.35898412298
"373","150",1196.76015418562
"374","150",1190.57464941405
"375","150",1197.48731643426
"376","150",1196.70621662282
"377","150",1193.71912570643
"378","150",1143.94875997855
"379","150",1193.52827882459
"380","150",1196.72220273813
"381","150",1195.94592388505
"382","150",1123.09768589657
"383","150",1193.3138306477
"384","150",1194.1398106643
"385","150",1172.39061250246
"386","150",1191.60361335469
"387","150",1193.94981667878
"388","150",1107.07964595567
"389","150",1130.40762042791
"390","150",1196.25833136847
"391","150",1197.22732621861
"392","150",1171.51236131454
"393","150",1190.91381456343
"394","150",1189.66576349394
"395","150",1190.73342020878
"396","150",1196.99930894076
"397","150",1191.17922598871
"398","150",1196.98589540595
"399","150",1149.60053228341
"400","150",1195.9259573595
"401","150",1194.75074120989
"402","150",1196.15917633543
"403","150",1088.81979811645
"404","150",1193.41162452387
"405","150",1197.38105814893
"406","150",1197.36712132799
"407","150",1196.3560758159
"408","150",1195.57013010331
"409","150",1193.76621464516
"410","150",1195.12946161368
"411","150",1193.04174929073
"412","150",1195.35889891716
"413","150",1191.40502887774
"414","150",1196.90369157805
"415","150",1197.64472091213
"416","150",1172.18281371814
"417","150",1197.32516263489
"418","150",898.330191109722
"419","150",1182.95891639485
"420","150",1195.29447384656
"421","150",1191.50322211468
"422","150",1190.36647586027
"423","150",1180.17402780177
"424","150",1195.58522865506
"425","150",898.467785596552
"426","150",1195.57980702056
"427","150",1191.76864482093
"428","150",1156.24331833921
"429","150",1197.68563804871
"430","150",1168.77205691265
"431","150",1193.80365936293
"432","150",1185.62541266004
"433","150",1196.03581254316
"434","150",1189.6781458674
"435","150",1192.16394819671
"436","150",1197.21028390269
"437","150",1190.17830127647
"438","150",1197.08635801465
"439","150",890.301522414668
"440","150",1195.69501679153
"441","150",1191.523795956
"442","150",1192.13763998212
"443","150",1173.62387511955
"444","150",1184.37685245444
"445","150",898.141488310767
"446","150",1165.19556845703
"447","150",1142.2065727414
"448","150",1153.0569704606
"449","150",1186.20791346323
"450","150",1191.34108688437
"451","150",1197.23517136999
"452","150",1194.03153381621
"453","150",1197.81236206982
"454","150",1197.47032260859
"455","150",1195.89180415858
"456","150",1195.54624810923
"457","150",1197.53577853028
"458","150",898.334025117726
"459","150",1195.81788773963
"460","150",1196.21777639684
"461","150",1194.97386162158
"462","150",1197.60338805562
"463","150",897.589530962294
"464","150",1192.64481568475
"465","150",1168.00970117561
"466","150",1195.70797431416
"467","150",1181.93502128136
"468","150",1160.77610836544
"469","150",1184.41993056438
"470","150",1194.74204525341
"471","150",1194.48204953738
"472","150",1192.89893127026
"473","150",1192.27427577953
"474","150",1194.05416722587
"475","150",1197.37623236972
"476","150",1180.79477025034
"477","150",1193.57377885818
"478","150",1189.36213425941
"479","150",1197.51708256879
"480","150",1197.2074873751
"481","150",1167.25143867599
"482","150",1197.06566891705
"483","150",1108.11886837933
"484","150",1197.4006664078
"485","150",1177.53359518179
"486","150",1164.84620718097
"487","150",1190.33933488758
"488","150",1196.42845606226
"489","150",1192.39661358347
"490","150",1192.46823481007
"491","150",1197.62892385465
"492","150",1195.46591401861
"493","150",1197.68557016831
"494","150",1184.15213360539
"495","150",1197.4304168099
"496","150",1183.3510908235
"497","150",1196.46324213428
"498","150",896.774632121777
"499","150",1186.05936244393
"500","150",1187.33840820209
"1","200",1593.11305682829
"2","200",1595.94901338073
"3","200",1196.40171806081
"4","200",1581.34256104227
"5","200",1594.49145910985
"6","200",1587.09573227139
"7","200",1553.18182660352
"8","200",1198.24228292109
"9","200",1555.17889464125
"10","200",1579.61096329282
"11","200",1197.78316286636
"12","200",1595.6544754249
"13","200",1591.95794451626
"14","200",1595.90215028582
"15","200",1594.58046119458
"16","200",1594.61130456448
"17","200",1589.73307993002
"18","200",1592.27032714181
"19","200",1588.92403022414
"20","200",1568.10486941292
"21","200",1594.15934727495
"22","200",1596.01903295147
"23","200",1596.18969166421
"24","200",1594.94581128017
"25","200",1577.2307610278
"26","200",1578.40838048295
"27","200",1582.99853918569
"28","200",1570.02310084619
"29","200",1590.27084917605
"30","200",1584.56346433174
"31","200",1196.58233606539
"32","200",1592.02293200017
"33","200",1595.59451663442
"34","200",1558.69631023228
"35","200",1474.53238035047
"36","200",1585.92853470254
"37","200",1491.48710877028
"38","200",1593.64538172633
"39","200",1583.89357354604
"40","200",1534.05292221224
"41","200",1569.6978471718
"42","200",1594.98559303776
"43","200",1597.11805608434
"44","200",1593.79080956747
"45","200",1585.88494353345
"46","200",1589.3573844772
"47","200",1577.68415862529
"48","200",1198.17469344571
"49","200",1595.50034417716
"50","200",1190.15942978801
"51","200",1580.15261431471
"52","200",1561.63291169618
"53","200",1481.18419277457
"54","200",1594.09939888931
"55","200",1572.28597876462
"56","200",1557.13938003113
"57","200",1586.83917916688
"58","200",1597.00289117464
"59","200",1554.95589336195
"60","200",1508.34318457764
"61","200",1596.67979377534
"62","200",1589.78933641227
"63","200",1596.75858567013
"64","200",1591.49492576407
"65","200",1575.99107849744
"66","200",1590.48869595892
"67","200",1578.02030045008
"68","200",1587.58358166255
"69","200",1524.90123445235
"70","200",1591.92810323368
"71","200",1588.97110450434
"72","200",1558.05192781612
"73","200",1546.9702379228
"74","200",1198.23141280725
"75","200",1597.54033508443
"76","200",1594.83829936166
"77","200",1573.35283843533
"78","200",1597.51772299403
"79","200",1591.6112425196
"80","200",1487.96829162571
"81","200",1591.67079043697
"82","200",1589.84418259126
"83","200",1577.61268603379
"84","200",1597.27144111947
"85","200",1586.21530102759
"86","200",1517.17211958169
"87","200",1480.37380525016
"88","200",1593.23350701565
"89","200",1595.01593429621
"90","200",1197.56285315511
"91","200",1593.98234566943
"92","200",1559.25166209129
"93","200",1561.86795713797
"94","200",1586.36844204164
"95","200",1596.82848773879
"96","200",1595.42197349117
"97","200",1595.99249608559
"98","200",1591.40649644374
"99","200",1593.77069621192
"100","200",1594.44484408451
"101","200",1585.96734256285
"102","200",1563.74299710131
"103","200",1532.43428359871
"104","200",1595.4847485946
"105","200",1500.1593582033
"106","200",1196.35741326577
"107","200",1596.91638501041
"108","200",1595.5279199703
"109","200",1575.64956237183
"110","200",1529.80972307276
"111","200",1595.96380016545
"112","200",1595.18166990421
"113","200",1575.11647774512
"114","200",1459.31924363796
"115","200",1594.91332083835
"116","200",1198.22644978571
"117","200",1567.92625803073
"118","200",1589.00511891358
"119","200",1559.27334774342
"120","200",1597.54471856481
"121","200",1596.41240503593
"122","200",1578.60119560538
"123","200",1198.27794696299
"124","200",1591.77414801088
"125","200",1596.87599437481
"126","200",1584.52797539531
"127","200",1590.75343240365
"128","200",1596.23720051663
"129","200",1593.60066554831
"130","200",1591.48201423585
"131","200",1530.56402259602
"132","200",1162.5489969526
"133","200",1595.99126656743
"134","200",1589.34599489395
"135","200",1195.40219123645
"136","200",1544.17196641396
"137","200",1570.11042556169
"138","200",1595.75842118747
"139","200",1540.90413713947
"140","200",1596.85198867745
"141","200",1592.99299016561
"142","200",1521.23439136301
"143","200",1595.56824347288
"144","200",1590.96515059381
"145","200",1594.1068617913
"146","200",1525.02648926908
"147","200",1597.20561252919
"148","200",1591.78477824902
"149","200",1595.34245392764
"150","200",1563.19545221856
"151","200",1484.20166744973
"152","200",1564.45178462313
"153","200",1596.3786346174
"154","200",1578.39464432957
"155","200",1591.13471949592
"156","200",1165.19699729258
"157","200",1561.59514871339
"158","200",1592.53786351321
"159","200",1577.89734066288
"160","200",1593.44907537998
"161","200",1594.6108232724
"162","200",1594.36151601931
"163","200",1195.14203880268
"164","200",1534.25843067947
"165","200",1566.73576068195
"166","200",1593.38834234708
"167","200",1596.99655591831
"168","200",1578.29870879964
"169","200",1595.5851484221
"170","200",1578.38511905877
"171","200",1586.01432363406
"172","200",1596.17636096738
"173","200",1557.84493988024
"174","200",1575.76556156491
"175","200",1582.32938205276
"176","200",1590.5570138184
"177","200",1597.13237824808
"178","200",1596.43343056457
"179","200",1597.29616651523
"180","200",1582.74434393304
"181","200",1572.55579340417
"182","200",1584.05428927021
"183","200",1584.2525880159
"184","200",1571.69613020909
"185","200",1593.47340273306
"186","200",1596.2962965022
"187","200",1593.70061284559
"188","200",1588.27561111999
"189","200",1595.13535990559
"190","200",1532.27551579343
"191","200",1596.43371807477
"192","200",1578.1994170486
"193","200",1592.19886088944
"194","200",1592.02667688311
"195","200",1568.66851594965
"196","200",1585.99961957852
"197","200",1591.94377959615
"198","200",1577.82442364296
"199","200",1535.30495793671
"200","200",1573.8124150441
"201","200",1593.9172620509
"202","200",1556.82504857349
"203","200",1594.789978392
"204","200",1190.74609152161
"205","200",1597.15888248973
"206","200",1595.12930866496
"207","200",1463.55966265074
"208","200",1197.39136875849
"209","200",1198.15033194832
"210","200",1497.11346133891
"211","200",1580.69263175603
"212","200",1577.05333534426
"213","200",1596.5576274249
"214","200",1177.08527793186
"215","200",1587.24133744944
"216","200",1585.1334622418
"217","200",1196.76488851795
"218","200",1593.21894416047
"219","200",1595.66339317634
"220","200",1585.29299448729
"221","200",1596.49385535075
"222","200",1596.76409052371
"223","200",1597.54793255626
"224","200",1517.56978983594
"225","200",1594.32983259799
"226","200",1591.72558883814
"227","200",1588.95120937413
"228","200",1596.61188975969
"229","200",1589.34197394196
"230","200",1584.66914662362
"231","200",1573.43541326502
"232","200",1486.9171567765
"233","200",1595.83558170669
"234","200",1595.55394729011
"235","200",1596.53705732921
"236","200",1596.22022482155
"237","200",1583.5730262144
"238","200",1597.43379452034
"239","200",1587.47216860348
"240","200",1586.55512232063
"241","200",1588.32465749002
"242","200",1596.03052332543
"243","200",1593.93311896248
"244","200",1586.61149373148
"245","200",1196.9210758283
"246","200",1591.56666687346
"247","200",1596.57725254461
"248","200",1595.9862521426
"249","200",1542.86549954971
"250","200",1198.08054668342
"251","200",1528.3827136405
"252","200",1593.90429831153
"253","200",1588.16026484495
"254","200",1597.24619670023
"255","200",1588.52548884953
"256","200",1595.47160893978
"257","200",1589.34957012275
"258","200",1595.90487459374
"259","200",1590.76986624804
"260","200",1541.49873878302
"261","200",1582.07105992361
"262","200",1592.302137012
"263","200",1592.36854483547
"264","200",1589.1389317767
"265","200",1580.85026672926
"266","200",1584.30697023331
"267","200",1525.12529232295
"268","200",1593.93688989386
"269","200",1591.43805024351
"270","200",1580.24583054425
"271","200",1595.69786165312
"272","200",1586.04623590733
"273","200",1569.64725240992
"274","200",1594.29392920454
"275","200",1477.34268904877
"276","200",1594.98824326463
"277","200",1597.04361035108
"278","200",1584.42071036707
"279","200",1596.54562578134
"280","200",1558.44009870168
"281","200",1579.80853052203
"282","200",1595.97622725659
"283","200",1595.60214265735
"284","200",1503.22525544951
"285","200",1596.54372218951
"286","200",1596.87188960848
"287","200",1585.94970013971
"288","200",1581.9826242237
"289","200",1554.32879452636
"290","200",1590.55414558375
"291","200",1583.2804108983
"292","200",1185.80609915569
"293","200",1487.22671147999
"294","200",1568.10957333357
"295","200",1587.43807324464
"296","200",1484.53445589051
"297","200",1549.04637868422
"298","200",1584.1851708258
"299","200",1469.56776213844
"300","200",1197.21597332568
"301","200",1529.19549140123
"302","200",1596.53678357903
"303","200",1591.89738359122
"304","200",1594.8973396549
"305","200",1537.3223748254
"306","200",1538.62224996955
"307","200",1595.00539252888
"308","200",1585.93052529454
"309","200",1592.94699314469
"310","200",1198.2584797699
"311","200",1195.28216202007
"312","200",1573.79355995323
"313","200",1595.31364234192
"314","200",1590.06725534535
"315","200",1591.6883231759
"316","200",1592.27373933501
"317","200",1197.89136928158
"318","200",1193.36694971527
"319","200",1581.44641569339
"320","200",1580.51242825055
"321","200",1534.60716144819
"322","200",1589.95000981927
"323","200",1595.28115715674
"324","200",1587.54919589621
"325","200",1595.18140053827
"326","200",1596.15018202178
"327","200",1597.01286460876
"328","200",1502.70740684653
"329","200",1530.04843396515
"330","200",1595.66798693284
"331","200",1580.74309211892
"332","200",1594.82535887351
"333","200",1595.26155546321
"334","200",1568.59241567773
"335","200",1545.54121896071
"336","200",1588.6497894618
"337","200",1535.91586385463
"338","200",1597.34038559312
"339","200",1492.84134193376
"340","200",1583.72672502775
"341","200",1596.17867079667
"342","200",1594.10203279438
"343","200",1595.50679049721
"344","200",1595.02825438148
"345","200",1197.93092665467
"346","200",1596.49366894729
"347","200",1572.90982838746
"348","200",1596.36720023172
"349","200",1479.53005268588
"350","200",1597.43472828243
"351","200",1590.03214686063
"352","200",1595.26495003947
"353","200",1595.33130487726
"354","200",1583.38875105067
"355","200",1533.81192377148
"356","200",1596.97412519044
"357","200",1476.87073261019
"358","200",1198.19093603664
"359","200",1527.91724886848
"360","200",1592.39946439551
"361","200",1596.42509165093
"362","200",1588.99517463733
"363","200",1197.36438019215
"364","200",1596.22222381011
"365","200",1581.57292434562
"366","200",1196.37062175163
"367","200",1586.21023342622
"368","200",1586.45157274733
"369","200",1560.46393206531
"370","200",1594.73460572735
"371","200",1595.55122221767
"372","200",1594.7310259099
"373","200",1596.96338168223
"374","200",1198.00716178665
"375","200",1594.21797464473
"376","200",1575.15599982023
"377","200",1580.94199243639
"378","200",1593.31628907617
"379","200",1516.98152600632
"380","200",1577.9972631109
"381","200",1588.82443994919
"382","200",1594.09480556188
"383","200",1595.90150723713
"384","200",1591.90633879606
"385","200",1593.29039997481
"386","200",1596.07474733597
"387","200",1576.0098962885
"388","200",1587.49273387101
"389","200",1596.0204737123
"390","200",1597.18455339676
"391","200",1562.82393525887
"392","200",1589.7403819205
"393","200",1591.58459785851
"394","200",1198.22803563137
"395","200",1595.74672841686
"396","200",1592.95933069331
"397","200",1596.06492170093
"398","200",1597.31085935826
"399","200",1570.41636965357
"400","200",1596.01200224857
"401","200",1596.17204592261
"402","200",1589.05289548959
"403","200",1552.42741969023
"404","200",1541.22584534633
"405","200",1582.96057254857
"406","200",1592.27673082144
"407","200",1198.07989594967
"408","200",1588.24163163592
"409","200",1197.27885892794
"410","200",1593.74484987924
"411","200",1586.46473153143
"412","200",1539.83257520162
"413","200",1573.18486185971
"414","200",1596.97413447921
"415","200",1582.04795756234
"416","200",1591.32389218417
"417","200",1592.79613718592
"418","200",1593.02333883881
"419","200",1485.0465031125
"420","200",1197.35498066732
"421","200",1480.41945920752
"422","200",1196.7813223996
"423","200",1595.69812978837
"424","200",1579.38525249453
"425","200",1597.46940936528
"426","200",1594.74553408836
"427","200",1466.24464547628
"428","200",1597.38999586043
"429","200",1572.30029544211
"430","200",1594.42509001364
"431","200",1492.95199962988
"432","200",1590.53970437991
"433","200",1596.8261838865
"434","200",1594.29748717919
"435","200",1583.78719794742
"436","200",1561.84758096512
"437","200",1505.17185933353
"438","200",1573.8124061623
"439","200",1587.55140569178
"440","200",1590.9992297248
"441","200",1595.56630515775
"442","200",1594.28079217429
"443","200",1567.9026879607
"444","200",1597.2502128371
"445","200",1196.99587142432
"446","200",1596.3531045401
"447","200",1596.4877327035
"448","200",1580.68007756184
"449","200",1534.48737756057
"450","200",1195.77426412526
"451","200",1596.97553324172
"452","200",1588.25483573844
"453","200",1588.10572308339
"454","200",1579.38079498317
"455","200",1591.66249204378
"456","200",1198.2219881867
"457","200",1587.92298382621
"458","200",1596.35114833399
"459","200",1197.98728652761
"460","200",1572.72389893932
"461","200",1596.83155212068
"462","200",1595.90511052662
"463","200",1594.87386810525
"464","200",1594.50708958283
"465","200",1596.55383619973
"466","200",1596.32572238772
"467","200",1580.99047832516
"468","200",1581.50246742423
"469","200",1597.18209397495
"470","200",1596.93257871258
"471","200",1588.92039933643
"472","200",1595.92321791458
"473","200",1578.33634916136
"474","200",1594.64079960039
"475","200",1583.65712886325
"476","200",1590.30115001502
"477","200",1504.71185587387
"478","200",1198.15966991953
"479","200",1596.16082868515
"480","200",1594.9386401631
"481","200",1168.67628468143
"482","200",1594.2995244096
"483","200",1597.19304341138
"484","200",1198.15197806824
"485","200",1595.14732570276
"486","200",1512.49828906722
"487","200",1588.41052160589
"488","200",1596.33879635849
"489","200",1588.82386884145
"490","200",1595.09470488061
"491","200",1596.1268439436
"492","200",1197.03219642322
"493","200",1596.25134258197
"494","200",1195.16510179826
"495","200",1569.78139974341
"496","200",1542.26186735648
"497","200",1596.3489364794
"498","200",1595.84600636517
"499","200",1587.49350304564
"500","200",1587.83082156907
"1","250",1475.28366682017
"2","250",1495.98001936006
"3","250",1965.40977489081
"4","250",1986.19150230713
"5","250",1991.9752787132
"6","250",1496.95446085039
"7","250",1992.68489688756
"8","250",1992.6868730853
"9","250",1989.52768688408
"10","250",1992.00232688269
"11","250",1996.45615875188
"12","250",1990.56474235402
"13","250",1982.11246018276
"14","250",1960.75657136698
"15","250",1987.56527612995
"16","250",1996.66164790169
"17","250",1931.0599817495
"18","250",1971.63149363043
"19","250",1957.66773095161
"20","250",1964.75676686678
"21","250",1984.38985688594
"22","250",1979.83787276982
"23","250",1990.96882046039
"24","250",1907.82830126084
"25","250",1993.33982903103
"26","250",1996.87775144057
"27","250",1495.23033639393
"28","250",1497.1705100347
"29","250",1992.58916848805
"30","250",1991.13973229687
"31","250",1896.64212629595
"32","250",1988.26696623452
"33","250",1990.78001554731
"34","250",1970.732800581
"35","250",1859.79436609685
"36","250",1975.09818729182
"37","250",1991.82333529398
"38","250",1487.17556093728
"39","250",1992.69829709658
"40","250",1916.67798571915
"41","250",1957.98124560748
"42","250",1996.12619655327
"43","250",1980.72843103287
"44","250",1938.61471856975
"45","250",1498.03397411036
"46","250",1903.57313800157
"47","250",1864.12767693323
"48","250",1992.76513422879
"49","250",1981.38776395532
"50","250",1495.23482221787
"51","250",1993.51299702224
"52","250",1988.45708438274
"53","250",1976.49486051435
"54","250",1996.68859905466
"55","250",1993.88212460518
"56","250",1975.79912315067
"57","250",1950.06511596026
"58","250",1979.94133332376
"59","250",1986.95103872285
"60","250",1991.71486965096
"61","250",1966.23342598574
"62","250",1947.66797551902
"63","250",1928.16451190352
"64","250",1996.38079369416
"65","250",1991.99238233581
"66","250",1990.77947299085
"67","250",1983.07731493555
"68","250",1497.66108236925
"69","250",1961.38724188951
"70","250",1980.52367370854
"71","250",1993.79947217562
"72","250",1497.32715916469
"73","250",1979.28335808727
"74","250",1996.54721096808
"75","250",1982.82765621779
"76","250",1991.88548510578
"77","250",1497.74251735458
"78","250",1872.18169467405
"79","250",1952.08164564674
"80","250",1904.10514996239
"81","250",1905.29489608745
"82","250",1983.31682637247
"83","250",1990.59172910659
"84","250",1993.91024028936
"85","250",1996.53699542154
"86","250",1910.52936645733
"87","250",1936.62777169528
"88","250",1996.21914317341
"89","250",1990.80581758644
"90","250",1992.43656342581
"91","250",1971.97360921689
"92","250",1996.58083274362
"93","250",1887.96091458001
"94","250",1991.1386065107
"95","250",1990.92395629683
"96","250",1990.19451279402
"97","250",1996.05320721039
"98","250",1996.48609966518
"99","250",1986.18093114925
"100","250",1855.34697856944
"101","250",1984.44652378108
"102","250",1991.67716026174
"103","250",1984.92241497173
"104","250",1963.62817191161
"105","250",1909.55621170456
"106","250",1955.78749235037
"107","250",1827.35322173991
"108","250",1927.72135188014
"109","250",1475.91786867599
"110","250",1991.37136450093
"111","250",1980.84729786995
"112","250",1995.07376641225
"113","250",1992.26990335463
"114","250",1497.84102751026
"115","250",1986.03521355903
"116","250",1973.29578257151
"117","250",1995.99790154908
"118","250",1993.83931466565
"119","250",1971.55194618352
"120","250",1835.44335558698
"121","250",1936.5863233218
"122","250",1496.84945480834
"123","250",1996.44940456941
"124","250",1497.49684649071
"125","250",1949.17664108415
"126","250",1855.80149099406
"127","250",1497.93680228015
"128","250",1996.37470455315
"129","250",1992.72955088845
"130","250",1995.7923620817
"131","250",1856.57735810216
"132","250",1995.71943470308
"133","250",1996.47406676427
"134","250",1995.93838135408
"135","250",1994.80466209753
"136","250",1980.54629048794
"137","250",1995.07024701933
"138","250",1997.28814028677
"139","250",1892.61211310288
"140","250",1491.37685854009
"141","250",1995.1395266172
"142","250",1986.55331163567
"143","250",1868.65595681768
"144","250",1923.47138873018
"145","250",1995.38639642098
"146","250",1971.86244436741
"147","250",1971.77875195653
"148","250",1983.21676033159
"149","250",1974.79080564151
"150","250",1498.00530047917
"151","250",1994.48351387028
"152","250",1984.87729199372
"153","250",1893.99149343735
"154","250",1922.84683551192
"155","250",1990.11845063011
"156","250",1992.20870081856
"157","250",1848.23636434064
"158","250",1920.88084958135
"159","250",1993.42642079679
"160","250",1497.09829431433
"161","250",1954.87461306396
"162","250",1922.52111020531
"163","250",1942.57603395956
"164","250",1981.41092767724
"165","250",1497.23514137419
"166","250",1981.3448736715
"167","250",1983.90156837975
"168","250",1996.32161822453
"169","250",1971.7992265149
"170","250",1959.80339947492
"171","250",1970.680898465
"172","250",1494.01144458242
"173","250",1954.1877055543
"174","250",1990.90322989439
"175","250",1497.49496002279
"176","250",1994.17447648553
"177","250",1967.87631259045
"178","250",1992.09361541959
"179","250",1994.69834661677
"180","250",1990.57303869029
"181","250",1987.10955099403
"182","250",1984.54973535268
"183","250",1962.16056957012
"184","250",1922.22135960972
"185","250",1493.69022370413
"186","250",1985.75503034946
"187","250",1997.23592070994
"188","250",1961.17253010017
"189","250",1994.89183991919
"190","250",1990.40832277068
"191","250",1984.86114428991
"192","250",1985.63897427462
"193","250",1995.37329167163
"194","250",1977.47881356759
"195","250",1914.27771056049
"196","250",1875.5904753412
"197","250",1827.13237939597
"198","250",1950.31167508016
"199","250",1972.32341250207
"200","250",1984.1144491936
"201","250",1954.95636903232
"202","250",1995.70468040754
"203","250",1993.21239409894
"204","250",1996.39145257274
"205","250",1986.73310709148
"206","250",1860.21837663552
"207","250",1985.36950855392
"208","250",1961.96040465247
"209","250",1937.48064887747
"210","250",1991.64877331338
"211","250",1891.11503351322
"212","250",1995.6737734429
"213","250",1981.49925677921
"214","250",1985.4565242966
"215","250",1960.68519197515
"216","250",1996.30364194445
"217","250",1972.82080403621
"218","250",1995.18426832148
"219","250",1948.68276145387
"220","250",1992.02629232501
"221","250",1995.28055063137
"222","250",1997.19819797983
"223","250",1985.74678912003
"224","250",1994.97507149786
"225","250",1994.09745850533
"226","250",1487.04911799253
"227","250",1989.24009931628
"228","250",1494.18468905995
"229","250",1991.51365693487
"230","250",1983.52897053722
"231","250",1990.5837716418
