"simulation","N","N.1"
"165","150",813.863692318691
"166","150",1043.37108500226
"167","150",742.112720906224
"168","150",822.7241441664
"169","150",820.477487281066
"170","150",1081.85739601575
"171","150",792.713689869146
"172","150",1000.07301235026
"173","150",825.262165171679
"174","150",1047.55295787762
"175","150",803.323447262029
"176","150",1097.46956263693
"177","150",1104.25368896524
"178","150",815.005023655144
"179","150",823.146604588307
"180","150",1110.17277692003
"181","150",1056.86390429203
"182","150",806.1010773034
"183","150",990.196482123298
"184","150",823.45679953326
"185","150",1039.57748846548
"186","150",1115.34140779035
"187","150",803.620608460845
"188","150",1083.49998811468
"189","150",770.543025813731
"190","150",1096.45231083936
"191","150",1091.59842550493
"192","150",564.620550032726
"193","150",1072.80501991318
"194","150",563.564641387804
"195","150",1030.85359412508
"196","150",548.737996416221
"197","150",1113.88189169706
"198","150",1106.16725002593
"199","150",752.840409594662
"200","150",563.216804661895
"201","150",1090.60318632365
"202","150",1097.77841226539
"203","150",1083.01147624561
"204","150",815.386370955893
"205","150",755.898575330468
"206","150",822.746863587281
"207","150",828.368400756054
"208","150",1109.09683960352
"209","150",828.953596832804
"210","150",1064.48760485784
"211","150",1090.84607135752
"212","150",815.339318082058
"213","150",814.904874862217
"214","150",1007.12825181059
"215","150",1041.098320355
"216","150",1065.93095490413
"217","150",1110.51706746076
"218","150",1080.95172654457
"219","150",1091.62271391968
"220","150",819.809692381265
"221","150",1079.64537696781
"222","150",829.181963010315
"223","150",1103.77611345946
"224","150",1065.36723218035
"225","150",842.485907974861
"226","150",810.071657207667
"227","150",1026.35775758168
"228","150",782.368884071769
"229","150",1100.99916380827
"230","150",563.577432439819
"231","150",1111.9850997207
"232","150",836.335995498971
"233","150",1105.52855074267
"234","150",768.279375858871
"235","150",1087.3031592053
"236","150",1113.16919589497
"237","150",1102.29305707957
"238","150",1115.76878800774
"239","150",802.639717186951
"240","150",801.792831139646
"241","150",564.503465911532
"242","150",1020.13407839112
"243","150",1043.70505794572
"244","150",809.202099192994
"245","150",829.340152791699
"246","150",300
"247","150",805.871547367658
"248","150",1097.67780569315
"249","150",1044.0174375666
"250","150",1037.041470387
"251","150",811.687930694928
"252","150",828.646678931042
"253","150",809.10051453178
"254","150",1104.50850245838
"255","150",1077.73004299418
"256","150",825.009005587994
"257","150",830.301924869012
"258","150",1055.62338121737
"259","150",1018.85140076764
"260","150",1104.9834953937
"261","150",1084.96765582604
"262","150",832.890047062258
"263","150",1086.0400319197
"264","150",1033.06075871932
"265","150",549.271596708624
"266","150",1019.42657069092
"267","150",816.441629983145
"268","150",812.3192693623
"269","150",1053.6933418013
"270","150",821.715243205671
"271","150",804.269108994477
"272","150",987.991643287137
"273","150",1100.1895072134
"274","150",1085.04701948606
"275","150",1076.38835890977
"276","150",1066.19747024548
"277","150",1064.18274072484
"278","150",825.849892069243
"279","150",1092.5964049497
"280","150",1086.86108955976
"281","150",1110.17631321756
"282","150",1065.24065122023
"283","150",1052.55606602981
"284","150",842.607863865694
"285","150",1095.40329106057
"286","150",565.098418746308
"287","150",1049.25529558148
"288","150",819.157183339678
"289","150",1050.49296571832
"290","150",1071.35650601361
"291","150",766.809001207041
"292","150",1083.74416534482
"293","150",776.821657410532
"294","150",819.504459120437
"295","150",825.341159905231
"296","150",1104.31037077054
"297","150",1085.56725817781
"298","150",826.338302766897
"299","150",822.343871641757
"300","150",1061.93113958787
"301","150",1093.20907483514
"302","150",1104.13683494059
"303","150",1083.03256583329
"304","150",800.754601081722
"305","150",795.862848603141
"306","150",807.813299292587
"307","150",830.390791191462
"308","150",558.002645003547
"309","150",800.402496245589
"310","150",791.746059291433
"311","150",1050.44734146585
"312","150",1054.76681064431
"313","150",812.569829169102
"314","150",820.618718723078
"315","150",1025.18551950223
"316","150",800.592285249437
"317","150",1088.4298476192
"318","150",563.159821775305
"319","150",563.450691798841
"320","150",1082.74653472703
"321","150",1069.54182645022
"322","150",560.929339341845
"323","150",562.809734029969
"324","150",1025.12523616317
"325","150",1033.97534689413
"326","150",509.142572485033
"327","150",561.700340520629
"328","150",1044.49761146445
"329","150",1065.66558763421
"330","150",809.0900525731
"331","150",789.56256403079
"332","150",813.485334497748
"333","150",300
"334","150",553.772453045704
"335","150",830.645087780202
"336","150",1097.54318913192
"337","150",1111.07038614314
"338","150",795.458412979467
"339","150",1024.88365997726
"340","150",822.452767982731
"341","150",814.192902496221
"342","150",1099.47386160793
"343","150",841.004251214389
"344","150",836.94531725124
"345","150",1094.26316098838
"346","150",822.867677182979
"347","150",1089.02551596836
"348","150",798.60029576688
"349","150",1047.8210111434
"350","150",834.375102188903
"351","150",777.966424386123
"352","150",300
"353","150",1106.38948091973
"354","150",832.710707442654
"355","150",809.544237268738
"356","150",1027.93363675516
"357","150",831.738492958773
"358","150",1083.65787002645
"359","150",834.598490895595
"360","150",1065.29346392105
"361","150",748.837857025838
"362","150",1066.36121943637
"363","150",820.308577239599
"364","150",815.915106215826
"365","150",834.453052411684
"366","150",791.531718258741
"367","150",560.689606858886
"368","150",1008.53239968479
"369","150",801.060581840107
"370","150",556.110739043942
"371","150",979.586265227716
"372","150",1107.71396687802
"373","150",1103.6127834939
"374","150",792.344855926004
"375","150",1094.88106422875
"376","150",1105.43171188771
"377","150",562.832172612266
"378","150",1057.1502985767
"379","150",828.140596530995
"380","150",812.971570779586
"381","150",1058.848970817
"382","150",1062.44949046008
"383","150",1107.73152314315
"384","150",1113.03848899527
"385","150",1101.72490555127
"386","150",829.411687155281
"387","150",836.76704057292
"388","150",825.226862686774
"389","150",1060.50740346184
"390","150",1033.51289379051
"391","150",831.354666148364
"392","150",1087.13211794284
"393","150",808.642992480019
"394","150",1019.90348797614
"395","150",562.417063516729
"396","150",1039.5627275082
"397","150",1119.07258926004
"398","150",801.833779087554
"399","150",836.68438662208
"400","150",1056.83738302742
"401","150",1092.58410281766
"402","150",814.67190810747
"403","150",1042.45165186457
"404","150",830.32791705565
"405","150",817.204495733364
"406","150",813.218985941514
"407","150",776.057126671564
"408","150",998.790339255962
"409","150",1104.95839092707
"410","150",1005.98961738059
"411","150",1056.17832341439
"412","150",1100.04571628673
"413","150",1037.01620848879
"414","150",1060.44339336024
"415","150",799.137901404779
"416","150",748.945082789766
"417","150",826.357918763717
"418","150",1050.4940135271
"419","150",1052.17821193132
"420","150",544.639011786453
"421","150",801.019115917671
"422","150",1057.96284134392
"423","150",837.372331461141
"424","150",822.364632883313
"425","150",833.966726164025
"426","150",1040.0597677689
"427","150",1117.33683351097
"428","150",1051.81160551628
"429","150",1095.7959318398
"430","150",829.981481467159
"431","150",1089.25408852602
"432","150",781.83041998795
"433","150",560.463812124597
"434","150",775.969031936346
"435","150",1088.50124097072
"436","150",843.969982921382
"437","150",561.817316168483
"438","150",1059.78799813709
"439","150",1079.68225648718
"440","150",832.3010384183
"441","150",823.506396405706
"442","150",559.136329746811
"443","150",1094.69739060374
"444","150",772.122745299126
"445","150",1061.65080206596
"446","150",741.659482757649
"447","150",1097.62366049408
"448","150",1099.27843877383
"449","150",1048.9230590428
"450","150",1089.09583028542
"451","150",1087.04816476638
"452","150",785.190194538724
"453","150",1114.20378295966
"454","150",1031.63174216016
"455","150",772.790966996793
"456","150",560.972646647796
"457","150",1109.36052334958
"458","150",1070.31613160265
"459","150",835.414258918834
"460","150",562.226137002258
"461","150",1088.34728675528
"462","150",1098.32030267482
"463","150",1030.09763145914
"464","150",833.006184522434
"465","150",782.737246362457
"466","150",781.16412374933
"467","150",1031.39261679164
"468","150",1090.17365720196
"469","150",559.917609973348
"470","150",1079.713502494
"471","150",779.441066642958
"472","150",993.621701581804
"473","150",812.652539767755
"474","150",1010.54312546198
"475","150",836.307369617283
"476","150",815.654027239933
"477","150",784.017966117743
"478","150",1074.72109795785
"479","150",769.113856905752
"480","150",1088.21203478802
"481","150",1090.73118761607
"482","150",793.711734653939
"483","150",1082.8153566981
"484","150",1094.49502316449
"485","150",1109.48986207145
"486","150",1098.89088567343
"487","150",1041.06914355051
"488","150",1061.33523643268
"489","150",1090.32565076962
"490","150",795.886169637036
"491","150",1015.10547899959
"492","150",1095.93437012581
"493","150",1069.95588894603
"494","150",300
"495","150",835.594715599419
"496","150",820.117006117749
"497","150",563.092357229132
"498","150",814.225391751996
"499","150",1092.34232906045
"500","150",1103.77486403105
"1","200",1125.00601048092
"2","200",749.064545095602
"3","200",1472.04062257602
"4","200",1444.08948315782
"5","200",400
"6","200",1454.95235029152
"7","200",1127.0862217094
"8","200",1472.94339417364
"9","200",1086.29035125047
"10","200",734.457591329109
"11","200",1073.02354302224
"12","200",1463.68077188596
"13","200",1413.38547715685
"14","200",1441.58459509231
"15","200",1107.51733161272
"16","200",1451.16897722441
"17","200",754.614433224455
"18","200",1058.42573686824
"19","200",1445.17496764242
"20","200",1476.9673770987
"21","200",1118.89959014304
"22","200",1094.47757947155
"23","200",1398.70313749817
"24","200",1448.38163402198
"25","200",1341.85727405857
"26","200",1114.91867104537
"27","200",1079.3627275943
"28","200",1429.72538760389
"29","200",1388.33666133275
"30","200",722.897173610112
"31","200",1488.66085681076
"32","200",1435.24132770625
"33","200",1452.6742522115
"34","200",755.554482905159
"35","200",1448.80357500422
"36","200",1119.72153703199
"37","200",1448.856709499
"38","200",1072.29310784923
"39","200",1486.50155391347
"40","200",1108.62156545042
"41","200",1061.44641586886
"42","200",1446.63650109236
"43","200",1446.46901499504
"44","200",1008.83117512607
"45","200",1401.90130172516
"46","200",1110.19037917828
"47","200",1105.64272503882
"48","200",1349.30932469888
"49","200",748.931283293884
"50","200",1445.51074394438
"51","200",1094.67248823067
"52","200",1486.33608473415
"53","200",1385.74701721359
"54","200",1389.93364542491
"55","200",721.751670372879
"56","200",1493.52417632905
"57","200",1353.65509832392
"58","200",1096.7987439618
"59","200",1071.56061740355
"60","200",1027.77597665812
"61","200",1103.99688323735
"62","200",757.418082380505
"63","200",1104.44214969886
"64","200",1498.67782687421
"65","200",755.70251214968
"66","200",1436.61847524198
"67","200",1446.07213715572
"68","200",1092.19078249298
"69","200",1384.00876232376
"70","200",1093.4017507911
"71","200",1416.26776491085
"72","200",1115.91856840711
"73","200",1483.10073577628
"74","200",1112.0005312689
"75","200",1462.51505185712
"76","200",1090.57943654618
"77","200",1486.83672318392
"78","200",1365.5524510508
"79","200",1421.70818264288
"80","200",1359.70712602586
"81","200",1417.89908683871
"82","200",1385.16207622776
"83","200",1070.44607051009
"84","200",1110.41468597675
"85","200",1055.92743084005
"86","200",1111.16781405767
"87","200",1108.78682409904
"88","200",1467.94157574121
"89","200",745.354621219209
"90","200",1409.88254683198
"91","200",1098.81693476641
"92","200",1122.49096215125
"93","200",1442.67656188619
"94","200",400
"95","200",1406.07597139952
"96","200",1434.11422410541
"97","200",1447.70683182704
"98","200",1068.93699030626
"99","200",1114.94317582451
"100","200",1485.49311026149
"101","200",1104.40771021436
"102","200",1087.83152706454
"103","200",1450.87353461132
"104","200",1435.32326606453
"105","200",1340.59543082674
"106","200",1106.75955668499
"107","200",1441.28330950738
"108","200",1478.16108680639
"109","200",1484.18328066149
"110","200",1392.44397237479
"111","200",1111.8169410972
"112","200",1365.51078913426
"113","200",1024.62642418775
"114","200",1426.32478720708
"115","200",1107.25002617499
"116","200",1368.03273777952
"117","200",1418.77203117559
"118","200",1125.36380235937
"119","200",1429.39780864894
"120","200",1464.24681070475
"121","200",1344.64485451734
"122","200",1074.96361624582
"123","200",1113.42864605447
"124","200",1468.49092234332
"125","200",1063.81906684526
"126","200",1427.84481087036
"127","200",1482.6631128731
"128","200",736.254920335952
"129","200",1445.96978690864
"130","200",1092.87319984363
"131","200",1110.28607466213
"132","200",1084.78679761687
"133","200",1459.92425514198
"134","200",680.628355344031
"135","200",753.806006111188
"136","200",1348.4734069683
"137","200",1107.48391281778
"138","200",747.152046401968
"139","200",1402.92100073656
"140","200",1434.8121508544
"141","200",1094.98831567161
"142","200",1121.11518480625
"143","200",1484.52292388361
"144","200",1092.01011724388
"145","200",742.112821051723
"146","200",1420.64795876116
"147","200",1428.07357076082
"148","200",1439.47214118958
"149","200",1428.33709333826
"150","200",1458.63152552307
"151","200",1129.8629731207
"152","200",1109.00694971747
"153","200",1441.20918737387
"154","200",1478.33884841072
"155","200",1125.17151901167
"156","200",1096.69456715186
"157","200",735.493007215089
"158","200",1121.54469556296
"159","200",754.236269729033
"160","200",1078.77711508089
"161","200",1086.11438007382
"162","200",1115.92063867105
"163","200",1432.94853414574
"164","200",1466.43466909717
"165","200",1110.32821180088
"166","200",1359.61936346478
"167","200",1116.48002134114
"168","200",1320.57951106068
"169","200",1121.54045597363
"170","200",1112.21044784303
"171","200",1381.86035944477
"172","200",1119.33401219352
"173","200",1095.12389756497
"174","200",756.474071791932
"175","200",1433.12712105247
"176","200",1112.34052135273
"177","200",1418.24974969959
"178","200",1455.20494689453
"179","200",1488.53625782348
"180","200",1095.47896393057
"181","200",1424.00080443057
"182","200",1023.23116605081
"183","200",1476.95529309285
"184","200",1498.13313012423
"185","200",1132.38712074571
"186","200",1110.89709966431
"187","200",1469.72140515593
"188","200",1133.24548181616
"189","200",1104.99021165674
"190","200",1403.14543581754
"191","200",1322.35010651918
"192","200",1358.96840076164
"193","200",400
"194","200",1110.71867121816
"195","200",1124.29376804041
"196","200",1113.1845883423
"197","200",1409.2418953151
"198","200",1457.30706799426
"199","200",1124.66026415787
"200","200",1112.18301865797
"201","200",1450.47776752917
"202","200",1091.93710320292
"203","200",1383.4508849921
"204","200",1388.25699867193
"205","200",1428.0866664359
"206","200",1102.3129433486
"207","200",748.122258532954
"208","200",728.252090163029
"209","200",753.157529863246
"210","200",1465.24535365868
"211","200",1363.38490253357
"212","200",1105.83136143197
"213","200",1398.03722659072
"214","200",1432.86395848961
"215","200",1405.9061451277
"216","200",1438.09835728608
"217","200",1102.8426559632
"218","200",1103.10875435629
"219","200",1316.65327336067
"220","200",1419.22364005665
"221","200",1022.51803470835
"222","200",1057.8617835223
"223","200",1114.05513690213
"224","200",1386.58547616537
"225","200",1384.40172085154
"226","200",737.84697851216
"227","200",1373.35343346083
"228","200",1385.77582414509
"229","200",1126.5758292693
"230","200",1485.3748106433
"231","200",1394.23532169172
"232","200",1352.52785520437
"233","200",1493.24449544948
"234","200",1044.05171468005
"235","200",1412.38358059191
"236","200",1117.16603110078
"237","200",1098.78999643078
"238","200",1062.1298162571
"239","200",1104.21378684408
"240","200",1490.53403244735
"241","200",756.231223445741
"242","200",1040.89149294732
"243","200",1467.83014040075
"244","200",1360.12930037274
"245","200",1103.71511008159
"246","200",1129.05753766399
"247","200",1115.66976425898
"248","200",1444.6546425427
"249","200",1131.74585864801
"250","200",1074.50208704356
"251","200",1118.23405711194
"252","200",735.884693159231
"253","200",1458.94722533466
"254","200",1041.20355166655
"255","200",1118.37325680728
"256","200",756.404826354558
"257","200",1094.39027643237
"258","200",1083.6010000111
"259","200",1490.95160854321
"260","200",1060.92826475302
"261","200",1035.36375645834
"262","200",1495.65478864916
"263","200",1099.0135842974
"264","200",1023.18015700307
"265","200",755.35061056129
"266","200",1053.21765286219
"267","200",1085.49326380065
"268","200",1062.84854163976
"269","200",1074.7692867842
"270","200",1462.26874357302
"271","200",1118.60772842606
"272","200",1464.8224653647
"273","200",1121.5745583608
"274","200",1105.97407857208
"275","200",1422.97038959497
"276","200",1443.6026408205
"277","200",1050.90557103997
"278","200",1497.3444135308
"279","200",1109.63282741398
"280","200",1102.41774651168
"281","200",1488.01206227847
"282","200",1046.90416991633
"283","200",1085.26806874528
"284","200",1099.47648376455
"285","200",1437.82108525342
"286","200",1128.79364177159
"287","200",1056.70925670867
"288","200",1112.00806060109
"289","200",1124.5690521678
"290","200",1089.88043407782
"291","200",1485.6182285824
"292","200",1097.76277610484
"293","200",1104.08574168165
"294","200",1114.65625314438
"295","200",1366.91586031238
"296","200",1128.48725824212
"297","200",1121.32618744609
"298","200",1056.31934966797
"299","200",1412.07051155682
"300","200",1006.82701027919
"301","200",1308.22455097009
"302","200",1390.14682333266
"303","200",1429.10376965616
"304","200",1122.40589800281
"305","200",1453.21205949918
"306","200",1417.79597638676
"307","200",1389.40937246148
"308","200",1475.41935547152
"309","200",1044.07679950071
"310","200",1120.31765543284
"311","200",1103.87393487524
"312","200",1055.29521635451
"313","200",1063.04548649196
"314","200",1464.9718692232
"315","200",1033.19347224763
"316","200",1127.09916650813
"317","200",1446.52059212
"318","200",1095.09794373502
"319","200",1480.92182646932
"320","200",1405.63056546205
"321","200",1374.26771955656
"322","200",1092.02947955283
"323","200",1112.50342556103
"324","200",1386.78029983708
"325","200",1410.02192875571
"326","200",1121.96043058783
"327","200",1389.04573890958
"328","200",1119.6507383696
"329","200",1444.25336845458
"330","200",1486.77568312532
"331","200",1328.37355355455
"332","200",1123.96176064589
"333","200",400
"334","200",1109.32702299543
"335","200",1084.52972622933
"336","200",1443.03848798701
"337","200",1069.07679613996
"338","200",1406.63065683295
"339","200",1134.42867692462
"340","200",1119.55308069706
"341","200",1455.6385703905
"342","200",1128.03071699789
"343","200",1331.31808343923
"344","200",755.949545805964
"345","200",754.307581206525
"346","200",1119.33916066212
"347","200",1480.63266508672
"348","200",1103.94064948965
"349","200",1429.17188964765
"350","200",1409.23978530236
"351","200",1474.29489846233
"352","200",1448.0447585584
"353","200",1105.75667039623
"354","200",1099.03077884055
"355","200",1059.08762467343
"356","200",1096.18711806871
"357","200",1064.74109439127
"358","200",1444.97132140505
"359","200",1093.99107446129
"360","200",1473.16765171819
"361","200",1032.3714402832
"362","200",1116.74744650023
"363","200",1090.00581777959
"364","200",1411.10308825691
"365","200",1070.5341024861
"366","200",745.893109077017
"367","200",1123.49824129403
"368","200",1084.83543599754
"369","200",1425.81135035154
"370","200",1424.6044233475
"371","200",1048.07223806382
"372","200",1419.52316556164
"373","200",1117.12699707448
"374","200",1391.16449497711
"375","200",1118.9819172492
"376","200",1075.38704237058
"377","200",1379.51040726045
"378","200",751.161702663358
"379","200",1347.23871768605
"380","200",1055.91847983385
"381","200",1455.106162095
"382","200",1120.33045722149
"383","200",1034.32679099165
"384","200",1029.81344736036
"385","200",1099.83592758056
"386","200",1374.23601907764
"387","200",1435.06583834581
"388","200",1394.41889724489
"389","200",1114.24065878915
"390","200",757.52880967462
"391","200",1403.66797423221
"392","200",1040.92745550453
"393","200",1456.73771562658
"394","200",1100.47024327914
"395","200",1415.3759329307
"396","200",1072.67180069331
"397","200",1441.19875760186
"398","200",726.715685778792
"399","200",1393.01271737583
"400","200",1086.79612256342
"401","200",756.899018662053
"402","200",1123.67587031657
"403","200",1044.66102118523
"404","200",746.217541433972
"405","200",1115.56765030133
"406","200",1083.4533056904
"407","200",757.363234193434
"408","200",400
"409","200",1482.12457380697
"410","200",1434.2343193221
"411","200",1460.85163139218
"412","200",1112.04907012619
"413","200",400
"414","200",1474.27848409302
"415","200",706.352703686021
"416","200",1060.60572522058
"417","200",1097.2071165225
"418","200",1100.62113317484
"419","200",1455.63924446903
"420","200",1119.22154622135
"421","200",1476.76465144322
"422","200",1083.34876344121
"423","200",1106.67551364941
"424","200",1111.79193533391
"425","200",1337.09715479729
"426","200",1116.25065116936
"427","200",1069.71334513602
"428","200",1470.7082412779
"429","200",1004.54555442512
"430","200",1438.32645881221
"431","200",1103.39838171017
"432","200",729.952580998827
"433","200",1073.72814254854
"434","200",1074.57205545121
"435","200",1122.83930982217
"436","200",1399.76956542414
"437","200",1495.98735461977
"438","200",1421.11451856641
"439","200",1104.6446263313
"440","200",1005.65146158753
"441","200",1111.51252262599
"442","200",1436.94543696137
"443","200",1445.92419229614
"444","200",1429.73239405041
"445","200",1114.45434724953
"446","200",1090.00853994889
"447","200",1423.44470084466
"448","200",1489.0625044233
"449","200",1497.44207961918
"450","200",1501.53671480068
"451","200",1474.23052048501
"452","200",1085.00776189355
"453","200",756.516817097552
"454","200",1464.31849712169
"455","200",1447.90710959356
"456","200",1124.58639288428
"457","200",1122.11890877157
"458","200",755.509222916568
"459","200",1464.59291591872
"460","200",1117.81955534374
"461","200",1112.09889332277
"462","200",1473.28085237939
"463","200",1116.53991288149
"464","200",1462.50107898479
"465","200",1415.45625287725
"466","200",1384.18879933102
"467","200",1370.06647719718
"468","200",1464.37792878744
"469","200",1386.91170759327
"470","200",1461.37202547607
"471","200",1401.8985335123
"472","200",1466.44505082788
"473","200",1085.8344551108
"474","200",1446.60385966807
"475","200",1405.48184956676
"476","200",1424.08099790059
"477","200",1133.94419893806
"478","200",1418.95644697859
"479","200",1459.76929846907
"480","200",1469.95937596098
"481","200",1388.47611698058
"482","200",1363.76474942445
"483","200",1126.0923861171
"484","200",1436.2740567334
"485","200",732.061213378124
"486","200",1486.63267862859
"487","200",1437.62815372767
"488","200",1472.65048681664
"489","200",1482.49248278802
"490","200",1389.2904087015
"491","200",1105.90155313578
"492","200",1378.34175301056
"493","200",1462.51413577819
"494","200",1491.22229472084
"495","200",1483.69778145881
"496","200",1057.39900800883
"497","200",1320.96032632366
"498","200",1100.06510997799
"499","200",1458.90512990165
"500","200",1119.96433074961
"1","250",1784.84619852092
"2","250",1732.53525912997
"3","250",903.16040910896
"4","250",1697.28087055922
"5","250",1414.37295403928
"6","250",1698.22631459043
"7","250",1359.90695304014
"8","250",1343.96523208228
"9","250",1752.51606797712
"10","250",1389.23082386386
"11","250",1418.37853849277
"12","250",1354.53985554333
"13","250",1735.13276062609
"14","250",1396.07459458939
"15","250",951.601668377034
"16","250",1723.64852148722
"17","250",1766.70742415756
"18","250",1834.98232171459
"19","250",1366.60081769979
"20","250",1287.58912945634
"21","250",1349.57126814571
"22","250",1326.14828995609
"23","250",1844.70269691458
"24","250",1794.17681941023
"25","250",1357.90958979539
"26","250",1856.54822914989
"27","250",1753.13788122694
"28","250",1373.16987275492
"29","250",1756.4056164822
"30","250",1364.57324019569
"31","250",1407.07291623567
"32","250",1643.86487285416
"33","250",940.46721099471
"34","250",1402.80835528016
"35","250",1703.11456768445
"36","250",1865.74851280797
"37","250",1725.85711163342
"38","250",1280.72508188907
"39","250",1360.67862118126
"40","250",1335.08696195734
"41","250",942.996087205225
"42","250",1876.17706186279
"43","250",1766.24045653392
"44","250",1367.35011476745
"45","250",1377.87870835243
"46","250",1771.01143089685
"47","250",1751.41779783226
"48","250",1394.73571267894
"49","250",1703.17226801895
"50","250",1750.63920443706
"51","250",1769.28993977827
"52","250",1862.9982924105
"53","250",1836.51297769626
"54","250",1373.21449446592
"55","250",1412.57359022084
"56","250",1782.50050698464
"57","250",1767.45001020981
"58","250",1408.60074800746
"59","250",1380.40794414407
"60","250",1399.33492486601
"61","250",1349.09585002995
"62","250",1317.99616692729
"63","250",1787.31058862581
"64","250",1392.87046869657
"65","250",1314.71518483423
"66","250",1824.77793722103
"67","250",1297.82572065878
"68","250",947.687703961405
"69","250",1379.12230941162
"70","250",1824.59392080567
"71","250",1368.61094181886
"72","250",944.084245164291
"73","250",1856.3213772585
"74","250",953.462784194615
"75","250",1375.14175168832
"76","250",1332.01248950827
"77","250",950.636262046736
"78","250",1311.12868696095
"79","250",1404.23993354658
"80","250",1377.87914504611
"81","250",1707.39982091954
"82","250",1695.47326071524
"83","250",1383.96204692829
"84","250",1806.85868360792
"85","250",1784.78800247182
"86","250",1763.49446380748
"87","250",928.373343772848
"88","250",1380.32576055251
"89","250",1814.70055965671
"90","250",950.378762774309
"91","250",1699.61455580459
"92","250",1879.75528892589
"93","250",950.090863477004
"94","250",1415.80733041426
"95","250",1688.33029940991
"96","250",1775.2260611296
"97","250",1762.54097993889
"98","250",1360.36652191809
"99","250",1745.98549852296
"100","250",948.855209667707
"101","250",1690.058246348
"102","250",1392.01937017835
"103","250",1411.93120034696
"104","250",872.762900786323
"105","250",1831.55159592738
"106","250",1764.37094030036
"107","250",950.291568140225
"108","250",1817.53608429942
"109","250",1760.46199373452
"110","250",1803.21136056954
"111","250",1414.26874835406
"112","250",1884.38975744375
"113","250",1689.30899638119
"114","250",1316.62612271797
"115","250",1867.23406538247
"116","250",1404.42733044871
"117","250",1315.6840904413
"118","250",1716.72434111377
"119","250",1866.67010173998
"120","250",1308.72559910719
"121","250",1753.4687543999
"122","250",1307.17673710689
"123","250",1873.32722912388
"124","250",936.438003170771
"125","250",1383.64124192824
"126","250",1331.95876784146
"127","250",1836.46115283206
"128","250",1352.95521110968
"129","250",1778.68388961044
"130","250",1816.16022576847
"131","250",943.885922399203
"132","250",1698.36464743789
"133","250",1849.0298615047
"134","250",1405.69995254432
"135","250",1377.74598310185
"136","250",945.224717888492
"137","250",1264.39018102394
"138","250",1415.80866276543
"139","250",1295.12786592409
"140","250",1402.66068922874
"141","250",939.723843117909
"142","250",1419.59481951954
"143","250",1714.53490393481
"144","250",1710.29371644605
"145","250",950.47396192744
"146","250",1362.32948292304
"147","250",1405.65552401291
"148","250",1786.2895371043
"149","250",1877.84748508175
"150","250",1794.73107758859
"151","250",1764.19163954238
"152","250",1822.06440664031
"153","250",500
"154","250",1383.14372262818
"155","250",1872.0295614301
"156","250",1785.52773174142
"157","250",1344.20536527838
"158","250",1755.63291840559
"159","250",1782.9738423669
"160","250",1799.64287208909
"161","250",1765.19552093538
"162","250",1796.29068753873
"163","250",1792.58882482611
"164","250",1704.04032707904
"165","250",1411.1795752249
"166","250",1390.83872030978
"167","250",1850.72803486148
"168","250",1868.74396195011
"169","250",1386.99620265621
"170","250",1790.34318775846
"171","250",1418.08289863632
"172","250",1368.07559565769
"173","250",1400.90519958829
"174","250",951.137504146421
"175","250",1722.2830915005
"176","250",943.850788894248
"177","250",1378.89594279436
"178","250",1334.98827186438
"179","250",1386.75427277155
"180","250",1391.86353996951
"181","250",1748.53187827581
"182","250",1411.79923121929
"183","250",1352.23367363159
"184","250",953.630367923614
"185","250",950.242190646957
"186","250",1306.11242005889
"187","250",1855.35909602764
"188","250",1396.16900009582
"189","250",1401.94571210729
"190","250",1764.73521437072
"191","250",1307.7161707942
"192","250",1388.51340135845
"193","250",1879.49593408555
"194","250",1296.08242966586
"195","250",1815.60797266878
"196","250",1838.94566950526
"197","250",1798.41840558024
"198","250",1737.28437358125
"199","250",1347.16734062471
"200","250",1310.55821643611
"201","250",1843.53272771795
"202","250",1404.9602318136
"203","250",1826.83502683832
"204","250",1305.05215510029
"205","250",940.978519127269
"206","250",1363.68597792299
"207","250",1414.97499259647
"208","250",1828.59875004709
"209","250",934.106067718648
"210","250",1295.99218902529
"211","250",1876.53282648813
"212","250",949.691815268227
"213","250",1400.45783731794
"214","250",1412.8577093863
"215","250",1400.7419988413
"216","250",1824.34100615489
"217","250",1350.97750569033
"218","250",1746.06138536036
"219","250",1846.80344234791
"220","250",1697.55509093503
"221","250",1851.25850434281
"222","250",1351.76580521829
"223","250",1359.01951726527
"224","250",1734.21201875557
"225","250",1823.24190873623
"226","250",1868.19307619823
"227","250",1671.35874673782
"228","250",1405.37458850961
"229","250",1841.90056871207
"230","250",1403.25899913486
"231","250",1387.36069008353
"232","250",1762.01299729472
"233","250",1406.21278019525
"234","250",945.861618300901
"235","250",1806.52137206046
"236","250",1856.22258598639
"237","250",1408.57391620212
"238","250",1817.60754396307
"239","250",1305.99389677703
"240","250",1824.09063655653
"241","250",1406.80375503894
"242","250",1395.97758537062
"243","250",948.121049938777
"244","250",1347.08704564681
"245","250",1383.44475576609
"246","250",950.773725918964
"247","250",1327.32727918958
"248","250",1382.63551088648
"249","250",942.420453112741
"250","250",1304.52768772611
"251","250",1748.85664955099
"252","250",1807.14833945312
"253","250",1832.30547700716
"254","250",1327.20166751671
"255","250",1799.52064487366
"256","250",1377.951183053
"257","250",951.204118921715
"258","250",1855.55442888925
"259","250",1250.08756376463
"260","250",1356.16850709179
"261","250",1727.48092725628
"262","250",1309.87422955359
"263","250",1370.50319009339
