"simulation","N","N.1"
"153","150",1185.56453182947
"154","150",1190.62659716771
"155","150",1199.18957305146
"156","150",1199.78743465745
"157","150",1199.53247660475
"158","150",952.976960456267
"159","150",1199.4140319593
"160","150",1196.8674626249
"161","150",1199.68995116139
"162","150",1126.11625698478
"163","150",1196.31460840005
"164","150",1199.57300636497
"165","150",1180.67627727073
"166","150",1186.93401948129
"167","150",1091.78665638058
"168","150",1199.69764563131
"169","150",1199.71189593175
"170","150",1199.79302247034
"171","150",1199.94018083722
"172","150",1194.60951224378
"173","150",1198.69853104646
"174","150",1199.9655384104
"175","150",1199.9153168202
"176","150",1199.93338759584
"177","150",1199.95088099738
"178","150",1199.71656548259
"179","150",1195.68786383323
"180","150",1199.84204535038
"181","150",1199.80088615356
"182","150",1199.7250944341
"183","150",1199.90947806554
"184","150",1199.76888364179
"185","150",1199.9152421281
"186","150",1199.25370540553
"187","150",1089.49443802822
"188","150",1199.87833682207
"189","150",1199.06817444096
"190","150",900.812949582649
"191","150",1190.55440492034
"192","150",1191.58860212064
"193","150",1178.07966988721
"194","150",1161.42713629583
"195","150",1163.47351985329
"196","150",1199.6373336299
"197","150",1199.80783294184
"198","150",1199.96374720915
"199","150",1199.91441354368
"200","150",1170.48503879277
"201","150",1199.78986574481
"202","150",1199.77891278567
"203","150",1168.68956877634
"204","150",1192.7989277999
"205","150",1199.9165213218
"206","150",1199.76394195188
"207","150",1199.95399442836
"208","150",1199.85766487228
"209","150",1197.81271479605
"210","150",1199.81254558909
"211","150",1055.82639003861
"212","150",1199.9552018031
"213","150",1190.75266233351
"214","150",1199.73806600705
"215","150",1192.92309762263
"216","150",1199.9716827447
"217","150",780.135528459666
"218","150",1199.76482890419
"219","150",1160.41699399302
"220","150",1199.72243598244
"221","150",1197.83470091545
"222","150",1199.96901785263
"223","150",1199.80694860199
"224","150",1194.60725937573
"225","150",1190.27188938129
"226","150",1199.93315808028
"227","150",1199.80294696317
"228","150",1199.72736860058
"229","150",1192.94949590437
"230","150",1197.36357175665
"231","150",1199.87499746231
"232","150",1190.57197580998
"233","150",1199.33263817411
"234","150",1199.73626697034
"235","150",1199.37556496917
"236","150",1199.94280953486
"237","150",1198.61764804382
"238","150",1199.72633523179
"239","150",1199.60847326009
"240","150",1192.64631839835
"241","150",1199.67651738282
"242","150",1199.9488024412
"243","150",1198.36737959555
"244","150",1073.09233180489
"245","150",1198.96509826886
"246","150",1199.90136286123
"247","150",1188.48845505451
"248","150",1199.89342199458
"249","150",1196.06752184819
"250","150",1199.91694283486
"251","150",1199.85325369721
"252","150",1195.99218481353
"253","150",1199.95551849149
"254","150",1199.41951944626
"255","150",1199.95818161589
"256","150",1194.27670103406
"257","150",1199.67406903039
"258","150",1199.54713651909
"259","150",1199.89340811957
"260","150",1199.83192044204
"261","150",1198.25870960366
"262","150",1199.86439234278
"263","150",1199.85262523274
"264","150",1199.87554772344
"265","150",1199.87365263082
"266","150",1199.88472819959
"267","150",1199.54878405792
"268","150",1199.94599149797
"269","150",1197.26140630124
"270","150",1199.92817588139
"271","150",1199.88624614473
"272","150",1199.70896746333
"273","150",1199.9301804608
"274","150",1199.93072983803
"275","150",1199.70156206837
"276","150",1158.50088014498
"277","150",1199.59375567072
"278","150",1146.40982617521
"279","150",1198.98413660963
"280","150",1199.95824103328
"281","150",1195.01488037114
"282","150",1199.18880452895
"283","150",1197.83480408853
"284","150",1199.66851407021
"285","150",1199.57211658071
"286","150",1151.2791641609
"287","150",1199.6418370727
"288","150",1199.88799444961
"289","150",1199.97186646215
"290","150",1199.96624787257
"291","150",1196.88124130757
"292","150",1199.53103632267
"293","150",1199.86804927055
"294","150",1199.64204858023
"295","150",1199.93810549009
"296","150",1198.49284019146
"297","150",1199.96482098495
"298","150",1195.21069428455
"299","150",1193.86141957519
"300","150",1198.99615533761
"301","150",1199.88457501191
"302","150",1199.95146155304
"303","150",1186.09423563855
"304","150",1199.68389326737
"305","150",1199.96202726298
"306","150",1198.62418939799
"307","150",1147.53584013706
"308","150",1199.85837926015
"309","150",1197.89451912223
"310","150",1199.82110243285
"311","150",1199.88505255051
"312","150",1199.96218114979
"313","150",1192.86191268712
"314","150",1199.15489451684
"315","150",1199.95463041419
"316","150",1195.23981582315
"317","150",1198.66961442606
"318","150",1199.85948506789
"319","150",1199.59061509623
"320","150",1191.41443093994
"321","150",1199.90132678123
"322","150",1199.92609276212
"323","150",1199.95879653121
"324","150",1194.47451865788
"325","150",1199.96480009723
"326","150",1199.95442452282
"327","150",1199.6920078826
"328","150",920.161634670345
"329","150",1199.96094960168
"330","150",1199.78481477422
"331","150",1199.69746864437
"332","150",1199.37818273197
"333","150",1199.90003234666
"334","150",1199.95701964769
"335","150",1199.93173936568
"336","150",1199.2749022616
"337","150",1199.92174874933
"338","150",1196.39780138406
"339","150",1199.90690312952
"340","150",1127.89326054907
"341","150",1198.56206773348
"342","150",1199.72482289107
"343","150",1199.20426937206
"344","150",1199.68654809524
"345","150",1171.2409338211
"346","150",1199.97242298573
"347","150",1199.37326920348
"348","150",1198.63635919473
"349","150",1199.72650993402
"350","150",1199.54627446145
"351","150",1199.96013440491
"352","150",1199.636778494
"353","150",1199.92027723776
"354","150",1199.82722978879
"355","150",1195.22722698752
"356","150",1044.44220354511
"357","150",1199.76474217261
"358","150",1178.13971694222
"359","150",991.983297196863
"360","150",1199.34394395617
"361","150",1199.92461771896
"362","150",1198.3874573824
"363","150",1199.97324301217
"364","150",1199.74536432381
"365","150",1199.90233533492
"366","150",1198.77143627036
"367","150",635.594510775889
"368","150",1199.89498345452
"369","150",1199.12982602446
"370","150",1197.60637966
"371","150",1199.24270878447
"372","150",1199.1456850842
"373","150",1199.90520924912
"374","150",1199.60972502324
"375","150",1199.94480230315
"376","150",1199.8614184129
"377","150",1192.98578540662
"378","150",1199.95951087807
"379","150",1199.93037382782
"380","150",1199.939241098
"381","150",1199.94334309864
"382","150",1199.92963923422
"383","150",1199.80312161549
"384","150",1199.94739763918
"385","150",1199.02534979251
"386","150",1199.95497047189
"387","150",1195.68115822725
"388","150",1199.81538367152
"389","150",1199.90137306762
"390","150",1199.41751636946
"391","150",1199.89342805965
"392","150",1199.96472562942
"393","150",1199.83515471294
"394","150",1197.43717847062
"395","150",1199.44125842428
"396","150",1199.87338776357
"397","150",950.261810235463
"398","150",1198.75279527755
"399","150",1199.29352205325
"400","150",1153.17719110616
"401","150",1199.65673144092
"402","150",1198.5194316538
"403","150",1199.94465559539
"404","150",1199.92243039704
"405","150",1199.87771386969
"406","150",1199.90968861948
"407","150",1198.11897206175
"408","150",1199.973676838
"409","150",1198.78500956347
"410","150",1199.68740097963
"411","150",1199.4914187921
"412","150",1199.6163265432
"413","150",1199.9155206565
"414","150",1199.89276391699
"415","150",1199.74559904571
"416","150",1199.94952521803
"417","150",1199.80924510568
"418","150",1198.9182889602
"419","150",1190.95896312058
"420","150",1198.95469589652
"421","150",1198.6375163463
"422","150",1199.71435388511
"423","150",1199.91748583119
"424","150",1197.02338303858
"425","150",1050.49106638455
"426","150",1199.87187900553
"427","150",1199.89490926773
"428","150",1199.96126310774
"429","150",1199.84135706398
"430","150",1199.95907196149
"431","150",1193.32444927448
"432","150",1097.21173720483
"433","150",1199.69715452943
"434","150",1199.8062384347
"435","150",1199.11559976775
"436","150",1199.89992227117
"437","150",1160.69052287842
"438","150",1199.9650716495
"439","150",1198.659384269
"440","150",1199.88681915966
"441","150",1199.94205969511
"442","150",1199.89258146667
"443","150",1199.74281316967
"444","150",1199.95422703003
"445","150",1199.76741023588
"446","150",1199.97244718425
"447","150",1199.8950918631
"448","150",1199.21524256119
"449","150",1196.79710048237
"450","150",1199.9618852776
"451","150",1199.15776106566
"452","150",1199.95118685504
"453","150",1193.60083107976
"454","150",1199.37695561139
"455","150",1033.43719003249
"456","150",904.08273426084
"457","150",1199.75679313387
"458","150",972.525651509886
"459","150",1199.95353646473
"460","150",1199.82017101601
"461","150",1199.96653649721
"462","150",1196.5928692178
"463","150",1193.66560657251
"464","150",1194.52643803313
"465","150",1197.76083703703
"466","150",1190.67718591446
"467","150",1199.97099113266
"468","150",1198.92599731456
"469","150",1199.94030329387
"470","150",1199.59786065405
"471","150",1199.92584986921
"472","150",1199.96690883227
"473","150",1199.47165389545
"474","150",956.998100370713
"475","150",1199.94584563164
"476","150",1199.32897954392
"477","150",1192.70943836092
"478","150",1199.96632136064
"479","150",1199.82744768755
"480","150",1197.40123970964
"481","150",1199.93983379512
"482","150",1199.951594864
"483","150",1199.22359765492
"484","150",1199.92847959904
"485","150",1199.8833264725
"486","150",1199.93486789889
"487","150",1198.76061434877
"488","150",1197.03282198437
"489","150",1199.35019487638
"490","150",1199.95769926218
"491","150",1199.5841995616
"492","150",1158.58948277213
"493","150",1199.47529006587
"494","150",1199.94142080669
"495","150",1197.15917431975
"496","150",1199.93184111025
"497","150",1199.78794915869
"498","150",1199.94647646568
"499","150",1199.80738166579
"500","150",1199.89146294684
"1","200",1599.23928460272
"2","200",1588.61750787316
"3","200",1506.47027130803
"4","200",1599.82880594205
"5","200",1599.92961834411
"6","200",1596.58778951931
"7","200",1599.96306829341
"8","200",1544.97253369963
"9","200",1599.8455457973
"10","200",1599.66996371379
"11","200",1203.6373746748
"12","200",1590.12392802869
"13","200",1599.53523363921
"14","200",1599.54134133523
"15","200",1595.11470695689
"16","200",1598.49403077871
"17","200",1447.64896829871
"18","200",1599.36383968052
"19","200",1504.00100597028
"20","200",1594.38151907864
"21","200",1599.93531337909
"22","200",1504.01284614029
"23","200",1598.74922563686
"24","200",1598.60576188442
"25","200",1574.82606649366
"26","200",1599.88508556275
"27","200",1599.28317279808
"28","200",1599.22643617156
"29","200",1599.43781019305
"30","200",1599.93796408866
"31","200",1599.9639069293
"32","200",1599.94282320963
"33","200",1594.15077890737
"34","200",1599.66171842602
"35","200",1593.75058492176
"36","200",1597.08681734389
"37","200",1599.35709028158
"38","200",1592.1992427214
"39","200",1599.82744961809
"40","200",1599.77673197077
"41","200",1599.88392856487
"42","200",1258.46531960991
"43","200",1598.71105583027
"44","200",1599.96417620526
"45","200",1595.76377513762
"46","200",1599.5439592345
"47","200",1597.94637170573
"48","200",1535.31852664105
"49","200",1519.3498422751
"50","200",1479.03593564294
"51","200",1599.37494913883
"52","200",1599.97211719292
"53","200",1585.85088025171
"54","200",1599.66525232424
"55","200",1598.9336343241
"56","200",1599.66241242433
"57","200",1576.05915250143
"58","200",1445.4081742051
"59","200",1453.24794358906
"60","200",1586.13271886687
"61","200",1513.11420455941
"62","200",1595.6463049698
"63","200",1199.93582242425
"64","200",1599.87278889657
"65","200",1599.92000791995
"66","200",1599.63572447653
"67","200",1599.93210577117
"68","200",1595.07335765105
"69","200",1598.51084886071
"70","200",1599.83718112983
"71","200",1597.90344240048
"72","200",1599.68937884842
"73","200",1599.67611475055
"74","200",1599.95866448161
"75","200",1355.5284974391
"76","200",1187.46539633639
"77","200",1599.31908486225
"78","200",1595.76668922431
"79","200",1599.93371795335
"80","200",1599.6334685035
"81","200",1561.12491330186
"82","200",1588.19558906831
"83","200",1599.91993621836
"84","200",1599.60662046045
"85","200",1599.91347826868
"86","200",1599.77553402771
"87","200",1599.75876953091
"88","200",1599.90118640793
"89","200",1599.6596917608
"90","200",1197.20587198524
"91","200",1599.90463567916
"92","200",1599.7707903548
"93","200",1598.44121120319
"94","200",1599.95481851035
"95","200",1592.38316169104
"96","200",1561.02374800137
"97","200",1314.2869182418
"98","200",1593.55281815152
"99","200",1542.78654003364
"100","200",1236.19204206699
"101","200",1594.63747359462
"102","200",1599.91004906013
"103","200",1199.9916726895
"104","200",1596.01201126415
"105","200",1599.89588090095
"106","200",1586.83418937413
"107","200",1598.72654115115
"108","200",1598.91491208628
"109","200",1475.79292529393
"110","200",1599.62232780746
"111","200",1599.8317703998
"112","200",1431.67869722281
"113","200",1599.76242655099
"114","200",1599.93983781278
"115","200",1599.09214912019
"116","200",1593.72391758205
"117","200",1599.75310623011
"118","200",1205.58267223131
"119","200",1596.85591933824
"120","200",1589.73409304814
"121","200",1599.5379957927
"122","200",1599.37813302563
"123","200",1598.78133927636
"124","200",1573.62092518136
"125","200",1598.03130616704
"126","200",1599.95868659956
"127","200",1599.04711709603
"128","200",1598.82321695529
"129","200",1566.87150476098
"130","200",1599.54318896127
"131","200",1599.71352454329
"132","200",1598.13924037483
"133","200",1294.07991141305
"134","200",1599.9581051409
"135","200",1590.32057786594
"136","200",1599.95629877127
"137","200",1599.84560835033
"138","200",1599.45974398202
"139","200",1599.89029481232
"140","200",1599.37044584853
"141","200",1599.52223772107
"142","200",1409.83287766348
"143","200",1506.58595029032
"144","200",1599.93561822402
"145","200",1373.88099750138
"146","200",1599.93449710191
"147","200",1274.14619374838
"148","200",1597.69215761205
"149","200",1599.92494657319
"150","200",1588.8420297898
"151","200",1581.97337362989
"152","200",1599.89730706609
"153","200",1599.59173746635
"154","200",1440.3013798243
"155","200",1593.74549034964
"156","200",1599.81415588861
"157","200",1599.88791294023
"158","200",1599.97299488969
"159","200",1599.21120681094
"160","200",1598.68484754081
"161","200",1599.96442702301
"162","200",1599.85139405528
"163","200",1599.58362399977
"164","200",1406.85018773866
"165","200",1599.96937717456
"166","200",1595.91847891792
"167","200",1599.9549149444
"168","200",1598.74779534326
"169","200",1599.75993812927
"170","200",1587.00562959311
"171","200",1599.49012205542
"172","200",1598.68116651183
"173","200",1599.77577370966
"174","200",1520.37689656349
"175","200",1599.92607131272
"176","200",1599.75593652626
"177","200",1598.28567986651
"178","200",1592.11333194814
"179","200",1561.89788154059
"180","200",1599.28771919794
"181","200",1595.50179216706
"182","200",1539.36630879328
"183","200",1595.39132952609
"184","200",1599.88626071457
"185","200",1599.84617745354
"186","200",1599.96474765818
"187","200",1596.00238145881
"188","200",1599.65044339334
"189","200",1599.87037251572
"190","200",1599.92045073021
"191","200",1435.03574500236
"192","200",1599.96082717622
"193","200",1599.92573334466
"194","200",1599.57481384321
"195","200",1599.96242335051
"196","200",1599.41505756149
"197","200",1599.95224042466
"198","200",1599.97231677004
"199","200",1599.75200835075
"200","200",1599.85506044601
"201","200",1599.96662577456
"202","200",1599.44050197756
"203","200",1599.90363057975
"204","200",1599.96804347753
"205","200",1598.21211626604
"206","200",1599.73804260733
"207","200",1599.90298284226
"208","200",1599.93906390001
"209","200",1599.96745616877
"210","200",1599.84105541517
"211","200",1588.28252634781
"212","200",1208.14621164566
"213","200",1208.03017687066
"214","200",1599.57336481838
"215","200",1593.59129013597
"216","200",1401.72929383833
"217","200",1599.95568395453
"218","200",1599.89837092347
"219","200",1599.44621117389
"220","200",1596.02258694381
"221","200",1599.84362667629
"222","200",1539.58699526981
"223","200",1599.77696066498
"224","200",1599.8716916169
"225","200",1598.50664035439
"226","200",1397.18671489339
"227","200",1599.92246476733
"228","200",1599.23500648782
"229","200",1111.10439375514
"230","200",1599.18200746582
"231","200",1591.59709425304
"232","200",1599.95026600535
"233","200",1599.83323514436
"234","200",1599.67569095241
"235","200",1596.13834262241
"236","200",1500.82268316631
"237","200",1599.78834792546
"238","200",1467.9435651846
"239","200",1576.29833118274
"240","200",1599.88348617657
"241","200",1578.40772252977
"242","200",1200.2415092183
"243","200",1599.92656602802
"244","200",1598.3258291096
"245","200",1599.94222195615
"246","200",1598.58567947638
"247","200",1599.24428936279
"248","200",1599.65126747252
"249","200",1507.52964695497
"250","200",1599.91963318767
"251","200",1599.29670449354
"252","200",1378.00348794315
"253","200",1599.87968054386
"254","200",1583.07606363797
"255","200",1596.36843842366
"256","200",1599.97254232386
"257","200",1599.84606386355
"258","200",1592.8810753409
"259","200",1598.58679761523
"260","200",1599.85852516662
"261","200",1585.40801478646
"262","200",1280.4144494987
"263","200",1599.96377821938
"264","200",1599.43663344661
"265","200",1584.26894891868
"266","200",1599.81482479419
"267","200",1586.10487763371
"268","200",1599.88711092308
"269","200",1599.92967083943
"270","200",1599.97433905273
"271","200",1599.69426019559
"272","200",1508.65937719839
"273","200",1599.92111692797
"274","200",1599.95742777046
"275","200",1590.3000240619
"276","200",1599.83548188367
"277","200",1599.90695131064
"278","200",1599.85861287785
"279","200",1599.87909507923
"280","200",1598.51074970736
"281","200",1589.23083349083
"282","200",1599.93636590244
"283","200",1599.97260820307
"284","200",1599.94469233096
"285","200",1599.57644319142
"286","200",1598.43667865809
"287","200",1599.96741497366
"288","200",1596.85539977684
"289","200",1594.93184427489
"290","200",1200.184800078
"291","200",1598.26340492538
"292","200",1599.95101690884
"293","200",1593.60370913114
"294","200",1591.45590740738
"295","200",1588.69394056865
"296","200",1599.94705944288
"297","200",1352.4701592401
"298","200",1590.378087786
"299","200",1579.76838123416
"300","200",1562.96644995419
"301","200",1389.15028114412
"302","200",1582.22312842405
"303","200",1598.94689082902
"304","200",1599.53620571239
"305","200",1594.99365471924
"306","200",1599.32288456642
"307","200",1599.73358247227
"308","200",1599.81659453101
"309","200",1597.65242866428
"310","200",1599.88123089006
"311","200",1599.43348518287
"312","200",1591.6438581902
"313","200",1599.96458064147
"314","200",1598.65755899737
"315","200",1599.93684682717
"316","200",1599.93151656788
"317","200",1599.80558416374
"318","200",1599.31811072884
"319","200",1430.96554962155
"320","200",1595.54145305342
"321","200",1599.93781147241
"322","200",1599.94267147502
"323","200",1594.76917306333
"324","200",1599.7736904188
"325","200",1599.42451657751
"326","200",1596.22689151661
"327","200",1598.27879809981
"328","200",1152.74785571751
"329","200",1599.86458904998
"330","200",1599.95138657982
"331","200",1599.95902369894
"332","200",1599.94812753002
"333","200",1512.82408415545
"334","200",1599.94814572764
"335","200",1595.43125494695
"336","200",1599.92585694856
"337","200",1599.79439952015
"338","200",1598.69826124495
"339","200",1599.85062805393
"340","200",1348.02578455614
"341","200",1599.86191262363
"342","200",1593.22966624901
"343","200",1599.80301455217
"344","200",1599.8797021004
"345","200",1593.25513828512
"346","200",1598.66813875454
"347","200",1599.69053418177
"348","200",1592.56285178562
"349","200",1599.73222907194
"350","200",1599.94015953127
"351","200",1584.67331655903
"352","200",1598.55358608634
"353","200",1599.96600012022
"354","200",1599.7310574361
"355","200",1349.23135727994
"356","200",1599.67315981883
"357","200",1214.31496315029
"358","200",1598.20888059353
"359","200",1599.93724721654
"360","200",1599.7745672406
"361","200",1599.8591131629
"362","200",1597.80142342191
"363","200",1599.16886982804
"364","200",1598.61283996145
"365","200",1569.34472940641
"366","200",1294.80262078587
"367","200",1597.9610992358
"368","200",1599.2006351924
"369","200",1338.43265259874
"370","200",1344.64416239541
"371","200",1597.60630306399
"372","200",1599.96486595157
"373","200",1599.0180987357
"374","200",1577.33539673574
"375","200",1599.95652393426
"376","200",1599.96578137489
"377","200",1599.18385245346
"378","200",1598.77656232107
"379","200",1598.2238445863
"380","200",1599.27666472053
"381","200",1599.86453715759
"382","200",1599.27482030767
"383","200",1599.89642497202
"384","200",1597.36823772267
"385","200",1589.57566354465
"386","200",1581.75880613063
"387","200",1494.3624429707
"388","200",1599.88518299732
"389","200",1597.2898449098
"390","200",1596.35378472322
"391","200",1598.89986627034
"392","200",1598.9457535256
"393","200",1599.76978313652
"394","200",1599.47253175095
"395","200",1599.78610624332
"396","200",1196.74132733286
"397","200",1574.80207419344
"398","200",1595.21807696326
"399","200",1202.99154170237
"400","200",1594.74830293998
"401","200",1599.86319057204
"402","200",1599.95802336652
"403","200",1599.96799549229
"404","200",1599.56062438619
"405","200",1597.18572989092
"406","200",1599.80317356445
"407","200",1599.93720043275
"408","200",1598.88564757185
"409","200",1431.59526671325
"410","200",1538.64769050288
"411","200",1599.42574887093
"412","200",1599.920358028
"413","200",1599.83821304563
"414","200",1520.528636359
"415","200",1594.13651934554
"416","200",1597.20665317124
"417","200",1597.95681217565
"418","200",1599.92511811137
"419","200",1443.33349184509
"420","200",1599.90535934673
"421","200",1599.70837217464
"422","200",1599.88279222512
"423","200",1595.66293153166
"424","200",1599.90697507415
"425","200",1599.38798832663
"426","200",1464.1783218573
"427","200",1594.48886413136
"428","200",1598.51217585499
"429","200",1599.56819232321
"430","200",1599.91795844054
"431","200",1599.71053214103
"432","200",1598.21162650885
"433","200",1599.90437248908
"434","200",1599.46167393867
"435","200",1590.9148708011
"436","200",1599.06519786619
"437","200",1599.94291954286
"438","200",1599.21793048877
"439","200",1598.77312168018
"440","200",1599.30785491259
"441","200",1597.54227541167
"442","200",1593.90453593972
"443","200",1599.79296715024
"444","200",1599.75194014136
"445","200",1594.77996179872
"446","200",1599.72853419738
"447","200",1596.31892192857
"448","200",1599.12295818018
"449","200",1599.86630786127
"450","200",1599.9410266167
"451","200",1599.93391695968
"452","200",1599.92216005808
"453","200",1599.68464614339
"454","200",1599.28969182851
"455","200",1599.9450052268
"456","200",1576.11177752606
"457","200",1597.85102177702
"458","200",1599.91668719631
"459","200",1431.43708348345
"460","200",1599.96785548068
"461","200",1599.956832673
"462","200",1443.01800650291
"463","200",1599.85842074534
"464","200",1593.88680145604
"465","200",1599.8990797386
"466","200",1599.91905059852
"467","200",1599.80519002476
"468","200",1595.30262661391
"469","200",1599.15251361583
"470","200",1511.98108620334
"471","200",1560.67611262217
"472","200",1599.76681534339
"473","200",1599.71562706773
"474","200",1569.53179960285
"475","200",1596.01257798118
"476","200",1598.82810431775
"477","200",1590.65420087083
"478","200",1599.90782789002
"479","200",1330.45961348073
"480","200",1578.94617218877
"481","200",1599.90716406802
"482","200",1599.59207383456
"483","200",1599.65749139606
"484","200",1595.05769135096
"485","200",1599.92160641632
"486","200",1599.89120053163
"487","200",1599.84087981742
"488","200",1599.65190745854
"489","200",1524.06706411951
"490","200",1599.77180976927
"491","200",1587.9390314425
"492","200",1599.81020794075
"493","200",1599.18089346544
"494","200",1598.50615745512
"495","200",1598.2037847886
"496","200",1597.1530649698
"497","200",1599.92454899135
"498","200",1597.83566996563
"499","200",1598.89495494854
"500","200",1599.5785717159
"1","250",1998.44456944632
"2","250",1935.43728740799
"3","250",1998.95275042365
"4","250",1999.9513526572
"5","250",1980.66128912705
"6","250",1975.09284137106
"7","250",1979.30876325338
"8","250",1999.96386426219
"9","250",1996.70567661175
"10","250",1999.47594916605
"11","250",1995.90544064058
"12","250",1999.87484954422
"13","250",1999.94628860775
"14","250",1999.77581880691
"15","250",1966.05809434674
"16","250",1501.89264449548
"17","250",1999.11425062105
"18","250",1980.50099874096
"19","250",1493.7378550681
"20","250",1998.91393255972
"21","250",1991.57388884971
"22","250",1999.9139265259
"23","250",1999.93426787651
"24","250",1999.70195764308
"25","250",1894.16959789533
"26","250",1999.61062600608
"27","250",1999.49200973768
"28","250",1995.94461028186
"29","250",1999.80644074312
"30","250",1997.8545136578
"31","250",1999.97033325092
"32","250",1996.37768511917
"33","250",1670.70157737492
"34","250",1983.88968719172
"35","250",1941.7560480568
"36","250",1999.57836938381
"37","250",1999.73415515391
"38","250",1999.71722886997
"39","250",1893.31053244589
"40","250",1518.26616423949
"41","250",1999.56208035184
"42","250",1999.40209673966
"43","250",1999.40272618916
"44","250",1999.83524507702
"45","250",1999.04755328888
"46","250",1997.94243208332
"47","250",1999.66428834141
"48","250",1998.88006629875
"49","250",1998.06219307383
"50","250",1999.86568982928
"51","250",1999.73159248179
"52","250",1995.82922647709
"53","250",1999.2581781395
"54","250",1995.34285746285
"55","250",1999.67056758775
"56","250",1951.82579624962
"57","250",1999.89192178035
"58","250",1996.1092048478
"59","250",1999.94654331355
"60","250",1998.60232672863
"61","250",1997.28296001574
"62","250",1999.96211483565
"63","250",1905.49574144533
"64","250",1999.94037464369
"65","250",1999.7375775243
"66","250",1999.62857987105
"67","250",1999.7348006134
"68","250",1999.92007673488
"69","250",1999.83569022466
"70","250",1999.96082554366
"71","250",1997.98532057584
"72","250",1999.92740057027
"73","250",1999.92320651287
"74","250",1844.70134069287
"75","250",1996.81887804117
"76","250",1714.73758438968
"77","250",1999.81285697714
"78","250",1947.69082598111
"79","250",1999.87318665053
"80","250",1998.8874529564
"81","250",1999.65487875678
"82","250",1999.43252991596
"83","250",1999.75887323341
"84","250",1998.87831162522
"85","250",1999.30020182744
"86","250",1999.94946534403
"87","250",1580.49292684289
"88","250",1974.49699809422
"89","250",1999.10401900579
"90","250",1999.7434675961
"91","250",1955.12751066188
"92","250",1528.60865187366
"93","250",1999.96499127872
"94","250",1666.07736019985
"95","250",1992.95377251401
"96","250",1999.93505135718
"97","250",1499.61840486985
"98","250",1971.55375129961
"99","250",1998.09221331301
"100","250",1999.22091776763
"101","250",1977.67290453601
"102","250",1999.93654283707
"103","250",1999.71930947676
"104","250",1999.32133291847
"105","250",1991.3014533244
"106","250",1986.26840791532
"107","250",1999.34826218446
"108","250",1985.37560290566
"109","250",1999.71447265655
"110","250",1999.6431027848
"111","250",1995.34786689314
"112","250",1906.21908545418
"113","250",1999.06144984766
"114","250",1999.66442017453
"115","250",1999.94135615485
"116","250",1704.12901779465
"117","250",1962.94177585027
"118","250",1999.80894043271
"119","250",1999.74579058077
"120","250",1986.47638596391
"121","250",1994.94392271618
"122","250",1999.94975449691
"123","250",1734.74503764478
"124","250",1995.65853498555
"125","250",1999.40819776674
"126","250",1999.82084839326
"127","250",1995.34537963563
"128","250",1999.8850321537
"129","250",1998.72966368437
"130","250",1709.67162622324
"131","250",1841.30248081518
"132","250",1999.91229271971
"133","250",1999.66356169342
"134","250",1990.70899300457
"135","250",1999.87306495734
"136","250",1993.37657101764
"137","250",1734.31186622201
"138","250",1998.67358840552
"139","250",1567.82629201201
"140","250",1999.67566586917
"141","250",1999.64462134104
"142","250",1998.36311899722
"143","250",1999.40267089762
"144","250",1999.40388463829
"145","250",1945.99340656618
"146","250",1979.40849006287
"147","250",1978.87092554792
"148","250",1995.73160240937
"149","250",1790.80717334222
"150","250",1960.96176765867
"151","250",1999.25349360751
"152","250",1999.90755698454
"153","250",1999.66269197957
"154","250",1993.37248557508
"155","250",1999.51005866437
"156","250",1991.21917983759
"157","250",1993.31203389668
"158","250",1998.16043075137
"159","250",1995.7759026429
"160","250",1573.32589520882
"161","250",1947.18034995057
"162","250",1996.71441243134
"163","250",1901.68197883102
"164","250",1999.97144637227
"165","250",1999.97032275548
"166","250",1988.93934897207
"167","250",1996.37909005771
"168","250",1999.31950627531
"169","250",1723.631427482
"170","250",1999.61421997881
"171","250",1997.84085812858
"172","250",1999.85164273075
"173","250",1999.76539106051
"174","250",1999.93221687208
"175","250",1998.87331387862
"176","250",1993.0713407627
"177","250",1999.91764799007
"178","250",1996.47723237815
"179","250",1999.90207013236
"180","250",1996.49310738217
"181","250",1999.96679666047
"182","250",1510.18378422251
"183","250",1999.96114057305
"184","250",1994.82352099304
"185","250",1992.66300493192
"186","250",1867.8207966125
"187","250",1998.56204862509
"188","250",1999.46900433913
"189","250",1999.91961989134
"190","250",1991.51117019799
"191","250",1506.65304397034
"192","250",1999.953592972
"193","250",1491.72063197407
"194","250",1641.79066140198
"195","250",1996.53681632181
"196","250",1999.69813918115
"197","250",1999.63731570537
"198","250",1899.80420330115
"199","250",1993.42605143665
"200","250",1626.72305865772
"201","250",1930.87438560761
"202","250",1999.81696682194
"203","250",1978.39207702251
"204","250",1970.07273584754
"205","250",1999.85184274636
"206","250",1997.38199515507
"207","250",1559.78716877852
"208","250",1999.39166509573
"209","250",1999.70386129496
"210","250",1546.96257692032
"211","250",1940.43718910426
"212","250",1932.57093061445
"213","250",1998.41905309054
"214","250",1861.04402421253
"215","250",1997.93888607295
"216","250",1992.46537374121
"217","250",1979.50944787885
"218","250",1976.98562719066
"219","250",1998.86109882886
"220","250",1999.81117788923
"221","250",1999.81359418817
"222","250",1999.94119150828
"223","250",1898.92369512726
"224","250",1999.90516484918
"225","250",1899.61629022775
"226","250",1999.92943712051
"227","250",1999.66465261926
"228","250",1981.850922205
"229","250",1999.71338782222
