"simulation","N","N.1"
"155","150",1151.76258568198
"156","150",1083.92246245019
"157","150",860.796458804887
"158","150",1179.30950661719
"159","150",1136.27851726208
"160","150",838.796878256576
"161","150",1166.78498863594
"162","150",1163.67295233611
"163","150",1102.10565366707
"164","150",1166.52306867458
"165","150",1144.61838197901
"166","150",1159.8764571915
"167","150",1147.29571872273
"168","150",877.390413549934
"169","150",1130.96376053422
"170","150",1171.83581881104
"171","150",1092.38966501001
"172","150",1146.33763126717
"173","150",1122.03241682566
"174","150",1162.92863626372
"175","150",877.476637861635
"176","150",1175.11298483573
"177","150",1179.36739534838
"178","150",1140.61784580317
"179","150",881.679736725795
"180","150",1180.9595115227
"181","150",1165.96546404414
"182","150",880.039969015367
"183","150",1146.51018087164
"184","150",1148.69414426955
"185","150",1152.75271161962
"186","150",1181.1341810008
"187","150",876.512201025079
"188","150",1170.2265538922
"189","150",1127.17957047223
"190","150",1175.783095696
"191","150",1176.48017166925
"192","150",860.401617047709
"193","150",1161.04129515052
"194","150",1119.57565631463
"195","150",1159.45774101876
"196","150",808.970702423367
"197","150",1178.41905549776
"198","150",1179.99921291672
"199","150",1118.68961731634
"200","150",869.121297062232
"201","150",1170.80291687838
"202","150",1177.39319049344
"203","150",1174.39089380107
"204","150",880.076924778057
"205","150",1110.52455357448
"206","150",883.313094073277
"207","150",1136.39703154968
"208","150",1181.56258000379
"209","150",885.672736508608
"210","150",1163.89262471502
"211","150",1175.31890539657
"212","150",1132.69521068729
"213","150",1134.41406992587
"214","150",1154.15524386706
"215","150",1159.57660217257
"216","150",1169.06815003915
"217","150",1178.02319677925
"218","150",1173.51841935718
"219","150",1176.31733652388
"220","150",1125.36569089102
"221","150",1170.56264713714
"222","150",883.894468280313
"223","150",1178.2975093944
"224","150",1170.71241494557
"225","150",886.537932590566
"226","150",1137.46730828446
"227","150",1145.64460284826
"228","150",868.903203815778
"229","150",1176.31751581539
"230","150",1121.58865961436
"231","150",1181.34219486293
"232","150",1153.020773799
"233","150",1179.17930866688
"234","150",1140.10859147615
"235","150",1175.14188738336
"236","150",1178.83540230687
"237","150",1178.37785196509
"238","150",1180.74200614921
"239","150",876.319938534422
"240","150",1106.67809989203
"241","150",1101.48499797318
"242","150",1151.07102020612
"243","150",1157.71534950169
"244","150",876.915748350991
"245","150",884.915198357052
"246","150",1155.31226484269
"247","150",879.84843305532
"248","150",1177.62900313478
"249","150",1161.79600496714
"250","150",1165.18388853563
"251","150",1087.51463825872
"252","150",1156.89455252549
"253","150",1124.48954998353
"254","150",1178.39128872013
"255","150",1170.01256750933
"256","150",1152.78199352417
"257","150",885.044422592775
"258","150",1161.0926897939
"259","150",1141.33137498795
"260","150",1179.97532278253
"261","150",1174.43363350971
"262","150",1086.20287239293
"263","150",1174.26271330179
"264","150",1152.46112832648
"265","150",1083.76366788211
"266","150",1146.45175256223
"267","150",1104.21003114601
"268","150",1095.81411275509
"269","150",1157.06559687838
"270","150",1143.16337637477
"271","150",1092.41818479854
"272","150",1138.15488692933
"273","150",1177.93735923231
"274","150",1175.13815287699
"275","150",1171.37617046958
"276","150",1164.98139123427
"277","150",1171.06087646227
"278","150",1123.09747845225
"279","150",1175.58021875079
"280","150",1175.813397754
"281","150",1181.07358501948
"282","150",1164.65854026809
"283","150",1163.13607164108
"284","150",1147.50319010432
"285","150",1177.22503924292
"286","150",819.627010561186
"287","150",1163.51964955893
"288","150",1134.7388798791
"289","150",1160.22247146456
"290","150",1171.44346502854
"291","150",855.477505521966
"292","150",1173.72502841627
"293","150",865.162845763941
"294","150",1157.09278566752
"295","150",884.333534751137
"296","150",1177.87887016614
"297","150",1174.11399463741
"298","150",884.441475878419
"299","150",1149.67036139443
"300","150",1166.19756530331
"301","150",1175.7028768445
"302","150",1177.39607802306
"303","150",1174.05745182671
"304","150",1106.71934472787
"305","150",875.394521360242
"306","150",1137.50279077129
"307","150",885.343661435457
"308","150",1015.78851336627
"309","150",1113.98677166154
"310","150",874.093804423682
"311","150",1164.22428508909
"312","150",1165.09225027346
"313","150",1099.668222155
"314","150",1126.53661905429
"315","150",1155.54895201842
"316","150",1083.27237607441
"317","150",1173.28167777999
"318","150",808.377702829855
"319","150",850.361844717659
"320","150",1172.61160048106
"321","150",1164.03666589715
"322","150",1114.87015231142
"323","150",1081.13242149854
"324","150",1153.70714345404
"325","150",1156.96634377373
"326","150",1120.44353447662
"327","150",845.433555128346
"328","150",1157.31816032173
"329","150",1165.97839127536
"330","150",880.450896561433
"331","150",1130.75251370244
"332","150",1141.19073543051
"333","150",1150.71526994787
"334","150",590.11379132619
"335","150",1146.28683314807
"336","150",1176.69306292134
"337","150",1178.88282127648
"338","150",1098.43340708426
"339","150",1154.01264902205
"340","150",884.828290377803
"341","150",880.597915762952
"342","150",1177.11129638984
"343","150",1144.53126943156
"344","150",1134.67340962948
"345","150",1175.29055760048
"346","150",1145.72155343718
"347","150",1174.72994174927
"348","150",876.720056249071
"349","150",1161.53373790807
"350","150",885.29023934218
"351","150",867.341504406938
"352","150",1107.02405469446
"353","150",1180.93489844376
"354","150",1141.47796390373
"355","150",1149.42953602416
"356","150",1158.52206873751
"357","150",886.17044644659
"358","150",1174.30669296092
"359","150",886.477052784389
"360","150",1168.46920917219
"361","150",1090.21787833897
"362","150",1166.8066060033
"363","150",883.298293768976
"364","150",1122.54736278266
"365","150",1132.88111415258
"366","150",874.002674342393
"367","150",591.727539799346
"368","150",1149.26829196117
"369","150",869.866932646409
"370","150",1144.10444990763
"371","150",1140.98928346641
"372","150",1180.16879582518
"373","150",1178.55915569935
"374","150",1110.04617574548
"375","150",1175.77264763288
"376","150",1178.44624322431
"377","150",1121.99614683196
"378","150",1164.73011103321
"379","150",1083.04195281862
"380","150",1086.98020399079
"381","150",1166.81716174072
"382","150",1163.09854127311
"383","150",1179.48062726755
"384","150",1180.64752053475
"385","150",1176.45318451287
"386","150",1123.97049703926
"387","150",1134.72045409892
"388","150",1087.74825013399
"389","150",1159.88359733803
"390","150",1156.01099365168
"391","150",1119.35940685036
"392","150",1174.29706680587
"393","150",879.779090462168
"394","150",1146.26332457733
"395","150",858.186326108896
"396","150",1159.88379687846
"397","150",1180.96501317037
"398","150",1149.8298228136
"399","150",883.089629875125
"400","150",1162.05856044104
"401","150",1178.12543411576
"402","150",880.785430963656
"403","150",1158.84980647737
"404","150",885.923440856022
"405","150",880.444048903362
"406","150",881.178675910299
"407","150",868.959717049972
"408","150",1141.73201804842
"409","150",1179.28970401226
"410","150",1160.78435776024
"411","150",1160.72226441058
"412","150",1178.44780639961
"413","150",1156.10825885755
"414","150",1164.33374125662
"415","150",1116.95197785173
"416","150",863.506939837374
"417","150",884.765544893322
"418","150",1162.07553435675
"419","150",1137.25379833289
"420","150",1098.99930348042
"421","150",1071.83600451532
"422","150",1162.8067892423
"423","150",1146.26964625538
"424","150",1122.75034952229
"425","150",1089.37907132368
"426","150",1159.1584531109
"427","150",1180.56526832596
"428","150",1163.15314058794
"429","150",1176.55563568115
"430","150",884.783346563574
"431","150",1172.22275190649
"432","150",1111.5070693366
"433","150",855.444095159534
"434","150",1107.92382766157
"435","150",1174.29881571994
"436","150",886.618528117715
"437","150",1107.68440240658
"438","150",1167.48433104155
"439","150",1173.06808503909
"440","150",885.378060929407
"441","150",884.226025557593
"442","150",1092.05094298761
"443","150",1176.32710956851
"444","150",1126.76380408662
"445","150",1168.56208485514
"446","150",1123.43252598373
"447","150",1177.76718987658
"448","150",1177.67352385197
"449","150",1154.76614768496
"450","150",1174.35412870857
"451","150",1172.90931938164
"452","150",1078.75580708588
"453","150",1179.61718815644
"454","150",1157.55018554332
"455","150",867.889940412133
"456","150",1079.99637499492
"457","150",1180.62123028862
"458","150",1164.30994542048
"459","150",1095.21179191754
"460","150",1033.59645433544
"461","150",1173.37548289283
"462","150",1177.13187756715
"463","150",1154.48420903437
"464","150",1123.24813548955
"465","150",1137.46757602934
"466","150",869.913044306946
"467","150",1154.97927263409
"468","150",1175.05991744244
"469","150",834.446357169041
"470","150",1170.86244360817
"471","150",870.001896133989
"472","150",1138.15377338702
"473","150",882.272217586126
"474","150",1145.66259927443
"475","150",1107.39972686864
"476","150",882.872873386659
"477","150",866.136490345569
"478","150",1170.51512890598
"479","150",1128.07403779357
"480","150",1172.3731093081
"481","150",1175.86921256209
"482","150",875.731263765051
"483","150",1174.89376111807
"484","150",1173.37553386155
"485","150",1177.23083166636
"486","150",1176.53306555079
"487","150",1158.1386764588
"488","150",1166.41204086112
"489","150",1174.93554547627
"490","150",869.258508522217
"491","150",1152.22122833436
"492","150",1173.65084630179
"493","150",1169.81937567992
"494","150",1067.22001876962
"495","150",1140.0273308487
"496","150",884.075785103116
"497","150",1116.89398296138
"498","150",1102.13564077762
"499","150",1176.00526029288
"500","150",1179.31126863277
"1","200",1464.14712609436
"2","200",1515.53178754669
"3","200",1572.64587533453
"4","200",1562.20279606198
"5","200",1132.6761763406
"6","200",1565.98528828733
"7","200",1453.57560346993
"8","200",1570.53746332969
"9","200",1170.61186749987
"10","200",1377.40137748024
"11","200",1173.95548194676
"12","200",1570.78250399898
"13","200",1556.35354083751
"14","200",1565.56465494808
"15","200",1532.20842827586
"16","200",1565.22525000276
"17","200",1084.63831333192
"18","200",1449.61901214274
"19","200",1562.64062472414
"20","200",1571.94683351351
"21","200",1183.89292589505
"22","200",1177.99164902219
"23","200",1551.04270055697
"24","200",1564.40862889232
"25","200",1532.28396948856
"26","200",1182.56877731084
"27","200",1529.68611717061
"28","200",1557.17060505184
"29","200",1547.52861893856
"30","200",1140.08249404499
"31","200",1576.60222253321
"32","200",1560.54857928656
"33","200",1561.1242576775
"34","200",1490.21524170715
"35","200",1569.02998739731
"36","200",1183.19388270478
"37","200",1563.97823654941
"38","200",1525.86583654056
"39","200",1571.86016219013
"40","200",1453.01099378864
"41","200",1489.48983536151
"42","200",1566.84003921358
"43","200",1562.59401709513
"44","200",1146.017983216
"45","200",1552.02748538324
"46","200",1445.88987702627
"47","200",1502.52707724694
"48","200",1523.10204452173
"49","200",789.658468089902
"50","200",1562.50885366755
"51","200",1179.12868328292
"52","200",1573.56756428817
"53","200",1557.43885821004
"54","200",1548.30458170442
"55","200",1405.4253854987
"56","200",1575.95279906606
"57","200",1528.62328200433
"58","200",1485.56259188857
"59","200",1486.57453693546
"60","200",1154.32103512575
"61","200",1512.26490937069
"62","200",1442.45450488581
"63","200",1527.14254879318
"64","200",1577.58407743008
"65","200",1484.18754269469
"66","200",1558.58437627353
"67","200",1560.25467375825
"68","200",1177.41391224257
"69","200",1539.02469478895
"70","200",1490.63913122985
"71","200",1553.67817174926
"72","200",1183.11136213376
"73","200",1569.20899908561
"74","200",1180.650468096
"75","200",1566.84659205951
"76","200",1461.51230265247
"77","200",1576.21602064391
"78","200",1536.57803401756
"79","200",1549.18934078435
"80","200",1531.71201889844
"81","200",1560.16940944012
"82","200",1535.69296484053
"83","200",1172.67740223138
"84","200",1474.17283593808
"85","200",1496.2228460708
"86","200",1181.66054082263
"87","200",1181.55163797943
"88","200",1569.90478641496
"89","200",1081.13942524278
"90","200",1551.06309860528
"91","200",1178.75174601476
"92","200",1496.47473365805
"93","200",1563.27337963741
"94","200",1544.53387096248
"95","200",1550.39551777308
"96","200",1559.52727141214
"97","200",1560.81376932133
"98","200",1170.26270361192
"99","200",1182.25869896439
"100","200",1575.34391385661
"101","200",1174.9761316715
"102","200",1176.16368501844
"103","200",1562.78105306815
"104","200",1563.36399833735
"105","200",1532.97844443066
"106","200",1539.79445708175
"107","200",1561.62517880467
"108","200",1574.56251311848
"109","200",1576.26157613657
"110","200",1541.12295332485
"111","200",1181.48050607972
"112","200",1527.53017509125
"113","200",1146.50015450791
"114","200",1548.43379687142
"115","200",1527.61908891252
"116","200",1554.29441526945
"117","200",1555.31613311595
"118","200",1510.37191744074
"119","200",1555.90534683022
"120","200",1568.47350629946
"121","200",1521.13754413325
"122","200",1446.20807438414
"123","200",1464.92758639417
"124","200",1566.45737851479
"125","200",1541.01844088924
"126","200",1558.10640253045
"127","200",1573.1018918313
"128","200",785.758536245845
"129","200",1562.40975573198
"130","200",1506.54013045183
"131","200",1181.16321586453
"132","200",1518.12736815346
"133","200",1568.31024195744
"134","200",1523.41034608414
"135","200",1509.61482620386
"136","200",1538.64946112837
"137","200",1476.13507635377
"138","200",1136.87311937764
"139","200",1536.85517131643
"140","200",1557.47093708577
"141","200",1454.1504114507
"142","200",1184.09289925238
"143","200",1572.52258121586
"144","200",1530.38621277681
"145","200",787.677575340941
"146","200",1551.04780872017
"147","200",1556.91880833536
"148","200",1560.50293581725
"149","200",1549.04271594444
"150","200",1563.64743807238
"151","200",1536.55693328429
"152","200",1497.81530372895
"153","200",1564.52652210341
"154","200",1572.45801703445
"155","200",1510.72473687918
"156","200",1483.0527729151
"157","200",1128.92383411576
"158","200",1183.94615023871
"159","200",790.745872062991
"160","200",1172.44000605551
"161","200",1176.88777351554
"162","200",1467.21371893129
"163","200",1560.00936905442
"164","200",1568.33914135028
"165","200",1530.47014862628
"166","200",1541.77233377352
"167","200",1517.30408969619
"168","200",1511.42936791804
"169","200",1183.43787636187
"170","200",1180.05454965907
"171","200",1543.21562779322
"172","200",1461.73026738897
"173","200",1172.91146706378
"174","200",791.331059184601
"175","200",1562.86044558614
"176","200",1479.54173955985
"177","200",1562.25167688671
"178","200",1569.51026830139
"179","200",1576.41087892929
"180","200",1518.41357074047
"181","200",1558.49247094974
"182","200",1145.04907418525
"183","200",1572.97644176465
"184","200",1578.19080381321
"185","200",1526.14220481583
"186","200",1179.45120263291
"187","200",1572.25189891716
"188","200",1482.55652035803
"189","200",1524.18280202928
"190","200",1552.29530337135
"191","200",1537.14975521699
"192","200",1546.52277465149
"193","200",1523.90503941329
"194","200",1181.21406889053
"195","200",1184.57531601733
"196","200",1453.87142282845
"197","200",1555.3693598295
"198","200",1570.60248276368
"199","200",1537.85339130517
"200","200",1529.74510449383
"201","200",1567.27130179188
"202","200",1511.1060319396
"203","200",1547.58589604949
"204","200",1543.22782462856
"205","200",1553.00530811541
"206","200",1178.68266680018
"207","200",789.40911759564
"208","200",1096.73905940356
"209","200",1120.68988797858
"210","200",1569.30341895958
"211","200",1536.34503850631
"212","200",1484.86352162423
"213","200",1543.13901390989
"214","200",1563.22721828886
"215","200",1543.41203130509
"216","200",1564.01447779112
"217","200",1512.20489704043
"218","200",1179.24812637624
"219","200",1513.86812153982
"220","200",1556.24512566512
"221","200",1478.78440742422
"222","200",1162.31604299704
"223","200",1183.01247924545
"224","200",1547.83676245493
"225","200",1548.49982275585
"226","200",1137.1149370482
"227","200",1535.46782905626
"228","200",1559.7494347733
"229","200",1519.70312345855
"230","200",1575.35636860857
"231","200",1539.97400529266
"232","200",1545.89570224619
"233","200",1577.44529393889
"234","200",1157.49448488877
"235","200",1562.09542580662
"236","200",1529.56614293005
"237","200",1526.73237079363
"238","200",1166.75695666898
"239","200",1507.90794271084
"240","200",1574.38249228381
"241","200",1098.61300513168
"242","200",1490.81400730557
"243","200",1573.16309447083
"244","200",1534.21899002798
"245","200",1179.32014337557
"246","200",1496.83903816109
"247","200",1497.45271238201
"248","200",1562.10547269719
"249","200",1516.32215495442
"250","200",1494.73354708729
"251","200",1477.0376489305
"252","200",1165.32372796047
"253","200",1569.36782747793
"254","200",1156.64216736076
"255","200",1181.04465200671
"256","200",1088.13643077931
"257","200",1176.22402773119
"258","200",1174.66245742263
"259","200",1576.72708930515
"260","200",1168.45485639213
"261","200",1161.572899072
"262","200",1575.67086753136
"263","200",1456.92640529806
"264","200",1467.76880213987
"265","200",1139.03261615616
"266","200",1163.04652498963
"267","200",1173.49126645197
"268","200",1451.18368474639
"269","200",1167.77561168609
"270","200",1570.63710403364
"271","200",1184.06126456801
"272","200",1569.68313928857
"273","200",1456.22550029943
"274","200",1523.17742998505
"275","200",1559.38434734847
"276","200",1564.37486834068
"277","200",1169.0345771004
"278","200",1578.14613727942
"279","200",1524.64716650065
"280","200",1466.00224280797
"281","200",1576.94564138303
"282","200",1157.09762927938
"283","200",1412.74298110779
"284","200",1179.46740643363
"285","200",1560.41324156226
"286","200",1469.12254542641
"287","200",1514.49924049622
"288","200",1448.75212409223
"289","200",1184.72621339311
"290","200",1174.9019082909
"291","200",1576.2764832795
"292","200",1494.25934210946
"293","200",1181.74400697288
"294","200",1180.36873085134
"295","200",1536.13211325402
"296","200",1184.84574611285
"297","200",1478.13360505529
"298","200",1152.31663816942
"299","200",1555.75395007155
"300","200",1450.64040192897
"301","200",1535.40262926856
"302","200",1550.69217683323
"303","200",1563.41174342428
"304","200",1454.18297075875
"305","200",1565.83721158486
"306","200",1553.58450238786
"307","200",1538.79561388255
"308","200",1571.70063653155
"309","200",1154.93940298236
"310","200",1497.17753822419
"311","200",1180.87331022692
"312","200",1157.70063466984
"313","200",1449.84766378699
"314","200",1568.13874104981
"315","200",1481.29236169631
"316","200",1465.48492517547
"317","200",1563.73294203007
"318","200",1486.80623909686
"319","200",1576.05018427155
"320","200",1553.27259221088
"321","200",1543.56110529985
"322","200",1478.53966987812
"323","200",1182.17861179613
"324","200",1543.38624274904
"325","200",1543.48633370531
"326","200",1514.32135717569
"327","200",1545.10870150129
"328","200",1183.62041198483
"329","200",1565.18606244354
"330","200",1575.32796787502
"331","200",1525.38850639072
"332","200",1526.73465181508
"333","200",1551.5611746864
"334","200",1180.89555878884
"335","200",1174.05073149315
"336","200",1563.92501006597
"337","200",1418.61687728691
"338","200",1546.70342716351
"339","200",1489.92298144111
"340","200",1183.75078419918
"341","200",1568.97961794364
"342","200",1536.58350941724
"343","200",1541.930024717
"344","200",1480.69325482173
"345","200",1087.58908194277
"346","200",1183.84670141432
"347","200",1572.03443914455
"348","200",1174.89346837917
"349","200",1560.94832809043
"350","200",1554.0683838354
"351","200",1570.51446441248
"352","200",1564.62818387275
"353","200",1180.42971172867
"354","200",1492.06122646463
"355","200",1433.78397509885
"356","200",1527.561796001
"357","200",1418.0849453657
"358","200",1564.24801134924
"359","200",1178.72553482955
"360","200",1569.24285067725
"361","200",1158.14990445174
"362","200",1183.10156639733
"363","200",1168.17632947188
"364","200",1552.2534166278
"365","200",1171.55244091294
"366","200",1454.93493437022
"367","200",1497.44523520923
"368","200",1174.85296797158
"369","200",1559.94057971212
"370","200",1554.30812081261
"371","200",1393.71769888989
"372","200",1551.04698056064
"373","200",1453.72720176673
"374","200",1544.92328183257
"375","200",1527.60855824384
"376","200",1170.04583538028
"377","200",1547.00174602874
"378","200",790.184348030062
"379","200",1525.17447798409
"380","200",1173.31782949942
"381","200",1565.4642562424
"382","200",1181.71158943266
"383","200",1418.19234342781
"384","200",1441.81728164894
"385","200",1464.27769474239
"386","200",1540.764674663
"387","200",1559.11219724678
"388","200",1544.51672464578
"389","200",1182.75208343784
"390","200",1487.71449669747
"391","200",1554.15501981963
"392","200",1170.3656360344
"393","200",1565.51569576959
"394","200",1178.57672090921
"395","200",1555.72574052263
"396","200",1174.34163311905
"397","200",1566.40126849602
"398","200",1508.81563133203
"399","200",1537.94906459798
"400","200",1513.23794449243
"401","200",791.419955398687
"402","200",1184.3671173422
"403","200",1169.23101293334
"404","200",1159.64869224599
"405","200",1513.29426457339
"406","200",1529.15666951478
"407","200",1082.83479510801
"408","200",1532.16959156541
"409","200",1573.79533864156
"410","200",1562.01112082624
"411","200",1570.23819443231
"412","200",1472.73432364883
"413","200",1518.9334020342
"414","200",1572.42704824299
"415","200",1521.18533258023
"416","200",1168.37193767633
"417","200",1178.56387343388
"418","200",1514.11088543733
"419","200",1568.28790558805
"420","200",1182.40708386649
"421","200",1572.32032552633
"422","200",1173.30408591519
"423","200",1181.54530858495
"424","200",1181.34930892045
"425","200",1524.90452913214
"426","200",1520.1113536362
"427","200",1174.58659913137
"428","200",1569.90523131487
"429","200",1159.74937756719
"430","200",1559.25136377818
"431","200",1180.4707616811
"432","200",1148.01737038813
"433","200",1156.24633505792
"434","200",1175.45629166225
"435","200",1518.70979722234
"436","200",1541.92661678614
"437","200",1577.40079600375
"438","200",1552.74544574424
"439","200",1537.27164899778
"440","200",1144.43693569714
"441","200",1176.15949258664
"442","200",1563.13469457254
"443","200",1565.52206183736
"444","200",1560.82219279241
"445","200",1501.28417544442
"446","200",1457.40295590372
"447","200",1559.17989567223
"448","200",1576.56642056783
"449","200",1577.2090555226
"450","200",1577.39534922864
"451","200",1570.6185839615
"452","200",1461.77382686657
"453","200",1145.06272863184
"454","200",1571.58268035359
"455","200",1567.12495487974
"456","200",1455.3237616959
"457","200",1183.75883260127
"458","200",1121.15792810161
"459","200",1563.87847342415
"460","200",1507.92874216808
"461","200",1182.00781745088
"462","200",1574.11024229214
"463","200",1183.30878717702
"464","200",1566.79717036132
"465","200",1551.30181988775
"466","200",1545.76409487281
"467","200",1550.25742588661
"468","200",1569.73884328078
"469","200",1550.03815634127
"470","200",1564.45915720647
"471","200",1555.51637519462
"472","200",1572.07687300202
"473","200",1478.65688100123
"474","200",1564.45250791293
"475","200",1549.30110558631
"476","200",1559.0946100898
"477","200",1511.99557065165
"478","200",1549.90467983496
"479","200",1566.49412198088
"480","200",1572.55781684854
"481","200",1544.68009524928
"482","200",1539.06185409574
"483","200",1184.67052551403
"484","200",1556.31628004007
"485","200",785.439279512489
"486","200",1571.80136400545
"487","200",1559.56311266768
"488","200",1573.57862998208
"489","200",1575.04044094265
"490","200",1537.40417439651
"491","200",1180.26809377694
"492","200",1559.86760343045
"493","200",1570.32800893776
"494","200",1575.56080534283
"495","200",1574.17185712063
"496","200",1468.16780087818
"497","200",1526.55824269345
"498","200",1179.8282477904
"499","200",1568.64201126211
"500","200",1515.53585274206
"1","250",1947.97578728044
"2","250",1932.55676867353
"3","250",1910.39585574637
"4","250",1922.5920432525
"5","250",1880.35696874886
"6","250",1933.81680512386
"7","250",1863.9944345054
"8","250",1470.34685825988
"9","250",1947.92135414653
"10","250",1833.99308017599
"11","250",1482.27944926529
"12","250",1465.17710467233
"13","250",1925.10235755435
"14","250",1873.57194328058
"15","250",1796.00479179904
"16","250",1931.40724771505
"17","250",1945.02297816822
"18","250",1963.73400000765
"19","250",1472.87270290948
"20","250",1805.86067944043
"21","250",1460.63761171554
"22","250",1901.02806307097
"23","250",1962.65231202126
"24","250",1953.77942888354
"25","250",1466.64516256679
"26","250",1965.22461164075
"27","250",1928.46678501195
"28","250",1471.91267140343
"29","250",1936.00229199404
"30","250",1471.40344196269
"31","250",1481.56181346593
"32","250",1907.16882305101
"33","250",1344.93179964089
"34","250",1479.72772741799
"35","250",1899.81074757758
"36","250",1970.63243213783
"37","250",1922.87956904054
"38","250",1440.02027039978
"39","250",1466.09320368111
"40","250",1772.14008585175
"41","250",1688.7783300412
"42","250",1972.41956810084
"43","250",1938.70951647159
"44","250",1880.09490920339
"45","250",1473.53013045402
"46","250",1937.91770780084
"47","250",1935.51849687016
"48","250",1476.83469014708
"49","250",1924.93100196235
"50","250",1952.92387517355
"51","250",1946.98654361999
"52","250",1971.55398775147
"53","250",1962.66274500858
"54","250",1910.16913172068
"55","250",1482.93369942196
"56","250",1943.38295105735
"57","250",1932.52479877877
"58","250",1926.81138411971
"59","250",1476.75224393763
"60","250",1479.3506270036
"61","250",1464.43620887418
"62","250",1878.348615068
"63","250",1948.98989207012
"64","250",1478.01475208747
"65","250",1449.839816837
"66","250",1961.13124177038
"67","250",1443.88197313301
"68","250",989.437111715402
"69","250",1822.36345957594
"70","250",1964.37386958671
"71","250",1881.58706604647
"72","250",1861.15772884822
"73","250",1963.48680813644
"74","250",990.368988968724
"75","250",1473.72873866504
"76","250",1460.02386492068
"77","250",1413.78370098274
"78","250",1453.18082737962
"79","250",1908.84464156963
"80","250",1911.00741459803
"81","250",1929.38557316093
"82","250",1918.2753303556
"83","250",1474.91474135131
"84","250",1948.8881727763
"85","250",1955.0133507806
"86","250",1943.95265983353
"87","250",1456.14114245667
"88","250",1827.82534109474
"89","250",1950.33218043416
"90","250",1396.68193708709
"91","250",1914.65417216828
"92","250",1971.61445041376
"93","250",1813.05671238931
"94","250",1926.52269570123
"95","250",1917.35653176868
"96","250",1946.17037225523
"97","250",1940.23834612949
"98","250",1905.32087538011
"99","250",1938.0870936424
"100","250",1407.57463022411
"101","250",1934.65927502742
"102","250",1477.15308304708
"103","250",1480.6206918736
"104","250",968.848470747654
"105","250",1960.58024409059
"106","250",1945.65243145692
"107","250",1790.24986837407
"108","250",1955.76707241975
"109","250",1942.91085424424
"110","250",1953.77221986575
"111","250",1899.94809146657
"112","250",1973.39735075225
"113","250",1921.78266654803
"114","250",1900.89197785482
"115","250",1971.7059388656
"116","250",1906.32680274081
"117","250",1451.93247265088
"118","250",1922.30015346296
"119","250",1971.45573962628
"120","250",1451.09458894808
"121","250",1939.98459582076
"122","250",1832.33510415554
"123","250",1972.99854835913
"124","250",1425.02151713876
"125","250",1835.87822387862
"126","250",1801.95557081193
"127","250",1962.26725775912
"128","250",1460.75474266896
"129","250",1941.5874450425
"130","250",1958.43690911026
"131","250",1782.79621102489
"132","250",1925.15441266058
"133","250",1966.20910532197
"134","250",1480.39893279578
"135","250",1472.57006301366
"136","250",1892.80470950736
"137","250",1890.34672999536
"138","250",1903.76605699001
"139","250",1449.49389460641
"140","250",1906.48008639953
"141","250",1370.2763730472
"142","250",1881.37041348441
"143","250",1916.22415847766
"144","250",1909.0062754265
"145","250",1389.09272518193
"146","250",1470.3081533573
"147","250",1902.34279342527
"148","250",1945.74830482403
"149","250",1972.2845840643
"150","250",1953.22531594293
"151","250",1935.93946865086
"152","250",1957.55950088135
"153","250",1928.0745578941
"154","250",1476.20622371867
"155","250",1974.57472726865
"156","250",1947.60611257902
"157","250",1462.02251462567
"158","250",1943.40510587845
"159","250",1949.70071675748
"160","250",1955.53155322067
"161","250",1949.3542276392
"162","250",1949.67328530263
"163","250",1954.83605650314
"164","250",1912.9726492536
"165","250",1481.61623390569
"166","250",1477.14443128978
"167","250",1967.85808009079
"168","250",1969.28635663486
"169","250",1832.23366615417
"170","250",1938.14986813278
"171","250",1828.76846961857
"172","250",1468.87771757983
"173","250",1878.42688714337
"174","250",1428.31754047479
"175","250",1928.13934224547
"176","250",1359.20059273617
"177","250",1861.95375335258
"178","250",1458.22896376879
"179","250",1835.29270564566
"180","250",1907.53758958816
"181","250",1922.96167949877
"182","250",1481.64329204983
"183","250",1860.94118258997
"184","250",1436.93736584991
"185","250",1806.85868199628
"186","250",1452.38867719601
"187","250",1969.09645635516
"188","250",1478.12460193416
"189","250",1918.86130390242
"190","250",1942.5519529135
"191","250",1760.61780791415
"192","250",1469.53478672395
"193","250",1971.7967836335
"194","250",1861.65630139989
"195","250",1958.3876139906
"196","250",1965.04168878744
"197","250",1947.72555697413
"198","250",1928.59426854558
"199","250",1806.28062577912
"200","250",1458.8021032879
"201","250",1966.35309157663
"202","250",1872.44648170589
"203","250",1958.18725850059
"204","250",1449.61208932523
"205","250",1373.31754616786
"206","250",1804.30989358642
"207","250",1482.96151786893
"208","250",1960.66293929023
"209","250",1344.36839462356
"210","250",1444.98836574633
"211","250",1973.74601182442
"212","250",1371.74437509032
"213","250",1872.30486271285
"214","250",1845.07177003705
"215","250",1903.00281187748
"216","250",1959.63219575887
"217","250",1886.67564724327
"218","250",1929.2505998481
"219","250",1966.60230694875
"220","250",1921.72125416924
"221","250",1967.56957341114
"222","250",1889.24997640669
"223","250",1467.02466114853
"224","250",1940.02120053606
"225","250",1958.15947975401
"226","250",1972.56327703219
"227","250",1933.94394567316
"228","250",1907.83313277362
"229","250",1966.20863435568
"230","250",1811.47541478657
"231","250",1476.44958777755
"232","250",1933.46311426714
"233","250",1884.52098752563
"234","250",988.45222187423
"235","250",1956.66856848526
"236","250",1964.60483788481
"237","250",1477.70144707136
