"simulation","model","N","percentage"
"448","5","50",0.019871214789225
"449","5","50",0.0230520369970836
"450","5","50",0
"451","5","50",0.0211927364031111
"452","5","50",0.0414142055785044
"453","5","50",0.0248966104864725
"454","5","50",0.021173610950323
"455","5","50",0.0615345570169079
"456","5","50",0.028003758939093
"457","5","50",0.764494971000782
"458","5","50",0.141484116238377
"459","5","50",0.0210522031003932
"460","5","50",0.148638221049438
"461","5","50",0.133347761632728
"462","5","50",0.0198591025569293
"463","5","50",0.0369714165792708
"464","5","50",0
"465","5","50",0.0505585460819999
"466","5","50",0.0198216039858967
"467","5","50",0.0425948351661375
"468","5","50",0
"469","5","50",0.190273887181019
"470","5","50",0.0384722915299243
"471","5","50",0.0401512455699694
"472","5","50",0.06453960164268
"473","5","50",0.0200008262616442
"474","5","50",0
"475","5","50",0.0198132524321371
"476","5","50",0
"477","5","50",0.0229634299596293
"478","5","50",0.144178447797888
"479","5","50",0.0476809419553057
"480","5","50",0.0163626641187479
"481","5","50",0.0282523024230949
"482","5","50",0.020188698871025
"483","5","50",0.0665115646098857
"484","5","50",0.020695231107056
"485","5","50",0.763944919071442
"486","5","50",0.0242225003768768
"487","5","50",0.0500060258808973
"488","5","50",0.141153292663143
"489","5","50",0.0185603696077043
"490","5","50",0.0475920865852253
"491","5","50",0.0201760985463137
"492","5","50",0.0389582635517218
"493","5","50",0.144108577653584
"494","5","50",0.0166216474481928
"495","5","50",0.0312567329674839
"496","5","50",0.178691856228535
"497","5","50",0.0233357097368311
"498","5","50",0.249502117245988
"499","5","50",0.0349155562657277
"500","5","50",0.0134405684467462
"1","6","50",0
"2","6","50",0.0294192299070357
"3","6","50",0.0185724403168995
"4","6","50",0.0326683273975854
"5","6","50",0.0250761676047026
"6","6","50",0
"7","6","50",0.0303617731922424
"8","6","50",0.210140025625584
"9","6","50",0
"10","6","50",0.0404503339594983
"11","6","50",0.0324271655752543
"12","6","50",0
"13","6","50",0.0298919015142162
"14","6","50",0.0171181632224644
"15","6","50",0.0448020232948619
"16","6","50",0.104927249043251
"17","6","50",0.0470869185127529
"18","6","50",0.0370598704897761
"19","6","50",0.0287894235408703
"20","6","50",0
"21","6","50",0.0206031695484848
"22","6","50",0.027668107478529
"23","6","50",0.024568170993059
"24","6","50",0.0917786085386381
"25","6","50",0.0233053627520046
"26","6","50",0.189408113468883
"27","6","50",0.133347313671735
"28","6","50",0.0612449196705036
"29","6","50",0.0242253043809818
"30","6","50",0.0182309963936455
"31","6","50",0.0295665714270306
"32","6","50",0.0230242762968698
"33","6","50",0
"34","6","50",0
"35","6","50",0.02387997935243
"36","6","50",0
"37","6","50",0
"38","6","50",0.0308392858544537
"39","6","50",0.123984679909392
"40","6","50",0.0262610014134994
"41","6","50",0.0254160628015416
"42","6","50",0
"43","6","50",0
"44","6","50",0
"45","6","50",0.165706301779812
"46","6","50",0.126803169934844
"47","6","50",0.116313644467248
"48","6","50",0.0250025019647394
"49","6","50",0
"50","6","50",0.167030719091491
"51","6","50",0
"52","6","50",0.129251877004795
"53","6","50",0
"54","6","50",0.111205553266948
"55","6","50",0.141105365325843
"56","6","50",0
"57","6","50",0
"58","6","50",0.0292726177606439
"59","6","50",0.0296390263223584
"60","6","50",0.106875557746388
"61","6","50",0.0245992590540615
"62","6","50",0.0205250006249522
"63","6","50",0.14264335670045
"64","6","50",0
"65","6","50",0.0267513913449733
"66","6","50",0.014931095723521
"67","6","50",0
"68","6","50",0
"69","6","50",0.0362791585311092
"70","6","50",0.028344772251367
"71","6","50",0.0193931755679627
"72","6","50",0
"73","6","50",0.0255112922147472
"74","6","50",0.0252592106973644
"75","6","50",0.0385957913246943
"76","6","50",0.0189469057882729
"77","6","50",0.822279346217998
"78","6","50",0
"79","6","50",0
"80","6","50",0.167561262199757
"81","6","50",0
"82","6","50",0.022490942679036
"83","6","50",0.0678980783346336
"84","6","50",0
"85","6","50",0.0192387553825481
"86","6","50",0.0433857412911182
"87","6","50",0.139587487012003
"88","6","50",0
"89","6","50",0.0333872538055001
"90","6","50",0
"91","6","50",0.0339330273623584
"92","6","50",0
"93","6","50",0.119940408827596
"94","6","50",0.80599770592867
"95","6","50",0.0475389273693045
"96","6","50",0
"97","6","50",0.0302870679148433
"98","6","50",0.021950552338069
"99","6","50",0.0250586810018178
"100","6","50",0.0346867639523247
"101","6","50",0.0221494166722992
"102","6","50",0.0292585568962594
"103","6","50",0.13432227546095
"104","6","50",0.0341651504598329
"105","6","50",0.0273516122582723
"106","6","50",0.0235285745250511
"107","6","50",0.0194289821147044
"108","6","50",0.0324129240761552
"109","6","50",0.0231674907737565
"110","6","50",0.0316222997214701
"111","6","50",0.0318698128350926
"112","6","50",0
"113","6","50",0
"114","6","50",0.141539815942571
"115","6","50",0.0377849477797929
"116","6","50",0.0256143573671904
"117","6","50",0
"118","6","50",0
"119","6","50",0
"120","6","50",0
"121","6","50",0
"122","6","50",0
"123","6","50",0.123897033747214
"124","6","50",0.194775834333325
"125","6","50",0
"126","6","50",0.0326054671788807
"127","6","50",0.0955626684817444
"128","6","50",0.0210972141590056
"129","6","50",0
"130","6","50",0.0193967690887098
"131","6","50",0
"132","6","50",0.0282861703450006
"133","6","50",0.0181591482282008
"134","6","50",0.0307358727846798
"135","6","50",0.113664574489459
"136","6","50",0.0360192527960413
"137","6","50",0.0535864458017621
"138","6","50",0.132530586329242
"139","6","50",0.0517534038004761
"140","6","50",0.0993494325885878
"141","6","50",0.0301753194801638
"142","6","50",0.0200953785774144
"143","6","50",0.0516194736176947
"144","6","50",0.123376525165721
"145","6","50",0
"146","6","50",0.119104962738305
"147","6","50",0.0388955048764601
"148","6","50",0.0289553939530646
"149","6","50",0.0345485750563471
"150","6","50",0.0335747634440035
"151","6","50",0.0175503153803139
"152","6","50",0.0217744635987541
"153","6","50",0.0265160731494297
"154","6","50",0
"155","6","50",0.0985325336885235
"156","6","50",0.138788043991212
"157","6","50",0.131573480024767
"158","6","50",0
"159","6","50",0.024368019801383
"160","6","50",0.0232794802234972
"161","6","50",0.0282881561465174
"162","6","50",0.23449700360757
"163","6","50",0.123789166430404
"164","6","50",0
"165","6","50",0.0261215358321841
"166","6","50",0.0219652490534096
"167","6","50",0
"168","6","50",0.032625539438269
"169","6","50",0.0314807852486757
"170","6","50",0.0206541923547698
"171","6","50",0.0169023166630481
"172","6","50",0
"173","6","50",0.0204765543288039
"174","6","50",0.024599567291144
"175","6","50",0.0287983023434859
"176","6","50",0
"177","6","50",0.191096626274753
"178","6","50",0.0262025787787416
"179","6","50",0.0218136951995971
"180","6","50",0.034241889019031
"181","6","50",0.223432025501828
"182","6","50",0.0186670326862193
"183","6","50",0.0247240924549849
"184","6","50",0.134488486397457
"185","6","50",0
"186","6","50",0.0208921202855533
"187","6","50",0.0275225684154429
"188","6","50",0.151369597276795
"189","6","50",0.141075784977022
"190","6","50",0.138146786879898
"191","6","50",0
"192","6","50",0.0319228988119689
"193","6","50",0.024537721641186
"194","6","50",0.0622599924121163
"195","6","50",0.0154136112043382
"196","6","50",0
"197","6","50",0
"198","6","50",0.019934948880179
"199","6","50",0.0192880589215684
"200","6","50",0.01612048470486
"201","6","50",0
"202","6","50",0.0420481158483677
"203","6","50",0.124719890494886
"204","6","50",0.018846973329496
"205","6","50",0
"206","6","50",0.0162342556763176
"207","6","50",0.127840761137526
"208","6","50",0
"209","6","50",0
"210","6","50",0.0218012907669983
"211","6","50",0.0180128238749517
"212","6","50",0.157523912610507
"213","6","50",0.0279887156708766
"214","6","50",0.0394867417806151
"215","6","50",0.0389066403946293
"216","6","50",0.124778004974061
"217","6","50",0
"218","6","50",0.03921254627439
"219","6","50",0
"220","6","50",0.0269780266081929
"221","6","50",0.0190996441918974
"222","6","50",0
"223","6","50",0.0220144646835895
"224","6","50",0.0267795661353087
"225","6","50",0
"226","6","50",0.127812844475652
"227","6","50",0.166958124715422
"228","6","50",0
"229","6","50",0.134135245035992
"230","6","50",0.0454135521507883
"231","6","50",0.0221900754561867
"232","6","50",0
"233","6","50",0.0377868829454491
"234","6","50",0.0157073500816697
"235","6","50",0
"236","6","50",0
"237","6","50",0.0216268654405524
"238","6","50",0.036427212082321
"239","6","50",0.0257828965577526
"240","6","50",0.0339926403198826
"241","6","50",0.0256630220005975
"242","6","50",0.186310557466398
"243","6","50",0.0293916865471343
"244","6","50",0.0361444005136417
"245","6","50",0.0141512366476557
"246","6","50",0.02901720509795
"247","6","50",0.139380455758482
"248","6","50",0
"249","6","50",0.0202163662839534
"250","6","50",0.019624549965088
"251","6","50",0.0397172245364507
"252","6","50",0.114261264836086
"253","6","50",0.0289358781367932
"254","6","50",0
"255","6","50",0.0199371909433766
"256","6","50",0.0454314282955441
"257","6","50",0.0188468233791008
"258","6","50",0.0227280535720146
"259","6","50",0.129338851267092
"260","6","50",0.0336214428281083
"261","6","50",0.0482968860047891
"262","6","50",0.0234759024901675
"263","6","50",0.173610135790245
"264","6","50",0
"265","6","50",0.0247441797586986
"266","6","50",0.128320545634502
"267","6","50",0.161747813771099
"268","6","50",0.0430063813368675
"269","6","50",0.0250125956421441
"270","6","50",0.115671783735068
"271","6","50",0.0368498790461089
"272","6","50",0
"273","6","50",0.0385276770370946
"274","6","50",0
"275","6","50",0.0196388096862912
"276","6","50",0.0472984871709021
"277","6","50",0.0240240622992548
"278","6","50",0.0361252533204727
"279","6","50",0
"280","6","50",0.0181794159783181
"281","6","50",0.0247122091771074
"282","6","50",0.0175834575301909
"283","6","50",0.0258446753320673
"284","6","50",0.140896702373078
"285","6","50",0.0490462927404719
"286","6","50",0
"287","6","50",0.0187690993269076
"288","6","50",0.0279092025131919
"289","6","50",0.149962362018278
"290","6","50",0.0284365343533813
"291","6","50",0.02564764977747
"292","6","50",0.0184152433250187
"293","6","50",0
"294","6","50",0.0203136596357213
"295","6","50",0.0205216097639513
"296","6","50",0
"297","6","50",0.0384737359867772
"298","6","50",0
"299","6","50",0
"300","6","50",0.0239120539093906
"301","6","50",0
"302","6","50",0.018792364717141
"303","6","50",0.0190295260775772
"304","6","50",0.038001027815654
"305","6","50",0
"306","6","50",0
"307","6","50",0
"308","6","50",0
"309","6","50",0.021355798937916
"310","6","50",0.171018148468067
"311","6","50",0.0649911342141276
"312","6","50",0
"313","6","50",0.023211816043532
"314","6","50",0.0306298623650244
"315","6","50",0.0219092338871876
"316","6","50",0.0241479238884906
"317","6","50",0.797572843323443
"318","6","50",0.0270327804109125
"319","6","50",0.0214302234511358
"320","6","50",0.148225320424939
"321","6","50",0.0189647082779771
"322","6","50",0.025461214964597
"323","6","50",0.0288178451623289
"324","6","50",0.0261179420003525
"325","6","50",0.0179257985010633
"326","6","50",0.0186703263232193
"327","6","50",0.0278864621304312
"328","6","50",0.0302022808348355
"329","6","50",0.101060858029848
"330","6","50",0.0209468654294248
"331","6","50",0.03041716192869
"332","6","50",0.885191069297714
"333","6","50",0.132047564125882
"334","6","50",0.018410666172632
"335","6","50",0
"336","6","50",0.0214051005621322
"337","6","50",0.0207121152553166
"338","6","50",0.017692292814034
"339","6","50",0
"340","6","50",0
"341","6","50",0
"342","6","50",0.0177896117077468
"343","6","50",0.032503698702633
"344","6","50",0.0358528419922998
"345","6","50",0
"346","6","50",0
"347","6","50",0.0354866051186686
"348","6","50",0
"349","6","50",0
"350","6","50",0.015893139200498
"351","6","50",0.233329781764015
"352","6","50",0
"353","6","50",0.0176708376026558
"354","6","50",0
"355","6","50",0.137703409138869
"356","6","50",0
"357","6","50",0
"358","6","50",0.0265000414559977
"359","6","50",0.0322097767389051
"360","6","50",0.0300203081264832
"361","6","50",0.0291529023438628
"362","6","50",0
"363","6","50",0.0280523305173528
"364","6","50",0.158368715171015
"365","6","50",0.0260561061712943
"366","6","50",0.014468739519294
"367","6","50",0
"368","6","50",0.0260999764544842
"369","6","50",0.0276976900994954
"370","6","50",0.0198502980243352
"371","6","50",0.0314195705841037
"372","6","50",0
"373","6","50",0.0181525116704004
"374","6","50",0.0235161889202689
"375","6","50",0
"376","6","50",0.0226693506769098
"377","6","50",0
"378","6","50",0.0305921325226797
"379","6","50",0.0312415727628301
"380","6","50",0
"381","6","50",0
"382","6","50",0.0209210075838912
"383","6","50",0
"384","6","50",0
"385","6","50",0.0429177793859722
"386","6","50",0.0256340879504585
"387","6","50",0.0192294643441384
"388","6","50",0
"389","6","50",0.111920130922025
"390","6","50",0
"391","6","50",0.0194057458178529
"392","6","50",0.126441035965861
"393","6","50",0.0367874453927386
"394","6","50",0.0193942704429883
"395","6","50",0
"396","6","50",0
"397","6","50",0.0222275423541317
"398","6","50",0
"399","6","50",0.0223012633724465
"400","6","50",0.020012699164614
"401","6","50",0.0261382404327657
"402","6","50",0.018300866000779
"403","6","50",0.0206629899268415
"404","6","50",0.0222146927163779
"405","6","50",0
"406","6","50",0.0243801410584225
"407","6","50",0.0203157340554265
"408","6","50",0
"409","6","50",0.145367071528382
"410","6","50",0.0375036584454246
"411","6","50",0.0344917162132647
"412","6","50",0.187262887109931
"413","6","50",0.0350558620371215
"414","6","50",0
"415","6","50",0.0217579969370645
"416","6","50",0
"417","6","50",0.0222817400746882
"418","6","50",0.0327514802775451
"419","6","50",0.2097715319136
"420","6","50",0.0243546271024778
"421","6","50",0.0283050815840479
"422","6","50",0.0493275770697479
"423","6","50",0.0191827498788004
"424","6","50",0
"425","6","50",0.0398393393741917
"426","6","50",0.0261065312342431
"427","6","50",0.133468514902343
"428","6","50",0.030101109324261
"429","6","50",0.139908075846696
"430","6","50",0.0291384075240056
"431","6","50",0.0222302675061545
"432","6","50",0.024402640620095
"433","6","50",0
"434","6","50",0.0466051755243316
"435","6","50",0.0300434252418805
"436","6","50",0.0455173237068148
"437","6","50",0.0242960847721199
"438","6","50",0.0209334996029122
"439","6","50",0
"440","6","50",0.0289958424497982
"441","6","50",0.0400562961069651
"442","6","50",0.812833509007673
"443","6","50",0
"444","6","50",0
"445","6","50",0.0555651948258896
"446","6","50",0.0250121742644343
"447","6","50",0
"448","6","50",0.0202316707930158
"449","6","50",0.0237265683898641
"450","6","50",0.132118169163742
"451","6","50",0.0279238794717968
"452","6","50",0.0403718970174069
"453","6","50",0.0216004573812077
"454","6","50",0.0232791016810385
"455","6","50",0.0212875048659637
"456","6","50",0.0342662459568821
"457","6","50",0
"458","6","50",0.169513911941396
"459","6","50",0.027537275201071
"460","6","50",0
"461","6","50",0
"462","6","50",0.0275026263559471
"463","6","50",0.0198592360227194
"464","6","50",0
"465","6","50",0.0185946060335574
"466","6","50",0.0268389483351922
"467","6","50",0.0351037354713795
"468","6","50",0
"469","6","50",0
"470","6","50",0.0212744243561517
"471","6","50",0.0489295576455831
"472","6","50",0.0367217098258008
"473","6","50",0.0213541889036308
"474","6","50",0.196933558579247
"475","6","50",0.0234060564810867
"476","6","50",0.143492629013762
"477","6","50",0.0221762712067442
"478","6","50",0
"479","6","50",0.0166719795735805
"480","6","50",0.0240646263310203
"481","6","50",0.0209980207412076
"482","6","50",0.0234655257695072
"483","6","50",0.0219929384931199
"484","6","50",0.0268184617568198
"485","6","50",0
"486","6","50",0.0304619706304528
"487","6","50",0.0411622470048787
"488","6","50",0.153706226382765
"489","6","50",0.0214772944417207
"490","6","50",0.0325484386713111
"491","6","50",0.0290216055992875
"492","6","50",0.0170299411654173
"493","6","50",0.183973440967078
"494","6","50",0.0196708013246088
"495","6","50",0.0266232429705851
"496","6","50",0
"497","6","50",0.0180118790361626
"498","6","50",0.103507371558706
"499","6","50",0.0211030605223447
"500","6","50",0.0199020712557504
"1","7","50",0.135976437557788
"2","7","50",0.0187685054246363
"3","7","50",0.0282857725660696
"4","7","50",0.019140483494222
"5","7","50",0.0449808838797939
"6","7","50",0
"7","7","50",0.0180333116604284
"8","7","50",0.126558212273432
"9","7","50",0.165135246812074
"10","7","50",0.0407907425348895
"11","7","50",0.022203648152842
"12","7","50",0.155670911302214
"13","7","50",0.0261325751058
"14","7","50",0.0187360751464177
"15","7","50",0.0387241101010374
"16","7","50",0.137527578509578
"17","7","50",0.0424446086646349
"18","7","50",0.0299593802448189
"19","7","50",0.0284455366682488
"20","7","50",0.20048871629556
"21","7","50",0.0264625391854119
"22","7","50",0.0175826523244691
"23","7","50",0.0326349770192453
"24","7","50",0.028171898102265
"25","7","50",0.0219604909120485
"26","7","50",0
"27","7","50",0
"28","7","50",0.0290091495714123
"29","7","50",0.0308280631628266
"30","7","50",0.0168698593078146
"31","7","50",0.0258482271044975
"32","7","50",0.0325731409027527
"33","7","50",0
"34","7","50",0.184038723002115
"35","7","50",0.0272270672276202
"36","7","50",0
"37","7","50",0.14195353596431
"38","7","50",0.0495653471031907
"39","7","50",0
"40","7","50",0.0313026575828539
"41","7","50",0.0254607946294658
"42","7","50",0.203038962013546
"43","7","50",0.131708968254115
"44","7","50",0.133530212299749
"45","7","50",0.124703329931801
"46","7","50",0.16565207759833
"47","7","50",0.187545023969611
"48","7","50",0.031484327170653
"49","7","50",0.803853488496829
"50","7","50",0
"51","7","50",0
"52","7","50",0
"53","7","50",0.134527852178738
"54","7","50",0.109044551013453
"55","7","50",0.127501716731085
"56","7","50",0.221380266751443
"57","7","50",0
"58","7","50",0.0262101286577119
"59","7","50",0.0276549094538308
"60","7","50",0.205995609234024
"61","7","50",0.0289492853404205
"62","7","50",0.0196250995069395
"63","7","50",0.116564258247716
"64","7","50",0
"65","7","50",0.0265739807355429
"66","7","50",0.0188149347474908
"67","7","50",0
"68","7","50",0.176655168841394
"69","7","50",0.0331810994640091
"70","7","50",0.0377277564098438
"71","7","50",0.0432736310884412
"72","7","50",0
"73","7","50",0.0249622914713577
"74","7","50",0.0252477516026764
"75","7","50",0.0379153067767951
"76","7","50",0.0138203993801679
"77","7","50",0
"78","7","50",0
"79","7","50",0.142907346428379
"80","7","50",0.130521040437705
"81","7","50",0.238349831875001
"82","7","50",0.0228025346418833
"83","7","50",0.0254116890486435
"84","7","50",0.152687551946602
"85","7","50",0.0188344244371776
"86","7","50",0.0189902259394114
"87","7","50",0.135664333944778
"88","7","50",0
"89","7","50",0.0407479199692872
"90","7","50",0
"91","7","50",0.0253504571229845
"92","7","50",0
"93","7","50",0
"94","7","50",0
"95","7","50",0.0260139155214359
"96","7","50",0.128123987777191
"97","7","50",0.0343576405051661
"98","7","50",0.0208653616063041
"99","7","50",0.0350134835845714
"100","7","50",0.0405750071397299
"101","7","50",0.0224200860754228
"102","7","50",0.0355142118619949
"103","7","50",0
"104","7","50",0.0183061513521825
"105","7","50",0.02817180122281
"106","7","50",0.0419376933758581
"107","7","50",0.0266271760425428
"108","7","50",0.0415822260208518
"109","7","50",0.022101337521667
"110","7","50",0.0282740200738377
"111","7","50",0.022604342058946
"112","7","50",0.188793761008105
"113","7","50",0.131511778360259
"114","7","50",0.138390686738438
"115","7","50",0.0411956153357319
"116","7","50",0.0394364442850327
"117","7","50",0.182639780813685
"118","7","50",0.138413073643214
"119","7","50",0.137158271756351
"120","7","50",0.137190856549533
"121","7","50",0.129652250930729
"122","7","50",0
"123","7","50",0.11979998445011
"124","7","50",0
"125","7","50",0
"126","7","50",0.0195312367298069
"127","7","50",0.247410817819299
"128","7","50",0.0247716372071881
"129","7","50",0
"130","7","50",0.0212999745597881
"131","7","50",0.774159337930429
"132","7","50",0.043640117350327
"133","7","50",0.0275121708537006
"134","7","50",0.0334395183867787
"135","7","50",0.10566156718494
"136","7","50",0.0550542064581922
"137","7","50",0.030556113412726
"138","7","50",0.109132118305698
"139","7","50",0.0323325952937654
"140","7","50",0.148082275652342
"141","7","50",0.057992934393456
"142","7","50",0.0198095685687218
"143","7","50",0.0334791943009836
"144","7","50",0
"145","7","50",0.127418467954023
"146","7","50",0.22875456101615
"147","7","50",0.038949114576005
"148","7","50",0.0657762093936268
"149","7","50",0.0339125301817246
"150","7","50",0.0415328625266511
"151","7","50",0.0218658895624857
"152","7","50",0.0203925455714669
"153","7","50",0.0269156575291214
"154","7","50",0.825037935683027
"155","7","50",0.20193211221439
"156","7","50",0.14757114890011
"157","7","50",0.131059821316963
"158","7","50",0.144484842937719
"159","7","50",0.0251174336895031
"160","7","50",0.0203525559213952
"161","7","50",0.0295747965545076
"162","7","50",0.119588964567214
"163","7","50",0.176074122554729
"164","7","50",0.192657231860698
"165","7","50",0.0267246180762887
"166","7","50",0.0266408713746017
"167","7","50",0.152369478096556
"168","7","50",0.0210968225189629
"169","7","50",0.0312396803739442
"170","7","50",0.0458447927722706
"171","7","50",0.0179890523753983
"172","7","50",0.134170061458681
"173","7","50",0.0370037145672202
"174","7","50",0.0242125143489942
"175","7","50",0.0212934569764073
"176","7","50",0.136993606179519
"177","7","50",0.120279844705901
"178","7","50",0.0239871593205741
"179","7","50",0.0210888975145333
"180","7","50",0.0203798697117956
"181","7","50",0.121203925460328
"182","7","50",0.0177103520949118
"183","7","50",0.0221403613731139
"184","7","50",0
"185","7","50",0.217696338046909
"186","7","50",0.0289983137752692
"187","7","50",0.0496539885257795
"188","7","50",0
"189","7","50",0
"190","7","50",0
"191","7","50",0.153273714256103
"192","7","50",0.0294798341869069
"193","7","50",0.0337811335161027
"194","7","50",0.0322181847929703
"195","7","50",0.0174346018307498
"196","7","50",0.15373441742131
"197","7","50",0
"198","7","50",0.027006159173376
"199","7","50",0.0382569282445831
"200","7","50",0.0248365580926392
"201","7","50",0.141581392927568
"202","7","50",0.0258964743888535
"203","7","50",0.112403835267305
"204","7","50",0.0195963245301809
"205","7","50",0.173855861185319
"206","7","50",0.0390928710718437
"207","7","50",0.172686527795452
"208","7","50",0.14158847572654
"209","7","50",0.150691963239227
"210","7","50",0.0260633644809997
"211","7","50",0.0152860568224454
"212","7","50",0.115210689786499
"213","7","50",0.0283207803016068
"214","7","50",0.0415971465156235
"215","7","50",0.0406098014332392
"216","7","50",0.163393583195345
"217","7","50",0.136806460704734
"218","7","50",0.0456144249239384
"219","7","50",0.773510271899909
"220","7","50",0.0201133454733447
"221","7","50",0.0174947741451214
"222","7","50",0.131767012881572
"223","7","50",0.0305820413016236
"224","7","50",0.0369494189572999
"225","7","50",0.135849666000195
"226","7","50",0.128335670260043
"227","7","50",0.116515977122384
"228","7","50",0.145179131522414
"229","7","50",0
"230","7","50",0.0315725458828011
"231","7","50",0.0245437291036689
"232","7","50",0.124946339964359
"233","7","50",0.0289220740572555
"234","7","50",0.0311020260535241
"235","7","50",0.13658737518023
"236","7","50",0
"237","7","50",0.0338600841629065
"238","7","50",0.0497653014761667
"239","7","50",0.026090138692408
"240","7","50",0.0288767420616706
"241","7","50",0.0245680612470756
"242","7","50",0.15857162641855
"243","7","50",0.0297688476975841
"244","7","50",0.0363048153061272
"245","7","50",0.0415289882989838
"246","7","50",0.0187109249986699
"247","7","50",0
"248","7","50",0
"249","7","50",0.0177604638918959
"250","7","50",0.0323112623321286
"251","7","50",0.0529728465695975
"252","7","50",0.160341953301277
"253","7","50",0.0211117642784595
"254","7","50",0
"255","7","50",0.0285116672090928
"256","7","50",0.0303573346826975
"257","7","50",0.0177958312783337
"258","7","50",0.0220486041368268
"259","7","50",0
"260","7","50",0.0248928169744661
"261","7","50",0.0230630123152568
"262","7","50",0.0215326078012149
"263","7","50",0.116300215364806
"264","7","50",0.176119807392929
"265","7","50",0.0311191167610324
"266","7","50",0
"267","7","50",0.137304471773466
"268","7","50",0.0462560086475698
"269","7","50",0.0223758491612112
"270","7","50",0
"271","7","50",0.0348321754155911
"272","7","50",0.254990007171534
"273","7","50",0.0374176802213293
"274","7","50",0
"275","7","50",0.0233570937827929
"276","7","50",0.0381562377538418
"277","7","50",0.0241711119693187
"278","7","50",0.0433593801139626
"279","7","50",0.139251340573362
"280","7","50",0.0221592814578628
"281","7","50",0.0431635750389362
"282","7","50",0.0174050469014523
"283","7","50",0.0326050314820703
"284","7","50",0
"285","7","50",0.0236121803596766
"286","7","50",0.228373611493932
"287","7","50",0.023307507087553
"288","7","50",0.0253052525735729
"289","7","50",0
"290","7","50",0.0278055453810185
"291","7","50",0.0241919146235892
"292","7","50",0.037739461074503
"293","7","50",0.137936498540941
"294","7","50",0.0285378103820093
"295","7","50",0.0358280600459357
"296","7","50",0.815335555898225
"297","7","50",0.0536214451868212
"298","7","50",0.132077802019796
"299","7","50",0.1411274960799
"300","7","50",0.0420557412424936
"301","7","50",0
"302","7","50",0.0245733252035062
"303","7","50",0.0224951001897066
"304","7","50",0.0551774914294093
"305","7","50",0.132440224633187
"306","7","50",0.140242500383223
"307","7","50",0.148452648811512
"308","7","50",0.760224294462136
"309","7","50",0.0214233193976438
"310","7","50",0.113150138492516
"311","7","50",0.0415930734721876
"312","7","50",0.143892533685946
"313","7","50",0.0212818128326217
"314","7","50",0.0335090802708333
"315","7","50",0.0261805174045649
"316","7","50",0.0236253710320955
"317","7","50",0
"318","7","50",0.0173105051483299
"319","7","50",0.0247850779091792
"320","7","50",0.154886545933684
"321","7","50",0.0353386389999873
"322","7","50",0.045218340395494
"323","7","50",0.037047414101879
"324","7","50",0.028847298677566
"325","7","50",0.0276771574735428
"326","7","50",0.0409891385182905
"327","7","50",0.0230498024916271
"328","7","50",0.0376309090856684
"329","7","50",0.191648755405748
"330","7","50",0.0345435318320396
"331","7","50",0.0291605665582307
"332","7","50",0
"333","7","50",0.135552132458114
"334","7","50",0.0227625215993585
"335","7","50",0
"336","7","50",0.021711019537176
"337","7","50",0.0206901087713125
"338","7","50",0.0537396339388078
"339","7","50",0.134090498819666
"340","7","50",0
"341","7","50",0.139171968804239
"342","7","50",0.0180681068088091
"343","7","50",0.0413994008560899
"344","7","50",0.040455844372225
"345","7","50",0.157617797485553
"346","7","50",0.137074768998148
"347","7","50",0.0254195199335169
"348","7","50",0
"349","7","50",0.135276315501295
"350","7","50",0.0339827616730119
"351","7","50",0.172278395508125
"352","7","50",0.139930474643504
"353","7","50",0.0338510776008218
"354","7","50",0.140131657322995
"355","7","50",0.138199713355274
"356","7","50",0.161569140826211
"357","7","50",0.132396558364946
"358","7","50",0.0470609453802217
"359","7","50",0.0342605431560195
"360","7","50",0.018260430382106
"361","7","50",0.0307627106073876
"362","7","50",0
"363","7","50",0.0276866939054613
"364","7","50",0.12464641613092
"365","7","50",0.043629495716824
"366","7","50",0.0393889198897562
"367","7","50",0.131507933542574
"368","7","50",0.0358071657006183
"369","7","50",0.0296912286802285
"370","7","50",0.0288362850994352
"371","7","50",0.0224461147412278
"372","7","50",0.82026030878342
"373","7","50",0.0363260429106983
"374","7","50",0.0226436240562786
"375","7","50",0.158487830700264
"376","7","50",0.0339345255547115
"377","7","50",0
"378","7","50",0.0202766453071138
"379","7","50",0.0311870077083631
"380","7","50",0
"381","7","50",0
"382","7","50",0.0342984242378091
"383","7","50",0
"384","7","50",0.16969242330282
"385","7","50",0.0287794663095097
"386","7","50",0.0241326367691664
"387","7","50",0.0201178055449535
"388","7","50",0.233022226673871
"389","7","50",0.160500443835804
"390","7","50",0.134400168425007
"391","7","50",0.0324990606331627
"392","7","50",0
"393","7","50",0.0911787903991515
"394","7","50",0.0364401585583401
"395","7","50",0.169290186221005
"396","7","50",0.812793066576043
"397","7","50",0.0323532998163753
"398","7","50",0
"399","7","50",0.0218041278482585
"400","7","50",0.0256650074293078
"401","7","50",0.0335771609639295
"402","7","50",0.0226845989046024
"403","7","50",0.0309713893684764
"404","7","50",0.029258854523025
"405","7","50",0
"406","7","50",0.0260341248320022
"407","7","50",0.0394040080733025
"408","7","50",0.151684018313097
"409","7","50",0.126456296429792
"410","7","50",0.0335121695279994
"411","7","50",0.0234205355107964
"412","7","50",0.112867087916147
"413","7","50",0.0244776093809115
"414","7","50",0.141238917275989
"415","7","50",0.0204597055479436
"416","7","50",0
"417","7","50",0.0207026097917756
"418","7","50",0.0424035646021296
"419","7","50",0
"420","7","50",0.0306285073762359
