"simulation","model","N","percentage"
"225","2","200",2.29162416380376e-05
"226","2","200",2.31566015544325e-05
"227","2","200",0.000252676574734419
"228","2","200",0.000136919792875054
"229","2","200",0.000203346215191822
"230","2","200",0.000123096399746561
"231","2","200",3.41634295821691e-05
"232","2","200",0.00642447383070653
"233","2","200",3.27856232468333e-05
"234","2","200",6.45651124438243e-05
"235","2","200",3.67794910286686e-05
"236","2","200",6.62488432155927e-05
"237","2","200",0.00464283270152445
"238","2","200",2.22713331977151e-05
"239","2","200",0.000128197669181653
"240","2","200",0.000659228913176013
"241","2","200",3.75109726802785e-05
"242","2","200",2.00463659762553e-05
"243","2","200",0.00216657708787756
"244","2","200",0.000606959891467828
"245","2","200",8.99891114320296e-08
"246","2","200",3.54019276016667e-05
"247","2","200",2.1953064216969e-05
"248","2","200",8.51051603601117e-05
"249","2","200",8.78517988662708e-05
"250","2","200",7.81079890667963e-05
"251","2","200",2.44355207781627e-05
"252","2","200",0.000135958157004507
"253","2","200",0.000189331694303747
"254","2","200",4.5276342711428e-05
"255","2","200",3.39783379000053e-05
"256","2","200",4.49285345432317e-05
"257","2","200",0.000181542390069376
"258","2","200",2.73372977830664e-05
"259","2","200",2.93830089172449e-05
"260","2","200",2.82012115451891e-05
"261","2","200",2.22273541193276e-05
"262","2","200",2.38316503896595e-05
"263","2","200",2.36265569294191e-05
"264","2","200",3.07519278215949e-05
"265","2","200",2.06887578539229e-05
"266","2","200",0.00295715000282199
"267","2","200",2.60491366184151e-05
"268","2","200",9.51520329703185e-05
"269","2","200",2.986640424701e-05
"270","2","200",5.67523673294209e-05
"271","2","200",2.26334201900213e-05
"272","2","200",4.46077559812924e-05
"273","2","200",2.14971523569765e-05
"274","2","200",2.58618973715765e-05
"275","2","200",0.000145818492113825
"276","2","200",0.000150405732598687
"277","2","200",4.98259171841411e-05
"278","2","200",3.52046936702431e-05
"279","2","200",6.0007764830246e-05
"280","2","200",3.18087237823233e-05
"281","2","200",7.41274023836812e-05
"282","2","200",0.000212254719350703
"283","2","200",6.8756500380833e-05
"284","2","200",2.55786435427179e-05
"285","2","200",2.82732189489268e-05
"286","2","200",2.42599097244806e-05
"287","2","200",3.6448807366221e-05
"288","2","200",6.70589065688722e-05
"289","2","200",0.0339499474087175
"290","2","200",5.56286864651062e-05
"291","2","200",0.000117902580678502
"292","2","200",0.131431520908601
"293","2","200",5.96966098541027e-05
"294","2","200",6.14250726364213e-05
"295","2","200",4.1697653078903e-05
"296","2","200",5.57765571888732e-05
"297","2","200",0.000120477726328957
"298","2","200",0.000837829138501365
"299","2","200",2.50851515743825e-05
"300","2","200",2.57013041715896e-09
"301","2","200",0.00126635030133679
"302","2","200",0.000276896744582987
"303","2","200",6.66246351204676e-05
"304","2","200",3.2391303085092e-05
"305","2","200",7.01114472452857e-05
"306","2","200",2.92447489970115e-05
"307","2","200",3.15129061264614e-05
"308","2","200",0.000130595986230936
"309","2","200",0.000880617956447462
"310","2","200",2.92061818598727e-05
"311","2","200",6.78287469865304e-05
"312","2","200",0.000495772539534362
"313","2","200",3.59636250504302e-05
"314","2","200",0.000314990083516356
"315","2","200",0.000105957000742513
"316","2","200",2.32866954869154e-05
"317","2","200",3.62890045904531e-05
"318","2","200",2.38716034826077e-06
"319","2","200",7.43339455033156e-05
"320","2","200",5.29514700653263e-05
"321","2","200",0.000212737441950276
"322","2","200",0.00170239567488089
"323","2","200",6.98719704361303e-05
"324","2","200",4.08700451606057e-05
"325","2","200",2.14755243113046e-05
"326","2","200",2.68567134742072e-05
"327","2","200",2.36924614808997e-05
"328","2","200",8.96159118391806e-05
"329","2","200",5.67076904343416e-05
"330","2","200",2.19828481898291e-05
"331","2","200",0.000100136003515494
"332","2","200",3.91106410085193e-05
"333","2","200",2.12707381788727e-05
"334","2","200",0.0310489396481401
"335","2","200",0.000362082709943958
"336","2","200",3.39052296131138e-05
"337","2","200",0.000898207055149053
"338","2","200",2.18565321107992e-05
"339","2","200",3.85699324394879e-05
"340","2","200",2.1514656677384e-05
"341","2","200",2.60215695209587e-05
"342","2","200",0.00170699017995062
"343","2","200",0.000113588622933872
"344","2","200",3.48880781437219e-05
"345","2","200",6.31688049379589e-07
"346","2","200",2.65477806451886e-05
"347","2","200",7.9537714214741e-05
"348","2","200",2.95376236763392e-05
"349","2","200",3.81242597248094e-05
"350","2","200",2.08636138434338e-05
"351","2","200",7.86648726914707e-05
"352","2","200",8.68773291452176e-05
"353","2","200",0.000500621971825581
"354","2","200",0.00025457311620174
"355","2","200",0.000457209215796221
"356","2","200",2.37249778024945e-05
"357","2","200",3.66575628528086e-05
"358","2","200",2.1921542069075e-05
"359","2","200",3.22451941882017e-05
"360","2","200",8.72537251474156e-05
"361","2","200",3.90220828965301e-05
"362","2","200",0.000785005789703954
"363","2","200",4.70248425744982e-06
"364","2","200",0.000392967596842323
"365","2","200",2.60968016744933e-05
"366","2","200",7.15517616924661e-06
"367","2","200",8.96946272970578e-05
"368","2","200",6.32995218009049e-05
"369","2","200",5.34566557201288e-05
"370","2","200",2.77101655635754e-05
"371","2","200",4.83991120256508e-05
"372","2","200",2.96876138516747e-05
"373","2","200",2.12155272468098e-05
"374","2","200",3.75437120628069e-09
"375","2","200",4.06518052651595e-05
"376","2","200",0.000178030368644426
"377","2","200",6.34972866521018e-05
"378","2","200",2.23426489764989e-05
"379","2","200",0.0125226895233471
"380","2","200",5.35046373785222e-05
"381","2","200",0.000777859211092717
"382","2","200",3.30655459890437e-05
"383","2","200",4.13152466379366e-05
"384","2","200",2.482952934975e-05
"385","2","200",5.37656088977582e-05
"386","2","200",0.000140946480868167
"387","2","200",5.33457373109108e-05
"388","2","200",3.05140079834175e-05
"389","2","200",0.000142057317329092
"390","2","200",2.66736608497771e-05
"391","2","200",4.06403263092558e-05
"392","2","200",0.00266470143214158
"393","2","200",3.63640644738004e-05
"394","2","200",1.84816196249877e-07
"395","2","200",3.55851370410077e-05
"396","2","200",0.000167482798673909
"397","2","200",4.38405895742152e-05
"398","2","200",3.33005941696275e-05
"399","2","200",2.45339301409035e-05
"400","2","200",0.00018857922594816
"401","2","200",7.55795405741416e-05
"402","2","200",2.98981724795223e-05
"403","2","200",9.62087806322707e-05
"404","2","200",2.13370524020057e-05
"405","2","200",0.000640863265313652
"406","2","200",0.00119905494973559
"407","2","200",5.98802460264556e-05
"408","2","200",2.90253681332736e-05
"409","2","200",2.68196293469874e-05
"410","2","200",3.32589769614816e-05
"411","2","200",2.89778047492852e-05
"412","2","200",7.54436904901463e-05
"413","2","200",2.48764000922678e-05
"414","2","200",2.59002177315511e-05
"415","2","200",0.00895470208938642
"416","2","200",2.08019189259449e-05
"417","2","200",0.000296681349171665
"418","2","200",3.05098355717446e-05
"419","2","200",1.57995999825905e-05
"420","2","200",0.000106380400048031
"421","2","200",3.45700817949988e-05
"422","2","200",2.0341417560608e-05
"423","2","200",3.1063127962065e-05
"424","2","200",4.43050213053556e-05
"425","2","200",2.23786436761293e-05
"426","2","200",3.01235674089232e-05
"427","2","200",2.09312750590734e-05
"428","2","200",3.11075599370416e-05
"429","2","200",2.61707130002795e-05
"430","2","200",2.35996014796937e-05
"431","2","200",0.00369669371187655
"432","2","200",2.4471009979993e-05
"433","2","200",2.15290637407537e-05
"434","2","200",0.00236224901467938
"435","2","200",3.18827484769397e-05
"436","2","200",2.51058865608796e-05
"437","2","200",3.88135075458781e-05
"438","2","200",0.00555706218648115
"439","2","200",4.1800294146399e-05
"440","2","200",0.000921275394294277
"441","2","200",0.00024979691179136
"442","2","200",0.000254074917474809
"443","2","200",5.58000701022187e-05
"444","2","200",5.36415701851009e-05
"445","2","200",1.16926186385832e-05
"446","2","200",2.18300806014573e-05
"447","2","200",2.89939514119729e-05
"448","2","200",3.87058126463515e-05
"449","2","200",8.41833199957604e-05
"450","2","200",3.84647363355842e-06
"451","2","200",2.24921215028694e-05
"452","2","200",2.46892400409487e-05
"453","2","200",0.00131733080794385
"454","2","200",2.37195364594381e-05
"455","2","200",2.40430461851442e-05
"456","2","200",1.63727222524703e-09
"457","2","200",4.77380714893992e-05
"458","2","200",4.49976458022959e-05
"459","2","200",1.98797287655483e-05
"460","2","200",6.96939996502305e-05
"461","2","200",4.11611402421804e-05
"462","2","200",2.46015262171741e-05
"463","2","200",2.13802745101142e-05
"464","2","200",2.2828114028706e-05
"465","2","200",2.72248940248381e-05
"466","2","200",3.17105250907729e-05
"467","2","200",8.24904100043139e-05
"468","2","200",2.36330180308506e-05
"469","2","200",3.97426966854736e-05
"470","2","200",2.57737224601749e-05
"471","2","200",4.65308579252131e-05
"472","2","200",2.86930431585535e-05
"473","2","200",7.01767803810953e-05
"474","2","200",5.25457067570153e-05
"475","2","200",0.000162138025818281
"476","2","200",2.41719083422052e-05
"477","2","200",0.0640777480475232
"478","2","200",4.90147784820612e-05
"479","2","200",2.21934615798926e-05
"480","2","200",0.000634176352568431
"481","2","200",0.738718354700554
"482","2","200",0.000224228840693645
"483","2","200",2.13788640007024e-05
"484","2","200",2.63720528108664e-05
"485","2","200",4.20159512961156e-05
"486","2","200",2.22681325934723e-05
"487","2","200",2.6273288279457e-05
"488","2","200",3.57250977266692e-05
"489","2","200",3.32313702998198e-05
"490","2","200",3.32184479537026e-05
"491","2","200",6.25468203750327e-05
"492","2","200",2.4080532634034e-05
"493","2","200",0.000112585180100735
"494","2","200",4.08585097787576e-06
"495","2","200",0.000101159077347566
"496","2","200",0.000331078344152002
"497","2","200",4.09502814070545e-05
"498","2","200",0.00013533284479126
"499","2","200",2.13530792209541e-05
"500","2","200",0.000181737229469994
"1","3","200",5.39052110868253e-05
"2","3","200",5.10070367676788e-05
"3","3","200",8.22101488596527e-07
"4","3","200",4.0722267630786e-05
"5","3","200",4.29213412599071e-05
"6","3","200",0.000331652624633516
"7","3","200",4.04115273184116e-05
"8","3","200",1.43637459108634e-06
"9","3","200",0.000104214880464326
"10","3","200",9.53272995407939e-05
"11","3","200",1.02108348546419e-05
"12","3","200",6.293714013017e-05
"13","3","200",2.88315267185038e-05
"14","3","200",4.21226382295626e-05
"15","3","200",0.00189562166017082
"16","3","200",3.58333852120182e-05
"17","3","200",0.00016382188198243
"18","3","200",3.41935286646688e-05
"19","3","200",2.2897600122505e-05
"20","3","200",0.00206772203987695
"21","3","200",4.86884054736556e-05
"22","3","200",3.04233536977807e-05
"23","3","200",3.04302493703455e-05
"24","3","200",4.51442183083481e-05
"25","3","200",0.000280505510206746
"26","3","200",0.000713594941900318
"27","3","200",6.06048104832299e-05
"28","3","200",5.52659141378867e-05
"29","3","200",2.88493870247219e-05
"30","3","200",0.000152426948628159
"31","3","200",0.0642149021711519
"32","3","200",0.000178892346918667
"33","3","200",3.24086748315838e-05
"34","3","200",0.000191763209894887
"35","3","200",0.000156414369790809
"36","3","200",2.58617790306744e-05
"37","3","200",9.56709245519157e-05
"38","3","200",5.40674947337996e-05
"39","3","200",3.25200602272305e-05
"40","3","200",7.26751092298459e-05
"41","3","200",4.0611839915833e-05
"42","3","200",3.54858487358168e-05
"43","3","200",6.21428208427588e-05
"44","3","200",2.55750365707339e-05
"45","3","200",0.000744952783606809
"46","3","200",4.62742807456763e-05
"47","3","200",0.000179381435336532
"48","3","200",1.94505638560462e-05
"49","3","200",7.29840271895635e-05
"50","3","200",0.0164180557409429
"51","3","200",0.000124301289141347
"52","3","200",0.000451114906540038
"53","3","200",1.3255532697793e-05
"54","3","200",4.84799977221615e-05
"55","3","200",0.00243255935947385
"56","3","200",0.00020558540587149
"57","3","200",0.000583058373821567
"58","3","200",2.77818719168797e-05
"59","3","200",4.74775884384659e-05
"60","3","200",2.7110482359991e-07
"61","3","200",2.4887573116392e-05
"62","3","200",3.22235069513958e-05
"63","3","200",0.000113457485812362
"64","3","200",4.52263872074662e-05
"65","3","200",4.19121825839511e-05
"66","3","200",0.000348216616945795
"67","3","200",2.19216552694015e-05
"68","3","200",0.000101287474867984
"69","3","200",0.00506723086328978
"70","3","200",3.71051815652522e-05
"71","3","200",6.44764881391955e-05
"72","3","200",2.24655249846319e-05
"73","3","200",0.00170990842917998
"74","3","200",9.60525662404865e-07
"75","3","200",2.1204498442125e-05
"76","3","200",0.000113263232810889
"77","3","200",0.000603342425643234
"78","3","200",2.15081285306948e-05
"79","3","200",0.00138572973977949
"80","3","200",0.000264381992147269
"81","3","200",9.46823919501523e-05
"82","3","200",0.000369303484416007
"83","3","200",2.24905218334749e-05
"84","3","200",2.69776974831865e-05
"85","3","200",0.000285816214764912
"86","3","200",2.32396281995015e-05
"87","3","200",0.0087410162972332
"88","3","200",4.1969107242921e-05
"89","3","200",0.000179164211937859
"90","3","200",3.20971805110445e-05
"91","3","200",4.71378812850847e-05
"92","3","200",6.30144108206161e-05
"93","3","200",0.000324655275635669
"94","3","200",4.94024540634903e-05
"95","3","200",6.51993107229331e-05
"96","3","200",3.59273194677195e-05
"97","3","200",3.47333309802341e-05
"98","3","200",0.000784942294167483
"99","3","200",0.000379780047657847
"100","3","200",2.24283660936128e-05
"101","3","200",0.000116328017198416
"102","3","200",0.000162230807909012
"103","3","200",4.36020921312199e-05
"104","3","200",0.000139517297406452
"105","3","200",5.16802416480495e-05
"106","3","200",4.34466611086879e-05
"107","3","200",3.52217485601937e-05
"108","3","200",7.32534626973483e-05
"109","3","200",5.77973533890852e-05
"110","3","200",0.000279792663244794
"111","3","200",3.78771734616284e-05
"112","3","200",4.33324033480145e-05
"113","3","200",8.57528804802495e-05
"114","3","200",0.0128106535085752
"115","3","200",5.98026119393262e-05
"116","3","200",3.23041227852964e-05
"117","3","200",2.72710191019313e-05
"118","3","200",5.29604115690267e-05
"119","3","200",0.00835999590117969
"120","3","200",2.18699722898414e-05
"121","3","200",2.66692817372838e-05
"122","3","200",4.31479941059718e-05
"123","3","200",3.3041373836375e-05
"124","3","200",2.43728538081565e-05
"125","3","200",3.14665685866765e-05
"126","3","200",3.48214474310717e-05
"127","3","200",0.000420929251043334
"128","3","200",3.4042155949349e-05
"129","3","200",0.000136276131793371
"130","3","200",0.00014629463908467
"131","3","200",0.000234299926050554
"132","3","200",1.78725102461422e-08
"133","3","200",6.25765464623236e-05
"134","3","200",8.07544089685127e-05
"135","3","200",0.286060558055198
"136","3","200",2.92071426939463e-05
"137","3","200",9.19374716166097e-05
"138","3","200",3.82186304117289e-05
"139","3","200",0.00325732276450914
"140","3","200",4.67275801583239e-05
"141","3","200",0.00094026960129698
"142","3","200",2.81963169306709e-05
"143","3","200",2.27782541051504e-05
"144","3","200",0.000281209189148055
"145","3","200",3.28572021903778e-05
"146","3","200",0.000177957957035665
"147","3","200",2.39165568112901e-05
"148","3","200",5.308684663629e-05
"149","3","200",3.58074842337211e-05
"150","3","200",2.98198369483952e-05
"151","3","200",0.0267542041605015
"152","3","200",0.000695857287440242
"153","3","200",4.02745736518159e-05
"154","3","200",0.00045272297152164
"155","3","200",0.000462285860180254
"156","3","200",0.280425941130565
"157","3","200",0.0001532543752722
"158","3","200",3.08947958491509e-05
"159","3","200",9.04345700099916e-05
"160","3","200",3.50569359790774e-05
"161","3","200",0.000218839007848439
"162","3","200",5.59797625613367e-05
"163","3","200",0.000623093213261802
"164","3","200",7.802554827554e-05
"165","3","200",0.00581652399626338
"166","3","200",9.78185856144473e-05
"167","3","200",2.73201301409979e-05
"168","3","200",0.000246366767225935
"169","3","200",0.000105497895443784
"170","3","200",0.000719446570685622
"171","3","200",5.36437945341279e-05
"172","3","200",3.06644339386446e-05
"173","3","200",0.000166319194915338
"174","3","200",0.000619146347671676
"175","3","200",0.000148094740228766
"176","3","200",0.000537589966341159
"177","3","200",8.91214215652544e-05
"178","3","200",6.55567490541494e-05
"179","3","200",2.48158779585961e-05
"180","3","200",8.07173807283817e-05
"181","3","200",3.48793641064103e-05
"182","3","200",6.00161405475104e-05
"183","3","200",3.15440419336697e-05
"184","3","200",0.000633288132353954
"185","3","200",3.87289144172609e-05
"186","3","200",7.68723443887564e-05
"187","3","200",5.25107521109801e-05
"188","3","200",5.85588343154899e-05
"189","3","200",0.00047509529604763
"190","3","200",2.99088499718807e-05
"191","3","200",0.000235552531781862
"192","3","200",3.75551752930581e-05
"193","3","200",0.000277133150780569
"194","3","200",0.000165356450759462
"195","3","200",4.42568521200049e-05
"196","3","200",2.50075812473449e-05
"197","3","200",0.000299018344862277
"198","3","200",3.09204087777602e-05
"199","3","200",0.0179897937819114
"200","3","200",0.0001898641853158
"201","3","200",0.000397902763384542
"202","3","200",0.00399097447797218
"203","3","200",0.000192746367718761
"204","3","200",2.94068447041063e-06
"205","3","200",2.24767871519916e-05
"206","3","200",0.000197233408067946
"207","3","200",0.000155127738857349
"208","3","200",4.00730459102508e-07
"209","3","200",6.84284307460619e-06
"210","3","200",0.000155060695582366
"211","3","200",4.43817547295846e-05
"212","3","200",3.51676056725898e-05
"213","3","200",2.53069879683033e-05
"214","3","200",0.000998792505639783
"215","3","200",8.1784325666384e-05
"216","3","200",3.87787628273682e-05
"217","3","200",9.48665057823476e-05
"218","3","200",3.64407933470516e-05
"219","3","200",3.22316865837417e-05
"220","3","200",0.000584248969181025
"221","3","200",2.11582517379977e-05
"222","3","200",2.32654964725179e-05
"223","3","200",2.19962032782416e-05
"224","3","200",0.000120094417584086
"225","3","200",0.000143620790715931
"226","3","200",3.07188108616137e-05
"227","3","200",0.000167835034691934
"228","3","200",3.11600773146377e-05
"229","3","200",8.19052618997506e-05
"230","3","200",2.43036582876021e-05
"231","3","200",3.2625214581181e-05
"232","3","200",2.39698846713627e-05
"233","3","200",0.000129117373527131
"234","3","200",3.29976988801223e-05
"235","3","200",3.37839892038903e-05
"236","3","200",2.17472693357049e-05
"237","3","200",6.57185968095183e-05
"238","3","200",2.54597211158354e-05
"239","3","200",0.000392735892744575
"240","3","200",0.000159816350858808
"241","3","200",3.13872551138721e-05
"242","3","200",4.86742351790567e-05
"243","3","200",0.000117940285391347
"244","3","200",0.000210903618949726
"245","3","200",1.83034258430007e-06
"246","3","200",0.00072479981801053
"247","3","200",6.96800726920918e-05
"248","3","200",3.40165633590449e-05
"249","3","200",0.00187423001960159
"250","3","200",0.535343582192813
"251","3","200",0.00902542346103187
"252","3","200",0.000316859292113562
"253","3","200",6.5569866040358e-05
"254","3","200",3.21251629575319e-05
"255","3","200",0.000100908938451347
"256","3","200",2.88452502522687e-05
"257","3","200",6.18402558648279e-05
"258","3","200",2.26834898366018e-05
"259","3","200",0.00022435528719904
"260","3","200",0.00138117455759056
"261","3","200",0.00109541050770869
"262","3","200",0.000225169491201476
"263","3","200",5.96809592521269e-05
"264","3","200",5.74273621145268e-05
"265","3","200",0.00033160427789388
"266","3","200",9.69520526640235e-05
"267","3","200",0.105730368914272
"268","3","200",7.6157407894957e-05
"269","3","200",0.000169970263652268
"270","3","200",3.90742437816361e-05
"271","3","200",3.5361126037612e-05
"272","3","200",0.000100882383532194
"273","3","200",0.000824950580091765
"274","3","200",0.000268493885333022
"275","3","200",0.0439347303998154
"276","3","200",4.22538847147349e-05
"277","3","200",2.41577117918695e-05
"278","3","200",3.16848926510269e-05
"279","3","200",5.46271182694653e-05
"280","3","200",8.40053136336248e-05
"281","3","200",2.36731779388741e-05
"282","3","200",2.85800094419086e-05
"283","3","200",3.63116554442889e-05
"284","3","200",0.000127739472112821
"285","3","200",2.67517839506291e-05
"286","3","200",3.42454037149645e-05
"287","3","200",4.33978232026006e-05
"288","3","200",0.000122805714203747
"289","3","200",0.000320854170223636
"290","3","200",0.00138477351447401
"291","3","200",2.14462373706808e-05
"292","3","200",0.0333027400042345
"293","3","200",1.37075296027558e-05
"294","3","200",2.79384286635063e-05
"295","3","200",2.70937547254096e-05
"296","3","200",0.035191600452473
"297","3","200",0.00798499339817222
"298","3","200",2.94477243042026e-05
"299","3","200",2.11142035996424e-05
"300","3","200",2.25575861116809e-09
"301","3","200",0.00010357361584529
"302","3","200",5.39158302342116e-05
"303","3","200",3.63471120765566e-05
"304","3","200",5.13138756397603e-05
"305","3","200",3.49119352539899e-05
"306","3","200",0.0360693147107638
"307","3","200",6.46180148055527e-05
"308","3","200",4.34653817275247e-05
"309","3","200",0.0354873528334566
"310","3","200",4.44257829626032e-05
"311","3","200",0.374991104377276
"312","3","200",6.67303030788417e-05
"313","3","200",0.000128620910133008
"314","3","200",5.18515650895527e-05
"315","3","200",0.000161739511942067
"316","3","200",3.58801104106919e-05
"317","3","200",1.27391939104638e-05
"318","3","200",2.23953831143177e-05
"319","3","200",0.000307795504127924
"320","3","200",4.0242421973584e-05
"321","3","200",0.00790558069621483
"322","3","200",0.000198168899692239
"323","3","200",0.000127295257178533
"324","3","200",7.14403158672915e-05
"325","3","200",3.89371047771281e-05
"326","3","200",2.77030111309686e-05
"327","3","200",2.21718270888459e-05
"328","3","200",0.0026677592582814
"329","3","200",0.000343562788109881
"330","3","200",2.51519491982254e-05
"331","3","200",6.11256390189184e-05
"332","3","200",2.592133827784e-05
"333","3","200",7.47269819318909e-05
"334","3","200",3.4030386922802e-05
"335","3","200",3.04245402717012e-05
"336","3","200",4.7340913938851e-05
"337","3","200",7.1441750163033e-05
"338","3","200",2.24337885288169e-05
"339","3","200",0.000118762959081603
"340","3","200",0.00142561138655843
"341","3","200",3.73579816998872e-05
"342","3","200",5.55034554536228e-05
"343","3","200",3.42114674108863e-05
"344","3","200",4.13799881573856e-05
"345","3","200",3.60392709430371e-06
"346","3","200",3.65610078762912e-05
"347","3","200",0.000148803834403926
"348","3","200",5.8288063363609e-05
"349","3","200",2.35091961639665e-05
"350","3","200",2.35592738616135e-05
"351","3","200",9.88087895649445e-05
"352","3","200",5.6710766738894e-05
"353","3","200",3.11113819251199e-05
"354","3","200",0.000631914862063966
"355","3","200",0.000764519123522318
"356","3","200",2.89921817066117e-05
"357","3","200",2.31578921114235e-05
"358","3","200",3.94465908383628e-05
"359","3","200",3.67216034074727e-05
"360","3","200",5.8230923286372e-05
"361","3","200",2.30399868979111e-05
"362","3","200",5.16265787440533e-05
"363","3","200",3.1058618815873e-06
"364","3","200",4.9495901730838e-05
"365","3","200",0.000276003130931544
"366","3","200",1.82254303595869e-05
"367","3","200",2.26234142767979e-05
"368","3","200",0.000179853363823472
"369","3","200",2.49799027591649e-05
"370","3","200",3.65566075847939e-05
"371","3","200",0.000124860446130418
"372","3","200",0.000216341464425403
"373","3","200",3.81307021170082e-05
"374","3","200",1.16444390098228e-08
"375","3","200",3.82009775005195e-05
"376","3","200",0.00150738890654369
"377","3","200",0.000207821626168191
"378","3","200",3.11363317214896e-05
"379","3","200",0.000220688068255299
"380","3","200",0.000149220331818497
"381","3","200",2.37268735837456e-05
"382","3","200",3.11553239524139e-05
"383","3","200",3.25204139200051e-05
"384","3","200",0.000285121967483924
"385","3","200",0.000131592159027797
"386","3","200",3.07029577152271e-05
"387","3","200",0.00114698578704122
"388","3","200",2.99746535731511e-05
"389","3","200",3.151011901086e-05
"390","3","200",2.63203731198046e-05
"391","3","200",8.07364584852404e-05
"392","3","200",6.33877213432171e-05
"393","3","200",3.39362658458447e-05
"394","3","200",1.19484253659214e-07
"395","3","200",3.39616633991084e-05
"396","3","200",4.49914587125355e-05
"397","3","200",3.93571907919344e-05
"398","3","200",2.44169921992744e-05
"399","3","200",6.3989784974863e-05
"400","3","200",2.95614478527944e-05
"401","3","200",2.99787114836297e-05
"402","3","200",3.15308916045162e-05
"403","3","200",0.0058280829283117
"404","3","200",0.0132071644545236
"405","3","200",0.000226981764170747
"406","3","200",4.94173505440542e-05
"407","3","200",2.13126014259771e-05
"408","3","200",0.00119836308507556
"409","3","200",0.0788720354928574
"410","3","200",2.93649332423496e-05
"411","3","200",8.74521984945278e-05
"412","3","200",2.70411031336745e-05
"413","3","200",0.000445022123127761
"414","3","200",4.98106137718468e-05
"415","3","200",7.72776315618481e-05
"416","3","200",0.000173173040502896
"417","3","200",2.27498278492101e-05
"418","3","200",7.45686232058617e-05
"419","3","200",9.65885547055291e-06
"420","3","200",2.13843769693016e-05
"421","3","200",2.57116930199874e-05
"422","3","200",0.00029625308740647
"423","3","200",3.14475250895459e-05
"424","3","200",3.74617617676745e-05
"425","3","200",2.13422022248524e-05
"426","3","200",0.000156677061887499
"427","3","200",0.000121320996803666
"428","3","200",2.95167055132091e-05
"429","3","200",0.00108155395158376
"430","3","200",2.86025883676193e-05
"431","3","200",0.00959356629182444
"432","3","200",2.7009154138978e-05
"433","3","200",4.75878042841555e-05
"434","3","200",0.00011497715280763
"435","3","200",3.58971097159347e-05
"436","3","200",5.90840404314917e-05
"437","3","200",1.71880193304154e-05
"438","3","200",7.93074054136614e-05
"439","3","200",6.04224152364832e-05
"440","3","200",0.000110921063215297
"441","3","200",3.22945228189755e-05
"442","3","200",4.01802274952872e-05
"443","3","200",0.000188456226116741
"444","3","200",2.63106889688829e-05
"445","3","200",2.71031336630205e-05
"446","3","200",2.81087991020766e-05
"447","3","200",3.6308519576422e-05
"448","3","200",0.00150475916054811
"449","3","200",2.97481534319752e-05
"450","3","200",0.836452392929295
"451","3","200",2.25374660691974e-05
"452","3","200",3.36970249218296e-05
"453","3","200",5.4383190457574e-05
"454","3","200",0.0014649692046901
"455","3","200",9.57851228253595e-05
"456","3","200",2.96248161787118e-09
"457","3","200",0.000100935595628779
"458","3","200",0.00017362844470354
"459","3","200",8.3409412898252e-05
"460","3","200",0.00131818361660011
"461","3","200",2.72292528269484e-05
"462","3","200",2.36859002139769e-05
"463","3","200",8.76255635993289e-05
"464","3","200",0.000341348304081454
"465","3","200",9.76818777373611e-05
"466","3","200",3.82672088685422e-05
"467","3","200",0.00095224326659068
"468","3","200",0.000391600252909443
"469","3","200",2.25617947026046e-05
"470","3","200",5.44724483839864e-05
"471","3","200",3.92011366817213e-05
"472","3","200",3.4279122799299e-05
"473","3","200",0.000950518394698724
"474","3","200",7.02262168538845e-05
"475","3","200",6.13135672165643e-05
"476","3","200",0.00017571285791615
"477","3","200",0.00078242944483912
"478","3","200",8.21492540075652e-05
"479","3","200",6.42209695473939e-05
"480","3","200",0.000169110798959315
"481","3","200",0.00019019242944771
"482","3","200",4.8894932275084e-05
"483","3","200",2.19516820646644e-05
"484","3","200",7.01444239312366e-05
"485","3","200",8.34818192182375e-05
"486","3","200",0.010737254358537
"487","3","200",0.00129755524740347
"488","3","200",3.71864174115768e-05
"489","3","200",8.80134495666308e-05
"490","3","200",5.67735677191426e-05
"491","3","200",8.2038893717822e-05
"492","3","200",0.932626671809384
"493","3","200",4.1209959574157e-05
"494","3","200",3.42778792941875e-05
"495","3","200",0.000167592834487928
"496","3","200",5.9839534347252e-05
"497","3","200",3.80599023215223e-05
"498","3","200",3.31283194202142e-05
"499","3","200",0.000726802133101518
"500","3","200",0.00036283509329707
"1","4","200",0.000466686108813863
"2","4","200",2.52036077384193e-05
"3","4","200",0.994355297800985
"4","4","200",0.00406286491085917
"5","4","200",8.43447990927434e-05
"6","4","200",0.000227954178821669
"7","4","200",0.304573716311698
"8","4","200",0.975866986746724
"9","4","200",0.0221467439184837
"10","4","200",0.00263291894453665
"11","4","200",0.784401440863194
"12","4","200",4.27787419305738e-05
"13","4","200",0.00152763012315704
"14","4","200",2.14666867903103e-05
"15","4","200",5.09302728194026e-05
"16","4","200",0.00034942237247502
"17","4","200",0.040988705683677
"18","4","200",0.00251125636314858
"19","4","200",0.00110911727046356
"20","4","200",0.000198774821541047
"21","4","200",0.000281369082809482
"22","4","200",7.88457443581541e-05
"23","4","200",0.000145187965672042
"24","4","200",3.1845931827953e-05
"25","4","200",0.00417706327122475
"26","4","200",2.17470452495744e-05
"27","4","200",0.00159528080239185
"28","4","200",7.79760385389778e-05
"29","4","200",0.00189648583900022
"30","4","200",0.00228949377595925
"31","4","200",0.00199422699343601
"32","4","200",0.000102371458795321
