"simulation","model","N","percentage"
"275","3","100",0.022815327220377
"276","3","100",0.0396791033016684
"277","3","100",0.0273866350036179
"278","3","100",0
"279","3","100",0.0206670898763784
"280","3","100",0.0476369818353658
"281","3","100",0.90021970600745
"282","3","100",0.0258024422366922
"283","3","100",0.028338469762621
"284","3","100",0.02626986289796
"285","3","100",0.0250675468259745
"286","3","100",0.0875783355420244
"287","3","100",0.0249076602333337
"288","3","100",0.025892072353006
"289","3","100",0.0305116511289218
"290","3","100",0.0244164598420489
"291","3","100",0
"292","3","100",0.108500495952245
"293","3","100",0.0292761900740328
"294","3","100",0.0226581254757475
"295","3","100",0.0682602932749785
"296","3","100",0.0429530427070426
"297","3","100",0
"298","3","100",0
"299","3","100",0.0228667827311992
"300","3","100",0.0543159322448688
"301","3","100",0.0336031983801444
"302","3","100",0.0356471337301528
"303","3","100",0.0894320845213538
"304","3","100",0.0274051145165026
"305","3","100",0.0464174513492042
"306","3","100",0.0217973982255283
"307","3","100",0.0253514565680235
"308","3","100",0.0877019974978907
"309","3","100",0
"310","3","100",0.115601551611679
"311","3","100",0.0461980068516454
"312","3","100",0.921256656380489
"313","3","100",0.0238147220074221
"314","3","100",0.0235973873966849
"315","3","100",0.0387171974969943
"316","3","100",0.0454083215799892
"317","3","100",0.0200369117795119
"318","3","100",0.0446158406722275
"319","3","100",0.0225115463833884
"320","3","100",0.055396408611677
"321","3","100",0.0247516134402642
"322","3","100",0.0243300187062175
"323","3","100",0.0239478331632102
"324","3","100",0
"325","3","100",0.100389854312351
"326","3","100",0.0301605458163375
"327","3","100",0.0239668785541854
"328","3","100",0.0203180738638826
"329","3","100",0.0229759866834367
"330","3","100",0.035414873167944
"331","3","100",0.160521778574658
"332","3","100",0.0225715527417147
"333","3","100",0.0206182559917464
"334","3","100",0.192778049285314
"335","3","100",0.0306105093400009
"336","3","100",0
"337","3","100",0
"338","3","100",0.0227204561330804
"339","3","100",0
"340","3","100",0.0468333926388942
"341","3","100",0.0237483707088825
"342","3","100",0.0634181048163373
"343","3","100",0.0419041127113546
"344","3","100",0.0350087438238724
"345","3","100",0.139723790189775
"346","3","100",0.0418108244860974
"347","3","100",0.0216135488398525
"348","3","100",0.0358423446123376
"349","3","100",0.0235286597521498
"350","3","100",0.024835785633462
"351","3","100",0.0868620406164848
"352","3","100",0.0231166163188832
"353","3","100",0.0469684107616516
"354","3","100",0.0283277317854401
"355","3","100",0.874698435241314
"356","3","100",0.0329159791582975
"357","3","100",0.0579002343927332
"358","3","100",0.0321282273757538
"359","3","100",0.233286574002578
"360","3","100",0.0448774524029307
"361","3","100",0.0380475308641915
"362","3","100",0.0230735461231963
"363","3","100",0.0234675913089176
"364","3","100",0.0233072293073407
"365","3","100",0.060795202617022
"366","3","100",0.0611354845907114
"367","3","100",0.0995869545391863
"368","3","100",0.901757369578062
"369","3","100",0.0228934951423806
"370","3","100",0.0281289079368436
"371","3","100",0.0248334174534107
"372","3","100",0.205475852151821
"373","3","100",0.0236407479548556
"374","3","100",0.044472527049006
"375","3","100",0
"376","3","100",0.0359261028704082
"377","3","100",0.0235225842630684
"378","3","100",0.0238333873025838
"379","3","100",0.0777846117191158
"380","3","100",0.0190866360741632
"381","3","100",0.0841170878067051
"382","3","100",0.0262902405085435
"383","3","100",0.889823801212536
"384","3","100",0.0323573446268823
"385","3","100",0
"386","3","100",0.0196757720469281
"387","3","100",0.025324975059368
"388","3","100",0
"389","3","100",0.170514671633691
"390","3","100",0.173148336759514
"391","3","100",0.023504716019672
"392","3","100",0.0301443270371973
"393","3","100",0.028899629219377
"394","3","100",0.0233615924157368
"395","3","100",0.0244370042102339
"396","3","100",0.0376591130968112
"397","3","100",0.0242436640438851
"398","3","100",0.0383809042015045
"399","3","100",0.0392442873699425
"400","3","100",0.0284040221131102
"401","3","100",0.0432847855061312
"402","3","100",0
"403","3","100",0.0243588946057295
"404","3","100",0.0290626821159081
"405","3","100",0.0254443149178821
"406","3","100",0.93068279872111
"407","3","100",0.0327505351342359
"408","3","100",0.0233120614817987
"409","3","100",0.0491840735269859
"410","3","100",0.0250879218757498
"411","3","100",0.190477365461832
"412","3","100",0.0404400494353699
"413","3","100",0.0620381193739161
"414","3","100",0.0335835498999789
"415","3","100",0.0348001865840667
"416","3","100",0
"417","3","100",0.0616846874925997
"418","3","100",0.944194754563792
"419","3","100",0
"420","3","100",0.0301898017279364
"421","3","100",0.0241012990329962
"422","3","100",0.0229659219809937
"423","3","100",0.104904655155581
"424","3","100",0.0238610540043073
"425","3","100",0.0281733117156873
"426","3","100",0.045531726494911
"427","3","100",0.0373025375102839
"428","3","100",0.0560571005761611
"429","3","100",0.164501859655809
"430","3","100",0.0272173271327688
"431","3","100",0.0230352941406628
"432","3","100",0.0241096520667738
"433","3","100",0.022919803513625
"434","3","100",0.0250436922139043
"435","3","100",0.0228298985670262
"436","3","100",0.0248151863328195
"437","3","100",0.0245690204718779
"438","3","100",0.0229164989551029
"439","3","100",0.018862949290156
"440","3","100",0.843021767248511
"441","3","100",0.0239015098322615
"442","3","100",0.0322224543977144
"443","3","100",0
"444","3","100",0.0483604099225336
"445","3","100",0.0280584098773352
"446","3","100",0.0228864561870123
"447","3","100",0.0301353424339959
"448","3","100",0.0478010305685078
"449","3","100",0
"450","3","100",0.0386469507100074
"451","3","100",0.0305217845432399
"452","3","100",0.0424510644060515
"453","3","100",0.0265824959406933
"454","3","100",0.0268452101094075
"455","3","100",0.0204818518585505
"456","3","100",0.0365314262267598
"457","3","100",0.0537998981079789
"458","3","100",0.0234404252348831
"459","3","100",0.151609200209047
"460","3","100",0.0211904115891198
"461","3","100",0.0606688708602909
"462","3","100",0.0242190510803442
"463","3","100",0.0659617340688833
"464","3","100",0.028125562313656
"465","3","100",0.0191977351567067
"466","3","100",0.116485834061651
"467","3","100",0.0313092557616547
"468","3","100",0.0276108374553081
"469","3","100",0
"470","3","100",0.182176292451583
"471","3","100",0.0401256035004775
"472","3","100",0.0179910289421338
"473","3","100",0.0265199330607413
"474","3","100",0.0261590698006112
"475","3","100",0.0440005872993403
"476","3","100",0
"477","3","100",0.0222865774453074
"478","3","100",0.0238641663081016
"479","3","100",0.036994543257326
"480","3","100",0.0642948664192352
"481","3","100",0.0235521481278086
"482","3","100",0.026025768635842
"483","3","100",0.0346243607716491
"484","3","100",0.0268281173620271
"485","3","100",0
"486","3","100",0.0722989839382497
"487","3","100",0
"488","3","100",0.140460176141735
"489","3","100",0.0229820208160448
"490","3","100",0
"491","3","100",0.0263803867816215
"492","3","100",0.040028956386336
"493","3","100",0.0262068047673984
"494","3","100",0.0275622916141685
"495","3","100",0.0265748038114439
"496","3","100",0.942781497264844
"497","3","100",0.0488179730458144
"498","3","100",0.0218608270529015
"499","3","100",0.942810467453721
"500","3","100",0.030884042304347
"1","4","100",0.0605495739267053
"2","4","100",0.0212533734305893
"3","4","100",0.906767360964496
"4","4","100",0.0638813333392825
"5","4","100",0.0368871380467214
"6","4","100",0.0362337250003982
"7","4","100",0.0252926758450295
"8","4","100",0.109066600144634
"9","4","100",0.0245217667834115
"10","4","100",0.0349550494675954
"11","4","100",0
"12","4","100",0.0248695289890106
"13","4","100",0.0601197293428003
"14","4","100",0.194342189924464
"15","4","100",0.0261863895758726
"16","4","100",0.0305231415277961
"17","4","100",0.0322965263900308
"18","4","100",0.0431787241315859
"19","4","100",0.133563834525973
"20","4","100",0.137606296655491
"21","4","100",0.0418732892883103
"22","4","100",0.0261549596414475
"23","4","100",0.938806232036067
"24","4","100",0.0921747183583922
"25","4","100",0.0366464775320065
"26","4","100",0.0314714420976318
"27","4","100",0.0302432746955286
"28","4","100",0.174053611783122
"29","4","100",0.0278614873196256
"30","4","100",0.175632142545314
"31","4","100",0.0836167861364385
"32","4","100",0.0236938836214836
"33","4","100",0.0297722069696764
"34","4","100",0.0396456496572804
"35","4","100",0.0319775818120413
"36","4","100",0.0476042796308094
"37","4","100",0.0341820382163183
"38","4","100",0.877613635196354
"39","4","100",0.0229206003423042
"40","4","100",0.0245200537975759
"41","4","100",0.0862042731892874
"42","4","100",0.0340457452531858
"43","4","100",0.0227845754454857
"44","4","100",0.132155096355288
"45","4","100",0.822086756632189
"46","4","100",0.941834215853172
"47","4","100",0.930946711917262
"48","4","100",0.034116810487189
"49","4","100",0.0440946283304622
"50","4","100",0.0233927318230537
"51","4","100",0
"52","4","100",0.0326489841022482
"53","4","100",0.0305772196503229
"54","4","100",0
"55","4","100",0.828117848640632
"56","4","100",0.897950107442076
"57","4","100",0.0773891846216222
"58","4","100",0.91140028042456
"59","4","100",0.0946809000682079
"60","4","100",0.125000143622848
"61","4","100",0.0227071223379736
"62","4","100",0.234329948076436
"63","4","100",0
"64","4","100",0.0303277423777587
"65","4","100",0
"66","4","100",0.136433785685647
"67","4","100",0.0266725393382685
"68","4","100",0.0784897579291448
"69","4","100",0.0689246016731653
"70","4","100",0.0353901007957842
"71","4","100",0.920291617798533
"72","4","100",0.0242294823737312
"73","4","100",0.0278575297682972
"74","4","100",0.0274546226335719
"75","4","100",0.10749339158093
"76","4","100",0.0237016431098588
"77","4","100",0.13362630199517
"78","4","100",0.0243480526226779
"79","4","100",0.0516585455233444
"80","4","100",0.0413202054538641
"81","4","100",0.176360974272292
"82","4","100",0.100896454481462
"83","4","100",0.040319371884818
"84","4","100",0.925757807580565
"85","4","100",0.251122030932501
"86","4","100",0.0572876640133267
"87","4","100",0.0536990156257437
"88","4","100",0.103853189135549
"89","4","100",0.903442523554015
"90","4","100",0.925283506585538
"91","4","100",0.0439489728912269
"92","4","100",0.024543574648465
"93","4","100",0.0608750152835268
"94","4","100",0.0326334608912874
"95","4","100",0
"96","4","100",0
"97","4","100",0.938251282448313
"98","4","100",0.0239562044193311
"99","4","100",0
"100","4","100",0.0227753232865525
"101","4","100",0
"102","4","100",0.0240440132037621
"103","4","100",0.0673004896064512
"104","4","100",0.125587211547884
"105","4","100",0.0189286953209428
"106","4","100",0.0366033130532187
"107","4","100",0.0770986030417622
"108","4","100",0.06414369001535
"109","4","100",0.0297611440385119
"110","4","100",0.93450615157001
"111","4","100",0.0386736614241944
"112","4","100",0.0399226625794706
"113","4","100",0.0832174614834082
"114","4","100",0.210460550191994
"115","4","100",0.0416096908392579
"116","4","100",0.034180472190706
"117","4","100",0.0244119072780528
"118","4","100",0.15872060434232
"119","4","100",0.0226557610373158
"120","4","100",0
"121","4","100",0.94685746477733
"122","4","100",0.0222073150638068
"123","4","100",0.918950421597635
"124","4","100",0.0230514325653099
"125","4","100",0.0340881563196181
"126","4","100",0.211981533892608
"127","4","100",0.0521783612018395
"128","4","100",0.0361055419098537
"129","4","100",0.932794088488275
"130","4","100",0.0210069584244724
"131","4","100",0.880974814945317
"132","4","100",0
"133","4","100",0.0213018491659524
"134","4","100",0.07362298972607
"135","4","100",0.0615665854707555
"136","4","100",0.081642770314034
"137","4","100",0.036270239214075
"138","4","100",0.0297278370480056
"139","4","100",0.035247677262173
"140","4","100",0.0280394140253688
"141","4","100",0.0236341254641812
"142","4","100",0.0261537827170007
"143","4","100",0.172048309939171
"144","4","100",0.909201561647047
"145","4","100",0.120598398917001
"146","4","100",0.0551018483400428
"147","4","100",0.0222979636876192
"148","4","100",0.143135696717754
"149","4","100",0.0815495467338938
"150","4","100",0
"151","4","100",0.910568826588754
"152","4","100",0.0242874737591538
"153","4","100",0.0403804940576208
"154","4","100",0.0329184534545855
"155","4","100",0.259137559993165
"156","4","100",0.067266289300304
"157","4","100",0.0258696002750799
"158","4","100",0.202932682352421
"159","4","100",0.0406903932716337
"160","4","100",0.832492099509162
"161","4","100",0.062828534787128
"162","4","100",0.0261479738278383
"163","4","100",0.83772893813402
"164","4","100",0.0385809133764874
"165","4","100",0.0270692825208462
"166","4","100",0.0398128409344539
"167","4","100",0.0230934308853378
"168","4","100",0.0302112619749546
"169","4","100",0.0519836963477132
"170","4","100",0.0304881882603702
"171","4","100",0.117090560923953
"172","4","100",0.0267010317896425
"173","4","100",0.0321609796071739
"174","4","100",0.0638939885162026
"175","4","100",0.0775715220246482
"176","4","100",0.0225214220064115
"177","4","100",0.188514427969
"178","4","100",0.0558733065419129
"179","4","100",0.0473859731237819
"180","4","100",0.139088413671959
"181","4","100",0.198663221864097
"182","4","100",0.0577075968223303
"183","4","100",0.85335658418889
"184","4","100",0.0339617530009837
"185","4","100",0.0207088743277092
"186","4","100",0.162074586434524
"187","4","100",0.0459471830074943
"188","4","100",0.0742774924500501
"189","4","100",0.256561177698537
"190","4","100",0.0295282066646566
"191","4","100",0.0509679671493309
"192","4","100",0.879704922579201
"193","4","100",0.87979647016578
"194","4","100",0.896976051108936
"195","4","100",0.0351335415883955
"196","4","100",0.921361027861099
"197","4","100",0.0826935615112454
"198","4","100",0.1090239285853
"199","4","100",0.0783472751053655
"200","4","100",0.093676998590429
"201","4","100",0.031595186078959
"202","4","100",0.0243553220935645
"203","4","100",0.0392362591574214
"204","4","100",0.194705727661052
"205","4","100",0.0865507874562659
"206","4","100",0.0670883401621254
"207","4","100",0.910478315831737
"208","4","100",0.0246716541189766
"209","4","100",0.0328356174920027
"210","4","100",0.0233495830717622
"211","4","100",0.0437908861968521
"212","4","100",0.946646355428436
"213","4","100",0.0227832283985112
"214","4","100",0.0236579843035994
"215","4","100",0.0236296341759941
"216","4","100",0.0227467289306759
"217","4","100",0.908221479624663
"218","4","100",0.0259616343002808
"219","4","100",0.0278136864976726
"220","4","100",0.946635933750247
"221","4","100",0.042222902011351
"222","4","100",0.0274563889503316
"223","4","100",0.0335173064508798
"224","4","100",0
"225","4","100",0.0265839728033195
"226","4","100",0.0320726789455596
"227","4","100",0.0759126505936293
"228","4","100",0.930414320497995
"229","4","100",0.916971877243554
"230","4","100",0.910450934067183
"231","4","100",0.0230534745980707
"232","4","100",0
"233","4","100",0.190040376194304
"234","4","100",0.0265718056810037
"235","4","100",0.15879479707605
"236","4","100",0.0248628835983664
"237","4","100",0.0226232425040566
"238","4","100",0.029637502022174
"239","4","100",0.905474762630645
"240","4","100",0.0447629097758807
"241","4","100",0.0305846178909043
"242","4","100",0.0468767312219026
"243","4","100",0.942912587548855
"244","4","100",0.036846738798575
"245","4","100",0.0271320154900662
"246","4","100",0.0235717379936916
"247","4","100",0.0266171703084391
"248","4","100",0.147231500200572
"249","4","100",0.0341612168944816
"250","4","100",0.0262028634513665
"251","4","100",0.85702876080282
"252","4","100",0.0224576022621056
"253","4","100",0.0435470595595612
"254","4","100",0.940589083019804
"255","4","100",0.0255728486931593
"256","4","100",0.0239211394928785
"257","4","100",0.113095063299046
"258","4","100",0.0287011369405697
"259","4","100",0.173288133270486
"260","4","100",0.0224163785818562
"261","4","100",0.0329286948698389
"262","4","100",0.0551123360305084
"263","4","100",0
"264","4","100",0.0477117293098648
"265","4","100",0.0330058932442992
"266","4","100",0.925309409072856
"267","4","100",0
"268","4","100",0.0232159006001119
"269","4","100",0.0159811493054618
"270","4","100",0
"271","4","100",0.0257977418364345
"272","4","100",0.0233161855790669
"273","4","100",0.0311914411648449
"274","4","100",0.0226433980915769
"275","4","100",0.167423912798005
"276","4","100",0.0822065600629926
"277","4","100",0.0236756970043859
"278","4","100",0.717260410330915
"279","4","100",0.174736480504462
"280","4","100",0.0699640137199337
"281","4","100",0
"282","4","100",0.0232595053295412
"283","4","100",0.0294328560561946
"284","4","100",0.0327397751052098
"285","4","100",0.0823162966337953
"286","4","100",0.0443817091968035
"287","4","100",0.0275257881298012
"288","4","100",0.0372757283201859
"289","4","100",0.0305865279823619
"290","4","100",0.0228121100110251
"291","4","100",0.9454232585586
"292","4","100",0.0599994966271382
"293","4","100",0.0247718722236332
"294","4","100",0.0755314959724636
"295","4","100",0.0243346797578096
"296","4","100",0.0801645978632385
"297","4","100",0
"298","4","100",0.934684858277442
"299","4","100",0.0394240216717086
"300","4","100",0.188581221340387
"301","4","100",0.0234906884838828
"302","4","100",0.0429213140241663
"303","4","100",0.105459318732895
"304","4","100",0.0244091010215327
"305","4","100",0.0780156652508125
"306","4","100",0.140358138928966
"307","4","100",0.043484436241909
"308","4","100",0.0317785370137142
"309","4","100",0.809729723335271
"310","4","100",0.0233766854380793
"311","4","100",0.0241706691536481
"312","4","100",0
"313","4","100",0.0284473124716164
"314","4","100",0.021814854478346
"315","4","100",0.0227810906658901
"316","4","100",0.0304226661085666
"317","4","100",0.297046462565049
"318","4","100",0.0226598935528213
"319","4","100",0.0709560226066566
"320","4","100",0.229172224498578
"321","4","100",0.036303537738875
"322","4","100",0.0807072148206501
"323","4","100",0.0241026519308027
"324","4","100",0.822589316097944
"325","4","100",0.0374570596880114
"326","4","100",0.0626032152145736
"327","4","100",0.215799032059645
"328","4","100",0.262392846092086
"329","4","100",0.0544953866999533
"330","4","100",0.0676125015776001
"331","4","100",0.0244049234576498
"332","4","100",0.0574513777519979
"333","4","100",0.226282441985864
"334","4","100",0.0223644210386336
"335","4","100",0.0236023480447555
"336","4","100",0.896851181611492
"337","4","100",0.879216639752729
"338","4","100",0.108476917636561
"339","4","100",0.788296233413973
"340","4","100",0.0414660300480432
"341","4","100",0.0223819416650156
"342","4","100",0.0283977280357139
"343","4","100",0.022721491214568
"344","4","100",0.023775323903215
"345","4","100",0.0218479424780929
"346","4","100",0.0364991339827577
"347","4","100",0.102595582394287
"348","4","100",0.297423996088275
"349","4","100",0.0290657611803574
"350","4","100",0.060823124497217
"351","4","100",0.0279439251572256
"352","4","100",0.0503932173466246
"353","4","100",0.0290184492880089
"354","4","100",0.0331336204316123
"355","4","100",0
"356","4","100",0.0270192384865234
"357","4","100",0.0835753781855271
"358","4","100",0.253189056850783
"359","4","100",0.0669142745568815
"360","4","100",0.0444581744045623
"361","4","100",0.0493743388618041
"362","4","100",0.123504453634592
"363","4","100",0.0781793138974375
"364","4","100",0.0564498482047882
"365","4","100",0.141879939220565
"366","4","100",0.0695980370263714
"367","4","100",0.0264345127928374
"368","4","100",0
"369","4","100",0.01905630166378
"370","4","100",0.0270781160891672
"371","4","100",0.0265345648992217
"372","4","100",0.0561541502030601
"373","4","100",0.0227499472840211
"374","4","100",0.0314276741012853
"375","4","100",0.906744122570085
"376","4","100",0.0519747055415665
"377","4","100",0.209865427304066
"378","4","100",0.0284249262489279
"379","4","100",0.0236630096273072
"380","4","100",0.272865939872143
"381","4","100",0.0289080267770389
"382","4","100",0.0229673049156518
"383","4","100",0
"384","4","100",0.0192315160036225
"385","4","100",0.908724417232819
"386","4","100",0.0493682587126574
"387","4","100",0.0290831173076353
"388","4","100",0.855221408713725
"389","4","100",0.0313033262399704
"390","4","100",0.0291805492994895
"391","4","100",0.023415057742611
"392","4","100",0.0281106423105661
"393","4","100",0.101328257982346
"394","4","100",0.0534011208313808
"395","4","100",0.0333815034749361
"396","4","100",0.0353292796858375
"397","4","100",0.0404528523364236
"398","4","100",0.108142873254399
"399","4","100",0.190979983826468
"400","4","100",0.0227740345392922
"401","4","100",0.0382549955095381
"402","4","100",0
"403","4","100",0.022877619100772
"404","4","100",0.0980196517474984
"405","4","100",0.0529471539311511
"406","4","100",0
"407","4","100",0.0452292499432929
"408","4","100",0.0251432007881075
"409","4","100",0.124814577450636
"410","4","100",0.0337334790115362
"411","4","100",0.0945634505264231
"412","4","100",0.0279150643738948
"413","4","100",0.025085844100114
"414","4","100",0.0624766981792545
"415","4","100",0.0261815603281927
"416","4","100",0.947051759297032
"417","4","100",0.0251457999427016
"418","4","100",0
"419","4","100",0.941598966738541
"420","4","100",0.0229349581851781
"421","4","100",0.0604360777218823
"422","4","100",0.0443594836086468
"423","4","100",0.0210857980670106
"424","4","100",0.0283695569375824
"425","4","100",0.143758051973948
"426","4","100",0.0302443733032242
"427","4","100",0.028381903020501
"428","4","100",0.178038764115723
"429","4","100",0.0574056961405692
"430","4","100",0.138919891294094
"431","4","100",0.022365468155604
"432","4","100",0.0242728157933289
"433","4","100",0.0571371540579622
"434","4","100",0.0504031450084251
"435","4","100",0.0439240794101688
"436","4","100",0.183539849334569
"437","4","100",0.0494407332162215
"438","4","100",0.0402783242442117
"439","4","100",0.160427605145713
"440","4","100",0
"441","4","100",0.0515136902800808
"442","4","100",0.102913373229867
"443","4","100",0.775927990939701
"444","4","100",0.0271955460786729
"445","4","100",0.0272343920395468
"446","4","100",0.0322375046863551
"447","4","100",0.0291842515966907
"448","4","100",0.018494790667224
"449","4","100",0.93807479907725
"450","4","100",0.050794617567575
"451","4","100",0.0228975887395493
"452","4","100",0.207670201354594
"453","4","100",0.0904060774596442
"454","4","100",0.0394560019069549
"455","4","100",0.0599266897357526
"456","4","100",0.0266096168206754
"457","4","100",0.0262815429431982
"458","4","100",0.0365822894146496
"459","4","100",0.0264356566481731
"460","4","100",0.243340540454416
"461","4","100",0.0245391834345766
"462","4","100",0.0211038377122596
"463","4","100",0.0570671847573994
"464","4","100",0.0262799935309301
"465","4","100",0.135614107797709
"466","4","100",0.0685231716246628
"467","4","100",0.0276683617242414
"468","4","100",0.0319276366165313
"469","4","100",0.930784117896104
"470","4","100",0.0782575496115318
"471","4","100",0.0242055555807441
"472","4","100",0.196394133514611
"473","4","100",0.110318401894348
"474","4","100",0.0842353867551103
"475","4","100",0.0685400477853323
"476","4","100",0
"477","4","100",0.0530061441876175
"478","4","100",0.0413770875351861
"479","4","100",0.04558607057622
"480","4","100",0.103666049924711
"481","4","100",0.0265904251575012
"482","4","100",0.0215645839332639
"483","4","100",0.0767576063276067
"484","4","100",0.02341982304572
"485","4","100",0
"486","4","100",0.0390542680524858
"487","4","100",0.944664639157489
"488","4","100",0.0208237161560821
"489","4","100",0.0412886356555642
"490","4","100",0
"491","4","100",0.0607069113244561
"492","4","100",0.026943603620321
"493","4","100",0.0347262568846406
"494","4","100",0.0318729450872059
"495","4","100",0.0464489821891757
"496","4","100",0
"497","4","100",0.0216349913307882
"498","4","100",0.0633065695936475
"499","4","100",0
"500","4","100",0.0293844471486415
"1","5","100",0.0016808924586589
"2","5","100",0.00208810900863044
"3","5","100",0.0302452892771912
"4","5","100",0.00319924365753341
"5","5","100",0.00290348141441589
"6","5","100",0.00288015923249191
"7","5","100",0.000856027528074217
"8","5","100",0.00587248253594763
"9","5","100",0.000691678044240885
"10","5","100",0.00106223424032733
"11","5","100",0
"12","5","100",0.000665376435427796
"13","5","100",0.00163451261847198
"14","5","100",0.00704511359871468
"15","5","100",0.0012465385059038
"16","5","100",0.000828455369169326
"17","5","100",0.00118512335778975
"18","5","100",0.0227069758704371
"19","5","100",0.00781535889241
"20","5","100",0.00393624486116483
"21","5","100",0.00116687241251635
"22","5","100",0.00149320843271799
"23","5","100",0.0277983716420253
"24","5","100",0.00348426295336143
"25","5","100",0.0024329554713911
"26","5","100",0.000847109797040593
"27","5","100",0.00110151651367922
"28","5","100",0.010717767303275
"29","5","100",0.000998797645432081
"30","5","100",0.00536291855145741
"31","5","100",0.0118401926327953
"32","5","100",0.000822781502971145
"33","5","100",0.00107584940251723
"34","5","100",0.00366165862976574
"35","5","100",0.0013658538261557
"36","5","100",0.00139179954212684
"37","5","100",0.00118166222961014
"38","5","100",0.0905980153128584
"39","5","100",0.000791461255954356
"40","5","100",0.00264476068293998
"41","5","100",0.00250603337384892
"42","5","100",0.003779358478933
"43","5","100",0.000963604111426324
"44","5","100",0.00381120997276823
"45","5","100",0.144908159601821
"46","5","100",0.0262079920669122
"47","5","100",0.0259409772826666
"48","5","100",0.00269750525486812
"49","5","100",0.00284492980869173
"50","5","100",0.000732085460293716
"51","5","100",0
"52","5","100",0.00107218962384526
"53","5","100",0.000859058030472932
"54","5","100",0.96050931248632
"55","5","100",0.123837078674065
"56","5","100",0.0739508637180661
"57","5","100",0.00287700797286876
"58","5","100",0.0608389107571438
"59","5","100",0.00459317734112748
"60","5","100",0.00451365316781059
"61","5","100",0.00130276374232354
"62","5","100",0.00653438910641601
"63","5","100",0
"64","5","100",0.00217209097225328
"65","5","100",0
"66","5","100",0.00584291604552483
"67","5","100",0.00242058568084142
"68","5","100",0.00257724696331852
"69","5","100",0.00218381377492939
"70","5","100",0.00160120399254929
"71","5","100",0.0520344884243618
"72","5","100",0.00107751515962029
"73","5","100",0.0044458308949573
"74","5","100",0.000796014396905755
"75","5","100",0.00362430097051529
"76","5","100",0.00166800914916701
"77","5","100",0.00440080080370404
"78","5","100",0.000664296413518918
"79","5","100",0.00196034113055876
"80","5","100",0.00714986773404518
"81","5","100",0.0064611992082213
"82","5","100",0.00280395773397795
"83","5","100",0.00127463520367086
"84","5","100",0.0464335971123473
"85","5","100",0.00775838900068202
"86","5","100",0.00188110870076503
"87","5","100",0.00142066490460644
"88","5","100",0.00330485247965104
"89","5","100",0.0680593704809595
"90","5","100",0.0443690378644065
"91","5","100",0.00113777036180894
"92","5","100",0.00068738470381455
"93","5","100",0.00253419952729479
"94","5","100",0.000895603134618395
"95","5","100",0
"96","5","100",0
"97","5","100",0.0349820621310747
"98","5","100",0.00074666059130766
"99","5","100",0.025946268602858
"100","5","100",0.000609507025210872
"101","5","100",0
"102","5","100",0.00070886733534595
"103","5","100",0.00226041161694388
"104","5","100",0.0051189805632043
"105","5","100",0.010683764742086
"106","5","100",0.00113219276705787
"107","5","100",0.0036717028261662
"108","5","100",0.00321525385064521
"109","5","100",0.000827728329725664
"110","5","100",0.0312523451170901
"111","5","100",0.00124552963646305
"112","5","100",0.00159563726360099
"113","5","100",0.00235976811901336
"114","5","100",0.0060076529686702
"115","5","100",0.00131717257217589
"116","5","100",0.00123603259886443
"117","5","100",0.0012946984819221
"118","5","100",0.0044735802129027
"119","5","100",0.000963103086261353
"120","5","100",0.962954931558131
"121","5","100",0.0252201779599218
"122","5","100",0.00174428629592494
"123","5","100",0.0494973428983776
"124","5","100",0.000835946006343343
"125","5","100",0.000919627056943525
"126","5","100",0.00758527386840619
"127","5","100",0.00257205197592307
"128","5","100",0.000973330047596466
"129","5","100",0.0410355038491248
"130","5","100",0.000666832971481441
"131","5","100",0.077254233169236
"132","5","100",0
"133","5","100",0.00108807629522579
"134","5","100",0.00828481668034812
"135","5","100",0.0025525158555367
"136","5","100",0.00272574578795271
"137","5","100",0.00621034802832793
"138","5","100",0.000874874597880717
"139","5","100",0.00105736608072964
"140","5","100",0.00142103773543391
"141","5","100",0.00104331934149208
"142","5","100",0.0012217766655673
"143","5","100",0.0133776370190473
"144","5","100",0.0340534499743901
"145","5","100",0.00867979288979728
"146","5","100",0.0015955296048472
"147","5","100",0.00288839077137352
"148","5","100",0.0125896659085213
"149","5","100",0.00852300019201638
"150","5","100",0.0605152657540625
"151","5","100",0.0475943360325136
"152","5","100",0.000682236410673334
"153","5","100",0.00111101720640231
"154","5","100",0.00169901370303924
"155","5","100",0.0135869308708413
"156","5","100",0.00222636486406841
"157","5","100",0.000720119082822978
"158","5","100",0.00560134053926542
"159","5","100",0.00114631097266776
"160","5","100",0.137782367687783
"161","5","100",0.00170594554897428
"162","5","100",0.000803077001613498
"163","5","100",0.131087184598552
"164","5","100",0.00129983006266177
"165","5","100",0.00129806043829924
"166","5","100",0.00117318112963287
"167","5","100",0.000814436778722968
"168","5","100",0.000825312270091766
"169","5","100",0.00142433939118292
"170","5","100",0.000949250811979997
"171","5","100",0.00329808194840801
"172","5","100",0.000834421912013376
"173","5","100",0.00128490670455746
"174","5","100",0.00614545112146147
"175","5","100",0.00267815308662704
"176","5","100",0.000726869281594366
"177","5","100",0.00513835379883363
"178","5","100",0.001719567822297
"179","5","100",0.00145982188288911
"180","5","100",0.00395961823130112
"181","5","100",0.00557145173884092
"182","5","100",0.00211316394938434
"183","5","100",0.0233486271490705
"184","5","100",0.00164636227269603
"185","5","100",0.00662217065788042
"186","5","100",0.00489035393569356
"187","5","100",0.00141976860536087
"188","5","100",0.00239127459014181
"189","5","100",0.0318564377938119
