"simulation","model","N","percentage"
"317","6","100",2.6950987755112e-05
"318","6","100",1.46709548331335e-05
"319","6","100",8.84206162412909e-06
"320","6","100",1.00417899659522e-05
"321","6","100",8.58811517767374e-06
"322","6","100",1.40234263173622e-05
"323","6","100",6.14072589587864e-05
"324","6","100",1.1208781162518e-05
"325","6","100",4.24940657123257e-05
"326","6","100",0.00350263449647155
"327","6","100",1.16074464343947e-05
"328","6","100",9.06342871234739e-06
"329","6","100",4.91836206578096e-05
"330","6","100",0.000153826137853452
"331","6","100",1.31439664330535e-05
"332","6","100",1.18398945591405e-05
"333","6","100",0.000216951853705832
"334","6","100",7.73170814567156e-05
"335","6","100",3.66717392648301e-05
"336","6","100",0.000109891952084021
"337","6","100",3.3807478058625e-05
"338","6","100",0.000676655785034992
"339","6","100",9.31380527632919e-06
"340","6","100",2.46586891814664e-05
"341","6","100",2.37234851538316e-05
"342","6","100",8.54765149607955e-06
"343","6","100",4.50229226756956e-05
"344","6","100",0
"345","6","100",6.90399477579855e-05
"346","6","100",7.14926433684709e-05
"347","6","100",4.91613116478081e-05
"348","6","100",0.00381382655520958
"349","6","100",1.67981104845515e-05
"350","6","100",1.20694552393879e-05
"351","6","100",0.000103615288249725
"352","6","100",1.65252465327354e-05
"353","6","100",2.23299157023243e-05
"354","6","100",4.50329680243076e-05
"355","6","100",8.92436978636381e-06
"356","6","100",1.43763800948796e-05
"357","6","100",6.11608492899508e-05
"358","6","100",0.000892196385254167
"359","6","100",1.357677178998e-05
"360","6","100",0.000198591049732716
"361","6","100",1.83891576840842e-05
"362","6","100",0
"363","6","100",0
"364","6","100",1.18032516405942e-05
"365","6","100",9.26606806839458e-06
"366","6","100",0.000236972437901876
"367","6","100",1.20499397296008e-05
"368","6","100",2.77895364781617e-05
"369","6","100",2.5569441812786e-05
"370","6","100",1.15307364305887e-05
"371","6","100",1.70030680224674e-05
"372","6","100",9.71452476968418e-06
"373","6","100",7.06461036581081e-05
"374","6","100",1.76378897632778e-05
"375","6","100",0
"376","6","100",2.3339283662921e-05
"377","6","100",0
"378","6","100",0.000291109820922952
"379","6","100",2.74823718082065e-05
"380","6","100",1.13196828203942e-05
"381","6","100",6.27285886039809e-05
"382","6","100",4.49742004693041e-05
"383","6","100",1.43297448800562e-05
"384","6","100",1.54975273812197e-05
"385","6","100",3.4543013488114e-05
"386","6","100",1.32117384862968e-05
"387","6","100",9.83741226311193e-06
"388","6","100",2.20466610128063e-05
"389","6","100",2.71970778444627e-05
"390","6","100",2.59326337948059e-05
"391","6","100",4.05739580376629e-05
"392","6","100",1.14292293260416e-05
"393","6","100",1.47095587473179e-05
"394","6","100",1.69699871587111e-05
"395","6","100",1.47072676622776e-05
"396","6","100",2.95710819421126e-05
"397","6","100",1.70956062876081e-05
"398","6","100",1.98576122019728e-05
"399","6","100",1.50566186708249e-05
"400","6","100",3.50251872517152e-05
"401","6","100",1.79886046183363e-05
"402","6","100",9.96916229960039e-06
"403","6","100",2.96917366479982e-05
"404","6","100",1.10704805478296e-05
"405","6","100",2.12866054881091e-05
"406","6","100",2.24279350839196e-05
"407","6","100",0.000242814905382046
"408","6","100",7.46550022494295e-05
"409","6","100",1.03676842415646e-05
"410","6","100",5.68571234671361e-05
"411","6","100",1.01751958343392e-05
"412","6","100",3.54501435004331e-05
"413","6","100",1.08169349072273e-05
"414","6","100",0.00016982534494086
"415","6","100",9.12887641500251e-06
"416","6","100",1.31761287877723e-05
"417","6","100",1.69069363447932e-05
"418","6","100",7.01097354588312e-05
"419","6","100",1.33078716995272e-05
"420","6","100",1.50389328066858e-05
"421","6","100",3.3780466014448e-05
"422","6","100",2.39812172125329e-05
"423","6","100",0.000255504419684259
"424","6","100",1.33178674830027e-05
"425","6","100",8.0088704150295e-05
"426","6","100",0.000137740731193452
"427","6","100",9.62537777726111e-06
"428","6","100",2.55069360881281e-05
"429","6","100",1.71471793799445e-05
"430","6","100",0.000146780665394027
"431","6","100",1.24936412690892e-05
"432","6","100",0
"433","6","100",0.000337496868589184
"434","6","100",4.05445011255973e-05
"435","6","100",3.0539378549783e-05
"436","6","100",5.10708935773985e-05
"437","6","100",9.85522769980342e-06
"438","6","100",4.49519226450083e-05
"439","6","100",4.96844478054452e-05
"440","6","100",1.05523845963586e-05
"441","6","100",7.1560540637304e-05
"442","6","100",0.000149004210768581
"443","6","100",4.28105925300305e-05
"444","6","100",0.000257118766959686
"445","6","100",6.22841210186277e-05
"446","6","100",1.36864505665373e-05
"447","6","100",2.56193322058572e-05
"448","6","100",0.000382208356237632
"449","6","100",2.60484483094133e-05
"450","6","100",3.72969931370691e-05
"451","6","100",0.00433113458723483
"452","6","100",2.48787883313449e-05
"453","6","100",5.01160162537182e-05
"454","6","100",2.59754256721655e-05
"455","6","100",3.89027513674365e-05
"456","6","100",0
"457","6","100",3.11407526531553e-05
"458","6","100",1.60064639888148e-05
"459","6","100",2.48509754625633e-05
"460","6","100",1.30644063457963e-05
"461","6","100",8.94532580497182e-06
"462","6","100",1.06490491506043e-05
"463","6","100",0.000170490490411735
"464","6","100",2.92582538724415e-05
"465","6","100",6.05000979873019e-05
"466","6","100",2.76185944580474e-05
"467","6","100",1.40541974934756e-05
"468","6","100",0.000170440415336291
"469","6","100",8.95108989415967e-05
"470","6","100",9.05937340774389e-06
"471","6","100",0.000190249449602633
"472","6","100",9.21300415706355e-06
"473","6","100",1.06724417822274e-05
"474","6","100",2.72550688204472e-05
"475","6","100",5.45340671661296e-05
"476","6","100",2.21581459136232e-05
"477","6","100",1.13180938303532e-05
"478","6","100",2.11973955041141e-05
"479","6","100",9.86546977766802e-06
"480","6","100",5.40598342273824e-05
"481","6","100",1.63013200970171e-05
"482","6","100",9.74125844513989e-05
"483","6","100",2.09772342182253e-05
"484","6","100",3.22116038529356e-05
"485","6","100",0
"486","6","100",3.43453643355876e-05
"487","6","100",3.6175090805277e-05
"488","6","100",1.02580640079877e-05
"489","6","100",1.26345715110362e-05
"490","6","100",1.02338633760263e-05
"491","6","100",1.41288243724084e-05
"492","6","100",7.66214127063624e-05
"493","6","100",1.25676198684738e-05
"494","6","100",1.6550504269772e-05
"495","6","100",9.07185272571487e-06
"496","6","100",1.637760463364e-05
"497","6","100",5.20119516004769e-05
"498","6","100",9.38220785695653e-06
"499","6","100",0.000132829294302122
"500","6","100",2.13095073781199e-05
"1","7","100",1.8667778172711e-05
"2","7","100",5.80902526367896e-05
"3","7","100",1.26466605891697e-05
"4","7","100",9.45310007950719e-06
"5","7","100",1.18629726810754e-05
"6","7","100",0.000219321291220271
"7","7","100",9.58311200983118e-06
"8","7","100",0.000264383770598628
"9","7","100",0.000240394717488242
"10","7","100",1.04666596041791e-05
"11","7","100",0.00421029178520069
"12","7","100",4.08733321227104e-05
"13","7","100",1.20572690960475e-05
"14","7","100",1.09279410141118e-05
"15","7","100",2.42992588663544e-05
"16","7","100",1.45113028142638e-05
"17","7","100",0.0001755534999035
"18","7","100",9.35222568932838e-06
"19","7","100",8.24613436241942e-05
"20","7","100",0.000162836005579546
"21","7","100",2.34712289746082e-05
"22","7","100",3.00097706835992e-05
"23","7","100",0.000770467671010396
"24","7","100",0.000312160381390266
"25","7","100",1.8267009503981e-05
"26","7","100",0.00782837873814403
"27","7","100",1.59926437861656e-05
"28","7","100",5.63773087808936e-05
"29","7","100",2.90789233760058e-05
"30","7","100",0.000296552352652536
"31","7","100",1.89555388922894e-05
"32","7","100",6.54919083307567e-05
"33","7","100",4.13953154023442e-05
"34","7","100",2.57829352115361e-05
"35","7","100",4.49672673302997e-05
"36","7","100",9.03883178078393e-05
"37","7","100",0.000122299647042076
"38","7","100",2.69238611089097e-05
"39","7","100",3.29210056722225e-05
"40","7","100",3.42179427161585e-05
"41","7","100",1.01365708694078e-05
"42","7","100",3.91047705068315e-05
"43","7","100",8.68793940032077e-06
"44","7","100",8.65698657874067e-06
"45","7","100",1.17408379474594e-05
"46","7","100",0.000108706647483771
"47","7","100",3.92993030802391e-05
"48","7","100",4.02259363574526e-05
"49","7","100",6.4776451548912e-05
"50","7","100",1.25490750883048e-05
"51","7","100",4.01203508138702e-05
"52","7","100",1.66194388615081e-05
"53","7","100",0.00378559796383672
"54","7","100",1.09477972848776e-05
"55","7","100",6.84106184156173e-05
"56","7","100",1.01987014068301e-05
"57","7","100",9.9965680676465e-06
"58","7","100",0.000474643004815312
"59","7","100",2.16342155624099e-05
"60","7","100",1.68411214591445e-05
"61","7","100",5.89976038521262e-05
"62","7","100",9.58172596254897e-06
"63","7","100",0.000244533249787799
"64","7","100",0.000356782870809091
"65","7","100",1.55415822899548e-05
"66","7","100",0.000266426625971027
"67","7","100",9.56011616820519e-06
"68","7","100",0.000107426947057584
"69","7","100",9.73913400751139e-06
"70","7","100",1.70029463230493e-05
"71","7","100",1.037650655563e-05
"72","7","100",0.000324353807752079
"73","7","100",2.499716528122e-05
"74","7","100",2.16326570897855e-05
"75","7","100",0.000914144298544519
"76","7","100",8.42007032992694e-05
"77","7","100",1.89451217855678e-05
"78","7","100",4.41272604242606e-05
"79","7","100",1.55172139705605e-05
"80","7","100",7.95429051739546e-05
"81","7","100",8.81025466329585e-05
"82","7","100",5.49607027036564e-05
"83","7","100",2.14164298821687e-05
"84","7","100",2.86004978708997e-05
"85","7","100",6.2249664381182e-05
"86","7","100",2.76708591149393e-05
"87","7","100",3.69088577884237e-05
"88","7","100",9.86959182410452e-06
"89","7","100",2.70971572052089e-05
"90","7","100",0.000190911138161027
"91","7","100",0.00182863860686379
"92","7","100",1.92861466259115e-05
"93","7","100",4.80972621271645e-05
"94","7","100",9.97395050065144e-06
"95","7","100",3.40868357010205e-05
"96","7","100",1.52207187465451e-05
"97","7","100",5.85612833093075e-05
"98","7","100",8.55958320973772e-06
"99","7","100",7.19521714549007e-05
"100","7","100",2.3950097207865e-05
"101","7","100",1.95591777195519e-05
"102","7","100",8.43212930676847e-05
"103","7","100",1.42123567812676e-05
"104","7","100",0.000321760378375127
"105","7","100",0.00115177763518642
"106","7","100",1.46728029626905e-05
"107","7","100",9.80012864556403e-05
"108","7","100",1.11092115927685e-05
"109","7","100",1.57750503205935e-05
"110","7","100",3.23086292022792e-05
"111","7","100",0.000271926482352636
"112","7","100",1.22566308890773e-05
"113","7","100",0.00067606678606236
"114","7","100",0.000101169642221123
"115","7","100",7.95340687375396e-05
"116","7","100",0.000223243133693381
"117","7","100",0.000360200855973775
"118","7","100",0.00055337824746872
"119","7","100",8.400137080813e-05
"120","7","100",1.17106599752424e-05
"121","7","100",0.000239741226062309
"122","7","100",9.68189055030205e-06
"123","7","100",0.000311401556756205
"124","7","100",1.70407996770835e-05
"125","7","100",9.26373777362377e-05
"126","7","100",0.000510863333142097
"127","7","100",0.000144613402458431
"128","7","100",2.62478060638297e-05
"129","7","100",1.94970699123295e-05
"130","7","100",8.91078248950737e-05
"131","7","100",5.04440251742473e-05
"132","7","100",3.35792705541182e-05
"133","7","100",3.67141593881464e-05
"134","7","100",5.45023132531115e-05
"135","7","100",4.77880687923546e-05
"136","7","100",2.26952485938822e-05
"137","7","100",3.43323098423521e-05
"138","7","100",4.30996747074098e-05
"139","7","100",0.000150336779631497
"140","7","100",6.24735746931749e-05
"141","7","100",2.60422184018301e-05
"142","7","100",4.80595775439402e-05
"143","7","100",0.000229806706266058
"144","7","100",3.54668538887836e-05
"145","7","100",0.000366201988179155
"146","7","100",6.9707662677237e-05
"147","7","100",1.099334089916e-05
"148","7","100",7.18134816917919e-05
"149","7","100",5.63663758823758e-05
"150","7","100",0.000995643189571797
"151","7","100",0.000389710301214324
"152","7","100",1.5608490438048e-05
"153","7","100",8.88893743832359e-05
"154","7","100",2.43163436036135e-05
"155","7","100",0.0001089659067183
"156","7","100",1.39540494295105e-05
"157","7","100",1.77743460022714e-05
"158","7","100",3.77872000661924e-05
"159","7","100",0.000162519363214288
"160","7","100",1.33078196059654e-05
"161","7","100",8.56717356299698e-06
"162","7","100",9.09646752470335e-05
"163","7","100",1.08684070881842e-05
"164","7","100",0.000131368960109317
"165","7","100",2.78849242802802e-05
"166","7","100",1.38192525751981e-05
"167","7","100",0.000117590091128929
"168","7","100",3.81769184935193e-05
"169","7","100",7.33860779814362e-05
"170","7","100",6.02605185826013e-05
"171","7","100",0.0028241555489923
"172","7","100",9.8439056796102e-05
"173","7","100",0.00123881871180724
"174","7","100",1.19891394921238e-05
"175","7","100",0.000504376269975377
"176","7","100",0.00184092070323317
"177","7","100",2.4755471970557e-05
"178","7","100",1.24828132822199e-05
"179","7","100",9.31979586592873e-05
"180","7","100",1.75042176436183e-05
"181","7","100",5.27061248745586e-05
"182","7","100",3.91126889290515e-05
"183","7","100",1.07403417495054e-05
"184","7","100",1.67970994133996e-05
"185","7","100",8.98069679829437e-06
"186","7","100",2.0845328360354e-05
"187","7","100",0.000458534494103862
"188","7","100",9.87227799928127e-06
"189","7","100",0.000131632523137131
"190","7","100",0.000215327161356764
"191","7","100",4.75289417000002e-05
"192","7","100",0.000201655103837419
"193","7","100",2.08842329295165e-05
"194","7","100",0.000111051963648808
"195","7","100",3.54100242319038e-05
"196","7","100",3.81184205833338e-05
"197","7","100",1.11085248613792e-05
"198","7","100",0.00359171731197145
"199","7","100",1.17119816502463e-05
"200","7","100",0.000150409974754995
"201","7","100",2.37275905599364e-05
"202","7","100",1.77882606781205e-05
"203","7","100",0.000100306705313738
"204","7","100",2.96635022670296e-05
"205","7","100",7.48185973372793e-05
"206","7","100",2.68946991836644e-05
"207","7","100",0.000617322609961849
"208","7","100",0.000124131534930545
"209","7","100",2.66510369700474e-05
"210","7","100",3.40902281597659e-05
"211","7","100",3.87008446266367e-05
"212","7","100",0.000400634456300891
"213","7","100",0.000207496922638175
"214","7","100",0.000249897557594051
"215","7","100",1.23313821475631e-05
"216","7","100",6.34080520561238e-05
"217","7","100",0.000243266359772153
"218","7","100",1.95358553479687e-05
"219","7","100",2.44197095082975e-05
"220","7","100",0.000106251226442054
"221","7","100",1.38557771807542e-05
"222","7","100",1.00905507623158e-05
"223","7","100",1.29690780875482e-05
"224","7","100",0.00379516084756355
"225","7","100",5.28533809189065e-05
"226","7","100",0.000113636790017038
"227","7","100",0.000121088984662038
"228","7","100",4.71192428023646e-05
"229","7","100",2.45312094024449e-05
"230","7","100",1.25354690851043e-05
"231","7","100",3.56238645489169e-05
"232","7","100",1.08407100932191e-05
"233","7","100",9.09801862936534e-06
"234","7","100",0.000100217669748227
"235","7","100",1.59926616720453e-05
"236","7","100",0
"237","7","100",1.24834584956861e-05
"238","7","100",1.92523313004705e-05
"239","7","100",1.25636398714487e-05
"240","7","100",3.17587204416398e-05
"241","7","100",1.32625960248767e-05
"242","7","100",9.78374769968277e-05
"243","7","100",5.77402497817254e-05
"244","7","100",1.01792046879059e-05
"245","7","100",8.75318218149154e-06
"246","7","100",1.21961164510046e-05
"247","7","100",0.00113542323561457
"248","7","100",1.38339482987166e-05
"249","7","100",6.45960305302959e-05
"250","7","100",1.07004461716911e-05
"251","7","100",7.02775523447897e-05
"252","7","100",3.93683968402109e-05
"253","7","100",0.000118670440463203
"254","7","100",3.44765508154383e-05
"255","7","100",1.99701542081906e-05
"256","7","100",1.50218203856038e-05
"257","7","100",0.000303803541488342
"258","7","100",8.65443912242221e-05
"259","7","100",4.49069958893972e-05
"260","7","100",5.54558291042283e-05
"261","7","100",2.73670990954892e-05
"262","7","100",1.86328785712402e-05
"263","7","100",0.000768521571100713
"264","7","100",2.09716656328356e-05
"265","7","100",9.80090290295775e-06
"266","7","100",0.000113193327977124
"267","7","100",0.0044099007856232
"268","7","100",9.55262749221699e-06
"269","7","100",1.36761475429177e-05
"270","7","100",1.8851676172077e-05
"271","7","100",1.28105138398543e-05
"272","7","100",0.00117365539868289
"273","7","100",1.35217736334256e-05
"274","7","100",3.97029554220245e-05
"275","7","100",7.70856252135809e-05
"276","7","100",5.06087025884636e-05
"277","7","100",0.000574848561136405
"278","7","100",1.19756199303267e-05
"279","7","100",0.000228971806227587
"280","7","100",4.83708486405326e-05
"281","7","100",0.000303630951659382
"282","7","100",1.25570019608452e-05
"283","7","100",1.20581484613184e-05
"284","7","100",5.72889998519872e-05
"285","7","100",0.000270665658751842
"286","7","100",3.86964047662801e-05
"287","7","100",6.27302851953475e-05
"288","7","100",1.40240452658262e-05
"289","7","100",5.4046032528083e-05
"290","7","100",1.59492459432239e-05
"291","7","100",4.70486728495285e-05
"292","7","100",9.3282565950661e-05
"293","7","100",0.000542173336236024
"294","7","100",1.82034021511496e-05
"295","7","100",4.53908938498599e-05
"296","7","100",9.88761291919272e-06
"297","7","100",0.00373439942803988
"298","7","100",2.22605152785224e-05
"299","7","100",7.34322830880272e-05
"300","7","100",9.26133398274178e-05
"301","7","100",1.83582013946666e-05
"302","7","100",0.00301912434308456
"303","7","100",5.89937277369095e-05
"304","7","100",1.73682934625435e-05
"305","7","100",2.33416940134644e-05
"306","7","100",0.000112191630735898
"307","7","100",2.12939194289416e-05
"308","7","100",0.000185253855017548
"309","7","100",5.02516824844257e-05
"310","7","100",0.000246955805732192
"311","7","100",6.67813182667126e-05
"312","7","100",9.98446146447212e-06
"313","7","100",0.000134418889689224
"314","7","100",1.69887795839268e-05
"315","7","100",2.35869265979634e-05
"316","7","100",2.04849012083435e-05
"317","7","100",1.75361550897744e-05
"318","7","100",0.000696875132680295
"319","7","100",0.000116528967978434
"320","7","100",0.000225510195427135
"321","7","100",5.77282933744966e-05
"322","7","100",4.65519187008454e-05
"323","7","100",2.83606170909519e-05
"324","7","100",1.23212661937367e-05
"325","7","100",0.000119379447165882
"326","7","100",0.00885290993024992
"327","7","100",2.83830835303872e-05
"328","7","100",2.30792336080157e-05
"329","7","100",0.00025601618797059
"330","7","100",0.000256698589169586
"331","7","100",3.99680140895052e-05
"332","7","100",1.24225614955343e-05
"333","7","100",7.45766326726347e-05
"334","7","100",0.00111011245966744
"335","7","100",3.54786562420193e-05
"336","7","100",9.4046312085686e-05
"337","7","100",2.59159254538924e-05
"338","7","100",0.000169492241306503
"339","7","100",0.000969550432950721
"340","7","100",2.29251993170342e-05
"341","7","100",3.96667814748463e-05
"342","7","100",2.91553252914622e-05
"343","7","100",1.80052683012133e-05
"344","7","100",0.00389686742185248
"345","7","100",8.63269965652942e-05
"346","7","100",1.00958626511143e-05
"347","7","100",0.00010536581951903
"348","7","100",0.00306957823083463
"349","7","100",7.15563329867448e-05
"350","7","100",1.27578737731394e-05
"351","7","100",6.49863779346599e-05
"352","7","100",0.000134062294602704
"353","7","100",1.95076244643906e-05
"354","7","100",0.00130294590315431
"355","7","100",8.64702784501149e-06
"356","7","100",5.53695191145945e-05
"357","7","100",9.08345212299228e-05
"358","7","100",0.0009214853444758
"359","7","100",3.15903209385809e-05
"360","7","100",0.00212776496851064
"361","7","100",1.1366258731106e-05
"362","7","100",0.00305886619811513
"363","7","100",0.00410442481215894
"364","7","100",2.27705977831907e-05
"365","7","100",1.24580815768363e-05
"366","7","100",1.65918472022543e-05
"367","7","100",2.64951251030481e-05
"368","7","100",2.77954600145391e-05
"369","7","100",3.35615524566838e-05
"370","7","100",1.44957489886504e-05
"371","7","100",4.2047036521158e-05
"372","7","100",3.45119295670957e-05
"373","7","100",0.000151957091367383
"374","7","100",1.60053320420801e-05
"375","7","100",0.00306507575688714
"376","7","100",1.5097825905352e-05
"377","7","100",0.00312923581740876
"378","7","100",0.00132792894446929
"379","7","100",1.34234314042748e-05
"380","7","100",1.14816970055967e-05
"381","7","100",8.90523294448482e-05
"382","7","100",0.000178772697430517
"383","7","100",9.48921041133848e-05
"384","7","100",2.22472499586853e-05
"385","7","100",4.61537573334718e-05
"386","7","100",2.28557224497294e-05
"387","7","100",9.87887316833124e-06
"388","7","100",2.11311901009899e-05
"389","7","100",0.000324418459620903
"390","7","100",2.88877348531947e-05
"391","7","100",5.46133762705005e-05
"392","7","100",1.08503616007575e-05
"393","7","100",1.33801198624791e-05
"394","7","100",1.77080295515977e-05
"395","7","100",1.71045264832642e-05
"396","7","100",1.83966799363891e-05
"397","7","100",1.71980274925015e-05
"398","7","100",3.35764625896173e-05
"399","7","100",9.65369388726064e-06
"400","7","100",0.000149735456744426
"401","7","100",0.000100178441620433
"402","7","100",1.60598259666537e-05
"403","7","100",1.9355203234575e-05
"404","7","100",1.9272568836442e-05
"405","7","100",2.68012862582186e-05
"406","7","100",0.000118613041371515
"407","7","100",7.360577397874e-05
"408","7","100",2.719662786979e-05
"409","7","100",1.63668190652928e-05
"410","7","100",0.000143052094852268
"411","7","100",8.67640978795171e-06
"412","7","100",1.01699340002511e-05
"413","7","100",1.12444666964608e-05
"414","7","100",0.00171708544734952
"415","7","100",8.87405016242205e-06
"416","7","100",3.78391313527819e-05
"417","7","100",9.47600650453805e-05
"418","7","100",7.50046314080611e-05
"419","7","100",3.55021424366329e-05
"420","7","100",4.75202221438943e-05
"421","7","100",0.000582986081606555
"422","7","100",0.000314176525847981
"423","7","100",0.000223503316755358
"424","7","100",2.20689243232188e-05
"425","7","100",5.06935212038432e-05
"426","7","100",9.29221215219065e-05
"427","7","100",8.93664722660074e-06
"428","7","100",3.21199104639776e-05
"429","7","100",1.73456459525425e-05
"430","7","100",0.000101384329560029
"431","7","100",1.07173460054548e-05
"432","7","100",0.00395478462101908
"433","7","100",0.000116782468007003
"434","7","100",0.000105477924070667
"435","7","100",3.44956611811694e-05
"436","7","100",0.000224924542147917
"437","7","100",1.41228387806497e-05
"438","7","100",0.000357876219775593
"439","7","100",0.000524567792172761
"440","7","100",3.71556205541693e-05
"441","7","100",6.30494455408533e-05
"442","7","100",5.3558443360935e-05
"443","7","100",1.38596323122498e-05
"444","7","100",0.000116175883810848
"445","7","100",1.36028037209936e-05
"446","7","100",1.5485852283879e-05
"447","7","100",3.49535558704639e-05
"448","7","100",0.000333013562366052
"449","7","100",0.000163099337463506
"450","7","100",4.23757627417266e-05
"451","7","100",0.00432449240930595
"452","7","100",0.000979668879799845
"453","7","100",0.00105648026573559
"454","7","100",2.53861180460441e-05
"455","7","100",0.000117985942688501
"456","7","100",0.00416032058452948
"457","7","100",0.00015283867288119
"458","7","100",1.76284912592102e-05
"459","7","100",5.68269083711207e-05
"460","7","100",1.03944572546398e-05
"461","7","100",7.93131888647427e-05
"462","7","100",2.60402297916197e-05
"463","7","100",0.000187603543832988
"464","7","100",1.11374801913861e-05
"465","7","100",5.21558805140131e-05
"466","7","100",1.67695921772793e-05
"467","7","100",9.91232438712402e-06
"468","7","100",9.47555852879386e-05
"469","7","100",1.6466369042254e-05
"470","7","100",3.60177926811133e-05
"471","7","100",0.00146215054850557
"472","7","100",1.11998016500155e-05
"473","7","100",0.000133450626367307
"474","7","100",2.83158758360322e-05
"475","7","100",4.60935014342966e-05
"476","7","100",0.000100470304083662
"477","7","100",1.32381398545069e-05
"478","7","100",1.92442723705962e-05
"479","7","100",0.000149680353703419
"480","7","100",0.000102918041105106
"481","7","100",0.000399995704863534
"482","7","100",2.85818241109984e-05
"483","7","100",6.5577800419329e-05
"484","7","100",6.62095784979721e-05
"485","7","100",0.00435393490373296
"486","7","100",9.08182090872261e-06
"487","7","100",2.70756429514432e-05
"488","7","100",3.63634970468931e-05
"489","7","100",1.02480419237326e-05
"490","7","100",8.91021321503594e-06
"491","7","100",1.12534807990522e-05
"492","7","100",1.2944975708057e-05
"493","7","100",0.00021806448967218
"494","7","100",1.17278538584756e-05
"495","7","100",1.00177208010554e-05
"496","7","100",1.42756178073253e-05
"497","7","100",0.000440228510857819
"498","7","100",1.3998119217656e-05
"499","7","100",0.000838871880791854
"500","7","100",4.15713860337637e-05
"1","8","100",4.69806660419389e-07
"2","8","100",3.10541286209079e-07
"3","8","100",4.79522773222939e-08
"4","8","100",1.53566933142521e-07
"5","8","100",7.06977071784319e-08
"6","8","100",8.3820551616246e-07
"7","8","100",3.41715847154014e-08
"8","8","100",1.12184780053728e-06
"9","8","100",9.25730538270791e-07
"10","8","100",3.80620073579228e-08
"11","8","100",0.000118427534147498
"12","8","100",1.50353713799276e-07
"13","8","100",4.22214516555235e-08
"14","8","100",5.11556582890349e-08
"15","8","100",1.37022435168216e-06
"16","8","100",6.11377575773494e-08
"17","8","100",1.39431633171873e-06
"18","8","100",8.57242248907601e-08
"19","8","100",3.97868171599584e-07
"20","8","100",5.84233224993163e-07
"21","8","100",1.12675453464173e-07
"22","8","100",1.29577903870933e-07
"23","8","100",2.79732472404412e-06
"24","8","100",1.36827093520329e-06
"25","8","100",6.94802481169599e-08
"26","8","100",2.80013196501568e-05
"27","8","100",1.40519650262374e-07
"28","8","100",2.27812715178277e-07
"29","8","100",1.17112287087939e-07
"30","8","100",1.21474816406341e-06
"31","8","100",7.59023991253838e-07
"32","8","100",2.40600324858727e-06
"33","8","100",2.96050091919818e-07
"34","8","100",1.24835967652289e-07
"35","8","100",3.50517230108686e-07
"36","8","100",3.14597476837541e-07
"37","8","100",7.2505670196823e-07
"38","8","100",1.20335689824896e-06
"39","8","100",1.4542610234526e-07
"40","8","100",1.22558373821054e-07
"41","8","100",4.12178483078752e-08
"42","8","100",1.55961490291076e-07
"43","8","100",4.18967232596333e-08
"44","8","100",3.60959587829749e-08
"45","8","100",2.8348526491027e-07
"46","8","100",6.84915093111484e-07
"47","8","100",1.39656206231824e-07
"48","8","100",1.48325901403032e-07
"49","8","100",1.69995581300762e-05
"50","8","100",1.74641756391185e-07
"51","8","100",2.00356829652537e-07
"52","8","100",1.24791848224706e-07
"53","8","100",1.5018936197656e-05
"54","8","100",9.64624927530329e-08
"55","8","100",2.46028031974839e-07
"56","8","100",3.58176776047557e-08
"57","8","100",3.38873774369601e-07
"58","8","100",3.68395503403741e-06
"59","8","100",3.40433070901389e-07
"60","8","100",6.08976543696407e-08
"61","8","100",2.98666807500699e-07
"62","8","100",3.41700106166886e-08
"63","8","100",1.42917033947457e-06
"64","8","100",1.38828262274997e-06
"65","8","100",6.26734172771347e-08
"66","8","100",1.79499319365296e-06
"67","8","100",9.88879259103681e-08
"68","8","100",1.01284504001911e-06
"69","8","100",8.81673804950374e-08
"70","8","100",2.00828476956065e-07
"71","8","100",2.33462563692788e-07
"72","8","100",1.2072859660449e-06
"73","8","100",1.55714566375252e-06
"74","8","100",6.74354489308601e-07
"75","8","100",3.98091520070443e-05
"76","8","100",3.66356531993892e-07
"77","8","100",6.73615956568316e-08
"78","8","100",1.58184558269698e-07
"79","8","100",1.51037385462526e-06
"80","8","100",2.77849687164498e-07
"81","8","100",3.0838147319366e-07
"82","8","100",2.98227613260344e-06
"83","8","100",7.47188516120415e-08
"84","8","100",1.20311949667657e-07
"85","8","100",2.27756141135914e-07
"86","8","100",5.23929100604729e-06
"87","8","100",1.40561327253201e-07
"88","8","100",4.50152469488682e-08
"89","8","100",3.89130139280452e-07
"90","8","100",1.39399914572366e-06
"91","8","100",6.5601852209597e-06
"92","8","100",7.14333894512298e-08
"93","8","100",1.82428722553768e-06
"94","8","100",8.21472120151883e-08
"95","8","100",2.00321709530559e-07
"96","8","100",6.275989145354e-08
"97","8","100",2.63239488634198e-07
"98","8","100",3.42671290634808e-08
"99","8","100",2.61716122886343e-07
"100","8","100",1.01046618592323e-07
"101","8","100",1.01603882090178e-07
"102","8","100",4.08049868130491e-07
"103","8","100",1.95740161170649e-07
"104","8","100",2.48353331043379e-06
"105","8","100",1.53121363541746e-05
"106","8","100",5.35413545152623e-08
"107","8","100",6.2876833598656e-07
"108","8","100",1.11869796354345e-07
"109","8","100",6.74089249216618e-08
"110","8","100",1.9017265502265e-07
"111","8","100",1.13925195522539e-06
"112","8","100",4.8297548945473e-08
"113","8","100",2.91704980812712e-06
"114","8","100",5.72692576777673e-07
"115","8","100",5.73126011341554e-07
"116","8","100",7.96732650895629e-07
