"simulation","cohort","N","Prob","ind"
"500","3","100",0.999997208427981,1
"1","4","100",0.998381976929036,1
"2","4","100",0.999995553001835,1
"3","4","100",0.999995350506402,1
"4","4","100",0.998781024250877,1
"5","4","100",0.999998467706354,1
"6","4","100",0.999939698494762,1
"7","4","100",0.978978332397101,1
"8","4","100",0.999998930181368,1
"9","4","100",0.997678119309582,1
"10","4","100",0.997858368078365,1
"11","4","100",0.991604656310062,1
"12","4","100",0.999998622070208,1
"13","4","100",0.999534425184931,1
"14","4","100",0.999991897192689,1
"15","4","100",0.995460138802629,1
"16","4","100",0.999892252781409,1
"17","4","100",0.999999995965899,1
"18","4","100",0.999980236250985,1
"19","4","100",0.999110571190417,1
"20","4","100",0.999521814535443,1
"21","4","100",0.995322050933237,1
"22","4","100",0.996836323265108,1
"23","4","100",0.999865802802223,1
"24","4","100",0.999982144407942,1
"25","4","100",0.999999486247397,1
"26","4","100",0.337783290764507,0
"27","4","100",0.999996466144742,1
"28","4","100",0.999899838346401,1
"29","4","100",0.999992981706184,1
"30","4","100",0.999976627367644,1
"31","4","100",0.99999130632018,1
"32","4","100",0.999928844671438,1
"33","4","100",0.985707846625407,1
"34","4","100",0.995878643342702,1
"35","4","100",0.999997931443376,1
"36","4","100",0.972804145728803,1
"37","4","100",0.998715127637889,1
"38","4","100",0.999998628941539,1
"39","4","100",0.999916559292936,1
"40","4","100",0.99998475051838,1
"41","4","100",0.999990632094376,1
"42","4","100",0.994587340510657,1
"43","4","100",0.999997070892857,1
"44","4","100",0.999965885836948,1
"45","4","100",0.999964642918473,1
"46","4","100",0.999852917566486,1
"47","4","100",0.991883119388004,1
"48","4","100",0.999885513680796,1
"49","4","100",0.999862141911375,1
"50","4","100",0.999920233746096,1
"51","4","100",0.999496959970378,1
"52","4","100",0.999191102848955,1
"53","4","100",0.999999834407805,1
"54","4","100",0.999993696892634,1
"55","4","100",0.994410760565563,1
"56","4","100",0.999988837369555,1
"57","4","100",0.999703370233021,1
"58","4","100",0.985099413142779,1
"59","4","100",0.999607771261257,1
"60","4","100",0.999825515730583,1
"61","4","100",0.997046314743704,1
"62","4","100",0.994068110130392,1
"63","4","100",0.999663954813397,1
"64","4","100",0.999983382308534,1
"65","4","100",0.999950131419087,1
"66","4","100",0.999690437110235,1
"67","4","100",0.999820848792733,1
"68","4","100",0.996411258057034,1
"69","4","100",0.999976049971405,1
"70","4","100",0.994095868594344,1
"71","4","100",0.988877792149219,1
"72","4","100",0.98930466219033,1
"73","4","100",0.999941002269192,1
"74","4","100",0.99988789280687,1
"75","4","100",0.999910357800531,1
"76","4","100",0.999133734287119,1
"77","4","100",0.999792708486134,1
"78","4","100",0.999925929212822,1
"79","4","100",0.999982431948804,1
"80","4","100",0.99999996518394,1
"81","4","100",0.992459743427879,1
"82","4","100",0.976992212798485,1
"83","4","100",0.998098605742012,1
"84","4","100",0.999678996494147,1
"85","4","100",0.999998915931749,1
"86","4","100",0.997609411813762,1
"87","4","100",0.999968621121107,1
"88","4","100",0.99985705605473,1
"89","4","100",0.966511460412972,1
"90","4","100",0.999990960221487,1
"91","4","100",0.99928760742815,1
"92","4","100",0.999970155991998,1
"93","4","100",0.999922762093809,1
"94","4","100",0.998277471026279,1
"95","4","100",0.925308535185532,0
"96","4","100",0.999286018018183,1
"97","4","100",0.533597487952301,0
"98","4","100",0.998032100586554,1
"99","4","100",0.999995132882959,1
"100","4","100",0.998965046351776,1
"101","4","100",0.999990817720358,1
"102","4","100",0.999992658592786,1
"103","4","100",0.999211466821506,1
"104","4","100",0.996806567941582,1
"105","4","100",0.996750624092831,1
"106","4","100",0.972168317195897,1
"107","4","100",0.999825455155766,1
"108","4","100",0.999995852250788,1
"109","4","100",0.980731143104118,1
"110","4","100",0.999994091983964,1
"111","4","100",0.999963560007699,1
"112","4","100",0.997135017510327,1
"113","4","100",0.99826897310659,1
"114","4","100",0.997316850511831,1
"115","4","100",0.998153144699118,1
"116","4","100",0.999723611478514,1
"117","4","100",0.999252666588625,1
"118","4","100",0.999999581070967,1
"119","4","100",0.999938823604037,1
"120","4","100",0.9998238451155,1
"121","4","100",0.99991519236156,1
"122","4","100",0.999913448955687,1
"123","4","100",0.999898904309526,1
"124","4","100",0.995999927620074,1
"125","4","100",0.999466399818295,1
"126","4","100",0.999956261014302,1
"127","4","100",0.999831598057984,1
"128","4","100",0.999994512928665,1
"129","4","100",0.999370975109269,1
"130","4","100",0.99896698112123,1
"131","4","100",0.999997962953574,1
"132","4","100",0.999955338227626,1
"133","4","100",0.999999719507647,1
"134","4","100",0.999500936595299,1
"135","4","100",0.999763802244303,1
"136","4","100",0.999795789193214,1
"137","4","100",0.997930646529795,1
"138","4","100",0.999907641675937,1
"139","4","100",0.999997579068814,1
"140","4","100",0.999992397280854,1
"141","4","100",0.999956728833158,1
"142","4","100",0.999997646905998,1
"143","4","100",0.996821747515399,1
"144","4","100",0.999329549614235,1
"145","4","100",0.994723056981363,1
"146","4","100",0.9998584588812,1
"147","4","100",0.999999394768912,1
"148","4","100",0.999990287755523,1
"149","4","100",0.999990267089634,1
"150","4","100",0.999687977066655,1
"151","4","100",0.999999941294041,1
"152","4","100",0.999005987357141,1
"153","4","100",0.994714796643343,1
"154","4","100",0.99982690756229,1
"155","4","100",0.98124629861566,1
"156","4","100",0.999462337209062,1
"157","4","100",0.999999842639172,1
"158","4","100",0.99648286950845,1
"159","4","100",0.999991867541284,1
"160","4","100",0.881060563715464,0
"161","4","100",0.999867524975123,1
"162","4","100",0.999984785767628,1
"163","4","100",0.999996637671214,1
"164","4","100",0.999991388526555,1
"165","4","100",0.999114311531335,1
"166","4","100",0.998267596594998,1
"167","4","100",0.999976571702163,1
"168","4","100",0.999983616204905,1
"169","4","100",0.999998606686828,1
"170","4","100",0.975111038214345,1
"171","4","100",0.953756699288685,1
"172","4","100",0.999999992225707,1
"173","4","100",0.999985035482976,1
"174","4","100",0.999991906065883,1
"175","4","100",0.999994440792775,1
"176","4","100",0.999918213589379,1
"177","4","100",0.999866637310875,1
"178","4","100",0.999884697724822,1
"179","4","100",0.99984046558164,1
"180","4","100",0.999998947952959,1
"181","4","100",0.993620738440238,1
"182","4","100",0.999394630623621,1
"183","4","100",0.999896969988419,1
"184","4","100",0.999999526621248,1
"185","4","100",0.997214488777964,1
"186","4","100",0.99980611656888,1
"187","4","100",0.99999987801199,1
"188","4","100",0.99999430053447,1
"189","4","100",0.999999304899351,1
"190","4","100",0.999988170756425,1
"191","4","100",0.999428406663459,1
"192","4","100",0.999971864489942,1
"193","4","100",0.999991526166819,1
"194","4","100",0.996312987272541,1
"195","4","100",0.999971560781224,1
"196","4","100",0.999999778598018,1
"197","4","100",0.999984396484761,1
"198","4","100",0.999996072397157,1
"199","4","100",0.999906361189635,1
"200","4","100",0.999998268390276,1
"201","4","100",0.998236293214431,1
"202","4","100",0.997666428193628,1
"203","4","100",0.99999834473501,1
"204","4","100",0.999966313967153,1
"205","4","100",0.997654814909847,1
"206","4","100",0.999736563001883,1
"207","4","100",0.999923066670114,1
"208","4","100",0.999991970826908,1
"209","4","100",0.999965314165153,1
"210","4","100",0.994524415147705,1
"211","4","100",0.998193178261719,1
"212","4","100",0.999993723752272,1
"213","4","100",0.999829601501091,1
"214","4","100",0.999270609230201,1
"215","4","100",0.999871509477361,1
"216","4","100",0.999963606865627,1
"217","4","100",0.999904215254452,1
"218","4","100",0.999908837126188,1
"219","4","100",0.998376969097304,1
"220","4","100",0.999779726747095,1
"221","4","100",0.995360464805522,1
"222","4","100",0.9999992533911,1
"223","4","100",0.999994570962276,1
"224","4","100",0.999990198778112,1
"225","4","100",0.996709837739057,1
"226","4","100",0.99947175321625,1
"227","4","100",0.999402836769085,1
"228","4","100",0.998070032209508,1
"229","4","100",0.998631834153101,1
"230","4","100",0.999741697584338,1
"231","4","100",0.998909844235884,1
"232","4","100",0.99999572763025,1
"233","4","100",0.999999528907316,1
"234","4","100",0.997027987988708,1
"235","4","100",0.999197642698746,1
"236","4","100",0.999999298522459,1
"237","4","100",0.999999327453571,1
"238","4","100",0.999999935340333,1
"239","4","100",0.999895658176196,1
"240","4","100",0.999190830248894,1
"241","4","100",0.997105994889263,1
"242","4","100",0.999981791650358,1
"243","4","100",0.998057444552202,1
"244","4","100",0.999999330789761,1
"245","4","100",0.999997856459582,1
"246","4","100",0.999549960827754,1
"247","4","100",0.944087815001027,0
"248","4","100",0.999991587831809,1
"249","4","100",0.999967071223156,1
"250","4","100",0.998154452728354,1
"251","4","100",0.998740921157678,1
"252","4","100",0.998413103793053,1
"253","4","100",0.998645223985502,1
"254","4","100",0.999997751365344,1
"255","4","100",0.999798947416273,1
"256","4","100",0.999979005117041,1
"257","4","100",0.999999997455094,1
"258","4","100",0.999771634396538,1
"259","4","100",0.99993933576748,1
"260","4","100",0.999999995777666,1
"261","4","100",0.99969084072264,1
"262","4","100",0.999841174515508,1
"263","4","100",0.999999287441444,1
"264","4","100",0.999937182724355,1
"265","4","100",0.999968841983438,1
"266","4","100",0.999878675936291,1
"267","4","100",0.998979592584139,1
"268","4","100",0.999902133915744,1
"269","4","100",0.992130032625644,1
"270","4","100",0.999951385761915,1
"271","4","100",0.999059339068224,1
"272","4","100",0.992527413878552,1
"273","4","100",0.817689738138735,0
"274","4","100",0.996949656276738,1
"275","4","100",0.999999802544507,1
"276","4","100",0.999994523751521,1
"277","4","100",0.999996090038766,1
"278","4","100",0.993918933683392,1
"279","4","100",0.991791339007464,1
"280","4","100",0.999999496644029,1
"281","4","100",0.999696930485175,1
"282","4","100",0.999999919884604,1
"283","4","100",0.999828287851305,1
"284","4","100",0.999781183418493,1
"285","4","100",0.999973866032357,1
"286","4","100",0.999983967498141,1
"287","4","100",0.999999582837334,1
"288","4","100",0.999967930553644,1
"289","4","100",0.998846882915356,1
"290","4","100",0.999450262343858,1
"291","4","100",0.999999489561852,1
"292","4","100",0.994425437658585,1
"293","4","100",0.999992428814283,1
"294","4","100",0.608970241641457,0
"295","4","100",0.999662954278383,1
"296","4","100",0.996265660212172,1
"297","4","100",0.999968466659806,1
"298","4","100",0.977273040353762,1
"299","4","100",0.999993943731744,1
"300","4","100",0.999995511023378,1
"301","4","100",0.997091167814417,1
"302","4","100",0.99997938440905,1
"303","4","100",0.999957478479654,1
"304","4","100",0.974959969107418,1
"305","4","100",0.996210540157788,1
"306","4","100",0.999973014047106,1
"307","4","100",0.99992348464147,1
"308","4","100",0.999999150737124,1
"309","4","100",0.999979729786852,1
"310","4","100",0.999992612381571,1
"311","4","100",0.999996157811474,1
"312","4","100",0.99836540599248,1
"313","4","100",0.99996072585564,1
"314","4","100",0.999999746584243,1
"315","4","100",0.999877403057673,1
"316","4","100",0.976271181844135,1
"317","4","100",0.999961070265926,1
"318","4","100",0.999118729877699,1
"319","4","100",0.99978383976649,1
"320","4","100",0.999453719668151,1
"321","4","100",0.998166271536001,1
"322","4","100",0.999524843671507,1
"323","4","100",0.999882741206428,1
"324","4","100",0.999998666068446,1
"325","4","100",0.999979922924441,1
"326","4","100",0.99999856368359,1
"327","4","100",0.999995403829841,1
"328","4","100",0.999920566328613,1
"329","4","100",0.999999808259305,1
"330","4","100",0.999988414003051,1
"331","4","100",0.999919773423477,1
"332","4","100",0.946135464416642,0
"333","4","100",0.999983250050549,1
"334","4","100",0.999978662084785,1
"335","4","100",0.999985330847857,1
"336","4","100",0.999998812900763,1
"337","4","100",0.947561106943675,0
"338","4","100",0.999996707276971,1
"339","4","100",0.989727076432894,1
"340","4","100",0.999653422247988,1
"341","4","100",0.997817015083,1
"342","4","100",0.999989706102269,1
"343","4","100",0.98097677063418,1
"344","4","100",0.999403454322802,1
"345","4","100",0.999913649964769,1
"346","4","100",0.99966197473304,1
"347","4","100",0.999999944110474,1
"348","4","100",0.999982297864077,1
"349","4","100",0.999993717720088,1
"350","4","100",0.999757008891808,1
"351","4","100",0.999828388672104,1
"352","4","100",0.999978598638795,1
"353","4","100",0.999953370540271,1
"354","4","100",0.999999038366395,1
"355","4","100",0.999888616787109,1
"356","4","100",0.99982075823491,1
"357","4","100",0.99976793713987,1
"358","4","100",0.999971451455276,1
"359","4","100",0.999894167138883,1
"360","4","100",0.999931712854871,1
"361","4","100",0.999649643976173,1
"362","4","100",0.998892442317694,1
"363","4","100",0.999030654351993,1
"364","4","100",0.999990614560661,1
"365","4","100",0.999624891659923,1
"366","4","100",0.99982903150581,1
"367","4","100",0.999964144163456,1
"368","4","100",0.999993371317866,1
"369","4","100",0.997282046770124,1
"370","4","100",0.999959086137561,1
"371","4","100",0.998884581809052,1
"372","4","100",0.999865443616614,1
"373","4","100",0.994967181796903,1
"374","4","100",0.999988629723182,1
"375","4","100",0.999961839431396,1
"376","4","100",0.999988716072215,1
"377","4","100",0.999421918526994,1
"378","4","100",0.993580295224128,1
"379","4","100",0.999848994168301,1
"380","4","100",0.999992429606266,1
"381","4","100",0.999903816842578,1
"382","4","100",0.999322588797814,1
"383","4","100",0.999999624540519,1
"384","4","100",0.999321169268624,1
"385","4","100",0.999921063146913,1
"386","4","100",0.999996140423972,1
"387","4","100",0.998822722850392,1
"388","4","100",0.999937678080856,1
"389","4","100",0.989789162994942,1
"390","4","100",0.99969156707663,1
"391","4","100",0.99999955559985,1
"392","4","100",0.999907501625353,1
"393","4","100",0.999999895028883,1
"394","4","100",0.999999911017833,1
"395","4","100",0.999697102193333,1
"396","4","100",0.999998808028674,1
"397","4","100",0.999846278223832,1
"398","4","100",0.999712018691619,1
"399","4","100",0.999969769006345,1
"400","4","100",0.999999866053126,1
"401","4","100",0.99999998035202,1
"402","4","100",0.959007071079292,1
"403","4","100",0.999953490047525,1
"404","4","100",0.999933063489251,1
"405","4","100",0.999999043655273,1
"406","4","100",0.999949561389063,1
"407","4","100",0.999956257328304,1
"408","4","100",0.985646448778464,1
"409","4","100",0.999999877637268,1
"410","4","100",0.999186212124322,1
"411","4","100",0.999968099781266,1
"412","4","100",0.999998470632954,1
"413","4","100",0.999910276972006,1
"414","4","100",0.999987087317146,1
"415","4","100",0.998727671172229,1
"416","4","100",0.999156108381567,1
"417","4","100",0.99965891079669,1
"418","4","100",0.999356738382381,1
"419","4","100",0.999970724322133,1
"420","4","100",0.999990077119488,1
"421","4","100",0.999982115631462,1
"422","4","100",0.999997906645893,1
"423","4","100",0.999952941949706,1
"424","4","100",0.999974629001288,1
"425","4","100",0.998656991967371,1
"426","4","100",0.937675337042822,0
"427","4","100",0.874747143341987,0
"428","4","100",0.99996218142519,1
"429","4","100",0.99998311920727,1
"430","4","100",0.909372164629899,0
"431","4","100",0.999966108745785,1
"432","4","100",0.997380051814661,1
"433","4","100",0.999676007029581,1
"434","4","100",0.99999966381125,1
"435","4","100",0.991021255532843,1
"436","4","100",0.999992898161953,1
"437","4","100",0.999981678914408,1
"438","4","100",0.997042490259805,1
"439","4","100",0.480524974146621,0
"440","4","100",0.998475989285291,1
"441","4","100",0.998630261131752,1
"442","4","100",0.999916947453787,1
"443","4","100",0.999932140980708,1
"444","4","100",0.987618934300685,1
"445","4","100",0.96713905829507,1
"446","4","100",0.999834940788471,1
"447","4","100",0.99998694806228,1
"448","4","100",0.999629962225369,1
"449","4","100",0.998953446010556,1
"450","4","100",0.999999088139918,1
"451","4","100",0.993020101068153,1
"452","4","100",0.99999250429038,1
"453","4","100",0.999994541713192,1
"454","4","100",0.999989073377787,1
"455","4","100",0.999966107837145,1
"456","4","100",0.998843076992336,1
"457","4","100",0.999923399074574,1
"458","4","100",0.996083453192242,1
"459","4","100",0.998528379420815,1
"460","4","100",0.995959732131058,1
"461","4","100",0.948368990571392,0
"462","4","100",0.999997757879355,1
"463","4","100",0.99727518173539,1
"464","4","100",0.999932293648661,1
"465","4","100",0.999978413545623,1
"466","4","100",0.999992669065671,1
"467","4","100",0.999990638957781,1
"468","4","100",0.999974344740359,1
"469","4","100",0.999943370059476,1
"470","4","100",0.999998040272072,1
"471","4","100",0.998586155664339,1
"472","4","100",0.999985133937525,1
"473","4","100",0.999910607605829,1
"474","4","100",0.999970189290845,1
"475","4","100",0.999970363352869,1
"476","4","100",0.997300343505914,1
"477","4","100",0.985494712652116,1
"478","4","100",0.9999888052982,1
"479","4","100",0.999971742351718,1
"480","4","100",0.999985204149286,1
"481","4","100",0.999765545614282,1
"482","4","100",0.999519130924997,1
"483","4","100",0.998519372644369,1
"484","4","100",0.996782246346378,1
"485","4","100",0.998880020141184,1
"486","4","100",0.998849948312481,1
"487","4","100",0.99993846989344,1
"488","4","100",0.994061721197592,1
"489","4","100",0.999989112487401,1
"490","4","100",0.999986020385453,1
"491","4","100",0.997645351235273,1
"492","4","100",0.999878146552201,1
"493","4","100",0.999901908431602,1
"494","4","100",0.999929479145161,1
"495","4","100",0.99762007517926,1
"496","4","100",0.999998113202173,1
"497","4","100",0.999808671648479,1
"498","4","100",0.999974287502607,1
"499","4","100",0.999962806288549,1
"500","4","100",0.999620638168212,1
"1","1","150",0.999999472948793,1
"2","1","150",0.999999997953595,1
"3","1","150",0.999999937562283,1
"4","1","150",0.999533530634907,1
"5","1","150",0.999978427400278,1
"6","1","150",0.999999966762882,1
"7","1","150",0.999999554901023,1
"8","1","150",0.992790447156347,1
"9","1","150",0.99999999421537,1
"10","1","150",0.999997602919062,1
"11","1","150",0.999992626118109,1
"12","1","150",0.999999949240909,1
"13","1","150",0.999999915081064,1
"14","1","150",0.999979901085052,1
"15","1","150",0.994049354191967,1
"16","1","150",0.999983867244793,1
"17","1","150",0.999999999771596,1
"18","1","150",0.999999999536718,1
"19","1","150",0.999999997257519,1
"20","1","150",0.999998484289265,1
"21","1","150",0.99999936839195,1
"22","1","150",0.999999306017259,1
"23","1","150",0.999999999036622,1
"24","1","150",0.999999998889255,1
"25","1","150",0.999995887937346,1
"26","1","150",0.999977670272424,1
"27","1","150",0.999999328149332,1
"28","1","150",0.999999999896399,1
"29","1","150",0.999217422132025,1
"30","1","150",0.999999382554375,1
"31","1","150",0.999988574996224,1
"32","1","150",0.999997549867682,1
"33","1","150",0.999999404190635,1
"34","1","150",0.999992217686248,1
"35","1","150",0.999994887906746,1
"36","1","150",0.999999888065993,1
"37","1","150",0.999986506141913,1
"38","1","150",0.999988560242032,1
"39","1","150",0.999999134786639,1
"40","1","150",0.999992047376967,1
"41","1","150",0.999999977937652,1
"42","1","150",0.999999908683679,1
"43","1","150",0.998179139827657,1
"44","1","150",0.999999845957547,1
"45","1","150",0.999997741903859,1
"46","1","150",0.999999999985202,1
"47","1","150",0.998237950720009,1
"48","1","150",0.999999686059031,1
"49","1","150",0.999891460037551,1
"50","1","150",0.999991174713636,1
"51","1","150",0.999999816490444,1
"52","1","150",0.999999997977204,1
"53","1","150",0.999999999984874,1
"54","1","150",0.999999358472446,1
"55","1","150",0.999998654713036,1
"56","1","150",0.999998205618417,1
"57","1","150",0.999999798554148,1
"58","1","150",0.999972376972298,1
"59","1","150",0.999999653612426,1
"60","1","150",0.999999852753513,1
"61","1","150",0.999999946046241,1
"62","1","150",0.999976771542626,1
"63","1","150",0.998608156880728,1
"64","1","150",0.988035783546812,1
"65","1","150",0.999983849450466,1
"66","1","150",0.999987357848821,1
"67","1","150",0.999920981791096,1
"68","1","150",0.999999999977917,1
"69","1","150",0.999999809796273,1
"70","1","150",0.999866590903322,1
"71","1","150",0.99997330364269,1
"72","1","150",0.999999968209813,1
"73","1","150",0.999999201111538,1
"74","1","150",0.999999999947201,1
"75","1","150",0.999791720861726,1
"76","1","150",0.999996953892335,1
"77","1","150",0.999999512303304,1
"78","1","150",0.999986143487652,1
"79","1","150",0.999683579543362,1
"80","1","150",0.999997644969467,1
"81","1","150",0.999999319876313,1
"82","1","150",0.999986073021851,1
"83","1","150",0.999953395666345,1
"84","1","150",0.999954695243591,1
"85","1","150",0.999979736868779,1
"86","1","150",0.994936884022481,1
"87","1","150",0.999999997677692,1
"88","1","150",0.999928336609732,1
"89","1","150",0.999999996529367,1
"90","1","150",0.999999959370141,1
"91","1","150",0.999999954627267,1
"92","1","150",0.999999999638774,1
"93","1","150",0.999980491871116,1
"94","1","150",0.999927224935587,1
"95","1","150",0.999994807613726,1
"96","1","150",0.999995585937156,1
"97","1","150",0.995397107294214,1
"98","1","150",0.999999603032486,1
"99","1","150",0.999139465971512,1
"100","1","150",0.986837335459059,1
"101","1","150",0.999999806810683,1
"102","1","150",0.999876930015093,1
"103","1","150",0.999999455437716,1
"104","1","150",0.996510622475249,1
"105","1","150",0.816641954956489,0
"106","1","150",0.999998972162289,1
"107","1","150",0.999989894569054,1
"108","1","150",0.999999806748635,1
"109","1","150",0.971670906931188,1
"110","1","150",0.999998179121667,1
"111","1","150",0.999886172604415,1
"112","1","150",0.999997371095327,1
"113","1","150",0.973319420369591,1
"114","1","150",0.999999939245221,1
"115","1","150",0.999999999768479,1
"116","1","150",0.9999999788985,1
"117","1","150",0.999999999954629,1
"118","1","150",0.997948136793342,1
"119","1","150",0.999999565741843,1
"120","1","150",0.995581931585255,1
"121","1","150",0.999986697086937,1
"122","1","150",0.999999478614185,1
"123","1","150",0.999993023227644,1
"124","1","150",0.999999993448559,1
"125","1","150",0.99703865456791,1
"126","1","150",0.999995884783595,1
"127","1","150",0.928918184075561,0
"128","1","150",0.999998713615422,1
"129","1","150",0.999999089425108,1
"130","1","150",0.999999999995408,1
"131","1","150",0.999977637331742,1
"132","1","150",0.999999999736702,1
"133","1","150",0.954480409778398,1
"134","1","150",0.999898720384816,1
"135","1","150",0.696397269085131,0
"136","1","150",0.99999799487363,1
"137","1","150",0.765872141969947,0
"138","1","150",0.999999985961498,1
"139","1","150",0.999999938626527,1
"140","1","150",0.999999959537889,1
"141","1","150",0.99816973615167,1
"142","1","150",0.99999999997781,1
"143","1","150",0.999999961788383,1
"144","1","150",0.999976561428796,1
"145","1","150",0.999859418861092,1
"146","1","150",0.999999978137854,1
"147","1","150",0.999999992791944,1
"148","1","150",0.99999999828163,1
"149","1","150",0.99999990079767,1
"150","1","150",0.99999961183353,1
"151","1","150",0.999278363032406,1
"152","1","150",0.999999999994274,1
"153","1","150",0.99957638378576,1
"154","1","150",0.999999580697559,1
"155","1","150",0.999999091309997,1
"156","1","150",0.999999997199954,1
"157","1","150",0.999885589115141,1
"158","1","150",0.984019053170361,1
"159","1","150",0.990907867035789,1
"160","1","150",0.999997197682512,1
"161","1","150",0.999999765172107,1
"162","1","150",0.999988072566771,1
"163","1","150",0.999998966748185,1
"164","1","150",0.999994493075876,1
"165","1","150",0.999372796958366,1
"166","1","150",0.999713414224642,1
"167","1","150",0.886848574960524,0
"168","1","150",0.9999934408128,1
"169","1","150",0.999999875312531,1
"170","1","150",0.999872691333542,1
"171","1","150",0.999995133365998,1
"172","1","150",0.999990453988478,1
"173","1","150",0.999999990865158,1
"174","1","150",0.999999961459963,1
"175","1","150",0.999987049077065,1
"176","1","150",0.999999997044224,1
"177","1","150",0.999999935402559,1
"178","1","150",0.999996635895685,1
"179","1","150",0.99994943654871,1
"180","1","150",0.999999964500538,1
"181","1","150",0.999999976567293,1
"182","1","150",0.999997639192327,1
"183","1","150",0.999999884782708,1
"184","1","150",0.999893629343888,1
"185","1","150",0.999970474766815,1
"186","1","150",0.999999857770612,1
"187","1","150",0.99313177357942,1
"188","1","150",0.999807428119561,1
"189","1","150",0.999999859524929,1
"190","1","150",0.792372145129286,0
"191","1","150",0.999976220128721,1
"192","1","150",0.999995685381632,1
"193","1","150",0.999989789888228,1
"194","1","150",0.99999988451048,1
"195","1","150",0.999962171417881,1
"196","1","150",0.999999999752413,1
"197","1","150",0.999999168515891,1
"198","1","150",0.999999965766616,1
"199","1","150",0.999999999945805,1
"200","1","150",0.999872331031715,1
"201","1","150",0.999999822740387,1
"202","1","150",0.999999693972255,1
"203","1","150",0.99968352462242,1
"204","1","150",0.999998653549213,1
"205","1","150",0.999980145133742,1
"206","1","150",0.999999842068714,1
"207","1","150",0.999999999676366,1
"208","1","150",0.99999981443149,1
"209","1","150",0.999724966958301,1
"210","1","150",0.999999931342804,1
"211","1","150",0.977395819840619,1
"212","1","150",0.999999744857348,1
"213","1","150",0.999999983938756,1
"214","1","150",0.999998569619888,1
"215","1","150",0.999996656289753,1
"216","1","150",0.999999919183865,1
"217","1","150",0.946967866090009,0
"218","1","150",0.999997122845434,1
"219","1","150",0.998891086559206,1
"220","1","150",0.99999999998876,1
"221","1","150",0.999999826171132,1
"222","1","150",0.999999995297746,1
"223","1","150",0.999998500352913,1
"224","1","150",0.999873799335998,1
"225","1","150",0.999985239319185,1
"226","1","150",0.999999934760834,1
"227","1","150",0.999999994910458,1
"228","1","150",0.999999997246535,1
"229","1","150",0.999999147351592,1
"230","1","150",0.999828077350245,1
"231","1","150",0.999999739816255,1
"232","1","150",0.999999646499258,1
"233","1","150",0.999996982090722,1
"234","1","150",0.999997735388498,1
"235","1","150",0.99999997587781,1
"236","1","150",0.999996091580327,1
"237","1","150",0.999921424994144,1
"238","1","150",0.999998850267815,1
"239","1","150",0.999987776405208,1
"240","1","150",0.999998064720987,1
"241","1","150",0.999999913152796,1
"242","1","150",0.99999999667675,1
"243","1","150",0.999998044323456,1
"244","1","150",0.999867343661735,1
"245","1","150",0.9999999836475,1
"246","1","150",0.999999667445105,1
"247","1","150",0.999964746251649,1
"248","1","150",0.999996210186144,1
"249","1","150",0.999997878963987,1
"250","1","150",0.999999998212617,1
"251","1","150",0.999999943519864,1
"252","1","150",0.99999980911457,1
"253","1","150",0.999999999999846,1
"254","1","150",0.999998978091463,1
"255","1","150",0.999999636620438,1
"256","1","150",0.999977957801358,1
"257","1","150",0.999997825863038,1
"258","1","150",0.999896701895328,1
"259","1","150",0.999999999597246,1
"260","1","150",0.999999999984764,1
"261","1","150",0.999999991211088,1
"262","1","150",0.999983796754846,1
"263","1","150",0.999996689464915,1
"264","1","150",0.999999931466186,1
"265","1","150",0.999999989679885,1
"266","1","150",0.999999387866484,1
"267","1","150",0.999999995737025,1
"268","1","150",0.999999999990157,1
"269","1","150",0.99999448620514,1
"270","1","150",0.999939678427938,1
"271","1","150",0.999999999956991,1
"272","1","150",0.999888351523191,1
"273","1","150",0.999999850642465,1
"274","1","150",0.999999999924674,1
"275","1","150",0.999999618661091,1
"276","1","150",0.999963639030976,1
"277","1","150",0.994504068254711,1
"278","1","150",0.987895861195904,1
"279","1","150",0.999988122718557,1
"280","1","150",0.999999999413769,1
"281","1","150",0.999909194031537,1
"282","1","150",0.999992633873204,1
"283","1","150",0.999997673615985,1
"284","1","150",0.999996641489811,1
"285","1","150",0.999999890432043,1
"286","1","150",0.999983210442106,1
"287","1","150",0.999998980508487,1
"288","1","150",0.999999995131199,1
"289","1","150",0.999999773409712,1
"290","1","150",0.999997790614565,1
"291","1","150",0.999999572505069,1
"292","1","150",0.998265367307622,1
"293","1","150",0.999999998126318,1
"294","1","150",0.99999999703884,1
"295","1","150",0.999996746994625,1
"296","1","150",0.999993719756472,1
"297","1","150",0.999999999708504,1
"298","1","150",0.999977512924209,1
"299","1","150",0.99999661709675,1
"300","1","150",0.99999998080474,1
"301","1","150",0.99999996474923,1
"302","1","150",0.999999896542878,1
"303","1","150",0.999998719159272,1
"304","1","150",0.999999193057407,1
"305","1","150",0.999999644047933,1
"306","1","150",0.999999433030211,1
"307","1","150",0.999999969292379,1
"308","1","150",0.999998482706151,1
"309","1","150",0.999999996328784,1
"310","1","150",0.999984459201604,1
"311","1","150",0.999999998841464,1
"312","1","150",0.999999888423696,1
"313","1","150",0.999118245163274,1
"314","1","150",0.999999968559614,1
"315","1","150",0.999939204260384,1
"316","1","150",0.999987504224751,1
"317","1","150",0.999973382392113,1
"318","1","150",0.999999994943581,1
"319","1","150",0.999999216957333,1
"320","1","150",0.999998399242786,1
"321","1","150",0.999973960309137,1
