"simulation","cohort","N","Prob","ind"
"140","4","100",0.786976437233182,0
"141","4","100",0.871579690688799,0
"142","4","100",0.372516215505754,0
"143","4","100",0.129773007683169,0
"144","4","100",0.321012149277994,0
"145","4","100",0.119211597319105,0
"146","4","100",0.257963292559541,0
"147","4","100",0.323223768975063,0
"148","4","100",0.986932527587272,0
"149","4","100",0.348596900096094,0
"150","4","100",0.825770672257592,0
"151","4","100",0.0772711683252817,0
"152","4","100",0.259774137734052,0
"153","4","100",0.0807136053997596,0
"154","4","100",0.45334468224996,0
"155","4","100",0.0280941890086617,1
"156","4","100",0.865865567374597,0
"157","4","100",0.126552467156203,0
"158","4","100",0.307866323763231,0
"159","4","100",0.707997617227739,0
"160","4","100",0.641330126133301,0
"161","4","100",0.65588954951384,0
"162","4","100",0.870182594786009,0
"163","4","100",0.351006556194064,0
"164","4","100",0.104211021451313,0
"165","4","100",0.956857213290955,0
"166","4","100",0.529378010026504,0
"167","4","100",0.141907176751705,0
"168","4","100",0.71749634757453,0
"169","4","100",0.594734297816393,0
"170","4","100",0.467496946636418,0
"171","4","100",0.38882512160393,0
"172","4","100",0.0265618444649911,1
"173","4","100",0.802021248342394,0
"174","4","100",0.779109591811914,0
"175","4","100",0.91093936797239,0
"176","4","100",0.722165631412255,0
"177","4","100",0.403223631178235,0
"178","4","100",0.873415346704382,0
"179","4","100",0.482568764414261,0
"180","4","100",0.141163573450697,0
"181","4","100",0.146287338809011,0
"182","4","100",0.251219804691999,0
"183","4","100",0.468772609029546,0
"184","4","100",0.554033258984732,0
"185","4","100",0.552153931059638,0
"186","4","100",0.855987583375113,0
"187","4","100",0.150109627295184,0
"188","4","100",0.267551137962262,0
"189","4","100",0.203361567446958,0
"190","4","100",0.796090272750104,0
"191","4","100",0.341616235900175,0
"192","4","100",0.885735088547592,0
"193","4","100",0.384934254165103,0
"194","4","100",0.377791708556975,0
"195","4","100",0.231677424088268,0
"196","4","100",0.365174705351542,0
"197","4","100",0.483169458597962,0
"198","4","100",0.630407824545134,0
"199","4","100",0.732886064237166,0
"200","4","100",0.288041749198364,0
"201","4","100",0.516419226280506,0
"202","4","100",0.289650940733464,0
"203","4","100",0.172951738047957,0
"204","4","100",0.157981229630795,0
"205","4","100",0.327630855490899,0
"206","4","100",0.456186097819593,0
"207","4","100",0.29254472345833,0
"208","4","100",0.440318518469866,0
"209","4","100",0.0956512328528787,0
"210","4","100",0.971558943817469,0
"211","4","100",0.134403941109028,0
"212","4","100",0.530510430927129,0
"213","4","100",0.770211638041178,0
"214","4","100",0.316269204579727,0
"215","4","100",0.443289514687347,0
"216","4","100",0.542691866458652,0
"217","4","100",0.971516093564367,0
"218","4","100",0.454874905656908,0
"219","4","100",0.960185608983402,0
"220","4","100",0.753739223521845,0
"221","4","100",0.228131392553633,0
"222","4","100",0.258713928704432,0
"223","4","100",0.71248027307813,0
"224","4","100",0.198075051355645,0
"225","4","100",0.101430907267886,0
"226","4","100",0.124571008519762,0
"227","4","100",0.229769501804808,0
"228","4","100",0.866537476856077,0
"229","4","100",0.282395616557166,0
"230","4","100",0.985793946056024,0
"231","4","100",0.693672910523842,0
"232","4","100",0.623434714028238,0
"233","4","100",0.456972148530741,0
"234","4","100",0.449947161521275,0
"235","4","100",0.524116490818285,0
"236","4","100",0.447216357941043,0
"237","4","100",0.196429820586264,0
"238","4","100",0.000417215459732458,1
"239","4","100",0.767352789476636,0
"240","4","100",0.547829290035142,0
"241","4","100",0.0746102600643185,0
"242","4","100",0.710762623121197,0
"243","4","100",0.809718087829966,0
"244","4","100",0.428552122351627,0
"245","4","100",0.665037016661246,0
"246","4","100",0.332943679266435,0
"247","4","100",0.304062192543341,0
"248","4","100",0.503305875772967,0
"249","4","100",0.32696779112781,0
"250","4","100",0.279062310771884,0
"251","4","100",0.637380522308835,0
"252","4","100",0.0694138064974484,0
"253","4","100",0.843885746123617,0
"254","4","100",0.624834713659861,0
"255","4","100",0.664538105815629,0
"256","4","100",0.829293216725261,0
"257","4","100",0.0131342141224858,1
"258","4","100",0.624984814321178,0
"259","4","100",0.859947990599681,0
"260","4","100",0.0493169351640823,1
"261","4","100",0.168561243867141,0
"262","4","100",0.786613573241827,0
"263","4","100",0.114044791528705,0
"264","4","100",0.805245814051951,0
"265","4","100",0.492890702389849,0
"266","4","100",0.7287171781548,0
"267","4","100",0.83196051170309,0
"268","4","100",0.288189370716641,0
"269","4","100",0.0676255093195473,0
"270","4","100",0.739402814236094,0
"271","4","100",0.339536998958558,0
"272","4","100",0.0957964900825744,0
"273","4","100",0.201444201681954,0
"274","4","100",0.182115739107625,0
"275","4","100",0.434730244528773,0
"276","4","100",0.327810996146025,0
"277","4","100",0.738032856002619,0
"278","4","100",0.572380058555117,0
"279","4","100",0.13076788859882,0
"280","4","100",0.497115391362936,0
"281","4","100",0.267649464294826,0
"282","4","100",0.0827215938955538,0
"283","4","100",0.438787842734473,0
"284","4","100",0.331667713590802,0
"285","4","100",0.775388485631003,0
"286","4","100",0.785146305685034,0
"287","4","100",0.188666653538206,0
"288","4","100",0.783790814819629,0
"289","4","100",0.156065631618497,0
"290","4","100",0.272034449428592,0
"291","4","100",0.548350908908874,0
"292","4","100",0.735397677063736,0
"293","4","100",0.596267207357649,0
"294","4","100",0.654630514060325,0
"295","4","100",0.875481046470192,0
"296","4","100",0.134033762926477,0
"297","4","100",0.37534752177234,0
"298","4","100",0.977065970792407,0
"299","4","100",0.348334229430536,0
"300","4","100",0.747307017481139,0
"301","4","100",0.192781646903948,0
"302","4","100",0.206811336519887,0
"303","4","100",0.525419458638012,0
"304","4","100",0.437166602761093,0
"305","4","100",0.0371894289894874,1
"306","4","100",0.394281917991164,0
"307","4","100",0.182119960207189,0
"308","4","100",0.156848925606648,0
"309","4","100",0.95598109647287,0
"310","4","100",0.407617364641966,0
"311","4","100",0.291055838716152,0
"312","4","100",0.859896871925418,0
"313","4","100",0.876344892808171,0
"314","4","100",0.122410644063887,0
"315","4","100",0.838479305491921,0
"316","4","100",0.693935334631296,0
"317","4","100",0.801615681425432,0
"318","4","100",0.282725439061705,0
"319","4","100",0.173470198003035,0
"320","4","100",0.460568068741165,0
"321","4","100",0.600210838343588,0
"322","4","100",0.61865145906293,0
"323","4","100",0.55688522188834,0
"324","4","100",0.239456865010696,0
"325","4","100",0.256708497207728,0
"326","4","100",0.391795020867332,0
"327","4","100",0.440296880793232,0
"328","4","100",0.0253782854670964,1
"329","4","100",0.285146616949592,0
"330","4","100",0.593917543565143,0
"331","4","100",0.583476052858851,0
"332","4","100",0.867730290010642,0
"333","4","100",0.994939571529515,0
"334","4","100",0.937777123341446,0
"335","4","100",0.454324584104766,0
"336","4","100",0.439699173592972,0
"337","4","100",0.638996279518091,0
"338","4","100",0.790616388022744,0
"339","4","100",0.951610899014075,0
"340","4","100",0.97083316676256,0
"341","4","100",0.314354105414629,0
"342","4","100",0.965787820085505,0
"343","4","100",0.178505739463965,0
"344","4","100",0.617742591379393,0
"345","4","100",0.152988772252963,0
"346","4","100",0.520559739835335,0
"347","4","100",0.102000728485192,0
"348","4","100",0.766448139158664,0
"349","4","100",0.756698607314123,0
"350","4","100",0.717522144579984,0
"351","4","100",0.823742336432459,0
"352","4","100",0.899649049567221,0
"353","4","100",0.65286240151257,0
"354","4","100",0.36901097746049,0
"355","4","100",0.0579311535910752,0
"356","4","100",0.237785038095002,0
"357","4","100",0.597359365034499,0
"358","4","100",0.444729760155896,0
"359","4","100",0.519636555015205,0
"360","4","100",0.892468743035746,0
"361","4","100",0.405807558036984,0
"362","4","100",0.805957773487092,0
"363","4","100",0.741581432065865,0
"364","4","100",0.863404435603405,0
"365","4","100",0.819692172338699,0
"366","4","100",0.330971985845308,0
"367","4","100",0.748399291770142,0
"368","4","100",0.675948061990515,0
"369","4","100",0.427958738368586,0
"370","4","100",0.753259875323685,0
"371","4","100",0.836326043400361,0
"372","4","100",0.889235682876775,0
"373","4","100",0.704226944805182,0
"374","4","100",0.372896354546131,0
"375","4","100",0.333068790690739,0
"376","4","100",0.233102128852538,0
"377","4","100",0.220348588115846,0
"378","4","100",0.911381562449778,0
"379","4","100",0.330839917352228,0
"380","4","100",0.999921856240127,0
"381","4","100",0.671250983032815,0
"382","4","100",0.901985407155047,0
"383","4","100",0.153983110655518,0
"384","4","100",0.627428634334972,0
"385","4","100",0.999980389371438,0
"386","4","100",0.358614872293444,0
"387","4","100",0.0719232418129764,0
"388","4","100",0.785850665035335,0
"389","4","100",0.798087657816139,0
"390","4","100",0.279954989206588,0
"391","4","100",0.392347037812493,0
"392","4","100",0.305979612097958,0
"393","4","100",0.260425075639358,0
"394","4","100",0.109546391226142,0
"395","4","100",0.0106863634336443,1
"396","4","100",0.809185519790827,0
"397","4","100",0.702874046585689,0
"398","4","100",0.405520640740336,0
"399","4","100",0.848456873727046,0
"400","4","100",0.193834885130216,0
"401","4","100",0.0613930518544076,0
"402","4","100",0.00247529680470012,1
"403","4","100",0.694191986749987,0
"404","4","100",0.84923617530053,0
"405","4","100",0.13578545061497,0
"406","4","100",0.923090543359568,0
"407","4","100",0.537532090334977,0
"408","4","100",0.196314827702722,0
"409","4","100",0.0905744409644251,0
"410","4","100",0.709228391454085,0
"411","4","100",0.544241502971221,0
"412","4","100",0.191662382413485,0
"413","4","100",0.558480728044178,0
"414","4","100",0.957883285728246,0
"415","4","100",0.867520299025514,0
"416","4","100",0.698207622886209,0
"417","4","100",0.428246378954579,0
"418","4","100",0.152648887512469,0
"419","4","100",0.932352583810855,0
"420","4","100",0.63354829190505,0
"421","4","100",0.528735472120898,0
"422","4","100",0.508532507531893,0
"423","4","100",0.988819165883501,0
"424","4","100",0.114752773410018,0
"425","4","100",0.0518966277617848,0
"426","4","100",0.0178325092625094,1
"427","4","100",0.0176075820137113,1
"428","4","100",0.697728044986896,0
"429","4","100",0.605241763401381,0
"430","4","100",0.071645083608714,0
"431","4","100",0.762600222548837,0
"432","4","100",0.0639541610637042,0
"433","4","100",0.319168526251435,0
"434","4","100",0.166997342192576,0
"435","4","100",0.0569844069416932,0
"436","4","100",0.405001927324547,0
"437","4","100",0.651369015498419,0
"438","4","100",0.406945838725561,0
"439","4","100",0.00923409937474597,1
"440","4","100",0.260281791349203,0
"441","4","100",0.836036672229243,0
"442","4","100",0.643078663177144,0
"443","4","100",0.633531607362228,0
"444","4","100",0.0299408238961153,1
"445","4","100",0.132813395246965,0
"446","4","100",0.373074561262357,0
"447","4","100",0.967239364928377,0
"448","4","100",0.884360722273903,0
"449","4","100",0.690392038196474,0
"450","4","100",0.201239018793851,0
"451","4","100",0.181762378650679,0
"452","4","100",0.857038523944734,0
"453","4","100",0.896260659612633,0
"454","4","100",0.12380746409443,0
"455","4","100",0.0639813702884573,0
"456","4","100",0.237958781172327,0
"457","4","100",0.937219696931702,0
"458","4","100",0.261238410165006,0
"459","4","100",0.705318240402048,0
"460","4","100",0.0850932508944069,0
"461","4","100",0.298912226472307,0
"462","4","100",0.680318945246541,0
"463","4","100",0.400831631060501,0
"464","4","100",0.834460163373163,0
"465","4","100",0.930957243210987,0
"466","4","100",0.0490984383670322,1
"467","4","100",0.851213816849186,0
"468","4","100",0.928832453637841,0
"469","4","100",0.883995947279903,0
"470","4","100",0.554752177970074,0
"471","4","100",0.304666850001963,0
"472","4","100",0.414164061672974,0
"473","4","100",0.994274705191195,0
"474","4","100",0.911783643905726,0
"475","4","100",0.940098942236446,0
"476","4","100",0.11091585349796,0
"477","4","100",0.276446025455334,0
"478","4","100",0.545348718303388,0
"479","4","100",0.656835635809391,0
"480","4","100",0.895197582022534,0
"481","4","100",0.250574226113697,0
"482","4","100",0.261291774129947,0
"483","4","100",0.281786737072391,0
"484","4","100",0.0476280324072018,1
"485","4","100",0.31013958889356,0
"486","4","100",0.886605367284427,0
"487","4","100",0.915572067265313,0
"488","4","100",0.952674548295992,0
"489","4","100",0.517693981306684,0
"490","4","100",0.490018627363728,0
"491","4","100",0.290805935312217,0
"492","4","100",0.968593638690085,0
"493","4","100",0.387296274400499,0
"494","4","100",0.994536258853811,0
"495","4","100",0.92357830595188,0
"496","4","100",0.199619671565023,0
"497","4","100",0.469355218063514,0
"498","4","100",0.43950707781406,0
"499","4","100",0.999496021657346,0
"500","4","100",0.457931509942642,0
"1","1","150",0.408087663229347,0
"2","1","150",0.922206925049565,0
"3","1","150",0.79754758169802,0
"4","1","150",0.0484160665833472,1
"5","1","150",0.566246877214816,0
"6","1","150",0.311131577620281,0
"7","1","150",0.0710392349112336,0
"8","1","150",0.128866068622315,0
"9","1","150",0.245455369856268,0
"10","1","150",0.375036911050086,0
"11","1","150",0.24125793302178,0
"12","1","150",0.478741202598212,0
"13","1","150",0.898626095397405,0
"14","1","150",0.804384783829926,0
"15","1","150",0.141185601090018,0
"16","1","150",0.085093494895272,0
"17","1","150",0.218915156899354,0
"18","1","150",0.387255888127812,0
"19","1","150",0.130830510484014,0
"20","1","150",0.684622255610488,0
"21","1","150",0.931569569388405,0
"22","1","150",0.98220083510935,0
"23","1","150",0.0182268553238174,1
"24","1","150",0.774992194939609,0
"25","1","150",0.198145194212526,0
"26","1","150",0.840103719677479,0
"27","1","150",0.481844190555203,0
"28","1","150",0.450006561602443,0
"29","1","150",0.0937628723068379,0
"30","1","150",0.633788997684681,0
"31","1","150",0.645685559228691,0
"32","1","150",0.337495519400781,0
"33","1","150",0.989479397739474,0
"34","1","150",0.284159624064992,0
"35","1","150",0.834904533590678,0
"36","1","150",0.948973118433658,0
"37","1","150",0.817375889879388,0
"38","1","150",0.830737392268512,0
"39","1","150",0.88035562402101,0
"40","1","150",0.887588260736566,0
"41","1","150",0.691973395271823,0
"42","1","150",0.116682686418217,0
"43","1","150",0.271514646295894,0
"44","1","150",0.445386528491672,0
"45","1","150",0.829346947906116,0
"46","1","150",0.0950033295732756,0
"47","1","150",0.0324012219327975,1
"48","1","150",0.867906013845632,0
"49","1","150",0.124733727665604,0
"50","1","150",0.79370343217461,0
"51","1","150",0.317690463720902,0
"52","1","150",0.330752241931791,0
"53","1","150",0.0334794702289459,1
"54","1","150",0.216746997655343,0
"55","1","150",0.207827368409392,0
"56","1","150",0.415459334192723,0
"57","1","150",0.770779429101887,0
"58","1","150",0.193423406003751,0
"59","1","150",0.12373455765929,0
"60","1","150",0.953610226398983,0
"61","1","150",0.88470123791474,0
"62","1","150",0.584872159740918,0
"63","1","150",0.68053049977295,0
"64","1","150",0.0210569205863091,1
"65","1","150",0.183168482313181,0
"66","1","150",0.102650588329013,0
"67","1","150",0.383232029811835,0
"68","1","150",0.142190136334871,0
"69","1","150",0.619204658339118,0
"70","1","150",0.291972126060273,0
"71","1","150",0.645152617664521,0
"72","1","150",0.891310806809218,0
"73","1","150",0.252817910961627,0
"74","1","150",0.29412546266582,0
"75","1","150",0.321999506957225,0
"76","1","150",0.640707489076536,0
"77","1","150",0.195245389636549,0
"78","1","150",0.609603573930296,0
"79","1","150",0.612979095356433,0
"80","1","150",0.613272680340656,0
"81","1","150",0.241967572448243,0
"82","1","150",0.689818362854214,0
"83","1","150",0.94003419183421,0
"84","1","150",0.985960128813164,0
"85","1","150",0.897611309589699,0
"86","1","150",0.207243904341547,0
"87","1","150",0.330073023968867,0
"88","1","150",0.194391762579622,0
"89","1","150",0.797343731852675,0
"90","1","150",0.803493755761368,0
"91","1","150",0.535921945168786,0
"92","1","150",0.166519475741803,0
"93","1","150",0.700635663765563,0
"94","1","150",0.479070088316756,0
"95","1","150",0.92654803958506,0
"96","1","150",0.841071993775428,0
"97","1","150",0.197318719586756,0
"98","1","150",0.956542791857893,0
"99","1","150",0.314688516221893,0
"100","1","150",0.520298869995961,0
"101","1","150",0.585753498637197,0
"102","1","150",0.230581527823487,0
"103","1","150",0.873593320407038,0
"104","1","150",0.358649814536867,0
"105","1","150",0.171997711420676,0
"106","1","150",0.924221014600926,0
"107","1","150",0.514419516198643,0
"108","1","150",0.56837053533022,0
"109","1","150",0.768491262469975,0
"110","1","150",0.968270003063476,0
"111","1","150",0.142033765273893,0
"112","1","150",0.765330500985126,0
"113","1","150",0.0853454162993701,0
"114","1","150",0.675708987750523,0
"115","1","150",0.751137898928832,0
"116","1","150",0.86513781007904,0
"117","1","150",0.0761959424334509,0
"118","1","150",0.216439666435598,0
"119","1","150",0.682240166336793,0
"120","1","150",0.0427263679880506,1
"121","1","150",0.979454558730916,0
"122","1","150",0.20335647050756,0
"123","1","150",0.74685144017117,0
"124","1","150",0.384792709563705,0
"125","1","150",0.168311913442616,0
"126","1","150",0.797987253996234,0
"127","1","150",0.274891305889062,0
"128","1","150",0.216727472500882,0
"129","1","150",0.264535042841432,0
"130","1","150",0.140399485078773,0
"131","1","150",0.320772273804142,0
"132","1","150",0.0263469944665324,1
"133","1","150",0.0887226065016626,0
"134","1","150",0.048440943749204,1
"135","1","150",0.000942539194143665,1
"136","1","150",0.353517193742204,0
"137","1","150",0.0112469895726952,1
"138","1","150",0.211166701993759,0
"139","1","150",0.797533336916373,0
"140","1","150",0.00137814867332881,1
"141","1","150",0.678424749473544,0
"142","1","150",0.00728512039668226,1
"143","1","150",0.855464476119927,0
"144","1","150",0.240223628480666,0
"145","1","150",0.0818441809098211,0
"146","1","150",0.065489647275527,0
"147","1","150",0.078160251559022,0
"148","1","150",0.796745130487721,0
"149","1","150",0.247662043744262,0
"150","1","150",0.974261433372773,0
"151","1","150",0.564952901449998,0
"152","1","150",0.330523297094554,0
"153","1","150",0.199629596907702,0
"154","1","150",0.60607383795011,0
"155","1","150",0.983110966919516,0
"156","1","150",0.334334176985265,0
"157","1","150",0.198060851920853,0
"158","1","150",0.0274652073375634,1
"159","1","150",0.152589822707545,0
"160","1","150",0.436848124131339,0
"161","1","150",0.48860811830707,0
"162","1","150",0.604509829455125,0
"163","1","150",0.760557888849323,0
"164","1","150",0.683300497543066,0
"165","1","150",0.510517401885925,0
"166","1","150",0.579416598036944,0
"167","1","150",0.0218983235339632,1
"168","1","150",0.636006331951986,0
"169","1","150",0.808746414882274,0
"170","1","150",0.281914120631141,0
"171","1","150",0.31971910710833,0
"172","1","150",0.754008690950309,0
"173","1","150",0.160738964788883,0
"174","1","150",0.359266046640841,0
"175","1","150",0.58645155457582,0
"176","1","150",0.650942321656371,0
"177","1","150",0.507884718739568,0
"178","1","150",0.94546537658867,0
"179","1","150",0.18131222441943,0
"180","1","150",0.722431435275086,0
"181","1","150",0.787188318901132,0
"182","1","150",0.878237187045637,0
"183","1","150",0.734235837664339,0
"184","1","150",0.280351294914544,0
"185","1","150",0.487877513109858,0
"186","1","150",0.292600067619672,0
"187","1","150",0.320180516491317,0
"188","1","150",0.422801144310264,0
"189","1","150",0.907145476696728,0
"190","1","150",0.0189119957985964,1
"191","1","150",0.743076312156847,0
"192","1","150",0.463893214661534,0
"193","1","150",0.249978954377037,0
"194","1","150",0.662381724129532,0
"195","1","150",0.774292554512389,0
"196","1","150",0.537742276318515,0
"197","1","150",0.621714297068512,0
"198","1","150",0.257851912841972,0
"199","1","150",0.69538458687298,0
"200","1","150",0.331432204198347,0
"201","1","150",0.774763406299357,0
"202","1","150",0.240510669597612,0
"203","1","150",0.194631369110068,0
"204","1","150",0.686457049059209,0
"205","1","150",0.370076656185976,0
"206","1","150",0.51992557966438,0
"207","1","150",0.296318304604734,0
"208","1","150",0.777553345186251,0
"209","1","150",0.899628776437143,0
"210","1","150",0.480903457123227,0
"211","1","150",0.0204644700099322,1
"212","1","150",0.856525931744029,0
"213","1","150",0.0623756504310575,0
"214","1","150",0.884478447421,0
"215","1","150",0.0466881730878795,1
"216","1","150",0.388094701062162,0
"217","1","150",0.0397585039265586,1
"218","1","150",0.534265785779611,0
"219","1","150",0.0449128129438839,1
"220","1","150",0.020330920439084,1
"221","1","150",0.575036313584883,0
"222","1","150",0.0882024122198102,0
"223","1","150",0.112867160615759,0
"224","1","150",0.889907801264463,0
"225","1","150",0.422986401302291,0
"226","1","150",0.660622238693284,0
"227","1","150",0.392528020579721,0
"228","1","150",0.718807813404964,0
"229","1","150",0.64010338333913,0
"230","1","150",0.061764271782344,0
"231","1","150",0.169661277663406,0
"232","1","150",0.0356632336546036,1
"233","1","150",0.584769737049953,0
"234","1","150",0.678227063144958,0
"235","1","150",0.801263689967355,0
"236","1","150",0.678251681458673,0
"237","1","150",0.618564897614006,0
"238","1","150",0.79860858667729,0
"239","1","150",0.509965637584953,0
"240","1","150",0.453651356684986,0
"241","1","150",0.106277303373738,0
"242","1","150",0.587957291949834,0
"243","1","150",0.106608941498451,0
"244","1","150",0.254060347253352,0
"245","1","150",0.0368611783752235,1
"246","1","150",0.769916283981195,0
"247","1","150",0.584932758471605,0
"248","1","150",0.375467857096846,0
"249","1","150",0.713872104023932,0
"250","1","150",0.292990459649509,0
"251","1","150",0.148017678246984,0
"252","1","150",0.842463609008377,0
"253","1","150",0.27301143334042,0
"254","1","150",0.365882719635678,0
"255","1","150",0.822635615931865,0
"256","1","150",0.182132447328135,0
"257","1","150",0.58700098573318,0
"258","1","150",0.0971897637639493,0
"259","1","150",0.285668244290433,0
"260","1","150",0.799094943722836,0
"261","1","150",0.0603196772406958,0
"262","1","150",0.605658804225513,0
"263","1","150",0.850775560091352,0
"264","1","150",0.405161924879283,0
"265","1","150",0.775229229434859,0
"266","1","150",0.57880665921458,0
"267","1","150",0.972945327562676,0
"268","1","150",0.103479931066704,0
"269","1","150",0.885438846749774,0
"270","1","150",0.882119153827978,0
"271","1","150",0.336356646873235,0
"272","1","150",0.915076569209034,0
"273","1","150",0.653124597065698,0
"274","1","150",0.415334019213187,0
"275","1","150",0.804049203796782,0
"276","1","150",0.329706208666445,0
"277","1","150",0.241608430587965,0
"278","1","150",0.211954132760198,0
"279","1","150",0.300492812588875,0
"280","1","150",0.330535125968898,0
"281","1","150",0.0201145074685168,1
"282","1","150",0.255901362580923,0
"283","1","150",0.851199089408741,0
"284","1","150",0.866574166641497,0
"285","1","150",0.748121451662323,0
"286","1","150",0.178535952874856,0
"287","1","150",0.542203641290696,0
"288","1","150",0.725055965724563,0
"289","1","150",0.561797601915165,0
"290","1","150",0.966172639187199,0
"291","1","150",0.44020587707124,0
"292","1","150",0.0999838710597243,0
"293","1","150",0.415497182431945,0
"294","1","150",0.936954870482278,0
"295","1","150",0.484221222127054,0
"296","1","150",0.113792368350895,0
"297","1","150",0.462343350515451,0
"298","1","150",0.0774017356992004,0
"299","1","150",0.997857384333769,0
"300","1","150",0.223100066827727,0
"301","1","150",0.127517376168077,0
"302","1","150",0.371706960269807,0
"303","1","150",0.302313347855713,0
"304","1","150",0.100882792183466,0
"305","1","150",0.877675850018229,0
"306","1","150",0.97785892443197,0
"307","1","150",0.757303429924301,0
"308","1","150",0.823818927500968,0
"309","1","150",0.0301379704702829,1
"310","1","150",0.70394385345447,0
"311","1","150",0.19650209706808,0
"312","1","150",0.54910198586048,0
"313","1","150",0.353952238400629,0
"314","1","150",0.866689767755192,0
"315","1","150",0.442714732830029,0
"316","1","150",0.845260431570173,0
"317","1","150",0.587985651152193,0
"318","1","150",0.723118652373817,0
"319","1","150",0.771197359951854,0
"320","1","150",0.794851804353965,0
"321","1","150",0.507928877035832,0
"322","1","150",0.697308985314165,0
"323","1","150",0.310070692020086,0
"324","1","150",0.796868496108009,0
"325","1","150",0.891330707907118,0
"326","1","150",0.344144026746449,0
"327","1","150",0.630476018598706,0
"328","1","150",0.0252921051023422,1
"329","1","150",0.820507848832017,0
"330","1","150",0.144655627924223,0
"331","1","150",0.144943189560885,0
"332","1","150",0.606928336916117,0
"333","1","150",0.869823350477154,0
"334","1","150",0.466705394217805,0
"335","1","150",0.0935792459507658,0
"336","1","150",0.707697963481902,0
"337","1","150",0.85142715144601,0
"338","1","150",0.803098073151322,0
"339","1","150",0.205396746081743,0
"340","1","150",0.0158186746323432,1
"341","1","150",0.195111119530187,0
"342","1","150",0.697805236517168,0
"343","1","150",0.662892456254603,0
"344","1","150",0.939800308388854,0
"345","1","150",0.800000748651137,0
"346","1","150",0.297930493041412,0
"347","1","150",0.907165988712475,0
"348","1","150",0.306638880652346,0
"349","1","150",0.946067338983562,0
"350","1","150",0.183244025875441,0
"351","1","150",0.988157215250743,0
"352","1","150",0.0259743324773228,1
"353","1","150",0.836857206191818,0
"354","1","150",0.599103288183628,0
"355","1","150",0.946204568414412,0
"356","1","150",0.328733750518075,0
"357","1","150",0.986169744776196,0
"358","1","150",0.794657192472456,0
"359","1","150",0.507386192362548,0
"360","1","150",0.967602046729856,0
"361","1","150",0.147090162321772,0
"362","1","150",0.884454819935346,0
"363","1","150",0.787253664547586,0
"364","1","150",0.483273766702851,0
"365","1","150",0.60193172914269,0
"366","1","150",0.84295827861459,0
"367","1","150",0.0154787744513028,1
"368","1","150",0.515187050294872,0
"369","1","150",0.0354801945147782,1
"370","1","150",0.938089097256627,0
"371","1","150",0.553694103631999,0
"372","1","150",0.947091447241055,0
"373","1","150",0.240884458007095,0
"374","1","150",0.724803948756829,0
"375","1","150",0.255551754842584,0
"376","1","150",0.380825431692093,0
"377","1","150",0.468138551248783,0
"378","1","150",0.766941011271194,0
"379","1","150",0.0255629421185627,1
"380","1","150",0.644838451363464,0
"381","1","150",0.248947312358692,0
"382","1","150",0.116335839544532,0
"383","1","150",0.910001717657527,0
"384","1","150",0.779756980641238,0
"385","1","150",0.73423078963403,0
"386","1","150",0.656268329550902,0
"387","1","150",0.136607529627465,0
"388","1","150",0.643375450052581,0
"389","1","150",0.198574011983435,0
"390","1","150",0.615519422945045,0
"391","1","150",0.627173578793237,0
"392","1","150",0.446611754222956,0
"393","1","150",0.857093521088435,0
"394","1","150",0.312877912084166,0
"395","1","150",0.809745248266459,0
"396","1","150",0.47042548934714,0
"397","1","150",0.898687639426869,0
"398","1","150",0.239715048568782,0
"399","1","150",0.154649712864775,0
"400","1","150",0.0770075462864696,0
"401","1","150",0.132399050410913,0
"402","1","150",0.066660338768036,0
"403","1","150",0.284795818876014,0
"404","1","150",0.507471122303015,0
"405","1","150",0.0135098946049148,1
"406","1","150",0.254339217396791,0
"407","1","150",0.978311568479716,0
"408","1","150",0.142737360146559,0
"409","1","150",0.0977393195721089,0
"410","1","150",0.373989787234758,0
"411","1","150",0.938905321325705,0
"412","1","150",0.226046014866644,0
"413","1","150",0.863784822534388,0
"414","1","150",0.422804338490766,0
"415","1","150",0.962778687595187,0
"416","1","150",0.56956521387691,0
"417","1","150",0.255304358079547,0
"418","1","150",0.64868772221368,0
"419","1","150",0.741850408249374,0
"420","1","150",0.0570647303791015,0
"421","1","150",0.559726492630562,0
"422","1","150",0.679474050293785,0
"423","1","150",0.860372017026667,0
"424","1","150",0.274904174668596,0
"425","1","150",0.432436004499177,0
"426","1","150",0.267135703894751,0
"427","1","150",0.808334750464068,0
"428","1","150",0.583448303992082,0
"429","1","150",0.591269550390637,0
"430","1","150",0.697892088904544,0
"431","1","150",0.214563974233333,0
"432","1","150",0.532289478003456,0
"433","1","150",0.893417739083425,0
"434","1","150",0.31928306436623,0
"435","1","150",0.924953455762525,0
"436","1","150",0.926519336192979,0
"437","1","150",0.374309550038269,0
"438","1","150",0.229772667800758,0
"439","1","150",0.420206786619649,0
"440","1","150",0.537250431040706,0
"441","1","150",0.234729294929315,0
"442","1","150",0.706196278118342,0
"443","1","150",0.472223859323144,0
"444","1","150",0.490417402227826,0
"445","1","150",0.219505442346567,0
"446","1","150",0.0523074395900413,0
"447","1","150",0.279606130429509,0
"448","1","150",0.807756827129429,0
"449","1","150",0.85653342697745,0
"450","1","150",0.539996119294274,0
"451","1","150",0.228905063661415,0
"452","1","150",0.568514894650549,0
"453","1","150",0.921795039808216,0
"454","1","150",0.505318184869171,0
"455","1","150",0.124534564139119,0
"456","1","150",0.498691819181504,0
