"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"489","1","100",-0.238587871740369,0.131301262287132
"490","1","100",-0.410932242435558,-0.0647225209189066
"491","1","100",-0.24350232503425,0.0853366780083417
"492","1","100",-0.378995700362274,0.135938481137263
"493","1","100",-0.0691259181241314,0.271869191673681
"494","1","100",-0.300620097847832,0.0516958806487772
"495","1","100",-0.228466355429747,0.16033832883872
"496","1","100",-0.206038234276605,0.124140645783521
"497","1","100",-0.115904708543633,0.278276376119857
"498","1","100",-0.317550399792497,0.0666683898826295
"499","1","100",-0.173710850735296,0.218251527918615
"500","1","100",-0.173267477951891,0.16529758096915
"1","2","100",-0.210014104460784,0.210437969469838
"2","2","100",-0.189185501953771,0.183887641772692
"3","2","100",-0.19333973968492,0.219946936453681
"4","2","100",-0.138857781932964,0.23137699113756
"5","2","100",-0.275915850107406,0.0924001490552522
"6","2","100",-0.268705706679398,0.136246519881978
"7","2","100",-0.30568295252144,0.0588795807462406
"8","2","100",-0.104083529645604,0.261137388877311
"9","2","100",-0.0916431230317768,0.363435072351325
"10","2","100",-0.203948674338183,0.152017667102456
"11","2","100",0.220864265018683,0.942265107986072
"12","2","100",-0.234378091161291,0.216683230071283
"13","2","100",-0.103823063269045,0.265900391111011
"14","2","100",-0.0139332575065547,0.41434632333604
"15","2","100",-0.365511953747424,0.23536532032872
"16","2","100",-0.161197676855061,0.36585862518084
"17","2","100",-0.252894725373458,0.146800625146073
"18","2","100",-0.0609036656805404,0.341014795027737
"19","2","100",-0.254289531921656,0.339800042754102
"20","2","100",-0.311699220787588,0.124903312650349
"21","2","100",-0.0851221640974899,0.301219763500367
"22","2","100",-0.360537602998412,-0.00397626627587477
"23","2","100",-0.0923874073060908,0.335639749167973
"24","2","100",-0.0894143941758039,0.499551025990409
"25","2","100",-0.122528027202557,0.227178560752613
"26","2","100",-0.231126584459684,0.208784095184116
"27","2","100",-0.442104299798519,0.000523449755793052
"28","2","100",-0.374098026429939,0.0324898633110079
"29","2","100",-0.115499586898898,0.227004029333735
"30","2","100",-0.11665693868159,0.389914297986361
"31","2","100",-0.419168086439446,0.157582320107717
"32","2","100",-0.140545803372578,0.231360709233922
"33","2","100",-0.208735206573954,0.169962790510787
"34","2","100",-0.23447545869774,0.111861274041447
"35","2","100",-0.497666304123378,0.0614080357285035
"36","2","100",-0.234613523791643,0.167569594290588
"37","2","100",-0.0633410397890584,0.293448499921744
"38","2","100",-0.491717785232109,0.140304589430251
"39","2","100",-0.254407617657364,0.136976579795838
"40","2","100",0.00766040636088952,0.518386218868834
"41","2","100",-0.205106979150611,0.1581820852499
"42","2","100",-0.236187817545958,0.134646477600431
"43","2","100",-0.257527507508851,0.10806027831194
"44","2","100",-0.241685174640669,0.121153878829645
"45","2","100",-0.199236421187155,0.226131262004324
"46","2","100",-0.118055491530424,0.601310245591667
"47","2","100",-0.115430187685681,0.240660525355724
"48","2","100",-0.374143170157887,0.0690595481610155
"49","2","100",-0.456964626649748,0.127854738866845
"50","2","100",-0.338608189239753,0.226786703989436
"51","2","100",-0.12368984737852,0.220644750296835
"52","2","100",-0.174450785420055,0.313545078703512
"53","2","100",-0.159717652374357,0.307160527573083
"54","2","100",-0.246118713017626,0.121710344882075
"55","2","100",-0.124193081928888,0.299104369127237
"56","2","100",-0.253768591363637,0.101222929987985
"57","2","100",-0.360655072389552,0.143429030656025
"58","2","100",-0.170859667587098,0.502945934782357
"59","2","100",-0.254468854113692,0.136759794125225
"60","2","100",-0.148649966547223,0.196033012300682
"61","2","100",-0.465344887119167,0.0838350592731823
"62","2","100",-0.238124771410257,0.130520446115496
"63","2","100",-0.195223199302163,0.162251128408768
"64","2","100",-0.0431239410665959,0.499297627914874
"65","2","100",-0.146492828095206,0.292577736855223
"66","2","100",-0.183400558839624,0.182000665837402
"67","2","100",-0.227298612170879,0.180954830718569
"68","2","100",-0.298215738076942,0.106214192855291
"69","2","100",-0.127289562534735,0.390395493302905
"70","2","100",-0.343340181576748,0.073247139293522
"71","2","100",-0.0702142231982837,0.30087124051589
"72","2","100",-0.204418232538289,0.149041563234321
"73","2","100",-0.240437467187367,0.163123285353383
"74","2","100",-0.233756907340018,0.133531990825863
"75","2","100",-0.257272373359259,0.141141502069501
"76","2","100",-0.0327151412078632,0.314452894486264
"77","2","100",-0.276632596780157,0.0743327308236647
"78","2","100",-0.123197307600101,0.236992142703024
"79","2","100",-0.398186972259569,0.200197350031825
"80","2","100",-0.0786131877416282,0.33560508328664
"81","2","100",-0.119065410103278,0.248831698840596
"82","2","100",-0.126500265793846,0.260994516825288
"83","2","100",-0.0786165267506931,0.342145430914344
"84","2","100",-0.105951646668247,0.237290933293609
"85","2","100",-0.20049140334999,0.388765891063032
"86","2","100",-0.638149952948187,0.136931748707502
"87","2","100",-0.145298479629043,0.216676892708466
"88","2","100",-0.153717030455333,0.203265765472056
"89","2","100",-0.368958227931237,0.132050677266271
"90","2","100",-0.237397985640578,0.199680060633121
"91","2","100",-0.0864080433299188,0.49030549434491
"92","2","100",-0.266341315738465,0.145370761980506
"93","2","100",-0.371916417480849,0.0384733546460386
"94","2","100",-0.112164076904692,0.261815496997918
"95","2","100",-0.122087390243664,0.339099186239206
"96","2","100",-0.190075794394978,0.156055198846783
"97","2","100",-0.194961000045685,0.152173306588881
"98","2","100",-0.183663853048688,0.173719581797756
"99","2","100",-0.0297921273145838,0.320085778005487
"100","2","100",-0.186992295776112,0.249759067090039
"101","2","100",-0.231345424748817,0.130684623110044
"102","2","100",-0.0236551983560087,0.531505419405105
"103","2","100",-0.180503792120241,0.300671939318925
"104","2","100",-0.0997302694384487,0.264400156490568
"105","2","100",-0.23924624897453,0.165618357626495
"106","2","100",-0.196169624455674,0.165196994509381
"107","2","100",-0.24007349249193,0.167843063444543
"108","2","100",-0.0604100587329411,0.310258197994403
"109","2","100",-0.383074420456462,-0.029212515588753
"110","2","100",-0.386068430242474,-0.019260398708472
"111","2","100",-0.0419202308847174,0.307561867120501
"112","2","100",-0.157159956024516,0.191915990701576
"113","2","100",-0.196163871835111,0.38982172763038
"114","2","100",-0.0779994168742618,0.277680642754802
"115","2","100",-0.0987982290296065,0.297665200229293
"116","2","100",-0.209586511506012,0.151998683625576
"117","2","100",-0.0333453624439319,0.360100182965354
"118","2","100",-0.0909033541907394,0.266468686268234
"119","2","100",0.0570730503277352,0.404151220545583
"120","2","100",-0.176958917627395,0.172592061599305
"121","2","100",-0.062593995086501,0.296010241747615
"122","2","100",-0.172155257553171,0.211914330111723
"123","2","100",-0.191949405458674,0.18402767832875
"124","2","100",-0.218385756329009,0.237667429158325
"125","2","100",-0.222991504015531,0.132343983313078
"126","2","100",-0.1430023068767,0.239793713515807
"127","2","100",-0.201692980095751,0.148565087095642
"128","2","100",-0.263259673760783,0.0940242057212296
"129","2","100",-0.270422648703024,0.0945476205915654
"130","2","100",-0.122444096704094,0.240645066536712
"131","2","100",-0.198441168408876,0.14603483394741
"132","2","100",-0.0114893682940099,0.340068387807221
"133","2","100",-0.0652359429310691,0.611312741377208
"134","2","100",-0.248693999842139,0.100271163099663
"135","2","100",-0.150947224668749,0.461592813952198
"136","2","100",-0.133957900885894,0.225247189375547
"137","2","100",-0.205946061993605,0.185647227733304
"138","2","100",-0.200548283373226,0.15805128849268
"139","2","100",-0.387261420652777,0.241430763230653
"140","2","100",-0.21383419108146,0.143596535906589
"141","2","100",-0.171553944185427,0.306492219581837
"142","2","100",-0.211535468371784,0.168940943577356
"143","2","100",-0.362729346364706,0.238391924838195
"144","2","100",-0.232538571113858,0.122635792791822
"145","2","100",0.00343627615164509,0.382415276211406
"146","2","100",-0.214784793473923,0.158386498752469
"147","2","100",-0.0910759259074741,0.331647421636096
"148","2","100",-0.199325445056391,0.155773223308956
"149","2","100",-0.188244467509697,0.165255484597081
"150","2","100",-0.170777449032056,0.277511006718308
"151","2","100",-0.27658308223716,0.160612877371694
"152","2","100",-0.194403643088304,0.177319361718857
"153","2","100",-0.105988954721217,0.322678312243599
"154","2","100",-0.114194982373071,0.250939009844869
"155","2","100",-0.188570548996639,0.164213676062123
"156","2","100",-0.173869896452808,0.227609247560527
"157","2","100",-0.335376810937438,0.0429727555333897
"158","2","100",-0.259045976848018,0.0907115907250632
"159","2","100",-0.403059491307655,0.0508085485494637
"160","2","100",-0.282541394133895,0.0770279206936158
"161","2","100",-0.145839832706025,0.213322616775612
"162","2","100",-0.0734619388063812,0.283460376823778
"163","2","100",-0.250770621151648,0.127280832041143
"164","2","100",-0.0693113710047021,0.275319401555348
"165","2","100",-0.153888373181459,0.364107800324039
"166","2","100",-0.219399964805584,0.198949688197151
"167","2","100",-0.203890922584432,0.147424688595417
"168","2","100",-0.0675251218235875,0.360008715595898
"169","2","100",-0.12454083389361,0.240869287800954
"170","2","100",-0.0979347164572391,0.421075559975374
"171","2","100",-0.165994260112717,0.295723001810846
"172","2","100",-0.299145317218401,0.074937417836084
"173","2","100",-0.145648277430846,0.374713008374381
"174","2","100",-0.285574158928747,0.0766975322912985
"175","2","100",-0.112703365937224,0.369151857821799
"176","2","100",-0.0679506689888631,0.311348833697602
"177","2","100",-0.148768833468648,0.23752853948459
"178","2","100",-0.166925746445255,0.181741099326541
"179","2","100",-0.152111690634611,0.201429406063754
"180","2","100",-0.162458016496971,0.220473405610653
"181","2","100",-0.20970399500176,0.14841510708219
"182","2","100",-0.307347985407922,0.102082538919088
"183","2","100",-0.222306547046908,0.128875711854499
"184","2","100",-0.273560368572241,0.0880096922318099
"185","2","100",-0.19659637880807,0.19825651975179
"186","2","100",-0.111184067496517,0.260488583781023
"187","2","100",-0.146648057585803,0.231528533183459
"188","2","100",-0.54318682294514,0.082721438748667
"189","2","100",-0.15279916400001,0.198789240761587
"190","2","100",-0.221511724705159,0.138048951494022
"191","2","100",-0.269464405014268,0.0977699990107769
"192","2","100",-0.0687557105109682,0.395710682243224
"193","2","100",-0.192755402260893,0.215375260606211
"194","2","100",-0.0240327782627688,0.34442047584276
"195","2","100",-0.256013213484009,0.0927835249692461
"196","2","100",-0.0924834870764055,0.256735904013007
"197","2","100",-0.228731254116603,0.212333553196563
"198","2","100",-0.088867359002035,0.311736458805942
"199","2","100",-0.200329411280939,0.232659760996498
"200","2","100",-0.346959157037806,0.172928893112385
"201","2","100",-0.129681644763601,0.219148006740244
"202","2","100",-0.0760337801989775,0.275247135629357
"203","2","100",-0.221358632451401,0.162985625114798
"204","2","100",-0.0093627324870922,0.369066709942698
"205","2","100",-0.256186956473851,0.121596811704371
"206","2","100",-0.213926667190913,0.187390318406802
"207","2","100",-0.14256094335445,0.350760224044176
"208","2","100",-0.27346772480325,0.170018347208939
"209","2","100",-0.31327175547137,0.0730483547519382
"210","2","100",-0.0806617799621266,0.341408733917848
"211","2","100",-0.307394527497866,0.0529792846604352
"212","2","100",-0.629858827347495,0.10909765171355
"213","2","100",-0.26988065523236,0.0822726231510273
"214","2","100",-0.183309504479456,0.203336539310962
"215","2","100",-0.176086226333711,0.300629764263431
"216","2","100",-0.188269573184305,0.164121930151602
"217","2","100",-0.266649440764729,0.119053568025055
"218","2","100",-0.0733208592383334,0.326702461607245
"219","2","100",-0.173950080582368,0.172748894707812
"220","2","100",-0.127116150634483,0.235160973059931
"221","2","100",-0.11933436562146,0.248631507809523
"222","2","100",-0.0748764529069932,0.289895148964661
"223","2","100",-0.175517898683805,0.177553926992092
"224","2","100",-0.177925299924904,0.270757084111786
"225","2","100",-0.244017604408766,0.10733637793836
"226","2","100",-0.245552388704907,0.170302649842885
"227","2","100",0.0125096056748454,0.457068294298093
"228","2","100",-0.204691193612185,0.153674768252089
"229","2","100",-0.236569725890779,0.256443384111435
"230","2","100",-0.277739701238117,0.203157780134957
"231","2","100",-0.115463374593767,0.25632893887009
"232","2","100",-0.209293098817022,0.243229527479878
"233","2","100",-0.206172730966265,0.133912316580691
"234","2","100",-0.219680550578427,0.1565964958746
"235","2","100",-0.079856567780651,0.317536529889572
"236","2","100",-0.423716012790223,0.254674124997569
"237","2","100",-0.199672500869494,0.146494484177602
"238","2","100",-0.185917182729606,0.164048733557899
"239","2","100",-0.144657018515636,0.486558095669376
"240","2","100",-0.129075270915215,0.231546489426942
"241","2","100",-0.315395069100893,0.14660900452185
"242","2","100",-0.127625903835342,0.239333011821018
"243","2","100",-0.1750657922401,0.198213589968628
"244","2","100",-0.1865474405477,0.222583737841811
"245","2","100",-0.115410733562694,0.237595971154624
"246","2","100",-0.206947846551365,0.159916767099987
"247","2","100",-0.126400872886802,0.287045388490484
"248","2","100",-0.244121392454243,0.15774176526441
"249","2","100",-0.21402256649558,0.142317765569842
"250","2","100",-0.269773958002657,0.0916933140039768
"251","2","100",-0.116989362949015,0.380816769238828
"252","2","100",-0.235492281763295,0.328036548184403
"253","2","100",-0.182772720336686,0.175285523749715
"254","2","100",-0.198245949848061,0.177071340808058
"255","2","100",-0.209173542159706,0.206380140067653
"256","2","100",-0.254799716508207,0.111864238302434
"257","2","100",-0.172126089293764,0.186652290179442
"258","2","100",-0.258057946738798,0.0923414271840761
"259","2","100",-0.275292262286687,0.111527450002884
"260","2","100",-0.105430754656924,0.317875782706139
"261","2","100",-0.355099733050876,0.0487593657837894
"262","2","100",-0.18520626511066,0.173552731383205
"263","2","100",-0.170706856766127,0.206976865769005
"264","2","100",-0.249009755952442,0.100985306288822
"265","2","100",-0.244622691939132,0.112712049995244
"266","2","100",-0.514942665617702,0.0635533136023385
"267","2","100",-0.117503018321017,0.305320518734951
"268","2","100",-0.0861961880179629,0.281381407859707
"269","2","100",-0.176554059837962,0.177451871811991
"270","2","100",-0.684848564828389,0.0675956984744958
"271","2","100",-0.125466045689969,0.225078662157271
"272","2","100",-0.218147321156821,0.154647293749876
"273","2","100",-0.143105855157621,0.209792189785143
"274","2","100",-0.247685138201073,0.116902407060742
"275","2","100",-0.168319365946685,0.202321229297229
"276","2","100",-0.24320759686111,0.1106637804783
"277","2","100",-0.104329549040862,0.307799409866596
"278","2","100",-0.380745901334262,0.013847883163515
"279","2","100",-0.247845534858032,0.133748223841529
"280","2","100",-0.0658587194810361,0.332053996991452
"281","2","100",-0.132316547535801,0.218614904440209
"282","2","100",-0.149364740939309,0.202605491730232
"283","2","100",-0.228743806865551,0.11533894071205
"284","2","100",-0.521140224312227,0.103131695188102
"285","2","100",-0.190935537902394,0.224703521598343
"286","2","100",-0.184281641693467,0.177220290255728
"287","2","100",-0.128141960860123,0.527399068323705
"288","2","100",-0.244861459039262,0.204431249753083
"289","2","100",-0.0153681728981997,0.362468171267374
"290","2","100",-0.204694964374486,0.157896079549673
"291","2","100",-0.153136103769489,0.205866273673337
"292","2","100",-0.124921874612819,0.300192538408738
"293","2","100",-0.245260631242964,0.161839813227466
"294","2","100",-0.21976584687055,0.12889408530154
"295","2","100",-0.346149589896276,0.0421944866811392
"296","2","100",-0.141988186583866,0.208980402969264
"297","2","100",-0.176961330869099,0.30799251044686
"298","2","100",-0.221600452827986,0.125312667540151
"299","2","100",-0.222344688521683,0.176807390320858
"300","2","100",-0.133653883264875,0.262110921441302
"301","2","100",-0.17586079394768,0.342051055608368
"302","2","100",-0.319744657331569,0.19540494942844
"303","2","100",-0.139080449716298,0.229272642881179
"304","2","100",-0.175433846767224,0.171719687341179
"305","2","100",-0.238717356386109,0.250833356671365
"306","2","100",-0.171629935358726,0.203990029150905
"307","2","100",-0.212682675277762,0.140657863147062
"308","2","100",-0.123897060896289,0.228830623033811
"309","2","100",-0.30860189855272,0.16339149583983
"310","2","100",-0.202043251687795,0.232651140311902
"311","2","100",-0.187506088863329,0.170831846772905
"312","2","100",-0.284447985385206,0.183755105231876
"313","2","100",-0.149333848870771,0.270861246559492
"314","2","100",-0.147625973248823,0.422573794772832
"315","2","100",-0.121260399939485,0.221707666010549
"316","2","100",-0.255840337195977,0.111594899500058
"317","2","100",-0.118789031472221,0.251665932124045
"318","2","100",-0.241456596506165,0.238133733864332
"319","2","100",-0.243051580528426,0.111383735439233
"320","2","100",-0.13437196835995,0.314993823109888
"321","2","100",-0.0749917302413924,0.294814508251115
"322","2","100",-0.25764381076003,0.0933787758126273
"323","2","100",-0.272833120683952,0.16049405972077
"324","2","100",-0.218078088165485,0.143653938124047
"325","2","100",-0.150683308091785,0.234395236780441
"326","2","100",-0.471632506395113,-0.0438873573641597
"327","2","100",-0.150301499960964,0.282631193427961
"328","2","100",-0.104515722147509,0.246898278677161
"329","2","100",-0.310294569291668,0.0507820297593692
"330","2","100",-0.288458721930007,0.0908878682622301
"331","2","100",-0.227228514133998,0.119288941508954
"332","2","100",-0.0556339864168509,0.3847327378137
"333","2","100",-0.0209791653499535,0.372440233930593
"334","2","100",-0.396511893725213,0.0252813771968253
"335","2","100",-0.182318013117996,0.221547121054575
"336","2","100",-0.179847248891498,0.506815450375123
"337","2","100",-0.176517303326961,0.353211131371711
"338","2","100",-0.710391041144483,0.00686665618509308
"339","2","100",-0.0996967244622067,0.281380260108606
"340","2","100",-0.129045282393748,0.24402592579812
"341","2","100",-0.0389707084376829,0.304348534814781
"342","2","100",-0.0451901996143024,0.299951573333476
"343","2","100",-0.478373864967915,-0.0176617187961743
"344","2","100",-0.131441236514942,0.307212338194805
"345","2","100",-0.280993787591327,0.112710589925922
"346","2","100",-0.431414279911357,0.172356975613726
"347","2","100",-0.136892986840344,0.304157602532749
"348","2","100",-0.376403373279756,0.165326104639651
"349","2","100",-0.239544588469622,0.142528612528348
"350","2","100",-0.222672284428238,0.186850536490033
"351","2","100",-0.190357437286171,0.367108475875482
"352","2","100",-0.114353966230316,0.249737726773367
"353","2","100",-0.120268991066431,0.338440899886839
"354","2","100",-0.212276146103882,0.404433216681199
"355","2","100",-0.19860066347442,0.165293529736243
"356","2","100",-0.201837144633578,0.15000565221308
"357","2","100",-0.419239757314219,0.0406353321770341
"358","2","100",-0.0628160964939578,0.542467688015696
"359","2","100",-0.147448508964812,0.284008896045625
"360","2","100",-0.23012762560613,0.15418772747813
"361","2","100",-0.390366838532509,0.051070293110061
"362","2","100",-0.0256531930095737,0.389743361097429
"363","2","100",-0.145040095017919,0.227133939225567
"364","2","100",-0.295553087878579,0.0755519106555767
"365","2","100",-0.153522939373626,0.200150202754417
"366","2","100",-0.658817005840828,0.0779077358937455
"367","2","100",-0.147991054326484,0.230489948839329
"368","2","100",-0.220628540057389,0.135973803648366
"369","2","100",-0.0724778807166783,0.335603531204939
"370","2","100",-0.199622288491926,0.153918819540843
"371","2","100",-0.227890602902504,0.148372891294023
"372","2","100",-0.222278237464007,0.124553636294482
"373","2","100",-0.149769901265527,0.211665483187158
"374","2","100",-0.208576353729773,0.170170746353887
"375","2","100",-0.11129309246466,0.268181072103891
"376","2","100",-0.277819580767311,0.17394808335874
"377","2","100",-0.161442930803554,0.559995619358342
"378","2","100",-0.211746559597823,0.248234921949293
"379","2","100",-0.159280345931171,0.270376142194856
"380","2","100",-0.289313306995319,0.0726295636536932
"381","2","100",-0.141485766761164,0.311676577016004
"382","2","100",-0.289238144382123,0.318260118838387
"383","2","100",-0.289599501505244,0.0793167618551528
"384","2","100",-0.283637815427623,0.0827999631159818
"385","2","100",-0.262649490954859,0.0897792566234801
"386","2","100",-0.15703583027298,0.232729111175759
"387","2","100",-0.103874373314546,0.271894855726098
"388","2","100",-0.277382165268826,0.0942856356345718
"389","2","100",-0.412938598763426,0.0971263150920978
"390","2","100",-0.106972087031373,0.23858280345811
"391","2","100",-0.163660519875563,0.19217280168097
"392","2","100",-0.196568823782029,0.159499217756489
"393","2","100",-0.192654050676102,0.268934380176843
"394","2","100",-0.157945169910607,0.194382796189442
"395","2","100",-0.0495870403856614,0.296207281051825
"396","2","100",-0.255628861685126,0.188660673479644
"397","2","100",-0.244839489330299,0.251611917981188
"398","2","100",-0.0986865509493076,0.358458224437267
"399","2","100",-0.147557826491869,0.238289762446386
"400","2","100",-0.134847367569143,0.461356780503864
"401","2","100",-0.223453251956832,0.248161425968331
"402","2","100",-0.265145632417329,0.120739445905346
"403","2","100",-0.276778298506219,0.165133047057462
"404","2","100",-0.222348671264389,0.137173290438417
"405","2","100",-0.247727073310823,0.165190861884184
"406","2","100",-0.259598341663561,0.0930416705033933
"407","2","100",-0.000330576143766237,0.66172277805976
"408","2","100",-0.40083623931035,0.0975891937330706
"409","2","100",-0.143547524190682,0.19725258209193
"410","2","100",-0.105124187872656,0.590704251457387
"411","2","100",-0.11766120452726,0.247613472889837
"412","2","100",-0.276925146653525,0.185342315762842
"413","2","100",-0.300634455326774,0.0441050032795879
"414","2","100",-0.188608425979129,0.194488617712848
"415","2","100",-0.278583688762123,0.0898359644205662
"416","2","100",-0.175598344338371,0.180370212768389
"417","2","100",-0.107291020781425,0.274640242365632
"418","2","100",-0.153647398049586,0.197504868040763
"419","2","100",-0.180810760766007,0.173538573233986
"420","2","100",-0.247586989849573,0.138805771007747
"421","2","100",-0.136142917808155,0.295505943278436
"422","2","100",-0.215802430689534,0.297349149857032
"423","2","100",-0.230298776939389,0.192629308518667
"424","2","100",-0.173438826565678,0.174979425701814
"425","2","100",0.00980975027848775,0.433459349372307
"426","2","100",-0.17155127368334,0.194549183032195
"427","2","100",-0.222711628881243,0.208447226895936
"428","2","100",-0.148420127777224,0.204915037642513
"429","2","100",-0.279122345269061,0.186543480268197
"430","2","100",-0.0321354744335882,0.463692032916045
"431","2","100",-0.160130312043231,0.197256414379688
"432","2","100",-0.12768827254486,0.241094564903789
"433","2","100",-0.345450022367018,0.260784529147681
"434","2","100",-0.267643425502799,0.102617069090475
"435","2","100",-0.262054731577585,0.173475936242003
"436","2","100",-0.0432163454340021,0.311843694829254
"437","2","100",-0.0724284127256208,0.286698444579685
"438","2","100",-0.261904000673821,0.148019217823057
"439","2","100",-0.0509865055857749,0.391352010874795
"440","2","100",0.00793655732342032,0.362445562001625
"441","2","100",-0.265777880775177,0.0912672392727016
"442","2","100",-0.153643305409091,0.206183572848395
"443","2","100",-0.196700684182952,0.239023237763558
"444","2","100",-0.115259444552399,0.388478965364873
"445","2","100",-0.221992437318529,0.325487537527237
"446","2","100",-0.0401467085669245,0.437520324223348
"447","2","100",-0.0890230008829079,0.415575889053487
"448","2","100",-0.467334266007937,0.119245210713052
"449","2","100",-0.157034423380406,0.234358308311425
"450","2","100",-0.119412126092006,0.245220894173362
"451","2","100",-0.424710580267256,0.13885303569911
"452","2","100",-0.237756524067473,0.279703384088441
"453","2","100",-0.224694748094351,0.171820085504506
"454","2","100",-0.0329022006372889,0.327899133493625
"455","2","100",-0.0972123518686368,0.488338602913297
"456","2","100",-0.117974360503365,0.311283684234252
"457","2","100",-0.11226558997824,0.243872243213931
"458","2","100",-0.205386742695787,0.163753514060893
"459","2","100",-0.230822406304273,0.119366025330078
"460","2","100",-0.225860713504937,0.122638054195203
"461","2","100",-0.0670247633969258,0.283939560429446
"462","2","100",-0.279389100671754,0.0756266703498917
"463","2","100",-0.214936321132553,0.152462238982876
"464","2","100",-0.443365785316081,0.0975446581969993
"465","2","100",-0.243947269255728,0.120907713896106
"466","2","100",-0.199053873422953,0.35342474081681
"467","2","100",-0.211891776138526,0.168781290909529
"468","2","100",-0.381685068646205,0.193803710201261
"469","2","100",-0.464983628560222,0.113365257379385
"470","2","100",-0.125237776824181,0.221681720467402
"471","2","100",-0.27693959701006,0.137519567585469
"472","2","100",-0.112144586779523,0.242436223946636
"473","2","100",-0.0868844853655442,0.271520848962179
"474","2","100",-0.192741729957787,0.179994928866969
"475","2","100",-0.211910061922233,0.187003936821077
"476","2","100",-0.143239451062082,0.260290477402404
"477","2","100",-0.254300818767407,0.126135704758511
"478","2","100",-0.225372930911972,0.129378156838658
"479","2","100",-0.186875217984494,0.186817154033696
"480","2","100",-0.211869759485039,0.150058259644978
"481","2","100",-0.277817662328153,0.110175654085526
"482","2","100",-0.271094669168801,0.209820245799455
"483","2","100",-0.334825831324856,0.0196204306239283
"484","2","100",-0.142504475048887,0.21019409813214
"485","2","100",-0.121822542619958,0.26814825809296
"486","2","100",-0.435626879378561,0.0625872574384612
"487","2","100",-0.329453878633489,0.133901079280023
"488","2","100",-0.0951359283242277,0.276778316502925
"489","2","100",-0.221355922941116,0.196606502787817
"490","2","100",-0.423603845265617,-0.0611964273159966
"491","2","100",-0.284549630721729,0.0809490490532333
"492","2","100",-0.71471859685709,0.0029067591771349
"493","2","100",-0.0678450808619387,0.291384884320242
"494","2","100",-0.454695553859833,0.0283399493033155
"495","2","100",-0.224303026416277,0.178463509132631
"496","2","100",-0.234721119974402,0.122537135970253
"497","2","100",-0.0479120423494776,0.592897398444465
"498","2","100",-0.32080342706404,0.0725306613882393
"499","2","100",-0.102453382999067,0.562725004210232
"500","2","100",-0.167204121410614,0.209645981018258
"1","3","100",-0.115839336172365,0.234957916850935
"2","3","100",-0.191993532110003,0.18396211793065
"3","3","100",-0.208015816993465,0.147944450019449
"4","3","100",-0.0979166549374245,0.305367545233788
"5","3","100",-0.230871850047729,0.139319812837223
"6","3","100",-0.212550834771429,0.237261908685175
"7","3","100",-0.299726538150696,0.089161959200192
"8","3","100",-0.134488220318771,0.229095189824136
"9","3","100",-0.23770497215486,0.22134298625489
"10","3","100",-0.186153360255329,0.177974229924821
"11","3","100",-0.423776845650252,0.0625642558177758
"12","3","100",-0.26923006614828,0.0992622868577826
"13","3","100",-0.113592923254675,0.237453900654945
"14","3","100",-0.0324129409767986,0.327010117838629
"15","3","100",-0.0838154563908334,0.315904895166847
"16","3","100",-0.164056900541325,0.361096283285219
"17","3","100",-0.245889361641715,0.150085401180129
"18","3","100",0.00212841235758344,0.42567381894492
"19","3","100",-0.125837789183291,0.625908042988301
"20","3","100",-0.22791546259604,0.173016968593567
"21","3","100",-0.0978318439275805,0.255922113754143
"22","3","100",-0.373170309009174,-0.0227329962755296
"23","3","100",-0.376953332356033,0.240572991692921
"24","3","100",-0.20701331956978,0.22184543887628
"25","3","100",-0.124735504758713,0.222914426218601
"26","3","100",-0.237404684731564,0.203086856011376
"27","3","100",-0.325695050717236,0.0897492894665887
"28","3","100",-0.289344887312003,0.317750741784869
"29","3","100",-0.110380600957919,0.228003685933056
"30","3","100",-0.186625654717391,0.204622788566784
"31","3","100",-0.164928332489901,0.233918496592909
"32","3","100",-0.145734286241381,0.226050729775194
"33","3","100",-0.168147154016678,0.182118072540269
"34","3","100",-0.235777047054146,0.111204291419391
"35","3","100",-0.24728418648339,0.336707658329609
"36","3","100",-0.281876238700853,0.0937325426489359
"37","3","100",-0.0883131542992462,0.28698716970593
"38","3","100",-0.166696209688513,0.254354236989754
"39","3","100",-0.195345289747065,0.163053477370443
"40","3","100",-0.0162299753916943,0.394729722446349
"41","3","100",-0.171945681592402,0.221462206741144
"42","3","100",-0.255939259827223,0.0988406416907682
"43","3","100",-0.217442286011438,0.183592506902126
"44","3","100",-0.230914619229046,0.193139926708646
"45","3","100",-0.105053286222737,0.267588488509428
"46","3","100",-0.298413347179031,0.16339926058856
"47","3","100",-0.145307286808226,0.20695888160068
"48","3","100",-0.220786157126131,0.466305449613964
"49","3","100",-0.233353016593007,0.174229872625133
"50","3","100",-0.0444011366532589,0.683526695558407
"51","3","100",-0.143886840617174,0.204671916896388
"52","3","100",-0.00891655527021933,0.384917443923378
"53","3","100",-0.418974191062097,0.224284691216198
"54","3","100",-0.207642896758162,0.153767296335633
"55","3","100",-0.149440416589396,0.209427350921349
"56","3","100",-0.248992842089144,0.107010001084421
"57","3","100",-0.178378354537881,0.226899359632236
"58","3","100",-0.344516525292425,0.128704328701631
"59","3","100",-0.198001014830947,0.158193130337188
"60","3","100",-0.135784123183562,0.214553837506781
"61","3","100",-0.227444103863548,0.318244775982841
"62","3","100",-0.196980162015464,0.325100199148582
"63","3","100",-0.213428706476395,0.155708797261521
