"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"390","4","150",-0.114804624426597,0.149772116051984
"391","4","150",-0.122386512739331,0.150036073855514
"392","4","150",-0.0616309707275699,0.206148155783249
"393","4","150",-0.218721552220811,0.0506598953612106
"394","4","150",-0.121871595212593,0.14972838139929
"395","4","150",-0.249680793008437,0.015209554839907
"396","4","150",-0.105982305023782,0.159323950403056
"397","4","150",-0.157372225038651,0.109863283285951
"398","4","150",-0.219027171592974,0.119577186493794
"399","4","150",-0.461675096483572,0.171865734507927
"400","4","150",-0.141214769890911,0.133762714441156
"401","4","150",-0.0460016007980322,0.219311557399045
"402","4","150",-0.24533364035986,0.0230945621309654
"403","4","150",-0.216166097881366,0.323583567869287
"404","4","150",-0.0292718402039051,0.239691688760734
"405","4","150",-0.105137988651241,0.163254970633933
"406","4","150",-0.158076182835799,0.11132862992953
"407","4","150",-0.0156805039569602,0.250196504138166
"408","4","150",-0.20265240950392,0.0574399384566107
"409","4","150",-0.203280566295318,0.0667206927695468
"410","4","150",-0.138208225369823,0.126059820720095
"411","4","150",-0.199254672447419,0.0654114435822291
"412","4","150",-0.15014179085951,0.118460317216561
"413","4","150",-0.19506277831464,0.0766764958377532
"414","4","150",-0.182001172122031,0.0915057350401742
"415","4","150",-0.191162647850833,0.0741330848921535
"416","4","150",-0.203523168918593,0.0612535645842892
"417","4","150",-0.145691947919976,0.120494620230978
"418","4","150",-0.169463171272975,0.50180053616644
"419","4","150",-0.119752820951999,0.147673186188244
"420","4","150",-0.0482628939325151,0.216793755557826
"421","4","150",-0.191276847205193,0.0730244916706641
"422","4","150",-0.0740396445154583,0.196745892560559
"423","4","150",-0.0116223398469644,0.258962015490775
"424","4","150",-0.00301046634986189,0.26310153554881
"425","4","150",-0.169627132157594,0.112886200668432
"426","4","150",-0.200497145744748,0.0683514860534782
"427","4","150",-0.0577039284304195,0.205103879678347
"428","4","150",-0.0666775434452616,0.263051121294862
"429","4","150",-0.211230777136701,0.0587978346836305
"430","4","150",-0.108690763398149,0.168973222788326
"431","4","150",-0.174528567857976,0.0958370751569956
"432","4","150",-0.172553886805875,0.108540520436094
"433","4","150",-0.181235970443729,0.134734420541312
"434","4","150",-0.478291498219526,0.0740114409119743
"435","4","150",-0.116989266701569,0.146476404159988
"436","4","150",-0.125121749566602,0.141258538170841
"437","4","150",-0.0322009241803723,0.234686535500798
"438","4","150",-0.109157308278138,0.16535659037654
"439","4","150",-0.027847109801519,0.290670212227609
"440","4","150",-0.100702195987902,0.165469016944582
"441","4","150",-0.169783936067525,0.0924550390726094
"442","4","150",-0.0804445338285788,0.18411546792769
"443","4","150",-0.15689792265246,0.106197233559301
"444","4","150",-0.085894496118743,0.186846271617221
"445","4","150",-0.110934140881839,0.182202072356971
"446","4","150",-0.204467540406923,0.0664958238879514
"447","4","150",-0.0854984102187557,0.184042433874274
"448","4","150",0.00509503504207252,0.297919119247513
"449","4","150",-0.0773320070094032,0.195270959971029
"450","4","150",-0.221305736164493,0.044109789863019
"451","4","150",-0.196334446449434,0.0804536612367804
"452","4","150",-0.0972663219385475,0.167053427944799
"453","4","150",-0.221033124190612,0.0482041119283169
"454","4","150",-0.0766356852169926,0.188580296916129
"455","4","150",-0.10401514999184,0.167323372544078
"456","4","150",-0.125831087124456,0.137910235316949
"457","4","150",-0.0652948864284583,0.201302321523701
"458","4","150",0.0677823065173991,0.429433343887698
"459","4","150",-0.100679941737235,0.169095295900557
"460","4","150",-0.170393062879199,0.101008486662174
"461","4","150",-0.04052265457892,0.224899504045558
"462","4","150",-0.15418089506923,0.114951576108351
"463","4","150",-0.00750892865929079,0.291193030556525
"464","4","150",-0.258013534501529,0.0115406199570843
"465","4","150",-0.179096827425161,0.110162202615547
"466","4","150",-0.030337999252541,0.237507372841551
"467","4","150",-0.16510384683868,0.102354783474523
"468","4","150",-0.143891256676475,0.182312225722225
"469","4","150",-0.296287288849858,-0.0166144346153612
"470","4","150",-0.100810613634436,0.182731983044477
"471","4","150",-0.0810676250010338,0.185985519621744
"472","4","150",-0.410058641156953,0.0433840671934607
"473","4","150",-0.18820955733869,0.0760849558816177
"474","4","150",-0.0962404179427227,0.170694531228667
"475","4","150",-0.115533713443653,0.154065055102486
"476","4","150",-0.230505988774486,0.084549916854051
"477","4","150",-0.168821796772038,0.0945913617473104
"478","4","150",-0.352706264811682,-0.0796592828827131
"479","4","150",-0.116420486278116,0.152263308773875
"480","4","150",-0.343708546140072,-0.0659347629153363
"481","4","150",-0.0642933394554078,0.201276064824423
"482","4","150",-0.0698140775774845,0.199632011385009
"483","4","150",-0.0989161713355639,0.17027272052057
"484","4","150",-0.230561505672092,0.0379803606461568
"485","4","150",-0.181534358339352,0.0804662216983169
"486","4","150",-0.183507395640034,0.07824473206266
"487","4","150",-0.104513127862353,0.160011312137487
"488","4","150",-0.179358741604348,0.0941205666357976
"489","4","150",-0.226004053503401,0.037746993381657
"490","4","150",-0.179406571741751,0.0864408017378289
"491","4","150",-0.111892039937987,0.155355770372752
"492","4","150",-0.127599713282794,0.195026057808282
"493","4","150",-0.166377829119462,0.101929488066342
"494","4","150",-0.144343876680414,0.128704004225101
"495","4","150",-0.162551713626836,0.106081531283449
"496","4","150",-0.212283539633298,0.0672983800068133
"497","4","150",-0.172390487869338,0.0900671605225028
"498","4","150",-0.0767563483418441,0.287560258586886
"499","4","150",-0.111425110054394,0.156767623852262
"500","4","150",-0.115266015585409,0.150083325286809
"1","1","200",-0.147266862239577,0.0827801165135472
"2","1","200",-0.0810227158872772,0.146155671685338
"3","1","200",-0.12943758692402,0.103293273321121
"4","1","200",-0.0663873181441388,0.163685891006373
"5","1","200",-0.223215199442319,0.00643890485437005
"6","1","200",-0.120749824078882,0.108881153899247
"7","1","200",-0.106521438455301,0.124407157468494
"8","1","200",-0.184255696742918,0.126273306703599
"9","1","200",-0.101802018963806,0.124538315511086
"10","1","200",-0.206932994495283,0.0265491289927505
"11","1","200",-0.0454225907973771,0.186425579000086
"12","1","200",-0.0555397627238251,0.172346133865964
"13","1","200",-0.15084123557113,0.0755871645863074
"14","1","200",-0.110124049789977,0.118787172571124
"15","1","200",-0.12047691909412,0.11645379534787
"16","1","200",-0.0472413185956007,0.179474693617816
"17","1","200",-0.238414851466582,-0.0064469184843751
"18","1","200",-0.181635828513797,0.0475365144801071
"19","1","200",-0.128664798842024,0.103313071215577
"20","1","200",0.000596106530063937,0.228023338929975
"21","1","200",-0.193370771049841,0.0364438167420222
"22","1","200",-0.0776722244138392,0.153195099114782
"23","1","200",-0.187386857229171,0.0421426068573417
"24","1","200",-0.165087108806573,0.0628374336548794
"25","1","200",-0.0668121448148684,0.162952274575319
"26","1","200",-0.203991502650799,0.0332426528850991
"27","1","200",-0.141497038358704,0.090022875422307
"28","1","200",-0.179388501384494,0.0655917138658342
"29","1","200",-0.172473660465302,0.0556812629143307
"30","1","200",-0.134170079242354,0.0954576866480705
"31","1","200",-0.236725724390068,0.00897660617276601
"32","1","200",-0.0568398016901464,0.169859406547968
"33","1","200",-0.146331985156133,0.0826245585481298
"34","1","200",-0.0899484013541236,0.138061330488257
"35","1","200",-0.0772311313056884,0.161063158681709
"36","1","200",-0.167200061550213,0.0624841622692938
"37","1","200",-0.129915501105997,0.103225662160809
"38","1","200",-0.145526962851539,0.0858191213618228
"39","1","200",-0.192072313042842,0.053032829859014
"40","1","200",-0.0754984926776854,0.154127502742683
"41","1","200",-0.0354095775393504,0.19183583647533
"42","1","200",-0.116481601607763,0.111870725481295
"43","1","200",-0.121961561602454,0.107519028434024
"44","1","200",-0.0432873259674002,0.184049673723642
"45","1","200",-0.106575563052505,0.120646272046855
"46","1","200",-0.0300606701125995,0.195699633268174
"47","1","200",-0.0432250761662807,0.190607533166928
"48","1","200",-0.0647772886033756,0.166895424431631
"49","1","200",-0.157470331480901,0.0761419130233944
"50","1","200",-0.146857599319786,0.107464819798356
"51","1","200",-0.11319157390746,0.116425480791355
"52","1","200",-0.131228755369998,0.0944498356177575
"53","1","200",-0.0753063076212161,0.156301458635419
"54","1","200",-0.132612833163814,0.0959066358797688
"55","1","200",-0.0904506103341485,0.13753532220801
"56","1","200",-0.245162829952178,-0.0125608831556658
"57","1","200",-0.097888631822739,0.12656886650116
"58","1","200",-0.175848891161963,0.0602118696950593
"59","1","200",-0.16344242508311,0.0704269882781885
"60","1","200",-0.0787569481802485,0.168751151678082
"61","1","200",-0.0917733557687157,0.139909533619877
"62","1","200",-0.176825832021593,0.0553164205416941
"63","1","200",-0.0552691283840027,0.174970845786268
"64","1","200",-0.0753167956825781,0.153449303308071
"65","1","200",-0.0515450916454021,0.175232249034342
"66","1","200",-0.0824946534633745,0.200733448030196
"67","1","200",-0.058111266674129,0.231712267369356
"68","1","200",-0.208460843261102,0.0238405278920367
"69","1","200",-0.175351766701056,0.0617442797348344
"70","1","200",0.0117924206740318,0.242128878669589
"71","1","200",-0.194606092618626,0.035754406616314
"72","1","200",-0.168418266740079,0.0771341410473061
"73","1","200",-0.123587487165597,0.108823871610897
"74","1","200",-0.0929526722322037,0.139515484767742
"75","1","200",-0.203276282682324,0.0294700017975504
"76","1","200",-0.164112853848739,0.0664664367716129
"77","1","200",-0.116443140617749,0.211858250656646
"78","1","200",-0.110018930132332,0.13402969295932
"79","1","200",-0.165588318326875,0.0660348977092383
"80","1","200",-0.153570498626687,0.0759740417605092
"81","1","200",-0.143834494055128,0.0845788872388629
"82","1","200",-0.209613498767606,0.0266328509192898
"83","1","200",-0.255882355510681,0.0173239855086187
"84","1","200",-0.090163977521994,0.141903475947783
"85","1","200",-0.103377145711488,0.128523051195405
"86","1","200",-0.169955592715378,0.059797444881016
"87","1","200",0.067317783915478,0.295819652876711
"88","1","200",-0.0424704862990319,0.18715517205288
"89","1","200",-0.137901523398511,0.0920007924202278
"90","1","200",-0.0983727649954123,0.13270777178884
"91","1","200",-0.0625853514399641,0.167685565682406
"92","1","200",-0.102450020854529,0.128686603963795
"93","1","200",-0.01459671680872,0.213808230878353
"94","1","200",-0.19556128626853,0.0339353031013657
"95","1","200",-0.0961592214653925,0.13356568592624
"96","1","200",-0.0335263548296383,0.193674988131974
"97","1","200",-0.111556454753787,0.116584883306472
"98","1","200",-0.152348981221287,0.0861309391099568
"99","1","200",-0.0617111479524586,0.174338014807735
"100","1","200",-0.178468223163367,0.0552861698694485
"101","1","200",-0.180459987323037,0.0490258600669634
"102","1","200",-0.086334329273007,0.143966261917085
"103","1","200",-0.14451928423209,0.0865097319946425
"104","1","200",-0.163627838275273,0.0661893036601251
"105","1","200",-0.178053227302739,0.0539124039581779
"106","1","200",-0.107604725487478,0.131333900484479
"107","1","200",-0.123927542403331,0.105074997765367
"108","1","200",-0.121389695265859,0.109131606833636
"109","1","200",0.00114176491301139,0.232932133267655
"110","1","200",0.0286853443832153,0.259577060569527
"111","1","200",-0.0649329736450383,0.163473216568845
"112","1","200",-0.149584190463091,0.0781091067831542
"113","1","200",-0.157759453173098,0.0730045204207306
"114","1","200",-0.215139474916778,0.0539702407642389
"115","1","200",-0.0766342382422837,0.149788875676847
"116","1","200",-0.0698316574516494,0.160223961036076
"117","1","200",-0.119159053874818,0.114349422935286
"118","1","200",-0.0487485621322769,0.179561463024089
"119","1","200",-0.0836034801594352,0.144335028157936
"120","1","200",-0.139120448328764,0.0896613219600362
"121","1","200",0.00682704166091902,0.238085510440995
"122","1","200",0.00367481518102809,0.233579976043261
"123","1","200",-0.0249506120146901,0.203905587585203
"124","1","200",-0.108501517289532,0.119401369597154
"125","1","200",-0.104100249137707,0.119737062049176
"126","1","200",0.0633451776404516,0.29279508873555
"127","1","200",-0.128513374851084,0.100091983040648
"128","1","200",-0.123272613661582,0.104573243480217
"129","1","200",0.0289860474310416,0.259606643514895
"130","1","200",-0.0913137870408399,0.135015401047133
"131","1","200",-0.150906844956387,0.0787437872793098
"132","1","200",-0.204441259386968,0.0629676445833942
"133","1","200",-0.121728439526422,0.108429522552931
"134","1","200",-0.115168364951703,0.11516638255485
"135","1","200",-0.0954463113122886,0.146874712118531
"136","1","200",-0.0797068300248976,0.154938652772079
"137","1","200",0.0475784208078431,0.276766443715418
"138","1","200",-0.167999527720432,0.0615851442517566
"139","1","200",-0.130801134092419,0.0984242789675284
"140","1","200",-0.114078954563804,0.11949935480728
"141","1","200",-0.123670173102301,0.106762957144613
"142","1","200",-0.112082268396821,0.116962817827003
"143","1","200",-0.169032818892361,0.059905410688679
"144","1","200",-0.0672802474164738,0.162185219960466
"145","1","200",-0.122530697101286,0.108759740005686
"146","1","200",-0.210708899702943,0.025378547086143
"147","1","200",-0.135240077981182,0.0999095611439688
"148","1","200",-0.134426245317087,0.0947334619928129
"149","1","200",-0.00135009222378283,0.227654030033144
"150","1","200",-0.15808128596766,0.0745651992335733
"151","1","200",-0.128825632605898,0.130279683852437
"152","1","200",-0.124062859461415,0.107239613887455
"153","1","200",-0.10114605800936,0.129140161762473
"154","1","200",-0.109429116255363,0.120771001257643
"155","1","200",-0.110056746981211,0.117253525682704
"156","1","200",-0.138154064827899,0.148446612733921
"157","1","200",-0.0520036693415275,0.178619140278481
"158","1","200",-0.175655816801007,0.0522235241773218
"159","1","200",-0.105699720940742,0.124778506650261
"160","1","200",-0.105101743868708,0.121492276283705
"161","1","200",-0.162190249590282,0.0668184292485649
"162","1","200",-0.140618534771849,0.0917371885423231
"163","1","200",-0.13485662995281,0.0998956025715071
"164","1","200",-0.098972853223238,0.134179509721683
"165","1","200",-0.159856464201042,0.0840645258054322
"166","1","200",-0.152060772674115,0.0895336239014904
"167","1","200",-0.239692176520302,-0.0100102913253512
"168","1","200",-0.134475862944066,0.0919698620264442
"169","1","200",-0.147895549184562,0.0846903204760967
"170","1","200",-0.0399898016965488,0.186869481938903
"171","1","200",-0.119674245721152,0.125994135175266
"172","1","200",-0.0596248064859666,0.172363251174835
"173","1","200",-0.108655405405994,0.12584452939758
"174","1","200",-0.0785982015214608,0.150657764704462
"175","1","200",-0.239226315280395,-0.00828559318761438
"176","1","200",-0.177711558434271,0.05390491252375
"177","1","200",-0.0562129332784818,0.181233514904838
"178","1","200",-0.0948977039163975,0.137563163941244
"179","1","200",-0.150211666697213,0.0773878981835927
"180","1","200",-0.122064439139688,0.107588362790587
"181","1","200",-0.108684207744778,0.118380088324277
"182","1","200",-0.118635360352867,0.108274361104827
"183","1","200",-0.0466625837253443,0.181033886536505
"184","1","200",-0.153761782934304,0.0755465712867042
"185","1","200",-0.181722803066181,0.0483603885908437
"186","1","200",-0.110343548338816,0.11976709328864
"187","1","200",-0.248217863886965,-0.0211482852891102
"188","1","200",-0.0490722356772106,0.184324467013069
"189","1","200",-0.271801401183614,-0.0182591063742363
"190","1","200",-0.0508183787098127,0.182097445125324
"191","1","200",-0.112487881843932,0.125428366924364
"192","1","200",-0.170773577360616,0.0588865929915554
"193","1","200",-0.100401033244176,0.131902142828251
"194","1","200",-0.191474675116331,0.0426418435539866
"195","1","200",-0.126487503530826,0.10467257081151
"196","1","200",-0.165206325869191,0.0638818122965003
"197","1","200",-0.143846588054856,0.0878732247263881
"198","1","200",-0.20015429949481,0.0294421993048616
"199","1","200",-0.147924485979132,0.0855875448945047
"200","1","200",-0.121955779089757,0.110874990401187
"201","1","200",-0.148943892262835,0.0828585955276782
"202","1","200",-0.125300039465796,0.106156821672233
"203","1","200",-0.108909489539737,0.11874518846954
"204","1","200",-0.0800285112471848,0.152262108238786
"205","1","200",-0.0804862530407684,0.14765092953207
"206","1","200",-0.0856248613203161,0.190429637999931
"207","1","200",-0.0422321964584613,0.188030442885312
"208","1","200",-0.0715204586401028,0.162664024182979
"209","1","200",-0.190269274884343,0.0540697663148565
"210","1","200",-0.0857033997999971,0.142042543778294
"211","1","200",-0.0943980089776784,0.136231799067004
"212","1","200",0.0297321187896832,0.258784750094935
"213","1","200",-0.143470370108536,0.0922039127399333
"214","1","200",-0.0609511630470371,0.17044303627808
"215","1","200",-0.0947349859488,0.134162042253826
"216","1","200",-0.0386076090540389,0.192769694939501
"217","1","200",-0.178468796775482,0.0516690535677485
"218","1","200",-0.176399940352821,0.0537574208503804
"219","1","200",-0.0232607900345337,0.205341364808846
"220","1","200",-0.216144233258161,0.0165342330920171
"221","1","200",-0.0644200654640672,0.162540147398251
"222","1","200",-0.0908601521278437,0.141028296948961
"223","1","200",-0.0662154441012487,0.167006967091663
"224","1","200",-0.089575060867546,0.141027782309925
"225","1","200",-0.0981223893860097,0.133524986134423
"226","1","200",-0.162365265560675,0.0654418418227556
"227","1","200",-0.0945169491718472,0.134669273504755
"228","1","200",-0.157369926276335,0.0735393943369844
"229","1","200",-0.0908492384816024,0.14103023728657
"230","1","200",-0.087692161866272,0.145115657868964
"231","1","200",-0.146776568151561,0.0826553623829758
"232","1","200",-0.107413005747645,0.170680247399159
"233","1","200",-0.176843278875109,0.0648936771645751
"234","1","200",-0.0365022302765351,0.195194892415052
"235","1","200",-0.0861963859895234,0.140307962368845
"236","1","200",-0.215730288280712,0.0707599217580581
"237","1","200",-0.0851067680530133,0.144240849350904
"238","1","200",-0.0348390555120616,0.197627757035458
"239","1","200",-0.0467976565886989,0.181016042733476
"240","1","200",-0.250894450048916,-0.0178764491282376
"241","1","200",0.0151752025200275,0.243830591250843
"242","1","200",-0.0334445388439029,0.194286783934967
"243","1","200",-0.104447585451357,0.125257651595185
"244","1","200",-0.0926890015128367,0.137281432323608
"245","1","200",-0.088484571328416,0.143881411421356
"246","1","200",-0.104170594812603,0.129449512000816
"247","1","200",-0.164911811536854,0.06337319831404
"248","1","200",-0.0431888799911483,0.183830380526901
"249","1","200",-0.0667127287179737,0.165013957856483
"250","1","200",-0.231338509884658,0.069228783998232
"251","1","200",-0.125527423086953,0.111476006336028
"252","1","200",-0.117495827469963,0.111060354313909
"253","1","200",-0.0560890346777429,0.176463424157235
"254","1","200",-0.0125945997986119,0.219158246990711
"255","1","200",-0.15888472407005,0.0674545810040056
"256","1","200",-0.16378496230391,0.0634257266307995
"257","1","200",-0.112244656756619,0.119234869818387
"258","1","200",-0.0689359401856872,0.161911589096705
"259","1","200",-0.111134970889965,0.12088240412489
"260","1","200",-0.165563096880053,0.0655268530324568
"261","1","200",-0.148221228978308,0.079802144398613
"262","1","200",-0.0149539088891125,0.211568524184513
"263","1","200",-0.188495566196615,0.0399441059904325
"264","1","200",-0.105104692500999,0.125304639046498
"265","1","200",-0.14904676712372,0.0781364172801234
"266","1","200",-0.163068197393281,0.0741357158452875
"267","1","200",-0.0834939962948262,0.149219370144135
"268","1","200",-0.0546528707409749,0.174601364665674
"269","1","200",-0.104651767465827,0.129723201165062
"270","1","200",-0.0969119969855536,0.132859784076137
"271","1","200",-0.0981727998291822,0.133547020483704
"272","1","200",-0.11450941602583,0.115735013683053
"273","1","200",-0.163636334846038,0.0704810388409133
"274","1","200",-0.226739244329344,0.00252949467529155
"275","1","200",-0.207505741476083,0.030584009447719
"276","1","200",-0.0181705374607394,0.213381046393193
"277","1","200",-0.115002310125472,0.111981694554265
"278","1","200",-0.199297446975232,0.0287481050111276
"279","1","200",-0.117746393058511,0.116941828742775
"280","1","200",-0.224117836306894,0.00723198662935134
"281","1","200",-0.257044441734584,-0.0213863424658132
"282","1","200",-0.156733871318436,0.074839346974559
"283","1","200",-0.197065351904934,0.0311359826900039
"284","1","200",-0.162271901800521,0.0671438536589048
"285","1","200",-0.0823011791734271,0.147249774384902
"286","1","200",-0.149317754562253,0.079526221118712
"287","1","200",-0.181859458765767,0.0552807520848315
"288","1","200",-0.057938620104012,0.171496049377091
"289","1","200",0.0492186573333906,0.285132144563396
"290","1","200",-0.106600615133766,0.210685889396739
"291","1","200",-0.164125892799881,0.0660891506415543
"292","1","200",-0.107973277306898,0.173236093925167
"293","1","200",-0.106106244527813,0.123044405073835
"294","1","200",-0.111050643302015,0.12302329804199
"295","1","200",-0.118896963098054,0.109322783028242
"296","1","200",-0.113441648264632,0.12195846295717
"297","1","200",-0.197104139511621,0.0345761289339071
"298","1","200",-0.11065278123791,0.127483208801854
"299","1","200",-0.0288785153492993,0.20254387963595
"300","1","200",-0.136959967094421,0.0987528147620248
"301","1","200",-0.0928504271856154,0.140802401380149
"302","1","200",-0.174062516957338,0.0581136367534135
"303","1","200",-0.130343816581909,0.10659506431605
"304","1","200",-0.227259454364105,0.00566403613619802
"305","1","200",-0.132033051097109,0.100659724716609
"306","1","200",-0.118652033288688,0.114812753171605
"307","1","200",-0.105634822074961,0.126681970758018
"308","1","200",-0.0282817893200581,0.200886743157279
"309","1","200",-0.0868476648154269,0.229685466492517
"310","1","200",-0.089428242430448,0.146235564933412
"311","1","200",-0.175475864421116,0.112759735764656
"312","1","200",-0.0540364699167303,0.177801729011936
"313","1","200",-0.0395997317424748,0.187602453609643
"314","1","200",-0.0409402756886172,0.188961266950607
"315","1","200",-0.116726475649671,0.116419272663627
"316","1","200",-0.211743702075451,0.0157553213969537
"317","1","200",-0.19684261260051,0.0428530937975194
"318","1","200",-0.0943094203115558,0.134024371327769
"319","1","200",-0.0847713747885787,0.144754394104115
"320","1","200",-0.0926806704798289,0.134536754313109
"321","1","200",-0.177984055566538,0.0552898642635677
"322","1","200",-0.193511685302655,0.0356579916665126
"323","1","200",-0.216996496601349,0.0146888034272399
"324","1","200",-0.178807466644204,0.0522302915798765
"325","1","200",-0.0506278186139958,0.180536132358739
"326","1","200",-0.200718791997905,0.0291835621531825
"327","1","200",-0.105825961562785,0.126399507140459
"328","1","200",-0.177225515644678,0.0564399675820185
"329","1","200",-0.213029785708156,0.0143488097663102
"330","1","200",-0.195625628893057,0.0323280262568841
"331","1","200",-0.0987222072390695,0.131180000672558
"332","1","200",-0.15123452286094,0.0822482281218107
"333","1","200",0.0355729818726494,0.264216318889805
"334","1","200",-0.0918302419677649,0.145072018416629
"335","1","200",-0.107347262995847,0.123845449659291
"336","1","200",-0.178311971071079,0.0513523321733723
"337","1","200",-0.165684151669424,0.0663466582212698
"338","1","200",-0.0885966450431262,0.145364550404415
"339","1","200",-0.123424158778001,0.108009592620011
"340","1","200",-0.130274391830995,0.0977916709090265
"341","1","200",-0.129142826874131,0.101077597452195
"342","1","200",-0.0592664617031362,0.177664918235919
"343","1","200",-0.129243181534942,0.095678190033194
"344","1","200",-0.157588591331406,0.0707431147906311
"345","1","200",-0.0740081123008915,0.176807984184593
"346","1","200",-0.0981910126162924,0.129053179448772
"347","1","200",-0.189638598038439,0.0371333442850506
"348","1","200",-0.104247990345603,0.124350986497208
"349","1","200",-0.166628448618568,0.0669532384588109
"350","1","200",-0.0319675120599912,0.199636479368149
"351","1","200",-0.0222427570024354,0.207311802091322
"352","1","200",-0.0734148478266564,0.157364200716296
"353","1","200",-0.191026151904125,0.0435657368348314
"354","1","200",-0.110066473369332,0.120639434729939
"355","1","200",-0.113518406261661,0.1207413516424
"356","1","200",-0.141777797814771,0.0873128495896753
"357","1","200",-0.168797239134233,0.0626085314779932
"358","1","200",-0.174635051298438,0.055479947695988
"359","1","200",-0.110862298956324,0.118521977797812
"360","1","200",-0.180506694571251,0.0470922987494446
"361","1","200",-0.23055934958852,0.0190316591669442
"362","1","200",-0.14140307533032,0.0843535222331588
"363","1","200",-0.119911229627212,0.115901044777146
"364","1","200",-0.0682901602593418,0.158410431359114
"365","1","200",-0.118698897337212,0.110823960045357
"366","1","200",-0.0842832362411784,0.148089905006353
"367","1","200",-0.212173499517338,0.0182070044966495
"368","1","200",-0.126323942498837,0.103258503675158
"369","1","200",-0.0949084812656449,0.135112762802434
"370","1","200",-0.133488900160934,0.0959064436224208
"371","1","200",-0.236531772002807,-0.00703716619435346
"372","1","200",-0.0607551047211098,0.17371313530044
"373","1","200",-0.174901952294342,0.0516602448866442
"374","1","200",-0.144088330591367,0.120752974777637
"375","1","200",-0.071442090843112,0.160917917098592
"376","1","200",0.00310103219628826,0.234057419930254
"377","1","200",-0.148875971501495,0.0798074521202976
"378","1","200",-0.0398055906236855,0.188088827742278
"379","1","200",-0.151024496203724,0.0789001093112103
"380","1","200",-0.168189723779227,0.058903012473279
"381","1","200",-0.204051415743858,0.0646414015566274
"382","1","200",-0.136112937819829,0.090360129838375
"383","1","200",-0.191308947644897,0.04000630017682
"384","1","200",-0.145408921978087,0.0853795946560971
"385","1","200",-0.104442924326713,0.12691483463586
"386","1","200",-0.0613785105162177,0.168675686871241
"387","1","200",-0.146136862016414,0.0863572985158844
"388","1","200",-0.0817453741372935,0.147188648350508
"389","1","200",-0.170738848706007,0.0593404196495858
"390","1","200",-0.0847695613577853,0.143283714623654
"391","1","200",-0.0646391664064461,0.170671570431422
"392","1","200",-0.0966861656156527,0.132137115227394
"393","1","200",-0.119604995508413,0.107815669585841
"394","1","200",-0.133315192558845,0.110870018020134
"395","1","200",-0.170672388786838,0.0618085610959614
"396","1","200",-0.0331990553465572,0.194759398029807
"397","1","200",-0.0851389930858192,0.146372332485636
"398","1","200",-0.117599062773498,0.112161997646489
"399","1","200",-0.144535427236634,0.0846727933476351
"400","1","200",-0.132799297515112,0.0977786513637598
"401","1","200",-0.0648155484761936,0.165290740974804
"402","1","200",-0.0867931009011409,0.141560154301303
"403","1","200",-0.0999154241686911,0.133804523777952
"404","1","200",-0.152803677479071,0.0762681474933893
"405","1","200",-0.104800629978321,0.127471709729593
"406","1","200",0.0159797796635419,0.242965269035432
"407","1","200",-0.0607406854754509,0.169266275877887
"408","1","200",-0.117866312769328,0.112641914048616
"409","1","200",-0.16990801354244,0.0608803533683065
"410","1","200",-0.20859806531198,0.0194067503705831
"411","1","200",-0.167279729372925,0.0642405359914806
"412","1","200",-0.0283104686318294,0.203689641512692
"413","1","200",-0.0321713423971853,0.194695922232915
"414","1","200",-0.091642266955781,0.14394129766102
"415","1","200",-0.0962861536037526,0.188899270477429
"416","1","200",-0.0762483569559333,0.153856026732049
"417","1","200",-0.114061007389291,0.117806174093821
"418","1","200",-0.0182457614427157,0.208317553624166
"419","1","200",-0.0150372720487395,0.211175843349709
"420","1","200",-0.0689102500401595,0.175635010938385
"421","1","200",-0.128407036180795,0.104873451914551
"422","1","200",-0.102997803665744,0.125338701439969
"423","1","200",-0.0616178006923611,0.167179107606826
"424","1","200",-0.118159052781835,0.109040518878205
"425","1","200",-0.151990362117663,0.088855982611929
"426","1","200",-0.0885626769231328,0.141200997873187
"427","1","200",-0.0485131137515768,0.181525190537106
"428","1","200",-0.064104468634816,0.165916193914647
"429","1","200",-0.123826382996705,0.106100775224415
"430","1","200",-0.0975480595656056,0.130688990413919
"431","1","200",-0.145010713359873,0.0915193096188598
"432","1","200",-0.0468547181246745,0.183725254590637
"433","1","200",-0.0548270300275994,0.173824008085338
"434","1","200",-0.0975979559633527,0.134552461812253
"435","1","200",-0.0473766522920155,0.183390513870836
"436","1","200",0.00516721646474386,0.239539258105963
"437","1","200",-0.196620166446313,0.0327842297469754
"438","1","200",-0.114681596766177,0.114574104878581
"439","1","200",-0.1126732155943,0.119793249499062
"440","1","200",-0.10907348912705,0.121105312472599
"441","1","200",-0.0680375799969502,0.160184503945407
"442","1","200",-0.150923105633953,0.0791046648255012
"443","1","200",-0.213453231246684,0.0172978426724209
"444","1","200",-0.0871009365235319,0.145868467241997
"445","1","200",-0.0119826851006282,0.225351453043871
"446","1","200",-0.0704009073701359,0.160874678567087
"447","1","200",-0.0746434324616391,0.155475761392081
"448","1","200",-0.120020458085313,0.110962397987167
"449","1","200",-0.130863045821234,0.0971934467450662
"450","1","200",-0.0441294766067755,0.209876313832604
"451","1","200",-0.135996215348586,0.0948406069729583
"452","1","200",-0.208481020191024,0.0212885000883907
"453","1","200",-0.17748084597439,0.0537483833131304
"454","1","200",-0.120899106521165,0.11365775859049
"455","1","200",-0.158685630016875,0.0682591189179265
