"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"279","3","100",-0.281379124930947,0.290854860655015
"280","3","100",-0.419995205575949,0.199820373865334
"281","3","100",-0.437094625427709,0.183048780254066
"282","3","100",-0.0800016791241971,0.53456066990138
"283","3","100",-0.278630249871917,0.255257159252262
"284","3","100",0.0990672098416043,0.694236115508757
"285","3","100",-0.525578511502388,0.0444341113935925
"286","3","100",-0.200873431892314,0.300250527796842
"287","3","100",-0.208316521456245,0.346898614460069
"288","3","100",-0.408173778537178,0.119315293976685
"289","3","100",-0.185941198359645,0.414832114397813
"290","3","100",0.00416123444691128,0.59463750542399
"291","3","100",-0.795933407628729,0.00306823023012834
"292","3","100",-0.323235096429664,0.211587139797835
"293","3","100",-0.143773245207198,0.468693362856925
"294","3","100",-0.289432904998307,0.246150564236139
"295","3","100",-0.272842356777571,0.342485348233562
"296","3","100",-0.448364926866668,0.0888781830407605
"297","3","100",-0.212363472128393,0.356995874677067
"298","3","100",-0.530469282469347,0.0769794373823637
"299","3","100",-0.327600274106291,0.171444128118003
"300","3","100",-0.348424354022426,0.307714271964036
"301","3","100",-0.212570785396539,0.392308488629301
"302","3","100",-0.135578532457545,0.417637901494116
"303","3","100",-0.417766028267575,0.138050297475182
"304","3","100",-0.256887657115317,0.264185669488193
"305","3","100",-0.219631785040544,0.310752234021901
"306","3","100",-0.39930745890243,0.241996649480632
"307","3","100",-0.191034504404466,0.32977886166113
"308","3","100",-0.207977227910831,0.363140157964227
"309","3","100",-0.488133117903785,0.163723016148223
"310","3","100",-0.201007058181632,0.338112988997373
"311","3","100",-0.25404843833037,0.345211347148389
"312","3","100",-0.348448655403793,0.25817257213839
"313","3","100",-0.18673931966005,0.375983547423251
"314","3","100",-0.141582766987473,0.474514362881864
"315","3","100",-0.175509869843648,0.649260465280365
"316","3","100",-0.226327144672728,0.296294434350321
"317","3","100",-0.581435755850596,0.129456582155853
"318","3","100",-0.114124292192348,0.702253572525725
"319","3","100",-0.329586726644596,0.203111762401168
"320","3","100",-0.352384046855396,0.222766930863616
"321","3","100",-0.241484374137102,0.279096704190981
"322","3","100",-0.494584007348722,0.023486149271564
"323","3","100",-0.121092445782408,0.387310616496434
"324","3","100",-0.341067167607522,0.358993310327266
"325","3","100",-0.544933281088103,0.160438068562399
"326","3","100",-0.303180871135415,0.206319286001756
"327","3","100",-0.293043205991652,0.278195902339215
"328","3","100",-0.25251485997797,0.313549582231982
"329","3","100",-0.202273605083582,0.568427593846374
"330","3","100",-0.326282312056525,0.239776151588888
"331","3","100",-0.346440188495871,0.218465726561054
"332","3","100",-0.197570209749715,0.401250029994686
"333","3","100",-0.413224698809044,0.0866683122698811
"334","3","100",-0.409299112805919,0.189357338404055
"335","3","100",-0.143959985255819,0.604948876502674
"336","3","100",-0.760849366944481,0.0248065404970751
"337","3","100",-0.416240244446419,0.260416811191921
"338","3","100",-0.137405650303792,0.373053876173103
"339","3","100",-0.742084088212298,-0.131884962267017
"340","3","100",-0.285749012752619,0.287508751937839
"341","3","100",-0.265778961987759,0.301350197435438
"342","3","100",-0.340977553517244,0.193229373456553
"343","3","100",0.003516254092706,0.645123949134467
"344","3","100",-0.234725986070452,0.357834782405042
"345","3","100",-0.309952786537473,0.367123840616704
"346","3","100",-0.206711824606905,0.295198530741277
"347","3","100",-0.261288515174832,0.250003578836228
"348","3","100",-0.491590666371446,0.145043529694063
"349","3","100",-0.215699092936841,0.337446928170897
"350","3","100",-0.0868967743858842,0.688412640000691
"351","3","100",-0.112080668173302,0.502045040129762
"352","3","100",-0.300951868278956,0.225541987098188
"353","3","100",-0.252553442194349,0.293211746080023
"354","3","100",-0.121995567602368,0.635220543617568
"355","3","100",-0.2872404041432,0.328614534453925
"356","3","100",-0.262304685979445,0.32354761212465
"357","3","100",-0.4168149247838,0.106190793320227
"358","3","100",-0.392862186025604,0.15840767513247
"359","3","100",-0.325431505735853,0.195273069179782
"360","3","100",-0.200354423211234,0.323383018233171
"361","3","100",-0.354740710525858,0.207547558611783
"362","3","100",-0.23547013927114,0.337924265254859
"363","3","100",-0.386784279600371,0.122658440396628
"364","3","100",-0.0888562258089586,0.749877999409252
"365","3","100",-0.398405975073428,0.163229932062858
"366","3","100",-0.373201347900128,0.314163421178622
"367","3","100",-0.166909644095867,0.543570526040009
"368","3","100",-0.316993296691639,0.318965545283204
"369","3","100",-0.0868654910052249,0.456648027726758
"370","3","100",-0.111917169328609,0.398057898138317
"371","3","100",-0.0786977410747121,0.513154280235901
"372","3","100",-0.211254368712159,0.327576828681178
"373","3","100",-0.105512442553151,0.700839599580875
"374","3","100",-0.243187226029651,0.2878121590268
"375","3","100",-0.471471359455069,0.167174819700224
"376","3","100",-0.40962588848539,0.159675337730846
"377","3","100",-0.529751345912885,0.11123398499958
"378","3","100",-0.259295120667593,0.272755029614041
"379","3","100",-0.152873772296301,0.517914844560824
"380","3","100",-0.326440227416976,0.252356668094597
"381","3","100",-0.238637335856189,0.28303532565319
"382","3","100",-0.0737470156564112,0.523494022568962
"383","3","100",-0.634180277710728,-0.00606955029689387
"384","3","100",-0.111362228366846,0.46485109293413
"385","3","100",-0.609919646555908,0.176066837110244
"386","3","100",0.0618261167896796,0.82962847813076
"387","3","100",-0.158936762192196,0.422283584145015
"388","3","100",-0.601345983413626,0.0817354891401612
"389","3","100",-0.289833198869329,0.238220914624256
"390","3","100",-0.285610203886344,0.293262342455037
"391","3","100",-0.295023831980617,0.267096903450728
"392","3","100",-0.0853992590123399,0.625570225057755
"393","3","100",-0.296571147826117,0.240843846968717
"394","3","100",-0.090228690089692,0.468427483724455
"395","3","100",-0.272800894377048,0.225648283624387
"396","3","100",-0.212639167182808,0.354440756322564
"397","3","100",-0.174740787078416,0.314736201252844
"398","3","100",-0.345870572762685,0.291195650184889
"399","3","100",-0.316782480181061,0.263669448181298
"400","3","100",-0.221952554611465,0.395058615274602
"401","3","100",-0.339577015757433,0.167010655613553
"402","3","100",-0.798227595277059,-0.0395914188387225
"403","3","100",-0.17160329179768,0.559666825162533
"404","3","100",-0.339981143989686,0.217337931419333
"405","3","100",-0.219877530460352,0.334181707264926
"406","3","100",-0.541290515605572,0.018425742906594
"407","3","100",-0.227030176447684,0.310806615357474
"408","3","100",-0.156278343686558,0.448626608751765
"409","3","100",-0.174116368191892,0.330060796449227
"410","3","100",-0.181685227133372,0.622172312438409
"411","3","100",-0.364002764053647,0.267381829383984
"412","3","100",-0.107748591374721,0.424817615349931
"413","3","100",-0.151260968357727,0.38303285278648
"414","3","100",-0.116875574713923,0.422419052482453
"415","3","100",-0.140229935149881,0.35002379587335
"416","3","100",-0.496376021702261,0.201628937895243
"417","3","100",-0.242999745481867,0.284748125540842
"418","3","100",-0.29837100135297,0.419943642791712
"419","3","100",-0.412222377820447,0.315000728016379
"420","3","100",-0.183449960007301,0.54153056937053
"421","3","100",0.0375180512446498,0.902271629322319
"422","3","100",-0.313633513547625,0.201401124791295
"423","3","100",-0.451834578881204,0.29987991887515
"424","3","100",-0.0368706042863279,0.505454263846091
"425","3","100",-0.398283457043872,0.134752323970206
"426","3","100",-0.371886310838268,0.285394016227537
"427","3","100",-0.383609614436263,0.178286791309836
"428","3","100",-0.389690552063718,0.173354741884504
"429","3","100",-0.386415746576475,0.180350773378939
"430","3","100",-0.497351439260019,0.0358454963623445
"431","3","100",-0.391587763123866,0.206174027845501
"432","3","100",-0.383878946789082,0.149863526505158
"433","3","100",-0.546769686086202,0.0356191028172694
"434","3","100",-0.450284249735636,0.0866753800239829
"435","3","100",-0.0951340461938669,0.461346913403492
"436","3","100",-0.309875408038262,0.191826151569312
"437","3","100",-0.265625193567692,0.257422003269274
"438","3","100",-0.215052893532113,0.303935624897675
"439","3","100",-0.353434553168803,0.305429528176839
"440","3","100",-0.384394215205578,0.221015457032809
"441","3","100",-0.254570896397548,0.245381311452029
"442","3","100",-0.224742274789583,0.291794792225466
"443","3","100",-0.734471849995399,0.0111549967139841
"444","3","100",-0.264926960249364,0.383210402277382
"445","3","100",-0.099600106330595,0.547135767210821
"446","3","100",-0.242724928080115,0.265476241610777
"447","3","100",-0.333483441657307,0.235512592232349
"448","3","100",-0.337787858621589,0.341618061157532
"449","3","100",-0.432512124225404,0.295979371872297
"450","3","100",-0.267900303536143,0.289751338958841
"451","3","100",-0.102668766816068,0.503463585250767
"452","3","100",-0.452114271818341,0.107464849123466
"453","3","100",-0.0954634349929706,0.459466251005508
"454","3","100",-0.402784775127819,0.18944119221235
"455","3","100",-0.471002002366605,0.111713110696553
"456","3","100",-0.194795722230073,0.416380923108244
"457","3","100",-0.170525277544005,0.429258699357287
"458","3","100",-0.151522401131195,0.624069453264317
"459","3","100",-0.253887149364384,0.337285538441076
"460","3","100",-0.475607085748163,0.11655678669786
"461","3","100",-0.129422533000676,0.537169609934776
"462","3","100",-0.100279411865019,0.564713768810628
"463","3","100",-0.169206643888293,0.327151236076087
"464","3","100",0.00229093555150551,0.71659765562063
"465","3","100",-0.382443992634087,0.1668611772425
"466","3","100",-0.478569005006221,0.0570211945095715
"467","3","100",-0.177407859101172,0.417374145695752
"468","3","100",-0.210855187543673,0.41138015994474
"469","3","100",-0.479189253800276,0.126999107496695
"470","3","100",-0.381572507928793,0.211983441769342
"471","3","100",-0.157719344403053,0.569172119592857
"472","3","100",-0.397097957803466,0.21456260187885
"473","3","100",-0.431999503486116,0.180522553876171
"474","3","100",-0.0756742031995805,0.443037628619351
"475","3","100",-0.316155380819999,0.267744587753321
"476","3","100",-0.0579525679826523,0.63600642956723
"477","3","100",-0.341239091195616,0.179736246105018
"478","3","100",-0.353422015833071,0.156420057380464
"479","3","100",-0.346740934254379,0.189766498899149
"480","3","100",-0.165034831127234,0.436830283861775
"481","3","100",-0.280323690101574,0.287010737949659
"482","3","100",-0.0657525139293287,0.671104185644426
"483","3","100",-0.186817822547648,0.366955764420844
"484","3","100",-0.379880742925501,0.19905880437395
"485","3","100",-0.361531544567928,0.360605980161736
"486","3","100",-0.207293432384864,0.338231974083524
"487","3","100",-0.6931706487771,0.11998566143995
"488","3","100",-0.135159848190566,0.472248056051249
"489","3","100",-0.202270929445491,0.298886391642399
"490","3","100",-0.582500580847682,0.142854982004738
"491","3","100",-0.219218720210082,0.353427246319628
"492","3","100",-0.243051291694233,0.419130604495364
"493","3","100",-0.276759545137875,0.251250826412857
"494","3","100",-0.330692203063932,0.404897784328316
"495","3","100",-0.191471341559803,0.339944349919374
"496","3","100",-0.0373164272037472,0.557472297380136
"497","3","100",-0.344873214796279,0.231769052555341
"498","3","100",-0.167153688560368,0.627382862124456
"499","3","100",-0.366348001199445,0.166405345869426
"500","3","100",-0.0809444416255719,0.701046581665
"1","4","100",-0.265617364075818,0.297935970948245
"2","4","100",-0.455579394855496,0.156723142124358
"3","4","100",-0.101084971354041,0.503825778879485
"4","4","100",-0.446563101889694,0.2212725510854
"5","4","100",-0.116666055995799,0.394096776685645
"6","4","100",-0.360190069749791,0.223959104261692
"7","4","100",-0.161772740682682,0.369867100792228
"8","4","100",-0.366014721147751,0.188309987943454
"9","4","100",-0.273805721823389,0.236091027153587
"10","4","100",-0.471872772799921,0.24823787349855
"11","4","100",-0.240565644123053,0.602345545881338
"12","4","100",-0.257047977290601,0.255310272729205
"13","4","100",-0.209962809478438,0.396295561916711
"14","4","100",-0.273380375451781,0.269020125942948
"15","4","100",-0.52268294792239,0.144730819469668
"16","4","100",-0.357709568163933,0.218109680952092
"17","4","100",-0.177898428108946,0.320623406823861
"18","4","100",-0.22084794152203,0.368186011972857
"19","4","100",-0.444419065630474,0.19592821421969
"20","4","100",-0.309772672306911,0.258195214453458
"21","4","100",-0.160820862248487,0.423314467611071
"22","4","100",-0.161385154672533,0.358917440194872
"23","4","100",-0.178698581141157,0.374889288067031
"24","4","100",-0.100182854562888,0.413896322581923
"25","4","100",-0.406171756647161,0.117846939599564
"26","4","100",-0.121814964448578,0.409874228784083
"27","4","100",-0.409545485342423,0.179450486570207
"28","4","100",-0.277514653203448,0.395476446954665
"29","4","100",-0.430311538169712,0.155913992205759
"30","4","100",-0.438329030780416,0.108971900231864
"31","4","100",-0.218890565487712,0.325053172296695
"32","4","100",-0.431505157848813,0.150494102026146
"33","4","100",-0.428130286731618,0.131367633674281
"34","4","100",-0.302927772333107,0.239165464540457
"35","4","100",-0.48072885163535,0.200177777821426
"36","4","100",-0.296627145182538,0.223402285279748
"37","4","100",-0.400522434281112,0.177280015207232
"38","4","100",-0.216128347215425,0.339138755681782
"39","4","100",-0.234625125872609,0.287776729579659
"40","4","100",-0.309646488375017,0.275179880311815
"41","4","100",-0.607337510219767,0.117330679363795
"42","4","100",-0.0941230305682075,0.458154072050658
"43","4","100",-0.29376638899587,0.234861652561868
"44","4","100",-0.232113907584027,0.311194477504353
"45","4","100",-0.11404434507564,0.427814380024534
"46","4","100",-0.252538943924316,0.343029181598711
"47","4","100",-0.469257837041695,0.192128490415988
"48","4","100",-0.322485663392945,0.21411058491794
"49","4","100",-0.0784722408039586,0.432093052201591
"50","4","100",-0.470568987376003,0.124269172387688
"51","4","100",-0.231382842190286,0.543299950509781
"52","4","100",-0.542553742110203,0.183845021134815
"53","4","100",-0.291991454146105,0.258107020101491
"54","4","100",0.127324520722982,0.832275233287636
"55","4","100",-0.17314007412754,0.427287678575103
"56","4","100",-0.28065974205217,0.293198545366042
"57","4","100",-0.474981464496623,0.0479951807680546
"58","4","100",-0.143425865639642,0.429004193779803
"59","4","100",-0.305287483741561,0.293236439331696
"60","4","100",-0.21275333291369,0.497558854600755
"61","4","100",-0.534990158934682,0.0834228560614931
"62","4","100",-0.228065756917669,0.310813091685151
"63","4","100",-0.133729079493164,0.616730849839893
"64","4","100",-0.395445911634193,0.132524140780948
"65","4","100",-0.525147955842965,0.232609075011811
"66","4","100",-0.0817914135020319,0.433672615601943
"67","4","100",-0.209502138989894,0.339823632064369
"68","4","100",-0.520709788644221,0.159080605461236
"69","4","100",-0.11914346179381,0.470977462269922
"70","4","100",-0.132118721379414,0.399618583043461
"71","4","100",-0.143119791716606,0.434857941569208
"72","4","100",-0.280714665601676,0.261610641457842
"73","4","100",0.0445991309398436,0.764333575221017
"74","4","100",-0.416559291917699,0.113134888090057
"75","4","100",-0.468418460922837,0.237620573592955
"76","4","100",0.0364420624087551,0.795320144049075
"77","4","100",-0.168724214103593,0.462918682702762
"78","4","100",-0.413167192837798,0.136188728804063
"79","4","100",-0.223739774060872,0.299100130583982
"80","4","100",-0.241863378034157,0.2989262659619
"81","4","100",-0.229622150673552,0.385687883260118
"82","4","100",-0.519389554976678,0.0898060955796997
"83","4","100",-0.44991045546131,0.129506406896916
"84","4","100",-0.10238429206842,0.474575427313011
"85","4","100",-0.27953830417886,0.25383766079584
"86","4","100",-0.278202143634087,0.265577611942959
"87","4","100",-0.396354505707405,0.198513595002442
"88","4","100",-0.448479661561598,0.178772924031706
"89","4","100",-0.365357483617593,0.191927106082014
"90","4","100",-0.378009602693849,0.217772982366632
"91","4","100",-0.0771944004170166,0.511955161253374
"92","4","100",-0.328178765833022,0.283747505277394
"93","4","100",-0.277107776875118,0.242521962257037
"94","4","100",-0.598533894493506,-0.0180716174926744
"95","4","100",-0.0986085674309896,0.645520365659882
"96","4","100",-0.159196329834577,0.636204331661938
"97","4","100",-0.208360060292903,0.332585066116371
"98","4","100",-0.11666631175229,0.457960208576684
"99","4","100",-0.205858443909507,0.451494170426513
"100","4","100",-0.663629730641553,0.114964103358203
"101","4","100",-0.182861897202595,0.61808126110949
"102","4","100",-0.131622700321712,0.406422596096757
"103","4","100",-0.492176749791081,0.174735450356297
"104","4","100",-0.300272936947009,0.267533172986694
"105","4","100",-0.104087916705752,0.470878844902471
"106","4","100",-0.244435818871412,0.298779850184327
"107","4","100",-0.207300291925563,0.294424477780324
"108","4","100",-0.237535084789723,0.319950669662226
"109","4","100",-0.381610018389856,0.12639239219448
"110","4","100",-0.387995806315727,0.199666297628608
"111","4","100",-0.581963450447277,0.0361409192758005
"112","4","100",-0.266706103801434,0.495804742259297
"113","4","100",-0.0839446214331439,0.4268008342022
"114","4","100",-0.159280504915047,0.442462230529224
"115","4","100",-0.602561491966253,0.0818596674803215
"116","4","100",-0.17541201840217,0.306092085994254
"117","4","100",-0.604767402845224,0.125203781357955
"118","4","100",-0.24684346419973,0.445056841170827
"119","4","100",-0.616698174616662,0.103675482308332
"120","4","100",0.0100210358680031,0.610922625269186
"121","4","100",-0.155488024435044,0.417948807202407
"122","4","100",-0.518215654596752,0.106916620004509
"123","4","100",-0.380125755629998,0.180651255936469
"124","4","100",-0.180934583437148,0.389909288201714
"125","4","100",-0.35097547456077,0.158780365643514
"126","4","100",-0.290481450852322,0.235339562562473
"127","4","100",-0.116728197152721,0.390681197679933
"128","4","100",-0.353095237181922,0.174929008695267
"129","4","100",-0.281135412732745,0.253003776122938
"130","4","100",-0.569054134865586,0.243519510706497
"131","4","100",-0.15795026027799,0.421831103055136
"132","4","100",-0.227194627710117,0.478122746602069
"133","4","100",-0.796550396900172,0.0906410854733724
"134","4","100",-0.277249194885783,0.26932740807498
"135","4","100",-0.553424288468819,0.143393258712203
"136","4","100",-0.434096367673389,0.122799782975177
"137","4","100",-0.0528305960546228,0.546012076393245
"138","4","100",-0.313930099201815,0.222217166221534
"139","4","100",-0.17435689953988,0.310235245184713
"140","4","100",-0.10032982029967,0.521758044345647
"141","4","100",-0.324713931605938,0.191757363035904
"142","4","100",-0.328573368136096,0.230988748897872
"143","4","100",-0.113364838980695,0.428864095230105
"144","4","100",-0.0198275872801525,0.633010732044258
"145","4","100",-0.459451849280701,0.0730272819968472
"146","4","100",-0.168118024990435,0.346897431588709
"147","4","100",-0.229797078347531,0.292527645361979
"148","4","100",-0.0691693143678443,0.438150706023738
"149","4","100",-0.250769261627354,0.361480077372472
"150","4","100",-0.184632653067403,0.367991664036639
"151","4","100",-0.267203917102344,0.352173193457704
"152","4","100",-0.909530220376752,-0.100254221398633
"153","4","100",-0.314275681954976,0.198253742661954
"154","4","100",-0.398052218240826,0.239970709259315
"155","4","100",-0.350207729368833,0.25526985747146
"156","4","100",-0.161064950503111,0.336659964274247
"157","4","100",-0.349629490084087,0.360443859803205
"158","4","100",-0.331456845432371,0.236379848458684
"159","4","100",-0.568817354067048,0.101959404169906
"160","4","100",-0.272576244852376,0.321786085023457
"161","4","100",-0.555553517581252,0.14388166288551
"162","4","100",-0.42431083186116,0.140548157877193
"163","4","100",-0.116238415127194,0.473039822788542
"164","4","100",-0.2861718955814,0.261139290107564
"165","4","100",-0.251665443071156,0.260446855217922
"166","4","100",-0.343792322185875,0.174107076333304
"167","4","100",-0.301900734960117,0.249184690671821
"168","4","100",-0.476697674172801,0.268095573812953
"169","4","100",-0.255159140558392,0.262167381231344
"170","4","100",-0.463433869311085,0.226407921956039
"171","4","100",-0.120368034721203,0.480400404625246
"172","4","100",-0.314143603171562,0.282600627392787
"173","4","100",-0.162683441519729,0.504359445910601
"174","4","100",-0.485999780082834,0.126074456252791
"175","4","100",-0.274099299889975,0.31406545705962
"176","4","100",-0.569153947007887,0.238754015156271
"177","4","100",-0.248457121326504,0.325970637719406
"178","4","100",-0.187624881567797,0.313862516843109
"179","4","100",-0.528690128557587,0.0418092080184075
"180","4","100",-0.344508710877469,0.210957476264295
"181","4","100",-0.249806334695203,0.438690536395806
"182","4","100",-0.118789416086082,0.403090423181991
"183","4","100",-0.606095717789176,0.149865813791489
"184","4","100",-0.197265679844119,0.328034277436171
"185","4","100",-0.265691833021182,0.245842775822477
"186","4","100",-0.394278557274673,0.224267426837113
"187","4","100",-0.230299953129531,0.294370906539958
"188","4","100",-0.110083713340157,0.402337294806958
"189","4","100",-0.0912718794979404,0.476152292755877
"190","4","100",-0.0187918492181026,0.508825764131115
"191","4","100",-0.134635594037251,0.366854053246816
"192","4","100",-0.279796063295189,0.288590372641327
"193","4","100",-0.247645185985232,0.477802541382693
"194","4","100",-0.252330989146658,0.332285346001221
"195","4","100",-0.551404065921863,0.0204835902073376
"196","4","100",-0.304411947051581,0.20480557559681
"197","4","100",-0.191573395166735,0.364850013626232
"198","4","100",-0.310942621606785,0.228757234582823
"199","4","100",-0.201368454908337,0.442355428817495
"200","4","100",-0.260326937207681,0.310635924742919
"201","4","100",-0.54261944692432,0.0513638201181696
"202","4","100",-0.491838239770788,0.0903947341976056
"203","4","100",-0.327490012480812,0.197040371631267
"204","4","100",-0.214379837100457,0.367445170493593
"205","4","100",-0.247714999202206,0.283168371389484
"206","4","100",-0.32316034394666,0.246869680217601
"207","4","100",-0.399879634600954,0.297340975241046
"208","4","100",-0.436787212361095,0.139124443538427
"209","4","100",-0.458442235257525,0.122325741852558
"210","4","100",-0.466322615245424,0.0985435211277579
"211","4","100",-0.391134782698384,0.217894487638572
"212","4","100",-0.107993092827075,0.440455584363721
"213","4","100",-0.334118717478112,0.212091902091143
"214","4","100",-0.419298483109906,0.244155820292181
"215","4","100",-0.191288890376353,0.322318662868211
"216","4","100",-0.479277698479664,0.208665441297106
"217","4","100",-0.0286911914406917,0.501941320577448
"218","4","100",-0.35182885201346,0.139537566107988
"219","4","100",-0.198238216562667,0.510571323265065
"220","4","100",-0.188109153691215,0.361797787405937
"221","4","100",-0.222800144596492,0.31202685706837
"222","4","100",-0.414112719628253,0.102540057342939
"223","4","100",-0.201287561473238,0.325033644607307
"224","4","100",-0.128944724332688,0.411632885261074
"225","4","100",-0.522963352318731,0.0810151584848934
"226","4","100",-0.540156917524062,0.184930853042241
"227","4","100",-0.368733074884813,0.268850131372867
"228","4","100",-0.196978641182214,0.379105643467982
"229","4","100",-0.163440360029197,0.357526937348773
"230","4","100",-0.567529498924952,0.141024557676147
"231","4","100",-0.219397549576728,0.365919779734626
"232","4","100",-0.296243500075895,0.416113219445856
"233","4","100",-0.39744003127032,0.156324451482998
"234","4","100",-0.294558955158489,0.215011655913292
"235","4","100",-0.302387849673063,0.215107222576513
"236","4","100",-0.166437682370596,0.328759589183146
"237","4","100",-0.401261566013279,0.205782214665171
"238","4","100",-0.535539977365085,0.174827914534037
"239","4","100",-0.0751758938974512,0.585415948489244
"240","4","100",-0.266344455231651,0.332145011483946
"241","4","100",-0.183368616932025,0.426807272004347
"242","4","100",-0.329854002820436,0.205728943144361
"243","4","100",-0.385653829469465,0.167755287719438
"244","4","100",-0.261943379170531,0.298762091008563
"245","4","100",-0.462326263883513,0.117598938657337
"246","4","100",-0.382601442669271,0.205947682190347
"247","4","100",-0.298405791203173,0.209126673655636
"248","4","100",-0.331234286908545,0.257154490594322
"249","4","100",-0.334907150204451,0.221329328160413
"250","4","100",-0.401644968889489,0.154241879068278
"251","4","100",-0.163514957149597,0.396527889865805
"252","4","100",-0.681879096794628,0.136352356865733
"253","4","100",-0.174495850313394,0.394590294094178
"254","4","100",-0.242427648321055,0.308748102720066
"255","4","100",-0.284799541319807,0.230538207594304
"256","4","100",-0.481951339631645,0.0434634960860613
"257","4","100",-0.17755664897799,0.445402175063276
"258","4","100",-0.330469123493817,0.193202057471651
"259","4","100",-0.258801308295842,0.27748379132308
"260","4","100",-0.31801694180385,0.431664601802166
"261","4","100",-0.37612724169274,0.191649772312821
"262","4","100",-0.0408137925933757,0.467830596176912
"263","4","100",-0.054007838289726,0.676473556674593
"264","4","100",-0.342459455658629,0.303547788406337
"265","4","100",-0.265498552294851,0.27118752391286
"266","4","100",-0.0269616929005832,0.568012100721069
"267","4","100",-0.12564213293753,0.627878124918846
"268","4","100",-0.412463506941117,0.146244394527753
"269","4","100",-0.240132108213299,0.469131606161727
"270","4","100",-0.217011612900539,0.478729441301107
"271","4","100",-0.419805362510928,0.179489678280176
"272","4","100",-0.158342351875839,0.355990444982298
"273","4","100",-0.195370375231499,0.32733404555266
"274","4","100",-0.130431153000065,0.451633114487904
"275","4","100",-0.413614804760056,0.162833966869439
"276","4","100",-0.0493314525487425,0.494845528331032
"277","4","100",-0.46947353673967,0.19315495357028
"278","4","100",-0.0198316396647624,0.566391882420545
"279","4","100",-0.301079706071365,0.279682848942645
"280","4","100",-0.250165467316284,0.487297850687858
"281","4","100",-0.212615509722974,0.541574567676912
"282","4","100",-0.160180132490963,0.385496663275178
"283","4","100",-0.278434726191085,0.271094181103205
"284","4","100",-0.0722710811140083,0.489043174312615
"285","4","100",-0.579498885136393,0.0338335659128431
"286","4","100",-0.129812458233896,0.406259304882212
"287","4","100",-0.318429127838214,0.215861609846879
"288","4","100",-0.456218406435805,0.103893164786829
"289","4","100",-0.470143179609231,0.183825947759791
"290","4","100",-0.132372640132513,0.458445247024539
"291","4","100",-0.341084036639568,0.249980833021757
"292","4","100",-0.185375892741616,0.390246606706907
"293","4","100",-0.228183673479485,0.268418146378316
"294","4","100",-0.335015125278359,0.20512134034251
"295","4","100",-0.730230927018236,0.0523691998657477
"296","4","100",-0.292223863806269,0.310704574259456
"297","4","100",-0.336377279189007,0.263615616617597
"298","4","100",-0.420769438731329,0.126554194225013
"299","4","100",-0.408080339834956,0.116563068398157
"300","4","100",-0.0943072533325815,0.47670143742608
"301","4","100",-0.282745152238575,0.27642350387479
"302","4","100",-0.16138631376617,0.34610515828698
"303","4","100",-0.261408631056489,0.297869123000726
"304","4","100",-0.325578266384804,0.201597081468108
"305","4","100",-0.125737266545884,0.413131954669531
"306","4","100",-0.32672222723823,0.291144129400404
"307","4","100",-0.363318343256309,0.232045840893407
"308","4","100",-0.195803838471651,0.385499089540237
"309","4","100",-0.113275257962907,0.688170212024695
"310","4","100",-0.181666590560115,0.391714408926343
"311","4","100",-0.326860649120109,0.184761893096019
"312","4","100",-0.181346848632047,0.550345932351706
"313","4","100",-0.325872351926004,0.318896731501148
"314","4","100",-0.269867189409877,0.283059876770307
"315","4","100",-0.469448915070521,0.201838552212985
"316","4","100",-0.203951987515309,0.333182852369699
"317","4","100",-0.278379975833622,0.253775782652035
"318","4","100",-0.333810683602903,0.232838534689169
"319","4","100",-0.438182811609485,0.119386412663558
"320","4","100",-0.207153233222878,0.329038489276273
"321","4","100",-0.26461304064305,0.239790391108835
"322","4","100",-0.438634933432893,0.0862021344008898
"323","4","100",-0.231121231835351,0.30002647259243
"324","4","100",-0.0142977375458083,0.6246608588573
"325","4","100",-0.32400072158011,0.480465350798891
"326","4","100",-0.292712422010801,0.197003725206726
"327","4","100",-0.171792778240808,0.33810217789578
"328","4","100",-0.176135140020396,0.334397271443277
"329","4","100",-0.52769916770776,0.0829622623581879
"330","4","100",-0.184179737739935,0.382787112116569
"331","4","100",-0.22599209715336,0.480187582100435
"332","4","100",-0.250227535132751,0.383019212861358
"333","4","100",-0.384338379451815,0.14007144910202
"334","4","100",-0.301352408749623,0.408191182046733
"335","4","100",-0.498482048198246,0.156295613536891
"336","4","100",-0.222744169069727,0.458007696335497
"337","4","100",-0.232814718489527,0.352284333143108
"338","4","100",-0.250736881998872,0.304762768042751
"339","4","100",-0.394358763500353,0.467876099262222
"340","4","100",-0.532964228021122,0.196740693666171
"341","4","100",-0.435551494690724,0.126298092030031
"342","4","100",-0.297207278929093,0.279285279248849
"343","4","100",-0.500389252592861,0.268232701523805
"344","4","100",-0.240126217077613,0.342116704979022
"345","4","100",-0.252745814944548,0.449649318622819
"346","4","100",-0.237519546740303,0.285463595036936
"347","4","100",-0.288301578876207,0.228761661211043
"348","4","100",-0.244328442978125,0.31363893800977
"349","4","100",-0.379371061888232,0.188791941154829
"350","4","100",-0.456520505213158,0.158585997860536
"351","4","100",-0.114747920120292,0.486504851033863
"352","4","100",-0.445089820279728,0.166549481979147
"353","4","100",-0.193908326165702,0.386854218747241
"354","4","100",-0.501341995732467,0.146473186781068
"355","4","100",-0.0247502875088425,0.709511803816207
"356","4","100",-0.323043607424411,0.223157037125145
"357","4","100",-0.300617533004104,0.21493719895652
