"simulation","cohort","N","Mean"
"431","1","150",-0.0535953293992788
"432","1","150",-0.113572985833128
"433","1","150",0.017233708354224
"434","1","150",0.0866029507256599
"435","1","150",-0.0563950500387932
"436","1","150",0.0117606149488853
"437","1","150",0.0453331065711109
"438","1","150",-0.0751117823366296
"439","1","150",0.0882380991171327
"440","1","150",-0.0249974440227807
"441","1","150",-0.0272280956430965
"442","1","150",0.144158161246268
"443","1","150",-0.0308780716603582
"444","1","150",0.218872378110321
"445","1","150",0.0294279032253071
"446","1","150",-0.0481729543915805
"447","1","150",-0.0617588388536922
"448","1","150",-0.0840718945927109
"449","1","150",-0.210558672144927
"450","1","150",-0.0172911921627697
"451","1","150",-0.0115282039482081
"452","1","150",-0.142880739252096
"453","1","150",-0.152265972012479
"454","1","150",0.153365623424954
"455","1","150",0.107597651236929
"456","1","150",-0.11287153740166
"457","1","150",-0.111250590880796
"458","1","150",-0.233378858200617
"459","1","150",-0.146463117297527
"460","1","150",0.149273813811207
"461","1","150",-0.0543942187750037
"462","1","150",-0.164322386799152
"463","1","150",-0.0974450295470069
"464","1","150",-0.0881005239840461
"465","1","150",0.0988036927414151
"466","1","150",-0.107587864558994
"467","1","150",0.107201389678337
"468","1","150",0.0134722439223307
"469","1","150",0.0318423556247159
"470","1","150",-0.100334902047533
"471","1","150",0.077084583474846
"472","1","150",0.0974341756238724
"473","1","150",0.0342373085952312
"474","1","150",-0.0571858975480878
"475","1","150",-0.00226791703324498
"476","1","150",0.069845230947003
"477","1","150",-0.0600457703505867
"478","1","150",-0.056346707170164
"479","1","150",0.125199569878966
"480","1","150",-0.109009469552157
"481","1","150",0.0531849734929475
"482","1","150",-0.096450633600647
"483","1","150",0.0898106702653813
"484","1","150",-0.167026441417948
"485","1","150",-0.160290930123528
"486","1","150",-0.201300490802257
"487","1","150",-0.0490099232423307
"488","1","150",-0.0564820778811829
"489","1","150",-0.10154960164102
"490","1","150",0.00415233729183865
"491","1","150",0.0819857062645099
"492","1","150",-0.162047439986355
"493","1","150",0.0275249411416614
"494","1","150",0.0318603915016277
"495","1","150",0.00212098217516891
"496","1","150",0.0824239334008459
"497","1","150",0.109892907421951
"498","1","150",0.0110375073834284
"499","1","150",0.0331520587092822
"500","1","150",0.00929442218203779
"1","2","150",-0.24867276243202
"2","2","150",-0.130291941702253
"3","2","150",-0.0325151871628489
"4","2","150",0.051315422123512
"5","2","150",-0.00934992735292227
"6","2","150",-0.0715025952981432
"7","2","150",0.0626024101937262
"8","2","150",0.140906812742666
"9","2","150",-0.198629740040704
"10","2","150",0.0234416483683333
"11","2","150",-0.48724302525525
"12","2","150",-0.605470787876906
"13","2","150",-0.0707668963622908
"14","2","150",-0.22324179652434
"15","2","150",-0.13651933034483
"16","2","150",-0.550864492797915
"17","2","150",-0.00290963811358756
"18","2","150",-0.0214455523057347
"19","2","150",-0.104918397586996
"20","2","150",0.0919558187427911
"21","2","150",-0.19250339229167
"22","2","150",-0.0426621579887624
"23","2","150",-0.290365771935254
"24","2","150",0.0420918058905582
"25","2","150",-0.348820019730465
"26","2","150",-0.0315203931655102
"27","2","150",-0.223143412354836
"28","2","150",-0.0644081666278904
"29","2","150",-0.149835611381951
"30","2","150",-0.409400351108927
"31","2","150",-0.060816559750977
"32","2","150",-0.120527815217253
"33","2","150",-0.0463533071248058
"34","2","150",-0.446124935925308
"35","2","150",-0.13228514408721
"36","2","150",-0.19509471186135
"37","2","150",-0.0352404325895986
"38","2","150",0.0104242635608778
"39","2","150",-0.445672519161442
"40","2","150",-0.184288612309798
"41","2","150",-0.178421549982452
"42","2","150",-0.0296105725797977
"43","2","150",-0.0605155582567479
"44","2","150",-0.333460000989745
"45","2","150",-0.0807238830798642
"46","2","150",-0.293389868002978
"47","2","150",-0.00982764297451764
"48","2","150",0.0301368106432201
"49","2","150",-0.125689999673215
"50","2","150",-0.180473887277052
"51","2","150",-0.11604010339663
"52","2","150",-0.165644834398251
"53","2","150",-0.0759210605716377
"54","2","150",-0.109774235425794
"55","2","150",-0.050126967002086
"56","2","150",-0.0463881596851135
"57","2","150",-0.31048754738294
"58","2","150",-0.00739010298077465
"59","2","150",0.015223405763557
"60","2","150",0.023165999656629
"61","2","150",-0.0935453357345435
"62","2","150",-0.111095838337219
"63","2","150",-0.367574398177014
"64","2","150",-0.0975882571460602
"65","2","150",-0.140322097466149
"66","2","150",-0.0787881777170673
"67","2","150",-0.150048051497152
"68","2","150",-0.47171035656674
"69","2","150",-0.0806953279340001
"70","2","150",-0.259042818098617
"71","2","150",-0.131573244306365
"72","2","150",-0.173158145247138
"73","2","150",-0.128476054093209
"74","2","150",-0.212170341485966
"75","2","150",-0.0173368122741262
"76","2","150",-0.0539831908185341
"77","2","150",0.0772976911380891
"78","2","150",-0.390803592082283
"79","2","150",-0.105949007169891
"80","2","150",-0.0515076599757909
"81","2","150",-0.153971659944599
"82","2","150",0.0950176269863669
"83","2","150",-0.0693600728070846
"84","2","150",-0.186556993081416
"85","2","150",-0.418466710980808
"86","2","150",0.129364576258794
"87","2","150",-0.473662166573086
"88","2","150",-0.159131052787623
"89","2","150",-0.163157428262734
"90","2","150",0.0475769307475687
"91","2","150",0.00915679148048681
"92","2","150",-0.122720180670845
"93","2","150",0.0119000807422253
"94","2","150",-0.0144118854458788
"95","2","150",-0.163683929338822
"96","2","150",-0.242587324609876
"97","2","150",0.0550800283510771
"98","2","150",0.105501565684698
"99","2","150",-0.138210040363555
"100","2","150",-0.0929685596638771
"101","2","150",-0.174200723568144
"102","2","150",-0.0282827929718119
"103","2","150",-0.189749707726119
"104","2","150",-0.0294776858145759
"105","2","150",0.0309663231249656
"106","2","150",-0.537464085705486
"107","2","150",0.0218867217167674
"108","2","150",-0.144761239053376
"109","2","150",-0.227992218255202
"110","2","150",-0.0371419588529072
"111","2","150",0.0596956397448042
"112","2","150",-0.0653320588603767
"113","2","150",-0.0131807723914074
"114","2","150",-0.0636536075661982
"115","2","150",-0.156175003569971
"116","2","150",-0.243018733219955
"117","2","150",-0.0929989167821561
"118","2","150",-0.143714011204972
"119","2","150",-0.193469771581921
"120","2","150",-0.197224924078699
"121","2","150",-0.156635991915713
"122","2","150",-0.209096540394451
"123","2","150",-0.278306191146457
"124","2","150",0.00544718842507766
"125","2","150",0.0365348717281564
"126","2","150",0.0876803391491544
"127","2","150",-0.134684706822403
"128","2","150",-0.0608452038786388
"129","2","150",-0.197877167864575
"130","2","150",-0.0406935225557693
"131","2","150",-0.146965378605433
"132","2","150",0.0497990859874655
"133","2","150",-0.22369870412317
"134","2","150",-0.464562572705286
"135","2","150",-0.103961350585779
"136","2","150",-0.148216182589575
"137","2","150",0.0885038907998243
"138","2","150",-0.22988297759233
"139","2","150",-0.511223649589358
"140","2","150",-0.337502538831063
"141","2","150",-0.0881823048781641
"142","2","150",-0.0171931504965231
"143","2","150",0.0630480859213628
"144","2","150",-0.00594749062533959
"145","2","150",0.0582199206076702
"146","2","150",-0.171682828685378
"147","2","150",-0.139268552500707
"148","2","150",-0.20625878578114
"149","2","150",-0.153716377991984
"150","2","150",-0.0670969945539055
"151","2","150",-0.0585424695070532
"152","2","150",-0.0365835135085739
"153","2","150",0.0197525653069533
"154","2","150",-0.00301856257100991
"155","2","150",-0.269041169409797
"156","2","150",-0.0788626390834659
"157","2","150",-0.07141121393581
"158","2","150",-0.0578102781123803
"159","2","150",-0.228255525763304
"160","2","150",-0.218370135402576
"161","2","150",-0.0817555927685217
"162","2","150",-0.177761802508124
"163","2","150",-0.0344842922729916
"164","2","150",-0.0860953277821887
"165","2","150",0.0487011598461972
"166","2","150",-0.00683739340122208
"167","2","150",-0.00101865852243077
"168","2","150",-0.210706083102485
"169","2","150",-0.116934433220632
"170","2","150",-0.145123480059993
"171","2","150",0.0477454179681868
"172","2","150",-0.246965885868399
"173","2","150",0.0664502821046051
"174","2","150",-0.216600522264409
"175","2","150",-0.0809915394228669
"176","2","150",-0.143495552712808
"177","2","150",-0.109159819469305
"178","2","150",-0.0744226496372555
"179","2","150",-0.253043864844519
"180","2","150",-0.0884549988761511
"181","2","150",0.0040320686903563
"182","2","150",0.0259415411803011
"183","2","150",-0.348157656106649
"184","2","150",0.0190127774793816
"185","2","150",-0.0969904935264576
"186","2","150",-0.187842007026041
"187","2","150",-0.0458730194874828
"188","2","150",-0.152308950905472
"189","2","150",-0.0672377721939953
"190","2","150",-0.177350433616756
"191","2","150",-0.0361247934469842
"192","2","150",-0.0784746046312812
"193","2","150",-0.300302452504799
"194","2","150",-0.314730841619033
"195","2","150",-0.14671240213346
"196","2","150",-0.174559497430853
"197","2","150",-0.300402458929195
"198","2","150",0.0197531058866986
"199","2","150",-0.488700544208887
"200","2","150",-0.0371775672563979
"201","2","150",-0.27918490715659
"202","2","150",-0.110818781143437
"203","2","150",0.0103391085992092
"204","2","150",-0.138842489097197
"205","2","150",-0.506939147681988
"206","2","150",-0.0651125746073048
"207","2","150",-0.0836247258010591
"208","2","150",0.0318428003385686
"209","2","150",0.00454711402342057
"210","2","150",-0.0682285750935979
"211","2","150",-0.0810621446285662
"212","2","150",-0.00583669079802865
"213","2","150",-0.130955534001866
"214","2","150",-0.3684844491257
"215","2","150",-0.0513720931794725
"216","2","150",-0.100809121019882
"217","2","150",-0.199568784538028
"218","2","150",-0.140753469038117
"219","2","150",-0.0281361272681053
"220","2","150",-0.041227017924221
"221","2","150",-0.147527473891337
"222","2","150",-0.109742998058622
"223","2","150",-0.174820528346057
"224","2","150",-0.0695107375692004
"225","2","150",-0.216027137109466
"226","2","150",-0.0895561104401863
"227","2","150",-0.112402075183742
"228","2","150",-0.0836656750329284
"229","2","150",-0.219187612121703
"230","2","150",-0.244265678101453
"231","2","150",-0.0782772185757866
"232","2","150",-0.0454204414844739
"233","2","150",-0.0614258156196845
"234","2","150",-0.236108504714322
"235","2","150",-0.0537874923466685
"236","2","150",-0.160513502670342
"237","2","150",-0.0241043275979475
"238","2","150",-0.229013977927559
"239","2","150",-0.114870585119474
"240","2","150",0.00524652415472916
"241","2","150",-0.226095531621828
"242","2","150",-0.373998764771925
"243","2","150",0.042222658546706
"244","2","150",-0.309358719431877
"245","2","150",-0.0951581621894178
"246","2","150",-0.209808041658913
"247","2","150",-0.486400167684412
"248","2","150",0.0252935127652362
"249","2","150",-0.0386692308639008
"250","2","150",-0.135605632055357
"251","2","150",0.0195160904240291
"252","2","150",0.077616998599707
"253","2","150",-0.559364449848709
"254","2","150",-0.151207711334296
"255","2","150",-0.138635431169095
"256","2","150",-0.221793171482494
"257","2","150",-0.0692172346588499
"258","2","150",-0.140747734582184
"259","2","150",-0.0673837850348596
"260","2","150",-0.0750612878530365
"261","2","150",-0.0189558727107377
"262","2","150",0.000658437976620439
"263","2","150",0.033952343254812
"264","2","150",-0.0750546135440967
"265","2","150",-0.17861203707283
"266","2","150",-0.306479936828899
"267","2","150",-0.169872837171038
"268","2","150",-0.0376698165574087
"269","2","150",-0.0201611817463629
"270","2","150",-0.100753908305989
"271","2","150",0.0581944387763412
"272","2","150",-0.368720341674379
"273","2","150",-0.184950578842613
"274","2","150",-0.0820639736176183
"275","2","150",-0.0291078521842368
"276","2","150",-0.0546142847195393
"277","2","150",-0.180070137817724
"278","2","150",-0.0958319025898662
"279","2","150",-0.150205907259969
"280","2","150",-0.127171564439309
"281","2","150",0.00217573927364148
"282","2","150",-0.202981902420059
"283","2","150",-0.101282550715521
"284","2","150",-0.143843877857005
"285","2","150",-0.0333888743819809
"286","2","150",-0.1679200592755
"287","2","150",-0.018622172029487
"288","2","150",-0.0327606454585177
"289","2","150",-0.0384416751277066
"290","2","150",0.023574443188457
"291","2","150",-0.183442841349563
"292","2","150",-0.125431719209478
"293","2","150",-0.144030216631654
"294","2","150",-0.12689045567393
"295","2","150",0.0867758469794786
"296","2","150",-0.124018981122907
"297","2","150",-0.0929311459166232
"298","2","150",-0.0213417144408297
"299","2","150",-0.0102642994766584
"300","2","150",-0.219558062895018
"301","2","150",-0.182457623274102
"302","2","150",-0.102614381621566
"303","2","150",-0.0548017604128735
"304","2","150",-0.331287322279634
"305","2","150",-0.00264716817846203
"306","2","150",-0.434946187791693
"307","2","150",-0.0791510584891962
"308","2","150",-0.244974028860075
"309","2","150",-0.0440214090303614
"310","2","150",0.0336596567312
"311","2","150",-0.180153151479072
"312","2","150",-0.0032755447075478
"313","2","150",-0.0574168677174082
"314","2","150",-0.0789690021193436
"315","2","150",-0.00257543933295736
"316","2","150",-0.0895769076737311
"317","2","150",-0.229748065122465
"318","2","150",-0.181445570025964
"319","2","150",-0.0571621407615008
"320","2","150",-0.241634853198074
"321","2","150",-0.0873500051983346
"322","2","150",-0.307624879179116
"323","2","150",-0.0663283120674744
"324","2","150",-0.11990478247449
"325","2","150",-0.0566154616852741
"326","2","150",-0.144056249071665
"327","2","150",-0.0748613306222009
"328","2","150",-0.00726634891640576
"329","2","150",-0.0355611293476274
"330","2","150",-0.0518871594428531
"331","2","150",-0.0683360520337938
"332","2","150",-0.275000288612628
"333","2","150",-0.0904834240356795
"334","2","150",-0.365395838206667
"335","2","150",-0.0956496132683984
"336","2","150",-0.0646812397731265
"337","2","150",-0.225990663806719
"338","2","150",-0.0464617623353982
"339","2","150",-0.0459616708630064
"340","2","150",-0.000719621299093309
"341","2","150",-0.099758554005684
"342","2","150",-0.073925494645686
"343","2","150",-0.12534848641182
"344","2","150",-0.057011211878153
"345","2","150",-0.0531533451466828
"346","2","150",-0.137017835080951
"347","2","150",-0.088214115535127
"348","2","150",0.0279733424024798
"349","2","150",0.0912619408890814
"350","2","150",-0.19618247405102
"351","2","150",-0.0816007403695398
"352","2","150",0.0872948384847531
"353","2","150",-0.0393774221645373
"354","2","150",-0.130711996590835
"355","2","150",-0.430815966802599
"356","2","150",-0.102360431070466
"357","2","150",0.0487803300439988
"358","2","150",-0.0756756905663695
"359","2","150",-0.00657419514700449
"360","2","150",0.0502056202839579
"361","2","150",0.0575368887705768
"362","2","150",-0.0108574063976944
"363","2","150",-0.0140512505082927
"364","2","150",-0.0870572390481009
"365","2","150",-0.217843971902802
"366","2","150",-0.12062981238837
"367","2","150",-0.454206003516106
"368","2","150",-0.153185445161827
"369","2","150",-0.158326426197654
"370","2","150",-0.405242739156507
"371","2","150",-0.413000752931691
"372","2","150",-0.123496828092348
"373","2","150",-0.258928820520892
"374","2","150",-0.468066402544915
"375","2","150",-0.224725472651836
"376","2","150",-0.156011175972751
"377","2","150",-0.231806426714057
"378","2","150",-0.00219319113955396
"379","2","150",-0.0292008468380538
"380","2","150",0.0540276345982009
"381","2","150",0.0735954309187769
"382","2","150",-0.528928088990483
"383","2","150",-0.154021960276454
"384","2","150",-0.120159471466636
"385","2","150",-0.184089810075777
"386","2","150",-0.0589839958341971
"387","2","150",-0.344892133676069
"388","2","150",-0.0117167565649564
"389","2","150",-0.117729291532942
"390","2","150",0.0238537352594498
"391","2","150",-0.0790998795676217
"392","2","150",-0.162510105448373
"393","2","150",-0.0218138447089834
"394","2","150",-0.0741863597830939
"395","2","150",-0.262330683818578
"396","2","150",0.0651883324566297
"397","2","150",-0.228347583244811
"398","2","150",0.0688434682266069
"399","2","150",-0.525868093643963
"400","2","150",-0.244002267632846
"401","2","150",-0.0317980772732543
"402","2","150",-0.129111409506963
"403","2","150",-0.183996563134799
"404","2","150",-0.0044354562940946
"405","2","150",-0.266639953438038
"406","2","150",-0.000958160432169024
"407","2","150",-0.14704956886095
"408","2","150",-0.0559909602401039
"409","2","150",-0.10719962121351
"410","2","150",-0.282254454682747
"411","2","150",-0.135277705777927
"412","2","150",-0.0885842627267574
"413","2","150",-0.069369949285629
"414","2","150",-0.126227384375753
"415","2","150",-0.585491503249674
"416","2","150",-0.0369513997631747
"417","2","150",-0.00226400407900813
"418","2","150",-0.0588938829028756
"419","2","150",-0.2038718764569
"420","2","150",-0.25094081521746
"421","2","150",-0.118780990266966
"422","2","150",-0.0803597534925246
"423","2","150",-0.16673476321758
"424","2","150",-0.120365078015314
"425","2","150",-0.0643198456588224
"426","2","150",-0.427725025960387
"427","2","150",-0.255462495165403
"428","2","150",-0.00114096131576257
"429","2","150",-0.032504089193998
"430","2","150",-0.106534848817785
"431","2","150",-0.0800614557215621
"432","2","150",-0.198048437004827
"433","2","150",-0.0691972801675397
"434","2","150",-0.0206001275051544
"435","2","150",-0.135094620279214
"436","2","150",-0.23994668483503
"437","2","150",-0.409756782271603
"438","2","150",-0.074160080364251
"439","2","150",-0.0179347550635216
"440","2","150",-0.0375454264609149
"441","2","150",-0.04835218012391
"442","2","150",-0.15985840025591
"443","2","150",-0.0785344404392727
"444","2","150",-0.399086129947661
"445","2","150",-0.305217048796609
"446","2","150",-0.0729976465823143
"447","2","150",-0.0570738631273798
"448","2","150",-0.110526109734645
"449","2","150",-0.250646071938836
"450","2","150",-0.0265134345408263
"451","2","150",-0.0149164842996114
"452","2","150",-0.183674366106706
"453","2","150",-0.159513810272888
"454","2","150",0.146797048890625
"455","2","150",-0.10737227678517
"456","2","150",-0.107095584622848
"457","2","150",-0.115067258895782
"458","2","150",-0.248616218877914
"459","2","150",-0.148420687278755
"460","2","150",-0.187681886196021
"461","2","150",-0.0804316807611142
"462","2","150",-0.161179219725776
"463","2","150",-0.2482495817371
"464","2","150",-0.0926426895291033
"465","2","150",-0.110246951038729
"466","2","150",-0.196711508027344
"467","2","150",-0.00698995208852128
"468","2","150",-0.00606055679783871
"469","2","150",-0.0739852415325399
"470","2","150",-0.124801269840548
"471","2","150",0.0612162995193093
"472","2","150",-0.00448644589365387
"473","2","150",0.0238903989082706
"474","2","150",-0.218395280576116
"475","2","150",-0.0118137868086528
"476","2","150",0.0562604473552883
"477","2","150",-0.196020743363686
"478","2","150",-0.100160477619396
"479","2","150",-0.451090136456989
"480","2","150",-0.163971944452391
"481","2","150",0.000161129786413775
"482","2","150",-0.1441558687304
"483","2","150",0.0788162339172874
"484","2","150",-0.218922868117227
"485","2","150",-0.180110907094152
"486","2","150",-0.217318064067383
"487","2","150",-0.12969456056841
"488","2","150",-0.0631434355903972
"489","2","150",-0.12172458725983
"490","2","150",-0.0503475948318464
"491","2","150",-0.0530569816116423
"492","2","150",-0.248773378245348
"493","2","150",-0.209967371355976
"494","2","150",-0.0828463129047131
"495","2","150",-0.00511824544058741
"496","2","150",0.0497986779736997
"497","2","150",-0.224378816841703
"498","2","150",-0.0136361538582502
"499","2","150",0.00122341400284769
"500","2","150",-0.00629689509498614
"1","3","150",0.45642870355854
"2","3","150",0.0626436189580337
"3","3","150",0.68097466954571
"4","3","150",0.118885652020379
"5","3","150",0.168779795212884
"6","3","150",0.0350172519958311
"7","3","150",0.067668021577952
"8","3","150",0.145173082092985
"9","3","150",0.0807033656126657
"10","3","150",0.0527811020535882
"11","3","150",0.129405219065259
"12","3","150",0.11409874961806
"13","3","150",0.141281291955743
"14","3","150",-0.0317810550923688
"15","3","150",0.248024293512706
"16","3","150",0.277175538953475
"17","3","150",0.0684998858356951
"18","3","150",-0.00111635975331859
"19","3","150",-0.038543094718731
"20","3","150",0.114720019043851
"21","3","150",0.467660260451559
"22","3","150",-0.0140267065174875
"23","3","150",0.145195084715437
"24","3","150",0.187521625611024
"25","3","150",0.196323068437152
"26","3","150",-0.0187611899164925
"27","3","150",0.175186143882232
"28","3","150",0.124006034323899
"29","3","150",0.183677825869628
"30","3","150",0.417444369430791
"31","3","150",0.113355888808308
"32","3","150",-0.0790774096214739
"33","3","150",-0.0210894831379389
"34","3","150",0.0332371106327289
"35","3","150",-0.0985187302463928
"36","3","150",0.436037500874986
"37","3","150",0.123650701314218
"38","3","150",0.0262265167196316
"39","3","150",0.320673947561874
"40","3","150",0.0909568571312267
"41","3","150",-0.165086714711674
"42","3","150",-0.00178779499847282
"43","3","150",-0.0231461033161005
"44","3","150",0.171683818024406
"45","3","150",0.0841096147456666
"46","3","150",0.0706933341398392
"47","3","150",0.0986620758440203
"48","3","150",0.0403451834437355
"49","3","150",0.174270960319986
"50","3","150",0.603938887984013
"51","3","150",0.0982337825259383
"52","3","150",-0.0603430456488247
"53","3","150",-0.0779791070014543
"54","3","150",0.492730861239735
"55","3","150",-0.0420052744353982
"56","3","150",0.0696747141920566
"57","3","150",0.0563570796768849
"58","3","150",0.0169009001083749
"59","3","150",0.0228076935133046
"60","3","150",0.0574106078439263
"61","3","150",-0.0203275456571967
"62","3","150",0.112368836761559
"63","3","150",0.188216094360199
"64","3","150",-0.0346934488802159
"65","3","150",-0.100568118418904
"66","3","150",-0.0313469844644702
"67","3","150",-0.132864193485353
"68","3","150",-0.000376673252799423
"69","3","150",0.0692061403454302
"70","3","150",0.0166410437664928
"71","3","150",0.153644064923645
"72","3","150",0.352323282235345
"73","3","150",-0.0890056344837405
"74","3","150",0.137143344567514
"75","3","150",-0.0094451834603915
"76","3","150",0.00820619607544345
"77","3","150",0.141720960219709
"78","3","150",0.14754368353771
"79","3","150",-0.108449761287104
"80","3","150",-0.0542156589883711
"81","3","150",-0.0219568954439719
"82","3","150",0.104780249303514
"83","3","150",0.170990307258843
"84","3","150",0.0630225101584701
"85","3","150",-0.0230646362892167
"86","3","150",0.182028052183613
"87","3","150",0.0955198592400475
"88","3","150",-0.101554173485162
"89","3","150",0.195782758679967
"90","3","150",0.173172610805867
"91","3","150",0.0192810274162614
"92","3","150",-0.0644073719552098
"93","3","150",0.105023151208191
"94","3","150",0.0961339196364894
"95","3","150",-0.0564415037640738
"96","3","150",0.383541916527766
"97","3","150",0.0778002413554684
"98","3","150",0.134218405855691
"99","3","150",-0.0362172598448135
"100","3","150",-0.082239043368273
"101","3","150",-0.0844111743210339
"102","3","150",0.19009065411446
"103","3","150",0.204938333440225
"104","3","150",-0.0197322731487326
"105","3","150",0.091207718645881
"106","3","150",0.10654823740336
"107","3","150",0.0185385059974559
"108","3","150",-0.0673437994061998
"109","3","150",-0.21944498591192
"110","3","150",-0.0286008578785965
"111","3","150",0.0743151387986239
"112","3","150",-0.00850052374613096
"113","3","150",0.170948009416641
"114","3","150",0.0483274018866166
"115","3","150",0.0493214041890578
"116","3","150",0.17101053909622
"117","3","150",-0.0759229256746808
"118","3","150",0.414906557989868
"119","3","150",-0.137906031322298
"120","3","150",0.305174108749654
"121","3","150",-0.134166783275072
"122","3","150",0.264583436999291
"123","3","150",-0.0178976733738336
"124","3","150",0.0454439688563569
"125","3","150",0.0654366278142393
"126","3","150",0.120605040601113
"127","3","150",0.399713538063338
"128","3","150",0.0173172592870036
"129","3","150",0.203963344829363
"130","3","150",-0.0163325021869448
"131","3","150",-0.153889238422576
"132","3","150",0.0765708125912053
"133","3","150",-0.182311025558815
"134","3","150",0.193236387760016
"135","3","150",-0.0645563556690556
"136","3","150",0.27254408637507
"137","3","150",0.151022890656082
"138","3","150",0.0651198409567074
"139","3","150",0.14768609002603
"140","3","150",0.382610219833896
"141","3","150",0.187373819003637
"142","3","150",0.0144181409751257
"143","3","150",0.0730276603499366
"144","3","150",0.0984995989013045
"145","3","150",0.0494796597388149
"146","3","150",0.142901112317435
"147","3","150",-0.0955879493023337
"148","3","150",0.0265942733887105
"149","3","150",0.030882160686348
"150","3","150",-0.0162727274253176
"151","3","150",-0.0200761845542799
"152","3","150",-0.0247470742841144
"153","3","150",0.155123273288414
"154","3","150",0.440187628867549
"155","3","150",0.63914019002241
"156","3","150",-0.0569837883180397
"157","3","150",-0.00965723674874598
"158","3","150",0.441575500981326
"159","3","150",0.243516152746882
"160","3","150",0.0522205936392816
"161","3","150",0.039047774400722
"162","3","150",-0.0440913029419618
"163","3","150",0.0039641455454289
"164","3","150",0.0390636561311971
"165","3","150",0.0589997230422308
"166","3","150",0.0302722985390032
"167","3","150",0.148264589745451
"168","3","150",-0.137249822274649
"169","3","150",-0.0817924420253937
"170","3","150",0.078185214446462
"171","3","150",0.102194026130747
"172","3","150",0.112128862546635
"173","3","150",0.0706144079749164
"174","3","150",-0.12556418711615
"175","3","150",-0.0295045941157114
"176","3","150",-0.083276255667999
"177","3","150",0.0219390846619705
"178","3","150",-0.0523427858529885
"179","3","150",0.0085633171073214
"180","3","150",0.175656979019799
"181","3","150",0.0430865027502536
"182","3","150",0.0646654855773892
"183","3","150",0.197038993034778
"184","3","150",0.0576699023018191
"185","3","150",-0.0219119200103426
"186","3","150",0.283510838285573
"187","3","150",-0.0263812484323568
"188","3","150",-0.0632462916281058
"189","3","150",0.0964031330561108
"190","3","150",-0.136169917134165
"191","3","150",0.351593425136701
"192","3","150",-0.0465678862110425
"193","3","150",-0.178242417998536
"194","3","150",0.0655859885381718
"195","3","150",0.118212926684433
"196","3","150",-0.0112055835684115
"197","3","150",-0.0150910715552134
"198","3","150",0.122418295876788
"199","3","150",0.152022277154122
"200","3","150",-0.0551350447178662
"201","3","150",-0.0488164410863006
"202","3","150",0.179430936716168
"203","3","150",0.348865104798402
"204","3","150",-0.120814688532845
"205","3","150",0.276003175640136
"206","3","150",-0.0314988203870243
"207","3","150",-0.0314094643464944
"208","3","150",0.258534790840775
"209","3","150",0.00501726902342094
"210","3","150",-0.0276454190597819
"211","3","150",0.133170663511812
"212","3","150",0.00315680537112785
"213","3","150",-0.102948857073177
"214","3","150",-0.109549735558582
"215","3","150",0.0377507037544053
"216","3","150",0.369742049700223
"217","3","150",0.0496250911471411
"218","3","150",0.623585896718879
"219","3","150",0.211338257321922
"220","3","150",-0.0362631056132731
"221","3","150",0.336332269721914
"222","3","150",-0.0768061367610571
"223","3","150",0.0787664450308987
"224","3","150",-0.0308405786704437
"225","3","150",0.153290854582605
"226","3","150",0.0152207423859105
"227","3","150",-0.093966250725431
"228","3","150",-0.00809246563655151
"229","3","150",0.400260520872613
"230","3","150",0.632559146467619
"231","3","150",0.514808906078995
"232","3","150",-0.0359209022605499
"233","3","150",-0.0036480436035325
"234","3","150",0.117620848022854
"235","3","150",0.101747972385421
"236","3","150",0.0944155489870089
"237","3","150",0.0463425907205417
"238","3","150",0.357518999313321
"239","3","150",-0.0984046985366837
"240","3","150",0.0812056298690302
"241","3","150",0.0997342320769739
"242","3","150",0.0679542250376956
"243","3","150",0.0631812857349665
"244","3","150",-0.0347660781666218
"245","3","150",-0.088725681950979
"246","3","150",0.0377685266431506
"247","3","150",0.186238675170831
"248","3","150",0.132963508147136
"249","3","150",-0.0139856578949246
"250","3","150",0.149158231348288
"251","3","150",0.100206890148543
"252","3","150",0.111525407817419
"253","3","150",-0.044802456098874
"254","3","150",0.125089171078197
"255","3","150",0.0374235449275795
"256","3","150",0.183229440278538
"257","3","150",-0.0442911896553052
"258","3","150",-0.106187548278944
"259","3","150",-0.0153866212195177
"260","3","150",0.432193307604067
"261","3","150",0.106561365914271
"262","3","150",0.0842144766798405
"263","3","150",0.11505778529532
"264","3","150",-0.0704175694642707
"265","3","150",0.229041602797214
"266","3","150",0.14760144148242
"267","3","150",-0.00909468505089302
"268","3","150",-0.0326636064312815
"269","3","150",0.0991553714369975
"270","3","150",-0.0548368479569664
"271","3","150",0.117942533177956
"272","3","150",-0.00329898632014934
"273","3","150",0.33649006694146
"274","3","150",0.504998325441594
"275","3","150",0.169634676096425
"276","3","150",0.0565629036007716
"277","3","150",-0.0276601223328832
"278","3","150",-0.0570028080415539
"279","3","150",0.373350321175915
"280","3","150",0.345552793984334
"281","3","150",0.189590100693089
"282","3","150",-0.0625578053291885
"283","3","150",-0.0341001320912966
"284","3","150",0.17804905680601
"285","3","150",0.0441803638092521
"286","3","150",-0.156426433531646
"287","3","150",0.0449017807163575
"288","3","150",-0.00338598258171315
"289","3","150",-0.015708456558316
"290","3","150",0.094843525810625
"291","3","150",-0.108694713246608
"292","3","150",0.211753729127876
"293","3","150",-0.059390588961623
"294","3","150",0.141572572026853
"295","3","150",0.110811313977723
"296","3","150",0.0617457792722704
