"simulation","cohort","N","Mean"
"73","2","150",-0.097119193276748
"74","2","150",0.0324387811763452
"75","2","150",0.0799374738355709
"76","2","150",0.0107913952212124
"77","2","150",0.168232379837408
"78","2","150",-0.0525820009591474
"79","2","150",0.0137151440803347
"80","2","150",0.0725914592009602
"81","2","150",-0.103599526778427
"82","2","150",0.19788843317095
"83","2","150",0.11674841142957
"84","2","150",-0.00533957866502916
"85","2","150",-0.166280056480984
"86","2","150",0.162833973564639
"87","2","150",-0.112878758361834
"88","2","150",-0.131725531283599
"89","2","150",0.0211989185422883
"90","2","150",0.0849472416778286
"91","2","150",0.209358887691753
"92","2","150",-0.0849726374729977
"93","2","150",0.0242963990285547
"94","2","150",0.0401822068640037
"95","2","150",-0.132767438993147
"96","2","150",-0.111109781923593
"97","2","150",0.114199533656283
"98","2","150",0.170237528025461
"99","2","150",-0.044031198828231
"100","2","150",0.0110405675145187
"101","2","150",-0.0758394056236328
"102","2","150",0.175626247255289
"103","2","150",-0.0563890753436559
"104","2","150",0.0478439904830595
"105","2","150",0.0872165525663752
"106","2","150",-0.241806857469706
"107","2","150",0.264037922961786
"108","2","150",-0.0895388011645189
"109","2","150",-0.13549067715926
"110","2","150",0.0959845414681174
"111","2","150",0.0919765991607844
"112","2","150",0.0207316461267728
"113","2","150",0.108555618487516
"114","2","150",-0.0119499201334122
"115","2","150",-0.0245574166127722
"116","2","150",-0.0354135222300605
"117","2","150",-0.0518811210093576
"118","2","150",-0.0432018710371601
"119","2","150",-0.14191918204838
"120","2","150",-0.0703343625503886
"121","2","150",-0.0918317666474861
"122","2","150",-0.0907538918552221
"123","2","150",-0.189736557344665
"124","2","150",0.0922229326706833
"125","2","150",0.176156675794335
"126","2","150",0.135499361104832
"127","2","150",0.000592386106131062
"128","2","150",-0.00743401343393991
"129","2","150",-0.0201374058311289
"130","2","150",0.00203958736622199
"131","2","150",0.147817292557772
"132","2","150",0.0858011861154483
"133","2","150",-0.156294545636241
"134","2","150",-0.129693181752036
"135","2","150",-0.0771298019871926
"136","2","150",-0.0291088633514235
"137","2","150",0.169605563822611
"138","2","150",-0.0171918630810865
"139","2","150",-0.166310583746861
"140","2","150",-0.184709154707698
"141","2","150",0.0257540297664342
"142","2","150",-0.00157145774398103
"143","2","150",0.125225415749305
"144","2","150",0.0293015090293074
"145","2","150",0.251449465281145
"146","2","150",0.0423298782143184
"147","2","150",-0.10038087782845
"148","2","150",-0.0415650656977049
"149","2","150",-0.0228035370815248
"150","2","150",-0.026501103749417
"151","2","150",-0.031291898336083
"152","2","150",0.0419125035027726
"153","2","150",0.066213010862428
"154","2","150",0.094855481437478
"155","2","150",-0.118491192927195
"156","2","150",-0.0236780600491244
"157","2","150",0.0482998082803188
"158","2","150",0.0587419732643547
"159","2","150",0.000831851479638614
"160","2","150",-0.0609780663958596
"161","2","150",-0.0251936819705094
"162","2","150",-0.0823927665106605
"163","2","150",0.0450548095961232
"164","2","150",-0.0351588238747334
"165","2","150",0.17773537965391
"166","2","150",0.0476018877185247
"167","2","150",0.0816057661822872
"168","2","150",-0.105501309313108
"169","2","150",-0.0199362141277999
"170","2","150",-0.0318787030785952
"171","2","150",0.0883456767627563
"172","2","150",0.00796131524110164
"173","2","150",0.152393460664677
"174","2","150",-0.144078170090018
"175","2","150",-0.00413077364979071
"176","2","150",-0.047774928985278
"177","2","150",-0.0618098587209843
"178","2","150",-0.0536854418387042
"179","2","150",-0.115044349431486
"180","2","150",0.00312044634137081
"181","2","150",0.0455013376391688
"182","2","150",0.0793377199963394
"183","2","150",-0.0814550245902381
"184","2","150",0.0757213218794343
"185","2","150",-0.0107934870244257
"186","2","150",-0.0478398006650027
"187","2","150",0.0264673695037725
"188","2","150",-0.0762292004187145
"189","2","150",0.0712279234437467
"190","2","150",-0.118404825825878
"191","2","150",0.16167312712747
"192","2","150",-0.0522715549377037
"193","2","150",-0.220214716955606
"194","2","150",-0.0351509401759758
"195","2","150",0.00281098783132628
"196","2","150",-0.0491311199254042
"197","2","150",-0.183635514164015
"198","2","150",0.0750491371033295
"199","2","150",-0.149877002150297
"200","2","150",0.264094396018154
"201","2","150",-0.17534299005805
"202","2","150",-0.0463655918294186
"203","2","150",0.125892588388736
"204","2","150",-0.067779265168694
"205","2","150",-0.26927083210476
"206","2","150",0.0252470523670988
"207","2","150",-0.0594643478413112
"208","2","150",0.11572337170504
"209","2","150",0.0761787516782192
"210","2","150",-0.0468322465511068
"211","2","150",-0.0160605971616531
"212","2","150",0.0906002716529883
"213","2","150",-0.0151647850951608
"214","2","150",-0.158648701737651
"215","2","150",0.0146305856790145
"216","2","150",-0.0077975552153676
"217","2","150",-0.139069604213031
"218","2","150",0.0115813270678741
"219","2","150",0.0642956575857894
"220","2","150",0.0601584582366013
"221","2","150",0.0270855299359932
"222","2","150",-0.0644077699899329
"223","2","150",-0.0513868757479033
"224","2","150",0.0161319168660062
"225","2","150",-0.0729864951755773
"226","2","150",-0.0197665165613753
"227","2","150",-0.0698144299849529
"228","2","150",-0.0194587980512313
"229","2","150",-0.0826579346581898
"230","2","150",-0.0964499210038425
"231","2","150",0.0843820751819246
"232","2","150",0.0399442983452951
"233","2","150",0.0796929974906265
"234","2","150",-0.00538284536787841
"235","2","150",0.00756425205932392
"236","2","150",-0.0491817502029314
"237","2","150",0.0855553682399648
"238","2","150",-0.110924282277478
"239","2","150",-0.0510600872466212
"240","2","150",0.0942147412183268
"241","2","150",-0.0220346266407285
"242","2","150",-0.151822512379175
"243","2","150",0.0679836759985802
"244","2","150",-0.172005403558009
"245","2","150",-0.0465336717283857
"246","2","150",-0.0741815547788837
"247","2","150",-0.158064627163277
"248","2","150",0.135419796362736
"249","2","150",0.126440418082824
"250","2","150",0.0311767053875501
"251","2","150",0.0644065037648346
"252","2","150",0.087219019140996
"253","2","150",-0.275219562432342
"254","2","150",-0.033262039225254
"255","2","150",-0.0789433934550375
"256","2","150",-0.0102334220077431
"257","2","150",-0.000970931917361412
"258","2","150",-0.0173683775517681
"259","2","150",0.0265127582331931
"260","2","150",0.0323104537841166
"261","2","150",0.0587451003173165
"262","2","150",0.0416576717136365
"263","2","150",0.068045814669339
"264","2","150",0.0189684509068959
"265","2","150",0.0998424952637479
"266","2","150",-0.111223045618892
"267","2","150",-0.0754012613015756
"268","2","150",0.0243541468383415
"269","2","150",0.0724377060769615
"270","2","150",-0.0817324837236676
"271","2","150",0.118624214288992
"272","2","150",-0.112049204261662
"273","2","150",-0.0699008956194881
"274","2","150",0.0589513117376059
"275","2","150",0.026290963339904
"276","2","150",0.0655022472821352
"277","2","150",-0.0615305456645802
"278","2","150",-0.0601027119492483
"279","2","150",-0.0067052875211764
"280","2","150",0.0360289459753336
"281","2","150",0.0964889399241465
"282","2","150",-0.102245088726946
"283","2","150",-0.0496864549150087
"284","2","150",-0.0549130366465941
"285","2","150",0.00780906685770576
"286","2","150",-0.00226328976836196
"287","2","150",0.0560748928529316
"288","2","150",0.0405732528626033
"289","2","150",0.108529026145131
"290","2","150",0.0758026510133358
"291","2","150",-0.0689032856606835
"292","2","150",0.00491313740017166
"293","2","150",-0.0314374563483507
"294","2","150",-0.0475593879279086
"295","2","150",0.153971592434279
"296","2","150",-0.0374859858527216
"297","2","150",0.0491380097478504
"298","2","150",0.0618165590011024
"299","2","150",0.0312633057510247
"300","2","150",-0.0760689980555408
"301","2","150",-0.124244586957638
"302","2","150",-0.0554281354037304
"303","2","150",0.0211220665323336
"304","2","150",-0.0869593001514042
"305","2","150",0.0531418668294636
"306","2","150",-0.130860438187067
"307","2","150",-0.0554765038791188
"308","2","150",-0.0677415535998017
"309","2","150",0.0268617674147784
"310","2","150",0.192917605923324
"311","2","150",-0.0785368212012538
"312","2","150",0.107794037641156
"313","2","150",0.157583399102782
"314","2","150",-0.0113349339792867
"315","2","150",0.0900138259877708
"316","2","150",-0.00283135850661697
"317","2","150",-0.0576189845734788
"318","2","150",-0.0197101191783857
"319","2","150",0.112379541862466
"320","2","150",-0.118059009129155
"321","2","150",-0.0285177099997161
"322","2","150",-0.0192252717519798
"323","2","150",0.0228118555174041
"324","2","150",-0.0519434200338625
"325","2","150",0.033294803907218
"326","2","150",-0.00880042784777276
"327","2","150",0.0557239431317038
"328","2","150",0.0485705178124696
"329","2","150",0.0815341390680617
"330","2","150",0.0151017205636121
"331","2","150",0.00899175162361693
"332","2","150",-0.00548216818129924
"333","2","150",0.0575312014813995
"334","2","150",-0.104081204271516
"335","2","150",-0.0194071877101168
"336","2","150",0.0238151530437584
"337","2","150",-0.0873623194568273
"338","2","150",0.0156570466936015
"339","2","150",-0.00399978957684401
"340","2","150",0.038959302761452
"341","2","150",-0.0257329114003666
"342","2","150",0.0072949920530636
"343","2","150",-0.0666225192786298
"344","2","150",0.00525984639331638
"345","2","150",0.0389817464021929
"346","2","150",0.0116597161991463
"347","2","150",0.0432138477068863
"348","2","150",0.066878954197653
"349","2","150",0.158408179086898
"350","2","150",-0.0876460734046227
"351","2","150",-0.0437431291853621
"352","2","150",0.133234827055952
"353","2","150",0.0844204906368949
"354","2","150",-0.0620586426163617
"355","2","150",-0.154068560615123
"356","2","150",0.0465601645393308
"357","2","150",0.129180265205885
"358","2","150",-0.00904564271645238
"359","2","150",0.0797241633006398
"360","2","150",0.0902300719254705
"361","2","150",0.0978425840053661
"362","2","150",0.0716201272384572
"363","2","150",0.103619134231263
"364","2","150",0.0220008253758497
"365","2","150",-0.0798858763172557
"366","2","150",0.131260004306983
"367","2","150",-0.184190260238111
"368","2","150",-0.113502542374506
"369","2","150",-0.117827498829726
"370","2","150",-0.156858312376512
"371","2","150",-0.136720487810217
"372","2","150",-0.0121054496551778
"373","2","150",-0.171289052272845
"374","2","150",-0.133632679087282
"375","2","150",-0.113718137019858
"376","2","150",-0.0598061635141283
"377","2","150",-0.0380382735277293
"378","2","150",0.176481725876677
"379","2","150",0.0085960676013297
"380","2","150",0.0857369160422744
"381","2","150",0.186904857453305
"382","2","150",-0.317452974888032
"383","2","150",-0.0980068002856691
"384","2","150",-0.0304053993317009
"385","2","150",-0.0734285125144727
"386","2","150",-0.0184840126293325
"387","2","150",-0.136417784941068
"388","2","150",0.0158782302060256
"389","2","150",-0.0879416863498295
"390","2","150",0.102596424353185
"391","2","150",-0.0120297640189012
"392","2","150",-0.07153740422244
"393","2","150",0.0423833891287545
"394","2","150",0.00109042582640272
"395","2","150",-0.0825640126986627
"396","2","150",0.1959559945726
"397","2","150",-0.070763170268033
"398","2","150",0.19011793929542
"399","2","150",-0.250099085027986
"400","2","150",-0.164657967673915
"401","2","150",0.104541555294295
"402","2","150",-0.0624106911203547
"403","2","150",0.00127324331688629
"404","2","150",0.0357790434922184
"405","2","150",-0.0809190282485942
"406","2","150",0.159984803862391
"407","2","150",-0.0714135138410529
"408","2","150",0.046329850133187
"409","2","150",0.0228487089299759
"410","2","150",-0.0835115360985945
"411","2","150",-0.0554529757859568
"412","2","150",0.0227677266879178
"413","2","150",0.0638372261791323
"414","2","150",-0.022003055018691
"415","2","150",-0.212545899733923
"416","2","150",0.0844774382460376
"417","2","150",0.143303927386339
"418","2","150",0.0500927148003506
"419","2","150",-0.156241676940298
"420","2","150",-0.0682027778329121
"421","2","150",-0.0319941856232472
"422","2","150",-0.00872281209968513
"423","2","150",-0.0907490402969461
"424","2","150",-0.0770822953323848
"425","2","150",-0.0228526736278848
"426","2","150",-0.0809116567325309
"427","2","150",-0.124394852319751
"428","2","150",0.0668267657340533
"429","2","150",0.0565555187056626
"430","2","150",-0.0556500286125042
"431","2","150",-0.0290544590837818
"432","2","150",-0.080139539355789
"433","2","150",-0.0139400182059832
"434","2","150",0.0234127673321513
"435","2","150",-0.0732244726953401
"436","2","150",-0.0658546244202289
"437","2","150",-0.0534765831228329
"438","2","150",0.0823420046087876
"439","2","150",0.0677233437411001
"440","2","150",0.000450595852780318
"441","2","150",0.061427016407222
"442","2","150",0.00563458938222822
"443","2","150",0.0281023529624639
"444","2","150",-0.138723100926503
"445","2","150",-0.0546509501288631
"446","2","150",-0.0072121268444866
"447","2","150",0.162436016890521
"448","2","150",-0.0382168423703233
"449","2","150",-0.0161228754199744
"450","2","150",0.0203191051214007
"451","2","150",0.0467090629608027
"452","2","150",-0.147620389312114
"453","2","150",-0.0812446628118786
"454","2","150",0.209584906363364
"455","2","150",0.0273951527402265
"456","2","150",0.0730897770495519
"457","2","150",-0.0447530121593916
"458","2","150",-0.09812680026877
"459","2","150",-0.0798125218366502
"460","2","150",-0.0127020160638669
"461","2","150",0.00859425273211131
"462","2","150",0.106873656551023
"463","2","150",-0.0769758343770297
"464","2","150",-0.0244980419040351
"465","2","150",0.0735745140592384
"466","2","150",-0.120013141951808
"467","2","150",0.0856150772513444
"468","2","150",0.0220263130363455
"469","2","150",0.00265681972008413
"470","2","150",-0.0993217237046032
"471","2","150",0.119850703416113
"472","2","150",0.0783393210912605
"473","2","150",0.0915078200411287
"474","2","150",-0.0568105916794613
"475","2","150",0.0279347318485685
"476","2","150",0.136195533522809
"477","2","150",-0.0800365274723508
"478","2","150",-0.0699949737321398
"479","2","150",-0.134925384210096
"480","2","150",-0.129790717525692
"481","2","150",0.0591010147472611
"482","2","150",-0.0849678322413119
"483","2","150",0.0826945237217017
"484","2","150",-0.131443955686527
"485","2","150",-0.108573176390889
"486","2","150",-0.113971826147424
"487","2","150",-0.0399525162388863
"488","2","150",0.0108269840339446
"489","2","150",-0.0490170858303636
"490","2","150",-0.0262043308969981
"491","2","150",0.0366887922076218
"492","2","150",-0.162366220176111
"493","2","150",-0.0599715618421296
"494","2","150",0.0549207749813362
"495","2","150",0.0698772770385125
"496","2","150",0.16097327815609
"497","2","150",-0.0445910152322888
"498","2","150",0.058107641593727
"499","2","150",0.079577350058346
"500","2","150",0.0263430224450058
"1","3","150",0.255493601753386
"2","3","150",0.024600997744759
"3","3","150",0.322865222299849
"4","3","150",0.124784244369122
"5","3","150",0.115453492695965
"6","3","150",-0.0361543818677136
"7","3","150",0.0210169547099621
"8","3","150",0.124102321939982
"9","3","150",0.0235460004043184
"10","3","150",-0.0819520669329861
"11","3","150",0.0321713237395502
"12","3","150",0.0184386252638513
"13","3","150",0.0852536380728496
"14","3","150",-0.0891982681590913
"15","3","150",0.0388959155263787
"16","3","150",0.178329078967438
"17","3","150",0.056478096999916
"18","3","150",0.0276543912920981
"19","3","150",-0.134669565972881
"20","3","150",0.0421097405014931
"21","3","150",0.287419971957127
"22","3","150",-0.0338267026062205
"23","3","150",-0.0304597916813444
"24","3","150",0.0900868159560447
"25","3","150",0.0785829774899887
"26","3","150",-0.0192872685257173
"27","3","150",0.0442416070581184
"28","3","150",-0.000437902557781228
"29","3","150",0.0405112716522377
"30","3","150",0.325837457325387
"31","3","150",0.0713817238997999
"32","3","150",-0.0780024583131198
"33","3","150",-0.042002375578852
"34","3","150",-0.0896585483691914
"35","3","150",-0.112740351350257
"36","3","150",0.128310808578991
"37","3","150",0.110196533950347
"38","3","150",-0.0133342154668891
"39","3","150",0.188647166853098
"40","3","150",0.0084808426832628
"41","3","150",-0.198996939386421
"42","3","150",-0.0355685337247412
"43","3","150",-0.0497555776844953
"44","3","150",0.0794884832952474
"45","3","150",-0.0439844642844993
"46","3","150",-0.0234114670750113
"47","3","150",0.0526303168652481
"48","3","150",-0.0270459336060085
"49","3","150",0.0515017090185754
"50","3","150",0.280701059007052
"51","3","150",0.0388796829944938
"52","3","150",-0.0925735011541759
"53","3","150",-0.15986401116316
"54","3","150",0.222477533916286
"55","3","150",-0.190541193808898
"56","3","150",0.0354283919000737
"57","3","150",-0.047086913767591
"58","3","150",0.0189001127426074
"59","3","150",-0.0596877577735667
"60","3","150",-0.00081246619296691
"61","3","150",-0.0560794242841587
"62","3","150",0.0132888252852122
"63","3","150",0.0572303687137882
"64","3","150",-0.0646459870292892
"65","3","150",-0.101306059278182
"66","3","150",-0.0500293877659674
"67","3","150",-0.147022830832807
"68","3","150",-0.23292831344113
"69","3","150",-0.0798766512911749
"70","3","150",-0.237986405872248
"71","3","150",0.0821172880789416
"72","3","150",0.0953857277008619
"73","3","150",-0.146522071184878
"74","3","150",0.0605386709328542
"75","3","150",-0.0474344548598505
"76","3","150",-0.0608816819780738
"77","3","150",0.138511467462831
"78","3","150",0.0590399750995456
"79","3","150",-0.181831107595885
"80","3","150",-0.125219534235736
"81","3","150",-0.0483568871291939
"82","3","150",0.0545831475444309
"83","3","150",0.133175499259686
"84","3","150",0.0368230906032929
"85","3","150",-0.126856041726967
"86","3","150",0.180896454144738
"87","3","150",-0.0419623797840786
"88","3","150",-0.148351691700549
"89","3","150",0.103048594138515
"90","3","150",0.11102165979017
"91","3","150",-0.0295652432747381
"92","3","150",-0.0768846938766587
"93","3","150",0.066188060460453
"94","3","150",0.0521359239535073
"95","3","150",-0.103617590689416
"96","3","150",0.176916766791548
"97","3","150",0.0323570319737901
"98","3","150",0.142903556396646
"99","3","150",-0.103684897582548
"100","3","150",-0.33059354562639
"101","3","150",-0.0657970949601487
"102","3","150",0.172437547560161
"103","3","150",-0.0225654494850383
"104","3","150",-0.0263417279029517
"105","3","150",0.0888279207791583
"106","3","150",-0.0780626397015776
"107","3","150",-0.157838235378418
"108","3","150",-0.112080482666442
"109","3","150",-0.206011868518452
"110","3","150",-0.0908841060487433
"111","3","150",0.0339428239665146
"112","3","150",-0.0135828667312429
"113","3","150",0.133188089799925
"114","3","150",-0.0169107976467667
"115","3","150",0.004627540482792
"116","3","150",0.0524027754943294
"117","3","150",-0.0883322107139603
"118","3","150",0.136211892585656
"119","3","150",-0.129426675855808
"120","3","150",0.0528732924519919
"121","3","150",-0.123515864299635
"122","3","150",0.0228717460098901
"123","3","150",-0.125045089711156
"124","3","150",0.0364771919334462
"125","3","150",0.0458730542630104
"126","3","150",0.0800288252538384
"127","3","150",0.184881251692705
"128","3","150",-0.054144391239988
"129","3","150",-0.0259663168125145
"130","3","150",-0.0333581790242511
"131","3","150",-0.281028793018431
"132","3","150",0.0411417358499272
"133","3","150",-0.237358101295062
"134","3","150",0.0641506742411539
"135","3","150",-0.119471418784389
"136","3","150",0.0169543018343297
"137","3","150",0.112105762335328
"138","3","150",-0.0546483439034552
"139","3","150",0.00471859787969257
"140","3","150",0.214550277865517
"141","3","150",0.0600647942723593
"142","3","150",-0.0672289733969694
"143","3","150",0.0646770484034997
"144","3","150",0.0369293300642651
"145","3","150",-0.0953230295623416
"146","3","150",0.0636300630446167
"147","3","150",-0.0776970161719917
"148","3","150",-0.0158598444814485
"149","3","150",-0.000139980255250363
"150","3","150",-0.0209051723711814
"151","3","150",-0.0444586023793228
"152","3","150",-0.019777363901383
"153","3","150",0.0877078689454665
"154","3","150",0.169953710004192
"155","3","150",0.384825191259143
"156","3","150",-0.0913586364162902
"157","3","150",-0.0679467733425668
"158","3","150",0.220629733462429
"159","3","150",0.130567807230264
"160","3","150",-0.240909721247647
"161","3","150",-0.0290261830165622
"162","3","150",-0.123684781958295
"163","3","150",-0.0286518816985936
"164","3","150",-0.00874346802161323
"165","3","150",0.0478178004494694
"166","3","150",0.000593505031710672
"167","3","150",0.134006544013041
"168","3","150",-0.184033354649417
"169","3","150",-0.125001676037229
"170","3","150",0.0113909415797379
"171","3","150",0.0589460308995655
"172","3","150",0.0574362171126902
"173","3","150",0.0379718616057941
"174","3","150",-0.144350472474458
"175","3","150",-0.0482238867694682
"176","3","150",-0.0959747636543744
"177","3","150",-0.0370416109770201
"178","3","150",-0.0826014534930745
"179","3","150",-0.0619734497956991
"180","3","150",0.0222124148595256
"181","3","150",0.0238406433471006
"182","3","150",0.0258711245512646
"183","3","150",0.100587226143191
"184","3","150",0.0501953782761965
"185","3","150",-0.0227072766263444
"186","3","150",0.0850409062343004
"187","3","150",-0.0822960077814143
"188","3","150",-0.055489922405806
"189","3","150",0.0916192577428989
"190","3","150",-0.145187245866458
"191","3","150",0.175805321968306
"192","3","150",-0.102481730003744
"193","3","150",-0.208981616391159
"194","3","150",-0.000990165432121347
"195","3","150",0.0509867116065222
"196","3","150",-0.23828911997129
"197","3","150",-0.094233999754296
"198","3","150",0.0623743542217346
"199","3","150",0.0727638495581781
"200","3","150",-0.252796213072514
"201","3","150",-0.115923528287809
"202","3","150",0.105126101423363
"203","3","150",0.165814797128487
"204","3","150",-0.189969073690798
"205","3","150",0.178140289293316
"206","3","150",-0.107904430086153
"207","3","150",-0.0642772149333285
"208","3","150",0.139456001818812
"209","3","150",-0.122041814333793
"210","3","150",-0.0549426048822338
"211","3","150",0.050839230705283
"212","3","150",-0.0415491442806741
"213","3","150",-0.117369309118885
"214","3","150",-0.182244268765415
"215","3","150",-0.0104033531536795
"216","3","150",0.174761507077785
"217","3","150",-0.0593351546273891
"218","3","150",0.418494021012211
"219","3","150",0.0723494860778299
"220","3","150",-0.0807801212559067
"221","3","150",0.0844021202332872
"222","3","150",-0.144386751688544
"223","3","150",0.0174976333693275
"224","3","150",-0.0478656593141924
"225","3","150",0.0271777122698296
"226","3","150",-0.0293982665204834
"227","3","150",-0.113341547842999
"228","3","150",-0.0374876656219372
"229","3","150",0.0456780717008264
"230","3","150",0.350638896447589
"231","3","150",0.139629501300838
"232","3","150",-0.0282994342353579
"233","3","150",-0.0424504527703265
"234","3","150",0.0563679807134579
"235","3","150",0.0577273119769043
"236","3","150",-0.0636581426869966
"237","3","150",0.0621126040907812
"238","3","150",0.0678083060373405
"239","3","150",-0.125280549707067
"240","3","150",0.0810256687725425
"241","3","150",0.027174797421229
"242","3","150",-0.0210479900679521
"243","3","150",0.00460917382083509
"244","3","150",-0.130016113790907
"245","3","150",-0.180933397646412
"246","3","150",-0.0239822753330487
"247","3","150",0.100611311899879
"248","3","150",0.134213928062313
"249","3","150",-0.00732522001386748
"250","3","150",0.0862773009087228
"251","3","150",0.0503822494786301
"252","3","150",0.0804953870497613
"253","3","150",-0.116170182653086
"254","3","150",0.0111941646990795
"255","3","150",-0.0088679962554402
"256","3","150",0.101136283728319
"257","3","150",-0.0645637483904888
"258","3","150",-0.128909840735479
"259","3","150",-0.0649361432229069
"260","3","150",0.166365913177579
"261","3","150",0.0594442406682027
"262","3","150",0.0228764072177693
"263","3","150",0.077491388498319
"264","3","150",-0.0848401817576198
"265","3","150",0.112834692044141
"266","3","150",0.00230280729282278
"267","3","150",-0.0812719215038949
"268","3","150",-0.102292205511463
"269","3","150",0.0931437986034557
"270","3","150",-0.105705726230217
"271","3","150",0.0162530928905089
"272","3","150",-0.0803879571319664
"273","3","150",0.092744797275219
"274","3","150",0.229265595397695
"275","3","150",0.0704330771630448
"276","3","150",0.0061931502644592
"277","3","150",-0.0366898589265468
"278","3","150",-0.104934652601618
"279","3","150",0.102778749758996
"280","3","150",0.130785214763522
"281","3","150",0.0671351869873594
"282","3","150",-0.0893952457516332
"283","3","150",-0.0479620985759997
"284","3","150",0.0386400120670042
"285","3","150",0.0255295428730799
"286","3","150",-0.259267453494814
"287","3","150",0.0253049517345986
"288","3","150",-0.0164978113721829
"289","3","150",-0.0147429749333762
"290","3","150",0.0755404358207679
"291","3","150",-0.136352711774329
"292","3","150",0.0151077805634404
"293","3","150",-0.118934117247464
"294","3","150",0.0703718246314365
"295","3","150",0.0752378006257292
"296","3","150",-0.00818628672267611
"297","3","150",-0.0521064851379704
"298","3","150",-0.0466889848577073
"299","3","150",0.0634674391369244
"300","3","150",0.0573544800222973
"301","3","150",-0.0662614211941916
"302","3","150",-0.0579010008535925
"303","3","150",0.0636762405718157
"304","3","150",0.0809834607540531
"305","3","150",0.03887342066997
"306","3","150",0.129766004445993
"307","3","150",-0.098108429686932
"308","3","150",-0.0277034579068325
"309","3","150",-0.0281083048703759
"310","3","150",-0.151110772498576
"311","3","150",-0.126369351312948
"312","3","150",-0.039682905653482
"313","3","150",-0.126050759592688
"314","3","150",-0.0431383847523893
"315","3","150",0.0360533677141885
"316","3","150",-0.0290122976068387
"317","3","150",-0.0170604408826004
"318","3","150",-0.0782910673211605
"319","3","150",0.082063382694059
"320","3","150",-0.111446601993006
"321","3","150",-0.0468433608756052
"322","3","150",0.102243627308219
"323","3","150",-0.00248631474557483
"324","3","150",0.0210485843923586
"325","3","150",0.00302321811291722
"326","3","150",-0.0184854979030193
"327","3","150",0.00582661233864601
"328","3","150",0.0312959075149923
"329","3","150",-0.020542873809066
"330","3","150",-0.0077842043770962
"331","3","150",0.0137930328464565
"332","3","150",0.148035160744044
"333","3","150",0.040822017821173
"334","3","150",-0.068185497544884
"335","3","150",-0.0722928883902385
"336","3","150",0.0458003850359106
"337","3","150",-0.0370413146852867
"338","3","150",-8.55463237179757e-05
"339","3","150",-0.049416504523214
"340","3","150",-0.0307224026417805
"341","3","150",-0.0947921157128114
"342","3","150",0.0351620681567687
"343","3","150",-0.0151385364815666
"344","3","150",-0.0599925881410582
"345","3","150",0.0726329583098513
"346","3","150",-0.169991470177495
"347","3","150",0.0627262593774028
"348","3","150",-0.0595415222240929
"349","3","150",0.0849000345539805
"350","3","150",-0.309190145623862
"351","3","150",-0.0943365019255369
"352","3","150",0.0949596974861378
"353","3","150",0.276815121833536
"354","3","150",-0.0434419529443951
"355","3","150",-0.0280567192856028
"356","3","150",0.0689117681481617
"357","3","150",-0.0215641390029511
"358","3","150",0.0219862744296621
"359","3","150",-0.00196099166412135
"360","3","150",0.0837468692542975
"361","3","150",0.0508738483980691
"362","3","150",0.0323545414840609
"363","3","150",-0.128268547644996
"364","3","150",-0.0143876940300448
"365","3","150",-0.0421115507499148
"366","3","150",-0.229642353393888
"367","3","150",-0.175229865115886
"368","3","150",-0.0289289607444215
"369","3","150",-0.121212658546769
"370","3","150",0.0153211321095047
"371","3","150",0.0863439599088266
"372","3","150",0.0945209554338024
"373","3","150",0.0602410901790189
"374","3","150",0.103061415224886
"375","3","150",-0.0495308136785043
"376","3","150",0.0234471228672339
"377","3","150",0.0152944618604659
"378","3","150",-0.000255075009673416
"379","3","150",-0.0812464654612009
"380","3","150",0.0498361925784551
"381","3","150",0.124005566242103
"382","3","150",-0.0721609395780392
"383","3","150",-0.103083810006445
"384","3","150",-0.0347064613478126
"385","3","150",-0.0543296296233401
"386","3","150",0.00841488154431673
"387","3","150",0.0149163427121804
"388","3","150",-0.0039541976630085
"389","3","150",-0.134025079768276
"390","3","150",0.146145463613891
"391","3","150",-0.0610522708419304
"392","3","150",-0.0328723363798909
"393","3","150",0.0293049584775286
"394","3","150",-0.085425072383628
"395","3","150",-0.00516133271192836
"396","3","150",0.0374916907691041
"397","3","150",-0.0327602158217983
"398","3","150",0.177255028591612
"399","3","150",-0.159122730887109
"400","3","150",-0.0679103196254141
"401","3","150",0.0748557472171648
"402","3","150",-0.229182022197561
"403","3","150",0.135165654708937
"404","3","150",-0.00287247641558842
"405","3","150",0.146625348757139
"406","3","150",-0.0996375684079459
"407","3","150",-0.107230218927786
"408","3","150",-0.0800487539564352
"409","3","150",0.12644808681312
"410","3","150",0.0373323780771139
"411","3","150",-0.102679347462789
"412","3","150",0.169461425865452
"413","3","150",-0.0771656914292408
"414","3","150",8.06974591610121e-05
"415","3","150",-0.0644811619073213
"416","3","150",0.107319944444629
"417","3","150",-0.126285568961682
"418","3","150",-0.0363304530984034
"419","3","150",-0.1439477545187
"420","3","150",-0.0876481306370968
"421","3","150",-0.0348167990631733
"422","3","150",-0.0177341964070751
"423","3","150",-0.139009659204498
"424","3","150",-0.100389075557801
"425","3","150",-0.131562284118557
"426","3","150",0.0767020283481642
"427","3","150",-0.010398893880178
"428","3","150",0.0754728776593711
"429","3","150",0.0813830098849421
"430","3","150",-0.194540715643146
"431","3","150",-0.0187807559227452
"432","3","150",-0.125442463843137
"433","3","150",-0.0172026911985105
"434","3","150",0.0172983216926718
"435","3","150",-0.0520213530216751
"436","3","150",-0.00591619994875613
