"simulation","cohort","N","Mean"
"299","4","100",-0.0166355788966097
"300","4","100",-0.0626779642057355
"301","4","100",0.107053201665504
"302","4","100",-0.0181138013657623
"303","4","100",0.016526959743363
"304","4","100",0.172760665632672
"305","4","100",0.0610744982816257
"306","4","100",0.0296566143401748
"307","4","100",-0.00687084406390725
"308","4","100",-0.110969252976957
"309","4","100",-0.0129102727839403
"310","4","100",-0.0400503597689216
"311","4","100",-0.0105759959702984
"312","4","100",-0.0530529967459242
"313","4","100",0.00256519650070181
"314","4","100",-0.066165420207866
"315","4","100",-0.054770409010138
"316","4","100",0.170593532303139
"317","4","100",-0.161132532756387
"318","4","100",-0.0526649684367599
"319","4","100",0.052618669227792
"320","4","100",0.0396739118758831
"321","4","100",-0.0352669688185654
"322","4","100",0.0189250220211059
"323","4","100",0.0026490244157352
"324","4","100",-0.0206883051678552
"325","4","100",-0.0218363800764532
"326","4","100",-0.0988360366605295
"327","4","100",-0.0815342880827393
"328","4","100",-0.120963103293225
"329","4","100",-0.192124947727741
"330","4","100",-0.0170164194254103
"331","4","100",0.054947515405174
"332","4","100",0.0653441063665768
"333","4","100",-0.116680010024981
"334","4","100",-0.0243264367649039
"335","4","100",0.0156723839291892
"336","4","100",-0.105439683557492
"337","4","100",0.00232240237886234
"338","4","100",-0.0480959097591313
"339","4","100",0.125376167403513
"340","4","100",0.0803517932646748
"341","4","100",0.108754887788465
"342","4","100",-0.0803915406178798
"343","4","100",0.11548769537494
"344","4","100",-0.0494630604805466
"345","4","100",-0.0120383570066906
"346","4","100",-0.0608169166248223
"347","4","100",-0.126970939427002
"348","4","100",-0.0865407886385594
"349","4","100",-0.129159962415083
"350","4","100",0.0881693489736817
"351","4","100",-0.012123131511742
"352","4","100",-0.0124638117425583
"353","4","100",-0.00524066680445911
"354","4","100",-0.0361782184209583
"355","4","100",-0.0297266039473666
"356","4","100",0.00457249323644055
"357","4","100",0.0595744755175647
"358","4","100",-0.00455565894850449
"359","4","100",0.0311595272435218
"360","4","100",-0.00281834303873288
"361","4","100",-0.0301488433621116
"362","4","100",0.0849673549199012
"363","4","100",0.071795889233869
"364","4","100",-0.102764127138634
"365","4","100",0.0631976219669022
"366","4","100",-0.0376859241069205
"367","4","100",0.00776322816479131
"368","4","100",-0.0579244037709793
"369","4","100",0.107396593525638
"370","4","100",0.0179849891051942
"371","4","100",0.0341339012280216
"372","4","100",0.0401533198511968
"373","4","100",0.00545934670937993
"374","4","100",-0.078500911952198
"375","4","100",-0.00952195221735485
"376","4","100",-0.0180120612850018
"377","4","100",0.0278028486829667
"378","4","100",0.0599883128965554
"379","4","100",-0.0107969691344785
"380","4","100",-0.0198865271787748
"381","4","100",0.00585858610447466
"382","4","100",-0.00811110785227728
"383","4","100",-0.178919637887893
"384","4","100",0.0646496241186243
"385","4","100",0.0193575549599565
"386","4","100",-0.0632664568403477
"387","4","100",0.0382594255165663
"388","4","100",-0.0599908242871904
"389","4","100",0.0881286918792348
"390","4","100",-0.00679690049872714
"391","4","100",-0.0724110910148364
"392","4","100",-0.00105407985447935
"393","4","100",-0.111271777174564
"394","4","100",-0.190959397424466
"395","4","100",-0.137972922910145
"396","4","100",-0.00404526828619637
"397","4","100",-0.0240717588995656
"398","4","100",-0.0158624726732168
"399","4","100",-0.0709172991636262
"400","4","100",-0.232863625685145
"401","4","100",-0.256484376943686
"402","4","100",0.200228017746091
"403","4","100",0.00285667016873594
"404","4","100",0.00941313621382501
"405","4","100",-0.0983281202511485
"406","4","100",-0.105535109381618
"407","4","100",-0.0168318448786298
"408","4","100",0.10434427155835
"409","4","100",-0.0719477655323572
"410","4","100",0.122301705169676
"411","4","100",0.00576160098107583
"412","4","100",-0.0739104679095302
"413","4","100",-0.0105915776694919
"414","4","100",-0.0359256111594405
"415","4","100",0.126923357884165
"416","4","100",0.0933865664396641
"417","4","100",-0.0258377822899745
"418","4","100",0.0395883444174266
"419","4","100",0.0239467357550259
"420","4","100",-0.0915378613766206
"421","4","100",0.00407676662635279
"422","4","100",-0.148959971430239
"423","4","100",0.00187363541408309
"424","4","100",-0.0504960866643794
"425","4","100",0.120882329260764
"426","4","100",0.0840911437051963
"427","4","100",0.157830877669533
"428","4","100",0.0465674905948587
"429","4","100",-0.0390357491661341
"430","4","100",0.235713266958691
"431","4","100",-0.0675202550432641
"432","4","100",0.138002879154643
"433","4","100",0.0336774741941484
"434","4","100",-0.140521162620606
"435","4","100",0.0537032234349026
"436","4","100",-0.0183982696655493
"437","4","100",-0.0215458897675977
"438","4","100",0.10623894808268
"439","4","100",0.116635203277828
"440","4","100",-0.0572137318388918
"441","4","100",0.0283145530171648
"442","4","100",-0.0551289901614816
"443","4","100",-0.0215691786850221
"444","4","100",0.153183886002312
"445","4","100",0.0408066619121636
"446","4","100",0.0430652263290832
"447","4","100",-0.0852225329758275
"448","4","100",0.067772596881418
"449","4","100",0.0619445893135697
"450","4","100",-0.0880340845628014
"451","4","100",0.121089084875845
"452","4","100",-0.0388099255109109
"453","4","100",-0.0909602827294901
"454","4","100",-0.0365916482525897
"455","4","100",-0.064181127002009
"456","4","100",0.0059149219752541
"457","4","100",0.0630584691554529
"458","4","100",0.151085077893395
"459","4","100",0.0812094599666584
"460","4","100",-0.0180700901848026
"461","4","100",-0.0401130274976684
"462","4","100",-0.0545445720803179
"463","4","100",0.102683688875274
"464","4","100",-0.0144510917359
"465","4","100",0.00721712281862101
"466","4","100",-0.0994643183976749
"467","4","100",-0.0429437350556146
"468","4","100",-0.0435036583088987
"469","4","100",0.0216848851450146
"470","4","100",-0.0812827320090592
"471","4","100",-0.0170528252249523
"472","4","100",-0.0285706968763906
"473","4","100",0.0660814717616729
"474","4","100",-0.0414802518352632
"475","4","100",0.043047957426394
"476","4","100",0.109163153909509
"477","4","100",-0.0814216200914172
"478","4","100",-0.0572869830387833
"479","4","100",0.000317148183224304
"480","4","100",-0.0361282321533905
"481","4","100",0.0387080784326355
"482","4","100",0.0343189196111192
"483","4","100",0.120059217805451
"484","4","100",0.0875852414522704
"485","4","100",0.107120519557623
"486","4","100",0.0708566192721024
"487","4","100",0.0162299420072083
"488","4","100",0.123940423287012
"489","4","100",-0.00724600356403835
"490","4","100",-0.0751713544308686
"491","4","100",-0.0189784995979862
"492","4","100",0.0692610117798417
"493","4","100",0.041558133640251
"494","4","100",-0.128058937784284
"495","4","100",-0.0866489950560247
"496","4","100",-0.0303412922849959
"497","4","100",0.0131705396557205
"498","4","100",-0.0109372961422538
"499","4","100",-0.00327897323834328
"500","4","100",-0.0325286833089945
"1","1","150",0.0122444880457912
"2","1","150",-0.0426038417100927
"3","1","150",-0.0553372811384601
"4","1","150",0.0514892656964539
"5","1","150",0.0428601640485375
"6","1","150",-0.0214464157364634
"7","1","150",0.0398928969130865
"8","1","150",0.0856623823262411
"9","1","150",-0.0629076469695722
"10","1","150",0.0343347852039384
"11","1","150",0.00127181273308183
"12","1","150",-0.0939583026178452
"13","1","150",-0.106785521287853
"14","1","150",-0.0182394743311065
"15","1","150",0.0297331634008303
"16","1","150",0.0397363606460489
"17","1","150",-0.0797698331689952
"18","1","150",-0.0692675323016953
"19","1","150",-0.0469668094069326
"20","1","150",-0.0102503487020924
"21","1","150",-0.0757152876903829
"22","1","150",-0.00367487006854033
"23","1","150",-0.0682151660933736
"24","1","150",-0.0986235159485609
"25","1","150",0.0270769322542936
"26","1","150",0.00452841753217452
"27","1","150",0.00247504641470237
"28","1","150",-0.119622835547697
"29","1","150",0.076899588691201
"30","1","150",-0.0618041790827447
"31","1","150",0.067435459403176
"32","1","150",0.0163105938401396
"33","1","150",-0.0146414475472517
"34","1","150",-0.116692693845211
"35","1","150",0.0541943603150478
"36","1","150",-0.0126469380643573
"37","1","150",0.0602961807499832
"38","1","150",-0.0419439608616386
"39","1","150",0.0645572018188233
"40","1","150",0.0198178226291277
"41","1","150",-0.130126471031821
"42","1","150",-0.0105026372331591
"43","1","150",0.115309395117959
"44","1","150",-0.0124260550404349
"45","1","150",-0.0820391214681852
"46","1","150",-0.0973274111033057
"47","1","150",0.0234486386066606
"48","1","150",-0.0033868640619296
"49","1","150",0.0652270411538909
"50","1","150",-0.0390331099259752
"51","1","150",-0.00353191187788092
"52","1","150",-0.0452328699336908
"53","1","150",-0.122775903097348
"54","1","150",0.0143048892656553
"55","1","150",0.0508739867741274
"56","1","150",0.0306428743601803
"57","1","150",-0.0292817762357219
"58","1","150",0.0532245396140071
"59","1","150",0.0248620295394681
"60","1","150",0.0276231797080285
"61","1","150",-0.0612638145667275
"62","1","150",0.0317326985970278
"63","1","150",0.0649371447290982
"64","1","150",0.00140701946169943
"65","1","150",0.061647219763446
"66","1","150",0.0751355382343155
"67","1","150",0.0478052183509263
"68","1","150",-0.110882100649066
"69","1","150",0.0060744208581195
"70","1","150",0.112075499951294
"71","1","150",-0.0176650892049314
"72","1","150",-0.0353189200900665
"73","1","150",-0.0157924616386741
"74","1","150",-0.119237645553537
"75","1","150",0.0845386067790995
"76","1","150",0.00231488398541493
"77","1","150",0.0373743670450429
"78","1","150",-0.052078881628179
"79","1","150",0.0525014951053885
"80","1","150",-0.000277093663302282
"81","1","150",0.0398307051325702
"82","1","150",-0.108204191542772
"83","1","150",0.123249953864007
"84","1","150",0.0616546435702557
"85","1","150",0.0465607451390796
"86","1","150",0.193169438713608
"87","1","150",-0.0299698278979004
"88","1","150",0.0817050541133435
"89","1","150",-0.0420504513562452
"90","1","150",-0.00931850918174929
"91","1","150",0.0192290091774311
"92","1","150",-0.0827983312481071
"93","1","150",0.0626082368122134
"94","1","150",0.073306696255039
"95","1","150",-0.0606289762417674
"96","1","150",0.0130976752654829
"97","1","150",0.125888023687459
"98","1","150",-0.0595862245153536
"99","1","150",0.0989153689108963
"100","1","150",0.0638295613478677
"101","1","150",-0.000229620887543035
"102","1","150",-0.0524131907730308
"103","1","150",-0.0336387345098949
"104","1","150",0.0702426316988225
"105","1","150",0.183499726518583
"106","1","150",-0.00480324388358084
"107","1","150",-0.0289188205202095
"108","1","150",0.0130484377275978
"109","1","150",0.0473783483714336
"110","1","150",0.000186427522376954
"111","1","150",0.109763831941185
"112","1","150",0.0445744991919494
"113","1","150",0.126696484745749
"114","1","150",-0.0509802056926325
"115","1","150",-0.0862316164340309
"116","1","150",-0.0361945596195634
"117","1","150",-0.0797362109558682
"118","1","150",0.101126179344496
"119","1","150",-0.0461037804592273
"120","1","150",0.0408853581546374
"121","1","150",0.0279941996704054
"122","1","150",-0.00606170837806327
"123","1","150",-0.102651854072129
"124","1","150",-0.0530412357220667
"125","1","150",0.0822389498084437
"126","1","150",0.0541825426974988
"127","1","150",0.11891607981534
"128","1","150",0.0278061540264665
"129","1","150",0.0204243933465892
"130","1","150",-0.159128227793768
"131","1","150",0.0728543871094608
"132","1","150",-0.155706211890198
"133","1","150",-0.104295902801537
"134","1","150",0.0314486708361243
"135","1","150",0.16484365616998
"136","1","150",-0.0456916516384997
"137","1","150",0.138202028765861
"138","1","150",-0.052280803602723
"139","1","150",-0.0169300220560519
"140","1","150",-0.153255401720596
"141","1","150",0.0750665813685398
"142","1","150",-0.102077556619255
"143","1","150",-0.0433513100517793
"144","1","150",0.0562309416647498
"145","1","150",0.0818572895138028
"146","1","150",-0.110612492338569
"147","1","150",-0.107060513659481
"148","1","150",-0.119472649539542
"149","1","150",-0.0946814143714113
"150","1","150",0.00677657669174683
"151","1","150",0.112322737066831
"152","1","150",-0.134946306410134
"153","1","150",0.0291669417300955
"154","1","150",-0.0889963645448193
"155","1","150",-0.00198396340009208
"156","1","150",-0.11449805827694
"157","1","150",0.0852914484291899
"158","1","150",0.0764566761029998
"159","1","150",0.190127709937945
"160","1","150",0.00326425340483513
"161","1","150",-0.00703803048549478
"162","1","150",-0.064358363542936
"163","1","150",-0.0498964664749472
"164","1","150",0.0309774237152319
"165","1","150",0.0113383162118106
"166","1","150",0.00573868937209806
"167","1","150",0.18105259198721
"168","1","150",0.0381257662519253
"169","1","150",-0.0476171079640332
"170","1","150",0.0869676517456809
"171","1","150",0.00468707162537876
"172","1","150",-0.0278236090317842
"173","1","150",-0.0941048505220377
"174","1","150",-0.0380712340420329
"175","1","150",0.0495603374740631
"176","1","150",-0.0448216883448166
"177","1","150",-0.0249185594349814
"178","1","150",0.0295638910800078
"179","1","150",0.0464083767855749
"180","1","150",0.0253020572832597
"181","1","150",-0.0572108645224409
"182","1","150",0.0484273033860494
"183","1","150",0.0024028170328117
"184","1","150",0.0747977360608062
"185","1","150",0.0533437147710348
"186","1","150",-0.0739337344485723
"187","1","150",0.055226681623662
"188","1","150",0.0998200203733568
"189","1","150",-0.0870210214906389
"190","1","150",0.131886176165456
"191","1","150",0.0183199610921769
"192","1","150",-0.0723581749645977
"193","1","150",0.0657070068252792
"194","1","150",-0.0708119661062688
"195","1","150",-0.0321343226594328
"196","1","150",-0.114229510442847
"197","1","150",0.00504882669948983
"198","1","150",-0.0172598146051862
"199","1","150",-0.107735880585126
"200","1","150",0.0578402577211618
"201","1","150",-0.0436645395909917
"202","1","150",0.0334443574298421
"203","1","150",0.0249420459334452
"204","1","150",-0.0741821199923655
"205","1","150",0.049326607529972
"206","1","150",-0.00262570972680064
"207","1","150",-0.101268167306078
"208","1","150",-0.0430203105628197
"209","1","150",0.0910681836344244
"210","1","150",-0.0344982663581081
"211","1","150",0.0689211916539187
"212","1","150",0.0115009886130439
"213","1","150",-0.174400838851437
"214","1","150",0.0269769844290912
"215","1","150",0.0282245651039102
"216","1","150",-0.00627814067080764
"217","1","150",-0.0418023665163475
"218","1","150",0.0259674778745578
"219","1","150",0.0402598787638261
"220","1","150",-0.137041730635682
"221","1","150",-0.0292697046133792
"222","1","150",-0.0315383270383658
"223","1","150",0.0607290826852725
"224","1","150",0.0449648889364777
"225","1","150",-0.0278464519459398
"226","1","150",0.0109995687717818
"227","1","150",-0.0770103546478967
"228","1","150",-0.0647352292940466
"229","1","150",-0.0407862594243553
"230","1","150",0.080178749629624
"231","1","150",0.04513184508703
"232","1","150",-0.00514163282812399
"233","1","150",0.025188322651236
"234","1","150",0.0612428595636257
"235","1","150",-0.0685491945297557
"236","1","150",0.0440675087587119
"237","1","150",0.0844198866875862
"238","1","150",0.026069865623201
"239","1","150",0.070131431524677
"240","1","150",-0.0674222718457334
"241","1","150",-0.0378161628052419
"242","1","150",-0.0615174119643147
"243","1","150",-0.0104499794978802
"244","1","150",-0.0301652339092951
"245","1","150",-0.0575370180515861
"246","1","150",0.00739726486824752
"247","1","150",-0.0236331064155075
"248","1","150",0.00337902535103056
"249","1","150",-0.0450437442105713
"250","1","150",-0.0572370715999772
"251","1","150",-0.00565189714201004
"252","1","150",-0.0943749563932735
"253","1","150",-0.162798575334594
"254","1","150",-0.00359728358236944
"255","1","150",0.0216903685898225
"256","1","150",0.00183554679390927
"257","1","150",0.0324254475299645
"258","1","150",0.081703413960374
"259","1","150",-0.0989069300566977
"260","1","150",-0.11097806851929
"261","1","150",-0.0402899057373663
"262","1","150",0.0536558960649331
"263","1","150",0.0285120541302478
"264","1","150",-0.0304432075648067
"265","1","150",-0.0636540007113779
"266","1","150",0.000624462559465253
"267","1","150",-0.100217134584339
"268","1","150",-0.132297879354743
"269","1","150",0.010840184942973
"270","1","150",0.116591761585452
"271","1","150",-0.0911838802730896
"272","1","150",0.0478356902027566
"273","1","150",0.00479761027833391
"274","1","150",-0.103419249311315
"275","1","150",-0.0422663884141376
"276","1","150",-0.0367029095928881
"277","1","150",0.167328272012951
"278","1","150",0.0693985796885892
"279","1","150",0.029468075652384
"280","1","150",-0.0652936499598157
"281","1","150",0.0515038847058731
"282","1","150",0.0384219585132246
"283","1","150",-0.0218921002173103
"284","1","150",0.0381498836683595
"285","1","150",0.00174698210628114
"286","1","150",0.0665498811886959
"287","1","150",0.0516263541571731
"288","1","150",-0.0163175849296709
"289","1","150",0.000226579481623943
"290","1","150",0.0299314803146256
"291","1","150",-0.0658459186252364
"292","1","150",0.126195539792776
"293","1","150",-0.0703350650425192
"294","1","150",-0.0608475971671197
"295","1","150",0.0514781009609877
"296","1","150",0.0425946751345608
"297","1","150",-0.0889630870717973
"298","1","150",0.0737428026106179
"299","1","150",-0.0508432409986529
"300","1","150",-0.0224339329654535
"301","1","150",-0.00570629016803642
"302","1","150",-0.045432232430853
"303","1","150",-0.0729857647538286
"304","1","150",-0.00875506221444265
"305","1","150",-0.00223849279917699
"306","1","150",-0.00813651561411444
"307","1","150",-0.190316124501699
"308","1","150",0.0126102788593856
"309","1","150",-0.0808600832510029
"310","1","150",0.0699156805545431
"311","1","150",-0.0462730452704529
"312","1","150",0.00667872541158171
"313","1","150",0.0420412830388956
"314","1","150",-0.0616602226028286
"315","1","150",0.0824574918309063
"316","1","150",-0.0136062204540299
"317","1","150",0.0466998129418859
"318","1","150",-0.00389889841233239
"319","1","150",-0.00272684366952264
"320","1","150",-0.0649013958809954
"321","1","150",0.0734516172125283
"322","1","150",0.0604014842740168
"323","1","150",-0.0670287482370181
"324","1","150",0.0477119843926446
"325","1","150",0.0628454652171419
"326","1","150",0.106171034087729
"327","1","150",0.014121241811283
"328","1","150",0.0360600819573455
"329","1","150",0.055939212044166
"330","1","150",-0.0838593045719431
"331","1","150",-0.0747751005498958
"332","1","150",-0.0438272741898434
"333","1","150",-0.0618632205081599
"334","1","150",0.067243377673884
"335","1","150",-0.129557785824985
"336","1","150",-0.0473072597451402
"337","1","150",0.0996589902901309
"338","1","150",-0.0190879834478285
"339","1","150",-0.0693012222728526
"340","1","150",0.0189320432109443
"341","1","150",-0.0714768351197984
"342","1","150",-0.133535222748258
"343","1","150",-0.0461670339720194
"344","1","150",0.0151427007516816
"345","1","150",-0.0097127806040562
"346","1","150",-0.0323456045524979
"347","1","150",-0.02426823765835
"348","1","150",-0.103828461295256
"349","1","150",-0.0420126450558625
"350","1","150",0.0131945381191588
"351","1","150",0.0754620556473703
"352","1","150",-0.0950894966739435
"353","1","150",-0.0523539137727734
"354","1","150",0.0442262736956516
"355","1","150",0.00133888713579495
"356","1","150",-0.060185585243702
"357","1","150",-0.0295376878497142
"358","1","150",-0.108198099819199
"359","1","150",-0.0771936716730303
"360","1","150",-0.0339080001535094
"361","1","150",0.234766430056975
"362","1","150",-0.0489194492471341
"363","1","150",0.0965319010494093
"364","1","150",-0.0220084339176866
"365","1","150",0.0633272599497062
"366","1","150",0.0498179167172508
"367","1","150",0.0180076255531983
"368","1","150",-0.0409155261996302
"369","1","150",-0.122071595526326
"370","1","150",0.00807815137724337
"371","1","150",0.125235526306691
"372","1","150",-0.0560185206057239
"373","1","150",-0.000816221143193756
"374","1","150",0.0105683977340589
"375","1","150",-0.0357325519540641
"376","1","150",0.103899772762581
"377","1","150",-0.0319711137320508
"378","1","150",0.0345283551807005
"379","1","150",-0.0988656666747621
"380","1","150",-0.038465782252481
"381","1","150",-0.0143307317269899
"382","1","150",0.012833112462346
"383","1","150",0.0242605946266476
"384","1","150",0.00468572860084056
"385","1","150",0.0930797351959307
"386","1","150",0.053973185836018
"387","1","150",0.0804680636084641
"388","1","150",-0.0331578324130168
"389","1","150",0.00947721277260854
"390","1","150",0.0295913871395699
"391","1","150",-0.0378158646378995
"392","1","150",0.0271771499805914
"393","1","150",0.047101211941186
"394","1","150",0.0844093854756076
"395","1","150",0.0411127141527568
"396","1","150",-0.0743897829002633
"397","1","150",-0.0931120911463791
"398","1","150",-0.135794359260508
"399","1","150",-0.202488384219676
"400","1","150",0.0162014838756792
"401","1","150",0.019052227507731
"402","1","150",-0.0123597377432075
"403","1","150",-0.0547901394774751
"404","1","150",0.0288832153340642
"405","1","150",-0.107720169685063
"406","1","150",0.0365072840232668
"407","1","150",-0.133352534747491
"408","1","150",-0.0615577761199438
"409","1","150",-0.0574105173692454
"410","1","150",0.0583649605257816
"411","1","150",-0.0270884754949252
"412","1","150",0.000722068971228671
"413","1","150",-0.0227208526750353
"414","1","150",-0.0151205228227579
"415","1","150",-0.0335418980072704
"416","1","150",-0.0391778244742963
"417","1","150",-0.0228130479181543
"418","1","150",0.0503270954516937
"419","1","150",0.0268560985232941
"420","1","150",-0.00123674143491217
"421","1","150",-0.00330032034948601
"422","1","150",0.00875346343476101
"423","1","150",0.0290456875764613
"424","1","150",0.0405575678931781
"425","1","150",0.0280312296405224
"426","1","150",0.0270407718647752
"427","1","150",0.0107376598506024
"428","1","150",0.0697401064224278
"429","1","150",-0.020205335893866
"430","1","150",0.0342498982179175
"431","1","150",-0.0520039363537711
"432","1","150",0.0737367359881787
"433","1","150",0.0963709056427594
"434","1","150",-0.00502574433973241
"435","1","150",-0.066112646523548
"436","1","150",0.0247430384071362
"437","1","150",-0.0403474897084126
"438","1","150",-0.0892373731582538
"439","1","150",0.00708608563799395
"440","1","150",0.093297875966333
"441","1","150",0.0280096486563453
"442","1","150",0.0473805543741332
"443","1","150",-0.0658341153075505
"444","1","150",0.0234414847095877
"445","1","150",0.0335499915221867
"446","1","150",-0.149645260630434
"447","1","150",0.0758174631331784
"448","1","150",0.0208385916666828
"449","1","150",0.0130598526046536
"450","1","150",-0.0096791757977489
"451","1","150",0.0258820333830551
"452","1","150",-0.0248811082983118
"453","1","150",0.0503120404896982
"454","1","150",-0.0557858813389165
"455","1","150",-0.158895329846317
"456","1","150",-0.0696238876913726
"457","1","150",-0.0567179817988632
"458","1","150",-0.0460888489705321
"459","1","150",0.0996175583201611
"460","1","150",0.0699459949261239
"461","1","150",0.0126996886736982
"462","1","150",0.105761400770302
"463","1","150",0.0150826503405547
"464","1","150",0.0700872141102407
"465","1","150",0.021413338517195
"466","1","150",0.153365709482657
"467","1","150",0.0189393274611254
"468","1","150",-0.0614687159623862
"469","1","150",-0.0594095569290621
"470","1","150",0.05225867745082
"471","1","150",-0.0771640309353063
"472","1","150",-0.0127026243521913
"473","1","150",0.104998544415282
"474","1","150",-0.0320439584524999
"475","1","150",-0.0439073966981555
"476","1","150",0.0190858035472777
"477","1","150",0.0184508526782382
"478","1","150",-0.0410260661207541
"479","1","150",0.149695763031158
"480","1","150",0.0175857028165219
"481","1","150",0.0477134145309874
"482","1","150",-0.185470978041899
"483","1","150",0.0513593176050401
"484","1","150",0.0197691842324514
"485","1","150",0.0574643511269141
"486","1","150",-0.0562578492216805
"487","1","150",0.0745751725031259
"488","1","150",-0.025999649742978
"489","1","150",0.0101302645564323
"490","1","150",-0.0771784415219839
"491","1","150",-0.0221340530008922
"492","1","150",0.0435401187790937
"493","1","150",0.0439842794097556
"494","1","150",0.0854837728466804
"495","1","150",-0.0576781202244631
"496","1","150",0.057603241719399
"497","1","150",-0.0517962342285751
"498","1","150",-0.0524716432882334
"499","1","150",-0.070136758699365
"500","1","150",-0.042386853670299
"1","2","150",0.0119064096772133
"2","2","150",-0.0429964713421631
"3","2","150",-0.0551069023618322
"4","2","150",0.0514197137711244
"5","2","150",0.0427888059906411
"6","2","150",-0.0213315997338103
"7","2","150",0.0393133959620763
"8","2","150",0.0855520380349428
"9","2","150",-0.0581663396102792
"10","2","150",0.0336994989153903
"11","2","150",0.000727496976968038
"12","2","150",-0.0919018709192901
"13","2","150",-0.10646487921519
"14","2","150",-0.0182066750468533
"15","2","150",0.0292904863222999
"16","2","150",0.0386877078631996
"17","2","150",-0.0791553714299324
"18","2","150",-0.0699171921577207
"19","2","150",-0.0472525793102764
"20","2","150",-0.00961764905728241
"21","2","150",-0.0701703602098969
"22","2","150",-0.00405903852857278
"23","2","150",-0.0684705064500941
"24","2","150",-0.0985834890881667
"25","2","150",0.0258783171704067
"26","2","150",0.00433802665161516
"27","2","150",0.00152085400422301
"28","2","150",-0.119068668018414
"29","2","150",0.0768169123908551
"30","2","150",-0.0612735608950406
"31","2","150",0.067991163561224
"32","2","150",0.0157867620765173
"33","2","150",-0.0204076627734739
"34","2","150",-0.116915034613912
"35","2","150",0.0547253283732911
"36","2","150",-0.0138263206012118
"37","2","150",0.0601095275047826
"38","2","150",-0.0415371231621684
"39","2","150",0.070155350821831
"40","2","150",0.0199147867793771
"41","2","150",-0.128429054265178
"42","2","150",-0.0145155585587709
"43","2","150",0.115833169841545
"44","2","150",-0.00922737085741057
"45","2","150",-0.080966382204271
"46","2","150",-0.0976115947285468
"47","2","150",0.0245663224017303
"48","2","150",-0.00282575437781399
"49","2","150",0.0655814197919453
"50","2","150",-0.0389807970980936
"51","2","150",-0.00201458386646193
"52","2","150",-0.0446931924803955
"53","2","150",-0.120968375887897
"54","2","150",0.0153812679586566
"55","2","150",0.0497063180420393
"56","2","150",0.0300756438690527
"57","2","150",-0.0279825221868888
"58","2","150",0.05225668464997
"59","2","150",0.0217846961320518
"60","2","150",0.027509564918058
"61","2","150",-0.0621073864133183
"62","2","150",0.0316607711731826
"63","2","150",0.0674664326892754
"64","2","150",-0.0102467742864556
"65","2","150",0.0613274989413272
"66","2","150",0.0753981091483038
"67","2","150",0.0523067727844051
"68","2","150",-0.111142017193963
"69","2","150",0.00574002693967897
"70","2","150",0.111709759190928
"71","2","150",-0.0138089445584336
"72","2","150",-0.0360936554495888
"73","2","150",-0.0277327381296876
"74","2","150",-0.118421374168611
"75","2","150",0.082852738740409
"76","2","150",-0.000786789451732685
"77","2","150",0.0390584621849215
"78","2","150",-0.0524707678689523
"79","2","150",0.0523130977724056
"80","2","150",-0.000317285291709307
"81","2","150",0.0396709800387234
"82","2","150",-0.108214429532449
"83","2","150",0.123231691901361
"84","2","150",0.0616151256760551
"85","2","150",0.0470511600273727
"86","2","150",0.195643440748224
"87","2","150",-0.0288656614128974
"88","2","150",0.0798783227709763
"89","2","150",-0.0420932619188214
"90","2","150",-0.0101224331148762
"91","2","150",0.0188292350253673
"92","2","150",-0.0832600648983541
"93","2","150",0.079828570827869
"94","2","150",0.0723887802477047
"95","2","150",-0.0594292594201807
"96","2","150",0.0125092477027893
"97","2","150",0.125450632146802
"98","2","150",-0.0585641958264036
"99","2","150",0.0986766974314561
"100","2","150",0.0794633339541402
"101","2","150",-0.00318730927681763
"102","2","150",-0.0544254656848853
"103","2","150",-0.0321817911742817
"104","2","150",0.0713254897471606
"105","2","150",0.187304482141292
"106","2","150",-0.0048964814414698
"107","2","150",-0.0892426243069439
"108","2","150",0.0128514984280377
"109","2","150",0.0476982049391485
"110","2","150",-9.7668312886486e-05
"111","2","150",0.107455140055898
"112","2","150",0.0445508165814185
"113","2","150",0.108111576660896
"114","2","150",-0.0511125228360863
"115","2","150",-0.0863687430803339
"116","2","150",-0.0364704806387667
"117","2","150",-0.0790882538583161
"118","2","150",0.100814722920184
"119","2","150",-0.0454288305452723
"120","2","150",0.0255698721583898
"121","2","150",0.0298464329067882
"122","2","150",-0.00630857851408298
"123","2","150",-0.0951823428262677
"124","2","150",-0.05601109733394
"125","2","150",0.0822003569680268
"126","2","150",0.0548894125747585
"127","2","150",0.119368886139674
"128","2","150",0.0269004021900185
"129","2","150",0.0186662065605627
"130","2","150",-0.156525390111748
"131","2","150",0.0698294909853888
"132","2","150",-0.152926607574703
"133","2","150",-0.178707906808992
"134","2","150",0.03098663121732
"135","2","150",0.164815587806517
"136","2","150",-0.0459982590275666
"137","2","150",0.138858964520218
"138","2","150",-0.05326163443204
"139","2","150",-0.0169498230485755
"140","2","150",0.193062197390153
"141","2","150",0.0775252776222659
"142","2","150",-0.0992179442885766
"143","2","150",-0.0431689336023981
"144","2","150",0.0485156515986616
"145","2","150",0.0814435943987838
"146","2","150",-0.109349757936981
"147","2","150",-0.106945348445247
"148","2","150",-0.121312045802209
"149","2","150",-0.0918969373761967
"150","2","150",0.00636343352103937
"151","2","150",0.112139015016522
"152","2","150",-0.135095074929772
"153","2","150",0.0261239547293473
"154","2","150",-0.0895044976279102
"155","2","150",-0.0031387258083309
"156","2","150",-0.114003980979408
"157","2","150",0.0851601434825553
