"simulation","cohort","N","Mean"
"373","3","150",0.069351409268888
"374","3","150",0.040755072808998
"375","3","150",0.0997808596585353
"376","3","150",0.00657651021669092
"377","3","150",-0.0128517485334399
"378","3","150",-0.0612071430831261
"379","3","150",0.0647323995386564
"380","3","150",-0.0566395466567984
"381","3","150",-0.069620802304027
"382","3","150",-0.0594580797327809
"383","3","150",0.0284896991211542
"384","3","150",0.01467234810593
"385","3","150",0.00513740054285152
"386","3","150",-0.0876403717539366
"387","3","150",0.0382625577068836
"388","3","150",-0.00837487578558486
"389","3","150",-0.0549870858226683
"390","3","150",0.0193346930859938
"391","3","150",0.0631887954675337
"392","3","150",0.0503261432012708
"393","3","150",-0.0925848746915813
"394","3","150",0.00734090936592676
"395","3","150",-0.117910390821287
"396","3","150",0.0348573064600718
"397","3","150",-0.0271543028525081
"398","3","150",0.267144520625478
"399","3","150",0.0861940363581709
"400","3","150",0.0253584001762266
"401","3","150",0.0863917689995887
"402","3","150",-0.104496467744281
"403","3","150",-0.129466491186747
"404","3","150",0.116490257921483
"405","3","150",0.0444549640106358
"406","3","150",-0.0153055346164745
"407","3","150",0.120652438545324
"408","3","150",-0.0753253928035813
"409","3","150",-0.0553519745431805
"410","3","150",-0.00738184671065055
"411","3","150",-0.0688791574624091
"412","3","150",-0.0127780371416404
"413","3","150",-0.0656194655880149
"414","3","150",-0.00193479288563138
"415","3","150",-0.0512530725588992
"416","3","150",-0.0720654572789232
"417","3","150",-0.0118807945507153
"418","3","150",-0.137738395529776
"419","3","150",0.00465008138166998
"420","3","150",0.082768723314096
"421","3","150",-0.0631250600597295
"422","3","150",0.0609505577430924
"423","3","150",0.11696349958224
"424","3","150",0.131166841095533
"425","3","150",-0.0899587629650719
"426","3","150",-0.0719247774447284
"427","3","150",0.0702620710999708
"428","3","150",0.0639073760118042
"429","3","150",-0.0566809636501619
"430","3","150",0.0171259144574001
"431","3","150",-0.0475129453345801
"432","3","150",-0.047945120553503
"433","3","150",0.0531830198282664
"434","3","150",-0.00376928029118765
"435","3","150",0.0108582092042847
"436","3","150",0.0130404864516145
"437","3","150",0.100940400415517
"438","3","150",0.041328602126351
"439","3","150",-0.095947898550106
"440","3","150",0.0674069439431074
"441","3","150",-0.0400652838602864
"442","3","150",0.0497156141266616
"443","3","150",-0.0340952727201721
"444","3","150",0.0446658813177913
"445","3","150",-0.108187724998076
"446","3","150",-0.0867868035170681
"447","3","150",0.0263948152132743
"448","3","150",0.125307532149599
"449","3","150",0.0417715881217198
"450","3","150",-0.0954421168389694
"451","3","150",-0.0345734474768633
"452","3","150",0.0350488981483864
"453","3","150",-0.0739317923089166
"454","3","150",0.0639282339756831
"455","3","150",0.0395593122939755
"456","3","150",0.00794553003346355
"457","3","150",0.0772790242304857
"458","3","150",-0.114197468899106
"459","3","150",0.037725308666369
"460","3","150",-0.0160515854319793
"461","3","150",0.0892674506297256
"462","3","150",-0.00779248290220941
"463","3","150",0.0130692701711621
"464","3","150",-0.122269467098511
"465","3","150",-0.0812678372051911
"466","3","150",0.105662826532113
"467","3","150",-0.0439663827474129
"468","3","150",0.0517120195091762
"469","3","150",-0.169691906488405
"470","3","150",0.054264194871673
"471","3","150",0.0553023871003302
"472","3","150",-0.0464680519855941
"473","3","150",-0.0583462267615748
"474","3","150",0.0414299481643008
"475","3","150",0.0387058422840212
"476","3","150",-0.0381223739690112
"477","3","150",-0.0397071319707457
"478","3","150",-0.205016274204858
"479","3","150",0.0354842036111767
"480","3","150",-0.19640857810145
"481","3","150",0.0604800495782013
"482","3","150",0.0700178026735552
"483","3","150",0.0248578215252211
"484","3","150",-0.0928210624441246
"485","3","150",-0.0590643026136373
"486","3","150",-0.0615326080488627
"487","3","150",0.0202422456736166
"488","3","150",-0.0322258090627923
"489","3","150",-0.0983651667282943
"490","3","150",-0.044769802369926
"491","3","150",0.0372043084512097
"492","3","150",0.227808923620288
"493","3","150",-0.00563062124691112
"494","3","150",-0.00993853404618547
"495","3","150",-0.0200977146756018
"496","3","150",-0.0922762793500254
"497","3","150",-0.0366409278456677
"498","3","150",0.0297233451179276
"499","3","150",0.0214273027157655
"500","3","150",0.0153959962847625
"1","4","150",0.00947420173234851
"2","4","150",-0.0368770059534045
"3","4","150",-0.0377343815802106
"4","4","150",0.0869575813137666
"5","4","150",0.0278073390792157
"6","4","150",0.0383357303352448
"7","4","150",0.00696749336983983
"8","4","150",-0.0667336787575874
"9","4","150",-0.0562895138658121
"10","4","150",0.00545331305387099
"11","4","150",-0.0514253658385196
"12","4","150",0.113244329076928
"13","4","150",-0.0651531856253384
"14","4","150",-0.166762825507421
"15","4","150",-0.157703495110984
"16","4","150",-0.0918147172281213
"17","4","150",-0.0538903873046148
"18","4","150",0.0128383267508337
"19","4","150",-0.0426008120965619
"20","4","150",-0.00446301400369615
"21","4","150",0.0275974139645231
"22","4","150",-0.0732789494322476
"23","4","150",0.0117667551024817
"24","4","150",-0.0485160793675352
"25","4","150",-0.0279108757918746
"26","4","150",-0.021410763908156
"27","4","150",0.00387740993276336
"28","4","150",-0.0582819106630286
"29","4","150",-0.0503263438189307
"30","4","150",-0.0248396345633817
"31","4","150",-0.0558099554772919
"32","4","150",0.0204941727330608
"33","4","150",0.0223712665315674
"34","4","150",0.0223981691444688
"35","4","150",0.0933227356356544
"36","4","150",-0.0244040295655697
"37","4","150",-0.0785800916112507
"38","4","150",0.196588589358934
"39","4","150",0.0495198274553052
"40","4","150",-0.0175891692687024
"41","4","150",0.0127095615988879
"42","4","150",0.190496927105078
"43","4","150",0.0611448630071422
"44","4","150",0.0960838855512927
"45","4","150",0.0166150436469858
"46","4","150",0.0151857500816108
"47","4","150",0.0460350593903588
"48","4","150",0.0278594009719929
"49","4","150",0.0169613067859091
"50","4","150",0.0542172382018905
"51","4","150",-0.0136844970386409
"52","4","150",-0.0387240111377875
"53","4","150",-0.114741929481025
"54","4","150",0.007393758834545
"55","4","150",0.0404494652982221
"56","4","150",0.0126251041577531
"57","4","150",-0.0470481025635234
"58","4","150",-0.0294933815270206
"59","4","150",-0.134644880128699
"60","4","150",-0.0224279628662694
"61","4","150",-0.00168223114357746
"62","4","150",-0.157728153472034
"63","4","150",0.0391991388933666
"64","4","150",-0.00208753497718702
"65","4","150",0.0472848636424094
"66","4","150",-0.0741228061246445
"67","4","150",0.0416725839884369
"68","4","150",-0.0475209417701003
"69","4","150",0.0345980883407222
"70","4","150",-0.0136787662006911
"71","4","150",-0.0629019797576762
"72","4","150",-0.074155809794782
"73","4","150",0.274900593689336
"74","4","150",-0.0723292457167861
"75","4","150",-0.0492073620871501
"76","4","150",0.0356941026290838
"77","4","150",-0.0260216640170905
"78","4","150",-0.00697879265567215
"79","4","150",-0.102838763637052
"80","4","150",0.0748504398272474
"81","4","150",-0.0882076710126844
"82","4","150",0.0126644540971586
"83","4","150",0.052378613163537
"84","4","150",0.140024461430946
"85","4","150",-0.0341536543902387
"86","4","150",-0.0451231918980559
"87","4","150",0.136992761643434
"88","4","150",-0.0192010219870202
"89","4","150",-0.0738128417968388
"90","4","150",-0.036058007332119
"91","4","150",-0.132683018135207
"92","4","150",-0.0702982369232932
"93","4","150",0.0188555521602643
"94","4","150",-0.00564711360832772
"95","4","150",-0.0936264365995386
"96","4","150",-0.00134684155902638
"97","4","150",0.114636194313998
"98","4","150",-0.00133655151746726
"99","4","150",-0.0426115253708449
"100","4","150",0.13493402740807
"101","4","150",-0.0352405299391964
"102","4","150",0.013800688059457
"103","4","150",0.0376995244218472
"104","4","150",-0.0432773106845433
"105","4","150",0.0788091543432681
"106","4","150",-0.000605596107982213
"107","4","150",-0.014360609918498
"108","4","150",0.0408229835513995
"109","4","150",0.0474923977565402
"110","4","150",0.00199171449946237
"111","4","150",-0.0186072170622302
"112","4","150",-0.011696385969857
"113","4","150",-0.0699437298175925
"114","4","150",-0.0194791993386656
"115","4","150",0.0472412972657019
"116","4","150",0.0829066569803761
"117","4","150",0.0350514905231146
"118","4","150",-0.0337750512398648
"119","4","150",-0.144717841200757
"120","4","150",0.0733058623759918
"121","4","150",0.0271891726068569
"122","4","150",0.00450741559106354
"123","4","150",0.00891255589387887
"124","4","150",0.0635161692601802
"125","4","150",-0.0273209719609597
"126","4","150",0.00303922326761769
"127","4","150",-0.111740673952796
"128","4","150",-0.0900130978556799
"129","4","150",0.0110092514158986
"130","4","150",-0.0878277702210475
"131","4","150",-0.194129285155346
"132","4","150",0.171327263580962
"133","4","150",0.0523147148129703
"134","4","150",-0.0982718501532838
"135","4","150",-0.0658434568328266
"136","4","150",0.111138009420058
"137","4","150",-0.0776650893122267
"138","4","150",0.0726868477403536
"139","4","150",0.0425254864029079
"140","4","150",0.00563546735909596
"141","4","150",-0.023413999345685
"142","4","150",-0.0132540555498254
"143","4","150",0.132098012348224
"144","4","150",0.104088423675125
"145","4","150",-0.0480906629380765
"146","4","150",0.1045943901638
"147","4","150",5.47175660025148e-05
"148","4","150",0.0213495743338782
"149","4","150",-0.139110540401708
"150","4","150",0.0852706666740452
"151","4","150",-0.00227740783956297
"152","4","150",0.115386609318915
"153","4","150",0.0406268740496484
"154","4","150",-0.00404584143499904
"155","4","150",0.062010427923543
"156","4","150",-0.0477192961198283
"157","4","150",0.013965523705082
"158","4","150",0.022051540336333
"159","4","150",0.0017326551737607
"160","4","150",-0.0718674902402503
"161","4","150",0.0495322608085791
"162","4","150",0.0664466608549296
"163","4","150",-0.108186960206007
"164","4","150",0.13445893076272
"165","4","150",-0.0729892684970157
"166","4","150",0.0476578847581806
"167","4","150",-0.0602007672079816
"168","4","150",0.087609327785595
"169","4","150",0.0976385362680309
"170","4","150",0.00336577392707763
"171","4","150",0.0528835639300108
"172","4","150",0.101309051843581
"173","4","150",0.0696129355349081
"174","4","150",0.0087641762579372
"175","4","150",-0.0312039219947149
"176","4","150",0.111139364295123
"177","4","150",-0.012771161401553
"178","4","150",0.0018620732612586
"179","4","150",0.111770236933649
"180","4","150",-0.0258735571822558
"181","4","150",0.0655879395514246
"182","4","150",0.142325558021498
"183","4","150",0.0353836741632641
"184","4","150",-0.0682771237254655
"185","4","150",-0.0372926088825326
"186","4","150",0.0430688672544862
"187","4","150",-0.0368115185574803
"188","4","150",0.0653316812331734
"189","4","150",0.0795572427408045
"190","4","150",0.0608496232897133
"191","4","150",-0.020545214421318
"192","4","150",0.0560388015888769
"193","4","150",-0.0336248126475328
"194","4","150",-0.00270538651736531
"195","4","150",-0.0135333017944439
"196","4","150",-0.0996881969408796
"197","4","150",0.0213245256815549
"198","4","150",0.0385954203514264
"199","4","150",0.0943302761840272
"200","4","150",0.0681679376948923
"201","4","150",-0.0662429335029866
"202","4","150",-0.000376930638992885
"203","4","150",-0.045893914600152
"204","4","150",-0.0177727021829471
"205","4","150",-0.0673579842232553
"206","4","150",0.173363896804036
"207","4","150",-0.00244330920163722
"208","4","150",-0.00186065954733972
"209","4","150",0.0334422176091769
"210","4","150",-0.0417131026847357
"211","4","150",-0.0132303903278051
"212","4","150",-0.0181882288618377
"213","4","150",0.0255426985009537
"214","4","150",-0.117422349996084
"215","4","150",-0.0278978665755763
"216","4","150",0.0332667616058876
"217","4","150",0.102381857886217
"218","4","150",-0.0288737320403182
"219","4","150",0.0318316756903475
"220","4","150",0.0231218332681186
"221","4","150",-0.0469336378815193
"222","4","150",0.106391326198145
"223","4","150",0.0192186707724144
"224","4","150",-0.0775835661471332
"225","4","150",-0.0232138677446121
"226","4","150",0.0912303351533561
"227","4","150",0.0319998790413649
"228","4","150",0.0381614442483388
"229","4","150",-0.0657524938351013
"230","4","150",0.0277315111787766
"231","4","150",-0.152329537810319
"232","4","150",-0.126190594148531
"233","4","150",-0.0355565311536301
"234","4","150",-0.0766116341110419
"235","4","150",-0.0407100486867365
"236","4","150",-0.0643332322265967
"237","4","150",-0.0542143608941933
"238","4","150",0.000399722825094672
"239","4","150",0.0389104984185119
"240","4","150",-0.0714752734377854
"241","4","150",0.00194641137606017
"242","4","150",0.0924233751548278
"243","4","150",-0.185998720724461
"244","4","150",-0.0513156168658131
"245","4","150",0.177147575014792
"246","4","150",0.0717763125962023
"247","4","150",-0.190639289156104
"248","4","150",-0.129150174094295
"249","4","150",0.0199855754078757
"250","4","150",0.0304149231767387
"251","4","150",-0.0202527146811948
"252","4","150",0.0204077172785776
"253","4","150",-0.129971138464421
"254","4","150",0.0686028718176112
"255","4","150",0.0349118890521568
"256","4","150",0.188499056832148
"257","4","150",0.0864918333865476
"258","4","150",0.0631193904635755
"259","4","150",-0.178922080764554
"260","4","150",-0.0294797804861782
"261","4","150",0.006091951199018
"262","4","150",-0.0508953424220793
"263","4","150",-0.100496653751843
"264","4","150",0.0448322089789586
"265","4","150",0.0731096990586485
"266","4","150",0.0517326904786427
"267","4","150",0.00229130095558817
"268","4","150",-0.0236545094943656
"269","4","150",-0.100901554222081
"270","4","150",-0.0889226974791897
"271","4","150",-0.0223668821863039
"272","4","150",0.112825749987974
"273","4","150",0.0621937643423509
"274","4","150",0.0231356867610154
"275","4","150",0.0272109596771359
"276","4","150",0.0194251244116324
"277","4","150",0.140870575265265
"278","4","150",0.0364149134563858
"279","4","150",-0.22236330873639
"280","4","150",0.0260413922438815
"281","4","150",0.134234209829768
"282","4","150",-0.0952899026327908
"283","4","150",-0.0498134807911106
"284","4","150",-0.121918318116471
"285","4","150",0.0437670101758717
"286","4","150",-0.0114547358015662
"287","4","150",0.101404952959903
"288","4","150",0.0220245969023138
"289","4","150",0.00607084036825118
"290","4","150",0.0212687145085772
"291","4","150",0.0692352919204244
"292","4","150",-0.0108299904341124
"293","4","150",-0.0369606932637818
"294","4","150",0.0110189807971147
"295","4","150",0.116952462076727
"296","4","150",0.0512349059588989
"297","4","150",-0.052122565504404
"298","4","150",-0.0552264336432774
"299","4","150",0.149525640895248
"300","4","150",-0.00138317881357949
"301","4","150",-0.142988454314663
"302","4","150",-0.0245441261438407
"303","4","150",0.0839176098091156
"304","4","150",0.0754065179880973
"305","4","150",0.088664617362626
"306","4","150",0.0816759960182923
"307","4","150",0.0145056927655962
"308","4","150",0.0228401976813017
"309","4","150",-0.0183853490477575
"310","4","150",-0.103196720048865
"311","4","150",-0.0148171245548259
"312","4","150",0.114351881958411
"313","4","150",-0.0210969520142582
"314","4","150",0.0870338477667136
"315","4","150",-0.0383506489753156
"316","4","150",0.114466162955234
"317","4","150",-0.0299950878573013
"318","4","150",0.0525911546540717
"319","4","150",0.0330698736160394
"320","4","150",-0.135450400436808
"321","4","150",0.00909717057131029
"322","4","150",-0.0305338444386882
"323","4","150",-0.0384538553742572
"324","4","150",-0.0997836225177406
"325","4","150",0.00860917301391308
"326","4","150",0.0841627951689874
"327","4","150",0.0632350315994203
"328","4","150",0.0570628739442121
"329","4","150",-0.0128025088465392
"330","4","150",0.0723820154337743
"331","4","150",-0.0734897105347724
"332","4","150",0.0363418527090812
"333","4","150",-0.0317501572771443
"334","4","150",-0.112680071292447
"335","4","150",0.0560435211833958
"336","4","150",0.0348962034946685
"337","4","150",0.0818031010271982
"338","4","150",-0.0491878894255902
"339","4","150",0.0917945948997582
"340","4","150",-0.0297282887733903
"341","4","150",0.0322145774934599
"342","4","150",0.173689134371424
"343","4","150",-0.0925532547039532
"344","4","150",0.00642056116018216
"345","4","150",-0.0498435413967662
"346","4","150",0.0696221551944627
"347","4","150",0.0607583884024346
"348","4","150",0.0142837197749163
"349","4","150",0.0953128904354959
"350","4","150",-0.0860357179043397
"351","4","150",0.108795176878845
"352","4","150",-0.0236728731289817
"353","4","150",-0.0498515853039564
"354","4","150",0.0737325197787553
"355","4","150",0.013546486000821
"356","4","150",0.0354561444408077
"357","4","150",-0.0641167104863882
"358","4","150",0.073579399746575
"359","4","150",-0.0829984744250568
"360","4","150",0.0479403252277557
"361","4","150",0.0204949320452538
"362","4","150",0.0557385245303512
"363","4","150",0.0650795345390568
"364","4","150",0.0624817807207719
"365","4","150",0.101252229532503
"366","4","150",0.110793127772774
"367","4","150",0.124484842655386
"368","4","150",0.0650524999513347
"369","4","150",-0.0179321385177104
"370","4","150",0.0280398332067101
"371","4","150",0.0120437942563572
"372","4","150",0.0273018346121391
"373","4","150",-0.0203479137631757
"374","4","150",0.0425831718091271
"375","4","150",0.0863092800555204
"376","4","150",-0.0112667310106936
"377","4","150",-0.00160159727232134
"378","4","150",-0.0084790884689307
"379","4","150",0.0670832585868873
"380","4","150",-0.0724723041519033
"381","4","150",-0.0716019321033948
"382","4","150",-0.0242778177057412
"383","4","150",0.0179868280414796
"384","4","150",0.0150677787683307
"385","4","150",0.0292597217121294
"386","4","150",-0.0774724994380808
"387","4","150",0.0162777721789696
"388","4","150",-0.0060589537524675
"389","4","150",-0.0286591783192703
"390","4","150",0.0148498843079681
"391","4","150",0.00609078378833189
"392","4","150",0.0758340676015179
"393","4","150",-0.0774310397552773
"394","4","150",0.0234215260442465
"395","4","150",-0.112225429299884
"396","4","150",0.0252254762693033
"397","4","150",-0.0179373776023472
"398","4","150",-0.0844884932468222
"399","4","150",-0.203123490124134
"400","4","150",-0.000130497243118736
"401","4","150",0.0878040910308994
"402","4","150",-0.117841512793491
"403","4","150",0.0629994209359594
"404","4","150",0.109651227085991
"405","4","150",0.021917257892166
"406","4","150",-0.0252828798997314
"407","4","150",0.11341917645983
"408","4","150",-0.0741107038762612
"409","4","150",-0.0591363833756084
"410","4","150",-0.0101904988777384
"411","4","150",-0.0661366157172655
"412","4","150",-0.0223177399367998
"413","4","150",-0.0591971930577389
"414","4","150",-0.0556713090652377
"415","4","150",-0.0645663951659581
"416","4","150",-0.0738227670042285
"417","4","150",-0.0145355393369927
"418","4","150",0.232938557237414
"419","4","150",0.00813789513260121
"420","4","150",0.0795890547841243
"421","4","150",-0.0572548219510445
"422","4","150",0.0718994085776531
"423","4","150",0.130613034194731
"424","4","150",0.133613520699364
"425","4","150",-0.0240274035596037
"426","4","150",-0.0667950863154257
"427","4","150",0.0741534413392469
"428","4","150",0.0638691921943444
"429","4","150",-0.0870921950624464
"430","4","150",0.0486872263999117
"431","4","150",-0.0382601761512887
"432","4","150",-0.0526064785427855
"433","4","150",-0.0528223441682034
"434","4","150",-0.220486258903878
"435","4","150",0.0180713422242684
"436","4","150",0.00797634962981161
"437","4","150",0.10145630888375
"438","4","150",0.013534763272356
"439","4","150",0.161701049054461
"440","4","150",0.0257782630209854
"441","4","150",-0.0379696366015493
"442","4","150",0.0517708588049225
"443","4","150",-0.0272528216639823
"444","4","150",0.0565350423404195
"445","4","150",0.0561827139984369
"446","4","150",-0.0581594584193857
"447","4","150",0.0451372032356236
"448","4","150",0.174570433824881
"449","4","150",0.0519972656069073
"450","4","150",-0.0936616056303144
"451","4","150",-0.0734960532643894
"452","4","150",0.0325141052731708
"453","4","150",-0.0922915643518549
"454","4","150",0.0532740161533627
"455","4","150",0.0195735475739604
"456","4","150",0.00424097303696668
"457","4","150",0.0641326760875343
"458","4","150",0.283252531155072
"459","4","150",0.0271999675783031
"460","4","150",-0.039402685329706
"461","4","150",0.0908102269746252
"462","4","150",-0.0276974300421788
"463","4","150",0.165097915679018
"464","4","150",-0.120894588048969
"465","4","150",-0.0125976601676571
"466","4","150",0.101845108909857
"467","4","150",-0.0274019609014413
"468","4","150",0.051390343859798
"469","4","150",-0.143005602427029
"470","4","150",0.0202556489561545
"471","4","150",0.0533761206004702
"472","4","150",-0.204258432275368
"473","4","150",-0.051629468378576
"474","4","150",0.0381113726795415
"475","4","150",0.0154549128639006
"476","4","150",-0.0440805005872983
"477","4","150",-0.0359773813139394
"478","4","150",-0.202544269571719
"479","4","150",0.0112197463332115
"480","4","150",-0.220553993685495
"481","4","150",0.0763785403190873
"482","4","150",0.0652068305904292
"483","4","150",0.0325635363720447
"484","4","150",-0.0983733136936156
"485","4","150",-0.0449386097035975
"486","4","150",-0.0527713776368353
"487","4","150",0.0317010029614395
"488","4","150",-0.0458021793812384
"489","4","150",-0.0922524016142525
"490","4","150",-0.0415285698434607
"491","4","150",0.017060368169168
"492","4","150",0.00240170259490029
"493","4","150",-0.0428637942858908
"494","4","150",0.00292139737074545
"495","4","150",-0.0328668847424794
"496","4","150",-0.0899111256010628
"497","4","150",-0.042222660569237
"498","4","150",0.122981061513444
"499","4","150",0.0253081192714626
"500","4","150",0.0172055122996336
"1","1","200",-0.0324136354940809
"2","1","200",0.0306131654927161
"3","1","200",-0.00744073085051521
"4","1","200",0.0483525492123838
"5","1","200",-0.108678409557077
"6","1","200",-0.00567843964062487
"7","1","200",0.00998799039183934
"8","1","200",-0.0104775331089699
"9","1","200",0.0104195874171995
"10","1","200",-0.0838635356018248
"11","1","200",0.0735525098783965
"12","1","200",0.056657104572249
"13","1","200",-0.0372012098593131
"14","1","200",0.00164268503114796
"15","1","200",-0.0304499524226858
"16","1","200",0.0663068424957703
"17","1","200",-0.116686667410598
"18","1","200",-0.0665712180772793
"19","1","200",-0.0202041335696711
"20","1","200",0.113412651901089
"21","1","200",-0.0782661397984834
"22","1","200",0.0373763556631682
"23","1","200",-0.0712514169165944
"24","1","200",-0.0520094417089308
"25","1","200",0.0490734341853004
"26","1","200",-0.0862216279269032
"27","1","200",-0.0273042041352557
"28","1","200",-0.0400254440455279
"29","1","200",-0.0578441149662872
"30","1","200",-0.0193304492980509
"31","1","200",-0.132793334399325
"32","1","200",0.056683840389341
"33","1","200",-0.0314209752853631
"34","1","200",0.0233612434201548
"35","1","200",0.0465387488102781
"36","1","200",-0.0524721453483874
"37","1","200",-0.0131139707349894
"38","1","200",-0.0278892550849576
"39","1","200",-0.0849232241179695
"40","1","200",0.0458375592039153
"41","1","200",0.0797932998916497
"42","1","200",-0.00125943191251571
"43","1","200",-0.00607837427647867
"44","1","200",0.0719642895725144
"45","1","200",0.0132025763389071
"46","1","200",0.0846861908179832
"47","1","200",0.0833680146830157
"48","1","200",0.0530098820915873
"49","1","200",-0.0421890280929803
"50","1","200",-0.019801168033953
"51","1","200",0.00671291783274434
"52","1","200",-0.0214344459071527
"53","1","200",0.0438964910408825
"54","1","200",-0.0168778104038443
"55","1","200",0.0209490448189609
"56","1","200",-0.12897002591158
"57","1","200",0.0114053619775048
"58","1","200",-0.0629445592479323
"59","1","200",-0.0439476857986091
"60","1","200",0.163201237699748
"61","1","200",0.0244706137044995
"62","1","200",-0.0601513213114297
"63","1","200",0.0523875739258427
"64","1","200",0.0401173267677679
"65","1","200",0.0620406072405554
"66","1","200",0.0758712924278084
"67","1","200",0.0541536543513765
"68","1","200",-0.0882367463470432
"69","1","200",-0.0513646911736151
"70","1","200",0.127402021945378
"71","1","200",-0.0780295733460962
"72","1","200",-0.0611272664654588
"73","1","200",-0.00897726095158793
"74","1","200",0.0248002502181506
"75","1","200",-0.0933980004604515
"76","1","200",-0.0506891288190452
"77","1","200",0.0503263693326369
"78","1","200",-0.00126476625415688
"79","1","200",-0.0562374127420063
"80","1","200",-0.0357212930681827
"81","1","200",-0.0297279794914432
"82","1","200",-0.0995624342877064
"83","1","200",-0.145210835964128
"84","1","200",0.0244790565362737
"85","1","200",0.014399682020956
"86","1","200",-0.0469784738254674
"87","1","200",0.176919357351506
"88","1","200",0.0726975721902788
"89","1","200",-0.0255712295908931
"90","1","200",0.0232502254373701
"91","1","200",0.0537003452940185
"92","1","200",0.0121195296651255
"93","1","200",0.0987301095079822
"94","1","200",-0.0795987830753885
"95","1","200",0.0159433835474372
"96","1","200",0.081648474906053
"97","1","200",0.00161675214201956
"98","1","200",-0.0175627792387836
"99","1","200",0.0449361114479715
"100","1","200",-0.0647460331626092
"101","1","200",-0.0664772835355936
"102","1","200",0.0290277052199494
"103","1","200",-0.0223946666783233
"104","1","200",-0.0508616812172047
"105","1","200",-0.0600178255402132
"106","1","200",0.0165934401427539
"107","1","200",-0.00759127360211416
"108","1","200",-0.00396003659585215
"109","1","200",0.117558701833687
"110","1","200",0.146231191885603
"111","1","200",0.0481686799225809
"112","1","200",-0.0356887713358213
"113","1","200",-0.0394314243523445
"114","1","200",-0.0936806178443001
"115","1","200",0.0353931686155286
"116","1","200",0.0390380406448849
"117","1","200",-0.00656615656413552
"118","1","200",0.0668541046312425
"119","1","200",0.0259416383518173
"120","1","200",-0.0259601521493745
"121","1","200",0.121261513409665
"122","1","200",0.121301603962179
"123","1","200",0.0897016463447834
"124","1","200",0.00428106623864581
"125","1","200",0.0072625008822643
"126","1","200",0.17924984896317
"127","1","200",-0.0162947479264318
"128","1","200",-0.00982618482349951
"129","1","200",0.14252791835734
"130","1","200",0.0206543024751582
"131","1","200",-0.0371608385847949
"132","1","200",-0.0330262324599854
"133","1","200",-0.0087114728363599
"134","1","200",0.00439001020939854
"135","1","200",0.00662156747448862
"136","1","200",0.0367621276170178
"137","1","200",0.166686699012463
"138","1","200",-0.0519227798782563
"139","1","200",-0.0182789725793597
"140","1","200",0.00911922866806982
"141","1","200",-0.0104101437431511
"142","1","200",0.00574068487428026
"143","1","200",-0.0559664959518706
"144","1","200",0.0463406387140193
"145","1","200",-0.00637930324055706
"146","1","200",-0.0794636156743488
"147","1","200",-0.0303799754607654
"148","1","200",-0.0187546924034606
"149","1","200",0.111764733706897
"150","1","200",-0.0443027970982075
"151","1","200",-0.0106351393834387
"152","1","200",-0.00436950969104233
"153","1","200",0.0165299561650008
"154","1","200",0.00659141158996157
"155","1","200",0.00185817982589579
"156","1","200",-0.0195213143778616
"157","1","200",0.063097182042063
"158","1","200",-0.0611077548711667
"159","1","200",0.0103395217309302
"160","1","200",0.00682678144777033
"161","1","200",-0.0498765164380351
"162","1","200",-0.019475285939525
"163","1","200",-0.0210923120689995
"164","1","200",0.0192394435463237
"165","1","200",-0.0624665657157729
"166","1","200",-0.0307527202297334
"167","1","200",-0.125086521612505
"168","1","200",-0.0215844380547975
"169","1","200",-0.0265564441544422
"170","1","200",0.0728620669934347
"171","1","200",0.00678401472747295
"172","1","200",0.0549599065917612
"173","1","200",0.00623775295963377
"174","1","200",0.0335784177062109
"175","1","200",-0.119299848949268
"176","1","200",-0.0632817730653817
"177","1","200",0.0672272849632601
"178","1","200",0.027503555476786
"179","1","200",-0.0362582454999785
"180","1","200",-0.00902503993859235
"181","1","200",0.00605211342548843
"182","1","200",-0.00481855165458672
"183","1","200",0.0678003622067334
"184","1","200",-0.0426579609137805
"185","1","200",-0.064920874160101
"186","1","200",0.0057843125358998
"187","1","200",-0.132326842616389
"188","1","200",0.0697409679563287
"189","1","200",-0.123595640339107
"190","1","200",0.0627188537397597
"191","1","200",0.018654641106421
"192","1","200",-0.0546572728262141
"193","1","200",0.0138444474920421
"194","1","200",-0.0741613679619311
"195","1","200",-0.00967445590421277
"196","1","200",-0.051262241430746
"197","1","200",-0.0311271252934129
"198","1","200",-0.0861394900084388
"199","1","200",-0.0393523399834809
"200","1","200",0.00135483893935808
"201","1","200",-0.0369126505264923
"202","1","200",-0.0153654285277851
"203","1","200",0.00252480169033943
"204","1","200",0.042509774314981
"205","1","200",0.0335679883503792
"206","1","200",0.0700605830938907
"207","1","200",0.0769569929958097
"208","1","200",0.0553328525927194
"209","1","200",-0.0547913393235914
"210","1","200",0.0301879647470283
"211","1","200",0.0209850297693171
"212","1","200",0.144715657699687
"213","1","200",-0.0313381274119968
"214","1","200",0.0549606591235637
"215","1","200",0.0195794331308518
"216","1","200",0.0756422801788085
"217","1","200",-0.0622069425615153
"218","1","200",-0.0602361767996396
"219","1","200",0.0910832366485501
"220","1","200",-0.101767601980529
"221","1","200",0.0486914802741169
"222","1","200",0.025422866376667
"223","1","200",0.0419338018803365
"224","1","200",0.0246011363745663
"225","1","200",0.0163189091785952
"226","1","200",-0.0487368280196923
"227","1","200",0.0199322122127561
"228","1","200",-0.0430428438586492
"229","1","200",0.0257889827376637
"230","1","200",0.0225896465848773
"231","1","200",-0.0295595930462141
