"simulation","cohort","N","Prob","ind"
"185","2","100",0.448619025491682,0
"186","2","100",0.160191719577327,0
"187","2","100",0.319234077557165,0
"188","2","100",0.860824623925489,0
"189","2","100",0.403210753199298,0
"190","2","100",0.684921864595617,0
"191","2","100",0.84748735162677,0
"192","2","100",0.121859204164179,0
"193","2","100",0.603629614021081,0
"194","2","100",0.0444588192824978,0
"195","2","100",0.840250267056888,0
"196","2","100",0.166508784676348,0
"197","2","100",0.397517497218376,0
"198","2","100",0.171324253468948,0
"199","2","100",0.364251882861228,0
"200","2","100",0.518708841140375,0
"201","2","100",0.288963041769917,0
"202","2","100",0.13511337929348,0
"203","2","100",0.633748981455896,0
"204","2","100",0.0311278774918194,0
"205","2","100",0.720526573132003,0
"206","2","100",0.413593344958871,0
"207","2","100",0.352042993170949,0
"208","2","100",0.818139561791158,0
"209","2","100",0.868834659833439,0
"210","2","100",0.140601452791149,0
"211","2","100",0.911025914419552,0
"212","2","100",0.820161129207032,0
"213","2","100",0.865527239447255,0
"214","2","100",0.539451877598025,0
"215","2","100",0.152053291742631,0
"216","2","100",0.573623349854589,0
"217","2","100",0.733369635330724,0
"218","2","100",0.128888430332178,0
"219","2","100",0.517930821542692,0
"220","2","100",0.261845449887166,0
"221","2","100",0.286738071765512,0
"222","2","100",0.116675950694751,0
"223","2","100",0.485636364023333,0
"224","2","100",0.301569063843415,0
"225","2","100",0.796774329968068,0
"226","2","100",0.786085702041467,0
"227","2","100",0.0185586385719842,0
"228","2","100",0.651463129181213,0
"229","2","100",0.202184092514163,0
"230","2","100",0.384221332701216,0
"231","2","100",0.26291675592584,0
"232","2","100",0.639775254176926,0
"233","2","100",0.660123912857976,0
"234","2","100",0.569200318990041,0
"235","2","100",0.0721326239368642,0
"236","2","100",0.325929667914553,0
"237","2","100",0.625840062124083,0
"238","2","100",0.569973747552422,0
"239","2","100",0.324952937777542,0
"240","2","100",0.30692001167038,0
"241","2","100",0.894078339358364,0
"242","2","100",0.248393690913194,0
"243","2","100",0.40973457658923,0
"244","2","100",0.519429753504741,0
"245","2","100",0.228986384528048,0
"246","2","100",0.627113175301788,0
"247","2","100",0.215705619579518,0
"248","2","100",0.724356838741561,0
"249","2","100",0.676270678658638,0
"250","2","100",0.817233579949945,0
"251","2","100",0.265037808427724,0
"252","2","100",0.707621535688981,0
"253","2","100",0.521094542767879,0
"254","2","100",0.468960053919222,0
"255","2","100",0.356036955330547,0
"256","2","100",0.739325763995666,0
"257","2","100",0.47951980990924,0
"258","2","100",0.84334526521542,0
"259","2","100",0.853448186662893,0
"260","2","100",0.239700674804075,0
"261","2","100",0.930640367796858,0
"262","2","100",0.558000987082976,0
"263","2","100",0.414000055533429,0
"264","2","100",0.785172764721865,0
"265","2","100",0.783113826285422,0
"266","2","100",0.891999621915706,0
"267","2","100",0.223980523038589,0
"268","2","100",0.150982332403261,0
"269","2","100",0.527093969798494,0
"270","2","100",0.894729705115296,0
"271","2","100",0.266558781607973,0
"272","2","100",0.664079210578172,0
"273","2","100",0.358055009684576,0
"274","2","100",0.735823909829436,0
"275","2","100",0.509696342051141,0
"276","2","100",0.787901922636773,0
"277","2","100",0.225414037182524,0
"278","2","100",0.969871142412891,0
"279","2","100",0.669409100260096,0
"280","2","100",0.11518805526973,0
"281","2","100",0.333781181948699,0
"282","2","100",0.368575062524584,0
"283","2","100",0.754010754573367,0
"284","2","100",0.796091503998845,0
"285","2","100",0.286628884079249,0
"286","2","100",0.463241041838395,0
"287","2","100",0.272835481973549,0
"288","2","100",0.410531491861397,0
"289","2","100",0.0375577531398606,0
"290","2","100",0.556565357921425,0
"291","2","100",0.362082683919011,0
"292","2","100",0.29443105431175,0
"293","2","100",0.610273796470311,0
"294","2","100",0.722224462626028,0
"295","2","100",0.931769013549096,0
"296","2","100",0.366454506020292,0
"297","2","100",0.458985507536763,0
"298","2","100",0.716677741304586,0
"299","2","100",0.612764860489942,0
"300","2","100",0.331522750828792,0
"301","2","100",0.479937259140239,0
"302","2","100",0.621709373317654,0
"303","2","100",0.34094326845467,0
"304","2","100",0.509522614783753,0
"305","2","100",0.304735218675756,0
"306","2","100",0.368676819916961,0
"307","2","100",0.651796653469705,0
"308","2","100",0.284842116964928,0
"309","2","100",0.54161796411979,0
"310","2","100",0.261762935494881,0
"311","2","100",0.527744165203125,0
"312","2","100",0.451454517806066,0
"313","2","100",0.41863646830309,0
"314","2","100",0.384856499417169,0
"315","2","100",0.276802968505833,0
"316","2","100",0.748200648047459,0
"317","2","100",0.181394691599824,0
"318","2","100",0.670189307618621,0
"319","2","100",0.773702649299994,0
"320","2","100",0.328036472429308,0
"321","2","100",0.134392478975379,0
"322","2","100",0.811199147325366,0
"323","2","100",0.69712091933676,0
"324","2","100",0.677290876845911,0
"325","2","100",0.397626720571893,0
"326","2","100",0.989769123312822,1
"327","2","100",0.404694793283744,0
"328","2","100",0.211970026472231,0
"329","2","100",0.914498619108236,0
"330","2","100",0.837234294012714,0
"331","2","100",0.755088450104771,0
"332","2","100",0.0923173849432479,0
"333","2","100",0.0408488003503845,0
"334","2","100",0.953476070351988,0
"335","2","100",0.557505977294939,0
"336","2","100",0.377413205059395,0
"337","2","100",0.0911319628598871,0
"338","2","100",0.970558499285557,0
"339","2","100",0.200654142191595,0
"340","2","100",0.192428264760714,0
"341","2","100",0.0646904007041571,0
"342","2","100",0.0692149366591212,0
"343","2","100",0.983637546917284,1
"344","2","100",0.232763253841392,0
"345","2","100",0.760145348318278,0
"346","2","100",0.517998062896916,0
"347","2","100",0.286531112509045,0
"348","2","100",0.645053886916314,0
"349","2","100",0.737415812547996,0
"350","2","100",0.689658978677641,0
"351","2","100",0.0956083911914071,0
"352","2","100",0.213546471319965,0
"353","2","100",0.282644916955195,0
"354","2","100",0.523645385065819,0
"355","2","100",0.548832465174221,0
"356","2","100",0.62908546995445,0
"357","2","100",0.933198198163246,0
"358","2","100",0.105389920374304,0
"359","2","100",0.401368565369685,0
"360","2","100",0.660112594628503,0
"361","2","100",0.915443703827818,0
"362","2","100",0.0422502917524622,0
"363","2","100",0.367775802797671,0
"364","2","100",0.919063225736216,0
"365","2","100",0.424962430330029,0
"366","2","100",0.882155332768313,0
"367","2","100",0.38960572882659,0
"368","2","100",0.681023676799435,0
"369","2","100",0.0568167770321881,0
"370","2","100",0.577720394113512,0
"371","2","100",0.613891192538878,0
"372","2","100",0.708052958682417,0
"373","2","100",0.347756340183677,0
"374","2","100",0.518527470990448,0
"375","2","100",0.208588353064648,0
"376","2","100",0.480683712324335,0
"377","2","100",0.335645504987815,0
"378","2","100",0.537950943546535,0
"379","2","100",0.378961431868579,0
"380","2","100",0.880341115525936,0
"381","2","100",0.364985226001518,0
"382","2","100",0.78772797006472,0
"383","2","100",0.883435769990326,0
"384","2","100",0.902743421761898,0
"385","2","100",0.824452965688188,0
"386","2","100",0.425952955853769,0
"387","2","100",0.168285973477575,0
"388","2","100",0.809973892866651,0
"389","2","100",0.840350557499162,0
"390","2","100",0.226054358504306,0
"391","2","100",0.446042634486835,0
"392","2","100",0.641466332854598,0
"393","2","100",0.367205703240895,0
"394","2","100",0.409611694029516,0
"395","2","100",0.0736188496867023,0
"396","2","100",0.809341910281161,0
"397","2","100",0.770097817887655,0
"398","2","100",0.203350018105397,0
"399","2","100",0.266117866285568,0
"400","2","100",0.304276669592092,0
"401","2","100",0.657661560073555,0
"402","2","100",0.84127872065383,0
"403","2","100",0.641981080333619,0
"404","2","100",0.666348738079825,0
"405","2","100",0.574087317516871,0
"406","2","100",0.849965678974005,0
"407","2","100",0.026977119223732,0
"408","2","100",0.799066199538702,0
"409","2","100",0.375338065226418,0
"410","2","100",0.199492394059187,0
"411","2","100",0.20833023257792,0
"412","2","100",0.452024912204829,0
"413","2","100",0.929616736475828,0
"414","2","100",0.449279498550829,0
"415","2","100",0.850670603474593,0
"416","2","100",0.521738830818294,0
"417","2","100",0.232558887087818,0
"418","2","100",0.399659714875632,0
"419","2","100",0.494407156460821,0
"420","2","100",0.79966570769182,0
"421","2","100",0.290481053138379,0
"422","2","100",0.62988494741784,0
"423","2","100",0.422137301199474,0
"424","2","100",0.466400159766727,0
"425","2","100",0.0193327820227357,0
"426","2","100",0.47189913006623,0
"427","2","100",0.68625084002216,0
"428","2","100",0.390097080603287,0
"429","2","100",0.497271275619015,0
"430","2","100",0.0364770267740622,0
"431","2","100",0.394581554192911,0
"432","2","100",0.296858504094492,0
"433","2","100",0.538934796994615,0
"434","2","100",0.847972627792236,0
"435","2","100",0.538165636962786,0
"436","2","100",0.0640966259148825,0
"437","2","100",0.103046226984365,0
"438","2","100",0.614534174514697,0
"439","2","100",0.0834032092107405,0
"440","2","100",0.0205805510635064,0
"441","2","100",0.856643554623164,0
"442","2","100",0.380059240982144,0
"443","2","100",0.334115676563079,0
"444","2","100",0.0950839061782133,0
"445","2","100",0.119815783748461,0
"446","2","100",0.0675661719878959,0
"447","2","100",0.174518105849151,0
"448","2","100",0.766487238978726,0
"449","2","100",0.443775965215121,0
"450","2","100",0.204923258503645,0
"451","2","100",0.722914816815948,0
"452","2","100",0.722699861454324,0
"453","2","100",0.702439399897346,0
"454","2","100",0.0453198165311007,0
"455","2","100",0.199444003367119,0
"456","2","100",0.233129935681613,0
"457","2","100",0.215582301390099,0
"458","2","100",0.555319902337515,0
"459","2","100",0.748374767273875,0
"460","2","100",0.719393867189143,0
"461","2","100",0.116450489097584,0
"462","2","100",0.888201072197563,0
"463","2","100",0.610608058325741,0
"464","2","100",0.80643287135105,0
"465","2","100",0.756827682411747,0
"466","2","100",0.597313225726811,0
"467","2","100",0.627507913386325,0
"468","2","100",0.425580376803904,0
"469","2","100",0.743260801363458,0
"470","2","100",0.278912107200604,0
"471","2","100",0.830988334065442,0
"472","2","100",0.249010965475543,0
"473","2","100",0.132694497010825,0
"474","2","100",0.453188391262576,0
"475","2","100",0.429766818729343,0
"476","2","100",0.161979635263217,0
"477","2","100",0.787672908819062,0
"478","2","100",0.688445114755661,0
"479","2","100",0.566071438935924,0
"480","2","100",0.658031630696107,0
"481","2","100",0.863097328161767,0
"482","2","100",0.350244616085272,0
"483","2","100",0.961530495713308,0
"484","2","100",0.314225142598752,0
"485","2","100",0.166835420909977,0
"486","2","100",0.895792239783621,0
"487","2","100",0.669848456327743,0
"488","2","100",0.186223411884422,0
"489","2","100",0.664199654908628,0
"490","2","100",0.994897016789974,1
"491","2","100",0.842948475710091,0
"492","2","100",0.972034684235655,0
"493","2","100",0.120173510817309,0
"494","2","100",0.949714647766902,0
"495","2","100",0.556293161943142,0
"496","2","100",0.695837386048704,0
"497","2","100",0.0779600754526755,0
"498","2","100",0.881937027799948,0
"499","2","100",0.201520688784924,0
"500","2","100",0.487779789204768,0
"1","3","100",0.263661083241717,0
"2","3","100",0.474799737646923,0
"3","3","100",0.641969247408041,0
"4","3","100",0.206958077889687,0
"5","3","100",0.764480354993963,0
"6","3","100",0.598776667327271,0
"7","3","100",0.911892566187833,0
"8","3","100",0.263431135488123,0
"9","3","100",0.295783673777943,0
"10","3","100",0.571950679967398,0
"11","3","100",0.91318424310738,0
"12","3","100",0.807022007351345,0
"13","3","100",0.238824789270228,0
"14","3","100",0.0501289060128873,0
"15","3","100",0.15167568567658,0
"16","3","100",0.368993426690162,0
"17","3","100",0.613341234777505,0
"18","3","100",0.0237208027251508,0
"19","3","100",0.161788761221704,0
"20","3","100",0.64252466154309,0
"21","3","100",0.181213257555427,0
"22","3","100",0.985919334199383,1
"23","3","100",0.341370657171072,0
"24","3","100",0.313431448768936,0
"25","3","100",0.29313893508912,0
"26","3","100",0.519516717085379,0
"27","3","100",0.928524288550297,0
"28","3","100",0.78565061613522,0
"29","3","100",0.258738630543576,0
"30","3","100",0.363769948379492,0
"31","3","100",0.44558852838169,0
"32","3","100",0.319021078374397,0
"33","3","100",0.472427947838802,0
"34","3","100",0.767701568234427,0
"35","3","100",0.689940644792714,0
"36","3","100",0.820420122948532,0
"37","3","100",0.0991349912361508,0
"38","3","100",0.452249713090367,0
"39","3","100",0.598341735703661,0
"40","3","100",0.0363212347047377,0
"41","3","100",0.508583552863083,0
"42","3","100",0.791353760105631,0
"43","3","100",0.708401057725108,0
"44","3","100",0.749012976492539,0
"45","3","100",0.219673823101209,0
"46","3","100",0.593685671965415,0
"47","3","100",0.317466010116931,0
"48","3","100",0.547628765344018,0
"49","3","100",0.593624931994464,0
"50","3","100",0.066182789605435,0
"51","3","100",0.332190884428702,0
"52","3","100",0.0321290682112961,0
"53","3","100",0.449423673454351,0
"54","3","100",0.675002286793059,0
"55","3","100",0.350303975326496,0
"56","3","100",0.820647167140854,0
"57","3","100",0.522856284394541,0
"58","3","100",0.708260070146465,0
"59","3","100",0.611107756350238,0
"60","3","100",0.348329345959958,0
"61","3","100",0.666478397753086,0
"62","3","100",0.598714486865269,0
"63","3","100",0.561812801159919,0
"64","3","100",0.145562468394329,0
"65","3","100",0.0334128888188409,0
"66","3","100",0.598928332226134,0
"67","3","100",0.498951825512257,0
"68","3","100",0.733586097539311,0
"69","3","100",0.348437006741199,0
"70","3","100",0.822650143564807,0
"71","3","100",0.0440160899181043,0
"72","3","100",0.646566792501128,0
"73","3","100",0.495835552888686,0
"74","3","100",0.647280334052757,0
"75","3","100",0.854899417278227,0
"76","3","100",0.0644282385775195,0
"77","3","100",0.902453000889624,0
"78","3","100",0.3082363597605,0
"79","3","100",0.257702199768396,0
"80","3","100",0.196186717339055,0
"81","3","100",0.32353118848763,0
"82","3","100",0.154152546385521,0
"83","3","100",0.122020383280007,0
"84","3","100",0.22214741738954,0
"85","3","100",0.717397717579238,0
"86","3","100",0.278904444740395,0
"87","3","100",0.28071834681171,0
"88","3","100",0.385861581509464,0
"89","3","100",0.605091906974039,0
"90","3","100",0.560230467669058,0
"91","3","100",0.448899107567723,0
"92","3","100",0.871511027297001,0
"93","3","100",0.919447210446642,0
"94","3","100",0.186761470550153,0
"95","3","100",0.355100866331353,0
"96","3","100",0.562788471551783,0
"97","3","100",0.653951039796468,0
"98","3","100",0.447046754071447,0
"99","3","100",0.0600444905498714,0
"100","3","100",0.609237342174766,0
"101","3","100",0.6440760598256,0
"102","3","100",0.120605000048105,0
"103","3","100",0.545517529415384,0
"104","3","100",0.251008716163498,0
"105","3","100",0.869558637508014,0
"106","3","100",0.620828867714244,0
"107","3","100",0.767122230666023,0
"108","3","100",0.058155256165086,0
"109","3","100",0.975912372067925,1
"110","3","100",0.981343913236544,1
"111","3","100",0.0971358192694014,0
"112","3","100",0.378731465350891,0
"113","3","100",0.810014184169677,0
"114","3","100",0.136789536113339,0
"115","3","100",0.190058275547529,0
"116","3","100",0.60657259801269,0
"117","3","100",0.114787712076261,0
"118","3","100",0.141923717160975,0
"119","3","100",0.0128511728931648,0
"120","3","100",0.505804186431018,0
"121","3","100",0.133149903118298,0
"122","3","100",0.308584891347013,0
"123","3","100",0.658302512734344,0
"124","3","100",0.209312523169387,0
"125","3","100",0.673877617995187,0
"126","3","100",0.318823184327545,0
"127","3","100",0.639993731857358,0
"128","3","100",0.825357358657207,0
"129","3","100",0.777102704171499,0
"130","3","100",0.190507011458492,0
"131","3","100",0.610723560655416,0
"132","3","100",0.0250642077047875,0
"133","3","100",0.273486796829817,0
"134","3","100",0.810709049950647,0
"135","3","100",0.574055235707949,0
"136","3","100",0.235693201523141,0
"137","3","100",0.408139702688578,0
"138","3","100",0.515651729931865,0
"139","3","100",0.140068290537162,0
"140","3","100",0.608971395281506,0
"141","3","100",0.564978927599738,0
"142","3","100",0.732007147724308,0
"143","3","100",0.996087738493336,1
"144","3","100",0.761197468777096,0
"145","3","100",0.0753619272822968,0
"146","3","100",0.56564584152156,0
"147","3","100",0.144656378670616,0
"148","3","100",0.559793944644658,0
"149","3","100",0.525840528299411,0
"150","3","100",0.446962831572906,0
"151","3","100",0.544941188151329,0
"152","3","100",0.373568049522928,0
"153","3","100",0.296018867375765,0
"154","3","100",0.160638135779383,0
"155","3","100",0.579544435824478,0
"156","3","100",0.27603342639779,0
"157","3","100",0.919568478229416,0
"158","3","100",0.819120020067735,0
"159","3","100",0.881569841782667,0
"160","3","100",0.82430598355287,0
"161","3","100",0.255274602963421,0
"162","3","100",0.173867992379832,0
"163","3","100",0.612750345883457,0
"164","3","100",0.104758223241911,0
"165","3","100",0.00871411872619798,0
"166","3","100",0.303129910316734,0
"167","3","100",0.613446533522569,0
"168","3","100",0.149427823631394,0
"169","3","100",0.333960810043429,0
"170","3","100",0.297185425655256,0
"171","3","100",0.38345491580712,0
"172","3","100",0.914904716445919,0
"173","3","100",0.551242110522425,0
"174","3","100",0.870088460969742,0
"175","3","100",0.361410538707652,0
"176","3","100",0.223567605672271,0
"177","3","100",0.333118861270436,0
"178","3","100",0.45122805651846,0
"179","3","100",0.439609219639659,0
"180","3","100",0.210388496889577,0
"181","3","100",0.581950048399187,0
"182","3","100",0.760515675336819,0
"183","3","100",0.685751772770896,0
"184","3","100",0.858495534447509,0
"185","3","100",0.316230011986105,0
"186","3","100",0.124087680167796,0
"187","3","100",0.399740083501721,0
"188","3","100",0.524629193978892,0
"189","3","100",0.423693539123865,0
"190","3","100",0.725547668943841,0
"191","3","100",0.843051082569328,0
"192","3","100",0.227313593686411,0
"193","3","100",0.633994592490684,0
"194","3","100",0.0913881155552866,0
"195","3","100",0.843231524517452,0
"196","3","100",0.16266255296033,0
"197","3","100",0.150073046244735,0
"198","3","100",0.292871606799582,0
"199","3","100",0.269458140505812,0
"200","3","100",0.448970527050551,0
"201","3","100",0.286867126869877,0
"202","3","100",0.139350374061026,0
"203","3","100",0.674806653338742,0
"204","3","100",0.037351314696377,0
"205","3","100",0.711148626929779,0
"206","3","100",0.385151551973103,0
"207","3","100",0.439202110821752,0
"208","3","100",0.865516620824811,0
"209","3","100",0.826744457588371,0
"210","3","100",0.154000365724717,0
"211","3","100",0.880762938022239,0
"212","3","100",0.369924380763301,0
"213","3","100",0.888410148098303,0
"214","3","100",0.651372118149274,0
"215","3","100",0.0510138437561073,0
"216","3","100",0.592445056864928,0
"217","3","100",0.71921141296202,0
"218","3","100",0.151924725427417,0
"219","3","100",0.530190607691255,0
"220","3","100",0.260493669034331,0
"221","3","100",0.303833169489447,0
"222","3","100",0.0787279816509637,0
"223","3","100",0.479407450079064,0
"224","3","100",0.967051081550541,0
"225","3","100",0.808289033141921,0
"226","3","100",0.850088921358502,0
"227","3","100",0.0230169873182333,0
"228","3","100",0.673745459237208,0
"229","3","100",0.124073751896672,0
"230","3","100",0.292016080997901,0
"231","3","100",0.273600374256809,0
"232","3","100",0.685409094583391,0
"233","3","100",0.643714611764967,0
"234","3","100",0.569916940711047,0
"235","3","100",0.039517834285049,0
"236","3","100",0.105089087440936,0
"237","3","100",0.62726160970579,0
"238","3","100",0.567702323515333,0
"239","3","100",0.434648482793269,0
"240","3","100",0.310337303045936,0
"241","3","100",0.894895028301811,0
"242","3","100",0.264532931820103,0
"243","3","100",0.384442316250783,0
"244","3","100",0.50113483090022,0
"245","3","100",0.195277198076425,0
"246","3","100",0.598739389646119,0
"247","3","100",0.445479373103858,0
"248","3","100",0.670425253641346,0
"249","3","100",0.707447029247424,0
"250","3","100",0.766111010984365,0
"251","3","100",0.364786048149921,0
"252","3","100",0.843711628353719,0
"253","3","100",0.532391336469111,0
"254","3","100",0.407564673689782,0
"255","3","100",0.263467010484823,0
"256","3","100",0.71166437386185,0
"257","3","100",0.527652774627888,0
"258","3","100",0.862037239253093,0
"259","3","100",0.869390816151278,0
"260","3","100",0.30301298931801,0
"261","3","100",0.716283490148316,0
"262","3","100",0.566327594323824,0
"263","3","100",0.468062263532033,0
"264","3","100",0.777055180446531,0
"265","3","100",0.757834248118525,0
"266","3","100",0.806120369004992,0
"267","3","100",0.468299035606401,0
"268","3","100",0.128165971896095,0
"269","3","100",0.538609546013017,0
"270","3","100",0.559037497948618,0
"271","3","100",0.24962468322495,0
"272","3","100",0.717190441900121,0
"273","3","100",0.35333856359685,0
"274","3","100",0.723108607623131,0
"275","3","100",0.553139162589045,0
"276","3","100",0.792018149835034,0
"277","3","100",0.30164337108783,0
"278","3","100",0.963504835477336,0
"279","3","100",0.635074766423066,0
"280","3","100",0.146344505959299,0
"281","3","100",0.360446538382641,0
"282","3","100",0.347467836219897,0
"283","3","100",0.741220681317865,0
"284","3","100",0.687887405572913,0
"285","3","100",0.268470978489807,0
"286","3","100",0.446231470992376,0
"287","3","100",0.456264164712778,0
"288","3","100",0.306698242480201,0
"289","3","100",0.0518211831490143,0
"290","3","100",0.545374455187527,0
"291","3","100",0.399117839791166,0
"292","3","100",0.379525132024678,0
"293","3","100",0.636420909615392,0
"294","3","100",0.734001735856264,0
"295","3","100",0.92166094588057,0
"296","3","100",0.352973908612321,0
"297","3","100",0.705168914725752,0
"298","3","100",0.716313210851613,0
"299","3","100",0.557981207713473,0
"300","3","100",0.394073391580385,0
"301","3","100",0.524997757475044,0
"302","3","100",0.883140057679451,0
"303","3","100",0.346823501678498,0
"304","3","100",0.510120456134574,0
"305","3","100",0.068864572204619,0
"306","3","100",0.37757226562288,0
"307","3","100",0.633680758332185,0
"308","3","100",0.313407944273216,0
"309","3","100",0.459351942021146,0
"310","3","100",0.23424302382367,0
"311","3","100",0.531432696951371,0
"312","3","100",0.328287520643289,0
"313","3","100",0.479680048248424,0
"314","3","100",0.512024032911407,0
"315","3","100",0.263435561115672,0
"316","3","100",0.685102227215525,0
"317","3","100",0.151842205282402,0
"318","3","100",0.91155733930842,0
"319","3","100",0.772331413247729,0
"320","3","100",0.45250706653651,0
"321","3","100",0.163281576953449,0
"322","3","100",0.79336865294563,0
"323","3","100",0.600205430659071,0
"324","3","100",0.660925811656752,0
"325","3","100",0.47729780063121,0
"326","3","100",0.987275265912705,1
"327","3","100",0.458859575635746,0
"328","3","100",0.206171678614671,0
"329","3","100",0.911934127919279,0
"330","3","100",0.842428373141356,0
"331","3","100",0.777513622754464,0
"332","3","100",0.101787408666504,0
"333","3","100",0.0536889026829887,0
"334","3","100",0.956797372900645,0
"335","3","100",0.600090733492596,0
"336","3","100",0.596755724145753,0
"337","3","100",0.0140543515376079,0
"338","3","100",0.778765584554845,0
"339","3","100",0.334587232566023,0
"340","3","100",0.15441034824293,0
"341","3","100",0.0702168863756019,0
"342","3","100",0.0720120649244948,0
"343","3","100",0.605255767499289,0
"344","3","100",0.810607515478007,0
"345","3","100",0.659762071076149,0
"346","3","100",0.359757186867774,0
"347","3","100",0.311351901166849,0
"348","3","100",0.51301751650284,0
"349","3","100",0.728071629509791,0
"350","3","100",0.703195348811369,0
"351","3","100",0.00827646534831783,0
"352","3","100",0.270262351276678,0
"353","3","100",0.323243993185628,0
"354","3","100",0.893157342788302,0
"355","3","100",0.472931358824175,0
"356","3","100",0.638853854016506,0
"357","3","100",0.910957388914852,0
"358","3","100",0.293251561785358,0
"359","3","100",0.490442693312048,0
"360","3","100",0.727002253506983,0
"361","3","100",0.849695447492947,0
"362","3","100",0.328541008590728,0
"363","3","100",0.474067089670725,0
"364","3","100",0.942724339526812,0
"365","3","100",0.42539877579456,0
"366","3","100",0.469888981972225,0
"367","3","100",0.399149614815768,0
"368","3","100",0.63985243748311,0
"369","3","100",0.0287141906216542,0
"370","3","100",0.565320383678575,0
"371","3","100",0.614725604773351,0
"372","3","100",0.726202113856057,0
"373","3","100",0.354393960221691,0
"374","3","100",0.487650524977609,0
"375","3","100",0.328466470963978,0
"376","3","100",0.401793293949942,0
"377","3","100",0.783433079792597,0
"378","3","100",0.760304290779107,0
"379","3","100",0.338158558904933,0
"380","3","100",0.860077761052931,0
"381","3","100",0.447834916590489,0
"382","3","100",0.931198970268325,0
"383","3","100",0.923706411693582,0
"384","3","100",0.927834080162868,0
"385","3","100",0.815088116874762,0
"386","3","100",0.420609592002688,0
"387","3","100",0.100353971768329,0
"388","3","100",0.762180863690257,0
"389","3","100",0.882245245954895,0
"390","3","100",0.22433443474592,0
"391","3","100",0.463544550613522,0
"392","3","100",0.64229969180255,0
"393","3","100",0.0478277427983249,0
"394","3","100",0.411938690930135,0
"395","3","100",0.0660292979658833,0
"396","3","100",0.859835981015163,0
"397","3","100",0.851239821522295,0
"398","3","100",0.258000255696738,0
"399","3","100",0.168201441826077,0
"400","3","100",0.432264477560688,0
"401","3","100",0.719360038286222,0
"402","3","100",0.842451828310591,0
"403","3","100",0.579265962889774,0
"404","3","100",0.651562257566338,0
"405","3","100",0.505720939085472,0
"406","3","100",0.879047542885556,0
"407","3","100",0.156425106432429,0
"408","3","100",0.744433327109541,0
"409","3","100",0.373874282367339,0
"410","3","100",0.530816533818238,0
"411","3","100",0.158780382104725,0
"412","3","100",0.353691747208754,0
"413","3","100",0.912748457734511,0
"414","3","100",0.493112163236158,0
"415","3","100",0.783522965163761,0
"416","3","100",0.526878418714698,0
"417","3","100",0.282243068259218,0
"418","3","100",0.41686305494742,0
"419","3","100",0.476793790450298,0
"420","3","100",0.835408280781283,0
"421","3","100",0.640320674560965,0
"422","3","100",0.750935695135437,0
"423","3","100",0.352309540186707,0
"424","3","100",0.45556832733419,0
"425","3","100",0.039003369964155,0
"426","3","100",0.488731659293707,0
"427","3","100",0.697095394849522,0
"428","3","100",0.396686649371929,0
"429","3","100",0.216092198798956,0
"430","3","100",0.00681549508508786,0
"431","3","100",0.366239819280631,0
"432","3","100",0.371634174662017,0
"433","3","100",0.110609071327014,0
"434","3","100",0.8769042950877,0
"435","3","100",0.288221210723523,0
"436","3","100",0.0633016923158573,0
"437","3","100",0.0791424336452597,0
"438","3","100",0.613566754222814,0
"439","3","100",0.195385609543713,0
"440","3","100",0.0428884159868078,0
"441","3","100",0.870811381988199,0
"442","3","100",0.347603818557425,0
"443","3","100",0.0873978919176652,0
"444","3","100",0.0299446954070065,0
"445","3","100",0.025835882500917,0
"446","3","100",0.103053781076258,0
"447","3","100",0.244575505101501,0
"448","3","100",0.70079171246417,0
"449","3","100",0.511273302244643,0
"450","3","100",0.201630822197124,0
"451","3","100",0.614389135535074,0
"452","3","100",0.882471279281735,0
"453","3","100",0.778594089662581,0
"454","3","100",0.0340022810739052,0
"455","3","100",0.321770226105216,0
"456","3","100",0.618324935131736,0
"457","3","100",0.220544831985977,0
"458","3","100",0.528370583953926,0
"459","3","100",0.755695627330472,0
"460","3","100",0.696642674958781,0
"461","3","100",0.141234413420363,0
"462","3","100",0.900964418239162,0
"463","3","100",0.608663891197936,0
"464","3","100",0.695068009385328,0
"465","3","100",0.723407804365993,0
"466","3","100",0.705999837634093,0
"467","3","100",0.589133425922311,0
"468","3","100",0.314474582191301,0
"469","3","100",0.598815167118226,0
"470","3","100",0.274957949578228,0
"471","3","100",0.922287286482684,0
"472","3","100",0.242780018330001,0
"473","3","100",0.129880256737153,0
"474","3","100",0.393764724556261,0
"475","3","100",0.399996581514675,0
"476","3","100",0.140672827941476,0
"477","3","100",0.776866982676694,0
"478","3","100",0.66459044145047,0
"479","3","100",0.596383911568316,0
"480","3","100",0.684497040709152,0
"481","3","100",0.924295140533285,0
"482","3","100",0.279674715817576,0
"483","3","100",0.974408378884463,0
"484","3","100",0.292134820555964,0
"485","3","100",0.209503260211834,0
"486","3","100",0.78396816331434,0
"487","3","100",0.629449838627484,0
"488","3","100",0.198079117457083,0
"489","3","100",0.633698293361734,0
"490","3","100",0.953709784233507,0
"491","3","100",0.801300119261002,0
"492","3","100",0.527528369343595,0
"493","3","100",0.20012553049994,0
"494","3","100",0.889108788720955,0
"495","3","100",0.364880855733567,0
"496","3","100",0.647524315223443,0
"497","3","100",0.214119912642174,0
"498","3","100",0.667033357343975,0
"499","3","100",0.428027198520756,0
"500","3","100",0.527726223999349,0
"1","4","100",0.264053347331058,0
"2","4","100",0.428530989130169,0
"3","4","100",0.665038758887183,0
