"simulation","cohort","N","Prob","ind"
"236","4","50",0.90999120649567,0
"237","4","50",0.657990634893934,0
"238","4","50",0.194690640888932,0
"239","4","50",0.184796385014781,0
"240","4","50",0.117951219708395,0
"241","4","50",0.488205617913918,0
"242","4","50",0.228133374266457,0
"243","4","50",0.372978401566733,0
"244","4","50",0.233014925039219,0
"245","4","50",0.322663469362624,0
"246","4","50",0.970093069664508,1
"247","4","50",0.300564074257647,0
"248","4","50",0.664201663647619,0
"249","4","50",0.870639153291147,0
"250","4","50",0.597600375237259,0
"251","4","50",0.266034288663846,0
"252","4","50",0.923040149137036,0
"253","4","50",0.296834509722731,0
"254","4","50",0.554576480117223,0
"255","4","50",0.256120103541721,0
"256","4","50",0.462184315700341,0
"257","4","50",0.0654236950283172,0
"258","4","50",0.0457232908523774,0
"259","4","50",0.328913490869114,0
"260","4","50",0.574397739712823,0
"261","4","50",0.731052398536832,0
"262","4","50",0.743776110606136,0
"263","4","50",0.529804865060077,0
"264","4","50",0.588260280844463,0
"265","4","50",0.64001014259922,0
"266","4","50",0.0146179573980119,0
"267","4","50",0.410533106935539,0
"268","4","50",0.20268685499554,0
"269","4","50",0.371785531054234,0
"270","4","50",0.907446108900452,0
"271","4","50",0.772441486350796,0
"272","4","50",0.453131563498392,0
"273","4","50",0.726349040277734,0
"274","4","50",0.347397557848567,0
"275","4","50",0.737453854753357,0
"276","4","50",0.478907766921802,0
"277","4","50",0.673205215326285,0
"278","4","50",0.640329501817875,0
"279","4","50",0.0124941121533102,0
"280","4","50",0.248949087220048,0
"281","4","50",0.485732139338307,0
"282","4","50",0.358211509563487,0
"283","4","50",0.262131742850374,0
"284","4","50",0.163529980660801,0
"285","4","50",0.03444270146991,0
"286","4","50",0.250492164376633,0
"287","4","50",0.743945796416781,0
"288","4","50",0.254932958360428,0
"289","4","50",0.647974625385348,0
"290","4","50",0.71379263049365,0
"291","4","50",0.688160822597381,0
"292","4","50",0.544129836852091,0
"293","4","50",0.077628394589289,0
"294","4","50",0.851392198214925,0
"295","4","50",0.452358742542877,0
"296","4","50",0.291083405031584,0
"297","4","50",0.0711837246284053,0
"298","4","50",0.243298695914556,0
"299","4","50",0.5217470749835,0
"300","4","50",0.941937375297663,0
"301","4","50",0.808092469316935,0
"302","4","50",0.243487064260969,0
"303","4","50",0.139952105442352,0
"304","4","50",0.931607673306041,0
"305","4","50",0.288119205605066,0
"306","4","50",0.84505310710127,0
"307","4","50",0.257304886060805,0
"308","4","50",0.537045272958329,0
"309","4","50",0.25812269626149,0
"310","4","50",0.544042086870378,0
"311","4","50",0.294750314841879,0
"312","4","50",0.215661193059336,0
"313","4","50",0.0946564667859186,0
"314","4","50",0.594041558549842,0
"315","4","50",0.346113812137022,0
"316","4","50",0.0353020836043318,0
"317","4","50",0.258713926330624,0
"318","4","50",0.488424861883491,0
"319","4","50",0.515132678676599,0
"320","4","50",0.405910061553604,0
"321","4","50",0.176330845519367,0
"322","4","50",0.903840362856267,0
"323","4","50",0.0428417350774442,0
"324","4","50",0.324462823851177,0
"325","4","50",0.277758739521504,0
"326","4","50",0.522088072013503,0
"327","4","50",0.0451938894753833,0
"328","4","50",0.927048756930756,0
"329","4","50",0.304155625939449,0
"330","4","50",0.396307258351261,0
"331","4","50",0.756319686717985,0
"332","4","50",0.946580491289209,0
"333","4","50",0.00040086462686279,0
"334","4","50",0.126841169025371,0
"335","4","50",0.482057935801008,0
"336","4","50",0.7411977300047,0
"337","4","50",0.985336696153756,1
"338","4","50",0.193424978840653,0
"339","4","50",0.185055959695015,0
"340","4","50",0.85066101111974,0
"341","4","50",0.182822303557706,0
"342","4","50",0.751044706538752,0
"343","4","50",0.503744105591495,0
"344","4","50",0.50637142668292,0
"345","4","50",0.426008917918654,0
"346","4","50",0.440653560485662,0
"347","4","50",0.416683670631127,0
"348","4","50",0.602063043640054,0
"349","4","50",0.191493143835101,0
"350","4","50",0.182356533584864,0
"351","4","50",0.793300565735717,0
"352","4","50",0.873357543460585,0
"353","4","50",0.602684357962936,0
"354","4","50",0.724645952113215,0
"355","4","50",0.194055418972196,0
"356","4","50",0.139522616417312,0
"357","4","50",0.723269001391537,0
"358","4","50",0.928001110671222,0
"359","4","50",0.497474266481186,0
"360","4","50",0.704162754586005,0
"361","4","50",0.670297496863272,0
"362","4","50",0.700159400928382,0
"363","4","50",0.0428314663300935,0
"364","4","50",0.252268674498093,0
"365","4","50",0.105962188957485,0
"366","4","50",0.286641642107137,0
"367","4","50",0.0410615359355422,0
"368","4","50",0.106246750755382,0
"369","4","50",0.0536910516955309,0
"370","4","50",0.46475448332922,0
"371","4","50",0.358070384881244,0
"372","4","50",0.747624615843611,0
"373","4","50",0.0241391305505646,0
"374","4","50",0.513703582606758,0
"375","4","50",0.459874714045568,0
"376","4","50",0.161382812093569,0
"377","4","50",0.646742365681468,0
"378","4","50",0.17566285514048,0
"379","4","50",0.274658163212852,0
"380","4","50",0.0385855637816013,0
"381","4","50",0.326549830744514,0
"382","4","50",0.66516932515164,0
"383","4","50",0.427765351092571,0
"384","4","50",0.743934810998646,0
"385","4","50",0.528346058008016,0
"386","4","50",0.300113610488729,0
"387","4","50",0.0837600221795607,0
"388","4","50",0.29802429302658,0
"389","4","50",0.208421521943025,0
"390","4","50",0.687682762239988,0
"391","4","50",0.669375197604564,0
"392","4","50",0.829801570908108,0
"393","4","50",0.783797650526651,0
"394","4","50",0.0278734017557979,0
"395","4","50",0.48792463556883,0
"396","4","50",0.94012292779748,0
"397","4","50",0.864085878725415,0
"398","4","50",0.538224151685975,0
"399","4","50",0.669399776506872,0
"400","4","50",0.916762428193516,0
"401","4","50",0.562489510164917,0
"402","4","50",0.374502625604692,0
"403","4","50",0.342897725401553,0
"404","4","50",0.388366328653658,0
"405","4","50",0.517075407565398,0
"406","4","50",0.15640755051424,0
"407","4","50",0.063199713118119,0
"408","4","50",0.942649889041219,0
"409","4","50",0.288621540367838,0
"410","4","50",0.640254812616468,0
"411","4","50",0.987372366813198,1
"412","4","50",0.366774765445927,0
"413","4","50",0.551058648104976,0
"414","4","50",0.886783343623556,0
"415","4","50",0.551314225411258,0
"416","4","50",0.331403734309431,0
"417","4","50",0.850585951225607,0
"418","4","50",0.13324022791027,0
"419","4","50",0.166598358768157,0
"420","4","50",0.138870730644373,0
"421","4","50",0.435671878772687,0
"422","4","50",0.602650930162215,0
"423","4","50",0.711204308496954,0
"424","4","50",0.439750447445443,0
"425","4","50",0.672071938647394,0
"426","4","50",0.937087500690651,0
"427","4","50",0.12349482830611,0
"428","4","50",0.608866576138052,0
"429","4","50",0.364235863871647,0
"430","4","50",0.132340201252305,0
"431","4","50",0.101805417860839,0
"432","4","50",0.588396826301695,0
"433","4","50",0.259869583225882,0
"434","4","50",0.679432006384488,0
"435","4","50",0.173877332960749,0
"436","4","50",0.927903862103678,0
"437","4","50",0.599254086170135,0
"438","4","50",0.368844900138727,0
"439","4","50",0.878801771094591,0
"440","4","50",0.766409652463628,0
"441","4","50",0.110229200299837,0
"442","4","50",0.321690243471892,0
"443","4","50",0.226116747654451,0
"444","4","50",0.664082199520142,0
"445","4","50",0.00415653166779678,0
"446","4","50",0.375661358651991,0
"447","4","50",0.37421779430777,0
"448","4","50",0.780198806819852,0
"449","4","50",0.764117562506491,0
"450","4","50",0.243316002005381,0
"451","4","50",0.915689540376894,0
"452","4","50",0.338386923948199,0
"453","4","50",0.804896238948828,0
"454","4","50",0.17231973056375,0
"455","4","50",0.210203739892526,0
"456","4","50",0.830079111318753,0
"457","4","50",0.184712389030264,0
"458","4","50",0.0636813177435784,0
"459","4","50",0.494624856223905,0
"460","4","50",0.779116856062514,0
"461","4","50",0.492263637632592,0
"462","4","50",0.906331803570658,0
"463","4","50",0.0204016715931188,0
"464","4","50",0.268623109380941,0
"465","4","50",0.793073472427156,0
"466","4","50",0.0554274698344261,0
"467","4","50",0.978187110588728,1
"468","4","50",0.0217646994764268,0
"469","4","50",0.431119738676439,0
"470","4","50",0.269786388047711,0
"471","4","50",0.346973285138101,0
"472","4","50",0.490237005355912,0
"473","4","50",0.034186104864885,0
"474","4","50",0.36731016945543,0
"475","4","50",0.703631957581491,0
"476","4","50",0.713700757600813,0
"477","4","50",0.907469277009263,0
"478","4","50",0.463997555906518,0
"479","4","50",0.767240192719274,0
"480","4","50",0.190378598060122,0
"481","4","50",0.80113890641516,0
"482","4","50",0.0497303787209166,0
"483","4","50",0.856657583136044,0
"484","4","50",0.552806971550118,0
"485","4","50",0.305103927053742,0
"486","4","50",0.654050832213448,0
"487","4","50",0.181181114633914,0
"488","4","50",0.941350742371521,0
"489","4","50",0.808833227240042,0
"490","4","50",0.743638128308996,0
"491","4","50",0.453888509307035,0
"492","4","50",0.920117400996197,0
"493","4","50",0.596320007978275,0
"494","4","50",0.529008995742719,0
"495","4","50",0.899865650633861,0
"496","4","50",0.574364804717446,0
"497","4","50",0.0174342349558903,0
"498","4","50",0.0590678154514343,0
"499","4","50",0.884631765704773,0
"500","4","50",0.947216755874553,0
"1","1","100",0.269326457937844,0
"2","1","100",0.456176725469475,0
"3","1","100",0.64581469629622,0
"4","1","100",0.225438654067147,0
"5","1","100",0.800985077244174,0
"6","1","100",0.620451687242506,0
"7","1","100",0.94824896928822,0
"8","1","100",0.24507105879799,0
"9","1","100",0.208926512440045,0
"10","1","100",0.59098642428918,0
"11","1","100",0.848500073006095,0
"12","1","100",0.806092881995889,0
"13","1","100",0.229634256650944,0
"14","1","100",0.0350405785837625,0
"15","1","100",0.172775475659868,0
"16","1","100",0.450678783936067,0
"17","1","100",0.596840516939155,0
"18","1","100",0.0255746234507645,0
"19","1","100",0.527752544828967,0
"20","1","100",0.643158913579493,0
"21","1","100",0.166259409760498,0
"22","1","100",0.989953272629139,1
"23","1","100",0.147164765731249,0
"24","1","100",0.219169462905635,0
"25","1","100",0.288466132420051,0
"26","1","100",0.291564915844621,0
"27","1","100",0.972809330051117,1
"28","1","100",0.938850124788522,0
"29","1","100",0.258006576150581,0
"30","1","100",0.30907533879458,0
"31","1","100",0.499813422347459,0
"32","1","100",0.326435603470091,0
"33","1","100",0.479463258086496,0
"34","1","100",0.776417305526201,0
"35","1","100",0.852496309205288,0
"36","1","100",0.820160331299046,0
"37","1","100",0.0672833262434856,0
"38","1","100",0.544134939285314,0
"39","1","100",0.613806193652918,0
"40","1","100",0.0246591568103802,0
"41","1","100",0.539969241902977,0
"42","1","100",0.783091082744854,0
"43","1","100",0.757292336633593,0
"44","1","100",0.802043893554217,0
"45","1","100",0.233865545237304,0
"46","1","100",0.421174561926594,0
"47","1","100",0.294242809027349,0
"48","1","100",0.834343925646492,0
"49","1","100",0.631685995132768,0
"50","1","100",0.195878727029498,0
"51","1","100",0.317422212898764,0
"52","1","100",0.0315834078043724,0
"53","1","100",0.175266225137314,0
"54","1","100",0.711212508672177,0
"55","1","100",0.330953358371488,0
"56","1","100",0.844225252506888,0
"57","1","100",0.579626301732722,0
"58","1","100",0.606462848921827,0
"59","1","100",0.630819348392832,0
"60","1","100",0.347801518386275,0
"61","1","100",0.797358640857512,0
"62","1","100",0.687060877036512,0
"63","1","100",0.541911352938182,0
"64","1","100",0.0908600619264552,0
"65","1","100",0.0564291500961232,0
"66","1","100",0.550667366154891,0
"67","1","100",0.616281513239783,0
"68","1","100",0.750127078437676,0
"69","1","100",0.332873452160562,0
"70","1","100",0.862656298153787,0
"71","1","100",0.0437761394231858,0
"72","1","100",0.62706081536095,0
"73","1","100",0.509212137399167,0
"74","1","100",0.671768475740398,0
"75","1","100",0.805510375191606,0
"76","1","100",0.0521388828100755,0
"77","1","100",0.907178516000016,0
"78","1","100",0.282262620124277,0
"79","1","100",0.292574512877236,0
"80","1","100",0.161780625608,0
"81","1","100",0.294948692139212,0
"82","1","100",0.138122840519385,0
"83","1","100",0.147837727867332,0
"84","1","100",0.208300516514922,0
"85","1","100",0.710222846772683,0
"86","1","100",0.427563540493642,0
"87","1","100",0.281091725027168,0
"88","1","100",0.403100413016778,0
"89","1","100",0.638323204681612,0
"90","1","100",0.436367337832588,0
"91","1","100",0.253488393545602,0
"92","1","100",0.895167756908822,0
"93","1","100",0.933541733811136,0
"94","1","100",0.206724522658642,0
"95","1","100",0.324061915519781,0
"96","1","100",0.582053076287304,0
"97","1","100",0.655820367566853,0
"98","1","100",0.485985082171272,0
"99","1","100",0.0476040806214136,0
"100","1","100",0.599940406289035,0
"101","1","100",0.660471947473441,0
"102","1","100",0.0594225050486692,0
"103","1","100",0.536021021262609,0
"104","1","100",0.208291279587908,0
"105","1","100",0.832433519130332,0
"106","1","100",0.627283856923469,0
"107","1","100",0.734578987889111,0
"108","1","100",0.0630902927008399,0
"109","1","100",0.991901989171819,1
"110","1","100",0.986780822231557,1
"111","1","100",0.0621930707598196,0
"112","1","100",0.407028853821433,0
"113","1","100",0.702273785978992,0
"114","1","100",0.11139264924359,0
"115","1","100",0.219347129551078,0
"116","1","100",0.583560562477167,0
"117","1","100",0.064603076535289,0
"118","1","100",0.121178692297874,0
"119","1","100",0.00326315358043408,0
"120","1","100",0.52695670459341,0
"121","1","100",0.0933863747429687,0
"122","1","100",0.373093018341638,0
"123","1","100",0.644257904266918,0
"124","1","100",0.396924676710911,0
"125","1","100",0.670889192799665,0
"126","1","100",0.244860598422975,0
"127","1","100",0.622039414911428,0
"128","1","100",0.832735875649241,0
"129","1","100",0.787546831653491,0
"130","1","100",0.178042486393745,0
"131","1","100",0.608477496394756,0
"132","1","100",0.0194182605455824,0
"133","1","100",0.172206360640934,0
"134","1","100",0.811536315037142,0
"135","1","100",0.496556467277783,0
"136","1","100",0.235937268719511,0
"137","1","100",0.406835286486731,0
"138","1","100",0.52609084738763,0
"139","1","100",0.130363394497619,0
"140","1","100",0.60823904620762,0
"141","1","100",0.544360117410175,0
"142","1","100",0.730746174439137,0
"143","1","100",0.992278766518648,1
"144","1","100",0.766661442281628,0
"145","1","100",0.0225422535570659,0
"146","1","100",0.558888976502764,0
"147","1","100",0.146116431474295,0
"148","1","100",0.552343481152839,0
"149","1","100",0.524052979454585,0
"150","1","100",0.348490523281774,0
"151","1","100",0.4856199663772,0
"152","1","100",0.44684998287217,0
"153","1","100",0.246435836592455,0
"154","1","100",0.157905114024791,0
"155","1","100",0.557135355513335,0
"156","1","100",0.349936563830125,0
"157","1","100",0.930675480044739,0
"158","1","100",0.82311379109478,0
"159","1","100",0.893247358743692,0
"160","1","100",0.862012819113161,0
"161","1","100",0.28790047604629,0
"162","1","100",0.130370359521248,0
"163","1","100",0.690241069509751,0
"164","1","100",0.0922568176678158,0
"165","1","100",0.00604116884310845,0
"166","1","100",0.327747171094595,0
"167","1","100",0.602246989750882,0
"168","1","100",0.12326248865459,0
"169","1","100",0.313912182490664,0
"170","1","100",0.23602561023366,0
"171","1","100",0.141290682078381,0
"172","1","100",0.907667025612548,0
"173","1","100",0.458619996162943,0
"174","1","100",0.907479458991558,0
"175","1","100",0.29309525473698,0
"176","1","100",0.0920910311761678,0
"177","1","100",0.373961131492813,0
"178","1","100",0.464864252397477,0
"179","1","100",0.443688329483637,0
"180","1","100",0.263574375989041,0
"181","1","100",0.597067171434254,0
"182","1","100",0.806823969637407,0
"183","1","100",0.714172548614012,0
"184","1","100",0.886388391418615,0
"185","1","100",0.402365603526548,0
"186","1","100",0.12642309902397,0
"187","1","100",0.328943135099277,0
"188","1","100",0.790367896736687,0
"189","1","100",0.405660936748051,0
"190","1","100",0.707984903201151,0
"191","1","100",0.880312302053565,0
"192","1","100",0.141560624981279,0
"193","1","100",0.633417198873223,0
"194","1","100",0.0370360924426202,0
"195","1","100",0.863430741511488,0
"196","1","100",0.151385039008495,0
"197","1","100",0.254233061799376,0
"198","1","100",0.194508029598221,0
"199","1","100",0.346220352105619,0
"200","1","100",0.445251704783883,0
"201","1","100",0.274777075090848,0
"202","1","100",0.132340814703423,0
"203","1","100",0.628116894617861,0
"204","1","100",0.0278827507429024,0
"205","1","100",0.716890283510388,0
"206","1","100",0.383574420392707,0
"207","1","100",0.464810762547928,0
"208","1","100",0.921163805309863,0
"209","1","100",0.859479016316817,0
"210","1","100",0.169883076336322,0
"211","1","100",0.909370469430973,0
"212","1","100",0.522689617469126,0
"213","1","100",0.883093488011749,0
"214","1","100",0.596563198857154,0
"215","1","100",0.0701703159391816,0
"216","1","100",0.579848418313109,0
"217","1","100",0.719965451911757,0
"218","1","100",0.134308414344315,0
"219","1","100",0.523122526379683,0
"220","1","100",0.231262989971152,0
"221","1","100",0.292410479607718,0
"222","1","100",0.0896521498288161,0
"223","1","100",0.485386033816929,0
"224","1","100",0.521806621550021,0
"225","1","100",0.806409886597627,0
"226","1","100",0.835757295786938,0
"227","1","100",0.0403388208153661,0
"228","1","100",0.671886277651359,0
"229","1","100",0.12557395332442,0
"230","1","100",0.325379435900778,0
"231","1","100",0.277779408617085,0
"232","1","100",0.68459458943278,0
"233","1","100",0.665901978042056,0
"234","1","100",0.550476758295502,0
"235","1","100",0.0391392608637186,0
"236","1","100",0.117463584226761,0
"237","1","100",0.631251618554988,0
"238","1","100",0.57985425907073,0
"239","1","100",0.419860805133015,0
"240","1","100",0.318861738995534,0
"241","1","100",0.955752852487093,1
"242","1","100",0.214081809414579,0
"243","1","100",0.371817577178594,0
"244","1","100",0.54116067371031,0
"245","1","100",0.206292847680263,0
"246","1","100",0.628813003792807,0
"247","1","100",0.223758191133106,0
"248","1","100",0.772638487862226,0
"249","1","100",0.701947766489858,0
"250","1","100",0.813100070929058,0
"251","1","100",0.307768708729921,0
"252","1","100",0.829635552915029,0
"253","1","100",0.514931052311707,0
"254","1","100",0.435278406338019,0
"255","1","100",0.29284477708329,0
"256","1","100",0.729319251395909,0
"257","1","100",0.486219421467342,0
"258","1","100",0.867102840229846,0
"259","1","100",0.909124846066201,0
"260","1","100",0.264829620696696,0
"261","1","100",0.93416835745244,0
"262","1","100",0.56578975509234,0
"263","1","100",0.428915147997186,0
"264","1","100",0.784722691242935,0
"265","1","100",0.80307258848133,0
"266","1","100",0.852532000178662,0
"267","1","100",0.250326144708075,0
"268","1","100",0.136966634425496,0
"269","1","100",0.536909215189111,0
"270","1","100",0.750770325515865,0
"271","1","100",0.248882118392615,0
"272","1","100",0.698422860660672,0
"273","1","100",0.361143586698345,0
"274","1","100",0.733206406099562,0
"275","1","100",0.531249471804145,0
"276","1","100",0.797891570741519,0
"277","1","100",0.244083121426754,0
"278","1","100",0.994245540045976,1
"279","1","100",0.635110091323901,0
"280","1","100",0.122448979476733,0
"281","1","100",0.338714264479728,0
"282","1","100",0.356580279888474,0
"283","1","100",0.761329226066263,0
"284","1","100",0.740907300451281,0
"285","1","100",0.238421139644471,0
"286","1","100",0.445796387890028,0
"287","1","100",0.413014639187778,0
"288","1","100",0.364093418578105,0
"289","1","100",0.0384938705316135,0
"290","1","100",0.550092421159945,0
"291","1","100",0.362343559639413,0
"292","1","100",0.334082889422351,0
"293","1","100",0.552816650403064,0
"294","1","100",0.734751313973692,0
"295","1","100",0.930635385053014,0
"296","1","100",0.366342730512934,0
"297","1","100",0.567010646774349,0
"298","1","100",0.723628866106656,0
"299","1","100",0.600191526593947,0
"300","1","100",0.352874560723254,0
"301","1","100",0.531626837779464,0
"302","1","100",0.749014591062548,0
"303","1","100",0.336250446249333,0
"304","1","100",0.514925335139458,0
"305","1","100",0.130811026201682,0
"306","1","100",0.350201049417703,0
"307","1","100",0.644154164910523,0
"308","1","100",0.285984589914332,0
"309","1","100",0.483142775135787,0
"310","1","100",0.205803880770029,0
"311","1","100",0.521356363497056,0
"312","1","100",0.377409912432952,0
"313","1","100",0.451390253455314,0
"314","1","100",0.471625765176713,0
"315","1","100",0.260012866912806,0
"316","1","100",0.733336228027911,0
"317","1","100",0.144239411372118,0
"318","1","100",0.840383585912946,0
"319","1","100",0.789874730170944,0
"320","1","100",0.377821564508339,0
"321","1","100",0.141405640718282,0
"322","1","100",0.810192119210988,0
"323","1","100",0.776853677343589,0
"324","1","100",0.70509074679656,0
"325","1","100",0.416885848414596,0
"326","1","100",0.968422878495494,1
"327","1","100",0.463877430053758,0
"328","1","100",0.208956589442818,0
"329","1","100",0.918546500905954,0
"330","1","100",0.828644563113489,0
"331","1","100",0.773377457530969,0
"332","1","100",0.0921819359821131,0
"333","1","100",0.0333806650178536,0
"334","1","100",0.959511012601197,1
"335","1","100",0.593541952596224,0
"336","1","100",0.677275569706441,0
"337","1","100",0.0104315705140074,0
"338","1","100",0.917996397594385,0
"339","1","100",0.224483618390889,0
"340","1","100",0.153512566800903,0
"341","1","100",0.0571314214379205,0
"342","1","100",0.0601587132880017,0
"343","1","100",0.978881744906902,1
"344","1","100",0.40383667393299,0
"345","1","100",0.733265564324704,0
"346","1","100",0.411601316960692,0
"347","1","100",0.444066649171035,0
"348","1","100",0.418992180184509,0
"349","1","100",0.811486388242544,0
"350","1","100",0.755319160101722,0
"351","1","100",0.00628811485744938,0
"352","1","100",0.204871226826583,0
"353","1","100",0.300868963319992,0
"354","1","100",0.795030100251866,0
"355","1","100",0.532465604021256,0
"356","1","100",0.637923586065417,0
"357","1","100",0.926676055227288,0
"358","1","100",0.151705596895952,0
"359","1","100",0.445036099986981,0
"360","1","100",0.672185144300577,0
"361","1","100",0.90715983875533,0
"362","1","100",0.0415135189324182,0
"363","1","100",0.389681213001938,0
"364","1","100",0.949627262331003,0
"365","1","100",0.430371886956348,0
"366","1","100",0.713548938421308,0
"367","1","100",0.416662255906767,0
"368","1","100",0.673386625460754,0
"369","1","100",0.0163122483283245,0
"370","1","100",0.569804985970743,0
"371","1","100",0.608958620834845,0
"372","1","100",0.71911319197077,0
"373","1","100",0.324582847257981,0
"374","1","100",0.505369024727345,0
"375","1","100",0.216798530803962,0
"376","1","100",0.427880475025831,0
"377","1","100",0.63327066690038,0
"378","1","100",0.627055159087272,0
"379","1","100",0.368625012641044,0
"380","1","100",0.888309695797616,0
"381","1","100",0.397153371376036,0
"382","1","100",0.942123926132718,0
"383","1","100",0.914457421830356,0
"384","1","100",0.931556440295286,0
"385","1","100",0.823316174881407,0
"386","1","100",0.474146705099336,0
"387","1","100",0.127208251012435,0
"388","1","100",0.800608099852804,0
"389","1","100",0.865530598833541,0
"390","1","100",0.216049622393093,0
"391","1","100",0.43737553687429,0
"392","1","100",0.664928119968289,0
"393","1","100",0.180287661576086,0
"394","1","100",0.404232428003138,0
"395","1","100",0.0600266610368565,0
"396","1","100",0.863872667499957,0
"397","1","100",0.861125965765634,0
"398","1","100",0.228075932677744,0
"399","1","100",0.20927236809794,0
"400","1","100",0.440984377758794,0
"401","1","100",0.760164974107212,0
"402","1","100",0.889958993664957,0
"403","1","100",0.671167299640637,0
"404","1","100",0.66779202765722,0
"405","1","100",0.566816494451386,0
"406","1","100",0.873485104102961,0
"407","1","100",0.0527359822926266,0
"408","1","100",0.777274153751329,0
"409","1","100",0.369901350915785,0
"410","1","100",0.356996562610184,0
"411","1","100",0.176689386546035,0
"412","1","100",0.399971786596171,0
"413","1","100",0.940837851369266,0
"414","1","100",0.413808200837989,0
"415","1","100",0.861972222636135,0
"416","1","100",0.536021315557114,0
"417","1","100",0.245908121869407,0
"418","1","100",0.38231646581051,0
"419","1","100",0.489067616689496,0
"420","1","100",0.84208058549479,0
"421","1","100",0.392636069745796,0
"422","1","100",0.777899476995772,0
"423","1","100",0.35324636687639,0
"424","1","100",0.454695568987538,0
"425","1","100",0.0165040679754393,0
"426","1","100",0.466297961809197,0
"427","1","100",0.737618396501635,0
"428","1","100",0.386602431255394,0
"429","1","100",0.343517530362963,0
"430","1","100",0.011350956382153,0
"431","1","100",0.389163459785306,0
"432","1","100",0.312867381483742,0
"433","1","100",0.533968358143974,0
"434","1","100",0.872326549902011,0
"435","1","100",0.42062701589995,0
"436","1","100",0.0510825242081711,0
"437","1","100",0.0830888508476835,0
"438","1","100",0.601150212683256,0
"439","1","100",0.0964911861863791,0
"440","1","100",0.0166443907149259,0
"441","1","100",0.873840063099674,0
"442","1","100",0.354309249410118,0
"443","1","100",0.180900829706321,0
"444","1","100",0.132700580769786,0
"445","1","100",0.0208991599148735,0
"446","1","100",0.0759395637573827,0
"447","1","100",0.197179672437217,0
"448","1","100",0.683402577433672,0
"449","1","100",0.474115789824546,0
"450","1","100",0.171732859489248,0
"451","1","100",0.509401447312753,0
"452","1","100",0.851492885546865,0
"453","1","100",0.751693828209397,0
"454","1","100",0.0279535265156179,0
"455","1","100",0.262222836980985,0
"456","1","100",0.325487611186785,0
"457","1","100",0.198595907940851,0
"458","1","100",0.552893902267997,0
"459","1","100",0.757545715432271,0
"460","1","100",0.72989024241217,0
"461","1","100",0.116790476063223,0
"462","1","100",0.907042306972162,0
"463","1","100",0.588802265264098,0
"464","1","100",0.779886317587643,0
"465","1","100",0.760700069524773,0
"466","1","100",0.698331569009091,0
"467","1","100",0.632338453889406,0
"468","1","100",0.327544630272956,0
"469","1","100",0.670878150921947,0
"470","1","100",0.270374662033546,0
"471","1","100",0.896022380032666,0
"472","1","100",0.249021992268981,0
"473","1","100",0.114725263136499,0
"474","1","100",0.41302299880692,0
"475","1","100",0.391994769490974,0
"476","1","100",0.117407229710677,0
"477","1","100",0.826059230993578,0
"478","1","100",0.680420872382805,0
"479","1","100",0.602735120058604,0
"480","1","100",0.667893682398036,0
"481","1","100",0.913611801173134,0
"482","1","100",0.285158684713682,0
"483","1","100",0.97549109841254,1
"484","1","100",0.291235066833721,0
"485","1","100",0.136852956964858,0
"486","1","100",0.882538728983492,0
"487","1","100",0.643986585120989,0
"488","1","100",0.189841468978599,0
"489","1","100",0.710533830344747,0
"490","1","100",0.997243045925879,1
"491","1","100",0.838214744609675,0
"492","1","100",0.904641691251507,0
"493","1","100",0.124261427667224,0
"494","1","100",0.943570653321311,0
"495","1","100",0.49477634666013,0
"496","1","100",0.68310113318458,0
"497","1","100",0.118742337052175,0
"498","1","100",0.866673625627677,0
"499","1","100",0.293887137206311,0
"500","1","100",0.51072260614825,0
"1","2","100",0.276603764034636,0
"2","2","100",0.458230367281307,0
"3","2","100",0.639222760618078,0
"4","2","100",0.228525740116083,0
"5","2","100",0.802983536861946,0
"6","2","100",0.622811549307762,0
"7","2","100",0.94584028394456,0
"8","2","100",0.243476175229406,0
"9","2","100",0.203125101988923,0
"10","2","100",0.59128647527914,0
"11","2","100",0.0196307007813485,0
"12","2","100",0.797217406598569,0
"13","2","100",0.227548918746343,0
"14","2","100",0.0334983592052887,0
"15","2","100",0.196114541020575,0
"16","2","100",0.439195135755591,0
"17","2","100",0.601150463758405,0
"18","2","100",0.0291151556725152,0
"19","2","100",0.516022838563031,0
"20","2","100",0.648831348717729,0
"21","2","100",0.163964154398539,0
"22","2","100",0.988523421942983,1
"23","2","100",0.145721270914374,0
"24","2","100",0.204997473348999,0
"25","2","100",0.287839315551995,0
"26","2","100",0.293329624627293,0
"27","2","100",0.974418351952854,1
"28","2","100",0.938875486955916,0
"29","2","100",0.257824658283538,0
"30","2","100",0.300002619967544,0
"31","2","100",0.518389979812376,0
"32","2","100",0.327991012226115,0
"33","2","100",0.483373164285049,0
"34","2","100",0.775697990880937,0
"35","2","100",0.8640440734925,0
"36","2","100",0.814056282377667,0
"37","2","100",0.0693523541208269,0
"38","2","100",0.573489276902539,0
"39","2","100",0.618217894178541,0
"40","2","100",0.0220065724910157,0
"41","2","100",0.541798569518723,0
"42","2","100",0.779714304615737,0
"43","2","100",0.75892869609534,0
"44","2","100",0.798929739151312,0
"45","2","100",0.240880037475361,0
"46","2","100",0.3601169900953,0
"47","2","100",0.292133903285367,0
"48","2","100",0.837595837263412,0
"49","2","100",0.649878699993843,0
"50","2","100",0.221025909726527,0
"51","2","100",0.316626574471566,0
"52","2","100",0.0418494594952998,0
"53","2","100",0.17698816843156,0
