"simulation","cohort","N","Prob","ind"
"460","3","150",0.151355996774355,0
"461","3","150",0.419077649428903,0
"462","3","150",0.0610800148043313,0
"463","3","150",0.417377068824714,0
"464","3","150",0.145994892030481,0
"465","3","150",0.405625801712492,0
"466","3","150",0.0149952766624719,0
"467","3","150",0.378982676393518,0
"468","3","150",0.822460133272439,0
"469","3","150",0.804497704440706,0
"470","3","150",0.222715255178643,0
"471","3","150",0.856948073983061,0
"472","3","150",0.550605492355323,0
"473","3","150",0.0626204137529432,0
"474","3","150",0.695359932422553,0
"475","3","150",0.740388516944603,0
"476","3","150",0.388360076761584,0
"477","3","150",0.393949079955958,0
"478","3","150",0.726825836516645,0
"479","3","150",0.0141125706496151,0
"480","3","150",0.446797189156294,0
"481","3","150",0.236447035743848,0
"482","3","150",0.995164559572882,1
"483","3","150",0.22544510355227,0
"484","3","150",0.334327275058625,0
"485","3","150",0.19680754418943,0
"486","3","150",0.795162123332878,0
"487","3","150",0.138984130760214,0
"488","3","150",0.6680920599702,0
"489","3","150",0.440408294716992,0
"490","3","150",0.870259163391799,0
"491","3","150",0.626557537213764,0
"492","3","150",0.2651947222135,0
"493","3","150",0.253592183322982,0
"494","3","150",0.105177360750446,0
"495","3","150",0.805495152623584,0
"496","3","150",0.195992435317379,0
"497","3","150",0.76965663527837,0
"498","3","150",0.780879813278451,0
"499","3","150",0.849226750760509,0
"500","3","150",0.732747849008923,0
"1","4","150",0.434642215903499,0
"2","4","150",0.73653042352464,0
"3","4","150",0.795758481748069,0
"4","4","150",0.226299373814277,0
"5","4","150",0.263511183803158,0
"6","4","150",0.623867212708577,0
"7","4","150",0.297693792689185,0
"8","4","150",0.0978970046311712,0
"9","4","150",0.824346779540321,0
"10","4","150",0.308106941485433,0
"11","4","150",0.494507172758004,0
"12","4","150",0.918097677897381,0
"13","4","150",0.944531088929014,0
"14","4","150",0.606988659738423,0
"15","4","150",0.329481742643177,0
"16","4","150",0.278569345675457,0
"17","4","150",0.88140294810252,0
"18","4","150",0.849257277647322,0
"19","4","150",0.75351272576206,0
"20","4","150",0.560328002857232,0
"21","4","150",0.88568328209333,0
"22","4","150",0.519270554299814,0
"23","4","150",0.836169450288898,0
"24","4","150",0.930626627590877,0
"25","4","150",0.345351466543562,0
"26","4","150",0.472721548022547,0
"27","4","150",0.478530438026094,0
"28","4","150",0.961172223358356,1
"29","4","150",0.125885711659173,0
"30","4","150",0.816184692242346,0
"31","4","150",0.161185851426489,0
"32","4","150",0.405429061723189,0
"33","4","150",0.579218327863811,0
"34","4","150",0.958317647822234,1
"35","4","150",0.209663244547905,0
"36","4","150",0.569744747887732,0
"37","4","150",0.19091762924208,0
"38","4","150",0.731032588620971,0
"39","4","150",0.180772761548255,0
"40","4","150",0.380836581270489,0
"41","4","150",0.971522251229933,1
"42","4","150",0.54632048972139,0
"43","4","150",0.0466154681273348,0
"44","4","150",0.574674771958267,0
"45","4","150",0.885337588317162,0
"46","4","150",0.920460984186021,0
"47","4","150",0.388909963999275,0
"48","4","150",0.521535710755283,0
"49","4","150",0.172707487410365,0
"50","4","150",0.718827672230031,0
"51","4","150",0.519972703603205,0
"52","4","150",0.752378367660564,0
"53","4","150",0.963731994651939,1
"54","4","150",0.415107628124319,0
"55","4","150",0.231354887933109,0
"56","4","150",0.323182017997789,0
"57","4","150",0.665742202339052,0
"58","4","150",0.217964590832577,0
"59","4","150",0.34257138677799,0
"60","4","150",0.342246011865071,0
"61","4","150",0.816110867599717,0
"62","4","150",0.313676162359083,0
"63","4","150",0.165481325239037,0
"64","4","150",0.496152653388476,0
"65","4","150",0.182877805925729,0
"66","4","150",0.138824287724182,0
"67","4","150",0.250661032009052,0
"68","4","150",0.945818358134566,0
"69","4","150",0.462949159868931,0
"70","4","150",0.0495115394819998,0
"71","4","150",0.601717997548503,0
"72","4","150",0.702203982619772,0
"73","4","150",0.578631225506639,0
"74","4","150",0.962601073621931,1
"75","4","150",0.0982509307616694,0
"76","4","150",0.482587234935047,0
"77","4","150",0.290486188958466,0
"78","4","150",0.78261047064521,0
"79","4","150",0.216637189593484,0
"80","4","150",0.500791597301689,0
"81","4","150",0.35322989519502,0
"82","4","150",0.943817987981814,0
"83","4","150",0.0363469963376097,0
"84","4","150",0.179774868378638,0
"85","4","150",0.242646547657977,0
"86","4","150",0.00445984117957592,0
"87","4","150",0.672433281229695,0
"88","4","150",0.116458215655548,0
"89","4","150",0.734819611233815,0
"90","4","150",0.55511718654386,0
"91","4","150",0.395722426142049,0
"92","4","150",0.881518537439661,0
"93","4","150",0.210294334287577,0
"94","4","150",0.176287849915662,0
"95","4","150",0.816190810423881,0
"96","4","150",0.422705503680927,0
"97","4","150",0.0293354951972663,0
"98","4","150",0.816839018769801,0
"99","4","150",0.0688274558933542,0
"100","4","150",0.186271390995129,0
"101","4","150",0.501647016291391,0
"102","4","150",0.77891700464818,0
"103","4","150",0.687906070050557,0
"104","4","150",0.150312905469907,0
"105","4","150",0.0376079036533515,0
"106","4","150",0.525898836705136,0
"107","4","150",0.658475383769768,0
"108","4","150",0.422479894471342,0
"109","4","150",0.235085919878548,0
"110","4","150",0.495468050913997,0
"111","4","150",0.0525006942488161,0
"112","4","150",0.250861576152611,0
"113","4","150",0.0279246837997617,0
"114","4","150",0.780838399236058,0
"115","4","150",0.900046676214872,0
"116","4","150",0.707498352867405,0
"117","4","150",0.875815812156974,0
"118","4","150",0.0668572210779227,0
"119","4","150",0.753004004722748,0
"120","4","150",0.282902199353129,0
"121","4","150",0.346979305496781,0
"122","4","150",0.538055515359993,0
"123","4","150",0.932635020133929,0
"124","4","150",0.788390257943418,0
"125","4","150",0.219582452851963,0
"126","4","150",0.211799868686636,0
"127","4","150",0.0401209085647632,0
"128","4","150",0.343291023458779,0
"129","4","150",0.388923584135604,0
"130","4","150",0.991548308811551,1
"131","4","150",0.13915458642225,0
"132","4","150",0.982863860158061,1
"133","4","150",0.895159032179993,0
"134","4","150",0.325251438624015,0
"135","4","150",0.00915182173132625,0
"136","4","150",0.75225666330486,0
"137","4","150",0.0337305598280855,0
"138","4","150",0.797431164996311,0
"139","4","150",0.600716919188992,0
"140","4","150",0.93744517194268,0
"141","4","150",0.136665623371663,0
"142","4","150",0.931737391660103,0
"143","4","150",0.741235408971569,0
"144","4","150",0.207887682094341,0
"145","4","150",0.116410131244025,0
"146","4","150",0.946541357493612,0
"147","4","150",0.914815107700922,0
"148","4","150",0.962857025515692,1
"149","4","150",0.914932430836197,0
"150","4","150",0.460494018238817,0
"151","4","150",0.0484583300052088,0
"152","4","150",0.975246311909931,1
"153","4","150",0.332195520836676,0
"154","4","150",0.908583344481037,0
"155","4","150",0.500023430605381,0
"156","4","150",0.954324772071996,1
"157","4","150",0.104785575487609,0
"158","4","150",0.13306391950202,0
"159","4","150",0.00250733889105236,0
"160","4","150",0.481646041297396,0
"161","4","150",0.535260528205517,0
"162","4","150",0.833192019306665,0
"163","4","150",0.777281275751335,0
"164","4","150",0.330245853620409,0
"165","4","150",0.43346613935532,0
"166","4","150",0.46546698973324,0
"167","4","150",0.0348084873265134,0
"168","4","150",0.281827358506067,0
"169","4","150",0.757297994627569,0
"170","4","150",0.110429432045697,0
"171","4","150",0.468921723568661,0
"172","4","150",0.654346605943381,0
"173","4","150",0.915828023759768,0
"174","4","150",0.71453046655455,0
"175","4","150",0.232009673267491,0
"176","4","150",0.748252993694478,0
"177","4","150",0.645692618876503,0
"178","4","150",0.330548549315801,0
"179","4","150",0.248828592278901,0
"180","4","150",0.350233787185382,0
"181","4","150",0.801274290052619,0
"182","4","150",0.236124204654593,0
"183","4","150",0.489620063383708,0
"184","4","150",0.136150899482744,0
"185","4","150",0.21354134453241,0
"186","4","150",0.85764517573492,0
"187","4","150",0.206792592217936,0
"188","4","150",0.0693913562891245,0
"189","4","150",0.896793713154255,0
"190","4","150",0.0313898545383363,0
"191","4","150",0.39131179662346,0
"192","4","150",0.857887372333622,0
"193","4","150",0.143550857605031,0
"194","4","150",0.781317347432205,0
"195","4","150",0.674823223477767,0
"196","4","150",0.955612851691828,1
"197","4","150",0.469853999167433,0
"198","4","150",0.599688985076545,0
"199","4","150",0.941723874292862,0
"200","4","150",0.232524024417241,0
"201","4","150",0.742067264573595,0
"202","4","150",0.320826876978612,0
"203","4","150",0.363450758578776,0
"204","4","150",0.862555780429363,0
"205","4","150",0.229766615706458,0
"206","4","150",0.515157231781399,0
"207","4","150",0.93765123182412,0
"208","4","150",0.737351318956927,0
"209","4","150",0.0846436264183655,0
"210","4","150",0.697271976457723,0
"211","4","150",0.157160547171106,0
"212","4","150",0.437984041261804,0
"213","4","150",0.926366945884922,0
"214","4","150",0.340132208377901,0
"215","4","150",0.361069428633439,0
"216","4","150",0.538834454014081,0
"217","4","150",0.730560435862587,0
"218","4","150",0.352144615146601,0
"219","4","150",0.303483074571125,0
"220","4","150",0.975878210991132,1
"221","4","150",0.613826462592298,0
"222","4","150",0.663957516815348,0
"223","4","150",0.184932991045487,0
"224","4","150",0.248003692067404,0
"225","4","150",0.65983495050173,0
"226","4","150",0.43415895826786,0
"227","4","150",0.870864632088969,0
"228","4","150",0.835612638475608,0
"229","4","150",0.732821858126961,0
"230","4","150",0.1217063748877,0
"231","4","150",0.268155358186754,0
"232","4","150",0.512624269958958,0
"233","4","150",0.341862335455841,0
"234","4","150",0.184686952524521,0
"235","4","150",0.844877004562269,0
"236","4","150",0.268255438428252,0
"237","4","150",0.100090309280923,0
"238","4","150",0.350637477694088,0
"239","4","150",0.149498634569175,0
"240","4","150",0.83493854964291,0
"241","4","150",0.707367067674304,0
"242","4","150",0.81854179320457,0
"243","4","150",0.56190785293866,0
"244","4","150",0.674875082072847,0
"245","4","150",0.801355336573913,0
"246","4","150",0.459007256003869,0
"247","4","150",0.633312606909847,0
"248","4","150",0.487169297680609,0
"249","4","150",0.746119232500777,0
"250","4","150",0.799634107259709,0
"251","4","150",0.530158637777788,0
"252","4","150",0.907783799710073,0
"253","4","150",0.992303950483377,1
"254","4","150",0.514523457782754,0
"255","4","150",0.375635192030925,0
"256","4","150",0.491504926090145,0
"257","4","150",0.318345490841968,0
"258","4","150",0.119984419192553,0
"259","4","150",0.927443114478587,0
"260","4","150",0.949916151724336,0
"261","4","150",0.720537202486751,0
"262","4","150",0.215140871692374,0
"263","4","150",0.334534681842758,0
"264","4","150",0.673645355146202,0
"265","4","150",0.829560022946587,0
"266","4","150",0.494892072061175,0
"267","4","150",0.930382029685269,0
"268","4","150",0.976519704684769,1
"269","4","150",0.432150174379472,0
"270","4","150",0.0415079622915534,0
"271","4","150",0.908605768298168,0
"272","4","150",0.234484557142381,0
"273","4","150",0.474838506645173,0
"274","4","150",0.936664031975517,0
"275","4","150",0.733809094420645,0
"276","4","150",0.708534717613704,0
"277","4","150",0.0214325403696533,0
"278","4","150",0.139803255910884,0
"279","4","150",0.331844807583399,0
"280","4","150",0.83166436734916,0
"281","4","150",0.22722421088942,0
"282","4","150",0.287062612118222,0
"283","4","150",0.609832187290129,0
"284","4","150",0.278619003291372,0
"285","4","150",0.489398207865785,0
"286","4","150",0.128035558603813,0
"287","4","150",0.221632824942323,0
"288","4","150",0.592859889386684,0
"289","4","150",0.499117338519282,0
"290","4","150",0.330798303290351,0
"291","4","150",0.813491897169065,0
"292","4","150",0.0500604582033487,0
"293","4","150",0.852539433869482,0
"294","4","150",0.816032374181716,0
"295","4","150",0.226581025426641,0
"296","4","150",0.258199280687479,0
"297","4","150",0.909228336890258,0
"298","4","150",0.448208865816504,0
"299","4","150",0.768022000151647,0
"300","4","150",0.623800626250197,0
"301","4","150",0.530747503972128,0
"302","4","150",0.750383615131297,0
"303","4","150",0.863397670960283,0
"304","4","150",0.549365235319035,0
"305","4","150",0.514533087950088,0
"306","4","150",0.551103494655873,0
"307","4","150",0.996805837469324,1
"308","4","150",0.423788433878438,0
"309","4","150",0.869491713098106,0
"310","4","150",0.147357459814328,0
"311","4","150",0.74420964519825,0
"312","4","150",0.462305355944895,0
"313","4","150",0.267875019484062,0
"314","4","150",0.823286840231106,0
"315","4","150",0.120627750078615,0
"316","4","150",0.570992374289008,0
"317","4","150",0.2396886262609,0
"318","4","150",0.523796933248736,0
"319","4","150",0.514976800420724,0
"320","4","150",0.829811223603641,0
"321","4","150",0.140588302639403,0
"322","4","150",0.188699670444437,0
"323","4","150",0.838842522749671,0
"324","4","150",0.238682058771777,0
"325","4","150",0.178824960329081,0
"326","4","150",0.0559207712066076,0
"327","4","150",0.416255400163044,0
"328","4","150",0.296945621761556,0
"329","4","150",0.201925423738774,0
"330","4","150",0.88192395856108,0
"331","4","150",0.857837022463513,0
"332","4","150",0.719202040605546,0
"333","4","150",0.823035608152582,0
"334","4","150",0.161028283401975,0
"335","4","150",0.971646579875192,1
"336","4","150",0.74284995070764,0
"337","4","150",0.0710852566456668,0
"338","4","150",0.610083333040005,0
"339","4","150",0.84271112055286,0
"340","4","150",0.393429233078641,0
"341","4","150",0.846142838937219,0
"342","4","150",0.976944068580476,1
"343","4","150",0.748369216370106,0
"344","4","150",0.409647913062747,0
"345","4","150",0.557461288222654,0
"346","4","150",0.685545004312498,0
"347","4","150",0.626687924381869,0
"348","4","150",0.93654496809064,0
"349","4","150",0.730182405614325,0
"350","4","150",0.416026520096598,0
"351","4","150",0.20960821205447,0
"352","4","150",0.917068586882841,0
"353","4","150",0.780614692356999,0
"354","4","150",0.259110940639526,0
"355","4","150",0.49184737073985,0
"356","4","150",0.808601912786337,0
"357","4","150",0.665842768714592,0
"358","4","150",0.931961212997871,0
"359","4","150",0.866598629051191,0
"360","4","150",0.690361370968957,0
"361","4","150",0.000471788384086601,0
"362","4","150",0.763909666770477,0
"363","4","150",0.080302800162254,0
"364","4","150",0.617011167615887,0
"365","4","150",0.175120935866178,0
"366","4","150",0.224240606811962,0
"367","4","150",0.401222980256368,0
"368","4","150",0.725145934941054,0
"369","4","150",0.954647944427786,1
"370","4","150",0.460821240322354,0
"371","4","150",0.0287376668984707,0
"372","4","150",0.795785452874168,0
"373","4","150",0.503356030190577,0
"374","4","150",0.442073818187255,0
"375","4","150",0.695272794602427,0
"376","4","150",0.0789916216959047,0
"377","4","150",0.681289451264125,0
"378","4","150",0.304749498937042,0
"379","4","150",0.929067537445346,0
"380","4","150",0.71455119661132,0
"381","4","150",0.581277545079115,0
"382","4","150",0.420754172757235,0
"383","4","150",0.359207979158047,0
"384","4","150",0.474273526000659,0
"385","4","150",0.103049895846105,0
"386","4","150",0.226818538652291,0
"387","4","150",0.116244664883139,0
"388","4","150",0.696652393487908,0
"389","4","150",0.442239901560576,0
"390","4","150",0.329662336402711,0
"391","4","150",0.714685187007764,0
"392","4","150",0.342100010585846,0
"393","4","150",0.241465355026508,0
"394","4","150",0.164868722084324,0
"395","4","150",0.268860070086281,0
"396","4","150",0.868693248503159,0
"397","4","150",0.910528153335823,0
"398","4","150",0.977843139588605,1
"399","4","150",0.997984397276545,1
"400","4","150",0.407464649086248,0
"401","4","150",0.385244042703537,0
"402","4","150",0.561251927986752,0
"403","4","150",0.792351099580696,0
"404","4","150",0.333110494770758,0
"405","4","150",0.945318353029194,0
"406","4","150",0.29414142024883,0
"407","4","150",0.977223386144097,1
"408","4","150",0.816943999829722,0
"409","4","150",0.798290142863146,0
"410","4","150",0.195720924643424,0
"411","4","150",0.651856481620088,0
"412","4","150",0.489390199898631,0
"413","4","150",0.631006772186038,0
"414","4","150",0.588010050825116,0
"415","4","150",0.692562099816388,0
"416","4","150",0.721404924010027,0
"417","4","150",0.631301570644571,0
"418","4","150",0.213447668289392,0
"419","4","150",0.347775304885632,0
"420","4","150",0.501634833439043,0
"421","4","150",0.517007960612328,0
"422","4","150",0.442349096101614,0
"423","4","150",0.337309408480294,0
"424","4","150",0.27521720326621,0
"425","4","150",0.330243938635478,0
"426","4","150",0.373100503052995,0
"427","4","150",0.435000366641808,0
"428","4","150",0.150320935989412,0
"429","4","150",0.615500892817325,0
"430","4","150",0.309184806237057,0
"431","4","150",0.77511107780893,0
"432","4","150",0.0790515492439921,0
"433","4","150",0.0805663519529564,0
"434","4","150",0.532518579085954,0
"435","4","150",0.841560375544589,0
"436","4","150",0.360240725461555,0
"437","4","150",0.723016114991871,0
"438","4","150",0.911639339870872,0
"439","4","150",0.483346847587319,0
"440","4","150",0.0829233283328601,0
"441","4","150",0.336774460014385,0
"442","4","150",0.24189915270162,0
"443","4","150",0.82656680329475,0
"444","4","150",0.367610935496494,0
"445","4","150",0.317095410981644,0
"446","4","150",0.986376932457905,1
"447","4","150",0.133471260635351,0
"448","4","150",0.384528667446037,0
"449","4","150",0.384129835215295,0
"450","4","150",0.556689772189437,0
"451","4","150",0.358147757511039,0
"452","4","150",0.642983608155492,0
"453","4","150",0.226409163160995,0
"454","4","150",0.799099909819707,0
"455","4","150",0.433712199390815,0
"456","4","150",0.835093206643813,0
"457","4","150",0.797012561101369,0
"458","4","150",0.754573804929554,0
"459","4","150",0.0712205586248151,0
"460","4","150",0.156297774750459,0
"461","4","150",0.442216206958371,0
"462","4","150",0.0580536148275591,0
"463","4","150",0.413222746250044,0
"464","4","150",0.140264737396169,0
"465","4","150",0.536445564443164,0
"466","4","150",0.0326807312599285,0
"467","4","150",0.390856980467558,0
"468","4","150",0.819865166261256,0
"469","4","150",0.815499289066896,0
"470","4","150",0.221136462477068,0
"471","4","150",0.883430178897135,0
"472","4","150",0.572289768174322,0
"473","4","150",0.0627714501247964,0
"474","4","150",0.680298592341992,0
"475","4","150",0.744600288275599,0
"476","4","150",0.392181302739165,0
"477","4","150",0.39384362680307,0
"478","4","150",0.729292426186848,0
"479","4","150",0.0133985137054122,0
"480","4","150",0.750534873973111,0
"481","4","150",0.240707721275432,0
"482","4","150",0.994999674688504,1
"483","4","150",0.217754712626789,0
"484","4","150",0.383009251023522,0
"485","4","150",0.198802686696928,0
"486","4","150",0.797975933866874,0
"487","4","150",0.132719858289352,0
"488","4","150",0.640304551365303,0
"489","4","150",0.441638439100508,0
"490","4","150",0.875227538399839,0
"491","4","150",0.623412592592377,0
"492","4","150",0.266258134129722,0
"493","4","150",0.25182714971965,0
"494","4","150",0.107360848038508,0
"495","4","150",0.802814412478834,0
"496","4","150",0.197387300065388,0
"497","4","150",0.776216840344288,0
"498","4","150",0.787605233052087,0
"499","4","150",0.849266078256303,0
"500","4","150",0.734427428664708,0
"1","1","200",0.59563471075596,0
"2","1","200",0.513640132711012,0
"3","1","200",0.176939764707684,0
"4","1","200",0.0275454537834394,0
"5","1","200",0.0219638886650359,0
"6","1","200",0.521285845983981,0
"7","1","200",0.391582795672579,0
"8","1","200",0.906119241407747,0
"9","1","200",0.948463096008837,0
"10","1","200",0.0197692716911924,0
"11","1","200",0.657073040290626,0
"12","1","200",0.169688827763893,0
"13","1","200",0.16777825670496,0
"14","1","200",0.748946366417799,0
"15","1","200",0.818308945658455,0
"16","1","200",0.246940948185198,0
"17","1","200",0.831901094101134,0
"18","1","200",0.403484090301251,0
"19","1","200",0.0947072063754226,0
"20","1","200",0.454995937100878,0
"21","1","200",0.936929298213898,0
"22","1","200",0.545035785701165,0
"23","1","200",0.225871109110546,0
"24","1","200",0.11818405283705,0
"25","1","200",0.117390951505914,0
"26","1","200",0.765673247916169,0
"27","1","200",0.665466840176892,0
"28","1","200",0.625449841141816,0
"29","1","200",0.864284884185857,0
"30","1","200",0.511205793561004,0
"31","1","200",0.933776521085778,0
"32","1","200",0.79592428185764,0
"33","1","200",0.315280679736406,0
"34","1","200",0.944685929671349,0
"35","1","200",0.947397147934422,0
"36","1","200",0.694999696568687,0
"37","1","200",0.98500342349582,1
"38","1","200",0.146561580233356,0
"39","1","200",0.959002967796345,1
"40","1","200",0.522327580234816,0
"41","1","200",0.275963091500928,0
"42","1","200",0.574525423174406,0
"43","1","200",0.458600455183222,0
"44","1","200",0.431886266705438,0
"45","1","200",0.0123733551699314,0
"46","1","200",0.104081841667077,0
"47","1","200",0.123633980498571,0
"48","1","200",0.360864019529157,0
"49","1","200",0.311594324508224,0
"50","1","200",0.781494685088666,0
"51","1","200",0.577336261595657,0
"52","1","200",0.189544886941556,0
"53","1","200",0.85226267894869,0
"54","1","200",0.0670841665339617,0
"55","1","200",0.432108040915215,0
"56","1","200",0.481544972214069,0
"57","1","200",0.513388660592567,0
"58","1","200",0.450116613485726,0
"59","1","200",0.688436796333515,0
"60","1","200",0.750582472536329,0
"61","1","200",0.378613357984192,0
"62","1","200",0.441322873746081,0
"63","1","200",0.93199071463988,0
"64","1","200",0.941449257172517,0
"65","1","200",0.096288745673329,0
"66","1","200",0.891327020204052,0
"67","1","200",0.132691792461878,0
"68","1","200",0.00716294945144644,0
"69","1","200",0.334882122331998,0
"70","1","200",0.558248010033296,0
"71","1","200",0.0120007744356212,0
"72","1","200",0.721011405398834,0
"73","1","200",0.424633795144693,0
"74","1","200",0.978680437405757,1
"75","1","200",0.439901507503341,0
"76","1","200",0.620293363327359,0
"77","1","200",0.16847294089824,0
"78","1","200",0.816209065297899,0
"79","1","200",0.960194709186709,1
"80","1","200",0.280347891217703,0
"81","1","200",0.478285128656875,0
"82","1","200",0.507574396029701,0
"83","1","200",0.665169674222589,0
"84","1","200",0.953195783774379,1
"85","1","200",0.35873761694612,0
"86","1","200",0.541310626720564,0
"87","1","200",0.726779024169943,0
"88","1","200",0.552425419225029,0
"89","1","200",0.0215437576358309,0
"90","1","200",0.564208756911559,0
"91","1","200",0.781103003914507,0
"92","1","200",0.49659060723523,0
"93","1","200",0.576455712764794,0
"94","1","200",0.0222536009635774,0
"95","1","200",0.851061972312565,0
"96","1","200",0.544460398754023,0
"97","1","200",0.0878979057845345,0
"98","1","200",0.78758371228492,0
"99","1","200",0.577371006333569,0
"100","1","200",0.965557588142741,1
"101","1","200",0.774598947478894,0
"102","1","200",0.968741222603754,1
"103","1","200",0.882881952618159,0
"104","1","200",0.608732025739709,0
"105","1","200",0.149533547704552,0
"106","1","200",0.248536970950834,0
"107","1","200",0.249209292071552,0
"108","1","200",0.813888795058058,0
"109","1","200",0.892651048067393,0
"110","1","200",0.204174259267519,0
"111","1","200",0.743943926115471,0
"112","1","200",0.0715772929561062,0
"113","1","200",0.708965525613804,0
"114","1","200",0.81277051966532,0
"115","1","200",0.330030562702105,0
"116","1","200",0.764753337365702,0
"117","1","200",0.251741530075418,0
"118","1","200",0.642711466722596,0
"119","1","200",0.352312749477239,0
"120","1","200",0.780824280630331,0
"121","1","200",0.072341773369535,0
"122","1","200",0.37149312925384,0
"123","1","200",0.825784542872395,0
"124","1","200",0.467226489748835,0
"125","1","200",0.273659764460241,0
"126","1","200",0.0159116139842095,0
"127","1","200",0.897434508645632,0
"128","1","200",0.873964699268319,0
"129","1","200",0.472475159918405,0
"130","1","200",0.879617224954051,0
"131","1","200",0.569699250733548,0
"132","1","200",0.38184752023635,0
"133","1","200",0.911005147436683,0
"134","1","200",0.917712012724465,0
"135","1","200",0.507264401762775,0
"136","1","200",0.660571908465255,0
"137","1","200",0.63330248609696,0
"138","1","200",0.936580975681289,0
"139","1","200",0.0675806662001778,0
"140","1","200",0.704956211945661,0
"141","1","200",0.193874362197959,0
"142","1","200",0.758361879419503,0
"143","1","200",0.931316880021865,0
"144","1","200",0.718853772167833,0
"145","1","200",0.356529478556069,0
"146","1","200",0.0359528349247851,0
"147","1","200",0.679688947692684,0
"148","1","200",0.728174270366312,0
"149","1","200",0.680994490566079,0
"150","1","200",0.994110284169992,1
"151","1","200",0.922970846731298,0
"152","1","200",0.857992370059083,0
"153","1","200",0.465015396483397,0
"154","1","200",0.873854134474964,0
"155","1","200",0.54690077558567,0
"156","1","200",0.725850548116653,0
"157","1","200",0.27160080093289,0
"158","1","200",0.855381103067174,0
"159","1","200",0.767596528729401,0
"160","1","200",0.0973967196961282,0
"161","1","200",0.703868149560293,0
"162","1","200",0.997803640530236,1
"163","1","200",0.487477506307587,0
"164","1","200",0.954760948395946,1
"165","1","200",0.0758357317550445,0
"166","1","200",0.955517110718659,1
"167","1","200",0.82348816460486,0
"168","1","200",0.697960370388243,0
"169","1","200",0.605216730885767,0
"170","1","200",0.723705286283583,0
"171","1","200",0.665410816796673,0
"172","1","200",0.809921885797351,0
"173","1","200",0.684800736685398,0
"174","1","200",0.940611632000516,0
"175","1","200",0.375857981569995,0
"176","1","200",0.333799172219002,0
"177","1","200",0.16316550391026,0
"178","1","200",0.270634363656417,0
"179","1","200",0.356156367642972,0
"180","1","200",0.889206492994767,0
"181","1","200",0.268778103647948,0
"182","1","200",0.316211581272142,0
"183","1","200",0.869360493765396,0
"184","1","200",0.364201103299226,0
"185","1","200",0.755356468420603,0
"186","1","200",0.29287613524528,0
"187","1","200",0.874453828968332,0
"188","1","200",0.406696543327053,0
"189","1","200",0.0103558435783794,0
"190","1","200",0.387925903755121,0
"191","1","200",0.969572070009586,1
"192","1","200",0.544025524650195,0
"193","1","200",0.821299024481727,0
"194","1","200",0.996482052673307,1
"195","1","200",0.035592984165394,0
"196","1","200",0.899856232915111,0
"197","1","200",0.683757050410987,0
"198","1","200",0.103556862237184,0
"199","1","200",0.0554590436787259,0
"200","1","200",0.643361088592536,0
"201","1","200",0.00902023562930181,0
"202","1","200",0.582053531972753,0
"203","1","200",0.694281460966328,0
"204","1","200",0.54361261004035,0
"205","1","200",0.855235888508131,0
"206","1","200",0.359197061216417,0
"207","1","200",0.426932522504515,0
"208","1","200",0.494651116226997,0
"209","1","200",0.795067526465788,0
"210","1","200",0.379792438381994,0
"211","1","200",0.412862524608985,0
"212","1","200",0.509326073781707,0
"213","1","200",0.0713339944823377,0
"214","1","200",0.662946432059662,0
"215","1","200",0.911603634983321,0
"216","1","200",0.819489670513324,0
"217","1","200",0.228277983921444,0
"218","1","200",0.36368084588316,0
"219","1","200",0.0218226064022618,0
"220","1","200",0.901312627871343,0
"221","1","200",0.683759739012132,0
"222","1","200",0.784541963583992,0
"223","1","200",0.794501947922764,0
"224","1","200",0.986972623383169,1
"225","1","200",0.912057893096779,0
"226","1","200",0.529580257008364,0
"227","1","200",0.901806951413804,0
"228","1","200",0.868369906724644,0
"229","1","200",0.564253922420103,0
"230","1","200",0.0442255630418276,0
"231","1","200",0.289769770303046,0
"232","1","200",0.278532241465513,0
"233","1","200",0.150549364082085,0
"234","1","200",0.484961662600266,0
"235","1","200",0.687548009523309,0
"236","1","200",0.874793153400457,0
"237","1","200",0.280439365240074,0
"238","1","200",0.139742932597686,0
"239","1","200",0.280894205307628,0
"240","1","200",0.461293984618893,0
"241","1","200",0.753600712100041,0
"242","1","200",0.0670433611934936,0
"243","1","200",0.722874432140435,0
"244","1","200",0.561590391607728,0
"245","1","200",0.606533573104725,0
"246","1","200",0.096203827335186,0
"247","1","200",0.635990288109526,0
"248","1","200",0.396583856442559,0
"249","1","200",0.367045157260577,0
"250","1","200",0.44917388632211,0
"251","1","200",0.580810560939337,0
"252","1","200",0.917743644916175,0
"253","1","200",0.620588066751238,0
"254","1","200",0.609472630240469,0
"255","1","200",0.247573968268725,0
"256","1","200",0.608375766244318,0
"257","1","200",0.644300721504169,0
"258","1","200",0.0816782552247639,0
"259","1","200",0.719794917554458,0
"260","1","200",0.0105350418416436,0
"261","1","200",0.914381042380308,0
"262","1","200",0.245506383902137,0
"263","1","200",0.206245375722557,0
"264","1","200",0.514978428684762,0
"265","1","200",0.835276268324368,0
"266","1","200",0.469590863571057,0
"267","1","200",0.921515723784965,0
"268","1","200",0.3060528057573,0
"269","1","200",0.283557722928575,0
"270","1","200",0.926846171268035,0
"271","1","200",0.231501397958716,0
"272","1","200",0.225953964721131,0
"273","1","200",0.923340706013843,0
"274","1","200",0.127601724183842,0
"275","1","200",0.608115411222791,0
"276","1","200",0.344515227768415,0
"277","1","200",0.572400803046791,0
