"simulation","cohort","N","Sd"
"444","3","100",0.105589684341102
"445","3","100",0.0885927817263235
"446","3","100",0.0887169813242492
"447","3","100",0.0896492273908027
"448","3","100",0.0954475688079713
"449","3","100",0.0891142953580342
"450","3","100",0.0877029910156989
"451","3","100",0.0952345489435823
"452","3","100",0.0944887405038192
"453","3","100",0.0940233222231088
"454","3","100",0.0882090500951648
"455","3","100",0.0897630962590266
"456","3","100",0.117288268508544
"457","3","100",0.0893288594222239
"458","3","100",0.0901653986292646
"459","3","100",0.0875153305628706
"460","3","100",0.0875586717684232
"461","3","100",0.0882303800285871
"462","3","100",0.0878864006174083
"463","3","100",0.0891059686821832
"464","3","100",0.0909453224859171
"465","3","100",0.0914181648126153
"466","3","100",0.0874331274711194
"467","3","100",0.0929917726723411
"468","3","100",0.0882667011513402
"469","3","100",0.0884253378932371
"470","3","100",0.0869910350835709
"471","3","100",0.0967360183095684
"472","3","100",0.0878651305102187
"473","3","100",0.08878423344081
"474","3","100",0.0892140070786905
"475","3","100",0.0885907060941367
"476","3","100",0.0883083258304803
"477","3","100",0.0913987266005444
"478","3","100",0.0876096859497218
"479","3","100",0.0889127867380073
"480","3","100",0.0883046504317456
"481","3","100",0.0951747296113469
"482","3","100",0.0891278157643945
"483","3","100",0.0897450570868402
"484","3","100",0.0877137943474934
"485","3","100",0.0920497334023047
"486","3","100",0.0932613005033785
"487","3","100",0.0893497729719686
"488","3","100",0.0887457613962827
"489","3","100",0.0937671019575273
"490","3","100",0.0916076941011172
"491","3","100",0.0865614576945047
"492","3","100",0.113258475290815
"493","3","100",0.0908161168699895
"494","3","100",0.0902748929512517
"495","3","100",0.104942179400697
"496","3","100",0.0875062814314924
"497","3","100",0.0921901902829609
"498","3","100",0.103736211443659
"499","3","100",0.0925114480243306
"500","3","100",0.0888782899854016
"1","4","100",0.0869910458946598
"2","4","100",0.0921285601276976
"3","4","100",0.0886517886348342
"4","4","100",0.0886711398497829
"5","4","100",0.0868772598328322
"6","4","100",0.0967219254766774
"7","4","100",0.0879365371785057
"8","4","100",0.088439838336996
"9","4","100",0.0872463667161848
"10","4","100",0.0880107979264909
"11","4","100",0.100542349835111
"12","4","100",0.0895363736050065
"13","4","100",0.0883659658840515
"14","4","100",0.087075071057332
"15","4","100",0.0902285655055397
"16","4","100",0.102905035726599
"17","4","100",0.0901585404223425
"18","4","100",0.092213442595064
"19","4","100",0.134062362649401
"20","4","100",0.0995959966473428
"21","4","100",0.0889295138965958
"22","4","100",0.0870830431908497
"23","4","100",0.0965961054055223
"24","4","100",0.0891062227717798
"25","4","100",0.0871380562503959
"26","4","100",0.128110398584501
"27","4","100",0.0890685381009644
"28","4","100",0.0924290507750963
"29","4","100",0.0853475382097166
"30","4","100",0.0888789805284803
"31","4","100",0.090460568887991
"32","4","100",0.0943200896259928
"33","4","100",0.08828051105391
"34","4","100",0.0868583951406317
"35","4","100",0.0933685068317084
"36","4","100",0.0891246620350557
"37","4","100",0.0877190862387027
"38","4","100",0.0893277956146421
"39","4","100",0.0888871928175518
"40","4","100",0.100282344639683
"41","4","100",0.0882503051101295
"42","4","100",0.0891170543905702
"43","4","100",0.0870642828316105
"44","4","100",0.0873230592941875
"45","4","100",0.0891745429331142
"46","4","100",0.0907016290451626
"47","4","100",0.0855291918838405
"48","4","100",0.0905647434057547
"49","4","100",0.089029911471863
"50","4","100",0.0960913353271772
"51","4","100",0.0858344203633834
"52","4","100",0.0901649533136355
"53","4","100",0.107830292182011
"54","4","100",0.0876532595495033
"55","4","100",0.0899618363301074
"56","4","100",0.0873692465402658
"57","4","100",0.0887309050078979
"58","4","100",0.0918517644732282
"59","4","100",0.0883028019287921
"60","4","100",0.0870053588636171
"61","4","100",0.090347929678376
"62","4","100",0.0885204168596779
"63","4","100",0.0886472675365914
"64","4","100",0.0884798322663925
"65","4","100",0.0906625367922514
"66","4","100",0.0889431755727333
"67","4","100",0.0907446554003822
"68","4","100",0.0878913837179694
"69","4","100",0.0900592890416581
"70","4","100",0.0886401907858509
"71","4","100",0.0861180804287569
"72","4","100",0.0896969371625273
"73","4","100",0.0887747943711874
"74","4","100",0.0885073482779376
"75","4","100",0.0909129416126581
"76","4","100",0.0881471656435603
"77","4","100",0.0870641314476967
"78","4","100",0.0880372052888282
"79","4","100",0.0909194400031106
"80","4","100",0.0880519373222902
"81","4","100",0.0875505984344419
"82","4","100",0.088477796505621
"83","4","100",0.104749776885295
"84","4","100",0.0859740578338296
"85","4","100",0.0923220424381346
"86","4","100",0.0940036949649121
"87","4","100",0.0907716931449253
"88","4","100",0.0877755437725236
"89","4","100",0.0903658894290738
"90","4","100",0.115630787543344
"91","4","100",0.10089752373425
"92","4","100",0.090893783597786
"93","4","100",0.0876960227106021
"94","4","100",0.0934773421390157
"95","4","100",0.0871201855264048
"96","4","100",0.0876016641888536
"97","4","100",0.084382606993991
"98","4","100",0.0875680852503268
"99","4","100",0.0870475894044808
"100","4","100",0.0888364618526539
"101","4","100",0.0883642115594892
"102","4","100",0.0890542379031469
"103","4","100",0.0914592775262162
"104","4","100",0.0896455850948934
"105","4","100",0.0906001770071553
"106","4","100",0.0896959446288817
"107","4","100",0.0952787008644308
"108","4","100",0.092885519591512
"109","4","100",0.0875353842343247
"110","4","100",0.089007911806273
"111","4","100",0.087495959079542
"112","4","100",0.0882887629800945
"113","4","100",0.0918615557462625
"114","4","100",0.0894364550401423
"115","4","100",0.103477451726777
"116","4","100",0.0941599724260363
"117","4","100",0.0871481475065671
"118","4","100",0.0895115757190922
"119","4","100",0.0870630032370675
"120","4","100",0.0884619561635665
"121","4","100",0.0901913368452061
"122","4","100",0.0933123265179628
"123","4","100",0.0916872494341089
"124","4","100",0.104862396353246
"125","4","100",0.0897673843605305
"126","4","100",0.0878706234593683
"127","4","100",0.0889111810887644
"128","4","100",0.0893885428860333
"129","4","100",0.0879766135767181
"130","4","100",0.0880499517879345
"131","4","100",0.0865911802919093
"132","4","100",0.0877985577714209
"133","4","100",0.0903052041253767
"134","4","100",0.0881544743755564
"135","4","100",0.0889672088647041
"136","4","100",0.088092905959685
"137","4","100",0.0880614134946557
"138","4","100",0.0883373179626954
"139","4","100",0.108411020909239
"140","4","100",0.0902500080350386
"141","4","100",0.0873406768551483
"142","4","100",0.087002078225977
"143","4","100",0.091209881324386
"144","4","100",0.0882279241004437
"145","4","100",0.0876951880735126
"146","4","100",0.0882453079981084
"147","4","100",0.0885462912890042
"148","4","100",0.0860765352860143
"149","4","100",0.089350806240935
"150","4","100",0.0996350763809841
"151","4","100",0.104876390332418
"152","4","100",0.0875602572987172
"153","4","100",0.0877082914356165
"154","4","100",0.0883795544775086
"155","4","100",0.0879880020604793
"156","4","100",0.0967712199110436
"157","4","100",0.0876482893771362
"158","4","100",0.0880189377313053
"159","4","100",0.0995276375287943
"160","4","100",0.0879922330491773
"161","4","100",0.0883592103327776
"162","4","100",0.0869269688579044
"163","4","100",0.0900601275480851
"164","4","100",0.0868914115069973
"165","4","100",0.0893415267339741
"166","4","100",0.0883393531499122
"167","4","100",0.0886319627325205
"168","4","100",0.0875663807369706
"169","4","100",0.0900885711533476
"170","4","100",0.087552833545503
"171","4","100",0.113309274839869
"172","4","100",0.0889666393600835
"173","4","100",0.0919308937924878
"174","4","100",0.0879745672230552
"175","4","100",0.0909177864032145
"176","4","100",0.0900231707506367
"177","4","100",0.100068020088169
"178","4","100",0.0871296773838734
"179","4","100",0.0879148352861358
"180","4","100",0.0895297424172026
"181","4","100",0.0900757312484533
"182","4","100",0.0915046937991873
"183","4","100",0.0880205474046128
"184","4","100",0.090640249841674
"185","4","100",0.0927131202910741
"186","4","100",0.0892171395962821
"187","4","100",0.0895805235404085
"188","4","100",0.0939024090088499
"189","4","100",0.0874086487120667
"190","4","100",0.087890566830423
"191","4","100",0.0926948713482209
"192","4","100",0.0884744067185557
"193","4","100",0.0875275382531578
"194","4","100",0.0906892366841446
"195","4","100",0.087718506801429
"196","4","100",0.0880892474951219
"197","4","100",0.0911433710695477
"198","4","100",0.088426502978228
"199","4","100",0.0996177392794248
"200","4","100",0.0927733412171399
"201","4","100",0.0883332957032105
"202","4","100",0.0875382393689792
"203","4","100",0.0977466452850595
"204","4","100",0.0874347409286694
"205","4","100",0.0888629093919344
"206","4","100",0.0863853482687259
"207","4","100",0.102013081536805
"208","4","100",0.10071302941987
"209","4","100",0.0903401679544129
"210","4","100",0.104835852943324
"211","4","100",0.0871572175201791
"212","4","100",0.0991161089080781
"213","4","100",0.0882792656951683
"214","4","100",0.0890860490237927
"215","4","100",0.096439953326237
"216","4","100",0.0880677385977833
"217","4","100",0.0911543099167742
"218","4","100",0.0897986773759955
"219","4","100",0.0869953458401417
"220","4","100",0.0918299749379884
"221","4","100",0.0858639864472246
"222","4","100",0.0877801988905471
"223","4","100",0.0887129633479741
"224","4","100",0.0993884792122748
"225","4","100",0.0889025270563673
"226","4","100",0.0883975363501014
"227","4","100",0.141001124884085
"228","4","100",0.0878008990488693
"229","4","100",0.088306964441305
"230","4","100",0.0898822263642892
"231","4","100",0.091172251598649
"232","4","100",0.0898286027533836
"233","4","100",0.0863740805806515
"234","4","100",0.0897065865136771
"235","4","100",0.0903301535168199
"236","4","100",0.0918102817120637
"237","4","100",0.0868371929818762
"238","4","100",0.0878367004043381
"239","4","100",0.0964189962383332
"240","4","100",0.0914337136049067
"241","4","100",0.0930170177395954
"242","4","100",0.0945843564863208
"243","4","100",0.0934601532882396
"244","4","100",0.0918028948022931
"245","4","100",0.0875603939966928
"246","4","100",0.0894159505337538
"247","4","100",0.0922284936256813
"248","4","100",0.0976041400864933
"249","4","100",0.0892043090777649
"250","4","100",0.088453470443341
"251","4","100",0.0889917911935473
"252","4","100",0.0893953281677964
"253","4","100",0.0895902145952898
"254","4","100",0.0886390026088875
"255","4","100",0.0891678633230499
"256","4","100",0.0871546450955369
"257","4","100",0.0900604650056395
"258","4","100",0.0882516806210103
"259","4","100",0.0955337105743417
"260","4","100",0.0859940776572581
"261","4","100",0.0913823388534997
"262","4","100",0.0887428713673065
"263","4","100",0.0899673694734584
"264","4","100",0.0874231504109999
"265","4","100",0.0914869530037137
"266","4","100",0.0951153609528589
"267","4","100",0.0954256634707866
"268","4","100",0.0886448084766862
"269","4","100",0.0884376073512246
"270","4","100",0.0913314729799169
"271","4","100",0.08777940184772
"272","4","100",0.0908962516469475
"273","4","100",0.0885674271618361
"274","4","100",0.0883630969462099
"275","4","100",0.0860540563998625
"276","4","100",0.0880706486633586
"277","4","100",0.0881881026907804
"278","4","100",0.0915960131736047
"279","4","100",0.0943016066679651
"280","4","100",0.0890767292658593
"281","4","100",0.0876645343629527
"282","4","100",0.0883026598039915
"283","4","100",0.0856883129820271
"284","4","100",0.089910896728425
"285","4","100",0.0893297576494433
"286","4","100",0.088371598363664
"287","4","100",0.100139781009143
"288","4","100",0.0942817463451648
"289","4","100",0.0900320219205272
"290","4","100",0.087435425869023
"291","4","100",0.0859745904060396
"292","4","100",0.091506973624284
"293","4","100",0.104875497294196
"294","4","100",0.0873170024702179
"295","4","100",0.0894136620846412
"296","4","100",0.0876639323028167
"297","4","100",0.0924739150288949
"298","4","100",0.0872420948063133
"299","4","100",0.0931089729292076
"300","4","100",0.0879414908798395
"301","4","100",0.090710427965753
"302","4","100",0.0952895270006233
"303","4","100",0.0887233478820096
"304","4","100",0.0878215056171251
"305","4","100",0.0939624058884708
"306","4","100",0.0886803134035175
"307","4","100",0.0891612901816003
"308","4","100",0.0880483796282018
"309","4","100",0.0906964181838631
"310","4","100",0.0887449759026444
"311","4","100",0.0902395953409247
"312","4","100",0.0890332163290445
"313","4","100",0.0870005215549731
"314","4","100",0.088214853807563
"315","4","100",0.0867475109959044
"316","4","100",0.0868491929867457
"317","4","100",0.0887292368512605
"318","4","100",0.0934300825679763
"319","4","100",0.0895541796522104
"320","4","100",0.0906516196999622
"321","4","100",0.0905612777126576
"322","4","100",0.0864469643404413
"323","4","100",0.11118047409856
"324","4","100",0.0911460111396043
"325","4","100",0.089764570536665
"326","4","100",0.158987132574912
"327","4","100",0.0932801252636623
"328","4","100",0.0895229036774837
"329","4","100",0.0872699477094591
"330","4","100",0.0974123598240399
"331","4","100",0.0858514332804307
"332","4","100",0.0884159763600156
"333","4","100",0.0918274292586879
"334","4","100",0.0911664242929692
"335","4","100",0.0877475531560274
"336","4","100",0.114920683228123
"337","4","100",0.0900509458307351
"338","4","100",0.100341258340146
"339","4","100",0.0887285067209372
"340","4","100",0.0868438894013385
"341","4","100",0.0860612242141863
"342","4","100",0.0867887885095082
"343","4","100",0.0935573280890481
"344","4","100",0.0946042162152184
"345","4","100",0.0932198201196812
"346","4","100",0.0878421469130696
"347","4","100",0.122432826929167
"348","4","100",0.121332216318508
"349","4","100",0.100903802869095
"350","4","100",0.0947555527151041
"351","4","100",0.0909681651002581
"352","4","100",0.0884877556466856
"353","4","100",0.0870405779962457
"354","4","100",0.094487703968594
"355","4","100",0.0890019799900152
"356","4","100",0.0888186081429279
"357","4","100",0.0898400512165827
"358","4","100",0.0904272259768233
"359","4","100",0.0877594104972264
"360","4","100",0.0944692463963755
"361","4","100",0.089448056467313
"362","4","100",0.0926709553003081
"363","4","100",0.0897061983165078
"364","4","100",0.0864792164393266
"365","4","100",0.0871903098101439
"366","4","100",0.0938581022190812
"367","4","100",0.0917548429530135
"368","4","100",0.0891121325517611
"369","4","100",0.0901990106150182
"370","4","100",0.0886853711469252
"371","4","100",0.0884084275948767
"372","4","100",0.0859207688591976
"373","4","100",0.0918222058885387
"374","4","100",0.0886852130983297
"375","4","100",0.0898754383214698
"376","4","100",0.0877293375033725
"377","4","100",0.0945183791780431
"378","4","100",0.0990898440298199
"379","4","100",0.0893086273806191
"380","4","100",0.0896521944377067
"381","4","100",0.0882295859764403
"382","4","100",0.0954648387566878
"383","4","100",0.0900656246931474
"384","4","100",0.0859276044141006
"385","4","100",0.0873172312000694
"386","4","100",0.0965316565943002
"387","4","100",0.0907244936957791
"388","4","100",0.0889713474946207
"389","4","100",0.0892249182787471
"390","4","100",0.0871927231458642
"391","4","100",0.0898038380564737
"392","4","100",0.0861708965807685
"393","4","100",0.0990634112410096
"394","4","100",0.0884728453514018
"395","4","100",0.0864014134000711
"396","4","100",0.088390724121161
"397","4","100",0.0892719422223889
"398","4","100",0.0891087974729463
"399","4","100",0.0895702805256696
"400","4","100",0.106594353814971
"401","4","100",0.100650750166325
"402","4","100",0.0915354590836546
"403","4","100",0.0972770446153959
"404","4","100",0.0877626757363025
"405","4","100",0.0939596857788333
"406","4","100",0.0872831288891155
"407","4","100",0.0928551568142632
"408","4","100",0.0880109787389821
"409","4","100",0.0851880948987
"410","4","100",0.0911894702531791
"411","4","100",0.0894729718783746
"412","4","100",0.0899129409442401
"413","4","100",0.0884508539927115
"414","4","100",0.0981622053992028
"415","4","100",0.0907156223063866
"416","4","100",0.0881563042103995
"417","4","100",0.0887396215349609
"418","4","100",0.0896980060521835
"419","4","100",0.0875965586928171
"420","4","100",0.089897149155462
"421","4","100",0.0930680408839032
"422","4","100",0.100640195864526
"423","4","100",0.0938974057194945
"424","4","100",0.0864446704909158
"425","4","100",0.0882830973297075
"426","4","100",0.0907546878895027
"427","4","100",0.0910473656206187
"428","4","100",0.0882946622142158
"429","4","100",0.0923436678896592
"430","4","100",0.129679540624878
"431","4","100",0.0892554736639083
"432","4","100",0.0889590143272707
"433","4","100",0.140261378026023
"434","4","100",0.0897495949154155
"435","4","100",0.0915166330618083
"436","4","100",0.0888955024853462
"437","4","100",0.0888968453840275
"438","4","100",0.0878012125748217
"439","4","100",0.0891482264455381
"440","4","100",0.0877873439125058
"441","4","100",0.0885025270295407
"442","4","100",0.0886643537969639
"443","4","100",0.0925889222950075
"444","4","100",0.159885479353493
"445","4","100",0.0883244371477644
"446","4","100",0.0899867980324804
"447","4","100",0.0891993798568225
"448","4","100",0.104321748516848
"449","4","100",0.0874125402471412
"450","4","100",0.0908310999126044
"451","4","100",0.122803467733968
"452","4","100",0.0882934057485512
"453","4","100",0.0897483006077546
"454","4","100",0.0884567020732339
"455","4","100",0.0920515300012814
"456","4","100",0.0926440699435787
"457","4","100",0.0897652188996802
"458","4","100",0.0915043051535284
"459","4","100",0.0879974104586351
"460","4","100",0.0891988555176728
"461","4","100",0.0886686272808062
"462","4","100",0.0882377823998857
"463","4","100",0.0941993264031835
"464","4","100",0.0911681993989422
"465","4","100",0.0892805157803891
"466","4","100",0.0882928559590796
"467","4","100",0.0897189378748401
"468","4","100",0.0884513242295273
"469","4","100",0.0883042903746092
"470","4","100",0.086561332169299
"471","4","100",0.0920044203363487
"472","4","100",0.0886928515095102
"473","4","100",0.0884508717392418
"474","4","100",0.0884429862767459
"475","4","100",0.0894691809126675
"476","4","100",0.0875401061463711
"477","4","100",0.0951067911447111
"478","4","100",0.0879483475586002
"479","4","100",0.0914662594800185
"480","4","100",0.090254120281091
"481","4","100",0.0885049436435594
"482","4","100",0.0899707323983439
"483","4","100",0.0885670900998502
"484","4","100",0.0880048250757599
"485","4","100",0.0889460954341357
"486","4","100",0.0902585718124641
"487","4","100",0.089203494736618
"488","4","100",0.0899562780581956
"489","4","100",0.0928536261783364
"490","4","100",0.0882200455819461
"491","4","100",0.0857713781676786
"492","4","100",0.0964130590809574
"493","4","100",0.0862038281418405
"494","4","100",0.0889875662717545
"495","4","100",0.0903262560516276
"496","4","100",0.0860905372848073
"497","4","100",0.0923833307913647
"498","4","100",0.0897440222651244
"499","4","100",0.089755727413808
"500","4","100",0.0878893528434588
"1","1","150",0.0688339165245373
"2","1","150",0.0691809810399562
"3","1","150",0.0706224655135234
"4","1","150",0.0688294758842649
"5","1","150",0.0722584276689438
"6","1","150",0.070246853598599
"7","1","150",0.0698688561200991
"8","1","150",0.0681537558514531
"9","1","150",0.0674410032283792
"10","1","150",0.0684518483304894
"11","1","150",0.0714705490641232
"12","1","150",0.068652577868863
"13","1","150",0.0702912395878781
"14","1","150",0.0703345681722128
"15","1","150",0.0694453337814976
"16","1","150",0.0689747180686274
"17","1","150",0.0677795209223353
"18","1","150",0.0689020913471885
"19","1","150",0.0674120450342847
"20","1","150",0.067979985480342
"21","1","150",0.0681278383682717
"22","1","150",0.0714247022908355
"23","1","150",0.0691915660670175
"24","1","150",0.0693331666197117
"25","1","150",0.0693086305472638
"26","1","150",0.0711662181377314
"27","1","150",0.0682079210464878
"28","1","150",0.0686131875653834
"29","1","150",0.0693272492093116
"30","1","150",0.0699081139564427
"31","1","150",0.0686352384279947
"32","1","150",0.0708540878774103
"33","1","150",0.0703366614832738
"34","1","150",0.0741411607927156
"35","1","150",0.0680365301025504
"36","1","150",0.0704947204877253
"37","1","150",0.0699792874943705
"38","1","150",0.0715353347770669
"39","1","150",0.0690878310643415
"40","1","150",0.0718591265950553
"41","1","150",0.0685360952325171
"42","1","150",0.0686005191486517
"43","1","150",0.0689251924279566
"44","1","150",0.0678262297490046
"45","1","150",0.0687077944112266
"46","1","150",0.0678505429318202
"47","1","150",0.0685571035009426
"48","1","150",0.0694369643418814
"49","1","150",0.0682604199576537
"50","1","150",0.0700358260949166
"51","1","150",0.0699674419146496
"52","1","150",0.0697007727297665
"53","1","150",0.0679392170582499
"54","1","150",0.0693416729969478
"55","1","150",0.0701056943888731
"56","1","150",0.0692202564422096
"57","1","150",0.0690109354000681
"58","1","150",0.0680843225331917
"59","1","150",0.0694330415344932
"60","1","150",0.0711723905499333
"61","1","150",0.0708571852111341
"62","1","150",0.0720527115196824
"63","1","150",0.0690478933796735
"64","1","150",0.0695115194341558
"65","1","150",0.0696426540273103
"66","1","150",0.071180315292181
"67","1","150",0.0699830682354637
"68","1","150",0.0694699792767713
"69","1","150",0.0687684889681389
"70","1","150",0.0683514339090055
"71","1","150",0.0672125840564933
"72","1","150",0.069312081689411
"73","1","150",0.0768326970737736
"74","1","150",0.0687362242224304
"75","1","150",0.0691245830330064
"76","1","150",0.0689043021233083
"77","1","150",0.0694190703062005
"78","1","150",0.072183360444057
"79","1","150",0.0684713934138086
"80","1","150",0.0688264586872689
"81","1","150",0.0688531362426151
"82","1","150",0.0684587542411503
"83","1","150",0.0716520514501158
"84","1","150",0.0685586856214896
"85","1","150",0.0691396095821239
"86","1","150",0.0701836046599677
"87","1","150",0.0703178043258307
"88","1","150",0.0698703839681321
"89","1","150",0.0695076971159909
"90","1","150",0.0717288042502592
"91","1","150",0.0685848034019674
"92","1","150",0.0691940307493948
"93","1","150",0.0729400852924334
"94","1","150",0.0703642269985365
"95","1","150",0.068691826454572
"96","1","150",0.0684177645100478
"97","1","150",0.0685048745171149
"98","1","150",0.0688579433071317
"99","1","150",0.0688047498775921
"100","1","150",0.0687143044924153
"101","1","150",0.0768314869417315
"102","1","150",0.0685439104958312
"103","1","150",0.070174761139268
"104","1","150",0.0687573964326445
"105","1","150",0.072478509597974
"106","1","150",0.0692524094542326
"107","1","150",0.068873285446269
"108","1","150",0.0700206737423523
"109","1","150",0.068868773966876
"110","1","150",0.0689500643522828
"111","1","150",0.068307290823666
"112","1","150",0.0704265958031159
"113","1","150",0.070091275761667
"114","1","150",0.0689360478772409
"115","1","150",0.0700944090196685
"116","1","150",0.0695722419506081
"117","1","150",0.0714787525884334
"118","1","150",0.0686532094336055
"119","1","150",0.0693504935116217
"120","1","150",0.0699790861012849
"121","1","150",0.0700065915337291
"122","1","150",0.0696427608995647
"123","1","150",0.0724652373873341
"124","1","150",0.0695915826196172
"125","1","150",0.0691870391493554
"126","1","150",0.070009282432866
"127","1","150",0.0698962502425702
"128","1","150",0.0714985984337786
"129","1","150",0.0683247884351284
"130","1","150",0.0679446256543254
"131","1","150",0.0746500502969829
"132","1","150",0.0707809692781442
"133","1","150",0.0700456075198343
"134","1","150",0.0688974444192897
"135","1","150",0.0707252420273467
"136","1","150",0.0688632254717703
"137","1","150",0.0684250761313543
"138","1","150",0.0728690215102617
"139","1","150",0.0719955513709585
"140","1","150",0.0684395553034035
"141","1","150",0.0682973721318063
"142","1","150",0.0720355223481711
"143","1","150",0.0683424504551738
"144","1","150",0.0697209981894494
"145","1","150",0.0680018264533433
"146","1","150",0.0741794959544924
"147","1","150",0.0694672241924206
"148","1","150",0.0691068657455154
"149","1","150",0.0681237088226384
"150","1","150",0.0683210433246137
"151","1","150",0.0694313022931942
"152","1","150",0.0722004125080659
"153","1","150",0.0682629321961029
"154","1","150",0.0702164609941042
"155","1","150",0.0689768386433273
"156","1","150",0.0694858304732165
"157","1","150",0.0687274848194675
"158","1","150",0.0711792259476953
"159","1","150",0.0691831539027187
"160","1","150",0.0678927421958566
"161","1","150",0.0684623956843796
"162","1","150",0.069444740174844
"163","1","150",0.0723082021298314
"164","1","150",0.0696114656546217
"165","1","150",0.0693836586150404
"166","1","150",0.0683060659475758
"167","1","150",0.0693998148264695
"168","1","150",0.0695391067216028
"169","1","150",0.0687931709617504
"170","1","150",0.0673488967251558
"171","1","150",0.0688787689712597
"172","1","150",0.0689127437731691
"173","1","150",0.0693190930586606
"174","1","150",0.0682807969935253
"175","1","150",0.0696522909222403
"176","1","150",0.0707169681754509
"177","1","150",0.0691695040004351
"178","1","150",0.0684630913770209
"179","1","150",0.069103396778952
"180","1","150",0.0684784658072505
"181","1","150",0.0678487540292914
"182","1","150",0.0719436036124778
"183","1","150",0.0693589639585573
"184","1","150",0.0691097926852944
"185","1","150",0.0693500023790418
"186","1","150",0.0678729375524722
"187","1","150",0.06942483787483
"188","1","150",0.0715672406600532
"189","1","150",0.0683479550369608
"190","1","150",0.0706730294581469
"191","1","150",0.0682927463540788
"192","1","150",0.0693691547454146
"193","1","150",0.0680247163721916
"194","1","150",0.0700879233428337
"195","1","150",0.0691722387683644
"196","1","150",0.0686306745676412
"197","1","150",0.0687962782541279
"198","1","150",0.0693113590780479
"199","1","150",0.0689642052518155
"200","1","150",0.0693734567551713
"201","1","150",0.0688283518758749
"202","1","150",0.069421438739776
"203","1","150",0.0709150454460806
"204","1","150",0.0721012700477414
"205","1","150",0.0683187870200256
"206","1","150",0.0752851153654519
"207","1","150",0.0687425353927936
"208","1","150",0.0680547405420884
"209","1","150",0.071891995558664
"210","1","150",0.0691797698957512
"211","1","150",0.0705907908600163
"212","1","150",0.0681790723470321
"213","1","150",0.0700354697035596
"214","1","150",0.0766885462420382
"215","1","150",0.0694972101122352
"216","1","150",0.0688634818979038
"217","1","150",0.0697430201656082
"218","1","150",0.0703778407687352
"219","1","150",0.0703061528385403
"220","1","150",0.0695489580585511
"221","1","150",0.0694864639187608
"222","1","150",0.0683857620576093
"223","1","150",0.068453301540772
"224","1","150",0.0688905674328527
"225","1","150",0.0693958262357684
"226","1","150",0.070134424867117
"227","1","150",0.0696830016478631
"228","1","150",0.0693758918414053
"229","1","150",0.0693988528218053
"230","1","150",0.0679712677263356
"231","1","150",0.069888279337142
"232","1","150",0.0685443082932126
"233","1","150",0.0683768794246138
"234","1","150",0.0697381475578546
"235","1","150",0.0687363535170294
"236","1","150",0.0725277558255336
"237","1","150",0.0690722126419446
"238","1","150",0.0709523637638441
"239","1","150",0.0696844853710472
"240","1","150",0.0695762537875604
"241","1","150",0.0678079309121029
"242","1","150",0.0702523649512477
"243","1","150",0.0783404737541333
"244","1","150",0.0690346874252371
"245","1","150",0.0683069369085529
"246","1","150",0.0681272938373004
"247","1","150",0.0725906132345379
"248","1","150",0.0692943719835199
"249","1","150",0.0687206159817946
"250","1","150",0.0688454386988653
"251","1","150",0.0693902495160873
"252","1","150",0.0683661920371978
"253","1","150",0.0681223671701962
"254","1","150",0.0724586553071184
"255","1","150",0.0682386089290302
"256","1","150",0.0731189546825903
"257","1","150",0.0779051250788221
"258","1","150",0.0682725071240244
"259","1","150",0.0673746318728465
"260","1","150",0.0698285306480149
"261","1","150",0.0697171851660373
"262","1","150",0.0691246068041235
"263","1","150",0.069663003233824
"264","1","150",0.0696855283575574
"265","1","150",0.0687609327331621
"266","1","150",0.0675362085355835
"267","1","150",0.0728508712508403
"268","1","150",0.0679651217073253
"269","1","150",0.0693066227471695
"270","1","150",0.070131273706261
"271","1","150",0.0704640486894557
"272","1","150",0.0680564120910099
"273","1","150",0.0693629844420083
"274","1","150",0.0696256538281453
"275","1","150",0.0714858854333091
"276","1","150",0.0693634481173062
"277","1","150",0.0682421939093977
"278","1","150",0.0775893055811489
"279","1","150",0.0752218770427034
"280","1","150",0.0684623809103143
"281","1","150",0.0691924467765956
"282","1","150",0.0723577750621483
"283","1","150",0.0689940373702049
"284","1","150",0.0720960016274843
"285","1","150",0.0679710109588779
"286","1","150",0.0750516311557542
"287","1","150",0.0711012919486678
"288","1","150",0.068464498947079
"289","1","150",0.0693530295437514
"290","1","150",0.0679333565469847
"291","1","150",0.0726293207229775
"292","1","150",0.068947389536759
"293","1","150",0.0699029544231241
"294","1","150",0.0684980320228654
"295","1","150",0.0689851867364039
"296","1","150",0.0690126382037396
"297","1","150",0.0687355974051962
"298","1","150",0.0692749331025384
"299","1","150",0.0694999316885034
"300","1","150",0.0718539159098014
"301","1","150",0.0696049610138159
"302","1","150",0.0685208097890749
"303","1","150",0.0714740725784136
"304","1","150",0.06883642575255
"305","1","150",0.068147702688524
"306","1","150",0.0693405826380412
"307","1","150",0.0692172460746488
"308","1","150",0.0689025980958521
"309","1","150",0.0715162117756412
"310","1","150",0.0691211886940166
"311","1","150",0.0706926789835974
"312","1","150",0.0676681693742188
"313","1","150",0.0694321160344336
"314","1","150",0.0692215642666112
"315","1","150",0.0677003165024679
"316","1","150",0.0686688660013731
"317","1","150",0.0687887963718749
"318","1","150",0.068918727177641
"319","1","150",0.0687056907741192
"320","1","150",0.0693611673579049
"321","1","150",0.0674570663469369
"322","1","150",0.0679690902168797
"323","1","150",0.0703209110908934
"324","1","150",0.0700613562657546
