"simulation","cohort","N","Sd"
"115","4","50",0.121089960994172
"116","4","50",0.122299297360878
"117","4","50",0.118364535063415
"118","4","50",0.116102679946637
"119","4","50",0.124732876564372
"120","4","50",0.118282105864446
"121","4","50",0.118051303152462
"122","4","50",0.121525648182914
"123","4","50",0.119378867754724
"124","4","50",0.116834184585575
"125","4","50",0.117700002806261
"126","4","50",0.118931822396137
"127","4","50",0.118410539253723
"128","4","50",0.119122698063727
"129","4","50",0.116567675806187
"130","4","50",0.117596046083916
"131","4","50",0.117654635197577
"132","4","50",0.119420309390547
"133","4","50",0.117136295862208
"134","4","50",0.116846720093211
"135","4","50",0.116761803960484
"136","4","50",0.118256634274326
"137","4","50",0.11834022918321
"138","4","50",0.119636584657649
"139","4","50",0.116315633625835
"140","4","50",0.115948113880842
"141","4","50",0.120005605986175
"142","4","50",0.120748759980457
"143","4","50",0.120317889799662
"144","4","50",0.114347417656652
"145","4","50",0.118278794019367
"146","4","50",0.116699352954796
"147","4","50",0.11897522741252
"148","4","50",0.116147140358236
"149","4","50",0.120161505516958
"150","4","50",0.121546013179555
"151","4","50",0.11718168661615
"152","4","50",0.121311001542748
"153","4","50",0.122257405192943
"154","4","50",0.117031916251255
"155","4","50",0.118684897895505
"156","4","50",0.125651187968905
"157","4","50",0.118792529550054
"158","4","50",0.119180127282313
"159","4","50",0.117663657867997
"160","4","50",0.117039830327247
"161","4","50",0.117819133066492
"162","4","50",0.118856366862159
"163","4","50",0.121888807892005
"164","4","50",0.116643820313107
"165","4","50",0.121731104140738
"166","4","50",0.115629162570642
"167","4","50",0.154839853976616
"168","4","50",0.122839353637512
"169","4","50",0.119772324942404
"170","4","50",0.116807359672917
"171","4","50",0.12273625207517
"172","4","50",0.118507982246208
"173","4","50",0.119427822234538
"174","4","50",0.118805176725664
"175","4","50",0.117138389864123
"176","4","50",0.11782447513012
"177","4","50",0.139584525477692
"178","4","50",0.120630374584902
"179","4","50",0.119291835719151
"180","4","50",0.118254973093158
"181","4","50",0.123819904062849
"182","4","50",0.120707978750727
"183","4","50",0.121651745511928
"184","4","50",0.119427150628483
"185","4","50",0.118834935805788
"186","4","50",0.12584813053975
"187","4","50",0.120717732975341
"188","4","50",0.116783359274238
"189","4","50",0.118481021527608
"190","4","50",0.120299434122184
"191","4","50",0.11933991133087
"192","4","50",0.119206398979331
"193","4","50",0.119084899382849
"194","4","50",0.118782754386437
"195","4","50",0.120661593636652
"196","4","50",0.118670000333441
"197","4","50",0.12170757470117
"198","4","50",0.118436400692913
"199","4","50",0.117902284063291
"200","4","50",0.117405550871145
"201","4","50",0.119879801460445
"202","4","50",0.119278589239219
"203","4","50",0.119501709230008
"204","4","50",0.119906774620774
"205","4","50",0.121287214848601
"206","4","50",0.11914940538912
"207","4","50",0.123347750293745
"208","4","50",0.123044698988065
"209","4","50",0.117599880287024
"210","4","50",0.118655753665451
"211","4","50",0.119251728789979
"212","4","50",0.118938390952607
"213","4","50",0.119868246241423
"214","4","50",0.119557549983908
"215","4","50",0.116674796831222
"216","4","50",0.17912436960361
"217","4","50",0.119012011501061
"218","4","50",0.117465140250045
"219","4","50",0.120963838191483
"220","4","50",0.119569901574461
"221","4","50",0.118870081802489
"222","4","50",0.115045494647805
"223","4","50",0.118821600542725
"224","4","50",0.117654517711242
"225","4","50",0.120655432656004
"226","4","50",0.117670930220055
"227","4","50",0.115299227862629
"228","4","50",0.119391593448237
"229","4","50",0.119979695194894
"230","4","50",0.119503379663103
"231","4","50",0.120196027452475
"232","4","50",0.118958317978282
"233","4","50",0.119186181683371
"234","4","50",0.116672460465695
"235","4","50",0.118043499782741
"236","4","50",0.119130822210873
"237","4","50",0.119528588089194
"238","4","50",0.119504845068523
"239","4","50",0.122021103297946
"240","4","50",0.134156321368442
"241","4","50",0.117641571054201
"242","4","50",0.11733259749889
"243","4","50",0.11722312271013
"244","4","50",0.119681654948127
"245","4","50",0.121150748180962
"246","4","50",0.129743445630853
"247","4","50",0.117892555393608
"248","4","50",0.119699465193768
"249","4","50",0.12069884354069
"250","4","50",0.119386215346574
"251","4","50",0.121326366619096
"252","4","50",0.118417163102782
"253","4","50",0.117567866425105
"254","4","50",0.127132744968519
"255","4","50",0.11776660132424
"256","4","50",0.118530313493731
"257","4","50",0.117896980554235
"258","4","50",0.116164823431061
"259","4","50",0.116000130523426
"260","4","50",0.118714280051535
"261","4","50",0.118112462496096
"262","4","50",0.117749879688145
"263","4","50",0.114205264602414
"264","4","50",0.117761931413046
"265","4","50",0.121524161492845
"266","4","50",0.120105953161159
"267","4","50",0.120925081000144
"268","4","50",0.11718951917772
"269","4","50",0.117376496521454
"270","4","50",0.119118913929688
"271","4","50",0.117931194000859
"272","4","50",0.117759055475499
"273","4","50",0.114854364421569
"274","4","50",0.120443558068341
"275","4","50",0.114409725931399
"276","4","50",0.118653440714825
"277","4","50",0.116875701758895
"278","4","50",0.118575139891918
"279","4","50",0.122514668269568
"280","4","50",0.116694368223697
"281","4","50",0.120502590903292
"282","4","50",0.122161680690992
"283","4","50",0.120137768966216
"284","4","50",0.120873646865293
"285","4","50",0.116270446408711
"286","4","50",0.118836621379366
"287","4","50",0.11760078200473
"288","4","50",0.11881154853103
"289","4","50",0.117813627027027
"290","4","50",0.118294691183007
"291","4","50",0.119795547510395
"292","4","50",0.119156942372747
"293","4","50",0.118410872834992
"294","4","50",0.118477255362961
"295","4","50",0.11817386234348
"296","4","50",0.120367575023361
"297","4","50",0.134650142705014
"298","4","50",0.119793375074926
"299","4","50",0.116704491769446
"300","4","50",0.117573211941241
"301","4","50",0.118353589760455
"302","4","50",0.124464200103387
"303","4","50",0.118656187063606
"304","4","50",0.125599644422087
"305","4","50",0.117707597802895
"306","4","50",0.120766230677003
"307","4","50",0.123475605097139
"308","4","50",0.118487960245613
"309","4","50",0.117670125758858
"310","4","50",0.118076801265788
"311","4","50",0.122542154258301
"312","4","50",0.117788019587236
"313","4","50",0.118595781159235
"314","4","50",0.117776186781585
"315","4","50",0.119370223092393
"316","4","50",0.12073070746831
"317","4","50",0.118481859134671
"318","4","50",0.120182135963455
"319","4","50",0.118092370882869
"320","4","50",0.121395332076642
"321","4","50",0.115826972019837
"322","4","50",0.117034818818202
"323","4","50",0.123637410913301
"324","4","50",0.119581003437009
"325","4","50",0.125368845212908
"326","4","50",0.122427409177711
"327","4","50",0.117939918963697
"328","4","50",0.118235897007326
"329","4","50",0.115481593255362
"330","4","50",0.119691376520765
"331","4","50",0.121223462128797
"332","4","50",0.117164795530862
"333","4","50",0.123858451519818
"334","4","50",0.117994413559526
"335","4","50",0.117704333852542
"336","4","50",0.118540362720077
"337","4","50",0.116346839961298
"338","4","50",0.117608980822279
"339","4","50",0.119758050415631
"340","4","50",0.119883894080702
"341","4","50",0.11531294270044
"342","4","50",0.117192943520526
"343","4","50",0.116510396122882
"344","4","50",0.118331669944712
"345","4","50",0.113994838874668
"346","4","50",0.120838765008388
"347","4","50",0.11954828190411
"348","4","50",0.118434082150123
"349","4","50",0.11923953723738
"350","4","50",0.124332164212223
"351","4","50",0.118554867189496
"352","4","50",0.119000472118184
"353","4","50",0.119288779117487
"354","4","50",0.118065809942006
"355","4","50",0.139533220660751
"356","4","50",0.115988019615394
"357","4","50",0.120479939515445
"358","4","50",0.118443158747928
"359","4","50",0.119284805412495
"360","4","50",0.119642199435043
"361","4","50",0.117420115507782
"362","4","50",0.11852888364243
"363","4","50",0.121925415672417
"364","4","50",0.120838296341108
"365","4","50",0.118118189313578
"366","4","50",0.116929598868547
"367","4","50",0.11889984394415
"368","4","50",0.124667345653988
"369","4","50",0.117773332419237
"370","4","50",0.118155303496884
"371","4","50",0.120872547868082
"372","4","50",0.119640661048669
"373","4","50",0.119734792815923
"374","4","50",0.119426866563993
"375","4","50",0.117031688882601
"376","4","50",0.121118490543832
"377","4","50",0.117098636589962
"378","4","50",0.116553811909296
"379","4","50",0.119612945664466
"380","4","50",0.128456637750317
"381","4","50",0.121073824587375
"382","4","50",0.116305360010822
"383","4","50",0.116624208417475
"384","4","50",0.119707673857664
"385","4","50",0.11850276897657
"386","4","50",0.118445027437897
"387","4","50",0.118936113696509
"388","4","50",0.116655334095597
"389","4","50",0.127612021903231
"390","4","50",0.11842610979026
"391","4","50",0.118275782764144
"392","4","50",0.117779009172286
"393","4","50",0.124318283847921
"394","4","50",0.119591726292553
"395","4","50",0.116663759612698
"396","4","50",0.119470431104169
"397","4","50",0.116862516611545
"398","4","50",0.143970208220175
"399","4","50",0.11784431653774
"400","4","50",0.11672369647881
"401","4","50",0.122187518334202
"402","4","50",0.119023285428706
"403","4","50",0.116556770614868
"404","4","50",0.116617863946269
"405","4","50",0.117737192171423
"406","4","50",0.117157645086162
"407","4","50",0.115919748166756
"408","4","50",0.119557480690764
"409","4","50",0.115101157807507
"410","4","50",0.117668683397184
"411","4","50",0.119647368680296
"412","4","50",0.117462027366771
"413","4","50",0.122061883312478
"414","4","50",0.125387758058127
"415","4","50",0.117467785225921
"416","4","50",0.121164457670219
"417","4","50",0.114780935289735
"418","4","50",0.123137839868087
"419","4","50",0.146542466145327
"420","4","50",0.118101531837805
"421","4","50",0.124034170996688
"422","4","50",0.1184186561367
"423","4","50",0.118962559600338
"424","4","50",0.119967141862913
"425","4","50",0.117285354577294
"426","4","50",0.118403904424441
"427","4","50",0.116194567771054
"428","4","50",0.122325584162349
"429","4","50",0.118324815317879
"430","4","50",0.119348079449527
"431","4","50",0.121931385235677
"432","4","50",0.119303244693272
"433","4","50",0.11812772113575
"434","4","50",0.121788079803892
"435","4","50",0.117640041076497
"436","4","50",0.116962528227783
"437","4","50",0.115766891186893
"438","4","50",0.120921857635001
"439","4","50",0.117737297654819
"440","4","50",0.120422563357173
"441","4","50",0.118838424413637
"442","4","50",0.115076219659337
"443","4","50",0.119297341912131
"444","4","50",0.118222785114013
"445","4","50",0.120000611505267
"446","4","50",0.119351795165139
"447","4","50",0.116290364162278
"448","4","50",0.116880444364858
"449","4","50",0.120527486798403
"450","4","50",0.119284723416743
"451","4","50",0.115217049915873
"452","4","50",0.113226416815411
"453","4","50",0.16093221067002
"454","4","50",0.119062192928897
"455","4","50",0.119770907595433
"456","4","50",0.118575672666894
"457","4","50",0.114789026031408
"458","4","50",0.117229287328702
"459","4","50",0.119886476977725
"460","4","50",0.118543456514848
"461","4","50",0.118195866636576
"462","4","50",0.12107673284312
"463","4","50",0.118642073374268
"464","4","50",0.118821952498532
"465","4","50",0.119061289959695
"466","4","50",0.139136632090064
"467","4","50",0.122274107888515
"468","4","50",0.116822428290688
"469","4","50",0.119917306418423
"470","4","50",0.117115549062811
"471","4","50",0.122509535665165
"472","4","50",0.124065275180534
"473","4","50",0.117661074418848
"474","4","50",0.120597642377609
"475","4","50",0.119025277476446
"476","4","50",0.120558428084328
"477","4","50",0.120090408570524
"478","4","50",0.123285921977718
"479","4","50",0.117846802096123
"480","4","50",0.117791969640167
"481","4","50",0.116752516905361
"482","4","50",0.123476198716674
"483","4","50",0.120130777900642
"484","4","50",0.118405888957087
"485","4","50",0.116059922778079
"486","4","50",0.118588257004644
"487","4","50",0.119057041791851
"488","4","50",0.11816967894633
"489","4","50",0.116014779411678
"490","4","50",0.11897584161095
"491","4","50",0.118568663084953
"492","4","50",0.11620472671264
"493","4","50",0.140327953110407
"494","4","50",0.117581206922197
"495","4","50",0.119678063815174
"496","4","50",0.122601709494095
"497","4","50",0.119705850652976
"498","4","50",0.119615464817469
"499","4","50",0.11857265904125
"500","4","50",0.116381885319423
"1","1","100",0.0821256958174962
"2","1","100",0.0852895146584906
"3","1","100",0.0825759362408413
"4","1","100",0.0822723314526487
"5","1","100",0.0818107387766607
"6","1","100",0.0839603301993017
"7","1","100",0.0824790247529398
"8","1","100",0.0815619655657257
"9","1","100",0.0811405382099101
"10","1","100",0.0830553773666018
"11","1","100",0.0934532444300229
"12","1","100",0.0837312873871805
"13","1","100",0.0825666032905364
"14","1","100",0.0820620350316295
"15","1","100",0.0837141368900876
"16","1","100",0.0833708875046172
"17","1","100",0.0827067633088627
"18","1","100",0.0841246761561258
"19","1","100",0.0877903757185958
"20","1","100",0.0828190774628473
"21","1","100",0.0836083566839931
"22","1","100",0.0825922360494517
"23","1","100",0.0843790813393629
"24","1","100",0.0827603361773856
"25","1","100",0.0825312604809913
"26","1","100",0.0842531127875011
"27","1","100",0.0834830249175715
"28","1","100",0.0831888804838914
"29","1","100",0.0805895364016166
"30","1","100",0.0828570099285524
"31","1","100",0.0840148171767807
"32","1","100",0.0823078599471891
"33","1","100",0.0830919812665311
"34","1","100",0.0823753800738826
"35","1","100",0.0838946618835995
"36","1","100",0.0821209246840088
"37","1","100",0.0821149956278305
"38","1","100",0.0821642655994629
"39","1","100",0.082371697758916
"40","1","100",0.0845960287271454
"41","1","100",0.083241680981739
"42","1","100",0.0827731459815644
"43","1","100",0.0816971282112653
"44","1","100",0.081117264553556
"45","1","100",0.0833647226313933
"46","1","100",0.0816836398201544
"47","1","100",0.080609371131066
"48","1","100",0.0822237632105457
"49","1","100",0.0822091198948494
"50","1","100",0.0835404574354
"51","1","100",0.0810032011708015
"52","1","100",0.0833652677395129
"53","1","100",0.0837460867195075
"54","1","100",0.081482297550456
"55","1","100",0.0826628242633897
"56","1","100",0.0822281132362502
"57","1","100",0.0830468248063998
"58","1","100",0.0834509619945555
"59","1","100",0.0829888178904118
"60","1","100",0.0814687846786013
"61","1","100",0.0828250566025789
"62","1","100",0.0820706475255403
"63","1","100",0.0823329102457345
"64","1","100",0.08164298614698
"65","1","100",0.0830667623752554
"66","1","100",0.0826430767503496
"67","1","100",0.0833206956344801
"68","1","100",0.0820318461132495
"69","1","100",0.0832283599116384
"70","1","100",0.0835269164939889
"71","1","100",0.0811728726030659
"72","1","100",0.0825000054282597
"73","1","100",0.0831427503301689
"74","1","100",0.0826739894791589
"75","1","100",0.0829907490985539
"76","1","100",0.0817399953611605
"77","1","100",0.0822661741849508
"78","1","100",0.0829321366350191
"79","1","100",0.0837472587154131
"80","1","100",0.082147726465541
"81","1","100",0.0826121297613207
"82","1","100",0.0830966656172753
"83","1","100",0.0833030144007542
"84","1","100",0.0813894474178192
"85","1","100",0.0830227137683198
"86","1","100",0.0841823739712245
"87","1","100",0.0830902307898585
"88","1","100",0.0823995859651537
"89","1","100",0.0843370148263294
"90","1","100",0.0848256170247802
"91","1","100",0.082663186566749
"92","1","100",0.082998801632665
"93","1","100",0.0822309146315974
"94","1","100",0.0836774565929514
"95","1","100",0.0819005376904568
"96","1","100",0.0821319200571716
"97","1","100",0.0800196674857539
"98","1","100",0.081808627209562
"99","1","100",0.082157384477365
"100","1","100",0.083773302471194
"101","1","100",0.0831635043778633
"102","1","100",0.0824079506676205
"103","1","100",0.0851194919705492
"104","1","100",0.0828511269427879
"105","1","100",0.0828758521452888
"106","1","100",0.0838399450033558
"107","1","100",0.0823621468514392
"108","1","100",0.0829399128644974
"109","1","100",0.0827692731538729
"110","1","100",0.0828196486207838
"111","1","100",0.0823891227616396
"112","1","100",0.0813068979841886
"113","1","100",0.0829948638838772
"114","1","100",0.0837027379254154
"115","1","100",0.0826301632807873
"116","1","100",0.0819421548592149
"117","1","100",0.081249822896953
"118","1","100",0.0834631678213591
"119","1","100",0.08190351560349
"120","1","100",0.0821608869096976
"121","1","100",0.0834387979118995
"122","1","100",0.0815703240539255
"123","1","100",0.0821381493915946
"124","1","100",0.0833192584434504
"125","1","100",0.0824474301910282
"126","1","100",0.0818525850846808
"127","1","100",0.0809584381801762
"128","1","100",0.0844928612894243
"129","1","100",0.0807466492336316
"130","1","100",0.082320364661228
"131","1","100",0.0816326683291245
"132","1","100",0.0827484223043182
"133","1","100",0.0822689739244014
"134","1","100",0.0829686565043868
"135","1","100",0.0814978755223286
"136","1","100",0.082957459154568
"137","1","100",0.0831652584426086
"138","1","100",0.083048943326918
"139","1","100",0.0847601263742741
"140","1","100",0.0823433368980377
"141","1","100",0.0818697743890492
"142","1","100",0.0816710334126995
"143","1","100",0.0830297217510217
"144","1","100",0.0833609172328966
"145","1","100",0.0822418387227382
"146","1","100",0.0828910413076326
"147","1","100",0.0821348374091465
"148","1","100",0.0816089500861852
"149","1","100",0.0830700625419977
"150","1","100",0.0838288081455022
"151","1","100",0.0833801513208179
"152","1","100",0.0819139709261093
"153","1","100",0.0829436359339665
"154","1","100",0.0837087964560125
"155","1","100",0.0826329119006153
"156","1","100",0.0839404181617715
"157","1","100",0.0823688430217829
"158","1","100",0.0820304812917719
"159","1","100",0.0827563104566359
"160","1","100",0.0827747217665763
"161","1","100",0.0816829942548648
"162","1","100",0.0816936267613696
"163","1","100",0.0828202669750692
"164","1","100",0.0811681873609584
"165","1","100",0.0823154911119054
"166","1","100",0.0832481885528053
"167","1","100",0.0823701098547208
"168","1","100",0.0823886899685968
"169","1","100",0.0828473135078768
"170","1","100",0.0822277736657069
"171","1","100",0.0833345012064807
"172","1","100",0.0832298013857769
"173","1","100",0.0832346022042952
"174","1","100",0.0827903074734382
"175","1","100",0.0838411331185816
"176","1","100",0.0815359173595297
"177","1","100",0.0846166307404472
"178","1","100",0.0824024010926159
"179","1","100",0.0817022931105771
"180","1","100",0.0831741675573142
"181","1","100",0.0839059355635649
"182","1","100",0.0826526937615925
"183","1","100",0.0825477797273033
"184","1","100",0.0834233120232549
"185","1","100",0.0840264291429213
"186","1","100",0.083812165344516
"187","1","100",0.0835566553954926
"188","1","100",0.082448744117764
"189","1","100",0.0826212237554898
"190","1","100",0.082397530217384
"191","1","100",0.0832189901000407
"192","1","100",0.082701379541742
"193","1","100",0.0819389706027824
"194","1","100",0.0828514977859045
"195","1","100",0.0813594376173087
"196","1","100",0.0827151903858636
"197","1","100",0.0819051510728677
"198","1","100",0.0823810656404234
"199","1","100",0.0826679884839831
"200","1","100",0.0837180257951026
"201","1","100",0.0830098948134791
"202","1","100",0.0818489052625227
"203","1","100",0.082923936053925
"204","1","100",0.0825006210537996
"205","1","100",0.0838186278479198
"206","1","100",0.0814617289271373
"207","1","100",0.0820515542486015
"208","1","100",0.08206821736945
"209","1","100",0.0837292434247895
"210","1","100",0.0841666384037286
"211","1","100",0.082040988293321
"212","1","100",0.0825606246131439
"213","1","100",0.0823916180104074
"214","1","100",0.0828883332553256
"215","1","100",0.0830242211949037
"216","1","100",0.082465517055006
"217","1","100",0.0838489858936804
"218","1","100",0.0839898527438203
"219","1","100",0.0821854962798419
"220","1","100",0.0821923775933806
"221","1","100",0.0811432381149067
"222","1","100",0.0820875928233977
"223","1","100",0.0835176910062543
"224","1","100",0.0886000235905325
"225","1","100",0.082263833259798
"226","1","100",0.0822935101275779
"227","1","100",0.0846590324401809
"228","1","100",0.0828969991964563
"229","1","100",0.0822176539727019
"230","1","100",0.0823109552470911
"231","1","100",0.0825406160091486
"232","1","100",0.0842867036267488
"233","1","100",0.0808283364546786
"234","1","100",0.0825369827412859
"235","1","100",0.084007807093765
"236","1","100",0.0846708338309383
"237","1","100",0.0823663744950104
"238","1","100",0.0826077348003574
"239","1","100",0.0855604016355741
"240","1","100",0.0829478828364364
"241","1","100",0.0834387509179324
"242","1","100",0.0830049871882825
"243","1","100",0.0842777657000779
"244","1","100",0.0836803991972858
"245","1","100",0.0821701759499677
"246","1","100",0.0838259316338623
"247","1","100",0.0821030320917208
"248","1","100",0.0835312878469014
"249","1","100",0.0834848070425762
"250","1","100",0.082952188499377
"251","1","100",0.0826328714748513
"252","1","100",0.0829995855756461
"253","1","100",0.0827759494402603
"254","1","100",0.0834926581267241
"255","1","100",0.0830609666978066
"256","1","100",0.0820873379296769
"257","1","100",0.0835932641885261
"258","1","100",0.0822393454695191
"259","1","100",0.0831217699272231
"260","1","100",0.0808072056006507
"261","1","100",0.0828001415290537
"262","1","100",0.0836311060616264
"263","1","100",0.082424590752491
"264","1","100",0.0821264656716323
"265","1","100",0.0828118590228048
"266","1","100",0.0825190771072059
"267","1","100",0.0834850037472758
"268","1","100",0.0824837587048537
"269","1","100",0.0832350724663204
"270","1","100",0.0822223897531136
"271","1","100",0.0829498346491759
"272","1","100",0.0849625122013311
"273","1","100",0.0828167092293192
"274","1","100",0.0833296525919418
"275","1","100",0.0808973957784055
"276","1","100",0.0823844067989584
"277","1","100",0.0829509093100014
"278","1","100",0.0825625291063547
"279","1","100",0.0833429770932461
"280","1","100",0.0830755022936246
"281","1","100",0.0826121918707968
"282","1","100",0.0835996633448287
"283","1","100",0.081018713703438
"284","1","100",0.0827236889757473
"285","1","100",0.0824787798684868
"286","1","100",0.0834708052117425
"287","1","100",0.0841531559681192
"288","1","100",0.0832035830738054
"289","1","100",0.0822730718309935
"290","1","100",0.0823580011660413
"291","1","100",0.081140589381187
"292","1","100",0.0834498609473798
"293","1","100",0.0837579387962993
"294","1","100",0.0824003967962768
"295","1","100",0.0826516598576867
"296","1","100",0.0817277971371167
"297","1","100",0.0823378741875666
"298","1","100",0.0824904972511353
"299","1","100",0.0839507394216588
"300","1","100",0.0831269889183274
"301","1","100",0.0841967462360177
"302","1","100",0.0843343953986634
"303","1","100",0.0828682442265961
"304","1","100",0.0823852238455729
"305","1","100",0.0846905664920586
"306","1","100",0.0830923918982563
"307","1","100",0.0830172571704943
"308","1","100",0.0830473828550684
"309","1","100",0.0834251556561261
"310","1","100",0.0824671888861747
"311","1","100",0.0843627169766085
"312","1","100",0.0828891191711122
"313","1","100",0.0817864257945159
"314","1","100",0.0813062510019984
"315","1","100",0.0808851482049468
"316","1","100",0.0819910218268218
"317","1","100",0.0823613452681936
"318","1","100",0.0844359806558022
"319","1","100",0.0832719633128535
"320","1","100",0.0839007682554296
"321","1","100",0.0832905086848611
"322","1","100",0.0817853466691784
"323","1","100",0.082980800124787
"324","1","100",0.081843140676256
"325","1","100",0.0825872958588616
"326","1","100",0.088887810874415
"327","1","100",0.0824197651184463
"328","1","100",0.0825280313256533
"329","1","100",0.082032607478012
"330","1","100",0.0831856952672868
"331","1","100",0.0813885588265995
"332","1","100",0.0814930796055183
"333","1","100",0.0834615340580348
"334","1","100",0.0824902406244518
"335","1","100",0.0824134684981705
"336","1","100",0.0848959456699077
"337","1","100",0.0837677272819136
"338","1","100",0.0855115607104586
"339","1","100",0.0823442845018209
"340","1","100",0.08157752109681
"341","1","100",0.0812771340127525
"342","1","100",0.0822582924816901
"343","1","100",0.0833363443686779
"344","1","100",0.0840161385064229
"345","1","100",0.0823713222458756
"346","1","100",0.0815412241905321
"347","1","100",0.0834795019130172
"348","1","100",0.0851499721887503
"349","1","100",0.0823335179689708
"350","1","100",0.083468008853982
"351","1","100",0.0836515311787215
"352","1","100",0.0824905339555721
"353","1","100",0.0821887181165201
"354","1","100",0.0831418023027804
"355","1","100",0.0822077525145757
"356","1","100",0.0837763350783271
"357","1","100",0.0819746804171813
"358","1","100",0.082165205059045
"359","1","100",0.0820562550676133
"360","1","100",0.0829565641297577
"361","1","100",0.0837113460791971
"362","1","100",0.0839186325614005
"363","1","100",0.0828093431056349
"364","1","100",0.0813956922992885
"365","1","100",0.0823229331414658
"366","1","100",0.0837604093502309
"367","1","100",0.0824325281352195
"368","1","100",0.0830624125137373
"369","1","100",0.0818724845956321
"370","1","100",0.0832216854377558
"371","1","100",0.0832657334015516
"372","1","100",0.08136386387483
"373","1","100",0.083419333236538
"374","1","100",0.0831125450669342
"375","1","100",0.0835435389830868
"376","1","100",0.0821997268152489
"377","1","100",0.0843543560301956
"378","1","100",0.0837399691602391
"379","1","100",0.0829778116513405
"380","1","100",0.0833643882234855
"381","1","100",0.0818816337369829
"382","1","100",0.0841963210450913
"383","1","100",0.0840613463780946
"384","1","100",0.0812356803689595
"385","1","100",0.0820791038266921
"386","1","100",0.0820462450922583
"387","1","100",0.0823490544340224
"388","1","100",0.0836290336642534
"389","1","100",0.0816080586414136
"390","1","100",0.082079865265387
"391","1","100",0.0822313009077431
"392","1","100",0.0802125072869601
"393","1","100",0.0845187682214663
"394","1","100",0.0835518698872776
"395","1","100",0.0819778984350876
"396","1","100",0.0830841722925364
"397","1","100",0.0816439315180614
"398","1","100",0.0827244255727751
"399","1","100",0.0825418231433243
"400","1","100",0.0834192711480111
"401","1","100",0.0861551811861368
"402","1","100",0.0817885541393156
"403","1","100",0.0822819899742222
"404","1","100",0.0827796513323607
"405","1","100",0.0834546513751913
"406","1","100",0.081914191112976
"407","1","100",0.084360422520401
"408","1","100",0.0820999055313116
"409","1","100",0.0808053425919222
"410","1","100",0.0825271442027055
"411","1","100",0.0828915121740476
"412","1","100",0.0821190787085123
"413","1","100",0.0815177218807305
"414","1","100",0.083352278104279
"415","1","100",0.0832178724132152
"416","1","100",0.0825049611454218
"417","1","100",0.0834554402377858
"418","1","100",0.080775778783362
"419","1","100",0.0824630311297178
"420","1","100",0.0833448777505557
"421","1","100",0.084002174929732
"422","1","100",0.0827345994976395
"423","1","100",0.0840550854384785
"424","1","100",0.0816365475120438
"425","1","100",0.0823378897506332
"426","1","100",0.0832746253241256
"427","1","100",0.0835183353624173
"428","1","100",0.0826235978599491
"429","1","100",0.0833612558468792
"430","1","100",0.0839512737084737
"431","1","100",0.0816746634747448
"432","1","100",0.0833668181399016
"433","1","100",0.0891477655822164
"434","1","100",0.0838453156052065
"435","1","100",0.0836935169703636
"436","1","100",0.0836829215155554
"437","1","100",0.0815869454808978
"438","1","100",0.0822096694501452
"439","1","100",0.0828916296994918
"440","1","100",0.0830004709186624
"441","1","100",0.08313391454014
"442","1","100",0.0815099332190291
"443","1","100",0.0827174669955078
"444","1","100",0.0917961291372226
"445","1","100",0.0826285439991406
"446","1","100",0.0834458817418617
"447","1","100",0.0836217989022781
"448","1","100",0.084167241525659
"449","1","100",0.0822735188668283
"450","1","100",0.0825858589482676
"451","1","100",0.0845279794687825
"452","1","100",0.0815798328391912
"453","1","100",0.0843191800613186
"454","1","100",0.0836062032961898
"455","1","100",0.082633103648331
"456","1","100",0.0833959406782782
"457","1","100",0.0840319267546352
"458","1","100",0.0846144628666801
"459","1","100",0.082926833131277
"460","1","100",0.0821047966878308
"461","1","100",0.0823466440652993
"462","1","100",0.0832163870577187
"463","1","100",0.0836614215207684
"464","1","100",0.0829246581254917
"465","1","100",0.0839014434065604
"466","1","100",0.0815965972670786
"467","1","100",0.0839917408811792
"468","1","100",0.0823953133924845
"469","1","100",0.0813176676935142
"470","1","100",0.0820548517066514
"471","1","100",0.0821093525159216
"472","1","100",0.082374957267703
"473","1","100",0.0834824748826046
"474","1","100",0.0821654692618304
"475","1","100",0.0830907881313162
"476","1","100",0.081967594517106
"477","1","100",0.0847571792321157
"478","1","100",0.0824488971474069
"479","1","100",0.0833152659509955
"480","1","100",0.0830107975680117
"481","1","100",0.0831811587548527
"482","1","100",0.0838133900735216
"483","1","100",0.0833665551105524
"484","1","100",0.0826130707994585
"485","1","100",0.0821400581149088
"486","1","100",0.0827021716898604
"487","1","100",0.083671468750265
"488","1","100",0.0839260578285698
"489","1","100",0.0829561173955984
"490","1","100",0.0824676529606994
"491","1","100",0.0808328723615951
"492","1","100",0.0847095986811216
"493","1","100",0.0810496465714038
"494","1","100",0.0829303052151983
"495","1","100",0.0830932871813483
"496","1","100",0.0812586814681773
"497","1","100",0.0836647811459836
"498","1","100",0.0826113148603827
"499","1","100",0.0823835299016541
"500","1","100",0.0832170418796601
"1","2","100",0.0829653374898793
"2","2","100",0.085803734050575
"3","2","100",0.0833349546104554
"4","2","100",0.0827769376724187
"5","2","100",0.0823357400261641
"6","2","100",0.0844671128413043
"7","2","100",0.0829869313471291
"8","2","100",0.0820724701363354
"9","2","100",0.0820950833482198
"10","2","100",0.0835002269828254
"11","2","100",0.159835493214992
"12","2","100",0.0846381763986664
"13","2","100",0.0831220347277492
"14","2","100",0.0828726753981751
"15","2","100",0.0857432935164279
