"simulation","cohort","N","Sd"
"444","3","50",0.147170673786089
"445","3","50",0.178953949810702
"446","3","50",0.169651849340866
"447","3","50",0.142414953344296
"448","3","50",0.145017186063307
"449","3","50",0.191283879612499
"450","3","50",0.150287292682759
"451","3","50",0.151001617312702
"452","3","50",0.219041497712088
"453","3","50",0.155752012963107
"454","3","50",0.146323753181363
"455","3","50",0.150205234390942
"456","3","50",0.224139996545298
"457","3","50",0.163954581642275
"458","3","50",0.183275361386632
"459","3","50",0.151040875489535
"460","3","50",0.144710488384041
"461","3","50",0.139938688032194
"462","3","50",0.158944061879278
"463","3","50",0.147051942729337
"464","3","50",0.156492241348903
"465","3","50",0.148368189218714
"466","3","50",0.148049774498893
"467","3","50",0.149424252715526
"468","3","50",0.160304485848625
"469","3","50",0.150484281047355
"470","3","50",0.147517083084326
"471","3","50",0.207039864926281
"472","3","50",0.152867118601672
"473","3","50",0.153979498198544
"474","3","50",0.165920389917397
"475","3","50",0.200323347000335
"476","3","50",0.168130593237602
"477","3","50",0.159081277245681
"478","3","50",0.140735015587139
"479","3","50",0.155472852396563
"480","3","50",0.164852943525934
"481","3","50",0.164866224161445
"482","3","50",0.179929506036819
"483","3","50",0.146169170053326
"484","3","50",0.162838427320649
"485","3","50",0.154432618273224
"486","3","50",0.152078195707195
"487","3","50",0.171503522775732
"488","3","50",0.166841265507971
"489","3","50",0.176149684291304
"490","3","50",0.144549343443325
"491","3","50",0.162455845837371
"492","3","50",0.147032783039775
"493","3","50",0.173299684934794
"494","3","50",0.146920889494865
"495","3","50",0.144385232935727
"496","3","50",0.154643525551437
"497","3","50",0.152028216093245
"498","3","50",0.163541370978019
"499","3","50",0.149317004858105
"500","3","50",0.167210659415096
"1","4","50",0.146707431363395
"2","4","50",0.173853015001328
"3","4","50",0.148373914963749
"4","4","50",0.155576181652459
"5","4","50",0.145401201799752
"6","4","50",0.147068210579407
"7","4","50",0.155359616508577
"8","4","50",0.161852451462084
"9","4","50",0.157393514708924
"10","4","50",0.154359059309255
"11","4","50",0.155688407836471
"12","4","50",0.144698918532376
"13","4","50",0.151884067632335
"14","4","50",0.142693846697619
"15","4","50",0.166973535350927
"16","4","50",0.157674310886654
"17","4","50",0.145353845734605
"18","4","50",0.153081602846705
"19","4","50",0.148824371960314
"20","4","50",0.155766913784274
"21","4","50",0.179122132737185
"22","4","50",0.154256352477749
"23","4","50",0.14801350266171
"24","4","50",0.171763336567459
"25","4","50",0.145088304043984
"26","4","50",0.166500755063364
"27","4","50",0.167314906381602
"28","4","50",0.145850375344353
"29","4","50",0.151776656703099
"30","4","50",0.149290193585641
"31","4","50",0.143743460300678
"32","4","50",0.147385966157039
"33","4","50",0.191015254103243
"34","4","50",0.151984879073425
"35","4","50",0.1521548448449
"36","4","50",0.156962694565299
"37","4","50",0.154161193368393
"38","4","50",0.165670615323719
"39","4","50",0.17268453437004
"40","4","50",0.149876254877528
"41","4","50",0.144161812749133
"42","4","50",0.182781798431496
"43","4","50",0.144774791856285
"44","4","50",0.147161325202207
"45","4","50",0.156361581879048
"46","4","50",0.201928612475918
"47","4","50",0.173763872330331
"48","4","50",0.171331089663309
"49","4","50",0.158402858834223
"50","4","50",0.173545383426692
"51","4","50",0.163472602991126
"52","4","50",0.174998963999446
"53","4","50",0.14756387607377
"54","4","50",0.155283265598472
"55","4","50",0.152832662924274
"56","4","50",0.161928526346087
"57","4","50",0.19173845261014
"58","4","50",0.148794739181307
"59","4","50",0.156249114784509
"60","4","50",0.149056277464469
"61","4","50",0.147193132353119
"62","4","50",0.152579087318586
"63","4","50",0.150237610181871
"64","4","50",0.161867954617677
"65","4","50",0.145933345589765
"66","4","50",0.150023777587334
"67","4","50",0.146776406546744
"68","4","50",0.1504643857199
"69","4","50",0.160203943573106
"70","4","50",0.145844759405571
"71","4","50",0.151198357871532
"72","4","50",0.16158852485245
"73","4","50",0.159503763840146
"74","4","50",0.153416886485969
"75","4","50",0.144479401504914
"76","4","50",0.161242874402112
"77","4","50",0.210257159026396
"78","4","50",0.229958155445658
"79","4","50",0.149502290028443
"80","4","50",0.159500821777941
"81","4","50",0.169556833976612
"82","4","50",0.148922827579028
"83","4","50",0.167468120442236
"84","4","50",0.143111722318143
"85","4","50",0.145066457700869
"86","4","50",0.156808339017175
"87","4","50",0.195918176369473
"88","4","50",0.158878379290781
"89","4","50",0.155311012050174
"90","4","50",0.154650971820023
"91","4","50",0.146845964201677
"92","4","50",0.151242821549768
"93","4","50",0.157602588265098
"94","4","50",0.193011808810702
"95","4","50",0.164804067506617
"96","4","50",0.147292335356537
"97","4","50",0.146406898694301
"98","4","50",0.151128381995071
"99","4","50",0.150491420518197
"100","4","50",0.164248474326165
"101","4","50",0.143885970871276
"102","4","50",0.157887000634169
"103","4","50",0.150500072608289
"104","4","50",0.158534646698471
"105","4","50",0.152663625404723
"106","4","50",0.156414821953001
"107","4","50",0.147161600026699
"108","4","50",0.140558270021818
"109","4","50",0.150698597672831
"110","4","50",0.164936271771882
"111","4","50",0.15583023934609
"112","4","50",0.161426284436928
"113","4","50",0.149771125325155
"114","4","50",0.236274135018473
"115","4","50",0.143166703723651
"116","4","50",0.150108118085409
"117","4","50",0.148229711837789
"118","4","50",0.138802087974583
"119","4","50",0.14598146860082
"120","4","50",0.144581343532773
"121","4","50",0.147672989888376
"122","4","50",0.150188578796825
"123","4","50",0.200454207941633
"124","4","50",0.149812827298625
"125","4","50",0.222386644318633
"126","4","50",0.161541720962874
"127","4","50",0.17855537937063
"128","4","50",0.172854314844629
"129","4","50",0.182646978817064
"130","4","50",0.153651701817726
"131","4","50",0.168046548267952
"132","4","50",0.143583645368577
"133","4","50",0.154506071601367
"134","4","50",0.147107797961555
"135","4","50",0.167056522355163
"136","4","50",0.152290632378916
"137","4","50",0.15063985882987
"138","4","50",0.18304073508903
"139","4","50",0.14391081173808
"140","4","50",0.222867193022195
"141","4","50",0.171067421459181
"142","4","50",0.154238387124484
"143","4","50",0.176472168941722
"144","4","50",0.160301162555971
"145","4","50",0.138650060902394
"146","4","50",0.168222165339856
"147","4","50",0.148752479321737
"148","4","50",0.156159615646938
"149","4","50",0.152385212048072
"150","4","50",0.158496051499797
"151","4","50",0.143622341339254
"152","4","50",0.149295982028155
"153","4","50",0.152120403040336
"154","4","50",0.166060150177497
"155","4","50",0.195652513696777
"156","4","50",0.164406099917866
"157","4","50",0.152589676682008
"158","4","50",0.14883703644616
"159","4","50",0.15195668382713
"160","4","50",0.149462956847503
"161","4","50",0.159481771059284
"162","4","50",0.16772208394712
"163","4","50",0.173815304276551
"164","4","50",0.170115851799892
"165","4","50",0.161753505865991
"166","4","50",0.14867772477111
"167","4","50",0.150368022459489
"168","4","50",0.152555971002747
"169","4","50",0.151729812788844
"170","4","50",0.153082749747412
"171","4","50",0.146689820727606
"172","4","50",0.151229382849209
"173","4","50",0.148032269147066
"174","4","50",0.155873169779148
"175","4","50",0.158113193171168
"176","4","50",0.142289418558048
"177","4","50",0.167212164612421
"178","4","50",0.156310010302407
"179","4","50",0.148250952682848
"180","4","50",0.155141887182685
"181","4","50",0.200132386181542
"182","4","50",0.146263744049592
"183","4","50",0.15210612285346
"184","4","50",0.167082449387124
"185","4","50",0.156669008083559
"186","4","50",0.147244009733602
"187","4","50",0.158649253761372
"188","4","50",0.160788732537187
"189","4","50",0.162927909879427
"190","4","50",0.16582140247399
"191","4","50",0.150597943633155
"192","4","50",0.155437830972913
"193","4","50",0.149982296925905
"194","4","50",0.153932640080543
"195","4","50",0.148168560251657
"196","4","50",0.146682147199943
"197","4","50",0.174481389553666
"198","4","50",0.149554858229405
"199","4","50",0.14678061608353
"200","4","50",0.145892378356525
"201","4","50",0.156034261642639
"202","4","50",0.186782683273302
"203","4","50",0.174496471789841
"204","4","50",0.153079332221758
"205","4","50",0.144188536228436
"206","4","50",0.146736233209612
"207","4","50",0.149149059732859
"208","4","50",0.151368568836058
"209","4","50",0.151336664989248
"210","4","50",0.160914698617047
"211","4","50",0.166294380497267
"212","4","50",0.167360789752789
"213","4","50",0.144950716176761
"214","4","50",0.166539346257267
"215","4","50",0.155740719580782
"216","4","50",0.20579803755318
"217","4","50",0.14618891604635
"218","4","50",0.165827498435895
"219","4","50",0.184248977985955
"220","4","50",0.15485954795571
"221","4","50",0.144610467357235
"222","4","50",0.157635899369824
"223","4","50",0.143602017716529
"224","4","50",0.150990564514051
"225","4","50",0.160571235032266
"226","4","50",0.164008637016362
"227","4","50",0.160695483728043
"228","4","50",0.149365393796021
"229","4","50",0.149087233476795
"230","4","50",0.162250373543391
"231","4","50",0.147384640461343
"232","4","50",0.143242958822219
"233","4","50",0.152715236342514
"234","4","50",0.147556776405666
"235","4","50",0.144996395605526
"236","4","50",0.17847541038519
"237","4","50",0.144081032080247
"238","4","50",0.152066815468434
"239","4","50",0.151066597991826
"240","4","50",0.16643993380533
"241","4","50",0.155246858270584
"242","4","50",0.22485022087323
"243","4","50",0.150432863079861
"244","4","50",0.152928934383099
"245","4","50",0.144332788490424
"246","4","50",0.15817281728005
"247","4","50",0.161093314477378
"248","4","50",0.15324193491463
"249","4","50",0.143071487718623
"250","4","50",0.141545874198863
"251","4","50",0.147307305294743
"252","4","50",0.150227440266856
"253","4","50",0.155025106662766
"254","4","50",0.178072098005413
"255","4","50",0.153015465635093
"256","4","50",0.167948727236605
"257","4","50",0.156133365330349
"258","4","50",0.14557857663405
"259","4","50",0.166524292343036
"260","4","50",0.159296665364464
"261","4","50",0.152388910273044
"262","4","50",0.152907000047447
"263","4","50",0.203148835942409
"264","4","50",0.154753095923612
"265","4","50",0.146496218723871
"266","4","50",0.160317783109864
"267","4","50",0.151588429134223
"268","4","50",0.166999427955065
"269","4","50",0.161966838138328
"270","4","50",0.153911290998129
"271","4","50",0.163435647657917
"272","4","50",0.194366419724896
"273","4","50",0.153691244245631
"274","4","50",0.17412755508837
"275","4","50",0.144646667206363
"276","4","50",0.15805134666585
"277","4","50",0.151144416725224
"278","4","50",0.159411209418668
"279","4","50",0.151731192403389
"280","4","50",0.144018757810494
"281","4","50",0.144406626923592
"282","4","50",0.144100255225949
"283","4","50",0.150239601960962
"284","4","50",0.157367483266655
"285","4","50",0.157917509138671
"286","4","50",0.150882367973877
"287","4","50",0.151029448405963
"288","4","50",0.156899531392423
"289","4","50",0.169644080599576
"290","4","50",0.150337685155141
"291","4","50",0.142580529622235
"292","4","50",0.150059919743007
"293","4","50",0.148683641223001
"294","4","50",0.144002532505159
"295","4","50",0.143179285589097
"296","4","50",0.202675612416277
"297","4","50",0.184607994074361
"298","4","50",0.138921210651155
"299","4","50",0.14894398562127
"300","4","50",0.147175366320842
"301","4","50",0.160264528045956
"302","4","50",0.168438343725901
"303","4","50",0.146852742778081
"304","4","50",0.173831404198837
"305","4","50",0.146246582349926
"306","4","50",0.152752250194473
"307","4","50",0.149222844385612
"308","4","50",0.198306267020236
"309","4","50",0.150427487688482
"310","4","50",0.179182407488456
"311","4","50",0.153948460672379
"312","4","50",0.146457519254487
"313","4","50",0.157951724849476
"314","4","50",0.145520623133251
"315","4","50",0.150467061524513
"316","4","50",0.159521895322808
"317","4","50",0.212475617887095
"318","4","50",0.153688762482224
"319","4","50",0.143175029097624
"320","4","50",0.176410010921688
"321","4","50",0.160766862584969
"322","4","50",0.144400620181741
"323","4","50",0.142380265601712
"324","4","50",0.151429729964927
"325","4","50",0.153795461339962
"326","4","50",0.152205735969129
"327","4","50",0.154501507466647
"328","4","50",0.145942946582948
"329","4","50",0.154919441819252
"330","4","50",0.152299001891915
"331","4","50",0.151614404273765
"332","4","50",0.184611686713134
"333","4","50",0.158882656697191
"334","4","50",0.153678851898356
"335","4","50",0.156279606510873
"336","4","50",0.144869047572205
"337","4","50",0.146924260972848
"338","4","50",0.153277688245695
"339","4","50",0.141253883730005
"340","4","50",0.159916512325814
"341","4","50",0.160740554334988
"342","4","50",0.145261841034764
"343","4","50",0.153254753612587
"344","4","50",0.163504481973471
"345","4","50",0.145097294006537
"346","4","50",0.145779796692012
"347","4","50",0.159360398555596
"348","4","50",0.159698710566853
"349","4","50",0.14063218368571
"350","4","50",0.144150908791346
"351","4","50",0.146265168872961
"352","4","50",0.149673196961612
"353","4","50",0.15030274924231
"354","4","50",0.148547336447445
"355","4","50",0.167100735781616
"356","4","50",0.159254037910865
"357","4","50",0.147616627537464
"358","4","50",0.167428399946782
"359","4","50",0.156005073320916
"360","4","50",0.162988535986012
"361","4","50",0.139959797110852
"362","4","50",0.180275026589009
"363","4","50",0.14750673333914
"364","4","50",0.153723613014551
"365","4","50",0.147606347562958
"366","4","50",0.145421275138858
"367","4","50",0.149992077466921
"368","4","50",0.155285036691574
"369","4","50",0.167465908030177
"370","4","50",0.152267338389473
"371","4","50",0.148747266526725
"372","4","50",0.183816654839301
"373","4","50",0.147332199661408
"374","4","50",0.159007794566599
"375","4","50",0.141834739024119
"376","4","50",0.151175578137365
"377","4","50",0.17126801374544
"378","4","50",0.153500478739135
"379","4","50",0.1484119783754
"380","4","50",0.163773520391592
"381","4","50",0.153676677784626
"382","4","50",0.150820709930848
"383","4","50",0.190735504282518
"384","4","50",0.1511341499907
"385","4","50",0.142537165726166
"386","4","50",0.145506353112199
"387","4","50",0.153614580890685
"388","4","50",0.145615744307775
"389","4","50",0.164982057633825
"390","4","50",0.148666745838908
"391","4","50",0.143588283729494
"392","4","50",0.155778862804849
"393","4","50",0.172819835979084
"394","4","50",0.17178884569082
"395","4","50",0.158151754218357
"396","4","50",0.156368869233399
"397","4","50",0.14608508503833
"398","4","50",0.238811211320306
"399","4","50",0.143933746303721
"400","4","50",0.159904605699003
"401","4","50",0.147950227819797
"402","4","50",0.14549722415177
"403","4","50",0.156063585940015
"404","4","50",0.145833710732468
"405","4","50",0.159433600779851
"406","4","50",0.150860429069495
"407","4","50",0.150079350488601
"408","4","50",0.144736303402264
"409","4","50",0.160911613718272
"410","4","50",0.153100605386263
"411","4","50",0.153121237455861
"412","4","50",0.255748225569321
"413","4","50",0.151167902368013
"414","4","50",0.146737351554399
"415","4","50",0.154865527051272
"416","4","50",0.165374470250729
"417","4","50",0.154201891780863
"418","4","50",0.15070246682806
"419","4","50",0.190215647636627
"420","4","50",0.146023797666667
"421","4","50",0.149835505737518
"422","4","50",0.158628057862081
"423","4","50",0.142257198647828
"424","4","50",0.140607913452462
"425","4","50",0.179991528700859
"426","4","50",0.156426177710678
"427","4","50",0.155318736921391
"428","4","50",0.148998493123057
"429","4","50",0.168557276363245
"430","4","50",0.145357703964804
"431","4","50",0.148603917072822
"432","4","50",0.145707096125402
"433","4","50",0.153157354110908
"434","4","50",0.143867803773756
"435","4","50",0.16141444789591
"436","4","50",0.143980772115435
"437","4","50",0.14674305212211
"438","4","50",0.145942604540716
"439","4","50",0.16002281068
"440","4","50",0.146541663096265
"441","4","50",0.144467555884049
"442","4","50",0.185300681490378
"443","4","50",0.17394624752439
"444","4","50",0.146922526242703
"445","4","50",0.160605044503896
"446","4","50",0.150534662254726
"447","4","50",0.146388159382224
"448","4","50",0.140460505560565
"449","4","50",0.148733168200081
"450","4","50",0.172892373831656
"451","4","50",0.143782425296561
"452","4","50",0.171577561006335
"453","4","50",0.14957437437571
"454","4","50",0.138739801051394
"455","4","50",0.150553208391334
"456","4","50",0.190720173086017
"457","4","50",0.16066290717531
"458","4","50",0.171385871720629
"459","4","50",0.144930816393889
"460","4","50",0.144064747545879
"461","4","50",0.140569484307253
"462","4","50",0.145199106365223
"463","4","50",0.145317784022231
"464","4","50",0.187057436442832
"465","4","50",0.148893725912869
"466","4","50",0.143738625261983
"467","4","50",0.148759471399982
"468","4","50",0.244088872848443
"469","4","50",0.15178432068698
"470","4","50",0.14547880486134
"471","4","50",0.176415614425146
"472","4","50",0.154341059545981
"473","4","50",0.145009706874834
"474","4","50",0.199905877516336
"475","4","50",0.164417105944582
"476","4","50",0.159302989682419
"477","4","50",0.154693666623384
"478","4","50",0.142253696657331
"479","4","50",0.149884493049185
"480","4","50",0.1505718646107
"481","4","50",0.154493194034508
"482","4","50",0.154574747995018
"483","4","50",0.143344970611729
"484","4","50",0.152370187994024
"485","4","50",0.151832796690178
"486","4","50",0.143190885503899
"487","4","50",0.160875081376469
"488","4","50",0.156229732980286
"489","4","50",0.153482390669949
"490","4","50",0.148434183506445
"491","4","50",0.153109863330687
"492","4","50",0.147134763491985
"493","4","50",0.16931498850709
"494","4","50",0.143141447608527
"495","4","50",0.147390605656944
"496","4","50",0.150166318728932
"497","4","50",0.147706321435796
"498","4","50",0.158813366190213
"499","4","50",0.149234922140356
"500","4","50",0.147891963197066
"1","1","100",0.0971508092670478
"2","1","100",0.106515413054136
"3","1","100",0.0985950296615067
"4","1","100",0.0990200860974525
"5","1","100",0.103853769906003
"6","1","100",0.106608118002002
"7","1","100",0.105047673997398
"8","1","100",0.0983880271315181
"9","1","100",0.100364608875783
"10","1","100",0.0983290958210498
"11","1","100",0.125056670948202
"12","1","100",0.0972260910269707
"13","1","100",0.0995334346782276
"14","1","100",0.0977395923124513
"15","1","100",0.112068617735176
"16","1","100",0.0957249227770761
"17","1","100",0.0987923834658407
"18","1","100",0.110608015329983
"19","1","100",0.094976283149893
"20","1","100",0.096862602831803
"21","1","100",0.0990566563155935
"22","1","100",0.106576507060546
"23","1","100",0.0975823793696963
"24","1","100",0.0966353888020508
"25","1","100",0.103503542053046
"26","1","100",0.0960904399105424
"27","1","100",0.101457970288035
"28","1","100",0.0988540039098759
"29","1","100",0.108304687702758
"30","1","100",0.0982537231844814
"31","1","100",0.101176804322907
"32","1","100",0.101098568114579
"33","1","100",0.10032843487868
"34","1","100",0.100494057498395
"35","1","100",0.0982058167977854
"36","1","100",0.0984680208983865
"37","1","100",0.0959629440524565
"38","1","100",0.100095906588144
"39","1","100",0.104888501498602
"40","1","100",0.103347805325439
"41","1","100",0.0989218564445313
"42","1","100",0.104788682610928
"43","1","100",0.101897665559521
"44","1","100",0.0948430758267016
"45","1","100",0.101999361746657
"46","1","100",0.098909019658163
"47","1","100",0.0945272510470237
"48","1","100",0.103356399964
"49","1","100",0.10519310169519
"50","1","100",0.101453706856684
"51","1","100",0.114787709695603
"52","1","100",0.113032053996899
"53","1","100",0.0991722714065221
"54","1","100",0.11726766644178
"55","1","100",0.104880307594017
"56","1","100",0.0979750643417638
"57","1","100",0.100508234913462
"58","1","100",0.0989358201623647
"59","1","100",0.101242990945751
"60","1","100",0.098989948276465
"61","1","100",0.0982529489651487
"62","1","100",0.0959100447161481
"63","1","100",0.109306137465109
"64","1","100",0.0989142052316214
"65","1","100",0.0999392611440185
"66","1","100",0.0981321553621741
"67","1","100",0.104853235662264
"68","1","100",0.0986851602902039
"69","1","100",0.0978360768434607
"70","1","100",0.0988533091598563
"71","1","100",0.0970052870943962
"72","1","100",0.107518165335865
"73","1","100",0.108749548373194
"74","1","100",0.104568155018816
"75","1","100",0.100728560038794
"76","1","100",0.115423383655694
"77","1","100",0.0956390560873412
"78","1","100",0.100099225747487
"79","1","100",0.0950994962636015
"80","1","100",0.103451045032085
"81","1","100",0.0984088455433949
"82","1","100",0.101031275680975
"83","1","100",0.0958941155539913
"84","1","100",0.100790310498048
"85","1","100",0.0960009388142853
"86","1","100",0.0960152216679577
"87","1","100",0.0962838666613212
"88","1","100",0.0994938792456954
"89","1","100",0.102543700549089
"90","1","100",0.0958447793419364
"91","1","100",0.0967112198900997
"92","1","100",0.100269754147118
"93","1","100",0.095555034604455
"94","1","100",0.10838636145019
"95","1","100",0.116623897884424
"96","1","100",0.115375487673016
"97","1","100",0.0966471084253719
"98","1","100",0.102676301174558
"99","1","100",0.119684875857456
"100","1","100",0.105280000893014
"101","1","100",0.123708723476356
"102","1","100",0.102993389766144
"103","1","100",0.0988884080824867
"104","1","100",0.0963003110424825
"105","1","100",0.107501702446212
"106","1","100",0.0961178482925041
"107","1","100",0.0955871338345103
"108","1","100",0.0986284526645721
"109","1","100",0.0974873604583243
"110","1","100",0.0987745064135231
"111","1","100",0.0973620076146965
"112","1","100",0.125456967834047
"113","1","100",0.0943009564007364
"114","1","100",0.096880315586718
"115","1","100",0.10411924109646
"116","1","100",0.0991577771743541
"117","1","100",0.113476976327111
"118","1","100",0.10581316042644
"119","1","100",0.0997389130666611
"120","1","100",0.105637425748338
"121","1","100",0.0952286454016847
"122","1","100",0.10947328404548
"123","1","100",0.0997564737636722
"124","1","100",0.101939185867731
"125","1","100",0.0959176182529835
"126","1","100",0.096729578540343
"127","1","100",0.101478132202555
"128","1","100",0.0996819991422187
"129","1","100",0.0946861726189468
"130","1","100",0.109468498932137
"131","1","100",0.100870187198283
"132","1","100",0.11011145979481
"133","1","100",0.113470245582174
"134","1","100",0.10234156723072
"135","1","100",0.0997872932829285
"136","1","100",0.0954486923058899
"137","1","100",0.110409171912108
"138","1","100",0.0973729020271098
"139","1","100",0.09760348718034
"140","1","100",0.101915074391145
"141","1","100",0.0997759955079799
"142","1","100",0.10128131743515
"143","1","100",0.0975151022571506
"144","1","100",0.0981956477706796
"145","1","100",0.0965494547778243
"146","1","100",0.0998680977766088
"147","1","100",0.106778259728319
"148","1","100",0.099933485019965
"149","1","100",0.104200380114269
"150","1","100",0.112131597784629
"151","1","100",0.096743495306492
"152","1","100",0.120705186053032
"153","1","100",0.0932893532949766
"154","1","100",0.0992231956625389
"155","1","100",0.0998030576184458
"156","1","100",0.0952460435477169
"157","1","100",0.105017767203174
"158","1","100",0.0976450586769568
"159","1","100",0.115713136302131
"160","1","100",0.101490140957462
"161","1","100",0.0984050834495256
"162","1","100",0.0960249853661738
"163","1","100",0.100389923071268
"164","1","100",0.0975564447372494
"165","1","100",0.100749922487643
"166","1","100",0.0968243975533206
"167","1","100",0.101902534001256
"168","1","100",0.100158600906055
"169","1","100",0.091689013465388
"170","1","100",0.103534653477083
"171","1","100",0.096377639444784
"172","1","100",0.101801264202443
"173","1","100",0.104724908176943
"174","1","100",0.0999803100503984
"175","1","100",0.0981843668880809
"176","1","100",0.116432980671494
"177","1","100",0.0966028578195851
"178","1","100",0.0954515868214457
"179","1","100",0.0994898587657566
"180","1","100",0.0974574984473214
"181","1","100",0.0974250309026481
"182","1","100",0.098622720353553
"183","1","100",0.098005694085986
"184","1","100",0.0963324187680111
"185","1","100",0.108469513914353
"186","1","100",0.0964091650447543
"187","1","100",0.101451388229215
"188","1","100",0.0987033758910411
"189","1","100",0.103684464758914
"190","1","100",0.106262130926814
"191","1","100",0.0959648768444556
"192","1","100",0.101841655025237
"193","1","100",0.0989387810898452
"194","1","100",0.0988922916174783
"195","1","100",0.112631635567971
"196","1","100",0.096694564526138
"197","1","100",0.095670760587483
"198","1","100",0.0950090675805174
"199","1","100",0.0978095864961397
"200","1","100",0.0925948231177009
"201","1","100",0.0991503653543249
"202","1","100",0.102119884820842
"203","1","100",0.103467351072604
"204","1","100",0.102708019931644
"205","1","100",0.0945809940797593
"206","1","100",0.0994820245667647
"207","1","100",0.0966908647919241
"208","1","100",0.0999784411413533
"209","1","100",0.103524042953623
"210","1","100",0.105816585228222
"211","1","100",0.110940439971945
"212","1","100",0.0938514719976558
"213","1","100",0.105961670158158
"214","1","100",0.0949589838412169
"215","1","100",0.0977306402927422
"216","1","100",0.100545582910063
"217","1","100",0.0969524475902458
"218","1","100",0.0952540866296044
"219","1","100",0.116986546136471
"220","1","100",0.0976517369417254
"221","1","100",0.0991105699416759
"222","1","100",0.098870890013098
"223","1","100",0.101605115502784
"224","1","100",0.111543755483301
"225","1","100",0.110376792871058
"226","1","100",0.0992695066555146
"227","1","100",0.101394968607416
"228","1","100",0.0999005426079048
"229","1","100",0.0956461355321148
"230","1","100",0.0988198918247107
"231","1","100",0.106167585070306
"232","1","100",0.0982780466402107
"233","1","100",0.0989483517475219
"234","1","100",0.100822935952986
"235","1","100",0.0962574524906104
"236","1","100",0.0968716136900492
"237","1","100",0.114420521159623
"238","1","100",0.105440416086371
"239","1","100",0.0983118403324117
"240","1","100",0.0990595948378909
"241","1","100",0.106976093052464
"242","1","100",0.0992389965905749
"243","1","100",0.0968633633007971
"244","1","100",0.0995988080577148
"245","1","100",0.107765143597127
"246","1","100",0.101027140613451
"247","1","100",0.0959360456882063
"248","1","100",0.101310765370675
"249","1","100",0.107005279735175
"250","1","100",0.108216055532719
"251","1","100",0.098192579187337
"252","1","100",0.101141014510918
"253","1","100",0.0988518921125321
"254","1","100",0.0961567771249563
"255","1","100",0.101317891140568
"256","1","100",0.100932904697966
"257","1","100",0.102350264663034
"258","1","100",0.101236193238143
"259","1","100",0.0988217095076727
"260","1","100",0.114933756315923
"261","1","100",0.100287310183341
"262","1","100",0.10071843852799
"263","1","100",0.110851764447739
"264","1","100",0.110666113892879
"265","1","100",0.0998143888854497
"266","1","100",0.0965422440688406
"267","1","100",0.103182755745237
"268","1","100",0.106402734718228
"269","1","100",0.120710974586605
"270","1","100",0.116530108543463
"271","1","100",0.105281894211966
"272","1","100",0.098786679317708
"273","1","100",0.104548253767765
"274","1","100",0.108177535791542
"275","1","100",0.103462368900435
"276","1","100",0.100887952589798
"277","1","100",0.10466561668793
"278","1","100",0.105315276185932
"279","1","100",0.0957981576127687
"280","1","100",0.0950576596953688
"281","1","100",0.116768056215758
"282","1","100",0.104417865559744
"283","1","100",0.111601341081366
"284","1","100",0.102696938908637
"285","1","100",0.103209348004455
"286","1","100",0.101512488465849
"287","1","100",0.100380063881502
"288","1","100",0.102398236222198
"289","1","100",0.101835445556612
"290","1","100",0.109485573304743
"291","1","100",0.0991129957103588
"292","1","100",0.0962430932594616
"293","1","100",0.101295481952565
"294","1","100",0.0994345571014175
"295","1","100",0.102001824878612
"296","1","100",0.0956243641539087
"297","1","100",0.113079127365686
"298","1","100",0.0957334599143858
"299","1","100",0.0960934972970414
"300","1","100",0.101567791435718
"301","1","100",0.103579521253779
"302","1","100",0.100265315870318
"303","1","100",0.098505182191952
"304","1","100",0.105212770958406
"305","1","100",0.0957303812132393
"306","1","100",0.0970080983003411
"307","1","100",0.0981133815868615
"308","1","100",0.103426071452119
"309","1","100",0.106899947188684
"310","1","100",0.101270534479514
"311","1","100",0.108959068928712
"312","1","100",0.09937700859771
"313","1","100",0.110536336842443
"314","1","100",0.111350485358858
"315","1","100",0.108903844929615
"316","1","100",0.098329932413831
"317","1","100",0.0963208158174634
"318","1","100",0.110222932785927
"319","1","100",0.100093116652544
"320","1","100",0.099123691758465
"321","1","100",0.100324425401277
"322","1","100",0.100132593990918
"323","1","100",0.102384794979218
"324","1","100",0.103099402797524
"325","1","100",0.101788920958822
"326","1","100",0.0970457385389249
"327","1","100",0.0952590759985941
"328","1","100",0.0948024017037634
"329","1","100",0.109495639443143
"330","1","100",0.0994410751996727
"331","1","100",0.105289086815132
"332","1","100",0.105037864143542
"333","1","100",0.0977109563934248
"334","1","100",0.109111816018552
"335","1","100",0.107737251448162
"336","1","100",0.100076979814098
"337","1","100",0.0990178689791092
"338","1","100",0.0965239658115193
"339","1","100",0.102705868651232
"340","1","100",0.0971189678646441
"341","1","100",0.105955451826748
"342","1","100",0.109132599614995
"343","1","100",0.108914551212926
"344","1","100",0.100690385410917
"345","1","100",0.102770239651669
"346","1","100",0.104441460039876
"347","1","100",0.0971009840937917
"348","1","100",0.0952672607197937
"349","1","100",0.0953498169516002
"350","1","100",0.110331839675471
"351","1","100",0.108367734863739
"352","1","100",0.0986618661407567
"353","1","100",0.0995168001356469
"354","1","100",0.111356701299712
"355","1","100",0.106095180730033
"356","1","100",0.096634008707873
"357","1","100",0.098109638002679
"358","1","100",0.0952279836004279
"359","1","100",0.101383341144143
"360","1","100",0.097965018505635
"361","1","100",0.10151606569582
"362","1","100",0.0975244040817047
"363","1","100",0.0960524818332699
"364","1","100",0.111017451648867
"365","1","100",0.0953254055503505
