"simulation","cohort","N","Sd"
"445","3","100",0.133775150232144
"446","3","100",0.118122464309227
"447","3","100",0.125788011619193
"448","3","100",0.136835064512848
"449","3","100",0.143746444964679
"450","3","100",0.122884981652033
"451","3","100",0.127322159801247
"452","3","100",0.121322140179136
"453","3","100",0.126724277905478
"454","3","100",0.127699707691924
"455","3","100",0.129106520127625
"456","3","100",0.127350325515788
"457","3","100",0.128554972386116
"458","3","100",0.158662394024069
"459","3","100",0.133220813113515
"460","3","100",0.126486491418651
"461","3","100",0.137588692399938
"462","3","100",0.135726974956006
"463","3","100",0.117233430131984
"464","3","100",0.144673317473746
"465","3","100",0.125134894983902
"466","3","100",0.123641805430531
"467","3","100",0.127003887812291
"468","3","100",0.131873916755169
"469","3","100",0.129557576457789
"470","3","100",0.131202950853571
"471","3","100",0.147521954842543
"472","3","100",0.131755228640231
"473","3","100",0.128040609542618
"474","3","100",0.119913029089486
"475","3","100",0.125827768498763
"476","3","100",0.143179759349189
"477","3","100",0.120390977867419
"478","3","100",0.120915221213959
"479","3","100",0.119159965536971
"480","3","100",0.130377087757488
"481","3","100",0.125376648057922
"482","3","100",0.146124356681444
"483","3","100",0.120406675143078
"484","3","100",0.122562651782036
"485","3","100",0.146788949865582
"486","3","100",0.121775904830996
"487","3","100",0.170119491186975
"488","3","100",0.126866986206143
"489","3","100",0.117977532525243
"490","3","100",0.147992099121261
"491","3","100",0.128215880656631
"492","3","100",0.134143674154016
"493","3","100",0.122404731537755
"494","3","100",0.143968449820881
"495","3","100",0.122254999768336
"496","3","100",0.13165609717573
"497","3","100",0.122140337777756
"498","3","100",0.160213462051597
"499","3","100",0.123130611467224
"500","3","100",0.156723610447291
"1","4","100",0.125079965681556
"2","4","100",0.131872643634715
"3","4","100",0.129205547256766
"4","4","100",0.137856360614252
"5","4","100",0.118846846508774
"6","4","100",0.125995722718668
"7","4","100",0.121692665884619
"8","4","100",0.122726256695275
"9","4","100",0.118924848770397
"10","4","100",0.142353980079818
"11","4","100",0.177603914660585
"12","4","100",0.119332637840971
"13","4","100",0.129167224737634
"14","4","100",0.121728557905045
"15","4","100",0.137142408966696
"16","4","100",0.124588623292219
"17","4","100",0.116736833379428
"18","4","100",0.130710554828651
"19","4","100",0.13116469037747
"20","4","100",0.124521846531012
"21","4","100",0.125106356878559
"22","4","100",0.11940724730354
"23","4","100",0.126165218604344
"24","4","100",0.118578736003399
"25","4","100",0.120937377040224
"26","4","100",0.119141667108487
"27","4","100",0.1277358497462
"28","4","100",0.135838110571634
"29","4","100",0.127939205711701
"30","4","100",0.124652856612737
"31","4","100",0.125157809019169
"32","4","100",0.12665803661042
"33","4","100",0.126180830357927
"34","4","100",0.12300383017334
"35","4","100",0.139116898064797
"36","4","100",0.121697002842918
"37","4","100",0.128347048989803
"38","4","100",0.127040526383586
"39","4","100",0.121497397591273
"40","4","100",0.123961044407089
"41","4","100",0.144783061775883
"42","4","100",0.126295445084585
"43","4","100",0.122100859836929
"44","4","100",0.123193147288046
"45","4","100",0.121468325310421
"46","4","100",0.130682921731278
"47","4","100",0.136525267429773
"48","4","100",0.121801695762536
"49","4","100",0.119869148278166
"50","4","100",0.126312227697518
"51","4","100",0.156663653745378
"52","4","100",0.147476688331135
"53","4","100",0.12238659770078
"54","4","100",0.151213438739191
"55","4","100",0.130570630741172
"56","4","100",0.127315460728151
"57","4","100",0.120976580402763
"58","4","100",0.127155936440238
"59","4","100",0.125672816201575
"60","4","100",0.140705576116964
"61","4","100",0.131161929566427
"62","4","100",0.123661913442931
"63","4","100",0.150530347555973
"64","4","100",0.122393642813173
"65","4","100",0.153099888828659
"66","4","100",0.120193145897148
"67","4","100",0.122692779011641
"68","4","100",0.137933473038282
"69","4","100",0.128228618726974
"70","4","100",0.12156557701266
"71","4","100",0.126186033559328
"72","4","100",0.123472540650741
"73","4","100",0.144143978548197
"74","4","100",0.123776633921159
"75","4","100",0.14177688783748
"76","4","100",0.151060074883105
"77","4","100",0.130155519784863
"78","4","100",0.121512238554231
"79","4","100",0.118594221017647
"80","4","100",0.124079323470777
"81","4","100",0.128364376880118
"82","4","100",0.129262388242235
"83","4","100",0.122516699095922
"84","4","100",0.129589559614584
"85","4","100",0.121438823140724
"86","4","100",0.123363933459013
"87","4","100",0.12427139765954
"88","4","100",0.13271927204918
"89","4","100",0.126791774380274
"90","4","100",0.125426583917028
"91","4","100",0.127139000820646
"92","4","100",0.127023587899375
"93","4","100",0.119948453365217
"94","4","100",0.129041267865639
"95","4","100",0.151422977540684
"96","4","100",0.16038643067197
"97","4","100",0.122044768419125
"98","4","100",0.125696263879253
"99","4","100",0.136651232588187
"100","4","100",0.153552759321322
"101","4","100",0.169445063877281
"102","4","100",0.124849823826901
"103","4","100",0.135764443558519
"104","4","100",0.126457982531277
"105","4","100",0.125815682488715
"106","4","100",0.124496337374268
"107","4","100",0.116602622514764
"108","4","100",0.123554085253716
"109","4","100",0.119074093579058
"110","4","100",0.128125302743982
"111","4","100",0.128307122499455
"112","4","100",0.156029890412316
"113","4","100",0.119134012654069
"114","4","100",0.128347949460153
"115","4","100",0.13845152569611
"116","4","100",0.115499660607062
"117","4","100",0.146865754781297
"118","4","100",0.140106245036326
"119","4","100",0.145808044691781
"120","4","100",0.130066010177838
"121","4","100",0.126706751139652
"122","4","100",0.135911071272656
"123","4","100",0.125925101546762
"124","4","100",0.125005488549244
"125","4","100",0.119236459084018
"126","4","100",0.122010908923212
"127","4","100",0.119316195571841
"128","4","100",0.123084126604443
"129","4","100",0.121474933709768
"130","4","100",0.164400913175766
"131","4","100",0.12950987802052
"132","4","100",0.141271528033951
"133","4","100",0.181961054166565
"134","4","100",0.123531571110418
"135","4","100",0.139162853643957
"136","4","100",0.119619390981297
"137","4","100",0.130106020258322
"138","4","100",0.121550678133802
"139","4","100",0.115491763760129
"140","4","100",0.129311378446916
"141","4","100",0.120121312609373
"142","4","100",0.121523515020035
"143","4","100",0.123610463748244
"144","4","100",0.136015094265691
"145","4","100",0.123302691433137
"146","4","100",0.121310347030771
"147","4","100",0.120940343201779
"148","4","100",0.118237054881347
"149","4","100",0.127544138667173
"150","4","100",0.126025440095452
"151","4","100",0.129858985250615
"152","4","100",0.186110479835949
"153","4","100",0.117136150405692
"154","4","100",0.127880061226253
"155","4","100",0.130167805383845
"156","4","100",0.117058935785052
"157","4","100",0.141708389227539
"158","4","100",0.125686150148737
"159","4","100",0.137385604932554
"160","4","100",0.130890810210697
"161","4","100",0.140798857012504
"162","4","100",0.122690911534912
"163","4","100",0.130615567284163
"164","4","100",0.121446864715602
"165","4","100",0.119940275870166
"166","4","100",0.121643007832714
"167","4","100",0.120054377912337
"168","4","100",0.148792467356704
"169","4","100",0.116890453922971
"170","4","100",0.138063234702329
"171","4","100",0.127866466279634
"172","4","100",0.125481778405291
"173","4","100",0.135059777045314
"174","4","100",0.127381006226434
"175","4","100",0.127373691282527
"176","4","100",0.16320002983382
"177","4","100",0.123870468471139
"178","4","100",0.118405797888758
"179","4","100",0.125686285908594
"180","4","100",0.125500702228641
"181","4","100",0.140194621049136
"182","4","100",0.119944435335573
"183","4","100",0.151448070736972
"184","4","100",0.12001049766469
"185","4","100",0.120011794232777
"186","4","100",0.12783195044121
"187","4","100",0.12340589611494
"188","4","100",0.118814182452764
"189","4","100",0.125228316438862
"190","4","100",0.122803117098496
"191","4","100",0.118270150967774
"192","4","100",0.127058748053278
"193","4","100",0.143907696754135
"194","4","100",0.128728152362113
"195","4","100",0.129890924063882
"196","4","100",0.119410378860107
"197","4","100",0.122796407904795
"198","4","100",0.121778262397139
"199","4","100",0.131154570910503
"200","4","100",0.123161579520397
"201","4","100",0.127969759652551
"202","4","100",0.124488063537077
"203","4","100",0.121182822077462
"204","4","100",0.128799492364895
"205","4","100",0.121454586477235
"206","4","100",0.122674686933782
"207","4","100",0.141642343678488
"208","4","100",0.125220975407459
"209","4","100",0.129014232118897
"210","4","100",0.124830465581102
"211","4","100",0.129751312267695
"212","4","100",0.122455301968608
"213","4","100",0.122339789114813
"214","4","100",0.131855444096912
"215","4","100",0.117921858312439
"216","4","100",0.136845898228168
"217","4","100",0.122458040355282
"218","4","100",0.116506166428575
"219","4","100",0.14349469486935
"220","4","100",0.124704873278024
"221","4","100",0.121845484918363
"222","4","100",0.121261700504408
"223","4","100",0.118754417617333
"224","4","100",0.128265480694642
"225","4","100",0.128820124425076
"226","4","100",0.144260352015962
"227","4","100",0.129492229202001
"228","4","100",0.129232308328244
"229","4","100",0.119619159108917
"230","4","100",0.141143980287151
"231","4","100",0.125763626424259
"232","4","100",0.142727416269275
"233","4","100",0.125001620535187
"234","4","100",0.117036494143736
"235","4","100",0.119366687609606
"236","4","100",0.117005686255714
"237","4","100",0.133076151284638
"238","4","100",0.140871878809081
"239","4","100",0.134218428139605
"240","4","100",0.127809609652718
"241","4","100",0.130045619364405
"242","4","100",0.124144581395067
"243","4","100",0.123429575725464
"244","4","100",0.125328947076462
"245","4","100",0.126979269740667
"246","4","100",0.124249344411105
"247","4","100",0.118325093989001
"248","4","100",0.131112090623324
"249","4","100",0.124623696425625
"250","4","100",0.126581701540556
"251","4","100",0.125557467511347
"252","4","100",0.165395306749518
"253","4","100",0.123403737174198
"254","4","100",0.12458690679197
"255","4","100",0.120217152160039
"256","4","100",0.121369059440553
"257","4","100",0.13405297527999
"258","4","100",0.121273644809297
"259","4","100",0.121084059755712
"260","4","100",0.150147416464303
"261","4","100",0.122076328558622
"262","4","100",0.118618398303373
"263","4","100",0.14687560163512
"264","4","100",0.134523356821078
"265","4","100",0.12373662370987
"266","4","100",0.126912096837378
"267","4","100",0.150689773624308
"268","4","100",0.126998810623828
"269","4","100",0.1433219125788
"270","4","100",0.1432415069526
"271","4","100",0.130645730122862
"272","4","100",0.119231303223642
"273","4","100",0.122896156597622
"274","4","100",0.125020186575123
"275","4","100",0.126902797574722
"276","4","100",0.122911954451844
"277","4","100",0.134050350791745
"278","4","100",0.133574145171161
"279","4","100",0.124157663595411
"280","4","100",0.151049805291942
"281","4","100",0.153427470386237
"282","4","100",0.12469631649829
"283","4","100",0.125847777630462
"284","4","100",0.121797542444178
"285","4","100",0.129749670196185
"286","4","100",0.121566649287898
"287","4","100",0.122356299129684
"288","4","100",0.125934242843124
"289","4","100",0.133576847283193
"290","4","100",0.130288179611903
"291","4","100",0.130919778475637
"292","4","100",0.123096183362703
"293","4","100",0.117398065577774
"294","4","100",0.120330867863221
"295","4","100",0.15711449646108
"296","4","100",0.126503207603976
"297","4","100",0.130048352955374
"298","4","100",0.124057671403675
"299","4","100",0.119035650954489
"300","4","100",0.126299847497666
"301","4","100",0.126340567957233
"302","4","100",0.11971565103181
"303","4","100",0.122044925383699
"304","4","100",0.121880231430727
"305","4","100",0.120754684906978
"306","4","100",0.129302001169274
"307","4","100",0.123999158990138
"308","4","100",0.12741673462561
"309","4","100",0.16247486584872
"310","4","100",0.121715342569395
"311","4","100",0.120438044939261
"312","4","100",0.146232145711245
"313","4","100",0.132266171424205
"314","4","100",0.123361227044543
"315","4","100",0.142403564613049
"316","4","100",0.120675480631322
"317","4","100",0.122018126556526
"318","4","100",0.127830459287779
"319","4","100",0.123326974008661
"320","4","100",0.122583673059066
"321","4","100",0.119644567859884
"322","4","100",0.122947690539434
"323","4","100",0.121384763189361
"324","4","100",0.134326900433097
"325","4","100",0.166550456990698
"326","4","100",0.118122052634291
"327","4","100",0.118771403703156
"328","4","100",0.117721943072576
"329","4","100",0.131727455388066
"330","4","100",0.126803289339965
"331","4","100",0.141398144614961
"332","4","100",0.129074581176574
"333","4","100",0.122804502686641
"334","4","100",0.142676200778412
"335","4","100",0.133597937929418
"336","4","100",0.145139517882935
"337","4","100",0.126861367507543
"338","4","100",0.120645329810572
"339","4","100",0.175191980619824
"340","4","100",0.1446382358492
"341","4","100",0.123214958827477
"342","4","100",0.126056887409147
"343","4","100",0.157749004648332
"344","4","100",0.125047230300907
"345","4","100",0.139913203053613
"346","4","100",0.122152065885333
"347","4","100",0.119566804479944
"348","4","100",0.123730682665116
"349","4","100",0.12286528091536
"350","4","100",0.133312866198586
"351","4","100",0.128457132709409
"352","4","100",0.128661147625332
"353","4","100",0.125520954343746
"354","4","100",0.135649637992027
"355","4","100",0.147456611713212
"356","4","100",0.122119649701545
"357","4","100",0.116909770202957
"358","4","100",0.120066625898178
"359","4","100",0.1295294990961
"360","4","100",0.115789672722223
"361","4","100",0.144642762123735
"362","4","100",0.13177362550761
"363","4","100",0.118172079775155
"364","4","100",0.128395043702839
"365","4","100",0.121585449658573
"366","4","100",0.129239429003236
"367","4","100",0.130802258121977
"368","4","100",0.171627848240712
"369","4","100",0.125504186033942
"370","4","100",0.124729717057096
"371","4","100",0.125749870280398
"372","4","100",0.125064403511634
"373","4","100",0.13728164091569
"374","4","100",0.121144974498403
"375","4","100",0.127782360701669
"376","4","100",0.121418571619992
"377","4","100",0.120566410914239
"378","4","100",0.124887772453532
"379","4","100",0.143261223271514
"380","4","100",0.120271385303355
"381","4","100",0.129725311244852
"382","4","100",0.122662155369735
"383","4","100",0.135753887974075
"384","4","100",0.126310652533577
"385","4","100",0.130178097245693
"386","4","100",0.133840936758715
"387","4","100",0.136019080322148
"388","4","100",0.125615186085968
"389","4","100",0.143631403065915
"390","4","100",0.149846296516821
"391","4","100",0.132710807341613
"392","4","100",0.143909884564456
"393","4","100",0.123471043509471
"394","4","100",0.120381773463984
"395","4","100",0.120931919416903
"396","4","100",0.154341737009471
"397","4","100",0.120266361512784
"398","4","100",0.128568970457929
"399","4","100",0.120033728742655
"400","4","100",0.128837161845309
"401","4","100",0.120755808020441
"402","4","100",0.141106757701445
"403","4","100",0.13175040830251
"404","4","100",0.123562857938571
"405","4","100",0.130700239026656
"406","4","100",0.178257753974441
"407","4","100",0.14040449152909
"408","4","100",0.122987008142449
"409","4","100",0.118755599065499
"410","4","100",0.130879215101417
"411","4","100",0.145138403396458
"412","4","100",0.122818344396737
"413","4","100",0.164825767185529
"414","4","100",0.122180460289595
"415","4","100",0.122314425104434
"416","4","100",0.122800299101866
"417","4","100",0.126678074981492
"418","4","100",0.161557541833091
"419","4","100",0.121945938364643
"420","4","100",0.144796011228421
"421","4","100",0.13249256179992
"422","4","100",0.11940730083806
"423","4","100",0.13836446147115
"424","4","100",0.130677430741816
"425","4","100",0.118926247270778
"426","4","100",0.122706970487424
"427","4","100",0.122158960664329
"428","4","100",0.131140342915461
"429","4","100",0.142368097060934
"430","4","100",0.120874714920672
"431","4","100",0.118499371099696
"432","4","100",0.123744502547326
"433","4","100",0.121485497287142
"434","4","100",0.121053867934861
"435","4","100",0.121574792722321
"436","4","100",0.116364030979313
"437","4","100",0.119176301709522
"438","4","100",0.126504772724321
"439","4","100",0.137286578410528
"440","4","100",0.134890026894878
"441","4","100",0.124111373106117
"442","4","100",0.118760811769249
"443","4","100",0.165811059806209
"444","4","100",0.12507904730052
"445","4","100",0.133596724837713
"446","4","100",0.123287355311178
"447","4","100",0.128107140268012
"448","4","100",0.129130911582835
"449","4","100",0.123285934711911
"450","4","100",0.123486859706016
"451","4","100",0.122286827421547
"452","4","100",0.126001167759595
"453","4","100",0.125430698757006
"454","4","100",0.131661652943189
"455","4","100",0.129095011589081
"456","4","100",0.126481641261325
"457","4","100",0.149757821797334
"458","4","100",0.125716787389213
"459","4","100",0.177862557323535
"460","4","100",0.120652944261915
"461","4","100",0.152756557410024
"462","4","100",0.128831741810686
"463","4","100",0.121602181335999
"464","4","100",0.147274433820756
"465","4","100",0.130935255208109
"466","4","100",0.131149631362102
"467","4","100",0.128027672099359
"468","4","100",0.136008011745966
"469","4","100",0.127532069932544
"470","4","100",0.141863918658676
"471","4","100",0.146609557531526
"472","4","100",0.124315552449032
"473","4","100",0.137221684137506
"474","4","100",0.119024802418042
"475","4","100",0.151405942863311
"476","4","100",0.129276063815424
"477","4","100",0.117118074235177
"478","4","100",0.123708877013955
"479","4","100",0.119028604375259
"480","4","100",0.133805640449165
"481","4","100",0.12581638615942
"482","4","100",0.121972907822065
"483","4","100",0.122050975432399
"484","4","100",0.118109187955654
"485","4","100",0.140646391720953
"486","4","100",0.119096228628123
"487","4","100",0.124514974265883
"488","4","100",0.134549585989646
"489","4","100",0.117891373247076
"490","4","100",0.143649222277991
"491","4","100",0.131737009227852
"492","4","100",0.122900115477219
"493","4","100",0.130688875379524
"494","4","100",0.123620529287517
"495","4","100",0.134445770590864
"496","4","100",0.182109226576511
"497","4","100",0.114491621477639
"498","4","100",0.122842573835301
"499","4","100",0.165129345368685
"500","4","100",0.133017978726882
"1","1","150",0.0927675488861628
"2","1","150",0.0854381387558361
"3","1","150",0.0941120038356682
"4","1","150",0.0934614097290887
"5","1","150",0.0860302366081592
"6","1","150",0.0859151846428119
"7","1","150",0.0890963212581291
"8","1","150",0.0910616204501353
"9","1","150",0.0870812993366751
"10","1","150",0.0950207235676997
"11","1","150",0.0934261540597506
"12","1","150",0.0892276094676417
"13","1","150",0.0850724305689141
"14","1","150",0.08346782855439
"15","1","150",0.0873104772528716
"16","1","150",0.100339175931327
"17","1","150",0.0874928976992186
"18","1","150",0.087836730766581
"19","1","150",0.0891467906753687
"20","1","150",0.0890978946888404
"21","1","150",0.0926011812960967
"22","1","150",0.0906147467454348
"23","1","150",0.0899316423993873
"24","1","150",0.0871488256399307
"25","1","150",0.0881542496505457
"26","1","150",0.0888509701623972
"27","1","150",0.0914561236406317
"28","1","150",0.0837619379471388
"29","1","150",0.086460762248932
"30","1","150",0.102837643491324
"31","1","150",0.0902512346314024
"32","1","150",0.0875001184745357
"33","1","150",0.0853289821890364
"34","1","150",0.0909820038671957
"35","1","150",0.0849680798730745
"36","1","150",0.0908652795322827
"37","1","150",0.0874320684594437
"38","1","150",0.090826267175167
"39","1","150",0.103024925210808
"40","1","150",0.0894905596028722
"41","1","150",0.0860466935428485
"42","1","150",0.0918910093176486
"43","1","150",0.0858631257331877
"44","1","150",0.0962601450047281
"45","1","150",0.0896042680751194
"46","1","150",0.0874564336196368
"47","1","150",0.0840214866702283
"48","1","150",0.0908328161725042
"49","1","150",0.0877634674651157
"50","1","150",0.098244694009415
"51","1","150",0.0858501423465043
"52","1","150",0.0837432562845952
"53","1","150",0.0997586973786311
"54","1","150",0.0926369444240117
"55","1","150",0.0927469482321005
"56","1","150",0.0863858042541139
"57","1","150",0.0839432608688222
"58","1","150",0.0883938630888129
"59","1","150",0.0858068488371915
"60","1","150",0.0880592164663044
"61","1","150",0.0839871567883105
"62","1","150",0.0884395869617327
"63","1","150",0.0886084710014149
"64","1","150",0.087580346376119
"65","1","150",0.0888931817780115
"66","1","150",0.0866803312264103
"67","1","150",0.0846495061080431
"68","1","150",0.112067099874884
"69","1","150",0.0998426918285012
"70","1","150",0.113721092845112
"71","1","150",0.0866960195767648
"72","1","150",0.0904063503399121
"73","1","150",0.0908770775236789
"74","1","150",0.0851425885005199
"75","1","150",0.0897019547162602
"76","1","150",0.0870249490972643
"77","1","150",0.0867160238223505
"78","1","150",0.0876915190767847
"79","1","150",0.090342758467153
"80","1","150",0.0910614323903455
"81","1","150",0.0869625647388137
"82","1","150",0.0886885211930324
"83","1","150",0.0879461016933244
"84","1","150",0.094729029994434
"85","1","150",0.0879182560254253
"86","1","150",0.0846839041299481
"87","1","150",0.097484361568006
"88","1","150",0.0834771694245219
"89","1","150",0.0883552777020075
"90","1","150",0.0837088583085887
"91","1","150",0.0932291794423754
"92","1","150",0.0837598612226527
"93","1","150",0.0901493999347734
"94","1","150",0.0854700878760948
"95","1","150",0.0867342094683003
"96","1","150",0.0946854544802536
"97","1","150",0.0848750690947881
"98","1","150",0.0858713649615417
"99","1","150",0.0884621487801965
"100","1","150",0.0927733496426967
"101","1","150",0.0881054787627756
"102","1","150",0.0996778228504492
"103","1","150",0.0903115277027387
"104","1","150",0.0884241760422988
"105","1","150",0.0844062450049596
"106","1","150",0.11535871907716
"107","1","150",0.102021999100907
"108","1","150",0.0864530570212824
"109","1","150",0.0907102309699867
"110","1","150",0.0926518136077596
"111","1","150",0.0848415026177521
"112","1","150",0.0867439599770836
"113","1","150",0.0838059047849663
"114","1","150",0.0862323324685337
"115","1","150",0.0864038623219365
"116","1","150",0.0867057569915227
"117","1","150",0.087870445456822
"118","1","150",0.0930957283195774
"119","1","150",0.0849850737100842
"120","1","150",0.0894571360866029
"121","1","150",0.0861575660027006
"122","1","150",0.093363021695344
"123","1","150",0.0858424558202494
"124","1","150",0.0863421272467695
"125","1","150",0.091563789649111
"126","1","150",0.0892327663646808
"127","1","150",0.0901992160865289
"128","1","150",0.0925100805605786
"129","1","150",0.0954261864101425
"130","1","150",0.0864222938007268
"131","1","150",0.100996635449265
"132","1","150",0.0834037933010169
"133","1","150",0.096103717636204
"134","1","150",0.09626759771831
"135","1","150",0.0854135496948334
"136","1","150",0.0870315390000396
"137","1","150",0.0938724066975182
"138","1","150",0.0888799416383719
"139","1","150",0.0897452338973368
"140","1","150",0.108846552903982
"141","1","150",0.0886415415239546
"142","1","150",0.086907173681889
"143","1","150",0.0866326893033971
"144","1","150",0.0877396120296767
"145","1","150",0.0984906455405402
"146","1","150",0.0836705877599948
"147","1","150",0.0858360742596375
"148","1","150",0.0850273184487042
"149","1","150",0.0838808659119676
"150","1","150",0.0860060029584046
"151","1","150",0.086959970893368
"152","1","150",0.0870410381939365
"153","1","150",0.0839002703661356
"154","1","150",0.0870192262968182
"155","1","150",0.102169115833384
"156","1","150",0.0886471248081165
"157","1","150",0.103167938224021
"158","1","150",0.0899664443743926
"159","1","150",0.088022794287111
"160","1","150",0.104479273343128
"161","1","150",0.0865092634502753
"162","1","150",0.0874091351809837
"163","1","150",0.087833914789364
"164","1","150",0.0848865042996628
"165","1","150",0.0916372555860775
"166","1","150",0.0846467791062355
"167","1","150",0.0872460786159876
"168","1","150",0.0992481366488634
"169","1","150",0.0897045765877935
"170","1","150",0.0947580545537448
"171","1","150",0.0871755015106261
"172","1","150",0.0857063276966668
"173","1","150",0.0869436503501343
"174","1","150",0.0834163670128794
"175","1","150",0.0846900281331999
"176","1","150",0.0866194752412625
"177","1","150",0.0821485884768833
"178","1","150",0.0899456926719011
"179","1","150",0.0988656532125066
"180","1","150",0.0876521545798224
"181","1","150",0.0865071380131794
"182","1","150",0.0866635549663817
"183","1","150",0.0917335462811237
"184","1","150",0.0869976759666754
"185","1","150",0.0835115408968389
"186","1","150",0.091309838172316
"187","1","150",0.0868834648591612
"188","1","150",0.0889578578206047
"189","1","150",0.0861288326977806
"190","1","150",0.0849332567189471
"191","1","150",0.095963921213207
"192","1","150",0.0912045488709775
"193","1","150",0.0844270116053035
"194","1","150",0.0852973708211585
"195","1","150",0.0863750269366762
"196","1","150",0.0996775398804218
"197","1","150",0.0888709859620285
"198","1","150",0.0856303111416875
"199","1","150",0.0901996895884023
"200","1","150",0.116556030255994
"201","1","150",0.0855177770942378
"202","1","150",0.0905760972977353
"203","1","150",0.0873607186731709
"204","1","150",0.0896594171441989
"205","1","150",0.102815764078212
"206","1","150",0.0901958127557831
"207","1","150",0.0887362016272886
"208","1","150",0.0842016551340978
"209","1","150",0.0892769940915249
"210","1","150",0.083180110737754
"211","1","150",0.0867236926945258
"212","1","150",0.0911620084355397
"213","1","150",0.0918957691568466
"214","1","150",0.0875597954362282
"215","1","150",0.0898757986120809
"216","1","150",0.0901970649736728
"217","1","150",0.0891553761295093
"218","1","150",0.0976593776061158
"219","1","150",0.0845595248037824
"220","1","150",0.0866283738156716
"221","1","150",0.0948594876332443
"222","1","150",0.0844783686492341
"223","1","150",0.0851274004600919
"224","1","150",0.0883313450499332
"225","1","150",0.0952380367776889
"226","1","150",0.0845373454046773
"227","1","150",0.0865909880787202
"228","1","150",0.084154821656822
"229","1","150",0.0880400420970659
"230","1","150",0.0975265390217289
"231","1","150",0.089016136796634
"232","1","150",0.0864668994819256
"233","1","150",0.0882396108477018
"234","1","150",0.0876329179744037
"235","1","150",0.0871361582862483
"236","1","150",0.0868161299878654
"237","1","150",0.0877719863700157
"238","1","150",0.0926291599547709
"239","1","150",0.0854264410232303
"240","1","150",0.088686838441208
"241","1","150",0.0839843532517716
"242","1","150",0.0866785025366038
"243","1","150",0.0852355518465606
"244","1","150",0.0905033084727811
"245","1","150",0.0897448251748933
"246","1","150",0.102899520724756
"247","1","150",0.0949843007076258
"248","1","150",0.0855657563713852
"249","1","150",0.0940710407129645
"250","1","150",0.0910972488280771
"251","1","150",0.0922121062859188
"252","1","150",0.0832032288471401
"253","1","150",0.0886005008197445
"254","1","150",0.0872270177366642
"255","1","150",0.0913951630012383
"256","1","150",0.0870834697130426
"257","1","150",0.0850555709982601
"258","1","150",0.0895093692758279
"259","1","150",0.0888222544074981
"260","1","150",0.0892368813138001
"261","1","150",0.0879704790982462
"262","1","150",0.0858363278078961
"263","1","150",0.0843963798189921
"264","1","150",0.0888337271704154
"265","1","150",0.0937111817645637
"266","1","150",0.0899142693498243
"267","1","150",0.0878915005226165
"268","1","150",0.0905289021671936
"269","1","150",0.0873347654084258
"270","1","150",0.0863407074726374
"271","1","150",0.089711425602388
"272","1","150",0.0867777938921877
"273","1","150",0.0896719838592698
"274","1","150",0.0894421215402895
"275","1","150",0.0859030872235046
"276","1","150",0.089167836873977
"277","1","150",0.0916227139195399
"278","1","150",0.0845792234502318
"279","1","150",0.0879862701208983
"280","1","150",0.0891835112413685
"281","1","150",0.0875997306963111
"282","1","150",0.08546557267548
"283","1","150",0.0829147081165537
"284","1","150",0.0907831862471791
"285","1","150",0.0867494142099807
"286","1","150",0.106876205513747
"287","1","150",0.087269291233458
"288","1","150",0.088531719841718
"289","1","150",0.0919348875770229
"290","1","150",0.0843831496033357
"291","1","150",0.0865830465583591
"292","1","150",0.0908339867547944
"293","1","150",0.0883253685664552
"294","1","150",0.0939895167908373
"295","1","150",0.0879473758810043
"296","1","150",0.0884716138350399
"297","1","150",0.0922009367151594
"298","1","150",0.0864833056298524
"299","1","150",0.0839768603906167
"300","1","150",0.0874229044254684
"301","1","150",0.0866253563103653
"302","1","150",0.084818188149337
"303","1","150",0.0853669322286625
"304","1","150",0.0883874285410462
"305","1","150",0.0856455547797467
"306","1","150",0.0947002533791385
"307","1","150",0.0858439332508174
"308","1","150",0.0873552349871401
"309","1","150",0.0855438177261358
"310","1","150",0.0982528688403999
"311","1","150",0.0899663687579347
"312","1","150",0.0923283523000667
"313","1","150",0.0946345825501763
"314","1","150",0.0866788956952335
"315","1","150",0.089485111420219
"316","1","150",0.0844214031773582
"317","1","150",0.087693386097214
"318","1","150",0.0902438598595816
"319","1","150",0.0891685244282017
"320","1","150",0.09022383225019
"321","1","150",0.0858335777006713
"322","1","150",0.0889237034768768
"323","1","150",0.0902224335947704
"324","1","150",0.0871277135806637
"325","1","150",0.0850885659179813
"326","1","150",0.0859938275062699
"327","1","150",0.0904842527448655
"328","1","150",0.0852944649787942
"329","1","150",0.0910358439448513
"330","1","150",0.0877994274437481
"331","1","150",0.0853394905025526
"332","1","150",0.0911670263082795
"333","1","150",0.0982710010663547
"334","1","150",0.101024558799054
"335","1","150",0.088140780005512
"336","1","150",0.0865759751092414
"337","1","150",0.0911094501143954
"338","1","150",0.0876134620239042
"339","1","150",0.0874290073815328
"340","1","150",0.0871646957265606
"341","1","150",0.0897426836406302
"342","1","150",0.0909559185037702
"343","1","150",0.0881549601157868
"344","1","150",0.0866033959751311
"345","1","150",0.0864876536304446
"346","1","150",0.0914957121122676
"347","1","150",0.0921018633880193
"348","1","150",0.086893221672778
"349","1","150",0.0879786850361014
"350","1","150",0.0922367289088102
"351","1","150",0.0862299849449946
"352","1","150",0.0939595939660562
"353","1","150",0.093044073102062
"354","1","150",0.0865061508833398
"355","1","150",0.085949817754695
"356","1","150",0.0859254917855994
