"simulation","cohort","N","Sd"
"34","3","150",0.068351048744585
"35","3","150",0.067236884609091
"36","3","150",0.0674670448756348
"37","3","150",0.0682958425488326
"38","3","150",0.068399365434026
"39","3","150",0.0680675058099253
"40","3","150",0.0675918398482426
"41","3","150",0.0692892100597897
"42","3","150",0.0695143524543799
"43","3","150",0.0693635740284726
"44","3","150",0.068472116491042
"45","3","150",0.0685691169811628
"46","3","150",0.0677187540719102
"47","3","150",0.0686917236215928
"48","3","150",0.0680176579938746
"49","3","150",0.0671723775607465
"50","3","150",0.0676457761673131
"51","3","150",0.0679113399976882
"52","3","150",0.0675183413371293
"53","3","150",0.0686661261873688
"54","3","150",0.0679945385054534
"55","3","150",0.0682591071903736
"56","3","150",0.0683305684796661
"57","3","150",0.0685347228195557
"58","3","150",0.0672974175891035
"59","3","150",0.0691184645652324
"60","3","150",0.0682419839378827
"61","3","150",0.067538229169769
"62","3","150",0.0668525101931363
"63","3","150",0.0681149845460284
"64","3","150",0.0685762603532456
"65","3","150",0.0675526222925271
"66","3","150",0.0676071883406728
"67","3","150",0.0685876987665828
"68","3","150",0.0678858766649248
"69","3","150",0.0679900803339732
"70","3","150",0.0680896173793062
"71","3","150",0.0679822948883765
"72","3","150",0.0672254068423123
"73","3","150",0.0723468839786005
"74","3","150",0.0674990543383166
"75","3","150",0.0684188152362063
"76","3","150",0.0675300819528621
"77","3","150",0.0679405891377767
"78","3","150",0.0668274526978247
"79","3","150",0.0682119044137523
"80","3","150",0.0667057148787387
"81","3","150",0.0681406552142074
"82","3","150",0.0683068748395094
"83","3","150",0.068332911133167
"84","3","150",0.0677612764349493
"85","3","150",0.0668709047243354
"86","3","150",0.0684952346006722
"87","3","150",0.0674812286362579
"88","3","150",0.0688257614254561
"89","3","150",0.0673220711673436
"90","3","150",0.0677923134309674
"91","3","150",0.068282512207594
"92","3","150",0.0713142168708011
"93","3","150",0.0683594216153092
"94","3","150",0.0744380090069818
"95","3","150",0.0680035729449398
"96","3","150",0.0686747701550834
"97","3","150",0.0671681251399062
"98","3","150",0.0666721523588124
"99","3","150",0.0673554536703237
"100","3","150",0.0707837653935345
"101","3","150",0.0676663705001395
"102","3","150",0.0681131917377767
"103","3","150",0.0693677965150861
"104","3","150",0.0677448093996846
"105","3","150",0.125444663055934
"106","3","150",0.0678509378435757
"107","3","150",0.0689522852460254
"108","3","150",0.0675363149896148
"109","3","150",0.0695821619898946
"110","3","150",0.0674813285272701
"111","3","150",0.0678622658184081
"112","3","150",0.0669504529249681
"113","3","150",0.0686376048556247
"114","3","150",0.0664669991114059
"115","3","150",0.0691156049738533
"116","3","150",0.0675482749995291
"117","3","150",0.0699848029050257
"118","3","150",0.068059743906751
"119","3","150",0.0675108249816295
"120","3","150",0.0695661091540412
"121","3","150",0.0683481081849557
"122","3","150",0.0673753581314641
"123","3","150",0.0694884326117915
"124","3","150",0.0678391291049994
"125","3","150",0.105278619414151
"126","3","150",0.0678406356890251
"127","3","150",0.0689850478283632
"128","3","150",0.0682533930901996
"129","3","150",0.0667522394878806
"130","3","150",0.0670098950928595
"131","3","150",0.0673737211791246
"132","3","150",0.0681618675949848
"133","3","150",0.0708817379319596
"134","3","150",0.0681524791026601
"135","3","150",0.0685790051485543
"136","3","150",0.0674684193704837
"137","3","150",0.0788733433456923
"138","3","150",0.0672840602152133
"139","3","150",0.0667473272235348
"140","3","150",0.075550214503729
"141","3","150",0.069150790066281
"142","3","150",0.0690268398780436
"143","3","150",0.067162687353821
"144","3","150",0.0683987789417002
"145","3","150",0.0674817192224389
"146","3","150",0.0669600751902331
"147","3","150",0.0681275400507089
"148","3","150",0.0670841662530075
"149","3","150",0.0688186747670965
"150","3","150",0.0678933564640783
"151","3","150",0.0676811778935719
"152","3","150",0.0680891096903544
"153","3","150",0.0684903475100549
"154","3","150",0.0672409522616882
"155","3","150",0.0681033950857628
"156","3","150",0.0678924284316224
"157","3","150",0.0690221229123726
"158","3","150",0.0681406483126115
"159","3","150",0.0676235718718314
"160","3","150",0.0676805440303888
"161","3","150",0.0678390929276097
"162","3","150",0.0679218221276696
"163","3","150",0.0687382168344543
"164","3","150",0.0714296935030443
"165","3","150",0.0712826893705475
"166","3","150",0.0677561971549239
"167","3","150",0.0682904856821095
"168","3","150",0.0672412525067785
"169","3","150",0.0686804792481835
"170","3","150",0.0687783433786953
"171","3","150",0.067745779297884
"172","3","150",0.0683227148720877
"173","3","150",0.0685188650942155
"174","3","150",0.0677447621479211
"175","3","150",0.0679189615579841
"176","3","150",0.0676688008541595
"177","3","150",0.0673056268633608
"178","3","150",0.0679787235374125
"179","3","150",0.0670808372136936
"180","3","150",0.0671010335554367
"181","3","150",0.0676450992493939
"182","3","150",0.0688901850117035
"183","3","150",0.0683062926999263
"184","3","150",0.0679699057176528
"185","3","150",0.0673087469218443
"186","3","150",0.0685401974691758
"187","3","150",0.0680934622368105
"188","3","150",0.067573466075136
"189","3","150",0.0677361821983359
"190","3","150",0.0747613502476131
"191","3","150",0.0668096470086696
"192","3","150",0.067103453436661
"193","3","150",0.0686222605378528
"194","3","150",0.075219553428424
"195","3","150",0.0675838407147697
"196","3","150",0.0674720697596796
"197","3","150",0.0686371396313287
"198","3","150",0.0685753292074414
"199","3","150",0.0685341972837617
"200","3","150",0.0696910718176264
"201","3","150",0.0668237271214603
"202","3","150",0.0679750614376919
"203","3","150",0.0671175565699044
"204","3","150",0.0670552721136451
"205","3","150",0.0663964167025277
"206","3","150",0.0677003956959307
"207","3","150",0.0670245670289668
"208","3","150",0.0675727535257461
"209","3","150",0.0674101015083736
"210","3","150",0.0672964559292489
"211","3","150",0.0690692596267018
"212","3","150",0.0762361217848171
"213","3","150",0.0692920982778767
"214","3","150",0.0670443521382706
"215","3","150",0.0683263781284841
"216","3","150",0.0690900355427647
"217","3","150",0.0688930200038341
"218","3","150",0.0678983965962053
"219","3","150",0.067183457974114
"220","3","150",0.0682642511903997
"221","3","150",0.0675238944420369
"222","3","150",0.0732953607319128
"223","3","150",0.0682484342319127
"224","3","150",0.0682183143671693
"225","3","150",0.0672482163223584
"226","3","150",0.067825618131952
"227","3","150",0.0682161332509654
"228","3","150",0.0672106715859739
"229","3","150",0.0665084320101551
"230","3","150",0.0678081584061486
"231","3","150",0.0674588743537874
"232","3","150",0.0677651370311504
"233","3","150",0.0672937659715324
"234","3","150",0.068267857610495
"235","3","150",0.0672268220704708
"236","3","150",0.0684578910414843
"237","3","150",0.0672794645922619
"238","3","150",0.0690142418676077
"239","3","150",0.0672965509093841
"240","3","150",0.069245114859163
"241","3","150",0.0684252535228634
"242","3","150",0.0678404916346345
"243","3","150",0.0681483948416964
"244","3","150",0.0694065766899138
"245","3","150",0.0689348765613154
"246","3","150",0.0681230558709326
"247","3","150",0.0677625006573853
"248","3","150",0.0682799419996733
"249","3","150",0.0682212587660673
"250","3","150",0.0676747902369389
"251","3","150",0.0683349404622532
"252","3","150",0.0687337759309774
"253","3","150",0.067404861970336
"254","3","150",0.0682005022701654
"255","3","150",0.0676543823836094
"256","3","150",0.0686060171105108
"257","3","150",0.0671153835845175
"258","3","150",0.067911212518548
"259","3","150",0.0679635946360157
"260","3","150",0.068158355441303
"261","3","150",0.0674386389194241
"262","3","150",0.0680697998413042
"263","3","150",0.0674223566982701
"264","3","150",0.0678130381359151
"265","3","150",0.0676328945873298
"266","3","150",0.0678984383155638
"267","3","150",0.0677170544043589
"268","3","150",0.0663249140012271
"269","3","150",0.0674366173288941
"270","3","150",0.0673784825507956
"271","3","150",0.0675974549208645
"272","3","150",0.0677598304441937
"273","3","150",0.0676658002617753
"274","3","150",0.0681212714089396
"275","3","150",0.0682300535987648
"276","3","150",0.0670372038201652
"277","3","150",0.0671725045440587
"278","3","150",0.0694125307726443
"279","3","150",0.0681519866174563
"280","3","150",0.0684541667002781
"281","3","150",0.0674514718229815
"282","3","150",0.0680534657411978
"283","3","150",0.068055045858615
"284","3","150",0.0665528375645952
"285","3","150",0.067836286188678
"286","3","150",0.0691569342421218
"287","3","150",0.0675688222057626
"288","3","150",0.0676147655702966
"289","3","150",0.0720669751748098
"290","3","150",0.0667425442710084
"291","3","150",0.0679373061746024
"292","3","150",0.0716168559329907
"293","3","150",0.0672172347409566
"294","3","150",0.0681993208429759
"295","3","150",0.0678505388406847
"296","3","150",0.0680369928064764
"297","3","150",0.0682617644918465
"298","3","150",0.0702115975357678
"299","3","150",0.06893403325047
"300","3","150",0.0676508135710832
"301","3","150",0.0674200402632452
"302","3","150",0.0672026742577028
"303","3","150",0.068206350259201
"304","3","150",0.0682093501449874
"305","3","150",0.0673849954258622
"306","3","150",0.0676841297865222
"307","3","150",0.0689980859793258
"308","3","150",0.0684350144745652
"309","3","150",0.0677178420744286
"310","3","150",0.0667674170532342
"311","3","150",0.0694464739717188
"312","3","150",0.0683268092195791
"313","3","150",0.0680469046631639
"314","3","150",0.0677939257945008
"315","3","150",0.0680018901612425
"316","3","150",0.068153178479833
"317","3","150",0.0683008155229091
"318","3","150",0.0691417335657688
"319","3","150",0.0686518325547084
"320","3","150",0.0685071827825913
"321","3","150",0.0689777100709442
"322","3","150",0.0683410145067556
"323","3","150",0.0681213847530864
"324","3","150",0.0684190465996411
"325","3","150",0.0672106681984167
"326","3","150",0.0664398595137127
"327","3","150",0.0670215745023758
"328","3","150",0.0680741378339349
"329","3","150",0.0672231980628787
"330","3","150",0.0683565840056787
"331","3","150",0.0679771970618615
"332","3","150",0.0676428417654957
"333","3","150",0.0677183993582532
"334","3","150",0.0677080126145447
"335","3","150",0.068214977563127
"336","3","150",0.0670213140598292
"337","3","150",0.0681473097976152
"338","3","150",0.0680710721935007
"339","3","150",0.0682089131793944
"340","3","150",0.0691369353979497
"341","3","150",0.0681710862316043
"342","3","150",0.0672371717610862
"343","3","150",0.0685119093481518
"344","3","150",0.0667552528855963
"345","3","150",0.0678970386031196
"346","3","150",0.0682723784403622
"347","3","150",0.0676411759445366
"348","3","150",0.0674617444216998
"349","3","150",0.0679943579753046
"350","3","150",0.0689642709265671
"351","3","150",0.0738569402299531
"352","3","150",0.0675593890693047
"353","3","150",0.0675872310233213
"354","3","150",0.0679400147512141
"355","3","150",0.0683693731923364
"356","3","150",0.0692909777321922
"357","3","150",0.0679660839497144
"358","3","150",0.0686014754091262
"359","3","150",0.0689739297565583
"360","3","150",0.0683818100898234
"361","3","150",0.0681340639546222
"362","3","150",0.0683907953905921
"363","3","150",0.0678948838979546
"364","3","150",0.0681595040792635
"365","3","150",0.0678188649705619
"366","3","150",0.0682656383702447
"367","3","150",0.0705457481607694
"368","3","150",0.0675170767588835
"369","3","150",0.0674535516335975
"370","3","150",0.071677990271466
"371","3","150",0.0679891431037882
"372","3","150",0.0675324578056323
"373","3","150",0.0676956454866494
"374","3","150",0.0682185186679829
"375","3","150",0.0700435391996247
"376","3","150",0.0687579187948832
"377","3","150",0.068262147044045
"378","3","150",0.0668081503013041
"379","3","150",0.0669437825037116
"380","3","150",0.0681327487344177
"381","3","150",0.0675428796372997
"382","3","150",0.0672205189057631
"383","3","150",0.0686596138290216
"384","3","150",0.0686630233370214
"385","3","150",0.0682148567748681
"386","3","150",0.0680783173947414
"387","3","150",0.0673751560164322
"388","3","150",0.0671101676117065
"389","3","150",0.0677169020522246
"390","3","150",0.0671626984284656
"391","3","150",0.0674510221511074
"392","3","150",0.0677374101980696
"393","3","150",0.0671462276375052
"394","3","150",0.0680490236579237
"395","3","150",0.0669855401171842
"396","3","150",0.0672240838160787
"397","3","150",0.069426060061995
"398","3","150",0.0675785850903318
"399","3","150",0.0673080452166091
"400","3","150",0.0674296798666284
"401","3","150",0.068540285375446
"402","3","150",0.0677494051159561
"403","3","150",0.0677808378064637
"404","3","150",0.0666243297663074
"405","3","150",0.0676303437283518
"406","3","150",0.0685075523348398
"407","3","150",0.0670854076676857
"408","3","150",0.0689808856531294
"409","3","150",0.0672720333147394
"410","3","150",0.0678635931642335
"411","3","150",0.0685663691137757
"412","3","150",0.0689261189704239
"413","3","150",0.0673689432758489
"414","3","150",0.068364462085547
"415","3","150",0.066939918711948
"416","3","150",0.0667976215643177
"417","3","150",0.0679460568196338
"418","3","150",0.0672107383113795
"419","3","150",0.0694060402394155
"420","3","150",0.067222905183504
"421","3","150",0.0679670387768397
"422","3","150",0.068273119757663
"423","3","150",0.0682990444325044
"424","3","150",0.0672326256109907
"425","3","150",0.0677143630329486
"426","3","150",0.0687475639370684
"427","3","150",0.0679071728436992
"428","3","150",0.0677847970360664
"429","3","150",0.0683460517756103
"430","3","150",0.0682314696288501
"431","3","150",0.0681852268484405
"432","3","150",0.0697414922898633
"433","3","150",0.0678247776995206
"434","3","150",0.0686261109235168
"435","3","150",0.0676568391331048
"436","3","150",0.0677657568978662
"437","3","150",0.0688381166286938
"438","3","150",0.0663543417198374
"439","3","150",0.0675316107983942
"440","3","150",0.0676652672793291
"441","3","150",0.0673492518133975
"442","3","150",0.0668503483168558
"443","3","150",0.0670188794382721
"444","3","150",0.0804826307121231
"445","3","150",0.068468618771666
"446","3","150",0.0702837472276086
"447","3","150",0.0680648820456646
"448","3","150",0.0680852996408618
"449","3","150",0.0678564244440283
"450","3","150",0.0677594829382486
"451","3","150",0.0677396577432315
"452","3","150",0.0683401539953294
"453","3","150",0.0672977049597004
"454","3","150",0.0668308633506605
"455","3","150",0.0721597983225263
"456","3","150",0.0739486891700559
"457","3","150",0.0687482358108707
"458","3","150",0.0678568161188693
"459","3","150",0.0681129882142721
"460","3","150",0.0681409996022672
"461","3","150",0.0684758374495799
"462","3","150",0.0678900706437592
"463","3","150",0.0686349558484377
"464","3","150",0.0663162814275053
"465","3","150",0.0687696883082437
"466","3","150",0.0694437125616473
"467","3","150",0.0677765130339162
"468","3","150",0.0672300187392023
"469","3","150",0.0681762388743932
"470","3","150",0.0677462099175687
"471","3","150",0.0692610119466669
"472","3","150",0.0694458056093119
"473","3","150",0.0677563189357202
"474","3","150",0.0688156372049304
"475","3","150",0.0676212143378172
"476","3","150",0.0675426995752073
"477","3","150",0.0678683417483231
"478","3","150",0.0676417690347895
"479","3","150",0.0678948085145032
"480","3","150",0.0716247616952995
"481","3","150",0.0685114226949114
"482","3","150",0.0677573271323461
"483","3","150",0.0670197368769556
"484","3","150",0.071021808074765
"485","3","150",0.0680144166775874
"486","3","150",0.0677545416971755
"487","3","150",0.0676162278503066
"488","3","150",0.0683357223191581
"489","3","150",0.0668857820058712
"490","3","150",0.0671699066676428
"491","3","150",0.067985091436827
"492","3","150",0.0685239207421217
"493","3","150",0.0677632058549703
"494","3","150",0.0688930322192715
"495","3","150",0.0675990370414115
"496","3","150",0.0677394320991014
"497","3","150",0.0683861755274756
"498","3","150",0.0675249672901013
"499","3","150",0.0679168661680448
"500","3","150",0.0678748253155189
"1","4","150",0.0679592300434096
"2","4","150",0.067827547080342
"3","4","150",0.0669635164073127
"4","4","150",0.0679872403149852
"5","4","150",0.0682083892575944
"6","4","150",0.0685762970708924
"7","4","150",0.0685479218909843
"8","4","150",0.0665013777526774
"9","4","150",0.0672958275382392
"10","4","150",0.0684959442638362
"11","4","150",0.0680765540908325
"12","4","150",0.06758510995083
"13","4","150",0.0674238585875079
"14","4","150",0.0670114531232724
"15","4","150",0.067340287587203
"16","4","150",0.0673326506755416
"17","4","150",0.0677245451224524
"18","4","150",0.0669046647041308
"19","4","150",0.0673767416175646
"20","4","150",0.0682950664406147
"21","4","150",0.0706977688010847
"22","4","150",0.0672098197348569
"23","4","150",0.0683744413778506
"24","4","150",0.0692397103754828
"25","4","150",0.0675630450138417
"26","4","150",0.0673523684871357
"27","4","150",0.0689583014111586
"28","4","150",0.0692676144446875
"29","4","150",0.0670681924397539
"30","4","150",0.0685889376183401
"31","4","150",0.0676269194780038
"32","4","150",0.0672600223585903
"33","4","150",0.0681169509541587
"34","4","150",0.0689123994636762
"35","4","150",0.0672134999666143
"36","4","150",0.0676826021277551
"37","4","150",0.0680732398547594
"38","4","150",0.0679385263030801
"39","4","150",0.0685080397568983
"40","4","150",0.067432255113533
"41","4","150",0.0695214684836851
"42","4","150",0.0691739500459426
"43","4","150",0.0688594923589501
"44","4","150",0.0685593561478097
"45","4","150",0.0673720171699285
"46","4","150",0.0679575745897354
"47","4","150",0.0692021623415971
"48","4","150",0.0680560542777311
"49","4","150",0.0674820717024339
"50","4","150",0.0675509289198032
"51","4","150",0.0679208031430889
"52","4","150",0.0675101462301495
"53","4","150",0.0686368036163893
"54","4","150",0.0679944374629943
"55","4","150",0.0682601877740166
"56","4","150",0.0672420542704338
"57","4","150",0.0684430680090626
"58","4","150",0.0673795711380027
"59","4","150",0.0688348247720343
"60","4","150",0.0681714528543489
"61","4","150",0.0675952268262577
"62","4","150",0.0669827046658374
"63","4","150",0.067778120838631
"64","4","150",0.0684822579720759
"65","4","150",0.0676474729603201
"66","4","150",0.0678747796745016
"67","4","150",0.068738504097037
"68","4","150",0.0680106567275248
"69","4","150",0.0679831893134438
"70","4","150",0.068101763776865
"71","4","150",0.0675728641045095
"72","4","150",0.0671367536912778
"73","4","150",0.0696259694834798
"74","4","150",0.0677128550953462
"75","4","150",0.0696201766597927
"76","4","150",0.0676995069420427
"77","4","150",0.06785630370926
"78","4","150",0.066769463307539
"79","4","150",0.0682530422247027
"80","4","150",0.0666172845178599
"81","4","150",0.0712607787464815
"82","4","150",0.0679258822405699
"83","4","150",0.0680920922673476
"84","4","150",0.0678089371115873
"85","4","150",0.0668434705652478
"86","4","150",0.0686565706444077
"87","4","150",0.0674769603488298
"88","4","150",0.0688862527883373
"89","4","150",0.0673381748104595
"90","4","150",0.0675357394973505
"91","4","150",0.0682820538682596
"92","4","150",0.0692855084415632
"93","4","150",0.069674043272582
"94","4","150",0.0701609731044776
"95","4","150",0.0679301548781618
"96","4","150",0.0687530301191138
"97","4","150",0.0672560697786382
"98","4","150",0.0667439157970364
"99","4","150",0.067372937848919
"100","4","150",0.0694135225320529
"101","4","150",0.0675844842498576
"102","4","150",0.0679745975669671
"103","4","150",0.0688263732093131
"104","4","150",0.0675706209340946
"105","4","150",0.0771831749405262
"106","4","150",0.067838517699279
"107","4","150",0.0693129448911958
"108","4","150",0.0674172382316779
"109","4","150",0.0686955683809171
"110","4","150",0.0675649946443873
"111","4","150",0.0678198008193379
"112","4","150",0.0670038633174604
"113","4","150",0.0709059125535183
"114","4","150",0.0665611776070663
"115","4","150",0.0692669750426344
"116","4","150",0.0674986470039703
"117","4","150",0.0693515862284004
"118","4","150",0.0679898912240251
"119","4","150",0.067414656188955
"120","4","150",0.0696056939932856
"121","4","150",0.0686344923821041
"122","4","150",0.0673537375125186
"123","4","150",0.0689695642340838
"124","4","150",0.0678344866021155
"125","4","150",0.0745522062238953
"126","4","150",0.0678545418698286
"127","4","150",0.0681823639113236
"128","4","150",0.0682663371914745
"129","4","150",0.0667681754677352
"130","4","150",0.0672843279864834
"131","4","150",0.0673594905728264
"132","4","150",0.0680022761509081
"133","4","150",0.0707313365959768
"134","4","150",0.0681873165112363
"135","4","150",0.0676498163293647
"136","4","150",0.0673587539702156
"137","4","150",0.0697075420881975
"138","4","150",0.0685306185450739
"139","4","150",0.0667161056046504
"140","4","150",0.0751448603086705
"141","4","150",0.0684450198146681
"142","4","150",0.0686105773340786
"143","4","150",0.0670984326874385
"144","4","150",0.0680768098661607
"145","4","150",0.0676549343856968
"146","4","150",0.0670564952168821
"147","4","150",0.0694941182800681
"148","4","150",0.0669522826073808
"149","4","150",0.0685605851678707
"150","4","150",0.0677654615697426
"151","4","150",0.0677288836149539
"152","4","150",0.0681241473580452
"153","4","150",0.0685117881338462
"154","4","150",0.0673402211898868
"155","4","150",0.0686500134898635
"156","4","150",0.0678930716318322
"157","4","150",0.068584408125757
"158","4","150",0.0681010954336457
"159","4","150",0.0675672848703175
"160","4","150",0.0676994511145338
"161","4","150",0.0680504639673634
"162","4","150",0.0677679981411287
"163","4","150",0.0696050996572448
"164","4","150",0.0691710367456505
"165","4","150",0.0688164865920653
"166","4","150",0.0675455769181006
"167","4","150",0.0702450010144017
"168","4","150",0.0673480034362333
"169","4","150",0.0686073914419716
"170","4","150",0.068790559158144
"171","4","150",0.0676627796798444
"172","4","150",0.0683375181381333
"173","4","150",0.0685641025541356
"174","4","150",0.0676267697726449
"175","4","150",0.0679248934699319
"176","4","150",0.0676987936392306
"177","4","150",0.0673340349074723
"178","4","150",0.0679567038949512
"179","4","150",0.0669102661250406
"180","4","150",0.0671773630914541
"181","4","150",0.0676043108056013
"182","4","150",0.0691904802221846
"183","4","150",0.0682624163010306
"184","4","150",0.0679765375019356
"185","4","150",0.0673140101336735
"186","4","150",0.068230082609263
"187","4","150",0.0675311537474084
"188","4","150",0.0675661911005276
"189","4","150",0.0677548246548129
"190","4","150",0.0681341018078998
"191","4","150",0.0666423205958322
"192","4","150",0.0671159576269315
"193","4","150",0.0711126933906867
"194","4","150",0.0724614181332326
"195","4","150",0.0674954554091933
"196","4","150",0.0675912593540635
"197","4","150",0.0690716777709815
"198","4","150",0.0680082657036484
"199","4","150",0.0684440271922313
"200","4","150",0.0690918347158491
"201","4","150",0.0668642149646189
"202","4","150",0.0683752764476219
"203","4","150",0.0671378858916137
"204","4","150",0.0670555309978843
"205","4","150",0.0663688239961455
"206","4","150",0.0677067209014893
"207","4","150",0.0673760310074793
"208","4","150",0.0675737904390006
"209","4","150",0.0674090271906067
"210","4","150",0.0673009211055956
"211","4","150",0.0680210397830204
"212","4","150",0.070089595892802
"213","4","150",0.0728673884173957
"214","4","150",0.0671351983142616
"215","4","150",0.0688019615497957
"216","4","150",0.0685640629030127
"217","4","150",0.0678204810103601
"218","4","150",0.0674304165732073
"219","4","150",0.0684207578906213
"220","4","150",0.068380238056261
"221","4","150",0.0702752621695375
"222","4","150",0.0686875462990142
"223","4","150",0.0682916574878641
"224","4","150",0.068038069571415
"225","4","150",0.0671887606743374
"226","4","150",0.0678690132557019
"227","4","150",0.0681731153241116
"228","4","150",0.0674442900333324
"229","4","150",0.0665649004750804
"230","4","150",0.0677644855626584
"231","4","150",0.0682154792930659
"232","4","150",0.0683418116939121
"233","4","150",0.0679464526782751
"234","4","150",0.0682454882567308
"235","4","150",0.067162957440808
"236","4","150",0.0684074364671061
"237","4","150",0.0678660271686763
"238","4","150",0.0683164860110135
"239","4","150",0.0673002304721767
"240","4","150",0.0681962665415749
"241","4","150",0.0684375940030877
"242","4","150",0.0678305058241705
"243","4","150",0.0680819295118435
"244","4","150",0.0692902421302068
"245","4","150",0.0693191725143959
"246","4","150",0.0681796222532456
"247","4","150",0.0675761154695161
"248","4","150",0.0683313394335369
"249","4","150",0.0678923637837214
"250","4","150",0.0677197109050102
"251","4","150",0.0684154656740514
"252","4","150",0.0676879002739403
"253","4","150",0.0674898850985321
"254","4","150",0.0682986358985434
"255","4","150",0.0675514021575338
"256","4","150",0.0686217465917415
"257","4","150",0.0673480426701481
"258","4","150",0.0681951186777839
"259","4","150",0.0679746637392052
"260","4","150",0.0683306114853504
"261","4","150",0.0676378408013116
"262","4","150",0.0681174235556108
"263","4","150",0.0674037946426035
"264","4","150",0.0678175608047566
"265","4","150",0.0677700065821881
"266","4","150",0.0679205909143094
"267","4","150",0.0676281117433881
"268","4","150",0.0663086581218605
"269","4","150",0.0675905808484656
"270","4","150",0.067285891888462
"271","4","150",0.0676656693160809
"272","4","150",0.0680732901053919
"273","4","150",0.0678012810074467
"274","4","150",0.0681999405172191
"275","4","150",0.0681595384371142
"276","4","150",0.0669490366640805
"277","4","150",0.0679102898449296
"278","4","150",0.070970796292045
"279","4","150",0.0681900703974799
"280","4","150",0.067940964386786
"281","4","150",0.0676022227939366
"282","4","150",0.0680597448494645
"283","4","150",0.0689917910184163
"284","4","150",0.0667766697454818
"285","4","150",0.0678310529872111
"286","4","150",0.0736949276697678
"287","4","150",0.0675238659417307
"288","4","150",0.0676277345882399
"289","4","150",0.0683454688146299
"290","4","150",0.0668555416951607
"291","4","150",0.0687500149920285
"292","4","150",0.0683101041725724
"293","4","150",0.0671737401594642
"294","4","150",0.068254725308378
"295","4","150",0.0679730831464591
"296","4","150",0.068514978888846
"297","4","150",0.0675854126105008
"298","4","150",0.0856705837251115
"299","4","150",0.0686970367246542
"300","4","150",0.0678968317323154
"301","4","150",0.0673212608724682
"302","4","150",0.0671948858537729
"303","4","150",0.0686134947988319
"304","4","150",0.0682415442236024
"305","4","150",0.0672662364611792
"306","4","150",0.0677936406871185
"307","4","150",0.0686258029527889
"308","4","150",0.0685586132323331
"309","4","150",0.0685210610073053
"310","4","150",0.0667284779609275
"311","4","150",0.0690995736629739
"312","4","150",0.068330294628393
"313","4","150",0.0678153027810113
"314","4","150",0.0681662279965913
"315","4","150",0.0678753367014988
"316","4","150",0.0685339176212341
"317","4","150",0.0686351013795673
"318","4","150",0.0691120867026326
"319","4","150",0.0681813465517687
"320","4","150",0.0680201370317656
"321","4","150",0.0687527181337084
"322","4","150",0.0683483459428007
"323","4","150",0.0678278768145143
"324","4","150",0.0685576089620064
"325","4","150",0.0673442403919872
"326","4","150",0.0663779505786443
"327","4","150",0.0670374461848024
"328","4","150",0.067280693559852
"329","4","150",0.0670420573059174
"330","4","150",0.0683266969155601
"331","4","150",0.0683247107166984
"332","4","150",0.0687111406257576
"333","4","150",0.0679244818794077
"334","4","150",0.0673168246482754
"335","4","150",0.068334592906555
"336","4","150",0.067861796226737
"337","4","150",0.0680798555717119
"338","4","150",0.0680200112035926
"339","4","150",0.0682374681785436
"340","4","150",0.0686536858851313
"341","4","150",0.0681856204582318
"342","4","150",0.0671908516809597
"343","4","150",0.0685306290189533
"344","4","150",0.0665815835457683
"345","4","150",0.0675012315411116
"346","4","150",0.0678923534699212
"347","4","150",0.0683794150427398
"348","4","150",0.0675195468047488
"349","4","150",0.0679525023433596
"350","4","150",0.0683885364894723
"351","4","150",0.0729782114738832
"352","4","150",0.0675805716239057
"353","4","150",0.0675221856961921
"354","4","150",0.0679883896354383
"355","4","150",0.0678003725130992
"356","4","150",0.0681378816065446
"357","4","150",0.0679407892252191
"358","4","150",0.0687249012434039
"359","4","150",0.0692122630379255
"360","4","150",0.0683708050290177
"361","4","150",0.068094661621258
"362","4","150",0.0684540764429491
"363","4","150",0.0674149770652289
"364","4","150",0.0686869168911814
"365","4","150",0.0678063194973953
"366","4","150",0.0689398273031035
"367","4","150",0.0692861327737228
"368","4","150",0.0675824501865115
"369","4","150",0.0679454954835845
"370","4","150",0.0729254135334258
"371","4","150",0.0693890585016002
"372","4","150",0.0675252236675162
"373","4","150",0.0675270660473181
"374","4","150",0.0683337998697181
"375","4","150",0.0686161193575696
"376","4","150",0.0695083142773163
"377","4","150",0.0680848802168751
"378","4","150",0.066867067420291
"379","4","150",0.0669654175093368
"380","4","150",0.0679637260427159
"381","4","150",0.0675146998835766
"382","4","150",0.0673225970669861
"383","4","150",0.0688167955570277
"384","4","150",0.0686919316451589
"385","4","150",0.0687139251798128
"386","4","150",0.0686069800178256
"387","4","150",0.0673585532369434
"388","4","150",0.0676238918264028
"389","4","150",0.0677382474006209
"390","4","150",0.0670678693514035
"391","4","150",0.067547199668513
"392","4","150",0.0674576894930577
"393","4","150",0.0671130206902864
"394","4","150",0.0709707918851607
"395","4","150",0.066735342757003
"396","4","150",0.067386216016281
"397","4","150",0.0677150033508449
"398","4","150",0.067493287201276
"399","4","150",0.0673327909825575
"400","4","150",0.0675339553232908
"401","4","150",0.06861931660382
"402","4","150",0.0682456411483625
"403","4","150",0.0679076306151237
"404","4","150",0.0665492218190317
"405","4","150",0.0674211612717454
"406","4","150",0.0685008414926191
"407","4","150",0.067131008921457
"408","4","150",0.0683886022708246
"409","4","150",0.0672100762833138
"410","4","150",0.0678645514356444
"411","4","150",0.0685598024271792
