"simulation","N","N.1"
"153","150",1157.64277774964
"154","150",1116.50425276704
"155","150",1158.09452783311
"156","150",1140.14132310717
"157","150",1145.72486030333
"158","150",1091.11161692707
"159","150",1154.77735628038
"160","150",1164.12399930567
"161","150",1153.85955144891
"162","150",1153.48457069338
"163","150",1083.90912901565
"164","150",1120.86047325095
"165","150",1156.08501790486
"166","150",1165.57899888142
"167","150",1154.92230216611
"168","150",1155.04302461001
"169","150",1162.16872146974
"170","150",1157.67698046838
"171","150",1145.32982674487
"172","150",1160.70577159767
"173","150",1148.93766451592
"174","150",1157.73945011122
"175","150",1129.67766170262
"176","150",1096.23690456287
"177","150",1153.77975853353
"178","150",1145.13198490683
"179","150",1137.43460176509
"180","150",1149.26609073499
"181","150",1163.65237022812
"182","150",1038.38064749975
"183","150",1145.20069339722
"184","150",1159.70569025367
"185","150",1141.61291559962
"186","150",1165.95552508072
"187","150",1138.21782656378
"188","150",1059.93401906318
"189","150",1162.74165957421
"190","150",1106.06960979014
"191","150",1149.30286442026
"192","150",1132.0713397025
"193","150",1160.03824148157
"194","150",1126.25035356472
"195","150",1146.09248984752
"196","150",1161.06156699172
"197","150",1162.11011579282
"198","150",1147.61295315518
"199","150",1146.82468146178
"200","150",1136.35768315604
"201","150",1156.25265817041
"202","150",1157.42831076277
"203","150",1095.96393122505
"204","150",1075.35949416622
"205","150",1159.94301001676
"206","150",980.260708379709
"207","150",1155.24434228788
"208","150",1159.90896471823
"209","150",1052.82175737425
"210","150",1136.15191756084
"211","150",1116.9298191224
"212","150",1157.45475825078
"213","150",1118.35656606805
"214","150",969.438999015764
"215","150",1146.31138114818
"216","150",1134.78278338436
"217","150",1124.26383846775
"218","150",1102.74984674483
"219","150",1144.95749824472
"220","150",1144.00427614171
"221","150",1137.92269515637
"222","150",1159.40171050878
"223","150",1166.02646834326
"224","150",1156.31968383405
"225","150",1158.406624089
"226","150",1138.24373948499
"227","150",1147.85716897365
"228","150",1124.0120486349
"229","150",1165.07135576056
"230","150",1154.12727812206
"231","150",1149.71534951512
"232","150",1162.47884435979
"233","150",1147.52326438541
"234","150",1161.28724984353
"235","150",1164.59703578604
"236","150",1075.61567996204
"237","150",1163.27694998086
"238","150",1122.37468791016
"239","150",1151.2050528029
"240","150",1145.11317321023
"241","150",1163.52581527068
"242","150",1135.73686465537
"243","150",925.471424014663
"244","150",1155.25786004543
"245","150",1160.53453286415
"246","150",1163.80913617938
"247","150",1029.99079772014
"248","150",1155.84865743488
"249","150",1156.65908728871
"250","150",1159.1704554252
"251","150",1120.0803921672
"252","150",1164.27117183824
"253","150",1164.0791619919
"254","150",1087.31780488915
"255","150",1159.29168416073
"256","150",1051.56272578946
"257","150",938.915295499034
"258","150",1160.99918849445
"259","150",1164.82091575603
"260","150",1155.69150465342
"261","150",1155.53897638571
"262","150",1152.73744024337
"263","150",1146.74959877426
"264","150",1103.44471967776
"265","150",1163.34743330116
"266","150",1155.44282211545
"267","150",1046.15930835248
"268","150",1164.55329399275
"269","150",1146.92471957923
"270","150",1133.22994353742
"271","150",1113.0706557446
"272","150",1145.31249589036
"273","150",1156.37198073322
"274","150",1156.37968673524
"275","150",1086.77956773145
"276","150",1159.57560424609
"277","150",1160.99639021015
"278","150",926.088738930875
"279","150",986.361903559063
"280","150",1147.17598173388
"281","150",1141.86939958453
"282","150",1057.72037739692
"283","150",1165.47979433337
"284","150",1058.76527612523
"285","150",1161.4480892474
"286","150",987.438479928423
"287","150",1118.67013137584
"288","150",1161.68455919713
"289","150",1137.22188298368
"290","150",1165.14284680331
"291","150",1063.262979364
"292","150",1159.41363571491
"293","150",1140.75532646047
"294","150",1145.70991154874
"295","150",1164.82599841834
"296","150",1146.16227903295
"297","150",1165.94977366454
"298","150",1142.63902832082
"299","150",1129.01315422946
"300","150",1088.28856439556
"301","150",1157.02135482493
"302","150",1160.06116078598
"303","150",1082.03727462446
"304","150",1149.51306609112
"305","150",1161.19023562767
"306","150",1137.60484967677
"307","150",1126.36343837468
"308","150",1149.63132396948
"309","150",1066.386911689
"310","150",1160.52543692452
"311","150",1124.89398991585
"312","150",1155.7543665944
"313","150",1138.2574168575
"314","150",1157.71083628476
"315","150",1155.62963759978
"316","150",1147.00766842596
"317","150",1158.79140641855
"318","150",1150.61577489605
"319","150",1164.17530888323
"320","150",1160.4032480893
"321","150",1164.31643058727
"322","150",1165.66438319387
"323","150",1121.73011096213
"324","150",1160.1927765364
"325","150",1155.83593697828
"326","150",1154.1591540398
"327","150",1152.24247867474
"328","150",1028.91224984426
"329","150",1155.52883174876
"330","150",1130.09825044399
"331","150",1001.75911091658
"332","150",1148.56967109474
"333","150",1121.5223022608
"334","150",1136.09612350889
"335","150",1072.50153166543
"336","150",1161.04030165012
"337","150",1102.1080038948
"338","150",1150.95570628089
"339","150",1164.86016541999
"340","150",1159.15643188475
"341","150",1160.31665013297
"342","150",898.907511163235
"343","150",1154.50284850378
"344","150",1063.94374512232
"345","150",1148.71828996783
"346","150",1152.12965910784
"347","150",1163.2955066463
"348","150",1162.5220693135
"349","150",1120.32520097816
"350","150",1150.16060908252
"351","150",1142.44502494153
"352","150",1148.43071290344
"353","150",1163.80509298515
"354","150",1158.01701836985
"355","150",1155.23184325629
"356","150",1127.86162919607
"357","150",1149.55325081563
"358","150",1107.78209535354
"359","150",1087.41945943313
"360","150",1142.20198748108
"361","150",1094.83946495412
"362","150",1156.49557429615
"363","150",1130.92978238333
"364","150",1164.29848137303
"365","150",1022.09797343147
"366","150",1134.47270744429
"367","150",1104.45002148603
"368","150",1137.76180858549
"369","150",1155.74462139127
"370","150",1147.72755407969
"371","150",1158.72521438641
"372","150",1144.50025882193
"373","150",1085.65185903591
"374","150",1097.76179742928
"375","150",1153.93802988408
"376","150",1147.84999708212
"377","150",1157.60227404181
"378","150",1121.79688040451
"379","150",1156.33387464941
"380","150",1155.13491583113
"381","150",1165.64706753993
"382","150",1127.30053905725
"383","150",1154.56974003305
"384","150",1154.14080021944
"385","150",1115.74894374258
"386","150",1143.65516105213
"387","150",1042.26359052183
"388","150",1159.70326107413
"389","150",1144.06803033542
"390","150",1161.27300403457
"391","150",1114.262996384
"392","150",1144.03572720812
"393","150",1153.36898006729
"394","150",1149.81581563664
"395","150",1155.47817734012
"396","150",1158.96099012066
"397","150",1156.21635929505
"398","150",941.984077415915
"399","150",890.368436789423
"400","150",1104.5600931395
"401","150",1161.75143602494
"402","150",1151.55254782433
"403","150",1002.80407915024
"404","150",1132.42252064523
"405","150",1140.28289738984
"406","150",1158.54404442892
"407","150",1162.31768164511
"408","150",1163.15405628249
"409","150",1119.96157777193
"410","150",1157.83638586608
"411","150",1165.08863574079
"412","150",1156.73648321392
"413","150",1150.16012610481
"414","150",1121.01969219809
"415","150",1156.42759061303
"416","150",1159.01428165177
"417","150",1162.71367439953
"418","150",929.353917791962
"419","150",1136.66331606613
"420","150",1153.29876077171
"421","150",1163.72291621085
"422","150",1140.17064747467
"423","150",1153.70197596591
"424","150",1159.47719557133
"425","150",1081.18004471731
"426","150",1149.70107507895
"427","150",1163.56399130051
"428","150",981.400361220054
"429","150",1140.23806715299
"430","150",1126.16545989395
"431","150",1156.43357195892
"432","150",1080.86468031813
"433","150",1075.20345912783
"434","150",982.339806790314
"435","150",1162.59127405099
"436","150",1161.35593078461
"437","150",1164.73372002279
"438","150",1143.82086282301
"439","150",973.031982117582
"440","150",1127.9587363563
"441","150",1164.6371645844
"442","150",1165.36437579373
"443","150",1147.59800434741
"444","150",1157.20689211018
"445","150",1035.96920234728
"446","150",1142.30422435928
"447","150",1108.84341742094
"448","150",1113.13815901377
"449","150",1120.91522168206
"450","150",1145.25421970976
"451","150",1131.63151757175
"452","150",1162.875304124
"453","150",1152.53606990141
"454","150",1158.09280530974
"455","150",1141.32045577342
"456","150",1163.88580532251
"457","150",1153.43775907298
"458","150",914.949673548321
"459","150",1155.25580408743
"460","150",1141.19223407196
"461","150",1157.56830191355
"462","150",1150.84600653351
"463","150",1034.45844689105
"464","150",1156.8665968479
"465","150",1098.53444604016
"466","150",1161.57836511418
"467","150",1145.65399404323
"468","150",985.820125924063
"469","150",1143.04188522271
"470","150",1115.32829069649
"471","150",1160.68930756392
"472","150",950.093372504706
"473","150",1160.67104644632
"474","150",1158.78675139133
"475","150",1145.24517623523
"476","150",1000.93495413028
"477","150",1163.85566341478
"478","150",1114.91226957364
"479","150",1146.14815105221
"480","150",1132.98248020345
"481","150",1138.50547299943
"482","150",1156.8663162868
"483","150",1140.24421628043
"484","150",1163.62166740328
"485","150",1156.52218413197
"486","150",1153.49005133385
"487","150",1159.14369338857
"488","150",1155.61808217875
"489","150",1158.2829252263
"490","150",1132.42991379881
"491","150",1150.2932444996
"492","150",978.357730358562
"493","150",1129.93526079582
"494","150",1133.59696327299
"495","150",1157.86975623853
"496","150",1084.91205927092
"497","150",1162.00590016422
"498","150",1087.61108852594
"499","150",1162.07896048556
"500","150",1163.32913094046
"1","200",1560.31309164327
"2","200",1547.51366012791
"3","200",1517.98371715621
"4","200",1559.49867724866
"5","200",1553.63531348729
"6","200",1558.60495504519
"7","200",1555.26839129364
"8","200",1248.1213300316
"9","200",1560.44810328119
"10","200",1516.65130535255
"11","200",1543.69503323701
"12","200",1547.69851059137
"13","200",1557.76958318071
"14","200",1540.47875163291
"15","200",1423.16145392449
"16","200",1555.90198119348
"17","200",1524.49416147082
"18","200",1558.4473272378
"19","200",1491.90211552167
"20","200",1545.71154948849
"21","200",1553.97036197371
"22","200",1551.03777266926
"23","200",1524.39690201461
"24","200",1551.51661699685
"25","200",1539.11789752384
"26","200",1452.34685886914
"27","200",1547.90454164155
"28","200",1393.50031881257
"29","200",1549.70347258978
"30","200",1552.20070420695
"31","200",1426.02146043633
"32","200",1550.8712727773
"33","200",1553.2574080045
"34","200",1551.85240230162
"35","200",1490.46540563813
"36","200",1553.57728471664
"37","200",1527.86547404763
"38","200",1539.74961718078
"39","200",1420.87307624076
"40","200",1508.49619058189
"41","200",1551.50830322927
"42","200",1557.15241182466
"43","200",1541.92073525267
"44","200",1556.04366753568
"45","200",1525.86755499704
"46","200",1557.71198909579
"47","200",1478.90334801868
"48","200",1513.60759529589
"49","200",1550.26976415719
"50","200",1375.27858647067
"51","200",1519.24856814674
"52","200",1521.58793801509
"53","200",1542.78501488801
"54","200",1552.02725097644
"55","200",1542.25878499183
"56","200",1544.13332547297
"57","200",1544.93892303019
"58","200",1480.45389025666
"59","200",1550.37273543181
"60","200",1167.00801574358
"61","200",1553.81107427364
"62","200",1553.03182475576
"63","200",1517.45616783411
"64","200",1555.16434860991
"65","200",1556.09680969473
"66","200",1293.87972896453
"67","200",1272.64377624905
"68","200",1531.77785650258
"69","200",1460.73819058561
"70","200",1524.09578718425
"71","200",1552.48660304343
"72","200",1419.89478879593
"73","200",1533.31022376743
"74","200",1490.96350346733
"75","200",1492.82534230463
"76","200",1545.40102034389
"77","200",1220.07616208393
"78","200",1433.50608650623
"79","200",1522.28599597998
"80","200",1521.6450245341
"81","200",1548.48793079007
"82","200",1453.26890017491
"83","200",1334.73631820964
"84","200",1535.68446876064
"85","200",1501.89776200461
"86","200",1499.83665989758
"87","200",1500.68296735713
"88","200",1556.86630165787
"89","200",1546.20857032962
"90","200",1501.30829885153
"91","200",1540.17256733124
"92","200",1546.77397829916
"93","200",1538.73160052597
"94","200",1553.10795983298
"95","200",1542.7892680233
"96","200",1545.95772072567
"97","200",1559.06529913369
"98","200",1459.61036240734
"99","200",1485.64106873095
"100","200",1501.71518800282
"101","200",1556.55618861499
"102","200",1549.58400650406
"103","200",1502.8156943859
"104","200",1554.3274516126
"105","200",1547.51168063109
"106","200",1441.92661439151
"107","200",1546.10416248828
"108","200",1548.26678390854
"109","200",1559.69635894489
"110","200",1520.87576020044
"111","200",1558.29616127669
"112","200",1553.27013579782
"113","200",1528.39688990438
"114","200",1328.1104543114
"115","200",1556.21440723039
"116","200",1504.66655456824
"117","200",1517.87337365933
"118","200",1555.60583615994
"119","200",1531.3840696127
"120","200",1548.92040954186
"121","200",1530.07522730802
"122","200",1533.08854248706
"123","200",1537.26998929072
"124","200",1540.21531997338
"125","200",1554.32502531188
"126","200",1542.69861627436
"127","200",1548.9430162983
"128","200",1555.46985935493
"129","200",1551.22643890497
"130","200",1544.99615390927
"131","200",1550.11615289598
"132","200",1328.18488238184
"133","200",1554.56888306957
"134","200",1518.17387254715
"135","200",1439.56750153669
"136","200",1514.845963464
"137","200",1520.79237907123
"138","200",1536.40728416921
"139","200",1530.00693183035
"140","200",1466.3721248896
"141","200",1545.90738278342
"142","200",1523.29318971163
"143","200",1545.71159335438
"144","200",1554.03854590314
"145","200",1559.50640093942
"146","200",1463.17162576821
"147","200",1465.56310856505
"148","200",1548.11011990696
"149","200",1531.8199961924
"150","200",1510.84338530845
"151","200",1318.02904871596
"152","200",1520.7984725269
"153","200",1541.53761255286
"154","200",1535.80544707768
"155","200",1553.42623745821
"156","200",1281.58816958142
"157","200",1544.73529169168
"158","200",1559.99729326549
"159","200",1554.21718692846
"160","200",1550.16701695334
"161","200",1553.40928880473
"162","200",1515.75764304788
"163","200",1496.37743985712
"164","200",1526.46455413145
"165","200",1366.11814638479
"166","200",1436.53804274592
"167","200",1535.80810726243
"168","200",1543.85533492131
"169","200",1507.59361042513
"170","200",1552.36936309347
"171","200",1421.74687057433
"172","200",1522.12318440717
"173","200",1499.78118802838
"174","200",1548.56584864136
"175","200",1526.13392818352
"176","200",1552.94650884106
"177","200",1475.85929496482
"178","200",1499.47190359653
"179","200",1539.19441489452
"180","200",1550.50203828113
"181","200",1554.55353227699
"182","200",1551.30943172368
"183","200",1550.48089412307
"184","200",1522.49379791327
"185","200",1541.66488659226
"186","200",1553.75572415192
"187","200",1543.97489701442
"188","200",1537.34244929484
"189","200",1388.33205817315
"190","200",1519.12036949281
"191","200",1454.01946322596
"192","200",1551.10768554599
"193","200",1546.16609272417
"194","200",1527.91846953747
"195","200",1551.1446816335
"196","200",1553.44588915032
"197","200",1545.5287962679
"198","200",1551.38791402711
"199","200",1504.035798055
"200","200",1509.8609665355
"201","200",1538.81613617919
"202","200",1511.42735077205
"203","200",1541.65305025111
"204","200",1510.33693353302
"205","200",1552.34274337779
"206","200",1318.05763374143
"207","200",1527.96483116957
"208","200",1494.2346065907
"209","200",1443.48969083289
"210","200",1537.82320782716
"211","200",1557.52614399618
"212","200",1537.47510061883
"213","200",1473.09643776173
"214","200",1506.51160416998
"215","200",1558.14038449649
"216","200",1552.37348015367
"217","200",1547.90746147933
"218","200",1559.01295805021
"219","200",1559.13613475695
"220","200",1543.43149223894
"221","200",1544.44658447835
"222","200",1544.52069910566
"223","200",1497.03715532785
"224","200",1536.79864608726
"225","200",1556.40007470149
"226","200",1558.8477350515
"227","200",1544.91750991188
"228","200",1516.4401577691
"229","200",1550.04543306766
"230","200",1511.3512128137
"231","200",1535.41961212723
"232","200",1317.47555589244
"233","200",1423.13366107759
"234","200",1558.230022962
"235","200",1551.89175221672
"236","200",1302.84272786387
"237","200",1545.4637530955
"238","200",1494.84749290084
"239","200",1543.08846281264
"240","200",1547.04747680868
"241","200",1554.13114178473
"242","200",1557.40668336965
"243","200",1545.46601279476
"244","200",1528.09506970847
"245","200",1494.70731693401
"246","200",1494.47797286707
"247","200",1548.54111128807
"248","200",1556.44563919622
"249","200",1501.97229212947
"250","200",1261.37148936843
"251","200",1496.59102700478
"252","200",1529.53868884872
"253","200",1496.74825994616
"254","200",1523.92886141336
"255","200",1554.37982827365
"256","200",1558.18261579958
"257","200",1554.46500325781
"258","200",1534.99908265794
"259","200",1542.32323990511
"260","200",1536.72141960365
"261","200",1540.23150911051
"262","200",1554.11803720625
"263","200",1550.5639918243
"264","200",1556.78943833041
"265","200",1539.70874705626
"266","200",1470.26525490252
"267","200",1500.90110837158
"268","200",1552.86596857872
"269","200",1554.74489047592
"270","200",1555.56938102508
"271","200",1555.17659150869
"272","200",1552.7508281766
"273","200",1524.20290720918
"274","200",1554.07742004873
"275","200",1454.22688699181
"276","200",1551.36222373435
"277","200",1551.50733229586
"278","200",1557.62650081646
"279","200",1528.123942018
"280","200",1534.18895871679
"281","200",1485.08395880567
"282","200",1546.12932973009
"283","200",1549.9982586649
"284","200",1547.16993509768
"285","200",1514.30416384476
"286","200",1535.92046743834
"287","200",1496.49070511988
"288","200",1547.09199622907
"289","200",1466.37660723754
"290","200",1217.93938411761
"291","200",1518.3304866225
"292","200",1286.4209178034
"293","200",1531.34327802482
"294","200",1491.51820068623
"295","200",1541.21841130876
"296","200",1487.14579237749
"297","200",1489.936161782
"298","200",1455.77261001628
"299","200",1525.23188930813
"300","200",1469.95442308811
"301","200",1509.62779933077
"302","200",1527.69567631853
"303","200",1467.74405019558
"304","200",1505.42833492351
"305","200",1495.44731669746
"306","200",1495.7709088947
"307","200",1514.32459121742
"308","200",1553.5870878924
"309","200",1188.5020856136
"310","200",1495.23520855789
"311","200",1291.02902364457
"312","200",1549.48111960681
"313","200",1536.26265523896
"314","200",1551.76951988558
"315","200",1525.49079244456
"316","200",1556.78771273012
"317","200",1435.74779272053
"318","200",1522.25984702349
"319","200",1534.51629490505
"320","200",1546.75313561834
"321","200",1509.9268033026
"322","200",1537.13353504305
"323","200",1530.16538013296
"324","200",1557.32837829599
"325","200",1557.73417358074
"326","200",1553.72116181664
"327","200",1548.43208273678
"328","200",1505.38095413452
"329","200",1549.90637350266
"330","200",1556.52513599377
"331","200",1547.11064434624
"332","200",1475.82306824839
"333","200",1556.99685959089
"334","200",1464.63938181606
"335","200",1531.59247471393
"336","200",1527.58298879899
"337","200",1538.48016653496
"338","200",1485.77109281349
"339","200",1485.28216097396
"340","200",1549.41153997984
"341","200",1532.54209930382
"342","200",1475.96003771119
"343","200",1546.13840715699
"344","200",1541.7110128507
"345","200",1396.34399457151
"346","200",1540.30374305514
"347","200",1544.09482364861
"348","200",1524.82080467215
"349","200",1509.69973709668
"350","200",1540.50034057668
"351","200",1550.93302295968
"352","200",1548.37422188733
"353","200",1497.43531967107
"354","200",1515.18963508239
"355","200",1479.62229958303
"356","200",1548.34014220775
"357","200",1491.18595954815
"358","200",1518.1715434712
"359","200",1538.33575071553
"360","200",1546.33258028208
"361","200",1405.04372636802
"362","200",1553.9267014295
"363","200",1476.11774514259
"364","200",1538.12498772013
"365","200",1551.38773971775
"366","200",1514.88128039175
"367","200",1534.50544531019
"368","200",1558.50317931036
"369","200",1534.40431662985
"370","200",1546.03365860881
"371","200",1541.56842036944
"372","200",1504.29699190778
"373","200",1553.39543104543
"374","200",1349.91656256507
"375","200",1545.26341721732
"376","200",1530.78084672686
"377","200",1543.53175525568
"378","200",1545.5917341939
"379","200",1511.9268993629
"380","200",1557.4004981857
"381","200",1324.12193399159
"382","200",1560.37730651054
"383","200",1548.8799702334
"384","200",1549.15701717454
"385","200",1550.55105325044
"386","200",1515.12353855623
"387","200",1536.31048140271
"388","200",1558.15678478354
"389","200",1552.10024451508
"390","200",1548.2774527935
"391","200",1505.81312729299
"392","200",1523.25918537047
"393","200",1560.20375431357
"394","200",1412.81811196086
"395","200",1489.82292801021
"396","200",1553.47431173709
"397","200",1528.89223283492
"398","200",1534.33301652175
"399","200",1551.64834866327
"400","200",1534.64710458573
"401","200",1554.40775785096
"402","200",1556.87188889787
"403","200",1495.47311458344
"404","200",1530.69384721189
"405","200",1544.72014344449
"406","200",1524.15348390545
"407","200",1507.29623000024
"408","200",1540.23963252101
"409","200",1518.82839727788
"410","200",1556.85430648052
"411","200",1559.74924188016
"412","200",1537.24098625081
"413","200",1548.27679802235
"414","200",1488.39389410199
"415","200",1312.13548478118
"416","200",1550.41173266787
"417","200",1494.66947680739
"418","200",1554.22974541195
"419","200",1530.26459644586
"420","200",1407.85080285247
"421","200",1524.57197725903
"422","200",1540.50102394225
"423","200",1544.15363954163
"424","200",1552.79637737155
"425","200",1459.10284189795
"426","200",1548.36558997334
"427","200",1537.83996204235
"428","200",1541.78457518667
"429","200",1541.6933516953
"430","200",1560.37671331344
"431","200",1473.57348737449
"432","200",1552.58942998164
"433","200",1555.88559776331
"434","200",1539.41743583256
"435","200",1551.61440664025
"436","200",1519.40168133606
"437","200",1549.15639633648
"438","200",1522.56332862334
"439","200",1528.12837225438
"440","200",1537.3009597217
"441","200",1544.74521858535
"442","200",1544.79551053976
"443","200",1551.21561309398
"444","200",1493.45759592957
"445","200",1462.49404890887
"446","200",1556.96612651113
"447","200",1534.18332612429
"448","200",1529.7313175169
"449","200",1547.49960166405
"450","200",1359.06348976068
"451","200",1531.50521036971
"452","200",1559.10887144555
"453","200",1536.86274502796
"454","200",1553.2353966704
"455","200",1558.20887000346
"456","200",1281.17382260747
"457","200",1539.81714234413
"458","200",1468.90036666184
"459","200",1543.97821293444
"460","200",1525.72019773065
"461","200",1554.17038204442
"462","200",1549.74043511805
"463","200",1556.66436670237
"464","200",1229.43847755985
"465","200",1517.2371473139
"466","200",1557.90733465191
"467","200",1532.68159337856
"468","200",1541.93262404141
"469","200",1363.3898161518
"470","200",1530.9519542622
"471","200",1550.06477835106
"472","200",1538.18522105334
"473","200",1543.10010392823
"474","200",1556.09550140709
"475","200",1557.46596667978
"476","200",1548.74940409653
"477","200",1318.62658523108
"478","200",1485.31176577553
"479","200",1543.38709243676
"480","200",1543.96584122378
"481","200",1222.81852605857
"482","200",1554.10850609618
"483","200",1536.74890043636
"484","200",1488.42904489647
"485","200",1490.5659105091
"486","200",1495.86107368498
"487","200",1550.21650800617
"488","200",1543.39880480432
"489","200",1545.81613998402
"490","200",1529.94861977038
"491","200",1515.38445676922
"492","200",1215.25325992853
"493","200",1547.79205949298
"494","200",1443.63214279938
"495","200",1552.62302282569
"496","200",1533.79650029769
"497","200",1548.564881377
"498","200",1541.70519741471
"499","200",1543.70297258686
"500","200",1531.35319223197
"1","250",1887.24788658341
"2","250",1911.09769439742
"3","250",1932.48819981564
"4","250",1914.42101279349
"5","250",1767.35784300606
"6","250",1901.88580462814
"7","250",1934.50269870564
"8","250",1950.56630437053
"9","250",1945.71244248737
"10","250",1927.72138767903
"11","250",1939.2923066891
"12","250",1908.0666167191
"13","250",1947.1778543389
"14","250",1911.63903954413
"15","250",1937.44121253976
"16","250",1915.14945952148
"17","250",1918.4720349195
"18","250",1940.98378125602
"19","250",1900.0334596264
"20","250",1935.05287618138
"21","250",1943.16911103775
"22","250",1943.818641026
"23","250",1951.47156708683
"24","250",1782.50292705874
"25","250",1953.1478584182
"26","250",1896.80828689087
"27","250",1831.79370255523
"28","250",1943.44375741735
"29","250",1936.77161082337
"30","250",1924.20841450503
"31","250",1888.30029558479
"32","250",1954.05217676446
"33","250",1949.22348583198
"34","250",1951.24419280947
"35","250",1925.7443431446
"36","250",1909.90012981071
"37","250",1895.03267250386
"38","250",1856.48341302506
"39","250",1945.25602031155
"40","250",1904.42082976192
"41","250",1944.75788196804
"42","250",1884.5117417835
"43","250",1951.68982930742
"44","250",1942.59675071601
"45","250",1908.26427137457
"46","250",1931.9623056191
"47","250",1951.01609130688
"48","250",1950.55614258392
"49","250",1396.61441207703
"50","250",1878.94518601838
"51","250",1934.42274936587
"52","250",1933.65703624402
"53","250",1922.28904476253
"54","250",1823.64308335287
"55","250",1845.56460840705
"56","250",1882.96816313935
"57","250",1921.25342214634
"58","250",1938.66464576883
"59","250",1924.74768151795
"60","250",1928.24039385873
"61","250",1937.77537463618
"62","250",1941.44774468197
"63","250",1950.42880970907
"64","250",1930.69430956298
"65","250",1931.47490456926
"66","250",1955.30580871211
"67","250",1934.49733984326
"68","250",1931.43185018174
"69","250",1913.75383133751
"70","250",1950.44525863683
"71","250",1938.89438564941
"72","250",1874.52231657503
"73","250",1948.91892022704
"74","250",1929.08097657265
"75","250",1948.07577524404
"76","250",1888.34731634316
"77","250",1773.16621786081
"78","250",1868.35364834238
"79","250",1947.893783417
"80","250",1947.45027502713
"81","250",1899.61932620808
"82","250",1907.31824221619
"83","250",1935.53875372873
"84","250",1947.93692070032
"85","250",1910.81869707552
"86","250",1940.99780558157
"87","250",1940.40211262935
"88","250",1949.22141840995
"89","250",1952.14498479963
"90","250",1857.76716951136
"91","250",1911.15799885181
"92","250",1874.295092506
"93","250",1917.10329263915
"94","250",1955.7178581181
"95","250",1830.73823914026
"96","250",1955.29611476209
"97","250",1938.94408114393
"98","250",1927.32127627031
"99","250",1950.98026637707
"100","250",1930.12102175901
"101","250",1935.16483017843
"102","250",1925.08388614557
"103","250",1951.31497208217
"104","250",1951.1916986982
"105","250",1927.43611989276
"106","250",1907.50547587053
"107","250",1933.6390810013
"108","250",1894.42346043332
"109","250",1868.5090693027
"110","250",1949.18225564639
"111","250",1938.87902745905
"112","250",1869.30671388753
"113","250",1923.1671433732
"114","250",1901.6020295037
"115","250",1926.63834047674
"116","250",1768.29608958039
"117","250",1927.60342341525
"118","250",1840.78725237901
"119","250",1949.03644801884
"120","250",1615.59230598593
"121","250",1946.91475873382
"122","250",1821.42072705557
"123","250",1886.41463116427
"124","250",1829.48515877915
"125","250",1947.26068379951
"126","250",1918.07802859518
"127","250",1820.92389205252
"128","250",1950.03379831777
"129","250",1950.25084260371
"130","250",1913.66246424774
"131","250",1947.21785344914
"132","250",1897.81904076053
"133","250",1943.2533144635
"134","250",1940.75797494415
"135","250",1949.79916954633
"136","250",1856.26224265844
"137","250",1935.29329938375
"138","250",1874.5985037161
"139","250",1932.54760871072
"140","250",1691.30646565057
"141","250",1862.94270519408
"142","250",1949.77564470618
"143","250",1945.0413179186
"144","250",1921.97241346126
"145","250",1935.02194643884
"146","250",1948.5264832632
"147","250",1900.11947122226
"148","250",1952.56663634105
"149","250",1950.38750312056
"150","250",1858.80003828421
"151","250",1942.86491842826
"152","250",1944.97322518615
"153","250",1842.4015354057
"154","250",1935.88298247048
"155","250",1941.069714855
"156","250",1952.41148380811
"157","250",1901.94725412019
"158","250",1949.45456337705
"159","250",1943.88373544217
"160","250",1923.383468269
"161","250",1867.49565872295
"162","250",1919.88363019453
"163","250",1935.11559030318
"164","250",1813.15576502937
"165","250",1633.61750464892
"166","250",1952.36288527537
"167","250",1954.39841016373
"168","250",1923.24583967736
"169","250",1943.54396644735
"170","250",1920.41538023808
"171","250",1943.99873144398
"172","250",1911.34582860871
"173","250",1862.36395276648
"174","250",1933.32102163848
"175","250",1827.29257672453
"176","250",1946.58061667919
"177","250",1943.60284118973
"178","250",1919.32846714339
"179","250",1943.39569264993
"180","250",1954.28769780292
"181","250",1955.46759527561
"182","250",1952.29414451046
"183","250",1944.86158540458
"184","250",1940.09648657317
"185","250",1806.47548259812
"186","250",1928.73219140192
"187","250",1921.68131088065
"188","250",1908.0209645764
"189","250",1943.82733622441
"190","250",1948.06634000425
"191","250",1924.48787773521
"192","250",1949.84925636319
"193","250",1944.52804410559
"194","250",1936.57549996164
"195","250",1951.20894437061
"196","250",1879.21686034913
"197","250",1854.32791201354
"198","250",1920.50855462168
"199","250",1934.40914433765
"200","250",1931.25646814774
"201","250",1807.65635203291
"202","250",1928.88103881511
"203","250",1954.40275620041
"204","250",1950.12358613354
"205","250",1940.50807248119
"206","250",1916.96642338654
"207","250",1808.15487607893
"208","250",1919.86110943814
"209","250",1851.21348283963
"210","250",1940.8516028465
"211","250",1884.82270996677
"212","250",1937.88085422406
"213","250",1951.88678060845
"214","250",1937.43978358811
"215","250",1919.33930887735
"216","250",1934.36473148081
"217","250",1923.37447587676
"218","250",1954.74700720127
"219","250",1947.65582771693
"220","250",1953.60731288791
"221","250",1937.86985433766
"222","250",1765.8042534572
"223","250",1945.73567843677
"224","250",1911.01122967082
"225","250",1952.3809380719
"226","250",1844.62591817171
"227","250",1955.14615937659
"228","250",1779.62221158064
"229","250",1952.38048033272
"230","250",1947.56352468584
