"simulation","N","N.1"
"153","150",1194.40968379501
"154","150",1187.8779144263
"155","150",1194.4758794643
"156","150",1191.83079582738
"157","150",1192.67628393683
"158","150",1184.36322555835
"159","150",1194.00543902282
"160","150",1195.3255428297
"161","150",1193.87290821655
"162","150",1193.90771947263
"163","150",1180.91622019718
"164","150",1188.67387564801
"165","150",1194.2134205637
"166","150",1195.51348929261
"167","150",1194.05626081285
"168","150",1194.16637403239
"169","150",1195.04186659079
"170","150",1194.41835579984
"171","150",1192.73895590753
"172","150",1194.86950864488
"173","150",1193.4292320412
"174","150",1194.58693620135
"175","150",1190.63226561437
"176","150",1184.26416463662
"177","150",1193.91496095025
"178","150",1192.70095251965
"179","150",1191.41862993834
"180","150",1193.28193276048
"181","150",1195.25479098282
"182","150",1168.08178200859
"183","150",1192.7566713437
"184","150",1194.7012822434
"185","150",1192.05907226934
"186","150",1195.561883141
"187","150",1191.74524728946
"188","150",1174.59173468405
"189","150",1195.12153513299
"190","150",1186.1265324066
"191","150",1193.21997376447
"192","150",1190.82430314411
"193","150",1194.74591825238
"194","150",1189.54443147836
"195","150",1192.74593516051
"196","150",1194.88834081135
"197","150",1195.06850796591
"198","150",1193.18761267048
"199","150",1192.84692612289
"200","150",1191.27329774858
"201","150",1194.3514808801
"202","150",1194.38139506154
"203","150",1183.70727012248
"204","150",1179.46973272942
"205","150",1194.73731759052
"206","150",1150.52374866304
"207","150",1194.28663893228
"208","150",1194.7495328276
"209","150",1178.65148642707
"210","150",1191.22735917874
"211","150",1189.59988936076
"212","150",1194.38732557809
"213","150",1188.15343394956
"214","150",1142.32961789163
"215","150",1192.77072849104
"216","150",1191.53164767344
"217","150",1189.13378055748
"218","150",1185.17420920389
"219","150",1192.69688144212
"220","150",1192.57974089494
"221","150",1191.50678680134
"222","150",1194.69570122883
"223","150",1195.57340693721
"224","150",1194.2254408561
"225","150",1194.52349297742
"226","150",1191.53245931722
"227","150",1193.00262361641
"228","150",1189.27025316024
"229","150",1195.44802124984
"230","150",1193.92524645736
"231","150",1193.26638244056
"232","150",1195.11799736152
"233","150",1192.96036327788
"234","150",1194.95349924858
"235","150",1195.3805344157
"236","150",1180.53190952438
"237","150",1195.21551949006
"238","150",1188.86857454868
"239","150",1193.50308934664
"240","150",1192.61354821337
"241","150",1195.23367874495
"242","150",1191.31843172336
"243","150",1108.58065141012
"244","150",1194.1078454118
"245","150",1194.80986912935
"246","150",1195.27196537974
"247","150",1166.02790428186
"248","150",1194.16966228548
"249","150",1194.28827326449
"250","150",1194.64434216754
"251","150",1188.46591323499
"252","150",1195.33946520405
"253","150",1195.30624456845
"254","150",1182.1755419221
"255","150",1194.64823969046
"256","150",1173.7442219625
"257","150",1105.86277492724
"258","150",1194.88976231143
"259","150",1195.40765636853
"260","150",1194.13491402845
"261","150",1194.2080050288
"262","150",1193.71989412319
"263","150",1192.88194204137
"264","150",1185.7416556725
"265","150",1195.221643556
"266","150",1194.09395348436
"267","150",1171.63444392072
"268","150",1195.37048846923
"269","150",1192.86305408161
"270","150",1190.83159013107
"271","150",1187.55152509082
"272","150",1192.67765966907
"273","150",1194.22909094233
"274","150",1194.23702149207
"275","150",1181.99269905411
"276","150",1194.7819737702
"277","150",1194.88845624912
"278","150",1093.11260007811
"279","150",1146.61696316853
"280","150",1192.88667739805
"281","150",1192.06688868774
"282","150",1176.11714047672
"283","150",1195.4967786279
"284","150",1174.36354890053
"285","150",1194.99789653301
"286","150",1144.63564719828
"287","150",1188.28394920869
"288","150",1195.03605381444
"289","150",1191.78876684561
"290","150",1195.45580674822
"291","150",1177.65220857855
"292","150",1194.66268779287
"293","150",1192.08007288028
"294","150",1192.68009204718
"295","150",1195.41405462367
"296","150",1192.73411263374
"297","150",1195.56165192912
"298","150",1192.54367271759
"299","150",1190.04431283955
"300","150",1183.81742890751
"301","150",1194.32495909853
"302","150",1194.80068148005
"303","150",1184.36937134705
"304","150",1193.35820855754
"305","150",1194.90735007179
"306","150",1191.52692389499
"307","150",1189.6559400893
"308","150",1193.27418479872
"309","150",1176.64482398615
"310","150",1194.81399590525
"311","150",1189.49056102963
"312","150",1194.17060226179
"313","150",1191.80094428562
"314","150",1194.42180421924
"315","150",1194.13799644304
"316","150",1192.87463739007
"317","150",1194.57654229584
"318","150",1193.48357122779
"319","150",1195.32886858727
"320","150",1194.82734391916
"321","150",1195.34507004416
"322","150",1195.52755590646
"323","150",1188.73360674601
"324","150",1194.76956190883
"325","150",1194.20712454549
"326","150",1193.91518012778
"327","150",1193.64758227615
"328","150",1165.7133131142
"329","150",1194.12499718623
"330","150",1190.91187384012
"331","150",1154.49147256758
"332","150",1193.1573147772
"333","150",1189.28396812768
"334","150",1191.18407015311
"335","150",1178.70478848382
"336","150",1194.88622370228
"337","150",1185.25230539569
"338","150",1193.65221095718
"339","150",1195.41197184855
"340","150",1194.63190206229
"341","150",1194.87342405585
"342","150",1074.80092534211
"343","150",1193.98448573028
"344","150",1180.7643164699
"345","150",1193.10813956002
"346","150",1193.68548977495
"347","150",1195.20118425255
"348","150",1195.10935513428
"349","150",1188.6552505731
"350","150",1193.33381879032
"351","150",1192.33064881152
"352","150",1193.1294229256
"353","150",1195.28337636274
"354","150",1194.47097664997
"355","150",1194.10888141002
"356","150",1189.91721552784
"357","150",1193.31954367787
"358","150",1186.34968469724
"359","150",1182.96081848688
"360","150",1192.20418227389
"361","150",1184.32256835285
"362","150",1194.28860385242
"363","150",1190.45539841791
"364","150",1195.34496903541
"365","150",1166.50359693136
"366","150",1191.43621103965
"367","150",1187.69015244987
"368","150",1191.8447757977
"369","150",1194.14368583578
"370","150",1193.02750413718
"371","150",1194.57993768675
"372","150",1192.56622314979
"373","150",1181.49417500139
"374","150",1184.14638347459
"375","150",1193.90781051435
"376","150",1193.22888943395
"377","150",1194.45436013917
"378","150",1188.7928947484
"379","150",1194.22822801661
"380","150",1194.05180070119
"381","150",1195.52020779514
"382","150",1190.43088707965
"383","150",1194.10928999496
"384","150",1193.91572937954
"385","150",1188.63976573107
"386","150",1192.46014021175
"387","150",1171.52197328765
"388","150",1194.72199716343
"389","150",1192.47706966578
"390","150",1194.97701937683
"391","150",1187.65055398807
"392","150",1192.43487475346
"393","150",1193.89737595643
"394","150",1193.31131795973
"395","150",1194.14018575549
"396","150",1194.60299987591
"397","150",1194.21325592648
"398","150",1113.85229046125
"399","150",1126.07186162374
"400","150",1186.03610019838
"401","150",1195.03404235992
"402","150",1193.74302961058
"403","150",1156.94384775423
"404","150",1190.61761826204
"405","150",1192.38709662041
"406","150",1194.54045205939
"407","150",1195.06208397493
"408","150",1195.17799017742
"409","150",1188.39597395602
"410","150",1194.51039633975
"411","150",1195.44234626892
"412","150",1194.29679186331
"413","150",1193.50930113144
"414","150",1188.58072611654
"415","150",1194.24442398063
"416","150",1194.61787107355
"417","150",1195.13978959064
"418","150",1100.4972433116
"419","150",1191.2422440305
"420","150",1193.79702043551
"421","150",1195.25702060016
"422","150",1191.8583688386
"423","150",1193.85565705574
"424","150",1194.66939500429
"425","150",1181.04980893144
"426","150",1193.3594093205
"427","150",1195.24271098201
"428","150",1140.7413209331
"429","150",1191.90395147964
"430","150",1189.66647843122
"431","150",1194.2564933892
"432","150",1180.22544938245
"433","150",1180.45878101423
"434","150",1145.57504302479
"435","150",1195.10186364511
"436","150",1194.97738280784
"437","150",1195.40370000168
"438","150",1192.36920188447
"439","150",1147.2050375608
"440","150",1189.94828606346
"441","150",1195.40330245475
"442","150",1195.48640230017
"443","150",1192.96384365337
"444","150",1194.36308369364
"445","150",1168.71360925842
"446","150",1192.20687347644
"447","150",1186.60020575444
"448","150",1187.62918255733
"449","150",1189.11722626686
"450","150",1192.58322278955
"451","150",1190.71546623288
"452","150",1195.15284574563
"453","150",1193.68466252982
"454","150",1194.47483161622
"455","150",1192.03908032391
"456","150",1195.27878498789
"457","150",1193.88276153977
"458","150",1071.93760270353
"459","150",1194.08909937173
"460","150",1191.99543815844
"461","150",1194.39790794287
"462","150",1193.44677902653
"463","150",1169.11710731656
"464","150",1194.37489036009
"465","150",1185.93398880318
"466","150",1194.99269210573
"467","150",1192.83843078686
"468","150",1147.26993805758
"469","150",1192.40494316854
"470","150",1187.74270303108
"471","150",1194.83737032283
"472","150",1152.63906700543
"473","150",1194.84181664741
"474","150",1194.57120537425
"475","150",1192.60300567613
"476","150",1154.31495419942
"477","150",1195.29892752699
"478","150",1187.41797101243
"479","150",1192.75715625212
"480","150",1190.69327377638
"481","150",1192.05328011774
"482","150",1194.31337711739
"483","150",1192.22673681281
"484","150",1195.24289722529
"485","150",1194.25611765449
"486","150",1193.90586810202
"487","150",1194.62609587341
"488","150",1194.13105099004
"489","150",1194.61147159147
"490","150",1191.63712064905
"491","150",1193.34970296261
"492","150",1150.10546242669
"493","150",1190.74352989037
"494","150",1190.93153808217
"495","150",1194.44509716063
"496","150",1181.33942323112
"497","150",1195.01913659698
"498","150",1181.8084709361
"499","150",1195.03519467843
"500","150",1195.2032478981
"1","200",1594.84655415468
"2","200",1593.11254510311
"3","200",1589.41040472189
"4","200",1594.73677736832
"5","200",1593.9431742086
"6","200",1594.61666614568
"7","200",1594.21560352967
"8","200",1485.15252763146
"9","200",1594.86419068425
"10","200",1588.49862897943
"11","200",1592.64591990409
"12","200",1593.14338605815
"13","200",1594.50320530612
"14","200",1592.0912185824
"15","200",1582.13369452034
"16","200",1594.24901118111
"17","200",1590.31293797065
"18","200",1594.61232747707
"19","200",1584.06224620887
"20","200",1592.85577885429
"21","200",1593.98283569295
"22","200",1593.57787571946
"23","200",1589.69334446715
"24","200",1593.64778205971
"25","200",1591.89666934045
"26","200",1578.24820850302
"27","200",1593.17213063426
"28","200",1567.79516726676
"29","200",1593.39058728384
"30","200",1593.74265375352
"31","200",1569.32953502936
"32","200",1593.57664372919
"33","200",1593.88578919625
"34","200",1593.69340962721
"35","200",1584.01405103466
"36","200",1593.9347795253
"37","200",1590.30869176341
"38","200",1592.03612750447
"39","200",1568.39677932854
"40","200",1588.25191177378
"41","200",1593.68901334045
"42","200",1594.42587664312
"43","200",1592.31612231168
"44","200",1594.27890808972
"45","200",1590.75319811267
"46","200",1594.52680495026
"47","200",1581.51948041949
"48","200",1588.26124669065
"49","200",1593.52853308407
"50","200",1558.14052353461
"51","200",1588.9247569393
"52","200",1589.18580893782
"53","200",1592.56069962277
"54","200",1593.77035284954
"55","200",1592.43870403953
"56","200",1592.61731168477
"57","200",1592.7520919474
"58","200",1582.14755170376
"59","200",1593.59137658168
"60","200",1572.9716031412
"61","200",1593.96269677766
"62","200",1593.87217284104
"63","200",1590.00183409445
"64","200",1594.1580301339
"65","200",1594.27426295157
"66","200",1517.12649634147
"67","200",1490.38645418354
"68","200",1590.99578472228
"69","200",1578.48156925999
"70","200",1589.63797668844
"71","200",1593.82837710746
"72","200",1567.76992827835
"73","200",1591.18885647757
"74","200",1584.30975013377
"75","200",1584.69243060579
"76","200",1592.88525076415
"77","200",1468.08802476687
"78","200",1572.84660651744
"79","200",1590.3995645873
"80","200",1589.24621309107
"81","200",1593.21841287216
"82","200",1579.85755176058
"83","200",1535.47828788431
"84","200",1591.38413157164
"85","200",1586.23290567765
"86","200",1586.11579080644
"87","200",1585.74850795213
"88","200",1594.38356137277
"89","200",1593.08101479487
"90","200",1585.77690025491
"91","200",1592.03646013156
"92","200",1592.99665472661
"93","200",1591.81761261188
"94","200",1593.9469807188
"95","200",1592.54509968919
"96","200",1592.87430477159
"97","200",1594.68674826734
"98","200",1578.17907408481
"99","200",1583.59549958756
"100","200",1586.27020230978
"101","200",1594.3364186435
"102","200",1593.38926550366
"103","200",1586.03116322264
"104","200",1594.11044819152
"105","200",1593.13438651964
"106","200",1574.42099762708
"107","200",1592.88087083183
"108","200",1593.31300553545
"109","200",1594.7615566988
"110","200",1589.50152994149
"111","200",1594.57633942801
"112","200",1593.88802621672
"113","200",1590.37027961444
"114","200",1537.28905496439
"115","200",1594.30794880574
"116","200",1586.34983671795
"117","200",1588.58344120331
"118","200",1594.26056591852
"119","200",1590.83307313807
"120","200",1593.29640155214
"121","200",1590.56273582324
"122","200",1591.01630423339
"123","200",1591.61405064556
"124","200",1592.03956108322
"125","200",1594.04132405349
"126","200",1592.43220506042
"127","200",1593.40535629291
"128","200",1594.18933664684
"129","200",1593.65575714955
"130","200",1592.75362095354
"131","200",1593.50421270515
"132","200",1553.10893555546
"133","200",1594.11512769567
"134","200",1588.76319613091
"135","200",1574.83741447667
"136","200",1588.26023487304
"137","200",1589.64066033072
"138","200",1591.59769223745
"139","200",1590.51370954049
"140","200",1579.38080782085
"141","200",1593.01962734789
"142","200",1589.79633788002
"143","200",1592.84498255644
"144","200",1594.02919659958
"145","200",1594.744595122
"146","200",1580.75981683898
"147","200",1578.85309174447
"148","200",1593.18266453525
"149","200",1590.81734341954
"150","200",1587.62000196775
"151","200",1549.72230777379
"152","200",1589.0525316352
"153","200",1592.33303488288
"154","200",1591.40137089669
"155","200",1593.94243227929
"156","200",1520.00143856102
"157","200",1592.70616584014
"158","200",1594.8094297957
"159","200",1594.02172935268
"160","200",1593.49184362004
"161","200",1594.00722557289
"162","200",1588.85704472926
"163","200",1585.044435574
"164","200",1590.00792941144
"165","200",1570.00307887672
"166","200",1573.91520697587
"167","200",1591.40190622837
"168","200",1592.56367221951
"169","200",1587.08060842489
"170","200",1593.77126869566
"171","200",1571.70835427444
"172","200",1589.32859781114
"173","200",1586.12496983712
"174","200",1593.38380758581
"175","200",1590.25158531737
"176","200",1593.92487519852
"177","200",1581.30857764602
"178","200",1585.51580519693
"179","200",1591.89396031774
"180","200",1593.53043030698
"181","200",1594.08982887627
"182","200",1593.62268929672
"183","200",1593.52295888615
"184","200",1589.32037553923
"185","200",1592.27805626556
"186","200",1594.00200043005
"187","200",1592.62052465312
"188","200",1591.76981248129
"189","200",1557.4926783363
"190","200",1588.80849742311
"191","200",1576.3005945132
"192","200",1593.64383667411
"193","200",1593.02633334601
"194","200",1590.28385631612
"195","200",1593.63810159922
"196","200",1593.91025090131
"197","200",1592.94123685859
"198","200",1593.62690529934
"199","200",1586.92965327151
"200","200",1587.52807955898
"201","200",1592.2276799088
"202","200",1588.66499570559
"203","200",1592.39017159122
"204","200",1587.78517632465
"205","200",1593.76354255376
"206","200",1531.12062059538
"207","200",1590.34567778932
"208","200",1585.62449882793
"209","200",1574.18261973693
"210","200",1591.69177809698
"211","200",1594.4710686929
"212","200",1591.67975256508
"213","200",1580.69335655852
"214","200",1586.97932455611
"215","200",1594.57292355838
"216","200",1593.78253604152
"217","200",1593.13455970614
"218","200",1594.67515964159
"219","200",1594.68642783666
"220","200",1592.59274921159
"221","200",1592.67111181028
"222","200",1592.6848383827
"223","200",1585.04878508227
"224","200",1591.6092264914
"225","200",1594.34996891368
"226","200",1594.65382230626
"227","200",1592.7173663075
"228","200",1588.50402790944
"229","200",1593.44854276829
"230","200",1587.50914765613
"231","200",1591.38986988596
"232","200",1525.55761689669
"233","200",1569.12614066235
"234","200",1594.56457672348
"235","200",1593.70545547988
"236","200",1513.87016652239
"237","200",1592.8678863374
"238","200",1584.6282695401
"239","200",1592.54474771488
"240","200",1593.02173864109
"241","200",1594.01506506155
"242","200",1594.47926808893
"243","200",1593.03527358012
"244","200",1590.22585240247
"245","200",1584.80206442992
"246","200",1586.27964297913
"247","200",1593.26125329372
"248","200",1594.33323438391
"249","200",1586.08445910751
"250","200",1489.58267530228
"251","200",1584.9719970052
"252","200",1590.57497062811
"253","200",1585.13421680121
"254","200",1589.63490135162
"255","200",1594.0401884889
"256","200",1594.55739635543
"257","200",1594.0537949789
"258","200",1591.44415949478
"259","200",1592.47063176867
"260","200",1591.53815405737
"261","200",1592.10052478875
"262","200",1594.01172425629
"263","200",1593.54088200922
"264","200",1594.37371669177
"265","200",1592.09783705756
"266","200",1579.91690341378
"267","200",1586.78404466336
"268","200",1593.83519817591
"269","200",1594.09712735935
"270","200",1594.23349181826
"271","200",1594.16839211558
"272","200",1593.81654615773
"273","200",1589.80384504345
"274","200",1594.08424927475
"275","200",1577.75739758527
"276","200",1593.6217321326
"277","200",1593.64058535636
"278","200",1594.49090525105
"279","200",1590.27549594839
"280","200",1591.24483339713
"281","200",1582.82401189449
"282","200",1592.90308644698
"283","200",1593.46810972462
"284","200",1593.0891889347
"285","200",1588.18205649548
"286","200",1591.42511127755
"287","200",1585.89014125333
"288","200",1593.1429545202
"289","200",1579.06040495781
"290","200",1414.46077529828
"291","200",1588.68934750613
"292","200",1519.31008441187
"293","200",1591.07732570245
"294","200",1584.18885878233
"295","200",1592.19028554066
"296","200",1583.27939380018
"297","200",1585.31898986582
"298","200",1576.83625189987
"299","200",1589.97492399794
"300","200",1580.50930602687
"301","200",1588.20960466713
"302","200",1590.26950337254
"303","200",1579.80965258393
"304","200",1586.52783198947
"305","200",1585.27637133003
"306","200",1585.10979253382
"307","200",1588.00460802862
"308","200",1593.95040551181
"309","200",1443.62421092798
"310","200",1584.79134722905
"311","200",1505.8153979645
"312","200",1593.51812934717
"313","200",1591.57714510621
"314","200",1593.75538297627
"315","200",1589.85897911876
"316","200",1594.36828858697
"317","200",1573.1407428229
"318","200",1589.30631995344
"319","200",1591.1977115531
"320","200",1593.07088034327
"321","200",1587.54445459541
"322","200",1592.06127234118
"323","200",1590.71468102479
"324","200",1594.44700361212
"325","200",1594.50716031417
"326","200",1593.95101660665
"327","200",1593.27635952959
"328","200",1586.62746549369
"329","200",1593.4187409501
"330","200",1594.33875066984
"331","200",1593.06162666075
"332","200",1581.39028928698
"333","200",1594.40271713201
"334","200",1579.0068993427
"335","200",1591.40650587126
"336","200",1590.14169433813
"337","200",1592.00759292236
"338","200",1584.02221989373
"339","200",1583.784792187
"340","200",1593.4788296326
"341","200",1590.91712415939
"342","200",1581.5351187128
"343","200",1592.91453303566
"344","200",1592.24653910527
"345","200",1560.71549431912
"346","200",1592.07174218085
"347","200",1592.64422060631
"348","200",1589.70468769751
"349","200",1587.426562012
"350","200",1592.22828749272
"351","200",1593.57254398955
"352","200",1593.21951363811
"353","200",1585.48861158756
"354","200",1588.65293593357
"355","200",1582.82260492393
"356","200",1593.20805495064
"357","200",1584.51955093116
"358","200",1588.62065806065
"359","200",1591.92493359252
"360","200",1592.9608838494
"361","200",1563.72096596089
"362","200",1594.03817010123
"363","200",1582.59412812513
"364","200",1591.96860083195
"365","200",1593.67515030097
"366","200",1588.12344522271
"367","200",1591.18244594778
"368","200",1594.60260961876
"369","200",1591.18456309931
"370","200",1592.87069989963
"371","200",1592.45832238143
"372","200",1586.69243041953
"373","200",1593.92001450611
"374","200",1541.54627496786
"375","200",1592.75979796553
"376","200",1590.8627570724
"377","200",1592.58390141514
"378","200",1592.80159952766
"379","200",1588.42502586325
"380","200",1594.45352401319
"381","200",1535.88534920876
"382","200",1594.85892710487
"383","200",1593.39931326503
"384","200",1593.38770657574
"385","200",1593.64621085871
"386","200",1588.28024797132
"387","200",1591.51450107777
"388","200",1594.55961136247
"389","200",1593.76844417251
"390","200",1593.1915102194
"391","200",1587.0198788914
"392","200",1589.46185111124
"393","200",1594.83148754372
"394","200",1566.57416434078
"395","200",1584.00800695442
"396","200",1593.91444555304
"397","200",1590.33821456818
"398","200",1591.17029289314
"399","200",1593.66065793128
"400","200",1591.25398671468
"401","200",1594.04372481601
"402","200",1594.3867153418
"403","200",1584.96946659892
"404","200",1590.76261260056
"405","200",1592.73240742511
"406","200",1589.59973120103
"407","200",1587.10910394382
"408","200",1592.33593024312
"409","200",1588.87203738444
"410","200",1594.37576585628
"411","200",1594.7757425454
"412","200",1591.5852008824
"413","200",1593.19360682111
"414","200",1583.42266660771
"415","200",1524.46771956573
"416","200",1593.50553818379
"417","200",1586.16702990931
"418","200",1594.02409762363
"419","200",1591.22278913351
"420","200",1566.64168880835
"421","200",1590.15019322779
"422","200",1592.09827363663
"423","200",1592.60358838599
"424","200",1593.82720357636
"425","200",1577.55841185319
"426","200",1593.34668502893
"427","200",1591.68714066339
"428","200",1592.30708789692
"429","200",1592.27171203983
"430","200",1594.85442466887
"431","200",1580.96392443807
"432","200",1593.82344028175
"433","200",1594.29122400798
"434","200",1592.15272424797
"435","200",1593.6794786993
"436","200",1588.90758587376
"437","200",1593.46067303739
"438","200",1590.45832445846
"439","200",1590.29063353507
"440","200",1592.07061710112
"441","200",1592.70444675421
"442","200",1592.70351581374
"443","200",1593.60054685251
"444","200",1584.63205505622
"445","200",1578.13084251522
"446","200",1594.40412548936
"447","200",1591.19517585967
"448","200",1590.52617740152
"449","200",1593.27141796627
"450","200",1553.14228644393
"451","200",1590.82963868348
"452","200",1594.68458432898
"453","200",1591.74197726497
"454","200",1593.92508362258
"455","200",1594.57318695764
"456","200",1498.05421987037
"457","200",1592.13271158861
"458","200",1579.47470863938
"459","200",1592.57257291592
"460","200",1589.8476889088
"461","200",1594.01073976114
"462","200",1593.40044322461
"463","200",1594.37796120218
"464","200",1469.05142168321
"465","200",1588.46441229333
"466","200",1594.52876210748
"467","200",1591.04098316874
"468","200",1592.3515214135
"469","200",1547.82365752443
"470","200",1590.65057075729
"471","200",1593.50917281346
"472","200",1591.75001986591
"473","200",1592.50319790666
"474","200",1594.27812667041
"475","200",1594.48768201399
"476","200",1593.34089988052
"477","200",1528.29175309247
"478","200",1583.21653885283
"479","200",1592.54395131837
"480","200",1592.7108922228
"481","200",1427.92442843559
"482","200",1593.99737501349
"483","200",1591.54459667516
"484","200",1583.89497971532
"485","200",1584.10644780253
"486","200",1584.8882110994
"487","200",1593.57577420977
"488","200",1592.49150185967
"489","200",1592.88029427708
"490","200",1590.48745222301
"491","200",1588.26742504176
"492","200",1393.04209144476
"493","200",1593.18311817836
"494","200",1574.84310397374
"495","200",1593.81639623586
"496","200",1591.3663469354
"497","200",1593.23760216743
"498","200",1592.26026987815
"499","200",1592.73271462318
"500","200",1590.78803603705
"1","250",1984.05845820242
"2","250",1987.8353462282
"3","250",1991.05883982241
"4","250",1988.56847894311
"5","250",1960.62276839564
"6","250",1986.45564238037
"7","250",1991.38075854086
"8","250",1993.6022152306
"9","250",1992.93940050608
"10","250",1990.34787784691
"11","250",1992.01595417678
"12","250",1987.38229915053
"13","250",1993.11073747854
"14","250",1987.96842487546
"15","250",1991.78006400734
"16","250",1988.46414641022
"17","250",1989.09928271022
"18","250",1992.25546766568
"19","250",1986.36763925441
"20","250",1991.42363167261
"21","250",1992.57236278435
"22","250",1992.65073842611
"23","250",1993.69555076878
"24","250",1963.8432203997
"25","250",1993.92800883224
"26","250",1986.05737716371
"27","250",1976.17785478273
"28","250",1992.59883718988
"29","250",1991.65949207302
"30","250",1990.17120880686
"31","250",1985.28749845919
"32","250",1994.0466058581
"33","250",1993.41329215438
"34","250",1993.70656874187
"35","250",1990.19810602279
"36","250",1988.05581006092
"37","250",1985.97377780374
"38","250",1978.95534887624
"39","250",1992.8572954369
"40","250",1987.01261167585
"41","250",1992.90324142034
"42","250",1983.50716606087
"43","250",1993.73852384926
"44","250",1992.50977183074
"45","250",1987.48490605192
"46","250",1991.23361645793
"47","250",1993.65984874384
"48","250",1993.59853757713
"49","250",1495.02554363436
"50","250",1982.51218789926
"51","250",1991.33297046766
"52","250",1991.34570244374
"53","250",1989.75887465531
"54","250",1972.49244452161
"55","250",1979.56679455609
"56","250",1983.27697492116
"57","250",1989.41709575382
"58","250",1991.99542187129
"59","250",1989.90535197898
"60","250",1990.49498584121
"61","250",1991.81985316028
"62","250",1992.49460715883
"63","250",1993.55463934116
"64","250",1990.80161454224
"65","250",1991.00067374018
"66","250",1994.21093237207
"67","250",1991.34111805124
"68","250",1990.90808311226
"69","250",1988.26678606539
"70","250",1993.56844157425
"71","250",1991.96481092169
"72","250",1981.69163954159
"73","250",1993.35180642889
"74","250",1990.55520527096
"75","250",1993.26252327153
"76","250",1985.0204186238
"77","250",1963.14725201587
"78","250",1980.88772298729
"79","250",1993.21353247806
"80","250",1993.15228538439
"81","250",1986.12657725337
"82","250",1987.29317483648
"83","250",1991.57925630699
"84","250",1993.22234570526
"85","250",1987.88085773995
"86","250",1992.30090852666
"87","250",1992.21496786552
"88","250",1993.41017642721
"89","250",1993.79730749403
"90","250",1982.87320875153
"91","250",1988.08438983706
"92","250",1981.75833107634
"93","250",1988.80263788418
"94","250",1994.26601802244
"95","250",1973.86754633056
"96","250",1994.21846352173
"97","250",1991.96716081904
"98","250",1990.29766219792
"99","250",1993.63120839509
"100","250",1991.07379397373
"101","250",1991.466644588
"102","250",1989.96087088246
"103","250",1993.67473571037
"104","250",1993.65828664741
"105","250",1990.32097922916
"106","250",1987.5284316889
"107","250",1991.31619118223
"108","250",1985.26525326676
"109","250",1981.37430398582
"110","250",1993.38282953196
"111","250",1991.95889378749
"112","250",1981.05808770402
"113","250",1989.77224197746
"114","250",1986.79856218593
"115","250",1990.25203618766
"116","250",1973.92191743249
"117","250",1990.5753460937
"118","250",1975.98025324537
"119","250",1993.38394945217
"120","250",1883.21818184092
"121","250",1993.07930112817
"122","250",1970.95381269103
"123","250",1983.84252239207
"124","250",1973.17792079272
"125","250",1993.15303978973
"126","250",1988.9809200404
"127","250",1971.78850995992
"128","250",1993.50111696777
"129","250",1993.5298387794
"130","250",1988.44667944352
"131","250",1993.12668408323
"132","250",1985.75880376194
"133","250",1992.67067355017
"134","250",1992.22238063806
"135","250",1993.47561735883
"136","250",1978.78010894928
"137","250",1991.55285421352
"138","250",1982.92856642359
"139","250",1991.20129648489
"140","250",1930.65370945056
"141","250",1980.3543938658
"142","250",1993.46889492755
"143","250",1992.814969782
"144","250",1989.5818707933
"145","250",1991.50009205045
"146","250",1993.29723636663
"147","250",1986.06818342595
"148","250",1993.85176751787
"149","250",1993.55070568494
"150","250",1978.87601408431
"151","250",1992.63082958721
"152","250",1992.81127425504
"153","250",1980.33533081346
"154","250",1991.73874937668
"155","250",1992.32212457305
"156","250",1993.82695652387
"157","250",1987.41490073479
"158","250",1993.43179229721
"159","250",1992.742055332
"160","250",1989.84123485288
"161","250",1981.7682238849
"162","250",1989.2075435361
"163","250",1991.45781024151
"164","250",1971.62424227661
"165","250",1893.65887824544
"166","250",1993.83398597711
"167","250",1994.10599054532
"168","250",1989.73816915322
"169","250",1992.61370671598
"170","250",1989.32117678503
"171","250",1992.70277566457
"172","250",1987.96077405249
"173","250",1979.66089891795
"174","250",1991.21438715928
"175","250",1975.5481520653
"176","250",1993.08602406575
"177","250",1992.62720567436
"178","250",1989.17980690078
"179","250",1992.61149933052
"180","250",1994.08142451672
"181","250",1994.24064330791
"182","250",1993.83857951562
"183","250",1992.7923859324
"184","250",1992.13298914742
"185","250",1976.68023562262
"186","250",1990.73631050894
"187","250",1989.80008775081
"188","250",1988.00657250981
"189","250",1992.74021785805
"190","250",1993.23571532615
"191","250",1990.44926646394
"192","250",1993.47474890534
"193","250",1992.75001950881
"194","250",1991.63296559269
"195","250",1993.66034804176
"196","250",1982.80217133066
"197","250",1978.59954311844
"198","250",1989.27662892888
"199","250",1991.40648221803
"200","250",1990.87425392199
"201","250",1967.80403870598
"202","250",1990.55768137961
"203","250",1994.09062663514
"204","250",1993.53104478405
"205","250",1992.22704231701
"206","250",1988.92712119543
"207","250",1968.79429266194
"208","250",1989.92456402464
"209","250",1977.20475964758
"210","250",1992.2606620456
"211","250",1983.76535718788
"212","250",1991.82128454112
"213","250",1993.76307273145
"214","250",1991.75825231708
"215","250",1989.47839665065
"216","250",1991.33905790902
"217","250",1989.98483528761
"218","250",1994.13801107532
"219","250",1993.17858527545
"220","250",1993.98542431483
"221","250",1991.81517182959
"222","250",1962.59560649907
"223","250",1993.0250982073
"224","250",1987.83345251154
"225","250",1993.81782819395
"226","250",1976.42395901889
"227","250",1994.19025662202
"228","250",1962.85131349358
