"simulation","N","N.1"
"163","150",965.478783000879
"164","150",1006.1423514899
"165","150",897.248859939493
"166","150",982.544986511663
"167","150",952.579889297825
"168","150",805.557794784823
"169","150",940.205529091786
"170","150",863.785508395586
"171","150",964.513309400761
"172","150",991.353368875111
"173","150",953.151221090789
"174","150",985.458643064537
"175","150",981.804678736793
"176","150",951.318876082111
"177","150",998.475609493194
"178","150",948.903680305427
"179","150",761.397435580959
"180","150",968.371432443769
"181","150",967.683963619904
"182","150",983.96739866636
"183","150",902.226501705867
"184","150",999.497598099869
"185","150",1018.24939906706
"186","150",903.204431958339
"187","150",944.580962457125
"188","150",969.177904158218
"189","150",1006.92830973297
"190","150",991.955731810863
"191","150",808.289768786644
"192","150",899.752787674116
"193","150",1015.41548625589
"194","150",996.708378284973
"195","150",998.797818931116
"196","150",759.4345675479
"197","150",939.616626532692
"198","150",987.304525078754
"199","150",865.650634434446
"200","150",593.906399523568
"201","150",990.62110063598
"202","150",925.661650390714
"203","150",995.223278298675
"204","150",940.855314624014
"205","150",689.703638154976
"206","150",933.771750848456
"207","150",929.620324103347
"208","150",995.407783278782
"209","150",889.710872300316
"210","150",1019.03764377297
"211","150",975.435932157261
"212","150",902.261318486813
"213","150",926.466829714025
"214","150",949.66218787639
"215","150",905.901476295725
"216","150",906.254361217877
"217","150",955.712894586052
"218","150",757.214315419297
"219","150",995.627372337188
"220","150",932.887449845003
"221","150",841.897405195583
"222","150",973.146294435415
"223","150",984.895605236906
"224","150",946.494828829604
"225","150",832.529281876123
"226","150",1004.90248174639
"227","150",970.906167734122
"228","150",988.874951729964
"229","150",930.498958132463
"230","150",748.337592706014
"231","150",945.219391169881
"232","150",985.232477165912
"233","150",914.913133333166
"234","150",979.147160210965
"235","150",974.93622904153
"236","150",963.173545286104
"237","150",981.588109842603
"238","150",898.644256603197
"239","150",964.920206584488
"240","150",964.822800172691
"241","150",974.284823291952
"242","150",944.346903933811
"243","150",984.629694097985
"244","150",886.98138752405
"245","150",933.997028346792
"246","150",781.058024168959
"247","150",835.697077850075
"248","150",1010.94766283171
"249","150",855.258944866029
"250","150",869.529521351977
"251","150",917.524207848009
"252","150",1018.42045982267
"253","150",917.348009998211
"254","150",969.352206482843
"255","150",943.925116892195
"256","150",957.332661890664
"257","150",991.441826104444
"258","150",897.457593449508
"259","150",961.396447810711
"260","150",932.222504200935
"261","150",921.051251452305
"262","150",1003.52579579782
"263","150",1008.67970530369
"264","150",935.289214079111
"265","150",914.900375777197
"266","150",948.709052080947
"267","150",947.682749951119
"268","150",909.374172786506
"269","150",977.303262640339
"270","150",980.413164786069
"271","150",945.098865208622
"272","150",967.051895939155
"273","150",914.278158652035
"274","150",905.175107516173
"275","150",988.444767692571
"276","150",908.046152023562
"277","150",848.251264494606
"278","150",996.222337855277
"279","150",948.397374051477
"280","150",920.940492136153
"281","150",966.063556108454
"282","150",990.780948392581
"283","150",1009.21818909393
"284","150",894.181101752122
"285","150",981.909194899846
"286","150",637.597055753138
"287","150",970.520058076955
"288","150",941.262942071758
"289","150",871.666002641589
"290","150",1012.20501718209
"291","150",962.222228381113
"292","150",902.783090859684
"293","150",946.571000262752
"294","150",882.011421556715
"295","150",977.708587709939
"296","150",972.983136268705
"297","150",839.391950952173
"298","150",952.475946500983
"299","150",1009.47352217309
"300","150",941.190791766962
"301","150",970.113521249385
"302","150",1011.68038323132
"303","150",999.938367608402
"304","150",872.461173181851
"305","150",1002.7458992371
"306","150",856.141902326218
"307","150",996.954872919433
"308","150",935.219353071653
"309","150",970.227467601174
"310","150",803.362701323529
"311","150",920.735835187297
"312","150",904.394618820724
"313","150",839.404021624558
"314","150",1005.02732442408
"315","150",945.29493093683
"316","150",1012.1045611525
"317","150",977.577715717806
"318","150",887.857099375123
"319","150",948.159372445025
"320","150",923.475543718208
"321","150",972.532452889253
"322","150",909.994809783381
"323","150",908.776244704609
"324","150",974.397589347554
"325","150",996.948408562133
"326","150",969.58620524315
"327","150",939.693984299451
"328","150",975.632957166913
"329","150",895.218287815427
"330","150",982.483540519715
"331","150",986.198269134657
"332","150",927.302327323482
"333","150",841.449619527891
"334","150",764.151260651759
"335","150",954.056020069621
"336","150",982.613106932822
"337","150",918.833587154903
"338","150",969.28981691241
"339","150",948.685016334268
"340","150",970.799178711021
"341","150",932.630345121885
"342","150",937.135263344454
"343","150",937.909312023669
"344","150",987.528761561618
"345","150",991.643152993618
"346","150",901.140231039221
"347","150",903.044192311514
"348","150",924.219754159837
"349","150",977.566853252076
"350","150",879.996893377911
"351","150",962.267193276906
"352","150",885.068458740307
"353","150",860.864214182077
"354","150",976.776744194657
"355","150",942.497407960357
"356","150",1005.15845750917
"357","150",928.770530772934
"358","150",999.319122289437
"359","150",968.968991554273
"360","150",1011.20938828509
"361","150",946.310683649966
"362","150",992.511159036087
"363","150",847.158912479513
"364","150",992.423539785575
"365","150",965.109447983841
"366","150",799.321905471761
"367","150",782.1133782521
"368","150",964.990093907828
"369","150",828.290703937292
"370","150",911.537041047338
"371","150",863.400019508493
"372","150",947.95241468396
"373","150",871.453400275081
"374","150",872.965690401858
"375","150",989.757076934882
"376","150",967.22295415185
"377","150",919.03454102114
"378","150",885.918384582947
"379","150",963.767144569387
"380","150",989.622662199343
"381","150",954.552537174438
"382","150",839.272114923887
"383","150",1004.89501508563
"384","150",963.542281203902
"385","150",1010.42032615065
"386","150",896.325755881448
"387","150",793.713738575171
"388","150",911.703391180194
"389","150",1002.83817202223
"390","150",978.721928890321
"391","150",951.828948201282
"392","150",923.853197883575
"393","150",972.072390740522
"394","150",919.179032591738
"395","150",936.497083211377
"396","150",916.92402273686
"397","150",927.916814866299
"398","150",813.022061228883
"399","150",860.992218921486
"400","150",947.558929338312
"401","150",871.488477381304
"402","150",888.923307822809
"403","150",930.603069289729
"404","150",1002.11773162549
"405","150",740.715924226533
"406","150",853.718151170054
"407","150",960.281189746958
"408","150",874.206462290199
"409","150",948.99852268482
"410","150",881.06516959819
"411","150",976.04762795474
"412","150",913.955727709184
"413","150",920.159707528122
"414","150",1002.13918767189
"415","150",927.892892637732
"416","150",753.129576624288
"417","150",817.042167796094
"418","150",925.704668619765
"419","150",1017.14055082791
"420","150",928.094920304119
"421","150",927.173726537588
"422","150",1016.47875401714
"423","150",1001.21042701764
"424","150",996.289101284481
"425","150",956.971915125732
"426","150",908.797844466097
"427","150",887.165341716908
"428","150",1003.11369284892
"429","150",983.262647451412
"430","150",932.066042529429
"431","150",981.924163672538
"432","150",986.797864811738
"433","150",914.681594214315
"434","150",949.175409497253
"435","150",1009.08347453991
"436","150",839.794816176632
"437","150",981.345459495488
"438","150",894.746573593654
"439","150",985.388247533628
"440","150",967.846137116919
"441","150",845.536870446928
"442","150",898.293861472797
"443","150",987.304325680402
"444","150",832.690914403744
"445","150",932.694138915403
"446","150",896.28406885751
"447","150",818.211476229676
"448","150",1011.3306013487
"449","150",711.156812083231
"450","150",987.991799368323
"451","150",977.291808160649
"452","150",962.711891200241
"453","150",979.877846850686
"454","150",985.857377438844
"455","150",826.767315242105
"456","150",809.438876834959
"457","150",929.174508246253
"458","150",807.129833484672
"459","150",972.660319985074
"460","150",922.793067937077
"461","150",1001.34916325
"462","150",750.290091384678
"463","150",866.29325408434
"464","150",960.462948431582
"465","150",1002.41645669339
"466","150",924.907721718244
"467","150",980.521522926437
"468","150",1017.29151905933
"469","150",882.432923623135
"470","150",1001.4176469549
"471","150",865.926564755585
"472","150",989.234212057742
"473","150",869.637693295344
"474","150",997.665367095926
"475","150",994.780008447754
"476","150",842.024877596895
"477","150",967.196271462096
"478","150",994.903783791143
"479","150",915.216935033725
"480","150",995.927619287672
"481","150",986.820011411047
"482","150",957.288910399138
"483","150",1007.49546796384
"484","150",1016.36301403926
"485","150",964.788980752914
"486","150",943.271774443884
"487","150",1017.04785739501
"488","150",973.297156219359
"489","150",923.461821678177
"490","150",875.86815917479
"491","150",995.281944704378
"492","150",1010.19055158743
"493","150",967.756913559552
"494","150",917.351202867
"495","150",958.021563905428
"496","150",900.310251832699
"497","150",946.247690803834
"498","150",987.396630192504
"499","150",997.523463605915
"500","150",1009.6126359222
"1","200",1361.41567195538
"2","200",1279.43532117982
"3","200",1350.47464675462
"4","200",1260.7355354661
"5","200",991.833680307152
"6","200",1000.78195711368
"7","200",1338.42405686851
"8","200",1294.24590570749
"9","200",1163.20707700048
"10","200",1246.84070157732
"11","200",1271.50999409557
"12","200",1362.724882563
"13","200",1213.93770935902
"14","200",1327.94012579836
"15","200",1262.06870535973
"16","200",1386.60007280205
"17","200",1043.23157926048
"18","200",1303.83828200995
"19","200",1316.36880610192
"20","200",1339.18086633277
"21","200",1227.22286494655
"22","200",1083.73462518231
"23","200",1174.1753243474
"24","200",1348.18475077802
"25","200",1313.45145229697
"26","200",1261.6205073418
"27","200",1265.50355989419
"28","200",1358.54562533942
"29","200",1343.43995611367
"30","200",1196.54093758803
"31","200",1320.32306147529
"32","200",1351.1530657228
"33","200",1358.52039650354
"34","200",1152.89399406229
"35","200",1258.94798239225
"36","200",1358.1279370421
"37","200",1279.18912787612
"38","200",1366.19267050057
"39","200",1312.39711922303
"40","200",1332.12637170208
"41","200",1287.70740022808
"42","200",1200.84924700175
"43","200",1202.04197666917
"44","200",1328.33795216465
"45","200",1350.89988627471
"46","200",1304.48367707758
"47","200",1259.60430657116
"48","200",1363.5307772973
"49","200",1298.58902680817
"50","200",1368.85413249044
"51","200",1257.51868410639
"52","200",1188.93012481835
"53","200",1040.51019457968
"54","200",1371.42834126376
"55","200",1305.25128905124
"56","200",1322.11241631453
"57","200",1263.65628945564
"58","200",1368.52808700225
"59","200",1301.92216076355
"60","200",1271.54095988447
"61","200",1363.61487390337
"62","200",1313.92960274776
"63","200",1325.04180156748
"64","200",1267.1924686504
"65","200",1317.42960222524
"66","200",1332.89853411553
"67","200",1364.76932644636
"68","200",1222.97111423787
"69","200",1341.04040413069
"70","200",1221.82732843447
"71","200",1370.0598791042
"72","200",1294.26003007065
"73","200",1371.4279330627
"74","200",1370.54221342035
"75","200",1355.6803815556
"76","200",1218.8739760254
"77","200",1270.59059343434
"78","200",1354.666711233
"79","200",1089.12831999156
"80","200",1306.67879631814
"81","200",1337.75256008847
"82","200",1368.0523757515
"83","200",1216.1967307892
"84","200",1355.3619190504
"85","200",1286.41154251861
"86","200",1198.49034906231
"87","200",1113.79070076267
"88","200",1281.17760176212
"89","200",1312.04505225318
"90","200",1363.44393042958
"91","200",1306.52354979258
"92","200",1327.40239421411
"93","200",1299.42174846225
"94","200",1094.64409802249
"95","200",1242.13582070712
"96","200",1356.89566893233
"97","200",1381.43802756943
"98","200",1305.91805778733
"99","200",1330.75410230951
"100","200",1283.55245236189
"101","200",1231.32052924515
"102","200",1297.8717058739
"103","200",1282.49147980974
"104","200",1370.26607625376
"105","200",1342.66227656356
"106","200",1374.86042741506
"107","200",1269.53178179514
"108","200",1330.63444361389
"109","200",1281.62338540684
"110","200",1315.065555102
"111","200",1181.42992702929
"112","200",1350.27171272731
"113","200",1117.72141563887
"114","200",1199.53333271749
"115","200",1259.2172330868
"116","200",1164.73849715696
"117","200",1256.22618424208
"118","200",1348.72294741155
"119","200",1352.03796067537
"120","200",1361.11516975899
"121","200",1360.92002580375
"122","200",1289.88808135152
"123","200",1239.43647210549
"124","200",1344.33263936856
"125","200",1366.37300671366
"126","200",1341.77188110025
"127","200",1347.89772671219
"128","200",1073.59229884687
"129","200",1380.10012707515
"130","200",1119.67079558858
"131","200",1363.13633174699
"132","200",1348.9936149281
"133","200",1356.39175062112
"134","200",1042.31063691635
"135","200",1270.41619864844
"136","200",1327.27077737163
"137","200",1379.12087986964
"138","200",1324.81896989926
"139","200",1379.01225938799
"140","200",1326.98640061682
"141","200",1312.45485117999
"142","200",1303.82621448018
"143","200",1288.07456940481
"144","200",1360.91640203624
"145","200",886.089770117917
"146","200",1278.75881486143
"147","200",1283.40294600981
"148","200",1370.1719903019
"149","200",1301.07705688739
"150","200",1376.84635139611
"151","200",1294.37844342211
"152","200",1358.14840598284
"153","200",1206.4090021952
"154","200",1331.29042915063
"155","200",1364.76815185663
"156","200",1305.13080505047
"157","200",1238.31179534173
"158","200",1142.89523806152
"159","200",1295.04167719406
"160","200",1084.81230310679
"161","200",1153.03211902569
"162","200",1228.35625746939
"163","200",1372.44388541943
"164","200",1375.79520066181
"165","200",1277.90381493731
"166","200",1323.15483322308
"167","200",1328.34366108841
"168","200",1312.11737289784
"169","200",1317.91544229057
"170","200",1162.16865959108
"171","200",1383.18082690775
"172","200",1342.00519202458
"173","200",1347.70003669342
"174","200",1237.62287845748
"175","200",1382.74428712552
"176","200",1276.45475286773
"177","200",1354.93197332658
"178","200",1245.21361920518
"179","200",1331.56875851141
"180","200",1362.02919564288
"181","200",1372.86442230459
"182","200",994.410482242093
"183","200",1284.11681396279
"184","200",1340.16999113274
"185","200",1145.23409827253
"186","200",1280.15790764376
"187","200",1238.90799292867
"188","200",1244.2614553657
"189","200",1325.062247905
"190","200",1249.78143635792
"191","200",1241.41021477158
"192","200",1287.92068548856
"193","200",1202.78829239089
"194","200",1337.07558410146
"195","200",1194.1168109494
"196","200",1302.81648455188
"197","200",1018.41658611369
"198","200",1112.12208960518
"199","200",1324.68839515269
"200","200",1326.79730103599
"201","200",1363.57638719632
"202","200",1189.38210744105
"203","200",1374.32421802023
"204","200",1359.64747099891
"205","200",1371.8147855539
"206","200",1298.40862388944
"207","200",1031.72474897626
"208","200",1039.4182381145
"209","200",845.459518786179
"210","200",1295.10713881723
"211","200",1332.10260736763
"212","200",1380.68873381892
"213","200",1387.94407498231
"214","200",1328.16480932691
"215","200",1140.10746364374
"216","200",1374.26872712146
"217","200",1238.69568156991
"218","200",1289.58561749818
"219","200",1292.69966567205
"220","200",1358.4286595246
"221","200",1345.38846072176
"222","200",1348.8136996583
"223","200",1247.06889605074
"224","200",1349.43627273208
"225","200",1349.20569389291
"226","200",1179.34083012016
"227","200",1306.65549698922
"228","200",1302.47742363378
"229","200",1284.56042918441
"230","200",1298.58779619036
"231","200",1298.64762471762
"232","200",1345.32499545144
"233","200",1253.91416620891
"234","200",1338.49237908533
"235","200",1116.77029187279
"236","200",1343.73270115774
"237","200",1384.24260121166
"238","200",1139.75122266379
"239","200",1361.93687185293
"240","200",1331.54400123164
"241","200",1257.14951500842
"242","200",1369.97810758345
"243","200",1216.15340572933
"244","200",1355.15941896049
"245","200",1353.19391645328
"246","200",1299.80885625601
"247","200",1348.7605671106
"248","200",1322.25534063431
"249","200",1246.29684357093
"250","200",1166.43144331897
"251","200",1358.11433480761
"252","200",1148.78580057356
"253","200",1157.11944871784
"254","200",1307.59131504036
"255","200",1123.47238560621
"256","200",974.988165036783
"257","200",1334.16026985669
"258","200",1095.62102629396
"259","200",1212.57026579429
"260","200",1173.02876784702
"261","200",1336.88051249282
"262","200",1253.00474125101
"263","200",1273.1164446962
"264","200",1279.44118773357
"265","200",1251.45803091953
"266","200",1277.43100011721
"267","200",1247.75397390166
"268","200",1368.7909757485
"269","200",1118.61788161569
"270","200",1285.69822127364
"271","200",1219.25900035323
"272","200",1312.80143070237
"273","200",1241.62208850812
"274","200",1284.79050690731
"275","200",1292.11324113279
"276","200",1374.60135789293
"277","200",1150.8460867598
"278","200",1368.16791467611
"279","200",1222.59326312594
"280","200",1063.37743610778
"281","200",1287.63973398753
"282","200",1178.88100383329
"283","200",1138.11208759403
"284","200",1295.92769709172
"285","200",1050.10922015269
"286","200",1282.10437511335
"287","200",1366.04327599225
"288","200",1305.30132249196
"289","200",1250.65677475724
"290","200",1319.82704258299
"291","200",1269.66307420583
"292","200",1297.8095126919
"293","200",1168.5052009306
"294","200",1272.09595145568
"295","200",1149.5290558245
"296","200",1339.85581221273
"297","200",1361.78117484703
"298","200",1166.29489844592
"299","200",1380.65240428312
"300","200",1320.44241515549
"301","200",1186.59758128022
"302","200",1222.41879004458
"303","200",1295.48914503069
"304","200",1199.57390361628
"305","200",1290.48339348615
"306","200",1218.96135088008
"307","200",1195.46237350289
"308","200",1227.08257603778
"309","200",1309.92637622336
"310","200",1324.24394477803
"311","200",1119.64725010388
"312","200",1065.88150462415
"313","200",1296.10987644162
"314","200",1159.18738962157
"315","200",1253.70454390196
"316","200",1129.65845008722
"317","200",1121.35372810047
"318","200",1256.08636246132
"319","200",1081.07641234866
"320","200",1275.18725926593
"321","200",1335.43851966269
"322","200",1326.37416602868
"323","200",1354.98060976782
"324","200",1381.00222787405
"325","200",1209.61604069507
"326","200",1339.49310186176
"327","200",1297.96937788029
"328","200",1327.00027598146
"329","200",1359.98690477286
"330","200",1358.84790436792
"331","200",1203.46187106412
"332","200",1291.37782290116
"333","200",915.876130754745
"334","200",1176.53710013652
"335","200",1281.44471401225
"336","200",1321.80867925888
"337","200",1256.80898092231
"338","200",1349.52404041072
"339","200",945.308748834272
"340","200",1294.82442265751
"341","200",1360.23363476415
"342","200",1381.8742325381
"343","200",1327.84990177746
"344","200",1270.61046547995
"345","200",1303.87155482165
"346","200",1322.80236889718
"347","200",1384.54849383818
"348","200",1282.60195257958
"349","200",1365.15530281319
"350","200",1305.57225615278
"351","200",1302.41551587875
"352","200",1319.14115428457
"353","200",1113.43820376765
"354","200",1296.64089497192
"355","200",1364.71257604145
"356","200",1371.61019061697
"357","200",1253.59281167692
"358","200",1315.91761317009
"359","200",1141.73255952556
"360","200",1247.6850605123
"361","200",1346.18884843806
"362","200",1342.87749479751
"363","200",1154.9999614343
"364","200",1347.52413671333
"365","200",1185.88838322486
"366","200",1207.54299137276
"367","200",1361.72820749403
"368","200",1261.0879416649
"369","200",1319.6952874975
"370","200",1300.28991115242
"371","200",1316.7577346824
"372","200",1327.55727865056
"373","200",1295.67874506046
"374","200",1367.3405624969
"375","200",1374.5615379275
"376","200",1314.55175890377
"377","200",1311.38170250076
"378","200",993.989167117307
"379","200",1375.20842092667
"380","200",1282.0722462752
"381","200",1197.52494795807
"382","200",1184.89677147819
"383","200",1316.11273394666
"384","200",1329.7589976043
"385","200",1167.38563437852
"386","200",1323.06530261386
"387","200",1309.27921850038
"388","200",1128.71235351543
"389","200",1333.1157700073
"390","200",1253.31866044672
"391","200",1365.44537887875
"392","200",1049.35402683637
"393","200",1350.43319918497
"394","200",1275.24380694051
"395","200",978.485019212225
"396","200",1325.2529609444
"397","200",1307.85227179404
"398","200",1153.45283200052
"399","200",1371.78084337791
"400","200",1360.13673724592
"401","200",925.391572224045
"402","200",1238.24850248903
"403","200",1064.22176081647
"404","200",1109.03408106995
"405","200",1346.02460222854
"406","200",1193.13747713885
"407","200",1270.62334573108
"408","200",1295.84864556081
"409","200",1355.09541973531
"410","200",1076.24729818268
"411","200",1342.46347649813
"412","200",1370.60870282293
"413","200",1250.62709389864
"414","200",1304.96359603693
"415","200",1091.2117969222
"416","200",1332.90208513245
"417","200",1135.63057160609
"418","200",1355.79395602731
"419","200",1276.71013261578
"420","200",1302.7208839231
"421","200",1335.98869598026
"422","200",1261.55195992302
"423","200",1217.04524055623
"424","200",1329.56997385369
"425","200",1353.49845866776
"426","200",1327.47925968752
"427","200",1250.54462743974
"428","200",1250.50179454377
"429","200",1041.19633297875
"430","200",1262.84642805852
"431","200",1319.85836555067
"432","200",1253.66123377617
"433","200",1089.32096962931
"434","200",1340.4772424682
"435","200",1311.95281363052
"436","200",1364.82696790163
"437","200",1367.65833753575
"438","200",1377.01036030913
"439","200",1364.61805973408
"440","200",1311.68540258832
"441","200",1123.21344692169
"442","200",1352.04292719439
"443","200",1258.56198899576
"444","200",1254.7014055649
"445","200",1338.95937979143
"446","200",1343.09729485385
"447","200",999.807588978705
"448","200",1303.62078570479
"449","200",1317.74252095992
"450","200",1219.66969730753
"451","200",1253.95196687195
"452","200",1306.50726666751
"453","200",1360.87859529036
"454","200",1194.2361523284
"455","200",1180.42490673716
"456","200",1347.51979348112
"457","200",998.357101959994
"458","200",1112.34532896129
"459","200",1342.05015825834
"460","200",1349.48766207461
"461","200",1380.25141874799
"462","200",1327.24007144742
"463","200",1274.79639103788
"464","200",1347.13697181551
"465","200",1310.40226795133
"466","200",993.571841940704
"467","200",1271.6495253614
"468","200",1314.78912580181
"469","200",1365.72049572171
"470","200",1345.30928187151
"471","200",1340.28806973519
"472","200",1207.09654980128
"473","200",1295.95595653254
"474","200",1372.38799207968
"475","200",1069.38897564179
"476","200",1370.04598317826
"477","200",1329.51514505597
"478","200",1182.78430716941
"479","200",1379.09966613265
"480","200",1179.79575252004
"481","200",1074.13357038357
"482","200",1288.73175122768
"483","200",1337.38186246853
"484","200",1338.80559421101
"485","200",1289.6521931472
"486","200",1122.7096396887
"487","200",1357.40216578612
"488","200",1331.7668455046
"489","200",1340.71366238634
"490","200",1350.14307592914
"491","200",1264.99976759112
"492","200",1063.54182462627
"493","200",1333.89390675314
"494","200",1220.29481333807
"495","200",1269.79939486204
"496","200",957.74761693498
"497","200",1164.33188685316
"498","200",1274.12033130116
"499","200",1269.43281635615
"500","200",1236.62734347137
"1","250",1724.08655798573
"2","250",1720.92225346451
"3","250",1700.89102569756
"4","250",1562.12906647016
"5","250",1712.1073565748
"6","250",1587.26881539118
"7","250",1707.00200914455
"8","250",1487.01509714889
"9","250",1695.90384620077
"10","250",1703.11937259401
"11","250",1341.974990424
"12","250",1648.31154196703
"13","250",1404.86930179988
"14","250",1704.20973753517
"15","250",1604.02583391101
"16","250",1522.29138856616
"17","250",1751.42963879606
"18","250",1609.27469971687
"19","250",1373.41726419013
"20","250",1734.75901054831
"21","250",1730.55737577679
"22","250",1730.03372592262
"23","250",1624.92702752448
"24","250",1729.76383922448
"25","250",1159.40395387444
"26","250",1427.7989165207
"27","250",1732.38435590389
"28","250",1592.8950409943
"29","250",1132.50983818937
"30","250",1526.21675875113
"31","250",1638.17716189492
"32","250",1591.79134660591
"33","250",1444.87957692762
"34","250",1515.05015150573
"35","250",1704.88009090159
"36","250",1586.95722253569
"37","250",1578.41082280244
"38","250",1615.38940005204
"39","250",1316.1204490055
"40","250",1679.07929487303
"41","250",1528.40562102624
"42","250",1335.75105861061
"43","250",1741.98125902022
"44","250",1641.87468543271
"45","250",1737.21621968791
"46","250",1668.52175743445
"47","250",1734.82707452262
"48","250",1715.472825617
"49","250",1525.15996150102
"50","250",1655.57420462242
"51","250",1728.89540239379
"52","250",1594.2959224981
"53","250",1628.55632170235
"54","250",1554.83154515338
"55","250",1619.00062929303
"56","250",1521.8442472047
"57","250",1704.90744464686
"58","250",1638.68429357252
"59","250",1546.77941171245
"60","250",1678.31245289677
"61","250",1641.61882572075
"62","250",1685.00442232222
"63","250",1543.57793617753
"64","250",1706.55578516153
"65","250",1312.41484973533
"66","250",1741.87804315428
"67","250",1593.04877156352
"68","250",1336.58074240786
"69","250",1634.08062082081
"70","250",1667.36634902183
"71","250",1624.70393115271
"72","250",1693.39222967255
"73","250",1620.26934026835
"74","250",1196.25525111322
"75","250",1613.3973339985
"76","250",1654.84575250164
"77","250",1575.63175866204
"78","250",1401.61237943604
"79","250",1731.44130496283
"80","250",1621.18011366841
"81","250",1724.0875370858
"82","250",1573.13525897087
"83","250",1688.24692561985
"84","250",1723.75154821171
"85","250",1696.67598001857
"86","250",1720.36201284952
"87","250",1637.70946380024
"88","250",1747.07982992955
"89","250",1692.91474824024
"90","250",1336.79521157905
"91","250",1737.98116194545
"92","250",1529.85854279645
"93","250",1687.08379307888
"94","250",1577.39475019336
"95","250",1670.6486676965
"96","250",1713.9925970592
"97","250",1746.04764822019
"98","250",1702.98809955047
"99","250",1625.2860370142
"100","250",1610.67535168034
"101","250",1070.71384389886
"102","250",1468.4356901434
"103","250",1454.18490900433
"104","250",1579.70820257064
"105","250",1641.68307309147
"106","250",1744.77561398492
"107","250",1650.65177133998
"108","250",1638.96406534571
"109","250",1706.12465035246
"110","250",1740.36889297046
"111","250",1706.08404926722
"112","250",1660.07276000761
"113","250",1698.72008191267
"114","250",1682.8684203981
"115","250",1728.89918728844
"116","250",1694.07940552889
"117","250",1322.93740282075
"118","250",1752.71296240985
"119","250",1656.95289132849
"120","250",1546.30707816407
"121","250",1658.53451027524
"122","250",1728.41028966758
"123","250",1635.10054689671
"124","250",1425.40204114414
"125","250",1752.52198473066
"126","250",1733.81879706559
"127","250",1716.41329089297
"128","250",1640.84888808551
"129","250",1738.02021468982
"130","250",1718.71450154826
"131","250",1579.31990101867
"132","250",1752.92319474666
"133","250",1411.65423104551
"134","250",1719.55255840892
"135","250",1644.04160408064
"136","250",1665.21511475659
"137","250",1635.17884306758
"138","250",1604.49545940202
"139","250",1695.90657018416
"140","250",1737.49803156626
"141","250",1477.56362182944
"142","250",1722.26582185458
"143","250",1739.59000103663
"144","250",1747.07365717625
"145","250",1696.01177027116
"146","250",1704.67086810461
"147","250",1725.82210117468
"148","250",1728.08528317709
"149","250",1709.52896016327
"150","250",1603.35655710429
"151","250",1742.9686528771
"152","250",1748.86806696069
"153","250",1550.17346719063
"154","250",1524.80285264088
"155","250",1483.54542879921
"156","250",1743.86078727914
"157","250",1663.96288762957
"158","250",1674.7474560602
"159","250",1486.04803599221
"160","250",1699.82515665047
"161","250",1627.44498295516
"162","250",1705.40470094239
"163","250",1752.0610356381
"164","250",1700.70004220362
"165","250",1632.3882662864
"166","250",1657.75481378336
"167","250",1603.75014364444
"168","250",1702.42306438194
"169","250",1641.42859589977
"170","250",1744.00403384668
"171","250",1669.30468838555
"172","250",1660.41266050424
"173","250",1734.05378195381
"174","250",1722.42435211557
"175","250",1669.18513872856
"176","250",1640.46105357394
"177","250",1539.85338161836
"178","250",1528.21451167018
"179","250",1654.35856582704
"180","250",1711.01146236325
"181","250",1696.17619273947
"182","250",1657.54092367703
"183","250",1618.26246366267
"184","250",1314.46495258323
"185","250",1662.50560321086
"186","250",1542.13089574662
"187","250",1730.87997552924
"188","250",1529.23500147178
"189","250",1330.81005115584
"190","250",1722.79971198152
"191","250",1723.53854868124
"192","250",1354.5724505093
"193","250",1673.12289868627
"194","250",1716.03409152547
"195","250",1543.26095391359
"196","250",1381.51521927128
"197","250",1552.82034895991
"198","250",1700.48290745557
"199","250",1662.51206023036
"200","250",1325.4305346389
"201","250",1680.9415064012
"202","250",1726.79951377728
"203","250",1700.90883598981
"204","250",1663.25891325254
"205","250",1318.77049452662
"206","250",1336.21686670182
"207","250",1583.26560265385
"208","250",1473.64094265135
"209","250",1593.3647442247
"210","250",1689.41183800001
"211","250",1591.95435608602
"212","250",1601.60826846983
"213","250",1692.85189471548
"214","250",1676.93724805413
"215","250",1743.66679421487
"216","250",1688.965553427
"217","250",1556.97382076618
"218","250",1696.48767246864
"219","250",1354.62268001887
"220","250",1717.76548589173
"221","250",1444.14346061111
"222","250",1740.73437464935
"223","250",1755.75598949491
"224","250",1638.05304718623
"225","250",1662.7289051043
"226","250",1309.70004325387
"227","250",1655.30681239963
"228","250",1731.27525307988
"229","250",1701.93509349698
"230","250",1681.87759018781
"231","250",1730.38161200349
"232","250",1745.91492609459
"233","250",1645.2905613202
"234","250",1583.73531670264
"235","250",1721.71540250648
"236","250",1660.28939815132
"237","250",1459.81683561903
"238","250",1738.68842027725
"239","250",1442.29513150492
"240","250",1722.87845308078
"241","250",1386.6970376604
"242","250",1726.25218196126
"243","250",1657.29699895444
"244","250",1626.9277611975
"245","250",1729.95673997122
"246","250",1329.33029222518
"247","250",1704.47663127639
"248","250",1578.62650039069
"249","250",1666.29252544244
"250","250",1312.61712919851
"251","250",1743.48438275566
"252","250",1749.67121605283
"253","250",1711.22339084102
"254","250",1551.23038413588
"255","250",1742.70431852945
"256","250",1596.11186103383
"257","250",1512.33681703111
"258","250",1726.6823017287
"259","250",1609.06429236391
"260","250",1711.83464074183
"261","250",1754.18831664351
"262","250",1309.00394405143
