"simulation","N","N.1"
"153","150",1191.50413412657
"154","150",1194.88406380048
"155","150",1191.13152406266
"156","150",1195.26981302313
"157","150",1191.57580937301
"158","150",1194.08568547287
"159","150",1190.97809186737
"160","150",1195.41870786373
"161","150",1192.86529494074
"162","150",1187.90444096829
"163","150",1184.74229543896
"164","150",1179.22929817485
"165","150",1172.12253829492
"166","150",1194.66070324872
"167","150",1177.30622736283
"168","150",1194.45172228237
"169","150",1194.80168086279
"170","150",1180.99575109935
"171","150",1186.26049116349
"172","150",1193.23700277972
"173","150",1192.59022669923
"174","150",1194.8590231309
"175","150",1195.31273367907
"176","150",1194.99719325379
"177","150",1194.54856121508
"178","150",1195.3643973265
"179","150",1190.76577697411
"180","150",1195.07041353152
"181","150",1195.50617842159
"182","150",1193.79836909686
"183","150",1193.85079848076
"184","150",1195.25550884821
"185","150",1194.05375300004
"186","150",1185.5647463761
"187","150",1192.06426695693
"188","150",1194.8072287659
"189","150",1193.23975529687
"190","150",1162.03226058117
"191","150",1194.53163586287
"192","150",1190.2486762723
"193","150",1181.3344901343
"194","150",1077.31453447508
"195","150",1190.4537602839
"196","150",1195.07503570541
"197","150",1172.46178519232
"198","150",1192.47620961426
"199","150",1193.50864981161
"200","150",1144.91385565064
"201","150",1194.18162169891
"202","150",1193.05873411479
"203","150",1189.10232219322
"204","150",1189.08324646781
"205","150",1193.96483642079
"206","150",1194.83595980179
"207","150",1191.79880397531
"208","150",1195.36883513457
"209","150",1192.03536944831
"210","150",1195.29061173579
"211","150",1190.04368927247
"212","150",1151.00581917846
"213","150",1150.85555230917
"214","150",1194.34818938119
"215","150",1183.23421817434
"216","150",1190.78998309785
"217","150",1186.61672033152
"218","150",1189.88099016666
"219","150",1187.07047826122
"220","150",1194.66264526373
"221","150",1178.00443561933
"222","150",1170.22071404011
"223","150",1193.2055303369
"224","150",1189.63122936316
"225","150",1194.28967733615
"226","150",1195.39888231813
"227","150",1195.51723194211
"228","150",1193.8475309604
"229","150",1194.96069967413
"230","150",1190.06339334022
"231","150",1191.11081252945
"232","150",1185.4094571812
"233","150",1191.54049698485
"234","150",1195.28380261314
"235","150",1194.43851504459
"236","150",1189.80630457147
"237","150",1191.8213786671
"238","150",1186.64990005394
"239","150",1195.35956555559
"240","150",1186.16054349538
"241","150",1190.85470310674
"242","150",1195.53013855298
"243","150",1192.52870632409
"244","150",1190.1971685116
"245","150",1172.39664582564
"246","150",1194.16427672416
"247","150",1192.35109804458
"248","150",1191.22348448052
"249","150",1192.04674620338
"250","150",1195.13089148863
"251","150",1194.46048046656
"252","150",1173.01596462363
"253","150",1195.02301158649
"254","150",1192.39091522157
"255","150",1194.14914768945
"256","150",1194.13925705631
"257","150",1194.64024371786
"258","150",1193.78541670102
"259","150",1195.43470224801
"260","150",1194.29705809655
"261","150",1194.32636693114
"262","150",1195.53780256892
"263","150",1195.24347867093
"264","150",1193.37074652127
"265","150",1194.55599384907
"266","150",1195.3286142569
"267","150",1192.7355907074
"268","150",1195.39338275157
"269","150",1194.20982206752
"270","150",1195.10993490898
"271","150",1193.35400689463
"272","150",1193.54270394631
"273","150",1193.70655588819
"274","150",1194.88730289549
"275","150",1195.02768718146
"276","150",1194.68658772009
"277","150",1176.27209155169
"278","150",1179.55539980114
"279","150",1193.54591341442
"280","150",1192.1701701051
"281","150",1193.88560806394
"282","150",1195.13025439519
"283","150",1178.76798894106
"284","150",1194.01253982702
"285","150",1195.52485091419
"286","150",1172.0509826531
"287","150",1194.5169866854
"288","150",1193.83718685476
"289","150",1172.25900502892
"290","150",1194.01083637488
"291","150",1188.10170587695
"292","150",1153.17200678747
"293","150",1195.60173518687
"294","150",1194.99292946492
"295","150",1194.93196446963
"296","150",1192.81205493084
"297","150",1188.62041950362
"298","150",1117.07266446064
"299","150",1184.45074298791
"300","150",1194.13101124227
"301","150",1194.09617155586
"302","150",1195.33990427849
"303","150",1192.17516969132
"304","150",1185.03459268739
"305","150",1194.45496659894
"306","150",1191.38344757955
"307","150",1193.59967672016
"308","150",1194.25027534713
"309","150",1190.78610020858
"310","150",1194.92261662733
"311","150",1190.19742489985
"312","150",1194.61625589509
"313","150",1193.70879199805
"314","150",1193.18698739471
"315","150",1189.59224928066
"316","150",1192.09395427964
"317","150",1191.70165092503
"318","150",1195.01756551196
"319","150",1186.22324014141
"320","150",1192.80232794225
"321","150",1193.00484806143
"322","150",1195.40495489686
"323","150",1193.69406494343
"324","150",1194.03590246113
"325","150",1192.73613170453
"326","150",1195.02142027983
"327","150",1195.4696594391
"328","150",1190.4378095885
"329","150",1194.45348077564
"330","150",1186.99350382374
"331","150",1193.61639092998
"332","150",1188.57912609597
"333","150",1194.25650990048
"334","150",1192.29159241426
"335","150",1191.74345605031
"336","150",1188.96795141031
"337","150",1195.06310701472
"338","150",1195.19354193273
"339","150",1194.06605485808
"340","150",1192.52136770349
"341","150",1190.81829705282
"342","150",1193.90996810793
"343","150",1194.07581348875
"344","150",1194.11506882822
"345","150",1192.40329015219
"346","150",1192.12170855314
"347","150",1189.21321038593
"348","150",1195.14601152648
"349","150",1194.59053866294
"350","150",1187.5161909904
"351","150",1157.24418882307
"352","150",1193.76259251335
"353","150",1194.10110855227
"354","150",1195.01682969484
"355","150",1188.87278913905
"356","150",1187.79229188714
"357","150",1194.61431797162
"358","150",1187.81661257864
"359","150",1180.08001293619
"360","150",1195.38515563282
"361","150",1195.53085926669
"362","150",1185.27799804102
"363","150",1191.20909748757
"364","150",1192.73378222574
"365","150",1195.5187022712
"366","150",1191.56085973904
"367","150",1182.42416393705
"368","150",1193.75720679906
"369","150",1190.77031758251
"370","150",1096.61584094306
"371","150",1186.77846764362
"372","150",1195.07707518378
"373","150",1194.72477241091
"374","150",1194.38167535853
"375","150",1187.40393559294
"376","150",1190.12920196268
"377","150",1194.66720004125
"378","150",1193.98023341684
"379","150",1194.65446894127
"380","150",1194.17477817476
"381","150",1194.13497094715
"382","150",1194.48468277228
"383","150",1194.93476291267
"384","150",1195.2942070165
"385","150",1180.24802351589
"386","150",1190.9702047697
"387","150",1195.33142036952
"388","150",1192.53422009635
"389","150",1185.32566028851
"390","150",1191.43101572385
"391","150",1195.10110694531
"392","150",1193.52456121015
"393","150",1194.70802644834
"394","150",1174.65700735809
"395","150",1193.68519343394
"396","150",1193.65864314134
"397","150",1185.57117026563
"398","150",1193.5499368536
"399","150",1195.27237426068
"400","150",1194.60848502055
"401","150",1193.72351754138
"402","150",1190.19829132692
"403","150",1190.6746165721
"404","150",1194.44595806018
"405","150",1192.43256040614
"406","150",1194.49114929006
"407","150",1194.58455962158
"408","150",1191.59945803456
"409","150",1189.86970303113
"410","150",1191.00727647084
"411","150",1188.25070695376
"412","150",1177.53392532174
"413","150",1193.88347811747
"414","150",1195.17850952086
"415","150",1195.37300798999
"416","150",1195.55379971949
"417","150",1193.4837622764
"418","150",1186.35927366722
"419","150",1193.17346662524
"420","150",1193.78988477502
"421","150",1190.33293985627
"422","150",1191.91454398557
"423","150",1194.91044660503
"424","150",1195.18954412129
"425","150",1190.10753219553
"426","150",1187.35671788407
"427","150",1194.96886484681
"428","150",1193.88281983676
"429","150",1195.4706315198
"430","150",1194.1554452732
"431","150",1189.73379509141
"432","150",1151.09261249526
"433","150",1190.40814688624
"434","150",1194.6138127107
"435","150",1191.01706022493
"436","150",1194.53808266814
"437","150",1194.09396891243
"438","150",1194.39938595504
"439","150",1185.3659461995
"440","150",1195.00512163463
"441","150",1194.67888014598
"442","150",1193.70715356586
"443","150",1189.09324028388
"444","150",1135.53377594088
"445","150",1194.29281323469
"446","150",1180.63498638595
"447","150",1195.02864705598
"448","150",1191.82465084461
"449","150",1180.31161656933
"450","150",1194.39275004626
"451","150",1193.67401472996
"452","150",1195.31331641103
"453","150",1193.30377424466
"454","150",1194.77704115684
"455","150",1033.64226903144
"456","150",1165.61675184454
"457","150",1194.25589494905
"458","150",1190.37422259368
"459","150",1192.87088715375
"460","150",1193.68439825806
"461","150",1188.18658587883
"462","150",1193.9180255272
"463","150",1194.36104016777
"464","150",1193.20922457752
"465","150",1152.74882168982
"466","150",1187.84247153145
"467","150",1191.87689777983
"468","150",1194.91635091075
"469","150",1191.76630803047
"470","150",1193.96888129009
"471","150",1183.6912169516
"472","150",1188.71924014182
"473","150",1191.92419490792
"474","150",1190.25985166906
"475","150",1192.80038054123
"476","150",1194.05380519285
"477","150",1195.13406272326
"478","150",1195.24364938082
"479","150",1194.45737225661
"480","150",1094.4018952138
"481","150",1193.70031520624
"482","150",1192.48556447022
"483","150",1193.2346038165
"484","150",1177.23893884694
"485","150",1193.19500992848
"486","150",1194.86908103789
"487","150",1193.86949926601
"488","150",1186.57081835678
"489","150",1195.25560055238
"490","150",1194.10015300388
"491","150",1194.28962590008
"492","150",1193.02049149335
"493","150",1191.05286961957
"494","150",1194.93165913439
"495","150",1195.05033928282
"496","150",1194.97934583288
"497","150",1190.90769055475
"498","150",1192.55191993889
"499","150",1195.41185082652
"500","150",1194.42369028112
"1","200",1588.78924154874
"2","200",1592.03909754906
"3","200",1593.85786680688
"4","200",1594.47229763964
"5","200",1591.17101428087
"6","200",1588.18041956493
"7","200",1578.22844689248
"8","200",1593.83617507823
"9","200",1591.99924769967
"10","200",1593.67452111484
"11","200",1590.00437381422
"12","200",1591.79220702144
"13","200",1594.67162987315
"14","200",1582.5321669279
"15","200",1593.98553585916
"16","200",1593.8248696678
"17","200",1586.68267243284
"18","200",1592.72308828525
"19","200",1586.79879076978
"20","200",1583.30614468641
"21","200",1591.82587314339
"22","200",1594.06204470976
"23","200",1593.62917614303
"24","200",1594.28751988322
"25","200",1567.14742780437
"26","200",1559.14587874208
"27","200",1594.24010991789
"28","200",1575.80455168061
"29","200",1591.07830856521
"30","200",1593.69559435501
"31","200",1592.10430817485
"32","200",1593.2020049593
"33","200",1594.59312036218
"34","200",1590.70263760559
"35","200",1547.89920114084
"36","200",1589.09185741516
"37","200",1591.16235971246
"38","200",1594.27231049909
"39","200",1592.81192382936
"40","200",1594.11320408117
"41","200",1593.54734024101
"42","200",1588.94240629694
"43","200",1558.29504351873
"44","200",1558.65183600829
"45","200",1594.20255745959
"46","200",1593.32584574585
"47","200",1594.65926890631
"48","200",1587.92358920971
"49","200",1587.13919598749
"50","200",1593.59137658168
"51","200",1591.96016635091
"52","200",1592.0191214882
"53","200",1580.37176983113
"54","200",1593.06823745543
"55","200",1593.2652951075
"56","200",1594.53631068146
"57","200",1593.21386186029
"58","200",1589.98601608227
"59","200",1590.40273791753
"60","200",1594.60226779683
"61","200",1562.17487756741
"62","200",1589.6272802078
"63","200",1207.40384182396
"64","200",1594.47858265689
"65","200",1565.17835159888
"66","200",1590.23289262142
"67","200",1594.45533369369
"68","200",1593.96772651181
"69","200",1587.97948309159
"70","200",1590.34393562634
"71","200",1594.23680709681
"72","200",1582.2624387896
"73","200",1594.07809196802
"74","200",1553.95359774826
"75","200",1472.10211821698
"76","200",1569.3979287976
"77","200",1594.19595738179
"78","200",1587.94103164893
"79","200",1592.43960333378
"80","200",1593.93568535176
"81","200",1592.77524852475
"82","200",1591.89885388173
"83","200",1515.42085185937
"84","200",1585.29199730309
"85","200",1588.87550700862
"86","200",1590.54621685146
"87","200",1592.96124268393
"88","200",1593.80011360778
"89","200",1590.70571848685
"90","200",1488.65661726274
"91","200",1594.0397446603
"92","200",1593.88678920991
"93","200",1593.69946128549
"94","200",1588.96358389258
"95","200",1587.55436985277
"96","200",1584.75969205971
"97","200",1592.14187869825
"98","200",1593.90758630145
"99","200",1589.62225467929
"100","200",1589.51630718892
"101","200",1592.34669074324
"102","200",1591.95846879056
"103","200",1578.4500325896
"104","200",1591.94727461085
"105","200",1590.00183409445
"106","200",1591.61614979486
"107","200",1594.76204325701
"108","200",1593.27269583194
"109","200",1580.61757929725
"110","200",1591.80586917823
"111","200",1586.98905496939
"112","200",1591.54357049723
"113","200",1594.50791283099
"114","200",1591.98870493784
"115","200",1594.08154114422
"116","200",1590.89874335485
"117","200",1593.82983872914
"118","200",1573.38318900728
"119","200",1594.3108629417
"120","200",1590.32556930312
"121","200",1593.09111894067
"122","200",1580.08391886718
"123","200",1589.27907003467
"124","200",1581.29478062998
"125","200",1589.08863997262
"126","200",1591.00755956042
"127","200",1593.64820106004
"128","200",1594.14427825599
"129","200",1594.24134449844
"130","200",1585.48791770432
"131","200",1591.36112120204
"132","200",1593.42286986406
"133","200",1588.33121011589
"134","200",1591.75176652321
"135","200",1588.06343156832
"136","200",1588.85914089556
"137","200",1593.76929229301
"138","200",1592.09855990573
"139","200",1589.23895515059
"140","200",1594.23360961147
"141","200",1593.00823150941
"142","200",1569.91475354896
"143","200",1593.51588967404
"144","200",1587.44224323775
"145","200",1570.64309033946
"146","200",1591.36482194384
"147","200",1563.67347359069
"148","200",1591.72488041974
"149","200",1590.00909017454
"150","200",1594.85378420543
"151","200",1593.48928489726
"152","200",1594.08473940193
"153","200",1592.09207195179
"154","200",1585.88932195723
"155","200",1587.31215197375
"156","200",1593.97008642386
"157","200",1594.40646696842
"158","200",1582.69905603229
"159","200",1585.41086372034
"160","200",1490.38645418354
"161","200",1588.28717530823
"162","200",1594.69531806651
"163","200",1588.34237073573
"164","200",1592.5764546266
"165","200",1593.19170733422
"166","200",1593.21457107374
"167","200",1592.63210086194
"168","200",1594.47612778601
"169","200",1594.61088037866
"170","200",1589.90774163986
"171","200",1593.88579975794
"172","200",1592.4750498589
"173","200",1593.17251558851
"174","200",1583.9275790556
"175","200",1589.38345970893
"176","200",1579.55901662518
"177","200",1594.36986289182
"178","200",1592.4438480485
"179","200",1592.13472130138
"180","200",1594.49579870921
"181","200",1592.30006504161
"182","200",1591.34488774065
"183","200",1594.0128739518
"184","200",1594.12864675197
"185","200",1593.65997035591
"186","200",1594.26970620162
"187","200",1584.60688152115
"188","200",1592.38843730699
"189","200",1592.93441178654
"190","200",1589.75443459723
"191","200",1586.01780247818
"192","200",1586.5286331317
"193","200",1559.50939279571
"194","200",1594.34230085374
"195","200",1589.61586839826
"196","200",1592.93967911359
"197","200",1592.99149031303
"198","200",1591.06259647588
"199","200",1583.48585044403
"200","200",1592.97011906214
"201","200",1593.23864752058
"202","200",1594.66778343374
"203","200",1593.46110484508
"204","200",1591.30296959551
"205","200",1592.41354314223
"206","200",1594.07717660648
"207","200",1593.60115684356
"208","200",1593.87638818169
"209","200",1591.55022530644
"210","200",1589.24564447647
"211","200",1590.97772821768
"212","200",1575.97470014078
"213","200",1587.33192722561
"214","200",1593.0612512584
"215","200",1593.82837710746
"216","200",1589.9095002569
"217","200",1594.3925149665
"218","200",1587.97995506068
"219","200",1592.94616541379
"220","200",1593.42549318209
"221","200",1578.48188270317
"222","200",1578.88506242217
"223","200",1592.02923658053
"224","200",1593.3435914111
"225","200",1593.50772249194
"226","200",1594.2822009684
"227","200",1592.44687614589
"228","200",1590.36793820009
"229","200",1589.55412780841
"230","200",1594.60721055447
"231","200",1590.95557187812
"232","200",1594.14190757092
"233","200",1592.89948455926
"234","200",1592.98761966197
"235","200",1592.92352928706
"236","200",1592.31693488348
"237","200",1594.34001337768
"238","200",1578.79681663627
"239","200",1587.43288037089
"240","200",1594.24736683321
"241","200",1561.19174156557
"242","200",1585.53232809208
"243","200",1587.37002638697
"244","200",1592.86093335122
"245","200",1594.51616827144
"246","200",1590.73849518219
"247","200",1590.88140463888
"248","200",1593.84985705539
"249","200",1557.53497639339
"250","200",1594.11889331082
"251","200",1591.74303337984
"252","200",1593.38540904726
"253","200",1594.61516247524
"254","200",1593.94907702643
"255","200",1577.08136425274
"256","200",1580.83113736373
"257","200",1594.71834362059
"258","200",1589.26959752347
"259","200",1590.07778973679
"260","200",1594.28176192669
"261","200",1590.65227209244
"262","200",1592.72457552669
"263","200",1593.50192568879
"264","200",1589.24104578471
"265","200",1594.38990324896
"266","200",1592.96525584071
"267","200",1587.05378163517
"268","200",1589.2711719291
"269","200",1584.39768820358
"270","200",1584.69243060579
"271","200",1574.70245335061
"272","200",1572.77338440103
"273","200",1594.04223017584
"274","200",1594.09017040114
"275","200",1594.21974067834
"276","200",1593.69767615
"277","200",1593.32799922824
"278","200",1592.15252690678
"279","200",1593.6665135184
"280","200",1588.3688995717
"281","200",1586.36822783373
"282","200",1594.25570852867
"283","200",1575.7553572723
"284","200",1584.52973178071
"285","200",1592.40439358217
"286","200",1588.48012333423
"287","200",1583.45682406812
"288","200",1590.65204816475
"289","200",1581.93563467908
"290","200",1497.52067550274
"291","200",1593.04449230157
"292","200",1594.32648972937
"293","200",1593.03960362957
"294","200",1590.39234224785
"295","200",1570.50433095094
"296","200",1593.65118035301
"297","200",1483.13637345031
"298","200",1562.65589005368
"299","200",1588.63847330939
"300","200",1591.79719597973
"301","200",1588.01871522566
"302","200",1591.02725998307
"303","200",1593.47440053963
"304","200",1592.64523206172
"305","200",1592.12834941972
"306","200",1584.46877609836
"307","200",1594.04134352702
"308","200",1594.03664935674
"309","200",1594.69313446584
"310","200",1593.75635294448
"311","200",1581.97839316921
"312","200",1582.91054617925
"313","200",1592.6926096523
"314","200",1594.61612342157
"315","200",1589.74488942314
"316","200",1594.14424899476
"317","200",1591.68058452721
"318","200",1593.50619574628
"319","200",1591.05952031613
"320","200",1594.15066306953
"321","200",1591.46182049088
"322","200",1587.2474828495
"323","200",1581.13094545268
"324","200",1590.54245462964
"325","200",1590.3995645873
"326","200",1594.37443536264
"327","200",1588.97629709893
"328","200",1540.68928710996
"329","200",1594.39758912479
"330","200",1580.63631582511
"331","200",1588.60383751173
"332","200",1590.89865112671
"333","200",1581.21187620789
"334","200",1594.7543381427
"335","200",1563.15751684004
"336","200",1593.34294164328
"337","200",1583.89122787251
"338","200",1593.57296741254
"339","200",1590.03104757695
"340","200",1580.9913796443
"341","200",1582.69651679877
"342","200",1587.85459262636
"343","200",1586.03664026205
"344","200",1590.73646753873
"345","200",1593.29588774598
"346","200",1593.30949898592
"347","200",1593.3047210305
"348","200",1570.43352486003
"349","200",1591.92719920409
"350","200",1588.95335674439
"351","200",1590.03398452033
"352","200",1592.57452112627
"353","200",1587.30134630496
"354","200",1594.8296799455
"355","200",1589.51092535002
"356","200",1594.69705856569
"357","200",1548.48878061532
"358","200",1594.79840979003
"359","200",1591.11215690713
"360","200",1594.67211414155
"361","200",1589.53581171533
"362","200",1593.94363676095
"363","200",1591.66617701044
"364","200",1590.93461321519
"365","200",1594.46099232715
"366","200",1578.85942458568
"367","200",1592.93384857914
"368","200",1583.36417049123
"369","200",1592.88615246856
"370","200",1586.92292647882
"371","200",1591.48894699363
"372","200",1586.51280242292
"373","200",1593.90443202029
"374","200",1591.31363038055
"375","200",1591.80180221969
"376","200",1593.40784345222
"377","200",1594.01587836678
"378","200",1588.94418534027
"379","200",1592.72544801222
"380","200",1535.47828788431
"381","200",1594.34702769015
"382","200",1590.12176830386
"383","200",1593.07933930607
"384","200",1588.12991760452
"385","200",1594.27660113643
"386","200",1591.7813629555
"387","200",1586.39664524515
"388","200",1592.35208001899
"389","200",1592.93643956615
"390","200",1579.45737165044
"391","200",1592.37030790017
"392","200",1592.60252651642
"393","200",1593.51266755593
"394","200",1591.45269954478
"395","200",1592.33273399246
"396","200",1585.02090335901
"397","200",1592.55805858264
"398","200",1583.67272754618
"399","200",1222.58138233401
"400","200",1592.71466470727
"401","200",1593.26787445066
"402","200",1594.55343987548
"403","200",1594.02533746545
"404","200",1587.96704932944
"405","200",1584.92981744354
"406","200",1594.62543204906
"407","200",1594.0193738662
"408","200",1412.16048897127
"409","200",1574.96259686257
"410","200",1591.64671541059
"411","200",1589.40682403723
"412","200",1594.23775118685
"413","200",1594.12115898009
"414","200",1575.32279060199
"415","200",1594.42985200459
"416","200",1592.84255222902
"417","200",1593.44647930419
"418","200",1594.39813024692
"419","200",1586.80182616909
"420","200",1594.81938169502
"421","200",1576.84768256841
"422","200",1594.15421752526
"423","200",1594.16364937098
"424","200",1594.88066872872
"425","200",1594.83927954466
"426","200",1590.67434041468
"427","200",1526.61640513133
"428","200",1588.8965693857
"429","200",1593.45452717338
"430","200",1592.76785049853
"431","200",1594.34710583999
"432","200",1588.29707627462
"433","200",1594.50655560133
"434","200",1593.70485167874
"435","200",1585.74850795213
"436","200",1593.65575372548
"437","200",1593.23188564445
"438","200",1592.95465582377
"439","200",1563.05345208945
"440","200",1589.21150119809
"441","200",1594.13532665075
"442","200",1585.41111639127
"443","200",1593.05160507332
"444","200",1594.81961648557
"445","200",1583.58911394636
"446","200",1589.18084645767
"447","200",1593.90538694019
"448","200",1587.67244216754
"449","200",1590.72832774485
"450","200",1593.44604231998
"451","200",1594.67458535211
"452","200",1594.45268062264
"453","200",1592.53965755672
"454","200",1588.76117895679
"455","200",1592.29823337272
"456","200",1591.62423466592
"457","200",1594.1864509844
"458","200",1593.81083606196
"459","200",1558.45815458095
"460","200",1570.41717944701
"461","200",1575.94783922254
"462","200",1586.24044478767
"463","200",1594.64275339604
"464","200",1593.90047531246
"465","200",1593.40147898814
"466","200",1593.87183758003
"467","200",1594.82631887653
"468","200",1594.41113303889
"469","200",1594.08247213789
"470","200",1592.5279794169
"471","200",1591.4114605065
"472","200",1589.29351285825
"473","200",1593.28704148796
"474","200",1593.11509195562
"475","200",1590.87275547754
"476","200",1575.76430486719
"477","200",1592.44360484557
"478","200",1586.37094286881
"479","200",1592.90165091516
"480","200",1590.68912464685
"481","200",1584.58746894567
"482","200",1593.39472017428
"483","200",1528.29879619928
"484","200",1592.79132915399
"485","200",1591.26384277654
"486","200",1594.22592577516
"487","200",1594.30253260791
"488","200",1594.61526561267
"489","200",1593.06436393795
"490","200",1592.03646013156
"491","200",1591.18159916611
"492","200",1591.80536996462
"493","200",1591.62630681406
"494","200",1593.5987366471
"495","200",1594.03767009058
"496","200",1586.63809016548
"497","200",1592.02790782256
"498","200",1562.88859172566
"499","200",1594.59997756096
"500","200",1577.60319779191
"1","250",1994.31068686011
"2","250",1992.76057517447
"3","250",1979.77266330427
"4","250",1981.75833107634
"5","250",1992.98405359113
"6","250",1990.81334617888
"7","250",1993.47491131869
"8","250",1992.20035789726
"9","250",1993.96373355415
"10","250",1994.02752206256
"11","250",1986.0896803762
"12","250",1992.71566090708
"13","250",1993.57223940273
"14","250",1989.41278111249
"15","250",1988.80263788418
"16","250",1991.1695535364
"17","250",1993.52335331117
"18","250",1989.56653422057
"19","250",1991.15215226912
"20","250",1962.25296616367
"21","250",1984.68148552866
"22","250",1989.16716032819
"23","250",1991.85381270688
"24","250",1990.09068840658
"25","250",1985.21795213422
"26","250",1994.26601802244
"27","250",1991.80737566534
"28","250",1986.89676245124
"29","250",1990.87092277236
"30","250",1993.73144267677
"31","250",1876.21571870492
"32","250",1991.87393045945
"33","250",1985.25407684566
"34","250",1992.69493762407
"35","250",1994.16842301256
"36","250",1993.59918103071
"37","250",1973.86754633056
"38","250",1992.75581337837
"39","250",1992.86063145877
"40","250",1966.50619011876
"41","250",1990.79340464787
"42","250",1990.02151664126
"43","250",1993.22659389087
"44","250",1993.14822297442
"45","250",1972.28162586033
"46","250",1993.7186217007
"47","250",1994.12996812084
"48","250",1994.21846352173
"49","250",1994.01264097429
"50","250",1983.3881542349
"51","250",1992.99813509591
"52","250",1984.82752404116
"53","250",1991.47123996038
"54","250",1988.15465911347
"55","250",1993.81214669884
"56","250",1993.52482111915
"57","250",1993.1493138341
"58","250",1992.2182061244
"59","250",1991.96716081904
"60","250",1989.67395192207
"61","250",1994.19367780447
"62","250",1942.97949044918
"63","250",1993.32699193539
"64","250",1992.87774035964
"65","250",1992.1185512865
"66","250",1993.69875500509
"67","250",1974.3571291642
"68","250",1989.86004117073
"69","250",1991.89982048238
"70","250",1990.29766219792
"71","250",1992.35214610331
"72","250",1983.97678755098
"73","250",1991.51591945418
"74","250",1982.5805310993
"75","250",1993.04027488117
"76","250",1992.70982813426
"77","250",1994.08647739949
"78","250",1988.93493051836
"79","250",1993.49271175638
"80","250",1993.22727494078
"81","250",1993.63120839509
"82","250",1991.91024362075
"83","250",1993.65000776799
"84","250",1993.20181633484
"85","250",1991.75422477286
"86","250",1990.50660440097
"87","250",1987.35945845369
"88","250",1986.81341359551
"89","250",1994.11479137713
"90","250",1993.02522764367
"91","250",1991.76264275732
"92","250",1991.07379397373
"93","250",1990.62277276715
"94","250",1955.69614765555
"95","250",1982.31568177305
"96","250",1991.78262849245
"97","250",1820.27259754085
"98","250",1992.0790148475
"99","250",1988.65941560315
"100","250",1994.00902227032
"101","250",1993.99171243613
"102","250",1985.20335739058
"103","250",1991.466644588
"104","250",1977.93479648144
"105","250",1993.33777808532
"106","250",1988.86568349526
"107","250",1992.83962609653
"108","250",1991.92521573949
"109","250",1993.14700244669
"110","250",1945.20467038365
"111","250",1857.59327590794
"112","250",1990.19402461761
"113","250",1993.93791975964
"114","250",1989.96087088246
"115","250",1993.45377429114
"116","250",1988.19620104095
"117","250",1967.35228641961
"118","250",1991.6305694488
"119","250",1988.78844898983
"120","250",1985.37261269502
"121","250",1993.86941470443
"122","250",1991.67518192516
"123","250",1988.74566009477
"124","250",1988.12576085811
"125","250",1993.67473571037
"126","250",1992.83320409654
"127","250",1994.19941296789
"128","250",1993.77597582204
"129","250",1987.08535440391
"130","250",1990.02645670303
"131","250",1971.29477447937
"132","250",1987.20322670903
"133","250",1989.09509949986
"134","250",1991.09007403507
"135","250",1992.07838359288
"136","250",1993.65828664741
"137","250",1993.23530112934
"138","250",1993.54569390951
"139","250",1948.85813891959
"140","250",1985.61830965544
"141","250",1993.93351220752
"142","250",1993.91318070832
"143","250",1993.99353608971
"144","250",1993.36048992301
"145","250",1993.26205199838
"146","250",1991.15508018188
"147","250",1990.32097922916
"148","250",1992.36550543633
"149","250",1988.85977853725
"150","250",1994.03764811362
"151","250",1990.31272936104
"152","250",1989.58598821257
"153","250",1993.42338798742
"154","250",1980.09630903356
"155","250",1970.30167912088
"156","250",1988.21577351266
"157","250",1990.37643173429
"158","250",1987.5284316889
"159","250",1968.94064929172
"160","250",1992.11740774166
"161","250",1991.80726996962
"162","250",1993.83658123668
"163","250",1992.92581000727
"164","250",1990.00057915633
"165","250",1990.56809978004
"166","250",1992.49035878112
"167","250",1993.5759135973
"168","250",1993.872147675
"169","250",1991.31619118223
"170","250",1993.14257161947
"171","250",1983.40552323748
"172","250",1989.45848696735
"173","250",1991.99348660099
"174","250",1993.63873903734
"175","250",1980.62270941605
"176","250",1992.54881374444
"177","250",1975.78451634536
"178","250",1991.92389131951
"179","250",1993.8920607854
"180","250",1985.26525326676
"181","250",1987.41573727242
"182","250",1987.07627709299
"183","250",1992.16016122009
"184","250",1993.83683159031
"185","250",1993.40075917494
"186","250",1992.01164901353
"187","250",1993.40468931942
"188","250",1977.35317587673
"189","250",1989.14556667548
"190","250",1993.86755742849
"191","250",1981.37430398582
"192","250",1959.93901023702
"193","250",1981.15210411336
"194","250",1988.57759901115
"195","250",1987.29500749272
"196","250",1983.4719457016
"197","250",1993.2802459556
"198","250",1987.01427569147
"199","250",1991.57358991342
"200","250",1988.63936084435
"201","250",1938.7625497062
"202","250",1993.38282953196
"203","250",1993.19944543734
"204","250",1955.53440363411
"205","250",1980.4663392563
"206","250",1992.03464405291
"207","250",1993.52640272922
"208","250",1909.756396153
"209","250",1994.25701099949
"210","250",1980.74336820713
"211","250",1990.47766467618
"212","250",1989.23866133371
"213","250",1991.95889378749
"214","250",1989.18549123854
"215","250",1992.77434605049
"216","250",1979.40345762489
"217","250",1992.99855328266
"218","250",1988.84945673285
"219","250",1994.08631435002
"220","250",1993.67701845594
"221","250",1993.48320344267
"222","250",1983.83180244925
"223","250",1985.49073652765
"224","250",1981.05808770402
"225","250",1994.17502049166
"226","250",1991.52301129537
"227","250",1993.38144334138
"228","250",1973.24755516733
