"simulation","N","N.1"
"157","150",1082.08727210502
"158","150",905.455011501388
"159","150",879.14492122012
"160","150",975.49279111753
"161","150",1081.27263796481
"162","150",1072.77416764221
"163","150",1133.11103325149
"164","150",1070.29020699804
"165","150",1143.24318488027
"166","150",1135.93327844128
"167","150",1050.90742055949
"168","150",994.837593097869
"169","150",1133.94050314671
"170","150",950.756982236195
"171","150",1109.86294469097
"172","150",949.43985814687
"173","150",1160.64030880301
"174","150",1085.77060389261
"175","150",1122.8077516008
"176","150",1112.10110948562
"177","150",1061.65059643372
"178","150",1131.66449325128
"179","150",791.202781249014
"180","150",1003.77511034007
"181","150",1120.93128743962
"182","150",1131.43294077178
"183","150",883.386537721622
"184","150",1132.63842310668
"185","150",1105.20495444512
"186","150",915.101336023161
"187","150",1142.9373922606
"188","150",1086.11241182852
"189","150",1050.46039058984
"190","150",1132.00764809516
"191","150",940.876171677136
"192","150",1093.80552379389
"193","150",1070.56740010888
"194","150",942.947305106013
"195","150",989.323586670896
"196","150",1020.19516122872
"197","150",958.382421672018
"198","150",1087.3750206881
"199","150",855.141751222571
"200","150",1100.41559983945
"201","150",1003.8819610811
"202","150",986.488766193978
"203","150",961.809596801091
"204","150",1147.84597185154
"205","150",720.949702715118
"206","150",1131.09540314514
"207","150",1088.85895922081
"208","150",1014.18231469322
"209","150",1160.22305950066
"210","150",1132.94159779776
"211","150",1013.34194965113
"212","150",1150.26108255642
"213","150",1130.47837513558
"214","150",996.200750720662
"215","150",1057.72651698864
"216","150",886.60478903948
"217","150",1011.7212307057
"218","150",871.844728533682
"219","150",1011.37763614695
"220","150",1158.03866183073
"221","150",898.761784842479
"222","150",1138.00228502936
"223","150",989.226191619373
"224","150",1128.09532772099
"225","150",854.797084038094
"226","150",1085.7817029377
"227","150",1137.98092490522
"228","150",1096.40018058299
"229","150",876.347322696049
"230","150",814.00603691489
"231","150",884.20445522413
"232","150",1157.5429798855
"233","150",1116.85710688917
"234","150",949.468029320792
"235","150",1044.52518635385
"236","150",1004.29388302472
"237","150",1107.07329990653
"238","150",883.16635715798
"239","150",1142.65162310772
"240","150",1099.77284540878
"241","150",967.429385787043
"242","150",903.833621259748
"243","150",1147.88503191382
"244","150",966.453648780458
"245","150",1155.36012169579
"246","150",929.236276522876
"247","150",830.436948744457
"248","150",1083.85397753227
"249","150",1118.75768323853
"250","150",902.582705975233
"251","150",1065.94449185537
"252","150",1137.68036478154
"253","150",882.980476968496
"254","150",982.877303542665
"255","150",1044.52105716514
"256","150",917.440614913818
"257","150",1145.24073862319
"258","150",1119.99930722166
"259","150",1126.24599625132
"260","150",896.929532961865
"261","150",1060.87888321042
"262","150",1097.37813158528
"263","150",1100.24017717197
"264","150",1152.89284458118
"265","150",932.142464948204
"266","150",893.446390450842
"267","150",1034.17268553579
"268","150",1152.24575670815
"269","150",1067.84065496801
"270","150",1120.32866493626
"271","150",1117.23179820885
"272","150",944.912893426898
"273","150",893.763866461312
"274","150",877.716237874051
"275","150",1026.78335047495
"276","150",1077.99773112546
"277","150",969.999007809191
"278","150",1133.76905420406
"279","150",866.647190174917
"280","150",861.127306770804
"281","150",1043.15379555526
"282","150",1047.66307084039
"283","150",1107.01795046733
"284","150",914.227756347165
"285","150",1101.58584641503
"286","150",955.152843459385
"287","150",1114.56109019119
"288","150",1128.84943675507
"289","150",1124.32668814424
"290","150",1106.76685766029
"291","150",1093.02762453154
"292","150",966.141576201438
"293","150",1096.92493785398
"294","150",959.853291894443
"295","150",1143.41211988507
"296","150",1036.0935713941
"297","150",1107.09795076675
"298","150",1155.65284906644
"299","150",1084.84394533057
"300","150",937.970772088762
"301","150",1043.62857945507
"302","150",1080.12133799946
"303","150",1066.33354140296
"304","150",847.626824175112
"305","150",1108.80637685814
"306","150",839.598338079618
"307","150",1147.64394442925
"308","150",975.10949828222
"309","150",1121.63408015611
"310","150",1097.58816061997
"311","150",1058.79493139545
"312","150",1141.63883712731
"313","150",1149.4912705376
"314","150",1142.7297935203
"315","150",1130.06173316893
"316","150",1102.17171741222
"317","150",958.798257386825
"318","150",1002.42520230144
"319","150",1020.94091714114
"320","150",1017.41577699418
"321","150",1086.17018100843
"322","150",898.19009122929
"323","150",1045.23234526683
"324","150",1033.0097735061
"325","150",1088.57755448308
"326","150",1031.68247216411
"327","150",1049.95135515703
"328","150",1126.78030935654
"329","150",1073.4063540318
"330","150",1119.2669347034
"331","150",1061.67483459401
"332","150",859.607156508788
"333","150",1014.79181376786
"334","150",893.189215170744
"335","150",1095.72029643225
"336","150",1049.84477355572
"337","150",900.751139469277
"338","150",1099.15127297842
"339","150",1117.69758413163
"340","150",1140.56518435448
"341","150",1117.15872621387
"342","150",1011.88897666681
"343","150",1003.46576422458
"344","150",1156.89388355118
"345","150",1043.78952457715
"346","150",1151.79722424686
"347","150",978.288422851719
"348","150",1140.86863333061
"349","150",1151.97906256838
"350","150",1155.78638523015
"351","150",1123.93110689443
"352","150",1095.73287786562
"353","150",901.005634551849
"354","150",1074.69050051198
"355","150",884.738352174068
"356","150",1024.792408231
"357","150",1157.15597127456
"358","150",1029.86038772519
"359","150",1153.43590145346
"360","150",1143.62980173504
"361","150",1103.48537757832
"362","150",1108.11218251631
"363","150",1155.76857046571
"364","150",1104.65110920819
"365","150",1001.97059095796
"366","150",1153.56091155121
"367","150",893.118534143308
"368","150",1054.91474395522
"369","150",1017.28651991681
"370","150",896.989496248405
"371","150",882.173354735455
"372","150",917.790470023221
"373","150",872.670817021441
"374","150",839.979060969981
"375","150",1013.84097356136
"376","150",946.139040068789
"377","150",961.944859811796
"378","150",1108.5690809618
"379","150",1152.53478453258
"380","150",1133.20033707562
"381","150",1113.13159708746
"382","150",824.429169381206
"383","150",1131.18619208398
"384","150",1102.30788312529
"385","150",1073.3463750899
"386","150",983.526574901683
"387","150",702.494228442711
"388","150",1076.03513936804
"389","150",1145.32052578693
"390","150",1001.58651516858
"391","150",1114.64379937987
"392","150",1010.53180453222
"393","150",1073.4277546039
"394","150",1134.29942422843
"395","150",956.263779990707
"396","150",1151.30535378071
"397","150",944.084686512908
"398","150",1006.58946939352
"399","150",881.809073693376
"400","150",974.966261245279
"401","150",1005.57989492504
"402","150",1137.46274056568
"403","150",859.912354985928
"404","150",1136.71721312392
"405","150",718.630006754392
"406","150",1154.69819132604
"407","150",1081.32251199142
"408","150",1136.8115475894
"409","150",906.459520742164
"410","150",920.592693022751
"411","150",1089.77625291258
"412","150",930.485158296383
"413","150",1145.9629220865
"414","150",1038.92246844729
"415","150",860.948702425115
"416","150",762.605656661765
"417","150",1151.77871273792
"418","150",1078.85973090598
"419","150",1088.46340426953
"420","150",1000.88782657849
"421","150",1040.74889055704
"422","150",1097.10862437092
"423","150",1141.83415538005
"424","150",1094.64021898786
"425","150",1154.96458053332
"426","150",855.585882484598
"427","150",923.590359874755
"428","150",1094.12635702308
"429","150",983.318954946285
"430","150",1150.67521634015
"431","150",1059.13238362754
"432","150",1099.0902890305
"433","150",1056.69580026004
"434","150",1069.04276134725
"435","150",1087.08823801409
"436","150",861.708534488374
"437","150",917.464086698422
"438","150",1125.81321136146
"439","150",1021.49239719176
"440","150",1151.3720550077
"441","150",1145.00136309973
"442","150",971.393019649439
"443","150",1062.24100449412
"444","150",826.459045784335
"445","150",885.698139086964
"446","150",1105.95451088766
"447","150",1014.7731129179
"448","150",1056.74611538706
"449","150",817.976201382214
"450","150",1113.79521204726
"451","150",1144.16818961992
"452","150",1113.07376786149
"453","150",1096.72691010316
"454","150",1122.84154719313
"455","150",966.970944915537
"456","150",1105.90114066768
"457","150",1039.77417203276
"458","150",872.798307712928
"459","150",1159.71150223352
"460","150",962.422642072298
"461","150",1077.1204723086
"462","150",897.698195110085
"463","150",793.03834080853
"464","150",1148.2648908849
"465","150",1020.43574470789
"466","150",1077.74425072821
"467","150",975.216136740794
"468","150",1113.32651408466
"469","150",1068.70797952667
"470","150",1131.56973551634
"471","150",1077.45768325752
"472","150",1075.27456710732
"473","150",1150.63865026581
"474","150",1039.24140203106
"475","150",1146.58731090745
"476","150",1149.40333900836
"477","150",1058.225328492
"478","150",1106.82035152327
"479","150",868.539173143539
"480","150",1113.80038243027
"481","150",1077.01128635836
"482","150",1124.06728879766
"483","150",1127.66065978647
"484","150",1061.95761310998
"485","150",1006.01059949286
"486","150",892.72658468431
"487","150",1090.61551133363
"488","150",1145.19286456821
"489","150",1105.8757849743
"490","150",1050.8999287398
"491","150",1038.75051312955
"492","150",1088.37784857276
"493","150",965.526525927059
"494","150",1078.77435731454
"495","150",1156.94908524023
"496","150",1135.88710417992
"497","150",959.49070081809
"498","150",1133.59032323014
"499","150",1094.14410750546
"500","150",1076.7455268739
"1","200",1485.72970673577
"2","200",1185.05142210377
"3","200",1240.29355008624
"4","200",1132.26426703665
"5","200",1370.50540530876
"6","200",1009.80058272341
"7","200",1545.99580800419
"8","200",1407.37998433503
"9","200",1391.58944074256
"10","200",1184.57741627035
"11","200",1516.04342704001
"12","200",1323.00783468295
"13","200",1247.6553456599
"14","200",1238.82734774539
"15","200",1530.80562597589
"16","200",1402.32154171156
"17","200",1203.27578628113
"18","200",1315.12519594031
"19","200",1212.16907824618
"20","200",1369.88076932015
"21","200",1540.05507246459
"22","200",1537.95539135699
"23","200",1265.67374263165
"24","200",1390.94460467915
"25","200",1161.70049182776
"26","200",1551.98490801432
"27","200",1474.6025250475
"28","200",1518.04957635925
"29","200",1362.82838252695
"30","200",1380.78002075003
"31","200",1417.12052487537
"32","200",1196.16037963735
"33","200",1424.89408126394
"34","200",1154.57466495264
"35","200",1123.38346260711
"36","200",1519.28875544203
"37","200",1190.65484614783
"38","200",1422.81660448678
"39","200",1180.32147466168
"40","200",1521.29503262588
"41","200",1476.46676200549
"42","200",1473.02435963439
"43","200",1423.16788260495
"44","200",1379.22527457556
"45","200",1285.67703498346
"46","200",1359.4182551712
"47","200",1522.64512818267
"48","200",1249.96869266231
"49","200",1211.80980481956
"50","200",1504.25307513516
"51","200",1527.47728400349
"52","200",1105.34380896282
"53","200",949.941084002673
"54","200",1498.33489098524
"55","200",1275.70393366206
"56","200",1250.77536508527
"57","200",1506.27142494074
"58","200",1468.95902632291
"59","200",1526.39965789
"60","200",1399.70523813203
"61","200",1495.45122535166
"62","200",1273.19340878664
"63","200",1409.92217315495
"64","200",1295.62069621127
"65","200",1234.11441557113
"66","200",1191.8691879399
"67","200",1222.70757505542
"68","200",1550.84231235033
"69","200",1208.71784084186
"70","200",1473.46613319165
"71","200",1480.25100654852
"72","200",1543.40443743665
"73","200",1307.09301875345
"74","200",1497.63344983046
"75","200",1362.98963876161
"76","200",1137.63892975251
"77","200",1423.90673466329
"78","200",1206.61914021426
"79","200",1405.47092652176
"80","200",1175.83741335608
"81","200",1262.22532545355
"82","200",1440.52627635729
"83","200",1523.23382755222
"84","200",1464.95258765092
"85","200",1496.87846905098
"86","200",1528.33390265794
"87","200",1553.7321740641
"88","200",1142.49871102334
"89","200",1322.51662485564
"90","200",1411.73886486879
"91","200",1518.0852591237
"92","200",1544.46546441401
"93","200",1490.44347631698
"94","200",1262.5095303189
"95","200",1472.9883116457
"96","200",1261.8196582295
"97","200",1313.99587370539
"98","200",1488.38204999106
"99","200",1498.16388731316
"100","200",1192.9874169074
"101","200",1379.87321378121
"102","200",1485.92100681039
"103","200",1172.92000675331
"104","200",1330.53575689739
"105","200",1251.78505408702
"106","200",1449.07216733289
"107","200",1519.86330388142
"108","200",1205.15078797998
"109","200",1340.84876766398
"110","200",1530.84147411437
"111","200",1551.5618842174
"112","200",1250.08475501284
"113","200",1144.52775961634
"114","200",1075.93927350339
"115","200",1118.10668092622
"116","200",1061.44150141208
"117","200",1168.51520825024
"118","200",1515.08594121218
"119","200",1308.45790117832
"120","200",1497.87258018972
"121","200",1331.75798655233
"122","200",1387.08494415888
"123","200",1531.16062739269
"124","200",1513.54648515981
"125","200",1437.68321633237
"126","200",1422.74274129309
"127","200",1379.82759824641
"128","200",1181.59603321238
"129","200",1401.9553956221
"130","200",1046.25906088487
"131","200",1517.69299786337
"132","200",1469.77723983495
"133","200",1401.61403587415
"134","200",1098.28426739315
"135","200",1166.33260209952
"136","200",1349.63812925142
"137","200",1522.47373812155
"138","200",1309.58270745746
"139","200",1353.11646635843
"140","200",1457.28228901316
"141","200",1474.81482965012
"142","200",1551.48810258936
"143","200",1255.60989339543
"144","200",1335.64779036766
"145","200",1374.76783475159
"146","200",1441.08768448509
"147","200",1166.90323704173
"148","200",1375.14415646926
"149","200",1125.59077052089
"150","200",1343.07162743878
"151","200",1524.14200966044
"152","200",1421.62090876189
"153","200",1322.0053558575
"154","200",1320.79659811188
"155","200",1421.72928455581
"156","200",1271.35607810234
"157","200",1349.28581670895
"158","200",1552.57571099684
"159","200",1266.62947386515
"160","200",1534.06347987239
"161","200",1514.93673735303
"162","200",1551.13168778674
"163","200",1476.28332126852
"164","200",1432.9236168308
"165","200",1165.73427535401
"166","200",1146.26140906237
"167","200",1504.79989494257
"168","200",1197.61742162614
"169","200",1540.64194903585
"170","200",1312.84852924704
"171","200",1511.31487479607
"172","200",1533.76332210946
"173","200",1502.22724986083
"174","200",1215.06029063768
"175","200",1302.21335566569
"176","200",1543.36675632547
"177","200",1340.46232078597
"178","200",1296.57958731786
"179","200",1402.06692372389
"180","200",1470.05330643008
"181","200",1332.90157300888
"182","200",1106.50299533105
"183","200",1311.75364983133
"184","200",1289.52179056025
"185","200",1100.86841637388
"186","200",1188.42177778216
"187","200",1278.48937373431
"188","200",1294.98184015887
"189","200",1501.35903800081
"190","200",1497.42483854354
"191","200",1213.81709392497
"192","200",1200.05461704656
"193","200",1218.74793318921
"194","200",1522.77637765234
"195","200",1552.71718787689
"196","200",1314.48116893236
"197","200",1087.39347457422
"198","200",1123.00727095838
"199","200",1528.08987731681
"200","200",1540.41898631681
"201","200",1352.52977656317
"202","200",1497.64187761289
"203","200",1422.13967614857
"204","200",1452.89392201885
"205","200",1374.05979097166
"206","200",1478.25654133901
"207","200",1165.49169179135
"208","200",1331.09243611686
"209","200",1365.02979223023
"210","200",1380.15659224215
"211","200",1228.48587053521
"212","200",1441.86911315891
"213","200",1427.13216447708
"214","200",1224.16787236923
"215","200",1045.26939980272
"216","200",1440.79215958424
"217","200",1035.82370127362
"218","200",1545.39145138628
"219","200",1184.82721293243
"220","200",1314.11800024456
"221","200",1367.78106066924
"222","200",1367.63898203851
"223","200",1547.28653727177
"224","200",1249.37478628835
"225","200",1217.88693655565
"226","200",1208.67795006205
"227","200",1533.83256207957
"228","200",1214.7710558233
"229","200",1213.54222591353
"230","200",1386.71726122244
"231","200",1522.29868881551
"232","200",1191.25119913815
"233","200",1317.52735110948
"234","200",1349.3863644044
"235","200",960.938965219349
"236","200",1506.05453786203
"237","200",1464.09314213509
"238","200",1536.0755967958
"239","200",1438.82551882337
"240","200",1246.55997165772
"241","200",1288.44243163485
"242","200",1353.76568859763
"243","200",1235.64274587902
"244","200",1325.7104564852
"245","200",1469.09016487077
"246","200",1310.72013488871
"247","200",1526.7100550993
"248","200",1446.25665176284
"249","200",1269.92146322742
"250","200",1133.94727577473
"251","200",1518.79059269126
"252","200",1217.89148835391
"253","200",1252.48340859114
"254","200",1406.21774891906
"255","200",1120.15797883681
"256","200",1191.34614519658
"257","200",1462.58064945643
"258","200",1482.91059459622
"259","200",1238.93457044761
"260","200",1516.18221536726
"261","200",1407.81854101939
"262","200",1192.97212692196
"263","200",1212.46727401821
"264","200",1516.80880663431
"265","200",1256.138389872
"266","200",1518.94800403168
"267","200",1212.24328069437
"268","200",1445.41814994361
"269","200",1121.27694805546
"270","200",1306.9678720404
"271","200",1553.6758383741
"272","200",1397.27159144285
"273","200",1554.06949016461
"274","200",1196.17149016995
"275","200",1484.64310409177
"276","200",1477.82553881884
"277","200",1167.23110089613
"278","200",1336.67835476112
"279","200",1168.05658259155
"280","200",1553.85056807673
"281","200",1379.17029081829
"282","200",1404.84103335136
"283","200",1180.99725761078
"284","200",1515.4347252803
"285","200",1149.43970810751
"286","200",1537.62735348315
"287","200",1319.30189763212
"288","200",1538.04775767049
"289","200",1549.41310348641
"290","200",1536.64902646767
"291","200",1225.02981194417
"292","200",1531.37407073886
"293","200",1549.10674008754
"294","200",1291.04064344909
"295","200",1458.01354820462
"296","200",1500.20034315586
"297","200",1497.15488052023
"298","200",1342.59542396689
"299","200",1467.43791782616
"300","200",1360.68916450079
"301","200",1074.73491214376
"302","200",1125.98790722215
"303","200",1208.90256480174
"304","200",1094.75728341622
"305","200",1398.64274119929
"306","200",1386.61985023837
"307","200",1439.09557169883
"308","200",1166.32865337677
"309","200",1430.12140226908
"310","200",1514.48282713533
"311","200",1552.13295969228
"312","200",1511.81451898321
"313","200",1435.70201629729
"314","200",1141.06909206024
"315","200",1175.00239026259
"316","200",982.076377143248
"317","200",1326.58633191529
"318","200",1535.3875491492
"319","200",1195.99121207884
"320","200",1099.17669566084
"321","200",1473.24908511755
"322","200",1517.46239518481
"323","200",1540.91557885378
"324","200",1448.69536764162
"325","200",1062.58386423233
"326","200",1537.84676087946
"327","200",1103.57539418778
"328","200",1528.43636332908
"329","200",1385.01203934683
"330","200",1260.44518975996
"331","200",1549.18171073683
"332","200",1183.8101276354
"333","200",988.129414700379
"334","200",1551.67754777511
"335","200",1523.31619603079
"336","200",1178.88333136889
"337","200",1388.3567000488
"338","200",1529.17829524472
"339","200",1363.24461808306
"340","200",1550.40797083004
"341","200",1484.38001819398
"342","200",1471.36311076263
"343","200",1282.32592658869
"344","200",1184.04177037691
"345","200",1201.32717967581
"346","200",1539.39813200239
"347","200",1388.48975938158
"348","200",1344.64938844848
"349","200",1296.97303868403
"350","200",1311.0875111376
"351","200",1179.96264612698
"352","200",1455.57919279155
"353","200",1552.58380512869
"354","200",1219.61704181167
"355","200",1396.19110184729
"356","200",1429.72260051935
"357","200",1320.48474826227
"358","200",1474.30375686137
"359","200",1529.16629426184
"360","200",1206.15684838828
"361","200",1304.92407691729
"362","200",1511.35255151378
"363","200",1287.3224749987
"364","200",1521.64214941895
"365","200",1505.78417487391
"366","200",1164.20656952756
"367","200",1538.98496201347
"368","200",1522.89971972246
"369","200",1107.28599248795
"370","200",1219.82399163666
"371","200",1407.75238776206
"372","200",1516.18833460716
"373","200",1341.24725985075
"374","200",1336.96237039455
"375","200",1404.0153154769
"376","200",1513.09494636134
"377","200",1481.02066690036
"378","200",1196.07999494716
"379","200",1456.83362990045
"380","200",1435.10939437701
"381","200",1107.55773482093
"382","200",1182.59985175422
"383","200",1432.41539630376
"384","200",1314.06969809837
"385","200",1537.78294074339
"386","200",1186.20898522503
"387","200",1222.36448441837
"388","200",1005.75662654765
"389","200",1525.80232479837
"390","200",1198.90589329308
"391","200",1283.55628519446
"392","200",1501.61223352811
"393","200",1356.09860819607
"394","200",1507.95040225174
"395","200",1115.23821207536
"396","200",1517.74791315768
"397","200",1195.49026448724
"398","200",1115.98355542077
"399","200",1492.0877904431
"400","200",1532.08854148485
"401","200",1163.03416273372
"402","200",1550.4612836997
"403","200",1528.96517211443
"404","200",1174.42211551465
"405","200",1505.05478489921
"406","200",1461.87628435051
"407","200",1188.6772638293
"408","200",1316.41722188999
"409","200",1331.26637599273
"410","200",1356.19362904586
"411","200",1336.20373423966
"412","200",1501.00123001704
"413","200",1198.92901898335
"414","200",1335.14006184465
"415","200",1427.8883021061
"416","200",1362.31667573238
"417","200",1545.8603614088
"418","200",1522.89710720434
"419","200",1154.85425253733
"420","200",1545.40134641454
"421","200",1467.18434080721
"422","200",1211.17503422993
"423","200",1537.51883368925
"424","200",1544.77348811116
"425","200",1277.87185330574
"426","200",1525.13792912273
"427","200",1485.63000238824
"428","200",1122.16323310196
"429","200",1521.90864250881
"430","200",1079.48613262621
"431","200",1473.03013476838
"432","200",1430.57615677983
"433","200",1524.96418913832
"434","200",1454.66750745505
"435","200",1281.96054363023
"436","200",1505.19960697076
"437","200",1411.91188492907
"438","200",1381.42665656623
"439","200",1480.36902022822
"440","200",1457.05848788427
"441","200",1166.4561691629
"442","200",1528.71960773826
"443","200",1128.33177683877
"444","200",1161.23435323118
"445","200",1527.02622779816
"446","200",1504.40086860673
"447","200",1382.70753120597
"448","200",1228.82727799372
"449","200",1221.54233998852
"450","200",1197.85636834749
"451","200",1127.99163971194
"452","200",1434.38060995991
"453","200",1294.01810068746
"454","200",1127.37147122101
"455","200",1338.88018972642
"456","200",1542.15449057641
"457","200",923.524826730668
"458","200",1163.6826942821
"459","200",1195.15395641111
"460","200",1308.40219964519
"461","200",1506.85165244881
"462","200",1338.24492994497
"463","200",1546.0192982335
"464","200",1529.05009560823
"465","200",1532.01530777733
"466","200",1029.83697563505
"467","200",1478.1786944594
"468","200",1255.07695684001
"469","200",1443.8660423471
"470","200",1368.95374337771
"471","200",1522.91582898779
"472","200",1137.93659471863
"473","200",1526.08465438419
"474","200",1522.89007220639
"475","200",992.109794120375
"476","200",1163.50313619605
"477","200",1366.27231036
"478","200",1286.14941578558
"479","200",1429.52683732211
"480","200",1103.28374649182
"481","200",1272.28679997627
"482","200",1188.03814953815
"483","200",1548.62010877319
"484","200",1492.47369861736
"485","200",1205.12114803159
"486","200",1106.51157519267
"487","200",1524.18137303061
"488","200",1368.53537573256
"489","200",1257.88396728657
"490","200",1192.33117253517
"491","200",1529.04914870587
"492","200",1142.54666267257
"493","200",1360.14807473434
"494","200",1175.01781500704
"495","200",1153.09921426686
"496","200",1520.14535355982
"497","200",1545.18274085396
"498","200",1538.10127963719
"499","200",1138.73167521603
"500","200",1159.04012848657
"1","250",1893.89754158126
"2","250",1610.3511656672
"3","250",1480.36952727003
"4","250",1791.70751998605
"5","250",1912.28958053412
"6","250",1466.99426360377
"7","250",1740.87559085088
"8","250",1907.16681375908
"9","250",1468.81490079606
"10","250",1866.12973974473
"11","250",1204.27278034774
"12","250",1836.94464606585
"13","250",1285.41694804658
"14","250",1921.41915335703
"15","250",1467.98248100434
"16","250",1777.85320179747
"17","250",1805.684369326
"18","250",1469.68817579519
"19","250",1926.26708841599
"20","250",1552.67685442948
"21","250",1767.31651477018
"22","250",1588.90252638273
"23","250",1631.68907967646
"24","250",1671.75069311713
"25","250",1161.00809294834
"26","250",1433.41287648498
"27","250",1862.88950833995
"28","250",1895.83881249546
"29","250",1492.83357788176
"30","250",1888.71486083479
"31","250",1938.51953208108
"32","250",1486.2476255976
"33","250",1608.4284495027
"34","250",1886.33441431323
"35","250",1800.40243015923
"36","250",1627.84440673759
"37","250",1278.12949158508
"38","250",1878.44378782971
"39","250",1435.22712000183
"40","250",1877.55112722714
"41","250",1470.48777312614
"42","250",1420.22213339518
"43","250",1652.31133954647
"44","250",1836.78171120907
"45","250",1797.75139044006
"46","250",1485.79078602769
"47","250",1916.21688238033
"48","250",1878.30731782431
"49","250",1494.04140864343
"50","250",1618.89770295923
"51","250",1501.81822090949
"52","250",1461.07006535511
"53","250",1363.88225134795
"54","250",1392.56453726967
"55","250",1931.63760117145
"56","250",1311.12249956198
"57","250",1761.80059841837
"58","250",1903.56271264101
"59","250",1933.63328102525
"60","250",1910.26799156166
"61","250",1861.55216149983
"62","250",1535.95964060244
"63","250",1852.66102657924
"64","250",1889.44959968372
"65","250",1436.08801329177
"66","250",1709.92291999603
"67","250",1886.93537038517
"68","250",1461.27378230875
"69","250",1886.33219212626
"70","250",1827.83030319836
"71","250",1455.71543631902
"72","250",1605.10550407434
"73","250",1640.43738735542
"74","250",1461.67044180075
"75","250",1816.73332619502
"76","250",1768.85551372597
"77","250",1571.20647916822
"78","250",1830.70797805914
"79","250",1877.60344091295
"80","250",1379.42868476094
"81","250",1675.41374877902
"82","250",1892.53988907833
"83","250",1866.28620428152
"84","250",1841.18934791099
"85","250",1451.79461717406
"86","250",1799.43054897985
"87","250",1530.62381047137
"88","250",1798.72654700366
"89","250",1754.97656279605
"90","250",1431.6018596667
"91","250",1746.81190706558
"92","250",1449.02145643834
"93","250",1469.53462548956
"94","250",1370.74682540623
"95","250",1480.10917333647
"96","250",1730.21083894543
"97","250",1705.41429133959
"98","250",1728.30382504362
"99","250",1810.22145712977
"100","250",1784.95600449166
"101","250",1513.61580661074
"102","250",1905.10138814575
"103","250",1291.71106787524
"104","250",1423.47452362248
"105","250",1401.73870028117
"106","250",1720.89622474249
"107","250",1480.51293539168
"108","250",1484.78035413698
"109","250",1498.24370669208
"110","250",1576.02983577706
"111","250",1890.48761266869
"112","250",1529.58245297063
"113","250",1473.54351511263
"114","250",1700.66997199009
"115","250",1694.65469179917
"116","250",1902.52413297548
"117","250",1431.11552137803
"118","250",1829.62955082661
"119","250",1613.01736254909
"120","250",1811.45271266608
"121","250",1399.71707646655
"122","250",1765.7940360004
"123","250",1534.33617630239
"124","250",1721.88645910125
"125","250",1766.87968990484
"126","250",1757.08431634878
"127","250",1512.74202390039
"128","250",1723.3954349115
"129","250",1739.0437279816
"130","250",1543.50018091906
"131","250",1481.49555564519
"132","250",1545.98842856153
"133","250",1524.65553441023
"134","250",1920.27375280663
"135","250",1881.25592919382
"136","250",1477.67610936861
"137","250",1660.30793404578
"138","250",1453.80503809391
"139","250",1619.36648119337
"140","250",1683.09320345741
"141","250",1609.45458750549
"142","250",1924.76383239037
"143","250",1620.49758822505
"144","250",1852.1733890356
"145","250",1582.23922217238
"146","250",1764.26435570116
"147","250",1820.99853298548
"148","250",1544.08402689165
"149","250",1576.00077536163
"150","250",1870.24511838457
"151","250",1732.23063999989
"152","250",1681.16028503477
"153","250",1517.74378263125
"154","250",1895.35599853707
"155","250",1513.45863122251
"156","250",1713.20263077419
"157","250",1910.40062170251
"158","250",1845.67190940576
"159","250",1451.37585774009
"160","250",1550.40547351875
"161","250",1486.24462822311
"162","250",1862.36530918648
"163","250",1805.17522357854
"164","250",1864.85162019931
"165","250",1940.85307876332
"166","250",1897.6512939105
"167","250",1413.28323375981
"168","250",1696.75837766671
"169","250",1898.59284721221
"170","250",1795.1801565014
"171","250",1520.71578875639
"172","250",1880.00830027841
"173","250",1808.81207205144
"174","250",1778.32828231522
"175","250",1446.15256168048
"176","250",1552.74677150746
"177","250",1398.76648609534
"178","250",1820.76846190896
"179","250",1547.10003383127
"180","250",1810.89332856776
"181","250",1766.44240194012
"182","250",1885.92021806563
"183","250",1573.35522330488
"184","250",1843.89109346818
"185","250",1528.82307593946
"186","250",1739.28669649731
"187","250",1723.47889950509
"188","250",1927.88510818969
"189","250",1225.21120985429
"190","250",1730.51484247455
"191","250",1617.04001837545
"192","250",1433.00173682624
"193","250",1487.02157829267
"194","250",1658.23158176432
"195","250",1380.93746986994
"196","250",1466.50822020169
"197","250",1302.38987444805
"198","250",1918.11602158063
"199","250",1586.39747277372
"200","250",1351.91154165776
"201","250",1639.31887880714
"202","250",1887.89002612129
"203","250",1608.65698180044
"204","250",1726.34403345969
"205","250",1693.71829935407
"206","250",1432.0565655337
"207","250",1947.98292364138
"208","250",1279.15654062757
"209","250",1468.79179252289
"210","250",1782.27978663153
"211","250",1512.51857735448
"212","250",1535.42836050331
"213","250",1893.27751648397
"214","250",1899.80740582494
"215","250",1833.28698144232
"216","250",1532.12018758832
"217","250",1856.35593818185
"218","250",1905.90665922728
"219","250",1387.70680120236
"220","250",1495.32012187223
"221","250",1381.9290506554
"222","250",1865.98672587564
"223","250",1794.99632053671
"224","250",1483.21085951075
"225","250",1595.98922754242
"226","250",1483.42500427544
"227","250",1455.09486338575
"228","250",1704.59523522562
"229","250",1506.62330562489
"230","250",1596.33129375756
"231","250",1873.54220661728
"232","250",1575.74265680296
"233","250",1389.84878137647
"234","250",1490.07797147547
"235","250",1707.81475641459
"236","250",1503.40074555507
"237","250",1348.87799837945
"238","250",1567.37415304916
"239","250",1939.28277729437
"240","250",1835.3258682778
