"simulation","model","N","percentage"
"85","5","50",0.00449480781258404
"86","5","50",0.00454299084969301
"87","5","50",0.00494699249880138
"88","5","50",0.00854351162484415
"89","5","50",0.00465577609547271
"90","5","50",0.00840059274764091
"91","5","50",0.00559990736941482
"92","5","50",0.0116422154464876
"93","5","50",0.00385572099448583
"94","5","50",0.00561747172433934
"95","5","50",0.00474824557106702
"96","5","50",0.00449336987486482
"97","5","50",0.00395849887693965
"98","5","50",0.00599688815890001
"99","5","50",0.00424756015416286
"100","5","50",0.00495941536319882
"101","5","50",0.00383403860138255
"102","5","50",0.00417943326747513
"103","5","50",0.0134212256205584
"104","5","50",0.00548705891344607
"105","5","50",0.00557443447658459
"106","5","50",0.00588821192058386
"107","5","50",0.00499956252637282
"108","5","50",0.0589194997528702
"109","5","50",0.00711851773255586
"110","5","50",0.00427197785138413
"111","5","50",0.0123806199638081
"112","5","50",0.0152860014068425
"113","5","50",0.00473561401085712
"114","5","50",0.00544966376551834
"115","5","50",0.0648546026621437
"116","5","50",0.00686580338425668
"117","5","50",0.00388698160339679
"118","5","50",0.0039089384351319
"119","5","50",0.0212983702366322
"120","5","50",0.00529126326822278
"121","5","50",0.00443868723338352
"122","5","50",0.0379873666627841
"123","5","50",0.00579063384107957
"124","5","50",0.0050760780066142
"125","5","50",0.0119060672858586
"126","5","50",0.0593723919640622
"127","5","50",0.00526598008340133
"128","5","50",0.0115719187420007
"129","5","50",0.0157706916699717
"130","5","50",0.00464305606288276
"131","5","50",0.0134716743914677
"132","5","50",0.0117704740773214
"133","5","50",0.00612640836584998
"134","5","50",0.00435209655093155
"135","5","50",0.0040881325669455
"136","5","50",0.0426874997794328
"137","5","50",0.0280979204444192
"138","5","50",0.0070064646631063
"139","5","50",0.00623691689691406
"140","5","50",0.00796362043607137
"141","5","50",0.0111708006661184
"142","5","50",0.025215655322226
"143","5","50",0.0057960564307554
"144","5","50",0.00434665073843532
"145","5","50",0.00427559011418228
"146","5","50",0.00645914491552905
"147","5","50",0.0107973849180291
"148","5","50",0.0050771512325919
"149","5","50",0.0397518794973905
"150","5","50",0.0055045707050415
"151","5","50",0.00462572728997003
"152","5","50",0.0118592436273216
"153","5","50",0.0082479749050195
"154","5","50",0.0118076148808588
"155","5","50",0.00825378548406043
"156","5","50",0.0160290779788813
"157","5","50",0.0314168170695604
"158","5","50",0.0511362374503403
"159","5","50",0.00503586566495612
"160","5","50",0.0102944025169369
"161","5","50",0.0200129388088583
"162","5","50",0.00803763177215503
"163","5","50",0.00540438314705807
"164","5","50",0.00462703857301488
"165","5","50",0.00601902598450046
"166","5","50",0.0051095081468475
"167","5","50",0.0397166133878361
"168","5","50",0.0178243918430368
"169","5","50",0.00403597542551463
"170","5","50",0.0237423457588493
"171","5","50",0.0317482442370405
"172","5","50",0.00990527391331094
"173","5","50",0.00499559355163936
"174","5","50",0.034614310444524
"175","5","50",0.00515842760015574
"176","5","50",0.00656835240680253
"177","5","50",0.032932209261403
"178","5","50",0.0239707717467086
"179","5","50",0.00726916184019455
"180","5","50",0.00446664553240584
"181","5","50",0.00425118671586351
"182","5","50",0.00894466623457351
"183","5","50",0.00589820982572645
"184","5","50",0.0105525816633505
"185","5","50",0.0101982708442469
"186","5","50",0.00388536054728462
"187","5","50",0.0102008209106792
"188","5","50",0.00452775539765879
"189","5","50",0.0112740541935563
"190","5","50",0.0047984323606207
"191","5","50",0.00655768651246541
"192","5","50",0.00487813834925561
"193","5","50",0.00405001167777038
"194","5","50",0.00784188420649273
"195","5","50",0.0111175889380384
"196","5","50",0.00518530062901279
"197","5","50",0.0386262943750621
"198","5","50",0.00692340204742542
"199","5","50",0.00724261130858205
"200","5","50",0.00415327533453538
"201","5","50",0.0287369143957771
"202","5","50",0.00584089729142254
"203","5","50",0.00594427537160812
"204","5","50",0.00522273784956626
"205","5","50",0.00506832641569901
"206","5","50",0.0416895121950609
"207","5","50",0.00938159169794931
"208","5","50",0.0355503066007288
"209","5","50",0.00641484063210449
"210","5","50",0.00580370181827026
"211","5","50",0.00400236931956683
"212","5","50",0.00372634203700833
"213","5","50",0.020221520201313
"214","5","50",0.0045694681923213
"215","5","50",0.00546530479601439
"216","5","50",0.00133756167459447
"217","5","50",0.00974492100071083
"218","5","50",0.00835522295534218
"219","5","50",0.00648520220859149
"220","5","50",0.0146984686743049
"221","5","50",0.00531411731977248
"222","5","50",0.00913608810208275
"223","5","50",0.00497848193592344
"224","5","50",0.00485513200890115
"225","5","50",0.0292120553319502
"226","5","50",0.012901697001436
"227","5","50",0.00543979375537611
"228","5","50",0.00497122150237127
"229","5","50",0.00506596624364559
"230","5","50",0.00416479955608929
"231","5","50",0.00468839931430766
"232","5","50",0.00388850013872299
"233","5","50",0.00544629409341862
"234","5","50",0.00505632256808386
"235","5","50",0.00766247555321956
"236","5","50",0.0106262392520854
"237","5","50",0.0155165142348429
"238","5","50",0.0084734899586822
"239","5","50",0.00437810002465878
"240","5","50",0.0515371476432828
"241","5","50",0.00391573564776461
"242","5","50",0.00891389666691231
"243","5","50",0.0291655980160002
"244","5","50",0.00970638738688027
"245","5","50",0.00737575730544436
"246","5","50",0.00387943199267168
"247","5","50",0.00583373435796302
"248","5","50",0.0385457657757362
"249","5","50",0.00391847490198443
"250","5","50",0.0045563785657765
"251","5","50",0.00914750170162797
"252","5","50",0.00512994424392636
"253","5","50",0.00578961579970248
"254","5","50",0.135049555904274
"255","5","50",0.00381162043256708
"256","5","50",0.00650369738489411
"257","5","50",0.00569566927439727
"258","5","50",0.00701079624021124
"259","5","50",0.040468711057543
"260","5","50",0.00690332748580681
"261","5","50",0.00849333014033009
"262","5","50",0.00415982498274522
"263","5","50",0.00389860221675331
"264","5","50",0.00569442474276393
"265","5","50",0.00811006256050784
"266","5","50",0.00375201360559406
"267","5","50",0.00626364703799372
"268","5","50",0.00356388728125318
"269","5","50",0.00582920783666688
"270","5","50",0.00721596918934086
"271","5","50",0.0159813671089413
"272","5","50",0.0152809690450932
"273","5","50",0.0237778316539835
"274","5","50",0.0150150229018177
"275","5","50",0.00377523476594376
"276","5","50",0.0206905647249922
"277","5","50",0.00384664743897786
"278","5","50",0.0100473531746591
"279","5","50",0.00840931092214475
"280","5","50",0.00451074460843935
"281","5","50",0.0132019064410372
"282","5","50",0.00580430896024168
"283","5","50",0.0180423540235958
"284","5","50",0.00480641434114336
"285","5","50",0.0092625563372822
"286","5","50",0.00592322620790496
"287","5","50",0.00397746336710714
"288","5","50",0.0213342270413067
"289","5","50",0.00478375204546009
"290","5","50",0.0042622998377362
"291","5","50",0.00387048362884823
"292","5","50",0.00766674495933512
"293","5","50",0.0130283151068464
"294","5","50",0.00396845284306685
"295","5","50",0.00459324235783663
"296","5","50",0.00767709155609758
"297","5","50",0.0524176947172472
"298","5","50",0.00975631197556869
"299","5","50",0.00447509237216166
"300","5","50",0.00462824855455814
"301","5","50",0.0068045845317219
"302","5","50",0.0266939439379108
"303","5","50",0.00459720366609807
"304","5","50",0.012736771790794
"305","5","50",0.010036669936662
"306","5","50",0.00372136952102145
"307","5","50",0.00365323664769057
"308","5","50",0.00555248944754623
"309","5","50",0.00525987884485195
"310","5","50",0.00627189895772917
"311","5","50",0.0254445342169522
"312","5","50",0.00478684557164992
"313","5","50",0.00752614171593602
"314","5","50",0.00411260976178545
"315","5","50",0.018129910159903
"316","5","50",0.0398672460346537
"317","5","50",0.0229976862630141
"318","5","50",0.0040557483824251
"319","5","50",0.0223077544577912
"320","5","50",0.0255786861696335
"321","5","50",0.00557884066079183
"322","5","50",0.00422738453201207
"323","5","50",0.03713576093293
"324","5","50",0.0174216286624506
"325","5","50",0.0869921476213382
"326","5","50",0.00615544101398514
"327","5","50",0.00570121466195983
"328","5","50",0.00816651978686662
"329","5","50",0.00377317724573847
"330","5","50",0.00472814351299861
"331","5","50",0.00529749018515312
"332","5","50",0.00636573749362178
"333","5","50",0.00510573370401082
"334","5","50",0.00542484916083033
"335","5","50",0.00469056349966114
"336","5","50",0.00500442131488659
"337","5","50",0.00422237699169443
"338","5","50",0.0119004626025785
"339","5","50",0.00515538909068186
"340","5","50",0.0108224483641456
"341","5","50",0.0116616569566937
"342","5","50",0.00502107085395379
"343","5","50",0.00931991941319253
"344","5","50",0.00854726263697188
"345","5","50",0.00584475020595826
"346","5","50",0.00455028134713116
"347","5","50",0.00698239054135281
"348","5","50",0.00750751238304383
"349","5","50",0.00430858235857086
"350","5","50",0.00330017897803089
"351","5","50",0.00985411451220164
"352","5","50",0.0057695479891979
"353","5","50",0.00745103690672529
"354","5","50",0.0101484382904323
"355","5","50",0.00410638752802038
"356","5","50",0.00810387364301488
"357","5","50",0.0370633623625248
"358","5","50",0.0319045557388921
"359","5","50",0.0046747075957175
"360","5","50",0.0149993471427252
"361","5","50",0.0217224302405307
"362","5","50",0.0070834145461173
"363","5","50",0.00444516104984815
"364","5","50",0.00781539048949583
"365","5","50",0.00685607463049817
"366","5","50",0.00538784836645169
"367","5","50",0.00429956247612049
"368","5","50",0.0041573720583739
"369","5","50",0.0127136070806142
"370","5","50",0.0173969054020845
"371","5","50",0.0105232722893922
"372","5","50",0.00959019490132581
"373","5","50",0.00796712806675623
"374","5","50",0.00428097555024786
"375","5","50",0.00987960861164626
"376","5","50",0.0393636118984403
"377","5","50",0.0060537930902297
"378","5","50",0.0090771934066788
"379","5","50",0.0091844358137008
"380","5","50",0.0487044021971118
"381","5","50",0.0105203407360808
"382","5","50",0.00708534818268324
"383","5","50",0.0239410672939667
"384","5","50",0.00776624996973386
"385","5","50",0.00404609085736191
"386","5","50",0.00460957848443379
"387","5","50",0.00799292397768086
"388","5","50",0.00411752886482353
"389","5","50",0.0134715915675193
"390","5","50",0.00774683959834501
"391","5","50",0.00407118827741969
"392","5","50",0.0121803141587397
"393","5","50",0.0118961861635688
"394","5","50",0.0196071531718756
"395","5","50",0.0144077144670163
"396","5","50",0.0048879467070072
"397","5","50",0.0234881663850005
"398","5","50",0.00283721270051655
"399","5","50",0.00844586599057047
"400","5","50",0.00788536012542996
"401","5","50",0.0050442124092873
"402","5","50",0.00688451555278429
"403","5","50",0.00421882625889502
"404","5","50",0.00851904045206405
"405","5","50",0.00943738555615244
"406","5","50",0.00712433739331772
"407","5","50",0.0044202390333769
"408","5","50",0.00524302078474631
"409","5","50",0.00420710189887819
"410","5","50",0.00580032613867623
"411","5","50",0.00428755909311943
"412","5","50",0.00814863061191739
"413","5","50",0.0381267281064972
"414","5","50",0.0110374893488456
"415","5","50",0.011739592316958
"416","5","50",0.00854927077715513
"417","5","50",0.00598898911148512
"418","5","50",0.00393953568528073
"419","5","50",0.00473074026052012
"420","5","50",0.00782080695851942
"421","5","50",0.0293372970935058
"422","5","50",0.00498461010165262
"423","5","50",0.00396190863239603
"424","5","50",0.00495054062288049
"425","5","50",0.0121048509284805
"426","5","50",0.0249967970607224
"427","5","50",0.00684208021056176
"428","5","50",0.0149512463638152
"429","5","50",0.00573390210412692
"430","5","50",0.011548193975226
"431","5","50",0.0387073561187187
"432","5","50",0.0120391623341323
"433","5","50",0.0056953364042621
"434","5","50",0.0133785629585742
"435","5","50",0.00849014593375721
"436","5","50",0.0043849238581082
"437","5","50",0.00762175421505018
"438","5","50",0.0073997166858756
"439","5","50",0.00708414815699542
"440","5","50",0.0168134917208323
"441","5","50",0.00805002334984696
"442","5","50",0.00732220015894639
"443","5","50",0.00454363811671372
"444","5","50",0.0209126167328762
"445","5","50",0.00430457142242363
"446","5","50",0.00757033742555128
"447","5","50",0.00499960747582718
"448","5","50",0.0220513331576873
"449","5","50",0.0235259057627016
"450","5","50",0.0062674455566039
"451","5","50",0.00470652670270053
"452","5","50",0.00427513864950953
"453","5","50",0.00447226499961032
"454","5","50",0.00751284619629526
"455","5","50",0.0055746722333773
"456","5","50",0.00359792803618314
"457","5","50",0.00611831884428925
"458","5","50",0.0194740479766853
"459","5","50",0.00393490148813016
"460","5","50",0.00575402825814504
"461","5","50",0.00560457236640015
"462","5","50",0.0833205198492485
"463","5","50",0.0127496626667958
"464","5","50",0.0056875057256491
"465","5","50",0.00402243879423519
"466","5","50",0.00618704096675063
"467","5","50",0.00304571501102579
"468","5","50",0.00644971725422632
"469","5","50",0.078988417631981
"470","5","50",0.00458224093120694
"471","5","50",0.0196369075832802
"472","5","50",0.00374490927094134
"473","5","50",0.0107422644113035
"474","5","50",0.0343839357590885
"475","5","50",0.00480298308502127
"476","5","50",0.00519253311219436
"477","5","50",0.0172717199455518
"478","5","50",0.0114652560828182
"479","5","50",0.0040285744473498
"480","5","50",0.00906009417274495
"481","5","50",0.0083238213188174
"482","5","50",0.0150897180193293
"483","5","50",0.0135509999191084
"484","5","50",0.003977849665478
"485","5","50",0.016955411399824
"486","5","50",0.00537465224119273
"487","5","50",0.00699497534603247
"488","5","50",0.00377689840130845
"489","5","50",0.00434419113023904
"490","5","50",0.0056041870679636
"491","5","50",0.0296526221413735
"492","5","50",0.0108694767659298
"493","5","50",0.0595941725224685
"494","5","50",0.00399480619301801
"495","5","50",0.0339419168181988
"496","5","50",0.0563655960284066
"497","5","50",0.0196396069006566
"498","5","50",0.00451053280419615
"499","5","50",0.00471825417086696
"500","5","50",0.00455712902039086
"1","6","50",0.00424760887254921
"2","6","50",0.022417078001325
"3","6","50",0.00378150408023564
"4","6","50",0.0420492460268459
"5","6","50",0.0123248481088893
"6","6","50",0.00788768943192934
"7","6","50",0.0313473574579876
"8","6","50",0.0361561368498732
"9","6","50",0.0043259957774233
"10","6","50",0.00794108697736817
"11","6","50",0.00363034110832763
"12","6","50",0.00381281192707954
"13","6","50",0.00311267372545877
"14","6","50",0.00787716034565605
"15","6","50",0.0173618754386031
"16","6","50",0.00418653409713061
"17","6","50",0.00832292427057849
"18","6","50",0.00400280307509003
"19","6","50",0.00436782504429702
"20","6","50",0.0457139991699338
"21","6","50",0.00986872959167798
"22","6","50",0.012410241572353
"23","6","50",0.00443982042355839
"24","6","50",0.00527113997216513
"25","6","50",0.0254557383419309
"26","6","50",0.0226478459289829
"27","6","50",0.0212422075194872
"28","6","50",0.00384868701121831
"29","6","50",0.00518281147044039
"30","6","50",0.00260651903410865
"31","6","50",0.012000439898536
"32","6","50",0.00624354573456811
"33","6","50",0.00523771540429064
"34","6","50",0.00669835266765459
"35","6","50",0.00897052164101319
"36","6","50",0.00536570073871758
"37","6","50",0.00871974451719572
"38","6","50",0.00371474080021371
"39","6","50",0.0103591996163131
"40","6","50",0.00389938425610747
"41","6","50",0.00432095346048021
"42","6","50",0.00905792366802702
"43","6","50",0.00425405973127174
"44","6","50",0.0145204486888701
"45","6","50",0.0253209534071519
"46","6","50",0.0222490445665708
"47","6","50",0.0045728426401329
"48","6","50",0.0238895442331773
"49","6","50",0.026300498646852
"50","6","50",0.00841844354692959
"51","6","50",0.0133846050091105
"52","6","50",0.0332024433810711
"53","6","50",0.00539539546370446
"54","6","50",0.0325038840818855
"55","6","50",0.00769322714745955
"56","6","50",0.00839852611056166
"57","6","50",0.00420419009978986
"58","6","50",0.0129303662100314
"59","6","50",0.00288163583371036
"60","6","50",0.00713853594402032
"61","6","50",0.00794773116031217
"62","6","50",0.0068622621588336
"63","6","50",0.00680204939244746
"64","6","50",0.00828920681289063
"65","6","50",0.00408314856946138
"66","6","50",0.00535096451957832
"67","6","50",0.0248199113676982
"68","6","50",0.00773849493073875
"69","6","50",0.0532710840013121
"70","6","50",0.00611305941227308
"71","6","50",0.00453906841476443
"72","6","50",0.00644264415777397
"73","6","50",0.00632415880276603
"74","6","50",0.00483407830406282
"75","6","50",0.0079475682564483
"76","6","50",0.00956463086856436
"77","6","50",0.00406003789674996
"78","6","50",0.00497172712408471
"79","6","50",0.0125348844889977
"80","6","50",0.00686239725026583
"81","6","50",0.0039994449823037
"82","6","50",0.00494273591341186
"83","6","50",0.0144291550071008
"84","6","50",0.00401999655762148
"85","6","50",0.00436503988968932
"86","6","50",0.00473995105462245
"87","6","50",0.00709718506988371
"88","6","50",0.00790447661154257
"89","6","50",0.0059943009044907
"90","6","50",0.00942520510231344
"91","6","50",0.00465174460034429
"92","6","50",0.0130256124090908
"93","6","50",0.00416103087506551
"94","6","50",0.0051513910043919
"95","6","50",0.0045102373281711
"96","6","50",0.00658458168931881
"97","6","50",0.00443208002493045
"98","6","50",0.00858832299743122
"99","6","50",0.00750741391851372
"100","6","50",0.00493896560424769
"101","6","50",0.00730555133429884
"102","6","50",0.00411695468209192
"103","6","50",0.0224055869135824
"104","6","50",0.00402613746327487
"105","6","50",0.0129391985245751
"106","6","50",0.00678574604910433
"107","6","50",0.00653878715426316
"108","6","50",0.0264629419151954
"109","6","50",0.00462381033101329
"110","6","50",0.00425432716499493
"111","6","50",0.0234315027758081
"112","6","50",0.00349947720244618
"113","6","50",0.0055986007676947
"114","6","50",0.00445836831835603
"115","6","50",0.0137793927509409
"116","6","50",0.00974299371340052
"117","6","50",0.0061907940505074
"118","6","50",0.00569619357519681
"119","6","50",0.0414346859927178
"120","6","50",0.00798245688751383
"121","6","50",0.00719569990542171
"122","6","50",0.0228805324884903
"123","6","50",0.00885014581591629
"124","6","50",0.00568656191674592
"125","6","50",0.00730942748133284
"126","6","50",0.00612099346205945
"127","6","50",0.00504377691636773
"128","6","50",0.00491070642063747
"129","6","50",0.0193817332165369
"130","6","50",0.00403630421629712
"131","6","50",0.00766255049784723
"132","6","50",0.0116489907102217
"133","6","50",0.00418549146759462
"134","6","50",0.00427540513738258
"135","6","50",0.00415058124748136
"136","6","50",0.00332965925870386
"137","6","50",0.013315249745453
"138","6","50",0.00537882890632912
"139","6","50",0.00495370000795275
"140","6","50",0.00763499698208301
"141","6","50",0.014269358389654
"142","6","50",0.0115900094715309
"143","6","50",0.00542937062340962
"144","6","50",0.00408454770590576
"145","6","50",0.00714841538581997
"146","6","50",0.00388218415268439
"147","6","50",0.118096905806796
"148","6","50",0.00831405128134173
"149","6","50",0.0368644773831134
"150","6","50",0.00724819613214669
"151","6","50",0.00458471849492055
"152","6","50",0.047438792139778
"153","6","50",0.00539801429324176
"154","6","50",0.0323038209405564
"155","6","50",0.00561934213771479
"156","6","50",0.0251381683476383
"157","6","50",0.0273189261518393
"158","6","50",0.00369715899675001
"159","6","50",0.00499830412091052
"160","6","50",0.00371463566978712
"161","6","50",0.0164919100123825
"162","6","50",0.0193719059928423
"163","6","50",0.00417240066447722
"164","6","50",0.0039220330594129
"165","6","50",0.00550222725500314
"166","6","50",0.00529196281996085
"167","6","50",0.035800947552811
"168","6","50",0.0090507813938299
"169","6","50",0.00708757057291842
"170","6","50",0.00718663425119646
"171","6","50",0.0045689673638523
"172","6","50",0.00980839488645881
"173","6","50",0.0132071920462705
"174","6","50",0.0164163086863721
"175","6","50",0.00922638222978054
"176","6","50",0.00412396689253385
"177","6","50",0.149074288757524
"178","6","50",0.0299447853106552
"179","6","50",0.00751750776642686
"180","6","50",0.00393977323623964
"181","6","50",0.00900982199769565
"182","6","50",0.0129020548765384
"183","6","50",0.00722608343255183
"184","6","50",0.0139305336813164
"185","6","50",0.00960776036425771
"186","6","50",0.0485730958299173
"187","6","50",0.0097212633836601
"188","6","50",0.00569497254081621
"189","6","50",0.00501128288117115
"190","6","50",0.0066446351519362
"191","6","50",0.0044202552967684
"192","6","50",0.00476209526018312
"193","6","50",0.00409920985873083
"194","6","50",0.0120461651237909
"195","6","50",0.00607039715554688
"196","6","50",0.00434359212875624
"197","6","50",0.00644798777670123
"198","6","50",0.00502164723867776
"199","6","50",0.00685009146457265
"200","6","50",0.00391932477431039
"201","6","50",0.0361993155315954
"202","6","50",0.00531620059820896
"203","6","50",0.00848654860904844
"204","6","50",0.0066262490946336
"205","6","50",0.0127332223473244
"206","6","50",0.00572966352207018
"207","6","50",0.0187258899786197
"208","6","50",0.0225419822625789
"209","6","50",0.00388816912381424
"210","6","50",0.00550774142226017
"211","6","50",0.0102961875739352
"212","6","50",0.0084665676737095
"213","6","50",0.00881008193725788
"214","6","50",0.00406550658310825
"215","6","50",0.00496957167270144
"216","6","50",0.0598224589381884
"217","6","50",0.00816430558385063
"218","6","50",0.0146733689398459
"219","6","50",0.00490652520682297
"220","6","50",0.00713372513641644
"221","6","50",0.00840989461172222
"222","6","50",0.0106683725811523
"223","6","50",0.00653420836937711
"224","6","50",0.00434384756384668
"225","6","50",0.0245855085760521
"226","6","50",0.0251497566955526
"227","6","50",0.00501991039815007
"228","6","50",0.00540035480930511
"229","6","50",0.010943736835704
"230","6","50",0.00609176446949759
"231","6","50",0.00429557669461727
"232","6","50",0.0089365171770731
"233","6","50",0.0415199866273008
"234","6","50",0.00715151002624284
"235","6","50",0.0071614981525754
"236","6","50",0.004149592205443
"237","6","50",0.00936055551992047
"238","6","50",0.0276643192152472
"239","6","50",0.00780167777583188
"240","6","50",0.0244702502577464
"241","6","50",0.00398395749032329
"242","6","50",0.00942858413416195
"243","6","50",0.00468175669458093
"244","6","50",0.00397723250781312
"245","6","50",0.00816449422936279
"246","6","50",0.185628903435009
"247","6","50",0.00713241966237158
"248","6","50",0.00303075513631659
"249","6","50",0.00780857514992506
"250","6","50",0.00426165792634748
"251","6","50",0.0102494700603299
"252","6","50",0.00688339672056633
"253","6","50",0.00857930561392427
"254","6","50",0.0720498371480767
"255","6","50",0.00513771837325936
"256","6","50",0.00657064658553183
"257","6","50",0.00403161142835012
"258","6","50",0.00889970506647279
"259","6","50",0.0145169844358716
"260","6","50",0.00862275625543948
"261","6","50",0.00642398814020732
"262","6","50",0.00893420410743896
"263","6","50",0.00597289349696931
"264","6","50",0.00486014058364562
"265","6","50",0.0066896919669617
"266","6","50",0.0106262969783348
"267","6","50",0.00990099835432982
"268","6","50",0.00881727111052101
"269","6","50",0.00482103492223356
"270","6","50",0.00730082958291292
"271","6","50",0.0152659643820194
"272","6","50",0.0137884179075671
"273","6","50",0.00309745540154457
"274","6","50",0.0123783889411185
"275","6","50",0.00443922476051708
"276","6","50",0.0360009551688745
"277","6","50",0.00395241455183957
"278","6","50",0.00539761662644518
"279","6","50",0.00868345983242331
"280","6","50",0.00429859206633917
"281","6","50",0.00423705648917809
"282","6","50",0.00749255520368405
"283","6","50",0.0155515297515189
"284","6","50",0.00490338968256407
"285","6","50",0.00909487454600846
"286","6","50",0.00712125593580108
"287","6","50",0.00417499196892081
"288","6","50",0.0193227236746255
"289","6","50",0.0149284026182088
"290","6","50",0.00407527232177056
"291","6","50",0.0102751577983878
"292","6","50",0.0142958185725976
"293","6","50",0.0128377584319781
"294","6","50",0.00417693844677296
"295","6","50",0.00971048393175477
"296","6","50",0.00807831142250292
"297","6","50",0.0314961281622251
"298","6","50",0.00742980372717599
"299","6","50",0.0050928317043745
"300","6","50",0.0041573518894303
"301","6","50",0.0368500204907509
"302","6","50",0.0283797441263695
"303","6","50",0.00598101376930986
"304","6","50",0.0407663663284934
"305","6","50",0.00931164303561145
"306","6","50",0.020873046545444
"307","6","50",0.0136501351649341
"308","6","50",0.00529657800963041
"309","6","50",0.00412149971299071
"310","6","50",0.00634943041490717
"311","6","50",0.00346087281531219
"312","6","50",0.00428451250185137
"313","6","50",0.00997878563690262
"314","6","50",0.00428436315646807
"315","6","50",0.0290275020488736
"316","6","50",0.0411270001684675
"317","6","50",0.0133589931990128
"318","6","50",0.00602531508084215
"319","6","50",0.0030992569816623
"320","6","50",0.0291720579262878
"321","6","50",0.00500409444520032
"322","6","50",0.0042196525351994
"323","6","50",0.0144359120517305
"324","6","50",0.00352917169037995
"325","6","50",0.00844050725902055
"326","6","50",0.0256048076049223
"327","6","50",0.00807848697233107
"328","6","50",0.00509576735029012
"329","6","50",0.00463688409235473
"330","6","50",0.0093894023225591
"331","6","50",0.0068418751240344
"332","6","50",0.0129024350627533
"333","6","50",0.0182751349933682
"334","6","50",0.00589137086854634
"335","6","50",0.0093345477856808
"336","6","50",0.00456092058510411
"337","6","50",0.00487037048306021
"338","6","50",0.00917517092118478
"339","6","50",0.0109247937159378
"340","6","50",0.00767358279742146
"341","6","50",0.00450022789528365
"342","6","50",0.00412999002347687
"343","6","50",0.0044713981554752
"344","6","50",0.00661159506630013
"345","6","50",0.00575875689410831
"346","6","50",0.00987024930548348
"347","6","50",0.00495084536841311
"348","6","50",0.00779886816821013
"349","6","50",0.00872794211700013
"350","6","50",0.0695676422245153
"351","6","50",0.00397049452289565
"352","6","50",0.00683376226165599
"353","6","50",0.00814319918135097
"354","6","50",0.00534210248155827
"355","6","50",0.0406095276673347
"356","6","50",0.00591777594053376
"357","6","50",0.0190252299259543
"358","6","50",0.0258171847133726
"359","6","50",0.00914192899154256
"360","6","50",0.00899596118400287
"361","6","50",0.0223575033269068
"362","6","50",0.00393376536003678
"363","6","50",0.0185784434229203
"364","6","50",0.00792905730414713
"365","6","50",0.014831024682382
"366","6","50",0.0066280473973037
"367","6","50",0.00804313512985427
"368","6","50",0.0257292031166698
"369","6","50",0.011634758363186
"370","6","50",0.00965295538607354
"371","6","50",0.0218166825653326
"372","6","50",0.0107351766288472
"373","6","50",0.00592532984868605
"374","6","50",0.00554353077162856
"375","6","50",0.00432963078704747
"376","6","50",0.0532896488849466
"377","6","50",0.00667475260644134
"378","6","50",0.00801476221731306
"379","6","50",0.00581928476911236
"380","6","50",0.0476311991471894
"381","6","50",0.00963263557327013
"382","6","50",0.00413293612324711
"383","6","50",0.00419920644306112
"384","6","50",0.00638596417824942
"385","6","50",0.00635786265673033
"386","6","50",0.00452699861887916
"387","6","50",0.00388830811988312
"388","6","50",0.006816063852537
"389","6","50",0.0280911723348845
"390","6","50",0.00651865550006424
"391","6","50",0.00608714350320486
"392","6","50",0.0049715534421302
"393","6","50",0.0210179130210157
"394","6","50",0.00551933619536916
"395","6","50",0.00632667115228269
"396","6","50",0.00488615983419605
"397","6","50",0.00529413049911487
"398","6","50",0.127869955795005
"399","6","50",0.00587888936717204
"400","6","50",0.00806577689758029
"401","6","50",0.00475143893970777
"402","6","50",0.00634054684728131
"403","6","50",0.0042545689796293
"404","6","50",0.00666303195812338
"405","6","50",0.00933206227733213
"406","6","50",0.0131835036245432
"407","6","50",0.00468065948115708
"408","6","50",0.00614164029142644
"409","6","50",0.00626686901180841
"410","6","50",0.00422163266140338
"411","6","50",0.00435868498317824
"412","6","50",0.00779659215740399
"413","6","50",0.0349518796235086
"414","6","50",0.021697024085204
"415","6","50",0.0116930507423654
"416","6","50",0.0105695208340245
"417","6","50",0.0087847803804423
"418","6","50",0.00812128970630307
"419","6","50",0.0568962857913767
"420","6","50",0.0102051245588327
"421","6","50",0.12822435361435
"422","6","50",0.00454020346378758
"423","6","50",0.00576597663629298
"424","6","50",0.0152588641865093
"425","6","50",0.0092547381388565
"426","6","50",0.0114455616204486
"427","6","50",0.00585644406893805
"428","6","50",0.0273207875810407
"429","6","50",0.00398020780423613
"430","6","50",0.013909282386636
"431","6","50",0.0387856633929783
"432","6","50",0.0134487802470789
"433","6","50",0.00525517943307946
"434","6","50",0.0127014909199748
"435","6","50",0.00746524417256881
"436","6","50",0.00503830893819569
"437","6","50",0.00454747311872547
"438","6","50",0.00639929268245982
"439","6","50",0.00386752194549016
"440","6","50",0.0122305377803602
"441","6","50",0.00472035761726301
"442","6","50",0.00705945961256748
"443","6","50",0.0117084281197003
"444","6","50",0.00748200417477793
"445","6","50",0.00420053093622056
"446","6","50",0.00522142244452101
"447","6","50",0.00433419070555612
"448","6","50",0.022861139060992
"449","6","50",0.00897073913569951
"450","6","50",0.00860337558650104
"451","6","50",0.00479670534213551
"452","6","50",0.0132942548904764
"453","6","50",0.0573408363939125
"454","6","50",0.00888436220232785
"455","6","50",0.00973682997410907
"456","6","50",0.0124192219551408
"457","6","50",0.00776687758506087
"458","6","50",0.0111910804197132
"459","6","50",0.00591831416156189
"460","6","50",0.00593839351551259
