"simulation","model","N","percentage"
"463","2","200",0.00421173317231095
"464","2","200",0.00363316049378988
"465","2","200",0.0046886051174675
"466","2","200",0.00422451895080201
"467","2","200",0.00739944186143294
"468","2","200",0.0045226970967468
"469","2","200",0.00567036768230284
"470","2","200",0.00500796532760601
"471","2","200",0.00427100676745833
"472","2","200",0.00736741969643992
"473","2","200",0.00598224169468353
"474","2","200",0.00487704917093269
"475","2","200",0.00487186349579563
"476","2","200",0.00504740896111092
"477","2","200",0.155834818928511
"478","2","200",0.0172194426106482
"479","2","200",0.00419680285292955
"480","2","200",0.00417810446341356
"481","2","200",0.401482671030721
"482","2","200",0.00570750865038841
"483","2","200",0.00459272357638614
"484","2","200",0.00973979133795762
"485","2","200",0.0156898511853219
"486","2","200",0.00414948978850946
"487","2","200",0.00414355356402003
"488","2","200",0.00479583391843802
"489","2","200",0.00898069012779075
"490","2","200",0.00534752245556736
"491","2","200",0.00414734136809278
"492","2","200",0.00487892948009007
"493","2","200",0.00562812781760009
"494","2","200",0.00408418384252463
"495","2","200",0.00490465299473553
"496","2","200",0.00625112123180498
"497","2","200",0.00422529494295521
"498","2","200",0.00530892607507887
"499","2","200",0.00444896707559684
"500","2","200",0.00998100295286422
"1","3","200",0.00424375702768188
"2","3","200",0.00423813462014908
"3","3","200",0.00674765327918629
"4","3","200",0.00436034716352505
"5","3","200",0.00445435397114128
"6","3","200",0.00447776453907739
"7","3","200",0.00483346228656641
"8","3","200",0.00312447177200528
"9","3","200",0.00435623052762231
"10","3","200",0.00473744302379098
"11","3","200",0.00445327747173775
"12","3","200",0.00422568971253277
"13","3","200",0.00513607944832121
"14","3","200",0.00416569234482463
"15","3","200",0.00547015455946517
"16","3","200",0.00522760066947913
"17","3","200",0.00524839922139994
"18","3","200",0.00460520095726826
"19","3","200",0.00621289074324995
"20","3","200",0.00745245097639128
"21","3","200",0.00503853429824215
"22","3","200",0.00424390298626489
"23","3","200",0.0121124984772143
"24","3","200",0.00425765935965945
"25","3","200",0.00711029257448516
"26","3","200",0.00846638174615752
"27","3","200",0.00446155573956606
"28","3","200",0.00681581968409932
"29","3","200",0.0066776311468424
"30","3","200",0.00594231203375225
"31","3","200",0.0650122671113217
"32","3","200",0.00530774209112214
"33","3","200",0.00454125398569216
"34","3","200",0.00445953578850932
"35","3","200",0.0114036652775994
"36","3","200",0.00505493396822206
"37","3","200",0.00708692156574436
"38","3","200",0.0101232051026485
"39","3","200",0.0103879145211359
"40","3","200",0.00582159444717183
"41","3","200",0.00411733021666662
"42","3","200",0.00429996810835366
"43","3","200",0.00780973874514203
"44","3","200",0.0055817541819986
"45","3","200",0.012131886538263
"46","3","200",0.00486773039752729
"47","3","200",0.00551639331002591
"48","3","200",0.00520966659206532
"49","3","200",0.00532246983177263
"50","3","200",0.0399520145644884
"51","3","200",0.0047308059310766
"52","3","200",0.0157892178695366
"53","3","200",0.00442589580441862
"54","3","200",0.00657304121297768
"55","3","200",0.00923824058146233
"56","3","200",0.00736150353397761
"57","3","200",0.00966250729951276
"58","3","200",0.012030413046366
"59","3","200",0.00434297415022147
"60","3","200",0.00862187875692139
"61","3","200",0.00498481494598826
"62","3","200",0.00516839103640297
"63","3","200",0.00409272149236416
"64","3","200",0.00600924396753607
"65","3","200",0.00425027090829392
"66","3","200",0.167593267525111
"67","3","200",0.00518179291938304
"68","3","200",0.0134491075830218
"69","3","200",0.0126741947093064
"70","3","200",0.011787077509205
"71","3","200",0.00634121774586803
"72","3","200",0.00884182686843674
"73","3","200",0.00851309805450408
"74","3","200",0.00429821456883652
"75","3","200",0.00852621566097112
"76","3","200",0.0074971452101852
"77","3","200",0.172865826429076
"78","3","200",0.0118375253368233
"79","3","200",0.00771967598253613
"80","3","200",0.00728768821226037
"81","3","200",0.00489860397957918
"82","3","200",0.00839700488058621
"83","3","200",0.0102492955471109
"84","3","200",0.00699148028936711
"85","3","200",0.00884218660003135
"86","3","200",0.00453367459317351
"87","3","200",0.0218629056488816
"88","3","200",0.00427736533364186
"89","3","200",0.00524380021000215
"90","3","200",0.00648261256168395
"91","3","200",0.00421286708644443
"92","3","200",0.00453705380489031
"93","3","200",0.00969541631043313
"94","3","200",0.0049486977670334
"95","3","200",0.00434876592591895
"96","3","200",0.00864771897674627
"97","3","200",0.00423613985699429
"98","3","200",0.0453409120901144
"99","3","200",0.00445385694711443
"100","3","200",0.0117895609086252
"101","3","200",0.00539322242139404
"102","3","200",0.00594920727685237
"103","3","200",0.00546199461176441
"104","3","200",0.00547955046179573
"105","3","200",0.00422331873453145
"106","3","200",0.0182898006802484
"107","3","200",0.00876826959915388
"108","3","200",0.006257071962151
"109","3","200",0.0043398492854416
"110","3","200",0.00926879910651243
"111","3","200",0.00418353508373364
"112","3","200",0.00418280178009259
"113","3","200",0.0067489210816531
"114","3","200",0.113055500560956
"115","3","200",0.00526720457055593
"116","3","200",0.0042923179056211
"117","3","200",0.00561805036411471
"118","3","200",0.00517821761343271
"119","3","200",0.0142305352929247
"120","3","200",0.00514527701578481
"121","3","200",0.00621872733119403
"122","3","200",0.0123760863283308
"123","3","200",0.00410708273615861
"124","3","200",0.00629153409587636
"125","3","200",0.00495141150588404
"126","3","200",0.00740412020610085
"127","3","200",0.00474218979473542
"128","3","200",0.00431537023456002
"129","3","200",0.00547718093247735
"130","3","200",0.00774516713332723
"131","3","200",0.0065057580086166
"132","3","200",0.00440909074184531
"133","3","200",0.00552088300650977
"134","3","200",0.0172464560009855
"135","3","200",0.0528836464712641
"136","3","200",0.00992932605997328
"137","3","200",0.0058930651965848
"138","3","200",0.00850515540058544
"139","3","200",0.0124871871200205
"140","3","200",0.0326873292085567
"141","3","200",0.00564375384180141
"142","3","200",0.00540745564724014
"143","3","200",0.00561692622348915
"144","3","200",0.0050575667373878
"145","3","200",0.00421854367839801
"146","3","200",0.0334391651591348
"147","3","200",0.00514296411274262
"148","3","200",0.00422656984727084
"149","3","200",0.00421926069392039
"150","3","200",0.00790571074264206
"151","3","200",0.0426752496489952
"152","3","200",0.00541290656204006
"153","3","200",0.00987468931104004
"154","3","200",0.00751335835458523
"155","3","200",0.00662808701773035
"156","3","200",0.153065048079781
"157","3","200",0.00724049129835552
"158","3","200",0.00418422958055395
"159","3","200",0.00435425724865612
"160","3","200",0.00421500767783311
"161","3","200",0.00487188735161271
"162","3","200",0.00569819870470545
"163","3","200",0.0221123780127843
"164","3","200",0.00688177511829341
"165","3","200",0.0312345862719995
"166","3","200",0.0336584140428688
"167","3","200",0.00758768122535322
"168","3","200",0.00767367971323268
"169","3","200",0.0198197176792413
"170","3","200",0.00649340657206929
"171","3","200",0.00613927476602166
"172","3","200",0.00436688611379932
"173","3","200",0.00527140252037103
"174","3","200",0.00619997136021042
"175","3","200",0.0139335624871108
"176","3","200",0.00596358085569622
"177","3","200",0.0284226206999306
"178","3","200",0.0239488186215477
"179","3","200",0.00803406936379007
"180","3","200",0.00421364276308477
"181","3","200",0.00419005538714165
"182","3","200",0.00576281941047762
"183","3","200",0.00473146212688205
"184","3","200",0.0162227194543782
"185","3","200",0.00417940207030425
"186","3","200",0.00635121428776436
"187","3","200",0.00960828427985549
"188","3","200",0.00931372399425015
"189","3","200",0.093141088203542
"190","3","200",0.00433762525526564
"191","3","200",0.0468893971804522
"192","3","200",0.00512009495550153
"193","3","200",0.00644375281757704
"194","3","200",0.00546565071137151
"195","3","200",0.00456835296486575
"196","3","200",0.00453344001269676
"197","3","200",0.00491847279483442
"198","3","200",0.00423290564235705
"199","3","200",0.0220826689919985
"200","3","200",0.00542629889903585
"201","3","200",0.00817662390225762
"202","3","200",0.00808175243283974
"203","3","200",0.00510375389088883
"204","3","200",0.00615026361251948
"205","3","200",0.00494408605629595
"206","3","200",0.13910850711158
"207","3","200",0.00545981793684828
"208","3","200",0.00539681684459101
"209","3","200",0.00406659051022026
"210","3","200",0.00589417858970113
"211","3","200",0.00417586538271683
"212","3","200",0.00488020974381784
"213","3","200",0.00477845752291549
"214","3","200",0.0147283558281498
"215","3","200",0.00419518671508233
"216","3","200",0.00433379970060505
"217","3","200",0.00481212034415398
"218","3","200",0.00427202828706406
"219","3","200",0.00446344325342793
"220","3","200",0.00844573121937895
"221","3","200",0.00686700644186904
"222","3","200",0.00701987642293123
"223","3","200",0.00518540694206707
"224","3","200",0.00488133356064791
"225","3","200",0.00428255718042484
"226","3","200",0.00420642105853443
"227","3","200",0.00632186683803851
"228","3","200",0.009317847771014
"229","3","200",0.00485151460450736
"230","3","200",0.0043850196125391
"231","3","200",0.00430077788242704
"232","3","200",0.00370816400308197
"233","3","200",0.0586332623847086
"234","3","200",0.00442766807462262
"235","3","200",0.00438571634686596
"236","3","200",0.00465681289165698
"237","3","200",0.00416795933645102
"238","3","200",0.00440959675194301
"239","3","200",0.00540555804019889
"240","3","200",0.00683697496312846
"241","3","200",0.00544935595185324
"242","3","200",0.00414885323283931
"243","3","200",0.00610877101196185
"244","3","200",0.00689311293011196
"245","3","200",0.00930991507312559
"246","3","200",0.00738604654258908
"247","3","200",0.00418949458528696
"248","3","200",0.00458791814117286
"249","3","200",0.0203814867664112
"250","3","200",0.256179036915355
"251","3","200",0.0260450102125403
"252","3","200",0.0146650514903892
"253","3","200",0.0205774426812589
"254","3","200",0.0131270945244826
"255","3","200",0.00560464411201484
"256","3","200",0.00455935264675181
"257","3","200",0.00529285247031793
"258","3","200",0.00713746735484446
"259","3","200",0.0060005383101712
"260","3","200",0.0101186388354412
"261","3","200",0.0111620426619348
"262","3","200",0.00448401382617279
"263","3","200",0.0042260350064467
"264","3","200",0.00422713761704543
"265","3","200",0.00777199261816323
"266","3","200",0.00498121348914719
"267","3","200",0.0236277365727472
"268","3","200",0.00552044475160304
"269","3","200",0.00597641021997279
"270","3","200",0.0047580634818064
"271","3","200",0.00442918738157193
"272","3","200",0.00561618315521884
"273","3","200",0.00973968769335547
"274","3","200",0.00486731729172981
"275","3","200",0.0401714062242471
"276","3","200",0.00471237574266006
"277","3","200",0.00424031921436959
"278","3","200",0.00501591086216521
"279","3","200",0.0143631435936176
"280","3","200",0.0046885914909164
"281","3","200",0.00652975826310206
"282","3","200",0.00437988727231005
"283","3","200",0.00521151237512065
"284","3","200",0.00444579575862063
"285","3","200",0.0133305831099312
"286","3","200",0.00421968381461623
"287","3","200",0.0127026844733273
"288","3","200",0.00756076047629327
"289","3","200",0.00763935226449031
"290","3","200",0.436002624061128
"291","3","200",0.00524659823616592
"292","3","200",0.112462949473372
"293","3","200",0.0059690944167126
"294","3","200",0.00898925722655945
"295","3","200",0.00751695964896584
"296","3","200",0.0315732051014023
"297","3","200",0.0150460468828805
"298","3","200",0.00409265963872004
"299","3","200",0.00747478412930642
"300","3","200",0.00422215519886348
"301","3","200",0.0086043234138461
"302","3","200",0.0146451567846674
"303","3","200",0.0179564849374023
"304","3","200",0.0212674026853044
"305","3","200",0.00810274850054282
"306","3","200",0.0268311499539407
"307","3","200",0.0200960936784793
"308","3","200",0.00422204638286086
"309","3","200",0.364428994766386
"310","3","200",0.0050180723626274
"311","3","200",0.216908529782869
"312","3","200",0.00598938233185192
"313","3","200",0.00452455636463669
"314","3","200",0.00619132557023891
"315","3","200",0.0058413799809535
"316","3","200",0.00414570466365514
"317","3","200",0.00559265460253184
"318","3","200",0.00588091514363879
"319","3","200",0.0111500263453756
"320","3","200",0.00520937984454664
"321","3","200",0.0145969609144882
"322","3","200",0.00859131932871436
"323","3","200",0.0141122543746075
"324","3","200",0.00442032352077327
"325","3","200",0.00445236445410906
"326","3","200",0.00487095276154991
"327","3","200",0.00511650278228751
"328","3","200",0.0198489327713214
"329","3","200",0.0061681168982764
"330","3","200",0.00457422247652986
"331","3","200",0.00620698220399711
"332","3","200",0.0159641122759171
"333","3","200",0.00429252386595389
"334","3","200",0.00406699538969029
"335","3","200",0.00438659097432312
"336","3","200",0.0132470504423324
"337","3","200",0.00532998305805574
"338","3","200",0.00931382075359754
"339","3","200",0.00767387919233571
"340","3","200",0.00705579748976427
"341","3","200",0.0112565947002094
"342","3","200",0.00908652356645603
"343","3","200",0.00451655951308174
"344","3","200",0.0102914871538625
"345","3","200",0.00654847888635747
"346","3","200",0.00841447837050762
"347","3","200",0.00677476017216753
"348","3","200",0.0041589948750756
"349","3","200",0.00483025910331662
"350","3","200",0.00530444284965321
"351","3","200",0.0056692666605543
"352","3","200",0.0043961045722592
"353","3","200",0.00466518295746804
"354","3","200",0.0104303444335474
"355","3","200",0.0215941351938319
"356","3","200",0.00663716219007989
"357","3","200",0.00540763787725966
"358","3","200",0.00481917502697313
"359","3","200",0.00952022737558638
"360","3","200",0.008579419626253
"361","3","200",0.0039835554229136
"362","3","200",0.00418509230589144
"363","3","200",0.00696514414039668
"364","3","200",0.00849937313251709
"365","3","200",0.00677389543994648
"366","3","200",0.00621057231237206
"367","3","200",0.00517563132066816
"368","3","200",0.00463601628634563
"369","3","200",0.0046495741154204
"370","3","200",0.00849505068034199
"371","3","200",0.00417395341236373
"372","3","200",0.00441494940733506
"373","3","200",0.00413670937670824
"374","3","200",0.0060744077478358
"375","3","200",0.00862266588418287
"376","3","200",0.0103754660922998
"377","3","200",0.00446868744276149
"378","3","200",0.00497699523200202
"379","3","200",0.00761753041687137
"380","3","200",0.00485692942154382
"381","3","200",0.00920446341707495
"382","3","200",0.00436965011428158
"383","3","200",0.00421139656610482
"384","3","200",0.00499809312448967
"385","3","200",0.00443159124874401
"386","3","200",0.00500013733478854
"387","3","200",0.0108325726476419
"388","3","200",0.00511559405956739
"389","3","200",0.00513040135336776
"390","3","200",0.00715400819093652
"391","3","200",0.0121123088930506
"392","3","200",0.00428387140006552
"393","3","200",0.00437356119646858
"394","3","200",0.00389480913974384
"395","3","200",0.0205647659024166
"396","3","200",0.00416695770474811
"397","3","200",0.0132898572011848
"398","3","200",0.00589686881009923
"399","3","200",0.00446337221354845
"400","3","200",0.00452286054752261
"401","3","200",0.00456613758490123
"402","3","200",0.00431787880036818
"403","3","200",0.0254056919936421
"404","3","200",0.0142919921071422
"405","3","200",0.00662477939899482
"406","3","200",0.00508633714719086
"407","3","200",0.0047940146071556
"408","3","200",0.00881148934776538
"409","3","200",0.0190967237230803
"410","3","200",0.00510999589806212
"411","3","200",0.00437387966183287
"412","3","200",0.00454706884333708
"413","3","200",0.00780197900291076
"414","3","200",0.029990587864252
"415","3","200",0.00351792927555323
"416","3","200",0.00707178550980611
"417","3","200",0.00655140293910889
"418","3","200",0.00629008283005287
"419","3","200",0.00814132666473049
"420","3","200",0.00725016666791685
"421","3","200",0.00932029318176041
"422","3","200",0.00901294324715947
"423","3","200",0.00849939069860746
"424","3","200",0.00674458135662729
"425","3","200",0.00558144264772955
"426","3","200",0.0041420119442105
"427","3","200",0.00606040728971343
"428","3","200",0.00750464602805153
"429","3","200",0.0102334533670371
"430","3","200",0.00427056001678134
"431","3","200",0.0273567034340247
"432","3","200",0.00498229808355456
"433","3","200",0.00426677439594024
"434","3","200",0.00578309158022614
"435","3","200",0.00448198853770903
"436","3","200",0.00415951458173495
"437","3","200",0.00431818347178591
"438","3","200",0.00431507301003012
"439","3","200",0.00949587702949376
"440","3","200",0.00823984987080702
"441","3","200",0.00436064434105459
"442","3","200",0.00419273208623126
"443","3","200",0.00661929298808236
"444","3","200",0.0158579828304149
"445","3","200",0.00458007592284982
"446","3","200",0.00429311762426045
"447","3","200",0.00866967312282985
"448","3","200",0.0144471584213897
"449","3","200",0.00454893559705855
"450","3","200",0.104579647350352
"451","3","200",0.00879626083490114
"452","3","200",0.0043631607217325
"453","3","200",0.00450304858364258
"454","3","200",0.00630989577429947
"455","3","200",0.00510272596788666
"456","3","200",0.00351223119809836
"457","3","200",0.00551462197137189
"458","3","200",0.0398997362212717
"459","3","200",0.00450555897701172
"460","3","200",0.014822406540125
"461","3","200",0.00462842658610556
"462","3","200",0.00589465838151229
"463","3","200",0.00450755167669841
"464","3","200",0.241110041285943
"465","3","200",0.0178402157823279
"466","3","200",0.00408699469093278
"467","3","200",0.0099288665918676
"468","3","200",0.00850410810096459
"469","3","200",0.00591149133288792
"470","3","200",0.0129082540288939
"471","3","200",0.00723842547862536
"472","3","200",0.00878318578827243
"473","3","200",0.0079226945977335
"474","3","200",0.00430960649307299
"475","3","200",0.0041407208858937
"476","3","200",0.00697786885126809
"477","3","200",0.0107010707342283
"478","3","200",0.00420187679393529
"479","3","200",0.00423774490424782
"480","3","200",0.00938598467322462
"481","3","200",0.0156429122263633
"482","3","200",0.00470373627416608
"483","3","200",0.00940027286445011
"484","3","200",0.00658432517723526
"485","3","200",0.0192405192058854
"486","3","200",0.0265882706013742
"487","3","200",0.00654638187046109
"488","3","200",0.00450544720777958
"489","3","200",0.00423232157914604
"490","3","200",0.0137182718201937
"491","3","200",0.019133513328681
"492","3","200",0.499789431480995
"493","3","200",0.00567321275037452
"494","3","200",0.0171570353681758
"495","3","200",0.00521293589310022
"496","3","200",0.00613336176067856
"497","3","200",0.00443057123561506
"498","3","200",0.00496342604731309
"499","3","200",0.00650160521802719
"500","3","200",0.00513001353659441
"1","4","200",0.00430420185670501
"2","4","200",0.00817616450179762
"3","4","200",0.0140744607248048
"4","4","200",0.00428136913911072
"5","4","200",0.00514801798380126
"6","4","200",0.00435052382545967
"7","4","200",0.00520139567957414
"8","4","200",0.216575583296777
"9","4","200",0.00423768063223826
"10","4","200",0.00415501292682594
"11","4","200",0.00946331924655653
"12","4","200",0.00819468456237301
"13","4","200",0.00417485395644568
"14","4","200",0.0108038661314882
"15","4","200",0.0305388675175156
"16","4","200",0.0048071053465449
"17","4","200",0.00418525076638841
"18","4","200",0.00446759562559012
"19","4","200",0.00445776161408003
"20","4","200",0.00446021317821553
"21","4","200",0.00435663865006024
"22","4","200",0.0061447142518053
"23","4","200",0.00889037415943442
"24","4","200",0.00628788268880087
"25","4","200",0.00421544788529125
"26","4","200",0.0162245989684741
"27","4","200",0.00518083436666402
"28","4","200",0.0192732140219291
"29","4","200",0.00417113160314
"30","4","200",0.00456359816668488
"31","4","200",0.00443660885345929
"32","4","200",0.0050410242911912
"33","4","200",0.00586815250365159
"34","4","200",0.00607263503909399
"35","4","200",0.0235280043755811
"36","4","200",0.00450083648025221
"37","4","200",0.0105732918844493
"38","4","200",0.00516080862402613
"39","4","200",0.00397658926859421
"40","4","200",0.00747407942916627
"41","4","200",0.00722211523003461
"42","4","200",0.00425844276821521
"43","4","200",0.00673621376548946
"44","4","200",0.00420799272079617
"45","4","200",0.00626494356424397
"46","4","200",0.00443123041792267
"47","4","200",0.00513970788662736
"48","4","200",0.0136536430374376
"49","4","200",0.00604280582340469
"50","4","200",0.0561499998009322
"51","4","200",0.00410071571108662
"52","4","200",0.00522208079948068
"53","4","200",0.0096913255988802
"54","4","200",0.00428582990935764
"55","4","200",0.00470188598288121
"56","4","200",0.00474762175618566
"57","4","200",0.00407955729926561
"58","4","200",0.0276466375506801
"59","4","200",0.00556737926660086
"60","4","200",0.00548456215076258
"61","4","200",0.00569805642544476
"62","4","200",0.00487965462928781
"63","4","200",0.00865350643151205
"64","4","200",0.00427476790020979
"65","4","200",0.00494768575354437
"66","4","200",0.00552394572320769
"67","4","200",0.00313092846583835
"68","4","200",0.00446473237464718
"69","4","200",0.00566682618941353
"70","4","200",0.00415966471090076
"71","4","200",0.00463078650818519
"72","4","200",0.00509927895872344
"73","4","200",0.00742271714251977
"74","4","200",0.0189127046156302
"75","4","200",0.0245860963988431
"76","4","200",0.00506225501104776
"77","4","200",0.00288335083470159
"78","4","200",0.0500787463489343
"79","4","200",0.0114562814006161
"80","4","200",0.0151009945762576
"81","4","200",0.00468553747677707
"82","4","200",0.0220496593110223
"83","4","200",0.00392181931428517
"84","4","200",0.0100392180393128
"85","4","200",0.00669565598802911
"86","4","200",0.0247816395333876
"87","4","200",0.00913025534969585
"88","4","200",0.0041809079267156
"89","4","200",0.00755672974298303
"90","4","200",0.0239236822958679
"91","4","200",0.00540280192693243
"92","4","200",0.00641779557210031
"93","4","200",0.00450336880208907
"94","4","200",0.00573591093243523
"95","4","200",0.00926083321918557
"96","4","200",0.00479121493494121
"97","4","200",0.00466626039760134
"98","4","200",0.0040138920403303
"99","4","200",0.0309910335893116
"100","4","200",0.00463030877642669
"101","4","200",0.00423856023086319
"102","4","200",0.00570733076748183
"103","4","200",0.0247030359504369
"104","4","200",0.00472540829233072
"105","4","200",0.00840880247458591
"106","4","200",0.039480593566964
"107","4","200",0.00441896839959555
"108","4","200",0.00432334145751834
"109","4","200",0.00427507356699935
"110","4","200",0.00950770171015598
"111","4","200",0.0048738697504502
"112","4","200",0.00555307209770549
"113","4","200",0.00436560060564556
"114","4","200",0.0039799269662432
"115","4","200",0.00448530829050399
"116","4","200",0.00564660337686583
"117","4","200",0.00471178332390974
"118","4","200",0.00480246455393848
"119","4","200",0.00419264629125374
"120","4","200",0.00719408536935423
"121","4","200",0.011429542163182
"122","4","200",0.00421405412541424
"123","4","200",0.0087431518153196
"124","4","200",0.00412580589446959
"125","4","200",0.00538176990731048
"126","4","200",0.00460604805224779
"127","4","200",0.00419931541446474
"128","4","200",0.00566213733954812
"129","4","200",0.00557126715245734
"130","4","200",0.00580493332296055
"131","4","200",0.0046522696792733
"132","4","200",0.100480740025842
"133","4","200",0.00479691978211893
"134","4","200",0.00422131915925382
"135","4","200",0.0041265503006874
"136","4","200",0.00504018308828279
"137","4","200",0.0061674171622133
"138","4","200",0.00710780851925282
"139","4","200",0.00432718273992013
"140","4","200",0.0134231057998153
"141","4","200",0.0071968766717699
"142","4","200",0.0121690278093152
"143","4","200",0.00422699300881098
"144","4","200",0.00526470317255751
"145","4","200",0.00447213092473083
"146","4","200",0.0056176144185627
"147","4","200",0.0426810885376307
"148","4","200",0.00435311520723614
"149","4","200",0.0106898566639823
"150","4","200",0.00604808198357578
"151","4","200",0.0112011987785986
"152","4","200",0.00491025385937726
"153","4","200",0.00450288313963266
"154","4","200",0.00415521430768074
"155","4","200",0.00419326505073867
"156","4","200",0.0344624106201526
"157","4","200",0.00639197880007691
"158","4","200",0.0042911251212303
"159","4","200",0.00625529724851685
"160","4","200",0.00424257979125799
"161","4","200",0.00478338263285942
"162","4","200",0.00690086002572984
"163","4","200",0.0103128427354048
"164","4","200",0.0125815686758169
"165","4","200",0.0161679262076403
"166","4","200",0.00527982157960423
"167","4","200",0.00928942095928679
"168","4","200",0.00421821499139566
"169","4","200",0.00420518035632065
"170","4","200",0.00418122552641151
"171","4","200",0.0317648603876911
"172","4","200",0.0130485375475325
"173","4","200",0.0127455136669909
"174","4","200",0.00418969404510099
"175","4","200",0.00517047380678237
"176","4","200",0.00458501397668545
"177","4","200",0.0133607610057775
"178","4","200",0.00411630352180269
"179","4","200",0.00785256078523084
"180","4","200",0.00424499601816117
"181","4","200",0.00624816500910693
"182","4","200",0.00560753363370386
"183","4","200",0.00602200225594123
"184","4","200",0.00454016054494584
"185","4","200",0.00537673119797092
"186","4","200",0.00422863267400441
"187","4","200",0.00443575090483382
"188","4","200",0.00510565280952287
"189","4","200",0.00448210825280875
"190","4","200",0.00680593204976235
"191","4","200",0.00712902755273851
"192","4","200",0.00602669062044655
"193","4","200",0.00631066754611451
"194","4","200",0.00755013222173491
"195","4","200",0.00665762287563512
"196","4","200",0.00452489727897357
"197","4","200",0.00424166104615039
"198","4","200",0.00457090426324068
"199","4","200",0.0051135903236468
"200","4","200",0.00430751318747173
"201","4","200",0.00674328974953388
"202","4","200",0.00689824633027662
"203","4","200",0.00894309834786042
"204","4","200",0.0190896090155812
"205","4","200",0.00633548992048348
"206","4","200",0.021887548274148
"207","4","200",0.0138481464388436
"208","4","200",0.0243441299344636
"209","4","200",0.0505506477863612
"210","4","200",0.0105141451032148
"211","4","200",0.0046327073372699
"212","4","200",0.00737891036871267
"213","4","200",0.0315660163804239
"214","4","200",0.0120852819313549
"215","4","200",0.00492811282565619
"216","4","200",0.00421977825356219
"217","4","200",0.00782330792778048
"218","4","200",0.00472158746267104
"219","4","200",0.0044756002935858
"220","4","200",0.00489538013009971
"221","4","200",0.00444782718021292
"222","4","200",0.00480936621229792
"223","4","200",0.0274369479723592
"224","4","200",0.00755725397474622
"225","4","200",0.00528675006910174
"226","4","200",0.00420716334780981
"227","4","200",0.00414982282782617
"228","4","200",0.0139162982928406
"229","4","200",0.00421491244500975
"230","4","200",0.00534935261342614
"231","4","200",0.0114174377919972
"232","4","200",0.0104469500132316
"233","4","200",0.0111250150382182
"234","4","200",0.00472384894188001
"235","4","200",0.00575611329752463
"236","4","200",0.200393902823972
"237","4","200",0.00426583585179133
"238","4","200",0.0290847821293273
"239","4","200",0.00729969236790068
"240","4","200",0.00448060062992783
"241","4","200",0.00449050281936942
"242","4","200",0.00466163160150272
"243","4","200",0.00421376029995276
"244","4","200",0.00418202618307569
"245","4","200",0.022846139649385
"246","4","200",0.0189029719652084
"247","4","200",0.00826598961211437
"248","4","200",0.00449853880603542
"249","4","200",0.00780233290864556
"250","4","200",0.00316337079806408
"251","4","200",0.00653084306345043
"252","4","200",0.00419342101369488
"253","4","200",0.00421089871301505
"254","4","200",0.00818733093582182
"255","4","200",0.004567508128878
"256","4","200",0.00471229054008609
"257","4","200",0.00439375348547797
"258","4","200",0.00611310451986157
"259","4","200",0.00701603108320484
"260","4","200",0.00659449055550956
"261","4","200",0.0041701886710883
"262","4","200",0.00519331947273465
"263","4","200",0.00419480855447409
"264","4","200",0.00448494721643355
"265","4","200",0.00609373066425863
"266","4","200",0.00829513224898062
"267","4","200",0.00418776892695261
"268","4","200",0.00429418444854214
"269","4","200",0.00417021684502866
"270","4","200",0.0051292834379436
"271","4","200",0.0056108882015783
"272","4","200",0.0054582489785401
"273","4","200",0.00986254466906254
"274","4","200",0.00462108136623362
"275","4","200",0.0046055024208465
"276","4","200",0.00635844113565579
"277","4","200",0.00683687738940042
"278","4","200",0.0042966534607753
"279","4","200",0.00539259369948069
"280","4","200",0.00716841172423168
"281","4","200",0.00548220506678787
"282","4","200",0.00602637473513235
"283","4","200",0.00535169404925998
"284","4","200",0.00817826850535239
"285","4","200",0.00472995699871705
"286","4","200",0.0126976988677902
"287","4","200",0.00758764213849807
"288","4","200",0.00499250943866274
"289","4","200",0.00502207480013141
"290","4","200",0.00675859250318451
"291","4","200",0.00419845359542463
"292","4","200",0.0033499667206436
"293","4","200",0.00691960500463095
"294","4","200",0.00522051754711117
"295","4","200",0.00414760337466196
"296","4","200",0.00410705687584929
"297","4","200",0.00832707191412378
"298","4","200",0.00476008456144
"299","4","200",0.00651375193286458
"300","4","200",0.0389816635398336
"301","4","200",0.00899855918653168
"302","4","200",0.00499570250637238
"303","4","200",0.00416479562461793
"304","4","200",0.00436849320314568
"305","4","200",0.00852168097035136
"306","4","200",0.00414535876186392
"307","4","200",0.0042549008069531
"308","4","200",0.00655714457978334
"309","4","200",0.00337642815801579
"310","4","200",0.0242519955895356
"311","4","200",0.00421002591036239
"312","4","200",0.00466481537022402
"313","4","200",0.0115021918433837
"314","4","200",0.00424865310300825
"315","4","200",0.00590252895739562
"316","4","200",0.00428465069938276
"317","4","200",0.0167518074273465
"318","4","200",0.0163862967380334
"319","4","200",0.00528277218663306
"320","4","200",0.00698176146483392
"321","4","200",0.00468758601882812
"322","4","200",0.00423003555141087
"323","4","200",0.00442244966552414
"324","4","200",0.00512609902104362
"325","4","200",0.00446567440340596
"326","4","200",0.0059007472664422
"327","4","200",0.00558245391642055
"328","4","200",0.00708650235509454
"329","4","200",0.00585316073975935
"330","4","200",0.00427732672255099
"331","4","200",0.00561440996000194
"332","4","200",0.00407139032327322
"333","4","200",0.00524200133690869
"334","4","200",0.0127502821170526
"335","4","200",0.0103717916835142
"336","4","200",0.00431455920833341
"337","4","200",0.00639549662850415
"338","4","200",0.024421807398614
