"simulation","model","N","percentage"
"155","5","50",0.0505686388287534
"156","5","50",0.183732323184201
"157","5","50",0.0565711173441796
"158","5","50",0.0860515014863595
"159","5","50",0.0562405861016346
"160","5","50",0.0643213653372633
"161","5","50",0.0957679612905757
"162","5","50",0.136315215213791
"163","5","50",0.082679150103277
"164","5","50",0.179842461428823
"165","5","50",0.0966606342839922
"166","5","50",0.0710563770091486
"167","5","50",0.101272145326049
"168","5","50",0.109087907881193
"169","5","50",0.0657800245015864
"170","5","50",0.0654565923804149
"171","5","50",0.0540539054207693
"172","5","50",0.112625053206737
"173","5","50",0.101582105562866
"174","5","50",0.0617969658800482
"175","5","50",0.101393509194143
"176","5","50",0.0878071911149521
"177","5","50",0.0402116567480113
"178","5","50",0.0875284814103051
"179","5","50",0.0714056363726592
"180","5","50",0.100672252334433
"181","5","50",0.0853238366531355
"182","5","50",0.0669527415960677
"183","5","50",0.0726930233658236
"184","5","50",0.0964513019952979
"185","5","50",0.0582422577324993
"186","5","50",0.0732480524776404
"187","5","50",0.0364492976600785
"188","5","50",0.126328277534997
"189","5","50",0.180547190780947
"190","5","50",0.154844867264123
"191","5","50",0.0755227352816698
"192","5","50",0.108821527487612
"193","5","50",0.0617570935511335
"194","5","50",0.112542308862052
"195","5","50",0.0980787776536947
"196","5","50",0.12830803101579
"197","5","50",0.216769602066323
"198","5","50",0.0718811551223933
"199","5","50",0.0817801085476531
"200","5","50",0.0622004345746269
"201","5","50",0.08603857444839
"202","5","50",0.0410559109409623
"203","5","50",0.034864038258107
"204","5","50",0.0607953295836407
"205","5","50",0.070073432897602
"206","5","50",0.0914684660179444
"207","5","50",0.0572579307794756
"208","5","50",0.103877720365673
"209","5","50",0.105702438232116
"210","5","50",0.0510508718118265
"211","5","50",0.106774737745432
"212","5","50",0.0548004325851961
"213","5","50",0.088512219652089
"214","5","50",0.102469408496442
"215","5","50",0.0502171913499356
"216","5","50",0.0229606332689565
"217","5","50",0.154136220142841
"218","5","50",0.0756118655006992
"219","5","50",0.0243282210711854
"220","5","50",0.081478084799269
"221","5","50",0.0625809451968606
"222","5","50",0.191340273990316
"223","5","50",0.0771039961824044
"224","5","50",0.122809924791054
"225","5","50",0.179053727931717
"226","5","50",0.058401324073033
"227","5","50",0.083797384226712
"228","5","50",0.10458130068228
"229","5","50",0.182505969992385
"230","5","50",0.213544467667108
"231","5","50",0.0635076479388303
"232","5","50",0.0958190914638991
"233","5","50",0.0744554258647151
"234","5","50",0.0677667275194068
"235","5","50",0.074893995521958
"236","5","50",0.218256757879301
"237","5","50",0.0680243126426852
"238","5","50",0.0589037830244907
"239","5","50",0.0607452910667444
"240","5","50",0.0969961041268392
"241","5","50",0.13908413386011
"242","5","50",0.0294290682706873
"243","5","50",0.0589497583991404
"244","5","50",0.0593460312790133
"245","5","50",0.084976267364093
"246","5","50",0.0736238921573733
"247","5","50",0.118335055438236
"248","5","50",0.109774999295916
"249","5","50",0.0754456863454991
"250","5","50",0.0623758835514717
"251","5","50",0.065383263806454
"252","5","50",0.0761804959744413
"253","5","50",0.0798641633489217
"254","5","50",0.0332149486168429
"255","5","50",0.0645859618531009
"256","5","50",0.141069498414901
"257","5","50",0.0836504557220454
"258","5","50",0.0739855883877621
"259","5","50",0.185930388472771
"260","5","50",0.0749778463070352
"261","5","50",0.0924841837788877
"262","5","50",0.0699580552589362
"263","5","50",0.0174626219788125
"264","5","50",0.093519032313696
"265","5","50",0.0698786670647953
"266","5","50",0.222762859355129
"267","5","50",0.0603485670037658
"268","5","50",0.0714700509036362
"269","5","50",0.128173992648038
"270","5","50",0.0896965230555395
"271","5","50",0.165726342619189
"272","5","50",0.0621141295892084
"273","5","50",0.0535888848209856
"274","5","50",0.441237031552849
"275","5","50",0.0706091464604896
"276","5","50",0.123298398529277
"277","5","50",0.101730682383288
"278","5","50",0.141111274245809
"279","5","50",0.107130352433594
"280","5","50",0.0613107368066989
"281","5","50",0.0806813603613056
"282","5","50",0.0605163824990807
"283","5","50",0.0639590090197029
"284","5","50",0.0857355587672865
"285","5","50",0.0883023876601609
"286","5","50",0.0478660469552926
"287","5","50",0.0588354034443291
"288","5","50",0.065072072462535
"289","5","50",0.147742879284189
"290","5","50",0.0658166725301833
"291","5","50",0.0609499757767575
"292","5","50",0.0846030525627341
"293","5","50",0.129355577480197
"294","5","50",0.0825485812019506
"295","5","50",0.06399625007261
"296","5","50",0.0282174780382077
"297","5","50",0.0719314677442116
"298","5","50",0.0745236130275231
"299","5","50",0.145037874014521
"300","5","50",0.0890588744277061
"301","5","50",0.145515780347761
"302","5","50",0.0480620007536042
"303","5","50",0.0596568558439986
"304","5","50",0.230600839480975
"305","5","50",0.117164400234486
"306","5","50",0.116534523423196
"307","5","50",0.0957135891949959
"308","5","50",0.0727906413547725
"309","5","50",0.0642062515490192
"310","5","50",0.0573915910479445
"311","5","50",0.0744245085312959
"312","5","50",0.0720177996738894
"313","5","50",0.0740326872851439
"314","5","50",0.123545960400119
"315","5","50",0.0624583762636757
"316","5","50",0.0704544252553917
"317","5","50",0.0245081163457519
"318","5","50",0.0592425528761915
"319","5","50",0.0610157127399566
"320","5","50",0.0476872527025013
"321","5","50",0.047796556553456
"322","5","50",0.0824115388727786
"323","5","50",0.0655568834116812
"324","5","50",0.0623738243343741
"325","5","50",0.0649424571337355
"326","5","50",0.0538006106878421
"327","5","50",0.0620563609388159
"328","5","50",0.0643833573828573
"329","5","50",0.102562891469984
"330","5","50",0.0729374063579618
"331","5","50",0.0567683304544159
"332","5","50",0.0195476018611376
"333","5","50",0.0798067569694152
"334","5","50",0.0630234806836798
"335","5","50",0.212145670370698
"336","5","50",0.0715491287290735
"337","5","50",0.0739901299524591
"338","5","50",0.0524586096422364
"339","5","50",0.10439603550818
"340","5","50",0.213810261952485
"341","5","50",0.177291798658189
"342","5","50",0.0621539610507082
"343","5","50",0.0861230961793679
"344","5","50",0.0812693094842363
"345","5","50",0.0859227809871731
"346","5","50",0.0872271057150428
"347","5","50",0.144937600855227
"348","5","50",0.173963251206969
"349","5","50",0.104143366245188
"350","5","50",0.0686116787045504
"351","5","50",0.0879153197894279
"352","5","50",0.101288019813913
"353","5","50",0.0737448653852028
"354","5","50",0.145128608072133
"355","5","50",0.0471826620233848
"356","5","50",0.114712785807167
"357","5","50",0.12946934171448
"358","5","50",0.127978908390024
"359","5","50",0.118115384900558
"360","5","50",0.102167551439957
"361","5","50",0.0618991633674045
"362","5","50",0.0241205928270693
"363","5","50",0.0767506287118174
"364","5","50",0.135127388274353
"365","5","50",0.0917968832267546
"366","5","50",0.0740144212489543
"367","5","50",0.0891034853503144
"368","5","50",0.0783205634653396
"369","5","50",0.0687161470974421
"370","5","50",0.0654270478723777
"371","5","50",0.0913473758406434
"372","5","50",0.086610712877147
"373","5","50",0.0586614404487168
"374","5","50",0.127707465618257
"375","5","50",0.102178387647125
"376","5","50",0.0579557525340165
"377","5","50",0.282897587137317
"378","5","50",0.068936140535325
"379","5","50",0.0656957647644918
"380","5","50",0.172846722644197
"381","5","50",0.26734668133279
"382","5","50",0.0777229200593649
"383","5","50",0.037521701440709
"384","5","50",0.0876692161284722
"385","5","50",0.0848255109206691
"386","5","50",0.0638179496078967
"387","5","50",0.174131474148172
"388","5","50",0.0693882040797033
"389","5","50",0.0615706365145615
"390","5","50",0.131546968953283
"391","5","50",0.059260364208498
"392","5","50",0.163417304541611
"393","5","50",0.0455626808364438
"394","5","50",0.0715403322110115
"395","5","50",0.116127562750505
"396","5","50",0.0632045936553481
"397","5","50",0.0970302484140632
"398","5","50",0.00458838235659157
"399","5","50",0.090378042303618
"400","5","50",0.103399099517778
"401","5","50",0.0584337788360635
"402","5","50",0.0577556298678907
"403","5","50",0.108082289111479
"404","5","50",0.0789652288209567
"405","5","50",0.13052396863668
"406","5","50",0.0634097231521014
"407","5","50",0.0564840473808528
"408","5","50",0.0954765580950667
"409","5","50",0.0468101888527697
"410","5","50",0.0951030020452983
"411","5","50",0.111082004987389
"412","5","50",0.00679119068640705
"413","5","50",0.159994841721884
"414","5","50",0.0761708678003909
"415","5","50",0.0647305104724074
"416","5","50",0.163859616466131
"417","5","50",0.0738787377792536
"418","5","50",0.0733110266010508
"419","5","50",0.136296721853155
"420","5","50",0.0642037290755005
"421","5","50",0.0636103853050796
"422","5","50",0.092290944798371
"423","5","50",0.0663433188486099
"424","5","50",0.103646951984588
"425","5","50",0.250020729692547
"426","5","50",0.0662701668799059
"427","5","50",0.152265102892898
"428","5","50",0.0574377691702936
"429","5","50",0.117397582027956
"430","5","50",0.0682820941606798
"431","5","50",0.0723021557284876
"432","5","50",0.0763292066869669
"433","5","50",0.149148379600624
"434","5","50",0.0987444656114055
"435","5","50",0.0506748320682408
"436","5","50",0.106357149409246
"437","5","50",0.0624404676777579
"438","5","50",0.0649660825082302
"439","5","50",0.104754787557771
"440","5","50",0.0591343684429719
"441","5","50",0.0910044950030018
"442","5","50",0.133989864802028
"443","5","50",0.356516939197519
"444","5","50",0.116855243422346
"445","5","50",0.089188934801781
"446","5","50",0.0694077612033548
"447","5","50",0.0885532924013955
"448","5","50",0.0591619216093387
"449","5","50",0.124662319690416
"450","5","50",0.0657014133022604
"451","5","50",0.0618309425210356
"452","5","50",0.220199191176453
"453","5","50",0.0633354643266779
"454","5","50",0.0821768778329547
"455","5","50",0.0967998891790323
"456","5","50",0.121055177273119
"457","5","50",0.30925275477779
"458","5","50",0.182710466790902
"459","5","50",0.126477536711279
"460","5","50",0.104573879284629
"461","5","50",0.108685786659586
"462","5","50",0.0613531619021512
"463","5","50",0.0698532195128196
"464","5","50",0.0230471920740289
"465","5","50",0.067558590337004
"466","5","50",0.0565141485269587
"467","5","50",0.109113572451808
"468","5","50",0.00395214834370217
"469","5","50",0.0832046267581893
"470","5","50",0.0676135390188344
"471","5","50",0.173438638397443
"472","5","50",0.122593751512788
"473","5","50",0.0619492121028282
"474","5","50",0.0682628641684549
"475","5","50",0.0607111738827507
"476","5","50",0.0846889399251492
"477","5","50",0.0629851947068244
"478","5","50",0.0791471841915578
"479","5","50",0.0627989373086156
"480","5","50",0.078219838741961
"481","5","50",0.0711881837767649
"482","5","50",0.0882444369141247
"483","5","50",0.0688090984482204
"484","5","50",0.0721386169146795
"485","5","50",0.24766907662953
"486","5","50",0.0637513017749129
"487","5","50",0.0900455787257173
"488","5","50",0.351181857043663
"489","5","50",0.0699570301782804
"490","5","50",0.0684760910786114
"491","5","50",0.0617591816382006
"492","5","50",0.0758292715767263
"493","5","50",0.112171510679661
"494","5","50",0.0588151809314047
"495","5","50",0.0746775975082771
"496","5","50",0.151581250323357
"497","5","50",0.0647283165803939
"498","5","50",0.169683386433726
"499","5","50",0.0662695373624097
"500","5","50",0.0821110751551732
"1","6","50",0.10030872698494
"2","6","50",0.1394351584957
"3","6","50",0.0630882477446923
"4","6","50",0.11182280001215
"5","6","50",0.0665193904909023
"6","6","50",0.0513450550924439
"7","6","50",0.0797925338629304
"8","6","50",0.138295316498161
"9","6","50",0.0720997632255799
"10","6","50",0.068386742123426
"11","6","50",0.0787711814052842
"12","6","50",0.0516669506970768
"13","6","50",0.0782947817036921
"14","6","50",0.0576757800750162
"15","6","50",0.078347098782906
"16","6","50",0.0737005229203581
"17","6","50",0.074953241541168
"18","6","50",0.0878610440134804
"19","6","50",0.0679363306607689
"20","6","50",0.0718356372261882
"21","6","50",0.220229225796579
"22","6","50",0.09534476529456
"23","6","50",0.074258864461838
"24","6","50",0.203227080683322
"25","6","50",0.0611494697425348
"26","6","50",0.138635190501625
"27","6","50",0.167658818832423
"28","6","50",0.0884351335999714
"29","6","50",0.0552798107674487
"30","6","50",0.0671456537353512
"31","6","50",0.119495157843574
"32","6","50",0.0496653150648954
"33","6","50",0.204262842295719
"34","6","50",0.0707773984279853
"35","6","50",0.0688954922427602
"36","6","50",0.0960997487911987
"37","6","50",0.0464832845060298
"38","6","50",0.128799966753171
"39","6","50",0.163791740460747
"40","6","50",0.0817899700205278
"41","6","50",0.0593933619832614
"42","6","50",0.00717527597491173
"43","6","50",0.112644345686118
"44","6","50",0.0344496971343421
"45","6","50",0.11687757572958
"46","6","50",0.143768211027454
"47","6","50",0.106136419370529
"48","6","50",0.0819540054437236
"49","6","50",0.108248481582387
"50","6","50",0.174095613600024
"51","6","50",0.108381746809161
"52","6","50",0.0738064837195245
"53","6","50",0.0105431502558963
"54","6","50",0.0883892384282488
"55","6","50",0.0634476746957257
"56","6","50",0.13535782104857
"57","6","50",0.109014728663352
"58","6","50",0.0625016617721718
"59","6","50",0.0775817999033381
"60","6","50",0.072170230773986
"61","6","50",0.069116182124195
"62","6","50",0.0717836962893444
"63","6","50",0.120238655148816
"64","6","50",0.102026997452038
"65","6","50",0.065035684171319
"66","6","50",0.0534400874977129
"67","6","50",0.0427759704768203
"68","6","50",0.0181151336312686
"69","6","50",0.0843747299912999
"70","6","50",0.074023912589005
"71","6","50",0.0627874112184014
"72","6","50",0.0947771823173261
"73","6","50",0.0650754039985129
"74","6","50",0.0804466213716694
"75","6","50",0.0830903467340107
"76","6","50",0.0753053322217475
"77","6","50",0.391436859412407
"78","6","50",0.285710972271122
"79","6","50",0.043469429645776
"80","6","50",0.100849839112105
"81","6","50",0.0993020875136747
"82","6","50",0.0818890698380364
"83","6","50",0.125264868659687
"84","6","50",0.0640842741808779
"85","6","50",0.068154779325974
"86","6","50",0.12644457712021
"87","6","50",0.137272210561465
"88","6","50",0.0324858897539043
"89","6","50",0.069185698469081
"90","6","50",0.0897966297313452
"91","6","50",0.13756524701043
"92","6","50",0.0464866471496588
"93","6","50",0.19688241674961
"94","6","50",0.215014912660799
"95","6","50",0.132199367042377
"96","6","50",0.0292280639130476
"97","6","50",0.0758585156838674
"98","6","50",0.0696123917389512
"99","6","50",0.0838638487763852
"100","6","50",0.129209669244166
"101","6","50",0.0608312283905411
"102","6","50",0.065321909828129
"103","6","50",0.146522920157563
"104","6","50",0.0835740516754578
"105","6","50",0.0924558933803283
"106","6","50",0.0696869209261485
"107","6","50",0.0591360289803977
"108","6","50",0.0621471712642652
"109","6","50",0.0621202399955146
"110","6","50",0.0597080573861762
"111","6","50",0.0886818769365186
"112","6","50",0.0676341121721403
"113","6","50",0.125341648705076
"114","6","50",0.187719747066201
"115","6","50",0.103136286060196
"116","6","50",0.0626855993750256
"117","6","50",0.0337561152599012
"118","6","50",0.0635940819456365
"119","6","50",0.0962818925115415
"120","6","50",0.0562462370852034
"121","6","50",0.11759436772171
"122","6","50",0.0309613606130074
"123","6","50",0.135613478327923
"124","6","50",0.125598108030644
"125","6","50",0.408822921141194
"126","6","50",0.0977626101161035
"127","6","50",0.115854209956546
"128","6","50",0.0352719253290212
"129","6","50",0.0183716629696456
"130","6","50",0.0692558284913043
"131","6","50",0.105282066207631
"132","6","50",0.0588661657436634
"133","6","50",0.072941638442423
"134","6","50",0.0626431948929469
"135","6","50",0.125266002714362
"136","6","50",0.0536415828246827
"137","6","50",0.0823749992969067
"138","6","50",0.183073024942369
"139","6","50",0.105412855781682
"140","6","50",0.159666541391406
"141","6","50",0.0159854545503959
"142","6","50",0.0335348841853722
"143","6","50",0.145293151274589
"144","6","50",0.113275059409301
"145","6","50",0.110277684959243
"146","6","50",0.0691295591164226
"147","6","50",0.0751881908981549
"148","6","50",0.108642707228267
"149","6","50",0.0688157577592763
"150","6","50",0.0952727892554505
"151","6","50",0.0700219660389637
"152","6","50",0.0759535452943475
"153","6","50",0.0892907612897721
"154","6","50",0.104493899210076
"155","6","50",0.0467673374700431
"156","6","50",0.126255746401255
"157","6","50",0.0909466788235037
"158","6","50",0.0785798291241443
"159","6","50",0.0680288482130015
"160","6","50",0.061022460603952
"161","6","50",0.0600619867784943
"162","6","50",0.168469898958721
"163","6","50",0.096628146497147
"164","6","50",0.0560727479231744
"165","6","50",0.057989579872032
"166","6","50",0.0703579328215456
"167","6","50",0.0277656911000921
"168","6","50",0.0755945618968604
"169","6","50",0.0604485878129044
"170","6","50",0.0837838195023943
"171","6","50",0.0705001309252946
"172","6","50",0.0669379815211511
"173","6","50",0.0626051057788868
"174","6","50",0.0747900191378484
"175","6","50",0.0811812770072916
"176","6","50",0.084872378696527
"177","6","50",0.140411776805448
"178","6","50",0.0749872639191816
"179","6","50",0.0595768122567307
"180","6","50",0.0896946160076911
"181","6","50",0.263728463717515
"182","6","50",0.0645786477288984
"183","6","50",0.0638372285796575
"184","6","50",0.179369552852798
"185","6","50",0.115649130276623
"186","6","50",0.0613452083268328
"187","6","50",0.130346524381981
"188","6","50",0.128314437412875
"189","6","50",0.112462528442798
"190","6","50",0.105450807667993
"191","6","50",0.0835666216433424
"192","6","50",0.0394642795544151
"193","6","50",0.068118920133873
"194","6","50",0.169297013087843
"195","6","50",0.0489257993095386
"196","6","50",0.0358597637293157
"197","6","50",0.0616777806846113
"198","6","50",0.0615453958840654
"199","6","50",0.0638553708101371
"200","6","50",0.0596946976097605
"201","6","50",0.0547268116096938
"202","6","50",0.144332687755416
"203","6","50",0.14590023318296
"204","6","50",0.0665059541810184
"205","6","50",0.0577862022923779
"206","6","50",0.0505158625633632
"207","6","50",0.0611279205338773
"208","6","50",0.0590303192127894
"209","6","50",0.0518534740637841
"210","6","50",0.102150988213559
"211","6","50",0.0651604077586508
"212","6","50",0.153103143729778
"213","6","50",0.0811814766500261
"214","6","50",0.100537238340119
"215","6","50",0.0773502961244698
"216","6","50",0.168159987494675
"217","6","50",0.084041024271804
"218","6","50",0.0606855637125835
"219","6","50",0.100234007217268
"220","6","50",0.130929137198245
"221","6","50",0.069679228648065
"222","6","50",0.00344830046123051
"223","6","50",0.0814849049545948
"224","6","50",0.135617431233611
"225","6","50",0.0351430348415127
"226","6","50",0.0782878337366886
"227","6","50",0.0871838791979619
"228","6","50",0.0592045833657478
"229","6","50",0.198563849458973
"230","6","50",0.0997092200543172
"231","6","50",0.0668975736503845
"232","6","50",0.110134743375821
"233","6","50",0.0948581187350419
"234","6","50",0.0581006762605854
"235","6","50",0.0584418567936803
"236","6","50",0.153797862361929
"237","6","50",0.0663876233770927
"238","6","50",0.0737457123863877
"239","6","50",0.0632051846537218
"240","6","50",0.0556892816749192
"241","6","50",0.0525633862670514
"242","6","50",0.170832380545609
"243","6","50",0.0735698576554418
"244","6","50",0.0707663731610288
"245","6","50",0.0532284950130221
"246","6","50",0.114157389125928
"247","6","50",0.122092571040435
"248","6","50",0.0609016441069329
"249","6","50",0.0612964179464167
"250","6","50",0.0593888868145072
"251","6","50",0.0774548987740589
"252","6","50",0.0920016835216698
"253","6","50",0.11084877164764
"254","6","50",0.164952906379476
"255","6","50",0.0646728766576028
"256","6","50",0.112660426653192
"257","6","50",0.0811596498131993
"258","6","50",0.0560987997338011
"259","6","50",0.189996970245029
"260","6","50",0.0879974788969218
"261","6","50",0.0724536469057942
"262","6","50",0.0592393087119764
"263","6","50",0.223545188846048
"264","6","50",0.0476791799194764
"265","6","50",0.0699099755529528
"266","6","50",0.160941968481439
"267","6","50",0.0775006422445999
"268","6","50",0.0591173389110361
"269","6","50",0.0670002117617702
"270","6","50",0.0977954884030009
"271","6","50",0.0578957019557209
"272","6","50",0.187944432100213
"273","6","50",0.0811742756974823
"274","6","50",0.00226480225650422
"275","6","50",0.0622962410828497
"276","6","50",0.0886707502661481
"277","6","50",0.0612384647380257
"278","6","50",0.0894702057106018
"279","6","50",0.0817399298872497
"280","6","50",0.0619591891417332
"281","6","50",0.0668336566636851
"282","6","50",0.0577450025599342
"283","6","50",0.0637885855170471
"284","6","50",0.0841533034226173
"285","6","50",0.0628180444119416
"286","6","50",0.0896921015556595
"287","6","50",0.0802063426838613
"288","6","50",0.0972362821704962
"289","6","50",0.127702522308785
"290","6","50",0.080109977139844
"291","6","50",0.0565862111115677
"292","6","50",0.073101746644605
"293","6","50",0.143997610939581
"294","6","50",0.0836228610800987
"295","6","50",0.0590507562087941
"296","6","50",0.144356714160826
"297","6","50",0.162751657580696
"298","6","50",0.0607396451211587
"299","6","50",0.0248873112280293
"300","6","50",0.0621020850393083
"301","6","50",0.115938455909112
"302","6","50",0.107699186041551
"303","6","50",0.0627098528446885
"304","6","50",0.0634106128063146
"305","6","50",0.0410968275718292
"306","6","50",0.0820030936498654
"307","6","50",0.0940262980504377
"308","6","50",0.01887893823633
"309","6","50",0.0623166516344159
"310","6","50",0.136125319015755
"311","6","50",0.158836209520406
"312","6","50",0.0704772403649508
"313","6","50",0.0638733806990318
"314","6","50",0.127618285192911
"315","6","50",0.0624050871986092
"316","6","50",0.0895468256723354
"317","6","50",0.336560505401789
"318","6","50",0.0850256635536014
"319","6","50",0.0613095625656777
"320","6","50",0.127959524645997
"321","6","50",0.0960111592458735
"322","6","50",0.0631926994439329
"323","6","50",0.062559593776602
"324","6","50",0.0628130980456849
"325","6","50",0.0700776111562297
"326","6","50",0.0689001312814753
"327","6","50",0.0686395051877644
"328","6","50",0.0599291870908348
"329","6","50",0.0738830519809813
"330","6","50",0.0778474201307107
"331","6","50",0.0782432008592247
"332","6","50",0.395777168333658
"333","6","50",0.0928762939690743
"334","6","50",0.0698914078028235
"335","6","50",0.0455126898564737
"336","6","50",0.060608650685837
"337","6","50",0.0572859207606456
"338","6","50",0.088783112035326
"339","6","50",0.0513730174410185
"340","6","50",0.102208781355002
"341","6","50",0.015422444651544
"342","6","50",0.0582914546750967
"343","6","50",0.105647062759179
"344","6","50",0.0600439908354667
"345","6","50",0.0662622103577144
"346","6","50",0.0645237507109534
"347","6","50",0.12462349941301
"348","6","50",0.0633052116835499
"349","6","50",0.0647993297181688
"350","6","50",0.0530023903969234
"351","6","50",0.142098844392824
"352","6","50",0.0601601711758573
"353","6","50",0.0791813300278258
"354","6","50",0.0660645086858789
"355","6","50",0.110875425491983
"356","6","50",0.0772907475806933
"357","6","50",0.0462375432358215
"358","6","50",0.0157070509602632
"359","6","50",0.122108360510563
"360","6","50",0.113718056495028
"361","6","50",0.0666442546686452
"362","6","50",0.173804476395207
"363","6","50",0.0573020340203365
"364","6","50",0.139630521042563
"365","6","50",0.0527987900398298
"366","6","50",0.059028561160879
"367","6","50",0.0538365072670218
"368","6","50",0.0738730684004896
"369","6","50",0.120751080505744
"370","6","50",0.0657951818969075
"371","6","50",0.0935387456033431
"372","6","50",0.195984731706967
"373","6","50",0.0672079984015709
"374","6","50",0.0384166139576699
"375","6","50",0.0532161963711058
"376","6","50",0.0858179701920695
"377","6","50",0.0202803236416196
"378","6","50",0.0822521451371292
"379","6","50",0.0657602863072086
"380","6","50",0.116929072358859
"381","6","50",0.110832489350967
"382","6","50",0.0708252242922704
"383","6","50",0.274119369022247
"384","6","50",0.0853772996775529
"385","6","50",0.08186491850141
"386","6","50",0.0566128032048634
"387","6","50",0.0377312922319562
"388","6","50",0.0667039448307579
"389","6","50",0.0686525289278584
"390","6","50",0.0350752382025225
"391","6","50",0.0622278125638697
"392","6","50",0.118845337050756
"393","6","50",0.108702207051397
"394","6","50",0.043286025149564
"395","6","50",0.0592821878503677
"396","6","50",0.0779406194626465
"397","6","50",0.0496088297473746
"398","6","50",0.335724171286004
"399","6","50",0.0671153294530102
"400","6","50",0.0467212602072206
"401","6","50",0.0688591487518889
"402","6","50",0.0715087079356831
"403","6","50",0.0498822697834113
"404","6","50",0.0897202527271441
"405","6","50",0.132551400257281
"406","6","50",0.0685749891124389
"407","6","50",0.0780857824427531
"408","6","50",0.0877972774073004
"409","6","50",0.101572238065391
"410","6","50",0.0807908421671276
"411","6","50",0.112835652797195
"412","6","50",0.334066932849207
"413","6","50",0.0507965606732842
"414","6","50",0.0607158509325399
"415","6","50",0.0676842688903851
"416","6","50",0.0924656677025362
"417","6","50",0.0811275220436263
"418","6","50",0.0681290644703946
"419","6","50",0.295841202541321
"420","6","50",0.0631976630247719
"421","6","50",0.0612488238251132
"422","6","50",0.0997159616898643
"423","6","50",0.0592848177617756
"424","6","50",0.10987024351605
"425","6","50",0.0672153654936704
"426","6","50",0.0667681363754853
"427","6","50",0.10035202233397
"428","6","50",0.0705834334696492
"429","6","50",0.0813756139972934
"430","6","50",0.0603492481743533
"431","6","50",0.0700452079250588
"432","6","50",0.0562549111570897
"433","6","50",0.0412792035408869
"434","6","50",0.113928117779521
"435","6","50",0.100303054145928
"436","6","50",0.112566085551933
"437","6","50",0.076087589841619
"438","6","50",0.0613070507803602
"439","6","50",0.0868677443381417
"440","6","50",0.0672499467656876
"441","6","50",0.108880419979616
"442","6","50",0.113575760048112
"443","6","50",0.0216205212702396
"444","6","50",0.0458818299735609
"445","6","50",0.165746443869013
"446","6","50",0.0815301182715492
"447","6","50",0.0766974339663667
"448","6","50",0.0569396619167017
"449","6","50",0.0565494428678086
"450","6","50",0.109940368079466
"451","6","50",0.0586574537749927
"452","6","50",0.11221271776558
"453","6","50",0.0612524385806743
"454","6","50",0.0680818217370041
"455","6","50",0.0583184169981847
"456","6","50",0.102758849982551
"457","6","50",0.0680138893856397
"458","6","50",0.155370967373273
"459","6","50",0.0820275399756967
"460","6","50",0.0973670272925222
"461","6","50",0.093824969416174
"462","6","50",0.0598584112617381
"463","6","50",0.0580639506309101
"464","6","50",0.132511888112868
"465","6","50",0.0737648024094494
"466","6","50",0.0602645118975057
"467","6","50",0.105082674527628
"468","6","50",0.104876680710898
"469","6","50",0.0624960676855181
"470","6","50",0.0723332909809144
"471","6","50",0.113990306351319
"472","6","50",0.139561806393654
"473","6","50",0.0607065511303714
"474","6","50",0.227148538927804
"475","6","50",0.102786706194881
"476","6","50",0.0968714884275309
"477","6","50",0.0900254553666791
"478","6","50",0.0656703491506832
"479","6","50",0.0776601998064929
"480","6","50",0.0559260595184287
"481","6","50",0.0674618765410043
"482","6","50",0.0505090789670576
"483","6","50",0.0656416836571512
"484","6","50",0.0616006691014491
"485","6","50",0.0675625254590226
"486","6","50",0.059906383740763
"487","6","50",0.087851663715581
"488","6","50",0.0940714474773685
"489","6","50",0.0724405947914412
"490","6","50",0.0630983618775156
"491","6","50",0.0668503637856311
"492","6","50",0.0586351369122623
"493","6","50",0.124791495037927
"494","6","50",0.0585054059645992
"495","6","50",0.0866769974383321
"496","6","50",0.0425866565650339
"497","6","50",0.0638066699793156
"498","6","50",0.130225489460263
"499","6","50",0.0625898855277734
"500","6","50",0.040249596378193
"1","7","50",0.0693724876289556
"2","7","50",0.0708364012687208
"3","7","50",0.0699852215200103
"4","7","50",0.0617247050745012
"5","7","50",0.0802977141313984
"6","7","50",0.0747145756125839
"7","7","50",0.0672568592928308
"8","7","50",0.084867131596655
"9","7","50",0.115636923895318
"10","7","50",0.113633699715358
"11","7","50",0.0624542614883258
"12","7","50",0.0977995414164101
"13","7","50",0.0726833981203157
"14","7","50",0.0593393494717276
"15","7","50",0.166542393989785
"16","7","50",0.0759751919555437
"17","7","50",0.0618545276766272
"18","7","50",0.0550294122646301
"19","7","50",0.0746818904264463
"20","7","50",0.10271079429229
"21","7","50",0.0999987135124261
"22","7","50",0.0570678990630266
"23","7","50",0.0664056404337836
"24","7","50",0.12403069687132
"25","7","50",0.0621121862522628
"26","7","50",0.0599439982518409
"27","7","50",0.0344072620853749
"28","7","50",0.0578132816002689
"29","7","50",0.08400794633165
"30","7","50",0.0684391113303632
"31","7","50",0.0471693441546389
"32","7","50",0.0862751757653177
"33","7","50",0.109937850114089
"34","7","50",0.110487127215542
"35","7","50",0.0598193421086044
"36","7","50",0.0575700819587926
"37","7","50",0.103744560893325
"38","7","50",0.114601860055971
"39","7","50",0.0365257943560592
"40","7","50",0.0741971177865605
"41","7","50",0.0693522768897714
"42","7","50",0.268653977500587
"43","7","50",0.0698023246819812
"44","7","50",0.129013978822157
"45","7","50",0.0481726722658174
"46","7","50",0.133876030246204
"47","7","50",0.210428727325876
"48","7","50",0.114267162010032
