"simulation","model","N","percentage"
"23","8","100",0.000321245523132735
"24","8","100",0.000364598556069933
"25","8","100",0.00349577242493206
"26","8","100",0.000740951811757291
"27","8","100",0.00122286107621987
"28","8","100",0.0012638467123346
"29","8","100",0.00265715329685879
"30","8","100",0.000524444445665126
"31","8","100",0.000762845728378836
"32","8","100",0.00148821837866348
"33","8","100",0.000443883361860348
"34","8","100",0.00154162291459715
"35","8","100",0.000427368017766657
"36","8","100",0.000406761394778063
"37","8","100",0.000553465736758896
"38","8","100",0.000895471636977905
"39","8","100",0.00253580654515466
"40","8","100",0.00296077224331709
"41","8","100",0.00141626014776722
"42","8","100",0.00194140204321588
"43","8","100",0.00215194664633184
"44","8","100",0.000224882576188177
"45","8","100",0.00195829159534946
"46","8","100",0.000448852256110972
"47","8","100",0.000386044893601255
"48","8","100",0.00222966927353531
"49","8","100",0.00225218754637591
"50","8","100",0.00147579547759706
"51","8","100",0.0108019718058928
"52","8","100",0.0109712946921117
"53","8","100",0.000517161714309207
"54","8","100",0.0115569100020319
"55","8","100",0.00216851047019406
"56","8","100",0.00158788004825809
"57","8","100",0.000981007291315814
"58","8","100",0.00114240644120642
"59","8","100",0.00212235626308826
"60","8","100",0.00134527985269794
"61","8","100",0.000862721196952912
"62","8","100",0.000199521081578287
"63","8","100",0.00722097116944727
"64","8","100",0.000688742193210485
"65","8","100",0.00107685754276232
"66","8","100",0.000679917152635863
"67","8","100",0.00249527449723234
"68","8","100",0.000848409807373918
"69","8","100",0.00040480503534899
"70","8","100",0.000972975613862563
"71","8","100",0.000544883420201422
"72","8","100",0.00374008169207466
"73","8","100",0.0064444379606647
"74","8","100",0.00154994613612015
"75","8","100",0.0023338388088492
"76","8","100",0.0216906580240386
"77","8","100",0.000653382311392037
"78","8","100",0.00129577742028861
"79","8","100",0.000303673911854099
"80","8","100",0.00223049644681651
"81","8","100",0.000706311607882874
"82","8","100",0.00073974191332952
"83","8","100",0.000599077621360693
"84","8","100",0.00102113836394823
"85","8","100",0.000178891223308696
"86","8","100",0.000268569821273698
"87","8","100",0.000525674775283967
"88","8","100",0.000314899329873871
"89","8","100",0.0014852759812006
"90","8","100",0.0010675778682951
"91","8","100",0.00112676504159368
"92","8","100",0.00238968217661798
"93","8","100",0.000360778919772331
"94","8","100",0.0028973525824607
"95","8","100",0.00770465615724796
"96","8","100",0.0094844220806957
"97","8","100",0.000452207409708209
"98","8","100",0.00323271220806793
"99","8","100",0.0308237905557425
"100","8","100",0.00743432952593047
"101","8","100",0.0551622620524689
"102","8","100",0.0012508509923463
"103","8","100",0.00041779809726321
"104","8","100",0.000285255204546292
"105","8","100",0.00330665022572069
"106","8","100",0.000273755591943636
"107","8","100",0.000529436670091677
"108","8","100",0.000900562170992941
"109","8","100",0.000456797634606965
"110","8","100",0.000268977039578834
"111","8","100",0.000677446043334791
"112","8","100",0.0324924593010269
"113","8","100",0.000194921648965242
"114","8","100",0.000321701216038488
"115","8","100",0.00551250759396953
"116","8","100",0.0014807200465129
"117","8","100",0.0165393471866015
"118","8","100",0.00119447358746429
"119","8","100",0.00151721411571702
"120","8","100",0.00554601857293768
"121","8","100",0.000355173793515301
"122","8","100",0.00463498508936182
"123","8","100",0.000801561747737299
"124","8","100",0.002761232767588
"125","8","100",0.000300297194807656
"126","8","100",0.000316997675210528
"127","8","100",0.00136585754819363
"128","8","100",0.00075244913910131
"129","8","100",0.000796740021670882
"130","8","100",0.00771750070561657
"131","8","100",0.00108411683041055
"132","8","100",0.00563063318332916
"133","8","100",0.00422131180240134
"134","8","100",0.00211216050448867
"135","8","100",0.00310222283550251
"136","8","100",0.000841142821983715
"137","8","100",0.00357805433112941
"138","8","100",0.000451524239155009
"139","8","100",0.00099784899376483
"140","8","100",0.00175596474532971
"141","8","100",0.00143169470046535
"142","8","100",0.00307948410977861
"143","8","100",0.000854074309638526
"144","8","100",0.000682098546944318
"145","8","100",0.000351480345826759
"146","8","100",0.000654855543656329
"147","8","100",0.00378730336522249
"148","8","100",0.00109835530352819
"149","8","100",0.00452493621448498
"150","8","100",0.00611165799126539
"151","8","100",0.0029205980851037
"152","8","100",0.0286590418719136
"153","8","100",0.00029892439986727
"154","8","100",0.00413586806712725
"155","8","100",0.00165937040609026
"156","8","100",0.000363090599999004
"157","8","100",0.00350890274374568
"158","8","100",0.000248256670478755
"159","8","100",0.0127735686526141
"160","8","100",0.00476697163219113
"161","8","100",0.000640257037342554
"162","8","100",0.000489365002467276
"163","8","100",0.00194565187605808
"164","8","100",0.000603548815338983
"165","8","100",0.00154119303237007
"166","8","100",0.000276242853811576
"167","8","100",0.00254442374847165
"168","8","100",0.00266177950430681
"169","8","100",0.000181855003935302
"170","8","100",0.00383034825844433
"171","8","100",0.000524997781714644
"172","8","100",0.00259075848174689
"173","8","100",0.00421919303691347
"174","8","100",0.00307480704197426
"175","8","100",0.000332736948074943
"176","8","100",0.0232351872441401
"177","8","100",0.000274800890123139
"178","8","100",0.00035250855686147
"179","8","100",0.000522345415319149
"180","8","100",0.000555557779618509
"181","8","100",0.000793547162702286
"182","8","100",0.000840415756910849
"183","8","100",0.00131167636101034
"184","8","100",0.000664642315126834
"185","8","100",0.00409544223289154
"186","8","100",0.000582409646100232
"187","8","100",0.00124127687992859
"188","8","100",0.000717062610681086
"189","8","100",0.00167595280623506
"190","8","100",0.0020087375238447
"191","8","100",0.000318622480016727
"192","8","100",0.00095867262859153
"193","8","100",0.00109781055882323
"194","8","100",0.000231039832800359
"195","8","100",0.00403157182857374
"196","8","100",0.000315871250912395
"197","8","100",0.000372121232722504
"198","8","100",0.00027345570071889
"199","8","100",0.000806285395634524
"200","8","100",0.000193911543804102
"201","8","100",0.000951848744306496
"202","8","100",0.00177562968659736
"203","8","100",0.0024218787517266
"204","8","100",0.00156064099218741
"205","8","100",0.000193282067129797
"206","8","100",0.00116175171374394
"207","8","100",0.000720733252552141
"208","8","100",0.00124063089509815
"209","8","100",0.00099587823907024
"210","8","100",0.00324410571707168
"211","8","100",0.00819551008642208
"212","8","100",0.00017402943113309
"213","8","100",0.00538441180436916
"214","8","100",0.000881193887702745
"215","8","100",0.000913360595487561
"216","8","100",0.00188482536157754
"217","8","100",0.00117647907962681
"218","8","100",0.000408992173806943
"219","8","100",0.0225977606004987
"220","8","100",0.000196725966103202
"221","8","100",0.000632975734933798
"222","8","100",0.000510141863258878
"223","8","100",0.00263595789683229
"224","8","100",0.00453178401918808
"225","8","100",0.00969009391685601
"226","8","100",0.00169015115347663
"227","8","100",0.00417247132334749
"228","8","100",0.000752643589452184
"229","8","100",0.000610807957797627
"230","8","100",0.00231787584219207
"231","8","100",0.00475433079050133
"232","8","100",0.000841195156049222
"233","8","100",0.000270447704225155
"234","8","100",0.00208990719684431
"235","8","100",0.000358444573909911
"236","8","100",0.000530329837148892
"237","8","100",0.00730841594850178
"238","8","100",0.00982005491698396
"239","8","100",0.000876152734919957
"240","8","100",0.000364383599166734
"241","8","100",0.00534965000892814
"242","8","100",0.000771093694991935
"243","8","100",0.000297873534145685
"244","8","100",0.00105388065604948
"245","8","100",0.00453766842402353
"246","8","100",0.00219064650149881
"247","8","100",0.000520731619357993
"248","8","100",0.000269885097007561
"249","8","100",0.00270805425458231
"250","8","100",0.00405600244953852
"251","8","100",0.00207140183918308
"252","8","100",0.00202324553767171
"253","8","100",0.00107214026997946
"254","8","100",0.000183136453686023
"255","8","100",0.00156834321695048
"256","8","100",0.0012882113305863
"257","8","100",0.00057405691230914
"258","8","100",0.0014151746868008
"259","8","100",0.000907461788555096
"260","8","100",0.0207113585174645
"261","8","100",0.00266017031971713
"262","8","100",0.00151627083185196
"263","8","100",0.00434794463466971
"264","8","100",0.00285266502044173
"265","8","100",0.000936609414711552
"266","8","100",0.000464204867206032
"267","8","100",0.00420400469214228
"268","8","100",0.00203185596030046
"269","8","100",0.0322708264050027
"270","8","100",0.0149279484778773
"271","8","100",0.0018367903353716
"272","8","100",0.0012244476573486
"273","8","100",0.00184104652177911
"274","8","100",0.00720311651337601
"275","8","100",0.003965879593386
"276","8","100",0.00143399471473495
"277","8","100",0.00347701298532293
"278","8","100",0.00628850564600605
"279","8","100",0.00036701882278238
"280","8","100",0.0034137109722195
"281","8","100",0.00491682681650869
"282","8","100",0.00244545773166906
"283","8","100",0.00398560724834202
"284","8","100",0.00320493045753583
"285","8","100",0.00375163179967831
"286","8","100",0.001294701170637
"287","8","100",0.000715999481190511
"288","8","100",0.00150057766721995
"289","8","100",0.00181029007293019
"290","8","100",0.00385051349391357
"291","8","100",0.000381860636923914
"292","8","100",0.00040573875539555
"293","8","100",0.00150145116118475
"294","8","100",0.00123075411608886
"295","8","100",0.00194978896008923
"296","8","100",0.000294771442847207
"297","8","100",0.00824521578241134
"298","8","100",0.000184426855084303
"299","8","100",0.000400305943683618
"300","8","100",0.00189774466513911
"301","8","100",0.00218501606089488
"302","8","100",0.00124196578288637
"303","8","100",0.000804050491390208
"304","8","100",0.00300608326417383
"305","8","100",0.00031335631741937
"306","8","100",0.000914909367551146
"307","8","100",0.00168779833855677
"308","8","100",0.00175849439520149
"309","8","100",0.00241120295896221
"310","8","100",0.00368121476390671
"311","8","100",0.00607115004830898
"312","8","100",0.00341395261446419
"313","8","100",0.00835364125804583
"314","8","100",0.00808600988821816
"315","8","100",0.0102691185042235
"316","8","100",0.000962939489690894
"317","8","100",0.000531139368785084
"318","8","100",0.00685783123984088
"319","8","100",0.000893421301016995
"320","8","100",0.000770027929908213
"321","8","100",0.00108984305827833
"322","8","100",0.000611262264029469
"323","8","100",0.00203771669208727
"324","8","100",0.00118744372937038
"325","8","100",0.0107873052295464
"326","8","100",0.000312985524620735
"327","8","100",0.000274527912305153
"328","8","100",0.000295295669333466
"329","8","100",0.00501934846080017
"330","8","100",0.000272459729463618
"331","8","100",0.00313367818583397
"332","8","100",0.00585083250704945
"333","8","100",0.000243451196921417
"334","8","100",0.00656285271275335
"335","8","100",0.00802253343604241
"336","8","100",0.000918729374183833
"337","8","100",0.00197428055182094
"338","8","100",0.000918348829343023
"339","8","100",0.00232621593149623
"340","8","100",0.000621719982104302
"341","8","100",0.00509894310714218
"342","8","100",0.00312316584495418
"343","8","100",0.00414442703388523
"344","8","100",0.00197554203941562
"345","8","100",0.00570976452901688
"346","8","100",0.00242237338498872
"347","8","100",0.000513838745514007
"348","8","100",0.000210512762530196
"349","8","100",0.000563577856940933
"350","8","100",0.00525335142170775
"351","8","100",0.00539904147800452
"352","8","100",0.000711608857758751
"353","8","100",0.00129603692635939
"354","8","100",0.00548330556906771
"355","8","100",0.00285555972591904
"356","8","100",0.00136539870652043
"357","8","100",0.000763209210841941
"358","8","100",0.000328224065822058
"359","8","100",0.00373684033064915
"360","8","100",0.00133041945051591
"361","8","100",0.00139177446740003
"362","8","100",0.00147866514775707
"363","8","100",0.000424515254080945
"364","8","100",0.00575155549022727
"365","8","100",0.000221072639056624
"366","8","100",0.00648089202043225
"367","8","100",0.00882086513851677
"368","8","100",0.0243502772426035
"369","8","100",0.00452489637851434
"370","8","100",0.000619218194106218
"371","8","100",0.00106263801385356
"372","8","100",0.00122640009734667
"373","8","100",0.00606522023143354
"374","8","100",0.00172956358725891
"375","8","100",0.000331565972221372
"376","8","100",0.000242428915560875
"377","8","100",0.00221499104977226
"378","8","100",0.00332351651828443
"379","8","100",0.00375487449559203
"380","8","100",0.00060879345852986
"381","8","100",0.00230531642567209
"382","8","100",0.00540051176169232
"383","8","100",0.002949088310749
"384","8","100",0.00695634897804378
"385","8","100",0.00101337777174705
"386","8","100",0.0326949552973234
"387","8","100",0.00443306947562523
"388","8","100",0.00142821897010206
"389","8","100",0.00131591973642164
"390","8","100",0.0046607965781526
"391","8","100",0.0157520424671918
"392","8","100",0.00751860590441623
"393","8","100",0.000738955837547491
"394","8","100",0.0016713593906658
"395","8","100",0.000961392902338164
"396","8","100",0.00417295819466397
"397","8","100",0.000843787542981863
"398","8","100",0.003296803225924
"399","8","100",0.000242052847438903
"400","8","100",0.00300407202808715
"401","8","100",0.00154476805109961
"402","8","100",0.0306338437614734
"403","8","100",0.00426112822206699
"404","8","100",0.000556065511755451
"405","8","100",0.00133138770841102
"406","8","100",0.00408499730557304
"407","8","100",0.00264249697942192
"408","8","100",0.000889147641640991
"409","8","100",0.000843748546270164
"410","8","100",0.0045732839032682
"411","8","100",0.00123193367650812
"412","8","100",0.000874238183076258
"413","8","100",0.0113602613532306
"414","8","100",0.00214389721751761
"415","8","100",0.000465251051241145
"416","8","100",0.000180233301833403
"417","8","100",0.00442783632305966
"418","8","100",0.0393611957704539
"419","8","100",0.000258673867927661
"420","8","100",0.00501341964222584
"421","8","100",0.0047676194262084
"422","8","100",0.000386068170703383
"423","8","100",0.0107950082990186
"424","8","100",0.00569302233114602
"425","8","100",0.000933526221945328
"426","8","100",0.0027740596599674
"427","8","100",0.000687601362938464
"428","8","100",0.00131914038552957
"429","8","100",0.00322191598460729
"430","8","100",0.000709174560781536
"431","8","100",0.00482290732118153
"432","8","100",0.000488164452853654
"433","8","100",0.000532263962724181
"434","8","100",0.00031809071079314
"435","8","100",0.000512140384302067
"436","8","100",0.000539930524489646
"437","8","100",0.000644781095938681
"438","8","100",0.00143191241460913
"439","8","100",0.0165499455870939
"440","8","100",0.00481386090072165
"441","8","100",0.000546602754899416
"442","8","100",0.000343535467270376
"443","8","100",0.00324970217592011
"444","8","100",0.0020882242972307
"445","8","100",0.00172844184802044
"446","8","100",0.000727009845434269
"447","8","100",0.00046203530545505
"448","8","100",0.0190220556515467
"449","8","100",0.00024527138706486
"450","8","100",0.00151963985177272
"451","8","100",0.00353118687871246
"452","8","100",0.000428497282334319
"453","8","100",0.00262521134663821
"454","8","100",0.000602965597931658
"455","8","100",0.000861927388944358
"456","8","100",0.00214398362236698
"457","8","100",0.00282058455539731
"458","8","100",0.00687798388710886
"459","8","100",0.00705609047201985
"460","8","100",0.000260404763943935
"461","8","100",0.00735889506794176
"462","8","100",0.00231287571940676
"463","8","100",0.00158228528295753
"464","8","100",0.00344107388795528
"465","8","100",0.000867483814448218
"466","8","100",0.00140736319003794
"467","8","100",0.00190177212101353
"468","8","100",0.00563538235810799
"469","8","100",0.000214332908337227
"470","8","100",0.00322251408094306
"471","8","100",0.00380060392365731
"472","8","100",0.000202527331518572
"473","8","100",0.00139077134854363
"474","8","100",0.001373587358517
"475","8","100",0.00407715368469712
"476","8","100",0.0101377218571321
"477","8","100",0.000503177884704482
"478","8","100",0.00035209931218428
"479","8","100",0.00143996357788492
"480","8","100",0.00296124805945032
"481","8","100",0.000610527655285022
"482","8","100",0.0107807225901951
"483","8","100",0.000299880224047384
"484","8","100",0.00112911020953271
"485","8","100",0.0059573072932807
"486","8","100",0.00163443416912422
"487","8","100",0.000943775378642704
"488","8","100",0.00633304250723633
"489","8","100",0.00160791964882068
"490","8","100",0.00383095948782132
"491","8","100",0.000613925464354736
"492","8","100",0.00138069579711651
"493","8","100",0.000505849097968985
"494","8","100",0.00447459679156858
"495","8","100",0.000941406645377898
"496","8","100",0.0311296238457039
"497","8","100",0.00400263568035927
"498","8","100",0.00376551980790312
"499","8","100",0.00329558656761019
"500","8","100",0.00250226241115985
"1","1","150",0.0131359657398265
"2","1","150",0.48920714414991
"3","1","150",0.0100394686916942
"4","1","150",0.296267774089301
"5","1","150",0.512985827651756
"6","1","150",0.653775515216916
"7","1","150",0.863081252948477
"8","1","150",0.81879543136376
"9","1","150",0.34704103656152
"10","1","150",0.67102525160672
"11","1","150",0.038050408170537
"12","1","150",0.0060418244740377
"13","1","150",0.458466067301891
"14","1","150",0.489991383641505
"15","1","150",0.231415247992418
"16","1","150",0.00326475897836604
"17","1","150",0.700822723960065
"18","1","150",0.838849351593381
"19","1","150",0.703535093523679
"20","1","150",0.7664237518668
"21","1","150",0.0246410861938718
"22","1","150",0.771141206583034
"23","1","150",0.165055746684342
"24","1","150",0.588911980367439
"25","1","150",0.0636166978281473
"26","1","150",0.847470671348123
"27","1","150",0.208158132141799
"28","1","150",0.509281536428384
"29","1","150",0.289880047340167
"30","1","150",0.000979471680029928
"31","1","150",0.538567439768871
"32","1","150",0.787469744280341
"33","1","150",0.821831370455199
"34","1","150",0.124912037912537
"35","1","150",0.793253875298785
"36","1","150",0.0358723878303917
"37","1","150",0.533544792362814
"38","1","150",0.824573492626886
"39","1","150",0.00708962558526325
"40","1","150",0.332460714098555
"41","1","150",0.85498163278388
"42","1","150",0.801234634625685
"43","1","150",0.761754073817545
"44","1","150",0.100152903582588
"45","1","150",0.509437555858721
"46","1","150",0.208546209712892
"47","1","150",0.64061213427536
"48","1","150",0.86080273895615
"49","1","150",0.344910766860959
"50","1","150",0.00116664239684974
"51","1","150",0.455130546541197
"52","1","150",0.643125943092265
"53","1","150",0.772315829969247
"54","1","150",0.0514411600760485
"55","1","150",0.839303938080328
"56","1","150",0.610857860767159
"57","1","150",0.235013117101041
"58","1","150",0.801297049751752
"59","1","150",0.857881298988077
"60","1","150",0.788549252010874
"61","1","150",0.688537838553042
"62","1","150",0.428421428742575
"63","1","150",0.0448728290809026
"64","1","150",0.74070257624894
"65","1","150",0.770814121332676
"66","1","150",0.753365822981593
"67","1","150",0.84836137901026
"68","1","150",0.0106638258338077
"69","1","150",0.0998831885768483
"70","1","150",0.0852503687516813
"71","1","150",0.33948504123888
"72","1","150",0.113077617774753
"73","1","150",0.679177274884616
"74","1","150",0.24521110735939
"75","1","150",0.812064349376237
"76","1","150",0.746228213477965
"77","1","150",0.731138176263404
"78","1","150",0.0748529969736849
"79","1","150",0.862984398424729
"80","1","150",0.871256037017688
"81","1","150",0.579058364107828
"82","1","150",0.862247026740576
"83","1","150",0.42283730685703
"84","1","150",0.337272226229866
"85","1","150",0.203175420601265
"86","1","150",0.761649973002185
"87","1","150",0.0773240123404456
"88","1","150",0.739538084767074
"89","1","150",0.245446252975905
"90","1","150",0.606190804248614
"91","1","150",0.852801982794404
"92","1","150",0.749802409019026
"93","1","150",0.620221540294872
"94","1","150",0.616805732187278
"95","1","150",0.649420362560724
"96","1","150",0.035016564890187
"97","1","150",0.831776466850221
"98","1","150",0.809405863851055
"99","1","150",0.652070922576186
"100","1","150",0.779319565676049
"101","1","150",0.670689446499641
"102","1","150",0.273981093745987
"103","1","150",0.229807373798494
"104","1","150",0.841935113590132
"105","1","150",0.735047479437833
"106","1","150",0.0214142089237418
"107","1","150",0.82122225378526
"108","1","150",0.70388182975362
"109","1","150",0.809228883949433
"110","1","150",0.848639210735159
"111","1","150",0.854082275789559
"112","1","150",0.75250474170385
"113","1","150",0.504203265978286
"114","1","150",0.63092721397318
"115","1","150",0.459411963335061
"116","1","150",0.191443454178418
"117","1","150",0.818303273841088
"118","1","150",0.0746184649843468
"119","1","150",0.754858061786125
"120","1","150",0.0964103216187196
"121","1","150",0.832396295333946
"122","1","150",0.153041007606435
"123","1","150",0.392813198257007
"124","1","150",0.791455712288234
"125","1","150",0.812131359168606
"126","1","150",0.777645704558584
"127","1","150",0.0891894349255377
"128","1","150",0.595067220568742
"129","1","150",0.122999169570772
"130","1","150",0.825214900632236
"131","1","150",0.805862213656067
"132","1","150",0.820075820940917
"133","1","150",0.434360209578017
"134","1","150",0.012885516066926
"135","1","150",0.789456307618796
"136","1","150",0.197480102794636
"137","1","150",0.567189106992553
"138","1","150",0.33445648656481
"139","1","150",0.0115351093787614
"140","1","150",0.0151398781751362
"141","1","150",0.383595941435323
"142","1","150",0.811714673315996
"143","1","150",0.863616307224047
"144","1","150",0.625433374618643
"145","1","150",0.856710241711522
"146","1","150",0.298704804310061
"147","1","150",0.782356122815234
"148","1","150",0.419236178368498
"149","1","150",0.496848531106377
"150","1","150",0.748742073971553
"151","1","150",0.791835674989178
"152","1","150",0.85490629742611
"153","1","150",0.598622907611577
"154","1","150",0.16693785579127
"155","1","150",5.37975827746143e-05
"156","1","150",0.783667740373855
"157","1","150",0.690262042901867
"158","1","150",0.10898507620004
"159","1","150",0.135575136715165
"160","1","150",0.347031210147104
"161","1","150",0.633515865035041
"162","1","150",0.612580231397869
"163","1","150",0.793328207905182
"164","1","150",0.611470269558986
"165","1","150",0.822039602025567
"166","1","150",0.800457688412205
"167","1","150",0.568814345022921
"168","1","150",0.453658354776444
"169","1","150",0.796724928505944
"170","1","150",0.371601089687145
"171","1","150",0.721568439072995
"172","1","150",0.254554429124833
"173","1","150",0.874775966845711
"174","1","150",0.666759088836032
"175","1","150",0.76302230720789
"176","1","150",0.728027705920153
"177","1","150",0.584070855072584
"178","1","150",0.793055871252835
"179","1","150",0.0193416782843091
"180","1","150",0.402316440099264
"181","1","150",0.761820045230195
"182","1","150",0.785872449487764
"183","1","150",0.0728533907236776
"184","1","150",0.79172849523583
"185","1","150",0.708001728060146
"186","1","150",0.137870390986325
"187","1","150",0.821079843059551
"188","1","150",0.666682907334236
"189","1","150",0.545831719709695
"190","1","150",0.789784373847006
"191","1","150",0.218302541605504
"192","1","150",0.675987998313853
"193","1","150",0.609132319198135
"194","1","150",0.220184820936633
"195","1","150",0.378323340823069
"196","1","150",0.492271072268379
"197","1","150",0.340194533575078
"198","1","150",0.653221378736524
"199","1","150",0.0186396945544519
"200","1","150",0.708978721422075
"201","1","150",0.428272898257161
"202","1","150",0.36355357162049
"203","1","150",0.300559906415894
"204","1","150",0.836798188477379
"205","1","150",0.00360338728681964
"206","1","150",0.785406310895386
"207","1","150",0.66441163281579
"208","1","150",0.436392790681262
"209","1","150",0.873470322738018
"210","1","150",0.79104820305045
"211","1","150",0.456234944527555
"212","1","150",0.845037279654008
"213","1","150",0.78807079480855
"214","1","150",0.383203363789871
"215","1","150",0.577686041391357
"216","1","150",0.13897512596387
"217","1","150",0.42366801107163
"218","1","150",0.00253752176927841
"219","1","150",0.430486934106037
"220","1","150",0.867274872076306
"221","1","150",0.111856790684546
"222","1","150",0.806428755114317
"223","1","150",0.384434987071458
"224","1","150",0.782288865226903
"225","1","150",0.186312050782703
"226","1","150",0.64878290732746
"227","1","150",0.80706003354591
"228","1","150",0.684271150183673
"229","1","150",0.0355524830381801
"230","1","150",0.000546044762900403
"231","1","150",0.0459201749224892
"232","1","150",0.865350424916933
"233","1","150",0.741666131663691
"234","1","150",0.258666148605297
"235","1","150",0.548026322553002
"236","1","150",0.399618374312712
"237","1","150",0.715935721573307
"238","1","150",0.0517092018652573
"239","1","150",0.820280516684212
"240","1","150",0.705490498910363
"241","1","150",0.287986183641127
"242","1","150",0.156674615503132
"243","1","150",0.836605446376076
"244","1","150",0.311801755722837
"245","1","150",0.859242523017907
"246","1","150",0.400367880791858
"247","1","150",0.0140739774643509
"248","1","150",0.646645819377495
"249","1","150",0.748973829054277
"250","1","150",0.322787354072572
"251","1","150",0.634861252437657
"252","1","150",0.805575123523231
"253","1","150",0.0784354304884915
"254","1","150",0.366284958185519
"255","1","150",0.538745435238967
"256","1","150",0.200435711799258
"257","1","150",0.827885839059024
"258","1","150",0.753685372281133
"259","1","150",0.77022703697026
"260","1","150",0.108563790985264
"261","1","150",0.576180233672551
"262","1","150",0.689617118264307
"263","1","150",0.696259638746632
"264","1","150",0.851198865857416
"265","1","150",0.200440582901837
"266","1","150",0.143265140345794
"267","1","150",0.502867715365486
"268","1","150",0.850511350534774
"269","1","150",0.612066168781982
"270","1","150",0.755686070438362
"271","1","150",0.745494483167634
"272","1","150",0.223829711459101
"273","1","150",0.0952075383500645
"274","1","150",0.0481986119749215
"275","1","150",0.489070039041846
"276","1","150",0.625146596455708
"277","1","150",0.439780555858206
"278","1","150",0.793053170680128
"279","1","150",0.093928442126804
"280","1","150",0.130437844293678
"281","1","150",0.517778710346693
"282","1","150",0.560475478128373
"283","1","150",0.716213149218362
"284","1","150",0.277194646497656
"285","1","150",0.697347987707208
"286","1","150",0.279007063359863
"287","1","150",0.739782428737583
"288","1","150",0.780895598750488
"289","1","150",0.765769283960937
"290","1","150",0.713041144318131
"291","1","150",0.67121533188001
"292","1","150",0.290510250671466
"293","1","150",0.684268098370793
"294","1","150",0.380951159107952
"295","1","150",0.822409938042853
"296","1","150",0.511360661413544
"297","1","150",0.714649486069222
"298","1","150",0.859617668802894
"299","1","150",0.65008103089938
"300","1","150",0.251447927954086
"301","1","150",0.53034737916689
"302","1","150",0.632811553388455
"303","1","150",0.597902841754982
"304","1","150",0.0494306934227711
"305","1","150",0.717573584998668
"306","1","150",0.0193052024671654
"307","1","150",0.835474144175658
"308","1","150",0.314902251819431
"309","1","150",0.756923530515804
"310","1","150",0.687942540206073
"311","1","150",0.575019124083983
"312","1","150",0.818242796499533
"313","1","150",0.840822072019672
"314","1","150",0.820913214567704
"315","1","150",0.786953281409371
"316","1","150",0.698093012264517
"317","1","150",0.338102040402889
"318","1","150",0.410544023354501
"319","1","150",0.453239479966331
"320","1","150",0.468508873169947
"321","1","150",0.648291146400339
"322","1","150",0.0875686992713973
"323","1","150",0.528576461175927
"324","1","150",0.495530111217952
"325","1","150",0.665537178940187
"326","1","150",0.50305743162307
"327","1","150",0.544137227237562
"328","1","150",0.77386244064841
"329","1","150",0.616602852398277
"330","1","150",0.75625750437091
"331","1","150",0.574273239459069
"332","1","150",0.0772856946401061
"333","1","150",0.54288604447806
"334","1","150",0.080245129170313
"335","1","150",0.679263565494621
"336","1","150",0.55823780979762
"337","1","150",0.0877854973962396
"338","1","150",0.690541224919149
"339","1","150",0.756224962078585
"340","1","150",0.814104136589316
"341","1","150",0.743407260883573
"342","1","150",0.4499585843345
"343","1","150",0.466901997346735
"344","1","150",0.863345727545795
"345","1","150",0.528844786484606
"346","1","150",0.848699168304545
"347","1","150",0.344213792291432
"348","1","150",0.814724798666283
"349","1","150",0.848593181468151
"350","1","150",0.859956213983501
"351","1","150",0.763583550261303
"352","1","150",0.710577366268619
"353","1","150",0.0851535334095693
"354","1","150",0.622078434309537
"355","1","150",0.106114054935565
"356","1","150",0.468369365538692
"357","1","150",0.864194312813213
"358","1","150",0.495570646379172
"359","1","150",0.852845152488449
"360","1","150",0.823066923293222
"361","1","150",0.709323254941011
"362","1","150",0.716190796778535
"363","1","150",0.861030902191536
"364","1","150",0.705394737495933
"365","1","150",0.413163509835533
"366","1","150",0.853348352470935
"367","1","150",0.0945801113663251
"368","1","150",0.55904001552945
"369","1","150",0.552810080867247
"370","1","150",0.113682421274951
"371","1","150",0.0410375416689281
"372","1","150",0.169957210071823
"373","1","150",0.0723553944649453
"374","1","150",0.0209073362243738
"375","1","150",0.449378762959597
"376","1","150",0.243035683314577
"377","1","150",0.274250114642148
"378","1","150",0.716821843178683
"379","1","150",0.850101772366072
"380","1","150",0.7938049916562
"381","1","150",0.730676818822394
"382","1","150",0.0601080004894542
"383","1","150",0.785338301981153
"384","1","150",0.707773432474812
"385","1","150",0.616865594340139
"386","1","150",0.467153800731079
"387","1","150",0.0516705941721439
"388","1","150",0.632569124867047
"389","1","150",0.828193263134659
"390","1","150",0.435019657040966
"391","1","150",0.740501772034124
"392","1","150",0.502687895995643
"393","1","150",0.609791771393049
"394","1","150",0.801224494896834
"395","1","150",0.254717866232283
"396","1","150",0.846593152305004
"397","1","150",0.222275785671024
"398","1","150",0.45376222583483
"399","1","150",0.0872872357737147
"400","1","150",0.372724416649099
"401","1","150",0.428338898663581
"402","1","150",0.80461861294536
"403","1","150",0.11442245957007
"404","1","150",0.801855409365934
"405","1","150",0.0361488750062078
"406","1","150",0.856698725647592
"407","1","150",0.634724848365409
"408","1","150",0.808805602811211
"409","1","150",0.140618959007404
"410","1","150",0.203089701243459
"411","1","150",0.667855533898265
"412","1","150",0.210271543451071
"413","1","150",0.830608534677755
"414","1","150",0.524151907264106
"415","1","150",0.0247804787283614
"416","1","150",0.00736297958528194
"417","1","150",0.847962580801636
"418","1","150",0.628556656277625
"419","1","150",0.660676717652798
