"simulation","model","N","percentage"
"45","2","100",0.127256742548059
"46","2","100",0.0991138691512178
"47","2","100",0.0576730176273559
"48","2","100",0.0774021851113213
"49","2","100",0.116894043313994
"50","2","100",0.099241314660077
"51","2","100",0.034344517434436
"52","2","100",0.108254682543864
"53","2","100",0.0043317552962926
"54","2","100",0.0505389619652168
"55","2","100",0.0619437170918625
"56","2","100",0.0400104484146069
"57","2","100",0.223695527779907
"58","2","100",0.0656144249126385
"59","2","100",0.0663022736373578
"60","2","100",0.0383468629306639
"61","2","100",0.13374201986627
"62","2","100",0.0406355345886558
"63","2","100",0.0249344904542467
"64","2","100",0.0641411191731866
"65","2","100",0.0625093206599611
"66","2","100",0.0184548989049301
"67","2","100",0.0585604129075456
"68","2","100",0.0355275071459213
"69","2","100",0.0749736948089358
"70","2","100",0.0837239262059151
"71","2","100",0.150238899203557
"72","2","100",0.0205524643691987
"73","2","100",0.0816742659240581
"74","2","100",0.0715523789210362
"75","2","100",0.0107821552007616
"76","2","100",0.0348857904507047
"77","2","100",0.040094773579538
"78","2","100",0.0344038403541586
"79","2","100",0.185503207197251
"80","2","100",0.057775650960798
"81","2","100",0.0347236977703284
"82","2","100",0.058317417734651
"83","2","100",0.0473439076928085
"84","2","100",0.0361371494483248
"85","2","100",0.0849387984274404
"86","2","100",0.367597604864369
"87","2","100",0.0399226324023726
"88","2","100",0.0484311208163418
"89","2","100",0.0715149047860141
"90","2","100",0.0222029206483563
"91","2","100",0.0178644521861177
"92","2","100",0.0594393297328183
"93","2","100",0.0908186570400978
"94","2","100",0.053222584449853
"95","2","100",0.071938664595932
"96","2","100",0.0388027374400187
"97","2","100",0.0490754285624758
"98","2","100",0.043327019607019
"99","2","100",0.035849219049712
"100","2","100",0.0439196149431278
"101","2","100",0.0480249741279722
"102","2","100",0.0975988727710805
"103","2","100",0.0861315695363609
"104","2","100",0.0209383187830068
"105","2","100",0.00591903649789801
"106","2","100",0.039523842335986
"107","2","100",0.0343486007477245
"108","2","100",0.0574354703113817
"109","2","100",0.0397124462358252
"110","2","100",0.0467096608361816
"111","2","100",0.0178641766769225
"112","2","100",0.0388051098643704
"113","2","100",0.0194627403143086
"114","2","100",0.0330618753729363
"115","2","100",0.0373872584459343
"116","2","100",0.0208643429721032
"117","2","100",0.0203372179681573
"118","2","100",0.0165080809078272
"119","2","100",0.0300015893718782
"120","2","100",0.0391102743881075
"121","2","100",0.0191095113834859
"122","2","100",0.0557087284063027
"123","2","100",0.0244111453685345
"124","2","100",0.0388823808987395
"125","2","100",0.0318350110428493
"126","2","100",0.0114328384926516
"127","2","100",0.0252257424202657
"128","2","100",0.0415210547963992
"129","2","100",0.0385178816876996
"130","2","100",0.0332347038634273
"131","2","100",0.0411975246707103
"132","2","100",0.0362465034159641
"133","2","100",0.174896990908283
"134","2","100",0.0323618103113667
"135","2","100",0.115433278671434
"136","2","100",0.049306863759076
"137","2","100",0.0587750875351209
"138","2","100",0.0401137911951385
"139","2","100",0.0916432884899191
"140","2","100",0.0326804471562648
"141","2","100",0.0757329430854562
"142","2","100",0.0589249551044216
"143","2","100",0.0727119476512701
"144","2","100",0.0426306578452326
"145","2","100",0.0132923076491478
"146","2","100",0.0502913341106006
"147","2","100",0.0531904761578057
"148","2","100",0.0364043898022549
"149","2","100",0.0359819803085357
"150","2","100",0.00925275806594153
"151","2","100",0.0338090848566764
"152","2","100",0.0416776029966087
"153","2","100",0.0660709674940047
"154","2","100",0.0439667171477528
"155","2","100",0.030392914888518
"156","2","100",0.0504950976843158
"157","2","100",0.0824928599709832
"158","2","100",0.0374697271316384
"159","2","100",0.067431760416445
"160","2","100",0.0609053546393794
"161","2","100",0.0592617522545094
"162","2","100",0.030156277605882
"163","2","100",0.04384123771621
"164","2","100",0.0266539932300296
"165","2","100",0.257866056404002
"166","2","100",0.118334611665401
"167","2","100",0.0312151548630225
"168","2","100",0.0403518276714476
"169","2","100",0.0331418869840989
"170","2","100",0.0428176967748248
"171","2","100",0.00659676141339105
"172","2","100",0.0379282927109507
"173","2","100",0.0259259464105115
"174","2","100",0.0429326694471271
"175","2","100",0.0327338426009978
"176","2","100",0.00451837038376349
"177","2","100",0.0423146929913915
"178","2","100",0.0389450828014036
"179","2","100",0.0412054120810862
"180","2","100",0.0652308658116197
"181","2","100",0.0340485866067794
"182","2","100",0.0519889583702811
"183","2","100",0.0410670147914245
"184","2","100",0.0425482919852751
"185","2","100",0.0451110526171978
"186","2","100",0.0497438902033295
"187","2","100",0.0136216531929067
"188","2","100",0.173038341528707
"189","2","100",0.0257578870792916
"190","2","100",0.0216640337076709
"191","2","100",0.0377628804124384
"192","2","100",0.0277497791465135
"193","2","100",0.0617507608192141
"194","2","100",0.0301323560403038
"195","2","100",0.0352765152655568
"196","2","100",0.0346192700738972
"197","2","100",0.111780741382207
"198","2","100",0.00472678638228767
"199","2","100",0.0884378059174773
"200","2","100",0.0846933489504853
"201","2","100",0.039522815574013
"202","2","100",0.0385140024894199
"203","2","100",0.0298331914602989
"204","2","100",0.0493829300024127
"205","2","100",0.039935556532328
"206","2","100",0.0849482383902807
"207","2","100",0.126218911006399
"208","2","100",0.0599392391126625
"209","2","100",0.0431330903905679
"210","2","100",0.0757048651190684
"211","2","100",0.0402408688773953
"212","2","100",0.304864908005893
"213","2","100",0.02112470128505
"214","2","100",0.0255038924521063
"215","2","100",0.330872067824325
"216","2","100",0.034943732125546
"217","2","100",0.0374428387713211
"218","2","100",0.038746681664472
"219","2","100",0.0362749619360781
"220","2","100",0.0279866005579129
"221","2","100",0.0443705793269186
"222","2","100",0.0386826789350395
"223","2","100",0.0441282390801009
"224","2","100",4.58323181502228e-05
"225","2","100",0.0331496848184088
"226","2","100",0.032430049172148
"227","2","100",0.0353638588429592
"228","2","100",0.0469889265885183
"229","2","100",0.0996774610115843
"230","2","100",0.0802826291036861
"231","2","100",0.0403734339854078
"232","2","100",0.0581166332724471
"233","2","100",0.040210855952515
"234","2","100",0.0611703534837232
"235","2","100",0.046273856200294
"236","2","100",0.725570509310568
"237","2","100",0.043580138289707
"238","2","100",0.0390104207291731
"239","2","100",0.265339809996697
"240","2","100",0.0377526343751132
"241","2","100",0.119848874491155
"242","2","100",0.0362882794040834
"243","2","100",0.0349528650483655
"244","2","100",0.0533665386256087
"245","2","100",0.0415846650294471
"246","2","100",0.0419621004419995
"247","2","100",0.00687486442533865
"248","2","100",0.0558796623763242
"249","2","100",0.0323584572086832
"250","2","100",0.0666848894952038
"251","2","100",0.0374556641474444
"252","2","100",0.0943166685023381
"253","2","100",0.0304627270738797
"254","2","100",0.128187753181137
"255","2","100",0.0769728158186206
"256","2","100",0.0569313350288819
"257","2","100",0.0183977157308544
"258","2","100",0.0312406310636034
"259","2","100",0.0436330670871885
"260","2","100",0.0399894457135011
"261","2","100",0.0407067432503799
"262","2","100",0.0380806190437953
"263","2","100",0.0136095492838922
"264","2","100",0.0397095896318905
"265","2","100",0.046686562225343
"266","2","100",0.143131246680401
"267","2","100",0.0018630990058176
"268","2","100",0.0400024719184621
"269","2","100",0.038779432757144
"270","2","100",0.316460931793322
"271","2","100",0.040855892195148
"272","2","100",0.00555480022993758
"273","2","100",0.0393497661013552
"274","2","100",0.0440608797281763
"275","2","100",0.0476385371927592
"276","2","100",0.0325721088954701
"277","2","100",0.0124541288492898
"278","2","100",0.0445440863879388
"279","2","100",0.0283969760148732
"280","2","100",0.0434254047763017
"281","2","100",0.0162850110713343
"282","2","100",0.0397878754851343
"283","2","100",0.0403668001757941
"284","2","100",0.148020616678009
"285","2","100",0.0342923610653317
"286","2","100",0.0399862694727513
"287","2","100",0.132328103794235
"288","2","100",0.0679786387719872
"289","2","100",0.0397217680620196
"290","2","100",0.0587341041959766
"291","2","100",0.0639871357036547
"292","2","100",0.0404494867901798
"293","2","100",0.0222353164640081
"294","2","100",0.0440716558556048
"295","2","100",0.0506065056098519
"296","2","100",0.0402213183817734
"297","2","100",0.00326059515376622
"298","2","100",0.0373007144707605
"299","2","100",0.0314527428220955
"300","2","100",0.056440333093197
"301","2","100",0.119210891851175
"302","2","100",0.000530546754638584
"303","2","100",0.0342437934042097
"304","2","100",0.039084089922347
"305","2","100",0.195464809817569
"306","2","100",0.0578153243257829
"307","2","100",0.0378702744310783
"308","2","100",0.0218056345663401
"309","2","100",0.165373375102496
"310","2","100",0.0394560615901111
"311","2","100",0.0396773688869431
"312","2","100",0.0678112028003618
"313","2","100",0.0463131506717072
"314","2","100",0.0746825925781034
"315","2","100",0.0379935369786474
"316","2","100",0.075813315025269
"317","2","100",0.0846016788079935
"318","2","100",0.0186128446456549
"319","2","100",0.0299091400119332
"320","2","100",0.0241786269798367
"321","2","100",0.0330738902749424
"322","2","100",0.0350644485518744
"323","2","100",0.0440810949936062
"324","2","100",0.0418650331461244
"325","2","100",0.0344974774721414
"326","2","100",0.000507435371389378
"327","2","100",0.0454449695454704
"328","2","100",0.0390035289356047
"329","2","100",0.0333637521936174
"330","2","100",0.0223810110625276
"331","2","100",0.0359424435495065
"332","2","100",0.040771669669015
"333","2","100",0.0483819765230804
"334","2","100",0.0114757492574351
"335","2","100",0.0996004460921302
"336","2","100",0.178119781004198
"337","2","100",0.110149277110839
"338","2","100",0.265670079882048
"339","2","100",0.00501584783397801
"340","2","100",0.0521021635908539
"341","2","100",0.0351634885272234
"342","2","100",0.035700311037026
"343","2","100",0.0892217822462388
"344","2","100",0.000325655203524326
"345","2","100",0.0322347045133956
"346","2","100",0.239042652063824
"347","2","100",0.0374853693459011
"348","2","100",0.0157519960145891
"349","2","100",0.0400746476862598
"350","2","100",0.046941175981147
"351","2","100",0.114757884679872
"352","2","100",0.0267408104476374
"353","2","100",0.0613091914094226
"354","2","100",0.0264998552560682
"355","2","100",0.0411941460201173
"356","2","100",0.0350623112588805
"357","2","100",0.0720834021685922
"358","2","100",0.0423113700461738
"359","2","100",0.0456940931718685
"360","2","100",0.00547744563032625
"361","2","100",0.0744124448857415
"362","2","100",0.000611568185850681
"363","2","100",0.00372198420382405
"364","2","100",0.046925248003332
"365","2","100",0.0402685835463434
"366","2","100",0.504957113744011
"367","2","100",0.0501600311937561
"368","2","100",0.0393845052303622
"369","2","100",0.0552001749395952
"370","2","100",0.0408016403303691
"371","2","100",0.0540774451495197
"372","2","100",0.0402667587934156
"373","2","100",0.0270185783726331
"374","2","100",0.0743298498621442
"375","2","100",0.00204286393689556
"376","2","100",0.0843086324243561
"377","2","100",0.0252297937368619
"378","2","100",0.01030129314092
"379","2","100",0.0529358410874353
"380","2","100",0.0483713645206826
"381","2","100",0.0329846994325511
"382","2","100",0.139633982973703
"383","2","100",0.0309292724915102
"384","2","100",0.0447799488844174
"385","2","100",0.0411883262506454
"386","2","100",0.0508613866589538
"387","2","100",0.0404530346159042
"388","2","100",0.0465101480100558
"389","2","100",0.0248479259296543
"390","2","100",0.0376639574914927
"391","2","100",0.0346958973364361
"392","2","100",0.0520281868917982
"393","2","100",0.0387396488580874
"394","2","100",0.045564580403136
"395","2","100",0.040904779056647
"396","2","100",0.0720122192735603
"397","2","100",0.0685127787115948
"398","2","100",0.0633638137844258
"399","2","100",0.0662601303174626
"400","2","100",0.111464905015209
"401","2","100",0.0614534608085114
"402","2","100",0.0404035940435137
"403","2","100",0.0553898172462264
"404","2","100",0.0476308583682249
"405","2","100",0.0460732581469328
"406","2","100",0.0269603456873177
"407","2","100",0.310533904141052
"408","2","100",0.194101370915094
"409","2","100",0.0391275482222819
"410","2","100",0.063526412952923
"411","2","100",0.0454467049571489
"412","2","100",0.11454151679321
"413","2","100",0.0440445288039276
"414","2","100",0.00690023901210169
"415","2","100",0.0405514522746464
"416","2","100",0.0423403196956421
"417","2","100",0.0480689362926554
"418","2","100",0.0378772633760817
"419","2","100",0.0499157033949132
"420","2","100",0.0544640760266435
"421","2","100",0.0113453741954138
"422","2","100",0.0674601898841005
"423","2","100",0.046814115814024
"424","2","100",0.0405071563295198
"425","2","100",0.0383669021131506
"426","2","100",0.0343375646934512
"427","2","100",0.0446326769809978
"428","2","100",0.0378004401227922
"429","2","100",0.0580413878005926
"430","2","100",0.036133741831962
"431","2","100",0.0487408078580617
"432","2","100",0.00584521762806359
"433","2","100",0.0307065172160672
"434","2","100",0.0292153443500851
"435","2","100",0.102581548222909
"436","2","100",0.0229890946769129
"437","2","100",0.0443299635648918
"438","2","100",0.0269841924493082
"439","2","100",0.0359896999055545
"440","2","100",0.0369022075839142
"441","2","100",0.049615747116237
"442","2","100",0.0434131640191462
"443","2","100",0.129487734499661
"444","2","100",0.0270363612694671
"445","2","100",0.218171068333868
"446","2","100",0.0536937678428777
"447","2","100",0.0551904548550678
"448","2","100",0.0946545125451718
"449","2","100",0.0266511290087135
"450","2","100",0.0504098338463052
"451","2","100",0.00755135142072969
"452","2","100",0.0118675030007095
"453","2","100",0.00645637364190268
"454","2","100",0.0692807191580599
"455","2","100",0.126673581547794
"456","2","100",0.0014255997431486
"457","2","100",0.0250058314642781
"458","2","100",0.0571950810451348
"459","2","100",0.0338887949971145
"460","2","100",0.0481670463214693
"461","2","100",0.0310494993109627
"462","2","100",0.0374355900770389
"463","2","100",0.0321068444713484
"464","2","100",0.111091933819731
"465","2","100",0.0344391874084439
"466","2","100",0.115190215456354
"467","2","100",0.0491303296268474
"468","2","100",0.15899567185042
"469","2","100",0.265463160630421
"470","2","100",0.0360102777619613
"471","2","100",0.00767218606952247
"472","2","100",0.0411144038146366
"473","2","100",0.025787183716807
"474","2","100",0.0393565873545779
"475","2","100",0.0858571698641212
"476","2","100",0.0465868412699991
"477","2","100",0.0447387638672235
"478","2","100",0.0514561342683119
"479","2","100",0.0308598462421341
"480","2","100",0.0292125049377073
"481","2","100",0.0239394643888453
"482","2","100",0.20431165768502
"483","2","100",0.0321737684304327
"484","2","100",0.0319445250382133
"485","2","100",0.00361512951365939
"486","2","100",0.102906706037989
"487","2","100",0.116096857005255
"488","2","100",0.038834705980156
"489","2","100",0.0538842598397755
"490","2","100",0.0459191317129891
"491","2","100",0.058198625672085
"492","2","100",0.260667451696675
"493","2","100",0.0179195665348872
"494","2","100",0.0706098618655673
"495","2","100",0.0414951473921115
"496","2","100",0.0580525805576885
"497","2","100",0.102128709441457
"498","2","100",0.0417820925725317
"499","2","100",0.0211600250174986
"500","2","100",0.0491131527782288
"1","3","100",0.051142154322919
"2","3","100",0.129326799300937
"3","3","100",0.040237111010436
"4","3","100",0.0386936357743084
"5","3","100",0.0526929787074559
"6","3","100",0.480274001633604
"7","3","100",0.0402153226816746
"8","3","100",0.0269938728749224
"9","3","100",0.0777074892779935
"10","3","100",0.0416920016592085
"11","3","100",0.000339030301223069
"12","3","100",0.0353203382191804
"13","3","100",0.0403322883791845
"14","3","100",0.0465672996902114
"15","3","100",0.0678555460329741
"16","3","100",0.0648641259702198
"17","3","100",0.117700403351285
"18","3","100",0.0387779652118515
"19","3","100",0.248544242800616
"20","3","100",0.428016111992896
"21","3","100",0.0413988203231219
"22","3","100",0.0486997946466124
"23","3","100",0.132116452021157
"24","3","100",0.0184021631463019
"25","3","100",0.037947320121939
"26","3","100",0.804339101136781
"27","3","100",0.0660010639001408
"28","3","100",0.141243188820008
"29","3","100",0.041316356765911
"30","3","100",0.0185145441869887
"31","3","100",0.0582156580246249
"32","3","100",0.0499779248779112
"33","3","100",0.0477779966471701
"34","3","100",0.052936568363148
"35","3","100",0.136241110556491
"36","3","100",0.0321305543483994
"37","3","100",0.0776647499639921
"38","3","100",0.0784075744217805
"39","3","100",0.132543095456803
"40","3","100",0.0453305962605422
"41","3","100",0.045481324865327
"42","3","100",0.115388945980844
"43","3","100",0.0397654458609209
"44","3","100",0.0401322723722682
"45","3","100",0.044923211649569
"46","3","100",0.0277794051738249
"47","3","100",0.0342848391991757
"48","3","100",0.051611169536695
"49","3","100",0.0301181182602526
"50","3","100",0.0457760343210096
"51","3","100",0.0356658047460555
"52","3","100",0.0667531307157275
"53","3","100",0.203980959563726
"54","3","100",0.042627177679876
"55","3","100",0.0324398892202608
"56","3","100",0.0437051675825458
"57","3","100",0.0364248668325172
"58","3","100",0.0138226628336579
"59","3","100",0.0480543204832845
"60","3","100",0.0764932562077777
"61","3","100",0.133832268836867
"62","3","100",0.039760738550568
"63","3","100",0.126239985994799
"64","3","100",0.0157173391608427
"65","3","100",0.0599405268047251
"66","3","100",0.0463536429343648
"67","3","100",0.0411734544161194
"68","3","100",0.0758103780721361
"69","3","100",0.04146518098471
"70","3","100",0.0604950639926119
"71","3","100",0.0422911231223246
"72","3","100",0.221231929690871
"73","3","100",0.0370425270922423
"74","3","100",0.0370748525903006
"75","3","100",0.026675132013164
"76","3","100",0.0316646695990565
"77","3","100",0.0428686820806614
"78","3","100",0.0919732512832166
"79","3","100",0.0391251966025443
"80","3","100",0.0315579132314834
"81","3","100",0.0357338596250259
"82","3","100",0.0325672695021739
"83","3","100",0.064244487366656
"84","3","100",0.0422628560949394
"85","3","100",0.0497945710807667
"86","3","100",0.0481091109622239
"87","3","100",0.133189670097088
"88","3","100",0.0423574082256187
"89","3","100",0.0660475609318304
"90","3","100",0.412098962737235
"91","3","100",0.0073534477156238
"92","3","100",0.0415723126149384
"93","3","100",0.064670695008707
"94","3","100",0.0432036280993779
"95","3","100",0.0473128714422176
"96","3","100",0.0395149603184117
"97","3","100",0.0606977584296151
"98","3","100",0.039723575265509
"99","3","100",0.0347452276834779
"100","3","100",0.0630613471856397
"101","3","100",0.0647578390338568
"102","3","100",0.0281708658265309
"103","3","100",0.0521438604420085
"104","3","100",0.0203419293993518
"105","3","100",0.00628644321687488
"106","3","100",0.0427321616440996
"107","3","100",0.217675929830227
"108","3","100",0.0487534874132448
"109","3","100",0.039833669378109
"110","3","100",0.0788905326071523
"111","3","100",0.0551358337382351
"112","3","100",0.0411205541867053
"113","3","100",0.0183793892855102
"114","3","100",0.0981640866386282
"115","3","100",0.0693854277065394
"116","3","100",0.390661860258147
"117","3","100",0.016097979275624
"118","3","100",0.13794543930592
"119","3","100",0.030767707731708
"120","3","100",0.0417139634009636
"121","3","100",0.0587056484145911
"122","3","100",0.0444764344376491
"123","3","100",0.0281447651196825
"124","3","100",0.0743297424904173
"125","3","100",0.255919026876393
"126","3","100",0.0140237743172757
"127","3","100",0.250428142504922
"128","3","100",0.0377802814609184
"129","3","100",0.061067480907267
"130","3","100",0.106649537251998
"131","3","100",0.100329461475875
"132","3","100",0.129956117243203
"133","3","100",0.0315586457016967
"134","3","100",0.0718616032745359
"135","3","100",0.0497089223919879
"136","3","100",0.0600419837240126
"137","3","100",0.0736369358832104
"138","3","100",0.120522587908524
"139","3","100",0.35536716163003
"140","3","100",0.16794025233963
"141","3","100",0.0780881320532229
"142","3","100",0.0372040791827495
"143","3","100",0.0203519808039217
"144","3","100",0.0638645606401448
"145","3","100",0.0206252737162354
"146","3","100",0.0415579508509005
"147","3","100",0.0508553755444234
"148","3","100",0.0446056320567707
"149","3","100",0.192599567665688
"150","3","100",0.574675354800511
"151","3","100",0.615725958975248
"152","3","100",0.0517081828529873
"153","3","100",0.0485574648150123
"154","3","100",0.0714246509147546
"155","3","100",0.028036013974047
"156","3","100",0.0529735821042115
"157","3","100",0.055819621505465
"158","3","100",0.1258773656689
"159","3","100",0.402196242273323
"160","3","100",0.0587623553133503
"161","3","100",0.0397011657886712
"162","3","100",0.0454571260451624
"163","3","100",0.0401727222946897
"164","3","100",0.245588207132447
"165","3","100",0.0894221259229262
"166","3","100",0.0556299017142677
"167","3","100",0.205233858797922
"168","3","100",0.0602314099237614
"169","3","100",0.0347515161695072
"170","3","100",0.0470871748277416
"171","3","100",0.181597906644235
"172","3","100",0.0530565031822514
"173","3","100",0.00798979891868515
"174","3","100",0.0534529592566483
"175","3","100",0.0133057639678281
"176","3","100",0.0449965998425647
"177","3","100",0.0531328764800479
"178","3","100",0.0569650627691798
"179","3","100",0.030619475416357
"180","3","100",0.0458296913781354
"181","3","100",0.172045165416728
"182","3","100",0.0392756819106719
"183","3","100",0.0422343915843378
"184","3","100",0.042334967045409
"185","3","100",0.0414137573862446
"186","3","100",0.0700499957333218
"187","3","100",0.0126688940363179
"188","3","100",0.0337071040037916
"189","3","100",0.0618329299025135
"190","3","100",0.0207129280595444
"191","3","100",0.0433887558974226
"192","3","100",0.0291310263134182
"193","3","100",0.0679291725716227
"194","3","100",0.0583887505513252
"195","3","100",0.0354560526680559
"196","3","100",0.09260577564778
"197","3","100",0.0377200842048283
"198","3","100",0.003875776267342
"199","3","100",0.0470776685059811
"200","3","100",0.175222209738555
"201","3","100",0.0618218879672751
"202","3","100",0.0396074162273388
"203","3","100",0.254620353418709
"204","3","100",0.0531845971242252
"205","3","100",0.0448259552493598
"206","3","100",0.0454394645735641
"207","3","100",0.0960756823526395
"208","3","100",0.057538267146563
"209","3","100",0.10930119774744
"210","3","100",0.080208020498739
"211","3","100",0.106475870989142
"212","3","100",0.357069479686323
"213","3","100",0.0696474227305657
"214","3","100",0.0217917644857033
"215","3","100",0.0306116110807953
"216","3","100",0.0757344042333825
"217","3","100",0.207496546593093
"218","3","100",0.0506347277791769
"219","3","100",0.0615684338112905
"220","3","100",0.232918023149261
"221","3","100",0.0532606373043265
"222","3","100",0.0440819185752592
"223","3","100",0.0419733133454191
"224","3","100",0.00028267728867111
"225","3","100",0.115649634656314
"226","3","100",0.103652948306538
"227","3","100",0.170343547651412
"228","3","100",0.0438805572043136
"229","3","100",0.035488414820036
"230","3","100",0.0374479117462077
"231","3","100",0.0381391249581215
"232","3","100",0.0445194178893437
"233","3","100",0.0402481467827545
"234","3","100",0.0994790619513375
"235","3","100",0.0396800738440138
"236","3","100",0.00681802307047005
"237","3","100",0.0416374789970692
"238","3","100",0.0381537766834825
"239","3","100",0.0318630755120336
"240","3","100",0.0434042403507994
"241","3","100",0.0383694261270119
"242","3","100",0.241945631115486
"243","3","100",0.212480254687789
"244","3","100",0.0404762575307725
"245","3","100",0.0408121386387373
"246","3","100",0.0539053310812179
"247","3","100",0.0317161600789784
"248","3","100",0.0552436503990853
"249","3","100",0.0327818922161484
"250","3","100",0.0481798039255456
"251","3","100",0.0322362685275329
"252","3","100",0.0368450113418016
"253","3","100",0.161199546767754
"254","3","100",0.110560669243459
"255","3","100",0.0844529087016062
"256","3","100",0.0591989999932778
"257","3","100",0.0932802234919312
"258","3","100",0.0312631427400682
"259","3","100",0.0498673649376053
"260","3","100",0.0342630619231955
"261","3","100",0.0434443867924841
"262","3","100",0.0682834041757184
"263","3","100",0.0133139622280262
"264","3","100",0.0734154097797452
"265","3","100",0.0420390385910005
"266","3","100",0.224819074380627
"267","3","100",0.0106481960119173
"268","3","100",0.0394863438818113
"269","3","100",0.0461032346175485
"270","3","100",0.0562120592219862
"271","3","100",0.0464212682325018
"272","3","100",0.00598682109675191
"273","3","100",0.038683940537341
"274","3","100",0.0703539729798599
"275","3","100",0.0527238689796685
"276","3","100",0.166186749944065
"277","3","100",0.0236327735674466
"278","3","100",0.0496626909117084
"279","3","100",0.484922047818435
"280","3","100",0.0341836284487488
"281","3","100",0.0365119296377543
"282","3","100",0.047274791892526
"283","3","100",0.0503705215877696
"284","3","100",0.00878340789481329
"285","3","100",0.0680276696723729
"286","3","100",0.0514061992351845
"287","3","100",0.0402637447447845
"288","3","100",0.0424627021239865
"289","3","100",0.0337091687860598
"290","3","100",0.0381014048211403
"291","3","100",0.0333193589684124
"292","3","100",0.0305708761539042
"293","3","100",0.51045384138255
"294","3","100",0.0405865802335965
"295","3","100",0.0865906368346716
"296","3","100",0.0406439470733293
"297","3","100",0.0101131692418955
"298","3","100",0.0776567565479083
"299","3","100",0.225907004869684
"300","3","100",0.0419143018711732
"301","3","100",0.0373299178512656
"302","3","100",0.000978744888535939
"303","3","100",0.145033681859908
"304","3","100",0.0391698750249912
"305","3","100",0.0582659015382116
"306","3","100",0.0564294668813407
"307","3","100",0.0823887595997562
"308","3","100",0.0272212292831599
"309","3","100",0.162922365071609
"310","3","100",0.106728935045083
"311","3","100",0.149626021810678
"312","3","100",0.044747251822761
"313","3","100",0.0302994665822126
"314","3","100",0.0385493700229933
"315","3","100",0.0774934093572075
"316","3","100",0.0818991544820838
"317","3","100",0.0690835621497762
"318","3","100",0.0105919556311572
"319","3","100",0.0296731090269511
"320","3","100",0.0217660801184342
"321","3","100",0.0338228127888973
"322","3","100",0.053741365695643
"323","3","100",0.11682140804681
"324","3","100",0.0448164910850858
"325","3","100",0.0554062033624164
"326","3","100",0.807810570193154
"327","3","100",0.0470714499411843
"328","3","100",0.0382329997300471
"329","3","100",0.0905296443270985
"330","3","100",0.336993534777141
"331","3","100",0.0430841367467935
"332","3","100",0.0461876670934283
"333","3","100",0.176675650478268
"334","3","100",0.0742861272317719
"335","3","100",0.0343820991379893
"336","3","100",0.132869384413909
"337","3","100",0.0539752862028233
"338","3","100",0.288865190046271
"339","3","100",0.00702720145047186
"340","3","100",0.0961337639217035
"341","3","100",0.0780825742122831
"342","3","100",0.0367021683537187
"343","3","100",0.0453896080780025
"344","3","100",0.0023790456048186
"345","3","100",0.23181094492167
"346","3","100",0.0307886460302889
"347","3","100",0.187727366727049
"348","3","100",0.804582982366104
"349","3","100",0.0706181596579747
"350","3","100",0.0506189414768817
"351","3","100",0.172113975430424
"352","3","100",0.0469232275116849
"353","3","100",0.0424062772307274
"354","3","100",0.00549629786606641
"355","3","100",0.0404202186845709
"356","3","100",0.0424243111755428
"357","3","100",0.128875251744876
"358","3","100",0.0206537593800989
"359","3","100",0.037932437695241
"360","3","100",0.110732895688403
"361","3","100",0.0485990827288001
"362","3","100",0.00151981811181052
"363","3","100",0.0181904984651343
"364","3","100",0.0379573047918673
"365","3","100",0.0402776168552197
"366","3","100",0.0311951192212571
"367","3","100",0.0435847162543288
"368","3","100",0.118082748370797
"369","3","100",0.0889373546606216
"370","3","100",0.0514158260992856
"371","3","100",0.0476169449564257
"372","3","100",0.0356289474836779
"373","3","100",0.137139414339913
"374","3","100",0.0388592493174158
"375","3","100",0.0038098280553281
"376","3","100",0.0569276665461682
"377","3","100",0.00234858612443003
"378","3","100",0.130693124725758
"379","3","100",0.0605178300537645
"380","3","100",0.0401273567688635
"381","3","100",0.118745938538251
"382","3","100",0.0392890776411826
"383","3","100",0.0444216596180933
"384","3","100",0.0446668362780435
"385","3","100",0.134350398418564
"386","3","100",0.0508295963658149
"387","3","100",0.0421268697046081
"388","3","100",0.0901851045721464
"389","3","100",0.01935171551286
"390","3","100",0.0805059623619651
"391","3","100",0.103589114906793
"392","3","100",0.0390795765853892
"393","3","100",0.0624732405773558
"394","3","100",0.0714229941458064
"395","3","100",0.0649429549028394
"396","3","100",0.0433571931811142
"397","3","100",0.0381966619762939
"398","3","100",0.0358070168207744
"399","3","100",0.0442144713885329
"400","3","100",0.0411642910271776
"401","3","100",0.0467817537740459
"402","3","100",0.0453940783323782
"403","3","100",0.0592626402211636
"404","3","100",0.0394722105902842
"405","3","100",0.0587438921915641
"406","3","100",0.0529868332366463
"407","3","100",0.0211839296212085
"408","3","100",0.0542183352844087
"409","3","100",0.0463532168854124
"410","3","100",0.0290953867847852
"411","3","100",0.0410989190764296
"412","3","100",0.0371373672667875
"413","3","100",0.0414912231760207
"414","3","100",0.11404818076603
"415","3","100",0.0417606444891878
"416","3","100",0.038306678036951
"417","3","100",0.0291064470644256
"418","3","100",0.113863037534586
"419","3","100",0.0402374314936036
"420","3","100",0.0347655851197221
"421","3","100",0.0222651971349299
"422","3","100",0.0331328776534655
"423","3","100",0.483603427651222
"424","3","100",0.0570087184248359
"425","3","100",0.138729295046516
"426","3","100",0.197117986157968
"427","3","100",0.0400912541425887
"428","3","100",0.0758125189229328
"429","3","100",0.061498710314416
"430","3","100",0.220584122855547
"431","3","100",0.0412508317238174
