"simulation","model","N","percentage"
"240","1","100",0.97005995471777
"241","1","100",0.904107741311315
"242","1","100",0.953460404569831
"243","1","100",0.877571683099723
"244","1","100",0.977141220576724
"245","1","100",0.967312748847273
"246","1","100",0.862690747287802
"247","1","100",0.55480724393319
"248","1","100",0.973586117756275
"249","1","100",0.977643529980129
"250","1","100",0.960233630201018
"251","1","100",0.897539399146185
"252","1","100",0.858220617039197
"253","1","100",0.96950842105685
"254","1","100",0.9798732704996
"255","1","100",0.957700777454293
"256","1","100",0.924998432843635
"257","1","100",0.875934225564751
"258","1","100",0.930008501162186
"259","1","100",0.973934602529277
"260","1","100",0.981970656907342
"261","1","100",0.931211618004486
"262","1","100",0.982226701902353
"263","1","100",0.963761508855151
"264","1","100",0.894689629171814
"265","1","100",0.888332049687348
"266","1","100",0.972323140111865
"267","1","100",0.947892793534632
"268","1","100",0.944047813213079
"269","1","100",0.671235290702581
"270","1","100",0.975037768829061
"271","1","100",0.973697661549057
"272","1","100",0.594700822098493
"273","1","100",0.328781124042178
"274","1","100",0.881594473429084
"275","1","100",0.97837273041025
"276","1","100",0.968927555658276
"277","1","100",0.97157729816098
"278","1","100",0.978422702497711
"279","1","100",0.528322039474677
"280","1","100",0.975812232241985
"281","1","100",0.837308529378719
"282","1","100",0.955735225763861
"283","1","100",0.902774286751856
"284","1","100",0.96584066344061
"285","1","100",0.912337859871287
"286","1","100",0.965835935597497
"287","1","100",0.979447838991559
"288","1","100",0.936798408645196
"289","1","100",0.920413019290104
"290","1","100",0.919300470663798
"291","1","100",0.981631973858899
"292","1","100",0.931275271248281
"293","1","100",0.696528780318601
"294","1","100",0.644809655309916
"295","1","100",0.960640180890546
"296","1","100",0.600972395436395
"297","1","100",0.945128681905732
"298","1","100",0.547433291620137
"299","1","100",0.971858360590414
"300","1","100",0.955487373938974
"301","1","100",0.860243498235367
"302","1","100",0.978938811917558
"303","1","100",0.976356658422931
"304","1","100",0.95360539583216
"305","1","100",0.644023659581293
"306","1","100",0.916194182598166
"307","1","100",0.97556756448871
"308","1","100",0.908199064906461
"309","1","100",0.967994895318866
"310","1","100",0.98010591800644
"311","1","100",0.97573930910197
"312","1","100",0.522735434646026
"313","1","100",0.974425207563786
"314","1","100",0.981678730105148
"315","1","100",0.669947836521507
"316","1","100",0.952166681402939
"317","1","100",0.937453093086846
"318","1","100",0.80899812247504
"319","1","100",0.949043523080545
"320","1","100",0.715972064957396
"321","1","100",0.83239106421595
"322","1","100",0.982565389050728
"323","1","100",0.964574659262986
"324","1","100",0.980010184458892
"325","1","100",0.909204125927983
"326","1","100",0.976230885532366
"327","1","100",0.943876659477511
"328","1","100",0.786110041809289
"329","1","100",0.96733636949894
"330","1","100",0.98063843163032
"331","1","100",0.973634024299177
"332","1","100",0.802325856143017
"333","1","100",0.951449743082028
"334","1","100",0.973241287883175
"335","1","100",0.978353431019836
"336","1","100",0.964066315863672
"337","1","100",0.044566279872183
"338","1","100",0.978820171002724
"339","1","100",0.912019402336699
"340","1","100",0.967340412096868
"341","1","100",0.973129784696828
"342","1","100",0.947222221671601
"343","1","100",0.743641729491581
"344","1","100",0.786529314248668
"345","1","100",0.979306907528102
"346","1","100",0.942898233336625
"347","1","100",0.956568343653735
"348","1","100",0.935620361744778
"349","1","100",0.91801154028114
"350","1","100",0.952013892808988
"351","1","100",0.90004421140175
"352","1","100",0.941742093331969
"353","1","100",0.974044839396828
"354","1","100",0.975122899102835
"355","1","100",0.837514546961088
"356","1","100",0.924193492765584
"357","1","100",0.972170883399901
"358","1","100",0.974358259046177
"359","1","100",0.935834124640651
"360","1","100",0.906529426628542
"361","1","100",0.835254578280956
"362","1","100",0.975363112404028
"363","1","100",0.868432666526012
"364","1","100",0.961647043390998
"365","1","100",0.975942556986692
"366","1","100",0.880934084127383
"367","1","100",0.965592163835605
"368","1","100",0.977256996902248
"369","1","100",0.936483246009656
"370","1","100",0.959573565179174
"371","1","100",0.979675358102705
"372","1","100",0.97983761131613
"373","1","100",0.788484149968363
"374","1","100",0.873042292558187
"375","1","100",0.974702912305467
"376","1","100",0.974827805297169
"377","1","100",0.9625883601417
"378","1","100",0.967748587348728
"379","1","100",0.924073740376979
"380","1","100",0.977608117522396
"381","1","100",0.966025920995157
"382","1","100",0.690472014686815
"383","1","100",0.971814429263702
"384","1","100",0.792410419221268
"385","1","100",0.977177253799206
"386","1","100",0.97915571685732
"387","1","100",0.807760078348402
"388","1","100",0.923588631828749
"389","1","100",0.831096608300166
"390","1","100",0.706115982707592
"391","1","100",0.97853012311327
"392","1","100",0.949318554389913
"393","1","100",0.977691433531485
"394","1","100",0.976617854155671
"395","1","100",0.380859006183374
"396","1","100",0.976946098740388
"397","1","100",0.914534727283887
"398","1","100",0.852532484415926
"399","1","100",0.911728093607634
"400","1","100",0.961225308489445
"401","1","100",0.946432461289508
"402","1","100",0.589608003982634
"403","1","100",0.963649024575281
"404","1","100",0.936982435501316
"405","1","100",0.981641941611625
"406","1","100",0.870421058144918
"407","1","100",0.964826104263736
"408","1","100",0.954066561386323
"409","1","100",0.97730782675707
"410","1","100",0.976076944828562
"411","1","100",0.966073633434492
"412","1","100",0.963396835199124
"413","1","100",0.956525155485087
"414","1","100",0.97785103209766
"415","1","100",0.972393822365649
"416","1","100",0.907443692573531
"417","1","100",0.915805639340593
"418","1","100",0.976183408555316
"419","1","100",0.977423649733635
"420","1","100",0.808713354922239
"421","1","100",0.978758734289962
"422","1","100",0.956397967881598
"423","1","100",0.947248765959336
"424","1","100",0.927641814731882
"425","1","100",0.913292950255605
"426","1","100",0.56665878074732
"427","1","100",0.837658757302161
"428","1","100",0.959727524804351
"429","1","100",0.87627487449492
"430","1","100",0.929909791881813
"431","1","100",0.956729332590532
"432","1","100",0.935597532273671
"433","1","100",0.884181204827347
"434","1","100",0.962890580889668
"435","1","100",0.529442816546599
"436","1","100",0.956251627399155
"437","1","100",0.954111089870547
"438","1","100",0.972029437500413
"439","1","100",0.125225539890434
"440","1","100",0.856850362661988
"441","1","100",0.835512209164411
"442","1","100",0.950292936339565
"443","1","100",0.953207172877217
"444","1","100",0.943102039456204
"445","1","100",0.627142106302553
"446","1","100",0.962857833981082
"447","1","100",0.967011677835944
"448","1","100",0.976479543282084
"449","1","100",0.798399285202819
"450","1","100",0.982615560455292
"451","1","100",0.964608848122833
"452","1","100",0.979476557608414
"453","1","100",0.899917106145618
"454","1","100",0.97974971354585
"455","1","100",0.959282887261715
"456","1","100",0.873857812574398
"457","1","100",0.979147384321782
"458","1","100",0.961683984091722
"459","1","100",0.969482527389473
"460","1","100",0.741948191532552
"461","1","100",0.00977728318979444
"462","1","100",0.970598973051003
"463","1","100",0.94592637293428
"464","1","100",0.961286796405805
"465","1","100",0.975656103401733
"466","1","100",0.922116730493776
"467","1","100",0.963202749986239
"468","1","100",0.97585948876056
"469","1","100",0.974165087336332
"470","1","100",0.971691875463069
"471","1","100",0.84488621655557
"472","1","100",0.974023042512516
"473","1","100",0.961220838189652
"474","1","100",0.973609937594137
"475","1","100",0.957299547622438
"476","1","100",0.924734077601949
"477","1","100",0.748846480014273
"478","1","100",0.944966377541254
"479","1","100",0.945437091693399
"480","1","100",0.925563584784153
"481","1","100",0.906514957459957
"482","1","100",0.915185770557636
"483","1","100",0.936195654555307
"484","1","100",0.86043049814194
"485","1","100",0.959607030301241
"486","1","100",0.981219699730396
"487","1","100",0.969713328244808
"488","1","100",0.974956476295387
"489","1","100",0.981197836316118
"490","1","100",0.901647859437027
"491","1","100",0.693512143251917
"492","1","100",0.97947821536765
"493","1","100",0.959544857359071
"494","1","100",0.963812890769156
"495","1","100",0.171250445794067
"496","1","100",0.972503960746515
"497","1","100",0.809573992064183
"498","1","100",0.978054313947007
"499","1","100",0.971550443283092
"500","1","100",0.894040146134014
"1","2","100",0.00572230623632778
"2","2","100",0.00610061465601173
"3","2","100",0.00957256693671477
"4","2","100",0.00937741963442033
"5","2","100",0.00677107074619616
"6","2","100",0.0167669084787065
"7","2","100",0.00533675415452899
"8","2","100",0.0107578993444893
"9","2","100",0.00422843437331271
"10","2","100",0.00594329383646609
"11","2","100",0.00338853980183105
"12","2","100",0.047803975862067
"13","2","100",0.0263445264337705
"14","2","100",0.00623177858131455
"15","2","100",0.00775874753238175
"16","2","100",0.0247844442886027
"17","2","100",0.00743040995824545
"18","2","100",0.00547357009872414
"19","2","100",0.00608415235360774
"20","2","100",0.00562217576400749
"21","2","100",0.00692571274364177
"22","2","100",0.01568075839507
"23","2","100",0.00826515458965562
"24","2","100",0.00649065195069025
"25","2","100",0.0060340052043879
"26","2","100",0.00148615692530428
"27","2","100",0.00565744642127163
"28","2","100",0.00614029298619464
"29","2","100",0.00596502459528617
"30","2","100",0.00570590553723239
"31","2","100",0.00914710733661456
"32","2","100",0.0103186745644429
"33","2","100",0.0256065661618779
"34","2","100",0.00549753612546545
"35","2","100",0.0250659257762655
"36","2","100",0.00422677568220264
"37","2","100",0.00293168487008424
"38","2","100",0.00564387730173324
"39","2","100",0.00707578553791363
"40","2","100",0.00616927456422494
"41","2","100",0.00763764428746617
"42","2","100",0.00411834072482327
"43","2","100",0.00736095752776006
"44","2","100",0.0271349184008046
"45","2","100",0.0705038941504886
"46","2","100",0.0117373006307956
"47","2","100",0.00771311692634821
"48","2","100",0.00817058819059747
"49","2","100",0.00822561913129066
"50","2","100",0.00861655156971607
"51","2","100",0.00814222834098759
"52","2","100",0.00549289831549922
"53","2","100",0.00587508131912999
"54","2","100",0.00879539449670077
"55","2","100",0.0104722183637136
"56","2","100",0.00611362882532227
"57","2","100",0.0185069522110551
"58","2","100",0.00577811419131017
"59","2","100",0.0542448651607678
"60","2","100",0.00578098091110434
"61","2","100",0.00770803011238137
"62","2","100",0.0221248492877173
"63","2","100",0.00480191544796871
"64","2","100",0.0123517080045241
"65","2","100",0.00569738378163625
"66","2","100",0.00575611393617318
"67","2","100",0.006256460002845
"68","2","100",0.00487657091071012
"69","2","100",0.00554633236854698
"70","2","100",0.177354071631121
"71","2","100",0.00750776595422486
"72","2","100",0.0135102242154854
"73","2","100",0.0178193542071982
"74","2","100",0.00874343259535358
"75","2","100",0.00605615770300495
"76","2","100",0.00576637613993216
"77","2","100",0.00645604553057388
"78","2","100",0.0140790069048489
"79","2","100",0.0298306303741716
"80","2","100",0.0126956881668314
"81","2","100",0.0101994017731143
"82","2","100",0.00090605767410163
"83","2","100",0.010799105626035
"84","2","100",0.029022883861884
"85","2","100",0.00894704007225569
"86","2","100",0.0105434245737501
"87","2","100",0.00573891055195816
"88","2","100",0.0237839549569328
"89","2","100",0.00321593553405579
"90","2","100",0.017098382054556
"91","2","100",0.00655035236868686
"92","2","100",0.0102266832788674
"93","2","100",0.00866520852258812
"94","2","100",0.00393809723335645
"95","2","100",0.00939972074706544
"96","2","100",0.00528200550356951
"97","2","100",0.000176348789212524
"98","2","100",0.0108125506472169
"99","2","100",0.0517142985796992
"100","2","100",0.0134289147231685
"101","2","100",0.00601932189864529
"102","2","100",0.00692325125412734
"103","2","100",0.010776385587157
"104","2","100",0.0306933709074779
"105","2","100",0.00508628249450934
"106","2","100",0.00455250361303942
"107","2","100",0.00599110752147355
"108","2","100",0.00900695372778745
"109","2","100",0.00661460036967098
"110","2","100",0.0139098764421935
"111","2","100",0.0448995043288971
"112","2","100",0.00553408042104211
"113","2","100",0.00582235312550437
"114","2","100",0.357034209005753
"115","2","100",0.00997881090531073
"116","2","100",0.0099001583494318
"117","2","100",0.0069097503074488
"118","2","100",0.00684073768106097
"119","2","100",0.00529985582061927
"120","2","100",0.0102434209660946
"121","2","100",0.00602750492542345
"122","2","100",0.00576085670365069
"123","2","100",0.00634799689622695
"124","2","100",0.00701844609035785
"125","2","100",0.141214150315646
"126","2","100",0.0150463727826333
"127","2","100",0.00586215653612059
"128","2","100",0.00792122205620678
"129","2","100",0.055049720983211
"130","2","100",0.00634208934176594
"131","2","100",0.0071205469814027
"132","2","100",0.00636552633433311
"133","2","100",0.00966565774880892
"134","2","100",0.00500492882852392
"135","2","100",0.00544968996126206
"136","2","100",0.00587949470057757
"137","2","100",0.00497359562931258
"138","2","100",0.00903506806897489
"139","2","100",0.00566043494634244
"140","2","100",0.0133965885612701
"141","2","100",0.0140168660182687
"142","2","100",0.0092534017602537
"143","2","100",0.0119212570098336
"144","2","100",0.0185161832064219
"145","2","100",0.00655418947171099
"146","2","100",0.00676308404384437
"147","2","100",0.0122384299521414
"148","2","100",0.00558860834386746
"149","2","100",0.00951641724801695
"150","2","100",0.00671083651658198
"151","2","100",0.0164761481581449
"152","2","100",0.0357077282552405
"153","2","100",0.00362186753986953
"154","2","100",0.00589426220786957
"155","2","100",0.0415311976640474
"156","2","100",0.00626937447646904
"157","2","100",0.00597578312146224
"158","2","100",0.00582589955145515
"159","2","100",0.0056872645788534
"160","2","100",0.00147033499150251
"161","2","100",0.00627172131166736
"162","2","100",0.00812392439552528
"163","2","100",0.00876269575693208
"164","2","100",0.00773765260469179
"165","2","100",0.00596604435266235
"166","2","100",0.0133901858277275
"167","2","100",0.00761341774023318
"168","2","100",0.00826370604514474
"169","2","100",0.00833818196431
"170","2","100",0.00429711382898721
"171","2","100",0.00574932167488983
"172","2","100",0.0154104489562148
"173","2","100",0.0126667145040241
"174","2","100",0.00590574995635657
"175","2","100",0.0148519511151638
"176","2","100",0.00927644256343586
"177","2","100",0.0060307295524713
"178","2","100",0.00971516664990649
"179","2","100",0.0115712907047931
"180","2","100",0.0057344646325285
"181","2","100",0.00629694028403841
"182","2","100",0.00665516522493081
"183","2","100",0.0195283600944404
"184","2","100",0.00662774060123047
"185","2","100",0.00264536329689214
"186","2","100",0.0120608563129667
"187","2","100",0.0169578958445876
"188","2","100",0.00585655738113615
"189","2","100",0.00712069225582077
"190","2","100",0.00685926247422304
"191","2","100",0.00568791642333942
"192","2","100",0.00807446170104544
"193","2","100",0.00685575277330394
"194","2","100",0.00694771696320542
"195","2","100",0.00941889561977546
"196","2","100",0.00730337885029916
"197","2","100",0.00578827062318651
"198","2","100",0.00956861004978274
"199","2","100",0.0074470748721153
"200","2","100",0.00928965800512488
"201","2","100",0.0066065928366296
"202","2","100",0.00699145009422021
"203","2","100",0.00604180651656048
"204","2","100",0.00573852319177351
"205","2","100",0.00902345259627955
"206","2","100",0.0687054854188213
"207","2","100",0.00931762006496152
"208","2","100",0.00942577457488175
"209","2","100",0.0134435618441112
"210","2","100",0.0113158264975389
"211","2","100",0.134834426235726
"212","2","100",0.0228727880834445
"213","2","100",0.0118749727012987
"214","2","100",0.00553910659630328
"215","2","100",0.0222114091295131
"216","2","100",0.00840796424991339
"217","2","100",0.016063257215544
"218","2","100",0.00613594044714281
"219","2","100",0.00906595806062777
"220","2","100",0.00795826984863048
"221","2","100",0.00344516929807171
"222","2","100",0.00768956942637957
"223","2","100",0.0198291014389699
"224","2","100",0.00613163304688313
"225","2","100",0.00647096381822408
"226","2","100",0.0184048278609312
"227","2","100",0.00507843174099826
"228","2","100",0.00602723800602379
"229","2","100",0.00677530835393595
"230","2","100",0.0058868227505056
"231","2","100",0.00896312198110851
"232","2","100",0.00575063568972221
"233","2","100",0.00579233928965075
"234","2","100",0.00528392050563595
"235","2","100",0.0151284368634365
"236","2","100",0.00634453016586038
"237","2","100",0.00576220973708215
"238","2","100",0.00715727367740363
"239","2","100",0.00644496048237
"240","2","100",0.00653194948472716
"241","2","100",0.00691647624041228
"242","2","100",0.0186098590907895
"243","2","100",0.00599570981384112
"244","2","100",0.00771333001730536
"245","2","100",0.0101318186995609
"246","2","100",0.00668400702703997
"247","2","100",0.314665860996291
"248","2","100",0.00634074249768548
"249","2","100",0.00933107356602651
"250","2","100",0.0083517599340288
"251","2","100",0.00579106935288561
"252","2","100",0.0122372749330319
"253","2","100",0.00559749322714498
"254","2","100",0.00610832843325138
"255","2","100",0.00992437786726844
"256","2","100",0.0088054214356585
"257","2","100",0.110061177802443
"258","2","100",0.052823056620115
"259","2","100",0.00568164285385103
"260","2","100",0.00616184374085728
"261","2","100",0.00618637680108667
"262","2","100",0.00627331258972955
"263","2","100",0.00807229449370494
"264","2","100",0.00582228919431903
"265","2","100",0.0216704773305089
"266","2","100",0.0104263800049471
"267","2","100",0.00555225612864728
"268","2","100",0.019805898077049
"269","2","100",0.00441500816026441
"270","2","100",0.00707083307041205
"271","2","100",0.00900437858364157
"272","2","100",0.00391273411568355
"273","2","100",0.0845794703984894
"274","2","100",0.00789649515119247
"275","2","100",0.00569563275017306
"276","2","100",0.0131232072016282
"277","2","100",0.00558929841193493
"278","2","100",0.00876907837605077
"279","2","100",0.0224387459745777
"280","2","100",0.00574842777313577
"281","2","100",0.00868729664042396
"282","2","100",0.0152204768242592
"283","2","100",0.0162673707360002
"284","2","100",0.00557822712941124
"285","2","100",0.0690462694928775
"286","2","100",0.00817783229140533
"287","2","100",0.00579301763052875
"288","2","100",0.00557312778896709
"289","2","100",0.00930488784053469
"290","2","100",0.00889301185785056
"291","2","100",0.00567389395463714
"292","2","100",0.0054921635024658
"293","2","100",0.0497617428215314
"294","2","100",0.0197549248692608
"295","2","100",0.0264151892044401
"296","2","100",0.00852933730685298
"297","2","100",0.0086793489412751
"298","2","100",0.0394435993879201
"299","2","100",0.0142794369861054
"300","2","100",0.0115514416633274
"301","2","100",0.00552416743510316
"302","2","100",0.0057513134790892
"303","2","100",0.0056099951025009
"304","2","100",0.0326091225371368
"305","2","100",0.0043250043383822
"306","2","100",0.0107397829283795
"307","2","100",0.00579977229700969
"308","2","100",0.00777382800728332
"309","2","100",0.00582928027696217
"310","2","100",0.00591316315318167
"311","2","100",0.0105819492303553
"312","2","100",0.00306331699842033
"313","2","100",0.00707598321223017
"314","2","100",0.00577934159577972
"315","2","100",0.293422289798855
"316","2","100",0.0362091157021094
"317","2","100",0.0070834577610979
"318","2","100",0.00838343097477373
"319","2","100",0.021052384685245
"320","2","100",0.264228707719254
"321","2","100",0.0143113402732111
"322","2","100",0.00575283226622523
"323","2","100",0.0106583631131981
"324","2","100",0.00802568309767157
"325","2","100",0.0717916526420953
"326","2","100",0.0103883278023743
"327","2","100",0.00719720512430423
"328","2","100",0.00644917670261259
"329","2","100",0.00572759466683404
"330","2","100",0.00588641214249222
"331","2","100",0.00877462551728528
"332","2","100",0.00807474820097707
"333","2","100",0.0118609950112787
"334","2","100",0.00834816823645739
"335","2","100",0.00706646027905217
"336","2","100",0.00625194139770931
"337","2","100",0.000516426997004449
"338","2","100",0.00586427467522726
"339","2","100",0.00644276924642976
"340","2","100",0.0112710627852427
"341","2","100",0.00936267773157606
"342","2","100",0.00550274706374853
"343","2","100",0.00636229408204642
"344","2","100",0.00585578514421158
"345","2","100",0.00578366392667299
"346","2","100",0.0165245218907403
"347","2","100",0.0109501321545989
"348","2","100",0.00605894824008748
"349","2","100",0.00543250903619961
"350","2","100",0.00943272067156856
"351","2","100",0.00616464968952407
"352","2","100",0.0061400623887592
"353","2","100",0.00585115702196053
"354","2","100",0.0121970102344905
"355","2","100",0.0600096871340368
"356","2","100",0.00933068545500367
"357","2","100",0.00711988559220497
"358","2","100",0.012998852109014
"359","2","100",0.00712678478540713
"360","2","100",0.0693086872126747
"361","2","100",0.00498392456543794
"362","2","100",0.00664846966570249
"363","2","100",0.0118430563726471
"364","2","100",0.0144659185572814
"365","2","100",0.00573763707498163
"366","2","100",0.0164282331859697
"367","2","100",0.0146184074950046
"368","2","100",0.00612302147686991
"369","2","100",0.00622891068486115
"370","2","100",0.00565457150113383
"371","2","100",0.00628606839416082
"372","2","100",0.00804307505197352
"373","2","100",0.00482076690254699
"374","2","100",0.00628899284458365
"375","2","100",0.00858188473572804
"376","2","100",0.00795567687531646
"377","2","100",0.0114725291552836
"378","2","100",0.0152575221439061
"379","2","100",0.00543556127877631
"380","2","100",0.00722653106499575
"381","2","100",0.0104691622536465
"382","2","100",0.00567936151267187
"383","2","100",0.0124271097414639
"384","2","100",0.0152906832242013
"385","2","100",0.00821027341858399
"386","2","100",0.0057061576855102
"387","2","100",0.0151661358102575
"388","2","100",0.00571581859362458
"389","2","100",0.00480641716187877
"390","2","100",0.250288342210521
"391","2","100",0.00975735689589436
"392","2","100",0.008872062654964
"393","2","100",0.0078045954434919
"394","2","100",0.00835025122413419
"395","2","100",0.0204860518321414
"396","2","100",0.00607808995508394
"397","2","100",0.00829542857684916
"398","2","100",0.0156039136161913
"399","2","100",0.00660896343177682
"400","2","100",0.00640398369772963
"401","2","100",0.024286368842742
"402","2","100",0.00685132002073542
"403","2","100",0.00616223651158532
"404","2","100",0.00890241784273133
"405","2","100",0.00587025931448922
"406","2","100",0.00948517437637743
"407","2","100",0.00896652750585775
"408","2","100",0.0140543184657141
"409","2","100",0.0100135561963779
"410","2","100",0.0115535220892141
"411","2","100",0.0117633004795912
"412","2","100",0.00556506224895624
"413","2","100",0.0139025486457604
"414","2","100",0.00610671274353271
"415","2","100",0.00596910464370084
"416","2","100",0.00546106657526041
"417","2","100",0.00680405299716891
"418","2","100",0.00622098803147398
"419","2","100",0.00637813606082992
"420","2","100",0.013956013563699
"421","2","100",0.00700673245213581
"422","2","100",0.00840953690204826
"423","2","100",0.00560895373210938
"424","2","100",0.0536029311154662
"425","2","100",0.0534543954256893
"426","2","100",0.00512998657765385
"427","2","100",0.00790427146616435
"428","2","100",0.0072415912898045
"429","2","100",0.010836163970692
"430","2","100",0.00534657099052941
"431","2","100",0.0114874590452406
"432","2","100",0.0150725875820457
"433","2","100",0.00622429864524034
"434","2","100",0.0110635899696415
"435","2","100",0.217299690184396
"436","2","100",0.00567139926461819
"437","2","100",0.0165115556858801
"438","2","100",0.00710183348546149
"439","2","100",0.000889865673975223
"440","2","100",0.00721218562413108
"441","2","100",0.147331356917095
"442","2","100",0.00632280740434919
"443","2","100",0.0243792648716815
"444","2","100",0.00813543450462435
"445","2","100",0.0424221994620402
"446","2","100",0.00737138282889345
"447","2","100",0.0057152654038346
"448","2","100",0.00614605783111108
"449","2","100",0.0066638607500334
"450","2","100",0.00577992756250514
"451","2","100",0.00590047348509375
"452","2","100",0.00576154398245666
"453","2","100",0.0252379346723184
"454","2","100",0.00667742892669954
"455","2","100",0.00756644205549754
"456","2","100",0.013064568623165
"457","2","100",0.0056529537072651
"458","2","100",0.00770355040459819
"459","2","100",0.00561445189149872
"460","2","100",0.0112141696117989
"461","2","100",0.0105510428255407
"462","2","100",0.00781353894608974
"463","2","100",0.0137475251985069
"464","2","100",0.00567343056606535
"465","2","100",0.00563612357348663
"466","2","100",0.0112707184934601
"467","2","100",0.00747313425517876
"468","2","100",0.00592806456454176
"469","2","100",0.00563846690463127
"470","2","100",0.00646964739242119
"471","2","100",0.0474013072449503
"472","2","100",0.00814081380605659
"473","2","100",0.0155684977285981
"474","2","100",0.00753075929015771
"475","2","100",0.00730694777615787
"476","2","100",0.00546664909633089
"477","2","100",0.00440873216327876
"478","2","100",0.00647238823225472
"479","2","100",0.00558829435125711
"480","2","100",0.0608212843190617
"481","2","100",0.046427832382779
"482","2","100",0.00985034000307002
"483","2","100",0.0158300126495294
"484","2","100",0.00704359407873325
"485","2","100",0.0109215332213779
"486","2","100",0.00666727611810312
"487","2","100",0.0164777236047167
"488","2","100",0.00666835603530264
"489","2","100",0.00721585357651567
"490","2","100",0.00566280207506223
"491","2","100",0.00588993759576105
"492","2","100",0.0061705898683098
"493","2","100",0.0178386729597017
"494","2","100",0.00705279394625438
"495","2","100",0.0367077719169899
"496","2","100",0.00562665901095217
"497","2","100",0.0121259514235037
"498","2","100",0.00695138207838749
"499","2","100",0.00723537192791762
"500","2","100",0.00852853721633059
"1","3","100",0.0140892760444621
"2","3","100",0.0057076400974718
"3","3","100",0.0117297381819704
"4","3","100",0.0101497767753107
"5","3","100",0.00580658823460025
"6","3","100",0.008321705574194
"7","3","100",0.0283679994712889
"8","3","100",0.00764648453456785
"9","3","100",0.0147231382178631
"10","3","100",0.00827483555836343
"11","3","100",0.301222836028973
"12","3","100",0.00586129652378858
"13","3","100",0.0391117919162729
"14","3","100",0.00575572208725219
"15","3","100",0.00562556208842328
"16","3","100",0.0143906089961383
"17","3","100",0.0191418735221014
"18","3","100",0.00550217169315881
"19","3","100",0.00573630992690184
"20","3","100",0.0111869218567126
"21","3","100",0.00877313838348328
"22","3","100",0.00597708330034846
"23","3","100",0.0121848115177605
"24","3","100",0.0192330007962732
"25","3","100",0.00594299445053653
"26","3","100",0.931119449606743
"27","3","100",0.0072164502077001
"28","3","100",0.00610427438553617
"29","3","100",0.00591691835983562
"30","3","100",0.00607472604469095
"31","3","100",0.00710877153594056
"32","3","100",0.0127846281637857
"33","3","100",0.0554196470998926
"34","3","100",0.0202679712037155
"35","3","100",0.00850926146735014
"36","3","100",0.0121552175979308
"37","3","100",0.00035705009794873
"38","3","100",0.00676615728242962
"39","3","100",0.00616129112041379
"40","3","100",0.00714548308302103
"41","3","100",0.00588352578821607
"42","3","100",0.00477342954432888
"43","3","100",0.00723539410861476
"44","3","100",0.027650420138028
"45","3","100",0.0155772593616214
"46","3","100",0.00693021846628668
"47","3","100",0.0305256209724832
"48","3","100",0.00592844983069779
"49","3","100",0.0249952030064861
"50","3","100",0.0139782839879984
"51","3","100",0.00681484615538943
"52","3","100",0.0481577441958411
"53","3","100",0.00613072366720104
"54","3","100",0.00579903881672331
"55","3","100",0.00599148217255146
"56","3","100",0.0155777372368609
"57","3","100",0.0220302014872372
"58","3","100",0.0448576323667092
"59","3","100",0.00786876994833367
"60","3","100",0.0123180352742789
"61","3","100",0.0128529752011344
"62","3","100",0.00578607280848665
"63","3","100",0.042607233729963
"64","3","100",0.0165000193455623
"65","3","100",0.0187716889256189
"66","3","100",0.00881937991557422
"67","3","100",0.00747662565545927
"68","3","100",0.162349073141734
"69","3","100",0.00555216740169409
"70","3","100",0.00675266610366254
"71","3","100",0.00365111430514239
"72","3","100",0.00585472227777117
"73","3","100",0.00790767719208823
"74","3","100",0.00603659909398582
"75","3","100",0.0253486220614084
"76","3","100",0.00884417877604487
"77","3","100",0.0056554637257429
"78","3","100",0.00630187836703689
"79","3","100",0.0151612035807136
"80","3","100",0.00838792508834074
"81","3","100",0.00896468988092059
"82","3","100",0.00792375384821952
"83","3","100",0.00902806475335307
"84","3","100",0.0264964521579621
"85","3","100",0.00594918417551604
"86","3","100",0.211287625140351
"87","3","100",0.00834510081129515
"88","3","100",0.00608143568673375
"89","3","100",0.0123222313536841
"90","3","100",0.0101396352054817
"91","3","100",0.0559364641428732
"92","3","100",0.00493312858069304
"93","3","100",0.00906772708366873
"94","3","100",0.171355052939073
"95","3","100",0.750230156135729
"96","3","100",0.00839974379016179
"97","3","100",0.00142599408530214
"98","3","100",0.0102023251044542
"99","3","100",0.0112956723425844
"100","3","100",0.0213716221423444
"101","3","100",0.0181615748236175
"102","3","100",0.00980916418316692
"103","3","100",0.0121569893459163
"104","3","100",0.0887285801340289
"105","3","100",0.0231037288635961
"106","3","100",0.24507487820189
"107","3","100",0.0426865671289009
"108","3","100",0.00576571939001382
"109","3","100",0.00676537056271746
"110","3","100",0.00583299756414212
"111","3","100",0.00909549447703884
"112","3","100",0.0057468625915351
"113","3","100",0.00575386521137083
"114","3","100",0.0077442418976664
"115","3","100",0.00766678807751882
"116","3","100",0.0147389828450983
"117","3","100",0.00764708746265186
"118","3","100",0.00580758372018516
"119","3","100",0.0266168045269842
"120","3","100",0.0262203512728627
"121","3","100",0.0187772460483982
"122","3","100",0.005657420222382
"123","3","100",0.00701290176369602
"124","3","100",0.00598671924193133
"125","3","100",0.0343571257049031
"126","3","100",0.0130470701525503
"127","3","100",0.0102772397861976
"128","3","100",0.00984984872075331
"129","3","100",0.0842482054143135
"130","3","100",0.0854996883380793
"131","3","100",0.0065046307771395
"132","3","100",0.00595013080457496
