"simulation","model","N","percentage"
"31","4","50",0.086338733672769
"32","4","50",0.117739962779379
"33","4","50",0.0616356641870202
"34","4","50",0.328059998133132
"35","4","50",0.107082634254795
"36","4","50",0.0989257399511528
"37","4","50",0.332676543883341
"38","4","50",0.0765823673873786
"39","4","50",0.042271469257602
"40","4","50",0.115174064449867
"41","4","50",0.0595739757152835
"42","4","50",0.352286925206636
"43","4","50",0.246800056704635
"44","4","50",0.779075337272538
"45","4","50",0.0792968618073084
"46","4","50",0.0589902999026432
"47","4","50",0.0326754851718828
"48","4","50",0.0922332503779051
"49","4","50",0.115728257998639
"50","4","50",0.0489574780222034
"51","4","50",0.112801909301649
"52","4","50",0.0759917520696547
"53","4","50",0.842165912642848
"54","4","50",0.0511986182621324
"55","4","50",0.0603782680456755
"56","4","50",0.741543052224517
"57","4","50",0.150649456239568
"58","4","50",0.0569527128430619
"59","4","50",0.0721334030880065
"60","4","50",0.228259663965357
"61","4","50",0.0851395071111883
"62","4","50",0.058942721253715
"63","4","50",0.0634967554206421
"64","4","50",0.08643774069494
"65","4","50",0.0745276243862754
"66","4","50",0.0684430374329442
"67","4","50",0.424129748971527
"68","4","50",0.726504575899891
"69","4","50",0.0580164819491159
"70","4","50",0.170822489785423
"71","4","50",0.17812785534376
"72","4","50",0.144398864504302
"73","4","50",0.0642542451800997
"74","4","50",0.0751078495426538
"75","4","50",0.061193528603949
"76","4","50",0.0556740029719553
"77","4","50",0.0871566002315282
"78","4","50",0.0493626133037156
"79","4","50",0.440788489259591
"80","4","50",0.0689737763969809
"81","4","50",0.430962661929794
"82","4","50",0.0701942154334271
"83","4","50",0.0827603013671808
"84","4","50",0.299581016695583
"85","4","50",0.0560577744346695
"86","4","50",0.0526649777829914
"87","4","50",0.027298870788622
"88","4","50",0.494908377436613
"89","4","50",0.0879710595093273
"90","4","50",0.29167486540728
"91","4","50",0.0820806347975283
"92","4","50",0.33892324286056
"93","4","50",0.100429468201947
"94","4","50",0.159263371990843
"95","4","50",0.0924621629563276
"96","4","50",0.604904594362257
"97","4","50",0.11521621194963
"98","4","50",0.0633042810417952
"99","4","50",0.0674825942471027
"100","4","50",0.0618937023211754
"101","4","50",0.0601203673886772
"102","4","50",0.192756657412896
"103","4","50",0.0899738874043512
"104","4","50",0.060811151902666
"105","4","50",0.0568042099475796
"106","4","50",0.0939508048869706
"107","4","50",0.101433551358027
"108","4","50",0.148684575521675
"109","4","50",0.0571452533969298
"110","4","50",0.0838305327664515
"111","4","50",0.0656983311041636
"112","4","50",0.713809234850175
"113","4","50",0.419433649617494
"114","4","50",0.0358236029186229
"115","4","50",0.18290888115667
"116","4","50",0.145533709218565
"117","4","50",0.545197070175682
"118","4","50",0.212902024852963
"119","4","50",0.17987420345703
"120","4","50",0.296111407408232
"121","4","50",0.517388485815358
"122","4","50",0.431153342324388
"123","4","50",0.0441469479886895
"124","4","50",0.0937075157729174
"125","4","50",0.0427545131066706
"126","4","50",0.0498070886419771
"127","4","50",0.222485456633671
"128","4","50",0.0816319279817531
"129","4","50",0.180618304865928
"130","4","50",0.0777894418773467
"131","4","50",0.372606138091681
"132","4","50",0.135056235373514
"133","4","50",0.0763655569634175
"134","4","50",0.0794043642846855
"135","4","50",0.0712587264292729
"136","4","50",0.128159236510784
"137","4","50",0.0669550000933859
"138","4","50",0.0495077993991073
"139","4","50",0.109948813284438
"140","4","50",0.0559076649133818
"141","4","50",0.113947931623258
"142","4","50",0.0602756917585437
"143","4","50",0.0884347680695793
"144","4","50",0.0487174614219321
"145","4","50",0.18704017361894
"146","4","50",0.0600058239330937
"147","4","50",0.133063681284719
"148","4","50",0.0869938544365358
"149","4","50",0.070893035861755
"150","4","50",0.0992344368182072
"151","4","50",0.0739693789686506
"152","4","50",0.0811474563362309
"153","4","50",0.0713873705799409
"154","4","50",0.466518023283261
"155","4","50",0.0486877999272425
"156","4","50",0.0921314775767084
"157","4","50",0.0796222995304859
"158","4","50",0.543151869283111
"159","4","50",0.0774247390316297
"160","4","50",0.0590808477705947
"161","4","50",0.0561178110270343
"162","4","50",0.0155625628262543
"163","4","50",0.118200373082395
"164","4","50",0.170632343208847
"165","4","50",0.0686175036627308
"166","4","50",0.0883677936729324
"167","4","50",0.627919914641584
"168","4","50",0.0641603385981534
"169","4","50",0.0643336185192393
"170","4","50",0.16535426491656
"171","4","50",0.0659932090424727
"172","4","50",0.46403854436668
"173","4","50",0.161085251849998
"174","4","50",0.0607056815124016
"175","4","50",0.0538606675950432
"176","4","50",0.227183372222721
"177","4","50",0.0659480590514893
"178","4","50",0.059415834306976
"179","4","50",0.0613922576210877
"180","4","50",0.0541096695748587
"181","4","50",0.00548263121757858
"182","4","50",0.0566288567722779
"183","4","50",0.0619679092084683
"184","4","50",0.0489947512736904
"185","4","50",0.286573902051629
"186","4","50",0.0983548568000976
"187","4","50",0.0729704466045556
"188","4","50",0.00995690695823512
"189","4","50",0.0614932408462359
"190","4","50",0.0409596580276611
"191","4","50",0.378544727843913
"192","4","50",0.0595488878531637
"193","4","50",0.12563339733601
"194","4","50",0.165061499437574
"195","4","50",0.0643806613725081
"196","4","50",0.727085986345132
"197","4","50",0.0737530687872765
"198","4","50",0.0947917443542478
"199","4","50",0.146579023656677
"200","4","50",0.113810961430173
"201","4","50",0.295544301854107
"202","4","50",0.0598462148965964
"203","4","50",0.0414763076421403
"204","4","50",0.0619115025752269
"205","4","50",0.208957605096632
"206","4","50",0.154931385317496
"207","4","50",0.114359886768742
"208","4","50",0.174265658628484
"209","4","50",0.417017724495783
"210","4","50",0.0870970387787134
"211","4","50",0.0608072282966615
"212","4","50",0.062450393611444
"213","4","50",0.0818432397580862
"214","4","50",0.0954079249572419
"215","4","50",0.0533548899235239
"216","4","50",0.0461782595564349
"217","4","50",0.290720726882413
"218","4","50",0.0474414370645436
"219","4","50",0.109466831096655
"220","4","50",0.0702761848186172
"221","4","50",0.0573356909339929
"222","4","50",0.823418508967773
"223","4","50",0.0943299051310923
"224","4","50",0.0888933179822186
"225","4","50",0.794034994741622
"226","4","50",0.0514308959793448
"227","4","50",0.0598943648486329
"228","4","50",0.293782161156538
"229","4","50",0.112950272739653
"230","4","50",0.0487862205394528
"231","4","50",0.0758612159016997
"232","4","50",0.344525437771301
"233","4","50",0.101301254892837
"234","4","50",0.175311711909982
"235","4","50",0.248377730335224
"236","4","50",0.217729779594792
"237","4","50",0.143925701823163
"238","4","50",0.155867419682371
"239","4","50",0.0687198456116408
"240","4","50",0.0578125302035123
"241","4","50",0.0601391210648718
"242","4","50",0.00774662944662371
"243","4","50",0.0702710116773222
"244","4","50",0.0954009531646637
"245","4","50",0.237589072357207
"246","4","50",0.0614013015595942
"247","4","50",0.0355921435222703
"248","4","50",0.121302581877419
"249","4","50",0.0595364406624068
"250","4","50",0.143761606095504
"251","4","50",0.122842230182406
"252","4","50",0.16232836756666
"253","4","50",0.0631420054710069
"254","4","50",0.0709481084062137
"255","4","50",0.104023773461423
"256","4","50",0.0476256907566213
"257","4","50",0.055666194290815
"258","4","50",0.05817287725594
"259","4","50",0.0103002946955296
"260","4","50",0.0693822448862012
"261","4","50",0.0574392902048333
"262","4","50",0.0568274921913714
"263","4","50",0.0317163871433755
"264","4","50",0.490827630662018
"265","4","50",0.0859514516233125
"266","4","50",0.0193599543552221
"267","4","50",0.135970592607847
"268","4","50",0.0566337948404515
"269","4","50",0.0580073169127538
"270","4","50",0.109164489002787
"271","4","50",0.113187576115427
"272","4","50",0.483554248661894
"273","4","50",0.106136670802116
"274","4","50",0.115412937605679
"275","4","50",0.0643754456723513
"276","4","50",0.0503551615568308
"277","4","50",0.0786319552688166
"278","4","50",0.112616993684351
"279","4","50",0.322857273041959
"280","4","50",0.077029972689509
"281","4","50",0.166501772606279
"282","4","50",0.0591178012840459
"283","4","50",0.0966906021686544
"284","4","50",0.0468488153473122
"285","4","50",0.0576140553033933
"286","4","50",0.284544555271038
"287","4","50",0.0702256504883884
"288","4","50",0.0551600680190602
"289","4","50",0.0382418236424359
"290","4","50",0.0752446690820954
"291","4","50",0.0715883296877555
"292","4","50",0.133617659908787
"293","4","50",0.189087003217025
"294","4","50",0.101718213174166
"295","4","50",0.117710054503471
"296","4","50",0.127703144266912
"297","4","50",0.0553393645305773
"298","4","50",0.26255301364431
"299","4","50",0.69111209874579
"300","4","50",0.131280744563175
"301","4","50",0.0790419054298481
"302","4","50",0.0748965107440363
"303","4","50",0.0727205385127141
"304","4","50",0.113884340989016
"305","4","50",0.278651944963142
"306","4","50",0.404153294551514
"307","4","50",0.226746106255781
"308","4","50",0.0844586202359244
"309","4","50",0.0638580686726033
"310","4","50",0.046345843756323
"311","4","50",0.145753361891704
"312","4","50",0.245920693660847
"313","4","50",0.0694481385230236
"314","4","50",0.146077731248165
"315","4","50",0.0667350989302206
"316","4","50",0.0575847756883047
"317","4","50",0.0611334939526879
"318","4","50",0.0554388609278921
"319","4","50",0.0737441803714657
"320","4","50",0.143125213065647
"321","4","50",0.0862261555920488
"322","4","50",0.185150731054846
"323","4","50",0.117275701572405
"324","4","50",0.100276568530573
"325","4","50",0.119696578166959
"326","4","50",0.125224000658963
"327","4","50",0.0617909642215664
"328","4","50",0.0944744425426656
"329","4","50",0.188701619197673
"330","4","50",0.119923816443662
"331","4","50",0.0856382750734985
"332","4","50",0.0575711131050565
"333","4","50",0.0840215087810532
"334","4","50",0.0754157580223251
"335","4","50",0.35978970965426
"336","4","50",0.0584873159155748
"337","4","50",0.0588998723040995
"338","4","50",0.150855426574124
"339","4","50",0.653667156813982
"340","4","50",0.0587454229040567
"341","4","50",0.323383251076051
"342","4","50",0.0600271504990405
"343","4","50",0.088235058260917
"344","4","50",0.0532607635784078
"345","4","50",0.212469434927425
"346","4","50",0.227005733795826
"347","4","50",0.0572435496979512
"348","4","50",0.0884656715726686
"349","4","50",0.264329077644956
"350","4","50",0.16111731437867
"351","4","50",0.160015225067508
"352","4","50",0.563378107825283
"353","4","50",0.115524878003737
"354","4","50",0.264840183244875
"355","4","50",0.0443603468519992
"356","4","50",0.506827508018256
"357","4","50",0.645502696299844
"358","4","50",0.0718570724000196
"359","4","50",0.0881042741345969
"360","4","50",0.0554563501070665
"361","4","50",0.087808104307031
"362","4","50",0.0960795741714711
"363","4","50",0.0679737402634096
"364","4","50",0.0787166080117154
"365","4","50",0.150127755719561
"366","4","50",0.2198917055509
"367","4","50",0.188196351164841
"368","4","50",0.122584488999999
"369","4","50",0.0547499836979636
"370","4","50",0.115641968804722
"371","4","50",0.0556767732324932
"372","4","50",0.629255929624439
"373","4","50",0.113430755453689
"374","4","50",0.0548060512996922
"375","4","50",0.192365161589611
"376","4","50",0.0756000585808471
"377","4","50",0.409385575851454
"378","4","50",0.0600860697684965
"379","4","50",0.0556886110553138
"380","4","50",0.0628548177942724
"381","4","50",0.22333962589949
"382","4","50",0.127342239536541
"383","4","50",0.0513597433772956
"384","4","50",0.300637365763763
"385","4","50",0.137705917834177
"386","4","50",0.0618084085014383
"387","4","50",0.0640347320241179
"388","4","50",0.249088880395754
"389","4","50",0.0496862813829929
"390","4","50",0.499946760169671
"391","4","50",0.133249629705782
"392","4","50",0.0686381844209246
"393","4","50",0.0817813556959388
"394","4","50",0.0698370142569424
"395","4","50",0.464174841957875
"396","4","50",0.202940852947983
"397","4","50",0.064984560059656
"398","4","50",0.0212940136041972
"399","4","50",0.0613252246774849
"400","4","50",0.071894015856452
"401","4","50",0.101583600294573
"402","4","50",0.067885314034451
"403","4","50",0.0727967569191452
"404","4","50",0.107446686755458
"405","4","50",0.101059610345849
"406","4","50",0.100355771406633
"407","4","50",0.112982983530421
"408","4","50",0.159107761688862
"409","4","50",0.0571820135473416
"410","4","50",0.0599049519248187
"411","4","50",0.0595743744360933
"412","4","50",0.00907084833710397
"413","4","50",0.0743015137424317
"414","4","50",0.300334746787302
"415","4","50",0.0599239409376485
"416","4","50",0.0754665368787011
"417","4","50",0.069738170273831
"418","4","50",0.112999268703767
"419","4","50",0.0806334326155313
"420","4","50",0.0944515761682387
"421","4","50",0.0666017346045528
"422","4","50",0.0441316850681029
"423","4","50",0.084714682461316
"424","4","50",0.266314157178006
"425","4","50",0.0888383493137424
"426","4","50",0.055919695894697
"427","4","50",0.0817775383582753
"428","4","50",0.0696008996151602
"429","4","50",0.061330868867198
"430","4","50",0.0595532600926935
"431","4","50",0.241683816133983
"432","4","50",0.059304546606864
"433","4","50",0.718717404851468
"434","4","50",0.140282577871155
"435","4","50",0.0552433401706396
"436","4","50",0.125043558398789
"437","4","50",0.0579576278406327
"438","4","50",0.113339825770514
"439","4","50",0.172495702092879
"440","4","50",0.0672516323312006
"441","4","50",0.10037773534948
"442","4","50",0.0115006981137312
"443","4","50",0.62791255405927
"444","4","50",0.24763253103747
"445","4","50",0.0566040355701385
"446","4","50",0.0610602506023345
"447","4","50",0.5026421352832
"448","4","50",0.0640425041672939
"449","4","50",0.0568286871799108
"450","4","50",0.0939383931005213
"451","4","50",0.0761359537695581
"452","4","50",0.051252080928782
"453","4","50",0.0675179864752487
"454","4","50",0.0688681683142168
"455","4","50",0.134521368255023
"456","4","50",0.0988096450498638
"457","4","50",0.116252654521879
"458","4","50",0.0261687793534475
"459","4","50",0.0581584056943517
"460","4","50",0.223138946991907
"461","4","50",0.469855581287931
"462","4","50",0.065395959970066
"463","4","50",0.0897390144621332
"464","4","50",0.130781312343754
"465","4","50",0.121033158013736
"466","4","50",0.0764285214923336
"467","4","50",0.163913178620475
"468","4","50",0.0681638511290415
"469","4","50",0.229774518719305
"470","4","50",0.145963449825459
"471","4","50",0.0523431293409319
"472","4","50",0.0688708887425985
"473","4","50",0.062138397450428
"474","4","50",0.0139895708257713
"475","4","50",0.0560333339789516
"476","4","50",0.0635850377817258
"477","4","50",0.0641132249479572
"478","4","50",0.434383696208357
"479","4","50",0.144211579638094
"480","4","50",0.0663899132073338
"481","4","50",0.121766339630926
"482","4","50",0.0584721075670698
"483","4","50",0.102834454804279
"484","4","50",0.0584949107307774
"485","4","50",0.223975503174177
"486","4","50",0.0875313396748321
"487","4","50",0.0473471809302756
"488","4","50",0.0136375020556668
"489","4","50",0.0586623701770345
"490","4","50",0.0787329087488966
"491","4","50",0.0558956136767531
"492","4","50",0.108404426573491
"493","4","50",0.0357524345305377
"494","4","50",0.0583222654588869
"495","4","50",0.0901752362296925
"496","4","50",0.545177332925992
"497","4","50",0.0855963297371401
"498","4","50",0.0471189284808834
"499","4","50",0.088108697920669
"500","4","50",0.0565334884022057
"1","5","50",0.016979975103862
"2","5","50",0.00768856413644113
"3","5","50",0.00738293710115087
"4","5","50",0.00698105972677978
"5","5","50",0.00855374787181428
"6","5","50",0.0935715518506197
"7","5","50",0.00810924326341656
"8","5","50",0.00907562310142853
"9","5","50",0.0281131543138855
"10","5","50",0.00506660508482683
"11","5","50",0.00928480346385959
"12","5","50",0.0299001085740805
"13","5","50",0.00724089970845973
"14","5","50",0.00581883522505346
"15","5","50",0.00466118202006982
"16","5","50",0.0323916273284672
"17","5","50",0.0126237700427232
"18","5","50",0.022896860663327
"19","5","50",0.00472028684630597
"20","5","50",0.0389879970315193
"21","5","50",0.0117700487466556
"22","5","50",0.00717738502211003
"23","5","50",0.00862059662491188
"24","5","50",0.0132678052559864
"25","5","50",0.0085132017566466
"26","5","50",0.0445262334229051
"27","5","50",0.0319134843993692
"28","5","50",0.00979922819279189
"29","5","50",0.00666966759169066
"30","5","50",0.00556634664911574
"31","5","50",0.00858909317765831
"32","5","50",0.0273548335008765
"33","5","50",0.011889202024249
"34","5","50",0.0306579551722052
"35","5","50",0.0220489814498894
"36","5","50",0.0572476388615731
"37","5","50",0.0344592620890877
"38","5","50",0.0069912815027186
"39","5","50",0.0393245653620225
"40","5","50",0.0123511078823674
"41","5","50",0.00564555796084747
"42","5","50",0.0490241406378902
"43","5","50",0.0334719718529151
"44","5","50",0.080203272764893
"45","5","50",0.0349642298370819
"46","5","50",0.0435754174019379
"47","5","50",0.00676863877384355
"48","5","50",0.00957139225027122
"49","5","50",0.0212873900937508
"50","5","50",0.0166033127024661
"51","5","50",0.0822079023886959
"52","5","50",0.0256075703855871
"53","5","50",0.0729959314835863
"54","5","50",0.00508744777384878
"55","5","50",0.00503524821268317
"56","5","50",0.0599257935137812
"57","5","50",0.302310072376859
"58","5","50",0.0044538177748574
"59","5","50",0.0202796190763406
"60","5","50",0.0325075980926693
"61","5","50",0.010167291615022
"62","5","50",0.00460452653546994
"63","5","50",0.00507772321200746
"64","5","50",0.0725546045595721
"65","5","50",0.00592063989586026
"66","5","50",0.00541265569003426
"67","5","50",0.0456303987116129
"68","5","50",0.0590269654828548
"69","5","50",0.00475637142860069
"70","5","50",0.0132389889753664
"71","5","50",0.0148782604738873
"72","5","50",0.083490787600192
"73","5","50",0.00766592357670828
"74","5","50",0.00673388117325008
"75","5","50",0.004744420508534
"76","5","50",0.0124865136797495
"77","5","50",0.0592521209150748
"78","5","50",0.00588883948570317
"79","5","50",0.0602761697576356
"80","5","50",0.0052286149964266
"81","5","50",0.0357240509027195
"82","5","50",0.0112365362642441
"83","5","50",0.0127115785691286
"84","5","50",0.023497085407662
"85","5","50",0.00435820944911009
"86","5","50",0.0111867647750981
"87","5","50",0.00450190898749056
"88","5","50",0.133829391937143
"89","5","50",0.0119364313585343
"90","5","50",0.283983834658596
"91","5","50",0.00849281718475813
"92","5","50",0.12790901908162
"93","5","50",0.0267493043008313
"94","5","50",0.0252098995013817
"95","5","50",0.0151797504976883
"96","5","50",0.0727049651774367
"97","5","50",0.00939912795411372
"98","5","50",0.00635887216006004
"99","5","50",0.00548890575618248
"100","5","50",0.00705681399821439
"101","5","50",0.00461686698007428
"102","5","50",0.0158660904117227
"103","5","50",0.0150981168945432
"104","5","50",0.0126914415152741
"105","5","50",0.00510712935792517
"106","5","50",0.00768456488604881
"107","5","50",0.00928897461869451
"108","5","50",0.0112323937634935
"109","5","50",0.00480104947894654
"110","5","50",0.0099667447257955
"111","5","50",0.00879813368037647
"112","5","50",0.111535078361919
"113","5","50",0.047944105339966
"114","5","50",0.00851249355949604
"115","5","50",0.0157877904643365
"116","5","50",0.0176522021267764
"117","5","50",0.045576236413227
"118","5","50",0.0157703864772324
"119","5","50",0.0255551610221291
"120","5","50",0.0246498264079615
"121","5","50",0.0570922999476879
"122","5","50",0.17395049065935
"123","5","50",0.00489064424831971
"124","5","50",0.0171454399612933
"125","5","50",0.0156639329732479
"126","5","50",0.0121131816896177
"127","5","50",0.0814431092891034
"128","5","50",0.00818198152215503
"129","5","50",0.540895001690516
"130","5","50",0.00752872172045197
"131","5","50",0.104623724574809
"132","5","50",0.0121388373326761
"133","5","50",0.006039332930707
"134","5","50",0.0075411652039065
"135","5","50",0.00692272549309658
"136","5","50",0.0123733853086026
"137","5","50",0.00673831607834612
"138","5","50",0.0835902266994839
"139","5","50",0.0105516898975461
"140","5","50",0.0315007114312984
"141","5","50",0.0116995350521724
"142","5","50",0.00506744557733217
"143","5","50",0.00829451883897253
"144","5","50",0.0382343905004201
"145","5","50",0.02234482040992
"146","5","50",0.00807645811840061
"147","5","50",0.0162199170999412
"148","5","50",0.00734553086778301
"149","5","50",0.00560315063274328
"150","5","50",0.0145487475479194
"151","5","50",0.00700038502726726
"152","5","50",0.0149272903829152
"153","5","50",0.00715355411717514
"154","5","50",0.0496758926685582
"155","5","50",0.00393122446407357
"156","5","50",0.0501464157523765
"157","5","50",0.00751889775709514
"158","5","50",0.0475348128011629
"159","5","50",0.00891226165607383
"160","5","50",0.00710680413954347
"161","5","50",0.00554958290739728
"162","5","50",0.0339779494349043
"163","5","50",0.0348655219241231
"164","5","50",0.0318335425176842
"165","5","50",0.00555021146897217
"166","5","50",0.00684994300705268
"167","5","50",0.0722289464122511
"168","5","50",0.00793853871111859
"169","5","50",0.00674253722172568
"170","5","50",0.0318973905811355
"171","5","50",0.00587840693242889
"172","5","50",0.0355494858804126
"173","5","50",0.0334342068382038
"174","5","50",0.00523208144089386
"175","5","50",0.00810750387927792
"176","5","50",0.0187619309705371
"177","5","50",0.00518089170274186
"178","5","50",0.00634017315433582
"179","5","50",0.00593347701813159
"180","5","50",0.0093232635769504
"181","5","50",0.0217725715063133
"182","5","50",0.00505027542784737
"183","5","50",0.00529415681022642
"184","5","50",0.027758885566584
"185","5","50",0.028229311710118
"186","5","50",0.00775319733628611
"187","5","50",0.00576712082310583
"188","5","50",0.0658349654458222
"189","5","50",0.0132576576669924
"190","5","50",0.0261817777379651
"191","5","50",0.0305463343371322
"192","5","50",0.00474666572828422
"193","5","50",0.0128687578774064
"194","5","50",0.0208277909746842
"195","5","50",0.00505064579881261
"196","5","50",0.0648720219922072
"197","5","50",0.314652710320166
"198","5","50",0.0118353696537519
"199","5","50",0.0173998978311355
"200","5","50",0.010007313030647
"201","5","50",0.0301854829977504
"202","5","50",0.0108414260155287
"203","5","50",0.00338822794808964
"204","5","50",0.00546290177717983
"205","5","50",0.0170680454733492
"206","5","50",0.0149171632469482
"207","5","50",0.0149019118451098
"208","5","50",0.0290400948781934
"209","5","50",0.0343295590539605
"210","5","50",0.0121301707892035
"211","5","50",0.00704135629482535
"212","5","50",0.00533359014527129
"213","5","50",0.014192744782325
"214","5","50",0.00735521141737491
"215","5","50",0.00438330348746431
"216","5","50",0.00398064836185544
"217","5","50",0.0305360554349432
"218","5","50",0.0104568148350307
"219","5","50",0.00971182636498977
"220","5","50",0.0175888107937902
"221","5","50",0.00529240898420555
"222","5","50",0.0738130120654118
"223","5","50",0.00781691675587994
"224","5","50",0.00860727079381536
"225","5","50",0.0794579780062524
"226","5","50",0.00572822867818132
"227","5","50",0.0327496809227559
"228","5","50",0.0268073180879852
"229","5","50",0.0288127152032794
"230","5","50",0.00969938958636141
"231","5","50",0.00790788848041935
"232","5","50",0.0364194414803741
"233","5","50",0.00881322918272887
"234","5","50",0.0151315977929938
"235","5","50",0.0297365662796448
"236","5","50",0.142547708320583
"237","5","50",0.0145506963936754
"238","5","50",0.0131097412830932
"239","5","50",0.00974180221040229
"240","5","50",0.0120390625114095
"241","5","50",0.00556362660712634
"242","5","50",0.0115363180816255
"243","5","50",0.00949342558732126
"244","5","50",0.00766673848344022
"245","5","50",0.0198342510266042
"246","5","50",0.0125840653901774
"247","5","50",0.0314762330369956
"248","5","50",0.126384481837497
"249","5","50",0.00505775592433561
"250","5","50",0.0119656747806002
"251","5","50",0.0112694091056262
"252","5","50",0.03388308224774
"253","5","50",0.00895598173438108
"254","5","50",0.012708446518272
"255","5","50",0.0142128013660239
"256","5","50",0.0115685720520756
"257","5","50",0.00432759634569424
"258","5","50",0.00456961322583787
"259","5","50",0.0745364565473724
"260","5","50",0.00563250622325695
"261","5","50",0.00685399734395675
"262","5","50",0.00607773927039079
"263","5","50",0.00270210011032526
"264","5","50",0.0437230512856785
"265","5","50",0.00755284132494621
"266","5","50",0.129402089798161
"267","5","50",0.0108160576243701
"268","5","50",0.00459118919649624
"269","5","50",0.00581356589867432
"270","5","50",0.0276591950882295
"271","5","50",0.00930130620002599
"272","5","50",0.0451550177846843
"273","5","50",0.00948915284471478
"274","5","50",0.109205861571313
"275","5","50",0.00520992127425559
"276","5","50",0.00839326540639362
"277","5","50",0.0174053561006948
"278","5","50",0.037462728706017
"279","5","50",0.0263889830691667
"280","5","50",0.00623139407681476
"281","5","50",0.0374778204997208
"282","5","50",0.004790217876814
"283","5","50",0.0103420766676384
"284","5","50",0.0199881223145455
"285","5","50",0.00633805918663018
"286","5","50",0.0225729255683361
"287","5","50",0.00544504158707512
"288","5","50",0.00426497410474659
"289","5","50",0.0286175245805393
"290","5","50",0.00585766013528203
"291","5","50",0.00546022153877685
"292","5","50",0.0195768300490153
"293","5","50",0.0266512931059444
"294","5","50",0.00788813432397014
"295","5","50",0.0106329101682708
"296","5","50",0.0167373182876699
"297","5","50",0.00660503320699973
"298","5","50",0.0351283349558604
"299","5","50",0.0625929088625588
"300","5","50",0.011942774198315
"301","5","50",0.0460921673192491
"302","5","50",0.00580977692263198
"303","5","50",0.00793706879190629
"304","5","50",0.0125143308892047
"305","5","50",0.0268026663353558
"306","5","50",0.0387865494589189
"307","5","50",0.0256972817465529
"308","5","50",0.0066015362183511
"309","5","50",0.00502473543938143
"310","5","50",0.0517337947798213
"311","5","50",0.011514886742315
"312","5","50",0.0193257730608183
"313","5","50",0.00945830316499714
"314","5","50",0.0147991410111802
"315","5","50",0.00509456262390822
"316","5","50",0.00455095617905902
"317","5","50",0.00821845670395331
"318","5","50",0.00737573468978404
"319","5","50",0.00610196620464469
"320","5","50",0.0125542592679984
"321","5","50",0.00673862868418344
"322","5","50",0.0369685890140538
"323","5","50",0.00945167842029487
"324","5","50",0.00804870647089071
"325","5","50",0.00950275720543243
"326","5","50",0.0124271547828999
"327","5","50",0.00551634013283341
"328","5","50",0.00957859839641478
"329","5","50",0.0386817472837688
"330","5","50",0.0175714731768747
"331","5","50",0.00672435058418983
"332","5","50",0.00624586299710178
"333","5","50",0.0207282054113534
"334","5","50",0.00760546579523315
"335","5","50",0.108289999987413
"336","5","50",0.00450340832247917
"337","5","50",0.00457812540244467
"338","5","50",0.0136809133887715
"339","5","50",0.0530486472888616
"340","5","50",0.143296546259239
"341","5","50",0.0347223900834503
"342","5","50",0.00467933900625686
"343","5","50",0.0106684027951951
"344","5","50",0.00703075246092062
"345","5","50",0.0178581708807296
"346","5","50",0.0178571785574277
"347","5","50",0.0102280473502318
"348","5","50",0.0506814288478629
"349","5","50",0.0256068811523522
"350","5","50",0.0132866715688719
"351","5","50",0.0126578468912119
"352","5","50",0.0610316745615542
"353","5","50",0.0129482941641744
"354","5","50",0.0388217392755532
"355","5","50",0.0041913844324373
"356","5","50",0.0460561974234241
"357","5","50",0.0750937749818831
"358","5","50",0.00622134885124337
"359","5","50",0.0110079085482285
"360","5","50",0.00814591436618829
"361","5","50",0.00675978771774772
"362","5","50",0.00918147600586855
"363","5","50",0.00591044857659072
"364","5","50",0.0358116478563651
"365","5","50",0.0204806532086975
"366","5","50",0.0201139607050363
"367","5","50",0.0276496716124095
"368","5","50",0.0138769499979032
"369","5","50",0.00416986655055116
"370","5","50",0.00964870765137817
"371","5","50",0.00757676944278156
"372","5","50",0.0535110968380392
"373","5","50",0.0107544161130071
"374","5","50",0.00441524081441173
"375","5","50",0.0141366996816525
"376","5","50",0.00677380829267531
"377","5","50",0.44893815343412
"378","5","50",0.00696482774053924
"379","5","50",0.00659193561608431
"380","5","50",0.090991633935995
"381","5","50",0.0801693173044365
"382","5","50",0.0102913020215974
"383","5","50",0.00992026610609673
"384","5","50",0.0241662625598397
"385","5","50",0.0173711200846909
"386","5","50",0.00472326250089401
"387","5","50",0.00556782557944086
"388","5","50",0.0201173059864347
"389","5","50",0.00689990610584147
"390","5","50",0.0507070280295927
"391","5","50",0.0111076717645351
"392","5","50",0.0133059198371776
"393","5","50",0.00747593192338052
"394","5","50",0.00569150153916862
"395","5","50",0.0562299218569316
"396","5","50",0.0210754063648916
"397","5","50",0.00496834909995093
"398","5","50",0.00229881777445884
"399","5","50",0.00562345544199214
"400","5","50",0.00581973803124408
"401","5","50",0.0083181008330612
"402","5","50",0.00541052234944232
"403","5","50",0.0056143927559555
"404","5","50",0.0342980053616454
"405","5","50",0.0493557427666691
"406","5","50",0.00826330670481231
"407","5","50",0.00913359649199777
"408","5","50",0.0150108580193582
"409","5","50",0.00475667737351516
"410","5","50",0.00928037109912952
"411","5","50",0.0117329365716948
"412","5","50",0.000795985734858136
"413","5","50",0.00609721867129677
"414","5","50",0.0347771167761172
"415","5","50",0.00546386506365721
"416","5","50",0.119844424256296
"417","5","50",0.00943377287544997
"418","5","50",0.0205731117069103
"419","5","50",0.0402475865636671
"420","5","50",0.00782252979070353
