"simulation","cohort","N","Mean"
"111","1","100",-0.510341859708345
"112","1","100",-0.282467063696127
"113","1","100",-0.139308603671192
"114","1","100",-0.212870647179042
"115","1","100",-0.419362823088302
"116","1","100",-0.261658542749356
"117","1","100",-0.314866074525508
"118","1","100",-0.120944755352003
"119","1","100",-0.390583114974097
"120","1","100",0.16583450403212
"121","1","100",-0.0421550696311079
"122","1","100",-0.453289528505901
"123","1","100",-0.296802363794735
"124","1","100",-0.279710098435925
"125","1","100",-0.419547609905208
"126","1","100",-0.340984771357946
"127","1","100",-0.247567519337887
"128","1","100",-0.435780850716416
"129","1","100",-0.256436332642346
"130","1","100",-0.147616240773969
"131","1","100",-0.161505204847987
"132","1","100",-0.408816221138259
"133","1","100",-0.307257215317037
"134","1","100",-0.326497674537954
"135","1","100",-0.388274201886443
"136","1","100",-0.432148892459437
"137","1","100",-0.192633580454599
"138","1","100",-0.276125053237393
"139","1","100",-0.250796976163852
"140","1","100",-0.263345530237867
"141","1","100",-0.344980286570201
"142","1","100",-0.304458738118535
"143","1","100",-0.196664069239786
"144","1","100",-0.0580675600994171
"145","1","100",-0.463219018492413
"146","1","100",-0.262924628448312
"147","1","100",-0.345801241821239
"148","1","100",-0.200539554242997
"149","1","100",-0.181059661064577
"150","1","100",-0.250174389251459
"151","1","100",-0.169127611895076
"152","1","100",-0.380517742492742
"153","1","100",-0.332167880956752
"154","1","100",-0.288940837536309
"155","1","100",-0.299874558806007
"156","1","100",-0.232481210796606
"157","1","100",-0.161920155936431
"158","1","100",-0.434083678207808
"159","1","100",-0.615931882012502
"160","1","100",-0.257787316684347
"161","1","100",-0.351269159064842
"162","1","100",-0.358278000448214
"163","1","100",-0.100305693267506
"164","1","100",-0.29410637095958
"165","1","100",-0.354361906616633
"166","1","100",-0.390497291712569
"167","1","100",-0.247636275779698
"168","1","100",-0.245447637206695
"169","1","100",-0.244985518751755
"170","1","100",-0.260234169856794
"171","1","100",-0.179804773683713
"172","1","100",-0.447528200631181
"173","1","100",-0.408665801916102
"174","1","100",-0.36944500741879
"175","1","100",-0.258454371976324
"176","1","100",-0.261204348608868
"177","1","100",-0.35465382974834
"178","1","100",-0.32441151976728
"179","1","100",-0.489540507299131
"180","1","100",-0.37984904704053
"181","1","100",-0.340900746532974
"182","1","100",-0.166971680587624
"183","1","100",-0.285727709621727
"184","1","100",-0.206283254093348
"185","1","100",-0.360707628823102
"186","1","100",-0.289441693478276
"187","1","100",-0.315177427565314
"188","1","100",-0.176012226964606
"189","1","100",-0.165374750396552
"190","1","100",-0.134707420097589
"191","1","100",-0.256813274286534
"192","1","100",-0.378083275012222
"193","1","100",-0.400264960186351
"194","1","100",-0.155247018956202
"195","1","100",-0.498195527476635
"196","1","100",-0.310867964519478
"197","1","100",-0.266323197974775
"198","1","100",-0.318663412590231
"199","1","100",-0.379070617074893
"200","1","100",-0.201991627479031
"201","1","100",-0.502161406455247
"202","1","100",-0.480539174888233
"203","1","100",-0.467683833273207
"204","1","100",-0.337298080393925
"205","1","100",-0.267534741321625
"206","1","100",-0.458354609659458
"207","1","100",-0.166492209939124
"208","1","100",-0.392380965589322
"209","1","100",-0.44971309521778
"210","1","100",-0.436609874676563
"211","1","100",-0.422476496605239
"212","1","100",-0.0571968035292879
"213","1","100",-0.440414604512747
"214","1","100",-0.227783717584142
"215","1","100",-0.300393717644893
"216","1","100",-0.233643745481261
"217","1","100",-0.00869735473701987
"218","1","100",-0.448564110039153
"219","1","100",-0.281694593286297
"220","1","100",-0.229793513467265
"221","1","100",-0.251072327108763
"222","1","100",-0.505162596004591
"223","1","100",-0.247117273055013
"224","1","100",-0.0869805584575409
"225","1","100",-0.529135677145825
"226","1","100",-0.322026173830543
"227","1","100",-0.22465923183477
"228","1","100",-0.208665310625505
"229","1","100",-0.180439749509473
"230","1","100",-0.330169029652346
"231","1","100",-0.245454605332371
"232","1","100",-0.460252785493124
"233","1","100",-0.497777486385676
"234","1","100",-0.368830259759427
"235","1","100",-0.359745634486598
"236","1","100",-0.272174333386678
"237","1","100",-0.41707322417991
"238","1","100",-0.372393387840433
"239","1","100",-0.167584821639985
"240","1","100",-0.371304480637674
"241","1","100",-0.357941880420163
"242","1","100",-0.447176234984827
"243","1","100",-0.300195344320826
"244","1","100",-0.254838932608135
"245","1","100",-0.501791725825799
"246","1","100",-0.506397852939645
"247","1","100",-0.30433419082452
"248","1","100",-0.370174096061286
"249","1","100",-0.334762820763702
"250","1","100",-0.435482551779473
"251","1","100",-0.180109678849341
"252","1","100",-0.287624982666342
"253","1","100",-0.279191747622835
"254","1","100",-0.212090868709116
"255","1","100",-0.363348699482153
"256","1","100",-0.454258684741203
"257","1","100",-0.297657210886984
"258","1","100",-0.389905355931298
"259","1","100",-0.24495618379275
"260","1","100",-0.436733663003055
"261","1","100",-0.305660574074089
"262","1","100",-0.136736486975991
"263","1","100",-0.261049392592931
"264","1","100",-0.533272938805356
"265","1","100",-0.335261686692376
"266","1","100",-0.0510373436174235
"267","1","100",-0.354190441413504
"268","1","100",-0.35999555022784
"269","1","100",-0.463037209125373
"270","1","100",-0.440982335122426
"271","1","100",-0.370690229822717
"272","1","100",-0.201213886103528
"273","1","100",-0.272434421582291
"274","1","100",-0.275535858511
"275","1","100",-0.434906394083685
"276","1","100",-0.152416966876826
"277","1","100",-0.354767181277302
"278","1","100",-0.028349121813108
"279","1","100",-0.229128090130615
"280","1","100",-0.372386525629951
"281","1","100",-0.400662297964951
"282","1","100",-0.2474447591682
"283","1","100",-0.412623734346325
"284","1","100",-0.0977471791253797
"285","1","100",-0.532451390130571
"286","1","100",-0.305098957825346
"287","1","100",-0.330946328596214
"288","1","100",-0.460130420383434
"289","1","100",-0.335533145260153
"290","1","100",-0.146802368732794
"291","1","100",-0.307664536322994
"292","1","100",-0.317242408940888
"293","1","100",-0.302470802110311
"294","1","100",-0.324214084487037
"295","1","100",-0.433638009958446
"296","1","100",-0.389291716987509
"297","1","100",-0.317982855306024
"298","1","100",-0.370492240238824
"299","1","100",-0.374471386857998
"300","1","100",-0.222912597019106
"301","1","100",-0.368466455605574
"302","1","100",-0.267007767766
"303","1","100",-0.345899259410597
"304","1","100",-0.370715217402411
"305","1","100",-0.201827085409233
"306","1","100",-0.25535338159874
"307","1","100",-0.260047808895592
"308","1","100",-0.343359653634208
"309","1","100",-0.290314209354123
"310","1","100",-0.340314583750465
"311","1","100",-0.470824263142241
"312","1","100",-0.403002270117077
"313","1","100",-0.23878387433656
"314","1","100",-0.307237125562708
"315","1","100",-0.380630971178575
"316","1","100",-0.310365723904098
"317","1","100",-0.307937137713622
"318","1","100",-0.386621932766212
"319","1","100",-0.457566058557077
"320","1","100",-0.28817661403757
"321","1","100",-0.363206377601805
"322","1","100",-0.502722148116297
"323","1","100",-0.281722685277619
"324","1","100",0.00112395168675317
"325","1","100",-0.527067378565008
"326","1","100",-0.408071837651418
"327","1","100",-0.197826201327551
"328","1","100",-0.247970612124214
"329","1","100",-0.431718326168539
"330","1","100",-0.313169670168255
"331","1","100",-0.389037959810423
"332","1","100",-0.233042601070716
"333","1","100",-0.416646909018503
"334","1","100",-0.533546829666319
"335","1","100",-0.349022153706824
"336","1","100",-0.0738758882970897
"337","1","100",-0.172364226907442
"338","1","100",-0.258840266588977
"339","1","100",-0.603983789897678
"340","1","100",-0.242106754492874
"341","1","100",-0.373411788860622
"342","1","100",-0.475311347972448
"343","1","100",-0.243721703943628
"344","1","100",-0.318446526023558
"345","1","100",-0.412040484923922
"346","1","100",-0.289871385041457
"347","1","100",-0.395633358115893
"348","1","100",-0.274668890717424
"349","1","100",-0.2997420674731
"350","1","100",-0.366189185662256
"351","1","100",-0.262169596963422
"352","1","100",-0.38138954434351
"353","1","100",-0.317539729709773
"354","1","100",-0.287356926787331
"355","1","100",-0.180015395756279
"356","1","100",-0.374466793788064
"357","1","100",-0.434379846419211
"358","1","100",-0.324206641761855
"359","1","100",-0.483401782354757
"360","1","100",-0.359532299246823
"361","1","100",-0.451372149270147
"362","1","100",-0.279792514004112
"363","1","100",-0.454697194528291
"364","1","100",-0.362401937289729
"365","1","100",-0.352853254398345
"366","1","100",-0.321715951269886
"367","1","100",-0.332811887667672
"368","1","100",-0.41475030487676
"369","1","100",-0.226213003393101
"370","1","100",-0.234519730625497
"371","1","100",-0.259525379407608
"372","1","100",-0.269932743347666
"373","1","100",-0.436194518951792
"374","1","100",-0.370341856872385
"375","1","100",-0.330303350592317
"376","1","100",-0.347598877545465
"377","1","100",-0.395275843458659
"378","1","100",-0.370364278764094
"379","1","100",-0.324741055679251
"380","1","100",-0.293757644509886
"381","1","100",-0.308503530003243
"382","1","100",-0.215736740615079
"383","1","100",-0.589172995379369
"384","1","100",-0.276747252765927
"385","1","100",-0.138763589441084
"386","1","100",-0.153861345035493
"387","1","100",-0.353392464686925
"388","1","100",-0.365914148374949
"389","1","100",-0.33824690705232
"390","1","100",-0.273159982971683
"391","1","100",-0.368903073964948
"392","1","100",-0.262438929458553
"393","1","100",-0.37909446907252
"394","1","100",-0.244663465531348
"395","1","100",-0.330902042724692
"396","1","100",-0.376147315402277
"397","1","100",-0.282145795072201
"398","1","100",-0.213329921194218
"399","1","100",-0.228974241301886
"400","1","100",-0.316605112752249
"401","1","100",-0.412179307149278
"402","1","100",0.0420901784676751
"403","1","100",-0.400248446199228
"404","1","100",-0.359024976894216
"405","1","100",-0.380563664412745
"406","1","100",-0.508850984948005
"407","1","100",-0.323535611456678
"408","1","100",-0.281528621089425
"409","1","100",-0.2315369324445
"410","1","100",-0.45338362836039
"411","1","100",-0.230051816509893
"412","1","100",-0.195866713059401
"413","1","100",-0.231879853843992
"414","1","100",-0.252482121747175
"415","1","100",-0.201785069873524
"416","1","100",-0.18907247845625
"417","1","100",-0.378623655252631
"418","1","100",-0.460178930964763
"419","1","100",-0.0215041690711822
"420","1","100",-0.282413379623923
"421","1","100",-0.323703386575596
"422","1","100",-0.371240467856377
"423","1","100",-0.611836459784167
"424","1","100",-0.185649492945751
"425","1","100",-0.40768438715442
"426","1","100",-0.519000691982173
"427","1","100",-0.399335156428991
"428","1","100",-0.353890409474708
"429","1","100",-0.422558223010683
"430","1","100",-0.531922379269032
"431","1","100",-0.547912848337393
"432","1","100",-0.454738839715368
"433","1","100",-0.470928479358402
"434","1","100",-0.451285943785091
"435","1","100",-0.25759441761297
"436","1","100",-0.363054472040064
"437","1","100",-0.297039932465342
"438","1","100",-0.337866210948509
"439","1","100",-0.288970758116263
"440","1","100",-0.425318465239244
"441","1","100",-0.367109988380068
"442","1","100",-0.27849255473961
"443","1","100",-0.234837150469574
"444","1","100",-0.380218979494116
"445","1","100",-0.216799250800016
"446","1","100",-0.32716454548285
"447","1","100",-0.346404843581575
"448","1","100",-0.483878806911449
"449","1","100",-0.128868579014404
"450","1","100",-0.32725016007656
"451","1","100",-0.306424464238964
"452","1","100",-0.416817927427893
"453","1","100",-0.204632796675588
"454","1","100",-0.533081574132838
"455","1","100",-0.488477462591476
"456","1","100",-0.338851948241111
"457","1","100",-0.3225478955329
"458","1","100",-0.359714446828367
"459","1","100",-0.265884654089783
"460","1","100",-0.463837223258782
"461","1","100",-0.327217129817516
"462","1","100",-0.145400703353736
"463","1","100",-0.280408929537404
"464","1","100",-0.14255351199751
"465","1","100",-0.364116872546096
"466","1","100",-0.571442666223814
"467","1","100",-0.251047197977683
"468","1","100",-0.290259541779126
"469","1","100",-0.356627369119045
"470","1","100",-0.398040342088698
"471","1","100",-0.277673906190804
"472","1","100",-0.244143145447773
"473","1","100",-0.38451933718098
"474","1","100",-0.135840496439159
"475","1","100",-0.368648658302622
"476","1","100",-0.206799001602651
"477","1","100",-0.404758873969544
"478","1","100",-0.416149494956009
"479","1","100",-0.330391750518608
"480","1","100",-0.212319940869859
"481","1","100",-0.341936191714731
"482","1","100",-0.227337707392492
"483","1","100",-0.173565046069533
"484","1","100",-0.498471046967684
"485","1","100",-0.206235825305756
"486","1","100",-0.316706106011471
"487","1","100",-0.0672449737725122
"488","1","100",-0.280200731326755
"489","1","100",-0.29846889465588
"490","1","100",-0.199181499994759
"491","1","100",-0.24666035699296
"492","1","100",-0.398801689643905
"493","1","100",-0.304064778699129
"494","1","100",-0.489471949377815
"495","1","100",-0.282290396203593
"496","1","100",-0.202165548873266
"497","1","100",-0.493653428943978
"498","1","100",-0.395307393845758
"499","1","100",-0.460768540358273
"500","1","100",-0.252015029129825
"1","2","100",-0.304980973557995
"2","2","100",-0.270085828159142
"3","2","100",-0.158742470280353
"4","2","100",-0.221279794948711
"5","2","100",-0.326973026994252
"6","2","100",-0.352312975985615
"7","2","100",-0.26576016776797
"8","2","100",-0.413406587027622
"9","2","100",-0.307655543689626
"10","2","100",-0.29669636794704
"11","2","100",-0.581797050705139
"12","2","100",-0.31724485325325
"13","2","100",-0.298952887964709
"14","2","100",-0.379798930820412
"15","2","100",-0.35736471877479
"16","2","100",-0.283896979913075
"17","2","100",-0.376319446355498
"18","2","100",-0.451888141486207
"19","2","100",-0.358257951514865
"20","2","100",-0.286271342824827
"21","2","100",-0.277083944425387
"22","2","100",-0.293479408213888
"23","2","100",-0.146304729887868
"24","2","100",-0.219935618593628
"25","2","100",-0.465141923282422
"26","2","100",-0.240034612606419
"27","2","100",-0.374600889287805
"28","2","100",-0.153767712814561
"29","2","100",-0.355533230136617
"30","2","100",-0.429684790874809
"31","2","100",-0.349014436865782
"32","2","100",-0.347444632432611
"33","2","100",-0.413124132094133
"34","2","100",-0.367570752300699
"35","2","100",-0.34226179958616
"36","2","100",-0.349488248451133
"37","2","100",-0.35225349584351
"38","2","100",-0.32277803101179
"39","2","100",-0.340903748797249
"40","2","100",-0.47711884059796
"41","2","100",-0.328524632802084
"42","2","100",-0.256647094788852
"43","2","100",-0.36542852804908
"44","2","100",-0.329700208883067
"45","2","100",-0.234675598684793
"46","2","100",-0.124710416092688
"47","2","100",-0.304280251745128
"48","2","100",-0.40197775092435
"49","2","100",-0.22002342478646
"50","2","100",-0.340099052144745
"51","2","100",-0.62564633748829
"52","2","100",-0.319553263201843
"53","2","100",-0.279511962777341
"54","2","100",-0.625911107847011
"55","2","100",-0.325988748699914
"56","2","100",-0.333115723972412
"57","2","100",-0.529652542660728
"58","2","100",-0.216955219266556
"59","2","100",-0.261744156841707
"60","2","100",-0.366442508844536
"61","2","100",-0.352266605380699
"62","2","100",-0.278456955353214
"63","2","100",-0.473110364402843
"64","2","100",-0.349873091494905
"65","2","100",-0.0362427234514215
"66","2","100",-0.18907236376491
"67","2","100",-0.345298235814174
"68","2","100",-0.361435728575566
"69","2","100",-0.173554658512178
"70","2","100",-0.220021527205873
"71","2","100",-0.229534831386152
"72","2","100",-0.380770053550572
"73","2","100",-0.201541411508308
"74","2","100",-0.438227799289639
"75","2","100",-0.26690350446835
"76","2","100",-0.221063818594138
"77","2","100",-0.231404442237291
"78","2","100",-0.39885752335341
"79","2","100",-0.234096726405061
"80","2","100",-0.334005622777689
"81","2","100",-0.365708606016898
"82","2","100",-0.438660731536025
"83","2","100",-0.364476974899852
"84","2","100",-0.0971341013986545
"85","2","100",-0.263150566692271
"86","2","100",-0.290447973332772
"87","2","100",-0.330385763520865
"88","2","100",-0.330648389404196
"89","2","100",-0.444510490464745
"90","2","100",-0.243484648006716
"91","2","100",-0.219666591572384
"92","2","100",-0.262064143125448
"93","2","100",-0.38226445061925
"94","2","100",-0.4912269966154
"95","2","100",-0.548422815402539
"96","2","100",-0.544656517280714
"97","2","100",-0.170503526508539
"98","2","100",-0.290308151549496
"99","2","100",-0.638967907009733
"100","2","100",-0.372346205144809
"101","2","100",-0.514092978883482
"102","2","100",-0.188225941312234
"103","2","100",-0.306617293380792
"104","2","100",-0.187536791236062
"105","2","100",-0.362173793519561
"106","2","100",-0.257387196662847
"107","2","100",-0.347019285816459
"108","2","100",-0.391444561659874
"109","2","100",-0.415532885337974
"110","2","100",-0.435815481913611
"111","2","100",-0.496588859759467
"112","2","100",-0.305267762716789
"113","2","100",-0.126812498202597
"114","2","100",-0.196870174919046
"115","2","100",-0.421741026794627
"116","2","100",-0.266754607229292
"117","2","100",-0.343702746684896
"118","2","100",-0.114527391753803
"119","2","100",-0.376291925638763
"120","2","100",-0.35932607577835
"121","2","100",-0.0428821857682901
"122","2","100",-0.417439563342621
"123","2","100",-0.322155773531092
"124","2","100",-0.29007796808564
"125","2","100",-0.415480631149064
"126","2","100",-0.344726905841278
"127","2","100",-0.255141971179973
"128","2","100",-0.431937796554409
"129","2","100",-0.269963434662152
"130","2","100",-0.142561156812932
"131","2","100",-0.210741338492299
"132","2","100",-0.486844605713309
"133","2","100",-0.292516676255207
"134","2","100",-0.352558236942419
"135","2","100",-0.396530250556395
"136","2","100",-0.434233782034951
"137","2","100",-0.237838032612611
"138","2","100",-0.269069511431466
"139","2","100",-0.252173861650261
"140","2","100",-0.272327206081871
"141","2","100",-0.357507801480934
"142","2","100",-0.315325328616577
"143","2","100",-0.216584337526468
"144","2","100",-0.0657612971421709
"145","2","100",-0.364633140596073
"146","2","100",-0.261893214591115
"147","2","100",-0.389608156501014
"148","2","100",-0.220726428685397
"149","2","100",-0.209584468267526
"150","2","100",-0.587851211936628
"151","2","100",-0.191655291246473
"152","2","100",-0.383583026324226
"153","2","100",-0.323955553273828
"154","2","100",-0.30010645769632
"155","2","100",-0.313818604955677
"156","2","100",-0.234618667200241
"157","2","100",-0.162463298133155
"158","2","100",-0.427107027773259
"159","2","100",-0.618419034636512
"160","2","100",-0.353411483347328
"161","2","100",-0.345300428021373
"162","2","100",-0.350086019997849
"163","2","100",-0.184744883774607
"164","2","100",-0.297551338122139
"165","2","100",-0.365079454362059
"166","2","100",-0.390682885649433
"167","2","100",-0.256530376694866
"168","2","100",-0.244689356669335
"169","2","100",-0.236680488452945
"170","2","100",-0.263304298050508
"171","2","100",-0.164965197221784
"172","2","100",-0.4495368006711
"173","2","100",-0.411586961723573
"174","2","100",-0.396231167619388
"175","2","100",-0.235142006118975
"176","2","100",-0.270530169155931
"177","2","100",-0.349626041012074
"178","2","100",-0.325293887143357
"179","2","100",-0.477290328873869
"180","2","100",-0.37767565855752
"181","2","100",-0.308327351368925
"182","2","100",-0.170723729826177
"183","2","100",-0.280430608082045
"184","2","100",-0.176061381031668
"185","2","100",-0.475192848510007
"186","2","100",-0.29006403823177
"187","2","100",-0.315578885646597
"188","2","100",-0.176759801666199
"189","2","100",-0.207404430264746
"190","2","100",-0.163439059491752
"191","2","100",-0.253874178347859
"192","2","100",-0.408035751848672
"193","2","100",-0.403979773052948
"194","2","100",-0.127818884048866
"195","2","100",-0.498220029425995
"196","2","100",-0.331984505285169
"197","2","100",-0.272033919145628
"198","2","100",-0.316107034785527
"199","2","100",-0.385701418799952
"200","2","100",-0.159702194801306
"201","2","100",-0.492036052545233
"202","2","100",-0.481990503232046
"203","2","100",-0.471144009615562
"204","2","100",-0.353665120212495
"205","2","100",-0.208297985436948
"206","2","100",-0.476364905956628
"207","2","100",-0.173108374202269
"208","2","100",-0.397840355701129
"209","2","100",-0.442261457696409
"210","2","100",-0.447772936766544
"211","2","100",-0.438542598153099
"212","2","100",-0.0516844356974441
"213","2","100",-0.460036664438677
"214","2","100",-0.230106216518875
"215","2","100",-0.362110850934488
"216","2","100",-0.230257437927209
"217","2","100",-0.0420958041449831
"218","2","100",-0.448756590228015
"219","2","100",-0.298102069592592
"220","2","100",-0.220872943096335
"221","2","100",-0.253062300477042
"222","2","100",-0.506368704053784
"223","2","100",-0.260260546011333
"224","2","100",-0.876732266736718
"225","2","100",-0.527739667349612
"226","2","100",-0.32118514150823
"227","2","100",-0.231640093085595
"228","2","100",-0.22468066343783
"229","2","100",-0.201772048658303
"230","2","100",-0.342497217969562
"231","2","100",-0.269852665631254
"232","2","100",-0.466431329741015
"233","2","100",-0.487045550612569
"234","2","100",-0.387658274851259
"235","2","100",-0.365555645122655
"236","2","100",-0.274889872649796
"237","2","100",-0.44238878769494
"238","2","100",-0.386258937039205
"239","2","100",-0.17860974672759
"240","2","100",-0.36908270282831
"241","2","100",-0.362620374812231
"242","2","100",-0.439197164135461
"243","2","100",-0.300596764095209
"244","2","100",-0.276858374051868
"245","2","100",-0.53684532943921
"246","2","100",-0.511027813182014
"247","2","100",-0.299159335995846
"248","2","100",-0.362970303011893
"249","2","100",-0.336845723592594
"250","2","100",-0.439232824460095
"251","2","100",-0.253312297774163
"252","2","100",-0.283712794119713
"253","2","100",-0.27530765750178
"254","2","100",-0.195351734080399
"255","2","100",-0.37039887374735
"256","2","100",-0.454260964897947
"257","2","100",-0.291445971490246
"258","2","100",-0.405424937606475
"259","2","100",-0.27806845800533
"260","2","100",-0.438142389285162
"261","2","100",-0.318740396550036
"262","2","100",-0.166407271064064
"263","2","100",-0.285297797051979
"264","2","100",-0.559275549902712
"265","2","100",-0.331547129408379
"266","2","100",-0.0626229421116621
"267","2","100",-0.387462330616385
"268","2","100",-0.377486923237808
"269","2","100",-0.505478489755916
"270","2","100",-0.520328086042666
"271","2","100",-0.377688573871675
"272","2","100",-0.213810500366398
"273","2","100",-0.274678940611872
"274","2","100",-0.281104766700251
"275","2","100",-0.47448974103575
"276","2","100",-0.184942726781532
"277","2","100",-0.354844053923869
"278","2","100",-0.198645505705249
"279","2","100",-0.226177138582084
"280","2","100",-0.181430783786546
"281","2","100",-0.576315488481138
"282","2","100",-0.244558575733116
"283","2","100",-0.484169837194581
"284","2","100",-0.103952788212355
"285","2","100",-0.552260898973097
"286","2","100",-0.312097455993622
"287","2","100",-0.32691250603415
"288","2","100",-0.48212655542862
"289","2","100",-0.331535817424572
"290","2","100",-0.167110653280977
"291","2","100",-0.305416283395861
"292","2","100",-0.323715590798597
"293","2","100",-0.30687072118906
"294","2","100",-0.337177620492825
"295","2","100",-0.412116203684968
"296","2","100",-0.388759027793649
"297","2","100",-0.595779042255532
"298","2","100",-0.347459245889143
"299","2","100",-0.366286169208921
"300","2","100",-0.283017687746362
"301","2","100",-0.364350417279298
"302","2","100",-0.267730127898751
"303","2","100",-0.374787899676832
"304","2","100",-0.407838154319006
"305","2","100",-0.196657682618202
"306","2","100",-0.260283233510768
"307","2","100",-0.265689122888596
"308","2","100",-0.345414348237607
"309","2","100",-0.313734541960743
"310","2","100",-0.364874070933268
"311","2","100",-0.494490914031972
"312","2","100",-0.392719463137604
"313","2","100",-0.381649919202855
"314","2","100",-0.43436375819385
"315","2","100",-0.372650642444242
"316","2","100",-0.310223738205403
"317","2","100",-0.316129728246008
"318","2","100",-0.397935524432744
"319","2","100",-0.460079775155078
"320","2","100",-0.31652037699936
"321","2","100",-0.37116418973134
"322","2","100",-0.511914362062719
"323","2","100",-0.291063720945207
"324","2","100",-0.0859271073779687
"325","2","100",-0.270124756130492
"326","2","100",-0.40045338196747
"327","2","100",-0.199147288921515
"328","2","100",-0.251368690218484
"329","2","100",-0.449476011315545
"330","2","100",-0.313247956995772
"331","2","100",-0.416825519889392
"332","2","100",-0.243392854409642
"333","2","100",-0.399541234875129
"334","2","100",-0.584048787224524
"335","2","100",-0.35832852642664
"336","2","100",-0.0362231072740081
"337","2","100",-0.21679548314816
"338","2","100",-0.262694898036009
"339","2","100",-0.565012890316357
"340","2","100",-0.21311943361396
"341","2","100",-0.396087635043153
"342","2","100",-0.503688897273353
"343","2","100",-0.230424993689105
"344","2","100",-0.343570802831271
"345","2","100",-0.420172386448203
"346","2","100",-0.33769682833829
"347","2","100",-0.39349484280757
"348","2","100",-0.270595711837674
"349","2","100",-0.293208342749552
"350","2","100",-0.388126909708892
"351","2","100",-0.259832258679551
"352","2","100",-0.376818015855849
"353","2","100",-0.315790308867653
"354","2","100",-0.30066909602897
"355","2","100",-0.247147341783493
"356","2","100",-0.351935403713952
"357","2","100",-0.438009805786357
"358","2","100",-0.320859510530606
"359","2","100",-0.482058420828429
"360","2","100",-0.367057022707057
"361","2","100",-0.441001553456007
"362","2","100",-0.277245445000826
"363","2","100",-0.44784599852837
"364","2","100",-0.390650675913206
"365","2","100",-0.33346273175933
"366","2","100",-0.492308476541986
"367","2","100",-0.334101705614801
"368","2","100",-0.517353715323238
"369","2","100",-0.407728383562151
"370","2","100",-0.238178791457432
"371","2","100",-0.262414323337288
"372","2","100",-0.294885187424483
"373","2","100",-0.428050926472606
"374","2","100",-0.379986910025399
"375","2","100",-0.291417266316808
"376","2","100",-0.344628832899226
"377","2","100",-0.419557631326452
"378","2","100",-0.374582175899452
"379","2","100",-0.312049342661956
"380","2","100",-0.304718049401616
"381","2","100",-0.332152932765207
"382","2","100",-0.262556074141903
"383","2","100",-0.670472390272038
"384","2","100",-0.407274606455331
"385","2","100",-0.156583615702229
"386","2","100",-0.271322871335032
"387","2","100",-0.359432671161321
"388","2","100",-0.422941523260502
"389","2","100",-0.34140294595484
"390","2","100",-0.309384408935015
"391","2","100",-0.437833456919498
"392","2","100",-0.285668640243704
"393","2","100",-0.381465592665848
"394","2","100",-0.250250469014111
"395","2","100",-0.33765182953906
"396","2","100",-0.37780297905057
"397","2","100",-0.282013409564021
"398","2","100",-0.371323951357795
"399","2","100",-0.229109346196032
"400","2","100",-0.308942941935119
"401","2","100",-0.457558107133097
"402","2","100",-0.255570832581662
"403","2","100",-0.40185248747592
"404","2","100",-0.362693720988081
"405","2","100",-0.371643432249377
"406","2","100",-0.502461924050733
"407","2","100",-0.3251257833719
"408","2","100",-0.275251546099747
"409","2","100",-0.238517500447406
"410","2","100",-0.461028929202716
"411","2","100",-0.239235978162233
"412","2","100",-0.2022394767679
"413","2","100",-0.235331837006612
"414","2","100",-0.270180645232346
"415","2","100",-0.202829461457992
"416","2","100",-0.181537528860233
"417","2","100",-0.418833742229233
"418","2","100",-0.454745002037461
"419","2","100",-0.0276142186115627
"420","2","100",-0.142917001183798
"421","2","100",-0.342951849333394
"422","2","100",-0.352759306478478
"423","2","100",-0.665884371701001
"424","2","100",-0.207742666332766
"425","2","100",-0.430517464839393
"426","2","100",-0.521821099061493
"427","2","100",-0.380948847195226
"428","2","100",-0.369312281364319
"429","2","100",-0.452924102676368
"430","2","100",-0.537765605369336
"431","2","100",-0.576419488250998
"432","2","100",-0.447830142171935
"433","2","100",-0.473144066142386
"434","2","100",-0.451675072827346
"435","2","100",-0.252201016767591
"436","2","100",-0.363434400368891
"437","2","100",-0.300421449867674
"438","2","100",-0.343147216154325
"439","2","100",-0.391714402293827
"440","2","100",-0.706787638312709
"441","2","100",-0.359157000775256
"442","2","100",-0.266232488629507
"443","2","100",-0.225707673250003
"444","2","100",-0.380524123730969
"445","2","100",-0.194404629156499
"446","2","100",-0.326481340477738
"447","2","100",-0.347524576738473
"448","2","100",-0.658234259800923
"449","2","100",-0.132712804163002
"450","2","100",-0.313478682765676
"451","2","100",-0.312194771811256
"452","2","100",-0.421847847346945
"453","2","100",-0.2259701249296
"454","2","100",-0.428239463194459
"455","2","100",-0.348495430331774
"456","2","100",-0.338225024342931
"457","2","100",-0.315554897255602
"458","2","100",-0.390416308788184
"459","2","100",-0.26811399498899
"460","2","100",-0.461409355674283
"461","2","100",-0.32972427642603
"462","2","100",-0.0158410763862305
"463","2","100",-0.29972057614452
"464","2","100",-0.140127231894323
"465","2","100",-0.223796991016334
"466","2","100",-0.584009972776568
"467","2","100",-0.241552623088064
"468","2","100",-0.32790098068656
"469","2","100",-0.320555281970212
"470","2","100",-0.447493821430872
"471","2","100",-0.256199789959107
"472","2","100",-0.201241005140782
"473","2","100",-0.382286054219004
"474","2","100",-0.144023398612055
"475","2","100",-0.363774585396157
"476","2","100",-0.561440719549712
"477","2","100",-0.404998224725007
"478","2","100",-0.414449237118007
"479","2","100",-0.375739763595852
"480","2","100",-0.174442670668857
"481","2","100",-0.315857711126127
"482","2","100",-0.382453074034223
