"simulation","cohort","N","Mean"
"354","2","150",-0.270742189127072
"355","2","150",-0.308776151347233
"356","2","150",-0.260842566466883
"357","2","150",-0.334975882143903
"358","2","150",-0.260647649442301
"359","2","150",-0.400811634173138
"360","2","150",-0.32246039228779
"361","2","150",-0.338619162160238
"362","2","150",-0.265818796201751
"363","2","150",-0.300231090900367
"364","2","150",-0.291480503916839
"365","2","150",-0.160468549328509
"366","2","150",-0.225032891142815
"367","2","150",-0.187319874846143
"368","2","150",-0.288339240157837
"369","2","150",-0.355156874003025
"370","2","150",-0.326130436460355
"371","2","150",-0.28263210840389
"372","2","150",-0.278088946254806
"373","2","150",-0.301084257985423
"374","2","150",-0.308229575888631
"375","2","150",-0.267129784110014
"376","2","150",-0.353719009596123
"377","2","150",-0.315700038120982
"378","2","150",-0.335722659269066
"379","2","150",-0.243711007006247
"380","2","150",-0.401950034622563
"381","2","150",-0.408615153883285
"382","2","150",-0.372576487421736
"383","2","150",-0.302472253733026
"384","2","150",-0.285703377317315
"385","2","150",-0.350209133120656
"386","2","150",-0.427224765117823
"387","2","150",-0.285182518059472
"388","2","150",-0.291543078442933
"389","2","150",-0.368276950895143
"390","2","150",-0.292661668302083
"391","2","150",-0.337811970922163
"392","2","150",-0.239295512053025
"393","2","150",-0.397350826650418
"394","2","150",-0.334575877833542
"395","2","150",-0.441186908856523
"396","2","150",-0.310344548681599
"397","2","150",-0.365842965341435
"398","2","150",-0.366804371762151
"399","2","150",-0.241723068856647
"400","2","150",-0.333660467225441
"401","2","150",-0.232380538720053
"402","2","150",-0.381059441484769
"403","2","150",-0.481062027191392
"404","2","150",-0.227476270600196
"405","2","150",-0.323416019237262
"406","2","150",-0.318315297398225
"407","2","150",-0.231278911811157
"408","2","150",-0.381477721174907
"409","2","150",-0.381769052339
"410","2","150",-0.333396882151463
"411","2","150",-0.428153416843501
"412","2","150",-0.33272813935763
"413","2","150",-0.394052846551674
"414","2","150",-0.41029860285465
"415","2","150",-0.37339956947705
"416","2","150",-0.387075820862963
"417","2","150",-0.332618997513239
"418","2","150",-0.524617219395639
"419","2","150",-0.298155054231589
"420","2","150",-0.223574850553866
"421","2","150",-0.398560986498312
"422","2","150",-0.300973865816277
"423","2","150",-0.24948217954248
"424","2","150",-0.189704534945531
"425","2","150",-0.272206184258688
"426","2","150",-0.418771928504618
"427","2","150",-0.21558204838734
"428","2","150",-0.166464132386549
"429","2","150",-0.425821069215455
"430","2","150",-0.312530616745855
"431","2","150",-0.34727962895997
"432","2","150",-0.366459559744064
"433","2","150",-0.338861990006351
"434","2","150",-0.370524019219773
"435","2","150",-0.295988786683669
"436","2","150",-0.285235157171193
"437","2","150",-0.247701560629205
"438","2","150",-0.291269420064089
"439","2","150",-0.117145769343687
"440","2","150",-0.296439607227736
"441","2","150",-0.360811786974249
"442","2","150",-0.289192825954593
"443","2","150",-0.322868318561194
"444","2","150",-0.311789344730712
"445","2","150",-0.165072011477108
"446","2","150",-0.373422320142521
"447","2","150",-0.227924516352076
"448","2","150",-0.173400246197162
"449","2","150",-0.26082388259914
"450","2","150",-0.413477019878505
"451","2","150",-0.378015659955936
"452","2","150",-0.296210129010297
"453","2","150",-0.439236432241829
"454","2","150",-0.286844238730882
"455","2","150",-0.266135735872297
"456","2","150",-0.303505123179781
"457","2","150",-0.277473723458203
"458","2","150",0.0338102433080479
"459","2","150",-0.303501200295833
"460","2","150",-0.359752603940981
"461","2","150",-0.28016261522355
"462","2","150",-0.39303361189769
"463","2","150",-0.038340944773125
"464","2","150",-0.46321010188635
"465","2","150",-0.386665347512288
"466","2","150",-0.210827544885887
"467","2","150",-0.340909498017881
"468","2","150",-0.398255051813103
"469","2","150",-0.494202070290223
"470","2","150",-0.286295454673957
"471","2","150",-0.310054794698452
"472","2","150",-0.42845005106439
"473","2","150",-0.395727405804305
"474","2","150",-0.296678154258397
"475","2","150",-0.3017466463382
"476","2","150",-0.446142087421496
"477","2","150",-0.401901317244597
"478","2","150",-0.542733957498797
"479","2","150",-0.335095032610268
"480","2","150",-0.508027924189843
"481","2","150",-0.29750297615473
"482","2","150",-0.274267540870161
"483","2","150",-0.228570368156091
"484","2","150",-0.436667200597809
"485","2","150",-0.379263332655633
"486","2","150",-0.341371729897097
"487","2","150",-0.291133842470255
"488","2","150",-0.370915203560289
"489","2","150",-0.421148409216064
"490","2","150",-0.337342456341315
"491","2","150",-0.320286103420843
"492","2","150",-0.272262282094414
"493","2","150",-0.357664292359187
"494","2","150",-0.330316401778795
"495","2","150",-0.366629844508735
"496","2","150",-0.346174852121655
"497","2","150",-0.419337811383303
"498","2","150",-0.395332467606367
"499","2","150",-0.348930861431548
"500","2","150",-0.310066769457934
"1","3","150",-0.331369806734821
"2","3","150",-0.402266284756913
"3","3","150",-0.4486154049728
"4","3","150",-0.310301031983366
"5","3","150",-0.534789333002858
"6","3","150",-0.272602404677445
"7","3","150",-0.322598126013756
"8","3","150",-0.400956326910866
"9","3","150",-0.381644291368366
"10","3","150",-0.342623772993511
"11","3","150",-0.283084844280898
"12","3","150",-0.195020997912655
"13","3","150",-0.397428721122986
"14","3","150",-0.434157799717745
"15","3","150",-0.473857076226738
"16","3","150",-0.402129978045224
"17","3","150",-0.404078156557709
"18","3","150",-0.310882631176256
"19","3","150",-0.3804681545521
"20","3","150",-0.321436057700261
"21","3","150",-0.308724958154908
"22","3","150",-0.35392740923383
"23","3","150",-0.326602659906992
"24","3","150",-0.359171183035709
"25","3","150",-0.484427602818969
"26","3","150",-0.31234620997523
"27","3","150",-0.331810164451373
"28","3","150",-0.42574767233538
"29","3","150",-0.564852034596162
"30","3","150",-0.32227694661595
"31","3","150",-0.38215746152539
"32","3","150",-0.293681169726266
"33","3","150",-0.31829496979138
"34","3","150",-0.363987727075241
"35","3","150",-0.361899610205686
"36","3","150",-0.360992287003534
"37","3","150",-0.478244245750733
"38","3","150",-0.289425655305917
"39","3","150",-0.326361398758737
"40","3","150",-0.706359924977254
"41","3","150",-0.34934206245285
"42","3","150",-0.138661314131423
"43","3","150",-0.248159965136044
"44","3","150",-0.247431699613731
"45","3","150",-0.312279227434674
"46","3","150",-0.319683667543685
"47","3","150",-0.299828591663888
"48","3","150",-0.287146388703267
"49","3","150",-0.320994992720104
"50","3","150",-0.395495657777259
"51","3","150",-0.387555249163809
"52","3","150",-0.41700350360237
"53","3","150",-0.479491422345351
"54","3","150",-0.342943474565741
"55","3","150",-0.305673277216632
"56","3","150",-0.304337469338537
"57","3","150",-0.379257237767151
"58","3","150",-0.331971435200112
"59","3","150",-0.457289744057044
"60","3","150",-0.34201081233949
"61","3","150",-0.662607852010166
"62","3","150",-0.521526823772816
"63","3","150",-0.307955439962091
"64","3","150",-0.317316769975596
"65","3","150",-0.277551904878126
"66","3","150",-0.378347695720001
"67","3","150",-0.398165955347846
"68","3","150",-0.376509806299417
"69","3","150",-0.32224020155906
"70","3","150",-0.312492818886841
"71","3","150",-0.381358921226357
"72","3","150",-0.430299902353461
"73","3","150",-0.430293762276642
"74","3","150",-0.418195432409139
"75","3","150",-0.427388745837906
"76","3","150",-0.524152483819445
"77","3","150",-0.354868632542371
"78","3","150",-0.366654957833173
"79","3","150",-0.456173932332159
"80","3","150",-0.25640769168997
"81","3","150",-0.402746211894146
"82","3","150",-0.335358566129439
"83","3","150",-0.478966612094653
"84","3","150",-0.230762254258001
"85","3","150",-0.362138308929593
"86","3","150",-0.523513067506824
"87","3","150",-0.231685146845593
"88","3","150",-0.342115219863392
"89","3","150",-0.423186607128849
"90","3","150",-0.68868886710172
"91","3","150",-0.450847047424563
"92","3","150",-0.417879869145912
"93","3","150",-0.359196917037606
"94","3","150",-0.455230299329462
"95","3","150",-0.438999694427257
"96","3","150",-0.297184534770502
"97","3","150",-0.199186117254871
"98","3","150",-0.316680450500716
"99","3","150",-0.398203726683047
"100","3","150",-0.293218963004206
"101","3","150",-0.272099278260719
"102","3","150",-0.319162864471012
"103","3","150",-0.361819423227956
"104","3","150",-0.414604900870601
"105","3","150",-0.44646085518027
"106","3","150",-0.38535121274393
"107","3","150",-0.431094207196515
"108","3","150",-0.306141727424716
"109","3","150",-0.287493561976401
"110","3","150",-0.355370628724553
"111","3","150",-0.336543441578281
"112","3","150",-0.414865707436829
"113","3","150",-0.431607975898832
"114","3","150",-0.379635189975681
"115","3","150",-0.373937653857273
"116","3","150",-0.276774636615902
"117","3","150",-0.273681884796575
"118","3","150",-0.373440140122662
"119","3","150",-0.503667680190022
"120","3","150",-0.276616662799637
"121","3","150",-0.245424609984094
"122","3","150",-0.34248878859943
"123","3","150",-0.315002473530726
"124","3","150",-0.259444671082114
"125","3","150",-0.391000809316768
"126","3","150",-0.348848394394472
"127","3","150",-0.409471226648596
"128","3","150",-0.473858919676082
"129","3","150",-0.453718452238269
"130","3","150",-0.491528345881976
"131","3","150",-0.379485218252844
"132","3","150",-0.424010160068029
"133","3","150",-0.339543596526737
"134","3","150",-0.395217310997221
"135","3","150",-0.644850979475027
"136","3","150",-0.319932669805105
"137","3","150",-0.468220866644263
"138","3","150",-0.308745100111733
"139","3","150",-0.522967593177881
"140","3","150",-0.327067624113288
"141","3","150",-0.418529347576854
"142","3","150",-0.281466389359875
"143","3","150",-0.230235813083217
"144","3","150",-0.245784120722442
"145","3","150",-0.358023256644902
"146","3","150",-0.693451173869066
"147","3","150",-0.383990096529386
"148","3","150",-0.376235670269354
"149","3","150",-0.416868752137306
"150","3","150",-0.300122822718253
"151","3","150",-0.332920555706439
"152","3","150",-0.505621386609258
"153","3","150",-0.296653190989047
"154","3","150",-0.343755173772866
"155","3","150",-0.262907593598029
"156","3","150",-0.368622081048274
"157","3","150",-0.337013045752143
"158","3","150",-0.280063539938107
"159","3","150",-0.353703034473258
"160","3","150",-0.400223190583296
"161","3","150",-0.31973760550954
"162","3","150",-0.328289360143241
"163","3","150",-0.490100183310194
"164","3","150",-0.285391062245001
"165","3","150",-0.449092037946976
"166","3","150",-0.32356893499471
"167","3","150",-0.373914804505716
"168","3","150",-0.245951556134125
"169","3","150",-0.2364449267769
"170","3","150",-0.328442951546752
"171","3","150",-0.283840467515282
"172","3","150",-0.239979809788944
"173","3","150",-0.287821379315861
"174","3","150",-0.337343209217181
"175","3","150",-0.364264154364239
"176","3","150",-0.595142085088885
"177","3","150",-0.462593649247704
"178","3","150",-0.329655508204862
"179","3","150",-0.24869954188079
"180","3","150",-0.327435818126381
"181","3","150",-0.283063333462895
"182","3","150",-0.361092600589779
"183","3","150",-0.319482286423596
"184","3","150",-0.432205748548259
"185","3","150",-0.398996845867057
"186","3","150",-0.299624218528158
"187","3","150",-0.344972822161543
"188","3","150",-0.247150115928107
"189","3","150",-0.243219674037866
"190","3","150",-0.374628616102779
"191","3","150",-0.340691187625503
"192","3","150",-0.459145329168754
"193","3","150",-0.36514446479866
"194","3","150",-0.312951926323267
"195","3","150",-0.338983196487024
"196","3","150",-0.40208181180854
"197","3","150",-0.339601683718023
"198","3","150",-0.39457826955264
"199","3","150",-0.242380695686594
"200","3","150",-0.298519831511046
"201","3","150",-0.396844204965316
"202","3","150",-0.31612317368275
"203","3","150",-0.312526983059459
"204","3","150",-0.322496980898008
"205","3","150",-0.388711907528458
"206","3","150",-0.558886607420767
"207","3","150",-0.33046675653915
"208","3","150",-0.377954226430468
"209","3","150",-0.513470684359603
"210","3","150",-0.331733778724187
"211","3","150",-0.37817711625314
"212","3","150",-0.358846941434257
"213","3","150",-0.547207704400818
"214","3","150",-0.337679471267737
"215","3","150",-0.327902240411514
"216","3","150",-0.268029753338676
"217","3","150",-0.250076917642122
"218","3","150",-0.347985101610402
"219","3","150",-0.289095699455619
"220","3","150",-0.30134262354744
"221","3","150",-0.384863385777273
"222","3","150",-0.208865609268497
"223","3","150",-0.332136622644678
"224","3","150",-0.385495965247337
"225","3","150",-0.327305647424969
"226","3","150",-0.342431826871917
"227","3","150",-0.354236036292994
"228","3","150",-0.300076135814391
"229","3","150",-0.413201083397049
"230","3","150",-0.307148475226244
"231","3","150",-0.454471348867918
"232","3","150",-0.473521388878511
"233","3","150",-0.40121778660218
"234","3","150",-0.404447772488989
"235","3","150",-0.360729070493651
"236","3","150",-0.519547647538278
"237","3","150",-0.395727716385652
"238","3","150",-0.338468593094358
"239","3","150",-0.298431075973256
"240","3","150",-0.416481352107962
"241","3","150",-0.368823939613896
"242","3","150",-0.280000673744715
"243","3","150",-0.398599222132027
"244","3","150",-0.392804576790213
"245","3","150",-0.153799025544898
"246","3","150",-0.267007873895991
"247","3","150",-0.370603760245578
"248","3","150",-0.499953174564467
"249","3","150",-0.322233731423238
"250","3","150",-0.294873388102159
"251","3","150",-0.677909770063198
"252","3","150",-0.309745936645673
"253","3","150",-0.438341820089146
"254","3","150",-0.532324756458782
"255","3","150",-0.307653841117938
"256","3","150",-0.336670375493641
"257","3","150",-0.344324148691301
"258","3","150",-0.431961432821941
"259","3","150",-0.498639005056981
"260","3","150",-0.366792784488981
"261","3","150",-0.35393808184657
"262","3","150",-0.340169325106138
"263","3","150",-0.428993996328915
"264","3","150",-0.241592369278429
"265","3","150",-0.257762515134145
"266","3","150",-0.257534398909009
"267","3","150",-0.456071210101844
"268","3","150",-0.359655224641801
"269","3","150",-0.424567202086441
"270","3","150",-0.450304664342335
"271","3","150",-0.360746403268498
"272","3","150",-0.228149870282798
"273","3","150",-0.281975854046213
"274","3","150",-0.489587015908629
"275","3","150",-0.282789572895727
"276","3","150",-0.328420600838165
"277","3","150",-0.251967179963276
"278","3","150",-0.390976667856741
"279","3","150",-0.357141326066564
"280","3","150",-0.355265994802277
"281","3","150",-0.196018247639407
"282","3","150",-0.364225941079055
"283","3","150",-0.353701346705798
"284","3","150",-0.397048008713739
"285","3","150",-0.285953113737345
"286","3","150",-0.294712869720701
"287","3","150",-0.493870152111058
"288","3","150",-0.28742797674103
"289","3","150",-0.282386553730207
"290","3","150",-0.316506256965673
"291","3","150",-0.555123768507874
"292","3","150",-0.316484531832814
"293","3","150",-0.361989687461927
"294","3","150",-0.376550283996408
"295","3","150",-0.245166627743062
"296","3","150",-0.296861838573274
"297","3","150",-0.482662828711757
"298","3","150",-0.400876960414735
"299","3","150",-0.185061089181517
"300","3","150",-0.266094852670457
"301","3","150",-0.45210054542296
"302","3","150",-0.349186346169552
"303","3","150",-0.36235966020285
"304","3","150",-0.3054049377234
"305","3","150",-0.350264366485458
"306","3","150",-0.296537303537184
"307","3","150",-0.323627363746133
"308","3","150",-0.341726597030593
"309","3","150",-0.314735264056931
"310","3","150",-0.423474450021572
"311","3","150",-0.356718546367794
"312","3","150",-0.345230942344821
"313","3","150",-0.326844146746543
"314","3","150",-0.267852735293408
"315","3","150",-0.372567352668753
"316","3","150",-0.181548361864015
"317","3","150",-0.357858797134357
"318","3","150",-0.289870124731048
"319","3","150",-0.333870622291576
"320","3","150",-0.493596940692905
"321","3","150",-0.297487599270097
"322","3","150",-0.381426658860201
"323","3","150",-0.656137670645793
"324","3","150",-0.441514441402622
"325","3","150",-0.320966628167854
"326","3","150",-0.256155689827998
"327","3","150",-0.282358610622502
"328","3","150",-0.759866409554153
"329","3","150",-0.358330119623276
"330","3","150",-0.29923276297307
"331","3","150",-0.31544266346808
"332","3","150",-0.318670164250727
"333","3","150",-0.339160149810992
"334","3","150",-0.577629450559776
"335","3","150",-0.285492774902805
"336","3","150",-0.292131528218912
"337","3","150",-0.32464369685684
"338","3","150",-0.390247078575287
"339","3","150",-0.22930520938933
"340","3","150",-0.35647187020962
"341","3","150",-0.290223825039179
"342","3","150",-0.775642036281868
"343","3","150",-0.420653910168642
"344","3","150",-0.483779699525284
"345","3","150",-0.390923701661453
"346","3","150",-0.291921624548925
"347","3","150",-0.279678578127044
"348","3","150",-0.359288229357575
"349","3","150",-0.290183050083662
"350","3","150",-0.459857182219613
"351","3","150",-0.236358584540077
"352","3","150",-0.336225324075256
"353","3","150",-0.364449563002029
"354","3","150",-0.279708580406234
"355","3","150",-0.352565829597341
"356","3","150",-0.444261460363972
"357","3","150",-0.545784016635414
"358","3","150",-0.257161647558012
"359","3","150",-0.398699785232196
"360","3","150",-0.330323579324701
"361","3","150",-0.324184672877796
"362","3","150",-0.280604962582647
"363","3","150",-0.309110148291055
"364","3","150",-0.292666931116228
"365","3","150",-0.809778654044161
"366","3","150",-0.223325107030503
"367","3","150",-0.188928110400051
"368","3","150",-0.288678268827876
"369","3","150",-0.355385636814472
"370","3","150",-0.328138089358684
"371","3","150",-0.308894275730554
"372","3","150",-0.279035490403668
"373","3","150",-0.302974530260611
"374","3","150",-0.324729526976989
"375","3","150",-0.267119913204132
"376","3","150",-0.354305837600092
"377","3","150",-0.318310312718034
"378","3","150",-0.46698416551093
"379","3","150",-0.253757665619082
"380","3","150",-0.404579186771764
"381","3","150",-0.412589317649629
"382","3","150",-0.515837800607825
"383","3","150",-0.310532736609967
"384","3","150",-0.293699664923994
"385","3","150",-0.347206824827014
"386","3","150",-0.430280446219716
"387","3","150",-0.293878647789155
"388","3","150",-0.519515594937275
"389","3","150",-0.522561457971635
"390","3","150",-0.293801057514529
"391","3","150",-0.337928729690826
"392","3","150",-0.307639501901729
"393","3","150",-0.403283386465762
"394","3","150",-0.335908705790252
"395","3","150",-0.451560326687186
"396","3","150",-0.31110445260421
"397","3","150",-0.371249239134615
"398","3","150",-0.366106316406256
"399","3","150",-0.361756212960375
"400","3","150",-0.332315704505508
"401","3","150",-0.23380438871092
"402","3","150",-0.384221197575244
"403","3","150",-0.509317058648723
"404","3","150",-0.218252126510656
"405","3","150",-0.322750459107441
"406","3","150",-0.318898124557459
"407","3","150",-0.23420962098999
"408","3","150",-0.386503302714297
"409","3","150",-0.375023265732678
"410","3","150",-0.339403008461668
"411","3","150",-0.437812705018008
"412","3","150",-0.33850575103787
"413","3","150",-0.402952948145024
"414","3","150",-0.408312840153118
"415","3","150",-0.374122506044895
"416","3","150",-0.453601677645456
"417","3","150",-0.333925768488937
"418","3","150",-0.525504864392082
"419","3","150",-0.335235167351066
"420","3","150",-0.229574956685376
"421","3","150",-0.41149987335251
"422","3","150",-0.301539929614824
"423","3","150",-0.271074285119542
"424","3","150",-0.190072513539052
"425","3","150",-0.636247807380594
"426","3","150",-0.4218995043144
"427","3","150",-0.229497102541331
"428","3","150",-0.267977748858703
"429","3","150",-0.426447508134248
"430","3","150",-0.328860286936995
"431","3","150",-0.356820314050374
"432","3","150",-0.395025339537898
"433","3","150",-0.338188167774241
"434","3","150",-0.386176566120304
"435","3","150",-0.30271832171487
"436","3","150",-0.285445563969516
"437","3","150",-0.264171534993086
"438","3","150",-0.29320705090157
"439","3","150",-0.685701695146976
"440","3","150",-0.296305919014098
"441","3","150",-0.37240283864874
"442","3","150",-0.301124576468457
"443","3","150",-0.383924757271093
"444","3","150",-0.333759350685526
"445","3","150",-0.817535370674387
"446","3","150",-0.446785152295598
"447","3","150",-0.370852088826114
"448","3","150",-0.221408456231439
"449","3","150",-0.29051121282385
"450","3","150",-0.428927550029663
"451","3","150",-0.377851735540177
"452","3","150",-0.304345628032297
"453","3","150",-0.43935474239442
"454","3","150",-0.286061306351834
"455","3","150",-0.270772282376635
"456","3","150",-0.308632012681195
"457","3","150",-0.277868412205638
"458","3","150",-0.663839359555476
"459","3","150",-0.307803347233152
"460","3","150",-0.355985952236873
"461","3","150",-0.286751012899377
"462","3","150",-0.393953862488879
"463","3","150",-0.6259664211196
"464","3","150",-0.472593829312517
"465","3","150",-0.439643360361186
"466","3","150",-0.214304494908858
"467","3","150",-0.36657956921684
"468","3","150",-0.314553844539212
"469","3","150",-0.499634576198774
"470","3","150",-0.292479893856455
"471","3","150",-0.31050088058401
"472","3","150",-0.43851392588544
"473","3","150",-0.40370264906732
"474","3","150",-0.30288458487539
"475","3","150",-0.300592921284341
"476","3","150",-0.425651327566069
"477","3","150",-0.407879002300872
"478","3","150",-0.527774253009111
"479","3","150",-0.335198193376895
"480","3","150",-0.509471174405147
"481","3","150",-0.326778141310145
"482","3","150",-0.274110551607875
"483","3","150",-0.453341892404887
"484","3","150",-0.436926581681939
"485","3","150",-0.427938135357459
"486","3","150",-0.42676122186852
"487","3","150",-0.297022393550906
"488","3","150",-0.373452808785991
"489","3","150",-0.429371574624251
"490","3","150",-0.338131973886043
"491","3","150",-0.320031691726046
"492","3","150",-0.267299663709295
"493","3","150",-0.358226330478685
"494","3","150",-0.345198047518047
"495","3","150",-0.367419413760863
"496","3","150",-0.3806765545797
"497","3","150",-0.419453517729154
"498","3","150",-0.414748950207007
"499","3","150",-0.363997855853092
"500","3","150",-0.334624151505119
"1","4","150",-0.281032581655874
"2","4","150",-0.371554347803488
"3","4","150",-0.36715356158984
"4","4","150",-0.187495238954305
"5","4","150",-0.237150421649949
"6","4","150",-0.273158559588243
"7","4","150",-0.319529201487452
"8","4","150",-0.397967023879477
"9","4","150",-0.37819205335709
"10","4","150",-0.339632641127385
"11","4","150",-0.283663711875669
"12","4","150",-0.1908545092049
"13","4","150",-0.376088876284775
"14","4","150",-0.434199632769346
"15","4","150",-0.465141496235257
"16","4","150",-0.40024366646922
"17","4","150",-0.401537075158312
"18","4","150",-0.31033638237638
"19","4","150",-0.351388946170499
"20","4","150",-0.319125709659164
"21","4","150",-0.291221559697287
"22","4","150",-0.348048860957029
"23","4","150",-0.326086809444237
"24","4","150",-0.35811591411995
"25","4","150",-0.328125809951227
"26","4","150",-0.309581768922304
"27","4","150",-0.314845737234083
"28","4","150",-0.393803077247562
"29","4","150",-0.316720616924234
"30","4","150",-0.321905374867792
"31","4","150",-0.381917341999758
"32","4","150",-0.292203032757564
"33","4","150",-0.307135407866332
"34","4","150",-0.353521607130624
"35","4","150",-0.237403657711156
"36","4","150",-0.314510418792106
"37","4","150",-0.378307420680932
"38","4","150",-0.0143350596663378
"39","4","150",-0.298685143464378
"40","4","150",-0.25654430020291
"41","4","150",-0.309257713955703
"42","4","150",-0.130664342829569
"43","4","150",-0.225468738621975
"44","4","150",-0.216291049826072
"45","4","150",-0.304463845531015
"46","4","150",-0.313667931396524
"47","4","150",-0.260209230844713
"48","4","150",-0.287193186467077
"49","4","150",-0.317552625629494
"50","4","150",-0.256306818752502
"51","4","150",-0.383399753528857
"52","4","150",-0.355665984065083
"53","4","150",-0.427386708214348
"54","4","150",-0.311752374419001
"55","4","150",-0.287166070595787
"56","4","150",-0.303430177014617
"57","4","150",-0.332868178809824
"58","4","150",-0.330679805230801
"59","4","150",-0.456634799532939
"60","4","150",-0.341157577890966
"61","4","150",-0.230129341991606
"62","4","150",-0.495428356737243
"63","4","150",-0.286439532704612
"64","4","150",-0.296111905675504
"65","4","150",-0.251659678845013
"66","4","150",-0.361972195205332
"67","4","150",-0.291967900727181
"68","4","150",-0.37537274709068
"69","4","150",-0.305868432754772
"70","4","150",-0.309604568170892
"71","4","150",-0.375857270928007
"72","4","150",-0.426919879914897
"73","4","150",0.171975875198209
"74","4","150",-0.410342445521852
"75","4","150",-0.392613114453207
"76","4","150",-0.223341589097072
"77","4","150",-0.35032827251435
"78","4","150",-0.299327466783498
"79","4","150",-0.396103968119088
"80","4","150",-0.256231714185125
"81","4","150",-0.401361892600384
"82","4","150",-0.313190042768834
"83","4","150",-0.198889899726142
"84","4","150",-0.217455373063421
"85","4","150",-0.350770392039386
"86","4","150",-0.412055982650205
"87","4","150",-0.197998118122273
"88","4","150",-0.332255662794654
"89","4","150",-0.421112017517451
"90","4","150",-0.299437384659831
"91","4","150",-0.440191018087451
"92","4","150",-0.412002767761358
"93","4","150",-0.342549722437886
"94","4","150",-0.321845750983951
"95","4","150",-0.435643302060049
"96","4","150",-0.286798784143625
"97","4","150",-0.192065556831232
"98","4","150",-0.313819670747514
"99","4","150",-0.342891926231393
"100","4","150",-0.193182442987089
"101","4","150",-0.27315998237356
"102","4","150",-0.311298701753352
"103","4","150",-0.300658497223726
"104","4","150",-0.4019974109556
"105","4","150",-0.0873967409621598
"106","4","150",-0.308954868572812
"107","4","150",-0.34978029024679
"108","4","150",-0.304849189832019
"109","4","150",-0.281691234873539
"110","4","150",-0.34523534079567
"111","4","150",-0.335159396165656
"112","4","150",-0.365597552182416
"113","4","150",-0.348271967440153
"114","4","150",-0.344221686550673
"115","4","150",-0.293360461675141
"116","4","150",-0.275529942820399
"117","4","150",-0.273383252743521
"118","4","150",-0.367227503696906
"119","4","150",-0.458772120602107
"120","4","150",-0.259990946369541
"121","4","150",-0.244473919112494
"122","4","150",-0.340463552465416
"123","4","150",-0.313607061968999
"124","4","150",-0.259151521848108
"125","4","150",-0.362531623854017
"126","4","150",-0.333909863974596
"127","4","150",-0.408299291155238
"128","4","150",-0.437113479481748
"129","4","150",-0.29850602924818
"130","4","150",-0.407236945477591
"131","4","150",-0.386141653587124
"132","4","150",-0.0989881886973135
"133","4","150",-0.285001393091055
"134","4","150",-0.393775856246991
"135","4","150",-0.321531758367928
"136","4","150",-0.259769918029176
"137","4","150",-0.412698188046591
"138","4","150",-0.30715463547813
"139","4","150",-0.235021659294437
"140","4","150",-0.318602856279189
"141","4","150",-0.338926282239864
"142","4","150",-0.28263063215973
"143","4","150",-0.216675102727416
"144","4","150",-0.240409799137473
"145","4","150",-0.356569770227371
"146","4","150",-0.098547241591179
"147","4","150",-0.302318680437028
"148","4","150",-0.285472654196469
"149","4","150",-0.414886543555955
"150","4","150",-0.267456279469534
"151","4","150",-0.327497788259804
"152","4","150",-0.130022705862677
"153","4","150",-0.294766115903099
"154","4","150",-0.3389804340765
"155","4","150",-0.24442938657369
"156","4","150",-0.368441713693958
"157","4","150",-0.327029243306278
"158","4","150",-0.28044470474919
"159","4","150",-0.333799081125139
"160","4","150",-0.396125861210457
"161","4","150",-0.273938029430919
"162","4","150",-0.25622820954372
"163","4","150",-0.42194310095405
"164","4","150",-0.187468253943427
"165","4","150",-0.402673871911483
"166","4","150",-0.318630099656072
"167","4","150",-0.371858360297714
"168","4","150",-0.241462764466405
"169","4","150",-0.231571987889418
"170","4","150",-0.318631455660079
"171","4","150",-0.279234010961154
"172","4","150",-0.239337169607047
"173","4","150",-0.281435622254049
"174","4","150",-0.325598049627355
"175","4","150",-0.320753205555094
"176","4","150",-0.168957655555314
"177","4","150",-0.384959354620728
"178","4","150",-0.314166937133497
"179","4","150",-0.224664013738794
"180","4","150",-0.326234487332171
"181","4","150",-0.272323500286253
"182","4","150",-0.190443499757818
"183","4","150",-0.276888406869814
"184","4","150",-0.426118839512781
"185","4","150",-0.356725627214713
"186","4","150",-0.288209657197198
"187","4","150",-0.343168075049282
"188","4","150",-0.217801587213252
"189","4","150",-0.234386035370082
"190","4","150",-0.170294262102008
"191","4","150",-0.34046601136142
"192","4","150",-0.252864907086391
"193","4","150",-0.360648320699804
"194","4","150",-0.31009200264346
"195","4","150",-0.333996138335951
"196","4","150",-0.392659216396342
"197","4","150",-0.335221773092081
"198","4","150",-0.264963491079609
"199","4","150",-0.225695178288013
"200","4","150",-0.292800262124403
"201","4","150",-0.387740101396876
"202","4","150",-0.313755335694929
"203","4","150",-0.310527093526029
"204","4","150",-0.317985608455711
"205","4","150",-0.387934909619389
"206","4","150",-0.03568212066564
"207","4","150",-0.326839261662065
"208","4","150",-0.273912451664193
"209","4","150",-0.189233909837914
"210","4","150",-0.330936699572571
"211","4","150",-0.348196084757678
"212","4","150",-0.357041483009829
"213","4","150",-0.267374215444073
"214","4","150",-0.341621762473125
"215","4","150",-0.325737446412797
"216","4","150",-0.267789819612861
"217","4","150",-0.230916896972314
"218","4","150",-0.34325071240293
"219","4","150",-0.278194103601051
"220","4","150",-0.300106960918122
"221","4","150",-0.351893943497242
"222","4","150",-0.204054167433556
"223","4","150",-0.32942116662961
"224","4","150",-0.383340569045998
"225","4","150",-0.326172944777189
"226","4","150",-0.191459008996437
