"simulation","cohort","N","Mean"
"39","1","200",-0.379298128887964
"40","1","200",-0.127492905784311
"41","1","200",-0.217375772861771
"42","1","200",-0.315367738702586
"43","1","200",-0.317590251300296
"44","1","200",-0.245463298101769
"45","1","200",-0.266928671096511
"46","1","200",-0.209161761762259
"47","1","200",-0.233588465122966
"48","1","200",-0.209582212306784
"49","1","200",-0.380230501157178
"50","1","200",-0.299747744835963
"51","1","200",-0.277794727507774
"52","1","200",-0.297066748338845
"53","1","200",-0.200352045538617
"54","1","200",-0.336633745118556
"55","1","200",-0.348959677336059
"56","1","200",-0.37568100323743
"57","1","200",-0.318469604583213
"58","1","200",-0.412239081647421
"59","1","200",-0.282780765075128
"60","1","200",0.175835711620217
"61","1","200",-0.307477614318892
"62","1","200",-0.359111349900868
"63","1","200",-0.26456894367967
"64","1","200",-0.269940378650568
"65","1","200",-0.249721186356992
"66","1","200",-0.309340787723808
"67","1","200",-0.225520839422092
"68","1","200",-0.384993696401591
"69","1","200",-0.417005601202448
"70","1","200",-0.177560471582393
"71","1","200",-0.378634688555063
"72","1","200",-0.340899453382115
"73","1","200",-0.317994072277254
"74","1","200",-0.194627603394416
"75","1","200",-0.404186376601043
"76","1","200",-0.393141826681151
"77","1","200",-0.306255242360003
"78","1","200",-0.314946394321178
"79","1","200",-0.370300298060541
"80","1","200",-0.272898459542788
"81","1","200",-0.344290137903892
"82","1","200",-0.432507081633693
"83","1","200",-0.437839634490103
"84","1","200",-0.324541324562971
"85","1","200",-0.351360587668214
"86","1","200",-0.283702478843356
"87","1","200",-0.173756276135265
"88","1","200",-0.255448737028844
"89","1","200",-0.376226067103002
"90","1","200",-0.211339362327598
"91","1","200",-0.255740791524741
"92","1","200",-0.288868184648618
"93","1","200",-0.214285929505984
"94","1","200",-0.379089815761478
"95","1","200",-0.32633410332038
"96","1","200",-0.239741119339262
"97","1","200",-0.312057171207902
"98","1","200",-0.336640914708822
"99","1","200",-0.272292384647307
"100","1","200",-0.406595468533623
"101","1","200",-0.384383823538378
"102","1","200",-0.265744376458736
"103","1","200",-0.271665226132748
"104","1","200",-0.345734014636999
"105","1","200",-0.280910481417042
"106","1","200",-0.189249451036699
"107","1","200",-0.321573634696964
"108","1","200",-0.336378257959462
"109","1","200",-0.198829423353864
"110","1","200",-0.0799156645967849
"111","1","200",-0.280199453207928
"112","1","200",-0.352474618125453
"113","1","200",-0.294036880565754
"114","1","200",-0.428673220586418
"115","1","200",-0.303364008717117
"116","1","200",-0.200889723124274
"117","1","200",-0.296655061834383
"118","1","200",-0.258241911944939
"119","1","200",-0.352577284880325
"120","1","200",-0.356149328232281
"121","1","200",-0.216339889215458
"122","1","200",-0.172836677365458
"123","1","200",-0.158258312643415
"124","1","200",-0.330744459134149
"125","1","200",-0.343363793318298
"126","1","200",-0.159903522949811
"127","1","200",-0.330422326494468
"128","1","200",-0.344012234257823
"129","1","200",-0.191428998433077
"130","1","200",-0.285491113047156
"131","1","200",-0.324389182379192
"132","1","200",-0.179419377350356
"133","1","200",-0.331134988618827
"134","1","200",-0.333663008359767
"135","1","200",-0.420341272643
"136","1","200",-0.251602573600984
"137","1","200",-0.0651640864164384
"138","1","200",-0.389837733918561
"139","1","200",-0.388281895960232
"140","1","200",-0.364599807678151
"141","1","200",-0.326032208316196
"142","1","200",-0.233810919426707
"143","1","200",-0.398382477115213
"144","1","200",-0.297014972831303
"145","1","200",-0.308231156883136
"146","1","200",-0.324823459122779
"147","1","200",-0.358433005428198
"148","1","200",-0.345671376826279
"149","1","200",-0.228241246695219
"150","1","200",-0.307368435675799
"151","1","200",-0.375442117936821
"152","1","200",-0.310758702901948
"153","1","200",-0.34605939707693
"154","1","200",-0.325488220844908
"155","1","200",-0.319624481122934
"156","1","200",-0.271040219355022
"157","1","200",-0.232583782001045
"158","1","200",-0.379625418430712
"159","1","200",-0.29848006870516
"160","1","200",-0.312840454523596
"161","1","200",-0.40524219534002
"162","1","200",-0.353664931598315
"163","1","200",-0.259077775540486
"164","1","200",-0.232842244696715
"165","1","200",-0.422864877640957
"166","1","200",-0.35693117006176
"167","1","200",-0.448920143995422
"168","1","200",-0.339137653850955
"169","1","200",-0.344355354063939
"170","1","200",-0.27994786410004
"171","1","200",-0.308282229609701
"172","1","200",-0.252213611963791
"173","1","200",-0.276455862910614
"174","1","200",-0.31027903208951
"175","1","200",-0.427624950249248
"176","1","200",-0.405686789560805
"177","1","200",-0.288730770257269
"178","1","200",-0.315990208311814
"179","1","200",-0.346064545991753
"180","1","200",-0.308554128898325
"181","1","200",-0.27918419304846
"182","1","200",-0.30852322014825
"183","1","200",-0.21394147780769
"184","1","200",-0.346099327952862
"185","1","200",-0.370914292118077
"186","1","200",-0.304105878300666
"187","1","200",-0.437253561107721
"188","1","200",-0.251761922972084
"189","1","200",-0.463417266447975
"190","1","200",-0.203493690061022
"191","1","200",-0.321666061601696
"192","1","200",-0.324070046107525
"193","1","200",-0.350708563525447
"194","1","200",-0.403068864179242
"195","1","200",-0.283208833108819
"196","1","200",-0.356910551703984
"197","1","200",-0.34268558870318
"198","1","200",-0.367234203683233
"199","1","200",-0.408582679620248
"200","1","200",-0.245549955283524
"201","1","200",-0.390490360700991
"202","1","200",-0.389787115150826
"203","1","200",-0.329029723842204
"204","1","200",-0.150662539348171
"205","1","200",-0.285565451537553
"206","1","200",-0.278322503736256
"207","1","200",-0.156172939182116
"208","1","200",-0.16214593614979
"209","1","200",-0.279266867818394
"210","1","200",-0.206521521403461
"211","1","200",-0.286406745614649
"212","1","200",-0.138181603254307
"213","1","200",-0.335584376935919
"214","1","200",-0.1604795607162
"215","1","200",-0.316863813467439
"216","1","200",-0.247622491610058
"217","1","200",-0.285719765982956
"218","1","200",-0.343397042808549
"219","1","200",-0.249999777828099
"220","1","200",-0.445369462242416
"221","1","200",-0.294635381111153
"222","1","200",-0.311054422643356
"223","1","200",-0.293549664277669
"224","1","200",-0.232955203728092
"225","1","200",-0.301830601644276
"226","1","200",-0.378699322706162
"227","1","200",-0.298494598235341
"228","1","200",-0.39197714443728
"229","1","200",-0.282502652431145
"230","1","200",-0.276220904183011
"231","1","200",-0.290757214258117
"232","1","200",-0.239275185495494
"233","1","200",-0.401692389506515
"234","1","200",-0.283144240471254
"235","1","200",-0.291296098232223
"236","1","200",-0.332831595842636
"237","1","200",-0.268145453867655
"238","1","200",-0.240437866721784
"239","1","200",-0.318377242017653
"240","1","200",-0.462117752146256
"241","1","200",-0.197600967002793
"242","1","200",-0.251380753794858
"243","1","200",-0.296983009178942
"244","1","200",-0.305045159897127
"245","1","200",-0.157027222040797
"246","1","200",-0.338037298893751
"247","1","200",-0.397467507395797
"248","1","200",-0.233216681039218
"249","1","200",-0.276843099801157
"250","1","200",-0.487459762137515
"251","1","200",-0.375925895024868
"252","1","200",-0.300835462963865
"253","1","200",-0.253925938123096
"254","1","200",-0.2459750275037
"255","1","200",-0.373676637396103
"256","1","200",-0.378606594880093
"257","1","200",-0.312411654843405
"258","1","200",-0.273670785195457
"259","1","200",-0.367350516239199
"260","1","200",-0.327712295206172
"261","1","200",-0.363559661228299
"262","1","200",-0.242301308822213
"263","1","200",-0.424231192331083
"264","1","200",-0.321493520210452
"265","1","200",-0.33447712034794
"266","1","200",-0.347031296620166
"267","1","200",-0.372067196011862
"268","1","200",-0.274171198679233
"269","1","200",-0.290363238241996
"270","1","200",-0.279761082781101
"271","1","200",-0.323533409445443
"272","1","200",-0.287024060220763
"273","1","200",-0.336110781558162
"274","1","200",-0.449205201678492
"275","1","200",-0.501695686854651
"276","1","200",-0.247932801866681
"277","1","200",-0.322410449738299
"278","1","200",-0.421955103142563
"279","1","200",-0.344296591027867
"280","1","200",-0.390033435986867
"281","1","200",-0.397392639403951
"282","1","200",-0.351670497594952
"283","1","200",-0.402741322905119
"284","1","200",-0.311786573000999
"285","1","200",-0.286325036720712
"286","1","200",-0.374503107909416
"287","1","200",-0.334579520486737
"288","1","200",-0.256431461230454
"289","1","200",-0.129992622042503
"290","1","200",-0.32560108712853
"291","1","200",-0.383944282199794
"292","1","200",-0.285494456800921
"293","1","200",-0.219780652526391
"294","1","200",-0.246122801186894
"295","1","200",-0.293586150775533
"296","1","200",-0.404239215900618
"297","1","200",-0.466514208634335
"298","1","200",-0.311901637460509
"299","1","200",-0.135019338717532
"300","1","200",-0.231987403285376
"301","1","200",-0.152030902096246
"302","1","200",-0.365031264182623
"303","1","200",-0.351578476528987
"304","1","200",-0.456460753721552
"305","1","200",-0.276427335347136
"306","1","200",-0.379161302359984
"307","1","200",-0.329709175316403
"308","1","200",-0.217279759473588
"309","1","200",-0.281213168689294
"310","1","200",-0.226694383086926
"311","1","200",-0.425494450120294
"312","1","200",-0.21658012651566
"313","1","200",-0.260861630705324
"314","1","200",-0.228758352694149
"315","1","200",-0.337507916786182
"316","1","200",-0.432892657166164
"317","1","200",-0.306354763000151
"318","1","200",-0.190257753744866
"319","1","200",-0.303234502417258
"320","1","200",-0.267534424230653
"321","1","200",-0.410207920319332
"322","1","200",-0.370957513165383
"323","1","200",-0.404244590262957
"324","1","200",-0.38253354041299
"325","1","200",-0.295217892953891
"326","1","200",-0.430211394658151
"327","1","200",-0.32876871406544
"328","1","200",-0.328844706257658
"329","1","200",-0.369236885844765
"330","1","200",-0.423046174799058
"331","1","200",-0.2759462061666
"332","1","200",-0.355818203669666
"333","1","200",-0.16207036995117
"334","1","200",-0.254411462461806
"335","1","200",-0.183469831931614
"336","1","200",-0.367046745391577
"337","1","200",-0.251319253400265
"338","1","200",-0.291116598221949
"339","1","200",-0.251749480663991
"340","1","200",-0.366430838703763
"341","1","200",-0.346555060849845
"342","1","200",-0.281131571807211
"343","1","200",-0.352114295254103
"344","1","200",-0.389380929778988
"345","1","200",-0.16706537164392
"346","1","200",-0.292547416259021
"347","1","200",-0.356545047016698
"348","1","200",-0.311592078844205
"349","1","200",-0.273634816576117
"350","1","200",-0.263718896293009
"351","1","200",-0.261467688094622
"352","1","200",-0.317559047929883
"353","1","200",-0.424795405010833
"354","1","200",-0.325000108934948
"355","1","200",-0.249212679351168
"356","1","200",-0.35920602986987
"357","1","200",-0.258430374832538
"358","1","200",-0.259771670038001
"359","1","200",-0.242471699536589
"360","1","200",-0.373833536311062
"361","1","200",-0.41609157873794
"362","1","200",-0.332880824780252
"363","1","200",-0.247638892045217
"364","1","200",-0.275810085646305
"365","1","200",-0.295605928061413
"366","1","200",-0.184101876647813
"367","1","200",-0.40491586155641
"368","1","200",-0.347611906957773
"369","1","200",-0.259978037963273
"370","1","200",-0.326359505530961
"371","1","200",-0.439260341785247
"372","1","200",-0.297999016105737
"373","1","200",-0.375199154864065
"374","1","200",-0.173848182592302
"375","1","200",-0.309392647117413
"376","1","200",-0.249839207035114
"377","1","200",-0.35539450434039
"378","1","200",-0.233667373943408
"379","1","200",-0.143202271060455
"380","1","200",-0.368877581114773
"381","1","200",-0.405776294916808
"382","1","200",-0.34585765560754
"383","1","200",-0.408507819568659
"384","1","200",-0.375656195171412
"385","1","200",-0.331463352408502
"386","1","200",-0.271171924094413
"387","1","200",-0.371384044118903
"388","1","200",-0.290446323348513
"389","1","200",-0.368520811889132
"390","1","200",-0.28379301316018
"391","1","200",-0.235543546079174
"392","1","200",-0.279508868024918
"393","1","200",-0.306856995821143
"394","1","200",-0.213674340920925
"395","1","200",-0.381999320321784
"396","1","200",-0.254160858977503
"397","1","200",-0.346340828241628
"398","1","200",-0.326593580044812
"399","1","200",-0.326993093587919
"400","1","200",-0.337231240583934
"401","1","200",-0.300190526667741
"402","1","200",-0.247769148421191
"403","1","200",-0.338267386684139
"404","1","200",-0.411296648398054
"405","1","200",-0.299614566227945
"406","1","200",-0.226204221263302
"407","1","200",-0.171435872351274
"408","1","200",-0.33576610558782
"409","1","200",-0.468601738197511
"410","1","200",-0.420214168972727
"411","1","200",-0.391891288726794
"412","1","200",-0.193801288108777
"413","1","200",-0.252837356853834
"414","1","200",-0.308556877854517
"415","1","200",-0.278547004341608
"416","1","200",-0.294284673837414
"417","1","200",-0.339961940841097
"418","1","200",-0.239175768417614
"419","1","200",-0.134095396251029
"420","1","200",-0.193571834342667
"421","1","200",-0.224261367126912
"422","1","200",-0.228624400926988
"423","1","200",-0.278612911397591
"424","1","200",-0.291138479955682
"425","1","200",-0.377674442725373
"426","1","200",-0.338069530715343
"427","1","200",-0.181596252520575
"428","1","200",-0.276131490106176
"429","1","200",-0.361450450666271
"430","1","200",-0.286291221303669
"431","1","200",-0.380022739169566
"432","1","200",-0.272798775458454
"433","1","200",-0.279009423499363
"434","1","200",-0.312452279193366
"435","1","200",-0.230769781017029
"436","1","200",-0.160222291708955
"437","1","200",-0.335562118471759
"438","1","200",-0.22444643985939
"439","1","200",-0.308128054755062
"440","1","200",-0.285499176750542
"441","1","200",-0.271006208504312
"442","1","200",-0.355882528133182
"443","1","200",-0.400570189124524
"444","1","200",-0.314773413283368
"445","1","200",-0.117456581075573
"446","1","200",-0.309494730404621
"447","1","200",-0.31181409641472
"448","1","200",-0.357464470641538
"449","1","200",-0.229973034894076
"450","1","200",-0.357123295701818
"451","1","200",-0.366530549553278
"452","1","200",-0.422652724150261
"453","1","200",-0.35314376195775
"454","1","200",-0.391043173141802
"455","1","200",-0.364447023560648
"456","1","200",-0.216924611925411
"457","1","200",-0.411277285113163
"458","1","200",-0.378412391649885
"459","1","200",-0.161992633769258
"460","1","200",-0.463596409592843
"461","1","200",-0.327549085694061
"462","1","200",-0.294519668207763
"463","1","200",-0.303511638584514
"464","1","200",-0.249413449789314
"465","1","200",-0.473753696913814
"466","1","200",-0.358220579253586
"467","1","200",-0.274887478517152
"468","1","200",-0.318767650061651
"469","1","200",-0.305376698820296
"470","1","200",-0.207549850953638
"471","1","200",-0.307958096327207
"472","1","200",-0.355431079257083
"473","1","200",-0.359036213234136
"474","1","200",-0.215064006140841
"475","1","200",-0.25953550688676
"476","1","200",-0.379504333021978
"477","1","200",-0.196558297594229
"478","1","200",-0.191985495153175
"479","1","200",-0.432024110672343
"480","1","200",-0.220385812116384
"481","1","200",-0.175302855873898
"482","1","200",-0.50588025747525
"483","1","200",-0.438917800202674
"484","1","200",-0.168684842662776
"485","1","200",-0.299185474083435
"486","1","200",-0.498425444214611
"487","1","200",-0.255630004231339
"488","1","200",-0.381679969629986
"489","1","200",-0.395560319818813
"490","1","200",-0.304194164549544
"491","1","200",-0.255068774896723
"492","1","200",-0.48321481286341
"493","1","200",-0.344539707850919
"494","1","200",-0.244709689584083
"495","1","200",-0.281463456005072
"496","1","200",-0.304501304785815
"497","1","200",-0.360661633240508
"498","1","200",-0.416603309379309
"499","1","200",-0.350350248137947
"500","1","200",-0.403870259219436
"1","2","200",-0.34668462138972
"2","2","200",-0.289971275567314
"3","2","200",-0.255867399137972
"4","2","200",-0.258201482670065
"5","2","200",-0.41842619768546
"6","2","200",-0.360071244580641
"7","2","200",-0.3065431744425
"8","2","200",-0.224157270533243
"9","2","200",-0.282203783796595
"10","2","200",-0.521418709259395
"11","2","200",-0.159393332036439
"12","2","200",-0.289424387866612
"13","2","200",-0.339434661704099
"14","2","200",-0.339630598895366
"15","2","200",-0.333109000912438
"16","2","200",-0.276113626525841
"17","2","200",-0.466844876185647
"18","2","200",-0.350416226261943
"19","2","200",-0.310198350779301
"20","2","200",-0.277213939931335
"21","2","200",-0.415396727204787
"22","2","200",-0.309611975850347
"23","2","200",-0.394976953681692
"24","2","200",-0.38518389466604
"25","2","200",-0.292746785155104
"26","2","200",-0.486803829581261
"27","2","200",-0.321186270241269
"28","2","200",-0.528474085492306
"29","2","200",-0.342782797868888
"30","2","200",-0.360034487999661
"31","2","200",-0.527983783577932
"32","2","200",-0.28590072060576
"33","2","200",-0.370145095062924
"34","2","200",-0.267426351244229
"35","2","200",-0.197352355932398
"36","2","200",-0.330766792763521
"37","2","200",-0.264630209685055
"38","2","200",-0.349031573893078
"39","2","200",-0.333072375933985
"40","2","200",-0.379485080221394
"41","2","200",-0.227577550687231
"42","2","200",-0.322256349742291
"43","2","200",-0.319045163677516
"44","2","200",-0.245217971146316
"45","2","200",-0.299920283190036
"46","2","200",-0.218179028871823
"47","2","200",-0.372572923717546
"48","2","200",-0.210335710564075
"49","2","200",-0.383256504063604
"50","2","200",-0.30275619772379
"51","2","200",-0.389206502656527
"52","2","200",-0.310813993001285
"53","2","200",-0.213354613258574
"54","2","200",-0.345828235929169
"55","2","200",-0.351266601154593
"56","2","200",-0.404142707927353
"57","2","200",-0.321205177804274
"58","2","200",-0.416745970265637
"59","2","200",-0.345016515088999
"60","2","200",-0.554903174419098
"61","2","200",-0.307700817475665
"62","2","200",-0.360833528232136
"63","2","200",-0.258653241926565
"64","2","200",-0.270929258527364
"65","2","200",-0.248767542206301
"66","2","200",-0.275931611633351
"67","2","200",-0.0922483628541833
"68","2","200",-0.386401386911926
"69","2","200",-0.504805456111697
"70","2","200",-0.173498593034318
"71","2","200",-0.383200889638548
"72","2","200",-0.292537523841191
"73","2","200",-0.316186749848278
"74","2","200",-0.196016476596786
"75","2","200",-0.405015370606345
"76","2","200",-0.399271152644946
"77","2","200",-0.185390885575142
"78","2","200",-0.314928820556945
"79","2","200",-0.371397135903856
"80","2","200",-0.286633991632636
"81","2","200",-0.353760559628927
"82","2","200",-0.460640447382886
"83","2","200",-0.326132615971833
"84","2","200",-0.326940796872377
"85","2","200",-0.387851101591968
"86","2","200",-0.294967687873715
"87","2","200",-0.184959447163094
"88","2","200",-0.258734873178433
"89","2","200",-0.376126844486816
"90","2","200",-0.218157741177382
"91","2","200",-0.275865319958562
"92","2","200",-0.288513775840014
"93","2","200",-0.245082660176502
"94","2","200",-0.399548440261494
"95","2","200",-0.325212912152269
"96","2","200",-0.243422771291865
"97","2","200",-0.313445972661754
"98","2","200",-0.334623258263545
"99","2","200",-0.275854337501402
"100","2","200",-0.385793151430769
"101","2","200",-0.392331740975968
"102","2","200",-0.288896074941923
"103","2","200",-0.279159941926103
"104","2","200",-0.344547822218467
"105","2","200",-0.352868372513519
"106","2","200",-0.194731648797156
"107","2","200",-0.321600817966589
"108","2","200",-0.351924301972417
"109","2","200",-0.204102740500799
"110","2","200",-0.203882567621151
"111","2","200",-0.283576170632262
"112","2","200",-0.358464761956555
"113","2","200",-0.400157500928928
"114","2","200",-0.496329861181215
"115","2","200",-0.305038661208872
"116","2","200",-0.197468702953181
"117","2","200",-0.269281283146209
"118","2","200",-0.270151105227881
"119","2","200",-0.350019701546188
"120","2","200",-0.355933404027864
"121","2","200",-0.228960024475228
"122","2","200",-0.167742134269196
"123","2","200",-0.158592646985173
"124","2","200",-0.325967675001554
"125","2","200",-0.344808443922201
"126","2","200",-0.158093730793558
"127","2","200",-0.322612584242139
"128","2","200",-0.349218840513069
"129","2","200",-0.19293026471377
"130","2","200",-0.285626735584163
"131","2","200",-0.32606672101295
"132","2","200",-0.43361822601522
"133","2","200",-0.334220599847673
"134","2","200",-0.333641121019052
"135","2","200",-0.407266331898767
"136","2","200",-0.218494699114775
"137","2","200",-0.227135659742609
"138","2","200",-0.404237703096947
"139","2","200",-0.403689057263914
"140","2","200",-0.362131789266311
"141","2","200",-0.32596791449918
"142","2","200",-0.236097114393835
"143","2","200",-0.394623085450629
"144","2","200",-0.299765928184036
"145","2","200",-0.309680588273433
"146","2","200",-0.326033540900014
"147","2","200",-0.361145362389667
"148","2","200",-0.376864227745733
"149","2","200",-0.245481759763048
"150","2","200",-0.304359339582789
"151","2","200",-0.449905851058088
"152","2","200",-0.433294870083617
"153","2","200",-0.350681101689138
"154","2","200",-0.379870194683754
"155","2","200",-0.320078358897778
"156","2","200",-0.266671783123713
"157","2","200",-0.241603373452276
"158","2","200",-0.38021697898425
"159","2","200",-0.309181348766922
"160","2","200",-0.308834044065437
"161","2","200",-0.405288528980819
"162","2","200",-0.379313999591736
"163","2","200",-0.272725983073741
"164","2","200",-0.236557991420021
"165","2","200",-0.446089238827956
"166","2","200",-0.330698988644792
"167","2","200",-0.450799036073308
"168","2","200",-0.374526464081871
"169","2","200",-0.341488416768038
"170","2","200",-0.287908399640446
"171","2","200",-0.415734884964564
"172","2","200",-0.260643364944456
"173","2","200",-0.27013692861193
"174","2","200",-0.307680433403211
"175","2","200",-0.430735033425042
"176","2","200",-0.40690592865645
"177","2","200",-0.29137214307365
"178","2","200",-0.314148002549148
"179","2","200",-0.348022445348827
"180","2","200",-0.306058288198508
"181","2","200",-0.283194081564144
"182","2","200",-0.313209134734479
"183","2","200",-0.215777946930228
"184","2","200",-0.35582791572115
"185","2","200",-0.405222630563266
"186","2","200",-0.310935076251101
"187","2","200",-0.438325089388742
"188","2","200",-0.256295653532868
"189","2","200",-0.460351651548807
"190","2","200",-0.196122690779108
"191","2","200",-0.321079134551118
"192","2","200",-0.330014085244668
"193","2","200",-0.351545049231377
"194","2","200",-0.410044003815106
"195","2","200",-0.29248205364956
"196","2","200",-0.353489268780633
"197","2","200",-0.33875689419798
"198","2","200",-0.364702992089086
"199","2","200",-0.402665558691679
"200","2","200",-0.439823500575338
"201","2","200",-0.391703555102919
"202","2","200",-0.371357071807093
"203","2","200",-0.33361150044871
"204","2","200",-0.219293892880264
"205","2","200",-0.285798657144909
"206","2","200",-0.272481418066936
"207","2","200",-0.191468163677246
"208","2","200",-0.172541925284049
"209","2","200",-0.281329962471611
"210","2","200",-0.215684084893823
"211","2","200",-0.286029787883486
"212","2","200",-0.135613315572817
"213","2","200",-0.345195044728168
"214","2","200",-0.27852821223307
"215","2","200",-0.314988273882809
"216","2","200",-0.240737657101527
"217","2","200",-0.297238204881523
"218","2","200",-0.346043773862163
"219","2","200",-0.255782176791645
"220","2","200",-0.445625033036156
"221","2","200",-0.288998761992024
"222","2","200",-0.307848653098994
"223","2","200",-0.294271678917469
"224","2","200",-0.231066159660982
"225","2","200",-0.300928420059869
"226","2","200",-0.377184694346263
"227","2","200",-0.32176071563747
"228","2","200",-0.399512940409055
"229","2","200",-0.30193887011579
"230","2","200",-0.256679439302699
"231","2","200",-0.292499082313157
"232","2","200",-0.116407483771881
"233","2","200",-0.396066350276928
"234","2","200",-0.288329635402456
"235","2","200",-0.295133000584183
"236","2","200",-0.343232221941734
"237","2","200",-0.36865178362544
"238","2","200",-0.241963079077526
"239","2","200",-0.334189383220007
"240","2","200",-0.506172827911493
"241","2","200",-0.199458040761311
"242","2","200",-0.251084161267668
"243","2","200",-0.319701749930749
"244","2","200",-0.345493969262211
"245","2","200",-0.165232581662426
"246","2","200",-0.343830793584488
"247","2","200",-0.39882108367341
"248","2","200",-0.237366980453667
"249","2","200",-0.302362021951407
"250","2","200",-0.492046999393025
"251","2","200",-0.377336614344201
"252","2","200",-0.303626090848109
"253","2","200",-0.210549278964648
"254","2","200",-0.248427077154021
"255","2","200",-0.377877047107999
"256","2","200",-0.38123793965562
"257","2","200",-0.329600409688519
"258","2","200",-0.270226361670621
"259","2","200",-0.370558100465238
"260","2","200",-0.335970013451214
"261","2","200",-0.361782101410756
"262","2","200",-0.244347905184493
"263","2","200",-0.422139689478354
"264","2","200",-0.324286114328463
"265","2","200",-0.334251751199461
"266","2","200",-0.441014381226838
"267","2","200",-0.3698426619735
"268","2","200",-0.284360384598355
"269","2","200",-0.293385178143494
"270","2","200",-0.284323482172989
"271","2","200",-0.323944276636031
"272","2","200",-0.293938268832612
"273","2","200",-0.336392457221241
"274","2","200",-0.447767091619525
"275","2","200",-0.510954996873745
"276","2","200",-0.260030085601196
"277","2","200",-0.327027933562227
"278","2","200",-0.423914183204599
"279","2","200",-0.346218859775474
"280","2","200",-0.387577816016418
"281","2","200",-0.384158150620234
"282","2","200",-0.365311784780838
"283","2","200",-0.405780346033837
"284","2","200",-0.31974991410589
"285","2","200",-0.282096331185336
"286","2","200",-0.376241996611628
"287","2","200",-0.330443287306899
"288","2","200",-0.258564903351859
"289","2","200",-0.359165311440941
"290","2","200",-0.313121500944919
"291","2","200",-0.363321849631636
"292","2","200",-0.515600685853437
"293","2","200",-0.261688882718693
"294","2","200",-0.236739154100945
"295","2","200",-0.286310983738053
"296","2","200",-0.407856589184075
"297","2","200",-0.478614145948732
"298","2","200",-0.24899047167875
"299","2","200",-0.134331819783997
"300","2","200",-0.244413092587792
"301","2","200",-0.339859856851835
"302","2","200",-0.374812567352086
"303","2","200",-0.335953222293346
"304","2","200",-0.451386232270987
"305","2","200",-0.26766902788952
"306","2","200",-0.380007133832721
"307","2","200",-0.327089776440158
"308","2","200",-0.229242697660895
"309","2","200",-0.305677545205053
"310","2","200",-0.226350549465837
"311","2","200",-0.435882459792383
"312","2","200",-0.248739430077296
"313","2","200",-0.266958737000255
"314","2","200",-0.242415450745402
"315","2","200",-0.350383989620953
"316","2","200",-0.433172486669345
"317","2","200",-0.302685846024633
"318","2","200",-0.228131790210102
"319","2","200",-0.31640507918682
"320","2","200",-0.270960760330934
"321","2","200",-0.426538724431056
"322","2","200",-0.398434189336399
"323","2","200",-0.405541808246172
"324","2","200",-0.387650895003447
"325","2","200",-0.294366689701448
"326","2","200",-0.431276007674256
"327","2","200",-0.326666130273977
"328","2","200",-0.372097085447794
"329","2","200",-0.394981590553845
"330","2","200",-0.421878523460385
"331","2","200",-0.290869247007482
"332","2","200",-0.348124171915885
"333","2","200",-0.162846647960265
"334","2","200",-0.454139823389273
"335","2","200",-0.267690588305045
"336","2","200",-0.363723802699154
"337","2","200",-0.397353107355534
"338","2","200",-0.290872253974726
"339","2","200",-0.249764718212686
"340","2","200",-0.366639675956986
"341","2","200",-0.344210854499156
"342","2","200",-0.317356969092682
"343","2","200",-0.360050329832355
"344","2","200",-0.389328973466633
"345","2","200",-0.169804835185538
"346","2","200",-0.28919466768388
"347","2","200",-0.375281657044889
"348","2","200",-0.315348410094803
"349","2","200",-0.271339898349148
"350","2","200",-0.263175275909446
"351","2","200",-0.271208759385085
"352","2","200",-0.328200485478355
"353","2","200",-0.445787907506599
"354","2","200",-0.354044017212508
"355","2","200",-0.366800399122174
"356","2","200",-0.357117057430861
"357","2","200",-0.255484370020323
"358","2","200",-0.260772317003233
"359","2","200",-0.246253641810116
"360","2","200",-0.377067722121437
"361","2","200",-0.422678228283958
"362","2","200",-0.365066869151322
"363","2","200",-0.246138727011738
"364","2","200",-0.287512665266957
"365","2","200",-0.293103590488894
"366","2","200",-0.201731946344157
"367","2","200",-0.387028137498084
"368","2","200",-0.357345125305959
"369","2","200",-0.25323708271319
"370","2","200",-0.324320238760377
"371","2","200",-0.434593687457121
"372","2","200",-0.302394852665117
"373","2","200",-0.376028476166376
"374","2","200",-0.177884153590656
"375","2","200",-0.310151148753955
"376","2","200",-0.270174909332644
"377","2","200",-0.346378286223445
"378","2","200",-0.232585269139975
"379","2","200",-0.507162232702891
"380","2","200",-0.380150502108783
"381","2","200",-0.345561776182947
"382","2","200",-0.347819560797283
"383","2","200",-0.403119658844083
"384","2","200",-0.373715339688647
"385","2","200",-0.324790325993645
"386","2","200",-0.280718697734263
"387","2","200",-0.379083192509469
"388","2","200",-0.29063908753228
"389","2","200",-0.376396246600354
"390","2","200",-0.284390550047408
"391","2","200",-0.234282998530524
"392","2","200",-0.340620642863982
"393","2","200",-0.30931067426077
"394","2","200",-0.213501214762387
"395","2","200",-0.375125087721263
"396","2","200",-0.266395946504781
"397","2","200",-0.347512104630861
"398","2","200",-0.329778896969539
"399","2","200",-0.329118290642038
"400","2","200",-0.349665241059343
"401","2","200",-0.305545340356468
"402","2","200",-0.248894818847514
"403","2","200",-0.34824809799121
"404","2","200",-0.408494560744504
"405","2","200",-0.350718384485374
"406","2","200",-0.264694643105417
"407","2","200",-0.167036652739916
"408","2","200",-0.339226965957921
"409","2","200",-0.468664126838771
"410","2","200",-0.42161102211031
"411","2","200",-0.394906046772206
