"simulation","cohort","N","Mean"
"30","3","150",-0.43359789313195
"31","3","150",-0.276313069921679
"32","3","150",-0.334850040430003
"33","3","150",-0.352003643225538
"34","3","150",-0.500995265775895
"35","3","150",-0.290384999103178
"36","3","150",-0.391633840627504
"37","3","150",-0.273359024158315
"38","3","150",-0.449671572038973
"39","3","150",-0.314117346349634
"40","3","150",-0.365803501428322
"41","3","150",-0.509070931421909
"42","3","150",-0.359865703969307
"43","3","150",-0.357859486962961
"44","3","150",-0.338876884305988
"45","3","150",-0.544767285948618
"46","3","150",-0.463862314188675
"47","3","150",-0.371585707301907
"48","3","150",-0.331727174887631
"49","3","150",-0.244998301152169
"50","3","150",-0.367386235923395
"51","3","150",-0.377266414804608
"52","3","150",-0.38215746152539
"53","3","150",-0.445192530212724
"54","3","150",-0.325038461648692
"55","3","150",-0.307764252505945
"56","3","150",-0.299625112650936
"57","3","150",-0.339173250766857
"58","3","150",-0.262675446240043
"59","3","150",-0.327557110721616
"60","3","150",-0.337259533857728
"61","3","150",-0.381748959533841
"62","3","150",-0.272380841632698
"63","3","150",-0.438768060844715
"64","3","150",-0.352108034885734
"65","3","150",-0.274565583761886
"66","3","150",-0.289866225997837
"67","3","150",-0.28944331606019
"68","3","150",-0.442494538411082
"69","3","150",-0.358309988936256
"70","3","150",-0.239638044985979
"71","3","150",-0.394905900654497
"72","3","150",-0.386376937829583
"73","3","150",-0.334148480787953
"74","3","150",-0.462829527984928
"75","3","150",-0.256654005320624
"76","3","150",-0.336639436399701
"77","3","150",-0.31943672739562
"78","3","150",-0.4499554468014
"79","3","150",-0.351309592185071
"80","3","150",-0.34023048997405
"81","3","150",-0.313599256392696
"82","3","150",-0.536705858036473
"83","3","150",-0.253405074382624
"84","3","150",-0.257137529784934
"85","3","150",-0.268020111722751
"86","3","150",-0.172327232501351
"87","3","150",-0.386295703477369
"88","3","150",-0.274452282001527
"89","3","150",-0.383334604171639
"90","3","150",-0.349717320501023
"91","3","150",-0.348073690567799
"92","3","150",-0.407667595095878
"93","3","150",-0.273168223911966
"94","3","150",-0.248141857066891
"95","3","150",-0.403875445247262
"96","3","150",-0.298060669192313
"97","3","150",-0.240673500373901
"98","3","150",-0.37839364859876
"99","3","150",-0.254102439259076
"100","3","150",-0.522854230249535
"101","3","150",-0.332096051010334
"102","3","150",-0.432663425852417
"103","3","150",-0.416277296607899
"104","3","150",-0.35205935290769
"105","3","150",-0.943490854934739
"106","3","150",-0.388480740288283
"107","3","150",-0.363987727075241
"108","3","150",-0.330628217948353
"109","3","150",-0.574058518165174
"110","3","150",-0.347338550050401
"111","3","150",-0.245440952622039
"112","3","150",-0.299339108482683
"113","3","150",-0.260658302141241
"114","3","150",-0.352582614888246
"115","3","150",-0.412790533792857
"116","3","150",-0.3563428906714
"117","3","150",-0.432288034726379
"118","3","150",-0.341452393790428
"119","3","150",-0.416823014619584
"120","3","150",-0.349671829020547
"121","3","150",-0.315342739595695
"122","3","150",-0.343897882715108
"123","3","150",-0.479738628402466
"124","3","150",-0.380765950250706
"125","3","150",-0.807140401339333
"126","3","150",-0.295074318837032
"127","3","150",-0.589101513049071
"128","3","150",-0.315776481268015
"129","3","150",-0.308497529222801
"130","3","150",-0.483083529887086
"131","3","150",-0.267228588655229
"132","3","150",-0.494406565304315
"133","3","150",-0.505426239443109
"134","3","150",-0.356533448981267
"135","3","150",-0.34126972440436
"136","3","150",-0.366496336704093
"137","3","150",-0.696071670208622
"138","3","150",-0.369926180426514
"139","3","150",-0.375288457323407
"140","3","150",-0.374513708287816
"141","3","150",-0.380908701501672
"142","3","150",-0.437646914131251
"143","3","150",-0.39721087157024
"144","3","150",-0.275424307126116
"145","3","150",-0.238264387226365
"146","3","150",-0.428365826005568
"147","3","150",-0.462645937867796
"148","3","150",-0.438300508260753
"149","3","150",-0.478456520699032
"150","3","150",-0.322958322282922
"151","3","150",-0.21554906331289
"152","3","150",-0.477761390722069
"153","3","150",-0.333051135855924
"154","3","150",-0.433543492375076
"155","3","150",-0.35381289960231
"156","3","150",-0.416936043435917
"157","3","150",-0.243522563816169
"158","3","150",-0.429029948988015
"159","3","150",-0.15117968841373
"160","3","150",-0.37039660777812
"161","3","150",-0.339610561384283
"162","3","150",-0.478244245750733
"163","3","150",-0.391914099013937
"164","3","150",-0.293820743496205
"165","3","150",-0.52959098660553
"166","3","150",-0.364888970740947
"167","3","150",-0.292195454796984
"168","3","150",-0.302402375979473
"169","3","150",-0.363878102989959
"170","3","150",-0.243823168133603
"171","3","150",-0.291897160019746
"172","3","150",-0.370070812211254
"173","3","150",-0.490245720793796
"174","3","150",-0.351390698346517
"175","3","150",-0.277348475819419
"176","3","150",-0.384113235906773
"177","3","150",-0.345858155583245
"178","3","150",-0.311803881625211
"179","3","150",-0.315539525202953
"180","3","150",-0.357304270438287
"181","3","150",-0.37701314111541
"182","3","150",-0.315836571820573
"183","3","150",-0.344476034143079
"184","3","150",-0.246440510715647
"185","3","150",-0.26535093427772
"186","3","150",-0.417464083550745
"187","3","150",-0.462951913176605
"188","3","150",-0.230419496070123
"189","3","150",-0.394372055149039
"190","3","150",-0.664734620049289
"191","3","150",-0.402793420461035
"192","3","150",-0.410578242367759
"193","3","150",-0.357193010519756
"194","3","150",-0.442848796741345
"195","3","150",-0.502906057948056
"196","3","150",-0.460841955098066
"197","3","150",-0.323436176577159
"198","3","150",-0.352488539728735
"199","3","150",-0.437108884789919
"200","3","150",-0.309624771213557
"201","3","150",-0.336945546533268
"202","3","150",-0.32978297827643
"203","3","150",-0.387601215569032
"204","3","150",-0.424096746124717
"205","3","150",-0.26460505651276
"206","3","150",-0.339503379126862
"207","3","150",-0.404856864843646
"208","3","150",-0.343499187982919
"209","3","150",-0.309430118868758
"210","3","150",-0.353412481389905
"211","3","150",-0.332601301091224
"212","3","150",-0.325418373618136
"213","3","150",-0.519758922683593
"214","3","150",-0.31077650629319
"215","3","150",-0.343845669508799
"216","3","150",-0.344700218151671
"217","3","150",-0.706359924977254
"218","3","150",-0.296553898059062
"219","3","150",-0.3026100852904
"220","3","150",-0.477085627748788
"221","3","150",-0.365877029502398
"222","3","150",-0.372615440872511
"223","3","150",-0.311318365670588
"224","3","150",-0.37765472827581
"225","3","150",-0.389716155601725
"226","3","150",-0.347045342784788
"227","3","150",-0.403865051855202
"228","3","150",-0.413430339292983
"229","3","150",-0.415288496081382
"230","3","150",-0.244255803719722
"231","3","150",-0.325391689035477
"232","3","150",-0.387462325689697
"233","3","150",-0.312352258885758
"234","3","150",-0.306863876023102
"235","3","150",-0.407145576250396
"236","3","150",-0.290317622399852
"237","3","150",-0.288443516980202
"238","3","150",-0.316074468688173
"239","3","150",-0.285844627848378
"240","3","150",-0.501472248857956
"241","3","150",-0.363820034401634
"242","3","150",-0.384300237659627
"243","3","150",-0.34144214064603
"244","3","150",-0.530446791421019
"245","3","150",-0.367686367501187
"246","3","150",-0.332192637596605
"247","3","150",-0.473471905614006
"248","3","150",-0.29399801142541
"249","3","150",-0.424998078754253
"250","3","150",-0.394636320260383
"251","3","150",-0.353824539839262
"252","3","150",-0.399631325175416
"253","3","150",-0.492136538008214
"254","3","150",-0.354412956818329
"255","3","150",-0.321513686989535
"256","3","150",-0.359271615983331
"257","3","150",-0.310289067466703
"258","3","150",-0.247371772964573
"259","3","150",-0.432381865909696
"260","3","150",-0.475067489416529
"261","3","150",-0.375074351151833
"262","3","150",-0.276358374142036
"263","3","150",-0.297626475764268
"264","3","150",-0.356211679674567
"265","3","150",-0.378608043046029
"266","3","150",-0.322140508099274
"267","3","150",-0.414106450520221
"268","3","150",-0.444630051978103
"269","3","150",-0.376593403540088
"270","3","150",-0.251473290515934
"271","3","150",-0.432775534496732
"272","3","150",-0.248159965136044
"273","3","150",-0.336308545465235
"274","3","150",-0.434585553601953
"275","3","150",-0.34176161829891
"276","3","150",-0.416164921886841
"277","3","150",-0.17242907227702
"278","3","150",-0.408917011480574
"279","3","150",-0.299437297387321
"280","3","150",-0.40046089602281
"281","3","150",-0.280746437951814
"282","3","150",-0.302649296968377
"283","3","150",-0.372923409422687
"284","3","150",-0.299377832896834
"285","3","150",-0.378443970688775
"286","3","150",-0.325005843944641
"287","3","150",-0.321516643095443
"288","3","150",-0.378208435156542
"289","3","150",-0.325715321581014
"290","3","150",-0.296403918940246
"291","3","150",-0.448142390969039
"292","3","150",-0.185853207159396
"293","3","150",-0.40104096228952
"294","3","150",-0.419129516601564
"295","3","150",-0.295079144343683
"296","3","150",-0.295679845938106
"297","3","150",-0.401162777670907
"298","3","150",-0.330920591286963
"299","3","150",-0.362554099241193
"300","3","150",-0.377275338803744
"301","3","150",-0.350559186879243
"302","3","150",-0.340273391629615
"303","3","150",-0.415072437053001
"304","3","150",-0.316372152643716
"305","3","150",-0.322017253270061
"306","3","150",-0.384288099949797
"307","3","150",-0.569291956335734
"308","3","150",-0.31323280695141
"309","3","150",-0.429779981593038
"310","3","150",-0.276161409759025
"311","3","150",-0.401230036523934
"312","3","150",-0.339973079054011
"313","3","150",-0.292443477647856
"314","3","150",-0.397842660932797
"315","3","150",-0.248722275830489
"316","3","150",-0.400443343165841
"317","3","150",-0.303376086072904
"318","3","150",-0.387084111803409
"319","3","150",-0.329131201177837
"320","3","150",-0.431859366217715
"321","3","150",-0.266405571372966
"322","3","150",-0.244263735678545
"323","3","150",-0.41096198624704
"324","3","150",-0.368186325256777
"325","3","150",-0.263501639310253
"326","3","150",-0.215892722720007
"327","3","150",-0.319683667543685
"328","3","150",-0.425962154584828
"329","3","150",-0.271135423859813
"330","3","150",-0.443212267948779
"331","3","150",-0.405147914963828
"332","3","150",-0.390716066028371
"333","3","150",-0.413625463221328
"334","3","150",-0.276559455851035
"335","3","150",-0.441021118904255
"336","3","150",-0.396378230262468
"337","3","150",-0.267313719863697
"338","3","150",-0.379719962528198
"339","3","150",-0.424685021980927
"340","3","150",-0.351068795370585
"341","3","150",-0.45178503187444
"342","3","150",-0.489353899723598
"343","3","150",-0.367381706148886
"344","3","150",-0.312229680760996
"345","3","150",-0.484912009226671
"346","3","150",-0.391466890331958
"347","3","150",-0.347624445745383
"348","3","150",-0.455150750975539
"349","3","150",-0.34832497377078
"350","3","150",-0.297991851669659
"351","3","150",-0.261918508356515
"352","3","150",-0.392893217019684
"353","3","150",-0.374968138949516
"354","3","150",-0.265015261806144
"355","3","150",-0.389322290707136
"356","3","150",-0.53055762262471
"357","3","150",-0.373377101708698
"358","3","150",-0.47595170326293
"359","3","150",-0.79123849251063
"360","3","150",-0.367921329445226
"361","3","150",-0.0977030506668917
"362","3","150",-0.356859225943117
"363","3","150",-0.222750437760049
"364","3","150",-0.369210685921483
"365","3","150",-0.273293769854857
"366","3","150",-0.320620268337403
"367","3","150",-0.529881462059874
"368","3","150",-0.373070855146103
"369","3","150",-0.438820511348595
"370","3","150",-0.340231523521772
"371","3","150",-0.230911349676458
"372","3","150",-0.399043985364804
"373","3","150",-0.349949472698297
"374","3","150",-0.325031333503586
"375","3","150",-0.348291707565948
"376","3","150",-0.243255655927132
"377","3","150",-0.375225593941992
"378","3","150",-0.285785735580334
"379","3","150",-0.453527030565699
"380","3","150",-0.383054410422072
"381","3","150",-0.302132478613696
"382","3","150",-0.320994992720104
"383","3","150",-0.33708671361767
"384","3","150",-0.336674213142328
"385","3","150",-0.265356477708175
"386","3","150",-0.273717898909778
"387","3","150",-0.278129146556339
"388","3","150",-0.368483666422061
"389","3","150",-0.316270094390283
"390","3","150",-0.276892954992797
"391","3","150",-0.385290130344672
"392","3","150",-0.312575343826107
"393","3","150",-0.299421792114676
"394","3","150",-0.280132354562227
"395","3","150",-0.290427891052566
"396","3","150",-0.409300708019856
"397","3","150",-0.70853552936259
"398","3","150",-0.491729537454857
"399","3","150",-0.547903891007583
"400","3","150",-0.371838213664677
"401","3","150",-0.307422331447072
"402","3","150",-0.370681319015774
"403","3","150",-0.372052730124394
"404","3","150",-0.279450367276403
"405","3","150",-0.430110407207683
"406","3","150",-0.303696703263807
"407","3","150",-0.452446790656483
"408","3","150",-0.366421384375115
"409","3","150",-0.443904147725561
"410","3","150",-0.270726521295538
"411","3","150",-0.39371085051271
"412","3","150",-0.347462793808056
"413","3","150",-0.364636549480875
"414","3","150",-0.351179210606869
"415","3","150",-0.365766932784213
"416","3","150",-0.350550132378064
"417","3","150",-0.357029678695666
"418","3","150",-0.258234376633174
"419","3","150",-0.371078001501595
"420","3","150",-0.321928848454734
"421","3","150",-0.355303370261971
"422","3","150",-0.309602100938346
"423","3","150",-0.301422034955203
"424","3","150",-0.321439922372139
"425","3","150",-0.494631014867844
"426","3","150",-0.330989176310652
"427","3","150",-0.328052208920281
"428","3","150",-0.256607396941153
"429","3","150",-0.353318841645599
"430","3","150",-0.293269049069661
"431","3","150",-0.524383566105866
"432","3","150",-0.385734508619341
"433","3","150",-0.241888940290967
"434","3","150",-0.361286982528108
"435","3","150",-0.388736925337676
"436","3","150",-0.33179150870129
"437","3","150",-0.41700350360237
"438","3","150",-0.403177222118744
"439","3","150",-0.336225135613988
"440","3","150",-0.245536674354
"441","3","150",-0.312280260148464
"442","3","150",-0.291863788320818
"443","3","150",-0.396981763177336
"444","3","150",-0.297553727708725
"445","3","150",-0.299026168394554
"446","3","150",-0.477561382188534
"447","3","150",-0.254212900905071
"448","3","150",-0.333682468941941
"449","3","150",-0.35577891233599
"450","3","150",-0.30828486544421
"451","3","150",-0.291871689528473
"452","3","150",-0.355844358589047
"453","3","150",-0.357252564374489
"454","3","150",-0.391686495830853
"455","3","150",-0.556047005065839
"456","3","150",-0.824667326715145
"457","3","150",-0.404082089166804
"458","3","150",-0.629363440633424
"459","3","150",-0.240729056495071
"460","3","150",-0.28641531304913
"461","3","150",-0.297876116735371
"462","3","150",-0.296889354675897
"463","3","150",-0.330902015416968
"464","3","150",-0.358821386388249
"465","3","150",-0.333164865557528
"466","3","150",-0.254233587104697
"467","3","150",-0.305386751144505
"468","3","150",-0.41450779488207
"469","3","150",-0.369003004286263
"470","3","150",-0.31697808554966
"471","3","150",-0.392028842610308
"472","3","150",-0.360524670930182
"473","3","150",-0.226901106920698
"474","3","150",-0.52312752478826
"475","3","150",-0.363477069431153
"476","3","150",-0.334891049122169
"477","3","150",-0.348049403208554
"478","3","150",-0.366113551132648
"479","3","150",-0.186972176314429
"480","3","150",-0.358866923506952
"481","3","150",-0.301192117821605
"482","3","150",-0.50256097333515
"483","3","150",-0.325715129141905
"484","3","150",-0.314191821845766
"485","3","150",-0.295006889313325
"486","3","150",-0.392449456509489
"487","3","150",-0.259350732854853
"488","3","150",-0.401246879285762
"489","3","150",-0.324164258990606
"490","3","150",-0.431711790620024
"491","3","150",-0.375057605534668
"492","3","150",-0.305673277216632
"493","3","150",-0.348353297793008
"494","3","150",-0.248469957673895
"495","3","150",-0.397061773601746
"496","3","150",-0.26830946930927
"497","3","150",-0.382959732634878
"498","3","150",-0.36523533904716
"499","3","150",-0.417664360176257
"500","3","150",-0.376468926528503
"1","4","150",-0.321438609229172
"2","4","150",-0.398401476348687
"3","4","150",-0.363814762236339
"4","4","150",-0.247361263951715
"5","4","150",-0.279939134718449
"6","4","150",-0.354171766634965
"7","4","150",-0.320762060770547
"8","4","150",-0.190463808541938
"9","4","150",-0.379869693511667
"10","4","150",-0.309244822229566
"11","4","150",-0.334958428791176
"12","4","150",-0.416424664292445
"13","4","150",-0.394752689961385
"14","4","150",-0.333288742118861
"15","4","150",-0.219962934536503
"16","4","150",-0.290347630008515
"17","4","150",-0.407955847110991
"18","4","150",-0.395111194622464
"19","4","150",-0.376029743821703
"20","4","150",-0.35262337495045
"21","4","150",-0.42304905317701
"22","4","150",-0.329750904169768
"23","4","150",-0.386867688496778
"24","4","150",-0.422807837855106
"25","4","150",-0.304660102402627
"26","4","150",-0.266253112278023
"27","4","150",-0.307360536069656
"28","4","150",-0.423384677000741
"29","4","150",-0.247665190253382
"30","4","150",-0.378072777730982
"31","4","150",-0.274902319632141
"32","4","150",-0.323212356002652
"33","4","150",-0.326792445372609
"34","4","150",-0.432578272259995
"35","4","150",-0.284396029676766
"36","4","150",-0.37475556718689
"37","4","150",-0.273061316791392
"38","4","150",-0.356823149975449
"39","4","150",-0.310652341340277
"40","4","150",-0.292294662356869
"41","4","150",-0.475608877487948
"42","4","150",-0.315043966957178
"43","4","150",-0.214176109148645
"44","4","150",-0.336639912720748
"45","4","150",-0.378328579395804
"46","4","150",-0.453408098155835
"47","4","150",-0.293950934634063
"48","4","150",-0.328305657716328
"49","4","150",-0.241080521160025
"50","4","150",-0.329767677264617
"51","4","150",-0.354666129010111
"52","4","150",-0.381917341999758
"53","4","150",-0.443857713743255
"54","4","150",-0.316504919988646
"55","4","150",-0.306025509710051
"56","4","150",-0.298565779344522
"57","4","150",-0.335556084108957
"58","4","150",-0.261651173405973
"59","4","150",-0.310230012105847
"60","4","150",-0.331531247641123
"61","4","150",-0.370227044903012
"62","4","150",-0.256929849338732
"63","4","150",-0.191186314333227
"64","4","150",-0.309327984312091
"65","4","150",-0.270975156874313
"66","4","150",-0.282938088512496
"67","4","150",-0.264751044918223
"68","4","150",-0.433018291466612
"69","4","150",-0.347898077490708
"70","4","150",-0.236145338921709
"71","4","150",-0.297971712087521
"72","4","150",-0.383791199184658
"73","4","150",-0.32952624795558
"74","4","150",-0.458648746833199
"75","4","150",-0.203328610101847
"76","4","150",-0.324258813401511
"77","4","150",-0.318307759332965
"78","4","150",-0.361279919665295
"79","4","150",-0.244542317112932
"80","4","150",-0.318861462669656
"81","4","150",-0.314452582109857
"82","4","150",-0.379226190977469
"83","4","150",-0.252794289857426
"84","4","150",-0.254667980651097
"85","4","150",-0.263889960707466
"86","4","150",-0.166794004409678
"87","4","150",-0.382737512920599
"88","4","150",-0.254207649444989
"89","4","150",-0.380279793176289
"90","4","150",-0.348333169746573
"91","4","150",-0.346931870755042
"92","4","150",-0.408252384532568
"93","4","150",-0.270348226890616
"94","4","150",-0.248544705028633
"95","4","150",-0.361894127409847
"96","4","150",-0.29347938766954
"97","4","150",-0.181315905022054
"98","4","150",-0.364156926852117
"99","4","150",-0.205342785805989
"100","4","150",-0.180898593729327
"101","4","150",-0.329622431819493
"102","4","150",-0.363437558862419
"103","4","150",-0.370715086058529
"104","4","150",-0.214154944283567
"105","4","150",-0.0690402424684395
"106","4","150",-0.348835379415144
"107","4","150",-0.353521607130624
"108","4","150",-0.328430419317136
"109","4","150",-0.144555871167647
"110","4","150",-0.316952901182753
"111","4","150",-0.236710733191482
"112","4","150",-0.292084394175411
"113","4","150",-0.103692866744927
"114","4","150",-0.34986596131937
"115","4","150",-0.412855041540938
"116","4","150",-0.355798879193873
"117","4","150",-0.430456967682351
"118","4","150",-0.22049662690604
"119","4","150",-0.367395734559199
"120","4","150",-0.303963651494537
"121","4","150",-0.292343299440957
"122","4","150",-0.338058994141047
"123","4","150",-0.376563530480888
"124","4","150",-0.380149156149014
"125","4","150",-0.21220064365895
"126","4","150",-0.289409726980502
"127","4","150",-0.120552870103108
"128","4","150",-0.312562562757003
"129","4","150",-0.308750567995273
"130","4","150",-0.47889592397745
"131","4","150",-0.263656995153621
"132","4","150",-0.455263778351252
"133","4","150",-0.35570686922095
"134","4","150",-0.32025576640615
"135","4","150",-0.098982407870152
"136","4","150",-0.350196324980066
"137","4","150",-0.0565993456158773
"138","4","150",-0.370199000228161
"139","4","150",-0.365619073391107
"140","4","150",-0.373267526120313
"141","4","150",-0.2205202888777
"142","4","150",-0.43600397887586
"143","4","150",-0.383026022372984
"144","4","150",-0.27399988948995
"145","4","150",-0.23623310008335
"146","4","150",-0.383996665355069
"147","4","150",-0.300680360114199
"148","4","150",-0.438070426690104
"149","4","150",-0.407999284067872
"150","4","150",-0.321558124346942
"151","4","150",-0.207660322520157
"152","4","150",-0.473917433474394
"153","4","150",-0.277505364443488
"154","4","150",-0.412803622884182
"155","4","150",-0.324464673965758
"156","4","150",-0.409228316911787
"157","4","150",-0.233189738601593
"158","4","150",-0.225196200197137
"159","4","150",-0.146218569109083
"160","4","150",-0.347310610794983
"161","4","150",-0.314234333431508
"162","4","150",-0.378307420680932
"163","4","150",-0.370167697221769
"164","4","150",-0.294000860497137
"165","4","150",-0.227755214454977
"166","4","150",-0.266764740467764
"167","4","150",-0.118242086374627
"168","4","150",-0.281223313315043
"169","4","150",-0.354376403732645
"170","4","150",-0.240099476464719
"171","4","150",-0.288476468325937
"172","4","150",-0.330521970180366
"173","4","150",-0.44256623050037
"174","4","150",-0.349937026261654
"175","4","150",-0.273888876952403
"176","4","150",-0.382672984969899
"177","4","150",-0.343891416390077
"178","4","150",-0.297417071997093
"179","4","150",-0.284391940313247
"180","4","150",-0.344985291497318
"181","4","150",-0.367654957474312
"182","4","150",-0.295593733640787
"183","4","150",-0.340944224570693
"184","4","150",-0.241470005005569
"185","4","150",-0.259430535293651
"186","4","150",-0.376273513560989
"187","4","150",-0.217430570614352
"188","4","150",-0.229276940377327
"189","4","150",-0.367614920378073
"190","4","150",-0.0654339530007333
"191","4","150",-0.318742064270518
"192","4","150",-0.404633691498461
"193","4","150",-0.136108123709999
"194","4","150",-0.442786321858743
"195","4","150",-0.293581534057946
"196","4","150",-0.453864678814734
"197","4","150",-0.318632175478102
"198","4","150",-0.351639118465451
"199","4","150",-0.433889728880474
"200","4","150",-0.305954092612281
"201","4","150",-0.332983609453212
"202","4","150",-0.327421113727138
"203","4","150",-0.286696429100252
"204","4","150",-0.411281317087681
"205","4","150",-0.263941306785477
"206","4","150",-0.336234854239722
"207","4","150",-0.404051081371949
"208","4","150",-0.336218412593788
"209","4","150",-0.208742754981642
"210","4","150",-0.348516073056869
"211","4","150",-0.207075267279161
"212","4","150",-0.327211425183115
"213","4","150",-0.313755564238381
"214","4","150",-0.293120370344387
"215","4","150",-0.344357091775777
"216","4","150",-0.344004910276607
"217","4","150",-0.25654430020291
"218","4","150",-0.296230317923882
"219","4","150",-0.264856396541195
"220","4","150",-0.462209463112378
"221","4","150",-0.25202850826022
"222","4","150",-0.372604593926041
"223","4","150",-0.300398642397241
"224","4","150",-0.261802160120516
"225","4","150",-0.337450540221462
"226","4","150",-0.342548312728189
"227","4","150",-0.396045847852088
"228","4","150",-0.408354522574156
"229","4","150",-0.378970268155317
"230","4","150",-0.243681569917218
"231","4","150",-0.324917471075744
"232","4","150",-0.291522147104263
"233","4","150",-0.26590760094618
"234","4","150",-0.302008183448611
"235","4","150",-0.392201223514965
"236","4","150",-0.291250925479559
"237","4","150",-0.234498515964078
"238","4","150",-0.310061305307494
"239","4","150",-0.275978213687848
"240","4","150",-0.365664435246846
"241","4","150",-0.351369521349456
"242","4","150",-0.381961693662318
"243","4","150",-0.334144050658438
"244","4","150",-0.336939063029336
"245","4","150",-0.368589296157672
"246","4","150",-0.326735404985167
"247","4","150",-0.306602398019714
"248","4","150",-0.293986299522673
"249","4","150",-0.359998340090115
"250","4","150",-0.388797663458819
"251","4","150",-0.345365788069539
"252","4","150",-0.399688043974617
"253","4","150",-0.490967885504494
"254","4","150",-0.313855025671821
"255","4","150",-0.320984618554718
"256","4","150",-0.346264868140467
"257","4","150",-0.304729911578627
"258","4","150",-0.243872694996922
"259","4","150",-0.427003309460859
"260","4","150",-0.472040227877671
"261","4","150",-0.351213374004933
"262","4","150",-0.27150836900551
"263","4","150",-0.290481082942032
"264","4","150",-0.350485328016776
"265","4","150",-0.375369730563648
"266","4","150",-0.313226307005411
"267","4","150",-0.41164628866649
"268","4","150",-0.441850941732755
"269","4","150",-0.324965137042633
"270","4","150",-0.246467829793505
"271","4","150",-0.424379798059848
"272","4","150",-0.225468738621975
"273","4","150",-0.333857369447173
"274","4","150",-0.431722850236123
"275","4","150",-0.33510508167424
"276","4","150",-0.351561482442673
"277","4","150",-0.162891580201068
"278","4","150",-0.0794489240712402
"279","4","150",-0.287981482442118
"280","4","150",-0.399231573578811
"281","4","150",-0.268731196124998
"282","4","150",-0.294057217035246
"283","4","150",-0.265686587453894
"284","4","150",-0.272486384989938
"285","4","150",-0.361392784293751
"286","4","150",-0.0933190940845696
"287","4","150",-0.311476498831512
"288","4","150",-0.37131469844159
"289","4","150",-0.326492817296137
"290","4","150",-0.295818664223468
"291","4","150",-0.34134972478132
"292","4","150",-0.186273941591592
"293","4","150",-0.39495878397486
"294","4","150",-0.414102378769616
"295","4","150",-0.29346639842649
"296","4","150",-0.2726290828893
"297","4","150",-0.401034851282457
"298","4","150",-0.330074480209923
"299","4","150",-0.355370585553948
"300","4","150",-0.337055768422459
"301","4","150",-0.346384376760118
"302","4","150",-0.337294332941044
"303","4","150",-0.392898380874667
"304","4","150",-0.315823893608677
"305","4","150",-0.320689544084386
"306","4","150",-0.359185077765623
"307","4","150",-0.490182533944881
"308","4","150",-0.303637422188041
"309","4","150",-0.37327272930551
"310","4","150",-0.266734648706153
"311","4","150",-0.394916020194396
"312","4","150",-0.338246320959582
"313","4","150",-0.229944354791525
"314","4","150",-0.390989671413397
"315","4","150",-0.248784285838436
"316","4","150",-0.312908130766574
"317","4","150",-0.2366240360778
"318","4","150",-0.383814263753603
"319","4","150",-0.319899697481872
"320","4","150",-0.37925378838711
"321","4","150",-0.261527326427069
"322","4","150",-0.24114743927407
"323","4","150",-0.409796064973947
"324","4","150",-0.262640177535334
"325","4","150",-0.263186465351735
"326","4","150",-0.214824477099993
"327","4","150",-0.313667931396524
"328","4","150",-0.194988322213865
"329","4","150",-0.269289744519983
"330","4","150",-0.435529686029246
"331","4","150",-0.383264654929632
"332","4","150",-0.345048593144166
"333","4","150",-0.411567683549193
"334","4","150",-0.27629492628411
"335","4","150",-0.438754076122486
"336","4","150",-0.364976486940784
"337","4","150",-0.263091060309728
"338","4","150",-0.338402041832776
"339","4","150",-0.417982962473065
"340","4","150",-0.300466045145998
"341","4","150",-0.376144035147269
"342","4","150",-0.488156317427186
"343","4","150",-0.355117317233248
"344","4","150",-0.299332624441844
"345","4","150",-0.332005993011097
"346","4","150",-0.39078296232299
"347","4","150",-0.327810234666637
"348","4","150",-0.421769389510636
"349","4","150",-0.340500204066258
"350","4","150",-0.281037086819072
"351","4","150",-0.263537203088003
"352","4","150",-0.380976412544183
"353","4","150",-0.371832090350222
"354","4","150",-0.25867756928588
"355","4","150",-0.282493450224935
"356","4","150",-0.347742535595059
"357","4","150",-0.35842558752577
"358","4","150",-0.383190734332313
"359","4","150",-0.34373691770733
"360","4","150",-0.349382353353102
"361","4","150",-0.0943520765037545
"362","4","150",-0.32450523273434
"363","4","150",-0.222909080887586
"364","4","150",-0.351098384839976
"365","4","150",-0.268458070798794
"366","4","150",-0.255567454675344
"367","4","150",-0.173916540806858
"368","4","150",-0.367906012355043
"369","4","150",-0.408659935241425
"370","4","150",-0.30411646568705
"371","4","150",-0.173863358331264
"372","4","150",-0.379159587957106
"373","4","150",-0.344283964136213
"374","4","150",-0.31599564272523
"375","4","150",-0.345824862273844
"376","4","150",-0.240611133009492
"377","4","150",-0.343470821801845
"378","4","150",-0.283791068609334
"379","4","150",-0.449151917940083
"380","4","150",-0.37975906239776
"381","4","150",-0.299641152193598
"382","4","150",-0.317552625629494
"383","4","150",-0.321942602062042
"384","4","150",-0.334921594565305
"385","4","150",-0.236538803731938
"386","4","150",-0.274802684725724
"387","4","150",-0.257243757802508
"388","4","150",-0.367319566831287
"389","4","150",-0.314223777215697
"390","4","150",-0.273558327826656
"391","4","150",-0.383011979298261
"392","4","150",-0.31121648097256
"393","4","150",-0.290466215575571
"394","4","150",-0.254126564949922
"395","4","150",-0.262977645334699
"396","4","150",-0.404755515207841
"397","4","150",-0.308103916689081
"398","4","150",-0.443591138055236
"399","4","150",-0.523655027702279
"400","4","150",-0.336451785245588
"401","4","150",-0.297410957272504
"402","4","150",-0.323730184425334
