"simulation","cohort","N","Prob","ind"
"27","1","200",0.99999825843085,1
"28","1","200",0.999995122378272,1
"29","1","200",0.999999646795698,1
"30","1","200",0.999986819789851,1
"31","1","200",0.999999067190073,1
"32","1","200",0.99999345129085,1
"33","1","200",0.999999929546371,1
"34","1","200",0.999933394691533,1
"35","1","200",0.997731276395484,1
"36","1","200",0.999999077574854,1
"37","1","200",0.999941871811949,1
"38","1","200",0.999999628216576,1
"39","1","200",0.999999316765301,1
"40","1","200",0.986583990493621,1
"41","1","200",0.999560574822371,1
"42","1","200",0.999998103910387,1
"43","1","200",0.999999900308463,1
"44","1","200",0.999963847610564,1
"45","1","200",0.999839746519974,1
"46","1","200",0.999584918516151,1
"47","1","200",0.999179639756566,1
"48","1","200",0.999362673424946,1
"49","1","200",0.999999989915558,1
"50","1","200",0.999893128994744,1
"51","1","200",0.999654626808714,1
"52","1","200",0.999948581057402,1
"53","1","200",0.998910634696645,1
"54","1","200",0.99999807936813,1
"55","1","200",0.999997474369863,1
"56","1","200",0.999995597235959,1
"57","1","200",0.999998376584856,1
"58","1","200",0.99999999688161,1
"59","1","200",0.999813483287679,1
"60","1","200",0.870827155639615,0
"61","1","200",0.999999690561509,1
"62","1","200",0.99999966929969,1
"63","1","200",0.999998339439241,1
"64","1","200",0.999982639616449,1
"65","1","200",0.9998934442563,1
"66","1","200",0.99999536697814,1
"67","1","200",0.999561295395472,1
"68","1","200",0.99999935064941,1
"69","1","200",0.999988032877543,1
"70","1","200",0.998763570480391,1
"71","1","200",0.999999148025556,1
"72","1","200",0.99999784757735,1
"73","1","200",0.999984842009542,1
"74","1","200",0.998529121172265,1
"75","1","200",0.999999999945674,1
"76","1","200",0.9999999951566,1
"77","1","200",0.999878911560013,1
"78","1","200",0.999999967932887,1
"79","1","200",0.999999998023387,1
"80","1","200",0.999921887166312,1
"81","1","200",0.999998895219641,1
"82","1","200",0.999999998711882,1
"83","1","200",0.999999989654056,1
"84","1","200",0.999999981486379,1
"85","1","200",0.999996735865763,1
"86","1","200",0.999972951384419,1
"87","1","200",0.971412715430651,1
"88","1","200",0.999971283286361,1
"89","1","200",0.99999999851386,1
"90","1","200",0.999373301166943,1
"91","1","200",0.999970147960877,1
"92","1","200",0.999987522061885,1
"93","1","200",0.998701772580352,1
"94","1","200",0.999997552161541,1
"95","1","200",0.999999987339524,1
"96","1","200",0.999967549818666,1
"97","1","200",0.999999723240411,1
"98","1","200",0.999990090351817,1
"99","1","200",0.999997508909807,1
"100","1","200",0.999999998539107,1
"101","1","200",0.999999334305847,1
"102","1","200",0.999844033086594,1
"103","1","200",0.999970031778857,1
"104","1","200",0.999999988861181,1
"105","1","200",0.999786501648675,1
"106","1","200",0.997501215084448,1
"107","1","200",0.999999900831266,1
"108","1","200",0.999998647636934,1
"109","1","200",0.998816454295326,1
"110","1","200",0.964985468475871,1
"111","1","200",0.999998007489669,1
"112","1","200",0.999999857414095,1
"113","1","200",0.999798279343433,1
"114","1","200",0.999837235447075,1
"115","1","200",0.999999402774322,1
"116","1","200",0.998867353966986,1
"117","1","200",0.999984680795748,1
"118","1","200",0.999930391589757,1
"119","1","200",0.999996802285807,1
"120","1","200",0.999999999376641,1
"121","1","200",0.999915073145277,1
"122","1","200",0.997412033890093,1
"123","1","200",0.994134566625441,1
"124","1","200",0.999999519232217,1
"125","1","200",0.999999993030481,1
"126","1","200",0.996650111307049,1
"127","1","200",0.999999562745325,1
"128","1","200",0.999999929817118,1
"129","1","200",0.999461344300655,1
"130","1","200",0.99999455876502,1
"131","1","200",0.999997770491646,1
"132","1","200",0.991596021011788,1
"133","1","200",0.999999944679075,1
"134","1","200",0.999998375865598,1
"135","1","200",0.999993179643537,1
"136","1","200",0.99979253400304,1
"137","1","200",0.977105192546401,1
"138","1","200",0.999999905357902,1
"139","1","200",0.999975931205328,1
"140","1","200",0.999999990583044,1
"141","1","200",0.999999964777578,1
"142","1","200",0.999811967249603,1
"143","1","200",0.999999998508399,1
"144","1","200",0.999997044406895,1
"145","1","200",0.999998279447567,1
"146","1","200",0.999961438784431,1
"147","1","200",0.999999998080888,1
"148","1","200",0.999991283944857,1
"149","1","200",0.99994894756108,1
"150","1","200",0.999994247769944,1
"151","1","200",0.999970114753173,1
"152","1","200",0.999716553842562,1
"153","1","200",0.999999861618747,1
"154","1","200",0.999916484458206,1
"155","1","200",0.999999674052956,1
"156","1","200",0.995244806080015,1
"157","1","200",0.999596400481108,1
"158","1","200",0.99999996844682,1
"159","1","200",0.999977209929876,1
"160","1","200",0.999999185780029,1
"161","1","200",0.999999999692901,1
"162","1","200",0.999997851561005,1
"163","1","200",0.999832024878929,1
"164","1","200",0.999669879363884,1
"165","1","200",0.999999959714302,1
"166","1","200",0.999999920944577,1
"167","1","200",0.999999999378812,1
"168","1","200",0.999972325021357,1
"169","1","200",0.99999970802439,1
"170","1","200",0.999927380093731,1
"171","1","200",0.999994403484976,1
"172","1","200",0.999989053787248,1
"173","1","200",0.999971401607878,1
"174","1","200",0.999990495128128,1
"175","1","200",0.999999140011758,1
"176","1","200",0.999999994702692,1
"177","1","200",0.999999462257459,1
"178","1","200",0.999999754217714,1
"179","1","200",0.999999989159265,1
"180","1","200",0.999995322921994,1
"181","1","200",0.999977498813563,1
"182","1","200",0.999994115514394,1
"183","1","200",0.999618990966812,1
"184","1","200",0.999991143966793,1
"185","1","200",0.999999535316497,1
"186","1","200",0.999998592026093,1
"187","1","200",0.999999970918109,1
"188","1","200",0.999908320785812,1
"189","1","200",0.999999988609613,1
"190","1","200",0.99901609249535,1
"191","1","200",0.999999735839958,1
"192","1","200",0.999996426382509,1
"193","1","200",0.99999992827244,1
"194","1","200",0.999999947895561,1
"195","1","200",0.999966245818369,1
"196","1","200",0.999999816065704,1
"197","1","200",0.999999866904668,1
"198","1","200",0.999999879005123,1
"199","1","200",0.99999936445455,1
"200","1","200",0.998870506771243,1
"201","1","200",0.999999999170708,1
"202","1","200",0.999999838967326,1
"203","1","200",0.999999963248051,1
"204","1","200",0.989137772038385,1
"205","1","200",0.999999477586205,1
"206","1","200",0.999996780077305,1
"207","1","200",0.992180852592746,1
"208","1","200",0.994071856335752,1
"209","1","200",0.999984206393387,1
"210","1","200",0.999073846909692,1
"211","1","200",0.999984205386273,1
"212","1","200",0.99142784307827,1
"213","1","200",0.999999951902703,1
"214","1","200",0.985087216696606,1
"215","1","200",0.999998034864492,1
"216","1","200",0.999869454196778,1
"217","1","200",0.999966944828045,1
"218","1","200",0.999999531423353,1
"219","1","200",0.999981426520301,1
"220","1","200",0.999999996693983,1
"221","1","200",0.999999668000191,1
"222","1","200",0.999999843573937,1
"223","1","200",0.999999886458953,1
"224","1","200",0.999734722275157,1
"225","1","200",0.999999125258733,1
"226","1","200",0.999999979384928,1
"227","1","200",0.999975923872196,1
"228","1","200",0.999999983164165,1
"229","1","200",0.999941568526649,1
"230","1","200",0.999976529448635,1
"231","1","200",0.999988992986575,1
"232","1","200",0.998410740090934,1
"233","1","200",0.999999988234565,1
"234","1","200",0.999996694575111,1
"235","1","200",0.999999543196437,1
"236","1","200",0.99999996014813,1
"237","1","200",0.999697530488723,1
"238","1","200",0.999989653211964,1
"239","1","200",0.999996701698164,1
"240","1","200",0.999999811878366,1
"241","1","200",0.999342951679408,1
"242","1","200",0.999992472444108,1
"243","1","200",0.99997839939444,1
"244","1","200",0.999972105933978,1
"245","1","200",0.99177102287723,1
"246","1","200",0.999999952733033,1
"247","1","200",0.99999999986153,1
"248","1","200",0.999961178855577,1
"249","1","200",0.999354073190334,1
"250","1","200",0.999998818046324,1
"251","1","200",0.999988479215537,1
"252","1","200",0.999992239402179,1
"253","1","200",0.999934097044556,1
"254","1","200",0.999991580168021,1
"255","1","200",0.999999721934509,1
"256","1","200",0.99999996273102,1
"257","1","200",0.999981430903739,1
"258","1","200",0.999995696710216,1
"259","1","200",0.999999819594091,1
"260","1","200",0.999971639258807,1
"261","1","200",0.999999767206525,1
"262","1","200",0.999969798108519,1
"263","1","200",0.99999999946986,1
"264","1","200",0.999997433404618,1
"265","1","200",0.999998644798068,1
"266","1","200",0.999997678668706,1
"267","1","200",0.999999588114334,1
"268","1","200",0.999991775092371,1
"269","1","200",0.999992555101311,1
"270","1","200",0.999969091924958,1
"271","1","200",0.999999793033063,1
"272","1","200",0.999977049308004,1
"273","1","200",0.999995178128039,1
"274","1","200",0.999999999974995,1
"275","1","200",0.999999852049461,1
"276","1","200",0.999977916427789,1
"277","1","200",0.999999943986581,1
"278","1","200",0.999999979603296,1
"279","1","200",0.999999873314277,1
"280","1","200",0.999999985041344,1
"281","1","200",0.999999963300829,1
"282","1","200",0.999999910463394,1
"283","1","200",0.999999969832912,1
"284","1","200",0.999994074354352,1
"285","1","200",0.999999210621071,1
"286","1","200",0.999999998170276,1
"287","1","200",0.999998214659803,1
"288","1","200",0.999923888243457,1
"289","1","200",0.987245665498404,1
"290","1","200",0.999997437150774,1
"291","1","200",0.99999995735175,1
"292","1","200",0.996687902093412,1
"293","1","200",0.99929059959095,1
"294","1","200",0.999844494006767,1
"295","1","200",0.999989938883325,1
"296","1","200",0.999992458605072,1
"297","1","200",0.999999937147519,1
"298","1","200",0.999995573240711,1
"299","1","200",0.98478615669228,1
"300","1","200",0.99971645513967,1
"301","1","200",0.990726116335354,1
"302","1","200",0.999999921155108,1
"303","1","200",0.999999724426952,1
"304","1","200",0.999999998066371,1
"305","1","200",0.999966073015155,1
"306","1","200",0.999999628732691,1
"307","1","200",0.999999431023773,1
"308","1","200",0.999585308271606,1
"309","1","200",0.999888397153163,1
"310","1","200",0.999712884390546,1
"311","1","200",0.999651848197253,1
"312","1","200",0.999365689513078,1
"313","1","200",0.999996322613122,1
"314","1","200",0.999786417027428,1
"315","1","200",0.99999882781206,1
"316","1","200",0.999999998861077,1
"317","1","200",0.999996208518093,1
"318","1","200",0.997145357496652,1
"319","1","200",0.999968263921766,1
"320","1","200",0.999955311497956,1
"321","1","200",0.999993115986063,1
"322","1","200",0.999983425497396,1
"323","1","200",0.999999870564119,1
"324","1","200",0.999999614749244,1
"325","1","200",0.999998313184194,1
"326","1","200",0.999999999250125,1
"327","1","200",0.999999975763106,1
"328","1","200",0.999697424590744,1
"329","1","200",0.999994872854537,1
"330","1","200",0.999999999647238,1
"331","1","200",0.999941665974471,1
"332","1","200",0.999999952531668,1
"333","1","200",0.997677043072584,1
"334","1","200",0.999934293272961,1
"335","1","200",0.998097837545817,1
"336","1","200",0.999999703745352,1
"337","1","200",0.999276139120825,1
"338","1","200",0.999999811102087,1
"339","1","200",0.999926415290108,1
"340","1","200",0.999999863416422,1
"341","1","200",0.999999946803684,1
"342","1","200",0.999994030217835,1
"343","1","200",0.999999716168636,1
"344","1","200",0.999999968821555,1
"345","1","200",0.994578060318423,1
"346","1","200",0.99999931100382,1
"347","1","200",0.999994656445021,1
"348","1","200",0.999999924999937,1
"349","1","200",0.999974347954308,1
"350","1","200",0.999997918102494,1
"351","1","200",0.999949008731641,1
"352","1","200",0.999999628629863,1
"353","1","200",0.999999987269589,1
"354","1","200",0.999995562802906,1
"355","1","200",0.998230996491671,1
"356","1","200",0.999999993723393,1
"357","1","200",0.99993970222494,1
"358","1","200",0.999955109187293,1
"359","1","200",0.999839799179337,1
"360","1","200",0.999999603368682,1
"361","1","200",0.999999999935629,1
"362","1","200",0.999982478101626,1
"363","1","200",0.999886795614111,1
"364","1","200",0.999997014477422,1
"365","1","200",0.999985305355607,1
"366","1","200",0.997330604347622,1
"367","1","200",0.999999977508486,1
"368","1","200",0.999996456172747,1
"369","1","200",0.99993817727285,1
"370","1","200",0.999999573007467,1
"371","1","200",0.99999999999157,1
"372","1","200",0.999999675861693,1
"373","1","200",0.999999999421618,1
"374","1","200",0.996160676780471,1
"375","1","200",0.999998461048477,1
"376","1","200",0.999795068432119,1
"377","1","200",0.999999770686965,1
"378","1","200",0.999928042077782,1
"379","1","200",0.985210523860638,1
"380","1","200",0.999997880959487,1
"381","1","200",0.999999997220058,1
"382","1","200",0.999999820033976,1
"383","1","200",0.999999999772735,1
"384","1","200",0.999999982880456,1
"385","1","200",0.999999753402478,1
"386","1","200",0.999995635118688,1
"387","1","200",0.99999696471754,1
"388","1","200",0.999991570490548,1
"389","1","200",0.999999903844097,1
"390","1","200",0.999999454758619,1
"391","1","200",0.999723316489691,1
"392","1","200",0.999851284901696,1
"393","1","200",0.999997094330354,1
"394","1","200",0.999465849881276,1
"395","1","200",0.999999992262013,1
"396","1","200",0.999954406055126,1
"397","1","200",0.999999879389599,1
"398","1","200",0.999999979328289,1
"399","1","200",0.999998052671958,1
"400","1","200",0.999999795646742,1
"401","1","200",0.99999895679739,1
"402","1","200",0.999919824717437,1
"403","1","200",0.999985752450105,1
"404","1","200",0.9999994283379,1
"405","1","200",0.999865061459776,1
"406","1","200",0.999842852226018,1
"407","1","200",0.996184484599895,1
"408","1","200",0.999999880454101,1
"409","1","200",0.999998794363777,1
"410","1","200",0.999999991968405,1
"411","1","200",0.99999987324723,1
"412","1","200",0.998296359109074,1
"413","1","200",0.999815920650488,1
"414","1","200",0.999999809832891,1
"415","1","200",0.999921724771248,1
"416","1","200",0.999996161339198,1
"417","1","200",0.999999932459492,1
"418","1","200",0.999943909034719,1
"419","1","200",0.988893267649858,1
"420","1","200",0.998408620310473,1
"421","1","200",0.999595318434577,1
"422","1","200",0.999591081778656,1
"423","1","200",0.999996101547218,1
"424","1","200",0.999987312414256,1
"425","1","200",0.999999999806698,1
"426","1","200",0.999999962434167,1
"427","1","200",0.997350805579541,1
"428","1","200",0.999999030852456,1
"429","1","200",0.999998223235881,1
"430","1","200",0.999995847835966,1
"431","1","200",0.999864951051503,1
"432","1","200",0.999984241522117,1
"433","1","200",0.999999389463814,1
"434","1","200",0.999988422737262,1
"435","1","200",0.999770951346225,1
"436","1","200",0.994503332339899,1
"437","1","200",0.999989801868825,1
"438","1","200",0.999061767796058,1
"439","1","200",0.999993142110777,1
"440","1","200",0.999959816842473,1
"441","1","200",0.999993151724331,1
"442","1","200",0.999998848248167,1
"443","1","200",0.999999197551112,1
"444","1","200",0.999999930732191,1
"445","1","200",0.971575078505542,1
"446","1","200",0.999999774593987,1
"447","1","200",0.999999860426354,1
"448","1","200",0.999999347552616,1
"449","1","200",0.999659004219507,1
"450","1","200",0.999857620154335,1
"451","1","200",0.999999996273595,1
"452","1","200",0.999999994251904,1
"453","1","200",0.999987523520161,1
"454","1","200",0.999999768039772,1
"455","1","200",0.999999906721396,1
"456","1","200",0.999536496603856,1
"457","1","200",0.999999996352234,1
"458","1","200",0.999999908760278,1
"459","1","200",0.994048157049863,1
"460","1","200",0.999999885347768,1
"461","1","200",0.999999963968949,1
"462","1","200",0.999998974661796,1
"463","1","200",0.99999938427319,1
"464","1","200",0.999978156170011,1
"465","1","200",0.999999999605269,1
"466","1","200",0.999999986922199,1
"467","1","200",0.999962985012085,1
"468","1","200",0.999994825041187,1
"469","1","200",0.999999858878132,1
"470","1","200",0.999838668131018,1
"471","1","200",0.999995890618401,1
"472","1","200",0.999999954859892,1
"473","1","200",0.99999637483287,1
"474","1","200",0.999869917358209,1
"475","1","200",0.999878441944203,1
"476","1","200",0.99999996818906,1
"477","1","200",0.996958315036271,1
"478","1","200",0.998334385804613,1
"479","1","200",0.999999999879054,1
"480","1","200",0.999895859336645,1
"481","1","200",0.990404667153097,1
"482","1","200",0.999999998463317,1
"483","1","200",0.999999999955619,1
"484","1","200",0.995473388158603,1
"485","1","200",0.999998076606423,1
"486","1","200",0.999999953403882,1
"487","1","200",0.999973097176031,1
"488","1","200",0.999999994581694,1
"489","1","200",0.999999991842325,1
"490","1","200",0.999998484720571,1
"491","1","200",0.999987373570093,1
"492","1","200",0.99993108034483,1
"493","1","200",0.999999789626306,1
"494","1","200",0.999693104842676,1
"495","1","200",0.999883680207055,1
"496","1","200",0.999910202940595,1
"497","1","200",0.999999981712521,1
"498","1","200",0.999999982361318,1
"499","1","200",0.999999771235248,1
"500","1","200",0.999999906039932,1
"1","2","200",0.999999205721331,1
"2","2","200",0.999997783973363,1
"3","2","200",0.999878531400175,1
"4","2","200",0.999885954507568,1
"5","2","200",0.999999991860913,1
"6","2","200",0.999999728921842,1
"7","2","200",0.999993696538822,1
"8","2","200",0.999525581504318,1
"9","2","200",0.999974864930914,1
"10","2","200",0.999999997980319,1
"11","2","200",0.992016436638715,1
"12","2","200",0.999995685617567,1
"13","2","200",0.999996607611327,1
"14","2","200",0.999999786839437,1
"15","2","200",0.999907649463006,1
"16","2","200",0.999987052528245,1
"17","2","200",0.999999996953094,1
"18","2","200",0.999998978415641,1
"19","2","200",0.99977196351101,1
"20","2","200",0.999934668399531,1
"21","2","200",0.999999985838785,1
"22","2","200",0.999999017751995,1
"23","2","200",0.999993801824123,1
"24","2","200",0.999999975858673,1
"25","2","200",0.99993123547345,1
"26","2","200",0.999999999154118,1
"27","2","200",0.999962332714345,1
"28","2","200",0.999999998422158,1
"29","2","200",0.999966337386062,1
"30","2","200",0.999999530001326,1
"31","2","200",0.99999998350579,1
"32","2","200",0.999993551364391,1
"33","2","200",0.999999740990197,1
"34","2","200",0.999924618832275,1
"35","2","200",0.997907735421232,1
"36","2","200",0.999963325293831,1
"37","2","200",0.999920297124088,1
"38","2","200",0.999995465665861,1
"39","2","200",0.998412668732232,1
"40","2","200",0.999756334117096,1
"41","2","200",0.999646508887332,1
"42","2","200",0.999999032531178,1
"43","2","200",0.999995473161192,1
"44","2","200",0.999893895926039,1
"45","2","200",0.999980317528059,1
"46","2","200",0.999650427960305,1
"47","2","200",0.999996135427006,1
"48","2","200",0.999279663881293,1
"49","2","200",0.999999755761547,1
"50","2","200",0.999926073064415,1
"51","2","200",0.999998773653468,1
"52","2","200",0.99998595382258,1
"53","2","200",0.999156651684491,1
"54","2","200",0.999999650320946,1
"55","2","200",0.99999762639792,1
"56","2","200",0.999999913707701,1
"57","2","200",0.999996766482977,1
"58","2","200",0.999999969594765,1
"59","2","200",0.999995535785268,1
"60","2","200",0.999984239937772,1
"61","2","200",0.999986806806495,1
"62","2","200",0.999998302264932,1
"63","2","200",0.99962378319427,1
"64","2","200",0.999961876309891,1
"65","2","200",0.999810692976382,1
"66","2","200",0.997507656483843,1
"67","2","200",0.942254546490761,0
"68","2","200",0.999998780265137,1
"69","2","200",0.999999998305206,1
"70","2","200",0.99781213654838,1
"71","2","200",0.999999646247145,1
"72","2","200",0.996655151383601,1
"73","2","200",0.999968000548434,1
"74","2","200",0.998481839826096,1
"75","2","200",0.999999626296406,1
"76","2","200",0.999999929877393,1
"77","2","200",0.971828332937091,1
"78","2","200",0.999987598517493,1
"79","2","200",0.999998861979201,1
"80","2","200",0.999972592647836,1
"81","2","200",0.999999667505915,1
"82","2","200",0.999999998300519,1
"83","2","200",0.996734434350867,1
"84","2","200",0.999997660236256,1
"85","2","200",0.999999962697219,1
"86","2","200",0.999992180309339,1
"87","2","200",0.973432716987971,1
"88","2","200",0.999963923329569,1
"89","2","200",0.9999979656431,1
"90","2","200",0.999460377895561,1
"91","2","200",0.999992755779466,1
"92","2","200",0.99996095862079,1
"93","2","200",0.999428268678593,1
"94","2","200",0.999999966510821,1
"95","2","200",0.999986181294121,1
"96","2","200",0.999956877416635,1
"97","2","200",0.999993970281101,1
"98","2","200",0.999964024759758,1
"99","2","200",0.999990850337621,1
"100","2","200",0.999809210466686,1
"101","2","200",0.999999884921605,1
"102","2","200",0.999964090216673,1
"103","2","200",0.999979747379029,1
"104","2","200",0.999992074859803,1
"105","2","200",0.999997316020428,1
"106","2","200",0.997689663285149,1
"107","2","200",0.999989967993204,1
"108","2","200",0.999999823738322,1
"109","2","200",0.998861441090365,1
"110","2","200",0.981124944504663,1
"111","2","200",0.999992480311702,1
"112","2","200",0.999999622426131,1
"113","2","200",0.999999473402608,1
"114","2","200",0.999999964310691,1
"115","2","200",0.99999394317016,1
"116","2","200",0.998247671568967,1
"117","2","200",0.997633444357021,1
"118","2","200",0.999970143589925,1
"119","2","200",0.999987743319768,1
"120","2","200",0.999996610896202,1
"121","2","200",0.999938786805348,1
"122","2","200",0.996055760157767,1
"123","2","200",0.993901014785285,1
"124","2","200",0.999925068257341,1
"125","2","200",0.999998572387714,1
"126","2","200",0.996031471126065,1
"127","2","200",0.999880982105424,1
"128","2","200",0.99999956839105,1
"129","2","200",0.999369319192639,1
"130","2","200",0.999976282870652,1
"131","2","200",0.999994238538133,1
"132","2","200",0.999980377739554,1
"133","2","200",0.999998535379547,1
"134","2","200",0.999991110344889,1
"135","2","200",0.999967688225796,1
"136","2","200",0.992965870181474,1
"137","2","200",0.991050363453014,1
"138","2","200",0.999999986003535,1
"139","2","200",0.999999334228394,1
"140","2","200",0.999987963651193,1
"141","2","200",0.999991661851924,1
"142","2","200",0.999793379592856,1
"143","2","200",0.999991167677468,1
"144","2","200",0.999992910197373,1
"145","2","200",0.999991214613693,1
"146","2","200",0.999957725831223,1
"147","2","200",0.999999443471716,1
"148","2","200",0.999999921266841,1
"149","2","200",0.999977866702722,1
"150","2","200",0.999929169454171,1
"151","2","200",0.999999982721391,1
"152","2","200",0.999999824101864,1
"153","2","200",0.99999948222083,1
"154","2","200",0.999999664939745,1
"155","2","200",0.999993316031029,1
"156","2","200",0.995571649598163,1
"157","2","200",0.999692274348546,1
"158","2","200",0.999998644145758,1
"159","2","200",0.999993827760343,1
"160","2","200",0.999917052865119,1
"161","2","200",0.99999956427384,1
"162","2","200",0.999999955074247,1
"163","2","200",0.999927411195969,1
"164","2","200",0.999672405878692,1
"165","2","200",0.999999992715225,1
"166","2","200",0.999214177567203,1
"167","2","200",0.999999963714315,1
"168","2","200",0.999999644936938,1
"169","2","200",0.999971128443326,1
"170","2","200",0.999963539822519,1
"171","2","200",0.999999970231931,1
"172","2","200",0.999988460663079,1
"173","2","200",0.9997692973003,1
"174","2","200",0.999959585044033,1
"175","2","200",0.999999901522771,1
"176","2","200",0.99999959617843,1
"177","2","200",0.999995060093368,1
"178","2","200",0.999970704437338,1
"179","2","200",0.999998807869347,1
"180","2","200",0.999948637338085,1
"181","2","200",0.999978017285835,1
"182","2","200",0.999994905756422,1
"183","2","200",0.999586218848911,1
"184","2","200",0.999998390158887,1
"185","2","200",0.999999988453363,1
"186","2","200",0.999998551728894,1
"187","2","200",0.999999886192626,1
"188","2","200",0.999912151993853,1
"189","2","200",0.999999196514468,1
"190","2","200",0.997574236156879,1
"191","2","200",0.999987962833384,1
"192","2","200",0.999997756742776,1
"193","2","200",0.999997561539351,1
"194","2","200",0.999999940440704,1
"195","2","200",0.999984909743443,1
"196","2","200",0.999975070593508,1
"197","2","200",0.999965045169779,1
"198","2","200",0.999988472927863,1
"199","2","200",0.999995223695024,1
"200","2","200",0.999998885242406,1
"201","2","200",0.999999606798021,1
"202","2","200",0.999963927617136,1
"203","2","200",0.999999103759606,1
"204","2","200",0.995919349100883,1
"205","2","200",0.999981155582701,1
"206","2","200",0.999694725504442,1
"207","2","200",0.994621736091144,1
"208","2","200",0.994655628437495,1
"209","2","200",0.999976666980449,1
"210","2","200",0.99924173051564,1
"211","2","200",0.999951077444392,1
"212","2","200",0.990355056111808,1
"213","2","200",0.999999738322457,1
"214","2","200",0.997451689186276,1
"215","2","200",0.999971858471026,1
"216","2","200",0.999309826579934,1
"217","2","200",0.999990267043984,1
"218","2","200",0.999998579544563,1
"219","2","200",0.999981246653659,1
"220","2","200",0.999999807965928,1
"221","2","200",0.999800885039745,1
"222","2","200",0.999930125700338,1
"223","2","200",0.999987621500729,1
"224","2","200",0.999559466618844,1
"225","2","200",0.999969916592546,1
"226","2","200",0.999995516418183,1
"227","2","200",0.999998278445023,1
"228","2","200",0.999999962273505,1
"229","2","200",0.999990442594476,1
"230","2","200",0.998194979264793,1
"231","2","200",0.999980772112395,1
"232","2","200",0.923376031593118,0
"233","2","200",0.999984779990276,1
"234","2","200",0.999994646188423,1
"235","2","200",0.999997047876961,1
"236","2","200",0.999999639061608,1
"237","2","200",0.999997756692387,1
"238","2","200",0.99995931847063,1
"239","2","200",0.999999607842636,1
"240","2","200",0.999999999800249,1
"241","2","200",0.999286006745046,1
"242","2","200",0.999942661227577,1
"243","2","200",0.999998688336146,1
"244","2","200",0.999999481243306,1
"245","2","200",0.992440251551678,1
"246","2","200",0.999999424155302,1
"247","2","200",0.999999692083104,1
"248","2","200",0.999950696160407,1
"249","2","200",0.999851647187553,1
"250","2","200",0.999999993365587,1
"251","2","200",0.999992857553232,1
"252","2","200",0.99999021101612,1
"253","2","200",0.991564887825309,1
"254","2","200",0.99997262897746,1
"255","2","200",0.99999968806582,1
"256","2","200",0.999999696076457,1
"257","2","200",0.999998185524961,1
"258","2","200",0.999815045670107,1
"259","2","200",0.999999481286143,1
"260","2","200",0.999990820671818,1
"261","2","200",0.999993629118118,1
"262","2","200",0.999947000513914,1
"263","2","200",0.999998535692028,1
"264","2","200",0.999995957070769,1
"265","2","200",0.99999258248078,1
"266","2","200",0.999999995286659,1
"267","2","200",0.999994954945038,1
"268","2","200",0.999995957434996,1
"269","2","200",0.999987314632346,1
"270","2","200",0.999971360874051,1
"271","2","200",0.99999392505644,1
"272","2","200",0.999987570208835,1
"273","2","200",0.999989944873519,1
"274","2","200",0.999999611177937,1
"275","2","200",0.999999998288922,1
"276","2","200",0.999986908090277,1
"277","2","200",0.999999253071902,1
"278","2","200",0.999999844735839,1
"279","2","200",0.999998435685242,1
"280","2","200",0.999995731156093,1
"281","2","200",0.999913553012449,1
"282","2","200",0.999999827043529,1
"283","2","200",0.999999868575228,1
"284","2","200",0.999997204340221,1
"285","2","200",0.999842840123404,1
"286","2","200",0.999999545495212,1
"287","2","200",0.999940297465126,1
"288","2","200",0.999900482740552,1
"289","2","200",0.999592387090375,1
"290","2","200",0.999613057014541,1
"291","2","200",0.99973259069001,1
"292","2","200",0.999999825336104,1
"293","2","200",0.99983771880647,1
"294","2","200",0.998852374363244,1
"295","2","200",0.999667352725734,1
"296","2","200",0.99999927420072,1
"297","2","200",0.999999995559471,1
"298","2","200",0.992657913649301,1
"299","2","200",0.984171748420571,1
"300","2","200",0.999844292207245,1
"301","2","200",0.999668106748877,1
"302","2","200",0.999999911615669,1
"303","2","200",0.999692579810843,1
"304","2","200",0.999997139905319,1
"305","2","200",0.999378352881637,1
"306","2","200",0.99999809935914,1
"307","2","200",0.999970002124119,1
"308","2","200",0.999702870191573,1
"309","2","200",0.999978622674835,1
"310","2","200",0.999607617850733,1
"311","2","200",0.999991320291127,1
"312","2","200",0.999737487880514,1
"313","2","200",0.999993502887472,1
"314","2","200",0.999877609296336,1
"315","2","200",0.999999730529987,1
"316","2","200",0.999999757953158,1
"317","2","200",0.999901228668284,1
"318","2","200",0.998951288400902,1
"319","2","200",0.999992794366222,1
"320","2","200",0.999953139213217,1
"321","2","200",0.999999929802872,1
"322","2","200",0.999999937010966,1
"323","2","200",0.999999662277037,1
"324","2","200",0.999999791342962,1
"325","2","200",0.999969642878673,1
"326","2","200",0.99999987564824,1
"327","2","200",0.999973966140704,1
"328","2","200",0.999991730312168,1
"329","2","200",0.99999991673567,1
"330","2","200",0.999999057292073,1
"331","2","200",0.999981906584338,1
"332","2","200",0.999908983611619,1
"333","2","200",0.997503661503095,1
"334","2","200",0.999999918694887,1
"335","2","200",0.999617449096682,1
"336","2","200",0.999980368593907,1
"337","2","200",0.999996811814228,1
"338","2","200",0.999978367292586,1
"339","2","200",0.99981301181597,1
"340","2","200",0.999998278508226,1
"341","2","200",0.999980584690404,1
"342","2","200",0.999999370275436,1
"343","2","200",0.999999856571248,1
"344","2","200",0.999998786555715,1
"345","2","200",0.99466075429267,1
"346","2","200",0.99989619163705,1
"347","2","200",0.999999781321707,1
"348","2","200",0.999998042358075,1
