"simulation","cohort","N","Prob","ind"
"311","4","50",0.994266869166495,1
"312","4","50",0.981517699981169,1
"313","4","50",0.97114016108907,1
"314","4","50",0.997736136514605,1
"315","4","50",0.982818916872734,1
"316","4","50",0.958440133701758,1
"317","4","50",0.995589907211146,1
"318","4","50",0.999763787492887,1
"319","4","50",0.99838624326702,1
"320","4","50",0.999265019591987,1
"321","4","50",0.9758499780228,1
"322","4","50",0.997154082372492,1
"323","4","50",0.984055389939412,1
"324","4","50",0.998748820717295,1
"325","4","50",0.998866927912817,1
"326","4","50",0.999416868617734,1
"327","4","50",0.986457856099567,1
"328","4","50",0.973788900023079,1
"329","4","50",0.99064115206168,1
"330","4","50",0.999863111463286,1
"331","4","50",0.999990901290339,1
"332","4","50",0.995461270751068,1
"333","4","50",0.977187896506455,1
"334","4","50",0.949832526858243,0
"335","4","50",0.945945445767531,0
"336","4","50",0.966464512704591,1
"337","4","50",0.992646410032279,1
"338","4","50",0.970476574167503,1
"339","4","50",0.975222227291091,1
"340","4","50",0.990774081382589,1
"341","4","50",0.979862719649519,1
"342","4","50",0.986229695859792,1
"343","4","50",0.996612644613704,1
"344","4","50",0.911865355408014,0
"345","4","50",0.987932927369896,1
"346","4","50",0.808667753499383,0
"347","4","50",0.800992022001592,0
"348","4","50",0.998775394454559,1
"349","4","50",0.998557290961471,1
"350","4","50",0.986895524340257,1
"351","4","50",0.974318483934759,1
"352","4","50",0.934823295966659,0
"353","4","50",0.82078707690389,0
"354","4","50",0.999416839054168,1
"355","4","50",0.971483074398301,1
"356","4","50",0.996884484100454,1
"357","4","50",0.995142954704562,1
"358","4","50",0.99953478676744,1
"359","4","50",0.849023541697608,0
"360","4","50",0.993451750384209,1
"361","4","50",0.982324354664763,1
"362","4","50",0.982739430811794,1
"363","4","50",0.991334406551032,1
"364","4","50",0.934659981075408,0
"365","4","50",0.994277312299879,1
"366","4","50",0.999791689862864,1
"367","4","50",0.39158979120766,0
"368","4","50",0.997694966535607,1
"369","4","50",0.839961626775643,0
"370","4","50",0.985010291854919,1
"371","4","50",0.994333631477917,1
"372","4","50",0.999600002057589,1
"373","4","50",0.99515554392096,1
"374","4","50",0.996971200359444,1
"375","4","50",0.863273735783358,0
"376","4","50",0.999432192296556,1
"377","4","50",0.970798935396955,1
"378","4","50",0.92233780245184,0
"379","4","50",0.999481646319263,1
"380","4","50",0.998945048016382,1
"381","4","50",0.939429002024689,0
"382","4","50",0.972992709269584,1
"383","4","50",0.998659106614523,1
"384","4","50",0.977617119635961,1
"385","4","50",0.853440622206593,0
"386","4","50",0.786309542186734,0
"387","4","50",0.9864019327893,1
"388","4","50",0.947194669089488,0
"389","4","50",0.995460723389273,1
"390","4","50",0.997342493913007,1
"391","4","50",0.999576913737827,1
"392","4","50",0.992489941606185,1
"393","4","50",0.998644012265663,1
"394","4","50",0.96736510504534,1
"395","4","50",0.995712008816991,1
"396","4","50",0.994885835976725,1
"397","4","50",0.980685632846928,1
"398","4","50",0.99943859040615,1
"399","4","50",0.99963037378066,1
"400","4","50",0.931129847889083,0
"401","4","50",0.999704138075385,1
"402","4","50",0.998514613749172,1
"403","4","50",0.997486256774565,1
"404","4","50",0.993841610267071,1
"405","4","50",0.926708656465011,0
"406","4","50",0.999766849685955,1
"407","4","50",0.999985468978841,1
"408","4","50",0.969609718910775,1
"409","4","50",0.994935526703353,1
"410","4","50",0.999905705019965,1
"411","4","50",0.995913590866744,1
"412","4","50",0.992313526560139,1
"413","4","50",0.972613042671979,1
"414","4","50",0.9999798868403,1
"415","4","50",0.996969641372534,1
"416","4","50",0.999934010946856,1
"417","4","50",0.975722197766971,1
"418","4","50",0.999728311438421,1
"419","4","50",0.962455376093694,1
"420","4","50",0.997353525736611,1
"421","4","50",0.966676417549606,1
"422","4","50",0.937658637405526,0
"423","4","50",0.999636334874338,1
"424","4","50",0.999766872760127,1
"425","4","50",0.919097757628243,0
"426","4","50",0.998398845965724,1
"427","4","50",0.968116081320626,1
"428","4","50",0.997379116469992,1
"429","4","50",0.993763049377512,1
"430","4","50",0.988740795533466,1
"431","4","50",0.949138407942522,0
"432","4","50",0.998843214554165,1
"433","4","50",0.999345004814088,1
"434","4","50",0.821737622052966,0
"435","4","50",0.993321023342308,1
"436","4","50",0.999515192010397,1
"437","4","50",0.997558790745807,1
"438","4","50",0.998053249122696,1
"439","4","50",0.998745522321356,1
"440","4","50",0.891867699171518,0
"441","4","50",0.993960379076954,1
"442","4","50",0.998679989893403,1
"443","4","50",0.983679424906908,1
"444","4","50",0.998987246230877,1
"445","4","50",0.998798975714232,1
"446","4","50",0.851530202951642,0
"447","4","50",0.959538120239252,1
"448","4","50",0.999980291233647,1
"449","4","50",0.810118896113576,0
"450","4","50",0.997749817742187,1
"451","4","50",0.998269948478436,1
"452","4","50",0.997866401281639,1
"453","4","50",0.811769919998509,0
"454","4","50",0.999606691418456,1
"455","4","50",0.99826536394218,1
"456","4","50",0.999104110349013,1
"457","4","50",0.916111758408686,0
"458","4","50",0.998820903891588,1
"459","4","50",0.996951704948009,1
"460","4","50",0.828619330969446,0
"461","4","50",0.989914339888509,1
"462","4","50",0.97807006252777,1
"463","4","50",0.990117224016986,1
"464","4","50",0.91319343761087,0
"465","4","50",0.999990934389718,1
"466","4","50",0.952779157251463,1
"467","4","50",0.995965848212926,1
"468","4","50",0.992570529154168,1
"469","4","50",0.993748632674945,1
"470","4","50",0.999941509282682,1
"471","4","50",0.898670938312147,0
"472","4","50",0.962746164379363,1
"473","4","50",0.969709451208848,1
"474","4","50",0.989026886645504,1
"475","4","50",0.999654236555766,1
"476","4","50",0.999575187099676,1
"477","4","50",0.997990752288742,1
"478","4","50",0.997763894073604,1
"479","4","50",0.986952769593009,1
"480","4","50",0.999958196434054,1
"481","4","50",0.925407069907838,0
"482","4","50",0.997289815486443,1
"483","4","50",0.998061669772787,1
"484","4","50",0.943329229230396,0
"485","4","50",0.9231854519356,0
"486","4","50",0.95263866855551,1
"487","4","50",0.999794929489148,1
"488","4","50",0.999553029568732,1
"489","4","50",0.999989736927138,1
"490","4","50",0.973508982233206,1
"491","4","50",0.971511431322697,1
"492","4","50",0.99924424471751,1
"493","4","50",0.965950121692469,1
"494","4","50",0.999973833916127,1
"495","4","50",0.50715956912312,0
"496","4","50",0.920274786696351,0
"497","4","50",0.604286313314786,0
"498","4","50",0.999806094945425,1
"499","4","50",0.995929784059556,1
"500","4","50",0.977112529121001,1
"1","1","100",0.997275766602512,1
"2","1","100",0.999969932648743,1
"3","1","100",0.999999479702532,1
"4","1","100",0.998580067985143,1
"5","1","100",0.999983579483398,1
"6","1","100",0.999733499042463,1
"7","1","100",0.945580114414752,0
"8","1","100",0.999994975129096,1
"9","1","100",0.985725190958048,1
"10","1","100",0.997596109114426,1
"11","1","100",0.9998105284591,1
"12","1","100",0.999989673176506,1
"13","1","100",0.999651245947585,1
"14","1","100",0.999987391611692,1
"15","1","100",0.992200293689353,1
"16","1","100",0.999746365800358,1
"17","1","100",0.999999858533884,1
"18","1","100",0.999885624650389,1
"19","1","100",0.998809101369927,1
"20","1","100",0.998999838691087,1
"21","1","100",0.989463684104086,1
"22","1","100",0.995669464216871,1
"23","1","100",0.999756564921824,1
"24","1","100",0.999985598799541,1
"25","1","100",0.999998858812805,1
"26","1","100",0.997640503022938,1
"27","1","100",0.999999538221369,1
"28","1","100",0.999748426416466,1
"29","1","100",0.999988804061216,1
"30","1","100",0.99987331711808,1
"31","1","100",0.999988826916787,1
"32","1","100",0.99982676158132,1
"33","1","100",0.983474381885785,1
"34","1","100",0.991325228902875,1
"35","1","100",0.999989831908005,1
"36","1","100",0.965858858258948,1
"37","1","100",0.998646402174095,1
"38","1","100",0.999992324469253,1
"39","1","100",0.999895335892246,1
"40","1","100",0.999982776001265,1
"41","1","100",0.99997512983992,1
"42","1","100",0.988034555822648,1
"43","1","100",0.999994042268774,1
"44","1","100",0.999928852807092,1
"45","1","100",0.999755362758689,1
"46","1","100",0.999226466432623,1
"47","1","100",0.981083009272725,1
"48","1","100",0.999764509365375,1
"49","1","100",0.999942897323262,1
"50","1","100",0.998951279372059,1
"51","1","100",0.998744186381948,1
"52","1","100",0.999596064273433,1
"53","1","100",0.999998905536953,1
"54","1","100",0.999958093911991,1
"55","1","100",0.993443756892402,1
"56","1","100",0.999981376075664,1
"57","1","100",0.998293278520236,1
"58","1","100",0.983088925265762,1
"59","1","100",0.998242923415205,1
"60","1","100",0.999093814083889,1
"61","1","100",0.996009965905809,1
"62","1","100",0.949075062289663,0
"63","1","100",0.998351002388543,1
"64","1","100",0.99999982256439,1
"65","1","100",0.999944088095801,1
"66","1","100",0.999697205068397,1
"67","1","100",0.999756206567619,1
"68","1","100",0.999988859826742,1
"69","1","100",0.999886318176315,1
"70","1","100",0.994929641696883,1
"71","1","100",0.975023945444578,1
"72","1","100",0.988991757008906,1
"73","1","100",0.999830191658107,1
"74","1","100",0.999874579910601,1
"75","1","100",0.999950351582689,1
"76","1","100",0.998566512625,1
"77","1","100",0.999715313571688,1
"78","1","100",0.999905426053478,1
"79","1","100",0.999920859089739,1
"80","1","100",0.999998989323855,1
"81","1","100",0.986039420310815,1
"82","1","100",0.975627322234755,1
"83","1","100",0.997395934351607,1
"84","1","100",0.995755561835265,1
"85","1","100",0.999985081454723,1
"86","1","100",0.999848812236525,1
"87","1","100",0.999657003162606,1
"88","1","100",0.999837646360156,1
"89","1","100",0.965547876446095,1
"90","1","100",0.999984880840713,1
"91","1","100",0.999446605011106,1
"92","1","100",0.999785837760118,1
"93","1","100",0.999895110311414,1
"94","1","100",0.998887523917305,1
"95","1","100",0.99514426823186,1
"96","1","100",0.995055772918613,1
"97","1","100",0.541829337467668,0
"98","1","100",0.997533733817536,1
"99","1","100",0.999988121297725,1
"100","1","100",0.998800332348013,1
"101","1","100",0.999999994135202,1
"102","1","100",0.999995813971424,1
"103","1","100",0.999452949851912,1
"104","1","100",0.994771703812481,1
"105","1","100",0.985813974803724,1
"106","1","100",0.999999137026555,1
"107","1","100",0.999990318333005,1
"108","1","100",0.999956631797746,1
"109","1","100",0.980473889968105,1
"110","1","100",0.999994650185074,1
"111","1","100",0.999711038750986,1
"112","1","100",0.996904723237409,1
"113","1","100",0.997898604478486,1
"114","1","100",0.996826902529896,1
"115","1","100",0.997823459134305,1
"116","1","100",0.999447127599425,1
"117","1","100",0.998220738124633,1
"118","1","100",0.999997121651207,1
"119","1","100",0.99992705937273,1
"120","1","100",0.999938357594803,1
"121","1","100",0.999998574055565,1
"122","1","100",0.999893516903586,1
"123","1","100",0.99985218767204,1
"124","1","100",0.995892050482508,1
"125","1","100",0.995438703284378,1
"126","1","100",0.999893472274548,1
"127","1","100",0.999586523454325,1
"128","1","100",0.999985213227329,1
"129","1","100",0.99975674271215,1
"130","1","100",0.999979722835344,1
"131","1","100",0.999999872454388,1
"132","1","100",0.999950202272553,1
"133","1","100",0.999999582044161,1
"134","1","100",0.995109153006967,1
"135","1","100",0.998891035063858,1
"136","1","100",0.99966823183399,1
"137","1","100",0.990216242834604,1
"138","1","100",0.999864827629641,1
"139","1","100",0.999997465945103,1
"140","1","100",0.999980153594263,1
"141","1","100",0.999998188578573,1
"142","1","100",0.99998568260203,1
"143","1","100",0.996245692438821,1
"144","1","100",0.999999666075229,1
"145","1","100",0.99949339713397,1
"146","1","100",0.999011213292655,1
"147","1","100",0.999999982176104,1
"148","1","100",0.999999210413101,1
"149","1","100",0.999981947744653,1
"150","1","100",0.999999980809237,1
"151","1","100",0.999999919755898,1
"152","1","100",0.997818923693863,1
"153","1","100",0.996396228896637,1
"154","1","100",0.99972444681243,1
"155","1","100",0.996055523820589,1
"156","1","100",0.999186428852315,1
"157","1","100",0.999999544496688,1
"158","1","100",0.996396383206281,1
"159","1","100",0.999990352462683,1
"160","1","100",0.904351281286002,0
"161","1","100",0.999998012268695,1
"162","1","100",0.999987625534326,1
"163","1","100",0.999995736595167,1
"164","1","100",0.999984539102398,1
"165","1","100",0.998440566424264,1
"166","1","100",0.997711946878846,1
"167","1","100",0.999823080014577,1
"168","1","100",0.999997132088171,1
"169","1","100",0.999997991526337,1
"170","1","100",0.931852397358054,0
"171","1","100",0.953247152220821,1
"172","1","100",0.999999883146359,1
"173","1","100",0.999984772167616,1
"174","1","100",0.999999421447872,1
"175","1","100",0.999992264247653,1
"176","1","100",0.999595575310918,1
"177","1","100",0.999344619080413,1
"178","1","100",0.999828069554564,1
"179","1","100",0.999767105969045,1
"180","1","100",0.999997504999979,1
"181","1","100",0.981077223634755,1
"182","1","100",0.999806133124839,1
"183","1","100",0.999971544741927,1
"184","1","100",0.999999479901632,1
"185","1","100",0.995870003530006,1
"186","1","100",0.99977868177736,1
"187","1","100",0.999999745008628,1
"188","1","100",0.999999999165009,1
"189","1","100",0.999998627909544,1
"190","1","100",0.999986196045123,1
"191","1","100",0.999109873189852,1
"192","1","100",0.999883868869397,1
"193","1","100",0.999986071089374,1
"194","1","100",0.987200942696251,1
"195","1","100",0.999888872586807,1
"196","1","100",0.99999978160928,1
"197","1","100",0.99998431140884,1
"198","1","100",0.999989664537567,1
"199","1","100",0.999994882284436,1
"200","1","100",0.999996528654361,1
"201","1","100",0.988332031282991,1
"202","1","100",0.997365234461598,1
"203","1","100",0.99998130170687,1
"204","1","100",0.999928926126881,1
"205","1","100",0.996925151490836,1
"206","1","100",0.998400051548755,1
"207","1","100",0.999779431519697,1
"208","1","100",0.999981944520852,1
"209","1","100",0.999920766092155,1
"210","1","100",0.994287378144695,1
"211","1","100",0.997427203361047,1
"212","1","100",0.999949398385564,1
"213","1","100",0.997082902143841,1
"214","1","100",0.999958925950517,1
"215","1","100",0.99970790071212,1
"216","1","100",0.999868721256265,1
"217","1","100",0.998782368142114,1
"218","1","100",0.999987008879008,1
"219","1","100",0.998152713454377,1
"220","1","100",0.999688431425192,1
"221","1","100",0.977407420642015,1
"222","1","100",0.999999869717455,1
"223","1","100",0.999976962796948,1
"224","1","100",0.999963788585964,1
"225","1","100",0.999821174122617,1
"226","1","100",0.999287237465917,1
"227","1","100",0.997782120576458,1
"228","1","100",0.997912781290467,1
"229","1","100",0.996502756479683,1
"230","1","100",0.99965411000079,1
"231","1","100",0.999999766775683,1
"232","1","100",0.999998572916082,1
"233","1","100",0.999999307265652,1
"234","1","100",0.991460819889754,1
"235","1","100",0.998139150436231,1
"236","1","100",0.999999519523616,1
"237","1","100",0.999996497899512,1
"238","1","100",0.999961279520066,1
"239","1","100",0.999576189666042,1
"240","1","100",0.998942504912716,1
"241","1","100",0.995786175381068,1
"242","1","100",0.999898031534714,1
"243","1","100",0.997024744224717,1
"244","1","100",0.99999840620438,1
"245","1","100",0.999999916465014,1
"246","1","100",0.999980561707664,1
"247","1","100",0.955721355362591,1
"248","1","100",0.999971451629805,1
"249","1","100",0.999958201558109,1
"250","1","100",0.997697482889122,1
"251","1","100",0.996934958900715,1
"252","1","100",0.999392819195384,1
"253","1","100",0.998606055846979,1
"254","1","100",0.999999659167343,1
"255","1","100",0.999451815139646,1
"256","1","100",0.999848333586803,1
"257","1","100",0.99999999704472,1
"258","1","100",0.998880703084402,1
"259","1","100",0.999910189443833,1
"260","1","100",0.999999998973732,1
"261","1","100",0.998588246295317,1
"262","1","100",0.999820713790094,1
"263","1","100",0.999990249821908,1
"264","1","100",0.999597941723758,1
"265","1","100",0.999379980385045,1
"266","1","100",0.999826348954445,1
"267","1","100",0.997222637234481,1
"268","1","100",0.99986064144753,1
"269","1","100",0.946543424820945,0
"270","1","100",0.99990770756694,1
"271","1","100",0.998845840385193,1
"272","1","100",0.999922360644175,1
"273","1","100",0.825135610886991,0
"274","1","100",0.999982955758833,1
"275","1","100",0.999999934738692,1
"276","1","100",0.999984053003486,1
"277","1","100",0.999986881998313,1
"278","1","100",0.993445740594437,1
"279","1","100",0.986626671279169,1
"280","1","100",0.999999669667513,1
"281","1","100",0.997876039748349,1
"282","1","100",0.999997588656762,1
"283","1","100",0.998253892836199,1
"284","1","100",0.999874903817403,1
"285","1","100",0.99980076162639,1
"286","1","100",0.999977894689071,1
"287","1","100",0.999998819038732,1
"288","1","100",0.999986991391589,1
"289","1","100",0.999942813571497,1
"290","1","100",0.998653043460812,1
"291","1","100",0.999999630483438,1
"292","1","100",0.987839630402377,1
"293","1","100",0.999993651706554,1
"294","1","100",0.899250990145106,0
"295","1","100",0.999208133919522,1
"296","1","100",0.998245405101174,1
"297","1","100",0.999825272295,1
"298","1","100",0.937949081288684,0
"299","1","100",0.999990601317822,1
"300","1","100",0.99994791080201,1
"301","1","100",0.986975186810473,1
"302","1","100",0.999964158189512,1
"303","1","100",0.99992316459012,1
"304","1","100",0.975293943849751,1
"305","1","100",0.997374376391685,1
"306","1","100",0.999682615452708,1
"307","1","100",0.999855098494492,1
"308","1","100",0.999990395053012,1
"309","1","100",0.999964942803539,1
"310","1","100",0.999988083640074,1
"311","1","100",0.999988536747633,1
"312","1","100",0.998202583419291,1
"313","1","100",0.999917110184852,1
"314","1","100",0.999999685434839,1
"315","1","100",0.999596536184834,1
"316","1","100",0.969420940275541,1
"317","1","100",0.999999530134401,1
"318","1","100",0.999496735196551,1
"319","1","100",0.999589978770653,1
"320","1","100",0.999361297004737,1
"321","1","100",0.993729710012046,1
"322","1","100",0.9994930456051,1
"323","1","100",0.999835796294988,1
"324","1","100",0.999997287011133,1
"325","1","100",0.999948730060924,1
"326","1","100",0.999999541951351,1
"327","1","100",0.999961498617207,1
"328","1","100",0.992760947769378,1
"329","1","100",0.999999974648379,1
"330","1","100",0.999984439303051,1
"331","1","100",0.999921615255711,1
"332","1","100",0.982458819049824,1
"333","1","100",0.999999299506039,1
"334","1","100",0.999985377849694,1
"335","1","100",0.999971030766605,1
"336","1","100",0.999997280040356,1
"337","1","100",0.948004726232516,0
"338","1","100",0.999995155419858,1
"339","1","100",0.977080941057234,1
"340","1","100",0.999422070433174,1
"341","1","100",0.997790283305854,1
"342","1","100",0.999978468242964,1
"343","1","100",0.958691542147925,1
"344","1","100",0.99723759339398,1
"345","1","100",0.999877539618119,1
"346","1","100",0.999988434935425,1
"347","1","100",0.999999341001017,1
"348","1","100",0.999987641582071,1
"349","1","100",0.999991177599774,1
"350","1","100",0.999171848026657,1
"351","1","100",0.999602059416593,1
"352","1","100",0.999889587731544,1
"353","1","100",0.999989841358727,1
"354","1","100",0.999998690397509,1
"355","1","100",0.996769981642219,1
"356","1","100",0.999946533225677,1
"357","1","100",0.99972874197664,1
"358","1","100",0.999965575207288,1
"359","1","100",0.999387910440627,1
"360","1","100",0.999484859361666,1
"361","1","100",0.999634402039022,1
"362","1","100",0.998659059984624,1
"363","1","100",0.99201117249303,1
"364","1","100",0.999999692472577,1
"365","1","100",0.999466753066984,1
"366","1","100",0.998740477383505,1
"367","1","100",0.999971033349747,1
"368","1","100",0.999999622444554,1
"369","1","100",0.993444952116727,1
"370","1","100",0.999799328029972,1
"371","1","100",0.998822363321499,1
"372","1","100",0.999840150833235,1
"373","1","100",0.994390742736117,1
"374","1","100",0.999908559829336,1
"375","1","100",0.999946569168775,1
"376","1","100",0.999972748418687,1
"377","1","100",0.999013423883151,1
"378","1","100",0.992483890736299,1
"379","1","100",0.999807442283559,1
"380","1","100",0.999995415977548,1
"381","1","100",0.999801336418163,1
"382","1","100",0.997382721172067,1
"383","1","100",0.999999908560089,1
"384","1","100",0.991265217957204,1
"385","1","100",0.999910963534788,1
"386","1","100",0.999993075888628,1
"387","1","100",0.998112261564187,1
"388","1","100",0.999985695935657,1
"389","1","100",0.985367495750272,1
"390","1","100",0.998339438745093,1
"391","1","100",0.99999918904688,1
"392","1","100",0.999636563645729,1
"393","1","100",0.999999981663688,1
"394","1","100",0.99999999879361,1
"395","1","100",0.994763226875824,1
"396","1","100",0.999997212019023,1
"397","1","100",0.999361278625366,1
"398","1","100",0.996718873354013,1
"399","1","100",0.999875100242737,1
"400","1","100",0.999999759015896,1
"401","1","100",0.99999999555903,1
"402","1","100",0.993168898053101,1
"403","1","100",0.999937221025494,1
"404","1","100",0.9994876989471,1
"405","1","100",0.999998414836147,1
"406","1","100",0.999985128889658,1
"407","1","100",0.999988073629844,1
"408","1","100",0.983055016536141,1
"409","1","100",0.999999850474164,1
"410","1","100",0.998955004183212,1
"411","1","100",0.999942931517959,1
"412","1","100",0.999988512420306,1
"413","1","100",0.999989139440866,1
"414","1","100",0.9999916377273,1
"415","1","100",0.998213387756662,1
"416","1","100",0.995982975427121,1
"417","1","100",0.999954675401833,1
"418","1","100",0.999203790572331,1
"419","1","100",0.999959457035809,1
"420","1","100",0.999895596564801,1
"421","1","100",0.999974282460266,1
"422","1","100",0.999998480056704,1
"423","1","100",0.9997069386019,1
"424","1","100",0.999945688343215,1
"425","1","100",0.996091072553702,1
"426","1","100",0.999672356902257,1
"427","1","100",0.991843384975823,1
"428","1","100",0.999869281389848,1
"429","1","100",0.999779249106901,1
"430","1","100",0.889990065665102,0
"431","1","100",0.999998301507422,1
"432","1","100",0.995718914833877,1
"433","1","100",0.997543792985495,1
"434","1","100",0.999999924066515,1
"435","1","100",0.954069618066968,1
"436","1","100",0.999954334849464,1
"437","1","100",0.999891745067916,1
"438","1","100",0.99628737721892,1
"439","1","100",0.999170718869364,1
"440","1","100",0.999984788758792,1
"441","1","100",0.998537317367025,1
"442","1","100",0.999927557146487,1
"443","1","100",0.999860433287921,1
"444","1","100",0.987629766302695,1
"445","1","100",0.924468463609451,0
"446","1","100",0.999949482547034,1
"447","1","100",0.999996526939167,1
"448","1","100",0.999523551763661,1
"449","1","100",0.989235108699958,1
"450","1","100",0.999998970296435,1
"451","1","100",0.992797545775606,1
"452","1","100",0.999999631592755,1
"453","1","100",0.999956537837172,1
"454","1","100",0.99998448552266,1
"455","1","100",0.999825880937051,1
"456","1","100",0.999926126467478,1
"457","1","100",0.999892327655335,1
"458","1","100",0.994398818205281,1
"459","1","100",0.997918135853076,1
"460","1","100",0.999699909194364,1
"461","1","100",0.940990880943699,0
"462","1","100",0.999996543577669,1
"463","1","100",0.995369406765468,1
"464","1","100",0.99996608311787,1
"465","1","100",0.999958863999328,1
"466","1","100",0.999723547220409,1
"467","1","100",0.999980204874559,1
"468","1","100",0.99998058516013,1
"469","1","100",0.999896629220384,1
"470","1","100",0.999998591912031,1
"471","1","100",0.999953839045254,1
"472","1","100",0.999965767500901,1
"473","1","100",0.999819491506747,1
"474","1","100",0.999995779079572,1
"475","1","100",0.999838276483248,1
"476","1","100",0.99749982626875,1
"477","1","100",0.999998746899499,1
"478","1","100",0.999915673979849,1
"479","1","100",0.999800397768013,1
"480","1","100",0.999868848275555,1
"481","1","100",0.999200570467579,1
"482","1","100",0.999951256268936,1
"483","1","100",0.996799026385665,1
"484","1","100",0.998478114880987,1
"485","1","100",0.998294292257669,1
"486","1","100",0.99874821392003,1
"487","1","100",0.999851072273627,1
"488","1","100",0.993142240240138,1
"489","1","100",0.999984461949626,1
"490","1","100",0.999923440119745,1
"491","1","100",0.99360041758858,1
"492","1","100",0.999840192242577,1
"493","1","100",0.999872731721351,1
"494","1","100",0.99999998617794,1
"495","1","100",0.991486771818798,1
"496","1","100",0.999989498263759,1
"497","1","100",0.997243583946638,1
"498","1","100",0.999960079707165,1
"499","1","100",0.999925272767463,1
"500","1","100",0.999868575625531,1
"1","2","100",0.997107718233146,1
"2","2","100",0.999960871336897,1
"3","2","100",0.999998589767224,1
"4","2","100",0.998682585077746,1
"5","2","100",0.9999257866939,1
"6","2","100",0.999894475220825,1
"7","2","100",0.946579848748623,0
"8","2","100",0.999720661577733,1
"9","2","100",0.985355573865267,1
"10","2","100",0.996916417096289,1
"11","2","100",0.999882670112351,1
"12","2","100",0.999999792883148,1
"13","2","100",0.999892347982138,1
"14","2","100",0.999758904637095,1
"15","2","100",0.990068817504924,1
"16","2","100",0.999926680706767,1
"17","2","100",0.999920677455579,1
"18","2","100",0.999839799787688,1
"19","2","100",0.998163937791311,1
"20","2","100",0.998639481198073,1
"21","2","100",0.990433254239383,1
"22","2","100",0.996557236477467,1
"23","2","100",0.999767632120913,1
"24","2","100",0.99999013387747,1
"25","2","100",0.999991396304374,1
"26","2","100",0.999495004323741,1
"27","2","100",0.999955290402433,1
"28","2","100",0.99934899899007,1
"29","2","100",0.999867031700337,1
"30","2","100",0.999728434523575,1
"31","2","100",0.999980455284278,1
"32","2","100",0.999874532943972,1
"33","2","100",0.987547579918103,1
"34","2","100",0.990752168872243,1
"35","2","100",0.999999083595073,1
"36","2","100",0.969130787738221,1
"37","2","100",0.995236326539154,1
"38","2","100",0.999974986101479,1
"39","2","100",0.99984963830819,1
"40","2","100",0.999926251099832,1
"41","2","100",0.999961718284604,1
"42","2","100",0.987266210014518,1
"43","2","100",0.999985367402091,1
"44","2","100",0.999996721426616,1
"45","2","100",0.999996900937907,1
"46","2","100",0.996669994452442,1
"47","2","100",0.978293826292528,1
"48","2","100",0.998641085711324,1
"49","2","100",0.999935986642873,1
"50","2","100",0.997874971827871,1
"51","2","100",0.99712048723166,1
"52","2","100",0.999434633460905,1
"53","2","100",0.999990521743075,1
"54","2","100",0.999309555982044,1
"55","2","100",0.993887939561722,1
"56","2","100",0.999905868204241,1
"57","2","100",0.999375750550847,1
"58","2","100",0.981734769176224,1
"59","2","100",0.999683814767527,1
"60","2","100",0.999093490447615,1
"61","2","100",0.996106489095371,1
"62","2","100",0.934707539494527,0
"63","2","100",0.998334287291611,1
"64","2","100",0.999999243179575,1
"65","2","100",0.999811944291699,1
"66","2","100",0.999394912748424,1
"67","2","100",0.999693368936655,1
"68","2","100",0.99993024508714,1
"69","2","100",0.999846696251956,1
"70","2","100",0.99999292499056,1
"71","2","100",0.972581599040403,1
"72","2","100",0.982282196793822,1
"73","2","100",0.999929822277562,1
"74","2","100",0.998566725027739,1
"75","2","100",0.999800042487637,1
"76","2","100",0.99809316974916,1
"77","2","100",0.999642470829798,1
"78","2","100",0.996586949682929,1
"79","2","100",0.999994292117679,1
"80","2","100",0.999999781433935,1
"81","2","100",0.987822546936643,1
"82","2","100",0.979335390563172,1
"83","2","100",0.993801350438477,1
"84","2","100",0.999699423573802,1
"85","2","100",0.999633327290684,1
"86","2","100",0.999987477930201,1
"87","2","100",0.999505195239401,1
"88","2","100",0.991393260135408,1
"89","2","100",0.970578418464338,1
"90","2","100",0.99999480370919,1
"91","2","100",0.998987422748956,1
"92","2","100",0.999091251396808,1
"93","2","100",0.998820137687149,1
"94","2","100",0.999808667066199,1
"95","2","100",0.99998222557737,1
"96","2","100",0.994726537760844,1
"97","2","100",0.545493713954644,0
"98","2","100",0.997831419010482,1
"99","2","100",0.999999754036759,1
"100","2","100",0.999050391436143,1
"101","2","100",0.999992123971193,1
"102","2","100",0.99981007411554,1
"103","2","100",0.996616273485407,1
"104","2","100",0.997498648950827,1
"105","2","100",0.986989651563829,1
"106","2","100",0.999936301765314,1
"107","2","100",0.999975030312115,1
"108","2","100",0.99965091201417,1
"109","2","100",0.978677041563646,1
"110","2","100",0.997983393599233,1
"111","2","100",0.999978151097556,1
"112","2","100",0.996562182459428,1
"113","2","100",0.997310296293263,1
"114","2","100",0.99999806189963,1
"115","2","100",0.997978234160317,1
"116","2","100",0.999562744566235,1
"117","2","100",0.997161307319038,1
"118","2","100",0.999996329913787,1
"119","2","100",0.99988432670185,1
"120","2","100",0.999945961929002,1
"121","2","100",0.999976531038184,1
"122","2","100",0.999789014746514,1
"123","2","100",0.999781005850401,1
"124","2","100",0.994372802475147,1
"125","2","100",0.999898088620163,1
"126","2","100",0.999955872220511,1
"127","2","100",0.999231685524836,1
"128","2","100",0.999437450598677,1
"129","2","100",0.999991330552186,1
"130","2","100",0.999971386571237,1
"131","2","100",0.999994593084094,1
"132","2","100",0.999574337406047,1
