"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"447","3","100",-0.685539663327467,-0.157117578356957
"448","3","100",-0.875827772150045,-0.221049365501811
"449","3","100",-0.900496408759138,-0.173742781128404
"450","3","100",-0.49347369414843,-0.0722587369440676
"451","3","100",-0.736476022114864,-0.281374474864996
"452","3","100",-1.14267043450808,-0.340195319258864
"453","3","100",-1.15813982461368,-0.335761985746207
"454","3","100",-0.408447980280096,0.0149101506995103
"455","3","100",-0.732501635062909,-0.119979624871494
"456","3","100",-1.12308414452423,-0.362287803484766
"457","3","100",-0.84194485827466,-0.160162644803127
"458","3","100",-0.62672889045809,-0.232567076578676
"459","3","100",-0.847281449713152,-0.271857626883351
"460","3","100",-0.508048529190708,-0.169493285139626
"461","3","100",-0.73311047839433,-0.0991344440498222
"462","3","100",-0.778716043584073,-0.296742872412958
"463","3","100",-0.673932589703292,-0.229044169440917
"464","3","100",-0.566518018719213,-0.194927112863523
"465","3","100",-0.694656309786656,-0.260923644891261
"466","3","100",-0.55580628032249,-0.176789227042304
"467","3","100",-0.525019894470775,-0.181059984628446
"468","3","100",-0.71994454826995,-0.114490234453157
"469","3","100",-0.530272205551784,-0.128882535510963
"470","3","100",-0.675844587833586,-0.130290190293815
"471","3","100",-1.12086503110471,-0.325598401370232
"472","3","100",-0.460403687623111,-0.112984921808358
"473","3","100",-0.812734202126553,-0.106932601773473
"474","3","100",-0.510181864143875,-0.140879613608364
"475","3","100",-0.597018144279975,-0.140998412006138
"476","3","100",-0.817542544891406,-0.134552938907064
"477","3","100",-0.582567315182499,-0.232144637316992
"478","3","100",-0.575646354393324,-0.222393136744021
"479","3","100",-0.958363606047739,-0.270602929373375
"480","3","100",-0.758147311165602,-0.200003261272071
"481","3","100",-1.08744270436941,-0.285340021421953
"482","3","100",-0.502719480733201,-0.0945198016130542
"483","3","100",-0.950435526402468,-0.329817057430936
"484","3","100",-0.68420851224878,-0.146648609345367
"485","3","100",-0.977997469779081,-0.196894752290616
"486","3","100",-0.580121942347673,-0.225193154043629
"487","3","100",-0.712332836723282,-0.193236949227035
"488","3","100",-0.662209203753342,-0.140976714988099
"489","3","100",-0.571896032947486,-0.231439515076109
"490","3","100",-0.718033113678795,-0.379504590353126
"491","3","100",-0.589836473897553,-0.249723312817271
"492","3","100",-0.608346603681494,-0.221166053060182
"493","3","100",-0.875705204594787,-0.135244685417914
"494","3","100",-0.640527455713375,-0.278726503291444
"495","3","100",-0.474886389070118,-0.134609133614097
"496","3","100",-0.561996753020024,-0.208260413433334
"497","3","100",-0.845228673163875,-0.114315724468871
"498","3","100",-0.60080679834411,-0.246263550452136
"499","3","100",-1.00542525733326,-0.225842283833975
"500","3","100",-0.786824220275799,-0.209386100362613
"1","4","100",-0.436344345785957,-0.0390582453599274
"2","4","100",-0.501528924904167,0.0436554647861225
"3","4","100",-0.501064228989852,-0.158331332492765
"4","4","100",-0.45636086366328,-0.107354746168062
"5","4","100",-0.5516084900514,-0.189631323716471
"6","4","100",-0.476009175860523,0.288020622165945
"7","4","100",-0.658500579929102,-0.32130435922437
"8","4","100",-0.472668832649208,-0.0506564881476737
"9","4","100",-0.380830838484683,0.114140598583273
"10","4","100",-0.527663002092999,-0.186869603384856
"11","4","100",-0.507118766568862,0.0649666001087657
"12","4","100",-0.529633309262338,-0.155910379109396
"13","4","100",-0.417464002715646,-0.0773394073125181
"14","4","100",-0.324896277816292,0.0201181426428067
"15","4","100",-0.459896306606916,0.0263721040737064
"16","4","100",-0.566288095155663,-0.185564232009843
"17","4","100",-0.45175563501228,0.0975276983155636
"18","4","100",-0.396486271459044,-0.059941438668408
"19","4","100",-0.886941275544435,-0.218714940357379
"20","4","100",-0.47969166695706,0.264735261922386
"21","4","100",-0.422985722274916,-0.0570506978295232
"22","4","100",-0.692389182811902,-0.317815705614543
"23","4","100",-0.387447959767969,0.219531404704254
"24","4","100",-0.427259898883718,0.0149176404689733
"25","4","100",-0.472642466419274,-0.130877539844752
"26","4","100",-0.207432369266605,0.526817627672454
"27","4","100",-0.664622090897943,-0.251945960235171
"28","4","100",-0.625113777598619,-0.0807185271073729
"29","4","100",-0.440111686548045,-0.0778997848402213
"30","4","100",-0.414719186441024,0.0363808914992799
"31","4","100",-0.516579132709067,-0.0727734850166558
"32","4","100",-0.523915612472992,-0.130655801206924
"33","4","100",-0.487236451256454,-0.0858817857746372
"34","4","100",-0.606047244301599,-0.227764293518254
"35","4","100",-0.599183735824671,-0.0267625414200636
"36","4","100",-0.586282752697031,-0.194782171586681
"37","4","100",-0.354014620364393,0.120997256101017
"38","4","100",-0.516836946288014,-0.0226413434169231
"39","4","100",-0.451682942981005,0.0828811266700975
"40","4","100",-0.40384982929527,-0.0378161979801407
"41","4","100",-0.512557890024659,-0.165991013866604
"42","4","100",-0.540463598569911,-0.0263054660018103
"43","4","100",-0.494664265983132,-0.156666871933324
"44","4","100",-0.560359698250733,-0.226916983751478
"45","4","100",-0.431267459772773,-0.0511776083976642
"46","4","100",-0.455547742815501,-0.0351369572502399
"47","4","100",-0.462518669329849,-0.105464588632362
"48","4","100",-0.545140061652191,-0.16873714571185
"49","4","100",-0.453471755910583,0.104851754661096
"50","4","100",-0.436403512264277,-0.0692610180103659
"51","4","100",-0.426504488702229,-0.0618261221508598
"52","4","100",-0.33000978267397,0.0828963250547021
"53","4","100",-0.31165835012881,0.366329362903316
"54","4","100",-0.552296245651442,-0.212253496944792
"55","4","100",-0.468869688295575,-0.0771423440326924
"56","4","100",-0.56897262575962,-0.227870516432686
"57","4","100",-0.495600686998452,-0.106417597233523
"58","4","100",-0.534384609552648,-0.0729168298947572
"59","4","100",-0.546517559929607,-0.162611515271366
"60","4","100",-0.42528975326875,-0.0134398582225056
"61","4","100",-0.554955076654934,-0.0126259337075113
"62","4","100",-0.501317261811545,-0.166839488550396
"63","4","100",-0.512516599622136,0.0496747775625905
"64","4","100",-0.408923250385712,0.0323774910622701
"65","4","100",-0.357026807523319,0.0134829542755091
"66","4","100",-0.461516616669946,0.00678521892017089
"67","4","100",-0.576276952845743,-0.235646020429411
"68","4","100",-0.490841239352371,-3.27876029882283e-05
"69","4","100",-0.450903175731748,-0.100545471543296
"70","4","100",-0.579929959892484,-0.183245882781533
"71","4","100",-0.371486240803769,0.00165962589048623
"72","4","100",-0.488443255311868,0.164396222355201
"73","4","100",-0.517005274380696,-0.116503878474482
"74","4","100",-0.52990593067075,-0.163080226036248
"75","4","100",-0.533182321663382,0.0238095353037019
"76","4","100",-0.355572398202346,0.0274039788413217
"77","4","100",-0.556639083811633,-0.199361096433497
"78","4","100",-0.425160793949598,0.0319370341385811
"79","4","100",-0.446571587904189,-0.0144625085542952
"80","4","100",-0.42415863454543,-0.0457709079098263
"81","4","100",-0.44018803210385,-0.038294948479176
"82","4","100",-0.391704948989783,0.0404787688392454
"83","4","100",-0.515995089279303,-0.134740650104926
"84","4","100",-0.396436913007183,-0.0363553909759875
"85","4","100",-0.587913030710029,-0.195586872728565
"86","4","100",-0.460610796547614,0.0528616747746334
"87","4","100",-0.438023406278406,0.10380644124589
"88","4","100",-0.494340513919416,-0.153011142126276
"89","4","100",-0.517292488563517,-0.0839300617860487
"90","4","100",-0.454302502917515,0.279748681534665
"91","4","100",-0.493127254144183,0.00442501597788799
"92","4","100",-0.623130139465834,-0.272177338916064
"93","4","100",-0.626884107970902,-0.138037248508902
"94","4","100",-0.442924921051419,-0.0985237856099622
"95","4","100",-0.444371509314487,-0.056893135367723
"96","4","100",-0.531457502932171,-0.190252139065624
"97","4","100",-0.5262384436375,-0.104266988823583
"98","4","100",-0.472653674811433,-0.140485726796413
"99","4","100",-0.350132415634501,0.0471044074276192
"100","4","100",-0.516633016396591,-0.115628413139189
"101","4","100",-0.533735523269928,-0.142757295015977
"102","4","100",-0.354198094790696,0.0558670126545334
"103","4","100",-0.55219279590955,-0.170320166173956
"104","4","100",-0.440189995209582,-0.00669884802003192
"105","4","100",-0.540330231863188,-0.088070907116128
"106","4","100",-0.527110041608562,-0.175217438516461
"107","4","100",-0.549567570354806,0.0791851133813312
"108","4","100",-0.398932683830633,-0.0462113165046546
"109","4","100",-0.686346073719336,-0.337352986631941
"110","4","100",-0.652310918244109,-0.213530650526665
"111","4","100",-0.334494756914112,0.139470488164372
"112","4","100",-0.493475264257571,-0.160012351553055
"113","4","100",-0.444107002028142,-0.000339358751623811
"114","4","100",-0.404250964910569,0.108908295956257
"115","4","100",-0.493913272778017,-0.0624430137765105
"116","4","100",-0.511593586989897,0.222641602735656
"117","4","100",-0.334577469104294,0.0939967835998883
"118","4","100",-0.367438087546029,0.240165745239424
"119","4","100",-0.286455454832666,0.103390330309127
"120","4","100",-0.493578101595454,-0.15302122209764
"121","4","100",-0.404031222268942,0.0800453815533184
"122","4","100",-0.471536192591904,-0.130076742825074
"123","4","100",-0.535291289748739,-0.0927602818776852
"124","4","100",-0.585354642922643,-0.172266963470634
"125","4","100",-0.530157003567684,0.127940312433762
"126","4","100",-0.350706545632212,0.16508518184991
"127","4","100",-0.529228279864083,0.11896974395058
"128","4","100",-0.591692283393578,-0.228460464755348
"129","4","100",-0.529973310385109,-0.152697659056307
"130","4","100",-0.406298635085742,0.104183725290626
"131","4","100",-0.516832329857401,-0.035346534373724
"132","4","100",-0.295856035066565,0.224628230606192
"133","4","100",-0.422450298527938,-0.0353372358156893
"134","4","100",-0.595426499046633,-0.165374178930574
"135","4","100",-0.484886936778586,-0.0500320008498893
"136","4","100",-0.403372409796802,-0.01128476102356
"137","4","100",-0.460764253294772,-0.0270026419825663
"138","4","100",-0.510486589866367,0.00263343794408323
"139","4","100",-0.390279482012754,0.310954452382482
"140","4","100",-0.513321771300949,0.0714104946808163
"141","4","100",-0.488836564377286,-0.0362755015881638
"142","4","100",-0.558735112118527,-0.177593883135798
"143","4","100",-0.659844260064865,-0.219695616142783
"144","4","100",-0.559798080406646,-0.146264121428587
"145","4","100",-0.273086526347279,0.158413252761328
"146","4","100",-0.492415111259924,-0.0313664609677699
"147","4","100",-0.397159681144031,-0.0417184549758012
"148","4","100",-0.477804705037341,-0.0610501981244433
"149","4","100",-0.52687622331633,0.0756622891744434
"150","4","100",-0.405697136016215,0.375453900041417
"151","4","100",-0.410250525992805,0.377898892828606
"152","4","100",-0.47601459489145,-0.127598375646901
"153","4","100",-0.425534726983627,0.00218973329880494
"154","4","100",-0.423806783437265,-0.0132818655925978
"155","4","100",-0.499682169038932,-0.0886261046351279
"156","4","100",-0.489292970594787,-0.121179660123921
"157","4","100",-0.61027353450829,-0.212296295856783
"158","4","100",-0.565550171674305,-0.050425368774775
"159","4","100",-0.560013291951141,0.145679738724036
"160","4","100",-0.597368388222044,-0.218950124388701
"161","4","100",-0.425176571045069,-0.0871306151876945
"162","4","100",-0.360081106716263,0.0593622642342355
"163","4","100",-0.566037646528828,-0.227216757485779
"164","4","100",-0.402823369302035,0.239015814452756
"165","4","100",-0.270399865994681,0.230393847458898
"166","4","100",-0.436597659547316,-0.0473659786472166
"167","4","100",-0.503025156928769,0.125876186390621
"168","4","100",-0.383838082767615,0.0205804423181934
"169","4","100",-0.474088418550542,-0.0973926835607979
"170","4","100",-0.424719483279136,-0.0244393585011867
"171","4","100",-0.302843074998362,0.353195476816445
"172","4","100",-0.627032435319397,-0.16427086093319
"173","4","100",-0.505951206972554,-0.0387452390929998
"174","4","100",-0.597121499226671,-0.23736966127808
"175","4","100",-0.465577959010427,-0.0210592462258917
"176","4","100",-0.32027328788541,0.192741758092535
"177","4","100",-0.507887980460751,-0.135359755927334
"178","4","100",-0.482020658167388,-0.123120201545397
"179","4","100",-0.497040977053615,-0.108319319888899
"180","4","100",-0.46135889970474,-0.109253091677512
"181","4","100",-0.530228928432586,0.0605986498124792
"182","4","100",-0.596421899191513,-0.223217697695218
"183","4","100",-0.538977704558385,-0.201034958025023
"184","4","100",-0.587373561910741,-0.234138444691905
"185","4","100",-0.527272493238156,-0.188676483999266
"186","4","100",-0.438022324476347,-0.0240101294922867
"187","4","100",-0.441541955737299,0.0125383276216427
"188","4","100",-0.536295276517063,-0.169739249262174
"189","4","100",-0.471159445241009,-0.011111401701217
"190","4","100",-0.529060150454376,-0.0778812648446089
"191","4","100",-0.632711464996092,-0.264370098113791
"192","4","100",-0.403834051120997,0.0249813796848635
"193","4","100",-0.532992296617209,-0.116712009450026
"194","4","100",-0.315962718683802,0.126388670930439
"195","4","100",-0.589940548048294,-0.232742584708394
"196","4","100",-0.441336178902875,0.0238743966143362
"197","4","100",-0.429996900394015,-0.0790309526256192
"198","4","100",-0.393017215246512,0.0266024339698657
"199","4","100",-0.528316014223204,-0.163135307517045
"200","4","100",-0.453734972101895,0.169032580348082
"201","4","100",-0.442032925208532,-0.0532327803433524
"202","4","100",-0.400702674005431,-0.0603516592715369
"203","4","100",-0.537185419922752,0.131085747789274
"204","4","100",-0.33652880832823,0.047120275946327
"205","4","100",-0.523401026171115,-0.0856071758027051
"206","4","100",-0.438014147329531,-0.0298598403303286
"207","4","100",-0.737824726800703,-0.153676064464825
"208","4","100",-0.665005981918471,-0.236971858029563
"209","4","100",-0.55748706143622,-0.0551981834676771
"210","4","100",-0.528811047538991,-0.0863643915688354
"211","4","100",-0.56099189908926,-0.0693246841549715
"212","4","100",-0.419472082076108,0.315309507139339
"213","4","100",-0.573834902431699,-0.0938241942450548
"214","4","100",-0.517159574042612,-0.0937150078606691
"215","4","100",-0.403187706022325,0.0538821244128048
"216","4","100",-0.482256909958529,-0.0352713772363385
"217","4","100",-0.527500960766408,0.122904622597568
"218","4","100",-0.422429021596837,-0.0544711221102878
"219","4","100",-0.526083105855658,-0.137529935862475
"220","4","100",-0.415983464260623,0.220495978775193
"221","4","100",-0.403880947937559,-0.0461420799176924
"222","4","100",-0.425210738158389,-0.089303756147094
"223","4","100",-0.504141637708662,-0.157695057090685
"224","4","100",-0.394855496693429,-0.00230015510202412
"225","4","100",-0.540715507115803,-0.0121690874282171
"226","4","100",-0.574294472152089,-0.0639399263678095
"227","4","100",-0.662894507253113,-0.0697417247865857
"228","4","100",-0.506774843116542,-0.110493718376501
"229","4","100",-0.364065229869865,0.0395307624144166
"230","4","100",-0.446635679510713,-0.0954898236475539
"231","4","100",-0.47058870225849,-0.113788242995823
"232","4","100",-0.538449089643567,-0.185088280194623
"233","4","100",-0.524264692156314,-0.190459936937654
"234","4","100",-0.492236536095629,0.0371370930014287
"235","4","100",-0.351896297142103,-0.00274247056421369
"236","4","100",-0.302685226379613,0.167346727279732
"237","4","100",-0.511307645666212,-0.168261711908222
"238","4","100",-0.538286950494302,-0.194262286016515
"239","4","100",-0.567189005233413,-0.16115988859525
"240","4","100",-0.506511308991841,-0.149930384618566
"241","4","100",-0.679198430450125,-0.31542229115009
"242","4","100",-0.424834072453041,0.223913616354833
"243","4","100",-0.468505519707734,0.148538252981077
"244","4","100",-0.545616697271465,-0.200810162684362
"245","4","100",-0.400995181110288,-0.0643268164825755
"246","4","100",-0.512807536232171,-0.148202532010509
"247","4","100",-0.363166535050128,0.1400814734467
"248","4","100",-0.600079399404771,-0.232036106358357
"249","4","100",-0.522184099778733,-0.132292672726371
"250","4","100",-0.577021954272185,-0.219212140859895
"251","4","100",-0.445973525652425,-0.0600777366458881
"252","4","100",-0.54945540714293,-0.155368227783967
"253","4","100",-0.468113334740149,0.112104216480804
"254","4","100",-0.483454065185241,0.0300808696156718
"255","4","100",-0.454503095504675,-0.00774556049118048
"256","4","100",-0.537045338028771,-0.157906392005209
"257","4","100",-0.479775900395414,0.0537201827261855
"258","4","100",-0.587210255209869,-0.190482973737957
"259","4","100",-0.654872075807749,-0.281592842191903
"260","4","100",-0.437730836083352,-0.0794827963540731
"261","4","100",-0.627503944363186,-0.272819148671958
"262","4","100",-0.518883703785606,-0.118266351133143
"263","4","100",-0.49921398947772,0.0118387222231774
"264","4","100",-0.527157162221355,-0.117324002850158
"265","4","100",-0.588655498943704,-0.247321900843414
"266","4","100",-0.530459829171277,0.129471530167595
"267","4","100",-0.304147858707594,0.12589439614958
"268","4","100",-0.404648442200916,-0.0718684688406818
"269","4","100",-0.488410208892346,-0.137153468045951
"270","4","100",-0.547962499258949,-0.118873581738038
"271","4","100",-0.442120539273037,-0.0934868794157307
"272","4","100",-0.495669417533395,-0.0362380553740697
"273","4","100",-0.48110823753457,-0.143882845207611
"274","4","100",-0.517491247961613,-0.0827721249567121
"275","4","100",-0.467453809574787,-0.0479986541240648
"276","4","100",-0.52608866025086,0.0559460173328635
"277","4","100",-0.399418904791763,0.044616772033343
"278","4","100",-0.71527755196021,-0.36068047615147
"279","4","100",-0.489252204703934,0.271306265124528
"280","4","100",-0.420954213732312,-0.0515128424300121
"281","4","100",-0.469104181538126,-0.0183057487556876
"282","4","100",-0.470500545825912,-0.120254385726076
"283","4","100",-0.538215426925707,-0.186040233380387
"284","4","100",-0.511679861697011,0.0836496364860976
"285","4","100",-0.418128702058392,0.130481890332876
"286","4","100",-0.482133019982984,-0.0818401768614808
"287","4","100",-0.55245776331917,-0.155460999959766
"288","4","100",-0.543230234798242,-0.193153024148942
"289","4","100",-0.374546790888498,-0.000192959981104062
"290","4","100",-0.501324472811274,-0.151480388536892
"291","4","100",-0.454259327658218,-0.0339395481925426
"292","4","100",-0.447373752782652,-0.0538030751240131
"293","4","100",-0.453082316075744,0.312519994630245
"294","4","100",-0.528285561079478,-0.177480084560466
"295","4","100",-0.585285771428373,-0.121000877838121
"296","4","100",-0.483263262049765,-0.148195939009636
"297","4","100",-0.372466428879828,0.0467982382527005
"298","4","100",-0.512872099045072,-0.0883624831515829
"299","4","100",-0.541152245662156,0.0972436591734235
"300","4","100",-0.457727924371346,-0.0390764994348741
"301","4","100",-0.512418886523643,-0.140778020922417
"302","4","100",-0.425695262578477,0.104379220962046
"303","4","100",-0.461642979441943,0.0972293074251804
"304","4","100",-0.487927105231154,-0.146030602784852
"305","4","100",-0.375633808896151,0.048811649116518
"306","4","100",-0.471592057258313,0.0621074724529043
"307","4","100",-0.52714831665422,-0.0989436096698388
"308","4","100",-0.434514549198694,-0.00261945877679864
"309","4","100",-0.527170685467266,0.0713886149724713
"310","4","100",-0.409133490415035,0.155544945533166
"311","4","100",-0.524487284526528,0.0402758413764355
"312","4","100",-0.468991975146298,-0.117332818707914
"313","4","100",-0.489319326202661,-0.067414736304239
"314","4","100",-0.483928090320194,-0.134890250263836
"315","4","100",-0.435253409077005,-0.0120359918038913
"316","4","100",-0.518113650741833,-0.095538855201228
"317","4","100",-0.366240462077095,0.045788554077612
"318","4","100",-0.530732520516418,-0.0910786413847429
"319","4","100",-0.559801567355335,-0.153507284586343
"320","4","100",-0.455604241858356,-0.0272518558031603
"321","4","100",-0.441326808443776,-0.0643964025359473
"322","4","100",-0.540140781226409,-0.136817345504934
"323","4","100",-0.730128000207222,-0.197606299883142
"324","4","100",-0.564998460328661,-0.223271259147673
"325","4","100",-0.455087023228871,-0.013158049468906
"326","4","100",-0.265824856442372,0.442826058983995
"327","4","100",-0.497219281625829,-0.137819373321535
"328","4","100",-0.42293769528292,-0.07459881323855
"329","4","100",-0.564667123801334,0.0135104281842943
"330","4","100",-0.497966485068486,0.206928619322737
"331","4","100",-0.545398288577615,-0.168676026317654
"332","4","100",-0.414835392528102,-0.0682530152886599
"333","4","100",-0.361250509946442,0.267178641489687
"334","4","100",-0.575260557475465,0.00799508106130822
"335","4","100",-0.497656744009442,-0.116494842595424
"336","4","100",-0.786062809285841,-0.217874257410835
"337","4","100",-0.316631837045708,0.124578229430495
"338","4","100",-0.649569429308475,0.0693005520995018
"339","4","100",-0.366107022695551,0.0624601290164792
"340","4","100",-0.423910955946541,0.0402459234998898
"341","4","100",-0.364257500753666,0.0655898335648806
"342","4","100",-0.373576175125411,-0.0203137834508972
"343","4","100",-0.694272223262556,-0.323983145107475
"344","4","100",-0.350793362366439,0.0722986809209444
"345","4","100",-0.511311048616592,0.127933925087249
"346","4","100",-0.487771687270497,-0.093988116088893
"347","4","100",-0.755080394356317,-0.157093465770622
"348","4","100",-0.371736099276634,0.420148442400258
"349","4","100",-0.682178874187784,-0.251551610527086
"350","4","100",-0.607409202073125,-0.253531367734943
"351","4","100",-0.260389964933285,0.359904612644704
"352","4","100",-0.395652408010782,0.0530310894614573
"353","4","100",-0.450070717929206,-0.0966075133543266
"354","4","100",-0.513113477182911,-0.0548957193234744
"355","4","100",-0.501411037004578,-0.167247238700691
"356","4","100",-0.534218721019482,-0.132275124645902
"357","4","100",-0.614808490407745,-0.065072613028418
"358","4","100",-0.403130832296286,0.0931035204663769
"359","4","100",-0.476428964787449,-0.114168352024816
"360","4","100",-0.458456039436641,0.149483012320354
"361","4","100",-0.572052933183128,-0.207037131374333
"362","4","100",-0.256416301580862,0.164061115301582
"363","4","100",-0.40783556151898,0.0359184038995308
"364","4","100",-0.601363842388936,-0.251280109645215
"365","4","100",-0.491604788226924,-0.151767473227844
"366","4","100",-0.513581934363748,-0.079098806737794
"367","4","100",-0.506434052457513,-0.153039505996931
"368","4","100",-0.543949816599675,-0.02448359098633
"369","4","100",-0.319161805859916,0.135475493327028
"370","4","100",-0.500388767789054,-0.141868494908328
"371","4","100",-0.475938052082927,-0.0549478556554683
"372","4","100",-0.52914402546469,-0.166565335790763
"373","4","100",-0.494993790823366,0.0676173138164729
"374","4","100",-0.530383905530186,-0.170354216670981
"375","4","100",-0.3313844250252,0.117531381624348
"376","4","100",-0.515524064751289,-0.13315377075195
"377","4","100",-0.468187602311627,-0.00380502329472012
"378","4","100",-0.459575654735559,0.181380936510218
"379","4","100",-0.487526400279853,-0.109204835708238
"380","4","100",-0.585189096171643,-0.239159391322915
"381","4","100",-0.486279087806428,0.0397780904829149
"382","4","100",-0.69731369887306,-0.250644384336173
"383","4","100",-0.609459574935118,-0.168337003339425
"384","4","100",-0.596042452486011,-0.23636804593478
"385","4","100",-0.578818839917388,-0.0464333026948859
"386","4","100",-0.509579506422726,-0.153840740533524
"387","4","100",-0.404227157819615,-0.0676429626608871
"388","4","100",-0.535811542389668,-0.0790077244823612
"389","4","100",-0.497372036082394,0.0422108800077495
"390","4","100",-0.479276915920057,-0.0400358095329511
"391","4","100",-0.44403635491227,0.0537053816376891
"392","4","100",-0.518028577649803,-0.184627163151415
"393","4","100",-0.503451382878564,-0.133104160361133
"394","4","100",-0.464682176287885,-0.0574580509656278
"395","4","100",-0.376959063705682,0.00126746047224489
"396","4","100",-0.573859880036954,-0.209610311944244
"397","4","100",-0.568524992442502,-0.220003251980619
"398","4","100",-0.429770216567008,-0.0647578104587581
"399","4","100",-0.432772318944876,-0.0881194350712287
"400","4","100",-0.602796928205989,-0.169687795888822
"401","4","100",-0.626331319978076,-0.219211763401012
"402","4","100",-0.636179376059442,-0.292222585695512
"403","4","100",-0.571854140964914,-0.197691539941015
"404","4","100",-0.505324086331392,-0.151964111087638
"405","4","100",-0.570636307196832,-0.18863331970264
"406","4","100",-0.543965329873786,-0.107317431604353
"407","4","100",-0.446648869472721,0.0258383030768921
"408","4","100",-0.53614095626036,-0.0422628158875297
"409","4","100",-0.498454512547787,-0.149255155195616
"410","4","100",-0.45076977255314,-0.0195621659554424
"411","4","100",-0.427456951748257,-0.0876575433872278
"412","4","100",-0.446929992120754,-0.0855785008018485
"413","4","100",-0.618626269362889,-0.277930281274997
"414","4","100",-0.402443651164589,0.216073361406142
"415","4","100",-0.59943065939282,-0.25951762729707
"416","4","100",-0.521515655260681,-0.152086340016099
"417","4","100",-0.483073900315112,-0.0822437263254597
"418","4","100",-0.453628910194422,0.0590564216562452
"419","4","100",-0.531882145719155,-0.146729672717875
"420","4","100",-0.613464259353576,-0.237401337170895
"421","4","100",-0.453665842180238,-0.0162487529839773
"422","4","100",-0.658453275423997,-0.199234611329149
"423","4","100",-0.440856897098504,0.324296926679714
"424","4","100",-0.465113930663461,-0.0892911682476353
"425","4","100",-0.288192256868339,0.242864737230606
"426","4","100",-0.4903873700169,0.123406931802391
"427","4","100",-0.56888978641868,-0.23065495355674
"428","4","100",-0.484034438646725,-0.0486946599261264
"429","4","100",-0.493248901650747,-0.111915687157176
"430","4","100",-0.624154974620688,0.0184999672904745
"431","4","100",-0.49108165179178,-0.153545591789443
"432","4","100",-0.384585030414766,0.0537249510215329
"433","4","100",-0.914139414357204,-0.201061314373063
"434","4","100",-0.556081791442707,-0.035757662548788
"435","4","100",-0.49429823347855,-0.0899159490536561
"436","4","100",-0.366027060569415,0.202729243085339
"437","4","100",-0.38975874678985,-0.0506596715562275
"438","4","100",-0.488824558797475,0.0470221333663078
"439","4","100",-0.363225780025787,0.0811473341279604
"440","4","100",-0.285997931007294,0.0882231019622209
"441","4","100",-0.598009807659162,-0.123232285496178
"442","4","100",-0.478536895019342,0.116043467444742
"443","4","100",-0.413303932106291,-0.0522098462875661
"444","4","100",-0.894123607182196,-0.166840141353212
"445","4","100",-0.309688262337542,0.109056795161285
"446","4","100",-0.367217928321619,-0.0182308423939019
"447","4","100",-0.470008642658069,-0.0912254103208511
"448","4","100",-0.508729423006822,0.193195946082923
"449","4","100",-0.45124035962781,-0.0194012821056549
"450","4","100",-0.381213838288755,0.155678064085418
"451","4","100",-0.272611910096574,0.492844776182928
"452","4","100",-0.511508929164742,-0.0864040896987402
"453","4","100",-0.499877947649414,-0.0454623980691752
"454","4","100",-0.305993351532841,0.132214121272766
"455","4","100",-0.471089403311399,-0.0542195108222709
"456","4","100",-0.336480287862879,0.0862010045161851
"457","4","100",-0.443634850209905,0.0547720085147168
"458","4","100",-0.575430422209663,-0.22033995420489
"459","4","100",-0.574795309915753,-0.13526737404413
"460","4","100",-0.512105043922539,-0.169340483313448
"461","4","100",-0.405367019240712,-0.000960499181665548
"462","4","100",-0.615610613528182,-0.244707937978191
"463","4","100",-0.506427241621755,0.235959470496607
"464","4","100",-0.543497857260599,-0.178526060150694
"465","4","100",-0.568535859094528,0.0043749015870934
"466","4","100",-0.529333959783378,-0.168494262206437
"467","4","100",-0.516010992250788,-0.16578386540321
"468","4","100",-0.440047786378563,0.149018599332604
"469","4","100",-0.499796271538839,-0.0756453501183475
"470","4","100",-0.440505918398934,-0.0774330569503454
"471","4","100",-0.506197572001895,0.073004482441692
"472","4","100",-0.435823835110401,-0.100040455935788
"473","4","100",-0.391912815772399,0.0473774384810711
"474","4","100",-0.450958136972535,0.0487008401600311
"475","4","100",-0.460459037400813,0.0779128585513619
"476","4","100",-0.420426121265358,0.0728781224705163
"477","4","100",-0.590392608894999,-0.235222084779227
"478","4","100",-0.54039314751569,-0.100002837316621
"479","4","100",-0.578780920944637,-0.170797549268251
"480","4","100",-0.496130127013681,0.0956047178815515
"481","4","100",-0.544244853341653,-0.111910674487079
"482","4","100",-0.452260492748862,0.0518360708880421
"483","4","100",-0.634100032022933,-0.203871117573558
"484","4","100",-0.44715637912483,0.0751626953198481
"485","4","100",-0.295995594202764,0.195796557195732
"486","4","100",-0.588664967462344,-0.233663856696619
"487","4","100",-0.527391427452176,-0.0879070534702258
"488","4","100",-0.45723982777393,-0.0887845471462985
"489","4","100",-0.593951976076418,-0.243799088220639
"490","4","100",-0.72102463062332,-0.381531244161259
"491","4","100",-0.568819211243906,-0.21698428194699
"492","4","100",-0.609890314544483,-0.214694280642083
"493","4","100",-0.391805936433887,0.0306556614997966
"494","4","100",-0.60978262837838,-0.254823742483482
"495","4","100",-0.480552162371805,-0.145690664783046
"496","4","100",-0.525544125707016,-0.153778085473411
"497","4","100",-0.444580935160133,0.030991349707502
"498","4","100",-0.607581915062616,-0.268107694633234
"499","4","100",-0.404380703377912,0.0388759607470457
"500","4","100",-0.521146114000603,-0.142276725461259
"1","1","150",-0.405881708074627,-0.0623625470887808
"2","1","150",-0.564990833463016,-0.198520854895952
