"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"161","2","100",-0.421597283707388,-0.106961477147179
"162","2","100",-0.369200533826362,-0.0347130094796409
"163","2","100",-0.559405306784329,-0.24211938344146
"164","2","100",-0.434893245375259,-0.10448333455599
"165","2","100",-0.436836711344525,0.0232652081728246
"166","2","100",-0.458466056180898,-0.122108629842828
"167","2","100",-0.529818821679693,-0.199747220380863
"168","2","100",-0.385920892052293,-0.0629508620362875
"169","2","100",-0.461525685443681,-0.139038582126057
"170","2","100",-0.426562202853118,-0.0993175885069021
"171","2","100",-0.449240037347589,0.0358547787747757
"172","2","100",-0.647158196164671,-0.307532977802484
"173","2","100",-0.48949474118174,-0.0649991376499955
"174","2","100",-0.594630576367597,-0.276468381567899
"175","2","100",-0.465715190242713,-0.0661393387741621
"176","2","100",-0.399826109226626,0.0441472670749384
"177","2","100",-0.469561154949461,-0.146433789406094
"178","2","100",-0.480367516069343,-0.167063308888878
"179","2","100",-0.485765906698461,-0.160321140273368
"180","2","100",-0.462708225283518,-0.143656073634446
"181","2","100",-0.546897430401444,-0.220635036418976
"182","2","100",-0.579923144502968,-0.260113993933692
"183","2","100",-0.535471276336088,-0.218232339216399
"184","2","100",-0.56796969698747,-0.244320912631701
"185","2","100",-0.523855982735974,-0.206961331683849
"186","2","100",-0.444463919353701,-0.124734679789674
"187","2","100",-0.464253612807045,-0.069915934884124
"188","2","100",-0.570589836820132,-0.215440240249779
"189","2","100",-0.487628867933367,-0.143450675161434
"190","2","100",-0.543684830159591,-0.182918307595446
"191","2","100",-0.609170004220465,-0.284843065428659
"192","2","100",-0.417168683456443,-0.0516071359799153
"193","2","100",-0.52564700655761,-0.206030951243932
"194","2","100",-0.327006986300682,0.0132745245211384
"195","2","100",-0.587037855711244,-0.26965789075407
"196","2","100",-0.450150761338635,-0.131873441458008
"197","2","100",-0.440774556638125,-0.115121033817258
"198","2","100",-0.435816070489647,0.00282736511980837
"199","2","100",-0.506511890712725,-0.185606317447158
"200","2","100",-0.524503765088915,-0.153406317520402
"201","2","100",-0.447140780134403,-0.128593727671102
"202","2","100",-0.388777128006462,-0.0751970690074819
"203","2","100",-0.563013498598084,-0.231888850571471
"204","2","100",-0.334002591168197,-0.0139137440351013
"205","2","100",-0.537634584235446,-0.201387552280717
"206","2","100",-0.454669709917874,-0.127399313456274
"207","2","100",-0.485538139299491,-0.124116016749116
"208","2","100",-0.577019121087405,-0.251859301322486
"209","2","100",-0.569296306749137,-0.242873649478446
"210","2","100",-0.403141770308111,-0.077719480389431
"211","2","100",-0.572668183364881,-0.249581941199651
"212","2","100",-0.874394843177038,-0.190352909255201
"213","2","100",-0.594851527054618,-0.239047502869278
"214","2","100",-0.515684097719728,-0.163932734441739
"215","2","100",-0.561696209630853,-0.0451320447797239
"216","2","100",-0.491280344174344,-0.162841661689018
"217","2","100",-0.573611878572865,-0.217082754712236
"218","2","100",-0.422306779761934,-0.101013883260099
"219","2","100",-0.529026641494326,-0.213022005081134
"220","2","100",-0.442577729825095,-0.112834967713392
"221","2","100",-0.400585118631181,-0.0858081013515735
"222","2","100",-0.421677983373985,-0.112130103235847
"223","2","100",-0.503344884188444,-0.183440653963068
"224","2","100",-0.399896279421404,-0.0324257363721055
"225","2","100",-0.551271447625565,-0.228955121575865
"226","2","100",-0.587539552627727,-0.254624242723969
"227","2","100",-0.377937510307127,-0.0592942893322233
"228","2","100",-0.505115144165531,-0.173389724432683
"229","2","100",-0.383614460987968,-0.0509135648012515
"230","2","100",-0.449348740474857,-0.126589841315385
"231","2","100",-0.455227502535942,-0.136049819577382
"232","2","100",-0.528585524207084,-0.200993823879101
"233","2","100",-0.516280430582238,-0.205334960970667
"234","2","100",-0.524123382439013,-0.183942271133348
"235","2","100",-0.343423424310766,-0.0244020242247944
"236","2","100",-0.974558245047061,-0.107144087397847
"237","2","100",-0.5114549347055,-0.193879211554968
"238","2","100",-0.531409339431766,-0.216581432500819
"239","2","100",-0.479109233165852,-0.0369153661275567
"240","2","100",-0.48296632071563,-0.166056688398494
"241","2","100",-0.639759301348949,-0.301034369654962
"242","2","100",-0.455866410127761,-0.123692473752121
"243","2","100",-0.489513862172294,-0.15957719060215
"244","2","100",-0.527805968878666,-0.205725699682281
"245","2","100",-0.392870540208605,-0.0752447517642337
"246","2","100",-0.507746259620906,-0.185791701060733
"247","2","100",-0.439243067461677,-0.00544658944195157
"248","2","100",-0.550367308956291,-0.229933097756491
"249","2","100",-0.522661776174595,-0.194152381618886
"250","2","100",-0.582544063671736,-0.261515305577706
"251","2","100",-0.439179408929075,-0.109781670624282
"252","2","100",-0.528146704754315,-0.190309513202568
"253","2","100",-0.487711630122804,-0.153638614050448
"254","2","100",-0.519419359139514,-0.177186794208382
"255","2","100",-0.468490105739312,-0.142058737944316
"256","2","100",-0.543088002149969,-0.225131750120759
"257","2","100",-0.508176323349525,-0.143868506663186
"258","2","100",-0.584268918350563,-0.253383078729672
"259","2","100",-0.615196742263852,-0.293350949786538
"260","2","100",-0.425371434662441,-0.110720875676128
"261","2","100",-0.614298905924366,-0.295978653353931
"262","2","100",-0.520087641597218,-0.197232175282088
"263","2","100",-0.462160010221157,-0.0671741810208766
"264","2","100",-0.533641662898152,-0.213485138263617
"265","2","100",-0.577999999382869,-0.259386399270129
"266","2","100",-0.645454025376732,-0.239670741478913
"267","2","100",-0.375693842949182,0.0697097998111001
"268","2","100",-0.394184817405968,-0.0817707246574643
"269","2","100",-0.485880360753199,-0.16508382045668
"270","2","100",-0.787106059077448,-0.256118085338
"271","2","100",-0.439626597897973,-0.123006455239285
"272","2","100",-0.531829863506287,-0.0816743694570491
"273","2","100",-0.473620779543819,-0.157043479134408
"274","2","100",-0.526107398875739,-0.198153867478078
"275","2","100",-0.469747563750685,-0.139317155947944
"276","2","100",-0.540893331953791,-0.215458640225314
"277","2","100",-0.437045502161559,-0.0235174988817313
"278","2","100",-0.680114265044397,-0.362918084914277
"279","2","100",-0.573349001221215,-0.205491372884716
"280","2","100",-0.413293388843201,-0.0911432536105009
"281","2","100",-0.495485825044673,-0.112274833780043
"282","2","100",-0.468663823708166,-0.151209316528541
"283","2","100",-0.53545744265031,-0.222378534886657
"284","2","100",-0.970813617690028,-0.26674567836553
"285","2","100",-0.470708914980182,-0.0949919791331946
"286","2","100",-0.488905444903003,-0.162278213234288
"287","2","100",-0.492289403387573,-0.145773040391279
"288","2","100",-0.533094487182696,-0.212461166729548
"289","2","100",-0.36700427073033,-0.0469314260523707
"290","2","100",-0.497327618277198,-0.1777991701706
"291","2","100",-0.470456824710437,-0.141015564255192
"292","2","100",-0.437127325846962,-0.102511366939076
"293","2","100",-0.575828295934674,-0.176348122939863
"294","2","100",-0.52264156622253,-0.203397477123556
"295","2","100",-0.600706557064811,-0.271885904118111
"296","2","100",-0.474265632088247,-0.162015846026165
"297","2","100",-0.437629862997306,0.00251031924400129
"298","2","100",-0.517290542291298,-0.197929124986146
"299","2","100",-0.560612632886841,-0.232387853572368
"300","2","100",-0.457856549907827,-0.11344782543962
"301","2","100",-0.483766866389687,-0.140598309155577
"302","2","100",-0.75835243190347,-0.0941188255336163
"303","2","100",-0.473991633344483,-0.149337705070107
"304","2","100",-0.480983322705861,-0.164269482517492
"305","2","100",-0.43890327801732,-0.0655877216968079
"306","2","100",-0.512874191397025,-0.159168040556591
"307","2","100",-0.531382584691608,-0.21346790812129
"308","2","100",-0.4480858837083,-0.0851134802892088
"309","2","100",-0.605702214235055,-0.228614962778943
"310","2","100",-0.457154831184185,-0.0978766198708769
"311","2","100",-0.543186607302725,-0.211579745688727
"312","2","100",-0.47253264314124,-0.153099051687039
"313","2","100",-0.490131082514798,-0.138906630408658
"314","2","100",-0.468662754041417,-0.148737468255629
"315","2","100",-0.435499874269396,-0.124093269597462
"316","2","100",-0.53097254349104,-0.206868435930942
"317","2","100",-0.3818578732226,-0.0536883370383938
"318","2","100",-0.540645878188643,-0.129342771807098
"319","2","100",-0.554822220158868,-0.217561230411941
"320","2","100",-0.459474979142626,-0.0973272371358643
"321","2","100",-0.434431490589413,-0.111313914673534
"322","2","100",-0.545913757360261,-0.222007405123536
"323","2","100",-0.517853961689848,-0.197130486316238
"324","2","100",-0.545192316319116,-0.231629363657683
"325","2","100",-0.463126157969684,-0.12064772378424
"326","2","100",-0.786615724141137,-0.345467863982128
"327","2","100",-0.464113409807622,-0.146939626643128
"328","2","100",-0.416734636033338,-0.100095933299356
"329","2","100",-0.60872361244444,-0.242352701454274
"330","2","100",-0.556066760333396,-0.197866281111278
"331","2","100",-0.545660039751612,-0.226641064992486
"332","2","100",-0.408371097353345,-0.0974731238444746
"333","2","100",-0.372618603968302,-0.0426440422751847
"334","2","100",-0.662849151742954,-0.222985584883372
"335","2","100",-0.472100313424135,-0.135634580069112
"336","2","100",-0.524031442935741,-0.138388496090167
"337","2","100",-0.345093347624792,-0.00672845501089568
"338","2","100",-0.958206988375428,-0.375480341739629
"339","2","100",-0.413602097421266,0.0166080629309624
"340","2","100",-0.432841861374733,-0.118896024267539
"341","2","100",-0.368907361030748,-0.0538933024078076
"342","2","100",-0.370529793131551,-0.054085196196794
"343","2","100",-0.666193641655457,-0.339458195057074
"344","2","100",-0.403360301264595,0.00935169274474911
"345","2","100",-0.535118639514468,-0.208874814104512
"346","2","100",-0.610116825898906,-0.185314996823955
"347","2","100",-0.463881990065697,-0.141406118114485
"348","2","100",-0.652555524531276,-0.195644731305916
"349","2","100",-0.578380934256653,-0.260790392293145
"350","2","100",-0.571306065600222,-0.253083477678417
"351","2","100",-0.31441247800311,0.0412259658386106
"352","2","100",-0.416327742699263,-0.0732788296005539
"353","2","100",-0.443163011638734,-0.12310542498478
"354","2","100",-0.513347116428331,-0.0673165735689408
"355","2","100",-0.49006976014262,-0.173772139804215
"356","2","100",-0.535902389580825,-0.204125056729401
"357","2","100",-0.652587802661849,-0.311403487072056
"358","2","100",-0.411645827165284,0.037300421208775
"359","2","100",-0.469015140308654,-0.148872440505448
"360","2","100",-0.555344102692928,-0.0912126896188303
"361","2","100",-0.5816200981047,-0.251954630606377
"362","2","100",-0.317119832960262,0.115438559696944
"363","2","100",-0.470564602158633,-0.027957873047641
"364","2","100",-0.591672997027568,-0.272517998395159
"365","2","100",-0.486071075592609,-0.171636614755031
"366","2","100",-0.894880168458274,-0.230551727221422
"367","2","100",-0.480855677244812,-0.162405848078546
"368","2","100",-0.5520630628144,-0.231733863570815
"369","2","100",-0.333490985458349,-0.0136756402324493
"370","2","100",-0.500661919835625,-0.181544035572995
"371","2","100",-0.487829688480745,-0.157910569513977
"372","2","100",-0.529683006236514,-0.212919432651372
"373","2","100",-0.515271130349071,-0.176585667541907
"374","2","100",-0.53856702746188,-0.212942974559432
"375","2","100",-0.403551914544691,0.0519572798468617
"376","2","100",-0.5280276511187,-0.206121489574104
"377","2","100",-0.458535067047224,0.0124899724839558
"378","2","100",-0.53077922372166,-0.0994798020925594
"379","2","100",-0.482121836982313,-0.164309549996436
"380","2","100",-0.578287021327395,-0.254887969592604
"381","2","100",-0.498636414285646,-0.173423372032257
"382","2","100",-0.616641114088714,-0.245294501147559
"383","2","100",-0.625774343091639,-0.283936860744397
"384","2","100",-0.591876756593736,-0.274309415181638
"385","2","100",-0.592551327824328,-0.270682801580297
"386","2","100",-0.470765140987809,-0.156574701337831
"387","2","100",-0.386618316768558,-0.0740264019238411
"388","2","100",-0.542900600438493,-0.219422479543652
"389","2","100",-0.576652143788408,-0.165235945727324
"390","2","100",-0.481645023626003,-0.169305441084429
"391","2","100",-0.451367365162533,-0.127696486896705
"392","2","100",-0.502837585269835,-0.19152320043207
"393","2","100",-0.448354069091365,-0.133963959617251
"394","2","100",-0.469015350572739,-0.147915973078306
"395","2","100",-0.381011767037375,-0.0677382463010739
"396","2","100",-0.560087195120751,-0.233418667584848
"397","2","100",-0.549050991588784,-0.229281815185892
"398","2","100",-0.418705241073152,-0.0929718464795488
"399","2","100",-0.436006903490269,-0.11776866409317
"400","2","100",-0.526003727145893,-0.181256533415536
"401","2","100",-0.574019145566299,-0.239791291408507
"402","2","100",-0.612725254616261,-0.298387205193826
"403","2","100",-0.523490210251653,-0.20472289405838
"404","2","100",-0.506728349783783,-0.183330391529507
"405","2","100",-0.518180351190501,-0.198732246634447
"406","2","100",-0.556396318261472,-0.216812876733377
"407","2","100",-0.34640404336564,0.203019831882865
"408","2","100",-0.640072385341722,-0.233510751196247
"409","2","100",-0.497736003083776,-0.186846115356506
"410","2","100",-0.441628347607627,-0.0838730568794311
"411","2","100",-0.418723768231453,-0.103192339149252
"412","2","100",-0.455497576229829,-0.123089484373277
"413","2","100",-0.605532263002926,-0.291922103940024
"414","2","100",-0.483597285962562,-0.0427407609669669
"415","2","100",-0.592425208242057,-0.274682087644301
"416","2","100",-0.519313198524193,-0.196834524949819
"417","2","100",-0.475173090569389,-0.137189045100444
"418","2","100",-0.463838320624554,-0.142751440485202
"419","2","100",-0.539154680391511,-0.216558332373975
"420","2","100",-0.599065617516125,-0.272097858045953
"421","2","100",-0.492371740149343,-0.0825246670496501
"422","2","100",-0.58845579532681,-0.239298484029424
"423","2","100",-0.539712752944262,-0.160698169398851
"424","2","100",-0.469688251250745,-0.152409373748554
"425","2","100",-0.299232138258227,0.0220849780013144
"426","2","100",-0.509059560573407,-0.17792495154293
"427","2","100",-0.554455819781501,-0.237307964696647
"428","2","100",-0.485754823403597,-0.165018631812715
"429","2","100",-0.49732312497903,-0.180109768335229
"430","2","100",-0.291928510684622,0.0354334461949543
"431","2","100",-0.480118836424139,-0.165377513476413
"432","2","100",-0.419858188009124,0.0246338421884453
"433","2","100",-0.506127831541458,-0.164299249071705
"434","2","100",-0.571126887352335,-0.232830204938281
"435","2","100",-0.507801283777025,-0.178424602596765
"436","2","100",-0.39219178934465,-0.0428902137164519
"437","2","100",-0.386134161857791,-0.0718445468197361
"438","2","100",-0.548658146724927,-0.16033277766808
"439","2","100",-0.371593766586748,0.0478685565906874
"440","2","100",-0.290231497404262,0.0329665725646371
"441","2","100",-0.601520234908444,-0.268289915247125
"442","2","100",-0.489085270278448,-0.16687094820795
"443","2","100",-0.421112447728978,-0.0882232880632559
"444","2","100",-0.468313735115734,-0.126388927787434
"445","2","100",-0.405447809685275,-0.00794806681830359
"446","2","100",-0.355458110149895,-0.0350725707623888
"447","2","100",-0.46315231637544,-0.139625087488025
"448","2","100",-0.685267306670204,-0.230917953321691
"449","2","100",-0.464651979173154,-0.109108153775263
"450","2","100",-0.397530305231182,-0.0717165514152705
"451","2","100",-0.68488229813719,-0.235118461982918
"452","2","100",-0.545546265402744,-0.114151192806973
"453","2","100",-0.555696920553044,-0.115517265571404
"454","2","100",-0.32083431557813,0.00641189700131373
"455","2","100",-0.417733312556567,-0.0643452485091264
"456","2","100",-0.405144718691285,0.0335553683670443
"457","2","100",-0.462479170643863,-0.118490154567664
"458","2","100",-0.565886025050985,-0.243783666035473
"459","2","100",-0.581570683670862,-0.255108274461686
"460","2","100",-0.496519681208776,-0.180696983199483
"461","2","100",-0.404477102430152,-0.0759684803308325
"462","2","100",-0.614953119986556,-0.291081262719528
"463","2","100",-0.575585681432108,-0.214176059475362
"464","2","100",-0.554298200464863,-0.221769842889594
"465","2","100",-0.580670020476178,-0.253803677754301
"466","2","100",-0.490193391782423,-0.157922426101303
"467","2","100",-0.508295175897167,-0.185775875637851
"468","2","100",-0.58610552150192,-0.150099163685035
"469","2","100",-0.661517605410975,-0.202804512782995
"470","2","100",-0.441474977723863,-0.121656386433852
"471","2","100",-0.576108579152314,-0.143807892513782
"472","2","100",-0.428329175925593,-0.113268984303992
"473","2","100",-0.405404875016423,-0.056209127102538
"474","2","100",-0.459005890391715,-0.140926659629247
"475","2","100",-0.491760400340584,-0.153229762879071
"476","2","100",-0.445998573914403,-0.106668365860015
"477","2","100",-0.562831886940743,-0.238328098205884
"478","2","100",-0.548724470887636,-0.228656342643578
"479","2","100",-0.572341543990901,-0.233197703605159
"480","2","100",-0.518231308723487,-0.183711552890367
"481","2","100",-0.556532598571936,-0.164032629819781
"482","2","100",-0.552704503972914,-0.149799944067858
"483","2","100",-0.640351330773595,-0.309716530115265
"484","2","100",-0.460025694004682,-0.134169615634902
"485","2","100",-0.383047612800079,0.0771008513659199
"486","2","100",-0.589309526473326,-0.259916085846137
"487","2","100",-0.559810737011719,-0.215554113520925
"488","2","100",-0.453489165385699,-0.130219569745435
"489","2","100",-0.56162237646622,-0.242249260831169
"490","2","100",-0.714562537897069,-0.394911296088462
"491","2","100",-0.573173935779744,-0.258195607901609
"492","2","100",-0.759988570008752,-0.301120007233497
"493","2","100",-0.410487519979325,-0.052128243263498
"494","2","100",-0.615385898381103,-0.290723043243646
"495","2","100",-0.469929269820094,-0.155097095050964
"496","2","100",-0.532823394858616,-0.21776411046748
"497","2","100",-0.392506477308593,0.0177427298515201
"498","2","100",-0.600724771202146,-0.284312216872251
"499","2","100",-0.437522226159183,0.00407106172515155
"500","2","100",-0.5173415756378,-0.191630282342024
"1","3","100",-0.447120876094277,-0.125910591719322
"2","3","100",-0.531211005220695,-0.18908697959611
"3","3","100",-0.49323356676325,-0.176136814733686
"4","3","100",-0.453812353616195,-0.139331104840272
"5","3","100",-0.554062735860042,-0.236377251753154
"6","3","100",-0.554619287063961,-0.187499407793025
"7","3","100",-0.651720386978857,-0.334500935992862
"8","3","100",-0.672632582805517,-0.144465561343585
"9","3","100",-0.695390476816858,-0.094950038333647
"10","3","100",-0.525741569129899,-0.207645721705494
"11","3","100",-1.10337387925989,-0.237420377100108
"12","3","100",-0.550751187820223,-0.201386667751951
"13","3","100",-0.411724876617983,-0.0922235876831551
"14","3","100",-0.323877798738296,-0.00819747171816533
"15","3","100",-0.479940927136112,-0.140195464941495
"16","3","100",-0.498183672326849,-0.18257289917374
"17","3","100",-0.653330037788306,-0.157276389855491
"18","3","100",-0.390730694098804,-0.0762294787627893
"19","3","100",-0.51973176587456,-0.184279456691439
"20","3","100",-0.54382729730857,-0.190203043606274
"21","3","100",-0.427169722569696,-0.0976766179419752
"22","3","100",-0.713291708618235,-0.378598694495624
"23","3","100",-0.818580112176447,-0.123808579949667
"24","3","100",-0.828101367271381,-0.134197538702348
"25","3","100",-0.473745971029714,-0.153152321351946
"26","3","100",-0.67930967154446,-0.222200857870751
"27","3","100",-0.670314872571937,-0.345357732371526
"28","3","100",-0.633684160877914,-0.310006427703352
"29","3","100",-0.456764930395209,-0.129135148247681
"30","3","100",-0.773712544583952,-0.112607808610241
"31","3","100",-0.52991669031759,-0.200312424455079
"32","3","100",-0.490600869911942,-0.162323750706576
"33","3","100",-0.522334229629067,-0.174968922320485
"34","3","100",-0.622210851864004,-0.293746402044928
"35","3","100",-0.616170418659701,-0.285292613552309
"36","3","100",-0.640055490704455,-0.253247417742992
"37","3","100",-0.534390869926134,-0.0599683088772844
"38","3","100",-0.540063026401819,-0.205064428899462
"39","3","100",-0.464376355099306,-0.140163497345112
"40","3","100",-0.376882430116192,-0.0529374785517024
"41","3","100",-0.507655461114287,-0.191851707589187
"42","3","100",-0.557973215291899,-0.230307223133852
"43","3","100",-0.48600881694245,-0.169430082353621
"44","3","100",-0.548448241515326,-0.236066393003037
"45","3","100",-0.436285242427261,-0.111638760448775
"46","3","100",-0.650527632284593,-0.13337873084061
"47","3","100",-0.477980173514148,-0.142248222826863
"48","3","100",-0.533681569599776,-0.214849458058891
"49","3","100",-0.595757788681326,-0.155488898591328
"50","3","100",-0.399681437081157,-0.0841427046219317
"51","3","100",-0.456205284496846,-0.114587404246786
"52","3","100",-0.332756943864436,-0.0133227149901568
"53","3","100",-0.8945252088785,-0.112541566287807
"54","3","100",-0.537711900459551,-0.224219442057459
"55","3","100",-0.511147158369787,-0.140985137192306
"56","3","100",-0.566347715270308,-0.24979031984687
"57","3","100",-0.500584012947508,-0.174655680393711
"58","3","100",-1.00850313586926,-0.234254814893842
"59","3","100",-0.558707431797291,-0.230582225614528
"60","3","100",-0.429048467588676,-0.114766575403576
"61","3","100",-0.5674462017152,-0.240140421450651
"62","3","100",-0.49118124174107,-0.176807775529289
"63","3","100",-0.769288516212825,-0.226672794050086
"64","3","100",-0.754506472368482,-0.0962509288056502
"65","3","100",-0.356245183008121,-0.0428118405570742
"66","3","100",-0.828761592910602,-0.182219702433135
"67","3","100",-0.564177787731383,-0.24816611307544
"68","3","100",-0.649426776007217,-0.190298446805581
"69","3","100",-0.435814230399909,-0.117497193843527
"70","3","100",-0.588709252600035,-0.262807256736799
"71","3","100",-0.37568474522106,-0.0577518715587184
"72","3","100",-0.716103276269127,-0.20164191361094
"73","3","100",-0.533444577937002,-0.200244743151511
"74","3","100",-0.541093094408474,-0.212413854032907
"75","3","100",-1.11661388842964,-0.314098731199494
"76","3","100",-0.435541966641954,-0.0379889701245834
"77","3","100",-0.559689078192718,-0.235358695346101
"78","3","100",-0.451715429505167,-0.115767886696462
"79","3","100",-0.459016812118963,-0.128222726532135
"80","3","100",-0.477131571966213,-0.0981748032741798
"81","3","100",-0.621649511860807,-0.134657583305389
"82","3","100",-0.452456320047026,-0.0831631933959223
"83","3","100",-0.450808538152936,-0.136992956893347
"84","3","100",-0.416046562948992,-0.086650180312547
"85","3","100",-0.543841081797423,-0.213371435563699
"86","3","100",-0.499941288705811,-0.133068686385893
"87","3","100",-0.446559198428635,-0.12722635473345
"88","3","100",-0.487695859715554,-0.172254421823556
"89","3","100",-0.533422206389868,-0.200039688490419
"90","3","100",-0.534428386386041,-0.164043377170977
"91","3","100",-0.95926163511577,-0.166262545131732
"92","3","100",-0.60562802219557,-0.284623595357683
"93","3","100",-0.66963980702967,-0.32228636243595
"94","3","100",-0.424463038121308,-0.10652865033838
"95","3","100",-0.463348959838746,-0.123639439084338
"96","3","100",-0.529605859163667,-0.212059840900637
"97","3","100",-0.579001501606591,-0.218750129242645
"98","3","100",-0.467135863300419,-0.152647171151137
"99","3","100",-0.4587154680048,-0.0425167345365346
"100","3","100",-0.525752608618062,-0.196799618105249
"101","3","100",-0.542903917772805,-0.219926294516306
"102","3","100",-0.453251084503047,-0.0199862350579535
"103","3","100",-0.543331417408307,-0.214888702792944
"104","3","100",-0.752132065200932,-0.12892183820283
"105","3","100",-1.10774297532766,-0.286024549510229
"106","3","100",-0.52845067128423,-0.204514596151071
"107","3","100",-0.591341719723364,-0.249519113126123
"108","3","100",-0.368223986958815,-0.0523458227300273
"109","3","100",-0.686876922168728,-0.363039749777243
"110","3","100",-0.671776153574645,-0.340614160390829
"111","3","100",-0.690220095728033,-0.0547757607924844
"112","3","100",-0.48247081260527,-0.170333113172724
"113","3","100",-0.999634488725655,-0.190767152926055
"114","3","100",-0.507105345495997,-0.101857162137465
"115","3","100",-0.401249908668931,-0.0766814645514363
"116","3","100",-0.597155040075645,-0.226579084001325
"117","3","100",-0.749155160638946,-0.0577190206536239
"118","3","100",-0.737656868236043,-0.0947067107974942
"119","3","100",-0.431036791288602,0.0183810686568735
"120","3","100",-0.49191875609842,-0.172681192191792
"121","3","100",-0.722922877653843,-0.118793771651544
"122","3","100",-0.447446690987138,-0.135896397940148
"123","3","100",-0.751741785851036,-0.190941155373229
"124","3","100",-0.483033170278345,-0.169322209528262
"125","3","100",-0.567495741656661,-0.230682733055486
"126","3","100",-0.861633029983574,-0.105807347539307
"127","3","100",-0.591591787791935,-0.239449809928237
"128","3","100",-0.601851683660659,-0.268490385934725
"129","3","100",-0.539141039773405,-0.221184986186836
"130","3","100",-0.479984276045215,-0.104967271403895
"131","3","100",-0.547038551947362,-0.214160727324834
"132","3","100",-0.309598006094676,0.013913243496866
"133","3","100",-0.396571220175265,-0.0581918315963524
"134","3","100",-0.64409740421153,-0.288143802542863
"135","3","100",-0.507597678574648,-0.152504963507955
"136","3","100",-0.415603357655833,-0.089407070930988
"137","3","100",-0.483762186770971,-0.149564161941307
"138","3","100",-0.53150331514911,-0.201719332581293
"139","3","100",-0.447233566932321,-0.0952660791313485
"140","3","100",-0.542678187552031,-0.210791596540069
"141","3","100",-0.492082605688266,-0.169811300726909
"142","3","100",-0.601373531335592,-0.241195030255222
"143","3","100",-0.950724323863474,-0.330233240816469
"144","3","100",-0.579838716981637,-0.241886617546831
"145","3","100",-0.726643314220587,-0.0066715306339026
"146","3","100",-0.607800265415055,-0.187821173797105
"147","3","100",-0.389898917267556,-0.0774229452762941
"148","3","100",-0.607831940037323,-0.176428068265708
"149","3","100",-0.552093397237557,-0.225738977085878
"150","3","100",-0.632337808635626,-0.164513630099202
"151","3","100",-0.549693251051525,-0.14829304420028
"152","3","100",-0.470139415926468,-0.158604467613426
"153","3","100",-0.594619956287552,-0.110730154769616
"154","3","100",-0.435117165000724,-0.109015609708424
"155","3","100",-0.668634690691623,-0.190246849082909
"156","3","100",-0.444693283540805,-0.123857480802567
"157","3","100",-0.618310599351542,-0.294023006095783
"158","3","100",-0.584056137782907,-0.259210603562558
"159","3","100",-0.633110652227462,-0.271404811235008
"160","3","100",-0.600006621106183,-0.279270120358917
"161","3","100",-0.418404968918283,-0.10492655985953
"162","3","100",-0.51982457050803,-0.0599225209355831
"163","3","100",-0.559319925112345,-0.242906408411857
"164","3","100",-0.463554150856781,-0.111246992783582
"165","3","100",-0.289942764654539,0.0428750862197464
"166","3","100",-0.438856405728477,-0.116383614113779
"167","3","100",-0.562348375999093,-0.205809547500075
"168","3","100",-0.409192698217427,-0.0709316939838531
"169","3","100",-0.501310730665565,-0.147767441280348
"170","3","100",-0.505749892361234,-0.116632888425361
"171","3","100",-0.867324291425465,-0.0939440132419707
"172","3","100",-0.810531839911924,-0.327491159626032
"173","3","100",-0.997940972660343,-0.204315190106294
"174","3","100",-0.595589974780311,-0.279121028701929
"175","3","100",-0.903541280713392,-0.166439854563673
"176","3","100",-0.931829657963599,-0.118770888526325
"177","3","100",-0.47228814854747,-0.146782588329225
"178","3","100",-0.481876249363335,-0.16910540809143
"179","3","100",-0.58302999943344,-0.177971163661655
"180","3","100",-0.455956156359569,-0.138386716749312
"181","3","100",-0.55378797612681,-0.222569757679821
"182","3","100",-0.590059656976979,-0.262666003586835
"183","3","100",-0.537768015232997,-0.220157259775029
"184","3","100",-0.571046227757495,-0.246934985291124
"185","3","100",-0.52282618995174,-0.206683070471958
"186","3","100",-0.447230826220638,-0.124374801539779
"187","3","100",-0.915198851410479,-0.160403472239314
"188","3","100",-0.525676540592518,-0.204895990601905
"189","3","100",-0.698714719034405,-0.171795313648251
"190","3","100",-0.851264908127811,-0.236905327865981
"191","3","100",-0.623045876934216,-0.290490751015932
"192","3","100",-0.742921903330173,-0.113927991201382
"193","3","100",-0.532744392806638,-0.212857395405748
"194","3","100",-0.503847833533599,-0.0151748375691188
"195","3","100",-0.609436468424044,-0.275030730103321
"196","3","100",-0.464947828203062,-0.136191971984916
"197","3","100",-0.424927731582095,-0.108280867768355
"198","3","100",-1.0349331665689,-0.187338152414072
"199","3","100",-0.495328234459923,-0.181217893981051
"200","3","100",-0.550216647926377,-0.157926314164264
"201","3","100",-0.454683242445568,-0.130041723744917
"202","3","100",-0.393596755408386,-0.0776496802673453
"203","3","100",-0.577683386774355,-0.236421192892136
"204","3","100",-0.35307466851013,-0.0228525200708432
"205","3","100",-0.654643467629636,-0.215485055909825
"206","3","100",-0.458749961264753,-0.128143015335068
"207","3","100",-0.529086879489871,-0.173604684295457
"208","3","100",-0.601929119744125,-0.264664613143359
"209","3","100",-0.568282376856177,-0.244615299776929
"210","3","100",-0.407770526662809,-0.0853536920295393
"211","3","100",-0.581669335420571,-0.251531325700159
"212","3","100",-0.565738411990834,-0.107012005685057
"213","3","100",-0.871221152591602,-0.283128156797931
"214","3","100",-0.807685969978633,-0.208601501309726
"215","3","100",-0.353164873885315,-0.00935701149121259
