"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"430","2","100",-0.759568705469991,-0.29941661231607
"431","2","100",-0.889835768572786,-0.377938955778521
"432","2","100",-0.636944483928636,-0.241595387303465
"433","2","100",-0.671579947861451,-0.268385520611738
"434","2","100",-0.648328687334624,-0.246648906097988
"435","2","100",-0.440410580409777,-0.0456523570032159
"436","2","100",-0.57552372444353,-0.122342606645518
"437","2","100",-0.499948581029242,-0.0996922576323408
"438","2","100",-0.540626812351645,-0.150775288272364
"439","2","100",-0.795166912314281,-0.115622932791569
"440","2","100",-1.19499171636595,-0.328418083620991
"441","2","100",-0.547967055809397,-0.139168087276277
"442","2","100",-0.46854355154479,-0.0218288266708694
"443","2","100",-0.580377217965519,0.0718637689627393
"444","2","100",-0.58290257126487,-0.183570798866609
"445","2","100",-0.390217727817527,0.0747596252888326
"446","2","100",-0.513447894459133,-0.134129895688619
"447","2","100",-0.540732097119514,-0.148425937135903
"448","2","100",-1.16519463605909,-0.358400704086063
"449","2","100",-0.389213018410179,0.10972506977802
"450","2","100",-0.510384146203979,-0.0788948109103268
"451","2","100",-0.518822968359853,-0.124547191551056
"452","2","100",-0.649165058568802,-0.178135187037776
"453","2","100",-0.483582614180816,-0.00125235537860587
"454","2","100",-0.674464226243069,0.01545909512862
"455","2","100",-0.618416003955563,0.108483928305472
"456","2","100",-0.531214926535817,-0.145261513366898
"457","2","100",-0.507120663930217,-0.103434540972398
"458","2","100",-0.716920335986806,-0.189745122375172
"459","2","100",-0.481238764239881,-0.0228319801967927
"460","2","100",-0.676195320962639,-0.22128567890153
"461","2","100",-0.527460216774423,-0.128959709228961
"462","2","100",-0.278583022509589,0.4712863676269
"463","2","100",-0.551148321349029,-0.0907245942692668
"464","2","100",-0.329938980964693,0.0551568833143383
"465","2","100",-0.508779386911698,0.239664006496928
"466","2","100",-0.835650366772289,-0.361339513947193
"467","2","100",-0.436203605417408,-0.0253268978869487
"468","2","100",-0.680218148605198,-0.114402217748772
"469","2","100",-0.568614411743875,0.00212609017124966
"470","2","100",-0.793362399260509,-0.187494548198806
"471","2","100",-0.452688883995807,0.0130669746872727
"472","2","100",-0.428345540440732,0.136586322814479
"473","2","100",-0.581940741678789,-0.142406441088956
"474","2","100",-0.355835150560156,0.0675240615368135
"475","2","100",-0.561399306607086,-0.12331164063559
"476","2","100",-1.0229792121731,-0.163204415796418
"477","2","100",-0.599739165576883,-0.203374653930726
"478","2","100",-0.607789301896266,-0.208796219849075
"479","2","100",-0.729072463625654,-0.163148070304201
"480","2","100",-0.405973326004203,0.142128547737506
"481","2","100",-0.51460494269818,-0.0217963201644777
"482","2","100",-0.838019057264408,-0.112760629268642
"483","2","100",-0.370533135525735,0.0346797899779486
"484","2","100",-0.688691627188516,-0.309531808703389
"485","2","100",-0.97893693039858,-0.195647800095263
"486","2","100",-0.531924476557635,-0.121553177178109
"487","2","100",-0.311832152117641,0.142193130574482
"488","2","100",-0.546045657236866,-0.0906559236757299
"489","2","100",-0.485688985641993,-0.100242677852579
"490","2","100",-0.932508982314728,-0.0787658649270824
"491","2","100",-0.441203369190665,-0.0316750530046824
"492","2","100",-0.590365481773081,-0.197029867282805
"493","2","100",-0.485431869556104,-0.0531531813108912
"494","2","100",-0.71927580380264,-0.306969990007139
"495","2","100",-0.4749505683908,-0.0805742678672009
"496","2","100",-0.456705234135627,0.00554791803176903
"497","2","100",-0.905386892695877,-0.327735475930544
"498","2","100",-0.659115560371721,-0.217690757126249
"499","2","100",-0.689285275084357,-0.204364278168014
"500","2","100",-0.440950849699751,-0.0459533681678117
"1","3","100",-0.682805077321456,-0.140055513970379
"2","3","100",-0.511137516019115,-0.119348255646963
"3","3","100",-1.10098842379155,-0.20044284093461
"4","3","100",-0.647453255068598,-0.0905429048790458
"5","3","100",-0.582998369771602,-0.126594914202621
"6","3","100",-0.594781766087203,-0.150792786577619
"7","3","100",-0.469305084539592,-0.0761179272016941
"8","3","100",-0.917977698685191,-0.253109810905161
"9","3","100",-0.50541981849788,-0.124437017077477
"10","3","100",-0.535203214414039,-0.120276482794125
"11","3","100",-0.790538158598291,-0.270786436415777
"12","3","100",-0.518307943199964,-0.136783813590173
"13","3","100",-0.697281314449217,-0.127820956146144
"14","3","100",-0.993602391692161,-0.251935992914434
"15","3","100",-0.515083529089241,-0.118365675153745
"16","3","100",-0.511235170853458,-0.108932878736784
"17","3","100",-0.616730239667963,-0.190737145867246
"18","3","100",-0.735475871440066,-0.16596445136171
"19","3","100",-0.89959805841296,-0.209095258681673
"20","3","100",-0.863122164020309,-0.155973221497184
"21","3","100",-0.565734010357743,-0.113983584462743
"22","3","100",-0.491933600011933,-0.091192702576969
"23","3","100",-1.07352130190703,-0.182722808333099
"24","3","100",-0.674519109729647,-0.0605828023782506
"25","3","100",-0.709889707888622,-0.269539938343375
"26","3","100",-0.467852843740176,-0.0674724530704315
"27","3","100",-0.595493812341371,-0.183153543708928
"28","3","100",-0.753601685821233,-0.0139054017843024
"29","3","100",-0.542975801755833,-0.147274462512676
"30","3","100",-1.04491990919729,-0.298801531280689
"31","3","100",-0.813095971445813,-0.148612355188117
"32","3","100",-0.554438456514258,-0.168742936948566
"33","3","100",-0.655144904841535,-0.241585503579529
"34","3","100",-0.626075926963541,-0.164806198574752
"35","3","100",-0.603941589172592,-0.182972338577579
"36","3","100",-0.658844942974919,-0.175866840590714
"37","3","100",-0.616239281941925,-0.187368354781269
"38","3","100",-1.09044204560149,-0.231494892254094
"39","3","100",-0.532933989783803,-0.145328665390239
"40","3","100",-0.674067203947105,-0.243941860630233
"41","3","100",-0.815060826755989,-0.170189811547692
"42","3","100",-0.489665607001595,-0.0431931987718998
"43","3","100",-0.53890036539626,-0.156998254575347
"44","3","100",-0.859020542231814,-0.190030068918675
"45","3","100",-0.979365720958494,-0.135698786784469
"46","3","100",-1.19295286868011,-0.27909751072971
"47","3","100",-1.14432262562212,-0.283574744592636
"48","3","100",-0.633548389145737,-0.200492047112097
"49","3","100",-0.51152543107201,-0.0282017074539234
"50","3","100",-0.535386016362624,-0.155044806844815
"51","3","100",-0.823084993806897,-0.258778478803215
"52","3","100",-0.482433693998422,-0.0711426751255753
"53","3","100",-0.511747487890613,-0.103600719054273
"54","3","100",-0.905441437980892,-0.0745387955956572
"55","3","100",-1.05179834562721,-0.210682570660141
"56","3","100",-1.10854764355397,-0.261938240480453
"57","3","100",-0.959190330082467,-0.364027040713771
"58","3","100",-0.995778924293337,-0.152543908911891
"59","3","100",-0.727193276692881,-0.101264875706668
"60","3","100",-0.872059707602603,-0.204024939595365
"61","3","100",-0.572442024681662,-0.171212160588538
"62","3","100",-0.935007876402088,-0.175313121038351
"63","3","100",-0.730529867769285,-0.22007257381029
"64","3","100",-0.65369722916809,-0.2103192954596
"65","3","100",-0.926043509973783,-0.0908862762183898
"66","3","100",-0.719117994586225,-0.0454491817654383
"67","3","100",-0.550818770597539,-0.121523402966318
"68","3","100",-0.809692478029242,-0.220916526226299
"69","3","100",-0.604494683092843,-0.0191403078253028
"70","3","100",-0.466699173139761,-0.0326140066165801
"71","3","100",-1.01663937788238,-0.163067585353456
"72","3","100",-0.554582925815687,-0.156656090350775
"73","3","100",-0.444776782731337,0.0382687704753446
"74","3","100",-0.655893621527579,-0.253657633191583
"75","3","100",-0.787732648770665,-0.110521162387065
"76","3","100",-0.443982532178321,-0.00595591119077763
"77","3","100",-0.794440916332129,-0.115011733377308
"78","3","100",-0.596903837544347,-0.218377053374136
"79","3","100",-0.551896147076827,-0.0635440121582614
"80","3","100",-0.599361288116195,-0.110211282916498
"81","3","100",-0.962880862234814,-0.229151912354795
"82","3","100",-0.926021368016813,-0.290660953822217
"83","3","100",-0.655033267240661,-0.201910598312748
"84","3","100",-1.00228117137835,-0.10542418757277
"85","3","100",-0.946471269898362,-0.173154820299856
"86","3","100",-0.650578511287758,-0.140560028129671
"87","3","100",-0.684076465722063,-0.165969130733284
"88","3","100",-0.859887930637838,-0.190645599285678
"89","3","100",-1.27128786765005,-0.396880691308037
"90","3","100",-1.15765868811981,-0.292780804847597
"91","3","100",-0.521686867189685,-0.0506931211440143
"92","3","100",-0.454216939139612,-0.0814492934815613
"93","3","100",-0.746156293143086,-0.212851522486241
"94","3","100",-0.666403289900404,-0.259429509508777
"95","3","100",-0.734058158916415,-0.133736660717468
"96","3","100",-0.782130631031224,-0.257639528447673
"97","3","100",-1.11541590869496,-0.213836624887417
"98","3","100",-0.488469396010352,-0.105692889514366
"99","3","100",-0.398509792236649,0.0976627009956634
"100","3","100",-0.569773863324333,-0.180404498193382
"101","3","100",-0.745434992931755,-0.265513213398281
"102","3","100",-0.385247354863645,0.0009413196305716
"103","3","100",-0.743091185031985,-0.153451351865473
"104","3","100",-0.762688876358913,-0.0753786228493373
"105","3","100",-0.478018992826365,0.0211706082168177
"106","3","100",-0.517725788282303,-0.0941137815653063
"107","3","100",-0.759171451405963,-0.177894101208144
"108","3","100",-0.759748899650581,-0.215700865446321
"109","3","100",-0.640542514437188,-0.239342511588585
"110","3","100",-1.17891010725041,-0.34032351545248
"111","3","100",-0.776308866178739,-0.335480289319895
"112","3","100",-0.462619032696452,-0.00380570215962147
"113","3","100",-0.574479846699654,0.0181623750576322
"114","3","100",-0.821961993591147,-0.0900020356765977
"115","3","100",-0.714244655489474,-0.238984058547667
"116","3","100",-0.50937297443648,-0.0841538981048033
"117","3","100",-0.504521820257236,-0.0996677542779486
"118","3","100",-0.720066029929102,0.0186639054334292
"119","3","100",-0.58968275009065,-0.200813517596087
"120","3","100",-0.914659024179417,-0.139448727531757
"121","3","100",-1.14175040380155,-0.350314268592558
"122","3","100",-0.655709488577547,-0.257130227923562
"123","3","100",-1.29427574962253,-0.367938826039755
"124","3","100",-0.467267498388126,-0.0840359805967918
"125","3","100",-0.659871884381596,-0.24151364884092
"126","3","100",-1.00088598016565,-0.224380178804396
"127","3","100",-0.577786264281134,-0.0768452068610737
"128","3","100",-0.686456025289024,-0.256934103964443
"129","3","100",-1.13433499258733,-0.241562900429769
"130","3","100",-0.354479454997363,0.0638687732530116
"131","3","100",-1.26537994908939,-0.480665490200013
"132","3","100",-0.775246038526795,-0.180931248029441
"133","3","100",-0.524443622390248,-0.0759280151110775
"134","3","100",-0.772504519791636,-0.164943952368362
"135","3","100",-0.786433665697809,-0.221896443272219
"136","3","100",-0.863260586486923,-0.276917186226418
"137","3","100",-0.490237473415477,0.0048080114852999
"138","3","100",-0.495663521808564,-0.094454803785292
"139","3","100",-0.496333134355053,-0.076338673612693
"140","3","100",-0.522455710087171,-0.0634368801827817
"141","3","100",-0.540262721269982,-0.155498900195787
"142","3","100",-0.508014917543756,-0.12494618923911
"143","3","100",-0.796433484582224,-0.0737265039098102
"144","3","100",-1.02480411234775,-0.109437688196874
"145","3","100",-0.989919692113014,-0.297714305346685
"146","3","100",-0.615397135738426,-0.0895038137794858
"147","3","100",-0.554291463044678,-0.146182626017036
"148","3","100",-0.761733789826767,-0.0660803134545282
"149","3","100",-0.642640926964363,-0.0270577659980179
"150","3","100",-0.548090258117868,-0.0243776271482317
"151","3","100",-1.0423559821249,-0.151731844545482
"152","3","100",-0.610718604464939,-0.181151653959734
"153","3","100",-0.602323507123379,-0.161904876565894
"154","3","100",-0.519045808926516,-0.116724470064874
"155","3","100",-1.01466094662326,-0.201476170993822
"156","3","100",-0.628458676244669,-0.069486830516007
"157","3","100",-0.366607219382254,0.0211681588243355
"158","3","100",-1.08087612119674,-0.306822221005156
"159","3","100",-0.800591146761168,-0.316949110866133
"160","3","100",-1.2375646537847,-0.316886081375457
"161","3","100",-0.756441781107934,-0.181860276497903
"162","3","100",-0.563441367955552,-0.178562466373582
"163","3","100",-1.04718644780647,-0.162753876068787
"164","3","100",-0.561084551756035,-0.119801648965891
"165","3","100",-0.567130936751219,-0.171355216425626
"166","3","100",-0.659407301586409,-0.212647921111128
"167","3","100",-0.436165226546494,-0.0594910102645262
"168","3","100",-0.476670749034526,-0.0602796742386077
"169","3","100",-0.563396446480219,-0.079672202001714
"170","3","100",-0.483065488881894,-0.0809443866984403
"171","3","100",-0.699806587683512,-0.0254106591578256
"172","3","100",-0.681424554642534,-0.255185717731535
"173","3","100",-0.683217508311338,-0.208793402309845
"174","3","100",-0.792077684466189,-0.203218703666585
"175","3","100",-0.671384796435736,-0.0937098427839134
"176","3","100",-0.451952298020261,-0.0556388821590475
"177","3","100",-0.991902121791395,-0.223643441369636
"178","3","100",-0.664637529841551,-0.15933622627399
"179","3","100",-0.793623809497673,-0.314371746086121
"180","3","100",-0.954983409544618,-0.236399598161796
"181","3","100",-0.979733387821631,-0.190167817010023
"182","3","100",-0.527943124283768,0.000703030377673056
"183","3","100",-1.06977110245109,-0.224180575661254
"184","3","100",-0.448553295847683,-0.0285647523989126
"185","3","100",-0.58298741254386,-0.144757906304161
"186","3","100",-0.876070714592263,-0.161916219318312
"187","3","100",-0.606256401252827,-0.14079290831211
"188","3","100",-0.574231277940567,-0.0164703350086807
"189","3","100",-0.889180877396139,-0.0762148666530138
"190","3","100",-0.375149331644078,0.0550518486496537
"191","3","100",-0.579350613487965,-0.0872875107277335
"192","3","100",-1.1951626457947,-0.307120149103768
"193","3","100",-1.23408266241739,-0.372646363041663
"194","3","100",-1.12240339247024,-0.218318237481615
"195","3","100",-0.678967706644427,-0.25850263179387
"196","3","100",-1.22215591475791,-0.351782887882138
"197","3","100",-0.7167880946907,-0.104831562226033
"198","3","100",-0.819103434763297,-0.168301304671218
"199","3","100",-0.789430428639615,-0.208154443192992
"200","3","100",-0.657581837781336,-0.0448724611866958
"201","3","100",-0.732488246516351,-0.323657103983807
"202","3","100",-0.677944108679068,-0.298069931128181
"203","3","100",-0.73612917883268,-0.288914506700921
"204","3","100",-1.01452938143476,-0.212366360624773
"205","3","100",-0.714025707166119,-0.101546462444012
"206","3","100",-0.871771453600673,-0.292342483716489
"207","3","100",-1.15799056134871,-0.285497042969076
"208","3","100",-0.592448643120717,-0.204083482060831
"209","3","100",-0.687736309671068,-0.269420929729552
"210","3","100",-0.624229635295016,-0.237371977545902
"211","3","100",-0.595508916355441,-0.130744290755447
"212","3","100",-1.02488324193254,-0.143210759782553
"213","3","100",-0.638488987744451,-0.233026277548936
"214","3","100",-0.427797448101282,-0.0373520884894845
"215","3","100",-0.526430624109946,-0.0967790103267938
"216","3","100",-0.422808916207406,-0.0372715003531174
"217","3","100",-1.26119940983825,-0.508270937619932
"218","3","100",-0.651336887762705,-0.269083918573145
"219","3","100",-0.475766364641717,-0.0446659651570873
"220","3","100",-1.16430306514225,-0.254562630388081
"221","3","100",-0.530422423720712,-0.076751955187926
"222","3","100",-0.717625093281052,-0.322177724047743
"223","3","100",-0.483282902327365,-0.0712359106180897
"224","3","100",-0.50296917878014,0.0985737125770151
"225","3","100",-0.720653202795976,-0.30742295366329
"226","3","100",-0.551730264902234,-0.143407144541038
"227","3","100",-0.664136261407155,-0.0657265086718086
"228","3","100",-1.1836147585413,-0.234114818996745
"229","3","100",-1.00955876037335,-0.159486881484503
"230","3","100",-1.13600787854962,-0.28892880203055
"231","3","100",-0.442294818847894,-0.0586640453505054
"232","3","100",-1.12218966851433,-0.345127877737025
"233","3","100",-1.11056280714089,-0.367554444023761
"234","3","100",-0.579516217817299,-0.182806794696867
"235","3","100",-0.965243817371561,-0.225210294475124
"236","3","100",-0.477493623157406,-0.0893847832971733
"237","3","100",-0.610175100418787,-0.211509370850607
"238","3","100",-0.593856932602735,-0.194411884496241
"239","3","100",-0.955036407918837,-0.120759323377582
"240","3","100",-0.668776776970999,-0.189859209038947
"241","3","100",-0.603292899201336,-0.171327610076947
"242","3","100",-0.744241273297686,-0.274478208000397
"243","3","100",-1.1306197215935,-0.252124417998798
"244","3","100",-0.523037174056763,-0.0718730600971485
"245","3","100",-0.725830065474563,-0.308728808856687
"246","3","100",-0.738484653587921,-0.30771666512501
"247","3","100",-0.513566588307552,-0.12231392771668
"248","3","100",-0.972029748956531,-0.223968301520005
"249","3","100",-0.575459920469821,-0.155414570958998
"250","3","100",-0.621262324665994,-0.2280763901045
"251","3","100",-1.08995592696561,-0.246730995110511
"252","3","100",-0.486609742101662,-0.0928365314767748
"253","3","100",-0.591238651366051,-0.0981819247050219
"254","3","100",-1.21116859275888,-0.347849282377556
"255","3","100",-0.574193112383946,-0.176531057351351
"256","3","100",-0.643789597940945,-0.256512856065832
"257","3","100",-0.815938291143358,-0.137228050605066
"258","3","100",-0.615023830544923,-0.205237589430737
"259","3","100",-0.869985291188137,-0.125120749324562
"260","3","100",-0.654979964097395,-0.226281312575546
"261","3","100",-0.541823424046228,-0.126465089323528
"262","3","100",-0.501393284909954,0.0312868076715332
"263","3","100",-0.689725837865371,-0.0635870322546821
"264","3","100",-0.876144323117508,-0.350099188307463
"265","3","100",-0.573507156351779,-0.154350678893682
"266","3","100",-1.08753060634357,-0.218080935440851
"267","3","100",-0.607495386248396,-0.103720435451289
"268","3","100",-0.54932937840744,-0.160043971349358
"269","3","100",-0.698722321397147,-0.215639677333946
"270","3","100",-0.731555390240098,-0.183661831054762
"271","3","100",-0.555985472944298,-0.162373114881282
"272","3","100",-0.394866216469171,-0.0143314908161019
"273","3","100",-0.504066653266394,-0.0883155408621875
"274","3","100",-0.470096437219881,-0.0902938994544094
"275","3","100",-1.08364720247371,-0.312908753238784
"276","3","100",-0.600413428655649,0.00199699493300679
"277","3","100",-0.549450723340539,-0.169057229574673
"278","3","100",-1.16032561962353,-0.279942140920539
"279","3","100",-0.835975771568113,-0.100401409437739
"280","3","100",-0.765583717667023,-0.165300043769922
"281","3","100",-0.893316243772498,-0.19457099674031
"282","3","100",-0.438592322915996,-0.0581864885709807
"283","3","100",-0.674029365794068,-0.213663331078
"284","3","100",-0.324793256840256,0.0768974002749317
"285","3","100",-0.997082740287574,-0.370467881349989
"286","3","100",-0.607633451687438,-0.124707492584062
"287","3","100",-0.545326304591549,-0.145488781530576
"288","3","100",-0.738305641238864,-0.275211308230311
"289","3","100",-0.564358430445483,-0.153278160630874
"290","3","100",-0.342518832682318,0.0506031824598537
"291","3","100",-1.33501163897481,-0.401443444302399
"292","3","100",-0.68482303789172,-0.139760365615604
"293","3","100",-0.504326404282786,-0.119975463659057
"294","3","100",-0.769221942909524,-0.161018747069374
"295","3","100",-0.657275037142552,-0.233354172954164
"296","3","100",-0.813999628900464,-0.226671785931632
"297","3","100",-0.568079352013704,-0.0847961715748837
"298","3","100",-1.13208766256901,-0.293519751542012
"299","3","100",-0.638616539284593,-0.19930031844679
"300","3","100",-0.886436061769011,-0.116546938187849
"301","3","100",-0.566457208404642,-0.179592052614537
"302","3","100",-0.550250271709871,-0.0921606143934578
"303","3","100",-0.8665758446577,-0.189807809344901
"304","3","100",-0.582411211207626,-0.17642431075306
"305","3","100",-0.633026145375849,-0.0374485746275561
"306","3","100",-0.812445481686767,-0.117847635162988
"307","3","100",-0.55630663739087,-0.0859773245946228
"308","3","100",-0.600880530878819,-0.15288976850836
"309","3","100",-1.12962748572087,-0.257367091777498
"310","3","100",-0.573476209354669,-0.141416887896768
"311","3","100",-0.684361401115941,-0.281697766377483
"312","3","100",-0.749114257850585,-0.196808368166093
"313","3","100",-0.548407411563536,-0.0308683563131495
"314","3","100",-0.542516784832129,-0.0916287682127769
"315","3","100",-0.5779697002761,-0.186654141592138
"316","3","100",-0.54103223411231,-0.13037226349651
"317","3","100",-1.03922092377027,-0.219711232135626
"318","3","100",-0.57938139120056,-0.188229662314969
"319","3","100",-0.881592355596096,-0.291252569920168
"320","3","100",-0.985164166204747,-0.18203107822553
"321","3","100",-0.616914160869582,-0.185310509917659
"322","3","100",-0.95260331735992,-0.339377312315776
"323","3","100",-0.480115437988817,-0.099731914506492
"324","3","100",-1.10026751856557,-0.206115823494974
"325","3","100",-0.910711896959335,-0.252099541014887
"326","3","100",-0.785291687226136,-0.240519141253587
"327","3","100",-0.832086111045784,-0.0859186159047779
"328","3","100",-0.926319880417681,-0.151369778070373
"329","3","100",-0.603117753978826,-0.0906775868442433
"330","3","100",-0.717959827644891,-0.142833241798423
"331","3","100",-0.647293587143253,-0.179328723173775
"332","3","100",-0.597525450754441,-0.0677813494909902
"333","3","100",-1.04755689056575,-0.304219492441705
"334","3","100",-0.802631810007955,-0.310167559679896
"335","3","100",-0.536678139801295,-0.149923600234125
"336","3","100",-1.20808602412028,-0.390165014592928
"337","3","100",-0.965943770663478,-0.126510700771723
"338","3","100",-0.755130399281522,-0.113815794315831
"339","3","100",-1.42788724698503,-0.571654385048003
"340","3","100",-0.546403526197597,-0.061290058336734
"341","3","100",-0.564748668736913,-0.176251923096858
"342","3","100",-0.718514091010346,-0.281993295438793
"343","3","100",-0.437900265624473,-0.043172037938861
"344","3","100",-0.524676741867021,-0.125950573831004
"345","3","100",-0.644552335609548,-0.206886406343341
"346","3","100",-0.581944911753296,-0.0988545516205965
"347","3","100",-0.882461502027288,-0.243736672759553
"348","3","100",-0.983114958225576,-0.182329060724931
"349","3","100",-0.514071559208353,-0.122248588887837
"350","3","100",-0.533594350776203,-0.00775759591542476
"351","3","100",-0.500773519518799,-0.0714987778537263
"352","3","100",-0.701458041786236,-0.210199438341205
"353","3","100",-0.545718602088537,-0.131851649249135
"354","3","100",-0.468382843131081,-0.0463524222888945
"355","3","100",-0.839932871351577,-0.0713584723408342
"356","3","100",-0.596217002478157,-0.19286666017702
"357","3","100",-0.866808685901289,-0.272120230434667
"358","3","100",-0.998555333668061,-0.218577024218862
"359","3","100",-0.860223646186841,-0.295494189976024
"360","3","100",-0.655435150658348,-0.188297563548287
"361","3","100",-0.788885136730036,-0.273582840320243
"362","3","100",-0.82208981620159,-0.138542029588707
"363","3","100",-0.886739198267942,-0.293554049132423
"364","3","100",-0.533357191069702,-0.0113339161143043
"365","3","100",-0.901042533582088,-0.205183017285881
"366","3","100",-0.897373328984838,-0.164948828683344
"367","3","100",-0.5725332185577,-0.141709807569455
"368","3","100",-0.695389070852175,-0.121731032952775
"369","3","100",-0.465761965193922,-0.0053777572746877
"370","3","100",-0.445715295458184,-0.0515505449052422
"371","3","100",-0.467710218529169,-0.0738986353209994
"372","3","100",-0.646410368248521,-0.0733514037843338
"373","3","100",-0.622405175966148,-0.242865990315421
"374","3","100",-0.609553681976068,-0.188778284016095
"375","3","100",-1.1922848571125,-0.279744948298162
"376","3","100",-0.684200454822717,-0.174600859036055
"377","3","100",-1.04911826057446,-0.288681878518929
"378","3","100",-0.586797879901414,-0.188169498577779
"379","3","100",-0.518713961467633,-0.103924030436734
"380","3","100",-1.00189007438105,-0.201070215571117
"381","3","100",-0.556844125822769,-0.114034426429159
"382","3","100",-0.423196394644202,-0.0144275825910309
"383","3","100",-1.23651515568802,-0.463160079868565
"384","3","100",-0.498105408806017,-0.052767547981202
"385","3","100",-1.20543045168298,-0.30852890854412
"386","3","100",-0.33925805651155,0.169996223117191
"387","3","100",-0.572915599276406,-0.169078578915554
"388","3","100",-1.18586330604382,-0.316903478941812
"389","3","100",-0.604760811602804,-0.139969696720222
"390","3","100",-0.558660919511546,-0.0626168869667868
"391","3","100",-0.589589764109611,-0.167338623926441
"392","3","100",-0.447899606340291,-0.0367150096031309
"393","3","100",-0.872270795537097,-0.225388493429312
"394","3","100",-0.592776868023753,-0.0740913477615054
"395","3","100",-0.569220191477603,-0.154057701668427
"396","3","100",-0.628693025233652,-0.195486169877991
"397","3","100",-0.542543326440618,-0.107662439307626
"398","3","100",-0.859489707726032,-0.0997135796639092
"399","3","100",-0.844161417224609,-0.103601647503418
"400","3","100",-0.511276634593992,-0.123196657634902
"401","3","100",-0.711629867612701,-0.225089966900667
"402","3","100",-1.26683157566777,-0.512548573142645
"403","3","100",-0.586350254348734,-0.211954928737397
"404","3","100",-0.851971624581422,-0.203874009386114
"405","3","100",-0.710224523742909,-0.20844695698389
"406","3","100",-0.828282994982979,-0.282316006013913
"407","3","100",-0.63233710902036,-0.143311856538228
"408","3","100",-0.481531271732465,-0.0998318002625689
"409","3","100",-0.754237338571396,-0.0850622255464847
"410","3","100",-0.629312264671112,-0.217847974361333
"411","3","100",-0.7177928725872,-0.053584120207239
"412","3","100",-0.418662192234549,-0.00581777485316881
"413","3","100",-0.443327615151396,-0.0429700869587558
"414","3","100",-0.652568496733711,-0.0841344615811186
"415","3","100",-0.407811160419215,-0.0206131802265434
"416","3","100",-1.15628762352166,-0.249334122304441
"417","3","100",-0.609856098043216,-0.180006870122976
"418","3","100",-0.693553707487476,-0.224586593807687
"419","3","100",-1.0013737942357,-0.123376289473488
"420","3","100",-0.534238285297486,-0.0758524015957458
"421","3","100",-0.494932657582651,0.048483117422795
"422","3","100",-0.663928813019354,-0.197962018100784
"423","3","100",-0.833123532807531,-0.370598880296439
"424","3","100",-0.408111603237431,-0.00175152482194868
"425","3","100",-0.981540355356541,-0.276127847873755
"426","3","100",-0.754919462213287,-0.331306085655973
"427","3","100",-0.628688393071257,-0.213354896320776
"428","3","100",-0.938876953201737,-0.231739441455034
"429","3","100",-0.801771667566187,-0.239639591265064
"430","3","100",-1.08956765142668,-0.388997754260129
"431","3","100",-0.740582709568539,-0.353682906838721
"432","3","100",-0.653456162088912,-0.264753075336653
"433","3","100",-0.844623320442918,-0.302053120336605
"434","3","100",-0.786676167214763,-0.275922878919259
"435","3","100",-0.553075676754368,-0.0853186602719804
"436","3","100",-0.96731471406485,-0.239215494440158
"437","3","100",-0.6305468152353,-0.123443196399871
"438","3","100",-0.605676472992245,-0.165842493156109
"439","3","100",-0.965199485872596,-0.200863864784755
"440","3","100",-0.83760384076022,-0.170288191025147
"441","3","100",-0.683338178754047,-0.200631984586328
"442","3","100",-0.768154625573823,-0.12258841911515
"443","3","100",-1.14750712247708,-0.275638713361904
"444","3","100",-0.602645691516691,-0.194788797349371
"445","3","100",-0.437331202183815,-0.0311378927723839
"446","3","100",-0.553037915387084,-0.151131434481111
"447","3","100",-0.570473475072083,-0.160603538669851
"448","3","100",-0.706328984106995,-0.241408068756523
"449","3","100",-0.981574742988762,-0.103842582301582
"450","3","100",-0.646138716176265,-0.157919478760606
"451","3","100",-0.496146074185242,-0.115341025973637
"452","3","100",-1.03878766201115,-0.302017380419115
"453","3","100",-0.689269285401872,-0.0467616010329939
"454","3","100",-0.82948520189184,-0.344087944281111
"455","3","100",-0.864645068358071,-0.298647931007208
"456","3","100",-0.550129686294852,-0.155872942244181
"457","3","100",-0.508977201477481,-0.106197707016992
"458","3","100",-0.537371474941563,-0.103109639008838
"459","3","100",-0.545698916134981,-0.0504293431285307
"460","3","100",-1.14659893677183,-0.355110725119994
"461","3","100",-0.512948040015457,-0.113439465527559
"462","3","100",-0.377213268153152,0.0569438337073448
"463","3","100",-0.641999682313863,-0.111269987238708
"464","3","100",-0.325583931548239,0.0653018993912718
"465","3","100",-0.898465613597244,-0.208237966546236
"466","3","100",-0.994042039413305,-0.392080694900602
"467","3","100",-0.468000875572698,-0.0689406004799693
"468","3","100",-0.478358576866725,-0.0394753375378173
"469","3","100",-1.10289838215973,-0.286375396075277
"470","3","100",-0.871375371159996,-0.217878676000015
"471","3","100",-0.46797377543316,-0.0673406093163827
"472","3","100",-0.884676746014236,-0.114167700252172
"473","3","100",-0.911978814596311,-0.234721296042423
"474","3","100",-0.574259438826136,0.0209049161932489
"475","3","100",-0.78905295640084,-0.207477135507943
"476","3","100",-0.449504416152094,0.0306800379288648
"477","3","100",-0.756030926010786,-0.234392823001958
"478","3","100",-0.695811599043894,-0.238834435272729
"479","3","100",-0.678253789568295,-0.151600616639013
"480","3","100",-0.685395188988579,-0.0448605721116931
"481","3","100",-0.560330212172493,-0.156868290042419
"482","3","100",-0.43080414978347,0.0162123034646362
"483","3","100",-0.583180711001665,-0.0139790405076019
