"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"181","3","50",-0.722040247898722,0.113963640694001
"182","3","50",-0.741728401896957,-0.0946535119842538
"183","3","50",-0.670627855561472,0.0288345020244245
"184","3","50",-0.804045491213007,0.0162984534305563
"185","3","50",-1.18267154493104,-0.240602042360628
"186","3","50",-0.875886212386703,-0.0303491972222077
"187","3","50",-0.816727793891197,-0.00977528595177791
"188","3","50",-0.570169383647777,0.200967585186431
"189","3","50",-0.532982502782788,0.217990234269893
"190","3","50",-0.673754934525887,0.0644611505245931
"191","3","50",-1.22208965377099,-0.201850600986229
"192","3","50",-0.706004192784983,-0.000864008013675738
"193","3","50",-1.04461690994075,-0.215313663539826
"194","3","50",-1.02301018571607,-0.191557323793888
"195","3","50",-0.787976000346344,-0.0738424299748548
"196","3","50",-1.26369191380842,-0.262357641964441
"197","3","50",-1.32477667211142,-0.357208413312911
"198","3","50",-0.909940192362669,-0.0768664254159219
"199","3","50",-0.922930733095114,-0.0249721639700678
"200","3","50",-1.05842816825363,-0.23258850074667
"201","3","50",-1.08553915337068,-0.0901408594560425
"202","3","50",-0.986490643009956,-0.137779603805044
"203","3","50",-0.917284244920945,-0.161286743560609
"204","3","50",-0.771757018490546,-0.0878681779458314
"205","3","50",-0.860922337382044,0.0250171576232367
"206","3","50",-1.02050950244643,-0.137186888008754
"207","3","50",-0.695842476984395,0.161096097223693
"208","3","50",-1.02006442765027,-0.0768285602698918
"209","3","50",-1.08008327874535,-0.0336301795520209
"210","3","50",-0.810869357950801,0.00184124349995694
"211","3","50",-0.96124290372317,-0.232586712379685
"212","3","50",-0.876039597256483,-0.114996048543662
"213","3","50",-0.810415329221692,-0.00152834129300222
"214","3","50",-0.521363922511334,0.29748622695788
"215","3","50",-0.508064272678058,0.202813542067806
"216","3","50",-0.815106515965463,-0.039542703190266
"217","3","50",-1.17164991454064,-0.148133251547716
"218","3","50",-0.865592987615054,-0.121858763002176
"219","3","50",-1.04568859972387,-0.0321318881876222
"220","3","50",-0.85447790354879,-0.0552041386002651
"221","3","50",-0.735927697387751,-0.0837094496323783
"222","3","50",-1.75019111339108,-0.579988741479959
"223","3","50",-0.810486197537538,-0.0225393969436291
"224","3","50",-0.835940430338112,-0.03251436583048
"225","3","50",-1.57057734815311,-0.546508151259783
"226","3","50",-0.731509799957903,0.025787818445593
"227","3","50",-0.791656334461097,0.00986155491089018
"228","3","50",-1.10772484442723,-0.141415924637028
"229","3","50",-0.962843051415599,-0.146161236725073
"230","3","50",-0.547745840065761,0.160237354952723
"231","3","50",-0.853802733760966,-0.113811313805794
"232","3","50",-1.26470030533847,-0.289134569795887
"233","3","50",-0.88880575833752,-0.0777977406863163
"234","3","50",-1.16128587468416,-0.262175896327261
"235","3","50",-1.01515302018714,0.00627292737903249
"236","3","50",-0.998637104766665,-0.0719061582443718
"237","3","50",-1.02567099099891,-0.166289413437824
"238","3","50",-0.908235366978075,-0.042485512775934
"239","3","50",-0.66790618314994,0.0849583900470305
"240","3","50",-0.684213680781683,0.0709918070190282
"241","3","50",-0.567124889421922,0.145771823991755
"242","3","50",-0.858442653341619,-0.0435427185010001
"243","3","50",-0.98068893784124,-0.258364495901776
"244","3","50",-0.900441643766444,-0.130572067165613
"245","3","50",-1.20758528023648,-0.257369373681046
"246","3","50",-0.774352419632847,-0.00735906913280853
"247","3","50",-0.731592232916005,0.0106155286249678
"248","3","50",-1.03369243932374,-0.0398758088353222
"249","3","50",-0.783976473702891,-0.139502262791245
"250","3","50",-0.957550854056181,-0.124476596187749
"251","3","50",-0.844058729500214,-0.0117004876027205
"252","3","50",-1.02173659419726,-0.163125079897436
"253","3","50",-0.826885739014809,-0.0558659762048068
"254","3","50",-0.935032600121682,0.017662814433374
"255","3","50",-1.02565414877145,-0.21227253354352
"256","3","50",-0.652776985082106,0.0448796377621076
"257","3","50",-0.814697022429313,-0.164100256160004
"258","3","50",-0.423683226808577,0.26122295388269
"259","3","50",-0.699123507023751,0.101145117503528
"260","3","50",-0.68564382740109,0.0446825125120947
"261","3","50",-0.749982265941556,-0.0011098510551308
"262","3","50",-0.716537728325858,-0.0217736729678326
"263","3","50",-0.946870004649595,-0.173133390977194
"264","3","50",-1.16202156457878,-0.11570152257872
"265","3","50",-0.833201602028824,-0.0634703798330168
"266","3","50",-0.826026128529256,0.053678049655045
"267","3","50",-1.09410127732943,-0.253972024282532
"268","3","50",-0.69527231118962,0.111584894497086
"269","3","50",-0.513177300510269,0.182384117557823
"270","3","50",-1.00742542867163,-0.180949380052037
"271","3","50",-0.483540985280833,0.324847819541535
"272","3","50",-1.19102368813984,-0.209785843504122
"273","3","50",-1.08778359129156,-0.282944851512877
"274","3","50",-0.641359161873557,0.349121726870917
"275","3","50",-0.685756802378887,0.0448145256323998
"276","3","50",-0.480352079546995,0.22395833548258
"277","3","50",-0.884920355534634,-0.0823797878838927
"278","3","50",-0.876365878512015,-0.0011767184546488
"279","3","50",-1.21024427699092,-0.228539344219254
"280","3","50",-0.833322456854686,-0.103328177326514
"281","3","50",-1.06979717498338,-0.130768030554434
"282","3","50",-0.740012978796407,-0.0630781240457216
"283","3","50",-0.908400167564554,-0.112563292430194
"284","3","50",-0.68137168734446,0.0794016104509022
"285","3","50",-0.812786606980879,-0.0699401674692431
"286","3","50",-1.08976362765953,-0.0754833107979559
"287","3","50",-0.835746626676755,-0.118640176163609
"288","3","50",-0.685438487339999,-0.00552237693817785
"289","3","50",-0.591744877546293,0.179540435637401
"290","3","50",-0.734972758765546,0.00383992401776878
"291","3","50",-0.629660576937972,0.0832774087371956
"292","3","50",-0.970453166388311,-0.0841867152043365
"293","3","50",-0.865035073809369,0.00871973498421836
"294","3","50",-0.916075921826037,-0.163228954790753
"295","3","50",-0.777996662529356,0.0922701591105315
"296","3","50",-0.889130547877207,0.112371664042272
"297","3","50",-0.827401921591564,-0.0567337363418192
"298","3","50",-1.11310777664274,-0.165776743077434
"299","3","50",-1.21521814150158,-0.170351354851876
"300","3","50",-0.831122412961661,0.0659593471733532
"301","3","50",-0.860823219180243,-0.00639985775222793
"302","3","50",-0.992175919001764,-0.247665780223939
"303","3","50",-0.800483427682553,-0.0508012919028799
"304","3","50",-0.493154491167497,0.378184551323036
"305","3","50",-1.24286599517782,-0.232116388985918
"306","3","50",-1.40622386007841,-0.382026361652432
"307","3","50",-1.11533815734606,-0.183694229821199
"308","3","50",-0.539080162092625,0.341354924892371
"309","3","50",-0.720971849526065,-0.012094439116485
"310","3","50",-0.850979129184899,-0.0210058023744808
"311","3","50",-1.154466650643,-0.319637025704192
"312","3","50",-1.04210163804137,-0.119088829154491
"313","3","50",-0.814961590965681,-0.0270902162596375
"314","3","50",-0.991181013907796,-0.134185032240831
"315","3","50",-0.612528014780456,0.106413157334638
"316","3","50",-0.672931394903762,0.023871382666461
"317","3","50",-0.660268497193874,0.131449814708882
"318","3","50",-0.698916035558948,-0.0109599708007819
"319","3","50",-0.686839316401306,0.050501147468045
"320","3","50",-1.07198891424824,-0.211890126190882
"321","3","50",-0.989522415667046,-0.208006401448234
"322","3","50",-1.01659167606366,-0.0962236263160168
"323","3","50",-0.910020959147795,-0.0997368601100072
"324","3","50",-0.803314392860465,-0.0329626496033269
"325","3","50",-1.02994766047304,-0.209929069765426
"326","3","50",-0.750898781021043,0.107482307468909
"327","3","50",-0.555183636107494,0.141137554761941
"328","3","50",-0.748574889228709,0.0977684960556908
"329","3","50",-1.12638612884434,-0.212148987697375
"330","3","50",-0.847824044903644,0.0202265608316106
"331","3","50",-0.748873033342687,-0.00269283142131535
"332","3","50",-1.26087564803905,-0.395286195507138
"333","3","50",-0.85069591536247,0.00447912356193139
"334","3","50",-0.84284544719156,-0.0997403558328019
"335","3","50",-1.27145389109099,-0.238335489612704
"336","3","50",-0.501591084643408,0.183759274639157
"337","3","50",-0.642766853339244,0.0470224543359856
"338","3","50",-0.959980578605971,-0.0542015039432365
"339","3","50",-1.35504897196044,-0.300353667044502
"340","3","50",-0.862387456735019,0.0893100504157874
"341","3","50",-0.508050946033258,0.528128633658603
"342","3","50",-0.772047294269038,-0.0963947645901589
"343","3","50",-0.872750794491973,-0.0637201885752534
"344","3","50",-0.741191785161278,0.0177306735487943
"345","3","50",-1.09120345283967,-0.171275796014593
"346","3","50",-1.04055662316794,-0.11753728447249
"347","3","50",-0.849113885230908,-0.112933220293773
"348","3","50",-0.968844436623833,-0.0276526716566964
"349","3","50",-0.948786825548922,0.0175452905072618
"350","3","50",-1.13822763136913,-0.27819853209542
"351","3","50",-0.819387897710958,0.0545061420037598
"352","3","50",-1.0004005189427,0.00661042848380418
"353","3","50",-0.949855279814248,-0.073572134851493
"354","3","50",-1.12462152612724,-0.143111967220282
"355","3","50",-0.338195704899603,0.371994788849146
"356","3","50",-1.35152852563403,-0.285026572024632
"357","3","50",-1.44209939581232,-0.393541956845042
"358","3","50",-0.591203905179672,0.187382523721628
"359","3","50",-0.798294554879504,0.000540441377687831
"360","3","50",-0.637244539351152,0.0647270071317896
"361","3","50",-0.816733316891577,-0.0607180998988008
"362","3","50",-0.670936008855476,0.247182585415575
"363","3","50",-0.767757148655887,-0.0715537711494793
"364","3","50",-0.840403261321138,-0.0095314518653945
"365","3","50",-0.924042792230184,-0.0183428805645617
"366","3","50",-1.21285126550863,-0.275127112207514
"367","3","50",-1.10059545365309,-0.170833704122519
"368","3","50",-0.892208111509936,-0.0752649113444485
"369","3","50",-0.603774361602064,0.0813202230564083
"370","3","50",-0.958422098653008,-0.119497921834946
"371","3","50",-0.556328423932747,0.163394204393727
"372","3","50",-1.49479600310793,-0.396816676342286
"373","3","50",-0.831501869518883,0.00547530515669449
"374","3","50",-0.607028342514606,0.0371000197365641
"375","3","50",-1.00043698271807,-0.0846159512582185
"376","3","50",-0.881068415548087,-0.130521414479449
"377","3","50",-1.4101287052852,-0.372851687440905
"378","3","50",-0.604745598645821,0.132733768673102
"379","3","50",-0.652937985372987,0.0586198004616666
"380","3","50",-0.878134106980744,0.0178320341383554
"381","3","50",-1.35479256960404,-0.330561092758772
"382","3","50",-0.960572409828814,-0.102791476577039
"383","3","50",-0.752070120851204,0.0997102813698647
"384","3","50",-1.11980206505255,-0.138028938229201
"385","3","50",-1.01872491054356,-0.196488297153245
"386","3","50",-0.550833495563778,0.159896517219989
"387","3","50",-0.713267563823302,0.0399196232921991
"388","3","50",-1.12574316469648,-0.159570757745981
"389","3","50",-0.844516625007334,-0.0392720848909014
"390","3","50",-1.25729672047819,-0.167054352604245
"391","3","50",-1.00504210156785,-0.154245235453345
"392","3","50",-0.776224144561964,-0.000582375220554753
"393","3","50",-0.872141928721814,0.0276007983811028
"394","3","50",-0.805437928897059,-0.0332858318993556
"395","3","50",-1.22391826144221,-0.125750019846701
"396","3","50",-0.946604991811218,-0.00282371398042879
"397","3","50",-0.615445336636993,0.107777966168062
"398","3","50",-0.581791591534499,0.307880189994831
"399","3","50",-0.629561912996937,0.0821763694320537
"400","3","50",-0.537141352159773,0.215310987250369
"401","3","50",-0.898190284899717,-0.120829743857225
"402","3","50",-0.775627411057978,-0.065770846226325
"403","3","50",-0.484096716560648,0.257023846837001
"404","3","50",-0.957472571067996,-0.107524412716014
"405","3","50",-0.94358696948488,-0.0680799100573227
"406","3","50",-1.02146359714461,-0.258820613568658
"407","3","50",-0.779788391127346,0.0440498608302028
"408","3","50",-0.867839332280784,0.0499473410703765
"409","3","50",-0.700027990998925,0.0371500308847552
"410","3","50",-0.508852852765222,0.233483215016986
"411","3","50",-0.68405291377261,0.039122453632196
"412","3","50",-0.849157107338454,-0.13297484192244
"413","3","50",-0.802454763987916,-0.0677000809382608
"414","3","50",-1.26627810294709,-0.273130114948982
"415","3","50",-0.684298047671539,0.0172603037712119
"416","3","50",-1.09331003037876,-0.181340244195661
"417","3","50",-0.857042727920235,-0.112942052916032
"418","3","50",-0.880719345372594,-0.032676065514873
"419","3","50",-0.54106394424587,0.257994403081365
"420","3","50",-0.831046868589789,-0.0557153281318021
"421","3","50",-0.812100424097227,-0.101853505647447
"422","3","50",-0.716870418036758,-0.0032841656046412
"423","3","50",-0.767033427095157,0.0197780206734325
"424","3","50",-1.07660911360886,-0.15293658258322
"425","3","50",-0.584839384873674,0.282763200325464
"426","3","50",-0.693247270652718,-0.000362373485577017
"427","3","50",-0.628947746910867,0.138523540039374
"428","3","50",-0.59256677770485,0.121546509000083
"429","3","50",-0.587422670710158,0.194281946779833
"430","3","50",-0.594153011608573,0.114655787575394
"431","3","50",-1.19227926830748,-0.252498847568171
"432","3","50",-0.618256126018254,0.0713386405785613
"433","3","50",-1.47193548740546,-0.39759092744025
"434","3","50",-1.04663551199978,-0.250645249888133
"435","3","50",-0.63930570755277,0.0497386165721312
"436","3","50",-0.824170192033965,0.0121916156396569
"437","3","50",-0.610817566917287,0.0841011657831325
"438","3","50",-0.847188305937572,0.0302457808577738
"439","3","50",-0.93168401298366,0.0911760680183986
"440","3","50",-0.900821402792482,-0.219963170471216
"441","3","50",-0.934287888803867,-0.13749280492564
"442","3","50",-0.578467262284252,0.260542476704766
"443","3","50",-1.28577664445874,-0.279939689762111
"444","3","50",-1.09256569837822,-0.130154641513271
"445","3","50",-0.581609294723101,0.198598239821196
"446","3","50",-0.633206582948497,0.0865753375044269
"447","3","50",-1.07742065483657,-0.0609272568999418
"448","3","50",-0.780234011695611,-0.0882955889045956
"449","3","50",-0.502778502845204,0.172464110239658
"450","3","50",-0.872380229877506,-0.0900459080062003
"451","3","50",-0.841585372986055,-0.131147285073193
"452","3","50",-0.496906476651941,0.213148242272244
"453","3","50",-0.728732104018196,0.00105615388992342
"454","3","50",-0.874382432347407,-0.193687960647811
"455","3","50",-0.965140508178038,-0.0646409811257865
"456","3","50",-0.725876438548858,0.108849332435649
"457","3","50",-1.21657113071608,-0.183518834764941
"458","3","50",-0.470077715644058,0.28523200837497
"459","3","50",-0.839195137013431,-0.175049135504016
"460","3","50",-1.01232204366822,-0.0739313151732758
"461","3","50",-1.2781689725162,-0.289196764104096
"462","3","50",-0.78625509366909,-0.0864698566410883
"463","3","50",-0.954820152549604,-0.155004928671649
"464","3","50",-0.965496860692304,0.0224511925798288
"465","3","50",-0.98847977452556,-0.114198704067034
"466","3","50",-0.834133559644321,-0.130375239931528
"467","3","50",-1.07437583837487,-0.178069260688171
"468","3","50",-1.0047387943538,-0.015396831990225
"469","3","50",-1.19386923694388,-0.239813041177984
"470","3","50",-0.938586680678072,-0.0769718913350902
"471","3","50",-0.64563014215749,0.146425230769019
"472","3","50",-0.969622903170087,-0.136920960990008
"473","3","50",-0.748232810341029,-0.0646934899683586
"474","3","50",-1.02932282217593,-0.217164004114652
"475","3","50",-0.585064871536791,0.0812219727295364
"476","3","50",-0.734627616544906,0.0397895589939513
"477","3","50",-0.653147965173335,0.0811188361800619
"478","3","50",-1.20254343339555,-0.230667897896632
"479","3","50",-1.03125188598936,-0.11375034162427
"480","3","50",-0.895271596030297,-0.211226518932173
"481","3","50",-1.01118066109374,-0.179075916582453
"482","3","50",-0.625478494338802,0.0815073604614254
"483","3","50",-0.921796304177924,-0.0564019789160772
"484","3","50",-0.680176850590208,-0.00476077904018408
"485","3","50",-1.04231812925656,-0.0384912171127079
"486","3","50",-0.837396912189921,-0.107051205320593
"487","3","50",-0.712476769566667,0.0595272507281211
"488","3","50",-1.00337867929003,-0.0996477977600727
"489","3","50",-0.717653243035246,-0.0322007443153072
"490","3","50",-0.610963209220454,0.187661361998788
"491","3","50",-0.782903729199605,-0.0847303971972582
"492","3","50",-0.928821304908341,-0.0646349503356935
"493","3","50",-0.731655532534615,0.039339705937129
"494","3","50",-0.789421951717196,-0.127865345828766
"495","3","50",-0.857009972889948,-0.0888275156046358
"496","3","50",-1.32513358573854,-0.234077425826014
"497","3","50",-0.926298943510802,-0.148636944752931
"498","3","50",-1.00958856931493,-0.12871704245423
"499","3","50",-0.80932090487229,-0.0182505804583044
"500","3","50",-0.870427054901794,-0.174284535322392
"1","4","50",-0.54433363511441,0.263292125078103
"2","4","50",-0.755419469063353,0.021632828248805
"3","4","50",-0.647185239184338,0.0610264894303602
"4","4","50",-0.731024831497607,0.0191745246046578
"5","4","50",-0.60479061848765,0.165487393710874
"6","4","50",-0.478109356752867,0.329192994852638
"7","4","50",-0.634362122779002,0.107889510810323
"8","4","50",-0.65092911952011,0.372571208808954
"9","4","50",-0.400328393636191,0.474393057558934
"10","4","50",-0.488353204875775,0.419510587293024
"11","4","50",-0.460443528196419,0.286686224853487
"12","4","50",-0.797304643837813,0.035024091386801
"13","4","50",-0.727283790161427,0.0271347032439142
"14","4","50",-0.815872053087875,-0.0583578817745951
"15","4","50",-0.558417576865131,0.356776733334631
"16","4","50",-0.70923188040278,0.278331711499984
"17","4","50",-0.470967947659367,0.378812592508317
"18","4","50",-0.551253517540175,0.289623864492403
"19","4","50",-0.610905588382979,0.258923934486561
"20","4","50",-0.338456281903949,0.562688929120309
"21","4","50",-1.09191967250602,-0.268180309208894
"22","4","50",-0.876764600773363,-0.0607955999392152
"23","4","50",-0.675568931281765,0.0750037871037569
"24","4","50",-0.812019187280665,0.0460181933999526
"25","4","50",-0.587648729506386,0.155861200155113
"26","4","50",-0.416203483684998,0.500806772419013
"27","4","50",-0.516904360737645,0.249354055341735
"28","4","50",-0.529229886018291,0.288554736836057
"29","4","50",-0.772779168641566,0.0999161571268647
"30","4","50",-0.862646162105632,-0.177133846764647
"31","4","50",-0.590620306240181,0.12469343613929
"32","4","50",-0.580694198933681,0.207934010644403
"33","4","50",-1.12744918111911,-0.109054604425064
"34","4","50",-0.69600008816409,0.274643933728836
"35","4","50",-0.645800693442731,0.140175914472928
"36","4","50",-0.434270615241728,0.429745397072584
"37","4","50",-0.527744771000802,0.320977548570952
"38","4","50",-0.954095766590551,-0.056169156255095
"39","4","50",-0.727532765472169,0.101552102944743
"40","4","50",-0.802149499988088,-0.0811161967313392
"41","4","50",-0.67640747280212,0.171195468615966
"42","4","50",-0.926914298357533,-0.00178896157651046
"43","4","50",-0.451843920029304,0.329226688277468
"44","4","50",-0.437674709502153,0.316442434192143
"45","4","50",-0.433383543097037,0.472156728245873
"46","4","50",-0.237351747405666,0.855048617910842
"47","4","50",-0.535243831281447,0.451778035299239
"48","4","50",-0.894800284015972,-0.0759788404668812
"49","4","50",-0.910471603111384,-0.00333673981235228
"50","4","50",-0.853790161357087,0.0203535877769012
"51","4","50",-0.636179234652001,0.240912834638286
"52","4","50",-0.718102399374453,0.092508229033514
"53","4","50",-0.443505164693677,0.2877282566628
"54","4","50",-0.672637434046073,0.339700666139368
"55","4","50",-0.41621330597313,0.499211529972425
"56","4","50",-0.603303536219407,0.350180544164019
"57","4","50",-0.026473559570319,0.943198227068686
"58","4","50",-0.625460927394256,0.176215829254453
"59","4","50",-0.811602264406261,0.163865159822641
"60","4","50",-0.592403288589464,0.385196105322007
"61","4","50",-0.387835721045486,0.342489604302001
"62","4","50",-0.899206401911238,-0.00772302965670801
"63","4","50",-0.570358405284174,0.421497864685746
"64","4","50",-0.267652980119063,0.586627917559634
"65","4","50",-0.562178130601495,0.225921199042702
"66","4","50",-0.877744866984579,-0.142148901950218
"67","4","50",-0.759213991638042,0.175505250399692
"68","4","50",-0.490379497932082,0.396888667200625
"69","4","50",-0.664015558587317,0.28506464671804
"70","4","50",-0.661055229991859,0.141749152758548
"71","4","50",-0.646404745446836,0.110306317253818
"72","4","50",-0.377955705095568,0.507182509518595
"73","4","50",-0.677802970174338,0.067841308206904
"74","4","50",-0.641277419418334,0.0876560624667267
"75","4","50",-0.472790093762072,0.426572213327796
"76","4","50",-0.90960411836463,-0.15665998152116
"77","4","50",-0.788518957040753,0.251026440162729
"78","4","50",-0.731739905129938,0.336294705803339
"79","4","50",-0.440702951861058,0.374525609779498
"80","4","50",-0.46131293188095,0.522196152366226
"81","4","50",-0.797929212110125,0.199283211891434
"82","4","50",-0.686021409759435,0.071525050590993
"83","4","50",-0.635302794641555,0.167858319676949
"84","4","50",-0.502061738286181,0.316945699567516
"85","4","50",-0.793600454620602,-0.103253086237966
"86","4","50",-0.474878504456304,0.249033313057076
"87","4","50",-0.0616029494923274,1.00167139485314
"88","4","50",-0.348183653057432,0.484729793131749
"89","4","50",-0.419022325139657,0.435480560305499
"90","4","50",-0.572721527510924,0.324401791656895
"91","4","50",-0.619090068227159,0.126051335775099
"92","4","50",-0.37602690292074,0.503077487635787
"93","4","50",-0.865638832111427,-0.057040298848024
"94","4","50",-1.04486590459579,-0.0868783959900666
"95","4","50",-0.758441659239047,0.0314320096718465
"96","4","50",-0.376417250993542,0.393774155730765
"97","4","50",-0.500918824322414,0.251050687103917
"98","4","50",-0.70581181407264,0.00415745157287625
"99","4","50",-0.638135773082163,0.138207342156062
"100","4","50",-0.912370081316525,-0.0699560066818959
"101","4","50",-0.426632284370595,0.257216085472999
"102","4","50",-0.82483318759782,0.113069411824313
"103","4","50",-0.663430455387537,0.093695572166293
"104","4","50",-0.817345848931668,-0.0711720506068223
"105","4","50",-0.488310793187757,0.285154055085022
"106","4","50",-0.543571359529027,0.261422777909678
"107","4","50",-0.678518378671112,0.0628345883295275
"108","4","50",-0.435677344469667,0.324321351627523
"109","4","50",-0.455051094002221,0.274298430002642
"110","4","50",-0.649741930235447,0.0909977879554202
"111","4","50",-0.619621680070193,0.103713709733702
"112","4","50",-0.242298141134013,0.601989177581199
"113","4","50",-0.663782215950533,0.232812142421105
"114","4","50",-0.308204785752791,0.741351119477278
"115","4","50",-0.676055599547776,0.119118221772896
"116","4","50",-0.638089804126381,0.220618195587035
"117","4","50",-0.639823356651536,0.217359528206525
"118","4","50",-0.437206340989314,0.313178265429471
"119","4","50",-0.374353006518739,0.394852867315429
"120","4","50",-0.665794640866545,0.0940860494154986
"121","4","50",-0.613427041001567,0.197443129238684
"122","4","50",-0.160984212867935,0.677404783452226
"123","4","50",-0.508565949861992,0.595896212248323
"124","4","50",-0.617703287749194,0.219867815694902
"125","4","50",-1.06323462065687,-0.0990035379276162
"126","4","50",-0.664185082616194,0.0993632237901219
"127","4","50",-0.353072200230367,0.625517219168455
"128","4","50",-0.894177119083502,-0.144375330750931
"129","4","50",-0.407280224984975,0.486551868346764
"130","4","50",-0.69115917359271,0.0532114640396534
"131","4","50",-0.890846596488877,0.0998644779168431
"132","4","50",-0.481594129844661,0.237532037760692
"133","4","50",-1.01947187546521,-0.239915733597516
"134","4","50",-0.448708616388989,0.395901686439833
"135","4","50",-0.757537599836192,0.294118650431104
"136","4","50",-0.163676993698567,0.69367262047763
"137","4","50",-0.353355205867619,0.550902445234397
"138","4","50",-0.599967994674085,0.464111495001622
"139","4","50",-0.511882056824091,0.276222982995262
"140","4","50",-0.490786434622768,0.625146600635688
"141","4","50",-0.537198972697251,0.300402954822831
"142","4","50",-0.792714674411961,-0.0541646606263651
"143","4","50",-0.880550986173245,-0.00326160822790631
"144","4","50",-0.602510856788471,0.192156375967976
"145","4","50",-0.674806987881761,0.0765996762868811
"146","4","50",-0.670426403019916,0.313558802072137
"147","4","50",-0.63304123766696,0.151009335294059
"148","4","50",-0.936460031657231,-0.0391457100402187
"149","4","50",-0.578886467213341,0.372202413187161
"150","4","50",-0.335460137595161,0.498884049552153
"151","4","50",-0.696590633153784,-0.00628743633896569
"152","4","50",-0.756395347309279,-0.0201675568083674
"153","4","50",-0.749644820897661,-0.0051627481184588
"154","4","50",-0.493122412373751,0.487274889278846
"155","4","50",-0.713932484221594,0.366072756851725
"156","4","50",-0.343350823351415,0.692127146602282
"157","4","50",-0.475877225396519,0.506826403842514
"158","4","50",-0.585110251694315,0.285197842223423
"159","4","50",-0.852150635199844,0.0519736939893411
"160","4","50",-0.690055508754127,0.0739548669239287
"161","4","50",-0.493382041684307,0.306732220046586
"162","4","50",-0.415557269037732,0.61042584792731
"163","4","50",-0.252956473228109,0.760608186557856
"164","4","50",-0.587921993351288,0.224999608630568
"165","4","50",-0.515855332306135,0.264405838406562
"166","4","50",-0.611527678421652,0.157750088210887
"167","4","50",-0.846372616214142,0.0335782603811545
"168","4","50",-0.711429491054249,0.0434745773443786
"169","4","50",-0.450773707174059,0.403499655617859
"170","4","50",-0.451647224533373,0.372985491349606
"171","4","50",-0.837457731435484,-0.146952249071532
"172","4","50",-0.652616510505527,0.123346255069995
"173","4","50",-0.579404143306277,0.201456598791279
"174","4","50",-0.700757264197428,0.0846686356537448
"175","4","50",-0.695561109314625,0.0754290618716757
"176","4","50",-0.471208346224164,0.30237242064178
"177","4","50",-0.439947470935161,0.547545848246753
"178","4","50",-0.570088704241404,0.184285246829191
"179","4","50",-0.630667655803102,0.0944442235843466
"180","4","50",-0.512120784370874,0.235997314463181
"181","4","50",-0.149693235224825,0.895432936975843
"182","4","50",-0.753845922560963,-0.0606022819403828
"183","4","50",-0.627841379535413,0.139082191288629
"184","4","50",-0.755458934604612,0.0917601186959662
"185","4","50",-0.583544743872384,0.372375998695138
"186","4","50",-0.638659050505886,0.0723901721154965
"187","4","50",-0.896067135068989,-0.0355496731850706
"188","4","50",-0.441704197089816,0.369057789284851
"189","4","50",-0.523420406401201,0.281750561714047
"190","4","50",-0.645059375187579,0.164918519865736
"191","4","50",-0.69622834212784,0.0876023660973878
"192","4","50",-0.546152220019061,0.275549668612599
"193","4","50",-0.683398367690499,0.182713859374619
"194","4","50",-0.726573269219133,0.191111212488169
"195","4","50",-0.83372347792417,-0.166965373799964
"196","4","50",-0.528351952624737,0.29506171810212
"197","4","50",-0.47570914796304,0.506244231045043
"198","4","50",-0.666743072167589,0.0918387180933909
"199","4","50",-0.51601285214824,0.224471853920508
"200","4","50",-0.76565504889681,-0.0313606007148846
"201","4","50",-0.537413061223927,0.306321950229184
"202","4","50",-1.14214143307694,-0.197661589498644
"203","4","50",-0.661763893067176,0.445688764710194
"204","4","50",-0.724050525152426,-0.0101446053895875
"205","4","50",-0.536925429472915,0.245438780331683
"206","4","50",-0.700318034442286,0.0692049970773587
"207","4","50",-0.270185578843856,0.625256007059115
"208","4","50",-0.53390082041752,0.317167034965868
"209","4","50",-0.404697390062451,0.427074988112207
"210","4","50",-0.594678547442308,0.16165635972665
"211","4","50",-0.963776540784916,-0.216032303940586
"212","4","50",-0.628341056914325,0.380698542983702
"213","4","50",-0.528527125192006,0.228462712741322
"214","4","50",-0.930954269519959,-0.0572957875471001
"215","4","50",-0.355203989747184,0.536352850028887
"216","4","50",-1.19210874885472,-0.220803631179681
"217","4","50",-0.673163086172661,0.0940143791585172
"218","4","50",-0.769117922797957,0.227791978546468
"219","4","50",-1.11757959581864,-0.070362868199653
"220","4","50",-0.702812931470042,0.0565753969163173
"221","4","50",-0.713543192546989,-0.0457021967537733
"222","4","50",-0.661947805529865,0.086108809287878
"223","4","50",-0.65599965703316,0.055155495120183
"224","4","50",-0.757456444971315,-0.00254738775452342
"225","4","50",-0.601998089984237,0.182000051660479
"226","4","50",-0.478484792430606,0.57373768306373
"227","4","50",-0.464342415842299,0.534544557230333
"228","4","50",-0.550626235109854,0.262311273140289
"229","4","50",-0.760691853775142,0.015552740932211
"230","4","50",-0.774541108961746,0.0312399186938137
"231","4","50",-0.653868861880342,0.132864945943614
"232","4","50",-0.76736589899295,0.0228970718435683
"233","4","50",-0.63040961772096,0.190532052288183
"234","4","50",-0.770348163268074,-0.0198998770667048
"235","4","50",-0.527106593915122,0.2745496135827
"236","4","50",-0.270076634402104,0.659356908340173
"237","4","50",-0.645383915186954,0.150714897287743
"238","4","50",-0.473881169639743,0.377814149197098
"239","4","50",-0.491575898944366,0.295056823950863
"240","4","50",-0.670563784427745,0.156569637534477
"241","4","50",-0.760513312269063,-0.0122236360537075
"242","4","50",-0.39698982778781,0.708768014936105
"243","4","50",-0.775248726614496,0.132348904253166
