"simulation","N","N.1"
"153","150",1145.57646523832
"154","150",1177.98398475353
"155","150",1170.24446296804
"156","150",1189.03850689132
"157","150",1186.8180042106
"158","150",1067.42543150917
"159","150",1179.21988980143
"160","150",1177.10223267386
"161","150",1173.03348193277
"162","150",1125.97300344296
"163","150",1175.97177953492
"164","150",1187.09872115637
"165","150",1017.42256453448
"166","150",1127.56946954862
"167","150",1071.80824290929
"168","150",1177.6408478052
"169","150",1187.50993224911
"170","150",1187.64093935304
"171","150",1192.12913653295
"172","150",1164.08879986434
"173","150",1157.87179360777
"174","150",1194.63741498999
"175","150",1192.34711063503
"176","150",1194.15924723041
"177","150",1193.38047237798
"178","150",1183.46144734888
"179","150",1170.22513065936
"180","150",1184.68680535243
"181","150",1187.1971548006
"182","150",1178.23939145559
"183","150",1192.4830165737
"184","150",1191.33824604755
"185","150",1189.77502753287
"186","150",1159.1546576951
"187","150",1045.31643045327
"188","150",1192.99141039626
"189","150",1172.67140506438
"190","150",907.436467209477
"191","150",1136.61510114355
"192","150",1174.64915344838
"193","150",1054.30760894447
"194","150",1151.30042789167
"195","150",1054.71733144852
"196","150",1189.58347591763
"197","150",1183.55876781034
"198","150",1195.22333701506
"199","150",1191.59998089475
"200","150",1141.472527761
"201","150",1189.44166406884
"202","150",1193.27031673546
"203","150",1124.70856510289
"204","150",1158.46684448156
"205","150",1194.13782644587
"206","150",1190.90022169462
"207","150",1194.28558642842
"208","150",1189.29775700417
"209","150",1123.07179860651
"210","150",1191.35779872147
"211","150",1111.26708466551
"212","150",1194.35188247182
"213","150",1030.98138980546
"214","150",1178.26799663361
"215","150",1187.52792907032
"216","150",1195.41294523511
"217","150",889.89308321486
"218","150",1191.57683955961
"219","150",1165.23287019051
"220","150",1182.77178440895
"221","150",1115.20409650251
"222","150",1195.1491683428
"223","150",1185.47459479075
"224","150",1115.19130794457
"225","150",1154.39840286065
"226","150",1191.78081894108
"227","150",1188.95812511078
"228","150",1191.0126914819
"229","150",1167.78319461515
"230","150",1185.8983052358
"231","150",1194.6745503646
"232","150",1120.89487531528
"233","150",1158.9287658769
"234","150",1191.1690955202
"235","150",1182.20631831793
"236","150",1194.97085965732
"237","150",1152.70283535164
"238","150",1180.62335177912
"239","150",1187.14170215699
"240","150",1106.02607510734
"241","150",1179.01647838202
"242","150",1193.89659643235
"243","150",1186.74739765027
"244","150",1073.26985440514
"245","150",1176.3195979973
"246","150",1190.21164652069
"247","150",1086.77765115449
"248","150",1194.6388826211
"249","150",1148.59195528886
"250","150",1190.57835928879
"251","150",1187.80637296425
"252","150",1166.33662911891
"253","150",1194.81205474823
"254","150",1162.34474451596
"255","150",1195.05718715716
"256","150",1180.75932654959
"257","150",1190.7129136304
"258","150",1192.28795107028
"259","150",1190.56974607303
"260","150",1193.02322379123
"261","150",1176.69014243136
"262","150",1191.4627037078
"263","150",1188.46872695471
"264","150",1190.47080099671
"265","150",1192.76804919339
"266","150",1187.7510390572
"267","150",1187.68655292729
"268","150",1193.33042655993
"269","150",1155.41052699291
"270","150",1191.30636607144
"271","150",1187.47977088821
"272","150",1175.40815674799
"273","150",1192.91438337293
"274","150",1193.16171907232
"275","150",1189.74577017442
"276","150",1148.04867531571
"277","150",1180.43011101375
"278","150",956.895003742337
"279","150",1183.23915671811
"280","150",1194.07848025361
"281","150",1185.06903882803
"282","150",1188.15370759407
"283","150",1107.93756813939
"284","150",1172.34922256406
"285","150",1181.4061403623
"286","150",1055.51309277287
"287","150",1184.97782446788
"288","150",1188.52628600144
"289","150",1195.34427269702
"290","150",1195.32858952233
"291","150",1118.29264693897
"292","150",1186.79312948152
"293","150",1190.4412809708
"294","150",1191.17818213357
"295","150",1194.28231687535
"296","150",1174.56820830346
"297","150",1195.54077216818
"298","150",1184.75643595574
"299","150",1154.20087569723
"300","150",1164.26415090508
"301","150",1191.85510112648
"302","150",1193.25517935342
"303","150",1177.41229237997
"304","150",1188.77422369228
"305","150",1194.8343232596
"306","150",1174.20079663439
"307","150",1141.49489686542
"308","150",1186.49657469213
"309","150",1152.68588147678
"310","150",1187.3792085488
"311","150",1187.82895749317
"312","150",1194.29475713638
"313","150",1150.50241678898
"314","150",1188.5233552769
"315","150",1195.39449305569
"316","150",1125.82130973476
"317","150",1140.30428874634
"318","150",1192.15544982187
"319","150",1175.72724432791
"320","150",1157.27055000045
"321","150",1191.42220905678
"322","150",1193.06426783145
"323","150",1193.96662562051
"324","150",1119.58901293461
"325","150",1194.85823180212
"326","150",1195.04593974883
"327","150",1189.64061065718
"328","150",1041.81813664001
"329","150",1194.40593873645
"330","150",1181.62136257684
"331","150",1177.45946593035
"332","150",1158.85267223999
"333","150",1193.91569887534
"334","150",1194.86740246969
"335","150",1191.59551577991
"336","150",1163.89652191779
"337","150",1191.90578242683
"338","150",1164.47576879767
"339","150",1189.47038829636
"340","150",1156.97838141818
"341","150",1140.16375887418
"342","150",1193.06998051759
"343","150",1184.47042868013
"344","150",1184.76356825874
"345","150",1095.21610591301
"346","150",1195.42618472609
"347","150",1176.83849349253
"348","150",1169.89509808136
"349","150",1188.18251942896
"350","150",1178.55111026087
"351","150",1194.30927730379
"352","150",1185.205104083
"353","150",1191.89957837035
"354","150",1189.98152133773
"355","150",1120.42529751629
"356","150",1076.85921449583
"357","150",1182.06491696256
"358","150",1128.50078331447
"359","150",952.383807332514
"360","150",1180.50157277837
"361","150",1192.91626135024
"362","150",1168.48111673399
"363","150",1195.72629047952
"364","150",1179.99130145006
"365","150",1191.53414912769
"366","150",1146.02470105402
"367","150",866.423372661682
"368","150",1188.7749424813
"369","150",1171.76425815151
"370","150",1115.22464016503
"371","150",1150.80413909988
"372","150",1177.25239843848
"373","150",1190.75334427952
"374","150",1187.7445113058
"375","150",1192.86703374849
"376","150",1192.10224095667
"377","150",1170.70941290247
"378","150",1193.94907979229
"379","150",1191.46552246721
"380","150",1192.66451741378
"381","150",1193.32070302145
"382","150",1192.51040354672
"383","150",1182.52817469358
"384","150",1194.33519982024
"385","150",1151.91795409675
"386","150",1194.67944240549
"387","150",1178.1939124044
"388","150",1193.33362179121
"389","150",1190.42130828791
"390","150",1184.38484140756
"391","150",1193.71227810891
"392","150",1194.64772955955
"393","150",1187.20368586758
"394","150",1163.09639367792
"395","150",1173.51935571361
"396","150",1191.00878290937
"397","150",973.700051948627
"398","150",1158.08657085207
"399","150",1175.71655261249
"400","150",1167.5065483006
"401","150",1187.22028603767
"402","150",1155.70844805069
"403","150",1192.77096287398
"404","150",1194.65292696032
"405","150",1192.5342036394
"406","150",1191.75031346741
"407","150",1184.19417245632
"408","150",1195.65305519669
"409","150",1130.80127982238
"410","150",1183.76395744622
"411","150",1176.93508962903
"412","150",1173.29050494763
"413","150",1191.04767090333
"414","150",1189.94798266093
"415","150",1189.2606442368
"416","150",1193.14476224113
"417","150",1184.12463135025
"418","150",1149.55863375411
"419","150",1144.62715765493
"420","150",1184.05642949363
"421","150",1138.70761845783
"422","150",1178.25531086044
"423","150",1193.17892993786
"424","150",1183.25769359303
"425","150",1006.36999701923
"426","150",1194.21380553561
"427","150",1188.81553263186
"428","150",1194.70900460976
"429","150",1187.65728873435
"430","150",1194.41628948789
"431","150",1082.26829310731
"432","150",938.419159929212
"433","150",1182.84656675332
"434","150",1193.16939880104
"435","150",1184.9781406567
"436","150",1192.63613828235
"437","150",1151.78608475801
"438","150",1194.60906654408
"439","150",1185.93932869836
"440","150",1190.57209919458
"441","150",1193.84582697311
"442","150",1190.83716464102
"443","150",1176.48527133536
"444","150",1193.64034925143
"445","150",1193.64325240346
"446","150",1195.45211518119
"447","150",1193.42368096593
"448","150",1181.39011691683
"449","150",1081.79090704042
"450","150",1194.30666604906
"451","150",1188.1054072543
"452","150",1193.34245429202
"453","150",1122.41186114064
"454","150",1190.28542341371
"455","150",918.966246563475
"456","150",920.957960425225
"457","150",1188.51331253189
"458","150",1003.67985063562
"459","150",1193.67652572934
"460","150",1193.67240214035
"461","150",1195.17677013732
"462","150",1162.63436838914
"463","150",1165.68461576355
"464","150",1078.04907702882
"465","150",1186.76575002946
"466","150",1176.15946539097
"467","150",1195.27255984837
"468","150",1180.46803096847
"469","150",1195.09070172905
"470","150",1184.79967811535
"471","150",1194.30847063803
"472","150",1194.90140958453
"473","150",1172.14733987801
"474","150",1036.61299073936
"475","150",1192.99446678927
"476","150",1191.651331654
"477","150",1182.16725581124
"478","150",1194.87398673194
"479","150",1183.82809499091
"480","150",1187.79658178969
"481","150",1194.37206808459
"482","150",1193.44396907814
"483","150",1169.84953935258
"484","150",1191.50774423281
"485","150",1193.0104529619
"486","150",1194.01010150847
"487","150",1181.22199263323
"488","150",1140.5628673701
"489","150",1191.08552544737
"490","150",1194.23045398791
"491","150",1183.77477322184
"492","150",1179.18931401884
"493","150",1170.60391510633
"494","150",1193.97950577984
"495","150",1164.27858222676
"496","150",1192.62962921621
"497","150",1192.96277303557
"498","150",1193.80805938247
"499","150",1190.43830201916
"500","150",1188.51132527114
"1","200",1553.58139574705
"2","200",1562.57844429963
"3","200",1535.83664469114
"4","200",1584.1062821816
"5","200",1593.25474363874
"6","200",1518.20792821656
"7","200",1593.85311225982
"8","200",1494.947493418
"9","200",1583.05721949505
"10","200",1572.40049603574
"11","200",1282.38653923548
"12","200",1534.07356447674
"13","200",1587.33248176981
"14","200",1566.1175959847
"15","200",1578.60472868021
"16","200",1568.51245870733
"17","200",1496.30328031993
"18","200",1584.77724874579
"19","200",1463.72108416063
"20","200",1416.10872830349
"21","200",1590.85102756071
"22","200",1426.8098524017
"23","200",1570.80572792418
"24","200",1562.73513151551
"25","200",1574.78950970701
"26","200",1589.05257507423
"27","200",1566.59356909975
"28","200",1542.44046079768
"29","200",1567.82515678623
"30","200",1591.52250740082
"31","200",1594.12881008351
"32","200",1593.52260551051
"33","200",1562.23211756827
"34","200",1587.99166141744
"35","200",1531.62805149279
"36","200",1525.07049822246
"37","200",1569.59619643294
"38","200",1558.87926477503
"39","200",1592.77759248442
"40","200",1578.78376203513
"41","200",1586.009816435
"42","200",1302.00453601039
"43","200",1538.91182842638
"44","200",1594.70728158419
"45","200",1574.84344905146
"46","200",1574.11200789645
"47","200",1559.39468662723
"48","200",1424.41362009169
"49","200",1420.14112278342
"50","200",1514.33639320356
"51","200",1565.27253022884
"52","200",1594.81421212554
"53","200",1419.18933023866
"54","200",1583.33422786238
"55","200",1574.10462003467
"56","200",1590.34248222865
"57","200",1522.30114860912
"58","200",1363.38126624651
"59","200",1314.17200595937
"60","200",1527.32886146031
"61","200",1303.69235921077
"62","200",1488.37294304297
"63","200",1194.44761570197
"64","200",1584.61936780139
"65","200",1592.69572995662
"66","200",1585.41152915142
"67","200",1592.15501067795
"68","200",1560.56482622926
"69","200",1582.92038018631
"70","200",1587.03106649979
"71","200",1555.34301442504
"72","200",1589.81581541722
"73","200",1575.88777189437
"74","200",1593.13286402781
"75","200",1195.5556925041
"76","200",1145.18373242225
"77","200",1573.96283967769
"78","200",1585.03950434224
"79","200",1593.3338814099
"80","200",1570.87586957271
"81","200",1511.61610341713
"82","200",1550.82893520987
"83","200",1589.5578951973
"84","200",1592.21593376833
"85","200",1588.21115349162
"86","200",1591.85436780333
"87","200",1576.23560710551
"88","200",1590.39131542267
"89","200",1591.86094472767
"90","200",1120.38876463106
"91","200",1590.85106568729
"92","200",1579.99423886929
"93","200",1576.24155809247
"94","200",1593.12241848968
"95","200",1472.54897810251
"96","200",1322.97886908675
"97","200",1297.09368273706
"98","200",1575.27287910337
"99","200",1375.3328517823
"100","200",1439.2867693513
"101","200",1501.66511717319
"102","200",1593.50496200709
"103","200",1194.48722430438
"104","200",1478.72194691323
"105","200",1593.42708685254
"106","200",1575.1343917778
"107","200",1581.87771547697
"108","200",1573.1500166494
"109","200",1400.34813838773
"110","200",1590.79678101372
"111","200",1585.63920123004
"112","200",1399.8719962553
"113","200",1581.85413001134
"114","200",1593.56442771318
"115","200",1569.23165992566
"116","200",1517.80998256971
"117","200",1591.63478031284
"118","200",1200.56294431102
"119","200",1565.02687091404
"120","200",1583.81065154134
"121","200",1589.34092199276
"122","200",1562.67668441544
"123","200",1588.46852978265
"124","200",1339.39489579383
"125","200",1515.46863037822
"126","200",1593.91921304154
"127","200",1571.28775590041
"128","200",1578.40089351897
"129","200",1537.31964561974
"130","200",1584.30492618763
"131","200",1575.95174647051
"132","200",1545.07202423491
"133","200",1331.40715970191
"134","200",1594.64291631448
"135","200",1409.3562147014
"136","200",1592.80960863326
"137","200",1583.02959790279
"138","200",1588.53376344399
"139","200",1591.81516445047
"140","200",1575.16433785381
"141","200",1579.62757972939
"142","200",1266.92525450349
"143","200",1430.90541049531
"144","200",1594.35516074704
"145","200",1412.74113807254
"146","200",1590.90055832831
"147","200",1245.85007842944
"148","200",1526.89478280054
"149","200",1592.33581036757
"150","200",1525.68043089529
"151","200",1521.49681157109
"152","200",1590.52667035462
"153","200",1575.02506563812
"154","200",1317.95829896219
"155","200",1435.66074704208
"156","200",1579.90614924022
"157","200",1589.93481444062
"158","200",1594.88084574108
"159","200",1564.54261263437
"160","200",1557.31739667328
"161","200",1593.8658881196
"162","200",1588.04909311412
"163","200",1561.54200589446
"164","200",1441.98287450432
"165","200",1594.33195193609
"166","200",1529.00392405605
"167","200",1592.71208494062
"168","200",1573.39912247215
"169","200",1581.80979955661
"170","200",1387.33997478087
"171","200",1568.31332789114
"172","200",1565.42309150554
"173","200",1576.39096016644
"174","200",1374.84273485165
"175","200",1591.42073702062
"176","200",1585.46156424826
"177","200",1535.29703674428
"178","200",1574.93039543571
"179","200",1505.35987290499
"180","200",1579.31922882617
"181","200",1557.22326718227
"182","200",1484.42193049099
"183","200",1556.02794318814
"184","200",1591.73059731959
"185","200",1582.52905548654
"186","200",1593.73734913961
"187","200",1587.20347553
"188","200",1587.33717368685
"189","200",1593.10997699304
"190","200",1589.50422484704
"191","200",1351.07305327645
"192","200",1594.61315201645
"193","200",1589.53950064953
"194","200",1589.69635805512
"195","200",1593.40046242538
"196","200",1586.14675518793
"197","200",1593.17334628118
"198","200",1594.71521121431
"199","200",1585.98992176906
"200","200",1582.43523123894
"201","200",1593.97841782686
"202","200",1580.58199647691
"203","200",1590.38861935646
"204","200",1594.72131864498
"205","200",1549.55287002403
"206","200",1588.93385674161
"207","200",1588.87394187093
"208","200",1590.85077394221
"209","200",1594.27313630252
"210","200",1585.27766930118
"211","200",1537.8544650441
"212","200",1191.71300174202
"213","200",1225.6586912243
"214","200",1590.16926630893
"215","200",1577.94950676379
"216","200",1300.28123063773
"217","200",1592.62152317491
"218","200",1591.977111284
"219","200",1578.41509192681
"220","200",1573.38862922916
"221","200",1592.31089169705
"222","200",1368.01251621553
"223","200",1579.94374640761
"224","200",1588.27048020483
"225","200",1560.43186317391
"226","200",1436.45803554677
"227","200",1592.87421503809
"228","200",1568.12171696246
"229","200",1185.38511054843
"230","200",1572.70451462907
"231","200",1444.69046088144
"232","200",1593.52656277805
"233","200",1592.63746195338
"234","200",1589.29081793805
"235","200",1577.80663704974
"236","200",1325.8633690869
"237","200",1590.29788260786
"238","200",1353.98964278195
"239","200",1471.80228411976
"240","200",1587.55368792619
"241","200",1537.10701585404
"242","200",1199.55173300041
"243","200",1589.5273329206
"244","200",1587.84847514473
"245","200",1592.15573706033
"246","200",1577.58333972052
"247","200",1564.18700960322
"248","200",1588.94274285491
"249","200",1248.4946504655
"250","200",1592.23093948158
"251","200",1547.09795935929
"252","200",1331.4971640438
"253","200",1586.28071769384
"254","200",1563.52414569856
"255","200",1562.99561873224
"256","200",1594.80267864223
"257","200",1587.91119663477
"258","200",1461.05950629101
"259","200",1580.43413369341
"260","200",1592.07815401124
"261","200",1467.42896578149
"262","200",1294.65573526825
"263","200",1594.02648601576
"264","200",1559.27713270977
"265","200",1530.75087843732
"266","200",1591.84100957142
"267","200",1521.57344886565
"268","200",1587.3085903261
"269","200",1591.71753216779
"270","200",1595.01536419068
"271","200",1587.91637724748
"272","200",1344.12359258626
"273","200",1592.09426785622
"274","200",1593.35956480385
"275","200",1576.5348523594
"276","200",1591.82489443217
"277","200",1591.75530815622
"278","200",1593.18448016312
"279","200",1590.304514395
"280","200",1523.28380925236
"281","200",1430.1195845946
"282","200",1592.9597974846
"283","200",1594.78536059991
"284","200",1592.23625766715
"285","200",1591.17726091865
"286","200",1584.06523669916
"287","200",1594.49029402902
"288","200",1477.50815468466
"289","200",1546.07976226807
"290","200",1198.70645065794
"291","200",1528.49265879839
"292","200",1592.88926547314
"293","200",1570.07852758767
"294","200",1568.34396839726
"295","200",1586.82802149122
"296","200",1593.74658521398
"297","200",1203.68073423743
"298","200",1538.50229911101
"299","200",1417.13476814849
"300","200",1498.10229801538
"301","200",1431.69310454292
"302","200",1575.0971737744
"303","200",1585.95642447205
"304","200",1581.01082392652
"305","200",1567.96257568618
"306","200",1585.59508063058
"307","200",1576.24626724002
"308","200",1588.66667156154
"309","200",1569.74847179056
"310","200",1590.16415157984
"311","200",1551.56791488491
"312","200",1455.17530258838
"313","200",1593.82716380956
"314","200",1580.55354578767
"315","200",1593.87957953964
"316","200",1593.39466307778
"317","200",1578.17262604275
"318","200",1568.31827458711
"319","200",1421.75455822295
"320","200",1526.79812910788
"321","200",1590.8666604779
"322","200",1593.53552053906
"323","200",1588.7898776216
"324","200",1588.13870889235
"325","200",1583.19778729748
"326","200",1552.45647119414
"327","200",1576.3418185118
"328","200",1490.57600822431
"329","200",1592.85713510072
"330","200",1592.91925249629
"331","200",1593.03155149605
"332","200",1594.39522535816
"333","200",1435.78925363884
"334","200",1592.0326555683
"335","200",1445.23397077395
"336","200",1592.00064157084
"337","200",1579.45490420158
"338","200",1577.23544735046
"339","200",1588.34606419558
"340","200",1262.18143523989
"341","200",1585.55140121493
"342","200",1505.68146855422
"343","200",1584.53816336152
"344","200",1585.50253586625
"345","200",1565.90696605977
"346","200",1548.53933447766
"347","200",1572.40989171177
"348","200",1557.13217497448
"349","200",1592.51894265476
"350","200",1591.03795868057
"351","200",1434.3375448432
"352","200",1587.38338848119
"353","200",1594.54236049473
"354","200",1580.76812539167
"355","200",1446.46228378383
"356","200",1575.0873264738
"357","200",1210.41789678612
"358","200",1571.65540264494
"359","200",1592.41519719284
"360","200",1588.19286553551
"361","200",1592.44562243973
"362","200",1579.67605659742
"363","200",1588.97271161686
"364","200",1583.95399573918
"365","200",1516.80542857812
"366","200",1309.92288303144
"367","200",1548.54306054684
"368","200",1574.60222104679
"369","200",1445.97150988188
"370","200",1336.01188478786
"371","200",1578.94128028893
"372","200",1594.31775490363
"373","200",1578.05383671465
"374","200",1529.71378064585
"375","200",1593.8359559162
"376","200",1593.87036233285
"377","200",1572.54124860737
"378","200",1584.65390801255
"379","200",1564.91547908266
"380","200",1556.51313203624
"381","200",1591.22021337263
"382","200",1555.60902837753
"383","200",1590.83893782561
"384","200",1543.42257938957
"385","200",1543.6421602278
"386","200",1425.20598071296
"387","200",1507.92774176101
"388","200",1592.99849319248
"389","200",1554.57866145798
"390","200",1511.21435593947
"391","200",1589.82776320125
"392","200",1589.26305169211
"393","200",1591.66606589862
"394","200",1580.40677630161
"395","200",1591.36891039445
"396","200",1303.85425256118
"397","200",1550.01648300782
"398","200",1444.25077507849
"399","200",1186.07997620725
"400","200",1545.87744106572
"401","200",1590.10480506349
"402","200",1592.96906537896
"403","200",1594.39771884598
"404","200",1573.37000920456
"405","200",1495.72017388574
"406","200",1581.81129525899
"407","200",1592.24994943334
"408","200",1584.84100472683
"409","200",1255.45453805176
"410","200",1560.78430754771
"411","200",1590.26921803997
"412","200",1591.72300527927
"413","200",1589.97725806738
"414","200",1269.99119724053
"415","200",1558.24313458912
"416","200",1564.12697733682
"417","200",1588.86872692922
"418","200",1589.40229681661
"419","200",1498.72121463412
"420","200",1591.40468052907
"421","200",1583.04216404158
"422","200",1585.44343730319
"423","200",1562.71794657725
"424","200",1589.56492961404
"425","200",1580.3730236009
"426","200",1472.99147148282
"427","200",1482.93408592548
"428","200",1550.0760346344
"429","200",1574.17510656041
"430","200",1593.37466082034
"431","200",1573.69748514761
"432","200",1505.25021412202
"433","200",1588.69459306134
"434","200",1579.59032532595
"435","200",1409.23590545715
"436","200",1584.59866696643
"437","200",1593.0934615608
"438","200",1548.89987651688
"439","200",1568.01217275277
"440","200",1585.86723660029
"441","200",1573.40806065834
"442","200",1468.40554634393
"443","200",1577.20038941291
"444","200",1585.09265411621
"445","200",1561.81662858077
"446","200",1577.56605546231
"447","200",1542.85397280609
"448","200",1550.05602138772
"449","200",1592.56096532498
"450","200",1592.82101198409
"451","200",1592.79526829431
"452","200",1589.41543622935
"453","200",1585.86125645234
"454","200",1577.04436702603
"455","200",1591.44731057309
"456","200",1525.03342219383
"457","200",1580.35753397328
"458","200",1592.22801426271
"459","200",1245.63447370358
"460","200",1594.28671359309
"461","200",1593.43720408948
"462","200",1365.13130135928
"463","200",1591.1398224422
"464","200",1555.25061962624
"465","200",1586.90315619192
"466","200",1591.6789336711
"467","200",1588.00005848315
"468","200",1555.62034426475
"469","200",1574.98462154133
"470","200",1427.87903447612
"471","200",1488.88728400866
"472","200",1588.13777395418
"473","200",1587.2296299597
"474","200",1543.33221669485
"475","200",1478.33571140355
"476","200",1590.52666341145
"477","200",1519.66657549747
"478","200",1587.95746159868
"479","200",1486.40668801571
"480","200",1497.22008767027
"481","200",1593.70540477688
"482","200",1569.38621597879
"483","200",1570.67727956879
"484","200",1524.03024665339
"485","200",1589.09314305918
"486","200",1586.17829980751
"487","200",1582.30805920428
"488","200",1586.58399538234
"489","200",1553.57234141218
"490","200",1587.79262110784
"491","200",1525.86545352373
"492","200",1580.76114822631
"493","200",1554.71439155106
"494","200",1572.7751848904
"495","200",1567.53533421121
"496","200",1558.07842862787
"497","200",1591.86406273157
"498","200",1555.2923006921
"499","200",1565.79451659749
"500","200",1561.80830216413
"1","250",1971.06802954503
"2","250",1919.76541185971
"3","250",1920.69704787279
"4","250",1993.07035481498
"5","250",1937.60282205389
"6","250",1847.1813543635
"7","250",1954.43979663765
"8","250",1993.27525805865
"9","250",1961.19201113239
"10","250",1962.8291038959
"11","250",1981.95588892381
"12","250",1983.81162633223
"13","250",1991.57990291047
"14","250",1973.74626613601
"15","250",1810.7145211591
"16","250",1527.91761974574
"17","250",1985.51790038512
"18","250",1919.79145628807
"19","250",1590.49716938626
"20","250",1988.88421025825
"21","250",1812.11869704258
"22","250",1992.48492445251
"23","250",1989.75662782073
"24","250",1989.13051998637
"25","250",1916.174071383
"26","250",1982.17837534429
"27","250",1959.47852132334
"28","250",1903.2473686869
"29","250",1981.6885214465
"30","250",1951.93687444686
"31","250",1993.98433761641
"32","250",1920.8108560102
"33","250",1659.05272051807
"34","250",1930.80232030327
"35","250",1909.70895979552
"36","250",1984.0386849765
"37","250",1981.77084279994
"38","250",1990.43693425567
"39","250",1782.12973685627
"40","250",1501.5916865973
"41","250",1977.62667772493
"42","250",1988.56238941054
"43","250",1952.20104430188
"44","250",1979.68136107282
"45","250",1981.97926399368
"46","250",1980.33165573199
"47","250",1973.26307825979
"48","250",1980.16624838972
"49","250",1964.16378428167
"50","250",1983.00307754041
"51","250",1972.47903790988
"52","250",1979.01062759592
"53","250",1984.26985971729
"54","250",1916.66958443252
"55","250",1989.26452632117
"56","250",1922.22091466549
"57","250",1989.52743668175
"58","250",1916.77085383593
"59","250",1992.00541480863
"60","250",1921.24702048978
"61","250",1974.79254659467
"62","250",1994.03614166431
"63","250",1895.62251824106
"64","250",1990.83193056923
"65","250",1973.10543846372
"66","250",1986.14980070507
"67","250",1977.95950932957
"68","250",1992.12227308719
"69","250",1991.89717288664
"70","250",1992.88231739069
"71","250",1973.44595607863
"72","250",1990.50971682605
"73","250",1991.41929469253
"74","250",1610.4167466756
"75","250",1950.42137224473
"76","250",1703.72826523005
"77","250",1983.33910824722
"78","250",1807.52424115527
"79","250",1983.17121045465
"80","250",1983.14025628168
"81","250",1972.39729410687
"82","250",1987.9363425447
"83","250",1984.08935066474
"84","250",1955.67987868812
"85","250",1938.41091976567
"86","250",1990.99289352899
"87","250",1638.39250826166
"88","250",1759.81171953893
"89","250",1970.58232202701
"90","250",1987.54164042252
"91","250",1971.55652601497
"92","250",1761.61685628987
"93","250",1993.13318619367
"94","250",1635.55930452125
"95","250",1817.08464895497
"96","250",1993.64532687072
"97","250",1483.42727325065
"98","250",1918.37726053391
"99","250",1934.44158292746
"100","250",1966.65143367176
"101","250",1889.31351116336
"102","250",1990.98845191572
"103","250",1969.03166896094
"104","250",1990.0773808062
"105","250",1962.14945130305
"106","250",1898.40523860112
"107","250",1982.67597312354
"108","250",1968.90533407645
"109","250",1976.53714421945
"110","250",1968.17724026736
"111","250",1888.16677853394
"112","250",1796.92813720351
"113","250",1963.92385487897
"114","250",1983.09547135238
"115","250",1991.01238221222
"116","250",1786.90090029129
"117","250",1951.40561902913
"118","250",1975.96952605272
"119","250",1971.11485637992
"120","250",1983.80722675484
"121","250",1956.30567321336
"122","250",1993.04447208928
"123","250",1806.83825647898
"124","250",1961.79059339136
"125","250",1970.01048144402
"126","250",1984.96979291009
"127","250",1957.44514006649
"128","250",1988.96538967389
"129","250",1904.83383419376
"130","250",1739.93542970667
"131","250",1521.23661446329
"132","250",1993.13365657013
"133","250",1971.62266360934
"134","250",1920.53221008271
"135","250",1991.2137654817
"136","250",1930.72968101945
"137","250",1779.8518992005
"138","250",1981.67132206016
"139","250",1527.09860324437
"140","250",1970.34747885035
"141","250",1968.67882950584
"142","250",1971.46731524795
"143","250",1983.57099146408
"144","250",1970.65181998558
"145","250",1769.0393737579
"146","250",1962.5306646808
"147","250",1844.00500506556
"148","250",1939.51839468664
"149","250",1773.6744766047
"150","250",1883.44494678698
"151","250",1951.39302755605
"152","250",1986.61275431255
"153","250",1970.19338204699
"154","250",1917.20971748128
"155","250",1989.25628920353
"156","250",1907.05445660079
"157","250",1893.61525242147
"158","250",1916.99599259677
"159","250",1932.68017676974
"160","250",1604.67143419482
"161","250",1848.62403592
"162","250",1967.95307935019
"163","250",1898.85851214549
"164","250",1994.23568070518
"165","250",1993.97291349111
"166","250",1912.88732446322
"167","250",1974.23681460118
"168","250",1985.16267532648
"169","250",1725.3697376334
"170","250",1959.80045748984
"171","250",1952.9308223884
"172","250",1981.07500434052
"173","250",1987.38953293317
"174","250",1991.56314640396
"175","250",1979.26423959595
"176","250",1918.2020891341
"177","250",1991.01570278465
"178","250",1921.46106299509
"179","250",1988.38787777096
"180","250",1868.24493379344
"181","250",1993.54513734487
"182","250",1698.91769522517
"183","250",1993.66550862373
"184","250",1979.55244635243
"185","250",1972.23714856901
"186","250",1772.15994081339
"187","250",1955.80684396908
"188","250",1974.12441870461
"189","250",1988.08695704161
"190","250",1941.14190821748
"191","250",1484.00204933182
"192","250",1991.63618324758
"193","250",1472.21212308745
"194","250",1613.36400794803
"195","250",1895.81457961255
"196","250",1966.85280006131
"197","250",1968.06654688349
"198","250",1905.57362818899
"199","250",1974.28880949038
"200","250",1673.52012949796
"201","250",1575.77875418266
"202","250",1982.58436867935
"203","250",1825.71059520615
"204","250",1863.16753742347
"205","250",1989.14786018187
"206","250",1948.01062866834
"207","250",1730.69985133439
"208","250",1983.54674455828
"209","250",1973.76202315419
"210","250",1581.09735637317
"211","250",1664.98920904908
"212","250",1832.9341248937
"213","250",1962.29625197783
"214","250",1954.89962691692
"215","250",1898.01974167458
"216","250",1761.9100200909
"217","250",1896.58940873238
"218","250",1781.02218288185
"219","250",1962.13311411806
"220","250",1981.36553910391
"221","250",1981.91847340045
"222","250",1992.31482821964
"223","250",1779.84927867306
"224","250",1990.03308248057
"225","250",1796.57395582411
"226","250",1989.09455418083
"227","250",1980.7203773226
"228","250",1870.36813064236
"229","250",1987.55428867686
