"simulation","N","N.1"
"155","150",1109.94145495811
"156","150",1014.85916697573
"157","150",918.779569384082
"158","150",1158.87174991915
"159","150",1084.58918898365
"160","150",809.088583174386
"161","150",1135.68372064077
"162","150",1129.60559996812
"163","150",1034.58351404598
"164","150",1135.20758004108
"165","150",1097.13224273972
"166","150",1123.30690211343
"167","150",1093.43546095094
"168","150",930.26174123521
"169","150",1075.9434011182
"170","150",1143.38538674688
"171","150",1021.23088262906
"172","150",1093.48370199976
"173","150",1064.72991994209
"174","150",1126.25599651532
"175","150",995.286349147481
"176","150",1150.88179250802
"177","150",1158.65428118314
"178","150",1090.94902804835
"179","150",863.776659830978
"180","150",1162.0490492086
"181","150",1132.35804205347
"182","150",987.806950439953
"183","150",1091.70902188511
"184","150",1104.10786769011
"185","150",1110.60862110496
"186","150",1162.39890877032
"187","150",977.316068394386
"188","150",1141.4328707661
"189","150",1062.69080659613
"190","150",1151.99366312983
"191","150",1153.47417666735
"192","150",922.00258672475
"193","150",1123.99980384986
"194","150",1041.67526939676
"195","150",1121.03944913288
"196","150",769.519010037626
"197","150",1156.8639856571
"198","150",1160.10876409464
"199","150",1047.9071863269
"200","150",821.716188889611
"201","150",1142.88540562757
"202","150",1155.21500892402
"203","150",1149.56287461802
"204","150",910.182610700452
"205","150",1036.58708963641
"206","150",883.912172316825
"207","150",1084.528947128
"208","150",1163.245826236
"209","150",891.847130277335
"210","150",1130.14930632622
"211","150",1151.2483441969
"212","150",1077.9679069397
"213","150",1081.27284717689
"214","150",1106.45487189442
"215","150",1119.3070880085
"216","150",1139.56140851608
"217","150",1156.40597672559
"218","150",1147.94467156519
"219","150",1153.19228272991
"220","150",1068.05910172552
"221","150",1142.34263898936
"222","150",909.42180322896
"223","150",1156.73952045639
"224","150",1141.7091364156
"225","150",964.403194677321
"226","150",1084.9060451278
"227","150",1099.81395901644
"228","150",947.812503641769
"229","150",1153.16580773321
"230","150",1053.940302809
"231","150",1162.82067779619
"232","150",1112.22789267124
"233","150",1158.63732088485
"234","150",1081.95972857246
"235","150",1150.22993172996
"236","150",1157.97543214175
"237","150",1156.78978278205
"238","150",1161.63183570585
"239","150",971.090970527572
"240","150",1040.96434029511
"241","150",1013.06073781155
"242","150",1105.97448205237
"243","150",1120.03476662938
"244","150",924.800998089534
"245","150",917.593397208098
"246","150",1089.32388346523
"247","150",989.691564132204
"248","150",1155.55973539049
"249","150",1125.42800014063
"250","150",1126.76557526099
"251","150",1018.33099359667
"252","150",1118.16864179643
"253","150",1066.22294439746
"254","150",1157.11148585246
"255","150",1140.8454094148
"256","150",1111.34691427911
"257","150",996.92404266309
"258","150",1124.02015920535
"259","150",1092.35071409578
"260","150",1160.1619637794
"261","150",1149.36020726847
"262","150",1021.4054472998
"263","150",1149.13084015076
"264","150",1110.71167066793
"265","150",971.093873384475
"266","150",1099.77258256052
"267","150",1036.49462488397
"268","150",1028.23017077901
"269","150",1117.63199442692
"270","150",1095.12852647948
"271","150",1023.37052491363
"272","150",1078.013930729
"273","150",1156.25601816386
"274","150",1150.96098188214
"275","150",1143.94030295934
"276","150",1132.378091143
"277","150",1140.09218996238
"278","150",1065.70226993033
"279","150",1151.78912084837
"280","150",1151.58768407442
"281","150",1162.28181068393
"282","150",1131.83064765676
"283","150",1129.01404000014
"284","150",1103.45130569612
"285","150",1154.73261501211
"286","150",790.922661995398
"287","150",1128.73340206684
"288","150",1081.47742978299
"289","150",1123.06620001642
"290","150",1143.9545672341
"291","150",916.449050655934
"292","150",1147.94321584265
"293","150",954.602834330539
"294","150",1117.53271409995
"295","150",927.361680805205
"296","150",1155.79348277111
"297","150",1148.33947982388
"298","150",925.7427153866
"299","150",1105.75806000242
"300","150",1133.85047718562
"301","150",1151.96673456541
"302","150",1155.21700485177
"303","150",1148.75787672688
"304","150",1041.27020907852
"305","150",953.361408993638
"306","150",1084.14280372357
"307","150",986.469157317306
"308","150",905.793274133205
"309","150",1050.85932651347
"310","150",855.652608836391
"311","150",1128.48706948399
"312","150",1132.37776233032
"313","150",1034.24279490714
"314","150",1070.71492927721
"315","150",1115.57865681151
"316","150",1009.05073482707
"317","150",1146.34359644382
"318","150",779.272595988126
"319","150",922.948513044201
"320","150",1145.88193479088
"321","150",1130.73890402022
"322","150",1026.48482480552
"323","150",993.547638470579
"324","150",1110.02295231476
"325","150",1118.31617000256
"326","150",1041.93744791002
"327","150",828.245742550565
"328","150",1118.63248497545
"329","150",1133.16491099879
"330","150",925.918462051833
"331","150",1072.5822637808
"332","150",1092.10692517526
"333","150",1096.27187208633
"334","150",777.56911817932
"335","150",1100.89924460701
"336","150",1153.5653860797
"337","150",1158.06480163031
"338","150",1029.57914506498
"339","150",1112.4353621072
"340","150",936.085296385045
"341","150",962.835550795822
"342","150",1154.20139012944
"343","150",1098.63580379921
"344","150",1083.97622671615
"345","150",1151.13077815017
"346","150",1098.98377301632
"347","150",1149.92360513023
"348","150",979.164514537036
"349","150",1126.50308191792
"350","150",968.301137618922
"351","150",845.857761244703
"352","150",1027.51690323437
"353","150",1162.01325054979
"354","150",1092.32914024184
"355","150",1103.71850245305
"356","150",1117.88077754712
"357","150",962.081164952641
"358","150",1149.35474202312
"359","150",1018.59277309408
"360","150",1138.69300958021
"361","150",1011.73333702384
"362","150",1135.5799395425
"363","150",884.91466199954
"364","150",1063.87700000258
"365","150",1078.4999912381
"366","150",875.158126297979
"367","150",748.004446174319
"368","150",1100.51028915808
"369","150",978.11787287175
"370","150",1086.16546403705
"371","150",1087.97786523795
"372","150",1160.5419284725
"373","150",1157.38059392913
"374","150",1042.29492192743
"375","150",1151.87371413045
"376","150",1157.2126767574
"377","150",1051.00579687705
"378","150",1131.86648130186
"379","150",1017.01280483996
"380","150",1018.62947974119
"381","150",1135.56175417075
"382","150",1126.36453620572
"383","150",1159.21696862527
"384","150",1161.38105091938
"385","150",1153.42112271771
"386","150",1066.89238243816
"387","150",1083.05285691434
"388","150",1020.83878839846
"389","150",1123.61971176003
"390","150",1115.98296873766
"391","150",1060.91209445298
"392","150",1148.13812231945
"393","150",992.299070965232
"394","150",1098.32467744503
"395","150",970.826948711143
"396","150",1123.34803323842
"397","150",1162.06484107407
"398","150",1104.24161427725
"399","150",967.913938808826
"400","150",1127.40331553455
"401","150",1156.1471457848
"402","150",928.316498774709
"403","150",1121.80916546725
"404","150",951.69127371454
"405","150",966.778160831422
"406","150",914.65537972932
"407","150",976.605876453679
"408","150",1090.98070560107
"409","150",1158.78004812022
"410","150",1117.08297357087
"411","150",1124.90323515523
"412","150",1157.17112398076
"413","150",1116.51648670067
"414","150",1130.9115477406
"415","150",1053.8278637489
"416","150",919.133044022003
"417","150",923.175361920722
"418","150",1127.20920339851
"419","150",1087.33952769063
"420","150",1012.03420855207
"421","150",995.015729602755
"422","150",1128.0136386435
"423","150",1101.20742104981
"424","150",1065.36051792666
"425","150",1024.89541572374
"426","150",1120.46085898031
"427","150",1161.24642345404
"428","150",1128.86316086351
"429","150",1153.57808654129
"430","150",917.710191696585
"431","150",1144.3621274705
"432","150",1042.79020229387
"433","150",904.461316667599
"434","150",1037.76777648301
"435","150",1149.18418325528
"436","150",885.806173228163
"437","150",1014.77096427483
"438","150",1136.64794035278
"439","150",1146.64062329035
"440","150",994.263763334817
"441","150",893.072199555218
"442","150",1014.38074435952
"443","150",1152.80404100694
"444","150",1061.49243685271
"445","150",1135.05624824328
"446","150",1052.32003059217
"447","150",1155.8511186971
"448","150",1155.76516411249
"449","150",1113.30859349434
"450","150",1149.08609564944
"451","150",1146.75507457705
"452","150",1005.99259157935
"453","150",1159.486697842
"454","150",1119.7102959081
"455","150",876.259936695934
"456","150",994.362547396357
"457","150",1161.28871694044
"458","150",1131.30889819072
"459","150",1031.59648845772
"460","150",910.550832200513
"461","150",1147.64581732219
"462","150",1154.53809127086
"463","150",1113.79653184968
"464","150",1066.71663611599
"465","150",1080.99278770867
"466","150",944.368477148595
"467","150",1114.83953646268
"468","150",1150.79279943309
"469","150",863.970427323708
"470","150",1142.94511291601
"471","150",955.204656438729
"472","150",1086.00332555759
"473","150",933.609578149566
"474","150",1095.88258353347
"475","150",1047.05577961565
"476","150",932.960194152189
"477","150",962.59781896674
"478","150",1142.34813462023
"479","150",1064.0956974649
"480","150",1144.84351503205
"481","150",1152.09801363366
"482","150",958.884697115182
"483","150",1150.46856901959
"484","150",1147.57365048973
"485","150",1154.71693804005
"486","150",1153.51463139337
"487","150",1118.00070730708
"488","150",1134.95408736056
"489","150",1149.72156480557
"490","150",913.043249618089
"491","150",1106.98786663675
"492","150",1147.6921045745
"493","150",1139.61898277461
"494","150",963.824143457122
"495","150",1091.85252819696
"496","150",938.155402379973
"497","150",1039.95300577003
"498","150",1036.84567354811
"499","150",1152.172376386
"500","150",1158.85761193687
"1","200",1382.34750350916
"2","200",1422.86026873665
"3","200",1545.4553003006
"4","200",1525.31218183248
"5","200",1076.29879894395
"6","200",1531.93413746199
"7","200",1370.52911934876
"8","200",1541.55774032957
"9","200",1281.40429667637
"10","200",1181.65107804729
"11","200",1203.58962167864
"12","200",1541.72406249326
"13","200",1513.50048813913
"14","200",1531.38699392769
"15","200",1473.39829376291
"16","200",1531.68707580148
"17","200",1022.53239619121
"18","200",1352.1700106975
"19","200",1526.02018417426
"20","200",1544.31831343314
"21","200",1173.60107671532
"22","200",1156.67207278378
"23","200",1505.78836343515
"24","200",1529.15610925653
"25","200",1471.2127440099
"26","200",1204.96807211034
"27","200",1466.68972532408
"28","200",1517.04286313511
"29","200",1499.71458747466
"30","200",1213.97911829183
"31","200",1553.27036075156
"32","200",1522.55224623726
"33","200",1523.3017618506
"34","200",1395.89389276548
"35","200",1537.09280774285
"36","200",1363.49724776434
"37","200",1529.20477664713
"38","200",1459.23814487018
"39","200",1544.20827324801
"40","200",1366.36076409889
"41","200",1404.52456563769
"42","200",1534.68242446295
"43","200",1525.2311968163
"44","200",1260.72476180505
"45","200",1507.04515236444
"46","200",1354.44156487659
"47","200",1429.00024725076
"48","200",1456.76595281781
"49","200",1156.51639463682
"50","200",1526.81670793296
"51","200",1217.2874804472
"52","200",1547.29287289937
"53","200",1510.27095063778
"54","200",1501.32303596372
"55","200",1241.48655703994
"56","200",1551.893101382
"57","200",1466.03770802732
"58","200",1404.57888661245
"59","200",1404.73817579769
"60","200",1205.07295153265
"61","200",1441.83081433175
"62","200",1314.70124494742
"63","200",1465.3991082304
"64","200",1555.25814200279
"65","200",1378.99013274014
"66","200",1519.54022947349
"67","200",1521.82488108592
"68","200",1253.67358950311
"69","200",1483.15403965264
"70","200",1411.85760503521
"71","200",1510.47089740043
"72","200",1314.07224644661
"73","200",1538.6550923489
"74","200",1319.58771727549
"75","200",1534.70917568056
"76","200",1368.54884852858
"77","200",1552.53552153542
"78","200",1476.85665735553
"79","200",1502.91564649858
"80","200",1469.66022757443
"81","200",1520.28003776698
"82","200",1476.28386376239
"83","200",1273.22656110428
"84","200",1389.84669558483
"85","200",1413.19356152769
"86","200",1169.58655818042
"87","200",1278.43533063293
"88","200",1540.39325987419
"89","200",1143.03291529113
"90","200",1506.20715866633
"91","200",1323.6545298086
"92","200",1423.08409376433
"93","200",1528.12899741129
"94","200",1463.79690975345
"95","200",1504.94690157513
"96","200",1521.38340711032
"97","200",1523.45038049776
"98","200",1182.88280562348
"99","200",1268.11360549362
"100","200",1550.59574174031
"101","200",1249.48632936316
"102","200",1232.06839170342
"103","200",1526.00187879483
"104","200",1527.12149246866
"105","200",1459.32011621284
"106","200",1486.32945806452
"107","200",1524.95318896634
"108","200",1549.31971136923
"109","200",1552.68409466906
"110","200",1489.9228364974
"111","200",1300.25082851728
"112","200",1460.58796743427
"113","200",1296.36551289069
"114","200",1501.31805803666
"115","200",1466.56304721744
"116","200",1504.92257433989
"117","200",1513.70973027451
"118","200",1442.45176458192
"119","200",1514.97249931602
"120","200",1537.86955890382
"121","200",1449.2005025751
"122","200",1350.6770848102
"123","200",1381.77303951254
"124","200",1534.10848092785
"125","200",1484.65692704069
"126","200",1518.68373317824
"127","200",1546.58251902145
"128","200",921.757102563909
"129","200",1526.53560445532
"130","200",1434.3979963845
"131","200",1316.95891598427
"132","200",1450.96732048578
"133","200",1537.40125927884
"134","200",1440.33604938448
"135","200",1414.16488906223
"136","200",1481.04921723914
"137","200",1393.94725909473
"138","200",1171.36851139035
"139","200",1480.27456818249
"140","200",1517.07819501085
"141","200",1364.78973157201
"142","200",1202.19103694991
"143","200",1544.94745110127
"144","200",1469.45573664554
"145","200",941.378834404438
"146","200",1506.22410375338
"147","200",1516.32953761014
"148","200",1522.88880008383
"149","200",1503.09927927678
"150","200",1528.34434141742
"151","200",1482.46751063833
"152","200",1422.47500573742
"153","200",1529.43384096258
"154","200",1545.30942579585
"155","200",1443.35231601094
"156","200",1394.53120629913
"157","200",1173.23311459514
"158","200",1335.38175899929
"159","200",1047.19367137276
"160","200",1215.44835221338
"161","200",1166.04486847365
"162","200",1383.37941688393
"163","200",1522.21745497594
"164","200",1537.15263536398
"165","200",1470.71603822576
"166","200",1483.87397038891
"167","200",1451.59120564652
"168","200",1438.7916187506
"169","200",1233.32216100587
"170","200",1226.72733298592
"171","200",1492.69159273991
"172","200",1378.8235507777
"173","200",1265.2558331967
"174","200",953.696142195608
"175","200",1526.04120929495
"176","200",1397.19946170928
"177","200",1523.19493701471
"178","200",1539.67203105145
"179","200",1552.95522674417
"180","200",1451.96386063502
"181","200",1517.02879781283
"182","200",1150.92867202076
"183","200",1546.1943017676
"184","200",1556.4360737045
"185","200",1465.90049371753
"186","200",1329.2357793875
"187","200",1544.6991729074
"188","200",1403.88277538574
"189","200",1461.30716085137
"190","200",1507.98320266519
"191","200",1469.81969528234
"192","200",1491.30697403465
"193","200",1435.52938101281
"194","200",1280.18993619313
"195","200",1323.42353453348
"196","200",1365.4230515548
"197","200",1511.71293550676
"198","200",1540.60378138627
"199","200",1484.5715024466
"200","200",1470.27882176866
"201","200",1535.43712630379
"202","200",1440.88598391437
"203","200",1498.45612060676
"204","200",1491.83973940305
"205","200",1509.68736329051
"206","200",1300.25755519442
"207","200",893.354591895302
"208","200",1033.21098297396
"209","200",1061.21057828287
"210","200",1539.27322001466
"211","200",1479.41654471697
"212","200",1404.80027370426
"213","200",1492.77160889509
"214","200",1528.05127060118
"215","200",1493.34134501466
"216","200",1529.53975612173
"217","200",1440.04029002089
"218","200",1297.58424334079
"219","200",1437.21524723179
"220","200",1513.72732863712
"221","200",1385.32033000295
"222","200",1282.03877297448
"223","200",1179.8953925336
"224","200",1496.5148140027
"225","200",1497.21001587029
"226","200",1079.53217025391
"227","200",1478.86192579995
"228","200",1513.90989749832
"229","200",1456.25283702732
"230","200",1550.86632950511
"231","200",1486.58269987281
"232","200",1490.12362801473
"233","200",1554.98770763014
"234","200",1253.42414366225
"235","200",1520.1370501011
"236","200",1470.49836337742
"237","200",1464.78981518104
"238","200",1216.77595260814
"239","200",1435.92611829349
"240","200",1549.04376428001
"241","200",1233.75640874559
"242","200",1406.12883364585
"243","200",1545.93642805764
"244","200",1476.34794675847
"245","200",1352.70124337675
"246","200",1422.61900197489
"247","200",1423.01821204852
"248","200",1525.02945019392
"249","200",1451.19843846097
"250","200",1414.23220520652
"251","200",1397.53670996809
"252","200",1226.58722362253
"253","200",1539.48360343049
"254","200",1290.50416264541
"255","200",1257.1271744585
"256","200",1044.16013716753
"257","200",1274.61348531484
"258","200",1151.20605472197
"259","200",1553.43545300445
"260","200",1158.81422499437
"261","200",1198.40192788922
"262","200",1551.52426240082
"263","200",1358.00377316486
"264","200",1374.86490775391
"265","200",1237.88842387004
"266","200",1186.02454599567
"267","200",1239.94107945954
"268","200",1355.1364943088
"269","200",1285.91813575756
"270","200",1540.21541217708
"271","200",1204.04706593659
"272","200",1540.09365945505
"273","200",1372.51581345572
"274","200",1455.7180372939
"275","200",1518.2480389274
"276","200",1529.43035699002
"277","200",1187.42660874722
"278","200",1556.34472851071
"279","200",1461.78976486837
"280","200",1381.05905301304
"281","200",1553.82961738676
"282","200",1187.75584345347
"283","200",1305.78760226636
"284","200",1341.49922147476
"285","200",1522.97169552275
"286","200",1388.60141710196
"287","200",1438.03139951611
"288","200",1361.81883844394
"289","200",1310.68350890834
"290","200",1316.56107213195
"291","200",1552.70929474576
"292","200",1413.16486328292
"293","200",1168.53459477289
"294","200",1328.24583022803
"295","200",1479.16506449055
"296","200",1364.68955133131
"297","200",1399.19759810531
"298","200",1149.43435096566
"299","200",1514.52233020146
"300","200",1348.08888250793
"301","200",1461.60757553866
"302","200",1504.50821917482
"303","200",1525.74838807525
"304","200",1370.08714540054
"305","200",1532.89416901891
"306","200",1508.04051042993
"307","200",1484.26094162087
"308","200",1543.92864205
"309","200",1267.6024918642
"310","200",1423.57949585903
"311","200",1172.70245910236
"312","200",1279.13305770634
"313","200",1352.80016261597
"314","200",1537.18444051504
"315","200",1387.34580911673
"316","200",1383.97935226188
"317","200",1527.53294323412
"318","200",1405.34932636216
"319","200",1552.26246818023
"320","200",1510.346603636
"321","200",1489.64468306026
"322","200",1396.0817755836
"323","200",1219.89440279722
"324","200",1492.79504986316
"325","200",1492.77026338544
"326","200",1448.3906620987
"327","200",1495.07280677777
"328","200",1260.85104305222
"329","200",1531.6921821144
"330","200",1550.76817280453
"331","200",1462.85078553508
"332","200",1466.07264927037
"333","200",1490.59703550924
"334","200",1193.58862093568
"335","200",1177.2926277079
"336","200",1528.96823242314
"337","200",1322.95328356983
"338","200",1499.1390096408
"339","200",1414.78269333299
"340","200",1203.02054662219
"341","200",1538.73795281054
"342","200",1482.37367710546
"343","200",1476.69210339772
"344","200",1376.19312823052
"345","200",1116.88827179792
"346","200",1319.94531819954
"347","200",1544.47656140698
"348","200",1301.00206422343
"349","200",1522.74467995145
"350","200",1510.82776288334
"351","200",1541.42961665815
"352","200",1530.47992793428
"353","200",1210.90276565144
"354","200",1406.06160182042
"355","200",1335.65097386196
"356","200",1465.82774867967
"357","200",1317.04404042516
"358","200",1529.86928374036
"359","200",1245.28181060134
"360","200",1539.21956661339
"361","200",1308.00729124518
"362","200",1363.9102086254
"363","200",1218.09915098309
"364","200",1508.27077046339
"365","200",1181.11644182295
"366","200",1350.0335517004
"367","200",1424.63085063418
"368","200",1312.54215966913
"369","200",1520.62973150205
"370","200",1511.23860220114
"371","200",1286.36626726219
"372","200",1506.07255617229
"373","200",1368.18175335747
"374","200",1494.70083016145
"375","200",1467.83472825929
"376","200",1262.11221676759
"377","200",1494.69049709875
"378","200",911.484898602254
"379","200",1462.25234357894
"380","200",1208.2002806932
"381","200",1531.01395885075
"382","200",1266.26292612686
"383","200",1319.11594648909
"384","200",1337.86413287709
"385","200",1377.16971237046
"386","200",1487.60813447767
"387","200",1518.85132057516
"388","200",1493.60316428968
"389","200",1178.94259185611
"390","200",1375.54943547828
"391","200",1511.16924697371
"392","200",1138.81774688715
"393","200",1532.33505761563
"394","200",1291.39828844093
"395","200",1512.04360905537
"396","200",1193.65380978525
"397","200",1532.26784270795
"398","200",1405.08915104447
"399","200",1484.71792941248
"400","200",1444.01276360684
"401","200",799.60027381206
"402","200",1229.39064890185
"403","200",1149.38814271413
"404","200",1137.65473181853
"405","200",1445.2062383421
"406","200",1467.17724085775
"407","200",1135.12412254543
"408","200",1454.31097443903
"409","200",1547.90434267962
"410","200",1525.36830743102
"411","200",1541.00002274972
"412","200",1389.88225293565
"413","200",1425.68082908819
"414","200",1545.25944188707
"415","200",1433.14100800453
"416","200",1265.57246915086
"417","200",1247.84350693139
"418","200",1446.24142127732
"419","200",1536.42338684641
"420","200",1289.66420425836
"421","200",1544.99828307418
"422","200",1281.37473299672
"423","200",1207.61778508534
"424","200",1297.04092200916
"425","200",1459.58328593503
"426","200",1455.88922523328
"427","200",1214.08569898649
"428","200",1540.4942221947
"429","200",1250.29393057604
"430","200",1520.48683721952
"431","200",1307.36053525231
"432","200",1147.7967206374
"433","200",1283.89563954365
"434","200",1337.73828558423
"435","200",1453.43471682299
"436","200",1490.45765386488
"437","200",1554.85535021429
"438","200",1507.32755891372
"439","200",1481.84702397206
"440","200",1164.99772916575
"441","200",1172.90929683154
"442","200",1527.47380959322
"443","200",1531.65528183572
"444","200",1522.35253739063
"445","200",1428.92876834993
"446","200",1368.31888235737
"447","200",1520.34583956435
"448","200",1553.25398393564
"449","200",1554.46380981169
"450","200",1554.88119130008
"451","200",1541.6724739692
"452","200",1370.43104674607
"453","200",1245.23675128045
"454","200",1542.80274878682
"455","200",1533.99481656168
"456","200",1372.3632905317
"457","200",1345.84362141762
"458","200",1214.98941631726
"459","200",1529.04879358786
"460","200",1433.63483701048
"461","200",1273.03483491214
"462","200",1548.20292302564
"463","200",1182.74767982718
"464","200",1534.61646474748
"465","200",1507.02263945834
"466","200",1492.64314760297
"467","200",1499.153924649
"468","200",1540.22136143399
"469","200",1503.36451954364
"470","200",1530.37694134038
"471","200",1512.88395060477
"472","200",1544.624593847
"473","200",1393.85520802625
"474","200",1530.3605452623
"475","200",1501.35370373094
"476","200",1520.13593153667
"477","200",1442.32447217404
"478","200",1503.30387280076
"479","200",1534.09731019628
"480","200",1544.64024548889
"481","200",1490.91466461888
"482","200",1477.79532755591
"483","200",1338.50606828517
"484","200",1515.68419639244
"485","200",1003.05613150412
"486","200",1543.59468696409
"487","200",1521.41217516131
"488","200",1547.11302601966
"489","200",1550.32368688627
"490","200",1480.61003768732
"491","200",1229.20339154935
"492","200",1514.32865257596
"493","200",1540.78530843587
"494","200",1551.167974161
"495","200",1548.27947374258
"496","200",1372.170462975
"497","200",1460.43982802055
"498","200",1284.69086967163
"499","200",1537.05478980697
"500","200",1448.24092833999
"1","250",1899.54418715902
"2","250",1868.51556630093
"3","250",1813.20627810225
"4","250",1855.53596562158
"5","250",1793.77674940125
"6","250",1863.76490194044
"7","250",1761.27145380188
"8","250",1555.90611192382
"9","250",1893.27496790463
"10","250",1729.93709309416
"11","250",1638.33436230194
"12","250",1466.43197705548
"13","250",1860.13558655334
"14","250",1781.82062710717
"15","250",1618.6050257646
"16","250",1866.28156691969
"17","250",1893.50048477441
"18","250",1927.06593138921
"19","250",1530.26483676789
"20","250",1682.59471200379
"21","250",1610.87362063747
"22","250",1814.11692674549
"23","250",1926.0075731393
"24","250",1909.83897153935
"25","250",1512.21981427958
"26","250",1931.11819853352
"27","250",1866.30586763468
"28","250",1500.86983557203
"29","250",1878.38073663952
"30","250",1544.09553150505
"31","250",1503.57145743735
"32","250",1819.78202470051
"33","250",1304.27544590448
"34","250",1471.1316927556
"35","250",1818.7794669298
"36","250",1941.13041770471
"37","250",1856.09050450876
"38","250",1493.9465479101
"39","250",1440.07512780217
"40","250",1653.77990959478
"41","250",1509.83384804144
"42","250",1944.86661395391
"43","250",1878.62415589781
"44","250",1786.16200954863
"45","250",1686.54096723755
"46","250",1882.090355486
"47","250",1878.03882436034
"48","250",1583.71679240656
"49","250",1855.36978836972
"50","250",1901.77360078312
"51","250",1893.0431062141
"52","250",1943.07532928313
"53","250",1924.66396205625
"54","250",1834.4110514916
"55","250",1517.9526176153
"56","250",1890.87867536498
"57","250",1872.73966204238
"58","250",1862.90379360708
"59","250",1483.12029902681
"60","250",1466.72380826535
"61","250",1569.16384896519
"62","250",1777.45392693776
"63","250",1900.92850444223
"64","250",1604.5649244197
"65","250",1529.66809385728
"66","250",1922.53309419443
"67","250",1477.9474687736
"68","250",1109.95860822012
"69","250",1714.76815959762
"70","250",1928.74706883476
"71","250",1778.06861361345
"72","250",1740.46929884847
"73","250",1927.93638483589
"74","250",1083.36616778432
"75","250",1475.42994382114
"76","250",1455.93878395833
"77","250",1559.73792214629
"78","250",1410.98779154543
"79","250",1834.46903022438
"80","250",1834.93733727489
"81","250",1861.46433102372
"82","250",1840.8533478623
"83","250",1549.1194608184
"84","250",1900.64553811599
"85","250",1908.52837303638
"86","250",1891.95691916288
"87","250",1545.00560920124
"88","250",1720.64391271359
"89","250",1903.39178444502
"90","250",1347.23127796662
"91","250",1841.91275181388
"92","250",1943.08173150365
"93","250",1653.76537181324
"94","250",1862.64210577299
"95","250",1842.28978873487
"96","250",1894.84922357177
"97","250",1884.65423268043
"98","250",1822.83813953187
"99","250",1880.35849154248
"100","250",1341.37383186794
"101","250",1867.34259339915
"102","250",1460.05517093111
"103","250",1540.56488424846
"104","250",1214.74706446526
"105","250",1919.24823095539
"106","250",1894.49693180917
"107","250",1610.2602668511
"108","250",1913.44538941452
"109","250",1887.82599142313
"110","250",1907.89631752128
"111","250",1821.86826248777
"112","250",1946.63987216141
"113","250",1847.15260321626
"114","250",1812.7978564565
"115","250",1943.42194423623
"116","250",1830.7715590886
"117","250",1486.99674120892
"118","250",1853.72881758862
"119","250",1942.62097178096
"120","250",1445.66872705952
"121","250",1883.69070305355
"122","250",1712.79432819111
"123","250",1945.8180095691
"124","250",1379.88755898694
"125","250",1731.34004518119
"126","250",1682.92723212745
"127","250",1925.61698411737
"128","250",1612.26726015148
"129","250",1887.22858913405
"130","250",1916.43405949077
"131","250",1625.81563847063
"132","250",1854.43149334651
"133","250",1932.91652635422
"134","250",1565.54403270005
"135","250",1626.46684273422
"136","250",1777.58302416233
"137","250",1787.95907411351
"138","250",1825.99906721784
"139","250",1583.83668126039
"140","250",1830.40158336338
"141","250",1449.01913006013
"142","250",1795.26223260606
"143","250",1839.4975699654
"144","250",1833.43860747178
"145","250",1430.04228597997
"146","250",1693.94987680645
"147","250",1824.20429217391
"148","250",1893.0136699512
"149","250",1944.60517967446
"150","250",1908.88875607894
"151","250",1877.73846949713
"152","250",1916.48301767195
"153","250",1844.19641162624
"154","250",1656.9196886158
"155","250",1949.08675991555
"156","250",1897.54031603971
"157","250",1633.07795881774
"158","250",1890.94897948925
"159","250",1901.58139927538
"160","250",1910.08003080895
"161","250",1895.01191886513
"162","250",1902.44188995274
"163","250",1910.93911808994
"164","250",1839.81133661328
"165","250",1541.90692085034
"166","250",1516.02142140304
"167","250",1935.14493744907
"168","250",1938.90527442385
"169","250",1727.74988547827
"170","250",1881.89735174835
"171","250",1727.72654818503
"172","250",1485.50757952672
"173","250",1789.35059679585
"174","250",1557.21672311627
"175","250",1861.90150592384
"176","250",1513.0249398005
"177","250",1764.35522716069
"178","250",1516.6017407211
"179","250",1722.45789576126
"180","250",1831.4926929528
"181","250",1856.88363909422
"182","250",1672.48193468108
"183","250",1750.58063654936
"184","250",1385.30740887682
"185","250",1666.40489230021
"186","250",1472.55954448268
"187","250",1938.20866847992
"188","250",1456.93470872944
"189","250",1849.68170264572
"190","250",1889.67611876828
"191","250",1636.2088444673
"192","250",1455.23433909501
"193","250",1943.67586425026
"194","250",1754.84117995607
"195","250",1918.27258438674
"196","250",1930.77552674241
"197","250",1897.46110529668
"198","250",1864.52222224734
"199","250",1675.34864896027
"200","250",1382.38324798502
"201","250",1932.83004353866
"202","250",1781.47441446757
"203","250",1916.87772319242
"204","250",1605.14624557545
"205","250",1288.30029380856
"206","250",1686.36626834982
"207","250",1472.29397701111
"208","250",1922.28752355658
"209","250",1317.44421652688
"210","250",1411.40112197523
"211","250",1947.51953711817
"212","250",1495.60030973377
"213","250",1780.54591096561
"214","250",1747.35645840321
"215","250",1824.8534904608
"216","250",1920.5554591163
"217","250",1792.92126821199
"218","250",1867.48570094975
"219","250",1933.10110438962
"220","250",1849.04538463033
"221","250",1934.39910225325
"222","250",1802.83425214421
"223","250",1537.85337211068
"224","250",1880.86172417175
"225","250",1917.86903648358
"226","250",1945.25484043694
"227","250",1860.20738008759
"228","250",1832.11614069412
"229","250",1931.97017804928
"230","250",1700.6011946573
"231","250",1655.76381423642
"232","250",1872.13255297885
"233","250",1796.26533689578
"234","250",1256.40708101272
"235","250",1913.7939896177
"236","250",1929.72819997928
"237","250",1487.53473477749
