"simulation","N","N.1"
"164","150",960.898569313296
"165","150",887.566630122073
"166","150",932.708707478081
"167","150",739.205243010986
"168","150",783.564062340327
"169","150",872.166576750788
"170","150",965.108849838548
"171","150",786.825778275282
"172","150",831.266035382504
"173","150",848.252491453945
"174","150",919.678714946406
"175","150",751.249429762963
"176","150",1015.16680105458
"177","150",1019.04545334215
"178","150",877.844240481532
"179","150",750.270535311262
"180","150",1033.25225321717
"181","150",920.72224731519
"182","150",787.861100430655
"183","150",806.786457327369
"184","150",892.744272696084
"185","150",916.27343299355
"186","150",1042.0275041114
"187","150",785.610558555973
"188","150",983.832330060557
"189","150",778.499325245984
"190","150",1012.35441923778
"191","150",1001.94743191557
"192","150",739.393788238837
"193","150",952.937579911025
"194","150",755.148188907123
"195","150",914.64891451767
"196","150",576.48998014662
"197","150",1029.98297144225
"198","150",1025.19537465762
"199","150",730.938214016794
"200","150",612.365736320061
"201","150",995.735097668686
"202","150",1010.78607596374
"203","150",989.509002891349
"204","150",756.873531166257
"205","150",694.988830627881
"206","150",766.164464207292
"207","150",874.241786339615
"208","150",1031.29214035012
"209","150",775.037421586576
"210","150",953.070037846165
"211","150",998.042752939755
"212","150",852.273582299887
"213","150",875.881931179838
"214","150",862.287981351015
"215","150",895.401642045215
"216","150",961.51294537903
"217","150",1036.57804008047
"218","150",988.879875816343
"219","150",1002.68897595014
"220","150",855.537638599355
"221","150",978.248697207959
"222","150",777.605639270842
"223","150",1018.57711146924
"224","150",957.965742886507
"225","150",815.371123412103
"226","150",863.402013677943
"227","150",908.90380373962
"228","150",762.421412607867
"229","150",1013.92091792189
"230","150",786.44621335076
"231","150",1036.09805585706
"232","150",927.554208717704
"233","150",1026.64596161373
"234","150",800.431286770402
"235","150",983.883884117097
"236","150",1032.53402807081
"237","150",1014.62750630109
"238","150",1045.26765083379
"239","150",788.279178920323
"240","150",793.379038319724
"241","150",719.638349925788
"242","150",899.286288733619
"243","150",931.714363937721
"244","150",742.828771540691
"245","150",783.244708023707
"246","150",569.734455104624
"247","150",783.803523105855
"248","150",1008.69899346029
"249","150",928.216538491522
"250","150",821.736280403914
"251","150",806.590106144733
"252","150",917.687042636765
"253","150",871.598595353242
"254","150",1022.45207105655
"255","150",969.558882561919
"256","150",912.914388228887
"257","150",821.704699802273
"258","150",939.697106696149
"259","150",893.9522862341
"260","150",1022.94742015217
"261","150",990.265402798233
"262","150",836.45850820212
"263","150",990.004329256598
"264","150",926.557875701098
"265","150",629.11811820152
"266","150",895.931191657644
"267","150",817.245461743641
"268","150",813.359157336678
"269","150",912.1558933973
"270","150",895.610053144506
"271","150",776.662720445446
"272","150",821.346605943822
"273","150",1019.5187310707
"274","150",993.011242337201
"275","150",977.17398885369
"276","150",960.863243828409
"277","150",901.234844589814
"278","150",863.459522745188
"279","150",1003.45581783836
"280","150",979.029629710355
"281","150",1033.31223870509
"282","150",963.167657056566
"283","150",951.66963678176
"284","150",909.117941011776
"285","150",1008.50743677926
"286","150",636.423651913237
"287","150",929.182404273346
"288","150",866.581140137327
"289","150",934.946664457401
"290","150",971.128978066916
"291","150",718.586284669182
"292","150",982.235430247139
"293","150",722.014001045521
"294","150",908.014713839487
"295","150",780.397908406505
"296","150",1016.19133825637
"297","150",989.87917883171
"298","150",786.711594275296
"299","150",897.215681528126
"300","150",953.160169578827
"301","150",1009.99760136186
"302","150",1019.99411010091
"303","150",987.122624642186
"304","150",816.204479981478
"305","150",756.202569158324
"306","150",840.534403607415
"307","150",818.036024650087
"308","150",658.405242648912
"309","150",824.492349681087
"310","150",716.536071523857
"311","150",922.935770438953
"312","150",951.522131987894
"313","150",834.635971887763
"314","150",868.946071676607
"315","150",909.498964542341
"316","150",785.423795785716
"317","150",974.915697827115
"318","150",609.100292772063
"319","150",684.610911664711
"320","150",993.431121577634
"321","150",958.939565254317
"322","150",690.86542930225
"323","150",718.334808177842
"324","150",872.710208223312
"325","150",926.121303360363
"326","150",669.989319021052
"327","150",649.745316641014
"328","150",920.644793406142
"329","150",946.508883781832
"330","150",746.25223990183
"331","150",831.150104006572
"332","150",880.888452054133
"333","150",699.400531638797
"334","150",561.642045044698
"335","150",907.960307392919
"336","150",1004.26210024915
"337","150",1035.03514482827
"338","150",805.427391193021
"339","150",908.001469389199
"340","150",785.446631810955
"341","150",789.009305202211
"342","150",1001.78499978099
"343","150",901.989930232807
"344","150",894.649070663242
"345","150",1000.49663601495
"346","150",902.939167472807
"347","150",989.601785491125
"348","150",775.649413989914
"349","150",939.59588359494
"350","150",819.069958149537
"351","150",699.500442660591
"352","150",639.321749255229
"353","150",1026.5756863669
"354","150",883.404691325198
"355","150",884.219785556223
"356","150",884.001716906968
"357","150",802.940266737881
"358","150",992.803347790567
"359","150",839.334306807999
"360","150",963.807274281217
"361","150",691.921492805238
"362","150",959.427144755378
"363","150",755.533815606065
"364","150",852.131913580502
"365","150",866.590917361815
"366","150",735.047230254943
"367","150",580.997834264653
"368","150",858.510617820829
"369","150",767.257245974235
"370","150",799.454697758458
"371","150",847.570421193487
"372","150",1028.0671416338
"373","150",1026.09161469467
"374","150",786.993141745715
"375","150",1009.62294239366
"376","150",1023.69278995593
"377","150",770.268375561489
"378","150",952.586405081902
"379","150",832.353774645085
"380","150",791.42824099884
"381","150",953.20076866422
"382","150",934.186010681532
"383","150",1037.08935511063
"384","150",1036.74715266128
"385","150",1016.37248513801
"386","150",853.23988250216
"387","150",884.461248434146
"388","150",821.03830790158
"389","150",957.086656340734
"390","150",905.921481331762
"391","150",855.658950782596
"392","150",972.143443939253
"393","150",791.724038117247
"394","150",876.620770603355
"395","150",719.155959613015
"396","150",929.553758474182
"397","150",1047.5082852189
"398","150",875.137070620675
"399","150",807.095081596721
"400","150",958.385889804889
"401","150",993.172674567337
"402","150",780.926915593409
"403","150",932.699237165682
"404","150",800.287718416459
"405","150",785.756040276835
"406","150",768.285280281826
"407","150",744.555822861789
"408","150",868.770741053999
"409","150",1022.8152973258
"410","150",797.303768286863
"411","150",956.215090281885
"412","150",1012.4856962071
"413","150",924.713168654466
"414","150",950.967385417105
"415","150",843.39958694815
"416","150",678.194452958264
"417","150",777.738339776517
"418","150",948.12363061603
"419","150",913.987620659733
"420","150",705.664111868394
"421","150",775.980614913546
"422","150",942.864052825564
"423","150",923.494424616201
"424","150",869.673468117257
"425","150",843.297475352601
"426","150",909.593708498883
"427","150",1043.57170557782
"428","150",940.207826407361
"429","150",1005.32414305149
"430","150",786.836243292146
"431","150",976.824536201061
"432","150",811.593826510251
"433","150",719.154182331863
"434","150",743.923336047369
"435","150",1000.15096959596
"436","150",796.845990790131
"437","150",703.248930419308
"438","150",966.825457564488
"439","150",974.124506867478
"440","150",822.55170291543
"441","150",762.688126701342
"442","150",760.160546745674
"443","150",1002.33864505186
"444","150",774.903947739126
"445","150",896.170036093661
"446","150",730.376353923
"447","150",1007.75567656887
"448","150",1016.47137933445
"449","150",908.67138627763
"450","150",991.253079432022
"451","150",989.769181790427
"452","150",809.638329934686
"453","150",1040.22776181083
"454","150",922.697913783873
"455","150",686.132359975835
"456","150",751.712892684144
"457","150",1028.33394694099
"458","150",975.283510561396
"459","150",855.957895928716
"460","150",634.287073970817
"461","150",1002.83822743022
"462","150",1009.24644660689
"463","150",917.963705590334
"464","150",875.313638882027
"465","150",822.207562133797
"466","150",755.381183201668
"467","150",913.224047353477
"468","150",995.556181243666
"469","150",655.483797976327
"470","150",987.397785342508
"471","150",748.317895524236
"472","150",858.390887106692
"473","150",758.910865096635
"474","150",870.573399884527
"475","150",857.749814979482
"476","150",754.445668112886
"477","150",749.193569752758
"478","150",982.474807488856
"479","150",804.083740019257
"480","150",980.917501926832
"481","150",996.696090832753
"482","150",731.467824791751
"483","150",989.393141723204
"484","150",1009.2196922697
"485","150",1027.24489566359
"486","150",1012.19484490203
"487","150",908.886647744725
"488","150",963.803129662357
"489","150",987.744397583634
"490","150",742.321450007848
"491","150",856.583065613325
"492","150",1007.08418689326
"493","150",950.95534480082
"494","150",602.043634703584
"495","150",897.328679545151
"496","150",773.999735201192
"497","150",747.111534164444
"498","150",812.781653852223
"499","150",992.524376345666
"500","150",1019.89224435433
"1","200",1145.48508643392
"2","200",998.767674537937
"3","200",1361.47169820527
"4","200",1311.50069169147
"5","200",743.764752934555
"6","200",1318.23903630863
"7","200",1145.34681894058
"8","200",1358.26057087846
"9","200",1048.42774779127
"10","200",779.940849105851
"11","200",975.856989254797
"12","200",1344.93664026011
"13","200",1247.19451276387
"14","200",1302.99367159408
"15","200",1228.90626943123
"16","200",1327.85537629011
"17","200",805.696505505654
"18","200",1043.73215735702
"19","200",1300.031290164
"20","200",1367.87146066609
"21","200",1051.83023682492
"22","200",1014.31841344188
"23","200",1258.550866409
"24","200",1296.04987488765
"25","200",1159.4249920036
"26","200",1055.2022466016
"27","200",1149.93793745167
"28","200",1295.37726174656
"29","200",1249.30836781396
"30","200",863.013841401502
"31","200",1391.46321934284
"32","200",1310.28161786429
"33","200",1323.78882465799
"34","200",1040.86725390103
"35","200",1288.05789325579
"36","200",1128.41490841641
"37","200",1321.89059692593
"38","200",1151.50165721077
"39","200",1383.73108012467
"40","200",1116.54242596611
"41","200",1043.49697382823
"42","200",1327.05125602875
"43","200",1292.08144204599
"44","200",965.768387982651
"45","200",1247.46007112725
"46","200",1096.9358086056
"47","200",1141.67114185984
"48","200",1169.70380365334
"49","200",798.09027403343
"50","200",1327.05403159557
"51","200",1010.2079459614
"52","200",1386.0802049407
"53","200",1107.63736360958
"54","200",1255.86469138458
"55","200",817.60009270239
"56","200",1402.22293481236
"57","200",1175.37583193162
"58","200",1113.29795413962
"59","200",1120.19564960183
"60","200",963.175642310315
"61","200",1170.22038787129
"62","200",945.085560282458
"63","200",1183.81121242947
"64","200",1409.88620422111
"65","200",990.367499926516
"66","200",1307.76147893908
"67","200",1309.5425025839
"68","200",1030.1672245683
"69","200",1203.83571528575
"70","200",1134.0356715383
"71","200",1281.48643365845
"72","200",1090.19248473063
"73","200",1377.16374240153
"74","200",1104.05056625788
"75","200",1338.15102969455
"76","200",1084.24493834523
"77","200",1389.97586870328
"78","200",1186.76935257732
"79","200",1288.52448183434
"80","200",1169.08121293323
"81","200",1261.54168129141
"82","200",1180.27534192216
"83","200",984.7548885352
"84","200",1122.40095678704
"85","200",1041.76057749967
"86","200",1040.83732488404
"87","200",1064.15553592528
"88","200",1355.22964460995
"89","200",820.66506533718
"90","200",1265.47411339635
"91","200",1080.44941453309
"92","200",1175.3009340538
"93","200",1317.60400149558
"94","200",759.922942234219
"95","200",1267.5549268907
"96","200",1306.51838617633
"97","200",1305.7452604938
"98","200",989.728216661474
"99","200",1079.30666348648
"100","200",1383.50212064059
"101","200",1037.49121547859
"102","200",1008.53872675182
"103","200",1309.60850499631
"104","200",1295.68814080372
"105","200",1073.7710962783
"106","200",1224.59206293236
"107","200",1315.99498287112
"108","200",1368.75411391705
"109","200",1385.77239253296
"110","200",1255.50669254576
"111","200",1069.9905040151
"112","200",1187.01918818412
"113","200",980.37230293641
"114","200",1284.45836257761
"115","200",1204.88747841891
"116","200",1118.85116054985
"117","200",1290.80482280716
"118","200",1201.04458361378
"119","200",1295.76807616284
"120","200",1348.4921439327
"121","200",1138.30973646585
"122","200",1066.2721211811
"123","200",1133.93634097847
"124","200",1363.95132623779
"125","200",1162.43686572863
"126","200",1294.94014406858
"127","200",1379.19773003061
"128","200",743.898060717964
"129","200",1329.25653716613
"130","200",1155.39434864358
"131","200",1090.35937798549
"132","200",1191.32929041055
"133","200",1342.82093154643
"134","200",961.933617536534
"135","200",990.163600266422
"136","200",1172.57480954093
"137","200",1129.02548996281
"138","200",882.289082345955
"139","200",1229.24732089012
"140","200",1289.92633420097
"141","200",1085.72056542852
"142","200",1060.34809273953
"143","200",1374.81548919463
"144","200",1168.54897668563
"145","200",740.682203643416
"146","200",1274.83268873313
"147","200",1294.5036078073
"148","200",1307.82792968712
"149","200",1288.36051951634
"150","200",1323.16389087409
"151","200",1262.74552803545
"152","200",1150.33394355479
"153","200",1295.31222322768
"154","200",1370.60987715583
"155","200",1194.40218929242
"156","200",1079.28722728213
"157","200",917.205128145691
"158","200",1118.17294774441
"159","200",794.068777878145
"160","200",1002.35615074678
"161","200",983.815373306611
"162","200",1136.84755109536
"163","200",1309.30345160741
"164","200",1339.71500071449
"165","200",1192.65195617643
"166","200",1153.2003911727
"167","200",1198.24684399411
"168","200",1156.70912591354
"169","200",1075.92605171581
"170","200",1057.09529163597
"171","200",1237.36455750085
"172","200",1131.86408529054
"173","200",1041.69026818642
"174","200",755.075831842848
"175","200",1287.96364088306
"176","200",1127.18410924142
"177","200",1236.6249766291
"178","200",1334.47551304405
"179","200",1392.16892612648
"180","200",1181.2909545424
"181","200",1258.40887442029
"182","200",925.477682063762
"183","200",1376.23899370925
"184","200",1409.30586191705
"185","200",1220.11820638413
"186","200",1070.74253127779
"187","200",1356.31422546843
"188","200",1164.42069831035
"189","200",1172.73045861972
"190","200",1274.14829892548
"191","200",1086.96102048667
"192","200",1172.84164895769
"193","200",870.253913566175
"194","200",1076.87091255638
"195","200",1112.88024939014
"196","200",1102.54450307242
"197","200",1269.7545043706
"198","200",1310.87808592194
"199","200",1240.20011012811
"200","200",1197.00483612599
"201","200",1338.02693708998
"202","200",1167.175697737
"203","200",1230.05269018641
"204","200",1228.05972455223
"205","200",1285.72394275502
"206","200",1057.71798844246
"207","200",738.436660549792
"208","200",819.791975425383
"209","200",840.198754830967
"210","200",1352.44492798173
"211","200",1197.31097162639
"212","200",1159.35866867368
"213","200",1242.8987064911
"214","200",1311.41843149917
"215","200",1260.43920341321
"216","200",1315.56096714358
"217","200",1148.61774787323
"218","200",1066.71568580255
"219","200",1115.02461211403
"220","200",1273.72533222791
"221","200",1048.3457076806
"222","200",1019.10853371965
"223","200",1043.91808057929
"224","200",1211.08590832116
"225","200",1196.07618195398
"226","200",830.584292609735
"227","200",1211.72793201599
"228","200",1089.29291418166
"229","200",1192.06395025304
"230","200",1386.48323264231
"231","200",1230.09025783871
"232","200",1145.33774057692
"233","200",1401.32285432072
"234","200",961.013352312032
"235","200",1120.72462225051
"236","200",1227.21155101031
"237","200",1200.07601475209
"238","200",986.741673347272
"239","200",1157.02086175045
"240","200",1391.05846030348
"241","200",885.546290489737
"242","200",1107.90360353324
"243","200",1335.46286558032
"244","200",1198.43727238142
"245","200",1102.25034164344
"246","200",1166.35901660526
"247","200",1152.32553419907
"248","200",1303.8561587347
"249","200",1201.86831059209
"250","200",1118.6609955986
"251","200",1142.42706199893
"252","200",918.15107959486
"253","200",1340.7158855302
"254","200",1021.04888222664
"255","200",1077.8528078568
"256","200",818.890880331818
"257","200",1044.47788699251
"258","200",996.200273351147
"259","200",1397.61289696357
"260","200",965.397584747592
"261","200",929.055030182963
"262","200",1400.65280110191
"263","200",1053.96060784114
"264","200",1054.4945850436
"265","200",927.611954259171
"266","200",957.075369306181
"267","200",991.055091298308
"268","200",1068.05638011599
"269","200",1025.33704517077
"270","200",1305.22176501063
"271","200",1054.99395418777
"272","200",1351.25267624288
"273","200",1137.9751332383
"274","200",1161.33398542526
"275","200",1258.9837465245
"276","200",1310.24833204743
"277","200",900.887476027094
"278","200",1408.94279007366
"279","200",1192.03808930354
"280","200",1116.53470074847
"281","200",1384.35615080568
"282","200",975.123343071249
"283","200",1016.4777968109
"284","200",1075.46803745133
"285","200",1314.04688707674
"286","200",1166.09237579228
"287","200",1105.42399283048
"288","200",1116.93175645984
"289","200",1107.87604709005
"290","200",1069.74525012866
"291","200",1385.48773809622
"292","200",1095.8987354778
"293","200",1018.58385715414
"294","200",1084.3352520474
"295","200",1218.89881427016
"296","200",1146.09737764477
"297","200",1156.98086975909
"298","200",965.15893336362
"299","200",1283.55278534983
"300","200",1032.11426095942
"301","200",987.304452128222
"302","200",1247.98831779082
"303","200",1244.3741607272
"304","200",1123.77511188689
"305","200",1330.90955560525
"306","200",1247.59075709202
"307","200",1224.90092608093
"308","200",1370.42629061837
"309","200",1024.68621446321
"310","200",1173.30505756344
"311","200",1022.14846896986
"312","200",1018.1350587582
"313","200",1058.59223373386
"314","200",1350.72365959375
"315","200",1045.59976204152
"316","200",1134.86609375505
"317","200",1304.19851744971
"318","200",1122.81490745311
"319","200",1381.03670237759
"320","200",1267.36659788947
"321","200",1173.73410418418
"322","200",1118.88498312908
"323","200",1056.49838821236
"324","200",1234.23940435664
"325","200",1258.39075791411
"326","200",1189.75647894163
"327","200",1236.24012918737
"328","200",1077.71150999149
"329","200",1341.55794701839
"330","200",1384.85975405136
"331","200",1174.4597786282
"332","200",1200.15142186851
"333","200",919.28426900406
"334","200",1043.94624608536
"335","200",1007.97585623427
"336","200",1312.02222893534
"337","200",1066.73134354687
"338","200",1270.36367987892
"339","200",1172.7988929957
"340","200",1058.52870049861
"341","200",1343.18854926705
"342","200",1255.42263613189
"343","200",1042.26454948452
"344","200",1004.36998887506
"345","200",840.376607524275
"346","200",1098.19735696242
"347","200",1372.59526645722
"348","200",1049.26059874417
"349","200",1289.45514322837
"350","200",1268.14560539725
"351","200",1354.53909893553
"352","200",1327.90472611964
"353","200",1040.23042843499
"354","200",1086.15809409887
"355","200",1055.90154542713
"356","200",1171.04122404614
"357","200",1046.64163337752
"358","200",1319.52314311389
"359","200",1012.60903898624
"360","200",1360.90183292904
"361","200",993.002001656664
"362","200",1119.25568590221
"363","200",1020.47825561782
"364","200",1272.33936530613
"365","200",979.628109114013
"366","200",1002.50792735348
"367","200",1172.13003674438
"368","200",1065.73159096859
"369","200",1269.20266846615
"370","200",1276.24542374688
"371","200",994.494431880337
"372","200",1282.27379642702
"373","200",1113.42152517043
"374","200",1243.23621170668
"375","200",1198.90779027595
"376","200",1020.60510837763
"377","200",1169.89255767276
"378","200",748.010677329774
"379","200",1189.71781685967
"380","200",946.915942125569
"381","200",1297.36896529025
"382","200",1065.83547389003
"383","200",1049.23340138018
"384","200",1023.48530839742
"385","200",1120.00063280924
"386","200",1213.73113651409
"387","200",1294.44720652636
"388","200",1211.94629949385
"389","200",1047.66622041674
"390","200",978.45781569184
"391","200",1273.68777086879
"392","200",882.105129165949
"393","200",1339.11018998867
"394","200",1062.40763142082
"395","200",1257.33273293933
"396","200",958.95068705493
"397","200",1284.85063309246
"398","200",927.481512370968
"399","200",1233.10273861828
"400","200",1158.5251513856
"401","200",725.371894085947
"402","200",1074.19165402251
"403","200",895.167675474416
"404","200",838.77365507594
"405","200",1189.0271674189
"406","200",1177.11446573117
"407","200",851.233664947209
"408","200",878.7920882012
"409","200",1381.05709584092
"410","200",1302.42442628871
"411","200",1345.59057025091
"412","200",1139.22147895615
"413","200",839.082813456636
"414","200",1360.91751478259
"415","200",977.954854483345
"416","200",1008.5934737537
"417","200",1044.15436122555
"418","200",1169.47198184895
"419","200",1335.21828614722
"420","200",1092.99803537864
"421","200",1373.96450470321
"422","200",977.722931539728
"423","200",1043.36986024952
"424","200",1074.56044670837
"425","200",1176.96224264832
"426","200",1188.77746005666
"427","200",969.848296981515
"428","200",1365.11009938592
"429","200",979.501621921696
"430","200",1306.89827351708
"431","200",1066.70377278128
"432","200",884.874993826616
"433","200",1038.46801434449
"434","200",1024.45182502872
"435","200",1181.26026476856
"436","200",1244.79022868197
"437","200",1406.79032389365
"438","200",1256.98531948717
"439","200",1205.19234144972
"440","200",935.700965343093
"441","200",1038.99996046724
"442","200",1307.15949176965
"443","200",1313.60104698845
"444","200",1298.62094097841
"445","200",1156.61714198996
"446","200",1084.58743357124
"447","200",1293.10493601901
"448","200",1392.92857253455
"449","200",1403.8929355854
"450","200",1416.45768884988
"451","200",1361.55865214793
"452","200",1070.08902168144
"453","200",953.717044373922
"454","200",1335.10007652995
"455","200",1305.47498024305
"456","200",1139.57589835868
"457","200",1122.24996108426
"458","200",914.556705553942
"459","200",1330.19290792463
"460","200",1155.33348254269
"461","200",1072.86514100432
"462","200",1355.76475523414
"463","200",1047.60963737461
"464","200",1347.13133384339
"465","200",1277.07688345055
"466","200",1197.40168154088
"467","200",1141.89470093426
"468","200",1348.226266416
"469","200",1241.2424417201
"470","200",1347.0869377604
"471","200",1258.59712828233
"472","200",1356.98030530286
"473","200",1095.49331748931
"474","200",1334.32457727395
"475","200",1233.13817765224
"476","200",1286.24515437252
"477","200",1199.92858603982
"478","200",1259.29614882836
"479","200",1345.95946473974
"480","200",1338.26009027364
"481","200",1212.47302738919
"482","200",1156.30406359959
"483","200",1124.55273060592
"484","200",1303.34825013905
"485","200",746.142090846037
"486","200",1372.4401929884
"487","200",1319.78751929261
"488","200",1360.55831603614
"489","200",1380.32082900957
"490","200",1204.32540438911
"491","200",1047.72423295878
"492","200",1081.51405162921
"493","200",1339.95399515149
"494","200",1395.23724486184
"495","200",1374.05343486934
"496","200",1035.59374284309
"497","200",1148.03000345527
"498","200",1065.41644191123
"499","200",1323.51610662424
"500","200",1194.47667230846
"1","250",1621.64556716923
"2","250",1525.54982975361
"3","250",1288.87425496477
"4","250",1532.95904029403
"5","250",1488.13042315372
"6","250",1434.39851472509
"7","250",1381.51588695803
"8","250",1241.00267388944
"9","250",1528.8785089994
"10","250",1401.49120070657
"11","250",1391.88667853064
"12","250",1253.16291223583
"13","250",1547.2455411467
"14","250",1460.0902845214
"15","250",1134.71194865751
"16","250",1495.00415767906
"17","250",1615.18378606588
"18","250",1680.15664173305
"19","250",1292.54502981748
"20","250",1315.30711086893
"21","250",1297.31034776083
"22","250",1396.26452738146
"23","250",1700.76768768715
"24","250",1637.36914712134
"25","250",1259.73078943921
"26","250",1720.22073419282
"27","250",1580.83782885562
"28","250",1295.2525814135
"29","250",1595.2020626776
"30","250",1283.69110931009
"31","250",1336.43198423245
"32","250",1396.32342780824
"33","250",1036.04425682394
"34","250",1324.60463695455
"35","250",1492.58219974631
"36","250",1747.96641061175
"37","250",1550.51808198221
"38","250",1145.34510313062
"39","250",1206.77174174312
"40","250",1338.17290672542
"41","250",1119.25169045788
"42","250",1765.58413326662
"43","250",1526.75226168429
"44","250",1402.81809438927
"45","250",1369.37344578813
"46","250",1604.59331187047
"47","250",1590.77979039099
"48","250",1340.99783336623
"49","250",1476.59050479504
"50","250",1426.56705620319
"51","250",1559.80016804518
"52","250",1738.37737299807
"53","250",1671.31851441242
"54","250",1504.02164094754
"55","250",1347.70573033311
"56","250",1614.35512092728
"57","250",1574.39556917591
"58","250",1563.19171758024
"59","250",1279.61558882902
"60","250",1308.72480284816
"61","250",1293.86055401406
"62","250",1392.87032324526
"63","250",1633.55801296548
"64","250",1340.99387981791
"65","250",1223.15887365877
"66","250",1666.46115370323
"67","250",1220.32033720811
"68","250",933.799839685545
"69","250",1359.57635618703
"70","250",1672.3157614799
"71","250",1370.38346423628
"72","250",1289.94933565884
"73","250",1722.6869075529
"74","250",943.476972978664
"75","250",1248.22271955807
"76","250",1206.92185188488
"77","250",1157.16903609498
"78","250",1191.04486548152
"79","250",1526.89477688487
"80","250",1482.93998026735
"81","250",1498.37439504367
"82","250",1454.58556485485
"83","250",1303.8536645098
"84","250",1656.28672556149
"85","250",1571.26905662594
"86","250",1614.81378040598
"87","250",1197.85580546887
"88","250",1383.34778428697
"89","250",1642.25687465291
"90","250",1067.63204422829
"91","250",1503.4839004327
"92","250",1767.45552370172
"93","250",1167.71711492732
"94","250",1568.58926174938
"95","250",1478.09071108284
"96","250",1597.42165496016
"97","250",1581.97852403676
"98","250",1467.12406207271
"99","250",1551.85771375141
"100","250",1081.54086379687
"101","250",1448.4043506294
"102","250",1300.14708760815
"103","250",1346.34112404972
"104","250",827.261802702777
"105","250",1617.48965848405
"106","250",1596.48603723067
"107","250",1114.84509611882
"108","250",1673.33837849463
"109","250",1574.83503576777
"110","250",1615.35986678582
"111","250",1517.13673652499
"112","250",1771.78599983619
"113","250",1447.52171131706
"114","250",1359.37367616779
"115","250",1750.01798259619
"116","250",1511.89399623383
"117","250",1219.21938399378
"118","250",1534.85489272732
"119","250",1742.14523058721
"120","250",1199.32311010789
"121","250",1576.27249830355
"122","250",1300.13209854181
"123","250",1760.82811083287
"124","250",1115.02915303839
"125","250",1386.295661221
"126","250",1328.9531291849
"127","250",1701.92055540299
"128","250",1312.12504850589
"129","250",1594.93174781581
"130","250",1641.09335036697
"131","250",1201.7445980541
"132","250",1470.66816691313
"133","250",1713.40262988112
"134","250",1350.67996074148
"135","250",1356.58721994635
"136","250",1259.61349698276
"137","250",1192.77505862521
"138","250",1506.51206964685
"139","250",1244.15080344925
"140","250",1508.41461246589
"141","250",1049.1854384282
"142","250",1513.090182561
"143","250",1488.20355342596
"144","250",1516.26955270865
"145","250",1089.2292652549
"146","250",1315.62982529746
"147","250",1520.49303149747
"148","250",1585.31883047065
"149","250",1765.48288885173
"150","250",1647.72828597804
"151","250",1585.48270947343
"152","250",1686.37619714877
"153","250",1160.66698419674
"154","250",1358.00553813732
"155","250",1758.48149911287
"156","250",1605.251938818
"157","250",1324.70393517434
"158","250",1594.71823597775
"159","250",1610.6506592473
"160","250",1594.49750365674
"161","250",1470.6419528323
"162","250",1653.89440193343
"163","250",1640.8192180612
"164","250",1536.55100616763
"165","250",1351.62604450522
"166","250",1314.4652222186
"167","250",1704.2449523352
"168","250",1748.02201096766
"169","250",1427.39849383408
"170","250",1601.32615204808
"171","250",1432.04122698369
"172","250",1273.62831377607
"173","250",1479.62240909559
"174","250",1185.36419237639
"175","250",1513.51052981206
"176","250",1134.61962679875
"177","250",1425.74607227823
"178","250",1234.10372631565
"179","250",1362.10349520774
"180","250",1519.65049487981
"181","250",1553.34068351829
"182","250",1410.81512995705
"183","250",1329.32923316364
"184","250",1136.73639700633
"185","250",1234.94178026957
"186","250",1208.88135672095
"187","250",1730.72967977583
"188","250",1305.16064425556
"189","250",1534.42747509956
"190","250",1627.66279067177
"191","250",1303.6861955473
"192","250",1295.54984561392
"193","250",1771.21657795632
"194","250",1371.26908553186
"195","250",1678.32570064324
"196","250",1704.75481307553
"197","250",1622.74212762748
"198","250",1527.81907688855
"199","250",1272.1892333614
"200","250",1097.17373738184
"201","250",1703.79277096944
"202","250",1477.79470460093
"203","250",1648.7578661934
"204","250",1267.69268233862
"205","250",1015.38006941284
"206","250",1324.41815167995
"207","250",1340.98963872051
"208","250",1689.56322703675
"209","250",987.544276443566
"210","250",1155.56787112903
"211","250",1763.99958397219
"212","250",1108.64598811028
"213","250",1456.00058436473
"214","250",1451.2992823657
"215","250",1505.51843169232
"216","250",1678.38525041034
"217","250",1389.35198046398
"218","250",1572.16318231487
"219","250",1704.45204858139
"220","250",1472.47793126478
"221","250",1688.62856887874
"222","250",1451.58351101352
"223","250",1292.87969013454
"224","250",1519.40379320617
"225","250",1667.8989520242
"226","250",1752.34762073412
"227","250",1350.00592725381
"228","250",1521.72383922654
"229","250",1688.31424591806
"230","250",1400.95145513787
"231","250",1363.52887726145
"232","250",1578.09400307807
"233","250",1448.16971423356
"234","250",995.862611216306
"235","250",1625.73484221447
"236","250",1719.28333746135
"237","250",1316.26925198283
"238","250",1647.08030936167
"239","250",1192.18033873592
"240","250",1687.64820351594
"241","250",1326.55641687806
"242","250",1353.34349291177
"243","250",1141.63776583077
"244","250",1434.51037572176
"245","250",1460.06800715755
"246","250",1073.98854954561
"247","250",1234.54931359382
"248","250",1440.99927179221
"249","250",1054.04777291444
"250","250",1199.06309191246
"251","250",1519.52512636285
"252","250",1624.2233079915
"253","250",1680.82474993847
"254","250",1247.79420190531
"255","250",1623.34237915477
"256","250",1271.1192563668
"257","250",1282.83095083847
"258","250",1738.39452994999
"259","250",1161.49582467033
"260","250",1446.7617941046
"261","250",1525.46947138902
"262","250",1190.19502178303
"263","250",1425.18507544006
"264","250",1312.28505424247
"265","250",1315.82495913087
"266","250",1585.90986711876
"267","250",1582.48544012824
