"simulation","N","N.1"
"153","150",1194.2252069155
"154","150",1187.6512886753
"155","150",1180.62225189724
"156","150",1195.18678648562
"157","150",1184.60237262531
"158","150",1195.18636523265
"159","150",1176.1557959462
"160","150",1192.18819352792
"161","150",1161.47092278338
"162","150",1144.53836856376
"163","150",1147.76006147797
"164","150",1127.32810880096
"165","150",1160.38737151073
"166","150",1191.29489342125
"167","150",1194.07570597555
"168","150",1191.69302261135
"169","150",1191.46235496576
"170","150",1185.22294574713
"171","150",1191.64497444332
"172","150",1195.47224740564
"173","150",1189.14129369712
"174","150",1185.57537595025
"175","150",1162.88638711693
"176","150",954.052603716852
"177","150",1140.45872745556
"178","150",1182.85124714007
"179","150",1161.80318385707
"180","150",1193.85168026649
"181","150",1186.3477341906
"182","150",1076.79703260263
"183","150",1160.73497662689
"184","150",1189.09376058545
"185","150",1162.7114960503
"186","150",1185.91106886462
"187","150",1193.1874851653
"188","150",1165.71054632601
"189","150",1187.76879491322
"190","150",1063.9106958011
"191","150",1195.57643458439
"192","150",1066.26397584181
"193","150",1191.52962284843
"194","150",1191.08008379497
"195","150",1190.21389941935
"196","150",1187.52138365162
"197","150",1189.99647816807
"198","150",1107.00268436287
"199","150",1181.58373289665
"200","150",1187.95336578146
"201","150",1187.29674728013
"202","150",1191.00362931407
"203","150",1190.66532259285
"204","150",1182.76098870347
"205","150",1194.72252549404
"206","150",885.470068651416
"207","150",1191.99676842473
"208","150",1125.03674297445
"209","150",1003.14693239078
"210","150",1194.35662536818
"211","150",1172.78513418105
"212","150",1194.24823057272
"213","150",1029.62848426089
"214","150",1192.41647381969
"215","150",1192.80869943863
"216","150",1194.81403798431
"217","150",1178.40136528634
"218","150",1172.86338462607
"219","150",1185.82646513012
"220","150",1193.22927712214
"221","150",1169.18259751001
"222","150",1190.75068039629
"223","150",1193.50365454252
"224","150",1193.60329085028
"225","150",1194.82946071929
"226","150",1095.7666418006
"227","150",1182.05885966264
"228","150",1195.08936493863
"229","150",1190.1663742533
"230","150",1190.67792882623
"231","150",1195.49278296216
"232","150",1188.60641448045
"233","150",1195.03824292213
"234","150",1188.33732660924
"235","150",1189.42682836777
"236","150",1068.46017586858
"237","150",1171.91521856598
"238","150",1182.52822228364
"239","150",1189.05762915086
"240","150",1171.9227796966
"241","150",1169.81722328286
"242","150",1191.59284954683
"243","150",1138.74549633159
"244","150",1193.56464538643
"245","150",1188.42658125281
"246","150",1189.47012081427
"247","150",1189.69885861633
"248","150",1147.50814551173
"249","150",1188.73134181513
"250","150",1193.90418042989
"251","150",966.052880689015
"252","150",1189.48111295281
"253","150",1192.00612196018
"254","150",1030.55970004819
"255","150",1179.71248846133
"256","150",1012.24219847598
"257","150",1032.93680210034
"258","150",1077.97048650296
"259","150",1189.382842938
"260","150",1185.21633445352
"261","150",1189.66502954333
"262","150",1195.53979240247
"263","150",1167.92969751226
"264","150",1191.94138451977
"265","150",1192.628806665
"266","150",1191.53330405833
"267","150",1056.49707731414
"268","150",1187.44312952898
"269","150",1195.18934169396
"270","150",1147.55762342193
"271","150",1175.06204916264
"272","150",1195.0322295948
"273","150",1194.6350292426
"274","150",1077.3898125452
"275","150",1191.87970764415
"276","150",1168.93354793137
"277","150",1156.50518026291
"278","150",1072.52867121003
"279","150",1179.26081350791
"280","150",1154.48486763591
"281","150",1194.1708230322
"282","150",1187.70168154033
"283","150",1190.85829532488
"284","150",1166.63790750943
"285","150",1190.46585679618
"286","150",1158.59864070169
"287","150",999.974812105624
"288","150",1190.42818070409
"289","150",1192.74628822775
"290","150",1191.25920435391
"291","150",982.047147942127
"292","150",1193.95429758912
"293","150",1188.53777134073
"294","150",1150.78404546954
"295","150",1188.65557465378
"296","150",1182.3097044492
"297","150",1151.00724872403
"298","150",1180.98427490676
"299","150",1183.7361020528
"300","150",1191.40431552179
"301","150",1194.64858204794
"302","150",1184.86707670411
"303","150",1080.59186512513
"304","150",1181.53118401891
"305","150",1109.80596897265
"306","150",1171.24411661634
"307","150",1190.61340671483
"308","150",1192.83136268436
"309","150",1193.95462487265
"310","150",1182.88980446026
"311","150",1175.37345491797
"312","150",1073.23297029339
"313","150",1194.01073728403
"314","150",1184.65788359741
"315","150",1180.78305341969
"316","150",1194.88069295307
"317","150",1190.82286317574
"318","150",1188.18114025126
"319","150",1185.41738245381
"320","150",1167.41614957161
"321","150",1194.32311983084
"322","150",1191.06787796793
"323","150",988.148941286432
"324","150",1176.36414036422
"325","150",1178.68040187925
"326","150",1192.32033388616
"327","150",1195.39237862685
"328","150",911.092941913221
"329","150",1166.27385972483
"330","150",1153.45914465827
"331","150",1193.9316352069
"332","150",1166.14429502943
"333","150",1180.44941561433
"334","150",1075.63821906507
"335","150",1190.0113895173
"336","150",1185.1162845984
"337","150",1104.62800153291
"338","150",1170.01107075389
"339","150",1190.02512045927
"340","150",1193.48653604875
"341","150",1186.42430257947
"342","150",896.274686263468
"343","150",1190.07614009265
"344","150",1040.09178687753
"345","150",1181.64366296718
"346","150",1183.5183581499
"347","150",1189.06048308275
"348","150",1149.90197321532
"349","150",1094.23013183535
"350","150",1186.21393686132
"351","150",1187.57483161889
"352","150",1193.76850215158
"353","150",1192.74286853823
"354","150",1187.49657173241
"355","150",1162.460717122
"356","150",1071.35094020989
"357","150",1061.31304979315
"358","150",1179.34582928722
"359","150",1193.72449406548
"360","150",1170.97749146603
"361","150",1181.57173374351
"362","150",1181.9477852877
"363","150",1145.37955222398
"364","150",1192.63233426021
"365","150",855.210681143713
"366","150",1191.70649474829
"367","150",1194.57823408406
"368","150",1194.85106513907
"369","150",1195.23062416269
"370","150",1183.86825886204
"371","150",1170.70077726594
"372","150",1194.6494257308
"373","150",1193.43666353116
"374","150",1181.27037704523
"375","150",1194.91258143162
"376","150",1193.33786506074
"377","150",1187.39366481553
"378","150",1103.16213638284
"379","150",1187.03409352755
"380","150",1193.3660516367
"381","150",1191.81410045082
"382","150",1073.57313538863
"383","150",1186.43770150338
"384","150",1188.23118947876
"385","150",1148.227187176
"386","150",1182.85235325201
"387","150",1187.86081575598
"388","150",1055.60698685555
"389","150",1082.41028789302
"390","150",1192.40203116882
"391","150",1194.38839630733
"392","150",1146.56819468729
"393","150",1181.87587675099
"394","150",1179.49984351481
"395","150",1181.2282110138
"396","150",1193.91942327497
"397","150",1182.36648465115
"398","150",1193.89496916542
"399","150",1086.05663902488
"400","150",1191.7351858678
"401","150",1189.44114721985
"402","150",1192.21437058642
"403","150",1024.04493650892
"404","150",1186.72776737285
"405","150",1194.69305291503
"406","150",1194.6681737143
"407","150",1192.63764210798
"408","150",1191.07317358113
"409","150",1187.44546997841
"410","150",1190.17400476606
"411","150",1186.05097718493
"412","150",1190.63396454408
"413","150",1182.76629733846
"414","150",1193.73550055385
"415","150",1195.22795237482
"416","150",1147.9220988427
"417","150",1194.58558437036
"418","150",912.144243990115
"419","150",1166.96986218472
"420","150",1190.52353584734
"421","150",1183.06632118198
"422","150",1180.81614358261
"423","150",1161.3471664967
"424","150",1191.09103690691
"425","150",993.604870757387
"426","150",1191.08613492854
"427","150",1183.6033283159
"428","150",1121.23686771825
"429","150",1195.3118400536
"430","150",1139.59698641188
"431","150",1187.56587215005
"432","150",1171.81024962566
"433","150",1191.99999483039
"434","150",1179.43276322681
"435","150",1184.31974039826
"436","150",1194.35442530539
"437","150",1180.3908401615
"438","150",1194.09985690157
"439","150",895.712442595614
"440","150",1191.32099399865
"441","150",1182.88500176291
"442","150",1184.31024424286
"443","150",1150.38554965866
"444","150",1169.20261009091
"445","150",900.777479153269
"446","150",1135.98479649291
"447","150",1101.07893752335
"448","150",1110.21434195195
"449","150",1172.96561323651
"450","150",1182.77636861759
"451","150",1194.39032310157
"452","150",1188.02042324647
"453","150",1195.56809094242
"454","150",1194.87484262096
"455","150",1191.70537656401
"456","150",1191.0166196813
"457","150",1195.00452873397
"458","150",898.097699275035
"459","150",1191.55530289916
"460","150",1192.3607610486
"461","150",1189.88749664336
"462","150",1195.14576530685
"463","150",909.234442966898
"464","150",1185.12257836387
"465","150",1140.36741532853
"466","150",1191.34140706147
"467","150",1164.93401164544
"468","150",1128.75253131592
"469","150",1169.59618299303
"470","150",1189.40419162317
"471","150",1188.85113209566
"472","150",1185.79621343043
"473","150",1184.38401121052
"474","150",1187.99791260925
"475","150",1194.68848561172
"476","150",1162.63278528418
"477","150",1187.10972306135
"478","150",1178.77440519675
"479","150",1194.96753901249
"480","150",1194.34656107942
"481","150",1126.63750051014
"482","150",1194.05661406208
"483","150",1056.70315252157
"484","150",1194.73715485143
"485","150",1157.0078300709
"486","150",1135.51565000942
"487","150",1180.75619629279
"488","150",1192.78259778426
"489","150",1184.46603586307
"490","150",1184.25888637038
"491","150",1195.19721346857
"492","150",1190.82533208268
"493","150",1195.31216415421
"494","150",1167.91745226244
"495","150",1194.79669874855
"496","150",1167.49482801428
"497","150",1192.84730683613
"498","150",963.33661907301
"499","150",1172.52020809142
"500","150",1175.12325107368
"1","200",1586.1132528409
"2","200",1591.80701969312
"3","200",1290.83562575584
"4","200",1563.53591942496
"5","200",1588.84864737636
"6","200",1574.30335876968
"7","200",1513.68275864533
"8","200",1208.27443543434
"9","200",1517.37844095231
"10","200",1556.63494795495
"11","200",1350.58352164652
"12","200",1591.21485507633
"13","200",1583.86847227614
"14","200",1591.71387680553
"15","200",1589.00636174288
"16","200",1589.11285089054
"17","200",1578.44899307545
"18","200",1584.44516547882
"19","200",1577.94515637171
"20","200",1539.43242022936
"21","200",1588.17001862813
"22","200",1591.93250170144
"23","200",1592.28840662387
"24","200",1589.78812131432
"25","200",1554.79189237523
"26","200",1557.90752621569
"27","200",1566.63584531454
"28","200",1542.76214703699
"29","200",1580.5628922216
"30","200",1569.10576577331
"31","200",1333.52174555738
"32","200",1583.97842905126
"33","200",1591.0794935359
"34","200",1523.28329051938
"35","200",1404.97678032314
"36","200",1572.20172813669
"37","200",1426.19493078086
"38","200",1587.18763074421
"39","200",1568.16722357516
"40","200",1461.80553236492
"41","200",1542.09276699901
"42","200",1589.83579522814
"43","200",1594.15673487096
"44","200",1587.49927182482
"45","200",1571.49028597665
"46","200",1578.63515338443
"47","200",1554.68986667908
"48","200",1387.64410426484
"49","200",1590.90629359111
"50","200",1270.09302056899
"51","200",1558.06488029229
"52","200",1527.56790993173
"53","200",1412.80786852343
"54","200",1588.02322084321
"55","200",1546.91404301578
"56","200",1519.39749648656
"57","200",1573.90172773375
"58","200",1593.9246286344
"59","200",1514.33639320356
"60","200",1331.24936084118
"61","200",1593.27754135511
"62","200",1579.61118156538
"63","200",1593.42708685254
"64","200",1582.93958152944
"65","200",1553.6986068196
"66","200",1580.90565892776
"67","200",1557.31739667328
"68","200",1575.25702227525
"69","200",1469.36996851902
"70","200",1583.79488909859
"71","200",1577.94950676379
"72","200",1521.9598319061
"73","200",1503.6247627891
"74","200",1218.5320828251
"75","200",1595.01536419068
"76","200",1589.58358080924
"77","200",1548.12204850384
"78","200",1594.96962014802
"79","200",1583.19778729748
"80","200",1420.31042785281
"81","200",1583.21754752271
"82","200",1579.70496579484
"83","200",1556.51313203624
"84","200",1594.47203648
"85","200",1572.56054145145
"86","200",1459.54743377459
"87","200",1409.23590545715
"88","200",1586.36457631641
"89","200",1589.93924807397
"90","200",1290.1465333857
"91","200",1587.79262110784
"92","200",1524.44517390697
"93","200",1527.22684857152
"94","200",1572.58002949434
"95","200",1593.5770591737
"96","200",1590.72936673137
"97","200",1591.89344472107
"98","200",1582.44507796645
"99","200",1587.46358822782
"100","200",1588.79787416744
"101","200",1572.06766319236
"102","200",1530.94081784013
"103","200",1481.78101812328
"104","200",1590.87450993016
"105","200",1431.49822465336
"106","200",1201.11076869682
"107","200",1593.75143564299
"108","200",1590.90604039308
"109","200",1552.90640094299
"110","200",1468.74502448739
"111","200",1591.83177747839
"112","200",1590.25008063661
"113","200",1548.21715427656
"114","200",1383.94774749532
"115","200",1589.72994413086
"116","200",1372.27415973971
"117","200",1539.15721359325
"118","200",1577.88430506433
"119","200",1524.18919255848
"120","200",1595.02426136636
"121","200",1592.73832945342
"122","200",1558.32931953881
"123","200",1380.0991135087
"124","200",1583.52166561384
"125","200",1593.67376422276
"126","200",1569.5057690077
"127","200",1581.42378757415
"128","200",1592.37992089551
"129","200",1587.11594450737
"130","200",1582.92290221642
"131","200",1478.98171981474
"132","200",1156.40949322491
"133","200",1591.89281743344
"134","200",1578.70016731319
"135","200",1332.41220074924
"136","200",1499.25364244309
"137","200",1535.89281873046
"138","200",1591.38988672285
"139","200",1493.72875900141
"140","200",1593.62101871562
"141","200",1585.91719506143
"142","200",1465.76953209813
"143","200",1591.0467443533
"144","200",1581.9104861494
"145","200",1588.118076518
"146","200",1467.73464590841
"147","200",1594.33886334143
"148","200",1583.16754692426
"149","200",1590.58681189262
"150","200",1531.09547429216
"151","200",1415.36889260079
"152","200",1530.6575465639
"153","200",1592.65588083027
"154","200",1557.21453383124
"155","200",1582.25249387705
"156","200",1159.80489431586
"157","200",1527.88881689728
"158","200",1585.01446173323
"159","200",1556.79710195695
"160","200",1586.82323820805
"161","200",1589.13043983319
"162","200",1588.49960665394
"163","200",1322.63227626203
"164","200",1484.63623551318
"165","200",1537.06873682638
"166","200",1586.68656545682
"167","200",1593.91335885358
"168","200",1556.8167216255
"169","200",1591.05040953303
"170","200",1557.8190051967
"171","200",1572.28890676868
"172","200",1592.25224996828
"173","200",1521.95691333069
"174","200",1553.06291976458
"175","200",1565.17413394023
"176","200",1581.12588458417
"177","200",1594.18583848123
"178","200",1592.7717355975
"179","200",1594.52008782496
"180","200",1566.14339328045
"181","200",1547.40068998933
"182","200",1568.51931998272
"183","200",1568.98001348973
"184","200",1545.43762198943
"185","200",1586.77858860375
"186","200",1592.47989547875
"187","200",1587.29588547525
"188","200",1576.60344049655
"189","200",1590.12020327227
"190","200",1481.88544778309
"191","200",1592.76929988654
"192","200",1557.57116779353
"193","200",1584.34271258445
"194","200",1583.97629422159
"195","200",1540.28792060148
"196","200",1572.33800091299
"197","200",1583.80916892582
"198","200",1557.05685809946
"199","200",1485.40709209984
"200","200",1542.86466360014
"201","200",1587.75465820605
"202","200",1519.19841282519
"203","200",1589.49113551449
"204","200",1218.16451552481
"205","200",1594.24416063775
"206","200",1590.16366768658
"207","200",1389.42366668614
"208","200",1243.58077153838
"209","200",1291.72048136238
"210","200",1432.48968636583
"211","200",1562.32948236788
"212","200",1555.57138434776
"213","200",1593.02971388828
"214","200",1296.3044722074
"215","200",1574.69135410122
"216","200",1570.67774248086
"217","200",1386.61169095776
"218","200",1586.34161799837
"219","200",1591.20857284387
"220","200",1570.9063364691
"221","200",1592.90436739994
"222","200",1593.44782500212
"223","200",1595.03068491552
"224","200",1460.65788908308
"225","200",1588.565665387
"226","200",1583.42594974946
"227","200",1577.77460936742
"228","200",1593.12987326677
"229","200",1578.43855674139
"230","200",1569.75949389524
"231","200",1549.0363394818
"232","200",1418.11291388005
"233","200",1591.56310967821
"234","200",1590.9965774869
"235","200",1592.98820190624
"236","200",1592.35389811803
"237","200",1565.10714372165
"238","200",1594.80004682879
"239","200",1575.08138094458
"240","200",1572.7324200392
"241","200",1576.76895069855
"242","200",1591.97252762441
"243","200",1587.57947920395
"244","200",1573.18326698746
"245","200",1198.41035964475
"246","200",1583.10831410024
"247","200",1593.07279527121
"248","200",1591.86472342882
"249","200",1495.95131340438
"250","200",1245.79285476357
"251","200",1475.11160592734
"252","200",1587.63953613218
"253","200",1576.33010977397
"254","200",1594.41746893934
"255","200",1577.09588198191
"256","200",1590.83860788998
"257","200",1578.47419550473
"258","200",1591.72110998344
"259","200",1581.51519885274
"260","200",1494.55804186952
"261","200",1564.77464283705
"262","200",1584.54652048233
"263","200",1584.682049364
"264","200",1578.32018445455
"265","200",1562.49768737602
"266","200",1568.90776075965
"267","200",1471.44001863777
"268","200",1587.75129091942
"269","200",1582.82418235419
"270","200",1561.39081567877
"271","200",1591.30335601397
"272","200",1572.24720875439
"273","200",1541.98492537023
"274","200",1588.49218748771
"275","200",1408.99062812898
"276","200",1589.84693508023
"277","200",1594.00955333566
"278","200",1569.29441068814
"279","200",1592.99734033874
"280","200",1523.07317927696
"281","200",1560.63923319572
"282","200",1591.84862967995
"283","200",1591.09472903809
"284","200",1440.61415099943
"285","200",1593.00259631088
"286","200",1593.66539645522
"287","200",1572.16999853433
"288","200",1564.54165513824
"289","200",1512.8273842452
"290","200",1581.02303726057
"291","200",1567.12165574684
"292","200",1275.61550691066
"293","200",1417.77011600874
"294","200",1539.51520357464
"295","200",1575.0609462978
"296","200",1417.66823085561
"297","200",1507.64789799479
"298","200",1568.74449597265
"299","200",1399.90057706997
"300","200",1197.53665690169
"301","200",1462.09205391303
"302","200",1592.97574031613
"303","200",1583.71595313221
"304","200",1589.68125788159
"305","200",1488.93755654689
"306","200",1491.50982767601
"307","200",1589.89573506542
"308","200",1571.93058438921
"309","200",1585.42764661546
"310","200",1387.43135458995
"311","200",1220.24924848634
"312","200",1548.67683073362
"313","200",1590.53630324402
"314","200",1579.93513933231
"315","200",1583.29591346598
"316","200",1584.49558036496
"317","200",1318.2261315169
"318","200",1225.97393560399
"319","200",1563.36538325172
"320","200",1561.90966512545
"321","200",1485.02795610383
"322","200",1579.49842434262
"323","200",1590.43736048763
"324","200",1575.18905664786
"325","200",1590.27068109322
"326","200",1592.21019506529
"327","200",1593.95026769433
"328","200",1435.44055491273
"329","200",1476.41531806437
"330","200",1591.24664554422
"331","200",1561.99574189352
"332","200",1589.55343619783
"333","200",1590.42952155812
"334","200",1540.41427586428
"335","200",1498.36678512342
"336","200",1577.36733897083
"337","200",1477.19841580327
"338","200",1594.61095002498
"339","200",1427.95686788875
"340","200",1567.97722248383
"341","200",1592.26393885711
"342","200",1588.09714588328
"343","200",1590.88920111866
"344","200",1589.95349473605
"345","200",1207.06452894844
"346","200",1592.89884780251
"347","200",1547.370437318
"348","200",1592.64977446217
"349","200",1411.76112454727
"350","200",1594.80194329046
"351","200",1579.95977859962
"352","200",1590.42840868512
"353","200",1590.54687038401
"354","200",1567.2775785948
"355","200",1475.5481562913
"356","200",1593.87009437787
"357","200",1408.21426186365
"358","200",1368.56898693041
"359","200",1475.12902452866
"360","200",1584.69399089896
"361","200",1592.7652314708
"362","200",1577.47922045311
"363","200",1268.63442586274
"364","200",1592.33410291209
"365","200",1563.86684145459
"366","200",1289.09160373259
"367","200",1572.6838426324
"368","200",1572.98349270725
"369","200",1526.5013278095
"370","200",1589.36871593603
"371","200",1590.9972884521
"372","200",1589.37344247398
"373","200",1593.8504570019
"374","200",1196.8866775552
"375","200",1588.33514513958
"376","200",1552.06299259901
"377","200",1562.66083123074
"378","200",1586.56190788682
"379","200",1410.45349270081
"380","200",1556.93991395551
"381","200",1577.717819304
"382","200",1588.09052208037
"383","200",1591.71105659421
"384","200",1583.75012769756
"385","200",1586.47594780826
"386","200",1592.04243772156
"387","200",1553.53020821441
"388","200",1575.18473514689
"389","200",1591.92770232092
"390","200",1594.29465224323
"391","200",1530.08730753964
"392","200",1578.66726935019
"393","200",1583.11549450447
"394","200",1203.04712183601
"395","200",1591.39616956125
"396","200",1585.72441103085
"397","200",1592.03214528849
"398","200",1594.55108001509
"399","200",1543.61227816174
"400","200",1591.91963637359
"401","200",1592.24188073135
"402","200",1578.18988726204
"403","200",1513.09376887815
"404","200",1494.8635320722
"405","200",1565.53778369558
"406","200",1584.28508377707
"407","200",1375.90085126845
"408","200",1576.64626900438
"409","200",1364.21168512299
"410","200",1587.39700620567
"411","200",1573.13973680655
"412","200",1493.27563675832
"413","200",1548.29049208457
"414","200",1593.86733993049
"415","200",1564.28732414467
"416","200",1582.61105409163
"417","200",1585.51762881859
"418","200",1585.95352287035
"419","200",1416.80624401586
"420","200",1391.86253242403
"421","200",1412.3014038134
"422","200",1377.09569553055
"423","200",1591.30008069652
"424","200",1559.84666406741
"425","200",1594.87199960777
"426","200",1589.3891586727
"427","200",1395.70723933822
"428","200",1594.70971448915
"429","200",1546.74922797213
"430","200",1588.76079716024
"431","200",1425.8336552008
"432","200",1581.10184155995
"433","200",1593.573534619
"434","200",1588.33869148534
"435","200",1568.14125978497
"436","200",1528.831005973
"437","200",1442.76839431704
"438","200",1545.22988204562
"439","200",1575.19197576602
"440","200",1581.70064294412
"441","200",1591.00333008483
"442","200",1588.37868313594
"443","200",1538.5522453693
"444","200",1594.42653556298
"445","200",1324.18050587567
"446","200",1592.62060849108
"447","200",1592.88802883672
"448","200",1562.29250377769
"449","200",1484.14772865043
"450","200",1230.24126404969
"451","200",1593.87443615054
"452","200",1576.65746319854
"453","200",1575.40278688928
"454","200",1559.80481997462
"455","200",1583.27155304941
"456","200",1196.81014470676
"457","200",1575.97884394513
"458","200",1592.59582738354
"459","200",1333.87479176755
"460","200",1547.57071965335
"461","200",1593.58230326173
"462","200",1591.72066696091
"463","200",1589.65362069359
"464","200",1588.92707085158
"465","200",1593.01550165016
"466","200",1592.56306320484
"467","200",1562.81256110797
"468","200",1563.67811741792
"469","200",1594.2914274027
"470","200",1593.78357584843
"471","200",1577.9112908868
"472","200",1591.75041741119
"473","200",1557.80735666783
"474","200",1589.17438804665
"475","200",1567.35405288915
"476","200",1580.60097192643
"477","200",1440.58072807322
"478","200",1318.80436662263
"479","200",1592.23436483911
"480","200",1589.70224526461
"481","200",1297.96799762976
"482","200",1588.44582252691
"483","200",1594.31347432211
"484","200",1355.26241593487
"485","200",1590.17494716711
"486","200",1452.10828228262
"487","200",1576.92069086061
"488","200",1592.58837988888
"489","200",1577.73843786149
"490","200",1590.08099403549
"491","200",1592.14828959527
"492","200",1197.8101795487
"493","200",1592.39752315823
"494","200",1242.08715659433
"495","200",1541.44697448585
"496","200",1492.79345414782
"497","200",1592.60853385296
"498","200",1591.57761250843
"499","200",1575.16431251213
"500","200",1575.77886818818
"1","250",1585.27224701702
"2","250",1543.41481294005
"3","250",1933.96165895255
"4","250",1970.83800565728
"5","250",1983.84915547264
"6","250",1667.13941933359
"7","250",1985.23196571604
"8","250",1985.25489609854
"9","250",1978.90326569952
"10","250",1983.89387655417
"11","250",1992.81792577791
"12","250",1980.69793189453
"13","250",1964.71667153428
"14","250",1924.97814681845
"15","250",1974.75781462865
"16","250",1993.23460263281
"17","250",1869.13908850485
"18","250",1945.17255702281
"19","250",1920.12258542906
"20","250",1931.0378386381
"21","250",1969.02531831276
"22","250",1959.97004951247
"23","250",1981.84371637227
"24","250",1830.06744114416
"25","250",1986.54841430888
"26","250",1993.67335101057
"27","250",1665.24447944973
"28","250",1528.80212488697
"29","250",1985.07470393672
"30","250",1982.01406186762
"31","250",1825.27100764213
"32","250",1976.47511274584
"33","250",1981.46918939024
"34","250",1943.31452665568
"35","250",1764.70235244138
"36","250",1951.45018782721
"37","250",1983.55278120356
"38","250",1522.732734897
"39","250",1985.27501891958
"40","250",1854.10142808844
"41","250",1919.96937697182
"42","250",1992.13601176616
"43","250",1962.03881415936
"44","250",1886.80853477283
"45","250",1609.31751345627
"46","250",1834.2642685469
"47","250",1781.25099016042
"48","250",1985.42757380347
"49","250",1962.27521796111
"50","250",1494.71654002594
"51","250",1986.90087485261
"52","250",1976.92676919085
"53","250",1954.04191907924
"54","250",1993.28389371529
"55","250",1987.50291300842
"56","250",1950.63428494371
"57","250",1907.29438212135
"58","250",1960.55016652323
"59","250",1973.58832617228
"60","250",1983.31286333996
"61","250",1934.94768888368
"62","250",1901.7963403303
"63","250",1870.8150594616
"64","250",1992.66497741186
"65","250",1983.89806038707
"66","250",1981.49986588863
"67","250",1966.55686570317
"68","250",1685.99729202081
"69","250",1922.0955458199
"70","250",1961.57345600858
"71","250",1987.49289174992
"72","250",1568.52578238097
"73","250",1959.35994094866
"74","250",1993.00437868917
"75","250",1965.89011789461
"76","250",1983.65642393346
"77","250",1569.33340762616
"78","250",1789.70488598461
"79","250",1910.58478584475
"80","250",1833.9533692768
"81","250",1837.95568677027
"82","250",1966.06421808001
"83","250",1981.08068232698
"84","250",1987.7061434163
"85","250",1992.98433742298
"86","250",1845.36743332516
"87","250",1884.61548225159
"88","250",1992.34469907249
"89","250",1981.28936521489
"90","250",1984.58938437753
"91","250",1945.38896853927
"92","250",1993.07035481498
"93","250",1810.7145211591
"94","250",1982.17837534429
"95","250",1981.77084279994
"96","250",1980.16624838972
"97","250",1992.00541480863
"98","250",1992.88231739069
"99","250",1972.39729410687
"100","250",1761.61685628987
"101","250",1969.03166896094
"102","250",1983.09547135238
"103","250",1970.01048144402
"104","250",1930.72968101945
"105","250",1844.00500506556
"106","250",1916.99599259677
"107","250",1725.3697376334
"108","250",1868.24493379344
"109","250",1484.00204933182
"110","250",1982.58436867935
"111","250",1962.29625197783
"112","250",1990.03308248057
"113","250",1984.42278909122
"114","250",1635.54435260157
"115","250",1972.20759346004
"116","250",1948.10053419633
"117","250",1991.89920250215
"118","250",1987.56672856307
"119","250",1944.9680495054
"120","250",1668.11681767035
"121","250",1884.69510280555
"122","250",1632.83023770611
"123","250",1992.80321864636
"124","250",1528.54585050756
"125","250",1904.13078755256
"126","250",1769.07753366896
"127","250",1518.98600790479
"128","250",1992.65609025225
"129","250",1985.20779246516
"130","250",1991.45698163465
"131","250",1772.81529685061
"132","250",1991.33434352768
"133","250",1992.85847197293
"134","250",1991.76649178184
"135","250",1989.50196575362
"136","250",1961.5640135815
"137","250",1990.03396910802
"138","250",1994.50304976435
"139","250",1819.67966013036
"140","250",1483.56728458947
"141","250",1990.13030969436
"142","250",1973.19722152729
"143","250",1788.60337517143
"144","250",1864.75311172462
"145","250",1990.63228917511
"146","250",1945.55302538589
"147","250",1945.42867511453
"148","250",1966.8077665581
"149","250",1950.91917889057
"150","250",1618.52040842334
"151","250",1988.85532355164
"152","250",1969.80979741715
"153","250",1821.90435032503
"154","250",1862.84867709836
"155","250",1980.12818639544
"156","250",1984.29762750514
"157","250",1762.80315841057
"158","250",1849.11401538142
"159","250",1986.69458926038
"160","250",1674.09669071132
"161","250",1915.49125889579
"162","250",1861.88642110769
"163","250",1894.08196946103
"164","250",1962.889744986
"165","250",1494.43212202886
"166","250",1963.03623039549
"167","250",1968.02461613445
"168","250",1992.54359601265
"169","250",1944.43273445748
"170","250",1922.64290435032
"171","250",1943.01425064256
"172","250",1651.59330567313
"173","250",1913.18514991779
"174","250",1981.69830941447
"175","250",1704.02459650589
"176","250",1988.23903973515
"177","250",1938.01565624903
"178","250",1984.09034763179
"179","250",1989.28987076854
"180","250",1981.05913753528
"181","250",1974.08421048267
"182","250",1968.91522777603
"183","250",1927.92037462919
"184","250",1861.70211370319
"185","250",1699.54209950087
"186","250",1971.62435875612
"187","250",1994.39736139421
"188","250",1926.3876571446
"189","250",1989.6769971336
"190","250",1980.77354648933
"191","250",1969.93909555879
"192","250",1971.46893248141
"193","250",1990.63136077262
"194","250",1955.93004988548
"195","250",1850.54577534522
"196","250",1793.41287210401
"197","250",1717.54480541061
"198","250",1907.79535099792
"199","250",1946.14585245969
"200","250",1967.77915561946
"201","250",1915.53561319569
"202","250",1991.29854265047
"203","250",1986.31658127675
"204","250",1992.68977021608
"205","250",1973.55128002036
"206","250",1756.82482077395
"207","250",1970.7762610121
"208","250",1927.14253203994
"209","250",1886.4936051273
"210","250",1983.18573859263
"211","250",1782.40979639466
"212","250",1991.24351963832
"213","250",1963.38478360255
"214","250",1971.09231455717
"215","250",1925.4119211078
"216","250",1992.50791317986
"217","250",1942.33050412069
"218","250",1990.26015169343
"219","250",1904.83076143326
"220","250",1983.95813378775
"221","250",1990.44954289015
"222","250",1994.32033569368
"223","250",1971.56966872643
"224","250",1989.80875048089
"225","250",1988.07350094874
"226","250",1671.34387803694
"227","250",1978.42648292124
"228","250",1578.66097300582
"229","250",1982.94236489995
"230","250",1966.94492600543
