"simulation","N","N.1"
"156","150",1162.94802805377
"157","150",1088.59486800461
"158","150",1163.311924331
"159","150",1055.74901053057
"160","150",1142.77965719284
"161","150",1017.25217740048
"162","150",978.690356018318
"163","150",992.012707988879
"164","150",959.887739587239
"165","150",1018.31808026373
"166","150",1136.63318741708
"167","150",1155.52623403505
"168","150",1139.02933874539
"169","150",1138.17277980822
"170","150",1090.36322679904
"171","150",1139.30638712653
"172","150",1165.35635248364
"173","150",1120.47839097405
"174","150",1103.07223217073
"175","150",1021.1385993535
"176","150",826.363770918967
"177","150",978.937606092067
"178","150",1092.25686168927
"179","150",929.08850060066
"180","150",1153.88758359295
"181","150",1109.21674411802
"182","150",875.02069840843
"183","150",970.574287398125
"184","150",1118.17511583034
"185","150",1020.62756922835
"186","150",1106.37175444147
"187","150",1149.25436305068
"188","150",1026.97088085087
"189","150",1114.12976445368
"190","150",904.12704510762
"191","150",1166.18718237298
"192","150",898.914549209154
"193","150",1138.64792256357
"194","150",1135.57949111584
"195","150",1130.61534780644
"196","150",1116.02713288642
"197","150",1120.03079928452
"198","150",868.333892644349
"199","150",1083.48271572501
"200","150",1115.03947248557
"201","150",1111.40504407084
"202","150",1132.92495603034
"203","150",1126.80250673273
"204","150",1090.18013611556
"205","150",1159.40864123258
"206","150",704.659532497999
"207","150",1138.94545723955
"208","150",960.701274229138
"209","150",875.246061788121
"210","150",1157.22696159487
"211","150",1052.06080087501
"212","150",1156.55287310113
"213","150",903.61458766921
"214","150",1144.31152645434
"215","150",1146.81926550613
"216","150",1160.39437090728
"217","150",1068.47016715326
"218","150",1008.96262661818
"219","150",1104.13284589556
"220","150",1146.54280204673
"221","150",1036.50801653739
"222","150",1128.10302712278
"223","150",1151.37962612059
"224","150",1151.29272039104
"225","150",1160.59921565649
"226","150",915.431094831168
"227","150",1081.31643059337
"228","150",1162.61632759323
"229","150",1130.01616792825
"230","150",1126.87633437663
"231","150",1165.61054042442
"232","150",1120.08331220124
"233","150",1162.19515998293
"234","150",1116.72565507609
"235","150",1125.0861833012
"236","150",900.747785492309
"237","150",1047.32594800564
"238","150",1089.23266013841
"239","150",1121.16494646732
"240","150",1009.44750867389
"241","150",1032.81031969629
"242","150",1138.97089940868
"243","150",979.886790929921
"244","150",1151.39863139103
"245","150",1116.2785750859
"246","150",1125.51375656394
"247","150",1120.70771997978
"248","150",994.168283574006
"249","150",1120.8652924867
"250","150",1152.8477257903
"251","150",886.323873009675
"252","150",1125.47155940969
"253","150",1141.76670255355
"254","150",870.174376623778
"255","150",1077.30968762713
"256","150",887.173242886608
"257","150",665.720991486189
"258","150",924.852335588108
"259","150",1125.76451504209
"260","150",1103.80856142882
"261","150",1127.5182857452
"262","150",1165.87567649078
"263","150",1038.63001188112
"264","150",1134.92342048813
"265","150",1145.51232191716
"266","150",1135.73939614275
"267","150",901.407592935455
"268","150",1110.55706999671
"269","150",1163.34661547842
"270","150",978.669983342143
"271","150",1054.87723059502
"272","150",1162.17568330521
"273","150",1158.96954518222
"274","150",923.222497111208
"275","150",1140.1774565428
"276","150",1015.83017857168
"277","150",1009.35342589594
"278","150",875.254809140566
"279","150",1069.14914652497
"280","150",1007.0112185999
"281","150",1155.96314561862
"282","150",1115.82940063584
"283","150",1134.49051083996
"284","150",1028.98514616132
"285","150",1131.8092191783
"286","150",1008.32896094235
"287","150",894.944968745932
"288","150",1122.55703896927
"289","150",1146.05620188896
"290","150",1135.69097836419
"291","150",890.347289395391
"292","150",1153.66534601999
"293","150",1120.33875845388
"294","150",975.039280365802
"295","150",1121.42583818073
"296","150",1070.36414507659
"297","150",1000.90364400406
"298","150",1084.71518181194
"299","150",1090.81574846001
"300","150",1135.55976846539
"301","150",1159.35462909635
"302","150",1072.02665577563
"303","150",739.616205328087
"304","150",1084.73622275829
"305","150",948.162884295107
"306","150",1047.6728919291
"307","150",1132.5375522264
"308","150",1144.3592675263
"309","150",1154.37830309328
"310","150",1092.78047392157
"311","150",1051.66705663227
"312","150",920.064284539142
"313","150",1153.79178938723
"314","150",1098.14406525081
"315","150",1082.35361132422
"316","150",1160.69425586063
"317","150",1133.41936768412
"318","150",1116.69378157611
"319","150",1096.80119433979
"320","150",1032.82405112031
"321","150",1156.70181613947
"322","150",1133.74566644019
"323","150",890.534124929283
"324","150",1065.94805301895
"325","150",1064.0031736386
"326","150",1143.2282238077
"327","150",1164.7777926212
"328","150",862.906934853706
"329","150",1034.37835623881
"330","150",999.975162670044
"331","150",1154.4261381842
"332","150",1026.79609596911
"333","150",1041.73861694929
"334","150",878.041450689001
"335","150",1129.04937151763
"336","150",1102.72672730564
"337","150",938.795359254004
"338","150",1035.7581391509
"339","150",1126.97915287465
"340","150",1151.03727606938
"341","150",1099.60904723183
"342","150",865.648805053852
"343","150",1128.63476003629
"344","150",906.624817710493
"345","150",1074.27417533785
"346","150",1092.80825836672
"347","150",1124.03296719133
"348","150",992.155749986878
"349","150",933.722563980213
"350","150",1109.32078527426
"351","150",1107.2734785777
"352","150",1151.60081408812
"353","150",1145.20428322123
"354","150",1115.65456253389
"355","150",1020.86917845743
"356","150",873.603651225096
"357","150",903.334758663618
"358","150",1004.93120038442
"359","150",1152.46593920946
"360","150",993.926769523355
"361","150",1085.85036073796
"362","150",1083.08008238872
"363","150",954.164351764504
"364","150",1145.59277664494
"365","150",711.810612680473
"366","150",1131.39107887872
"367","150",1158.81271847741
"368","150",1160.61515815044
"369","150",1163.41785797712
"370","150",1064.1338829164
"371","150",1043.06696914894
"372","150",1159.03803977945
"373","150",1149.90990544004
"374","150",1084.40581662997
"375","150",1161.33630933185
"376","150",1150.06920896692
"377","150",1113.65351359416
"378","150",931.350420858882
"379","150",1112.95791678558
"380","150",1150.01567978633
"381","150",1140.12950008495
"382","150",892.527382233417
"383","150",1095.48543291619
"384","150",1118.9344158103
"385","150",992.408237101492
"386","150",1065.6124653103
"387","150",1117.11362352621
"388","150",912.76419735785
"389","150",884.827172390403
"390","150",1140.2886699146
"391","150",1157.6084067133
"392","150",983.778976359604
"393","150",1083.87142230951
"394","150",1075.24804017501
"395","150",1062.9114554586
"396","150",1153.39212352534
"397","150",1084.53263783835
"398","150",1153.42934050287
"399","150",441.253675058193
"400","150",1136.12307890776
"401","150",1125.79875073677
"402","150",1139.81665245625
"403","150",786.568601570786
"404","150",1105.05888357716
"405","150",1159.24636824992
"406","150",1159.44097829314
"407","150",1145.52225249072
"408","150",1136.19639430935
"409","150",1111.12117033901
"410","150",1128.61436321446
"411","150",1106.10675616324
"412","150",1131.80634198525
"413","150",1083.84251428231
"414","150",1153.02203131843
"415","150",1163.50060242281
"416","150",994.196917799059
"417","150",1159.04929897438
"418","150",876.43104335928
"419","150",1035.38764562199
"420","150",1132.55119885162
"421","150",1092.66545582642
"422","150",1078.83691306625
"423","150",996.80997773802
"424","150",1135.01074687638
"425","150",893.2407186743
"426","150",1135.74849390784
"427","150",1096.29705087222
"428","150",938.285502879202
"429","150",1164.2813952851
"430","150",909.329126285656
"431","150",1115.17914533461
"432","150",1045.31360499491
"433","150",1141.77807428967
"434","150",1069.63660299236
"435","150",1096.11462040248
"436","150",1157.37197145247
"437","150",1073.00594998443
"438","150",1155.12587810776
"439","150",767.4136621644
"440","150",1137.40442055262
"441","150",1076.7903658595
"442","150",1099.01826427774
"443","150",998.175655877212
"444","150",1023.45227067191
"445","150",871.137568112359
"446","150",967.983642183832
"447","150",938.457968483927
"448","150",825.847740662505
"449","150",1052.29372849835
"450","150",1093.04851853811
"451","150",1156.15410001953
"452","150",1118.00664624581
"453","150",1166.18574650025
"454","150",1160.7534682644
"455","150",1139.17285240299
"456","150",1134.9602277841
"457","150",1161.42248677079
"458","150",874.415699801104
"459","150",1138.05064548989
"460","150",1143.84918215821
"461","150",1128.87391539375
"462","150",1163.04204258426
"463","150",864.818344354271
"464","150",1090.50066305925
"465","150",965.579723777555
"466","150",1137.08306287984
"467","150",1022.17056159499
"468","150",956.398580371215
"469","150",1039.87399098775
"470","150",1124.11190690222
"471","150",1118.01794249324
"472","150",1106.35802174128
"473","150",1086.40882995924
"474","150",1112.7249044752
"475","150",1159.75125524541
"476","150",1006.8586087247
"477","150",1112.51851084319
"478","150",1064.71029752054
"479","150",1161.29126194179
"480","150",1157.36436109491
"481","150",760.429177257736
"482","150",1154.67549766076
"483","150",910.980824830749
"484","150",1160.16166358313
"485","150",1003.31966583829
"486","150",969.611956881263
"487","150",1078.16907216753
"488","150",1146.62167230868
"489","150",1073.49183624562
"490","150",1041.01386570358
"491","150",1163.34407836724
"492","150",1131.13152919413
"493","150",1164.25099774186
"494","150",983.133556116906
"495","150",1160.49078113645
"496","150",1027.50036319694
"497","150",1146.64192085263
"498","150",860.963625846534
"499","150",1042.24028863849
"500","150",1061.76565422277
"1","200",1500.06087706967
"2","200",1538.63057710702
"3","200",1150.16213981395
"4","200",1406.28767037743
"5","200",1516.04736957232
"6","200",1437.86762680135
"7","200",1278.42470170695
"8","200",1174.13169780442
"9","200",1298.07094782077
"10","200",1241.17346522967
"11","200",1195.0689959327
"12","200",1534.52095210243
"13","200",1490.44769194836
"14","200",1538.14832939148
"15","200",1514.3683281587
"16","200",1519.59483916458
"17","200",1372.78127813004
"18","200",1490.487097225
"19","200",1461.28145937519
"20","200",1336.73356615056
"21","200",1510.53194844357
"22","200",1538.14767297842
"23","200",1541.90555423497
"24","200",1524.63342133057
"25","200",1329.33791682859
"26","200",1379.90803190927
"27","200",1416.69494664135
"28","200",1340.93908958936
"29","200",1473.60487096151
"30","200",1398.00765290876
"31","200",1172.44455662629
"32","200",1489.37699621387
"33","200",1532.40982078574
"34","200",1308.40994207783
"35","200",1205.83086640983
"36","200",1438.11815963262
"37","200",1227.2464907014
"38","200",1507.63125608982
"39","200",1413.17059903094
"40","200",983.899177197921
"41","200",1336.24184385815
"42","200",1522.07931428825
"43","200",1554.81128808296
"44","200",1511.35544384854
"45","200",1356.62982119939
"46","200",1452.97279697721
"47","200",1293.18488285992
"48","200",1213.44414662244
"49","200",1532.61386312206
"50","200",1106.49844019281
"51","200",1257.25812928859
"52","200",1292.98681283177
"53","200",1206.0390069393
"54","200",1506.61013167026
"55","200",1356.50899225667
"56","200",1264.96309116794
"57","200",1441.85403364215
"58","200",1553.28647107906
"59","200",1219.45499161797
"60","200",481.081388163623
"61","200",1548.96785712153
"62","200",1468.08492201334
"63","200",1548.98974193402
"64","200",1483.72463659881
"65","200",1378.43757888318
"66","200",1469.1646955113
"67","200",1383.54974937434
"68","200",1442.15592538794
"69","200",1219.74512195551
"70","200",1488.59437990118
"71","200",1454.49049859226
"72","200",1298.78291815906
"73","200",1267.8308929349
"74","200",1175.34046212201
"75","200",1561.76647983867
"76","200",1524.1637368877
"77","200",1329.90638847342
"78","200",1561.34981353106
"79","200",1487.3995168026
"80","200",1199.46763126348
"81","200",1480.49751053553
"82","200",1467.60589298292
"83","200",1379.12707750633
"84","200",1557.68906004543
"85","200",1427.67364007116
"86","200",1234.45103634598
"87","200",1168.12281131753
"88","200",1502.35431475626
"89","200",1526.4616430894
"90","200",1178.1821357528
"91","200",1505.9095521785
"92","200",1317.98904623376
"93","200",1269.58081675906
"94","200",1410.6416141389
"95","200",1551.06210291403
"96","200",1529.41771894936
"97","200",1539.19243095448
"98","200",1456.93240411106
"99","200",1511.3747263901
"100","200",1519.20002645797
"101","200",1425.06513207419
"102","200",1290.53371570439
"103","200",1259.24752164055
"104","200",1532.28645417414
"105","200",1141.61251828728
"106","200",1147.4064928532
"107","200",1552.06629292774
"108","200",1526.83474575534
"109","200",1368.26181345676
"110","200",1100.35934537744
"111","200",1538.36414710923
"112","200",1526.73707609356
"113","200",1226.55596905298
"114","200",1146.43747652388
"115","200",1524.72664329187
"116","200",1208.63860041515
"117","200",1338.42808705504
"118","200",1444.73647670199
"119","200",1307.34081727631
"120","200",1561.78634157438
"121","200",1545.00419581135
"122","200",1383.80830615893
"123","200",1212.18501683379
"124","200",1489.70642529765
"125","200",1551.89248288255
"126","200",1425.30711664637
"127","200",1471.71148507712
"128","200",1542.0792551962
"129","200",1508.47105399283
"130","200",1484.48519566504
"131","200",1256.4180199127
"132","200",913.863768628734
"133","200",1539.34027332834
"134","200",1459.8608363752
"135","200",1162.360964691
"136","200",1264.56884543816
"137","200",1140.2114282091
"138","200",1532.70069496558
"139","200",1247.81333422755
"140","200",1551.13376406465
"141","200",1501.94677260771
"142","200",1251.10003515557
"143","200",1534.03363885017
"144","200",1479.27308442744
"145","200",1514.39993119591
"146","200",1181.65759632927
"147","200",1556.72435382062
"148","200",1460.26601814221
"149","200",1530.08263623014
"150","200",1328.02395501627
"151","200",1192.29848588143
"152","200",1244.82029788848
"153","200",1543.09908070325
"154","200",1346.78108603048
"155","200",1481.75169279095
"156","200",979.083135634845
"157","200",1305.96408286408
"158","200",1497.03908194486
"159","200",1368.79960610543
"160","200",1507.64733686761
"161","200",1521.36287932913
"162","200",1505.26378444467
"163","200",1156.98909527667
"164","200",1264.94708078182
"165","200",1333.67994914103
"166","200",1505.50937330149
"167","200",1553.40019537873
"168","200",1336.87265452149
"169","200",1531.23388985487
"170","200",1376.80715546969
"171","200",1432.96694239122
"172","200",1540.60643406848
"173","200",1309.41972806484
"174","200",1366.31248476821
"175","200",1398.23666414569
"176","200",1476.44373927739
"177","200",1555.02025990844
"178","200",1544.48667303789
"179","200",1557.88204736449
"180","200",1414.12664500056
"181","200",1358.06767359302
"182","200",1417.12790608145
"183","200",1423.28866344796
"184","200",1336.13811317752
"185","200",1499.97125884071
"186","200",1540.55567363719
"187","200",1508.31532350967
"188","200",1448.29708317853
"189","200",1522.80102848352
"190","200",1267.37112263581
"191","200",1544.14267405937
"192","200",1380.92548159201
"193","200",1492.80000324475
"194","200",1488.8811422789
"195","200",1333.94475039269
"196","200",1438.77271798894
"197","200",1487.59696964771
"198","200",1388.55228795837
"199","200",1246.63053444884
"200","200",1152.13669029977
"201","200",1513.25861946987
"202","200",1273.01471193378
"203","200",1523.80283935017
"204","200",1089.2156354835
"205","200",1555.94206586133
"206","200",1527.69570355949
"207","200",1159.71352531611
"208","200",1165.35627236954
"209","200",1186.60565859855
"210","200",1215.95174301238
"211","200",1402.76941615816
"212","200",1380.0149504384
"213","200",1547.08268077699
"214","200",1029.04423842533
"215","200",1446.58341910599
"216","200",1431.33997236295
"217","200",1194.88410230867
"218","200",1502.87170161403
"219","200",1532.24673108731
"220","200",1427.99310292456
"221","200",1546.42291627745
"222","200",1550.21974697325
"223","200",1561.78458797751
"224","200",1248.59923285961
"225","200",1517.34554957376
"226","200",1489.31639615604
"227","200",1445.34434524645
"228","200",1546.9617330617
"229","200",1442.10201996707
"230","200",1425.80096538123
"231","200",1364.57991721331
"232","200",1184.49776999336
"233","200",1535.70427972295
"234","200",1531.60666269828
"235","200",1546.72002649811
"236","200",1542.64152090778
"237","200",1285.74288106392
"238","200",1560.04547786144
"239","200",1444.40444131884
"240","200",1401.19965423339
"241","200",1454.49761956827
"242","200",1539.90325569651
"243","200",1490.93482052999
"244","200",1421.84147691754
"245","200",1154.47473756333
"246","200",1486.80623918787
"247","200",1547.73411850518
"248","200",1537.34230588509
"249","200",1230.41491786275
"250","200",1176.84012050373
"251","200",1238.07663669265
"252","200",1502.96710221953
"253","200",1444.70920634046
"254","200",1556.87178256214
"255","200",1452.3724480071
"256","200",1531.29940046581
"257","200",1443.71985899057
"258","200",1538.30939705638
"259","200",1476.48348116134
"260","200",1247.09260898889
"261","200",1403.57622517889
"262","200",1493.79943841337
"263","200",1495.40207902261
"264","200",1460.1350270776
"265","200",1396.71348219952
"266","200",1413.46914663701
"267","200",1258.16340870973
"268","200",1509.69383355391
"269","200",1483.00866765617
"270","200",1393.72642883833
"271","200",1535.33379370735
"272","200",1427.18161456526
"273","200",1336.41621991601
"274","200",1516.91515843082
"275","200",1218.53601937093
"276","200",1522.58391663749
"277","200",1554.06430152726
"278","200",1424.93126270674
"279","200",1545.98411660528
"280","200",1315.75682569319
"281","200",1395.41762156068
"282","200",1537.83317969069
"283","200",1532.48464563206
"284","200",1223.92059186774
"285","200",1546.91530130208
"286","200",1551.84975400719
"287","200",1433.507416179
"288","200",1397.16400286269
"289","200",1210.04678111013
"290","200",1469.16639327323
"291","200",1416.01106290853
"292","200",1068.34536959784
"293","200",1170.92317385029
"294","200",1340.5476375486
"295","200",1447.54735227518
"296","200",1223.3288556973
"297","200",1291.83282699589
"298","200",1416.30940080271
"299","200",1213.85920322973
"300","200",1156.15555467092
"301","200",1041.03118091167
"302","200",1545.45852226545
"303","200",1487.12073045991
"304","200",1523.28183073106
"305","200",1261.19305651882
"306","200",1277.98652789701
"307","200",1524.22134931463
"308","200",1419.69747874985
"309","200",1429.43571114284
"310","200",1214.59033667415
"311","200",1127.67004107553
"312","200",1314.59611260275
"313","200",1530.35950910249
"314","200",1452.86078104842
"315","200",1484.03865818802
"316","200",1494.49734999773
"317","200",1189.00688176846
"318","200",1116.59029369771
"319","200",1386.74823298398
"320","200",1396.3982938047
"321","200",1261.43220238965
"322","200",1424.73926870521
"323","200",1526.55103488877
"324","200",1442.85737762689
"325","200",1528.63874567704
"326","200",1541.52812932875
"327","200",1553.91726480796
"328","200",1150.21484440442
"329","200",1216.13296095575
"330","200",1535.40642475191
"331","200",1379.74196099032
"332","200",1523.64904821967
"333","200",1529.38060930462
"334","200",1344.36752886079
"335","200",1156.62827020096
"336","200",1455.59494200852
"337","200",1091.66507657593
"338","200",1558.63854927742
"339","200",1229.16500843669
"340","200",1419.21674196758
"341","200",1541.44970977247
"342","200",1513.08854644519
"343","200",1529.83529872876
"344","200",1525.73302079498
"345","200",1169.50152115475
"346","200",1545.89341342015
"347","200",1331.21716004477
"348","200",1544.66391647265
"349","200",1223.01670081308
"350","200",1560.07726358147
"351","200",1460.77635838033
"352","200",1528.83884204642
"353","200",1528.53402612098
"354","200",1413.21997212941
"355","200",1111.53536882121
"356","200",1553.18302270581
"357","200",1214.86591728985
"358","200",1207.17260717575
"359","200",1252.01743556675
"360","200",1490.98685568932
"361","200",1545.51032170862
"362","200",1419.11821140988
"363","200",1170.97318574095
"364","200",1540.00056175057
"365","200",1402.00374803187
"366","200",1162.09265075624
"367","200",1436.77840200797
"368","200",1427.68099264058
"369","200",1321.75549880931
"370","200",1522.12086583165
"371","200",1532.30748180788
"372","200",1523.0125790362
"373","200",1553.22558573696
"374","200",1169.23293459835
"375","200",1515.26660020436
"376","200",1368.07765195892
"377","200",1396.83522693865
"378","200",1506.16693103701
"379","200",894.216287376344
"380","200",1367.46831965586
"381","200",1457.79760364845
"382","200",1514.00877770298
"383","200",1538.09258901458
"384","200",1488.44245179453
"385","200",1502.94236145975
"386","200",1538.66229886757
"387","200",1368.24276817875
"388","200",1449.20248141113
"389","200",1537.45802320496
"390","200",1556.17675023711
"391","200",1312.14928151985
"392","200",1408.11671661891
"393","200",1484.95826102322
"394","200",1173.22974450009
"395","200",1535.57461197495
"396","200",1491.01511996786
"397","200",1539.50030610956
"398","200",1558.22217928187
"399","200",1350.79291230682
"400","200",1538.21307585135
"401","200",1540.42315524757
"402","200",1461.85085197842
"403","200",1298.23323785262
"404","200",1265.03385181561
"405","200",1359.70168940546
"406","200",1476.39229798543
"407","200",1207.9619092958
"408","200",1456.4544083567
"409","200",1192.55919479205
"410","200",1510.18395042509
"411","200",1436.59846798409
"412","200",1277.86020044935
"413","200",1349.9874586424
"414","200",1552.83476883776
"415","200",1379.13482964449
"416","200",1482.76208381721
"417","200",1499.00000516736
"418","200",1500.35063158123
"419","200",1187.46467269909
"420","200",1204.32676928874
"421","200",1214.3606626897
"422","200",1191.9275242444
"423","200",1534.88784706807
"424","200",1391.77686969599
"425","200",1560.67772001683
"426","200",1522.07146868499
"427","200",1206.3418488503
"428","200",1559.22473202876
"429","200",1348.41584513326
"430","200",1519.07769534106
"431","200",1189.46149830047
"432","200",1477.12167286999
"433","200",1551.11669863137
"434","200",1498.88910492166
"435","200",1422.82354140287
"436","200",1324.91258452945
"437","200",1214.13622665246
"438","200",1171.97290034733
"439","200",1442.48166478569
"440","200",1453.01052613767
"441","200",1529.98604188091
"442","200",1508.8389043178
"443","200",1316.7770642926
"444","200",1557.0941243786
"445","200",1178.02945759755
"446","200",1544.4211104116
"447","200",1545.96739385169
"448","200",1401.46111283366
"449","200",1241.70714463681
"450","200",1144.88078635143
"451","200",1553.36496702623
"452","200",1456.31326449006
"453","200",1391.65437047823
"454","200",1390.06398803681
"455","200",1486.08727813684
"456","200",1172.36320077011
"457","200",1450.68410625953
"458","200",1542.21892418991
"459","200",1193.99470245805
"460","200",1352.87621321354
"461","200",1551.05144529601
"462","200",1538.25481212422
"463","200",1524.43352726986
"464","200",1520.3092127289
"465","200",1546.55025481673
"466","200",1543.83175660755
"467","200",1399.90575353297
"468","200",1398.37553119437
"469","200",1556.34084079538
"470","200",1552.15759615809
"471","200",1458.9920064623
"472","200",1537.93395583945
"473","200",1380.60641691991
"474","200",1520.10874693292
"475","200",1390.15099369289
"476","200",1472.24233258658
"477","200",1189.49950004963
"478","200",1192.15984532293
"479","200",1541.88157326741
"480","200",1514.91487059581
"481","200",987.455141342539
"482","200",1512.16198647111
"483","200",1556.63283472337
"484","200",1202.1906177802
"485","200",1525.61287225672
"486","200",1213.32102725493
"487","200",1454.1634243463
"488","200",1543.94697656222
"489","200",1459.63161942237
"490","200",1525.91888794029
"491","200",1539.26389335866
"492","200",1151.1889270389
"493","200",1541.08043889804
"494","200",1139.18885950792
"495","200",1306.60196574435
"496","200",1183.03514757518
"497","200",1544.03557889104
"498","200",1535.22954609524
"499","200",1447.5445425333
"500","200",1448.02211744826
"1","250",1311.85140711854
"2","250",1447.25860809768
"3","250",1706.49417952656
"4","250",1717.3411348009
"5","250",1886.07458185857
"6","250",1485.59544152137
"7","250",1891.96345631014
"8","250",1893.87874433271
"9","250",1849.61606012037
"10","250",1885.72961736256
"11","250",1944.87169349132
"12","250",1840.68013771689
"13","250",1797.3645888807
"14","250",1656.98226662031
"15","250",1808.86199477419
"16","250",1948.06717686433
"17","250",1447.48200261732
"18","250",1734.16367335484
"19","250",1668.15836036567
"20","250",1631.51973929028
"21","250",1811.27799009481
"22","250",1754.9730708661
"23","250",1873.4703733525
"24","250",1381.7923974932
"25","250",1900.93445825602
"26","250",1951.41804069255
"27","250",1451.65494858442
"28","250",1461.28809551356
"29","250",1893.82488136233
"30","250",1858.76420086691
"31","250",1556.98610100711
"32","250",1841.08778478678
"33","250",1870.987932997
"34","250",1718.65292027523
"35","250",1367.73472139928
"36","250",1746.38159443586
"37","250",1884.39073237518
"38","250",1353.21851250043
"39","250",1893.4942400884
"40","250",1579.55137877246
"41","250",1638.17014422362
"42","250",1937.98520380545
"43","250",1784.24564221204
"44","250",1577.49659847382
"45","250",1487.32471682411
"46","250",1541.93453966382
"47","250",1512.92523740332
"48","250",1896.31056643615
"49","250",1728.76870736599
"50","250",1430.87610630668
"51","250",1903.95649155189
"52","250",1848.71474234069
"53","250",1754.44006956209
"54","250",1947.81420189462
"55","250",1885.5319321653
"56","250",1647.42204222427
"57","250",1652.06222104641
"58","250",1778.78749669318
"59","250",1805.88248250054
"60","250",1881.3863993529
"61","250",1687.34617560513
"62","250",1593.50712930267
"63","250",1576.36724778036
"64","250",1943.70209874793
"65","250",1887.51698085241
"66","250",1874.12852617568
"67","250",1804.66095777058
"68","250",1500.35197850981
"69","250",1529.51845265697
"70","250",1777.92314235559
"71","250",1909.49614961427
"72","250",1469.79118484884
"73","250",1777.67308904823
"74","250",1946.42359093533
"75","250",1789.8119434771
"76","250",1883.80290392633
"77","250",1475.41141835793
"78","250",1485.9454878674
"79","250",1653.0875125267
"80","250",1526.90311041957
"81","250",1577.90872098034
"82","250",1746.57196816048
"83","250",1867.67558962175
"84","250",1910.14792065317
"85","250",1946.40758058484
"86","250",1580.22788147391
"87","250",1601.42027294763
"88","250",1941.92739717652
"89","250",1852.1692126105
"90","250",1866.65663522573
"91","250",1714.81699823595
"92","250",1946.68903718313
"93","250",1500.1186477621
"94","250",1875.2797955597
"95","250",1874.28679462402
"96","250",1853.01223536105
"97","250",1938.98666642
"98","250",1945.63635513023
"99","250",1820.46444279867
"100","250",1378.35620747317
"101","250",1804.707723
"102","250",1868.76452902949
"103","250",1813.16163049205
"104","250",1696.32043357879
"105","250",1580.8370182213
"106","250",1666.97150582496
"107","250",1355.49211927095
"108","250",1529.28495511517
"109","250",1271.42041453387
"110","250",1873.04225221847
"111","250",1787.32398564308
"112","250",1924.9538953687
"113","250",1888.49696949832
"114","250",1488.96469600435
"115","250",1826.31419538123
"116","250",1735.67895108332
"117","250",1938.76445767493
"118","250",1909.28158476868
"119","250",1730.84893360372
"120","250",1100.94905669127
"121","250",1606.78458672671
"122","250",1475.60055479784
"123","250",1944.59412627211
"124","250",1465.4610510689
"125","250",1594.28266662241
"126","250",1478.70041400844
"127","250",1470.89762026955
"128","250",1943.85722145957
"129","250",1882.66296089926
"130","250",1932.76438859401
"131","250",1523.32064360961
"132","250",1934.31949761561
"133","250",1945.68940971919
"134","250",1936.6666897422
"135","250",1922.3874325069
"136","250",1775.49094820336
"137","250",1925.80841929333
"138","250",1957.5894214713
"139","250",1554.01789915164
"140","250",1385.21352917104
"141","250",1921.89516828338
"142","250",1829.23216340225
"143","250",1545.41937626732
"144","250",1600.24983633523
"145","250",1926.24179514611
"146","250",1733.16184025867
"147","250",1734.44208497323
"148","250",1804.56008565394
"149","250",1747.26697073472
"150","250",1488.55732244855
"151","250",1917.66270332705
"152","250",1805.37602588663
"153","250",1561.65208003996
"154","250",1574.10312328812
"155","250",1861.10405254186
"156","250",1887.4365225681
"157","250",1518.78443188117
"158","250",1382.11554593429
"159","250",1899.42572775851
"160","250",1488.9012748774
"161","250",1666.38609933479
"162","250",1561.48136578748
"163","250",1608.44708892177
"164","250",1761.25395135824
"165","250",1457.37653215728
"166","250",1777.72307451643
"167","250",1803.29231437924
"168","250",1942.51033540706
"169","250",1683.2173814952
"170","250",1629.01216052777
"171","250",1707.96141907231
"172","250",1448.26549136666
"173","250",1622.49312849511
"174","250",1871.2561141184
"175","250",1499.0505736184
"176","250",1913.91487795187
"177","250",1700.34015026596
"178","250",1887.80429243727
"179","250",1921.02568301933
"180","250",1868.84556309331
"181","250",1820.2632291213
"182","250",1784.42602896386
"183","250",1682.17833052615
"184","250",1568.78326080142
"185","250",1448.07288167671
"186","250",1820.44168675797
"187","250",1956.77681036745
"188","250",1686.35466904078
"189","250",1923.5194032259
"190","250",1870.35821343166
"191","250",1815.72543120511
"192","250",1824.5909247161
"193","250",1928.74898995443
"194","250",1763.70705667137
"195","250",1577.239578515
"196","250",1476.07443780791
"197","250",1292.95800435612
"198","250",1656.03123086789
"199","250",1722.3407499554
"200","250",1762.97160596889
"201","250",1663.3834936647
"202","250",1933.45203929588
"203","250",1901.57648141587
"204","250",1944.08672436228
"205","250",1831.19521568209
"206","250",1295.91050155803
"207","250",1810.63459718786
"208","250",1663.77923444169
"209","250",1619.19695174374
"210","250",1880.9907712603
"211","250",1208.21565849548
"212","250",1933.85327356244
"213","250",1782.33329363651
"214","250",1821.22129721328
"215","250",1679.70190743161
"216","250",1942.2510493338
"217","250",1538.41728725646
"218","250",1927.10941312761
"219","250",1643.50536933961
"220","250",1887.49636312944
"221","250",1928.12574357581
"222","250",1956.14298509142
"223","250",1817.79640868375
"224","250",1920.73427128345
"225","250",1911.76870149815
"226","250",1407.55087003541
"227","250",1854.24999566885
"228","250",1242.02942656158
"229","250",1881.55848175018
"230","250",1777.22940608078
"231","250",1872.40244669067
"232","250",1900.49946967111
"233","250",1324.28575013787
"234","250",1826.08166541387
"235","250",1735.82368461002
"236","250",1943.07323488343
"237","250",1740.54114079509
"238","250",1918.94005861108
