"simulation","cohort","N","Sd"
"476","1","100",0.0880668530578495
"477","1","100",0.0835903164496696
"478","1","100",0.0823178398749261
"479","1","100",0.0863519445126155
"480","1","100",0.0866502111544875
"481","1","100",0.0908236326122497
"482","1","100",0.085791953567852
"483","1","100",0.0857219037929589
"484","1","100",0.0846076601329272
"485","1","100",0.096262665351979
"486","1","100",0.0827847605800591
"487","1","100",0.0858609909443986
"488","1","100",0.0837231165118991
"489","1","100",0.0818821395348541
"490","1","100",0.0822955326251743
"491","1","100",0.0809484848189721
"492","1","100",0.0849873406261768
"493","1","100",0.086858641589401
"494","1","100",0.0830043116558731
"495","1","100",0.0813994474271603
"496","1","100",0.0811232736458211
"497","1","100",0.0904848661052115
"498","1","100",0.0815028674680561
"499","1","100",0.0925094488942648
"500","1","100",0.0840712682577426
"1","2","100",0.091718604577641
"2","2","100",0.0904340574238105
"3","2","100",0.0857632928606984
"4","2","100",0.0880823111951449
"5","2","100",0.086860265964029
"6","2","100",0.0923095934345769
"7","2","100",0.0846244086302713
"8","2","100",0.0885745967162847
"9","2","100",0.0894478583246163
"10","2","100",0.0850570156577612
"11","2","100",0.119044213559276
"12","2","100",0.0888304871988522
"13","2","100",0.0848333517791224
"14","2","100",0.0843306762367276
"15","2","100",0.111722984025403
"16","2","100",0.0851961261047173
"17","2","100",0.0938381964026212
"18","2","100",0.086019030910085
"19","2","100",0.0902147320220838
"20","2","100",0.0910781512181424
"21","2","100",0.0884633087946625
"22","2","100",0.086378706073125
"23","2","100",0.0949693414138466
"24","2","100",0.0946172133071052
"25","2","100",0.0848109432112363
"26","2","100",0.0984137442453458
"27","2","100",0.0913311727453321
"28","2","100",0.0872440854883932
"29","2","100",0.0847837909348536
"30","2","100",0.0960886229907087
"31","2","100",0.101442466664557
"32","2","100",0.0869647994904536
"33","2","100",0.0880081186457663
"34","2","100",0.0856507136540497
"35","2","100",0.0978986043635621
"36","2","100",0.0889680945245087
"37","2","100",0.0897911932625933
"38","2","100",0.108113358504372
"39","2","100",0.0889445260269955
"40","2","100",0.0875406197509593
"41","2","100",0.0858395006670533
"42","2","100",0.0870200876799414
"43","2","100",0.0854186526292587
"44","2","100",0.0832285544996395
"45","2","100",0.0934614550064133
"46","2","100",0.0933202102427513
"47","2","100",0.0860066952727945
"48","2","100",0.088398990186659
"49","2","100",0.115760274874931
"50","2","100",0.0894587159055521
"51","2","100",0.0850909243662556
"52","2","100",0.090465407508167
"53","2","100",0.0997573709102868
"54","2","100",0.084716547269693
"55","2","100",0.089368470342232
"56","2","100",0.0847022841445302
"57","2","100",0.101437653203859
"58","2","100",0.0987777685629896
"59","2","100",0.0891374795689222
"60","2","100",0.084067750588655
"61","2","100",0.0953747211830643
"62","2","100",0.0844341682323156
"63","2","100",0.0920589435070192
"64","2","100",0.0944297985428567
"65","2","100",0.0860468520789407
"66","2","100",0.0939576496739742
"67","2","100",0.085735329449545
"68","2","100",0.0914250948444645
"69","2","100",0.0878092587721566
"70","2","100",0.0908653054429086
"71","2","100",0.0931867379865697
"72","2","100",0.0914958735825327
"73","2","100",0.0917205244524293
"74","2","100",0.0892617181860161
"75","2","100",0.119179989150817
"76","2","100",0.086694423009279
"77","2","100",0.0857566422504805
"78","2","100",0.0866183930076568
"79","2","100",0.100621617432277
"80","2","100",0.0881308059173301
"81","2","100",0.0881361636673132
"82","2","100",0.0931742778702076
"83","2","100",0.0845422650983602
"84","2","100",0.0848849135695597
"85","2","100",0.089869127166629
"86","2","100",0.125259703635556
"87","2","100",0.0861321360876225
"88","2","100",0.0851192482963488
"89","2","100",0.0922990703371497
"90","2","100",0.0936558753920113
"91","2","100",0.094931564181429
"92","2","100",0.0868426089216672
"93","2","100",0.0959350242132873
"94","2","100",0.0859535845007974
"95","2","100",0.0886913578281772
"96","2","100",0.084551588850102
"97","2","100",0.0870350053151678
"98","2","100",0.0843686360320278
"99","2","100",0.0875906068549023
"100","2","100",0.0872105192525523
"101","2","100",0.0864738854959235
"102","2","100",0.0927375998177642
"103","2","100",0.0913833333646341
"104","2","100",0.0913095202035208
"105","2","100",0.0964612151110067
"106","2","100",0.0859286520834885
"107","2","100",0.0893687059422362
"108","2","100",0.0857818162607621
"109","2","100",0.0864025049328798
"110","2","100",0.0879670252653071
"111","2","100",0.0920613528326042
"112","2","100",0.0830136593047529
"113","2","100",0.095667583118029
"114","2","100",0.0899419350914626
"115","2","100",0.0860986310020597
"116","2","100",0.0897864279126446
"117","2","100",0.0917619524303946
"118","2","100",0.0966893038738353
"119","2","100",0.0864432447064938
"120","2","100",0.0843359681802123
"121","2","100",0.0917402776822993
"122","2","100",0.0846138657821855
"123","2","100",0.0898901983359166
"124","2","100",0.0840597940028224
"125","2","100",0.0880968056661006
"126","2","100",0.105790842389832
"127","2","100",0.0873505965399315
"128","2","100",0.0877084504935538
"129","2","100",0.08415664138666
"130","2","100",0.0885157134156888
"131","2","100",0.0868521175020688
"132","2","100",0.0861321190087406
"133","2","100",0.0973089292622745
"134","2","100",0.0868652469848609
"135","2","100",0.0933632470370431
"136","2","100",0.0869486977299223
"137","2","100",0.0895407850855041
"138","2","100",0.0870248927623212
"139","2","100",0.0962028232599078
"140","2","100",0.0870151821745242
"141","2","100",0.0895549176558912
"142","2","100",0.0875598223930298
"143","2","100",0.0955854556704201
"144","2","100",0.0878281522130051
"145","2","100",0.0921282433431499
"146","2","100",0.0939410364441853
"147","2","100",0.0844429113139149
"148","2","100",0.0891652751558095
"149","2","100",0.0868768367237366
"150","2","100",0.0990517183547246
"151","2","100",0.0953894807127899
"152","2","100",0.0841369234832458
"153","2","100",0.0924430381059099
"154","2","100",0.087017904524824
"155","2","100",0.0898250695274401
"156","2","100",0.0868346217974983
"157","2","100",0.089788017987232
"158","2","100",0.0860953319313204
"159","2","100",0.0948855991705968
"160","2","100",0.087287082953634
"161","2","100",0.0854215814524371
"162","2","100",0.0882054945628603
"163","2","100",0.0851898898528042
"164","2","100",0.0877605938455563
"165","2","100",0.104534420958714
"166","2","100",0.0926278551512542
"167","2","100",0.0882019848422197
"168","2","100",0.0866053627229747
"169","2","100",0.0865834920802516
"170","2","100",0.0878427226402849
"171","2","100",0.103377157847921
"172","2","100",0.0927460351277829
"173","2","100",0.0958687924880665
"174","2","100",0.0853528129510513
"175","2","100",0.0944422278464098
"176","2","100",0.098191039227479
"177","2","100",0.0869934950660409
"178","2","100",0.0841625883190779
"179","2","100",0.0871525384864016
"180","2","100",0.0864334467439963
"181","2","100",0.0875382738773599
"182","2","100",0.0878734157572503
"183","2","100",0.0846924236734016
"184","2","100",0.0864981165674511
"185","2","100",0.084863192735179
"186","2","100",0.0863722082424621
"187","2","100",0.0971914380308534
"188","2","100",0.0971513071633662
"189","2","100",0.0901771288636107
"190","2","100",0.0941895558915248
"191","2","100",0.087028889598081
"192","2","100",0.0907989565239552
"193","2","100",0.0871905815771758
"194","2","100",0.0892036979219724
"195","2","100",0.0850671507866236
"196","2","100",0.0854259394219829
"197","2","100",0.089213562896501
"198","2","100",0.0950743590995746
"199","2","100",0.0887367737462075
"200","2","100",0.103763293121692
"201","2","100",0.0856036830308298
"202","2","100",0.0838628427948875
"203","2","100",0.0890525480895054
"204","2","100",0.0862904483629186
"205","2","100",0.092193697266989
"206","2","100",0.0915413220959929
"207","2","100",0.0967287677600272
"208","2","100",0.0880830152054723
"209","2","100",0.0874502311845191
"210","2","100",0.0891668726538292
"211","2","100",0.086934635514451
"212","2","100",0.121181310692917
"213","2","100",0.0908022972111533
"214","2","100",0.09052238614256
"215","2","100",0.110917092170436
"216","2","100",0.0880547297373293
"217","2","100",0.0958819447132981
"218","2","100",0.0859301716361059
"219","2","100",0.0845023540770223
"220","2","100",0.0881246967636989
"221","2","100",0.0843354089377069
"222","2","100",0.0826727344563001
"223","2","100",0.0858167036184037
"224","2","100",0.0966445763503346
"225","2","100",0.0867540978848898
"226","2","100",0.0884484185411664
"227","2","100",0.0856752560382493
"228","2","100",0.088698361396832
"229","2","100",0.093139055324783
"230","2","100",0.0882871141688603
"231","2","100",0.08558512783932
"232","2","100",0.0880519474746841
"233","2","100",0.0838346436950528
"234","2","100",0.0957384434710028
"235","2","100",0.0866636681414423
"236","2","100",0.156731174961642
"237","2","100",0.0852067997942193
"238","2","100",0.0848670346096325
"239","2","100",0.105297955855896
"240","2","100",0.0850490205200364
"241","2","100",0.0925530635423073
"242","2","100",0.0884007312347806
"243","2","100",0.0884184811107854
"244","2","100",0.0861958749236463
"245","2","100",0.0844317134331866
"246","2","100",0.0862688576873899
"247","2","100",0.102346263981478
"248","2","100",0.086839307835638
"249","2","100",0.0882319400789226
"250","2","100",0.0873983205044728
"251","2","100",0.0876619592558828
"252","2","100",0.0920295209714766
"253","2","100",0.0897384542811623
"254","2","100",0.0935935168233244
"255","2","100",0.0886593978801632
"256","2","100",0.0866070566876506
"257","2","100",0.0923660359425449
"258","2","100",0.0882516456303565
"259","2","100",0.086518733740481
"260","2","100",0.0847367287688015
"261","2","100",0.0854702125050759
"262","2","100",0.0861950213393341
"263","2","100",0.100150211525269
"264","2","100",0.0852686442459212
"265","2","100",0.0851280321976393
"266","2","100",0.103956694938058
"267","2","100",0.0967707657698412
"268","2","100",0.0838962293530041
"269","2","100",0.0854253696155169
"270","2","100",0.110997339321236
"271","2","100",0.0849760755993949
"272","2","100",0.100965575460055
"273","2","100",0.0845091156799849
"274","2","100",0.0890445682234925
"275","2","100",0.0886171027664613
"276","2","100",0.0871489814022672
"277","2","100",0.0942562127096681
"278","2","100",0.0857670927453959
"279","2","100",0.0918681523521579
"280","2","100",0.0866446738584477
"281","2","100",0.0920940062970006
"282","2","100",0.0852520557541285
"283","2","100",0.0840161625302066
"284","2","100",0.148641885834599
"285","2","100",0.105530381984477
"286","2","100",0.0884872654310655
"287","2","100",0.0941178456069251
"288","2","100",0.0871086912692232
"289","2","100",0.0858869493967936
"290","2","100",0.0868113634617333
"291","2","100",0.0921194639209254
"292","2","100",0.0889083386794438
"293","2","100",0.095495587537281
"294","2","100",0.0858744847031504
"295","2","100",0.0893047569548753
"296","2","100",0.0832233392972244
"297","2","100",0.0951536283104359
"298","2","100",0.0856290452205236
"299","2","100",0.0880297272349794
"300","2","100",0.091519515153335
"301","2","100",0.0942606898897155
"302","2","100",0.134329339308733
"303","2","100",0.0877912876087173
"304","2","100",0.0847429897403426
"305","2","100",0.0990530438514992
"306","2","100",0.102444516759526
"307","2","100",0.0855902119490768
"308","2","100",0.0917055197147525
"309","2","100",0.0994119538318573
"310","2","100",0.100402247593204
"311","2","100",0.0893825051365267
"312","2","100",0.0871416836953374
"313","2","100",0.0906854256151737
"314","2","100",0.0863203772811286
"315","2","100",0.0840237571964897
"316","2","100",0.0889634838253942
"317","2","100",0.089652001756685
"318","2","100",0.0950069295590831
"319","2","100",0.0897234910115109
"320","2","100",0.0918093250310184
"321","2","100",0.0866815092343092
"322","2","100",0.0874973657680871
"323","2","100",0.0864986690024659
"324","2","100",0.0841335865223872
"325","2","100",0.089813095024455
"326","2","100",0.0995596110618193
"327","2","100",0.085489164756565
"328","2","100",0.0852984986801882
"329","2","100",0.101299299549333
"330","2","100",0.0924466650950286
"331","2","100",0.085701929144165
"332","2","100",0.0829255801766618
"333","2","100",0.0905805643861907
"334","2","100",0.10763170689716
"335","2","100",0.0912607531699314
"336","2","100",0.0994824255507257
"337","2","100",0.0948396128412391
"338","2","100",0.114791962406962
"339","2","100",0.0955544199027811
"340","2","100",0.0851069872106631
"341","2","100",0.0849581628815119
"342","2","100",0.0845655088940849
"343","2","100",0.0906189426191998
"344","2","100",0.0988002346419176
"345","2","100",0.0876476619044097
"346","2","100",0.10309152903372
"347","2","100",0.0866987233471359
"348","2","100",0.0990542932963754
"349","2","100",0.0860039334752268
"350","2","100",0.0853283645430609
"351","2","100",0.0967054147591925
"352","2","100",0.0909372099744643
"353","2","100",0.0871169052078605
"354","2","100",0.0970592881768813
"355","2","100",0.0840257151694843
"356","2","100",0.0888728703147255
"357","2","100",0.0959617136485381
"358","2","100",0.0987994975461832
"359","2","100",0.0858191778812776
"360","2","100",0.0982340932436764
"361","2","100",0.0894560071189148
"362","2","100",0.0999990073255485
"363","2","100",0.0953684358175526
"364","2","100",0.0857132651546801
"365","2","100",0.0844871752007462
"366","2","100",0.126228388851864
"367","2","100",0.0856225110960859
"368","2","100",0.0858606560830829
"369","2","100",0.0870009614382812
"370","2","100",0.0855536747125776
"371","2","100",0.0908099385723771
"372","2","100",0.0860369225834489
"373","2","100",0.0896967344709971
"374","2","100",0.0889201123521862
"375","2","100",0.102673839016439
"376","2","100",0.0886844139209896
"377","2","100",0.101347185539586
"378","2","100",0.096064864229266
"379","2","100",0.0859057304976133
"380","2","100",0.0867714948537235
"381","2","100",0.0868942305184118
"382","2","100",0.0988318966752013
"383","2","100",0.0915595226114611
"384","2","100",0.0854471304319321
"385","2","100",0.0869012202332769
"386","2","100",0.0850306970484294
"387","2","100",0.0836093747882832
"388","2","100",0.0875671744345234
"389","2","100",0.115601025492987
"390","2","100",0.0840877968893664
"391","2","100",0.0868771237752671
"392","2","100",0.0838259480492629
"393","2","100",0.0838168525520503
"394","2","100",0.0863703911679874
"395","2","100",0.0842655221337132
"396","2","100",0.0887393607347353
"397","2","100",0.0867372548072591
"398","2","100",0.0878601766823148
"399","2","100",0.0861479729324356
"400","2","100",0.0932345937039382
"401","2","100",0.0915038349792597
"402","2","100",0.0839444176658718
"403","2","100",0.0864007973776179
"404","2","100",0.0872258875668963
"405","2","100",0.0864692854736379
"406","2","100",0.0889910874624101
"407","2","100",0.1116033909401
"408","2","100",0.105513733363839
"409","2","100",0.0835229738685297
"410","2","100",0.0918594237415216
"411","2","100",0.0846947726349971
"412","2","100",0.0914556933813694
"413","2","100",0.0846708014929445
"414","2","100",0.0971123790885589
"415","2","100",0.0850396897322175
"416","2","100",0.0866134610410315
"417","2","100",0.0894473067072853
"418","2","100",0.0868649660700597
"419","2","100",0.0877913105400411
"420","2","100",0.0883136914135661
"421","2","100",0.0935234967832879
"422","2","100",0.091664146079859
"423","2","100",0.0941994657789225
"424","2","100",0.0852260475920185
"425","2","100",0.0869134291494363
"426","2","100",0.0895638015297625
"427","2","100",0.0857080539081189
"428","2","100",0.0855385644455372
"429","2","100",0.0861518987901201
"430","2","100",0.0887958717647855
"431","2","100",0.0846294136789615
"432","2","100",0.0971709425632592
"433","2","100",0.091455049983835
"434","2","100",0.0897470009470748
"435","2","100",0.0906813227285064
"436","2","100",0.0912784287177136
"437","2","100",0.084275789603636
"438","2","100",0.106814420106016
"439","2","100",0.0955264880240387
"440","2","100",0.0868267340114255
"441","2","100",0.0898827158027421
"442","2","100",0.0882929599624616
"443","2","100",0.0914780755173201
"444","2","100",0.0904587497781837
"445","2","100",0.102049670042836
"446","2","100",0.0864268503163078
"447","2","100",0.0872884944727866
"448","2","100",0.112643787555472
"449","2","100",0.0905094664636535
"450","2","100",0.0881945429979148
"451","2","100",0.100091988099989
"452","2","100",0.0942654877132912
"453","2","100",0.0968560998852491
"454","2","100",0.089689547496118
"455","2","100",0.0946769803182554
"456","2","100",0.0961565417543477
"457","2","100",0.0907875126167525
"458","2","100",0.0878944851969452
"459","2","100",0.0877435553769716
"460","2","100",0.0852193717334529
"461","2","100",0.0881533218254503
"462","2","100",0.086911198931559
"463","2","100",0.0921558350716157
"464","2","100",0.0927508525998623
"465","2","100",0.0882892642537178
"466","2","100",0.0909586028277649
"467","2","100",0.0867746398865524
"468","2","100",0.110442994752248
"469","2","100",0.104434488725013
"470","2","100",0.0857767858223385
"471","2","100",0.0951540798924721
"472","2","100",0.084528375451096
"473","2","100",0.092045396041482
"474","2","100",0.085672189619892
"475","2","100",0.0923101224884349
"476","2","100",0.0951607776671266
"477","2","100",0.0866957381564631
"478","2","100",0.0861482809959414
"479","2","100",0.0892847992442711
"480","2","100",0.089282871276775
"481","2","100",0.0943460879624973
"482","2","100",0.102625482678425
"483","2","100",0.0885976273397139
"484","2","100",0.0872752346626278
"485","2","100",0.104538858644573
"486","2","100",0.0902226784781901
"487","2","100",0.0966793435590519
"488","2","100",0.08675316501198
"489","2","100",0.085635073089714
"490","2","100",0.0855143272044748
"491","2","100",0.0853483627758326
"492","2","100",0.105324598658171
"493","2","100",0.0894487994922709
"494","2","100",0.0883840347262609
"495","2","100",0.0846121540570545
"496","2","100",0.0852377752851538
"497","2","100",0.0988215040041877
"498","2","100",0.0844768766425422
"499","2","100",0.0963490505004575
"500","2","100",0.0877876082354406
"1","3","100",0.0885555274211186
"2","3","100",0.094242729199992
"3","3","100",0.0860223633214542
"4","3","100",0.0847481322906376
"5","3","100",0.0851477157001893
"6","3","100",0.0920790391500644
"7","3","100",0.0848892818222779
"8","3","100",0.110135076258573
"9","3","100",0.116258255543062
"10","3","100",0.0849757976534439
"11","3","100",0.151267740608157
"12","3","100",0.0961082632398378
"13","3","100",0.0857180436733027
"14","3","100",0.0845516266437215
"15","3","100",0.0915346775225584
"16","3","100",0.0845016460318195
"17","3","100",0.109185853843246
"18","3","100",0.0844228926593013
"19","3","100",0.0900597908294624
"20","3","100",0.0902364618399557
"21","3","100",0.0898435440176807
"22","3","100",0.0927929562681648
"23","3","100",0.128452509508457
"24","3","100",0.129213904535278
"25","3","100",0.0874866675971272
"26","3","100",0.101538864277843
"27","3","100",0.0870119961625733
"28","3","100",0.0866836323133253
"29","3","100",0.0891509873869097
"30","3","100",0.125036831743416
"31","3","100",0.0905361931394802
"32","3","100",0.0909909155822245
"33","3","100",0.0945783590671714
"34","3","100",0.0894102993696428
"35","3","100",0.0881426080756228
"36","3","100",0.0996272567026998
"37","3","100",0.106018486732741
"38","3","100",0.0905407132015941
"39","3","100",0.0870099047737843
"40","3","100",0.0883139882675444
"41","3","100",0.0847326613346345
"42","3","100",0.0895567978858704
"43","3","100",0.0843522687482399
"44","3","100",0.0833206362781943
"45","3","100",0.0871468382407107
"46","3","100",0.108516278664548
"47","3","100",0.0922011886141476
"48","3","100",0.0868440206482287
"49","3","100",0.11852662535946
"50","3","100",0.0851093102711253
"51","3","100",0.0930844273885934
"52","3","100",0.0859329472778897
"53","3","100",0.13625681328463
"54","3","100",0.0843168936794302
"55","3","100",0.0978664845287742
"56","3","100",0.0849121596281966
"57","3","100",0.0872304915306257
"58","3","100",0.141593220400263
"59","3","100",0.0900774270968648
"60","3","100",0.0840985758833864
"61","3","100",0.0878011944279017
"62","3","100",0.084366001229243
"63","3","100",0.111689731976606
"64","3","100",0.124178352673416
"65","3","100",0.083913469035671
"66","3","100",0.124211679018597
"67","3","100",0.0845669301761068
"68","3","100",0.105850550453719
"69","3","100",0.0855264785527306
"70","3","100",0.0881841578208828
"71","3","100",0.0850808271768546
"72","3","100",0.108481025009532
"73","3","100",0.0931821648483829
"74","3","100",0.0907472307364813
"75","3","100",0.150811307638006
"76","3","100",0.0999415030792959
"77","3","100",0.088589775793548
"78","3","100",0.0923351443196701
"79","3","100",0.0923050291901719
"80","3","100",0.0993917725608085
"81","3","100",0.106966526986722
"82","3","100",0.101004800127381
"83","3","100",0.0843669608123523
"84","3","100",0.090534303123164
"85","3","100",0.0900325446473016
"86","3","100",0.099881422549459
"87","3","100",0.0856918279602035
"88","3","100",0.0846722735951092
"89","3","100",0.0911674250853195
"90","3","100",0.094198736751499
"91","3","100",0.144472653021886
"92","3","100",0.086953711650576
"93","3","100",0.099002532965257
"94","3","100",0.0853796493637344
"95","3","100",0.0925399377438412
"96","3","100",0.0859401814860448
"97","3","100",0.0954832367077775
"98","3","100",0.0839455157350949
"99","3","100",0.100618903305535
"100","3","100",0.0896807930431195
"101","3","100",0.0875378352092828
"102","3","100",0.102755461039466
"103","3","100",0.0880674840548523
"104","3","100",0.122096904544041
"105","3","100",0.150140158117092
"106","3","100",0.0873401660378298
"107","3","100",0.092399204458198
"108","3","100",0.0846461215114223
"109","3","100",0.0878656783515543
"110","3","100",0.0911786612338059
"111","3","100",0.121932029964518
"112","3","100",0.0837746838042656
"113","3","100",0.146416915090522
"114","3","100",0.101711875918658
"115","3","100",0.0893883891135208
"116","3","100",0.0937532570957776
"117","3","100",0.129293282566402
"118","3","100",0.123704190031073
"119","3","100",0.102887795451531
"120","3","100",0.0849758372843905
"121","3","100",0.11825719598932
"122","3","100",0.0833560770711082
"123","3","100",0.115914225139454
"124","3","100",0.0843311389320913
"125","3","100",0.0903645949905379
"126","3","100",0.141796317368409
"127","3","100",0.0933635127048952
"128","3","100",0.0921011089131236
"129","3","100",0.0860676315520662
"130","3","100",0.0979946967087091
"131","3","100",0.0916035315789377
"132","3","100",0.0872002799289697
"133","3","100",0.0911702468145281
"134","3","100",0.0966750849934568
"135","3","100",0.0947541970565404
"136","3","100",0.0887708817021324
"137","3","100",0.0921893154982256
"138","3","100",0.0901048511634667
"139","3","100",0.0906733543225847
"140","3","100",0.0898176319821385
"141","3","100",0.0880507770393675
"142","3","100",0.0959772860002735
"143","3","100",0.121007545570668
"144","3","100",0.0925076787600751
"145","3","100",0.133646226403961
"146","3","100",0.10493766639261
"147","3","100",0.0835565706435004
"148","3","100",0.104039383886618
"149","3","100",0.0880958127432522
"150","3","100",0.102955732013882
"151","3","100",0.0939085160847511
"152","3","100",0.084001107436013
"153","3","100",0.106123337459816
"154","3","100",0.0890903021457362
"155","3","100",0.10743828308167
"156","3","100",0.0865507399445171
"157","3","100",0.088338068465018
"158","3","100",0.0877090988983685
"159","3","100",0.0919420560783226
"160","3","100",0.0854950158676883
"161","3","100",0.0838673813595511
"162","3","100",0.104042359749068
"163","3","100",0.0851546657376172
"164","3","100",0.0927577605203229
"165","3","100",0.0883285759599566
"166","3","100",0.0863764207590391
"167","3","100",0.0946005047130374
"168","3","100",0.0924785485432081
"169","3","100",0.0971260312655189
"170","3","100",0.0991440630682864
"171","3","100",0.137530559200015
"172","3","100",0.108697247276508
"173","3","100",0.14493411612869
"174","3","100",0.0851130539408609
"175","3","100",0.137018442314657
"176","3","100",0.145673324940632
"177","3","100",0.0877221342765892
"178","3","100",0.0841838986130525
"179","3","100",0.100081673033136
"180","3","100",0.0853453266715497
"181","3","100",0.0893446722413989
"182","3","100",0.0910376042173677
"183","3","100",0.0849518546818302
"184","3","100",0.087483577813521
"185","3","100",0.0845163204898021
"186","3","100",0.0873193718810058
"187","3","100",0.142731214896717
"188","3","100",0.0858259765452124
"189","3","100",0.110806805446925
"190","3","100",0.122642445760593
"191","3","100",0.091078604396888
"192","3","100",0.120911493234831
"193","3","100",0.0867464424189543
"194","3","100",0.106536554016252
"195","3","100",0.0920161051017518
"196","3","100",0.0895801555921371
"197","3","100",0.0847011676192239
"198","3","100",0.151463644107696
"199","3","100",0.0846455206247014
"200","3","100",0.104978428876385
"201","3","100",0.0890456423501435
"202","3","100",0.0854979113544284
"203","3","100",0.0913107890211843
"204","3","100",0.0902098241044999
"205","3","100",0.106274877362197
"206","3","100",0.0919773284825926
"207","3","100",0.0990670864946517
"208","3","100",0.0937011795563022
"209","3","100",0.087521133648966
"210","3","100",0.0864624515538057
"211","3","100",0.0900912571045486
"212","3","100",0.0963962591841958
"213","3","100",0.116915291302845
"214","3","100",0.118792394346949
"215","3","100",0.0904283080240297
"216","3","100",0.0980326007819025
"217","3","100",0.107140014415022
"218","3","100",0.0882863839015716
"219","3","100",0.0879406974207488
"220","3","100",0.0920619652574493
"221","3","100",0.0852733414272667
"222","3","100",0.0832748682917633
"223","3","100",0.0866315733829475
"224","3","100",0.17310386189158
"225","3","100",0.0913044698994959
"226","3","100",0.10268185851699
"227","3","100",0.0859959576302469
"228","3","100",0.0958796536299356
"229","3","100",0.0931147662406084
"230","3","100",0.0861244324745973
"231","3","100",0.0898812116672228
"232","3","100",0.0869791269938524
"233","3","100",0.0836658406915654
"234","3","100",0.104291305171849
"235","3","100",0.0871508780272292
"236","3","100",0.103935445841672
"237","3","100",0.0861147412035628
"238","3","100",0.0875817595419282
"239","3","100",0.0897881419563137
"240","3","100",0.0881452280651191
"241","3","100",0.0871884009319066
"242","3","100",0.0913423549418374
"243","3","100",0.0883054276282832
"244","3","100",0.0852957122465789
"245","3","100",0.0841886385498764
"246","3","100",0.0858586848538004
"247","3","100",0.149418907715399
"248","3","100",0.0850982610715188
"249","3","100",0.101389338757278
"250","3","100",0.0852167107280135
"251","3","100",0.0989852891923148
"252","3","100",0.0955037051525131
"253","3","100",0.0986159265399712
"254","3","100",0.0873945673001832
"255","3","100",0.0855936004847138
"256","3","100",0.0857540429159609
"257","3","100",0.121236378059359
"258","3","100",0.102527157184133
"259","3","100",0.0897796807341655
"260","3","100",0.092389525296716
"261","3","100",0.087834835326751
"262","3","100",0.08745191077837
"263","3","100",0.132824037133348
"264","3","100",0.0866948030799737
"265","3","100",0.0845776752534238
"266","3","100",0.0973839632868806
"267","3","100",0.159255372034919
"268","3","100",0.0843091960420727
"269","3","100",0.0866333499214225
"270","3","100",0.0874639091130228
"271","3","100",0.0859272195174071
"272","3","100",0.150819936780303
"273","3","100",0.0855478806815921
"274","3","100",0.0937516877501649
"275","3","100",0.101785707667669
"276","3","100",0.0889141546812765
"277","3","100",0.141765282497141
"278","3","100",0.0850779471253907
"279","3","100",0.0917257400489806
"280","3","100",0.0948975851091076
"281","3","100",0.127389190934774
"282","3","100",0.0860798813456556
"283","3","100",0.0841676902390116
"284","3","100",0.141791661370276
"285","3","100",0.125608911009471
"286","3","100",0.0952257525183606
"287","3","100",0.0918723214324857
"288","3","100",0.0854145707917699
"289","3","100",0.0948280851250759
"290","3","100",0.0866880601493644
"291","3","100",0.0992309518694255
"292","3","100",0.103879785996989
"293","3","100",0.100604105218068
"294","3","100",0.0882348090541897
"295","3","100",0.0941028418204953
"296","3","100",0.083758447934241
"297","3","100",0.158009619760664
"298","3","100",0.0870823405030991
"299","3","100",0.0878865474730656
"300","3","100",0.107887744655706
"301","3","100",0.0900573731335573
"302","3","100",0.165121230347088
"303","3","100",0.0907989932799181
"304","3","100",0.0869600149382812
"305","3","100",0.0880408176044586
"306","3","100",0.113866746534311
"307","3","100",0.0867408585759471
"308","3","100",0.119662400662264
"309","3","100",0.0896021353848312
"310","3","100",0.119072727487041
"311","3","100",0.0936996767940482
"312","3","100",0.0848282834764904
"313","3","100",0.111778220738384
"314","3","100",0.0866963747517473
"315","3","100",0.0857946764142245
"316","3","100",0.0857921510072563
"317","3","100",0.0867586456798248
"318","3","100",0.144887544274476
"319","3","100",0.105735184907245
"320","3","100",0.119922329923358
"321","3","100",0.0973485847443083
"322","3","100",0.0962155341125941
"323","3","100",0.0862637727267268
"324","3","100",0.0836931102433517
"325","3","100",0.109040783298726
"326","3","100",0.103092996548804
"327","3","100",0.0873972796730316
"328","3","100",0.088503124809221
"329","3","100",0.119436333209731
"330","3","100",0.0991545745512634
"331","3","100",0.0943531238497286
"332","3","100",0.0839366582901559
"333","3","100",0.0916139549655612
"334","3","100",0.142138168041849
"335","3","100",0.0939099448957749
"336","3","100",0.0892606866948251
"337","3","100",0.0928523836099164
"338","3","100",0.0954201638111355
"339","3","100",0.150718986404786
"340","3","100",0.0843602103027688
"341","3","100",0.0897504327997053
"342","3","100",0.0902567435177218
"343","3","100",0.0878896846353014
"344","3","100",0.16145604660855
"345","3","100",0.0873104171078009
"346","3","100",0.0873020237936872
"347","3","100",0.0871485178718902
"348","3","100",0.0973964915466588
"349","3","100",0.0885966246717784
"350","3","100",0.084905139694692
"351","3","100",0.0922049272031433
"352","3","100",0.113945808650843
"353","3","100",0.0882733211000037
"354","3","100",0.148683384588168
"355","3","100",0.0835328362206045
"356","3","100",0.100062793228924
"357","3","100",0.0987546800323978
"358","3","100",0.143018561066326
"359","3","100",0.0921882282905171
"360","3","100",0.14190172230866
"361","3","100",0.0870118914762707
"362","3","100",0.158800652469616
