"simulation","cohort","N","Sd"
"468","1","150",0.0658188759987683
"469","1","150",0.0657043395470776
"470","1","150",0.0654041494004868
"471","1","150",0.0663166538433051
"472","1","150",0.0658388479591677
"473","1","150",0.0664406053574585
"474","1","150",0.0712689662257213
"475","1","150",0.065658726287421
"476","1","150",0.0651146598913089
"477","1","150",0.0662475095706792
"478","1","150",0.0654817509692733
"479","1","150",0.065634782027208
"480","1","150",0.0659735812141186
"481","1","150",0.0654050565956711
"482","1","150",0.065766015856285
"483","1","150",0.0653748325773607
"484","1","150",0.0650578538223125
"485","1","150",0.0656305945499476
"486","1","150",0.0655967856587099
"487","1","150",0.0656472124779441
"488","1","150",0.0668387753922609
"489","1","150",0.0649894191941457
"490","1","150",0.0649706214409104
"491","1","150",0.0659119165416842
"492","1","150",0.0665024929934704
"493","1","150",0.0657052369478417
"494","1","150",0.0659826605524875
"495","1","150",0.0667090144169687
"496","1","150",0.0651490561812035
"497","1","150",0.0658580770258866
"498","1","150",0.0657924924628125
"499","1","150",0.0659378027632639
"500","1","150",0.0662205428059853
"1","2","150",0.0659378609482248
"2","2","150",0.065888923431896
"3","2","150",0.0657584096621006
"4","2","150",0.0665567758568144
"5","2","150",0.0665156043577327
"6","2","150",0.0659881512156314
"7","2","150",0.0651744656178249
"8","2","150",0.0673045912168829
"9","2","150",0.0656853786894517
"10","2","150",0.0666392471382576
"11","2","150",0.0668051962406093
"12","2","150",0.0671173235472653
"13","2","150",0.0667685429256123
"14","2","150",0.067256758101355
"15","2","150",0.0722826054964502
"16","2","150",0.0657271853955547
"17","2","150",0.0658310446768764
"18","2","150",0.0654307367534779
"19","2","150",0.0656331311973406
"20","2","150",0.0665443068965345
"21","2","150",0.0681117394250377
"22","2","150",0.0659127682755199
"23","2","150",0.0668105788495206
"24","2","150",0.0665913510777721
"25","2","150",0.0661997831994195
"26","2","150",0.0658705933493016
"27","2","150",0.0671441317218196
"28","2","150",0.0668611048110358
"29","2","150",0.0661629937298381
"30","2","150",0.0683003110222455
"31","2","150",0.0654330231260846
"32","2","150",0.0657596278631398
"33","2","150",0.0674269947587599
"34","2","150",0.0690372144664408
"35","2","150",0.0653465672436785
"36","2","150",0.0665485953274924
"37","2","150",0.0654927910173511
"38","2","150",0.0681007899433834
"39","2","150",0.0654839382425163
"40","2","150",0.067093175687501
"41","2","150",0.0678231804205553
"42","2","150",0.0691839800085603
"43","2","150",0.0690550855811681
"44","2","150",0.0663061974124495
"45","2","150",0.0688168119123586
"46","2","150",0.065864952251672
"47","2","150",0.067817554358298
"48","2","150",0.066166879007809
"49","2","150",0.0653692558310791
"50","2","150",0.0670568557936471
"51","2","150",0.0665737435195574
"52","2","150",0.0653231629272496
"53","2","150",0.0672099772133056
"54","2","150",0.0663174560083435
"55","2","150",0.0658082936552112
"56","2","150",0.0653220480581079
"57","2","150",0.0665154833370868
"58","2","150",0.065540872527145
"59","2","150",0.0664295896460741
"60","2","150",0.0657356645442991
"61","2","150",0.0667059447180489
"62","2","150",0.0658032923483573
"63","2","150",0.0707358458768622
"64","2","150",0.069751935287951
"65","2","150",0.0654518580638878
"66","2","150",0.0652748567690238
"67","2","150",0.0668412530358993
"68","2","150",0.0664543904719224
"69","2","150",0.0660080624275909
"70","2","150",0.0656029857432086
"71","2","150",0.0684660066145667
"72","2","150",0.0663929739035534
"73","2","150",0.072405333179897
"74","2","150",0.0661103719699958
"75","2","150",0.0678562875315332
"76","2","150",0.0685425003643689
"77","2","150",0.0655256152379941
"78","2","150",0.0676626520980046
"79","2","150",0.0687367073319403
"80","2","150",0.0657715904575965
"81","2","150",0.0650263593605389
"82","2","150",0.0701050897650128
"83","2","150",0.065241966421601
"84","2","150",0.0659201748501908
"85","2","150",0.0650842292217895
"86","2","150",0.0660843939875973
"87","2","150",0.0655137650084458
"88","2","150",0.0676598590734375
"89","2","150",0.0654526014784849
"90","2","150",0.0657249039999885
"91","2","150",0.0652976186613996
"92","2","150",0.0666503557745307
"93","2","150",0.0668005846785704
"94","2","150",0.0659272000979761
"95","2","150",0.0674379008389906
"96","2","150",0.0670439570487043
"97","2","150",0.0671997398696312
"98","2","150",0.0658481630125074
"99","2","150",0.0665809531650852
"100","2","150",0.073724376482798
"101","2","150",0.0660175672015734
"102","2","150",0.0688961591226507
"103","2","150",0.0677704835843725
"104","2","150",0.0687717874544385
"105","2","150",0.0761517137468942
"106","2","150",0.0667759286540153
"107","2","150",0.0762551350203196
"108","2","150",0.0653634923443691
"109","2","150",0.0742264637878209
"110","2","150",0.0666554765880232
"111","2","150",0.0659175127206432
"112","2","150",0.0652740226050293
"113","2","150",0.0793147771678639
"114","2","150",0.0652885531267844
"115","2","150",0.0664401872118406
"116","2","150",0.0654330029754897
"117","2","150",0.0667690213169022
"118","2","150",0.068520173631071
"119","2","150",0.0667835004271638
"120","2","150",0.0786155495355857
"121","2","150",0.0671162458696429
"122","2","150",0.0658472245006028
"123","2","150",0.0696694483483283
"124","2","150",0.0660186825768709
"125","2","150",0.0755534285116374
"126","2","150",0.0657579297123346
"127","2","150",0.0737088741690917
"128","2","150",0.0662570935854051
"129","2","150",0.0650835635656675
"130","2","150",0.065987678091053
"131","2","150",0.0664034623059455
"132","2","150",0.0670924184230842
"133","2","150",0.0927781086750331
"134","2","150",0.0670273180115896
"135","2","150",0.0705997265672639
"136","2","150",0.0663407013270908
"137","2","150",0.0762790980839388
"138","2","150",0.0657267210992246
"139","2","150",0.0650174188496854
"140","2","150",0.0782680649352181
"141","2","150",0.0697292986378702
"142","2","150",0.0665496464867729
"143","2","150",0.0656948921269001
"144","2","150",0.0673285047076451
"145","2","150",0.065706826121923
"146","2","150",0.0669764746281001
"147","2","150",0.0702516597331765
"148","2","150",0.0671278713262565
"149","2","150",0.0687091468657568
"150","2","150",0.0658872526086471
"151","2","150",0.0664285209403372
"152","2","150",0.0664906476940998
"153","2","150",0.0693485607004757
"154","2","150",0.0664737210573831
"155","2","150",0.0668880487488953
"156","2","150",0.0667344854561421
"157","2","150",0.066133096267786
"158","2","150",0.0703391628837116
"159","2","150",0.0677773692709803
"160","2","150",0.0666588575488538
"161","2","150",0.0670055637917792
"162","2","150",0.0679081215460365
"163","2","150",0.067329595530788
"164","2","150",0.0681400685713182
"165","2","150",0.0721848388354292
"166","2","150",0.0682646476338809
"167","2","150",0.0705246776923446
"168","2","150",0.0658399949279925
"169","2","150",0.0669536721752679
"170","2","150",0.0671604327596482
"171","2","150",0.0660163845854869
"172","2","150",0.0676374110801888
"173","2","150",0.0682682752402174
"174","2","150",0.0657391605831846
"175","2","150",0.0660464829037925
"176","2","150",0.0658266436640077
"177","2","150",0.0656767338640966
"178","2","150",0.0663068700321182
"179","2","150",0.0657751372181842
"180","2","150",0.065100884889089
"181","2","150",0.0662078613334783
"182","2","150",0.0671341324083919
"183","2","150",0.0661915080038598
"184","2","150",0.0659299524723142
"185","2","150",0.0657521673506022
"186","2","150",0.0684297104929169
"187","2","150",0.0705675118130877
"188","2","150",0.0657245307949612
"189","2","150",0.0669694549735786
"190","2","150",0.074259290729165
"191","2","150",0.0667375469459904
"192","2","150",0.0690166917220213
"193","2","150",0.0703711989590887
"194","2","150",0.0759055065704958
"195","2","150",0.0707616458013394
"196","2","150",0.0660005818261439
"197","2","150",0.0674669963081808
"198","2","150",0.0656830264727692
"199","2","150",0.0667872335001528
"200","2","150",0.0768101778694017
"201","2","150",0.0660854503032089
"202","2","150",0.0655024207447237
"203","2","150",0.0672235455775744
"204","2","150",0.0712020867308057
"205","2","150",0.0650768130110914
"206","2","150",0.0660712668417295
"207","2","150",0.0656154030569539
"208","2","150",0.0664175040540238
"209","2","150",0.0674452092489128
"210","2","150",0.0655967415332191
"211","2","150",0.0693625137316632
"212","2","150",0.0653800595051897
"213","2","150",0.0790117359511831
"214","2","150",0.0661201801486379
"215","2","150",0.0668245850832577
"216","2","150",0.0661195251750528
"217","2","150",0.0864209425866202
"218","2","150",0.0663596225397088
"219","2","150",0.0664302629561843
"220","2","150",0.0669822175578876
"221","2","150",0.0688090796497477
"222","2","150",0.0654125821489532
"223","2","150",0.0661318289230738
"224","2","150",0.0681815955369076
"225","2","150",0.0674460688928683
"226","2","150",0.065593746862446
"227","2","150",0.0665637589821814
"228","2","150",0.065717895754718
"229","2","150",0.0656595743184283
"230","2","150",0.0677207586931613
"231","2","150",0.065105941379669
"232","2","150",0.0683801170691005
"233","2","150",0.0666757913735997
"234","2","150",0.0660340375536884
"235","2","150",0.0662693419790781
"236","2","150",0.0654192472956311
"237","2","150",0.0667608435715318
"238","2","150",0.0680776789407124
"239","2","150",0.0653938121186495
"240","2","150",0.0692391736047884
"241","2","150",0.0681693861856165
"242","2","150",0.066138216625034
"243","2","150",0.066967658096544
"244","2","150",0.0713089605715007
"245","2","150",0.0698637843928431
"246","2","150",0.0661564615813687
"247","2","150",0.0694454944111595
"248","2","150",0.0661948623642902
"249","2","150",0.067633445542953
"250","2","150",0.065980941504819
"251","2","150",0.0663413970423191
"252","2","150",0.0718006562668326
"253","2","150",0.0659593558158707
"254","2","150",0.0673639208225091
"255","2","150",0.0653282343196969
"256","2","150",0.0678203690382007
"257","2","150",0.065665036555296
"258","2","150",0.0660801133650109
"259","2","150",0.0665997559818109
"260","2","150",0.0663281939066239
"261","2","150",0.0663144464886021
"262","2","150",0.0660530421259271
"263","2","150",0.0658480339075025
"264","2","150",0.0661486351035829
"265","2","150",0.0660853681945894
"266","2","150",0.0662107899425613
"267","2","150",0.0672881372261295
"268","2","150",0.0652852497947786
"269","2","150",0.0668570442775214
"270","2","150",0.0651899836678063
"271","2","150",0.0662174149556797
"272","2","150",0.0669954227131737
"273","2","150",0.0655457278535541
"274","2","150",0.0663088471113149
"275","2","150",0.0666708180104915
"276","2","150",0.0673507683397644
"277","2","150",0.0659895491959833
"278","2","150",0.0818932293736207
"279","2","150",0.0671238343571923
"280","2","150",0.0662724493099031
"281","2","150",0.0658336185509513
"282","2","150",0.0662426280072193
"283","2","150",0.0711951326977808
"284","2","150",0.0657908605580432
"285","2","150",0.065907581362042
"286","2","150",0.0708048684069905
"287","2","150",0.0659640704399242
"288","2","150",0.0655262444065709
"289","2","150",0.0650808029344224
"290","2","150",0.0648418325426231
"291","2","150",0.0683819410164377
"292","2","150",0.0665054417309582
"293","2","150",0.0655413590835987
"294","2","150",0.0662527800523922
"295","2","150",0.0655497844720894
"296","2","150",0.0669100356124386
"297","2","150",0.0650963107658562
"298","2","150",0.0656357060657195
"299","2","150",0.0745751950758154
"300","2","150",0.0666858337305291
"301","2","150",0.0654077765688674
"302","2","150",0.0656021200430694
"303","2","150",0.0669571174155573
"304","2","150",0.0672920080848336
"305","2","150",0.0652047381484332
"306","2","150",0.0665539351905372
"307","2","150",0.0690734921458301
"308","2","150",0.066877124283789
"309","2","150",0.06757335473069
"310","2","150",0.0648979165637183
"311","2","150",0.0673029592556358
"312","2","150",0.0659027048984125
"313","2","150",0.067926760930431
"314","2","150",0.066101693826306
"315","2","150",0.0651560177618182
"316","2","150",0.0695354964240761
"317","2","150",0.0690814465843426
"318","2","150",0.0667692661244171
"319","2","150",0.0688271724491686
"320","2","150",0.0672567864270164
"321","2","150",0.0660912712111509
"322","2","150",0.0665677478470838
"323","2","150",0.0659179617841763
"324","2","150",0.0688569026010474
"325","2","150",0.0651296137951638
"326","2","150",0.0642454349647684
"327","2","150",0.0657399930461217
"328","2","150",0.0732043404453023
"329","2","150",0.0650580347461928
"330","2","150",0.0674628019685874
"331","2","150",0.0668074621676431
"332","2","150",0.0669029127926193
"333","2","150",0.06585629613547
"334","2","150",0.0650807225738138
"335","2","150",0.0671654747548531
"336","2","150",0.0673230867792657
"337","2","150",0.0655695109167236
"338","2","150",0.0671927445425275
"339","2","150",0.0663394489142333
"340","2","150",0.0679649318232288
"341","2","150",0.0678755774457478
"342","2","150",0.0656791394414492
"343","2","150",0.0671767300946287
"344","2","150",0.0653245935962305
"345","2","150",0.0690252375336266
"346","2","150",0.0654415271888888
"347","2","150",0.0667896466157842
"348","2","150",0.0667751812215285
"349","2","150",0.0667539496172704
"350","2","150",0.0671379498578411
"351","2","150",0.0659403410434782
"352","2","150",0.0665736484681683
"353","2","150",0.0659445767485434
"354","2","150",0.0662404057437552
"355","2","150",0.06894723561536
"356","2","150",0.0708973580021847
"357","2","150",0.0664708306536714
"358","2","150",0.0692599214242099
"359","2","150",0.0749389950531071
"360","2","150",0.0669842905981269
"361","2","150",0.0656321433777902
"362","2","150",0.0676290930953431
"363","2","150",0.0649900244921214
"364","2","150",0.0665466888489518
"365","2","150",0.0659700752919102
"366","2","150",0.0678204141802089
"367","2","150",0.101193108286726
"368","2","150",0.0660431966951523
"369","2","150",0.0666850908159419
"370","2","150",0.078158135333425
"371","2","150",0.0672932173948451
"372","2","150",0.0667283154681959
"373","2","150",0.0654211536620237
"374","2","150",0.0668022824814208
"375","2","150",0.0668213082568307
"376","2","150",0.0660800069246425
"377","2","150",0.0673268407056758
"378","2","150",0.0649974541289623
"379","2","150",0.0652932866430433
"380","2","150",0.066143631383991
"381","2","150",0.0660105071664018
"382","2","150",0.0653107987690331
"383","2","150",0.0667535345160112
"384","2","150",0.0663483465380737
"385","2","150",0.0703816619769027
"386","2","150",0.0655440155064666
"387","2","150",0.0663693873853755
"388","2","150",0.0653979115803082
"389","2","150",0.0661652254038514
"390","2","150",0.0674028193169185
"391","2","150",0.0654973190800488
"392","2","150",0.0653694347099532
"393","2","150",0.0653729113767244
"394","2","150",0.0680620486437735
"395","2","150",0.0658927643503754
"396","2","150",0.0656010263020234
"397","2","150",0.0734504293478646
"398","2","150",0.0675173235009742
"399","2","150",0.0668256715793561
"400","2","150",0.0664922012744313
"401","2","150",0.0665251210008263
"402","2","150",0.067360371294276
"403","2","150",0.0659673804321276
"404","2","150",0.0650663977666306
"405","2","150",0.0661679844752959
"406","2","150",0.0662310730153524
"407","2","150",0.0660762058927016
"408","2","150",0.0663964703911609
"409","2","150",0.0679476953533291
"410","2","150",0.0672040875663851
"411","2","150",0.0683394188294492
"412","2","150",0.0687566838116973
"413","2","150",0.0658090934132789
"414","2","150",0.0664790448154854
"415","2","150",0.0656852946130574
"416","2","150",0.0653373184096858
"417","2","150",0.0664157147551983
"418","2","150",0.0678684022204273
"419","2","150",0.0683817357325938
"420","2","150",0.0656866023660919
"421","2","150",0.0680999425810833
"422","2","150",0.066698159510472
"423","2","150",0.0661570822733627
"424","2","150",0.0657622389283631
"425","2","150",0.0751302986613645
"426","2","150",0.0657868825406686
"427","2","150",0.0664142705636778
"428","2","150",0.0653486758286897
"429","2","150",0.0666520046020045
"430","2","150",0.0658784930718082
"431","2","150",0.0698708381552935
"432","2","150",0.0751601483004352
"433","2","150",0.0662484438273712
"434","2","150",0.0663978184045337
"435","2","150",0.0663314009259571
"436","2","150",0.0657826175980989
"437","2","150",0.0681970737483143
"438","2","150",0.0647525250569087
"439","2","150",0.0655431212914858
"440","2","150",0.0654079755394891
"441","2","150",0.065240699180116
"442","2","150",0.065060528667505
"443","2","150",0.0666201562499794
"444","2","150",0.0656559600045541
"445","2","150",0.0662856693335771
"446","2","150",0.0660376095328029
"447","2","150",0.0661436739016016
"448","2","150",0.0664421855957161
"449","2","150",0.0699084690470504
"450","2","150",0.0658262612939488
"451","2","150",0.0661931297345844
"452","2","150",0.0664439850226798
"453","2","150",0.067936320075264
"454","2","150",0.0659062869286363
"455","2","150",0.0750404502488521
"456","2","150",0.0742754578378126
"457","2","150",0.0669163407898793
"458","2","150",0.071420134117111
"459","2","150",0.0657201713405232
"460","2","150",0.0658557168802276
"461","2","150",0.0657286743440122
"462","2","150",0.0663903472620584
"463","2","150",0.0676398360660973
"464","2","150",0.0685954543675834
"465","2","150",0.0658774448364506
"466","2","150",0.06677527173889
"467","2","150",0.0652920634772384
"468","2","150",0.0661029745822371
"469","2","150",0.0660246947661411
"470","2","150",0.0656906192839032
"471","2","150",0.066613647125954
"472","2","150",0.066180072099668
"473","2","150",0.0671145671506594
"474","2","150",0.0725510588077294
"475","2","150",0.0660669474082135
"476","2","150",0.0656615385758827
"477","2","150",0.0666709434574183
"478","2","150",0.0657289625276385
"479","2","150",0.0660191822032621
"480","2","150",0.0662290120911501
"481","2","150",0.0656599428733697
"482","2","150",0.0661822289232892
"483","2","150",0.065609439013235
"484","2","150",0.0659119898286952
"485","2","150",0.0661446182487199
"486","2","150",0.0661058294661845
"487","2","150",0.0660300719280952
"488","2","150",0.0672070332600481
"489","2","150",0.0652719220093167
"490","2","150",0.0652540418103913
"491","2","150",0.0662132272505886
"492","2","150",0.0669649133324394
"493","2","150",0.0665536547920082
"494","2","150",0.066251147876897
"495","2","150",0.0670209257153422
"496","2","150",0.0655216034510245
"497","2","150",0.0665812431491335
"498","2","150",0.0661461242546717
"499","2","150",0.0662111407028818
"500","2","150",0.0669897510952417
"1","3","150",0.0661354738744036
"2","3","150",0.0663547087198293
"3","3","150",0.0672795097232214
"4","3","150",0.0694085475808918
"5","3","150",0.0693053016662179
"6","3","150",0.065980059872025
"7","3","150",0.065425308080922
"8","3","150",0.0801203098731304
"9","3","150",0.0666051848158061
"10","3","150",0.0675142100232117
"11","3","150",0.0681529619846277
"12","3","150",0.0712585158953486
"13","3","150",0.0689570992355202
"14","3","150",0.0766260918339251
"15","3","150",0.105741560803374
"16","3","150",0.0670786055008967
"17","3","150",0.0658870538906502
"18","3","150",0.0654860414261343
"19","3","150",0.0658120398784966
"20","3","150",0.0699962096545111
"21","3","150",0.07550547895099
"22","3","150",0.0680163301966652
"23","3","150",0.0664574572706692
"24","3","150",0.0672446826709165
"25","3","150",0.0667943321234413
"26","3","150",0.0661794199623271
"27","3","150",0.0670294469974817
"28","3","150",0.0669379194285198
"29","3","150",0.0714078579392006
"30","3","150",0.0753706663416602
"31","3","150",0.0655866775698872
"32","3","150",0.0672701208554314
"33","3","150",0.0679285830796584
"34","3","150",0.0771671733674786
"35","3","150",0.0660397916802016
"36","3","150",0.0671563868874579
"37","3","150",0.0654656230844317
"38","3","150",0.0794944236551908
"39","3","150",0.0658893834355816
"40","3","150",0.0749531705111431
"41","3","150",0.0724541019799047
"42","3","150",0.0674212712796353
"43","3","150",0.0857973706926151
"44","3","150",0.0665432580670948
"45","3","150",0.088765344396627
"46","3","150",0.0663958778274687
"47","3","150",0.0780376124406688
"48","3","150",0.0666590698345945
"49","3","150",0.066074439486151
"50","3","150",0.0720004377739534
"51","3","150",0.0694137733546346
"52","3","150",0.0653011141718696
"53","3","150",0.0669946790385742
"54","3","150",0.0671786123983995
"55","3","150",0.0658405181587144
"56","3","150",0.0651313114724258
"57","3","150",0.0669935289985045
"58","3","150",0.0655203766731723
"59","3","150",0.0660700704178638
"60","3","150",0.0660939651427023
"61","3","150",0.0676023481683065
"62","3","150",0.0668005751557265
"63","3","150",0.0959254439795095
"64","3","150",0.0728577045583398
"65","3","150",0.0660063151010676
"66","3","150",0.0664451291005671
"67","3","150",0.0706362490140249
"68","3","150",0.0665797701401155
"69","3","150",0.0671672310908657
"70","3","150",0.066026559288822
"71","3","150",0.0800389787378556
"72","3","150",0.0659101686561691
"73","3","150",0.0676259679216922
"74","3","150",0.0666890295306436
"75","3","150",0.0697988591713247
"76","3","150",0.067073311000641
"77","3","150",0.0655745389660103
"78","3","150",0.0781227744136994
"79","3","150",0.0802134218339636
"80","3","150",0.0683957760999848
"81","3","150",0.0650175507782324
"82","3","150",0.0881280679997963
"83","3","150",0.0651974765502086
"84","3","150",0.0660369739937588
"85","3","150",0.065619731602405
"86","3","150",0.0667177308619799
"87","3","150",0.0658578955525364
"88","3","150",0.0689111050597549
"89","3","150",0.0658044919679467
"90","3","150",0.0655451880611199
"91","3","150",0.0654099180651291
"92","3","150",0.066659378512517
"93","3","150",0.066465363092078
"94","3","150",0.065808418385822
"95","3","150",0.0730755121270303
"96","3","150",0.0673581207423367
"97","3","150",0.0736520654001175
"98","3","150",0.0678387024516202
"99","3","150",0.0715728409204313
"100","3","150",0.108935229870482
"101","3","150",0.0656752551290541
"102","3","150",0.0767360482933579
"103","3","150",0.0736810904400601
"104","3","150",0.0849012503294722
"105","3","150",0.134351885728274
"106","3","150",0.0714943572806221
"107","3","150",0.0679401052503216
"108","3","150",0.065484921045223
"109","3","150",0.114410152080144
"110","3","150",0.0689083534680531
"111","3","150",0.0665355043355551
"112","3","150",0.0659079358983125
"113","3","150",0.0804134270125656
"114","3","150",0.0657089198410267
"115","3","150",0.0664838328039958
"116","3","150",0.0653696777817117
"117","3","150",0.0668841061875159
"118","3","150",0.0816114995462387
"119","3","150",0.0731328045080389
"120","3","150",0.0731075450200927
"121","3","150",0.0702269620993559
"122","3","150",0.0665989584019258
"123","3","150",0.0825508661734183
"124","3","150",0.0657942484755027
"125","3","150",0.128833607850654
"126","3","150",0.0664439172582701
"127","3","150",0.120646579006782
"128","3","150",0.0665706050661471
"129","3","150",0.064587668602837
"130","3","150",0.0664868729473332
"131","3","150",0.0657082352732137
"132","3","150",0.0711137722568664
"133","3","150",0.0867227158832858
"134","3","150",0.0717269357888451
"135","3","150",0.0968351922118886
"136","3","150",0.0685823863596621
"137","3","150",0.127538856066503
"138","3","150",0.0656113937574572
"139","3","150",0.0664091609522974
"140","3","150",0.0687631963679809
"141","3","150",0.0880298878263629
"142","3","150",0.0665616123662652
"143","3","150",0.0677567386675997
"144","3","150",0.0660627237080771
"145","3","150",0.0658456053819484
"146","3","150",0.0712445144917296
"147","3","150",0.0727665341923959
"148","3","150",0.0656757918726284
"149","3","150",0.0775370328374458
"150","3","150",0.065773194506825
"151","3","150",0.0674302834892425
"152","3","150",0.0667839373655324
"153","3","150",0.0737868319834358
"154","3","150",0.069134918940569
"155","3","150",0.0691911743943337
"156","3","150",0.0677770098593037
"157","3","150",0.0661161472071721
"158","3","150",0.0929124238395145
"159","3","150",0.0656216463015059
"160","3","150",0.0697664498863547
"161","3","150",0.0670875950169774
"162","3","150",0.0803163266675213
"163","3","150",0.0705369354880741
"164","3","150",0.0665114845104285
"165","3","150",0.104635246805496
"166","3","150",0.0800533580659607
"167","3","150",0.0891553434746316
"168","3","150",0.0680875926359886
"169","3","150",0.0684621833400306
"170","3","150",0.0667478302228401
"171","3","150",0.0663853666686761
"172","3","150",0.072448338941241
"173","3","150",0.0739375806803663
"174","3","150",0.0657638969913526
"175","3","150",0.0662962691581218
"176","3","150",0.0660419815765334
"177","3","150",0.0658457047570235
"178","3","150",0.0682191072482062
"179","3","150",0.0701598465949473
"180","3","150",0.0658805848376942
"181","3","150",0.067206430510623
"182","3","150",0.0683595628378837
"183","3","150",0.0667273163761215
"184","3","150",0.0666429759826094
"185","3","150",0.0663225571494322
"186","3","150",0.0731092189124677
"187","3","150",0.097302664249242
"188","3","150",0.065388514099432
"189","3","150",0.0694890618662894
"190","3","150",0.129295097154786
"191","3","150",0.0772349767531828
"192","3","150",0.066843749184343
"193","3","150",0.0739805203227552
"194","3","150",0.0672098243159538
"195","3","150",0.0888818589368012
"196","3","150",0.0669839972373265
"197","3","150",0.0671745651584605
"198","3","150",0.0656936540017723
"199","3","150",0.0666801546858852
"200","3","150",0.0671240139676777
"201","3","150",0.0658671619029198
"202","3","150",0.065888668275832
"203","3","150",0.0795738105571088
"204","3","150",0.0671439390954152
"205","3","150",0.0648014183821722
"206","3","150",0.0660380714352552
"207","3","150",0.0657162493313393
"208","3","150",0.067285415292283
"209","3","150",0.0777572464464801
"210","3","150",0.066272789473539
"211","3","150",0.0842496022035477
"212","3","150",0.0653901671043704
"213","3","150",0.0721351999625693
"214","3","150",0.0662596451696133
"215","3","150",0.0654182168569844
"216","3","150",0.0661386902413971
"217","3","150",0.114127536306195
"218","3","150",0.0655279391144289
"219","3","150",0.0718729483380589
"220","3","150",0.0676637453190293
"221","3","150",0.0685475656197268
"222","3","150",0.0653626724989158
"223","3","150",0.0667946845408005
"224","3","150",0.0808266069084419
"225","3","150",0.0732197769661069
"226","3","150",0.0659702787655197
"227","3","150",0.0676457299200811
"228","3","150",0.0664857130292014
"229","3","150",0.070679807076006
"230","3","150",0.065911239019315
"231","3","150",0.0651562602768691
"232","3","150",0.0721332594335934
"233","3","150",0.067818697010126
"234","3","150",0.066626224723473
"235","3","150",0.0679161075838378
"236","3","150",0.0654081226435485
"237","3","150",0.0705843209025554
"238","3","150",0.0662807069744414
"239","3","150",0.0668920435840528
"240","3","150",0.0851844657157159
"241","3","150",0.068650210194727
"242","3","150",0.0663861382838192
"243","3","150",0.0674910887551926
"244","3","150",0.0930179903406
"245","3","150",0.0665093879746192
"246","3","150",0.0668119280717232
"247","3","150",0.0879860453540467
"248","3","150",0.0660837867133771
"249","3","150",0.0755837560437467
"250","3","150",0.0665650152678612
"251","3","150",0.0668547308346768
"252","3","150",0.066555805691849
"253","3","150",0.0661044651954654
"254","3","150",0.0715216755546456
"255","3","150",0.0652853601627614
"256","3","150",0.0687640761270278
"257","3","150",0.0664634407453395
"258","3","150",0.0665895294399822
"259","3","150",0.0672067119423085
"260","3","150",0.0667573558301326
"261","3","150",0.0664886131123417
"262","3","150",0.066598347893072
"263","3","150",0.0663146828524551
"264","3","150",0.0669055741578311
"265","3","150",0.066531728611851
"266","3","150",0.0665878437067247
"267","3","150",0.0662493914195147
"268","3","150",0.0654708453712848
"269","3","150",0.0723861365493651
"270","3","150",0.0656455553656913
"271","3","150",0.0661950331271375
"272","3","150",0.066952913112958
"273","3","150",0.0658471101398496
"274","3","150",0.0667372577801515
"275","3","150",0.0677196374736569
"276","3","150",0.0751609677792563
"277","3","150",0.0664864916217043
"278","3","150",0.0883481023484492
"279","3","150",0.0679272469628488
"280","3","150",0.0660890586225505
"281","3","150",0.0676433463791169
"282","3","150",0.0674477482340796
"283","3","150",0.069429074763557
"284","3","150",0.0661772900240061
"285","3","150",0.0681634057836699
"286","3","150",0.0706281350346582
"287","3","150",0.0665036554177574
"288","3","150",0.0657255489409978
"289","3","150",0.0651011171398153
"290","3","150",0.0649237534094613
"291","3","150",0.0755576479626454
"292","3","150",0.0649114254404893
"293","3","150",0.0664002929267186
"294","3","150",0.0670011925277583
"295","3","150",0.0657681523396019
"296","3","150",0.0674850125304088
"297","3","150",0.0650851609233384
"298","3","150",0.0665787915460161
"299","3","150",0.0679591851958053
"300","3","150",0.067565538222628
"301","3","150",0.0653698301366826
"302","3","150",0.0658511630332956
"303","3","150",0.0701599041548655
"304","3","150",0.0661612132882609
"305","3","150",0.0653125436794852
"306","3","150",0.069952440485884
"307","3","150",0.0796765243570208
"308","3","150",0.0672970383471525
"309","3","150",0.0693369685200344
"310","3","150",0.0662060516912837
"311","3","150",0.066845337193608
"312","3","150",0.0659987988792269
"313","3","150",0.0754774132301051
"314","3","150",0.0672978684599592
"315","3","150",0.0651171833909958
"316","3","150",0.0736194336765695
"317","3","150",0.0702585531648805
"318","3","150",0.0670253905136717
"319","3","150",0.066654229737392
"320","3","150",0.0741247870509998
"321","3","150",0.0660895997308272
"322","3","150",0.0669815854716858
"323","3","150",0.0657504614842149
"324","3","150",0.0784755673148587
"325","3","150",0.0650133306499708
"326","3","150",0.0643842699634826
"327","3","150",0.066328075293363
"328","3","150",0.0958471730539198
"329","3","150",0.0652199885188023
"330","3","150",0.066086812935574
"331","3","150",0.0674074587926871
"332","3","150",0.0682820968751192
"333","3","150",0.0661379632422292
"334","3","150",0.0649081723700821
"335","3","150",0.0670748470318997
"336","3","150",0.0673831492265998
"337","3","150",0.0659303888939115
"338","3","150",0.0726226926589473
"339","3","150",0.0664227693521313
"340","3","150",0.0745190057476584
"341","3","150",0.0763251739734455
"342","3","150",0.0655321521309961
"343","3","150",0.0686404836800856
"344","3","150",0.067122813532783
"345","3","150",0.0859422301524962
"346","3","150",0.0654712149522215
"347","3","150",0.0680480435085766
