"simulation","cohort","N","Sd"
"207","3","150",0.0858186091106456
"208","3","150",0.0756089918163728
"209","3","150",0.135568972988856
"210","3","150",0.083588852248779
"211","3","150",0.0775041143161715
"212","3","150",0.0899788868144158
"213","3","150",0.0926076501432893
"214","3","150",0.0863798681651174
"215","3","150",0.0841082158903962
"216","3","150",0.0783849346941519
"217","3","150",0.0798165015599927
"218","3","150",0.078913680338978
"219","3","150",0.0767177782895224
"220","3","150",0.0906685621235352
"221","3","150",0.0799342682170626
"222","3","150",0.139175768013805
"223","3","150",0.0766541459308433
"224","3","150",0.0782683468029419
"225","3","150",0.085651712843849
"226","3","150",0.0932561340051553
"227","3","150",0.0882721739101101
"228","3","150",0.110248655196564
"229","3","150",0.0768527014833854
"230","3","150",0.08539391720689
"231","3","150",0.0770319436908385
"232","3","150",0.0895656176107179
"233","3","150",0.0767145559514317
"234","3","150",0.0929176759921777
"235","3","150",0.0797912880714498
"236","3","150",0.0779363443260947
"237","3","150",0.0782657981011357
"238","3","150",0.0785299201555068
"239","3","150",0.113914634894844
"240","3","150",0.105033448733788
"241","3","150",0.0958392690190027
"242","3","150",0.0793614173379148
"243","3","150",0.086534303680934
"244","3","150",0.0957816831763414
"245","3","150",0.136728552610948
"246","3","150",0.0868140710195278
"247","3","150",0.0849621826445167
"248","3","150",0.0787964483014599
"249","3","150",0.0836898129744579
"250","3","150",0.08087345576109
"251","3","150",0.0887500784075975
"252","3","150",0.0861448854667936
"253","3","150",0.0811607522241305
"254","3","150",0.0771461310149486
"255","3","150",0.0812232482021905
"256","3","150",0.0793300716950597
"257","3","150",0.112391121966999
"258","3","150",0.0838528503568532
"259","3","150",0.0912925800822191
"260","3","150",0.0775008507067531
"261","3","150",0.0779871234443565
"262","3","150",0.108591727314466
"263","3","150",0.0801110284570871
"264","3","150",0.08773228900132
"265","3","150",0.10837440355728
"266","3","150",0.0808386198854139
"267","3","150",0.0944104015327357
"268","3","150",0.110444179016317
"269","3","150",0.086486674076567
"270","3","150",0.0907314165585534
"271","3","150",0.10784941082838
"272","3","150",0.085428942766381
"273","3","150",0.078131331765066
"274","3","150",0.0775900051331167
"275","3","150",0.0795265115990439
"276","3","150",0.0799294930400661
"277","3","150",0.0773755738765554
"278","3","150",0.0995872526350894
"279","3","150",0.0767066527899381
"280","3","150",0.0775510243235264
"281","3","150",0.0773419475820697
"282","3","150",0.0801100152747428
"283","3","150",0.0802599665352495
"284","3","150",0.0797843128953804
"285","3","150",0.0799382405554932
"286","3","150",0.101518230914813
"287","3","150",0.08088309438572
"288","3","150",0.0971765906524403
"289","3","150",0.0835240182997364
"290","3","150",0.0794627771872453
"291","3","150",0.123968208052515
"292","3","150",0.0771141714337766
"293","3","150",0.118762842369383
"294","3","150",0.0805777429108605
"295","3","150",0.133155912502848
"296","3","150",0.0806010666964713
"297","3","150",0.0773077035230758
"298","3","150",0.129226200386503
"299","3","150",0.0877602899084197
"300","3","150",0.0777882085347366
"301","3","150",0.0781985737464625
"302","3","150",0.078705749168225
"303","3","150",0.078227833793323
"304","3","150",0.0801471452401471
"305","3","150",0.120328103858726
"306","3","150",0.0810167947123887
"307","3","150",0.118486910280658
"308","3","150",0.109912449562835
"309","3","150",0.0949455979024265
"310","3","150",0.140685732103106
"311","3","150",0.0794749512741628
"312","3","150",0.0825307899383305
"313","3","150",0.105405539638078
"314","3","150",0.0942895570175406
"315","3","150",0.0820744602950105
"316","3","150",0.106176230177599
"317","3","150",0.0805100753451652
"318","3","150",0.142622899039116
"319","3","150",0.120332334639614
"320","3","150",0.0788838175328995
"321","3","150",0.0828030531062107
"322","3","150",0.0928963278408474
"323","3","150",0.107320043385974
"324","3","150",0.0890847334895321
"325","3","150",0.0816043915214343
"326","3","150",0.0980692045624569
"327","3","150",0.143338884859258
"328","3","150",0.0865493532300085
"329","3","150",0.0834644785699263
"330","3","150",0.135521989624316
"331","3","150",0.0922247122696366
"332","3","150",0.0810056857814004
"333","3","150",0.0903409542466737
"334","3","150",0.129055433719185
"335","3","150",0.090500468340454
"336","3","150",0.0788194800539369
"337","3","150",0.0792424741873218
"338","3","150",0.102180681495386
"339","3","150",0.0818381077133037
"340","3","150",0.129104964345186
"341","3","150",0.121253917067556
"342","3","150",0.0801654206349111
"343","3","150",0.0805006050814217
"344","3","150",0.0957294663702482
"345","3","150",0.0794125111779384
"346","3","150",0.0844642250389624
"347","3","150",0.0780761728749199
"348","3","150",0.114753750282536
"349","3","150",0.0859575976908579
"350","3","150",0.127068788418998
"351","3","150",0.142093420336731
"352","3","150",0.103708736313291
"353","3","150",0.0780213044607849
"354","3","150",0.0828491841443071
"355","3","150",0.0793558442574584
"356","3","150",0.0858792186117344
"357","3","150",0.121955906968296
"358","3","150",0.0779960621765852
"359","3","150",0.111543653399738
"360","3","150",0.0828061210652302
"361","3","150",0.108535435188751
"362","3","150",0.082065337044944
"363","3","150",0.142557068123819
"364","3","150",0.0997643579444419
"365","3","150",0.0828992473874563
"366","3","150",0.144072949094898
"367","3","150",0.132740324977794
"368","3","150",0.0881946989833958
"369","3","150",0.0884297295529091
"370","3","150",0.0839390719979261
"371","3","150",0.082750485424329
"372","3","150",0.0772082283869967
"373","3","150",0.0772953339148711
"374","3","150",0.0831016452317814
"375","3","150",0.0780678994370205
"376","3","150",0.0766930778430675
"377","3","150",0.0872676269765175
"378","3","150",0.0800304790642257
"379","3","150",0.107296314900097
"380","3","150",0.108300188746428
"381","3","150",0.0821256072844603
"382","3","150",0.0798787688752303
"383","3","150",0.0778983116837386
"384","3","150",0.0777704010291146
"385","3","150",0.0789612381667297
"386","3","150",0.083349365951446
"387","3","150",0.0805101560628517
"388","3","150",0.0876249956744605
"389","3","150",0.0850226013105909
"390","3","150",0.0816852318705131
"391","3","150",0.0857414316925798
"392","3","150",0.0787658434518376
"393","3","150",0.111151410799397
"394","3","150",0.0829163471400373
"395","3","150",0.109933511851931
"396","3","150",0.0824475615740263
"397","3","150",0.0778834858974376
"398","3","150",0.0818100725169755
"399","3","150",0.086638687739843
"400","3","150",0.0793838065845489
"401","3","150",0.0767367176024565
"402","3","150",0.132597505303721
"403","3","150",0.0777011729411806
"404","3","150",0.124228194124879
"405","3","150",0.0858173137846396
"406","3","150",0.134401193273403
"407","3","150",0.117161546923815
"408","3","150",0.0862117203745266
"409","3","150",0.0773906812552397
"410","3","150",0.083041295013593
"411","3","150",0.0828240940292552
"412","3","150",0.0782196918313356
"413","3","150",0.0841921021342548
"414","3","150",0.0821435617286898
"415","3","150",0.081302230972928
"416","3","150",0.0910265072473578
"417","3","150",0.130546465813131
"418","3","150",0.0802431632715811
"419","3","150",0.0939644608449375
"420","3","150",0.107012284911172
"421","3","150",0.0971604075575918
"422","3","150",0.0847369142628049
"423","3","150",0.0903460939483375
"424","3","150",0.094995929652145
"425","3","150",0.111643418645838
"426","3","150",0.07891145088869
"427","3","150",0.076332638329402
"428","3","150",0.0842166997138405
"429","3","150",0.0788768534074862
"430","3","150",0.138351641992359
"431","3","150",0.0802295813261234
"432","3","150",0.0983270170794447
"433","3","150",0.110730051624888
"434","3","150",0.103166413962384
"435","3","150",0.0793746063513963
"436","3","150",0.0871967543040099
"437","3","150",0.094482494849035
"438","3","150",0.0794283697500923
"439","3","150",0.0805881467091357
"440","3","150",0.114677685187989
"441","3","150",0.141400540551134
"442","3","150",0.0995845540888044
"443","3","150",0.0812036995432937
"444","3","150",0.085040593777054
"445","3","150",0.0826904338733101
"446","3","150",0.0987063011606695
"447","3","150",0.0766782962545683
"448","3","150",0.0767789780087566
"449","3","150",0.0801627354142549
"450","3","150",0.0782038732189998
"451","3","150",0.079222775752073
"452","3","150",0.105634338427451
"453","3","150",0.0769575396400269
"454","3","150",0.0846064122046346
"455","3","150",0.101422883411614
"456","3","150",0.102777141620926
"457","3","150",0.076962795012272
"458","3","150",0.0792777616377548
"459","3","150",0.107128244823815
"460","3","150",0.117465456772339
"461","3","150",0.0798633986732214
"462","3","150",0.0781016458472627
"463","3","150",0.0799802282487063
"464","3","150",0.0938963864214763
"465","3","150",0.0918160408804577
"466","3","150",0.120677096696915
"467","3","150",0.0825855195037182
"468","3","150",0.080259901848583
"469","3","150",0.127904478541485
"470","3","150",0.0812020024478257
"471","3","150",0.0934829987315369
"472","3","150",0.0878325486329447
"473","3","150",0.128313703674071
"474","3","150",0.0863110714957969
"475","3","150",0.102708536896003
"476","3","150",0.131040813537595
"477","3","150",0.118475564708461
"478","3","150",0.0783985351650705
"479","3","150",0.0824229447421155
"480","3","150",0.0823154506891409
"481","3","150",0.080691490089084
"482","3","150",0.123791282240404
"483","3","150",0.0799094236068347
"484","3","150",0.0805765517182316
"485","3","150",0.0801261643686181
"486","3","150",0.0780282991387932
"487","3","150",0.0862216130422745
"488","3","150",0.0844277134492271
"489","3","150",0.0804199649296
"490","3","150",0.102497373152666
"491","3","150",0.0896876194465443
"492","3","150",0.0826831116034817
"493","3","150",0.0794163944125998
"494","3","150",0.115111664247567
"495","3","150",0.0934937786849682
"496","3","150",0.130035399169285
"497","3","150",0.0945607174011594
"498","3","150",0.105540278929532
"499","3","150",0.0792772046476745
"500","3","150",0.0771829637406282
"1","4","150",0.0790113214193418
"2","4","150",0.0810267756813738
"3","4","150",0.0794401774066648
"4","4","150",0.0976491496928181
"5","4","150",0.0779685569966953
"6","4","150",0.0775420421125306
"7","4","150",0.0792138353683668
"8","4","150",0.0932680468141126
"9","4","150",0.0770014456644697
"10","4","150",0.096017795809366
"11","4","150",0.0828791856087555
"12","4","150",0.0863414781205068
"13","4","150",0.0805603093543093
"14","4","150",0.0793062367780003
"15","4","150",0.0771195268194554
"16","4","150",0.0895153735006061
"17","4","150",0.103806536085906
"18","4","150",0.0798558181383272
"19","4","150",0.0900757667664758
"20","4","150",0.0922459689665067
"21","4","150",0.0770583365705594
"22","4","150",0.0994810262973767
"23","4","150",0.0780622476003574
"24","4","150",0.0788488352043168
"25","4","150",0.0806342096582788
"26","4","150",0.0880189549858333
"27","4","150",0.0812509905386345
"28","4","150",0.0795182192181486
"29","4","150",0.078351719238201
"30","4","150",0.0862968817836488
"31","4","150",0.0788685236836275
"32","4","150",0.0815192512156186
"33","4","150",0.0819653431087628
"34","4","150",0.114671594697864
"35","4","150",0.0792483679143058
"36","4","150",0.0861063152984882
"37","4","150",0.077073462845229
"38","4","150",0.0920844128534144
"39","4","150",0.0818833822168306
"40","4","150",0.097792706149366
"41","4","150",0.0825065556676918
"42","4","150",0.0789039271063794
"43","4","150",0.09363476858283
"44","4","150",0.0790206274665093
"45","4","150",0.092174169791653
"46","4","150",0.0952599979669005
"47","4","150",0.077813289622621
"48","4","150",0.0812430198046279
"49","4","150",0.0805542151433448
"50","4","150",0.0803763671833703
"51","4","150",0.0808222456495713
"52","4","150",0.0883292057039228
"53","4","150",0.0883631790153914
"54","4","150",0.0875221257286093
"55","4","150",0.0889801746325757
"56","4","150",0.0864221163825247
"57","4","150",0.0788215969107652
"58","4","150",0.0813200934701933
"59","4","150",0.082911215539114
"60","4","150",0.0867618890991511
"61","4","150",0.0960646214013022
"62","4","150",0.0787218805684531
"63","4","150",0.109575750813578
"64","4","150",0.0848005057386412
"65","4","150",0.078686581740459
"66","4","150",0.0825558126106199
"67","4","150",0.0789426092875861
"68","4","150",0.106646151811548
"69","4","150",0.123923940866586
"70","4","150",0.103810011095652
"71","4","150",0.082075567318724
"72","4","150",0.0778339837312167
"73","4","150",0.103936985291039
"74","4","150",0.0827356905402572
"75","4","150",0.0824741023297001
"76","4","150",0.0839586470884843
"77","4","150",0.0797101075776934
"78","4","150",0.0869790045762617
"79","4","150",0.0840092466264237
"80","4","150",0.0869309421727826
"81","4","150",0.0842076999840809
"82","4","150",0.087201309498972
"83","4","150",0.0863796357678847
"84","4","150",0.0886533341656818
"85","4","150",0.10158103517891
"86","4","150",0.0801649596837844
"87","4","150",0.0850240587254668
"88","4","150",0.0837014872809918
"89","4","150",0.0784776763115429
"90","4","150",0.0779556530854968
"91","4","150",0.0800772713398607
"92","4","150",0.0790104507005347
"93","4","150",0.0890520902241396
"94","4","150",0.0938316337383125
"95","4","150",0.083001532549137
"96","4","150",0.0775988708871386
"97","4","150",0.079601685949105
"98","4","150",0.079493517301197
"99","4","150",0.0783189437643205
"100","4","150",0.0895867213176086
"101","4","150",0.0798339811542558
"102","4","150",0.0843478297024928
"103","4","150",0.0792815987176316
"104","4","150",0.0811942201035405
"105","4","150",0.083796613653992
"106","4","150",0.108502046388939
"107","4","150",0.0904002526362707
"108","4","150",0.0856242769822742
"109","4","150",0.0818294360204383
"110","4","150",0.0883112850127714
"111","4","150",0.0845548656473452
"112","4","150",0.0785885892396442
"113","4","150",0.0782586879597743
"114","4","150",0.0855286124302403
"115","4","150",0.0948219327488573
"116","4","150",0.0798235956488103
"117","4","150",0.0921993733715496
"118","4","150",0.078967761923417
"119","4","150",0.0792689617188488
"120","4","150",0.077473064304385
"121","4","150",0.0793190535533297
"122","4","150",0.080496324326892
"123","4","150",0.0810239395029569
"124","4","150",0.078908190035832
"125","4","150",0.0793048994110399
"126","4","150",0.0972086513129504
"127","4","150",0.0774950507943209
"128","4","150",0.0886028238259951
"129","4","150",0.092398194835247
"130","4","150",0.082980536788407
"131","4","150",0.106521041886331
"132","4","150",0.0803627329482487
"133","4","150",0.115166679214672
"134","4","150",0.11617807856086
"135","4","150",0.0830933867657612
"136","4","150",0.077872343250975
"137","4","150",0.0822484879459473
"138","4","150",0.0932116153601334
"139","4","150",0.0929891399970626
"140","4","150",0.10032959606489
"141","4","150",0.0804260331062869
"142","4","150",0.0907956538561905
"143","4","150",0.0834496269471908
"144","4","150",0.091717523356313
"145","4","150",0.0897880857869296
"146","4","150",0.0859989597759635
"147","4","150",0.0789462918695835
"148","4","150",0.0792026276262298
"149","4","150",0.0797451085231932
"150","4","150",0.0784939555684358
"151","4","150",0.0833368739372222
"152","4","150",0.0802863335740813
"153","4","150",0.0785229818683456
"154","4","150",0.0776109423165083
"155","4","150",0.0814963798837646
"156","4","150",0.0902571072576071
"157","4","150",0.0925444617470325
"158","4","150",0.0774702248257692
"159","4","150",0.0846217465577466
"160","4","150",0.0931821310014133
"161","4","150",0.0799577625100084
"162","4","150",0.0828981389027578
"163","4","150",0.0835397775156407
"164","4","150",0.0829933529003631
"165","4","150",0.0800520816587579
"166","4","150",0.0783301197141267
"167","4","150",0.0803929823671245
"168","4","150",0.126758373515043
"169","4","150",0.0872565572856987
"170","4","150",0.0829592191895964
"171","4","150",0.0882769795676923
"172","4","150",0.0834482229837955
"173","4","150",0.0826475119432701
"174","4","150",0.0781443089961525
"175","4","150",0.0832925474735143
"176","4","150",0.0772332443481648
"177","4","150",0.0765259017422423
"178","4","150",0.0922615365262935
"179","4","150",0.152103323875842
"180","4","150",0.0782249236323526
"181","4","150",0.0791805181477573
"182","4","150",0.0878325626388262
"183","4","150",0.0824885605115886
"184","4","150",0.0815560679350237
"185","4","150",0.081081397246603
"186","4","150",0.078138958695247
"187","4","150",0.0919340355123481
"188","4","150",0.0797181911354639
"189","4","150",0.0832730934198314
"190","4","150",0.0785838726519902
"191","4","150",0.0786340715095443
"192","4","150",0.105149057233773
"193","4","150",0.083815244286812
"194","4","150",0.0893978520876074
"195","4","150",0.0828535029034702
"196","4","150",0.0947044369946487
"197","4","150",0.0779485461970574
"198","4","150",0.0773905081439673
"199","4","150",0.0800384054114896
"200","4","150",0.110190401700277
"201","4","150",0.0801957342796437
"202","4","150",0.080859961321125
"203","4","150",0.0808359647545229
"204","4","150",0.0891895681153881
"205","4","150",0.081681347176494
"206","4","150",0.0898151740227025
"207","4","150",0.0921259914917562
"208","4","150",0.0763281010311078
"209","4","150",0.0878277922132175
"210","4","150",0.0780649102355498
"211","4","150",0.079555406718177
"212","4","150",0.0856093859546151
"213","4","150",0.0886081658345503
"214","4","150",0.080084111933267
"215","4","150",0.0822760632052883
"216","4","150",0.0810446383065136
"217","4","150",0.0792823917453134
"218","4","150",0.0781407156740738
"219","4","150",0.0774824731584801
"220","4","150",0.0804098577476418
"221","4","150",0.0836476485942083
"222","4","150",0.0855024215594671
"223","4","150",0.0767409158854581
"224","4","150",0.079957100495729
"225","4","150",0.124925088990411
"226","4","150",0.0831730397288388
"227","4","150",0.0835837927433758
"228","4","150",0.0977607623088554
"229","4","150",0.0784129266539541
"230","4","150",0.0842308760383287
"231","4","150",0.0779179998785561
"232","4","150",0.0793791092915303
"233","4","150",0.0767591337084483
"234","4","150",0.0820183384477026
"235","4","150",0.0787365754409435
"236","4","150",0.0775215933010132
"237","4","150",0.078710482713262
"238","4","150",0.0798856362263922
"239","4","150",0.0930564738168408
"240","4","150",0.0824022448140306
"241","4","150",0.08585798136467
"242","4","150",0.0808194140990017
"243","4","150",0.0785019032745173
"244","4","150",0.120995504551267
"245","4","150",0.088946936626051
"246","4","150",0.0862263780931573
"247","4","150",0.0922697643011849
"248","4","150",0.0774685628862618
"249","4","150",0.0810881271289529
"250","4","150",0.0797335423085532
"251","4","150",0.104239651131935
"252","4","150",0.0783056699786397
"253","4","150",0.0863569036648612
"254","4","150",0.0788395845298456
"255","4","150",0.0836618702689314
"256","4","150",0.0809293032616074
"257","4","150",0.0850967652735399
"258","4","150",0.0793473932414423
"259","4","150",0.0819659368827556
"260","4","150",0.0778481738054776
"261","4","150",0.0789811853043676
"262","4","150",0.0843329304493109
"263","4","150",0.077371089017173
"264","4","150",0.0797851109647338
"265","4","150",0.0892289543708088
"266","4","150",0.0872009166491244
"267","4","150",0.0947934890381497
"268","4","150",0.0841015855225365
"269","4","150",0.0794439107910733
"270","4","150",0.0837293164413554
"271","4","150",0.0840109450930624
"272","4","150",0.085706457349697
"273","4","150",0.0778710267045741
"274","4","150",0.0768395368961685
"275","4","150",0.080839104085707
"276","4","150",0.0776657405298791
"277","4","150",0.0800239128099669
"278","4","150",0.0816403453478931
"279","4","150",0.078618119792677
"280","4","150",0.0778895822673396
"281","4","150",0.0777343641812085
"282","4","150",0.0834796438332235
"283","4","150",0.0816940998013972
"284","4","150",0.0897828028558151
"285","4","150",0.0785491085822387
"286","4","150",0.139668341476945
"287","4","150",0.081461953993498
"288","4","150",0.0811420711539071
"289","4","150",0.0794545553202963
"290","4","150",0.0797946526778881
"291","4","150",0.0957292178410272
"292","4","150",0.0778273121971694
"293","4","150",0.0881298854931851
"294","4","150",0.0877816943692362
"295","4","150",0.0886136668312651
"296","4","150",0.0793570704625651
"297","4","150",0.0790047384339758
"298","4","150",0.0859262719087575
"299","4","150",0.07977070018017
"300","4","150",0.0787139997163151
"301","4","150",0.0797905972765747
"302","4","150",0.0792816570476034
"303","4","150",0.0784024769873828
"304","4","150",0.0922824878756278
"305","4","150",0.0895121328992725
"306","4","150",0.0811470964323549
"307","4","150",0.0871694862760766
"308","4","150",0.101987600499357
"309","4","150",0.0889279745682022
"310","4","150",0.0938479420550861
"311","4","150",0.0826234138030268
"312","4","150",0.0808532119094362
"313","4","150",0.0841111296572796
"314","4","150",0.08683300857807
"315","4","150",0.0870634916031607
"316","4","150",0.0866017606897403
"317","4","150",0.0788681104973384
"318","4","150",0.0966926388822101
"319","4","150",0.0911582273791415
"320","4","150",0.081186193361505
"321","4","150",0.0785416291904392
"322","4","150",0.0852211416040208
"323","4","150",0.0891325235421603
"324","4","150",0.0802616387994719
"325","4","150",0.0839869216636215
"326","4","150",0.0817889282332902
"327","4","150",0.0965377793546732
"328","4","150",0.0786418172677094
"329","4","150",0.0804988094518592
"330","4","150",0.0888485591329582
"331","4","150",0.0827938181334961
"332","4","150",0.0860749269434701
"333","4","150",0.0836545461843235
"334","4","150",0.0973181022108939
"335","4","150",0.0808305018390639
"336","4","150",0.077523149309685
"337","4","150",0.0788916862288079
"338","4","150",0.0888995825385033
"339","4","150",0.0834993203185324
"340","4","150",0.0877368478570817
"341","4","150",0.0912535826709526
"342","4","150",0.0793780877292114
"343","4","150",0.0917694346414041
"344","4","150",0.0818160320332487
"345","4","150",0.0789508872139264
"346","4","150",0.081412628748003
"347","4","150",0.0801936075664424
"348","4","150",0.0889119891754236
"349","4","150",0.0796143708045972
"350","4","150",0.0880739791407625
"351","4","150",0.0913827830384574
"352","4","150",0.0862258402383488
"353","4","150",0.078438506947055
"354","4","150",0.0923344452824582
"355","4","150",0.0786166422543628
"356","4","150",0.0807109148508993
"357","4","150",0.0838958458249955
"358","4","150",0.0801115439694489
"359","4","150",0.0862554294750784
"360","4","150",0.0793983071641215
"361","4","150",0.0849469133305202
"362","4","150",0.0806354185193803
"363","4","150",0.0897032377633118
"364","4","150",0.0840943333251889
"365","4","150",0.0915947985742891
"366","4","150",0.0923757361920477
"367","4","150",0.109472064912233
"368","4","150",0.0837033195038834
"369","4","150",0.115798886742915
"370","4","150",0.082009730530124
"371","4","150",0.0860280325152547
"372","4","150",0.0775476065139825
"373","4","150",0.078422499949283
"374","4","150",0.0829045189181946
"375","4","150",0.0786030559600634
"376","4","150",0.0775551505360322
"377","4","150",0.0886476356372889
"378","4","150",0.0786884634310119
"379","4","150",0.0847944378354754
"380","4","150",0.0835533814175501
"381","4","150",0.0775636208101975
"382","4","150",0.0796677513399807
"383","4","150",0.0775450644654279
"384","4","150",0.0776251193452503
"385","4","150",0.0803352760819093
"386","4","150",0.100997042412081
"387","4","150",0.0952913493297824
"388","4","150",0.106430111636154
"389","4","150",0.0801906077579673
"390","4","150",0.083266835684901
"391","4","150",0.0976361311344526
"392","4","150",0.0809906406476614
"393","4","150",0.0860760563928346
"394","4","150",0.0872725726202302
"395","4","150",0.0876015097152862
"396","4","150",0.0782126630645443
"397","4","150",0.0787728197169286
"398","4","150",0.0916639645148706
"399","4","150",0.117689522402321
"400","4","150",0.0846169460226071
"401","4","150",0.0774299725430413
"402","4","150",0.0913882178904382
"403","4","150",0.0834830467242254
"404","4","150",0.0853039802624693
"405","4","150",0.119825668383366
"406","4","150",0.0892825398166637
"407","4","150",0.0874544293046531
"408","4","150",0.0814896107871202
"409","4","150",0.0775199891761165
"410","4","150",0.0801261863716683
"411","4","150",0.079555318660412
"412","4","150",0.0787104313216321
"413","4","150",0.0795532961705738
"414","4","150",0.0860371658991364
"415","4","150",0.0851761380666963
"416","4","150",0.136824613262287
"417","4","150",0.0877994753780999
"418","4","150",0.0785741321999993
"419","4","150",0.0809644730542636
"420","4","150",0.0871028932365
"421","4","150",0.101555575565375
"422","4","150",0.0776619520269963
"423","4","150",0.0811428462010777
"424","4","150",0.0864391654709476
"425","4","150",0.0832289447293559
"426","4","150",0.0782328611177378
"427","4","150",0.07664580329061
"428","4","150",0.0805118247612068
"429","4","150",0.0779670215504661
"430","4","150",0.0887310644013953
"431","4","150",0.079020348787029
"432","4","150",0.0878390799765928
"433","4","150",0.112314224893092
"434","4","150",0.0837332664344905
"435","4","150",0.0801662838063993
"436","4","150",0.144438181313703
"437","4","150",0.0897303591507644
"438","4","150",0.0784577275793605
"439","4","150",0.0783654956668719
"440","4","150",0.0856279889252036
"441","4","150",0.0881259176273713
"442","4","150",0.0933881979731247
"443","4","150",0.0792399303938615
"444","4","150",0.0831897659072643
"445","4","150",0.0804167157761016
"446","4","150",0.0857410161778699
"447","4","150",0.0769206816957924
"448","4","150",0.0779696410045348
"449","4","150",0.0887349669547612
"450","4","150",0.0769656264263509
"451","4","150",0.0790338002560479
"452","4","150",0.0949160334489712
"453","4","150",0.0764356968437776
"454","4","150",0.0781653545247109
"455","4","150",0.125788743835757
"456","4","150",0.0891038571767592
"457","4","150",0.0771225112291289
"458","4","150",0.0864399464655825
"459","4","150",0.0840110244633832
"460","4","150",0.0932642223195242
"461","4","150",0.0787441294430098
"462","4","150",0.0780527310552655
"463","4","150",0.0859329661117421
"464","4","150",0.082212020531028
"465","4","150",0.0830624491678086
"466","4","150",0.092657582133104
"467","4","150",0.083258093971153
"468","4","150",0.0802143153966354
"469","4","150",0.0988852774441513
"470","4","150",0.081386706890775
"471","4","150",0.121135391532269
"472","4","150",0.0848631494953357
"473","4","150",0.0865582429659236
"474","4","150",0.087791840982775
"475","4","150",0.0817235122168929
"476","4","150",0.086137872488887
"477","4","150",0.0892278485497836
"478","4","150",0.0800232135773202
"479","4","150",0.0853851294492473
"480","4","150",0.0802106756439296
"481","4","150",0.0794928802375413
"482","4","150",0.0849516433447875
"483","4","150",0.0804508338068444
"484","4","150",0.0789930247870705
"485","4","150",0.078766864538169
"486","4","150",0.079819304651431
"487","4","150",0.0803133208161122
"488","4","150",0.0812542260952993
"489","4","150",0.0814478187291554
"490","4","150",0.117813433127101
"491","4","150",0.0798628914955021
"492","4","150",0.0806958586462139
"493","4","150",0.0785971440976134
"494","4","150",0.0887244411381968
"495","4","150",0.0801880745558292
"496","4","150",0.0875184927496593
"497","4","150",0.0879386023248829
"498","4","150",0.0837367971098437
"499","4","150",0.0771341089866874
"500","4","150",0.0764458215070731
"1","1","200",0.0688044542625785
"2","1","200",0.0696467686636854
"3","1","200",0.0650154247236454
"4","1","200",0.0660206857400486
"5","1","200",0.0793678134206556
"6","1","200",0.0653096682812066
"7","1","200",0.069470039244097
"8","1","200",0.0657123026947743
"9","1","200",0.0711623202494218
"10","1","200",0.0765040822589854
"11","1","200",0.073385170277328
"12","1","200",0.0646699609183539
"13","1","200",0.0663275391530397
"14","1","200",0.0653261308610542
"15","1","200",0.0683653038179359
"16","1","200",0.0647528077109911
"17","1","200",0.0831763908494513
"18","1","200",0.0706322867789366
"19","1","200",0.0650059888295904
"20","1","200",0.0646911081784543
"21","1","200",0.0748835447901717
"22","1","200",0.0756013102603634
"23","1","200",0.0657320045257708
"24","1","200",0.0649613819564028
"25","1","200",0.0666725787213228
"26","1","200",0.073346228018047
"27","1","200",0.0676838763241644
"28","1","200",0.064473619949193
"29","1","200",0.0658799374081219
"30","1","200",0.0748680602987065
"31","1","200",0.064443781828051
"32","1","200",0.066202229958034
"33","1","200",0.0659389524283904
"34","1","200",0.0683618620125785
"35","1","200",0.0645829226367305
"36","1","200",0.0701671794743808
"37","1","200",0.0663699235445065
"38","1","200",0.0687599371779383
"39","1","200",0.0657223867087375
"40","1","200",0.0699115393284961
"41","1","200",0.0695380469918766
"42","1","200",0.0657432772556198
"43","1","200",0.0652128208523283
"44","1","200",0.0734440249042523
"45","1","200",0.065829655293029
"46","1","200",0.0708710213498134
"47","1","200",0.0672616904427963
"48","1","200",0.0673085373929005
"49","1","200",0.0781546336204035
"50","1","200",0.0652647189218875
"51","1","200",0.0738394547079811
"52","1","200",0.0656392488236346
"53","1","200",0.0665779954709119
"54","1","200",0.0673802007096425
"55","1","200",0.0748882918565999
"56","1","200",0.0652751031196449
"57","1","200",0.0668008155111828
"58","1","200",0.0690614887462997
"59","1","200",0.0694182246328383
"60","1","200",0.0762536916608751
"61","1","200",0.0686715497083313
"62","1","200",0.0719256927002537
"63","1","200",0.0667134838303994
"64","1","200",0.0650758564041078
"65","1","200",0.0703521841546289
"66","1","200",0.0657518692163796
"67","1","200",0.065265896708041
"68","1","200",0.0723948560883259
"69","1","200",0.0665679926566633
"70","1","200",0.0688275035905513
"71","1","200",0.0665512879261104
"72","1","200",0.0693003581244627
"73","1","200",0.0662976200031031
"74","1","200",0.0710262034716368
"75","1","200",0.064943303476024
"76","1","200",0.0707630341126543
"77","1","200",0.063981850527398
"78","1","200",0.0674607537541951
"79","1","200",0.0664424002476033
"80","1","200",0.0659146328703564
"81","1","200",0.0658216951336903
"82","1","200",0.0678332339526103
"83","1","200",0.0734996489406551
"84","1","200",0.0684821447823872
"85","1","200",0.0690979689574128
"86","1","200",0.0759390282590344
"87","1","200",0.0717343315196407
"88","1","200",0.0647694286175103
"89","1","200",0.0778096626453626
"90","1","200",0.0654804249478016
"91","1","200",0.0711300243094702
"92","1","200",0.0689725106961295
"93","1","200",0.0658234408699577
