"simulation","cohort","N","Sd"
"174","4","150",0.0674781361212118
"175","4","150",0.0668895006654999
"176","4","150",0.0737086723817088
"177","4","150",0.0677763679641288
"178","4","150",0.068008214923811
"179","4","150",0.0686611456319439
"180","4","150",0.0654969050030243
"181","4","150",0.0656432005540595
"182","4","150",0.08274527132909
"183","4","150",0.0679485250526058
"184","4","150",0.0668095681482198
"185","4","150",0.0722819181047902
"186","4","150",0.0659400768325152
"187","4","150",0.0664829435522703
"188","4","150",0.0662030179159894
"189","4","150",0.0660574141793588
"190","4","150",0.0919994760764197
"191","4","150",0.064883840464948
"192","4","150",0.0698322645096147
"193","4","150",0.0654470309180178
"194","4","150",0.0660539248459101
"195","4","150",0.0657031911222269
"196","4","150",0.0663651084558177
"197","4","150",0.0658332526537181
"198","4","150",0.069289382322194
"199","4","150",0.0667116300706398
"200","4","150",0.0664124714489579
"201","4","150",0.0670874507970837
"202","4","150",0.066831249095125
"203","4","150",0.0659096374805023
"204","4","150",0.0662435948745088
"205","4","150",0.0657305918884111
"206","4","150",0.104460647561782
"207","4","150",0.0664420428439114
"208","4","150",0.0680793958372339
"209","4","150",0.0715324819812188
"210","4","150",0.0654383226021606
"211","4","150",0.0711799496101531
"212","4","150",0.0652696836187732
"213","4","150",0.0707526919666932
"214","4","150",0.0666781318456134
"215","4","150",0.0662852472019824
"216","4","150",0.0649212372023979
"217","4","150",0.068259854383876
"218","4","150",0.0667767000204862
"219","4","150",0.0668211498897095
"220","4","150",0.0661037739447153
"221","4","150",0.0704144376460552
"222","4","150",0.0656281002248881
"223","4","150",0.0656737158953338
"224","4","150",0.0661740081240903
"225","4","150",0.0665463040962576
"226","4","150",0.0711586420088804
"227","4","150",0.0679666449744015
"228","4","150",0.0649700205259097
"229","4","150",0.0672275687371897
"230","4","150",0.0654291727561992
"231","4","150",0.0668166625335867
"232","4","150",0.0662141875078316
"233","4","150",0.0647339755034686
"234","4","150",0.0671801408828954
"235","4","150",0.0663112756556984
"236","4","150",0.071383866999311
"237","4","150",0.0673741011519801
"238","4","150",0.0670210607145779
"239","4","150",0.06710455752356
"240","4","150",0.0688758022088812
"241","4","150",0.0666009422287075
"242","4","150",0.0664586619539195
"243","4","150",0.0687452851373403
"244","4","150",0.0660304914350837
"245","4","150",0.0660225581472678
"246","4","150",0.0660941482937173
"247","4","150",0.0661150594794614
"248","4","150",0.0682017437323236
"249","4","150",0.0668208249746305
"250","4","150",0.0658703912438959
"251","4","150",0.0731235177456315
"252","4","150",0.0662098677315978
"253","4","150",0.0662802865217311
"254","4","150",0.075505561712663
"255","4","150",0.0661664541280707
"256","4","150",0.104030781031772
"257","4","150",0.0735648721325414
"258","4","150",0.0692649057287855
"259","4","150",0.0656821076800403
"260","4","150",0.066788371918602
"261","4","150",0.0671724436922354
"262","4","150",0.0659673278996088
"263","4","150",0.067922827090914
"264","4","150",0.0649667226948483
"265","4","150",0.066057746752052
"266","4","150",0.0650022177917212
"267","4","150",0.0702744818944708
"268","4","150",0.0660751582958929
"269","4","150",0.0661334881445394
"270","4","150",0.0740869789735622
"271","4","150",0.066687962484182
"272","4","150",0.0641021244250221
"273","4","150",0.0657241953300274
"274","4","150",0.0708929420271995
"275","4","150",0.0659722220593112
"276","4","150",0.0677703046827839
"277","4","150",0.0668525752704318
"278","4","150",0.0751575135969617
"279","4","150",0.0685696307309311
"280","4","150",0.0670552975186208
"281","4","150",0.0655695903099281
"282","4","150",0.0659226189156519
"283","4","150",0.0667086105253996
"284","4","150",0.0671441217194302
"285","4","150",0.0655324397564324
"286","4","150",0.0670587043981041
"287","4","150",0.0734317076968452
"288","4","150",0.0661890256927583
"289","4","150",0.0656677330051161
"290","4","150",0.0654382862992329
"291","4","150",0.0732320660552798
"292","4","150",0.0661477388232838
"293","4","150",0.0675624804442862
"294","4","150",0.0671443961841501
"295","4","150",0.0660033842722647
"296","4","150",0.0668890080348857
"297","4","150",0.0677780623952214
"298","4","150",0.0689899353754605
"299","4","150",0.0658660942293803
"300","4","150",0.0663549289774021
"301","4","150",0.0665976627938551
"302","4","150",0.066418627494352
"303","4","150",0.07283789396871
"304","4","150",0.0679088644556808
"305","4","150",0.0682071038881975
"306","4","150",0.0702320177643078
"307","4","150",0.0658447792033322
"308","4","150",0.065346220895152
"309","4","150",0.065270887208675
"310","4","150",0.0667622783181756
"311","4","150",0.0701277623408873
"312","4","150",0.0695950497714213
"313","4","150",0.0661560553974273
"314","4","150",0.0671897757261327
"315","4","150",0.0656989745210698
"316","4","150",0.0653544380372663
"317","4","150",0.0665236078370217
"318","4","150",0.0657419035013162
"319","4","150",0.0661175502957923
"320","4","150",0.0679680852704649
"321","4","150",0.0650115681384233
"322","4","150",0.0652914274761247
"323","4","150",0.0733636506221042
"324","4","150",0.0679790972992158
"325","4","150",0.0665788663162387
"326","4","150",0.065166860574933
"327","4","150",0.0655308236144222
"328","4","150",0.075532544440433
"329","4","150",0.0673803605667067
"330","4","150",0.0677927383044637
"331","4","150",0.0655561382871874
"332","4","150",0.068511154326065
"333","4","150",0.0665484179874645
"334","4","150",0.0727147421944633
"335","4","150",0.0658048433243752
"336","4","150",0.0658174403387951
"337","4","150",0.0681622086207063
"338","4","150",0.0694824689306798
"339","4","150",0.0660257713626215
"340","4","150",0.0661942990671369
"341","4","150",0.0661694610050718
"342","4","150",0.0756885573873115
"343","4","150",0.0676209511657122
"344","4","150",0.0986589930743748
"345","4","150",0.0679163006714803
"346","4","150",0.0668992487409633
"347","4","150",0.0657395568999114
"348","4","150",0.0679107367203357
"349","4","150",0.0874952710840022
"350","4","150",0.0662450241758144
"351","4","150",0.0653783652376401
"352","4","150",0.0659908592704399
"353","4","150",0.0647871572775232
"354","4","150",0.0654515595667274
"355","4","150",0.0669339339634789
"356","4","150",0.0710056220972461
"357","4","150",0.0708692315275224
"358","4","150",0.0668256093565018
"359","4","150",0.0652432265637604
"360","4","150",0.0681068300048441
"361","4","150",0.0664001118946966
"362","4","150",0.0661122546612267
"363","4","150",0.0737479925536244
"364","4","150",0.0659505292212346
"365","4","150",0.0791916729306179
"366","4","150",0.0657458603613294
"367","4","150",0.0654484304780615
"368","4","150",0.0654214530379749
"369","4","150",0.0659956934196986
"370","4","150",0.0666701294535919
"371","4","150",0.0677630019669679
"372","4","150",0.0649487434672521
"373","4","150",0.0647341919849681
"374","4","150",0.0654755823940199
"375","4","150",0.0651929309041916
"376","4","150",0.0657670829778854
"377","4","150",0.0670677959693228
"378","4","150",0.0697299147444583
"379","4","150",0.0651789749391735
"380","4","150",0.0655991530786787
"381","4","150",0.0660873503525879
"382","4","150",0.0752200882667023
"383","4","150",0.0660506539727151
"384","4","150",0.0652369972136539
"385","4","150",0.0755927950138931
"386","4","150",0.0669150972550051
"387","4","150",0.0656365455466392
"388","4","150",0.0702971972616999
"389","4","150",0.0711091970901852
"390","4","150",0.0658144603149549
"391","4","150",0.0661373168128923
"392","4","150",0.0670990566769562
"393","4","150",0.0677740444195025
"394","4","150",0.0685140998822666
"395","4","150",0.067077590480965
"396","4","150",0.065608392923556
"397","4","150",0.0675518678951189
"398","4","150",0.0657019675392155
"399","4","150",0.073149843340995
"400","4","150",0.0658021022530646
"401","4","150",0.0668941390031037
"402","4","150",0.0663631286636588
"403","4","150",0.0957733501071553
"404","4","150",0.0656345642741316
"405","4","150",0.0655393428586418
"406","4","150",0.0664444241724315
"407","4","150",0.0654569547556711
"408","4","150",0.0650527408556703
"409","4","150",0.066286636010899
"410","4","150",0.0652978364654544
"411","4","150",0.066084815837404
"412","4","150",0.0662512526229479
"413","4","150",0.068657974176424
"414","4","150",0.0655591896772477
"415","4","150",0.0653337647672356
"416","4","150",0.0672339935194428
"417","4","150",0.0658212455174799
"418","4","150",0.128770746934869
"419","4","150",0.0666883269362646
"420","4","150",0.0651992591458853
"421","4","150",0.0665235260878065
"422","4","150",0.0677796439312702
"423","4","150",0.0692594790261341
"424","4","150",0.0659184111546046
"425","4","150",0.0736545520942066
"426","4","150",0.0665704856371046
"427","4","150",0.0660726136330587
"428","4","150",0.067999831886535
"429","4","150",0.065471059398924
"430","4","150",0.0735031176789963
"431","4","150",0.0669721146524526
"432","4","150",0.0662014747810032
"433","4","150",0.0661485931512682
"434","4","150",0.0659178797791967
"435","4","150",0.0665841211391631
"436","4","150",0.0661371476616097
"437","4","150",0.0660831994355104
"438","4","150",0.0656711675601263
"439","4","150",0.0756501237539807
"440","4","150",0.0660369867265788
"441","4","150",0.0658273491696735
"442","4","150",0.0661273728922074
"443","4","150",0.0669017165946712
"444","4","150",0.0685541581387488
"445","4","150",0.075398609833066
"446","4","150",0.0697079974920827
"447","4","150",0.0687429094590292
"448","4","150",0.0762680858540822
"449","4","150",0.0665800608068469
"450","4","150",0.0658509588007548
"451","4","150",0.0653797010623244
"452","4","150",0.0660251118461782
"453","4","150",0.0661721704695716
"454","4","150",0.0650345398598477
"455","4","150",0.0654444046734713
"456","4","150",0.0657701736317596
"457","4","150",0.0653403001341303
"458","4","150",0.0747991491372272
"459","4","150",0.0658544142440347
"460","4","150",0.0666791368599583
"461","4","150",0.065205886102001
"462","4","150",0.0651115017037217
"463","4","150",0.0765970076156094
"464","4","150",0.0670167009977144
"465","4","150",0.0711011046437739
"466","4","150",0.0664463688374693
"467","4","150",0.068942788023831
"468","4","150",0.0702759336350046
"469","4","150",0.0715439027356192
"470","4","150",0.0654289968309908
"471","4","150",0.0664825285084176
"472","4","150",0.0657455782018804
"473","4","150",0.0662338247091661
"474","4","150",0.0662783118486592
"475","4","150",0.065893957595064
"476","4","150",0.069887634583255
"477","4","150",0.0659899602760497
"478","4","150",0.0679650877713027
"479","4","150",0.0653341153870822
"480","4","150",0.0664862962275374
"481","4","150",0.0687224350128513
"482","4","150",0.0665288816941152
"483","4","150",0.070932094829172
"484","4","150",0.0663105181617457
"485","4","150",0.0667051902347022
"486","4","150",0.0671338648177781
"487","4","150",0.067627635601597
"488","4","150",0.0675550145438481
"489","4","150",0.0660146740559336
"490","4","150",0.06585556299232
"491","4","150",0.0655437210940671
"492","4","150",0.0656415601920785
"493","4","150",0.0654860826028025
"494","4","150",0.0689690284378996
"495","4","150",0.0661437182417038
"496","4","150",0.0671620955704623
"497","4","150",0.0648847734683035
"498","4","150",0.111482864019689
"499","4","150",0.0684802414563876
"500","4","150",0.0668290980776737
"1","1","200",0.0572662375883039
"2","1","200",0.0563481848144022
"3","1","200",0.0637483860891669
"4","1","200",0.0576306899672642
"5","1","200",0.0573220582702027
"6","1","200",0.0576463565134559
"7","1","200",0.0584539616259812
"8","1","200",0.0658525121120799
"9","1","200",0.0580719495762971
"10","1","200",0.0585379115744823
"11","1","200",0.0627107307083416
"12","1","200",0.0560995558427219
"13","1","200",0.0566894092025903
"14","1","200",0.0564770933381813
"15","1","200",0.0567227462244548
"16","1","200",0.0562340243248663
"17","1","200",0.0576771681952287
"18","1","200",0.0572931323267213
"19","1","200",0.0567819130745439
"20","1","200",0.0570540457540885
"21","1","200",0.0570837368943422
"22","1","200",0.0568122522248558
"23","1","200",0.0568741340186377
"24","1","200",0.0568873071359013
"25","1","200",0.0579417713983435
"26","1","200",0.0579237904050965
"27","1","200",0.0579250186649881
"28","1","200",0.0581872833362435
"29","1","200",0.0570972880052978
"30","1","200",0.0572954228574991
"31","1","200",0.0634810742090427
"32","1","200",0.0566371958662687
"33","1","200",0.0566820905786695
"34","1","200",0.0580608333608373
"35","1","200",0.0618046595358185
"36","1","200",0.0576229369052874
"37","1","200",0.0612092596021026
"38","1","200",0.0573564280432251
"39","1","200",0.0577715316494456
"40","1","200",0.059532000249571
"41","1","200",0.057286889715689
"42","1","200",0.0567345495848028
"43","1","200",0.0567648117106096
"44","1","200",0.0561270941407911
"45","1","200",0.0568696747578626
"46","1","200",0.0564002029915587
"47","1","200",0.0569984779311303
"48","1","200",0.0611722082676633
"49","1","200",0.0576413015266109
"50","1","200",0.0640904867129718
"51","1","200",0.0571381376695438
"52","1","200",0.0573832768811535
"53","1","200",0.0609098242633499
"54","1","200",0.0564941370921425
"55","1","200",0.057437554380542
"56","1","200",0.0595739075984241
"57","1","200",0.0562568870775154
"58","1","200",0.0567697748167592
"59","1","200",0.0596578126959159
"60","1","200",0.066992884413397
"61","1","200",0.0572316533492878
"62","1","200",0.0581175315261919
"63","1","200",0.0561212558156848
"64","1","200",0.0568368603052964
"65","1","200",0.0574058591473623
"66","1","200",0.0566110600259216
"67","1","200",0.056807466958761
"68","1","200",0.0576975417661301
"69","1","200",0.0594435778904437
"70","1","200",0.0565487066039065
"71","1","200",0.0578315848647111
"72","1","200",0.0580024959812337
"73","1","200",0.0591222623521504
"74","1","200",0.065047307184984
"75","1","200",0.0566862231600796
"76","1","200",0.0573143063053873
"77","1","200",0.0575485976902
"78","1","200",0.0568686523286954
"79","1","200",0.0570898546506121
"80","1","200",0.0606544374751659
"81","1","200",0.0567283971877989
"82","1","200",0.0571854700710801
"83","1","200",0.0575592457283679
"84","1","200",0.0569085989813041
"85","1","200",0.0570023059162567
"86","1","200",0.0591797827781217
"87","1","200",0.0595169975412112
"88","1","200",0.0566382350137376
"89","1","200",0.0566246834743812
"90","1","200",0.0627860993586682
"91","1","200",0.0566925119414608
"92","1","200",0.0582690792996084
"93","1","200",0.0576510598490009
"94","1","200",0.0574668554625977
"95","1","200",0.0564693002713707
"96","1","200",0.0564544487218255
"97","1","200",0.0566578524573852
"98","1","200",0.0569590876630921
"99","1","200",0.056927763213657
"100","1","200",0.0571239549042095
"101","1","200",0.0573974558127593
"102","1","200",0.057875716375056
"103","1","200",0.0586621350771313
"104","1","200",0.0569370511846047
"105","1","200",0.0610621664806876
"106","1","200",0.0654452477538763
"107","1","200",0.0565781209413119
"108","1","200",0.0570783245789897
"109","1","200",0.0578612538688815
"110","1","200",0.0594665432705126
"111","1","200",0.0565791224788661
"112","1","200",0.056763285635935
"113","1","200",0.0579204673327396
"114","1","200",0.0617630460279837
"115","1","200",0.0561031345527118
"116","1","200",0.0614844670075657
"117","1","200",0.0583575970223034
"118","1","200",0.0564609512096671
"119","1","200",0.057560799453983
"120","1","200",0.056593930885157
"121","1","200",0.0565111015909158
"122","1","200",0.0571152301076606
"123","1","200",0.0605353167827286
"124","1","200",0.0566028712649763
"125","1","200",0.055494682259553
"126","1","200",0.0563615760546153
"127","1","200",0.0570013997935355
"128","1","200",0.0566493767074396
"129","1","200",0.0563851383936897
"130","1","200",0.0562888267308128
"131","1","200",0.0595170520136891
"132","1","200",0.0689603189117299
"133","1","200",0.0569548381095839
"134","1","200",0.0566683286181693
"135","1","200",0.0626881558178343
"136","1","200",0.0591429237428262
"137","1","200",0.0574123960548407
"138","1","200",0.0566499161596635
"139","1","200",0.0586624619888038
"140","1","200",0.0556708596994755
"141","1","200",0.0568314810380681
"142","1","200",0.0589739155129993
"143","1","200",0.0568521195858051
"144","1","200",0.0572238039470234
"145","1","200",0.0574651808384909
"146","1","200",0.0598214293448412
"147","1","200",0.0559944955132556
"148","1","200",0.0570437945664836
"149","1","200",0.0560131917414633
"150","1","200",0.0587844822134058
"151","1","200",0.0606902580787503
"152","1","200",0.0581875904953864
"153","1","200",0.0566502598985981
"154","1","200",0.0577471687609655
"155","1","200",0.0565928169788474
"156","1","200",0.0670796577230156
"157","1","200",0.0581900211296783
"158","1","200",0.0567552763265919
"159","1","200",0.0576561840472367
"160","1","200",0.0563451718347263
"161","1","200",0.0567372503547188
"162","1","200",0.0569403709564592
"163","1","200",0.0629434787598813
"164","1","200",0.060072294848246
"165","1","200",0.0580914904783726
"166","1","200",0.056970006693795
"167","1","200",0.0568451267187254
"168","1","200",0.0570080208614307
"169","1","200",0.0569910142167927
"170","1","200",0.0570216318375039
"171","1","200",0.0577010680731247
"172","1","200",0.0569292421379334
"173","1","200",0.0580864304536332
"174","1","200",0.0573288252976997
"175","1","200",0.0575417834402881
"176","1","200",0.05754510700983
"177","1","200",0.0564714130629491
"178","1","200",0.0559849688876999
"179","1","200",0.0564715191135438
"180","1","200",0.0576998068294427
"181","1","200",0.0573943047092631
"182","1","200",0.0570440545647568
"183","1","200",0.0566551532044504
"184","1","200",0.0576922807927127
"185","1","200",0.056844718114684
"186","1","200",0.0568912793235227
"187","1","200",0.0567936318970657
"188","1","200",0.05779518790913
"189","1","200",0.0566298069079721
"190","1","200",0.0591928466153889
"191","1","200",0.0562649896344857
"192","1","200",0.0577428671793452
"193","1","200",0.0570334323193797
"194","1","200",0.0577434438200968
"195","1","200",0.0585768455474121
"196","1","200",0.0572627801744211
"197","1","200",0.057276830898276
"198","1","200",0.0578936949514484
"199","1","200",0.0592195158633806
"200","1","200",0.058080068953131
"201","1","200",0.0570457778272816
"202","1","200",0.057961362997207
"203","1","200",0.0566100699879188
"204","1","200",0.0653525192689407
"205","1","200",0.0565579591795936
"206","1","200",0.0564470285378104
"207","1","200",0.0610851293611338
"208","1","200",0.0644279563136948
"209","1","200",0.0637337817788382
"210","1","200",0.0598934383761073
"211","1","200",0.0577183506890379
"212","1","200",0.0572408100655095
"213","1","200",0.0566177884411058
"214","1","200",0.0633838261496842
"215","1","200",0.0569403061509054
"216","1","200",0.0576353331358072
"217","1","200",0.0618481916321766
"218","1","200",0.0575221362925286
"219","1","200",0.0565832197905361
"220","1","200",0.0578544715444721
"221","1","200",0.0561141215249898
"222","1","200",0.0569276998343918
"223","1","200",0.0560615893037065
"224","1","200",0.0595520167247701
"225","1","200",0.0574199658102701
"226","1","200",0.0567882665959375
"227","1","200",0.0570705658707937
"228","1","200",0.0566598959906113
"229","1","200",0.0579027197056368
"230","1","200",0.0571906562643256
"231","1","200",0.0578121864723867
"232","1","200",0.0601739088721908
"233","1","200",0.0560783855746265
"234","1","200",0.0570796575695326
"235","1","200",0.0560265907878507
"236","1","200",0.0571307436714254
"237","1","200",0.0568709342982781
"238","1","200",0.0561278029417034
"239","1","200",0.055992338192426
"240","1","200",0.0578603865046601
"241","1","200",0.0565970754644921
"242","1","200",0.0560111431860294
"243","1","200",0.0568390567776572
"244","1","200",0.0569530852821659
"245","1","200",0.0650099688879967
"246","1","200",0.0568677356246487
"247","1","200",0.0564297501973646
"248","1","200",0.0563436450230802
"249","1","200",0.0585664957057113
"250","1","200",0.0645905181572844
"251","1","200",0.0599895655632486
"252","1","200",0.0568746215007961
"253","1","200",0.0568693718844876
"254","1","200",0.0563621285162637
"255","1","200",0.0568075176381897
"256","1","200",0.0562777653421235
"257","1","200",0.0576970918114721
"258","1","200",0.0571560082177303
"259","1","200",0.0571661644245994
"260","1","200",0.0591856186920457
"261","1","200",0.0569985799222745
"262","1","200",0.0560700320519253
"263","1","200",0.0565193294194014
"264","1","200",0.057190933890399
"265","1","200",0.0570750042714893
"266","1","200",0.0572338697131658
"267","1","200",0.0592352472474996
"268","1","200",0.0566565188723118
"269","1","200",0.0579609210277587
"270","1","200",0.0576309269122589
"271","1","200",0.0571419715465557
"272","1","200",0.0574307396602842
"273","1","200",0.0588023777358118
"274","1","200",0.0572853536064032
"275","1","200",0.061142612552627
"276","1","200",0.0566329856360943
"277","1","200",0.0563191213616628
"278","1","200",0.0571475476742376
"279","1","200",0.0573825978026577
"280","1","200",0.0585603343365091
"281","1","200",0.0582532208808577
"282","1","200",0.0572494847437255
"283","1","200",0.0569171121256932
"284","1","200",0.0600658593510572
"285","1","200",0.0561272600615978
"286","1","200",0.0563649188158531
"287","1","200",0.0583628025524162
"288","1","200",0.0570657444359706
"289","1","200",0.0579894992580283
"290","1","200",0.0567146018449062
"291","1","200",0.0570333737333215
"292","1","200",0.0635538103881759
"293","1","200",0.0603369242671571
"294","1","200",0.0581440726131198
"295","1","200",0.0572699363405075
"296","1","200",0.0609514859321585
"297","1","200",0.0585112653320324
"298","1","200",0.0569297787501869
"299","1","200",0.0612359094295366
"300","1","200",0.0652566736232737
"301","1","200",0.0603888133110742
"302","1","200",0.0568807383309455
"303","1","200",0.0567143454593943
"304","1","200",0.0565292773159813
"305","1","200",0.0589186987635615
"306","1","200",0.0590801007831298
"307","1","200",0.0565558102690583
"308","1","200",0.0571291745033307
"309","1","200",0.0570586554046748
"310","1","200",0.0610930836033265
"311","1","200",0.0651237860841872
"312","1","200",0.0581703491791733
"313","1","200",0.0558886212397833
"314","1","200",0.0568705639868759
"315","1","200",0.0572687730029001
"316","1","200",0.0565313793109023
"317","1","200",0.0629007816662211
"318","1","200",0.0642489806787152
"319","1","200",0.0574854483180078
"320","1","200",0.057263969366229
"321","1","200",0.059889403119172
"322","1","200",0.0571232524286207
"323","1","200",0.0570682591544594
"324","1","200",0.0578661352105822
"325","1","200",0.0570070115999221
"326","1","200",0.0570185455487281
"327","1","200",0.0568175651641994
"328","1","200",0.0610497372195026
"329","1","200",0.0593904522013358
"330","1","200",0.0565668733593527
"331","1","200",0.0573432022470634
"332","1","200",0.0565341337783392
"333","1","200",0.0564515737064935
"334","1","200",0.0575043877032511
"335","1","200",0.0597674577509071
"336","1","200",0.0570488933762679
"337","1","200",0.0602194686773721
"338","1","200",0.056636513935539
"339","1","200",0.0600155190177013
"340","1","200",0.0569886985224278
"341","1","200",0.0566885203600681
"342","1","200",0.0568610718460907
"343","1","200",0.0564036970480813
"344","1","200",0.0565140782857631
"345","1","200",0.0649240776727234
"346","1","200",0.0562904949883098
"347","1","200",0.057633411173297
"348","1","200",0.0562296547745672
"349","1","200",0.0615030482232808
"350","1","200",0.0567164731121935
"351","1","200",0.05676736900339
"352","1","200",0.0567158441773994
"353","1","200",0.0570946481005556
"354","1","200",0.0573143137045465
"355","1","200",0.0597233518688896
"356","1","200",0.0566236063580219
"357","1","200",0.0607284638467866
"358","1","200",0.0617317044825385
"359","1","200",0.0598227770782203
"360","1","200",0.057011540162853
"361","1","200",0.0569536869790221
"362","1","200",0.0565980543804675
"363","1","200",0.0633753409688669
"364","1","200",0.0561088558143515
"365","1","200",0.0578353269011777
"366","1","200",0.0635592275879477
"367","1","200",0.0572729650043352
"368","1","200",0.0572025841515989
"369","1","200",0.0580974071977975
"370","1","200",0.057023179133426
"371","1","200",0.0569591584635737
"372","1","200",0.0566680778296062
"373","1","200",0.0563776228422258
"374","1","200",0.0652985362672945
"375","1","200",0.0569007554001785
"376","1","200",0.0575533291905479
"377","1","200",0.0571980899245435
"378","1","200",0.0564493376665425
"379","1","200",0.061805596687673
"380","1","200",0.0574126894231775
"381","1","200",0.0566012662267982
"382","1","200",0.0565008008964685
"383","1","200",0.0571036340626718
"384","1","200",0.0573126988175436
"385","1","200",0.0571578026175205
"386","1","200",0.0562856297941127
"387","1","200",0.0580789336598818
"388","1","200",0.0568040871239461
"389","1","200",0.0569378407898435
"390","1","200",0.0562531353640543
"391","1","200",0.058676462626139
"392","1","200",0.0570338914272503
"393","1","200",0.0567635398642713
"394","1","200",0.0649609744052269
"395","1","200",0.0563385089262354
"396","1","200",0.0565110527578581
"397","1","200",0.0565729065237596
"398","1","200",0.0565707536246652
"399","1","200",0.0577754630138224
"400","1","200",0.0569182354757667
"401","1","200",0.0568828450974115
"402","1","200",0.0572510140109595
"403","1","200",0.0585010923626437
"404","1","200",0.0587583566927289
"405","1","200",0.0578716577646432
"406","1","200",0.055687342415308
"407","1","200",0.0610478469278127
"408","1","200",0.0571294370829777
"409","1","200",0.0615422213754423
"410","1","200",0.0569278844597591
"411","1","200",0.057903339819314
"412","1","200",0.0590823599881741
"413","1","200",0.0569362833341764
"414","1","200",0.0566664785836025
"415","1","200",0.0582917324278376
"416","1","200",0.0568211187094014
"417","1","200",0.0565987856993664
"418","1","200",0.056567195800528
"419","1","200",0.0603313760284953
"420","1","200",0.0606835367440525
"421","1","200",0.0615456315666494
"422","1","200",0.0614356027844857
"423","1","200",0.0565863917062466
"424","1","200",0.0573621482973805
"425","1","200",0.0570870085931631
"426","1","200",0.0566640825879506
"427","1","200",0.0606973891234022
"428","1","200",0.0568654968525933
"429","1","200",0.0576597275625201
"430","1","200",0.0570474008883465
"431","1","200",0.0605954801214078
"432","1","200",0.0568482210561513
"433","1","200",0.0559759134069147
"434","1","200",0.0569310487104743
"435","1","200",0.0573666661155998
"436","1","200",0.0585566298915707
"437","1","200",0.0603828457719739
"438","1","200",0.0578071569156279
"439","1","200",0.0571490499409577
"440","1","200",0.057077241431913
"441","1","200",0.0562145240010389
"442","1","200",0.0572678327848847
"443","1","200",0.0587213678052375
"444","1","200",0.0560862905829224
"445","1","200",0.0618742436738435
"446","1","200",0.0565301638212294
"447","1","200",0.0564023185898319
"448","1","200",0.0572381051842666
"449","1","200",0.059513412502632
"450","1","200",0.0636049509545932
"451","1","200",0.0567490449739629
"452","1","200",0.0572270174136895
"453","1","200",0.0572387511053637
"454","1","200",0.0584763931359437
"455","1","200",0.0564695281851011
"456","1","200",0.0652052428641645
"457","1","200",0.0578171292984942
"458","1","200",0.0565812682281547
"459","1","200",0.0619703475081408
"460","1","200",0.057910255002631
"461","1","200",0.056357159097603
"462","1","200",0.0566004323401515
"463","1","200",0.0571056947900566
"464","1","200",0.0563783325593598
"465","1","200",0.0568127104931218
"466","1","200",0.056288641697775
"467","1","200",0.0569394646479434
"468","1","200",0.0570510770147044
"469","1","200",0.0572152177975173
"470","1","200",0.0574515748142986
"471","1","200",0.0571868951931665
"472","1","200",0.0572613301173409
"473","1","200",0.0572250135890805
"474","1","200",0.0569862179859339
"475","1","200",0.0564814177732308
"476","1","200",0.0574808886444059
"477","1","200",0.0599847635478452
"478","1","200",0.0624341249054396
"479","1","200",0.0573584286133784
"480","1","200",0.0564661329354275
"481","1","200",0.0640233849717559
"482","1","200",0.0583070587509657
"483","1","200",0.0564033735697088
"484","1","200",0.06160257806173
"485","1","200",0.0570503032809273
"486","1","200",0.0603479056753902
"487","1","200",0.0566433809367931
"488","1","200",0.0567833076993197
"489","1","200",0.0572174932552617
"490","1","200",0.0566804869138836
"491","1","200",0.056938232570947
"492","1","200",0.0662398163226554
"493","1","200",0.0571773695388125
"494","1","200",0.0648578492116294
"495","1","200",0.0579676396112804
"496","1","200",0.0588804554868085
"497","1","200",0.0568526750961743
"498","1","200",0.0571422357670553
"499","1","200",0.0568056450984736
"500","1","200",0.0567580643250252
"1","2","200",0.0575030396455854
"2","2","200",0.0566910467776471
"3","2","200",0.0640009934934137
"4","2","200",0.0578373472797388
"5","2","200",0.0579491733008633
"6","2","200",0.0580083445921535
"7","2","200",0.0587101545527142
"8","2","200",0.0660059528630289
"9","2","200",0.0582606691251284
"10","2","200",0.0616223628301354
"11","2","200",0.0629096598713972
"12","2","200",0.0563599785099521
"13","2","200",0.0568729239353655
"14","2","200",0.0568955620869144
"15","2","200",0.0570102170850693
"16","2","200",0.0564508878559545
"17","2","200",0.0585491020468967
"18","2","200",0.0575214654301597
"19","2","200",0.0571737297035794
"20","2","200",0.0574373846771064
"21","2","200",0.0574348425119045
"22","2","200",0.057202420072167
"23","2","200",0.0571037036355808
"24","2","200",0.0574509117855634
"25","2","200",0.0584592783018987
"26","2","200",0.0602681742498119
"27","2","200",0.0581704100484122
"28","2","200",0.0649057055999184
"29","2","200",0.0573624998520408
"30","2","200",0.0577006963858341
"31","2","200",0.063744792369099
"32","2","200",0.0569125420054137
"33","2","200",0.0569468401269394
"34","2","200",0.0582435000233096
"35","2","200",0.0620540943719729
"36","2","200",0.0578814709427466
"37","2","200",0.061419289964347
"38","2","200",0.0575496550033092
"39","2","200",0.0592502163086196
"40","2","200",0.0622847768655188
"41","2","200",0.057532644657377
"42","2","200",0.0570125866568918
"43","2","200",0.0569719417894129
"44","2","200",0.0563267546608946
"45","2","200",0.0571166805673027
"46","2","200",0.0566620884057966
"47","2","200",0.0599777025987459
"48","2","200",0.0613704152976548
"49","2","200",0.0578641007832948
"50","2","200",0.0643410138157206
"51","2","200",0.05836559203656
"52","2","200",0.0576749792377488
